Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/31/2019 20:17,0,2.134209532,0,3.525,10.90833333,21,38,519.6583333,3.401666667,11.83666667,19.84016667,37,555.4016667,13,0,0,3,5,1.4,100,100,100,100,20.31722222,29.441,21.58111111,41.024,21.60388889,54.554,14.505,37.621,6.585,45.432
10/31/2019 20:18,0,2.19420433,0,4,12.33333333,21.0025,38,518.5083333,3.601666667,16.23666667,19.86016667,37,555.6016667,13,0,0,3,5,1.4,100,100,100,100,20.22222222,29.667,21.55722222,40.892,21.60388889,54.429,14.45722222,38.29,6.56,45.429
10/31/2019 20:19,0,2.134209532,0,3.85,13.23333333,21.09833333,38,517.8,3.801666667,20.63666667,19.88016667,37,555.8016667,13,0,0,3,5,1.4,100,100,100,100,20.15,29.961,21.55722222,40.859,21.60388889,54.74,14.40888889,37.097,6.56,45.674
10/31/2019 20:20,0,2.19420433,0,3.666666667,6.783333333,21.1,38,514.8083333,3.924166667,24.41666667,19.89758333,37,555.8466667,13,0,0,3,5,1.4,100,100,100,100,20.055,29.686,21.53277778,40.824,21.58111111,54.488,14.36111111,39.272,6.535,45.487
10/31/2019 20:21,0,2.19420433,0,3.308333333,4.408333333,21.1,38,513.1833333,3.596666667,24.59666667,19.9,37,554.9916667,13,0,0,3,4,1.4,100,100,100,100,19.98388889,30.148,21.53277778,40.727,21.58111111,54.737,14.33722222,37.539,6.56,45.215
10/31/2019 20:22,0,2.134209532,0,3.5,8.5,21.1025,38,513.025,3.196666667,24.19666667,19.9,37,553.9916667,13,0,0,3,5,1.4,100,100,100,100,19.91222222,29.841,21.50888889,40.659,21.58111111,54.643,14.29,37.213,6.535,45.181
10/31/2019 20:23,0,2.19420433,0,3.675,32.40833333,21.15,38,513.65,2.796666667,23.79666667,19.9,37,552.9916667,13,0,0,3,5,1.4,100,100,100,100,19.84111111,30.602,21.50888889,40.627,21.55722222,54.609,14.24222222,37.497,6.535,45.303
10/31/2019 20:24,0,2.253233928,0,4.991666667,23.43333333,21.19833333,38,514.7333333,2.396666667,23.39666667,19.9,37,551.9916667,13,0,0,3,4,1.4,98.33,100,100,100,19.79277778,30.93,21.485,40.592,21.55722222,55.043,14.24222222,38.299,6.535,45.181
10/31/2019 20:25,0,2.19420433,0,5.166666667,23.60833333,21.2,38.50833333,519.675,2.074166667,23.6425,19.9,36.94833333,550.7333333,13,0,0,3,5,1.4,0,51.67,100,100,19.77,31.394,21.485,40.559,21.55722222,55.229,14.36111111,41.373,6.535,45.487
10/31/2019 20:26,0,2.313228726,0,6.383333333,37.76666667,21.2,39,521.9916667,2.201666667,27.63833333,19.9,36.59666667,547.975,13,0,0,3,5,1.4,0,90,100,100,19.77,31.394,21.485,40.462,21.55722222,56.652,14.505,40.468,6.535,45.671
10/31/2019 20:27,0,2.253233928,0,6.808333333,27.41666667,21.2,39,521.3,2.401666667,32.23833333,19.9,36.19666667,544.975,13,0,0,3,4,1.4,0,100,100,71.67,19.79277778,31.529,21.46111111,40.394,21.60388889,57.676,14.67277778,42.107,6.535,45.701
10/31/2019 20:28,0,2.253233928,0,6.841666667,14.65,21.2,39.50833333,518.8333333,2.601666667,36.83833333,19.9,35.79666667,541.975,13,0,0,3,5,1.4,0,100,100,48.33,19.84111111,31.665,21.46111111,40.362,21.62777778,57.772,14.91222222,42.514,6.535,46.007
10/31/2019 20:29,0,2.253233928,0,6.333333333,13.98333333,21.2,40,518,2.801666667,41.43833333,19.9,35.39666667,538.975,13,0,0,3,5,1.4,0,78.33,100,100,19.865,31.734,21.43722222,40.294,21.65222222,58.267,15.07888889,40.627,6.535,45.946
10/31/2019 20:30,0,2.19420433,0,6.175,17.05,21.2,40,517.4666667,2.975833333,45.10833333,19.89741667,35.04833333,537.215,13,0,0,3,5,1.4,0,100,100,100,19.91222222,31.738,21.43722222,40.229,21.7,55.343,15.175,39.135,6.535,46.037
10/31/2019 20:31,0,2.253233928,0,6.633333333,20.36666667,21.2,40,515,3,43.37833333,19.87983333,35,542.655,13,0,0,3,5,1.4,0,100,100,100,19.96,31.809,21.41277778,40.194,21.67611111,54.781,15.19888889,40.193,6.508888889,46.095
10/31/2019 20:32,0,2.253233928,0,6.358333333,13.58333333,21.2,40.025,513.6666667,3,40.77833333,19.85983333,35,549.255,13,0,0,3,5,1.4,0,100,100,100,19.98388889,31.811,21.41277778,40.162,21.65222222,52.721,15.175,37.69,6.508888889,46.522
10/31/2019 20:33,0,2.253233928,0,6.166666667,21.275,21.2,40.98333333,514,3,38.17833333,19.83983333,35,555.855,13,0,0,3,5,1.4,0,100,100,100,20.03111111,31.881,21.41277778,40.162,21.62777778,51.119,15.19888889,40.002,6.483888889,46.336
10/31/2019 20:34,0,2.253233928,0,6.316666667,12.375,21.2,41,513.825,3,35.57833333,19.81983333,35,562.455,13,0,0,3,6,1.4,0,100,100,100,20.07888889,31.952,21.39,40.094,21.60388889,49.762,15.175,37.69,6.483888889,46.366
10/31/2019 20:35,0,2.253233928,0,6.683333333,22.85833333,21.2,41,513.3333333,3,33.08166667,19.805,35.05166667,568.7708333,13,0,0,3,6,1.4,0,100,100,100,20.10277778,31.821,21.39,40.062,21.58111111,49.601,15.19888889,36.887,6.457777778,46.302
10/31/2019 20:36,0,2.253233928,0,7.191666667,24.18333333,21.2,41,510.3,3,31.185,19.82016667,35.40333333,573.4366667,13,0,0,3,5,1.4,0,100,100,100,20.15,31.859,21.36611111,40.026,21.55722222,48.649,15.175,38.686,6.457777778,46.241
10/31/2019 20:37,0,2.253233928,0,6.133333333,21.25,21.2,41,507.475,3,29.385,19.84016667,35.80333333,577.8366667,13,0,0,3,5,1.4,0,100,100,100,20.17388889,31.794,21.36611111,40.026,21.50888889,47.882,15.15111111,36.398,6.432777778,46.787
10/31/2019 20:38,0,2.253233928,0,6.333333333,32.15833333,21.2,42.01666667,506.0166667,3,27.585,19.86016667,36.20333333,582.2366667,13,0,0,3,5,1.4,0,85,100,100,20.19777778,31.863,21.34222222,39.959,21.485,48.006,15.15111111,38.074,6.407777778,46.935
10/31/2019 20:39,0,2.19420433,0,6.175,17.61666667,21.2,43,504.8,3,25.785,19.88016667,36.60333333,586.6366667,13,0,0,3,6,1.4,0,100,100,100,20.24611111,31.9,21.34222222,39.926,21.46111111,47.177,15.15111111,39.293,6.382222222,46.719
10/31/2019 20:40,0,2.19420433,0,6.166666667,15.95833333,21.2,43,502.9833333,3,24.2175,19.89758333,36.95166667,591.6825,13,0,0,3,5,1.4,0,100,100,100,20.24611111,31.9,21.31777778,39.891,21.43722222,47.11,15.15111111,36.366,6.357222222,47.142
10/31/2019 20:41,0,2.19420433,0,6.825,23.65833333,21.2,43,501.975,3,24,19.9,37,600.4783333,13,0,0,3,5,1.4,0,100,100,100,20.26888889,31.836,21.31777778,39.891,21.41277778,46.725,15.175,39.327,6.331111111,46.743
10/31/2019 20:42,0,2.19420433,0,6.175,9.6,21.2,43,501.0166667,3,24,19.9,37,609.8783333,13,0,0,3,5,1.4,0,100,100,100,20.29277778,31.904,21.31777778,39.859,21.39,46.34,15.12722222,37.299,6.306111111,46.922
10/31/2019 20:43,0,2.253233928,0,6.475,10.375,21.2,43,500.4916667,3,24,19.9,37,619.2783333,13,1,0,3,6,1.4,0,100,100,100,20.31722222,31.906,21.29388889,39.791,21.36611111,46.21,15.12722222,39.386,6.281111111,47.527
10/31/2019 20:44,0,2.253233928,0,5.725,19.61666667,21.2,43,500,3,24,19.9,37,628.6783333,13,1,0,3,5,1.4,0,100,100,100,20.31722222,31.84,21.29388889,39.759,21.34222222,45.824,15.10277778,38.069,6.255,47.766
10/31/2019 20:45,0,2.313228726,0,6.625,24.89166667,21.2,43,498.1416667,3,23.89666667,19.90258333,37,636.7091667,13,1,0,3,5,1.4,0,100,100,100,20.34111111,31.842,21.29388889,39.726,21.31777778,46.012,15.055,39.25,6.23,47.884
10/31/2019 20:46,0,2.134209532,0,6.666666667,23.18333333,21.2,43,493.6166667,3,23.19333333,19.92016667,37,636.79,13,1,0,3,6,1.4,0,100,100,100,20.365,31.977,21.27,39.691,21.29388889,45.37,15.03111111,39.792,6.203888889,48.214
10/31/2019 20:47,0,2.253233928,0,5.975,20.75,21.2,43,491.8416667,3,22.39333333,19.94016667,37,635.59,13,1,0,3,6,1.4,0,100,100,100,20.365,31.844,21.27,39.691,21.27,45.24,15.055,39.314,6.178888889,48.755
10/31/2019 20:48,0,0,0,4.85,12.34166667,21.2,43,490.9583333,3,21.59333333,19.96016667,37,634.39,13,1,0,3,5,1.4,0,100,100,100,20.365,31.911,21.27,39.691,21.27,44.15,15.055,39.186,6.127777778,49.231
10/31/2019 20:49,0,2.253233928,0,5.166666667,21.06666667,21.2,43,488.8416667,3,20.79333333,19.98016667,37,633.19,13,1,0,3,5,1.4,0,100,100,100,20.365,31.844,21.24611111,39.656,21.24611111,44.372,15.055,36.485,6.102222222,49.198
10/31/2019 20:50,0,2.253233928,0,5.183333333,17.21666667,21.2,43,487.4416667,2.974166667,20.07083333,19.99758333,37,631.7316667,13,1,0,3,6,1.4,0,100,100,100,20.38777778,31.846,21.22277778,39.621,21.24611111,44.019,15.03111111,37.386,6.051111111,49.13
10/31/2019 20:51,0,2.313228726,0,5.008333333,17.8,21.2,42.51666667,483.6583333,2.798333333,19.79833333,20,37,628.7733333,13,1,0,3,5,1.4,0,100,100,100,20.38777778,31.88,21.22277778,39.621,21.22277778,43.791,14.98388889,36.252,6.026111111,49.308
10/31/2019 20:52,0,2.373223524,0,6.125,20.29166667,21.2,42.98333333,481.5,2.598333333,19.59833333,20,37,625.5733333,13,1,0,3,6,1.4,0,100,100,100,20.38777778,31.315,21.22277778,39.588,21.22277778,43.245,14.93611111,36.376,6,49.304
10/31/2019 20:53,0,2.313228726,0,5.158333333,18.175,21.2,42.49166667,479.325,2.398333333,19.39833333,20,37,622.3733333,13,1,0,3,6,1.4,0,100,100,100,20.38777778,30.748,21.19888889,39.488,21.22277778,43.148,14.88777778,37.146,5.948888889,49.116
10/31/2019 20:54,0,2.313228726,0,4.191666667,10.50833333,21.2,42.50833333,477.6166667,2.198333333,19.19833333,20,37,619.1733333,13,1,0,3,6,1.4,0,100,100,100,20.38777778,31.015,21.19888889,39.423,21.19888889,42.856,14.86388889,36.692,5.923888889,49.053
10/31/2019 20:55,0,2.313228726,0,4.158333333,12.49166667,21.2,42.975,475.5,2.05,19.05,20,37,616.1541667,13,1,0,3,5,1.4,0,100,100,100,20.365,31.678,21.19888889,39.39,21.19888889,43.049,14.84,40.473,5.897777778,49.411
10/31/2019 20:56,0,2.313228726,0,4.983333333,15.44166667,21.2,42.01666667,474.3166667,2.201666667,19.20166667,20,37,614.185,13,1,0,3,5,1.4,0,100,100,100,20.365,31.977,21.175,39.323,21.19888889,43.049,14.84,36.593,5.847222222,49.645
10/31/2019 20:57,0,2.313228726,0,4.516666667,12.85,21.2,42.48333333,472.825,2.401666667,19.40166667,20,37,612.385,13,1,0,3,6,1.4,0,100,100,100,20.31722222,32.205,21.175,39.323,21.19888889,42.501,14.79222222,38.293,5.821111111,49.671
10/31/2019 20:58,0,2.313228726,0,4.841666667,20.66666667,21.2,41.50833333,471.8416667,2.601666667,19.60166667,20,37,610.585,13,1,0,3,5,1.4,0,100,100,100,20.26888889,32.4,21.15111111,39.255,21.175,42.014,14.79222222,35.845,5.796111111,50.239
10/31/2019 20:59,0,2.373223524,0,4.975,25.425,21.2,41,470.1333333,2.801666667,19.80166667,20,37,608.785,13,1,0,3,5,1.4,0,100,100,100,20.17388889,32.59,21.12722222,39.155,21.175,41.724,14.745,38.993,5.745,50.172
10/31/2019 21:00,0,2.313228726,0,4.191666667,12.95833333,21.1975,41,470.0083333,2.9675,19.82583333,19.99916667,37,606.9841667,13,1,0,3,6,1.4,0,100,100,100,20.10277778,32.683,21.12722222,39.122,21.15111111,41.947,14.745,37.324,5.718888889,50.498
10/31/2019 21:01,0,2.313228726,0,4.833333333,23.05833333,21.15,41,469.3416667,2.934946237,18.82903226,19.99349462,37,605.1784946,10,1,0,3,7,1.4,0,100,100,100,20.03111111,32.875,21.12722222,39.09,21.15111111,41.915,14.72111111,39.022,5.692777778,50.645
10/31/2019 21:02,0,2.313228726,0,4.991666667,16.6,21.10166667,41.025,469.5,2.870430108,17.66774194,19.98704301,37,603.372043,10,1,0,3,6,1.4,0,100,100,100,19.93611111,33.065,21.10277778,39.022,21.12722222,40.909,14.67277778,38.345,5.642222222,50.608
10/31/2019 21:03,0,2.313228726,0,3.833333333,7.833333333,21.1,41.98333333,469,2.805913978,16.50645161,19.9805914,37,601.5655914,10,1,0,3,6,1.4,0,100,100,100,19.84111111,33.255,21.10277778,39.022,21.12722222,41.589,14.64888889,37.636,5.616111111,50.574
10/31/2019 21:04,0,2.373223524,0,4.191666667,10.19166667,21.1,41.49166667,468.175,2.741397849,15.34516129,19.97413978,37,599.7591398,10,1,0,3,6,1.1,0,100,100,100,19.74611111,33.378,21.10277778,38.957,21.12722222,41.233,14.64888889,39.654,5.591111111,50.09
10/31/2019 21:05,0,2.373223524,0,4.291666667,8.141666667,21.1,41.50833333,466.975,2.67688172,14.18387097,19.96768817,37,597.9526882,10,1,0,3,6,1.1,0,100,100,100,19.67388889,33.569,21.07888889,38.922,21.12722222,42.041,14.625,37.376,5.591111111,50.241
10/31/2019 21:06,0,2.373223524,0,3.708333333,8.183333333,21.1,42,466.975,2.612365591,13.02258065,19.96123656,37,596.1462366,10,1,0,3,7,1.1,0,100,100,100,19.57888889,33.627,21.07888889,38.857,21.10277778,41.295,14.60111111,37.856,5.538888889,50.203
10/31/2019 21:07,0,2.253233928,0,4.475,17.93333333,21.1,42,466.0166667,2.547849462,11.86129032,19.95478495,37,594.3397849,10,1,0,3,7,1.1,0,100,100,100,19.50777778,33.818,21.05611111,38.854,21.07888889,41.519,14.57722222,39.87,5.513888889,50.56
10/31/2019 21:08,0,2.313228726,0,4.5,14.275,21.1,41.975,466.3166667,2.483333333,10.7,19.94833333,37,592.5333333,10,1,0,3,7,1.1,0,100,100,100,19.46,33.846,21.05611111,38.887,21.07888889,41.616,14.55277778,39.803,5.487777778,50.586
10/31/2019 21:09,0,2.253233928,0,4.308333333,17.29166667,21.1,41.01666667,465.475,2.418817204,9.538709677,19.94188172,37,590.7268817,10,1,0,2,7,1.1,0,100,100,100,19.41277778,33.875,21.03222222,38.852,21.07888889,41.357,14.55277778,37.947,5.462222222,50.732
10/31/2019 21:10,0,2.253233928,0,4.175,23.09166667,21.1,41,463.6916667,2.354301075,8.377419355,19.93543011,37,588.9204301,10,1,0,2,6,1.1,0,100,100,100,19.41277778,33.941,21.03222222,38.819,21.05611111,41.484,14.52888889,40.183,5.462222222,50.403
10/31/2019 21:11,0,2.373223524,0,3.683333333,8.891666667,21.1,41,464.1666667,2.289784946,7.216129032,19.92897849,37,587.1139785,10,1,0,3,6,1.1,0,100,100,100,19.43611111,33.976,21.03222222,38.819,21.05611111,41.484,14.52888889,39.577,5.437222222,51.147
10/31/2019 21:12,0,2.313228726,0,3.516666667,15.24166667,21.1,41,464,2.225268817,6.05483871,19.92252688,37,585.3075269,10,1,0,3,6,1.1,0,100,100,100,19.46,34.077,21.00777778,38.751,21.03222222,41.514,14.505,39.095,5.437222222,51.267
10/31/2019 21:13,0,2.313228726,0,3.641666667,14.13333333,21.1,41,463.3166667,2.160752688,4.893548387,19.91607527,37,583.5010753,10,5,0,3,7,1.1,0,100,100,100,19.50777778,33.95,21.00777778,38.751,21.03222222,41.287,14.48111111,40.688,5.462222222,50.792
10/31/2019 21:14,0,2.313228726,0,3.491666667,13.10833333,21.1,41,460.4833333,2.096236559,3.732258065,19.90962366,37,581.6946237,10,5,0,3,6,1.1,0,100,100,100,19.53222222,34.018,20.98388889,38.749,21.00777778,41.09,14.45722222,39.889,5.462222222,51.33
10/31/2019 21:15,0,2.373223524,0,3.533333333,10.71666667,21.1,41,459.1583333,2.03172043,2.570967742,19.90317204,37,579.888172,10,5,0,3,9,1.1,0,100,100,100,19.57888889,33.956,20.98388889,38.684,20.98388889,41.023,14.40888889,38.925,5.487777778,50.706
10/31/2019 21:16,0,2.253233928,0,3.141666667,3.241666667,21.1,41,457.95,2,2,19.89661111,36.96611111,578.7966667,10,5,0,2,7,1.1,0,100,100,100,19.62722222,33.862,20.98388889,38.684,20.98388889,41.12,14.43277778,39.279,5.487777778,50.915
10/31/2019 21:17,0,2.253233928,0,3.666666667,10.05,21.04916667,41,454.1583333,2,2,19.88994444,36.89944444,578.3966667,10,5,0,3,9,1.1,0,100,100,100,19.65111111,33.897,20.96,38.648,20.96,40.891,14.40888889,39.724,5.513888889,51.158
10/31/2019 21:18,0,2.373223524,0,3.166666667,12.775,21,40.975,449.975,2,2,19.88327778,36.83277778,577.9966667,10,5,0,3,8,1.1,0,100,100,100,19.69777778,33.802,20.93611111,38.679,20.93611111,41.147,14.40888889,40.043,5.513888889,51.427
10/31/2019 21:19,0,2.313228726,0,3.991666667,17.88333333,21,40.01666667,448.825,2,2,19.87661111,36.76611111,577.5966667,10,5,0,3,11,1.1,0,100,100,100,19.74611111,33.807,20.93611111,38.613,20.93611111,41.406,14.45722222,40.335,5.513888889,51.218
10/31/2019 21:20,0,0,0,3.35,6.525,21,40,448.6666667,2,2,19.86994444,36.69944444,577.1966667,10,5,0,3,11,1.1,0,100,100,100,19.77,33.776,20.93611111,38.613,20.93611111,41.988,14.57722222,40.826,5.513888889,50.739
10/31/2019 21:21,0,0,0,3.175,8.283333333,21,40,447.825,2,2,19.86327778,36.63277778,576.7966667,10,5,0,3,10,1.1,0,100,100,100,19.79277778,33.811,20.93611111,38.613,20.91277778,41.92,14.64888889,41.882,5.513888889,50.26
10/31/2019 21:22,0,0,0,2.675,2.675,21,40,445.9916667,2,2,19.85661111,36.56611111,576.3966667,10,5,0,3,12,1.1,0,100,100,100,19.81722222,33.781,20.91277778,38.578,20.88888889,42.047,14.69722222,40.712,5.487777778,50.406
10/31/2019 21:23,0,0,0,3.975,10.625,21,40,446.1416667,2,2,19.84994444,36.49944444,575.9966667,10,5,0,3,11,1.1,0,100,100,100,19.84111111,33.717,20.88888889,38.608,20.88888889,42.337,14.745,40.175,5.487777778,50.796
10/31/2019 21:24,0,0,0,2.358333333,6.258333333,21,40,444.625,2,2,19.84327778,36.43277778,575.5966667,10,5,0,3,12,1.1,0,100,100,100,19.865,33.686,20.88888889,38.576,20.88888889,42.498,14.81611111,40.47,5.487777778,51.394
10/31/2019 21:25,0,0,0,3.616666667,11.00833333,21,40,441.3583333,2,2,19.83661111,36.36611111,575.1966667,10,5,0,3,11,1.1,0,100,100,100,19.88777778,33.721,20.88888889,38.608,20.865,42.689,14.88777778,40.574,5.462222222,51.002
10/31/2019 21:26,0,0,0,2.691666667,12.18333333,21,40,441.025,2,2,19.82994444,36.29944444,574.7966667,10,5,0,3,10,1.1,0,100,100,100,19.91222222,33.723,20.88888889,38.576,20.84111111,42.815,14.96,40.231,5.462222222,50.223
10/31/2019 21:27,0,0,0,2.833333333,4.95,21,40,441.9833333,2,2,19.82327778,36.23277778,574.3966667,10,5,0,3,10,1.1,0,100,100,100,19.93611111,33.726,20.865,38.573,20.84111111,43.104,15.00777778,40.683,5.437222222,50.159
10/31/2019 21:28,0,0,0,3.191666667,12.48333333,21,40,442.85,2,2,19.81661111,36.16611111,573.9966667,10,5,0,3,11,1.1,0,100,100,100,19.96,33.662,20.865,38.606,20.81722222,43.294,15.07888889,39.797,5.437222222,50.579
10/31/2019 21:29,0,0,0,3.65,6.808333333,20.95166667,40,445.1833333,2,2,19.80994444,36.09944444,573.5966667,10,5,0,3,11,1.1,0,100,100,100,19.96,33.662,20.84111111,38.603,20.79277778,43.452,15.175,39.711,5.411111111,50.725
10/31/2019 21:30,0,0,0,3.3,7.35,20.9475,40,446.7,2,2,19.80327778,36.03277778,573.1966667,10,5,0,3,11,1.1,0,100,100,100,19.98388889,33.697,20.84111111,38.571,20.79277778,43.709,15.24722222,39.879,5.411111111,50.605
10/31/2019 21:31,0,0,0,3.05,6.05,20.9,40,451.025,2,2.101666667,19.79661111,36,572.5594444,12,5,0,3,11,1.1,0,100,100,100,19.98388889,33.697,20.84111111,38.603,20.77,43.771,15.27,39.594,5.385,50.661
10/31/2019 21:32,0,0,0,2.658333333,10.875,20.9,40,453.3416667,2,2.301666667,19.78994444,36,571.6927778,12,5,0,3,11,1.1,0,100,100,100,20.00722222,33.699,20.81722222,38.634,20.74611111,43.832,15.31777778,39.503,5.385,51.528
10/31/2019 21:33,0,0,0,3.15,18.1,20.9,40,454.5333333,2,2.501666667,19.78327778,36,570.8261111,12,5,0,3,12,1.1,0,100,100,100,20.00722222,33.666,20.79277778,38.598,20.72222222,43.989,15.39,41.171,5.36,51.704
10/31/2019 21:34,0,0,0,3.5,12.15833333,20.9,40,457.0083333,2,2.701666667,19.77661111,36,569.9594444,12,5,0,3,10,1.1,0,100,100,100,20.03111111,33.668,20.79277778,38.631,20.69777778,44.019,15.46111111,40.478,5.333888889,51.819
10/31/2019 21:35,0,0,0,3,15.71666667,20.9,39.49166667,459.35,2,2.901666667,19.76994444,36,569.0927778,12,5,0,3,10,1.1,0,100,100,100,20.03111111,33.668,20.79277778,38.598,20.69777778,44.211,15.46111111,40.126,5.307777778,52.263
10/31/2019 21:36,0,0,0,3.341666667,17.01666667,20.9,39,461,2,3.101666667,19.76327778,36,568.2261111,12,5,0,3,10,1.1,0,100,100,100,20.03111111,33.668,20.77,38.661,20.67388889,44.4,15.53277778,39.814,5.282222222,52.378
10/31/2019 21:37,0,0,0,2.658333333,8.216666667,20.9,39,461,2,3.301666667,19.75661111,36,567.3594444,12,5,0,3,10,1.1,0,100,100,100,20.03111111,33.734,20.77,38.661,20.65,44.621,15.55722222,39.689,5.282222222,52.318
10/31/2019 21:38,0,0,0,2.658333333,18.34166667,20.9,39,461,2,3.501666667,19.74994444,36,566.4927778,12,5,0,3,9,1.1,0,100,100,100,20.055,33.671,20.74611111,38.659,20.62722222,44.715,15.55722222,39.913,5.257222222,52.225
10/31/2019 21:39,0,0,0,2.341666667,5.5,20.9,39,460.5166667,2,3.701666667,19.74327778,36,565.6261111,12,5,0,3,11,1.1,0,100,100,100,20.055,33.671,20.74611111,38.659,20.60277778,44.712,15.65222222,40.307,5.231111111,52.132
10/31/2019 21:40,0,0,0,3,9.333333333,20.8975,39,460.9833333,2,3.901666667,19.73661111,36,564.7594444,12,5,0,3,9,1.1,0,68.33,100,100,20.055,33.77,20.74611111,38.659,20.60277778,44.999,15.74777778,41.594,5.205,52.545
10/31/2019 21:41,0,0,0,3,13.725,20.80166667,39,461,2,4.101666667,19.72994444,36,563.8927778,12,5,0,3,9,1.1,0,100,100,100,20.055,33.671,20.74611111,38.659,20.60277778,44.967,15.79611111,40.546,5.178888889,52.809
10/31/2019 21:42,0,0,0,2.975,13.46666667,20.8,39,461.025,2,4.301666667,19.72327778,36,563.0261111,12,5,0,3,9,1.1,0,100,100,100,20.07888889,33.739,20.74611111,38.659,20.57888889,44.996,15.84277778,40.584,5.153888889,52.894
10/31/2019 21:43,0,0,0,2.841666667,15.88333333,20.8,39,462.15,2,4.501666667,19.71661111,36,562.1594444,12,6,0,3,9,1.1,0,100,100,100,20.07888889,33.739,20.72222222,38.656,20.57888889,45.252,15.84277778,39.303,5.127777778,52.653
10/31/2019 21:44,0,0,0,2.35,8.425,20.8,39,461.8333333,2,4.701666667,19.70994444,36,561.2927778,12,6,0,3,9,1.1,0,100,100,100,20.07888889,33.739,20.72222222,38.656,20.555,45.249,15.93888889,40.594,5.102222222,52.708
10/31/2019 21:45,0,0,0,3,5.75,20.8,39,462.85,2,4.901666667,19.70327778,36,560.4261111,12,6,0,3,9,1.1,0,100,100,100,20.07888889,33.706,20.69777778,38.719,20.555,45.217,15.96277778,38.834,5.076111111,52.942
10/31/2019 21:46,0,0,0,2.833333333,22.9,20.8,39,464.5083333,2,5,19.7,36,560.0338889,12,6,0,3,8,1.1,0,100,100,100,20.07888889,33.739,20.69777778,38.654,20.53111111,45.47,15.98611111,39.254,5.05,53.353
10/31/2019 21:47,0,0,0,2.691666667,8.816666667,20.8,39,465.5083333,2,5,19.7,36,560.1005556,12,6,0,3,9,1.1,0,100,100,100,20.07888889,33.739,20.69777778,38.686,20.53111111,45.629,15.98611111,39.511,5.023888889,54
10/31/2019 21:48,0,0,0,3.65,9.708333333,20.8,39,466.675,2,5,19.7,36,560.1672222,12,6,0,3,9,1.1,0,100,100,100,20.07888889,33.739,20.67388889,38.716,20.50722222,45.785,16.01,38.871,5.023888889,53.793
10/31/2019 21:49,0,0,0,3.158333333,18,20.8,39,467,2,5,19.7,36,560.2338889,12,6,0,3,8,1.1,0,100,100,100,20.07888889,33.739,20.67388889,38.716,20.50722222,45.754,16.03388889,38.745,4.972777778,54.288
10/31/2019 21:50,0,0,0,2.683333333,10.05833333,20.8,39,466.3333333,2,5,19.7,36,560.3005556,12,6,0,3,9,1.1,0,100,100,100,20.07888889,33.739,20.65,38.714,20.50722222,45.881,16.03388889,38.23,4.947222222,54.991
10/31/2019 21:51,0,0,0,2.825,13.59166667,20.8,39,467.025,2,5,19.7,36,560.3672222,12,6,0,3,10,1.1,0,100,100,100,20.07888889,33.772,20.65,38.714,20.50722222,45.881,16.03388889,38.681,4.921111111,54.987
10/31/2019 21:52,0,0,0,3.133333333,37.58333333,20.7975,39,470.3583333,2,5,19.7,36,560.4338889,12,6,0,3,10,1.1,0,100,100,100,20.07888889,33.739,20.65,38.714,20.48388889,45.91,16.08222222,38.686,4.895,55.013
