Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2
11/14/2018 2:40,1,0,4,5,0.35,0.35,22,32,673.65,0,0,20.5,32,499.9,0,0,19.6,39,519.8666667,24.91888889,24.849,22.56111111,27.839,20.00722222,30.083,21.29388889,34.182,-3.986111111,86.967,1.289151559,1.119123964,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:41,1,0,4,5,0.316666667,0.316666667,22,32,672.8166667,0,0,20.5,32,499.5333333,0,0,19.6,39,518.8666667,25.45277778,24.269,22.56111111,27.873,20.00722222,30.049,21.29388889,34.182,-3.986111111,87.017,1.289151559,1.119123964,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:42,1,0,4,5,0.516666667,0.516666667,22,32,671.3166667,0,0,20.5,32,499.4,0,0,19.6,39,518.1666667,25.93888889,23.683,22.56111111,27.94,20.00722222,30.083,21.29388889,34.216,-3.986111111,87.091,1.289151559,1.119123964,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:43,1,0,4,5,0.166666667,0.166666667,21.98166667,32,670.8333333,0,0,20.5,32,500.7333333,0,0,19.6,39,518.8,26.40222222,23.161,22.53722222,28.074,20.03111111,30.085,21.27,34.213,-3.986111111,87.116,1.289151559,1.119123964,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:44,1,0,4,5,0.833333333,0.833333333,21.96833333,32,670.4833333,0,0,20.5,32,499.6,0,0,19.6,39,519.1333333,26.81777778,22.704,22.53722222,28.479,20.03111111,30.085,21.27,34.18,-3.986111111,87.066,1.289151559,1.119123964,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:45,1,0,4,5,0.5,0.5,22,32,669.15,0,0,20.5,32,500.1666667,0,0,19.6,39,518.2666667,27.21,22.453,22.53722222,28.479,20.03111111,30.085,21.27,34.18,-3.986111111,86.819,1.289151559,1.119123964,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:46,1,0,4,5,0.983333333,0.983333333,22,32,668.8333333,0,0,20.5,32,499.4333333,0,0,19.6,39,516.5333333,27.57888889,22.06,22.53722222,28.377,20.03111111,30.085,21.27,34.18,-4.016111111,86.712,1.289151559,1.119123964,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:47,1,0,4,5,0.166666667,0.266666667,22,32,668.4833333,0,0,20.5,32,499.4,0,0,19.6,39,515.0333333,27.89888889,21.662,22.53722222,28.512,20.03111111,30.085,21.27,34.18,-4.016111111,86.638,1.289151559,1.119123964,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:48,1,0,4,5,0.5,1.4,21.93166667,32,667.8166667,0,0,20.5,32,499.0333333,0,0,19.6,39,515,28.22111111,21.473,22.53722222,28.445,20.03111111,30.085,21.27,34.18,-4.016111111,86.688,1.289151559,1.119123964,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:49,1,0,4,5,0.5,0.5,21.9,32,667,0,0,20.5,32,498,0,0,19.6,39,515.3,28.49277778,21.211,22.53722222,28.479,20.03111111,30.085,21.24611111,34.211,-4.046111111,86.606,1.289151559,1.119123964,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:50,1,1,4,5,0.35,2.35,21.96833333,32,666.8166667,0,0,20.5,32,497.6,0,0,19.6,39,516.9666667,28.74222222,20.947,22.56111111,28.345,20.03111111,30.085,21.24611111,34.211,-4.046111111,86.655,1.289151559,1.119123964,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:51,1,0,4,5,0.15,0.15,21.93166667,32,666,0,0,20.5,32,497.5666667,0,0,19.6,39,517.6666667,28.965,20.75,22.56111111,28.312,20.03111111,30.085,21.24611111,34.244,-4.046111111,86.754,1.289151559,1.119123964,0,0,0,100,100,20.4,20.15,20.4,20.6,20.5,20.5,NA
11/14/2018 2:52,1,0,4,5,0.683333333,0.683333333,21.9,32,667.2,0,0,20.5,32,497.8333333,0,0,19.6,39,518.9333333,29.19,20.484,22.56111111,28.345,20.03111111,30.085,21.24611111,34.211,-4.046111111,86.655,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 2:53,1,0,4,5,0.65,0.65,21.9,32,668,0,0,20.5,32,498,0,0,19.6,39,517.9,29.38888889,20.32,22.56111111,28.278,20.03111111,30.085,21.24611111,34.244,-4.046111111,86.68,1.289151559,1.119123964,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:54,1,0,4,5,0.016666667,0.016666667,21.9,32,668,0,0,20.49333333,32,498,0,0,19.6,39,517,29.59,20.157,22.56111111,28.278,20.055,30.087,21.22277778,34.275,-4.046111111,86.754,1.289151559,1.119123964,0,0,0,100,100,20.4,20.15,20.4,20.6,20.5,20.5,NA
11/14/2018 2:55,1,0,4,5,0.15,0.15,21.91833333,32,668.85,0,0,20.45666667,32,497.5,0,0,19.6,39,516.2,29.765,19.956,22.585,28.28,20.055,30.087,21.22277778,34.308,-4.076111111,86.623,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 2:56,1,0,4,5,0,0,21.93166667,32,668.5,0,0,20.5,32,497.7666667,0,0,19.6,39,515.5,29.94111111,19.826,22.585,28.28,20.055,30.087,21.22277778,34.308,-4.076111111,86.499,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 2:57,1,0,4,5,0.016666667,0.016666667,21.9,32,668.4833333,0,0,20.45,32,497.0666667,0,0,19.6,39,515.5,30.09111111,19.694,22.60888889,28.282,20.055,30.087,21.22277778,34.308,-4.106111111,86.392,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 2:58,1,0,4,5,0.316666667,0.316666667,21.9,32,668.6666667,0,0,20.49333333,32,497.4333333,0,0,19.6,39,516.1666667,30.21722222,19.561,22.60888889,28.282,20.055,30.087,21.22277778,34.308,-4.106111111,86.268,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 2:59,1,0,4,5,0,0,21.9,32,669.2,0,0,20.45,32,496.1,0,0,19.6,39,516.8333333,30.34277778,19.462,22.60888889,28.147,20.055,30.087,21.22277778,34.341,-4.106111111,86.243,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:00,1,0,4,5,0.5,0.5,21.9,32,670,0,0,20.4,32,495.6666667,0,0,19.6,39,516.3333333,30.46888889,19.364,22.60888889,28.079,20.055,30.087,21.22277778,34.341,-4.106111111,86.144,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:01,1,0,4,5,0.016666667,0.016666667,21.9,32,670,0,0,20.4,32,495.7333333,0,0,19.6,39,516.1333333,30.57111111,19.299,22.63277778,28.081,20.055,30.087,21.22277778,34.374,-4.137222222,85.988,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:02,1,0,4,5,0.15,0.15,21.9,32,669.15,0,0,20.4,32,497,0,0,19.6,39,517.3333333,30.67222222,19.199,22.63277778,28.182,20.055,30.087,21.22277778,34.374,-4.137222222,85.913,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:03,1,0,4,5,0.833333333,0.833333333,21.9,32,668.3333333,0,0,20.4,32,496.4333333,0,0,19.6,39,515.8666667,30.77277778,19.099,22.65722222,28.117,20.055,30.053,21.22277778,34.374,-4.137222222,85.838,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:04,1,0,4,5,0.5,0.5,21.9,32,669.6833333,0,0,20.4,32,496.9,0,0,19.6,39,515.2,30.84888889,19.032,22.65722222,28.083,20.055,30.087,21.22277778,34.374,-4.167222222,85.881,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:05,1,0,4,5,0,0,21.9,32,670.85,0,0,20.4,32,496.9333333,0,0,19.6,39,514.2,30.95,18.967,22.65722222,28.049,20.055,30.087,21.19888889,34.372,-4.167222222,85.955,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:06,1,0,4,5,0,0,21.9,32,670.8166667,0,0,20.4,32,496.0666667,0,0,19.6,39,513.3333333,31.00111111,18.864,22.65722222,28.015,20.055,30.087,21.19888889,34.372,-4.167222222,86.179,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:07,1,0,5,5,0,1,21.9,32,668.3,0,0,20.4,32,497.1666667,0,0,19.6,39,514,31.07722222,18.833,22.68111111,28.051,20.07888889,30.055,21.19888889,34.372,-4.167222222,86.328,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:08,1,0,5,5,0,0,21.9,32,668.1833333,0,0,20.4,32,497.4,0,0,19.6,39,514,31.15277778,18.767,22.68111111,28.017,20.07888889,30.055,21.19888889,34.372,-4.167222222,86.377,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:09,1,0,5,5,0,0,21.9,32,670.2,0,0,20.4,32,498,0,0,19.55,39,513.8333333,31.20388889,18.699,22.705,28.053,20.07888889,30.089,21.19888889,34.372,-4.197222222,86.37,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:10,1,0,5,5,0.166666667,0.166666667,21.9,32,670.8166667,0,0,20.4,32,498.0666667,0,0,19.58666667,39,513.6666667,31.255,18.702,22.705,27.985,20.07888889,30.089,21.19888889,34.372,-4.197222222,86.469,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:11,1,0,5,5,0,0,21.88166667,32,669.8333333,0,0,20.4,32,499,0,0,19.56333333,39,514.1666667,31.30611111,18.634,22.705,27.952,20.07888889,30.089,21.175,34.37,-4.197222222,86.518,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:12,1,0,5,5,0,0,21.86833333,32,669.9833333,0,0,20.4,32,499,0,0,19.55,39,512.6,31.35722222,18.636,22.705,27.952,20.07888889,30.089,21.19888889,34.405,-4.197222222,86.717,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:13,1,0,5,5,0.166666667,0.166666667,21.83166667,32,669.5166667,0,0,20.4,32,499,0,0,19.58666667,39,511.4666667,31.40777778,18.568,22.705,28.019,20.07888889,30.089,21.19888889,34.372,-4.197222222,86.84,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:14,1,0,5,5,0.166666667,0.166666667,21.8,32,669.65,0,0,20.4,32,498.7666667,0,0,19.55,39,512.3,31.45888889,18.5,22.72888889,27.953,20.07888889,30.089,21.175,34.37,-4.197222222,86.914,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:15,1,0,5,5,0,0,21.8,32,667.4333333,0,0,20.4,32,496.9333333,0,0,19.56333333,39,512.8666667,31.48388889,18.431,22.72888889,27.92,20.07888889,30.089,21.175,34.436,-4.197222222,86.914,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:16,1,0,5,5,0,0,21.8,32,664.6666667,0,0,20.4,32,495.7,0,0,19.53666667,39,511.8,31.535,18.434,22.72888889,27.886,20.07888889,30.089,21.175,34.436,-4.197222222,86.766,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:17,1,1,5,5,0.166666667,0.166666667,21.8,32,664.9833333,0,0,20.4,32,495,0,0,19.55,39,512.8333333,31.58611111,18.437,22.72888889,27.886,20.07888889,30.089,21.175,34.37,-4.197222222,86.667,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:18,1,1,5,5,0,0,21.8,32,664,0,0,20.4,32,495,0,0,19.55,39,513,31.58611111,18.366,22.75277778,27.888,20.07888889,30.089,21.175,34.436,-4.197222222,86.692,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:19,1,0,5,5,0,0,21.8,32,664,0,0,20.34333333,32,494.6,0,0,19.5,39,512.0333333,31.63722222,18.369,22.75277778,27.922,20.07888889,30.089,21.175,34.436,-4.197222222,86.568,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:20,1,0,5,5,0,0,21.8,32,663.5166667,0,0,20.35666667,32,493.6666667,0,0,19.55,39,512,31.66277778,18.37,22.75277778,27.888,20.07888889,30.055,21.175,34.436,-4.197222222,86.469,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:21,1,0,5,5,0.183333333,0.183333333,21.8,32,663.9833333,0,0,20.35,32,493.5,0,0,19.56333333,39,512.3,31.68888889,18.3,22.75277778,27.888,20.07888889,30.089,21.175,34.436,-4.197222222,86.568,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:22,1,0,5,5,0.666666667,0.666666667,21.8,32,663.5,0,0,20.35,32,493.6666667,0,0,19.55,39,513,31.71388889,18.302,22.75277778,27.888,20.055,30.087,21.175,34.469,-4.197222222,86.568,1.231137961,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:23,1,0,5,5,0.5,0.5,21.8,32,663.6666667,0,0,20.34333333,32,494,0,0,19.53666667,39,512.3666667,31.74,18.232,22.75277778,27.854,20.07888889,30.089,21.175,34.502,-4.197222222,86.865,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:24,1,0,5,5,0.15,0.15,21.8,32,663.15,0,0,20.3,32,494.4,0,0,19.5,39,512,31.765,18.234,22.75277778,27.82,20.07888889,30.089,21.175,34.502,-4.197222222,87.038,1.231137961,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:25,1,1,5,5,0,0,21.8,32,663.85,0,0,20.3,32,493.7,0,0,19.5,39,512,31.79111111,18.235,22.75277778,27.888,20.055,30.087,21.175,34.502,-4.197222222,87.063,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:26,1,1,5,5,0,1.1,21.8,32,664.6833333,0,0,20.3,32,493.5666667,0,0,19.55,39,512.7333333,31.81611111,18.237,22.75277778,27.888,20.055,30.087,21.175,34.502,-4.197222222,86.964,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:27,1,0,5,5,0,0.9,21.8,32,664.3333333,0,0,20.3,32,494.9,0,0,19.5,39,514.8333333,31.81611111,18.166,22.75277778,27.82,20.055,30.087,21.175,34.502,-4.197222222,86.939,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:28,1,0,5,5,0.183333333,0.183333333,21.8,32,665.2,0,0,20.3,32,495,0,0,19.5,39,515,31.84222222,18.167,22.75277778,27.854,20.055,30.087,21.15111111,34.533,-4.197222222,87.038,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:29,1,0,5,5,0.333333333,0.333333333,21.8,32,667.05,0,0,20.3,32,495,0,0,19.5,39,514.8666667,31.86777778,18.168,22.75277778,27.854,20.055,30.087,21.15111111,34.499,-4.197222222,87.137,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:30,1,0,5,5,0.483333333,0.483333333,21.8,32,668.8,0,0.933333333,20.3,32,495.9666667,0,0,19.5,39,514.0333333,31.89277778,18.099,22.77611111,27.89,20.055,30.087,21.15111111,34.499,-4.197222222,87.161,1.289151559,1.179118762,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:31,1,0,5,5,0,0,21.75,32,668,0,0.4,20.3,32,497,0,0,19.5,39,512.8666667,31.89277778,18.099,22.77611111,27.89,20.055,30.087,21.15111111,34.533,-4.197222222,86.989,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:32,1,NA,5,5,0.166666667,2.166666667,21.8,32,668.6833333,0,0,20.3,32,497,0,0,19.5,39,510.4,31.91888889,18.1,22.77611111,27.991,20.055,30.087,21.15111111,34.566,-4.197222222,86.964,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:33,1,0,5,5,0,0,21.8,32,668.9833333,0,0,20.3,32,496.5,0,0,19.5,39,509.6666667,31.91888889,18.1,22.77611111,27.89,20.055,30.087,21.15111111,34.533,-4.197222222,87.063,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:34,1,0,5,5,0.333333333,0.333333333,21.8,32,668,0,2,20.3,32,496.8333333,0,0,19.5,39,509.6666667,31.94388889,18.102,22.77611111,27.89,20.055,30.087,21.15111111,34.533,-4.197222222,87.211,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:35,0,0,5,5,0,3,21.78166667,32,667.4833333,0,0,20.3,32,497,0,0,19.5,39,509.2,31.94388889,18.031,22.77611111,27.856,20.055,30.087,21.15111111,34.566,-4.197222222,87.285,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:36,1,0,5,5,0.166666667,0.166666667,21.7,32,666.3166667,0,0,20.3,32,495.9333333,0,0,19.5,39,510.1333333,31.97,18.032,22.77611111,27.856,20.055,30.087,21.15111111,34.566,-4.197222222,87.26,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:37,1,0,4,5,0,0,21.7,32,666,0,0,20.3,32,495.9333333,0,0,19.5,39,510.4666667,31.97,18.032,22.8,27.858,20.055,30.087,21.15111111,34.499,-4.197222222,87.161,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:38,1,0,4,5,0,0,21.7,32,666,0,0,20.3,32,496.1333333,0,1,19.5,39,510.6666667,31.99611111,18.033,22.8,27.892,20.055,30.087,21.15111111,34.533,-4.197222222,87.285,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:39,1,1,4,5,0,1.1,21.7,32,666,0,0.933333333,20.3,32,497,0,0,19.5,39,511.6,31.99611111,18.033,22.8,27.892,20.055,30.087,21.12722222,34.497,-4.197222222,87.26,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:40,1,0,4,5,0,0.9,21.7,32,666.0166667,0,1.066666667,20.3,32,497.0666667,0,0,19.5,39,512.2,31.99611111,18.033,22.8,27.892,20.055,30.12,21.12722222,34.497,-4.197222222,87.161,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:41,1,0,4,5,0,2.1,21.7,32,665.6333333,0,0,20.3,32,497.1,0,0,19.5,39,512.9666667,32.02111111,18.035,22.8,27.892,20.055,30.12,21.12722222,34.497,-4.197222222,87.063,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:42,1,0,4,5,0,1.9,21.7,32,664.3166667,0,0,20.3,32,496.9333333,0,0,19.5,39,512.2,32.04722222,17.965,22.8,27.892,20.055,30.12,21.12722222,34.563,-4.167222222,87.144,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:43,1,0,4,5,0,1,21.7,32,663.15,0,0,20.3,32,496.5666667,0,0,19.5,39,511.7,32.04722222,17.965,22.8,27.925,20.055,30.087,21.12722222,34.497,-4.167222222,87.07,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:44,1,0,4,5,0.333333333,0.333333333,21.7,32,663.8166667,0,0,20.3,32,495.6,0,0,19.5,39,511.6333333,32.04722222,17.93,22.8,27.858,20.055,30.087,21.12722222,34.563,-4.167222222,86.971,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:45,1,1,4,5,0,0,21.7,32,660.25,0,0,20.3,32,496.5666667,0,0.5,19.5,39,513.2666667,32.07277778,17.966,22.8,27.824,20.055,30.087,21.12722222,34.563,-4.167222222,87.095,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:46,1,0,4,5,0,0,21.7,32,654.7833333,0,0,20.3,32,497.1666667,0,0,19.5,39,512.5666667,32.07277778,17.966,22.8,27.858,20.055,30.087,21.12722222,34.563,-4.167222222,87.021,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:47,1,0,4,5,0,0,21.7,32,653.6666667,0,0,20.3,32,497.7333333,0,0,19.5,39,511.2,32.07277778,17.895,22.8,27.925,20.055,30.087,21.12722222,34.563,-4.167222222,87.046,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:48,1,0,4,5,0,1,21.68166667,32,651.9333333,0,0,20.3,32,498.4,0,0,19.5,39,513.0666667,32.09777778,17.932,22.8,27.892,20.055,30.087,21.12722222,34.563,-4.167222222,86.996,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:49,1,0,4,5,0,0,21.65,32,649.8,0,0,20.3,32,497.9333333,0,0,19.5,39,512.9333333,32.09777778,17.897,22.8,27.824,20.055,30.087,21.12722222,34.563,-4.197222222,86.914,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:50,1,0,4,5,0,3,21.65,32,647.8333333,0,0,20.3,32,497.5333333,0,0,19.5,39,511.8,32.09777778,17.861,22.8,27.892,20.055,30.087,21.12722222,34.563,-4.197222222,86.865,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:51,1,0,4,5,0.016666667,0.016666667,21.6,32,647.4833333,0,0,20.3,32,496.7333333,0,0,19.5,39,511.5,32.12388889,17.898,22.8,27.892,20.055,30.087,21.12722222,34.563,-4.197222222,86.964,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:52,1,0,4,5,0.166666667,0.166666667,21.6,32,647,0,0,20.3,32,497.0666667,0,0,19.5,39,512.5,32.12388889,17.898,22.8,27.959,20.055,30.087,21.12722222,34.563,-4.197222222,86.964,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:53,1,0,4,5,0.483333333,0.483333333,21.6,32,646.45,0,0,20.3,32,497.1,0,0,19.5,39,513.1333333,32.12388889,17.898,22.8,27.824,20.055,30.087,21.12722222,34.563,-4.227222222,86.956,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:54,1,0,4,5,0,0,21.6,32,644,0,0,20.3,32,496.1,0,0,19.5,39,512.9666667,32.12388889,17.898,22.8,27.824,20.055,30.087,21.12722222,34.563,-4.227222222,87.055,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:55,1,0,4,5,0,0,21.6,32,644.35,0,0,20.3,32,496,0,0,19.5,39,514.1666667,32.15,17.828,22.8,27.824,20.055,30.087,21.12722222,34.563,-4.227222222,87.129,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:56,1,0,4,5,0.166666667,0.166666667,21.6,32,644.85,0,0,20.3,32,498.0333333,0,0,19.5,39,512.7,32.15,17.864,22.8,27.892,20.055,30.087,21.12722222,34.563,-4.227222222,87.203,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:57,1,0,4,5,0,0,21.6,32,643.9833333,0,0,20.3,32,499.6666667,0,0,19.5,39,512.5,32.175,17.83,22.8,27.858,20.055,30.087,21.12722222,34.563,-4.227222222,87.228,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:58,0,0,4,5,0.666666667,0.666666667,21.6,32,643.8,0,0,20.3,32,499.3333333,0,0,19.5,39,512.5333333,32.20111111,17.831,22.8,27.824,20.055,30.087,21.12722222,34.563,-4.227222222,87.253,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 3:59,0,1,4,5,0,0,21.6,32,642.5,0,0,20.3,32,499,0,0,19.5,39,512.6666667,32.20111111,17.76,22.8,27.824,20.055,30.087,21.10277778,34.528,-4.227222222,87.351,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 4:00,0,0,4,5,0,0,21.6,32,642.3166667,0,0,20.3,32,498.8333333,0,0,19.5,39,513.0666667,32.20111111,17.831,22.8,27.824,20.055,30.087,21.10277778,34.561,-4.227222222,87.302,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
11/14/2018 4:01,1,0,4,5,0,0,21.6,32,641.1333333,0,0,20.3,32,499.3333333,0,0,19.5,39,515.0333333,32.20111111,17.831,22.8,27.824,20.055,30.087,21.10277778,34.528,-4.257222222,87.196,1.289151559,1.119123964,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,NA
