Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,STA_DP2,IBU_CLB,IBU_CRB,IBU_OV1,IBU_OV3,IBU_OV4,Rn_GRL
11/18/2018 4:25,13,5.005,34,30,18.08333333,18.08333333,22.3,60,680.0833333,13.33333333,13.56666667,22.4,60,665.1666667,13.33333333,13.56666667,22.4,60,665.1666667,21.29777778,62.988,21.25,62.919,21.93888889,62.52,21.62777778,62.166,11.66222222,99.882,0.75,0,1.06,0,0,0,59.21,0,100,100,100,23.1,22.7,22.6,23,23.6,0.3
11/18/2018 4:26,13,5.127,34,30,18.41666667,19,22.3,60,680.5833333,13,13.5,22.4,60,665.9333333,13,13.5,22.4,60,665.9333333,21.29777778,62.897,21.25,62.829,21.93888889,62.52,21.62777778,62.135,11.66222222,99.907,0.75,0,0.8,0,0,0,59.24,0,100,100,100,23.1,22.7,22.6,23,23.6,0.3
11/18/2018 4:27,13,5.081,34,30,18.08333333,19.16666667,22.3,60,680,14.43333333,15.03333333,22.4,60,664.9666667,14.43333333,15.03333333,22.4,60,664.9666667,21.27388889,62.923,21.25,62.859,21.93888889,62.489,21.60388889,62.101,11.63722222,99.9,0.75,0,0.8,0,0,0,59.49,0,100,100,100,23.1,22.7,22.6,23,23.6,0.3
11/18/2018 4:28,12,5.554,34,30,18.25,19.66666667,22.3,60,680.1666667,13.5,13.66666667,22.4,60,664.3333333,13.5,13.66666667,22.4,60,664.3333333,21.27388889,62.954,21.25,62.859,21.915,62.485,21.60388889,62.101,11.61277778,99.918,0.75,0,0.8,0,0,0,59.17,0,100,100,100,23.1,22.7,22.6,23,23.6,0.3
11/18/2018 4:29,13,3.952,34,30,18.08333333,19.25,22.3,60,680,13.23333333,14.4,22.4,60,664.6,13.23333333,14.4,22.4,60,664.6,21.27388889,62.984,21.25,62.889,21.915,62.485,21.60388889,62.101,11.61277778,99.968,0.75,0,0.8,0,0,0,59.33,0,100,100,100,23.1,22.53888889,22.6,23,23.6,0.3
11/18/2018 4:30,12,4.99,34,30,17.33333333,18.75,22.3,60,680,13.43333333,14.16666667,22.4,60,665,13.43333333,14.16666667,22.4,60,665,21.27388889,62.984,21.22611111,62.795,21.915,62.485,21.60388889,62.101,11.63722222,100,0.75,0,0.8,0,0,0,59.42,0,100,100,100,23.1,22.20555556,22.6,23,23.6,0.3
11/18/2018 4:31,12,8.255,34,30,17,17.91666667,22.3,60,680,13.5,13.83333333,22.4,60,664.8333333,13.5,13.83333333,22.4,60,664.8333333,21.27388889,63.044,21.22611111,62.825,21.915,62.485,21.60388889,62.071,11.66222222,100,0.75,0,1.06,0,0,0,59.42,0,100,100,100,23.1,22.52777778,22.6,23,23.6,0.3
11/18/2018 4:32,12,8.911,34,30,18.08333333,19.5,22.3,60,680,13.23333333,13.73333333,22.4,60,664.9,13.23333333,13.73333333,22.4,60,664.9,21.27388889,62.984,21.22611111,62.765,21.915,62.485,21.60388889,62.101,11.71,100,0.75,0,0.8,0,0,0,59.44,0,100,100,100,23.1,22.53888889,22.6,23,23.6,0.3
11/18/2018 4:33,12,8.209,34,30,16.5,17.41666667,22.3,60,680,12.9,13.16666667,22.4,60,664.8666667,12.9,13.16666667,22.4,60,664.8666667,21.27388889,63.044,21.22611111,62.795,21.915,62.485,21.60388889,62.131,11.73388889,100,0.75,0,0.8,0,0,0,59.2,0,100,100,100,23.1,22.20555556,22.6,23,23.6,0.3
11/18/2018 4:34,12,7.065,34,30,16.75,18.66666667,22.3,60,680,13.36666667,14.03333333,22.4,60,665.3,13.36666667,14.03333333,22.4,60,665.3,21.27388889,63.044,21.22611111,62.825,21.915,62.455,21.60388889,62.101,11.75888889,100,0.75,0,0.8,0,0,0,59.45,0,100,100,100,23.1,22.2,22.6,23,23.6,0.3
11/18/2018 4:35,12,6.851,34,30,16.91666667,18.66666667,22.3,60,679.0833333,11.96666667,12.8,22.4,60,664,11.96666667,12.8,22.4,60,664,21.27388889,63.014,21.22611111,62.704,21.915,62.455,21.60388889,62.101,11.75888889,100,0.75,0,0.8,0,0,0,59.29,0,100,100,100,23.1,22.36111111,22.6,23,23.6,0.3
11/18/2018 4:36,12,6.271,34,30,16.66666667,17.83333333,22.3,60,677.8333333,13.43333333,13.83333333,22.4,60,664.1,13.43333333,13.83333333,22.4,60,664.1,21.27388889,62.984,21.22611111,62.765,21.89111111,62.451,21.60388889,62.101,11.75888889,100,0.75,0,0.8,0,0,0,59.54,0,100,100,100,23.1,22.69444444,22.6,23,23.6,0.3
11/18/2018 4:37,12,5.692,34,30,17,18,22.3,60,677.0833333,12.83333333,13.43333333,22.4,60,664.2333333,12.83333333,13.43333333,22.4,60,664.2333333,21.27388889,62.984,21.20277778,62.761,21.89111111,62.481,21.60388889,62.071,11.75888889,100,0.75,0,0.8,0,0,0,59.48,0,100,100,100,23.1,22.37222222,22.6,23,23.6,0.3
11/18/2018 4:38,12,5.432,34,30,17.16666667,17.5,22.3,60,676.75,12.56666667,13.8,22.4,60,663.5666667,12.56666667,13.8,22.4,60,663.5666667,21.27388889,62.923,21.20277778,62.851,21.89111111,62.481,21.60388889,62.101,11.75888889,100,0.75,0,0.8,0,0,0,59.25,0,100,100,100,23.1,22.2,22.6,23,23.6,0.3
11/18/2018 4:39,12,5.57,34,30,16.5,18,22.3,60,675.3333333,12.5,12.5,22.4,60,663.5,12.5,12.5,22.4,60,663.5,21.27388889,62.893,21.20277778,62.791,21.89111111,62.451,21.60388889,62.101,11.75888889,100,0.75,0,0.8,0,0,0,59.64,0,100,100,100,23.1,22.2,22.6,23,23.6,0.3
11/18/2018 4:40,12,3.891,34,30,16.91666667,18.25,22.3,60,675.4166667,11.9,12.33333333,22.4,60,662.5,11.9,12.33333333,22.4,60,662.5,21.27388889,62.893,21.20277778,62.761,21.89111111,62.481,21.60388889,62.071,11.73388889,100,0.75,0,0.8,0,0,0,59.3,0,100,100,100,22.77222222,22.2,22.6,23,23.6,0.3
11/18/2018 4:41,12,5.005,34,30,16.5,18,22.3,60,676.0833333,11.86666667,12.76666667,22.4,60,662.9,11.86666667,12.76666667,22.4,60,662.9,21.27388889,62.863,21.20277778,62.881,21.89111111,62.481,21.60388889,62.071,11.73388889,100,0.75,0,0.8,0,0,0,59.27,0,100,100,100,22.76111111,22.2,22.6,23,23.6,0.3
11/18/2018 4:42,12,4.776,34,30,15.5,16.08333333,22.3,60,676.1666667,12.83333333,13.76666667,22.4,60,662.7666667,12.83333333,13.76666667,22.4,60,662.7666667,21.27388889,62.923,21.20277778,62.791,21.89111111,62.481,21.60388889,62.041,11.71,100,0.75,0,0.8,0,0,0,59.36,0,100,100,100,23.09444444,22.2,22.6,23,23.6,0.3
11/18/2018 4:43,12,4.395,34,30,16.33333333,17,22.3,60,675.1666667,12,12.83333333,22.4,60,662.3333333,12,12.83333333,22.4,60,662.3333333,21.27388889,62.923,21.20277778,62.73,21.89111111,62.481,21.58111111,62.067,11.71,100,0.75,0,0.8,0,0,0,59.43,0,100,100,100,23.1,22.2,22.6,23,23.6,0.3
11/18/2018 4:44,11,4.623,34,30,15.75,16.66666667,22.3,60,675.4166667,12.73333333,12.96666667,22.4,60,662.1333333,12.73333333,12.96666667,22.4,60,662.1333333,21.27388889,62.954,21.20277778,62.821,21.89111111,62.421,21.58111111,62.037,11.71,100,0.75,0,0.8,0,0,0,59.43,0,100,100,100,22.93888889,22.2,22.6,23,23.6,0.3
11/18/2018 4:45,11,5.219,34,30,16.33333333,17.58333333,22.3,60,675.75,12.66666667,13.26666667,22.4,60,661.7666667,12.66666667,13.26666667,22.4,60,661.7666667,21.25,62.95,21.17888889,62.787,21.89111111,62.451,21.58111111,62.067,11.71,100,0.75,0,0.8,0,0,0,59.54,0,100,100,100,22.60555556,22.2,22.6,23,23.6,0.3
11/18/2018 4:46,11,4.898,34,30,16.58333333,17.5,22.3,60,674.0833333,12.43333333,13.53333333,22.4,60,662,12.43333333,13.53333333,22.4,60,662,21.25,63.04,21.17888889,62.787,21.89111111,62.451,21.58111111,62.037,11.71,100,0.75,0,1.06,0,0,0,59.28,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 4:47,11,4.562,34,30,15.75,16.83333333,22.25,60,673.6666667,13.16666667,13.46666667,22.4,60,661.5,13.16666667,13.46666667,22.4,60,661.5,21.25,62.919,21.17888889,62.817,21.86722222,62.447,21.58111111,62.067,11.71,100,0.75,0,0.8,0,0,0,59.44,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 4:48,11,4.807,34,30,15.91666667,18.08333333,22.3,60,672.6666667,12.16666667,12.5,22.4,60,661.6666667,12.16666667,12.5,22.4,60,661.6666667,21.25,62.919,21.17888889,62.787,21.86722222,62.447,21.58111111,62.067,11.68611111,100,0.75,0,0.8,0,0,0,59.43,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 4:49,11,4.776,34,30,16.75,18.08333333,22.3,60,673.3333333,11.9,12.4,22.4,60,661.1666667,11.9,12.4,22.4,60,661.1666667,21.25,62.859,21.17888889,62.666,21.86722222,62.447,21.58111111,62.067,11.68611111,100,0.75,0,0.8,0,0,0,59.38,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 4:50,11,5.112,34,30,16.75,17.83333333,22.3,60,673.0833333,11.9,12.73333333,22.4,60,662,11.9,12.73333333,22.4,60,662,21.25,62.95,21.17888889,62.787,21.86722222,62.447,21.58111111,62.067,11.66222222,100,0.75,0,0.8,0,0,0,59.33,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 4:51,11,5.127,34,30,15.91666667,16.33333333,22.25,60,672.25,11.5,12,22.4,60,661.1333333,11.5,12,22.4,60,661.1333333,21.25,62.859,21.17888889,62.817,21.86722222,62.387,21.58111111,62.037,11.66222222,100,0.75,0,0.8,0,0,0,59.6,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 4:52,11,5.341,34,30,15.41666667,16.58333333,22.25,60,672.8333333,11.26666667,11.76666667,22.4,60,660.1666667,11.26666667,11.76666667,22.4,60,660.1666667,21.22611111,62.855,21.17888889,62.787,21.86722222,62.387,21.58111111,62.067,11.63722222,100,0.75,0,0.8,0,0,0,59.45,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 4:53,11,5.097,33,30,15.66666667,17.91666667,22.3,60,672.9166667,12.16666667,12.76666667,22.4,60,660.6,12.16666667,12.76666667,22.4,60,660.6,21.22611111,62.825,21.17888889,62.817,21.86722222,62.417,21.58111111,62.037,11.61277778,100,0.75,0,0.8,0,0,0,59.55,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 4:54,11,5.188,33,30,15.33333333,16.08333333,22.225,60,673.0833333,11.83333333,12.56666667,22.4,60,661.2666667,11.83333333,12.56666667,22.4,60,661.2666667,21.22611111,62.855,21.17888889,62.696,21.86722222,62.477,21.58111111,62.037,11.61277778,100,0.75,0,0.8,0,0,0,59.35,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 4:55,11,5.249,33,30,15.08333333,15.41666667,22.275,60,673.75,11.33333333,11.7,22.4,60,662.3333333,11.33333333,11.7,22.4,60,662.3333333,21.22611111,62.915,21.17888889,62.787,21.86722222,62.599,21.55722222,62.033,11.61277778,100,0.75,0,0.8,0,0,0,59.38,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 4:56,11,4.868,33,30,15.41666667,16.25,22.3,60,673.4166667,11.5,12.46666667,22.4,60,661.5666667,11.5,12.46666667,22.4,60,661.5666667,21.22611111,62.855,21.17888889,62.726,21.86722222,62.629,21.55722222,62.033,11.61277778,100,0.75,0,0.8,0,0,0,59.52,0,100,100,100,22.76111111,22.2,22.6,23,23.6,0.3
11/18/2018 4:57,10,4.227,33,30,15.08333333,16,22.3,60,674.9166667,11.56666667,11.83333333,22.4,60,661.1,11.56666667,11.83333333,22.4,60,661.1,21.22611111,62.885,21.155,62.722,21.86722222,62.689,21.55722222,62.033,11.63722222,100,0.75,0,0.8,0,0,0,59.3,0,100,100,100,23.09444444,22.2,22.6,23,23.6,0.3
11/18/2018 4:58,11,3.647,33,30,15,16.58333333,22.3,60,674.5833333,11.6,12.1,22.4,60,661.5666667,11.6,12.1,22.4,60,661.5666667,21.22611111,62.915,21.155,62.662,21.86722222,62.689,21.55722222,62.033,11.63722222,100,0.75,0,1.06,0,0,0,59.54,0,100,100,100,22.77222222,22.2,22.6,23,23.6,0.3
11/18/2018 4:59,10,4.44,33,30,14.75,16.66666667,22.225,60,674.8333333,11.23333333,11.63333333,22.4,60,661.2333333,11.23333333,11.63333333,22.4,60,661.2333333,21.22611111,62.885,21.155,62.753,21.86722222,62.659,21.55722222,62.033,11.66222222,100,0.75,0,0.8,0,0,0,59.71,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 5:00,11,4.303,33,30,14.16666667,16.25,22.25,60,677.25,11.93333333,12.53333333,22.4,60,660,11.93333333,12.53333333,22.4,60,660,21.22611111,62.885,21.155,62.783,21.86722222,62.659,21.55722222,62.033,11.66222222,100,0.75,0,1.06,0,0,0,59.61,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 5:01,10,4.639,33,30,14,15.58333333,22.2,60,678.9166667,10.9,11.8,22.4,60,661.0333333,10.9,11.8,22.4,60,661.0333333,21.22611111,62.885,21.155,62.813,21.86722222,62.629,21.55722222,62.033,11.66222222,100,0.75,0,0.8,0,0,0,59.36,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 5:02,10,5.081,33,30,14.25,15,22.2,60,683.75,11,11.76666667,22.4,60,662.6666667,11,11.76666667,22.4,60,662.6666667,21.22611111,62.885,21.155,62.662,21.86722222,62.599,21.55722222,62.063,11.66222222,100,0.75,0,1.06,0,0,0,59.32,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 5:03,10,4.868,33,30,14.75,16.08333333,22.2,60,683.5,11,12.33333333,22.4,60,662,11,12.33333333,22.4,60,662,21.22611111,62.885,21.13111111,62.749,21.86722222,62.568,21.55722222,62.063,11.66222222,100,0.75,0,0.8,0,0,0,59.58,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 5:04,10,5.402,33,30,14.91666667,17.08333333,22.2,60,684.5,11,12.66666667,22.4,60,661.4,11,12.66666667,22.4,60,661.4,21.22611111,62.915,21.155,62.662,21.86722222,62.538,21.55722222,62.033,11.66222222,100,0.75,0,0.8,0,0,0,59.35,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 5:05,10,5.57,33,30,14.75,15.75,22.25,60,685,11.83333333,12.83333333,22.37333333,60,661,11.83333333,12.83333333,22.37333333,60,661,21.22611111,62.885,21.13111111,62.688,21.86722222,62.508,21.55722222,62.033,11.66222222,100,0.88,0,0.8,0,0,0,59.46,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 5:06,10,5.875,33,30,14.25,15.58333333,22.2,60,686.0833333,11.5,12.4,22.32666667,60,661,11.5,12.4,22.32666667,60,661,21.22611111,62.885,21.13111111,62.779,21.86722222,62.508,21.55722222,62.063,11.66222222,100,0.75,0,0.8,0,0,0,59.67,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 5:07,10,6.043,33,30,13.83333333,15.58333333,22.2,60,686,11.26666667,11.86666667,22.32333333,60,661,11.26666667,11.86666667,22.32333333,60,661,21.22611111,62.885,21.13111111,62.749,21.86722222,62.477,21.55722222,62.093,11.66222222,100,0.88,0,0.8,0,0,0,59.28,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 5:08,10,5.051,33,30,14.08333333,15.83333333,22.2,60,687,10.8,11.7,22.35,60,661,10.8,11.7,22.35,60,661,21.25,62.889,21.13111111,62.719,21.86722222,62.447,21.55722222,62.063,11.66222222,100,0.75,0,0.8,0,0,0,59.38,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 5:09,10,3.372,33,30,15.33333333,16.58333333,22.2,60,687.6666667,10.76666667,10.93333333,22.35,60,660.7333333,10.76666667,10.93333333,22.35,60,660.7333333,21.22611111,62.885,21.13111111,62.749,21.86722222,62.417,21.55722222,62.093,11.66222222,100,0.75,0,0.8,0,0,0,59.35,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 5:10,10,4.883,33,30,14.41666667,15.16666667,22.2,60,686.0833333,11.33333333,12.26666667,22.3,60,660.9333333,11.33333333,12.26666667,22.3,60,660.9333333,21.22611111,62.855,21.13111111,62.719,21.86722222,62.417,21.53277778,62.089,11.66222222,100,0.75,0,0.8,0,0,0,59.62,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 5:11,10,5.936,33,30,14.33333333,15.83333333,22.2,60,686.9166667,10.4,11.13333333,22.3,60,661,10.4,11.13333333,22.3,60,661,21.22611111,62.825,21.10722222,62.715,21.86722222,62.387,21.53277778,62.089,11.66222222,100,0.75,0,0.8,0,0,0,59.24,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 5:12,10,5.524,33,30,13.75,14.33333333,22.2,60,686.5,10.1,10.53333333,22.3,60,661,10.1,10.53333333,22.3,60,661,21.22611111,62.885,21.13111111,62.688,21.86722222,62.387,21.53277778,62.029,11.66222222,100,0.75,0,0.6,0,0,0,59.52,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 5:13,10,6.348,33,30,14.75,15.75,22.2,60,686.3333333,10.5,10.83333333,22.3,60,661,10.5,10.83333333,22.3,60,661,21.22611111,62.976,21.13111111,62.688,21.86722222,62.356,21.53277778,62.059,11.66222222,100,0.75,0,1.06,0,0,0,59.27,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 5:14,10,6.027,33,30,13.33333333,13.83333333,22.2,60,686.0833333,10.83333333,11.23333333,22.3,60,660.9,10.83333333,11.23333333,22.3,60,660.9,21.22611111,62.946,21.10722222,62.684,21.86722222,62.387,21.53277778,62.059,11.68611111,100,0.75,0,0.8,0,0,0,59.36,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 5:15,10,5.875,33,30,14.75,16.41666667,22.2,60,687.5833333,10.56666667,10.66666667,22.3,60,660.6,10.56666667,10.66666667,22.3,60,660.6,21.22611111,62.946,21.13111111,62.719,21.86722222,62.326,21.53277778,62.089,11.71,100,0.75,0,0.8,0,0,0,59.49,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 5:16,10,7.599,33,30,14.25,14.66666667,22.2,60,690.1666667,11,12.06666667,22.3,60,660.7333333,11,12.06666667,22.3,60,660.7333333,21.22611111,62.915,21.10722222,62.745,21.86722222,62.326,21.53277778,62.12,11.71,100,0.75,0,1.06,0,0,0,59.39,0,100,100,100,22.6,22.2,22.6,23,23.6,0.3
11/18/2018 5:17,10,7.37,33,30,13.41666667,14.08333333,22.2,60,689.8333333,10.43333333,10.93333333,22.3,60,659.6666667,10.43333333,10.93333333,22.3,60,659.6666667,21.22611111,62.915,21.10722222,62.745,21.86722222,62.356,21.53277778,62.089,11.73388889,100,0.88,0,0.8,0,0,0,59.57,0,100,100,100,22.6,22.2,22.6,23,23.6,0.4
11/18/2018 5:18,10,6.821,33,30,13.66666667,14.66666667,22.2,60,689.6666667,10.56666667,11.16666667,22.3,60,659.9,10.56666667,11.16666667,22.3,60,659.9,21.22611111,62.885,21.10722222,62.715,21.86722222,62.296,21.53277778,62.089,11.75888889,100,0.88,0,0.8,0,0,0,59.52,0,100,100,100,22.6,22.2,22.6,23,23.6,0.4
11/18/2018 5:19,10,7.202,33,30,13.16666667,13.66666667,22.2,60,689,10.1,10.93333333,22.3,60,659.1666667,10.1,10.93333333,22.3,60,659.1666667,21.22611111,62.885,21.08277778,62.711,21.86722222,62.326,21.53277778,62.12,11.75888889,100,0.75,0,0.8,0,0,0,59.66,0,100,100,100,22.6,22.2,22.6,23,23.6,0.4
11/18/2018 5:20,10,6.363,33,30,13.83333333,14.75,22.2,60,688,10.4,10.96666667,22.3,60,659.1666667,10.4,10.96666667,22.3,60,659.1666667,21.22611111,62.885,21.08277778,62.711,21.86722222,62.296,21.53277778,62.089,11.78277778,100,0.75,0,0.8,0,0,0,59.64,0,100,100,100,22.6,22.2,22.6,23,23.6,0.4
11/18/2018 5:21,10,5.997,33,30,13.41666667,13.83333333,22.2,60,686.0833333,10.6,10.6,22.3,60,659,10.6,10.6,22.3,60,659,21.22611111,62.885,21.08277778,62.711,21.86722222,62.296,21.53277778,62.12,11.80722222,100,0.75,0,0.8,0,0,0,59.59,0,100,100,100,22.6,22.2,22.6,23,23.6,0.4
11/18/2018 5:22,10,7.614,33,30,13.66666667,15.08333333,22.2,60,685.25,10.23333333,11.16666667,22.3,60,658.5666667,10.23333333,11.16666667,22.3,60,658.5666667,21.22611111,62.946,21.08277778,62.741,21.86722222,62.296,21.53277778,62.12,11.80722222,100,0.75,0,0.8,0,0,0,59.52,0,100,100,100,22.6,22.2,22.6,23,23.6,0.4
11/18/2018 5:23,10,6.943,32,30,13.33333333,14.25,22.2,59.75,685.1666667,10.43333333,10.93333333,22.3,60,658,10.43333333,10.93333333,22.3,60,658,21.22611111,62.946,21.08277778,62.68,21.86722222,62.265,21.53277778,62.089,11.80722222,100,0.75,0,0.8,0,0,0,59.39,0,100,100,100,22.6,22.2,22.6,23,23.6,0.4
11/18/2018 5:24,9,5.982,32,30,13.5,14.16666667,22.2,59.75,684.75,10.13333333,10.53333333,22.3,60,658,10.13333333,10.53333333,22.3,60,658,21.20277778,62.881,21.08277778,62.711,21.84277778,62.262,21.50888889,62.116,11.83222222,100,0.88,0,0.8,0,0,0,59.54,0,100,100,100,22.6,22.2,22.6,23,23.6,0.4
11/18/2018 5:25,9,5.692,32,30,13.5,13.58333333,22.2,60,684.8333333,9.766666667,9.933333333,22.3,60,658.7666667,9.766666667,9.933333333,22.3,60,658.7666667,21.20277778,62.972,21.08277778,62.741,21.84277778,62.262,21.50888889,62.116,11.83222222,100,0.88,0,0.8,0,0,0,59.56,0,100,100,100,22.6,22.2,22.6,23,23.6,0.4
11/18/2018 5:26,10,6.241,32,30,12.66666667,12.91666667,22.2,60,683.0833333,9.733333333,10.4,22.3,60,658.0666667,9.733333333,10.4,22.3,60,658.0666667,21.20277778,62.942,21.08277778,62.68,21.84277778,62.262,21.50888889,62.116,11.85611111,100,0.88,0,0.8,0,0,0,59.53,0,100,100,100,22.6,22.2,22.6,23,23.6,0.4
11/18/2018 5:27,9,5.753,32,30,13.5,13.5,22.2,60,684,10,10,22.3,60,658.7666667,10,10,22.3,60,658.7666667,21.22611111,62.946,21.08277778,62.741,21.84277778,62.262,21.50888889,62.146,11.85611111,100,0.75,0,0.8,0,0,0,59.62,0,100,100,100,22.6,22.2,22.6,23,23.6,0.4
11/18/2018 5:28,9,5.6,32,30,12.83333333,14.16666667,22.2,59.25,683.8333333,9,9,22.3,60,659,9,9,22.3,60,659,21.20277778,62.972,21.05888889,62.676,21.84277778,62.262,21.50888889,62.146,11.85611111,100,0.75,0,0.8,0,0,0,59.68,0,100,100,100,22.6,22.2,22.6,23,23.6,0.4
11/18/2018 5:29,9,4.257,32,30,12.58333333,13.83333333,22.2,59,683.0833333,9.233333333,9.4,22.3,60,658.9,9.233333333,9.4,22.3,60,658.9,21.20277778,62.942,21.05888889,62.737,21.84277778,62.262,21.50888889,62.146,11.90388889,100,0.75,0,0.8,0,0,0,59.65,0,100,100,100,22.6,22.2,22.6,23,23.6,0.4
11/18/2018 5:30,9,5.737,32,30,12.83333333,13.5,22.2,59.75,683,9.433333333,10.03333333,22.3,60,659.1,9.433333333,10.03333333,22.3,60,659.1,21.20277778,62.942,21.08277778,62.68,21.84277778,62.262,21.50888889,62.146,11.95277778,100,0.75,0,0.8,0,0,0,59.59,0,100,100,100,22.6,22.2,22.6,23,23.6,0.4
11/18/2018 5:31,9,5.28,32,30,12.75,14.5,22.2,60,683.6666667,9.6,10,22.3,60,659,9.6,10,22.3,60,659,21.22611111,62.915,21.05888889,62.707,21.84277778,62.231,21.50888889,62.116,11.95277778,100,0.75,0,0.8,0,0,0,59.57,0,100,100,100,22.6,22.2,22.6,23,23.6,0.4
11/18/2018 5:32,9,5.341,32,30,12.33333333,13.33333333,22.2,59.75,683.3333333,9.566666667,10.56666667,22.3,60,659.2666667,9.566666667,10.56666667,22.3,60,659.2666667,21.22611111,62.976,21.05888889,62.646,21.84277778,62.231,21.50888889,62.146,11.97722222,100,0.75,0,0.8,0,0,0,59.47,0,100,100,100,22.6,22.2,22.6,23,23.6,0.4
11/18/2018 5:33,9,5.722,32,30,13,14.25,22.2,59.25,683.0833333,9.833333333,10.33333333,22.3,60,659.7333333,9.833333333,10.33333333,22.3,60,659.7333333,21.20277778,63.002,21.05888889,62.737,21.84277778,62.231,21.50888889,62.176,11.97722222,100,0.88,0,0.8,0,0,0,59.44,0,100,100,100,22.6,22.2,22.6,23,23.6,0.4
11/18/2018 5:34,9,5.554,32,30,12.25,12.58333333,22.2,59.25,681,9.766666667,9.933333333,22.3,60,658.4,9.766666667,9.933333333,22.3,60,658.4,21.22611111,63.006,21.05888889,62.797,21.84277778,62.231,21.50888889,62.176,12.00111111,100,0.75,0,0.8,0,0,0,59.53,0,100,100,100,22.6,22.2,22.6,23,23.6,0.4
11/18/2018 5:35,9,4.395,32,30,12.41666667,12.66666667,22.2,59,681,10,10.93333333,22.3,60,657.0666667,10,10.93333333,22.3,60,657.0666667,21.20277778,62.942,21.05888889,62.616,21.84277778,62.262,21.50888889,62.176,12.025,100,0.75,0,0.6,0,0,0,59.35,0,100,100,100,22.6,22.2,22.6,23,23.6,0.4
11/18/2018 5:36,9,4.73,32,30,12.33333333,12.33333333,22.2,59,681.25,8.966666667,9.033333333,22.3,60,655.4666667,8.966666667,9.033333333,22.3,60,655.4666667,21.22611111,62.946,21.05888889,62.676,21.84277778,62.262,21.50888889,62.207,12.05,100,0.75,0,0.8,0,0,0,59.66,0,100,100,100,22.6,22.2,22.6,23,23.6,0.4
11/18/2018 5:37,9,4.807,32,30,13.08333333,13.33333333,22.2,59,680.4166667,9.2,9.8,22.3,60,654.9333333,9.2,9.8,22.3,60,654.9333333,21.22611111,62.946,21.05888889,62.707,21.81888889,62.227,21.50888889,62.176,12.07388889,100,0.88,0,0.6,0,0,0,59.61,0,100,100,100,22.6,22.2,22.6,23,23.6,0.4
11/18/2018 5:38,9,4.913,32,30,11.83333333,12.08333333,22.2,59,679.1666667,9.4,9.633333333,22.3,60,655.4666667,9.4,9.633333333,22.3,60,655.4666667,21.22611111,62.976,21.03611111,62.673,21.84277778,62.262,21.50888889,62.176,12.09777778,100,0.75,0,0.6,0,0,0,59.34,0,100,100,100,22.6,22.2,22.6,23,23.6,0.4
