Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH
10/7/2016 10:43,0.717,0,472,24.7,29.2,482,24.6,30.5,520,23.1,30.7,463,23.2,30.9,6.1,6.1,0.059,NA,NA,21.12722222,31.978,20.07888889,34.003,22.82388889,32.094,23.85722222,30.238
10/7/2016 10:44,0.885,0,476,24.7,29.2,480,24.7,30.6,522,23.1,30.7,470,23.2,30.9,6.1,6.1,0.059,NA,NA,21.15111111,31.647,20.10277778,33.477,22.82388889,32.128,23.85722222,30.271
10/7/2016 10:45,0.717,0,475,24.7,29.2,480,24.7,30.5,522,23.1,30.6,471,23.2,30.9,6.1,6.1,0.059,NA,NA,21.175,31.449,20.12611111,33.545,22.84777778,32.13,23.85722222,30.271
10/7/2016 10:46,0.916,0,470,24.7,29.2,480,24.6,30.5,522,23.1,30.6,471,23.2,30.9,6.1,6.1,0.059,NA,NA,21.175,31.383,20.17388889,34.144,22.84777778,32.13,23.85722222,30.271
10/7/2016 10:47,0.824,0,470,24.7,29.2,480,24.7,30.5,521,23.1,30.6,472,23.2,30.9,6.1,6.1,0.058,NA,NA,21.175,31.849,20.19777778,33.221,22.84777778,32.13,23.85722222,30.271
10/7/2016 10:48,0.732,0,472,24.7,29.2,477,24.7,30.6,516,23.1,30.6,471,23.2,30.9,6.1,6.1,0.058,NA,NA,21.19888889,34.57,20.22222222,33.884,22.84777778,32.13,23.85722222,30.271
10/7/2016 10:49,0.732,0,473,24.7,29.2,480,24.7,30.5,515,23.1,30.6,471,23.2,30.9,6.1,6.1,0.06,NA,NA,21.22277778,33.646,20.26888889,33.426,22.84777778,32.13,23.85722222,30.271
10/7/2016 10:50,0.778,0,474,24.7,29.2,475,24.7,30.5,514,23.1,30.6,468,23.2,30.9,6.1,6.1,0.06,NA,NA,21.22277778,32.651,20.29277778,33.759,22.84777778,32.13,23.85722222,30.271
10/7/2016 10:51,0.732,0,474,24.7,29.2,474,24.7,30.5,516,23.1,30.7,471,23.1,30.9,6.1,6.1,0.059,NA,NA,21.22277778,32.651,20.31722222,33.431,22.84777778,32.13,23.85722222,30.271
10/7/2016 10:52,0.717,0,473,24.7,29.3,472,24.7,30.5,513,23.1,30.7,470,23.1,30.9,6.1,6.1,0.059,NA,NA,21.24611111,32.952,20.365,34.392,22.84777778,32.13,23.85722222,30.271
10/7/2016 10:53,0.717,0,469,24.7,29.2,471,24.7,30.5,510,23.1,30.6,470,23.1,30.9,6.1,6.1,0.06,NA,NA,21.24611111,34.442,20.38777778,34.098,22.84777778,32.163,23.85722222,30.271
10/7/2016 10:54,0.717,0,470,24.7,29.2,474,24.7,30.5,511,23.1,30.7,471,23.1,30.9,6.1,6.1,0.06,NA,NA,21.27,36.06,20.41222222,33.572,22.84777778,32.197,23.85722222,30.271
10/7/2016 10:55,0.717,0,475,24.7,29.2,475,24.7,30.5,513,23.1,30.7,468,23.1,30.9,6.1,6.1,0.059,NA,NA,21.29388889,37.015,20.46,33.311,22.84777778,32.163,23.85722222,30.238
10/7/2016 10:56,1.373,0,475,24.7,29.2,477,24.7,30.5,513,23.1,30.6,472,23.1,30.9,6.1,6.1,0.059,NA,NA,21.31777778,37.476,20.50722222,32.786,22.84777778,32.197,23.85722222,30.271
10/7/2016 10:57,1.297,0,476,24.7,29.2,477,24.7,30.5,514,23.1,30.7,474,23.2,31,6.1,6.1,0.059,NA,NA,21.34222222,35.935,20.53111111,32.755,22.84777778,32.197,23.85722222,30.271
10/7/2016 10:58,1.007,0,469,24.7,29.3,477,24.7,30.4,515,23.2,30.6,469,23.1,31,6.1,6.1,0.059,NA,NA,21.36611111,34.487,20.57888889,34.05,22.84777778,32.163,23.85722222,30.271
10/7/2016 10:59,1.099,0,469,24.7,29.2,474,24.7,30.4,511,23.1,30.6,467,23.2,30.9,6.1,6.1,0.059,NA,NA,21.39,34.357,20.60277778,33.589,22.84777778,32.197,23.85722222,30.339
10/7/2016 11:00,1.053,0,469,24.7,29.2,474,24.7,30.5,511,23.1,30.7,467,23.2,30.9,6.1,6.1,0.059,NA,NA,21.41277778,34.458,20.65,33.66,22.84777778,32.197,23.85722222,30.339
10/7/2016 11:01,0.87,0,467,24.7,29.2,474,24.7,30.4,517,23.1,30.7,467,23.2,30.9,6.1,6.1,0.059,NA,NA,21.46111111,35.156,20.69777778,33.366,22.84777778,32.163,23.85722222,30.339
10/7/2016 11:02,1.053,0,468,24.7,29.2,475,24.7,30.4,518,23.1,30.6,467,23.2,31,6.1,6.1,0.059,NA,NA,21.485,33.007,20.74611111,33.338,22.84777778,32.163,23.85722222,30.339
10/7/2016 11:03,0.717,0,470,24.7,29.3,474,24.7,30.5,518,23.1,30.7,468,23.1,31,6.1,6.1,0.059,NA,NA,21.50888889,32.943,20.77,33.075,22.84777778,32.197,23.85722222,30.339
10/7/2016 11:04,0.9,0,473,24.7,29.3,474,24.7,30.5,517,23.1,30.7,464,23.1,31,6.1,6.1,0.059,NA,NA,21.53277778,33.011,20.79277778,32.944,22.84777778,32.163,23.85722222,30.339
10/7/2016 11:05,0.992,0,474,24.7,29.3,475,24.7,30.4,519,23.1,30.7,463,23.1,31,6.1,6.1,0.059,NA,NA,21.55722222,32.947,20.84111111,32.849,22.87222222,32.199,23.85722222,30.339
10/7/2016 11:06,1.221,0,474,24.7,29.3,474,24.7,30.4,517,23.1,30.7,467,23.2,31,6.1,6.1,0.059,NA,NA,21.55722222,34.571,20.865,34.01,22.87222222,32.199,23.85722222,30.339
10/7/2016 11:07,0.732,0,475,24.7,29.3,474,24.7,30.4,517,23.2,30.7,472,23.1,31,6.1,6.1,0.06,NA,NA,21.60388889,35.368,20.91277778,33.287,22.87222222,32.199,23.85722222,30.372
10/7/2016 11:08,0.732,0,473,24.7,29.3,477,24.7,30.5,516,23.2,30.7,471,23.2,31,6.1,6.1,0.06,NA,NA,21.62777778,35.963,20.93611111,33.223,22.87222222,32.199,23.85722222,30.305
10/7/2016 11:09,1.678,0,476,24.7,29.3,475,24.7,30.4,515,23.2,30.7,471,23.1,31,6.1,6.1,0.059,NA,NA,21.65222222,36.196,20.98388889,33.359,22.87222222,32.199,23.85722222,30.339
10/7/2016 11:10,0.717,0,476,24.7,29.2,471,24.8,30.4,511,23.2,30.6,469,23.2,31,6.1,6.1,0.059,NA,NA,21.67611111,35.21,21.00777778,33.461,22.87222222,32.232,23.85722222,30.339
10/7/2016 11:11,0.732,0,474,24.7,29.2,470,24.8,30.4,511,23.2,30.7,466,23.2,31,6.1,6.1,0.058,NA,NA,21.7,33.69,21.03222222,34.092,22.87222222,32.199,23.85722222,30.339
10/7/2016 11:12,0.717,0,469,24.7,29.2,474,24.8,30.4,510,23.2,30.7,463,23.2,31,6.1,6.1,0.058,NA,NA,21.72388889,32.896,21.07888889,33.368,22.87222222,32.232,23.85722222,30.372
10/7/2016 11:13,0.748,0,470,24.7,29.3,474,24.8,30.5,510,23.1,30.7,462,23.2,31,6.1,6.1,0.06,NA,NA,21.74777778,32.632,21.10277778,33.37,22.87222222,32.232,23.85722222,30.406
10/7/2016 11:14,0.717,0,474,24.7,29.3,474,24.8,30.4,510,23.2,30.7,463,23.2,31,6.1,6.1,0.06,NA,NA,21.77222222,32.634,21.12722222,33.174,22.87222222,32.199,23.85722222,30.406
10/7/2016 11:15,0.717,0,473,24.7,29.2,477,24.8,30.4,514,23.2,30.7,465,23.2,31,6.1,6.1,0.059,NA,NA,21.77222222,32.068,21.15111111,33.507,22.89611111,32.234,23.85722222,30.406
10/7/2016 11:16,0.717,0,469,24.7,29.3,477,24.8,30.4,514,23.2,30.7,468,23.2,31,6.1,6.1,0.059,NA,NA,21.795,32.17,21.175,32.713,22.89611111,32.268,23.85722222,30.372
10/7/2016 11:17,0.717,0,473,24.7,29.3,474,24.8,30.4,516,23.2,30.7,465,23.2,31,6.1,6.1,0.06,NA,NA,21.795,32.437,21.22277778,33.116,22.89611111,32.234,23.85722222,30.372
10/7/2016 11:18,0.717,0,474,24.7,29.3,474,24.8,30.4,514,23.2,30.7,465,23.2,31.1,6.1,6.1,0.06,NA,NA,21.81888889,32.039,21.24611111,33.814,22.89611111,32.201,23.85722222,30.406
10/7/2016 11:19,0.717,0,473,24.7,29.3,470,24.8,30.4,515,23.2,30.7,466,23.2,31,6.1,6.1,0.059,NA,NA,21.81888889,32.572,21.27,33.651,22.89611111,32.234,23.85722222,30.44
10/7/2016 11:20,0.717,0,472,24.7,29.3,470,24.8,30.4,518,23.2,30.7,464,23.2,31,6.1,6.1,0.059,NA,NA,21.84277778,32.374,21.29388889,33.056,22.89611111,32.268,23.85722222,30.44
10/7/2016 11:21,0.717,0,472,24.7,29.3,470,24.8,30.3,518,23.2,30.7,464,23.2,31,6.1,6.1,0.058,NA,NA,21.84277778,32.574,21.31777778,32.959,22.89611111,32.268,23.85722222,30.44
10/7/2016 11:22,0.946,0,470,24.7,29.3,468,24.8,30.4,513,23.2,30.7,463,23.2,31,6.1,6.1,0.058,NA,NA,21.86722222,33.141,21.36611111,34.057,22.89611111,32.268,23.85722222,30.473
10/7/2016 11:23,0.717,0,473,24.7,29.3,468,24.8,30.4,512,23.2,30.7,463,23.2,31.1,6.1,6.1,0.059,NA,NA,21.89111111,34.768,21.39,35.611,22.89611111,32.234,23.85722222,30.44
10/7/2016 11:24,0.717,0,473,24.7,29.3,468,24.8,30.3,512,23.2,30.7,463,23.2,31.1,6.1,6.1,0.059,NA,NA,21.915,35.959,21.41277778,33.598,22.89611111,32.268,23.85722222,30.473
10/7/2016 11:25,0.748,0,472,24.7,29.3,468,24.8,30.3,511,23.2,30.7,464,23.2,31.1,6.1,6.1,0.059,NA,NA,21.93888889,33.646,21.46111111,32.972,22.89611111,32.268,23.85722222,30.473
10/7/2016 11:26,0.992,0,470,24.7,29.3,467,24.8,30.4,510,23.2,30.7,466,23.2,31.1,6.1,6.1,0.059,NA,NA,21.96277778,34.245,21.485,33.273,22.89611111,32.268,23.85722222,30.473
10/7/2016 11:27,1.053,0,468,24.7,29.3,468,24.9,30.3,509,23.2,30.7,463,23.2,31.1,6.1,6.1,0.058,NA,NA,22.01111111,33.719,21.50888889,33.341,22.89611111,32.268,23.85722222,30.473
10/7/2016 11:28,0.717,0,468,24.7,29.4,470,24.8,30.3,510,23.2,30.7,464,23.2,31.1,6.1,6.1,0.058,NA,NA,22.03388889,33.655,21.53277778,33.542,22.89611111,32.268,23.85722222,30.473
10/7/2016 11:29,0.732,0,469,24.7,29.3,474,24.9,30.3,513,23.2,30.7,463,23.2,31.1,6.1,6.1,0.058,NA,NA,22.08222222,34.951,21.55722222,33.379,22.89611111,32.301,23.85722222,30.473
10/7/2016 11:30,0.778,0,468,24.8,29.3,472,24.9,30.3,513,23.2,30.8,463,23.2,31.1,6.1,6.1,0.058,NA,NA,22.10611111,34.358,21.60388889,34.377,22.89611111,32.301,23.85722222,30.473
10/7/2016 11:31,0.717,0,469,24.6,29.4,468,24.9,30.3,513,23.2,30.8,459,23.2,31.1,6.1,6.1,0.057,NA,NA,22.15388889,36.048,21.62777778,33.551,22.89611111,32.335,23.85722222,30.507
10/7/2016 11:32,0.717,0,469,24.7,29.4,468,24.9,30.3,510,23.2,30.7,461,23.2,31.1,6.1,6.1,0.057,NA,NA,22.20222222,33.737,21.65222222,34.877,22.92,32.303,23.85722222,30.507
10/7/2016 11:33,1.328,0,469,24.8,29.4,470,24.9,30.3,510,23.2,30.8,461,23.2,31.1,6.1,6.1,0.057,NA,NA,22.25,36.519,21.7,33.093,22.92,32.303,23.85722222,30.541
10/7/2016 11:34,0.732,0,467,24.8,29.4,477,24.9,30.3,511,23.2,30.8,462,23.2,31.1,6.1,6.1,0.057,NA,NA,22.29777778,34.144,21.72388889,34.554,22.92,32.337,23.85722222,30.473
10/7/2016 11:35,0.748,0,469,24.8,29.3,475,24.9,30.3,510,23.2,30.8,463,23.2,31.1,6.1,6.1,0.058,NA,NA,22.345,34.347,21.74777778,32.898,22.92,32.337,23.85722222,30.541
10/7/2016 11:36,0.916,0,469,24.8,29.3,476,24.9,30.3,515,23.2,30.9,463,23.2,31.1,6.1,6.1,0.058,NA,NA,22.36888889,34.217,21.795,33.301,22.92,32.337,23.85722222,30.473
10/7/2016 11:37,0.717,0,469,24.8,29.3,477,24.9,30.3,518,23.2,30.9,456,23.2,31.2,6.1,6.1,0.058,NA,NA,22.41722222,35.876,21.81888889,34.165,22.92,32.337,23.88111111,30.374
10/7/2016 11:38,0.717,0,470,24.8,29.4,474,24.9,30.3,514,23.2,30.9,457,23.2,31.2,6.1,6.1,0.058,NA,NA,22.465,33.761,21.86722222,33.706,22.92,32.337,23.905,30.41
10/7/2016 11:39,0.717,0,469,24.8,29.4,474,24.9,30.3,511,23.2,30.9,457,23.2,31.2,6.1,6.1,0.059,NA,NA,22.51277778,34.661,21.89111111,33.476,22.92,32.337,23.905,30.41
10/7/2016 11:40,0.778,0,468,24.8,29.3,471,24.9,30.2,511,23.2,30.9,459,23.2,31.2,6.1,6.1,0.059,NA,NA,22.53722222,33.435,21.93888889,33.679,22.94388889,32.372,23.905,30.477
10/7/2016 11:41,0.717,0,466,24.8,29.4,470,24.9,30.3,513,23.2,30.9,462,23.2,31.2,6.1,6.1,0.059,NA,NA,22.56111111,33.637,21.96277778,33.449,22.94388889,32.339,23.905,30.477
10/7/2016 11:42,0.717,0,465,24.8,29.3,467,24.9,30.2,513,23.2,30.9,463,23.2,31.1,6.1,6.1,0.059,NA,NA,22.585,33.473,21.98722222,33.119,22.94388889,32.339,23.905,30.545
10/7/2016 11:43,0.717,0,467,24.8,29.3,465,24.9,30.3,512,23.2,30.9,464,23.2,31.1,6.1,6.1,0.058,NA,NA,22.63277778,33.743,22.03388889,32.957,22.94388889,32.372,23.905,30.545
10/7/2016 11:44,0.717,0,463,24.8,29.3,467,25,30.3,511,23.2,30.8,466,23.2,31.1,6.1,6.1,0.058,NA,NA,22.65722222,34.243,22.05777778,32.76,22.94388889,32.372,23.905,30.545
10/7/2016 11:45,0.717,0,465,24.8,29.3,462,25,30.3,510,23.2,30.9,466,23.2,31.2,6.1,6.1,0.059,NA,NA,22.705,35.077,22.08222222,32.995,22.94388889,32.406,23.905,30.545
10/7/2016 11:46,0.717,0,469,24.8,29.4,462,25,30.2,512,23.2,30.8,465,23.2,31.2,6.1,6.1,0.059,NA,NA,22.72888889,33.785,22.13,33.331,22.94388889,32.406,23.905,30.612
10/7/2016 11:47,0.717,0,473,24.8,29.3,467,24.9,30.2,516,23.2,30.9,466,23.2,31.2,6.1,6.1,0.059,NA,NA,22.75277778,31.453,22.13,33.199,22.94388889,32.406,23.905,30.612
10/7/2016 11:48,0.717,0,469,24.8,29.3,471,25,30.2,517,23.2,30.8,466,23.2,31.2,6.1,6.1,0.059,NA,NA,22.75277778,30.783,22.17777778,33.103,22.94388889,32.406,23.905,30.612
10/7/2016 11:49,0.717,0,469,24.8,29.3,472,25,30.2,520,23.2,30.9,464,23.2,31.2,6.1,6.1,0.059,NA,NA,22.77611111,32.324,22.20222222,32.606,22.94388889,32.406,23.905,30.679
10/7/2016 11:50,0.717,0,469,24.8,29.3,468,25,30.2,520,23.2,30.9,465,23.2,31.2,6.1,6.1,0.059,NA,NA,22.77611111,32.658,22.22611111,32.542,22.94388889,32.406,23.88111111,30.643
10/7/2016 11:51,0.778,0,465,24.8,29.3,465,25,30.2,517,23.2,31,465,23.2,31.3,6.1,6.1,0.058,NA,NA,22.8,33.06,22.25,33.542,22.94388889,32.406,23.905,30.746
10/7/2016 11:52,0.717,0,461,24.8,29.4,463,25,30.2,518,23.2,30.9,465,23.3,31.3,6.1,6.1,0.058,NA,NA,22.8,32.893,22.27388889,33.677,22.96777778,32.408,23.88111111,30.744
10/7/2016 11:53,0.717,0,465,24.8,29.4,462,25,30.2,517,23.2,31,465,23.3,31.3,6.1,6.1,0.059,NA,NA,22.82388889,34.558,22.32111111,32.817,22.96777778,32.408,23.905,30.646
10/7/2016 11:54,0.717,0,469,24.8,29.4,460,25,30.2,517,23.2,31,466,23.3,31.3,6.1,6.1,0.059,NA,NA,22.84777778,33.43,22.345,33.085,22.96777778,32.408,23.905,30.746
10/7/2016 11:55,0.748,0,470,24.9,29.4,460,25,30.2,516,23.2,31,465,23.3,31.3,6.1,6.1,0.058,NA,NA,22.87222222,34.131,22.36888889,33.686,22.96777778,32.441,23.905,30.746
10/7/2016 11:56,0.717,0,470,24.9,29.4,464,25,30.2,515,23.2,31.1,463,23.3,31.3,6.1,6.1,0.058,NA,NA,22.92,34.268,22.41722222,33.889,22.96777778,32.408,23.905,30.746
10/7/2016 11:57,2.182,0,472,24.9,29.4,464,25,30.2,514,23.2,31,465,23.3,31.3,6.1,6.1,0.058,NA,NA,22.94388889,35.265,22.44111111,33.393,22.96777778,32.474,23.93,30.748
10/7/2016 11:58,0.87,0,470,24.9,29.4,465,25,30.2,515,23.2,31.1,472,23.3,31.4,6.1,6.1,0.058,NA,NA,22.96777778,31.873,22.465,32.929,22.96777778,32.408,23.93,30.681
10/7/2016 11:59,1.755,0,470,24.9,29.4,469,25,30.2,516,23.2,31,473,23.3,31.4,6.1,6.1,0.059,NA,NA,22.99222222,30.803,22.51277778,32.434,22.99222222,32.477,23.93,30.748
10/7/2016 12:00,0.885,0,468,24.9,29.4,465,25,30.2,517,23.2,31.1,475,23.3,31.4,6.1,6.1,0.059,NA,NA,22.99222222,31.206,22.53722222,32.403,22.99222222,32.477,23.93,30.412
10/7/2016 12:01,1.266,0,469,24.9,29.5,465,25,30.2,518,23.2,31.1,475,23.3,31.4,6.1,6.1,0.058,NA,NA,23.01611111,31.409,22.585,32.44,22.99222222,32.477,23.97777778,30.248
10/7/2016 12:02,1.312,0,470,24.9,29.5,465,25,30.2,520,23.2,31.1,476,23.3,31.4,6.1,6.1,0.058,NA,NA,23.04,32.748,22.60888889,32.276,22.99222222,32.477,24.02611111,30.353
10/7/2016 12:03,1.068,0,469,24.9,29.5,468,25.1,30.2,524,23.2,31.2,472,23.3,31.4,6.1,6.1,0.058,NA,NA,23.04,33.415,22.65722222,33.246,22.99222222,32.477,24.05,30.422
10/7/2016 12:04,1.602,0,467,24.9,29.5,472,25.1,30.2,528,23.3,31.2,475,23.3,31.4,6.1,6.1,0.058,NA,NA,23.08777778,34.018,22.68111111,33.115,22.99222222,32.477,24.05,30.489
10/7/2016 12:05,1.099,0,469,24.9,29.4,473,25.1,30.2,525,23.3,31.2,478,23.3,31.4,6.1,6.1,0.059,NA,NA,23.08777778,33.619,22.705,33.118,22.99222222,32.477,24.05,30.489
10/7/2016 12:06,1.587,0,472,24.9,29.4,470,25.1,30.2,527,23.2,31.1,479,23.3,31.4,6.1,6.1,0.059,NA,NA,23.13611111,33.157,22.75277778,32.889,22.99222222,32.543,24.05,30.557
10/7/2016 12:07,1.312,0,475,24.9,29.4,474,25.1,30.2,529,23.3,31.2,480,23.3,31.4,6.1,6.1,0.059,NA,NA,23.13611111,32.088,22.77611111,32.958,22.99222222,32.543,24.05,30.557
10/7/2016 12:08,1.984,0,474,24.9,29.5,475,25.1,30.2,529,23.3,31.2,480,23.3,31.4,6.1,6.1,0.059,NA,NA,23.16,31.421,22.8,32.993,23.08777778,32.886,24.05,30.691
10/7/2016 12:09,2.106,0,476,24.9,29.5,470,25.1,30.2,528,23.3,31.1,479,23.4,31.4,6.1,6.1,0.06,NA,NA,23.16,31.421,22.82388889,32.729,23.18388889,33.094,24.05,30.691
10/7/2016 12:10,1.953,0,481,24.9,29.5,474,25.1,30.2,529,23.3,31.2,479,23.4,31.4,6.1,6.1,0.06,NA,NA,23.18388889,31.39,22.84777778,32.797,23.35222222,31.102,24.05,30.658
10/7/2016 12:11,1.755,0,483,24.9,29.5,475,25.1,30.2,532,23.3,31.3,479,23.4,31.5,6.1,6.1,0.059,NA,NA,23.18388889,31.825,22.87222222,32.332,23.545,30.514,24.05,30.759
10/7/2016 12:12,1.282,0,481,24.9,29.6,474,25.1,30.3,531,23.3,31.2,479,23.4,31.5,6.1,6.1,0.059,NA,NA,23.18388889,33.028,22.89611111,32.602,23.71277778,30.192,24.02611111,30.79
10/7/2016 12:13,1.404,0,485,24.9,29.6,475,25.1,30.3,528,23.3,31.3,477,23.4,31.5,6.1,6.1,0.058,NA,NA,23.20777778,33.763,22.89611111,32.935,23.905,29.534,24.02611111,30.824
10/7/2016 12:14,1.801,0,487,24.9,29.6,479,25.1,30.4,527,23.3,31.2,481,23.4,31.5,6.1,6.1,0.058,NA,NA,23.20777778,32.763,22.92,32.804,24.07388889,30.525,24.00222222,30.889
10/7/2016 12:15,1.419,0,490,24.9,29.6,477,25.1,30.4,529,23.3,31.3,481,23.4,31.5,6.1,6.1,0.059,NA,NA,23.20777778,31.626,22.94388889,32.873,24.24277778,30.371,24.00222222,30.923
10/7/2016 12:16,1.999,0,489,24.9,29.6,480,25.1,30.4,533,23.3,31.4,487,23.4,31.6,6.1,6.1,0.059,NA,NA,23.23222222,31.494,22.94388889,33.139,24.41222222,29.845,24.00222222,30.956
10/7/2016 12:17,1.328,0,491,24.9,29.7,479,25.1,30.4,533,23.3,31.3,487,23.4,31.6,6.1,6.1,0.058,NA,NA,23.23222222,31.427,22.96777778,32.608,24.58111111,28.912,24.00222222,30.956
10/7/2016 12:18,2.64,0,494,25,29.7,479,25.1,30.4,534,23.3,31.4,490,23.4,31.6,6.1,6.1,0.058,NA,NA,23.23222222,31.159,22.99222222,32.143,24.72611111,28.721,24.00222222,30.956
10/7/2016 12:19,2.472,0,496,24.9,29.7,478,25.1,30.5,538,23.3,31.4,494,23.4,31.6,6.1,6.1,0.058,NA,NA,23.23222222,31.628,23.01611111,31.743,24.84722222,30.354,24.00222222,31.091
10/7/2016 12:20,2.213,0,498,25,29.7,483,25.1,30.5,540,23.3,31.4,490,23.4,31.7,6.1,6.1,0.058,NA,NA,23.23222222,33.499,23.04,31.779,24.96777778,29.891,24.00222222,31.024
10/7/2016 12:21,2.899,0,498,25,29.9,486,25.1,30.6,545,23.3,31.5,494,23.4,31.7,6.1,6.1,0.057,NA,NA,23.23222222,33.099,23.04,32.614,25.08888889,29.901,24.00222222,30.956
10/7/2016 12:22,2.411,0,502,25,29.9,490,25.1,30.6,546,23.3,31.5,497,23.4,31.7,6.1,6.1,0.057,NA,NA,23.23222222,34.031,23.06388889,32.717,25.21,30.046,24.02611111,31.026
10/7/2016 12:23,2.38,0,503,25,29.8,497,25.2,30.6,543,23.3,31.4,500,23.4,31.7,6.1,6.1,0.057,NA,NA,23.25611111,34.366,23.08777778,32.285,25.30722222,30.054,24.02611111,31.026
10/7/2016 12:24,2.289,0,506,25,29.8,497,25.2,30.6,542,23.3,31.5,502,23.5,31.8,6.1,6.1,0.057,NA,NA,23.25611111,32.233,23.11222222,32.621,25.38,29.925,24.00222222,31.024
10/7/2016 12:25,2.472,0,506,25,29.9,500,25.2,30.6,543,23.3,31.6,500,23.5,31.9,6.1,6.1,0.057,NA,NA,23.25611111,31.63,23.13611111,32.69,25.45277778,29.287,24.00222222,31.091
10/7/2016 12:26,2.457,0,505,25,29.9,500,25.2,30.6,545,23.3,31.6,502,23.5,31.9,6.1,6.1,0.057,NA,NA,23.28,31.766,23.16,32.291,25.55,29.736,24.00222222,31.091
10/7/2016 12:27,2.09,0,505,25,29.8,500,25.2,30.6,550,23.3,31.6,502,23.5,31.9,6.1,6.1,0.057,NA,NA,23.28,31.499,23.18388889,32.226,25.59777778,29.604,24.00222222,31.091
10/7/2016 12:28,2.609,0,505,25,29.9,498,25.2,30.6,550,23.3,31.6,504,23.5,31.9,6.1,6.1,0.057,NA,NA,23.28,31.364,23.20777778,31.961,25.67111111,29.678,24.00222222,31.124
10/7/2016 12:29,2.335,0,508,25,29.9,496,25.2,30.6,553,23.3,31.6,506,23.5,31.9,6.1,6.1,0.058,NA,NA,23.28,31.499,23.23222222,32.431,25.72,28.46,24.00222222,31.124
10/7/2016 12:30,1.953,0,513,25,29.9,497,25.2,30.6,555,23.3,31.7,510,23.5,31.9,6.1,6.1,0.058,NA,NA,23.28,32.536,23.25611111,32.567,25.76777778,28.396,24.00222222,31.158
10/7/2016 12:31,2.243,0,518,24.9,30,494,25.2,30.6,556,23.3,31.7,511,23.5,31.9,6.1,6.1,0.058,NA,NA,23.28,32.235,23.28,32.736,25.81722222,28.4,24.02611111,31.16
10/7/2016 12:32,2.213,0,518,25,30,493,25.2,30.6,556,23.3,31.6,513,23.5,32,6.1,6.1,0.058,NA,NA,23.28,32.101,23.30388889,33.239,25.84111111,28.945,24.02611111,31.16
10/7/2016 12:33,2.502,0,517,25,30,490,25.2,30.6,559,23.3,31.7,515,23.5,32,6.1,6.1,0.057,NA,NA,23.30388889,32.705,23.32777778,32.54,25.89,28.133,24.02611111,31.16
10/7/2016 12:34,2.152,0,519,25,30,492,25.2,30.6,563,23.3,31.7,519,23.5,32,6.1,6.1,0.057,NA,NA,23.30388889,31.836,23.35222222,32.475,25.91388889,27.931,24.02611111,31.227
10/7/2016 12:35,2.35,0,521,25,30,496,25.2,30.6,566,23.3,31.7,516,23.5,32.1,6.1,6.1,0.057,NA,NA,23.30388889,33.172,23.37611111,32.978,25.93888889,28.069,24.02611111,31.328
10/7/2016 12:36,2.075,0,523,25,30,498,25.2,30.6,566,23.3,31.7,518,23.5,31.9,6.1,6.1,0.057,NA,NA,23.32777778,32.105,23.42388889,32.983,25.96277778,27.832,24.05,31.364
10/7/2016 12:37,2.182,0,525,25,30.1,496,25.2,30.6,564,23.3,31.9,520,23.5,32.1,6.1,6.1,0.058,NA,NA,23.32777778,33.107,23.44777778,32.784,25.98722222,28.311,24.05,31.364
10/7/2016 12:38,2.686,0,525,25.1,30.1,500,25.2,30.6,565,23.3,31.9,516,23.5,32.1,6.1,6.1,0.058,NA,NA,23.32777778,34.073,23.47222222,32.753,25.98722222,28.685,24.05,31.364
10/7/2016 12:39,1.953,0,524,25.1,30,504,25.2,30.6,567,23.3,31.9,516,23.6,32,6.1,6.1,0.058,NA,NA,23.35222222,34.574,23.49722222,32.856,26.01222222,29.299,24.07388889,31.332
10/7/2016 12:40,2.487,0,525,25.1,30.1,503,25.2,30.6,566,23.4,31.9,519,23.6,32.2,6.1,6.1,0.058,NA,NA,23.35222222,32.676,23.545,32.459,26.03611111,28.893,24.07388889,31.299
10/7/2016 12:41,2.304,0,525,25.1,30.1,500,25.2,30.6,567,23.4,31.9,526,23.6,32.1,6.1,6.1,0.057,NA,NA,23.37611111,32.511,23.56888889,32.126,26.03611111,29.029,24.07388889,31.366
10/7/2016 12:42,2.258,0,527,25.1,30.1,497,25.2,30.6,571,23.4,32,529,23.6,32.1,6.1,6.1,0.057,NA,NA,23.37611111,32.778,23.59277778,32.329,26.03611111,28.553,24.07388889,31.366
10/7/2016 12:43,2.411,0,531,25.1,30.2,500,25.2,30.6,576,23.4,32,527,23.6,32.2,6.1,6.1,0.057,NA,NA,23.4,32.312,23.61722222,32.365,26.03611111,28.485,24.07388889,31.399
10/7/2016 12:44,3.052,0,533,25.1,30.3,503,25.2,30.6,576,23.4,31.9,526,23.6,32.2,6.1,6.1,0.057,NA,NA,23.4,31.978,23.665,32.336,26.03611111,28.893,24.07388889,31.467
