Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_RHD,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
02/14/2019 3:42,0,2,7.41E-14,3.24E-14,18.2,62,628.2588889,2.80E-13,3.02E-13,19.52327778,63,476.6983333,20.555,57.976,21.62777778,52.311,19.91222222,57.479,20.43611111,58.935,0,0,0,0.89,100,21.131,21.091,21.4435,21.571,21.055,11.30718954,91.58823529
02/14/2019 3:43,1,2,7.41E-14,3.24E-14,18.2,62,627.3255556,2.80E-13,3.02E-13,19.51661111,63,476.4983333,20.555,57.976,21.62777778,52.155,19.91222222,57.418,20.43611111,58.996,0,0,0,0.9,100,21.131,21.091,21.694,21.571,21.055,11.33986928,91.35294118
02/14/2019 3:44,1,1,7.41E-14,3.24E-14,18.2,62,626.3922222,2.80E-13,3.02E-13,19.50994444,63,476.2983333,20.555,58.006,21.62777778,52.343,19.93611111,57.422,20.43611111,58.935,0,0,0,0.94,100,21.131,21.091,21.193,21.571,21.055,11.37254902,91.11764706
02/14/2019 3:45,1,1,7.41E-14,3.24E-14,18.2,62,625.4588889,2.80E-13,3.02E-13,19.50327778,63,476.0983333,20.555,57.914,21.62777778,52.186,19.93611111,57.36,20.43611111,58.935,0,0,0,0.94,100,21.131,21.091,21.193,21.571,21.055,11.40522876,90.88235294
02/14/2019 3:46,1,1,7.41E-14,3.24E-14,18.2,62,624.6611111,2.80E-13,3.02E-13,19.5,63,475.8983333,20.555,57.884,21.62777778,52.123,19.93611111,57.36,20.41222222,59.023,0,0,0,0.88,100,21.131,21.091,21.193,21.571,21.055,11.4379085,90.64705882
02/14/2019 3:47,0,1,7.41E-14,3.24E-14,18.2,62,623.9944444,2.80E-13,3.02E-13,19.5,63,475.6983333,20.555,57.976,21.62777778,52.186,19.96,57.333,20.41222222,58.932,0,0,0,0.87,100,21.131,21.091,21.193,21.571,21.055,11.47058824,90.41176471
02/14/2019 3:48,0,1,7.41E-14,3.24E-14,18.2,62,623.3277778,2.80E-13,3.02E-13,19.5,63,475.4983333,20.555,58.006,21.60388889,52.277,19.96,57.303,20.41222222,58.932,0,0,0,0.9,100,21.131,21.091,21.193,21.571,21.055,11.50326797,90.17647059
02/14/2019 3:49,0,1,7.41E-14,3.24E-14,18.2,62,622.6611111,2.80E-13,3.02E-13,19.5,63,475.2983333,20.555,58.037,21.60388889,52.371,19.98388889,57.276,20.41222222,58.993,0,0,0,0.94,100,21.131,21.091,21.193,21.571,21.055,11.53594771,89.94117647
02/14/2019 3:50,0,1,7.41E-14,3.24E-14,18.2,62,621.9944444,2.80E-13,3.02E-13,19.5,63,475.0983333,20.555,58.067,21.60388889,52.558,19.98388889,57.245,20.41222222,59.023,0,0,0,0.91,100,21.131,21.091,21.193,21.571,21.055,11.56862745,89.70588235
02/14/2019 3:51,0,1,7.41E-14,3.24E-14,18.2,62,621.3277778,2.80E-13,3.02E-13,19.5,63,474.8983333,20.555,58.006,21.60388889,52.652,19.98388889,57.214,20.41222222,59.054,0,0,0,0.9,100,21.131,21.091,21.193,21.571,21.055,11.60130719,89.47058824
02/14/2019 3:52,0,2,7.41E-14,3.24E-14,18.2,62,620.6611111,2.80E-13,3.02E-13,19.5,63,474.6983333,20.555,57.792,21.60388889,52.558,20.00722222,57.187,20.41222222,59.114,0,0,0,0.88,100,21.131,21.091,21.193,21.571,21.055,11.63398693,89.23529412
02/14/2019 3:53,0,2,7.41E-14,3.24E-14,18.2,62,619.9944444,2.80E-13,3.02E-13,19.5,63,474.4983333,20.555,57.945,21.60388889,52.433,20.00722222,57.187,20.41222222,59.084,0,0,0,0.9,100,21.131,21.091,21.193,21.571,21.055,11.66666667,89
02/14/2019 3:54,0,2,7.41E-14,3.24E-14,18.2,62,619.3277778,2.80E-13,3.02E-13,19.5,63,474.2983333,20.555,58.037,21.60388889,52.652,20.03111111,57.13,20.41222222,59.114,0,0,0,0.91,100,21.131,21.091,21.193,21.571,21.055,11.69934641,89.01960784
02/14/2019 3:55,0,2,7.41E-14,3.24E-14,18.2,62,618.6611111,2.80E-13,3.02E-13,19.5,63,474.0983333,20.555,58.037,21.60388889,52.621,20.03111111,57.099,20.38777778,59.08,0,0,0,0.94,100,21.131,21.091,21.193,21.571,21.055,11.73202614,89.03921569
02/14/2019 3:56,0,1,7.41E-14,3.24E-14,18.2,62,617.9944444,2.80E-13,3.02E-13,19.5,63,473.8983333,20.555,58.037,21.60388889,52.652,20.03111111,57.038,20.38777778,59.111,0,0,0,0.89,100,21.131,21.091,21.193,21.571,21.055,11.76470588,89.05882353
02/14/2019 3:57,0,1,7.41E-14,3.24E-14,18.2,62,617.3277778,2.80E-13,3.02E-13,19.5,63,473.6983333,20.555,58.037,21.58111111,52.649,20.03111111,57.038,20.38777778,59.111,0,0,0,0.86,100,21.131,21.091,21.193,21.571,21.055,11.79738562,89.07843137
02/14/2019 3:58,0,2,7.41E-14,3.24E-14,18.2,62,616.6611111,2.80E-13,3.02E-13,19.5,63,473.4983333,20.555,58.067,21.58111111,52.492,20.055,56.98,20.38777778,59.05,0,0,0,0.9,100,21.131,21.091,21.193,21.571,21.055,11.83006536,89.09803922
02/14/2019 3:59,0,2,7.41E-14,3.24E-14,18.2,62,615.9944444,2.80E-13,3.02E-13,19.5,63,473.2983333,20.555,58.006,21.58111111,52.367,20.055,56.98,20.38777778,58.989,0,0,0,0.92,100,21.131,21.091,21.193,21.571,21.055,11.8627451,89.11764706
02/14/2019 4:00,0,1,7.41E-14,3.24E-14,18.2,62,615.3277778,2.80E-13,3.02E-13,19.5,63,473.0983333,20.555,58.098,21.58111111,52.555,20.055,56.98,20.38777778,59.019,0,0,0,0.95,100,21.131,21.091,21.193,21.571,21.055,11.89542484,89.1372549
02/14/2019 4:01,0,1,7.41E-14,3.24E-14,18.20338889,62,615.1355556,2.80E-13,3.02E-13,19.5,63,472.8644444,20.555,58.098,21.58111111,52.555,20.07888889,56.984,20.38777778,59.05,0,0,0,0.89,100,21.131,21.091,21.193,21.571,21.055,11.92810458,89.15686275
02/14/2019 4:02,0,2,7.41E-14,3.24E-14,18.21005556,62,615.4022222,2.80E-13,3.02E-13,19.5,63,472.5977778,20.555,58.067,21.55722222,52.552,20.07888889,56.953,20.38777778,59.111,0,0,0,0.88,100,21.131,21.091,21.193,21.571,21.055,11.96078431,89.17647059
02/14/2019 4:03,0,2,7.41E-14,3.24E-14,18.21672222,62,615.6688889,2.80E-13,3.02E-13,19.5,63,472.3311111,20.555,58.067,21.55722222,52.552,20.07888889,56.953,20.38777778,59.05,0,0,0,0.89,100,21.131,21.091,21.193,21.571,21.055,11.99346405,89.19607843
02/14/2019 4:04,0,1,7.41E-14,3.24E-14,18.22338889,62,615.9355556,2.80E-13,3.02E-13,19.5,63,472.0644444,20.555,58.098,21.55722222,52.739,20.07888889,56.922,20.38777778,59.111,0,0,0,0.92,100,21.131,21.091,21.193,21.571,21.055,12.02614379,89.21568627
02/14/2019 4:05,0,1,7.41E-14,3.24E-14,18.23005556,62,616.2022222,2.80E-13,3.02E-13,19.5,63,471.7977778,20.555,58.129,21.55722222,52.708,20.10277778,56.895,20.365,59.138,0,0,0,0.92,100,21.131,21.091,21.193,21.571,21.055,12.05882353,89.23529412
02/14/2019 4:06,0,1,7.41E-14,3.24E-14,18.23672222,62,616.4688889,2.80E-13,3.02E-13,19.5,63,471.5311111,20.555,58.22,21.55722222,52.771,20.10277778,56.834,20.365,59.077,0,0,0,0.91,100,21.131,21.091,21.193,21.571,21.055,12.09150327,89.25490196
02/14/2019 4:07,0,1,7.41E-14,3.24E-14,18.24338889,62,616.7355556,2.80E-13,3.02E-13,19.5,63,471.2644444,20.555,58.19,21.55722222,52.864,20.10277778,56.834,20.365,59.138,0,0,0,0.87,100,21.131,21.091,21.193,21.571,21.055,12.12418301,89.2745098
02/14/2019 4:08,0,1,7.41E-14,3.24E-14,18.25005556,62,617.0022222,2.80E-13,3.02E-13,19.5,63,470.9977778,20.555,58.098,21.55722222,53.083,20.10277778,56.772,20.365,58.985,0,0,0,0.88,100,21.131,21.091,21.193,21.571,21.055,12.15686275,89.29411765
02/14/2019 4:09,0,1,7.41E-14,3.24E-14,18.25672222,62,617.2688889,2.80E-13,3.02E-13,19.5,63,470.7311111,20.555,58.129,21.55722222,53.052,20.12611111,56.745,20.365,59.107,0,0,0,0.93,100,21.131,21.091,21.193,21.571,21.055,12.18954248,89.31372549
02/14/2019 4:10,0,2,7.41E-14,3.24E-14,18.26338889,62,617.5355556,2.80E-13,3.02E-13,19.5,63,470.4644444,20.555,58.098,21.55722222,53.239,20.12611111,56.745,20.365,59.077,0,0,0,0.93,100,21.131,21.091,21.193,21.571,21.055,12.22222222,89.33333333
02/14/2019 4:11,0,2,7.41E-14,3.24E-14,18.27005556,62,617.8022222,2.80E-13,3.02E-13,19.5,63,470.1977778,20.555,58.098,21.55722222,53.083,20.12611111,56.745,20.365,59.107,0,0,0,0.88,100,21.131,21.091,21.193,21.571,21.055,12.25490196,89.35294118
02/14/2019 4:12,0,2,7.41E-14,3.24E-14,18.27672222,62,618.0688889,2.80E-13,3.02E-13,19.5,63,469.9311111,20.555,58.098,21.53277778,52.955,20.12611111,56.684,20.365,59.107,0,0,0,0.89,100,21.131,21.091,21.193,21.571,21.055,12.2875817,89.37254902
02/14/2019 4:13,0,2,7.41E-14,3.24E-14,18.28338889,62,618.3355556,2.80E-13,3.02E-13,19.5,63,469.6644444,20.555,58.037,21.53277778,52.986,20.15,56.687,20.365,59.138,0,0,0,0.87,100,21.131,21.091,21.193,21.571,21.055,12.32026144,89.39215686
02/14/2019 4:14,0,1,7.41E-14,3.24E-14,18.29005556,62,618.6022222,2.80E-13,3.02E-13,19.5,63,469.3977778,20.555,58.129,21.53277778,53.111,20.15,56.687,20.365,59.138,0,0,0,0.93,100,21.131,21.091,21.193,21.571,21.055,12.35294118,89.41176471
02/14/2019 4:15,0,1,7.41E-14,3.24E-14,18.29672222,62,618.8688889,2.80E-13,3.02E-13,19.5,63,469.1311111,20.555,58.037,21.53277778,52.986,20.15,56.626,20.34111111,59.103,0,0,0,0.93,100,21.131,21.091,21.193,21.571,21.055,12.38562092,89.43137255
02/14/2019 4:16,0,2,7.41E-14,3.24E-14,18.3,62,619.0677778,2.80E-13,3.02E-13,19.49661111,63,468.9661111,20.555,58.098,21.53277778,52.986,20.15,56.626,20.365,59.138,0,0,0,0.89,100,21.131,21.091,21.193,21.571,21.055,12.41830065,89.45098039
02/14/2019 4:17,0,2,7.41E-14,3.24E-14,18.3,62,619.2011111,2.80E-13,3.02E-13,19.48994444,63,468.8994444,20.555,58.067,21.53277778,53.298,20.17388889,56.568,20.365,59.107,0,0,0,0.88,100,21.131,21.091,21.193,21.571,21.055,12.45098039,89.47058824
02/14/2019 4:18,0,1,7.41E-14,3.24E-14,18.3,62,619.3344444,2.80E-13,3.02E-13,19.48327778,63,468.8327778,20.555,58.129,21.53277778,53.204,20.17388889,56.568,20.34111111,59.225,0,0,0,0.89,100,21.131,21.091,21.193,21.571,21.055,12.48366013,89.49019608
02/14/2019 4:19,0,1,7.41E-14,3.24E-14,18.3,62,619.4677778,2.80E-13,3.02E-13,19.47661111,63,468.7661111,20.555,58.159,21.53277778,53.423,20.17388889,56.537,20.34111111,59.164,0,0,0,0.91,100,21.131,21.091,21.193,21.571,21.055,12.51633987,89.50980392
02/14/2019 4:20,0,1,7.41E-14,3.24E-14,18.3,62,619.6011111,2.80E-13,3.02E-13,19.46994444,63,468.6994444,20.555,58.129,21.50888889,53.201,20.17388889,56.507,20.34111111,59.134,0,0,0,0.94,100,21.131,21.091,21.193,21.571,21.055,12.54901961,89.52941176
02/14/2019 4:21,1,1,7.41E-14,3.24E-14,18.3,62,619.7344444,2.80E-13,3.02E-13,19.46327778,63,468.6327778,20.555,58.251,21.50888889,53.232,20.17388889,56.537,20.34111111,59.256,0,0,0,0.89,100,21.131,21.091,21.193,21.571,21.055,12.58169935,89.54901961
02/14/2019 4:22,1,2,7.41E-14,3.24E-14,18.3,62,619.8677778,2.80E-13,3.02E-13,19.45661111,63,468.5661111,20.555,58.159,21.50888889,53.451,20.19777778,56.51,20.34111111,59.164,0,0,0,0.88,100,21.131,21.091,21.193,21.571,21.055,12.61437908,89.56862745
02/14/2019 4:23,0,2,7.41E-14,3.24E-14,18.3,62,620.0011111,2.80E-13,3.02E-13,19.44994444,63,468.4994444,20.555,58.159,21.50888889,53.419,20.19777778,56.51,20.34111111,59.225,0,0,0,0.89,100,21.131,21.091,21.193,21.571,21.055,12.64705882,89.58823529
02/14/2019 4:24,0,1,7.41E-14,3.24E-14,18.3,62,620.1344444,2.80E-13,3.02E-13,19.44327778,63,468.4327778,20.555,58.19,21.50888889,53.201,20.19777778,56.449,20.34111111,59.195,0,0,0,0.93,100,21.131,21.091,21.193,21.571,21.055,12.67973856,89.60784314
02/14/2019 4:25,0,1,7.41E-14,3.24E-14,18.3,62,620.2677778,2.80E-13,3.02E-13,19.43661111,63,468.3661111,20.555,58.159,21.50888889,53.263,20.19777778,56.479,20.34111111,59.103,0,0,0,0.92,100,21.131,21.091,21.193,21.571,21.055,12.7124183,89.62745098
02/14/2019 4:26,0,1,7.41E-14,3.24E-14,18.3,62,620.4011111,2.80E-13,3.02E-13,19.42994444,63,468.2994444,20.555,58.282,21.50888889,53.575,20.19777778,56.449,20.31722222,59.13,0,0,0,0.88,100,21.131,21.091,21.193,21.571,21.055,12.74509804,89.64705882
02/14/2019 4:27,0,1,7.41E-14,3.24E-14,18.3,62,620.5344444,2.80E-13,3.02E-13,19.42327778,63,468.2327778,20.555,58.282,21.50888889,53.482,20.19777778,56.418,20.31722222,59.1,0,0,0,0.88,100,21.131,21.091,21.193,21.571,21.055,12.77777778,89.66666667
02/14/2019 4:28,0,1,7.41E-14,3.24E-14,18.3,62,620.6677778,2.80E-13,3.02E-13,19.41661111,63,468.1661111,20.555,58.19,21.50888889,53.326,20.22222222,56.391,20.31722222,59.161,0,0,0,0.89,100,21.131,21.091,21.193,21.571,21.055,12.81045752,89.68627451
02/14/2019 4:29,0,1,7.41E-14,3.24E-14,18.3,62,620.8011111,2.80E-13,3.02E-13,19.40994444,63,468.0994444,20.555,58.19,21.50888889,53.357,20.22222222,56.36,20.31722222,59.282,0,0,0,0.92,100,21.131,21.091,21.193,21.571,21.055,12.84313725,89.70588235
02/14/2019 4:30,0,1,7.41E-14,3.24E-14,18.3,62,620.9344444,2.80E-13,3.02E-13,19.40327778,63,468.0327778,20.555,58.22,21.50888889,53.669,20.22222222,56.391,20.31722222,59.221,0,0,0,0.93,100,21.131,21.091,21.193,21.571,21.055,12.87581699,89.7254902
02/14/2019 4:31,0,1,7.41E-14,3.24E-14,18.3,62,621.2711111,2.80E-13,3.02E-13,19.4,63,467.8983333,20.555,58.251,21.50888889,53.544,20.22222222,56.329,20.31722222,59.252,0,0,0,0.9,100,21.131,21.091,21.193,21.571,21.055,12.90849673,89.74509804
02/14/2019 4:32,0,1,7.41E-14,3.24E-14,18.3,62,621.8044444,2.80E-13,3.02E-13,19.4,63,467.6983333,20.555,58.282,21.50888889,53.731,20.22222222,56.329,20.31722222,59.282,0,0,0,0.89,100,21.131,21.091,21.193,21.571,21.055,12.94117647,89.76470588
02/14/2019 4:33,0,1,7.41E-14,3.24E-14,18.3,62,622.3377778,2.80E-13,3.02E-13,19.4,63,467.4983333,20.555,58.251,21.50888889,53.544,20.22222222,56.299,20.31722222,59.282,0,0,0,0.89,100,21.131,21.091,21.193,21.571,21.055,12.97385621,89.78431373
02/14/2019 4:34,0,1,7.41E-14,3.24E-14,18.3,62,622.8711111,2.80E-13,3.02E-13,19.4,63,467.2983333,20.555,58.343,21.50888889,53.669,20.24611111,56.271,20.31722222,59.282,0,0,0,0.92,100,21.131,21.091,21.193,21.571,21.055,13.00653595,89.80392157
02/14/2019 4:35,1,1,7.41E-14,3.24E-14,18.3,62,623.4044444,2.80E-13,3.02E-13,19.4,63,467.0983333,20.555,58.312,21.50888889,53.7,20.24611111,56.271,20.31722222,59.221,0,0,0,0.9,100,21.131,21.091,21.193,21.071,21.055,13.03921569,89.82352941
02/14/2019 4:36,1,1,7.41E-14,3.24E-14,18.3,62,623.9377778,2.80E-13,3.02E-13,19.4,63,466.8983333,20.555,58.251,21.50888889,53.638,20.24611111,56.302,20.31722222,59.313,0,0,0,0.92,100,21.131,21.091,21.193,21.071,21.055,13.07189542,89.84313725
02/14/2019 4:37,1,1,7.41E-14,3.24E-14,18.3,62,624.4711111,2.80E-13,3.02E-13,19.4,63,466.6983333,20.555,58.159,21.50888889,53.638,20.24611111,56.271,20.31722222,59.313,0,0,0,0.87,100,21.131,21.091,21.193,21.071,21.055,13.10457516,89.8627451
02/14/2019 4:38,1,1,7.41E-14,3.24E-14,18.3,62,625.0044444,2.80E-13,3.02E-13,19.4,63,466.4983333,20.555,58.22,21.50888889,53.575,20.24611111,56.21,20.31722222,59.343,0,0,0,0.89,100,21.131,21.091,21.193,21.571,21.055,13.1372549,89.88235294
02/14/2019 4:39,0,1,7.41E-14,3.24E-14,18.3,62,625.5377778,2.80E-13,3.02E-13,19.4,63,466.2983333,20.555,58.159,21.50888889,53.606,20.24611111,56.241,20.29277778,59.34,0,0,0,0.92,100,21.131,21.091,21.193,21.321,21.055,13.16993464,89.90196078
02/14/2019 4:40,0,1,7.41E-14,3.24E-14,18.3,62,626.0711111,2.80E-13,3.02E-13,19.4,63,466.0983333,20.555,58.22,21.485,53.572,20.24611111,56.271,20.29277778,59.37,0,0,0,0.92,100,21.131,21.091,21.193,21.071,21.055,13.20261438,89.92156863
02/14/2019 4:41,1,1,7.41E-14,3.24E-14,18.3,62,626.6044444,2.80E-13,3.02E-13,19.4,63,465.8983333,20.555,58.22,21.485,53.728,20.26888889,56.213,20.29277778,59.431,0,0,0,0.91,100,21.131,21.091,21.193,21.071,21.055,13.23529412,89.94117647
02/14/2019 4:42,1,1,7.41E-14,3.24E-14,18.3,62,627.1377778,2.80E-13,3.02E-13,19.4,63,465.6983333,20.555,58.19,21.485,53.728,20.26888889,56.213,20.29277778,59.37,0,0,0,0.88,100,21.131,21.091,21.193,21.071,21.055,13.26797386,89.96078431
02/14/2019 4:43,1,1,7.41E-14,3.24E-14,18.3,62,627.6711111,2.80E-13,3.02E-13,19.4,63,465.4983333,20.555,58.19,21.485,53.572,20.26888889,56.213,20.29277778,59.4,0,0,0,0.88,100,21.131,21.091,21.193,21.071,21.055,13.30065359,89.98039216
02/14/2019 4:44,1,1,7.41E-14,3.24E-14,18.3,62,628.2044444,2.80E-13,3.02E-13,19.4,63,465.2983333,20.555,58.282,21.485,53.665,20.26888889,56.213,20.29277778,59.279,0,0,0,0.91,100,21.131,21.091,21.193,21.071,21.055,13.33333333,90
02/14/2019 4:45,0,1,7.41E-14,3.24E-14,18.3,62,628.7377778,2.80E-13,3.02E-13,19.4,63,465.0983333,20.555,58.19,21.485,54.008,20.26888889,56.183,20.29277778,59.34,0,0,0,0.93,100,21.131,21.091,21.193,21.071,21.055,13.39506173,89.66666667
02/14/2019 4:46,0,1,7.41E-14,3.24E-14,18.3,62,629.1355556,2.80E-13,3.02E-13,19.4,63.03388889,464.9661111,20.555,58.19,21.485,53.79,20.26888889,56.152,20.29277778,59.34,0,0,0,0.9,100,21.131,21.091,21.193,21.071,21.055,13.45679012,89.33333333
02/14/2019 4:47,1,1,7.41E-14,3.24E-14,18.3,62,629.4022222,2.80E-13,3.02E-13,19.4,63.10055556,464.8994444,20.555,58.22,21.485,53.665,20.29277778,56.125,20.29277778,59.37,0,0,0,0.87,100,21.131,21.091,21.193,21.071,21.055,13.51851852,89
02/14/2019 4:48,1,1,7.41E-14,3.24E-14,18.3,62,629.6688889,2.80E-13,3.02E-13,19.4,63.16722222,464.8327778,20.555,58.282,21.485,53.883,20.29277778,56.094,20.29277778,59.37,0,0,0,0.87,100,21.131,21.091,21.193,21.071,21.055,13.58024691,88.66666667
02/14/2019 4:49,0,1,7.41E-14,3.24E-14,18.3,62,629.9355556,2.80E-13,3.02E-13,19.4,63.23388889,464.7661111,20.57888889,58.377,21.485,53.665,20.29277778,56.094,20.29277778,59.461,0,0,0,0.93,100,21.131,21.091,21.193,21.071,21.055,13.64197531,88.33333333
02/14/2019 4:50,0,1,7.41E-14,3.24E-14,18.3,62,630.2022222,2.80E-13,3.02E-13,19.4,63.30055556,464.6994444,20.57888889,58.408,21.485,53.696,20.29277778,56.125,20.29277778,59.4,0,0,0,0.94,100,21.131,21.091,21.193,21.071,21.055,13.7037037,88
02/14/2019 4:51,0,1,7.41E-14,3.24E-14,18.3,62,630.4688889,2.80E-13,3.02E-13,19.4,63.36722222,464.6327778,20.57888889,58.346,21.485,53.79,20.29277778,56.094,20.29277778,59.492,0,0,0,0.91,100,21.131,21.091,21.193,21.071,21.055,13.7654321,87.66666667
02/14/2019 4:52,0,1,7.41E-14,3.24E-14,18.3,62,630.7355556,2.80E-13,3.02E-13,19.4,63.43388889,464.5661111,20.57888889,58.346,21.485,53.914,20.29277778,56.094,20.29277778,59.431,0,0,0,0.87,100,21.131,21.091,21.193,21.071,21.055,13.82716049,87.33333333
02/14/2019 4:53,0,1,7.41E-14,3.24E-14,18.3,62,631.0022222,2.80E-13,3.02E-13,19.4,63.50055556,464.4994444,20.57888889,58.346,21.485,53.946,20.29277778,56.063,20.29277778,59.461,0,0,0,0.89,100,21.131,21.091,21.193,21.071,21.055,13.88888889,87
02/14/2019 4:54,0,1,7.41E-14,3.24E-14,18.3,62,631.2688889,2.80E-13,3.02E-13,19.4,63.56722222,464.4327778,20.57888889,58.408,21.485,53.821,20.29277778,56.032,20.29277778,59.492,0,0,0,0.92,100,21.131,21.091,21.193,21.071,21.055,13.89814815,86.95
02/14/2019 4:55,0,1,7.41E-14,3.24E-14,18.3,62,631.5355556,2.80E-13,3.02E-13,19.4,63.63388889,464.3661111,20.57888889,58.285,21.485,53.821,20.31722222,56.036,20.26888889,59.549,0,0,0,0.93,100,21.131,21.091,21.193,21.071,21.055,13.90740741,86.9
02/14/2019 4:56,0,2,7.41E-14,3.24E-14,18.3,62,631.8022222,2.80E-13,3.02E-13,19.4,63.70055556,464.2994444,20.57888889,58.346,21.485,53.883,20.31722222,56.005,20.29277778,59.553,0,0,0,0.89,100,21.131,21.091,21.193,21.071,21.055,13.91666667,86.85
02/14/2019 4:57,0,2,7.41E-14,3.24E-14,18.3,62,632.0688889,2.80E-13,3.02E-13,19.4,63.76722222,464.2327778,20.57888889,58.346,21.485,53.852,20.31722222,55.974,20.29277778,59.522,0,0,0,0.88,100,21.131,21.091,21.193,21.071,21.055,13.92592593,86.8
02/14/2019 4:58,0,2,7.41E-14,3.24E-14,18.3,62,632.3355556,2.80E-13,3.02E-13,19.4,63.83388889,464.1661111,20.57888889,58.438,21.485,54.07,20.31722222,55.974,20.26888889,59.518,0,0,0,0.87,100,21.131,21.091,21.193,21.071,21.055,13.93518519,86.75
02/14/2019 4:59,0,2,7.41E-14,3.24E-14,18.3,62,632.6022222,2.80E-13,3.02E-13,19.4,63.90055556,464.0994444,20.57888889,58.408,21.485,54.039,20.31722222,55.974,20.26888889,59.488,0,0,0,0.92,100,21.131,21.091,21.193,21.071,21.055,13.94444444,86.7
02/14/2019 5:00,0,2,7.41E-14,3.24E-14,18.3,62,632.8688889,2.80E-13,3.02E-13,19.4,63.96722222,464.0327778,20.57888889,58.499,21.485,53.977,20.31722222,55.974,20.26888889,59.397,0,0,0,0.92,100,21.131,21.091,21.193,21.071,21.055,13.9537037,86.65
02/14/2019 5:01,0,2,7.41E-14,3.24E-14,18.3,62,633.2033333,2.80E-13,3.02E-13,19.4,64,464,20.57888889,58.53,21.485,53.914,20.31722222,55.974,20.26888889,59.579,0,0,0,0.92,100,21.131,21.091,21.193,21.071,21.055,13.96296296,86.6
02/14/2019 5:02,0,2,7.41E-14,3.24E-14,18.3,62,633.6033333,2.80E-13,3.02E-13,19.4,64,464,20.57888889,58.469,21.485,53.79,20.31722222,55.974,20.26888889,59.458,0,0,0,0.87,100,21.131,21.091,21.193,21.071,21.055,13.97222222,86.55
02/14/2019 5:03,0,2,7.41E-14,3.24E-14,18.3,62,634.0033333,2.80E-13,3.02E-13,19.4,64,464,20.57888889,58.499,21.485,53.79,20.34111111,55.947,20.26888889,59.488,0,0,0,0.9,100,21.131,21.091,21.193,21.071,21.055,13.98148148,86.5
02/14/2019 5:04,0,2,7.41E-14,3.24E-14,18.3,62,634.4033333,2.80E-13,3.02E-13,19.4,64,464,20.57888889,58.469,21.485,53.79,20.34111111,55.947,20.26888889,59.549,0,0,0,0.93,100,21.131,21.091,21.193,21.071,21.055,13.99074074,86.45
02/14/2019 5:05,0,2,7.41E-14,3.24E-14,18.3,62,634.8033333,2.80E-13,3.02E-13,19.4,64,464,20.57888889,58.469,21.485,53.852,20.34111111,55.916,20.26888889,59.579,0,0,0,0.93,100,21.131,21.091,21.193,21.071,21.055,14,86.4
02/14/2019 5:06,0,2,7.41E-14,3.24E-14,18.3,62,635.2033333,2.80E-13,3.02E-13,19.4,64,464,20.57888889,58.469,21.485,53.665,20.34111111,55.916,20.26888889,59.488,0,0,0,0.93,100,21.131,21.091,21.193,21.071,21.055,14.00925926,86.35
02/14/2019 5:07,0,2,7.41E-14,3.24E-14,18.3,62,635.6033333,2.80E-13,3.02E-13,19.4,64,464,20.57888889,58.469,21.485,53.728,20.34111111,55.916,20.26888889,59.458,0,0,0,0.86,100,21.131,21.091,21.193,21.071,21.055,14.01851852,86.3
02/14/2019 5:08,0,2,7.41E-14,3.24E-14,18.3,62,636.0033333,2.80E-13,3.02E-13,19.4,64,464,20.57888889,58.53,21.485,53.634,20.34111111,55.854,20.26888889,59.549,0,0,0,0.88,100,21.131,21.091,21.193,21.071,21.055,14.02777778,86.25
02/14/2019 5:09,0,2,7.41E-14,3.24E-14,18.3,62,636.4033333,2.80E-13,3.02E-13,19.4,64,464,20.57888889,58.438,21.485,53.914,20.34111111,55.854,20.26888889,59.488,0,0,0,0.94,100,21.131,21.091,21.193,21.071,21.055,14.03703704,86.2
02/14/2019 5:10,0,2,7.41E-14,3.24E-14,18.3,62,636.8033333,2.80E-13,3.02E-13,19.4,64,464,20.57888889,58.438,21.485,53.759,20.34111111,55.854,20.26888889,59.549,0,0,0,0.93,100,21.131,21.091,21.193,21.071,21.055,14.0462963,86.15
02/14/2019 5:11,0,2,7.41E-14,3.24E-14,18.3,62,637.2033333,2.80E-13,3.02E-13,19.4,64,464,20.57888889,58.346,21.485,53.79,20.34111111,55.824,20.26888889,59.61,0,0,0,0.91,100,21.131,21.091,21.193,21.071,21.055,14.05555556,86.1
02/14/2019 5:12,0,2,7.41E-14,3.24E-14,18.3,62,637.6033333,2.80E-13,3.02E-13,19.4,64,464,20.57888889,58.408,21.485,53.665,20.34111111,55.854,20.26888889,59.488,0,0,0,0.87,100,21.131,21.091,21.193,21.071,21.055,14.06481481,86.05
02/14/2019 5:13,0,2,7.41E-14,3.24E-14,18.3,62,638.0033333,2.80E-13,3.02E-13,19.4,64,464,20.57888889,58.377,21.485,53.79,20.365,55.858,20.26888889,59.488,0,0,0,0.88,100,20.8805,21.091,21.193,21.071,21.055,14.07407407,86
