Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TS1,MTR_CDR,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/10/2019 20:54,0,0,0,0,0,7.091666667,8.091666667,25,56,998.4833333,5.093333333,9.668333333,24.8,57,769.3083333,6.198333333,12.20666667,25.2,55,992.785,20,10,27.5,NA,26,25.5,29.47777778,0,10,5,0.5,0.1,0,100,100,100,25.45277778,57.391,25.18611111,56.697,24.87111111,56.4,24.94388889,54.125,19.15111111,90.438
08/10/2019 20:55,0,0,0,0,0,7.166666667,8.166666667,25,56,997.5333333,6.633333333,18.14166667,24.8,57,788.5333333,6.05,12.74833333,25.2,55,991.1658333,20,10,27.5,NA,26,25.5,29.14444444,0,10,4,0.5,0.1,0,100,100,100,25.45277778,57.391,25.18611111,56.697,24.87111111,56.244,24.94388889,54.156,19.12722222,90.379
08/10/2019 20:56,0,0,0,0,0,7.575,9.908333333,25,56,996.5916667,7.856666667,9.581666667,24.8,57,801.9766667,6.201666667,11.79,25.2,55,990.5966667,20,10,27.5,NA,26,25.5,29,0,10,4,0.5,0.1,0,100,100,100,25.45277778,57.422,25.18611111,56.697,24.87111111,56.213,24.94388889,54.156,19.12722222,90.298
08/10/2019 20:57,0,0,0,0,0,7.6,9.283333333,25,55.53333333,994.6166667,7.266666667,16.965,24.8,57.50833333,813.34,6.401666667,10.59,25.2,55,990.1966667,20,10,27.5,NA,26,25.5,28.97777778,0,10,5,0.5,0.1,0,100,100,100,25.45277778,57.391,25.18611111,56.697,24.87111111,56.244,24.94388889,54.156,19.12722222,90.163
08/10/2019 20:58,0,0,0,0,0,8.15,9.391666667,25,55.48333333,992.425,9.483333333,25.84166667,24.8,57.80833333,821.52,6.601666667,9.39,25.2,55,989.7966667,20,10,27.28333333,NA,26,25.5,28.64444444,0,10,6,0.5,0.3,0,100,100,100,25.45277778,57.422,25.18611111,56.728,24.87111111,56.276,24.94388889,54.156,19.12722222,90.271
08/10/2019 20:59,0,0,0,0,0,8.091666667,9.666666667,25,56,991.8333333,8.195,26.53,24.83,58,843.2533333,6.801666667,8.19,25.2,55,989.3966667,20,10,27,NA,26,25.5,28.31111111,0,10,4,0.5,0.3,0,100,100,100,25.45277778,57.391,25.18611111,56.759,24.87111111,56.213,24.94388889,54.188,19.10277778,90.265
08/10/2019 21:00,0,0,0,0,0,8.5,10.35,25,55.53333333,991.6,9.798333333,17.16333333,24.9,58,848.1983333,6.975833333,7.178333333,25.19916667,54.99166667,989.04,20,10,27,NA,26,25.5,28,0,10,5,0.5,0.3,0,100,100,100,25.42777778,57.387,25.18611111,56.728,24.87111111,56.182,24.94388889,54.156,19.10277778,90.104
08/10/2019 21:01,0,0,0,0,0,7.833333333,9.65,25,55.48333333,991,10.15666667,24.66166667,24.9,58,855.8916667,7,7.260215054,25.19349462,54.93494624,988.9349462,20,10,27,NA,26,25.5,28,0,11,5,0.5,0.3,0,100,100,100,25.42777778,57.419,25.18611111,56.759,24.87111111,56.12,24.94388889,54.156,19.08,90.313
08/10/2019 21:02,0,0,0,0,0,7.9,10.80833333,25,56,991.075,8.991666667,29.54166667,24.9,58,873.3966667,7,7.51827957,25.18704301,54.87043011,988.8704301,20,10,27,NA,26,25.5,28,0,10,8,0.5,0.3,0,100,100,100,25.42777778,57.419,25.18611111,56.759,24.87111111,56.088,24.94388889,54.156,19.08,90.984
08/10/2019 21:03,0,0,0,0,0,9.5,11.83333333,25,54.51666667,992.9833333,9.72,18,24.9,58,872.835,7,7.776344086,25.1805914,54.80591398,988.805914,20,10,27,NA,26,25.5,27.97777778,0,9,7,0.5,0.3,0,100,100,100,25.42777778,57.387,25.18611111,56.759,24.87111111,56.182,24.94388889,54.156,19.08,91.332
08/10/2019 21:04,0,0,0,0,0,8.091666667,10.51666667,25,54,993.5916667,8.813333333,24.62166667,24.9,58,880.6016667,7,8.034408602,25.17413978,54.74139785,988.7413978,20,10,27,NA,26,25.5,27.64444444,0,10,7,0.5,0.3,0,100,100,100,25.40388889,57.415,25.18611111,56.79,24.87111111,56.151,24.94388889,54.125,19.08,91.065
08/10/2019 21:05,0,0,0,0,0,8.566666667,11.10833333,25,54,993.7333333,7.86,23.05333333,24.9,58,882.4816667,7,8.292473118,25.16768817,54.67688172,988.6768817,20,10,27,NA,25.66666667,25.5,27.5,0,10,5,0.5,0.3,0,100,100,100,25.40388889,57.415,25.18611111,56.821,24.87111111,56.151,24.94388889,54.062,19.03222222,90.248
08/10/2019 21:06,0,0,0,0,0,8.008333333,10.11666667,25,55.46666667,994.9083333,7.666666667,19.49,24.9,58,881.9466667,7,8.550537634,25.16123656,54.61236559,988.6123656,20,10,27,NA,25.5,25.26666667,27.47777778,0,10,4,0.5,0.3,0,100,100,100,25.40388889,57.415,25.18611111,56.821,24.87111111,56.12,24.94388889,54.094,19.00777778,90.484
08/10/2019 21:07,0,0,0,0,0,9,11,25,56,995.075,7.711666667,14.01166667,24.9,58,888.8416667,7,8.808602151,25.15478495,54.54784946,988.5478495,20,10,26.78333333,NA,25.5,25,27.14444444,0,10,4,0.5,0.3,0,100,100,100,25.40388889,57.384,25.18611111,56.79,24.87111111,56.151,24.94388889,54.094,18.985,90.451
08/10/2019 21:08,0,0,0,0,0,9,10.85,25,56,996,7.823333333,14.61666667,24.9,57.19166667,893.2733333,7,9.066666667,25.14833333,54.48333333,988.4833333,20,10,26.5,NA,25.83333333,25,27,0,10,5,0.5,0.3,0,100,100,100,25.40388889,57.384,25.16222222,56.818,24.87111111,56.213,24.94388889,54.094,18.985,90.209
08/10/2019 21:09,0,0,0,0,0,8.841666667,9.841666667,25,56,996,8.298333333,17.61333333,24.9,57,893.85,7,9.324731183,25.14188172,54.4188172,988.4188172,20,10,26.5,NA,25.83333333,25,27,0,10,4,0.5,0.3,0,100,100,100,25.40388889,57.415,25.18611111,56.853,24.87111111,56.12,24.94388889,54.094,18.93722222,89.848
08/10/2019 21:10,0,0,0,0,0,8.258333333,9.258333333,24.92583333,56,995.8916667,9.106666667,22.215,24.93,57,895.8583333,7,9.582795699,25.13543011,54.35430108,988.3543011,20,10,26.5,NA,25.5,25,27,0,10,5,0.5,0.3,0,100,100,100,25.40388889,57.415,25.16222222,56.849,24.87111111,56.151,24.94388889,54.094,18.91277778,89.869
08/10/2019 21:11,0,0,0,0,0,8.5,11,24.9,56,997.9083333,9.366666667,29.66,25,57,897.0583333,7,9.840860215,25.12897849,54.28978495,988.2897849,20,10,26.5,NA,25.5,25,26.81111111,0,10,4,0.5,0.3,0,100,100,100,25.40388889,57.384,25.16222222,56.818,24.87111111,56.151,24.94388889,54.094,18.88888889,89.836
08/10/2019 21:12,0,0,0,0,0,8.575,11.09166667,24.9,56,997.7666667,7.701666667,19.17666667,25,57,893.2633333,7,10.09892473,25.12252688,54.22526882,988.2252688,20,10,26.5,NA,25.5,25,26.5,0,9,4,0.5,0.3,0,100,100,100,25.40388889,57.384,25.16222222,56.849,24.87111111,56.151,24.96777778,54.128,18.86611111,89.938
08/10/2019 21:13,0,0,0,0,0,8.258333333,9.5,24.9,56,996.5,8.656666667,37.48166667,25,57,885.3483333,7,10.35698925,25.11607527,54.16075269,988.1607527,20,10,26.5,NA,25.5,25,26.5,0,9,4,0.5,0.3,0,100,100,100,25.40388889,57.353,25.16222222,56.849,24.87111111,56.12,24.94388889,54.125,18.84222222,89.636
08/10/2019 21:14,0,0,0,0,0,8,9.666666667,24.9,56,997,7.686666667,15.74166667,25,57,891.1816667,7,10.61505376,25.10962366,54.09623656,988.0962366,20,10,26.5,NA,25.5,25,26.5,0,9,5,0.5,0.3,0,100,100,100,25.38,57.318,25.16222222,56.88,24.87111111,56.151,24.96777778,54.066,18.81777778,89.55
08/10/2019 21:15,0,0,0,0,0,7.561363636,9.153030303,24.9,56,996.5916667,9.273333333,18.19833333,25,57,897.2516667,7,10.87311828,25.10317204,54.03172043,988.0317204,20,10,26.5,NA,25.5,25,26.5,0,9,4,0.5,0.3,0,100,100,100,25.38,57.318,25.16222222,56.88,24.87111111,56.182,24.96777778,54.097,18.77111111,89.323
08/10/2019 21:16,0,0,0,0,0,8.75530303,10.56363636,24.9,56,996.575,8.716666667,19.42666667,25,57,900.4916667,7.033888889,11.03388889,25.1,54.06777778,988,20,10,26.5,NA,25.5,25,26.5,0,10,3,0.2,0.3,0,100,100,100,25.38,57.287,25.16222222,56.911,24.87111111,56.213,24.96777778,54.097,18.74722222,89.371
08/10/2019 21:17,0,0,0,0,0,7.908333333,8.908333333,24.9,56,997.4083333,7.825,13.6,25.08083333,57,905.7033333,7.100555556,11.10055556,25.1,54.20111111,988,20,10,26.5,NA,25.5,25,26.5,0,9,4,0.2,0.3,0,100,100,100,25.38,57.287,25.16222222,56.911,24.84722222,56.178,24.96777778,54.097,18.72277778,89.688
08/10/2019 21:18,0,0,0,0,0,7.925,9.666666667,24.9,55.75833333,998.5,7.658333333,10.88333333,25.1,57,903.6866667,7.167222222,11.16722222,25.1,54.33444444,988,20,10,26.5,NA,25.5,25.23333333,26.5,0,9,4,0.2,0.3,0,100,100,100,25.38,57.318,25.16222222,56.911,24.87111111,56.182,24.96777778,54.128,18.69888889,89.467
08/10/2019 21:19,0,0,0,0,0,8.333333333,9.425,24.85,55,998.3333333,8,12.185,25.1,57,902.4833333,7.233888889,11.23388889,25.1,54.46777778,988,20,10,26.5,NA,25.5,25.5,26.5,0,9,4,0.2,0.3,0,100,100,100,25.38,57.287,25.16222222,56.911,24.84722222,56.116,24.96777778,54.097,18.675,89.192
08/10/2019 21:20,0,0,0,0,0,8.075,9.408333333,24.9,55,998.8166667,7.535,12.425,25.1,57,901.35,7.300555556,11.30055556,25.1,54.60111111,988,20,10,26.5,NA,25.5,25.5,26.31111111,0,9,4,0.2,0.3,0,100,100,100,25.38,57.287,25.16222222,56.942,24.84722222,56.147,24.96777778,54.128,18.675,89.677
08/10/2019 21:21,0,0,0,0,0,8.591666667,10.925,24.9,55,1000.741667,8.463333333,11.16333333,25.1,57,903.05,7.367222222,11.36722222,25.1,54.73444444,988,20,10,26.5,NA,25.5,25.26666667,26,0,9,3,0.2,0.3,0,100,100,100,25.38,57.287,25.16222222,56.942,24.84722222,56.178,24.96777778,54.128,18.65222222,90.235
08/10/2019 21:22,0,0,0,0,0,8.241666667,9.241666667,24.87583333,55,1001,6.793333333,13.91833333,25.1,57,906.1316667,7.433888889,11.43388889,25.1,54.86777778,988,20,10,26.28333333,NA,25.5,25,26,0,8,3,0.2,0.3,0,100,100,100,25.38,57.287,25.16222222,56.942,24.84722222,56.178,24.96777778,54.097,18.65222222,90.047
08/10/2019 21:23,0,0,0,0,0,8.591666667,10.5,24.8,55,1001.241667,8.331666667,11.93166667,25.1,57,905.385,7.500555556,11.50055556,25.1,55.00111111,988,20,10,26,NA,25.5,25,26,0,8,3,0.2,0.3,0,100,100,100,25.355,57.252,25.16222222,56.974,24.84722222,56.178,24.96777778,54.097,18.62777778,89.773
08/10/2019 21:24,0,0,0,0,0,8.316666667,10.39166667,24.8,55,1002.5,8.035,10.435,25.1,57,907.0833333,7.567222222,11.56722222,25.1,55.13444444,988,20,10,26,NA,25.5,25,26,0,9,3,0.2,0.3,0,100,100,100,25.355,57.252,25.13722222,56.939,24.84722222,56.147,24.96777778,54.128,18.60388889,89.471
08/10/2019 21:25,0,0,0,0,0,9.091666667,11.275,24.8,55,1002.908333,8.341666667,22.06666667,25.18083333,57,908.5083333,7.633888889,11.63388889,25.1,55.26777778,988,20,10,26,NA,25.5,25.06666667,26,0,9,3,0.2,0.3,0,100,100,100,25.355,57.252,25.13722222,56.939,24.84722222,56.21,24.96777778,54.128,18.58,89.223
08/10/2019 21:26,0,0,0,0,0,8.758333333,10.09166667,24.8,55,1003.741667,7.535,12.035,25.15,57,911.5133333,7.700555556,11.70055556,25.1,55.40111111,988,20,10,26,NA,25.5,25.4,26,0,9,3,0.2,0.3,0,100,100,100,25.355,57.283,25.13722222,56.939,24.84722222,56.21,24.96777778,54.128,18.55722222,89.487
08/10/2019 21:27,0,0,0,0,0,8.666666667,9.666666667,24.8,55,1003.258333,7.456666667,11.79166667,25.2,57,904.7366667,7.767222222,11.76722222,25.1,55.53444444,988,20,10,26,NA,25.5,25.26666667,26,0,9,3,0.2,0.3,0,100,100,100,25.355,57.283,25.13722222,56.97,24.84722222,56.21,24.96777778,54.097,18.55722222,89.648
08/10/2019 21:28,0,0,0,0,0,8.5,9.5,24.8,55,1003,8.633333333,12.84833333,25.2,57,902.7233333,7.833888889,11.83388889,25.1,55.66777778,988,20,10,26,NA,25.5,25,26,0,9,3,0.2,0.3,0,100,100,100,25.355,57.283,25.13722222,56.97,24.84722222,56.272,24.96777778,54.097,18.53277778,89.938
08/10/2019 21:29,0,0,0,0,0,8.908333333,10.39166667,24.8,55,1003,8.191666667,17.80666667,25.2,57,909.3516667,7.900555556,11.90055556,25.1,55.80111111,988,20,10,26,NA,25.5,25,26,0,9,3,0.2,0.3,0,100,100,100,25.355,57.283,25.13722222,57.001,24.84722222,56.178,24.96777778,54.128,18.50888889,90.147
08/10/2019 21:30,0,0,0,0,0,9.491666667,11.90833333,24.8,55,1003,8,24.03666667,25.2,57,911.2233333,7.967222222,11.96722222,25.1,55.93444444,988,20,10,26,NA,25.5,25,26,0,9,3,0.2,0.3,0,100,93.33,100,25.355,57.283,25.13722222,56.97,24.84722222,56.241,24.96777778,54.097,18.50888889,90.549
08/10/2019 21:31,0,0,0,0,0,8.833333333,12.25833333,24.8,55,1003.075,7.666666667,22.85666667,25.2,57,910.545,8,11.93222222,25.09661111,56,988.1694444,20,10,26,NA,25.5,25,26,0,9,3,0.2,0.3,0,100,100,100,25.355,57.252,25.13722222,57.001,24.84722222,56.21,24.96777778,54.097,18.485,90.811
08/10/2019 21:32,0,0,0,0,0,8.5,12,24.8,55,1003.666667,8.375,19.09166667,25.2,57,894.9716667,8,11.79888889,25.08994444,56,988.5027778,20,10,26,NA,25.5,25,26,0,8,3,0.2,0.3,0,100,100,100,25.355,57.252,25.13722222,57.001,24.84722222,56.397,24.96777778,54.066,18.485,90.757
08/10/2019 21:33,0,0,0,0,0,9.408333333,11,24.8,55,1004.241667,7.343333333,16.64333333,25.2,57,894.495,8,11.66555556,25.08327778,56,988.8361111,20,10,26,NA,25.5,25,25.97777778,0,8,3,0.2,0.3,0,100,100,100,23.905,44.687,25.13722222,57.001,24.84722222,56.677,24.96777778,54.034,18.46111111,90.752
08/10/2019 21:34,1.26212596,0,0,0,0,9.091666667,10.18333333,24.77583333,55,1006.15,7.988333333,26.43833333,25.2,57,902.4966667,8,11.53222222,25.07661111,56,989.1694444,20,10,26,NA,25.5,25,25.64444444,0,8,3,0.2,0.3,0,100,100,100,20.53111111,54.925,25.13722222,57.032,24.84722222,56.771,24.96777778,53.908,18.46111111,91.019
08/10/2019 21:35,1.983181137,0,0,0,0,9.333333333,10.66666667,24.77416667,55,1008.966667,6.853333333,19.82833333,25.2,57,905.25,8,11.39888889,25.06994444,56,989.5027778,20,10,26,NA,25.5,25,25.5,0,8,3,0.2,0.3,0,100,100,100,18.34277778,60.242,25.13722222,56.689,24.84722222,56.646,24.96777778,53.908,18.43777778,91.12
08/10/2019 21:36,2.049221134,0,0,0,0,9.5,11,24.8,55,1009.591667,8.098333333,19.64833333,25.2,57,906.9666667,8,11.26555556,25.06327778,56,989.8361111,20,10,26,NA,25.5,25,25.5,0,9,3,0.2,0.3,0,100,100,100,17.05777778,66.162,25.11277778,56.436,24.84722222,56.584,24.94388889,54.156,18.41388889,91.168
08/10/2019 21:37,2.049221134,0,0,0,0,8.5,10.575,24.72583333,55,1009.591667,8.368333333,17.51833333,25.2,57,910.315,8,11.13222222,25.05661111,56,990.1694444,20,10,26,NA,25.5,25,25.5,0,8,3,0.2,0.3,0,100,100,100,16.225,69.368,25.11277778,56.311,24.84722222,56.802,24.94388889,54.314,18.41388889,91.114
08/10/2019 21:38,2.049221134,0,0,0,0,9,10.25833333,24.7,55,1009.483333,8.655,10.38,25.2,57,922.225,8,10.99888889,25.04994444,56,990.5027778,20,10,26,NA,25.5,25,25.5,0,8,3,0.2,0.3,0,100,100,100,15.62888889,72.134,25.11277778,56.218,24.84722222,57.176,24.94388889,54.125,18.39,91.162
08/10/2019 21:39,2.114194332,0,0,0,0,9,10,24.7,55,1012.483333,8.475,14.25,25.23,57,923.0533333,8,10.86555556,25.04327778,56,990.8361111,20,10,26,NA,25.5,25,25.5,0,7,3,0.2,0.3,0,100,100,100,15.24722222,73.825,25.11277778,56.061,24.84722222,57.456,24.94388889,54.156,18.39,91.001
08/10/2019 21:40,2.049221134,0,0,0,0,9.5,12.16666667,24.7,55,1013.908333,8.025,15.825,25.3,56.7,924.2833333,8,10.73222222,25.03661111,56,991.1694444,20,10,26,NA,25.5,25,25.5,0,7,3,0.2,0.3,0,100,100,100,14.96,74.871,25.08888889,55.933,24.82277778,57.607,24.94388889,54.282,18.36611111,91.049
08/10/2019 21:41,2.049221134,0,0,0,0,9.575,11.15,24.7,56,1014.333333,7.686666667,15.05166667,25.3,56,925.955,8,10.59888889,25.02994444,56,991.5027778,20,10,25.95,NA,25.5,25,25.5,0,8,3,0.2,0.3,0,100,100,100,14.745,75.814,25.08888889,55.808,24.82277778,57.794,24.91888889,54.593,18.36611111,91.076
08/10/2019 21:42,2.049221134,0,0,0,0,9.191666667,10.45,24.7,55,1014.841667,7.691666667,18.01166667,25.3,56.50833333,924.9033333,8,10.46555556,25.02327778,56,991.8361111,20,10,25.61666667,NA,25.5,25,25.47777778,0,7,3,0.2,0.3,0,100,100,100,14.60111111,76.625,25.065,55.616,24.82277778,57.545,24.91888889,53.964,18.34277778,90.562
08/10/2019 21:43,2.049221134,0,0,0,0,8.816666667,10.225,24.7,56.48333333,1013.5,8.13,25.46833333,25.3,56,924.8316667,8,10.33222222,25.01661111,56,992.1694444,20,10,25.5,NA,25.5,25,25.14444444,0,7,3,0.2,0.3,0,100,100,100,14.48111111,76.992,25.04,55.55,24.82277778,57.296,24.91888889,53.492,18.31888889,90.181
08/10/2019 21:44,1.983181137,0,0,0,0,9.5,12,24.7,56.51666667,1014.183333,8.008333333,18.71833333,25.3,56,925.9266667,8,10.19888889,25.00994444,56,992.5027778,20,10,25.5,NA,25.5,25,25,0,7,3,0.2,0.3,0,100,100,100,14.36111111,77.246,25.04,55.394,24.82277778,57.141,24.91888889,53.713,18.31888889,90.181
08/10/2019 21:45,2.049221134,0,0,0,0,8.758333333,10.40833333,24.7,56.48333333,1013.333333,8.195,22.745,25.3,56,927.49,8,10.06555556,25.00327778,56,992.8361111,20,14,25.5,NA,25.5,25,25,0,7,3,0.2,0.3,0,100,100,100,14.29,77.649,25.01611111,55.359,24.79777778,56.764,24.91888889,53.618,18.295,90.202
08/10/2019 21:46,2.049221134,0,0,0,0,9.508333333,12.43333333,24.7,57,1013.483333,8.281666667,29.94166667,25.3,56,927.485,7.966111111,9.966111111,25,56,993.6438889,20,14,25.5,NA,25.5,25,25,0,7,3,0.2,0.3,0,100,100,100,14.21777778,77.745,24.96777778,55.227,24.79777778,56.483,24.895,53.552,18.295,90.389
08/10/2019 21:47,2.049221134,0,0,0,0,9.483333333,10.90833333,24.7,57,1014,8.368333333,17.77333333,25.3,56,930.5483333,7.899444444,9.899444444,25,56,994.9105556,20,14,25.5,NA,25.5,25,25,0,7,3,0.2,0.3,0,100,100,100,14.14611111,77.981,24.94388889,55.129,24.79777778,56.421,24.895,53.583,18.27111111,90.544
08/10/2019 21:48,1.983181137,0,0,0,0,9.516666667,11.01666667,24.7,57,1014,7.981666667,16.81666667,25.3,56,932.4983333,7.832777778,9.832777778,25,56,996.1772222,20,14,25.5,NA,25.5,25,25,0,7,2,0.2,0.3,0,100,100,100,14.07388889,78.049,24.91888889,55.063,24.77388889,55.73,24.895,53.583,18.27111111,90.223
08/10/2019 21:49,1.983181137,0,0,0,0,9.166666667,10.75833333,24.7,57,1014.408333,7.358333333,9.173333333,25.3,56,931.52,7.766111111,9.766111111,25,56,997.4438889,20,14,25.5,NA,25.5,25,25,0,7,2,0.2,0.3,0,100,100,100,14.02611111,78.233,24.895,54.903,24.77388889,55.949,24.895,53.3,18.24722222,89.68
08/10/2019 21:50,2.049221134,0,0,0,0,8.333333333,9.666666667,24.7,57,1014.258333,7.431666667,11.84166667,25.3,56,934.715,7.699444444,9.699444444,25,56,998.7105556,20,14,25.5,NA,25.5,25,25,0,7,3,0.2,0.3,0,100,100,100,13.97777778,78.084,24.895,54.903,24.77388889,55.512,24.87111111,52.981,18.24722222,89.6
08/10/2019 21:51,1.983181137,0,0,0,0,8.901515152,10.03787879,24.7,57,1014.408333,8.025,14.91,25.3,56,938.5916667,7.632777778,9.632777778,25,56,999.9772222,20,14,25.5,NA,25.5,24.76666667,25,0,7,3,0.2,0.3,0,100,100,100,13.93,78.351,24.87111111,54.774,24.77388889,55.105,24.87111111,53.044,18.22388889,90.05
08/10/2019 21:52,2.049221134,0,0,0,0,9.498484848,11.42045455,24.7,57,1015.9,7.345,12.085,25.3,56,946.415,7.566111111,9.566111111,25,56,1001.243889,20,14,25.5,NA,25.5,24.5,25,0,7,3,0.2,0.3,0,100,100,100,13.85777778,78.197,24.84722222,54.676,24.75,55.195,24.87111111,52.855,18.22388889,90.345
08/10/2019 21:53,1.983181137,0,0,0,0,8.591666667,9.85,24.7,57,1015.666667,8.023333333,18.11833333,25.33,56,946.9966667,7.499444444,9.499444444,25,56,1002.510556,20,14,25.5,NA,25.5,24.5,25,0,6,3,0.2,0.3,0,100,100,100,13.81,78.353,24.82277778,54.579,24.75,55.696,24.87111111,52.95,18.2,90.259
08/10/2019 21:54,1.983181137,0,0,0,0,9.075,10.075,24.7,57,1015.741667,7.518333333,18.10833333,25.31916667,56,946.4733333,7.432777778,9.432777778,25,56,1003.777222,20,14,25.5,NA,25.5,24.5,24.97777778,0,6,3,0.2,0.3,0,100,100,100,13.76222222,78.454,24.79777778,54.607,24.75,56.383,24.84722222,52.631,18.2,89.937
08/10/2019 21:55,2.049221134,0,0,0,0,8.758333333,9.758333333,24.7,57,1017.575,7.49,14.93,25.3,56,943.5316667,7.366111111,9.366111111,25,56,1005.043889,20,14,25.28333333,NA,25.5,24.5,24.64444444,0,6,3,0.2,0.3,0,100,100,100,13.73777778,78.449,24.77388889,54.509,24.72611111,57.655,24.84722222,52.504,18.17611111,89.771
08/10/2019 21:56,1.983181137,0,0,0,0,8.425,9.666666667,24.7,57,1019.316667,8.116666667,16.96666667,25.3,56,944.015,7.299444444,9.299444444,25,56,1006.310556,20,14,25,NA,25.5,24.5,24.5,0,6,3,0.2,0.3,0,100,100,100,13.66611111,78.434,24.75,54.443,24.72611111,57.531,24.84722222,52.441,18.17611111,89.771
08/10/2019 21:57,1.983181137,0,0,0,0,8.816666667,10.31666667,24.7,57,1021.075,7.55,12.5,25.38083333,56,943.6366667,7.232777778,9.232777778,25,56,1007.577222,20,14,25,NA,25.5,24.5,24.5,0,6,3,0.2,0.3,0,100,100,100,13.64222222,78.484,24.72611111,54.377,24.72611111,57.406,24.84722222,52.315,18.15222222,90.033
08/10/2019 21:58,2.049221134,0,0,0,0,9.433333333,10.7,24.7,57,1021.25,7.685,15.99333333,25.31916667,56,941.5383333,7.166111111,9.166111111,25,56,1008.843889,20,14,25,NA,25.5,24.5,24.5,0,6,3,0.2,0.3,0,100,100,100,13.59388889,78.446,24.70222222,54.373,24.72611111,57.064,24.82277778,52.343,18.15222222,90.14
08/10/2019 21:59,2.049221134,0,0,0,0,9.166666667,11.74166667,24.7,57,1021.258333,7.675,28.225,25.38083333,56,940.1183333,7.099444444,9.099444444,25,56,1010.110556,20,14,25,NA,25.5,24.5,24.5,0,6,3,0.2,0.3,0,100,100,100,13.54611111,78.491,24.67722222,54.213,24.70222222,57.061,24.82277778,52.375,18.12888889,90.215
08/10/2019 22:00,2.049221134,0,0,0,0,8.833333333,10.25833333,24.7,57,1022.15,8.173333333,12.98833333,25.4,56,941.7,7.032777778,9.032777778,25,56,1011.377222,20,14,25,NA,25.33333333,24.5,24.5,0,6,3,0.2,0.3,0,100,100,100,13.49722222,78.536,24.65277778,54.147,24.70222222,56.469,24.82277778,52.691,18.12888889,90.268
08/10/2019 22:01,2.049221134,0,0,0,0,9.5,10.5,24.7,57,1023.575,7.01,15.995,25.4,56,940.225,7,9.067777778,25,56,1012.779444,20,14,25,NA,25,24.5,24.5,0,6,3,0.2,0.3,0,100,100,100,13.44888889,78.664,24.65277778,54.147,24.70222222,56.687,24.82277778,52.88,18.12888889,90.456
08/10/2019 22:02,2.049221134,0,0,0,0,9.166666667,10.40833333,24.7,57,1024,7.51,8.71,25.4,56,938.1916667,7,9.201111111,25,56,1014.312778,20,14,25,NA,25,24.5,24.5,0,6,3,0.2,0.3,0,100,100,100,13.425,78.382,24.62888889,54.08,24.67722222,57.213,24.82277778,52.627,18.105,90.236
08/10/2019 22:03,2.049221134,0,0,0,0,8.258333333,10.01666667,24.67583333,57,1024.558333,8.278333333,16.16833333,25.4,56,937.315,7,9.334444444,25,56,1015.846111,20,14,25,NA,25,24.5,24.5,0,6,3,0.2,0.3,0,100,100,100,13.40111111,78.626,24.58111111,53.979,24.67722222,57.119,24.79777778,52.34,18.105,90.289
08/10/2019 22:04,1.983181137,0,0,0,0,8.166666667,9.666666667,24.67416667,57,1025.591667,6.858333333,11.26833333,25.4,56,938.0533333,7,9.467777778,25,56,1017.379444,20,14,25,NA,25,24.5,24.5,0,6,3,0.2,0.3,0,100,100,100,13.35277778,78.809,24.58111111,53.916,24.67722222,57.057,24.79777778,52.182,18.08111111,90.016
08/10/2019 22:05,2.049221134,0,0,0,0,8.983333333,11.48333333,24.67583333,57,1027.208333,7.185,11.37,25.4,56,937.9833333,7,9.601111111,25,56,1018.912778,20,14,25,NA,25,24.5,24.5,0,6,3,0.2,0.3,0,100,100,100,13.305,78.495,24.55722222,53.913,24.65277778,57.24,24.79777778,52.245,18.08111111,88.185
08/10/2019 22:06,2.049221134,0,0,0,0,9.091666667,10.74166667,24.67416667,57,1030.5,6.99,16.455,25.4,56,938.9316667,7,9.734444444,25,56,1020.446111,20,14,25,NA,25,24.5,24.5,0,6,4,0.2,0.3,0,100,100,100,13.305,78.854,24.53222222,53.815,24.65277778,57.737,24.77388889,52.115,18.08111111,87.238
08/10/2019 22:07,2.049221134,0,0,0,0,8.833333333,10.925,24.62583333,57,1030.5,6.633333333,13.99833333,25.4,56,939.6583333,7,9.867777778,25,56,1021.979444,20,14,25,NA,25,24.5,24.5,0,6,3,0.2,0.3,0,100,100,100,13.25722222,78.706,24.50777778,53.718,24.65277778,57.333,24.77388889,51.957,18.08111111,87.482
08/10/2019 22:08,2.049221134,0,0,0,0,8.833333333,10.925,24.65,57,1031.408333,8.018333333,14.15333333,25.4,56,938.3833333,7,10.00111111,25,56,1023.512778,20,14,25,NA,25,24.5,24.5,0,5,3,0.2,0.3,0,100,100,100,13.23277778,78.839,24.48388889,53.746,24.62888889,57.174,24.77388889,51.989,18.05722222,87.368
