Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
02/11/2019 4:03,2,7.095,24,23,1.52E-13,0,22.4,55,1819.8,6.82E-13,0.533333333,21.7,56,1697.2,0.666666667,1.3,21.1,58,1668.233333,18.655,69.528,20.98388889,58.623,20.48388889,60.616,17.415,98.611,3,0,0,0,100,100,100,22.1,21.10555556,21.7,21.10555556,22.6,1.3
02/11/2019 4:04,1,7.233,24,23,1.52E-13,0,22.33666667,55,1812.933333,6.82E-13,0.466666667,21.7,56,1699.6,0.35,1.35,21.1,58,1672.033333,18.60722222,69.607,20.93611111,58.922,20.46,59.822,17.415,98.713,3,0,0,0,100,100,100,22.1,21.1,21.7,21.1,22.6,1.3
02/11/2019 4:05,1,6.744,24,23,1.52E-13,0.733333333,22.3,55,1805.066667,6.82E-13,2.5,21.69,56,1699.6,0.316666667,0.316666667,21.08166667,58,1674.733333,18.60722222,69.607,20.91277778,60.198,20.43611111,60.214,17.415,98.688,3.06,0,0,0,100,100,100,22.1,21.1,21.7,21.1,22.6,1.3
02/11/2019 4:06,1,6.088,24,23,1.52E-13,1.933333333,22.28666667,55.63333333,1799.866667,6.82E-13,0,21.6,56,1703.5,0.5,2.166666667,21,58,1675.1,18.58388889,69.748,20.88888889,60.438,20.43611111,60.457,17.43888889,98.668,0,0,0,0,100,100,100,22.1,21.1,21.7,21.1,22.6,1.3
02/11/2019 4:07,1,6.973,24,23,1.52E-13,0.5,22.2,56,1801.733333,6.82E-13,0,21.6,56,1706.5,0.5,0.5,21,58,1670.616667,18.58388889,69.923,20.88888889,60.529,20.41222222,60.514,17.43888889,98.617,0,0,0,0,100,100,100,22.1,21.1,21.7,21.1,22.6,1.3
02/11/2019 4:08,1,7.37,24,23,0.633333333,1.133333333,22.2,56,1805.9,6.82E-13,0,21.6,56,1709.666667,0,0,21,58,1668.433333,18.56,69.977,20.88888889,60.377,20.41222222,60.695,17.43888889,98.617,0,0,0,0,100,100,100,22.1,21.1,21.7,21.26111111,22.6,1.3
02/11/2019 4:09,1,6.455,24,23,0.033333333,0.033333333,22.2,56,1813.7,6.82E-13,1,21.6,56,1710.533333,0.183333333,0.55,21,58.18333333,1667.366667,18.56,69.977,20.88888889,60.499,20.41222222,60.756,17.43888889,98.617,0,0,0,0,100,100,100,22.1,21.1,21.7,21.59444444,22.6,1.3
02/11/2019 4:10,1,5.859,24,23,1.52E-13,0,22.2,56,1824.733333,6.82E-13,0,21.6,56,1711.5,0.483333333,1.116666667,21,59,1668.183333,18.53611111,70.031,20.88888889,60.408,20.41222222,60.726,17.43888889,98.617,0,0,0,0,100,100,100,22.1,21.1,21.7,21.6,22.6,1.3
02/11/2019 4:11,1,6.729,24,23,1.52E-13,0.3,22.2,56,1839.9,6.82E-13,0,21.6,56,1712.766667,0.5,2.6,21,59,1671.05,18.53611111,69.944,20.88888889,60.802,20.41222222,60.847,17.43888889,98.694,0,0,0,0,100,100,100,22.1,21.1,21.7,21.6,22.6,1.3
02/11/2019 4:12,1,6.897,24,23,1.52E-13,2.833333333,22.2,56.63333333,1848.766667,6.82E-13,0,21.6,56,1713,0.5,1.766666667,21,59,1672.55,18.53611111,70.06,20.88888889,60.286,20.41222222,60.938,17.46277778,98.675,0,0,0,0,100,100,100,22.1,21.1,21.7,21.6,22.6,1.3
02/11/2019 4:13,1,6.546,24,23,1.52E-13,1.333333333,22.2,57,1860.166667,6.82E-13,0,21.59,56,1712.066667,0.35,1.316666667,21,59,1675,18.53611111,70.031,20.91277778,60.654,20.43611111,60.912,17.46277778,98.572,0,0,0,0,100,100,100,22.1,21.1,21.7,21.6,22.6,1.3
02/11/2019 4:14,1,6.79,24,23,1.52E-13,0.2,22.2,57,1870.7,6.82E-13,0.2,21.56,56.1,1713.066667,0.666666667,0.666666667,21,59,1674.316667,18.53611111,70.148,20.91277778,60.229,20.43611111,61.033,17.43888889,98.489,0,0,0,0,100,100,100,22.1,21.26111111,21.7,21.6,22.6,1.3
02/11/2019 4:15,1,7.462,24,23,1.52E-13,1.166666667,22.21333333,57,1883.133333,0.166666667,0.966666667,21.6,57,1715.133333,0.65,2.316666667,21,59,1673.316667,18.53611111,70.089,20.93611111,60.476,20.43611111,61.002,17.43888889,98.386,0,0,0,0,100,100,100,22.1,21.59444444,21.7,21.6,22.6,1.3
02/11/2019 4:16,1,7.63,24,23,1.52E-13,0,22.3,57,1898.6,6.82E-13,0,21.6,57,1717.066667,0,0,21,59,1672.666667,18.53611111,70.206,20.93611111,60.202,20.43611111,61.002,17.43888889,98.411,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 4:17,1,8.453,24,23,1.52E-13,3.133333333,22.3,57,1909.266667,6.82E-13,0,21.6,57,1717.066667,0.5,0.5,21,59,1672.316667,18.53611111,70.177,20.93611111,60.263,20.46,61.006,17.415,98.405,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 4:18,1,7.66,24,23,1.52E-13,0.033333333,22.3,57,1913.5,6.82E-13,1,21.6,57,1714.4,0.166666667,0.166666667,21,59,1672.683333,18.53611111,70.177,20.96,60.632,20.46,61.037,17.415,98.354,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 4:19,1,6.943,24,23,0.133333333,1.366666667,22.3,57,1921.033333,0.1,0.3,21.6,57,1715.666667,0.85,0.85,21.06833333,59,1673.183333,18.51222222,70.23,20.96,60.389,20.46,61.037,17.415,98.405,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 4:20,1,7.752,24,23,0.2,0.633333333,22.3,57,1932.566667,0.066666667,0.866666667,21.6,57,1711.733333,0.15,0.15,21.1,59,1674.5,18.51222222,70.201,20.98388889,60.484,20.46,61.097,17.415,98.354,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 4:21,1,8.057,24,23,1.52E-13,0.466666667,22.31333333,57,1942.466667,6.82E-13,0,21.6,57,1714.733333,0,0,21.1,59,1673.466667,18.53611111,70.148,20.98388889,60.727,20.46,61.127,17.415,98.456,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 4:22,1,6.958,24,23,0.166666667,0.333333333,22.4,57,1951.2,6.82E-13,0,21.6,57,1712.8,0.35,1.35,21.1,59,1671.666667,18.53611111,70.148,21.00777778,60.67,20.48388889,61.192,17.415,98.482,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 4:23,1,6.18,24,23,1.52E-13,0.666666667,22.4,57,1956.833333,6.82E-13,1,21.6,57,1712.433333,1,2,21.1,59,1670.8,18.51222222,70.114,21.03222222,61.462,20.48388889,61.222,17.39111111,98.45,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 4:24,1,5.921,24,23,1.52E-13,0.2,22.4,57,1963.233333,6.82E-13,0,21.6,57,1713.066667,0.816666667,0.816666667,21.1,59,1670.016667,18.51222222,70.114,21.03222222,61.281,20.50722222,61.256,17.39111111,98.501,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 4:25,1,4.959,24,23,1.52E-13,1.5,22.4,57,1970.566667,6.82E-13,2.2,21.6,57,1712.933333,0.016666667,0.016666667,21.1,59,1671.683333,18.53611111,70.118,21.03222222,60.734,20.50722222,61.256,17.39111111,98.553,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 4:26,1,4.868,21,23,1.52E-13,0.3,22.41333333,57,1978.633333,0.166666667,0.3,21.65,57,1711.533333,0.316666667,0.316666667,21.1,59,1672.7,18.53611111,70.002,21.05611111,61.102,20.50722222,61.256,17.39111111,98.527,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 4:27,1,4.852,21,23,1.52E-13,0.2,22.5,57,1986.5,6.82E-13,0.2,21.66,57,1710.933333,0.183333333,0.85,21.16833333,59,1673.983333,18.53611111,70.031,21.07888889,61.501,20.53111111,61.26,17.39111111,98.501,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 4:28,1,5.356,21,23,1.52E-13,0.466666667,22.5,57,1994.633333,6.82E-13,1.133333333,21.7,57,1709.3,1,1,21.2,59,1675.583333,18.56,69.948,21.07888889,61.106,20.555,61.264,17.39111111,98.604,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 4:29,1,5.829,21,23,1.52E-13,0.033333333,22.5,57,1999.5,6.82E-13,0,21.7,57,1709,1,1,21.2,59,1677.633333,18.56,69.948,21.10277778,61.535,20.555,61.324,17.415,98.688,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 4:30,1,4.974,21,23,1.52E-13,0,22.5,57,2004.5,6.82E-13,0.533333333,21.7,57,1709,0.816666667,0.816666667,21.2,59,1675.833333,18.58388889,69.865,21.12722222,61.72,20.555,61.294,17.415,98.636,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 4:31,1,5.417,21,23,1.52E-13,0,22.5,57,2010.5,6.82E-13,0.666666667,21.7,57,1708.833333,0.016666667,0.35,21.2,59,1674.133333,18.58388889,69.836,21.12722222,61.508,20.57888889,61.359,17.415,98.611,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 4:32,1,5.646,21,23,0.166666667,0.166666667,22.5,57.13333333,2014.033333,6.82E-13,0.8,21.7,57,1710.533333,0.666666667,0.666666667,21.2,59,1674.683333,18.60722222,69.782,21.12722222,61.266,20.57888889,61.359,17.39111111,98.553,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 4:33,1,4.746,21,23,1.52E-13,0,22.51333333,58,2020.633333,6.82E-13,0,21.7,57,1711,0.666666667,1.333333333,21.2,59,1676,18.60722222,69.782,21.15111111,61.361,20.60277778,61.362,17.39111111,98.553,0,0,0,0,100,100,100,22.1,21.6,22.02777778,21.6,22.6,1.3
02/11/2019 4:34,1,5.127,21,23,1.52E-13,0,22.55,58,2028.633333,6.82E-13,0,21.71,57,1713.133333,0.316666667,0.316666667,21.2,59,1675.516667,18.60722222,69.724,21.15111111,61.906,20.60277778,61.393,17.415,98.662,0,0,0,0,100,100,100,22.42777778,21.6,22.2,21.6,22.6,1.3
02/11/2019 4:35,1,5.234,21,23,1.52E-13,0.633333333,22.6,58,2038.466667,6.82E-13,0,21.8,57,1716.3,0,0,21.2,59,1676.016667,18.60722222,69.665,21.175,62.091,20.60277778,61.393,17.39111111,98.604,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.3
02/11/2019 4:36,1,5.264,21,23,1.52E-13,0.366666667,22.6,58.63333333,2038.833333,6.82E-13,0.533333333,21.8,57,1715.8,0.016666667,0.716666667,21.2,59,1678.366667,18.60722222,69.694,21.175,61.607,20.60277778,61.423,17.39111111,98.501,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.3
02/11/2019 4:37,1,5.6,21,23,0.166666667,0.166666667,22.6,59,2041.533333,6.82E-13,0.666666667,21.8,57,1716.1,0.666666667,0.966666667,21.25,59,1679,18.63111111,69.67,21.19888889,61.974,20.62722222,61.457,17.39111111,98.45,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.3
02/11/2019 4:38,1,5.203,21,23,1.52E-13,0.5,22.6,59,2045.666667,6.82E-13,0.8,21.8,57,1716.5,0.5,0.5,21.2,59,1679.316667,18.60722222,69.636,21.19888889,61.793,20.62722222,61.487,17.39111111,98.553,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.3
02/11/2019 4:39,1,5.142,21,23,1.52E-13,0.3,22.6,59,2051.8,6.82E-13,1,21.8,57,1715,0.666666667,0.7,21.26833333,59,1679.05,18.63111111,69.64,21.22277778,61.887,20.65,61.461,17.415,98.713,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.3
02/11/2019 4:40,1,4.913,21,23,0.166666667,1.033333333,22.6,59,2060.933333,6.82E-13,0,21.8,57,1716,0.65,0.983333333,21.3,59,1681,18.63111111,69.582,21.22277778,61.736,20.65,61.522,17.415,98.713,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.3
02/11/2019 4:41,1,5.356,21,23,1.52E-13,0.3,22.6,59,2069.533333,6.82E-13,0,21.8,57,1716.433333,0.183333333,1.816666667,21.3,59,1682.366667,18.63111111,69.524,21.22277778,62.008,20.65,61.552,17.415,98.662,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.3
02/11/2019 4:42,1,5.859,21,23,1.52E-13,0.2,22.6,59,2075.9,6.82E-13,0,21.85,57,1716.066667,0.483333333,0.516666667,21.3,59,1683.016667,18.63111111,69.553,21.22277778,61.978,20.67388889,61.586,17.39111111,98.45,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.3
02/11/2019 4:43,1,5.585,21,23,1.52E-13,0,22.66333333,59,2079.066667,6.82E-13,2.366666667,21.86,57,1716.5,0,2.633333333,21.3,59.5,1684,18.63111111,69.553,21.22277778,61.281,20.67388889,61.586,17.36777778,98.366,0,0.2,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.3
02/11/2019 4:44,1,5.417,21,23,1.52E-13,0.133333333,22.7,59,2085.333333,6.82E-13,3.133333333,21.9,57,1718.666667,0.333333333,0.333333333,21.3,59.68333333,1684.183333,18.63111111,69.524,21.24611111,62.375,20.67388889,61.586,17.36777778,98.315,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.3
02/11/2019 4:45,1,4.639,21,23,1.52E-13,0.366666667,22.7,59,2091.8,6.82E-13,0,21.9,57,1719.133333,0,0,21.3,60,1684.183333,18.63111111,69.495,21.24611111,62.436,20.69777778,61.62,17.36777778,98.341,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.3
02/11/2019 4:46,1,4.456,21,23,1.52E-13,0.633333333,22.7,59,2096.933333,6.82E-13,0,21.9,57,1718.133333,0.35,0.35,21.3,60,1686.5,18.63111111,69.495,21.27,62.5,20.69777778,61.681,17.36777778,98.392,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.3
02/11/2019 4:47,1,5.02,21,23,1.52E-13,0.366666667,22.7,59,2100.466667,6.82E-13,0,21.9,57,1719.566667,0.65,0.65,21.3,60,1688.216667,18.63111111,69.436,21.27,62.953,20.69777778,61.59,17.34388889,98.309,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.3
02/11/2019 4:48,1,5.707,21,23,1.52E-13,0.3,22.7,58.86666667,2090,0.166666667,0.966666667,21.9,57,1723.633333,0,0,21.3,60,1689.35,18.63111111,69.465,21.27,61.562,20.69777778,61.136,17.34388889,98.283,3,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.3
02/11/2019 4:49,1,5.325,21,23,0.333333333,1.033333333,22.7,58,2058.233333,6.82E-13,5.666666667,21.9,57,1725.533333,0,0,21.3,59.81666667,1693.5,18.63111111,69.348,21.22277778,60.917,20.69777778,61.045,17.34388889,98.283,3.06,0.2,0,0,100,100,100,22.6,21.6,22.03888889,21.6,22.6,1.3
02/11/2019 4:50,1,5.264,21,23,1.52E-13,0.5,22.7,58,2037.8,6.82E-13,2.866666667,21.9,57,1731.666667,0.016666667,0.016666667,21.3,59,1704.716667,18.63111111,69.261,21.175,60.544,20.67388889,60.92,17.32,98.276,3.06,0,0,0,100,100,100,22.43888889,21.6,21.70555556,21.6,22.6,1.3
02/11/2019 4:51,1,6.317,21,23,1.52E-13,0,22.7,56.86666667,2014.333333,6.82E-13,0,21.9,57,1744.733333,0.15,0.15,21.3,59,1716.783333,18.63111111,69.261,21.12722222,60.111,20.65,60.703,17.34388889,98.386,3,0.2,0,0,100,100,100,22.10555556,21.6,21.7,21.6,22.6,1.3
02/11/2019 4:52,1,6.928,21,23,1.52E-13,0,22.7,56.36666667,1987.166667,6.82E-13,0,21.9,57,1758.566667,0,2.333333333,21.3,59,1724.333333,18.60722222,69.286,21.10277778,59.619,20.65,60.643,17.32,98.379,3.06,0,0,0,100,100,100,22.1,21.6,21.7,21.27222222,22.6,1.3
02/11/2019 4:53,1,6.699,21,23,1.52E-13,0,22.68666667,56,1957.866667,6.82E-13,0,21.9,56.9,1764.366667,0,0,21.3,58.81666667,1732.433333,18.58388889,69.34,21.07888889,59.433,20.60277778,60.574,17.32,98.328,3,0,0,0,100,100,100,22.1,21.43888889,21.7,21.1,22.6,1.3
02/11/2019 4:54,1,6.912,21,23,1.52E-13,0,22.6,56,1941.4,6.82E-13,0,21.84,56,1768.733333,0.5,1.166666667,21.23166667,58,1737.916667,18.58388889,69.369,21.03222222,60.977,20.60277778,60.726,17.32,98.354,3.06,0,0,0,100,100,100,22.1,21.10555556,21.7,21.1,22.6,1.3
02/11/2019 4:55,1,7.66,21,23,1.52E-13,0,22.6,56,1926.566667,6.82E-13,0,21.8,56,1773.6,0,0.033333333,21.2,58.68333333,1742.366667,18.53611111,69.535,21.03222222,61.22,20.57888889,61.056,17.32,98.533,0.3,0,0,0,100,100,100,22.1,21.1,21.7,21.1,22.6,1.3
02/11/2019 4:56,1,6.348,23,23,1.52E-13,1.633333333,22.53666667,56,1925.733333,6.82E-13,1.5,21.8,56,1777,0.333333333,0.966666667,21.2,59,1742.633333,18.51222222,69.618,21.00777778,61.307,20.555,61.203,17.32,98.533,0,0.4,0,0,100,100,100,22.1,21.1,21.7,21.26111111,22.6,1.3
02/11/2019 4:57,1,6.241,23,23,0.3,0.5,22.5,56,1928.1,6.82E-13,0,21.8,56.6,1783.266667,0,0.033333333,21.2,59,1738.233333,18.48777778,69.672,21.00777778,61.246,20.555,61.324,17.32,98.431,0,0,0,0,100,100,100,22.1,21.1,21.7,21.59444444,22.6,1.3
02/11/2019 4:58,1,6.348,23,23,0.033333333,0.166666667,22.5,56.13333333,1934.133333,6.82E-13,0,21.79,57,1787.5,0,0.966666667,21.2,59,1736.933333,18.48777778,69.702,21.00777778,61.216,20.555,61.415,17.32,98.533,0,0,0,0,100,100,100,22.1,21.42777778,21.7,21.6,22.6,1.3
02/11/2019 4:59,1,6.332,23,23,1.52E-13,0.366666667,22.5,57,1945.766667,6.82E-13,0,21.7,57,1787.5,0,0.033333333,21.2,59,1749.433333,18.465,69.785,21.03222222,61.341,20.555,61.476,17.32,98.456,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 5:00,1,6.317,23,23,1.52E-13,0,22.5,57,1954.766667,6.82E-13,0,21.7,57,1787.433333,0,0.633333333,21.2,59,1759.233333,18.465,69.785,21.03222222,61.22,20.555,61.536,17.32,98.431,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 5:01,1,6.592,23,23,1.52E-13,0.5,22.5,57,1964.133333,6.82E-13,0,21.7,57,1788.933333,0,0,21.15,59,1761.166667,18.44111111,69.868,21.03222222,61.432,20.555,61.506,17.32,98.379,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 5:02,1,6.516,23,23,1.52E-13,0,22.5,57,1975.466667,6.82E-13,0,21.7,57,1790.2,0,0,21.2,59,1760.783333,18.41722222,69.834,21.03222222,61.372,20.57888889,61.57,17.32,98.379,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 5:03,1,7.263,23,21,1.52E-13,1.5,22.5,57,1982.266667,6.82E-13,0,21.7,57,1791.233333,0,0,21.2,59,1758.016667,18.44111111,69.955,21.03222222,61.493,20.57888889,61.54,17.32,98.379,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 5:04,1,7.126,23,21,0.333333333,1.666666667,22.5,57.63333333,1988.766667,6.82E-13,1.533333333,21.7,57,1792.033333,0,0,21.2,59.18333333,1759,18.41722222,70.009,21.05611111,61.709,20.57888889,61.54,17.32,98.431,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 5:05,1,7.645,23,21,1.52E-13,0,22.5,57.5,1999.3,6.82E-13,0.466666667,21.7,57,1791.9,0,0,21.2,59.5,1757.966667,18.39277778,70.004,21.05611111,61.618,20.60277778,61.514,17.32,98.482,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 5:06,1,7.553,23,21,1.52E-13,0,22.5,57.86666667,2013.966667,6.82E-13,1.866666667,21.7,57,1788.1,0.016666667,0.016666667,21.2,60,1756.316667,18.39277778,70.004,21.05611111,61.406,20.60277778,61.514,17.32,98.533,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 5:07,1,7.553,23,21,1.52E-13,0,22.51333333,57.13333333,2029,6.82E-13,1,21.7,57,1781.333333,0.316666667,0.316666667,21.2,60,1754.283333,18.41722222,69.921,21.07888889,61.622,20.60277778,61.514,17.32,98.585,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 5:08,1,7.294,23,21,1.52E-13,0,22.58666667,58,2034.033333,6.82E-13,0.133333333,21.76,57,1783.3,0,0,21.2,60,1752.45,18.41722222,69.834,21.07888889,61.773,20.62722222,61.518,17.32,98.585,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 5:09,1,7.233,23,21,1.52E-13,0,22.51333333,58,2040.533333,6.82E-13,0,21.8,57,1783.166667,0,0,21.2,60,1749.466667,18.39277778,69.83,21.07888889,61.955,20.65,61.491,17.32,98.559,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 5:10,1,8.286,23,21,1.52E-13,0.5,22.58666667,58,2046.933333,6.82E-13,0,21.8,57,1781.8,0,0,21.2,60,1747.983333,18.39277778,69.888,21.10277778,61.595,20.65,61.491,17.32,98.585,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 5:11,1,8.179,23,21,1.52E-13,0,22.51333333,58,2060.466667,6.82E-13,0,21.8,57,1781.866667,0.016666667,0.683333333,21.2,60,1747.85,18.39277778,69.946,21.10277778,61.838,20.65,61.491,17.32,98.585,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 5:12,1,6.561,23,21,1.52E-13,0,22.6,58.63333333,2072.466667,6.82E-13,0,21.8,57,1785.933333,0.15,0.183333333,21.2,60,1747.816667,18.39277778,69.888,21.12722222,61.841,20.67388889,61.525,17.32,98.559,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 5:13,1,5.966,23,21,1.52E-13,0,22.6,59,2081.633333,6.82E-13,0,21.8,57,1787.166667,0,0.633333333,21.26833333,60,1748.533333,18.41722222,69.863,21.12722222,61.902,20.67388889,61.495,17.32,98.559,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 5:14,1,5.142,23,21,1.52E-13,0,22.6,59,2089.2,6.82E-13,0,21.8,57,1786.5,0,0.666666667,21.3,60,1748.316667,18.41722222,69.717,21.12722222,62.144,20.69777778,61.499,17.32,98.687,0,0,0,0,100,100,100,22.26111111,21.6,21.7,21.6,22.6,1.3
02/11/2019 5:15,1,4.395,23,21,1.52E-13,0,22.6,59,2095.1,6.82E-13,2.666666667,21.8,57,1785,0,0,21.3,60,1748.516667,18.41722222,69.688,21.15111111,61.845,20.69777778,61.529,17.32,98.739,0,0,0,0,100,100,100,22.59444444,21.6,21.7,21.6,22.6,1.3
02/11/2019 5:16,1,4.929,23,21,1.52E-13,0,22.6,59,2101.866667,6.82E-13,0,21.86,57,1787.733333,0.35,0.35,21.3,60,1749,18.41722222,69.659,21.15111111,61.997,20.69777778,61.529,17.29611111,98.681,0,0,0,0,100,100,100,22.6,21.6,21.7,21.6,22.6,1.3
02/11/2019 5:17,1,4.395,23,21,1.52E-13,1.333333333,22.66333333,59,2107.2,6.82E-13,0.3,21.9,57,1791.866667,0.166666667,0.166666667,21.3,60,1749,18.41722222,69.63,21.15111111,62.511,20.72222222,61.563,17.32,98.764,0,0,0,0,100,100,100,22.6,21.6,21.7,21.6,22.6,1.3
02/11/2019 5:18,1,5.264,23,21,1.52E-13,0.5,22.65,59,2114.566667,6.82E-13,1.2,21.9,57,1788.166667,0.15,0.15,21.3,60,1748.483333,18.41722222,69.601,21.175,62.091,20.72222222,61.563,17.32,98.841,0,0,0,0,100,100,100,22.6,21.6,21.7,21.6,22.6,1.3
02/11/2019 5:19,1,5.081,23,21,1.52E-13,1.133333333,22.68666667,59,2120.666667,6.82E-13,1.7,21.9,57,1786.333333,0.166666667,0.166666667,21.3,60,1748.683333,18.44111111,69.634,21.175,62.575,20.74611111,61.567,17.32,98.893,0,0,0,0,100,100,100,22.6,21.6,21.86111111,21.6,22.6,1.3
02/11/2019 5:20,1,4.7,23,21,1.52E-13,0.033333333,22.66333333,59,2124.633333,6.82E-13,1.133333333,21.9,57,1788.266667,0,0,21.31833333,60,1749,18.44111111,69.576,21.19888889,62.246,20.74611111,61.598,17.32,98.867,0,0,0,0,100,100,100,22.6,21.6,22.19444444,21.6,22.6,1.3
02/11/2019 5:21,1,5.188,23,21,1.52E-13,0.5,22.7,59,2130.2,6.82E-13,0,21.9,57,1788.7,0,0,21.35,60,1749.716667,18.44111111,69.518,21.22277778,62.16,20.74611111,61.598,17.32,98.841,0,0,0,0,100,100,100,22.6,21.6,21.87222222,21.6,22.6,1.3
02/11/2019 5:22,1,4.883,23,21,1.52E-13,0.5,22.7,59,2136.533333,6.82E-13,0,21.9,57,1788.566667,0,0,21.4,60,1753.366667,18.44111111,69.518,21.22277778,62.915,20.74611111,61.628,17.32,98.867,0,0,0,0,100,100,100,22.6,21.6,21.7,21.6,22.6,0.9
02/11/2019 5:23,1,4.578,23,21,1.52E-13,0.466666667,22.7,59,2142.733333,6.82E-13,0,21.9,57,1788.766667,0,0,21.4,60,1755.866667,18.44111111,69.488,21.22277778,62.401,20.77,61.632,17.32,98.841,0,0,0,0,100,100,100,22.6,21.6,21.7,21.76111111,22.6,0.9
02/11/2019 5:24,1,5.264,23,21,1.52E-13,1.333333333,22.7,59,2146.766667,6.82E-13,0,21.95,57.1,1791.033333,0,0,21.4,60,1757.033333,18.44111111,69.459,21.24611111,62.526,20.77,61.662,17.32,98.841,0,0,0,0,100,100,100,22.6,21.6,21.7,22.09444444,22.6,0.9
02/11/2019 5:25,1,5.127,23,21,1.52E-13,1.6,22.7,59,2154.533333,6.82E-13,0,21.9,57.9,1794.233333,0,0,21.4,60,1758.683333,18.44111111,69.459,21.24611111,62.617,20.77,61.662,17.32,98.893,0,0,0,0,100,100,100,22.6,21.6,21.86111111,22.1,22.6,0.9
