Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_CDR,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/03/2019 11:07,1.196136762,0,0,0,1.070101966,3,3,23.8,57,778.6666667,NA,NA,NA,NA,NA,3.598333333,4.795,23.7,57,784.795,29,14,36.64444444,28.5,NA,NA,0,4,6,0,0,0,100,100,0,25.01611111,56.578,24.21888889,57.454,24.33888889,55.885,24.55722222,53.913,23.23222222,61.332
08/03/2019 11:08,1.196136762,0,0,0,1.070101966,3,3,23.8,57,777.7583333,NA,NA,NA,NA,NA,3.398333333,4.195,23.7,57,784.195,29,14,35.97777778,28.5,NA,NA,0,4,4,0,0,0,100,100,0,25.04,56.519,24.21888889,57.423,24.33888889,55.917,24.55722222,53.913,23.25611111,60.786
08/03/2019 11:09,1.196136762,0,0,0,1.070101966,3.166666667,3.333333333,23.8,57,776.5916667,NA,NA,NA,NA,NA,3.198333333,3.595,23.7,57,783.595,29,14,35.31111111,28.5,NA,NA,0,4,5,0,0,0,100,100,0,25.065,56.647,24.21888889,57.423,24.33888889,55.885,24.58111111,53.916,23.28,60.392
08/03/2019 11:10,1.131112764,0,0,0,1.140104364,3.908333333,3.908333333,23.8,56.25833333,776,NA,NA,NA,NA,NA,3.05,3.098333333,23.7,57,783.0466667,29,14,34.87222222,28.44444444,NA,NA,0,4,4,0,0,0,100,100,0,25.065,56.523,24.21888889,57.423,24.36277778,55.858,24.58111111,53.916,23.30388889,60.242
08/03/2019 11:11,1.196136762,0,0,0,1.070101966,3.091666667,3.091666667,23.8,56,776,NA,NA,NA,NA,NA,3.201666667,3.201666667,23.7,57,782.7983333,29,14,34.47777778,28.11111111,NA,NA,0,4,4,0,0,0,100,100,0,25.11277778,56.405,24.21888889,57.423,24.36277778,55.889,24.58111111,53.885,23.32777778,60.062
08/03/2019 11:12,1.196136762,0,0,0,1.070101966,3.333333333,3.333333333,23.8,56,776.3333333,NA,NA,NA,NA,NA,3.401666667,3.401666667,23.7,57,782.5983333,29,14,33.81111111,28,NA,NA,0,4,5,0,0,0,100,100,0,25.11277778,56.311,24.24277778,57.427,24.36277778,55.92,24.58111111,53.854,23.32777778,60.369
08/03/2019 11:13,1.196136762,0,0,0,1.070101966,3.408333333,3.408333333,23.8,56,776.3333333,NA,NA,NA,NA,NA,3.601666667,3.601666667,23.7,57,782.3983333,29,14,33.37222222,28,NA,NA,0,4,5,0,0,0,100,100,0,25.13722222,56.284,24.24277778,57.396,24.36277778,55.92,24.605,53.857,23.35222222,60.495
08/03/2019 11:14,1.196136762,0,0,0,1.070101966,3.591666667,3.591666667,23.8,56,775.5,NA,NA,NA,NA,NA,3.801666667,3.801666667,23.7,57,782.1983333,29,14,33.03888889,28,NA,NA,0,4,5,0,0,0,100,100,0,25.13722222,56.159,24.24277778,57.365,24.36277778,55.951,24.605,53.857,23.37611111,59.886
08/03/2019 11:15,1.196136762,0,0,0,1.070101966,3.5,3.5,23.8,56,775.0166667,NA,NA,NA,NA,NA,3.95,3.95,23.7,57,782.0241667,29,19,32.70555556,28,NA,NA,0,4,4,0,0,0,100,100,0,24.53222222,45.827,24.24277778,57.365,24.36277778,55.983,24.605,53.826,23.37611111,60.438
08/03/2019 11:16,1.26212596,0,0,0,1.070101966,3,3,23.82416667,56.24166667,775.8166667,NA,NA,NA,NA,NA,3.798333333,3.798333333,23.7,57,782,29,19,32.37222222,28,NA,NA,0,4,5,0,0,0,100,100,0,21.39,51.903,24.24277778,57.396,24.36277778,55.983,24.62888889,53.798,23.4,60.074
08/03/2019 11:17,2.049221134,0,0,0,1.070101966,3.075,3.075,23.87583333,56.25833333,776.8333333,NA,NA,NA,NA,NA,3.598333333,3.598333333,23.7,57,782,29,19,32.03888889,28,NA,NA,0,4,4,0,0,0,100,100,95,19.00777778,59.653,24.24277778,57.209,24.36277778,55.983,24.62888889,53.798,23.42388889,59.678
08/03/2019 11:18,2.049221134,0,0,0,1.070101966,3.591666667,3.591666667,23.85,56,777.15,NA,NA,NA,NA,NA,3.398333333,3.398333333,23.7,57,782,29,19,31.70555556,27.77777778,NA,NA,0,4,4,0,0,0,100,100,100,17.51,65.15,24.26722222,57.089,24.36277778,56.014,24.62888889,53.86,23.44777778,60.081
08/03/2019 11:19,2.049221134,0,0,0,0.857097573,3,3.5,23.87416667,56,778.0916667,NA,NA,NA,NA,NA,3.198333333,3.198333333,23.7,57,782,27,19,31.32666667,27.5,NA,NA,0,4,5,0,0,0,100,100,100,16.65388889,70.432,24.24277778,56.992,24.36277778,56.014,24.62888889,53.923,23.47222222,59.624
08/03/2019 11:20,2.049221134,0,0,0,0.857097573,3.741666667,3.741666667,23.9,56,776.5916667,NA,NA,NA,NA,NA,3.024166667,3.024166667,23.7,57,781.9483333,27,19,30.93888889,27.5,NA,NA,0,4,4,0,0,0,100,100,100,15.98611111,72.26,24.24277778,56.93,24.38777778,56.08,24.62888889,53.892,23.47222222,58.732
08/03/2019 11:21,2.049221134,0,0,0,1.070101966,3.591666667,3.591666667,23.87583333,56,776.575,NA,NA,NA,NA,NA,3,3,23.7,57,781.5966667,27,19,30.60555556,27.5,NA,NA,0,4,5,0,0.2,0,100,100,100,15.67611111,77.185,24.24277778,56.837,24.38777778,56.017,24.62888889,53.798,23.47222222,59.255
08/03/2019 11:22,1.196136762,0,0,0,1.070101966,3.241666667,3.241666667,23.87416667,56,776.925,NA,NA,NA,NA,NA,3,3,23.7,57,781.1966667,27,19,30.27222222,27.5,NA,NA,0,4,5,0,0.2,0,100,100,100,17.05777778,91.496,24.21888889,56.74,24.38777778,55.986,24.62888889,53.829,23.49722222,59.628
08/03/2019 11:23,1.196136762,0,0,0,1.070101966,3.833333333,3.833333333,23.9,56,774.6833333,NA,NA,NA,NA,NA,3,3,23.7,57,780.7966667,27,19,29.93888889,27.5,NA,NA,0,4,5,0,0.2,0,100,100,100,17.98611111,93.476,24.21888889,56.895,24.38777778,55.986,24.605,53.668,23.52111111,58.986
08/03/2019 11:24,1.196136762,0,0,0,1.140104364,3.925,4,23.9,56,775.075,NA,NA,NA,NA,NA,3,3,23.7,57,780.3966667,27,19,29.60555556,27.27777778,NA,NA,0,4,5,0,0.2,0,100,100,100,18.39,94.027,24.195,57.047,24.38777778,55.955,24.605,53.668,23.56888889,58.808
08/03/2019 11:25,1.196136762,0,0,0,1.070101966,3,3.258333333,23.9,56.24166667,775.8333333,NA,NA,NA,NA,NA,3,3,23.7,57,779.9708333,27,19,29.5,27,NA,NA,0,4,5,0,0.2,0,100,100,100,18.65222222,94.279,24.195,57.14,24.38777778,56.017,24.605,53.605,23.59277778,58.318
08/03/2019 11:26,1.196136762,0,0,0,1.070101966,3.908333333,3.908333333,23.9,56.75833333,775.2416667,NA,NA,NA,NA,NA,3,3,23.7,57,779.395,27,19,29.43888889,27,NA,NA,0,3,4,0,0.2,0,100,100,100,18.96111111,94.068,24.195,57.264,24.38777778,55.924,24.605,53.668,23.61722222,58.723
08/03/2019 11:27,1.196136762,0,0,0,1.070101966,4,4,23.9,56,776.5,NA,NA,NA,NA,NA,3,3,23.7,57,778.795,27,19,29.10555556,27,NA,NA,0,4,5,0,0.2,0,100,100,100,19.31777778,91.23,24.195,57.326,24.38777778,55.799,24.605,53.763,23.61722222,58.816
08/03/2019 11:28,1.196136762,0,0,0,1.070101966,3.333333333,3.333333333,23.9,56,775.425,NA,NA,NA,NA,NA,3,3,23.7,57,778.195,27,19,28.77222222,27,NA,NA,0,4,5,0,0.2,0,100,100,100,19.77,84.451,24.195,57.451,24.38777778,55.612,24.605,53.888,23.61722222,59.093
08/03/2019 11:29,1.196136762,0,0,0,1.070101966,3.591666667,3.591666667,23.9,56,776.075,NA,NA,NA,NA,NA,3,3,23.7,57,777.595,27,19,28.5,27,NA,NA,0,4,5,0,0.2,0,100,100,100,20.365,78.73,24.195,57.575,24.38777778,55.518,24.605,53.92,23.64111111,59.251
08/03/2019 11:30,1.196136762,0,0,0,1.070101966,3.741666667,3.741666667,23.9,56,776.2416667,NA,NA,NA,NA,NA,3,3.103333333,23.70258333,57,776.7883333,27,19,28.5,27,NA,NA,0,3,5,0,0.2,0,100,100,100,21.05611111,73.651,24.195,57.637,24.38777778,55.393,24.605,53.951,23.665,57.928
08/03/2019 11:31,1.196136762,0,0,0,1.070101966,4.166666667,4.166666667,23.9,56,777,NA,NA,NA,NA,NA,3,3.806666667,23.72016667,57,774.7816667,27,19,28.27222222,27,NA,NA,0,3,5,0,0.2,0,100,100,100,21.795,69.697,24.195,57.668,24.38777778,55.518,24.605,53.794,23.68888889,59.381
08/03/2019 11:32,1.131112764,0,0,0,1.070101966,3.666666667,3.666666667,23.9,56,776.925,NA,NA,NA,NA,NA,3,4.606666667,23.74016667,57,772.5816667,27,19,28,27,NA,NA,0,3,4,0,0.2,0,100,100,100,22.465,66.88,24.195,57.637,24.38777778,55.455,24.605,53.92,23.73722222,58.155
08/03/2019 11:33,1.196136762,0,0,0,1.070101966,3.591666667,3.591666667,23.9,56,774.1083333,NA,NA,NA,NA,NA,3,5.406666667,23.76016667,57,770.3816667,27,19,28,27,NA,NA,0,3,3,0,0.2,0,100,100,100,23.04,64.759,24.195,57.575,24.38777778,55.362,24.605,53.857,23.76111111,56.578
08/03/2019 11:34,1.196136762,0,0,0,1.070101966,8.241666667,9.075,23.9,56,771.275,NA,NA,NA,NA,NA,3,6.206666667,23.78016667,57,768.1816667,27,19,28,26.94444444,NA,NA,0,3,4,0,0.2,0,100,100,100,23.49722222,62.807,24.195,57.544,24.38777778,55.268,24.605,53.857,23.785,57.11
08/03/2019 11:35,1.196136762,0,0,0,1.070101966,3.425,3.425,23.9,56,767.625,NA,NA,NA,NA,NA,3,6.8,23.79758333,57,766.0333333,27,19,28,26.61111111,NA,NA,0,3,5,0,0.2,0,100,100,100,23.85722222,61.555,24.195,57.482,24.38777778,55.362,24.605,53.888,23.80888889,57.702
08/03/2019 11:36,1.196136762,0,0,0,1.070101966,3.741666667,3.741666667,23.9,55.25833333,764.0333333,NA,NA,NA,NA,NA,3,6.193333333,23.8,57,764.185,27,19,28,26.5,NA,NA,0,3,6,0,0.2,0,100,100,100,24.14611111,60.314,24.195,57.482,24.38777778,55.33,24.605,53.826,23.85722222,58.174
08/03/2019 11:37,1.196136762,0,0,0,1.070101966,3.758333333,3.758333333,23.9,55,761,NA,NA,NA,NA,NA,3,5.393333333,23.8,57,762.385,27,19,27.77222222,26.5,NA,NA,0,3,5,0,0.2,0,100,100,100,24.38777778,59.552,24.195,57.419,24.38777778,55.33,24.605,53.826,23.905,57.872
08/03/2019 11:38,1.196136762,0,0,0,1.070101966,3.741666667,3.741666667,23.9,55.24166667,760.0916667,NA,NA,NA,NA,NA,3,4.593333333,23.8,57,760.585,27,19,27.5,26.5,NA,NA,0,3,5,0,0.2,0,100,100,100,24.55722222,58.714,24.21888889,57.392,24.38777778,55.455,24.605,53.826,23.93,57.318
08/03/2019 11:39,1.196136762,0,0,0,1.070101966,3.591666667,3.591666667,23.9,56,759.0916667,NA,NA,NA,NA,NA,3,3.793333333,23.8,57,758.785,27,19,27.5,26.5,NA,NA,0,3,5,0,0.2,0,100,100,100,24.67722222,58.175,24.21888889,57.361,24.38777778,55.549,24.62888889,53.86,23.97777778,56.952
08/03/2019 11:40,1.196136762,0,0,0,1.070101966,3.408333333,3.408333333,23.9,56,758.5916667,NA,NA,NA,NA,NA,3,3.096666667,23.79741667,57,757.0366667,27,19,27.5,26.5,NA,NA,0,3,4,0,0.2,0,100,100,100,24.77388889,57.879,24.21888889,57.33,24.38777778,55.487,24.62888889,53.86,24.00222222,56.334
08/03/2019 11:41,1.196136762,0,0,0,1.070101966,3.425,3.425,23.9,56,757.35,NA,NA,NA,NA,NA,3,3,23.77983333,57,755.5883333,27,19,27.43888889,26.5,NA,NA,0,3,5,0,0.2,0,100,100,100,24.87111111,57.49,24.21888889,57.299,24.38777778,55.487,24.62888889,53.86,24.00222222,56.303
08/03/2019 11:42,1.131112764,0,0,0,1.070101966,3,3,23.9,56,755.2583333,NA,NA,NA,NA,NA,3,3,23.75983333,57,754.1883333,27,19,27.10555556,26.5,NA,NA,0,3,4,0,0.2,0,100,100,100,24.91888889,57.187,24.24277778,57.303,24.38777778,55.455,24.62888889,53.86,24.02611111,55.902
08/03/2019 11:43,1.131112764,0,0,0,1.070101966,3.833333333,3.833333333,23.9,56,755,NA,NA,NA,NA,NA,3,3,23.73983333,57,752.7883333,27,19,27,26.5,NA,NA,0,3,4,0,0.2,0,100,100,100,25.01611111,56.858,24.24277778,57.272,24.38777778,55.518,24.62888889,53.86,24.05,56.061
08/03/2019 11:44,1.196136762,0,0,0,1.140104364,3.166666667,3.333333333,23.9,56.74166667,753.9416667,NA,NA,NA,NA,NA,3,3,23.71983333,57,751.3883333,27,19,27,26.5,NA,NA,0,3,4,0,0.2,0,100,100,100,25.04,56.675,24.24277778,57.241,24.38777778,55.58,24.62888889,53.86,24.09777778,55.507
08/03/2019 11:45,1.131112764,0,0,0,1.140104364,3,3,23.9,57,751.2583333,NA,NA,NA,NA,NA,3,3,23.705,57,749.9108333,27,18,27,26.5,NA,NA,0,3,4,0,0.2,0,100,100,100,25.08888889,56.495,24.24277778,57.272,24.41222222,55.678,24.62888889,53.829,24.12222222,54.573
08/03/2019 11:46,1.196136762,0,0,0,1.070101966,3.241666667,3.241666667,23.87583333,57,750.925,NA,NA,NA,NA,NA,3,3,23.72016667,57,747.9833333,27,18,27,26.5,NA,NA,0,3,4,0,0.2,0,100,100,100,25.11277778,56.405,24.24277778,57.303,24.41222222,55.771,24.65277778,53.801,24.12222222,55.448
08/03/2019 11:47,1.196136762,0,0,0,1.070101966,3.258333333,3.258333333,23.87416667,57,750,NA,NA,NA,NA,NA,3,3,23.74016667,57,745.9833333,27,18,27,26.5,NA,NA,0,3,5,0,0.2,0,100,100,100,25.13722222,56.315,24.24277778,57.303,24.41222222,55.802,24.65277778,53.801,24.14611111,54.858
08/03/2019 11:48,1.196136762,0,0,0,1.070101966,3,3,23.9,56.75833333,750.7416667,NA,NA,NA,NA,NA,3,3,23.76016667,57,743.9833333,27,18,27,26.5,NA,NA,0,3,4,0,0.2,0,100,100,100,25.16222222,56.194,24.24277778,57.272,24.41222222,55.709,24.65277778,53.77,24.14611111,54.889
08/03/2019 11:49,1.196136762,0,0,0,1.070101966,3,3,23.9,56.5,751,NA,NA,NA,NA,NA,3,3,23.78016667,57,741.9833333,24,18,26.77222222,26.5,NA,NA,0,3,4,0,0.2,0,100,100,100,25.16222222,56.069,24.26722222,57.275,24.41222222,55.615,24.65277778,53.738,24.14611111,54.607
08/03/2019 11:50,1.196136762,0,0,0,1.070101966,3.066666667,3.4,23.9,56,751.0666667,NA,NA,NA,NA,NA,3,3,23.79758333,57,740.0091667,24,18,26.5,26.5,NA,NA,0,3,4,0,0.2,0,100,100,100,25.18611111,56.01,24.26722222,57.275,24.41222222,55.74,24.65277778,53.738,24.17111111,54.109
08/03/2019 11:51,1.196136762,0,0,0,1.070101966,3.166666667,3.166666667,23.9,56,752.2416667,NA,NA,NA,NA,NA,3,3,23.8,57,738.185,24,18,26.5,26.5,NA,NA,0,3,3,0,0.2,0,100,100,100,25.21,55.794,24.26722222,57.275,24.41222222,55.74,24.67722222,53.742,24.195,52.73
08/03/2019 11:52,1.196136762,0,0,0,1.070101966,3.666666667,3.833333333,23.9,56,752.2583333,NA,NA,NA,NA,NA,3,3,23.8,57,736.385,24,18,26.5,26.44444444,NA,NA,0,3,3,0,0.2,0,100,100,100,25.21,55.638,24.26722222,57.275,24.41222222,55.74,24.67722222,53.742,24.21888889,52.985
08/03/2019 11:53,1.196136762,0,0,0,1.070101966,3.091666667,3.091666667,23.9,56,752.4083333,NA,NA,NA,NA,NA,3,3,23.8,57,734.585,24,18,26.5,26.11111111,NA,NA,0,3,4,0,0.2,0,100,100,100,24.62888889,46.322,24.26722222,57.275,24.41222222,55.709,24.67722222,53.71,24.24277778,53.02
08/03/2019 11:54,1.26212596,0,0,0,1.070101966,3,3,23.9,56,753,NA,NA,NA,NA,NA,3,3,23.8,57,732.785,24,18,26.5,26,NA,NA,0,3,4,0,0.2,0,100,100,100,21.485,51.414,24.29111111,57.279,24.43611111,55.806,24.67722222,53.71,24.26722222,53.684
08/03/2019 11:55,2.114194332,0,0,0,1.070101966,3.166666667,3.166666667,23.9,56,753.1666667,NA,NA,NA,NA,NA,3,3,23.8,57,731.1916667,24,18,26.5,26,NA,NA,0,3,4,0,0.2,0,100,100,100,19.00777778,58.834,24.29111111,57.061,24.43611111,55.837,24.67722222,53.773,24.29111111,55.066
08/03/2019 11:56,2.049221134,0,0,0,1.070101966,3.333333333,3.333333333,23.9,56,753,NA,NA,NA,NA,NA,3,3,23.8,57,730.7983333,24,18,26.5,26,NA,NA,0,3,3,0,0.2,0,100,100,100,17.51,65.091,24.29111111,56.937,24.43611111,55.806,24.67722222,53.742,24.315,54.067
08/03/2019 11:57,2.114194332,0,0,0,0.857097573,3.075,3.075,23.9,56,753,NA,NA,NA,NA,NA,3,3,23.8,57,730.5983333,24,18,26.5,26,NA,NA,0,3,3,0,0.2,0,100,100,100,16.55777778,69.98,24.29111111,56.875,24.43611111,55.868,24.67722222,53.773,24.33888889,54.322
08/03/2019 11:58,2.049221134,0,0,0,1.070101966,3.758333333,3.758333333,23.9,56,752.2583333,NA,NA,NA,NA,NA,3,3,23.8,57,730.3983333,24,18,26.27222222,26,NA,NA,0,3,3,0,0.2,0,100,100,100,15.96277778,72.542,24.26722222,56.778,24.43611111,55.868,24.67722222,53.679,24.36277778,54.858
08/03/2019 11:59,2.049221134,0,0,0,1.070101966,3.5,3.5,23.9,56,751.6666667,NA,NA,NA,NA,NA,3,3,23.8,57,730.1983333,24,18,26,26,NA,NA,0,3,4,0,0.2,0,100,100,100,15.67611111,77.577,24.26722222,56.747,24.43611111,55.868,24.67722222,53.679,24.41222222,54.489
08/03/2019 12:00,1.196136762,0,0,0,1.070101966,3,3,23.9,56,750.0333333,NA,NA,NA,NA,NA,3,3,23.8,57,729.8691667,24,18,26,26,NA,NA,0,3,4,0,0.2,0,100,100,100,17.01111111,91.537,24.26722222,56.654,24.43611111,55.868,24.67722222,53.584,24.48388889,53.934
08/03/2019 12:01,1.196136762,0,0,0,1.070101966,3.333333333,3.333333333,23.9,56,747.0916667,NA,NA,NA,NA,NA,3,3,23.8,57,728.79,24,18,26,26,NA,NA,0,3,4,0,0.2,0,100,100,100,17.93777778,93.49,24.24277778,56.774,24.43611111,55.837,24.67722222,53.521,24.53222222,53.564
08/03/2019 12:02,1.26212596,0,0,0,0.857097573,3.575,3.575,23.9,56,744.8666667,NA,NA,NA,NA,NA,3,3,23.8,57,727.59,24,18,26,26,NA,NA,0,3,3,0,0.2,0,100,100,100,18.34277778,94.068,24.24277778,56.93,24.43611111,55.744,24.67722222,53.458,24.58111111,52.846
08/03/2019 12:03,1.196136762,0,0,0,1.070101966,3.758333333,4.166666667,23.9,56,740.8666667,NA,NA,NA,NA,NA,3,3,23.8,57,726.39,24,18,26,26,NA,NA,0,3,4,0,0.2,0,100,100,100,18.60388889,94.266,24.24277778,57.023,24.43611111,55.619,24.67722222,53.458,24.605,53.7
08/03/2019 12:04,1.196136762,0,0,0,1.070101966,3,3.258333333,23.9,56,738.925,NA,NA,NA,NA,NA,3,3,23.8,57,725.19,24,18,26,26,NA,NA,0,2,3,0,0.2,0,90,91.67,100,18.93722222,93.982,24.21888889,57.175,24.43611111,55.462,24.67722222,53.49,24.62888889,52.979
08/03/2019 12:05,1.26212596,0,0,0,1.070101966,3,3,23.9,56,736.6833333,NA,NA,NA,NA,NA,3,3.051666667,23.8,57,723.9383333,24,18,26,26,NA,NA,0,3,3,0,0.2,0,100,100,100,19.31777778,90.102,24.21888889,57.268,24.43611111,55.431,24.67722222,53.647,24.65277778,51.149
08/03/2019 12:06,1.196136762,0,0,0,1.070101966,3.575,3.575,23.9,56,733.8666667,NA,NA,NA,NA,NA,3,3.403333333,23.8,57,722.3866667,24,18,26,25.77777778,NA,NA,0,3,3,0,0.2,0,100,100,100,19.81722222,82.324,24.21888889,57.423,24.43611111,55.369,24.67722222,53.804,24.67722222,51.089
08/03/2019 12:07,1.196136762,0,0,0,1.070101966,3.758333333,3.758333333,23.9,56,730.85,NA,NA,NA,NA,NA,3,3.803333333,23.8,57,720.7866667,24,18,25.77222222,25.5,NA,NA,0,3,3,0,0.2,0,100,100,100,20.50722222,76.022,24.21888889,57.485,24.43611111,55.337,24.67722222,53.804,24.67722222,49.945
08/03/2019 12:08,1.196136762,0,0,0,1.070101966,3.408333333,3.408333333,23.92416667,56,730.575,NA,NA,NA,NA,NA,3,4.203333333,23.8,57,719.1866667,24,18,25.5,25.5,NA,NA,0,3,3,0,0.2,0,100,100,100,21.29388889,71.22,24.21888889,57.516,24.46,55.216,24.67722222,53.679,24.70222222,50.711
08/03/2019 12:09,1.196136762,0,0,0,1.070101966,3.425,3.425,24,56,729.925,NA,NA,NA,NA,NA,3,4.603333333,23.8,57,717.5866667,24,18,25.5,25.5,NA,NA,0,2,2,0,0.2,0,100,100,100,22.05777778,67.791,24.21888889,57.516,24.46,55.341,24.67722222,53.679,24.72611111,50.238
08/03/2019 12:10,1.196136762,0,0,0,1.070101966,3.166666667,3.666666667,23.95,56,729.7583333,NA,NA,NA,NA,NA,3,4.951666667,23.8,57,715.935,24,18,25.5,25.5,NA,NA,0,2,3,0,0.2,0,100,100,100,22.72888889,65.307,24.21888889,57.485,24.46,55.372,24.67722222,53.584,24.75,50.304
08/03/2019 12:11,1.196136762,0,0,0,1.070101966,3.166666667,3.166666667,23.95,56,727.6833333,NA,NA,NA,NA,NA,3,5,23.8,57,713.9833333,24,18,25.5,25.5,NA,NA,0,2,3,0,0.2,0,100,100,100,23.25611111,63.101,24.24277778,57.458,24.46,55.341,24.67722222,53.553,24.75,50.749
08/03/2019 12:12,1.196136762,0,0,0,1.070101966,3.508333333,3.508333333,24,56,725.725,NA,NA,NA,NA,NA,3,5,23.8,57,711.9833333,24,18,25.5,25.5,NA,NA,0,2,3,0,0.2,0,100,100,100,23.68888889,61.65,24.24277778,57.458,24.46,55.435,24.67722222,53.553,24.79777778,50.533
08/03/2019 12:13,1.196136762,0,0,0,1.070101966,3,3.075,24,56,721.4416667,NA,NA,NA,NA,NA,3,5,23.8,57,709.9833333,24,18,25.5,25.5,NA,NA,0,2,3,0,0.2,0,100,100,100,24.00222222,60.322,24.24277778,57.396,24.46,55.466,24.67722222,53.553,24.82277778,49.135
08/03/2019 12:14,1.196136762,0,0,0,1.070101966,3.833333333,3.925,24,56,719.0916667,NA,NA,NA,NA,NA,3,5,23.8,57,707.9833333,24,18,25.5,25.5,NA,NA,0,2,3,0,0.2,0,100,100,100,24.26722222,59.256,24.24277778,57.427,24.48388889,55.469,24.67722222,53.616,24.82277778,51.013
08/03/2019 12:15,1.196136762,0,0,0,1.070101966,3.575,3.575,24,56,718.0166667,NA,NA,NA,NA,NA,2.974166667,4.974166667,23.80258333,57,706.0608333,24,20,25.5,25.5,NA,NA,0,2,2,0,0.2,0,100,100,100,24.48388889,58.393,24.24277778,57.365,24.48388889,55.532,24.67722222,53.553,24.84722222,48.787
08/03/2019 12:16,1.196136762,0,0,0,1.070101966,3.258333333,3.258333333,24,56,717,NA,NA,NA,NA,NA,2.798333333,4.798333333,23.82016667,57,704.5883333,24,20,25.5,25.5,NA,NA,0,2,2,0,0.2,0,100,100,100,24.62888889,57.733,24.26722222,57.337,24.48388889,55.563,24.67722222,53.553,24.895,49.495
08/03/2019 12:17,1.196136762,0,0,0,1.070101966,3,3.5,24,56,715.7,NA,NA,NA,NA,NA,2.598333333,4.598333333,23.84016667,57,703.1883333,24,20,25.5,25.5,NA,NA,0,2,3,0,0.2,0,100,100,100,24.75,57.161,24.26722222,57.306,24.48388889,55.501,24.67722222,53.553,24.94388889,49.534
08/03/2019 12:18,1.196136762,0,0,0,1.070101966,3,3,24,56,711.2916667,NA,NA,NA,NA,NA,2.398333333,4.398333333,23.86016667,57,701.7883333,24,20,25.5,25.5,NA,NA,0,2,3,0,0.2,0,100,100,100,24.84722222,56.927,24.26722222,57.275,24.48388889,55.501,24.67722222,53.584,24.99222222,48.645
08/03/2019 12:19,1.196136762,0,0,0,1.070101966,2.908333333,2.908333333,24,56,704.0666667,NA,NA,NA,NA,NA,2.198333333,4.198333333,23.88016667,57,700.3883333,27,20,25.5,25.5,NA,NA,0,2,3,0,0.2,0,100,100,100,24.91888889,56.564,24.26722222,57.244,24.48388889,55.469,24.67722222,53.616,25.01611111,48.776
08/03/2019 12:20,1.196136762,0,0,0,1.070101966,3.425,3.425,24,55.75833333,696.7916667,NA,NA,NA,NA,NA,2.024166667,3.9725,23.895,56.97416667,698.7041667,27,20,25.5,25.5,NA,NA,0,2,3,0,0.2,0,100,78.33,100,24.99222222,56.387,24.26722222,57.244,24.48388889,55.844,24.67722222,53.93,25.065,49.198
08/03/2019 12:21,1.196136762,0,0,0,1.070101966,3,3,24,55,694.925,NA,NA,NA,NA,NA,2,3.596666667,23.87983333,56.79833333,695.37,27,20,25.5,25.5,NA,NA,0,2,2,0,0,0,100,35,100,25.065,56.21,24.26722222,57.182,24.48388889,56.219,24.67722222,53.899,25.11277778,46.961
08/03/2019 12:22,1.196136762,0,0,0,1.070101966,3,3,24,55,692.7583333,NA,NA,NA,NA,NA,2,3.196666667,23.85983333,56.59833333,691.77,27,20,25.5,25.5,NA,NA,0,2,2,0,0,0,100,100,100,25.08888889,55.62,24.29111111,57.186,24.50777778,55.16,24.67722222,54.589,25.065,46.794
08/03/2019 12:23,1.196136762,0,0,0,1.070101966,3,3,24,55,692.35,NA,NA,NA,NA,NA,2,2.796666667,23.83983333,56.39833333,688.17,27,20,25.5,25.5,NA,NA,0,2,2,0,0,0,100,100,100,25.13722222,55.439,24.29111111,57.155,24.50777778,56.129,24.67722222,55.279,25.04,46.469
08/03/2019 12:24,1.196136762,0,0,0,0.857097573,2.833333333,2.833333333,23.95083333,55,690.5,NA,NA,NA,NA,NA,2,2.396666667,23.81983333,56.19833333,684.57,27,20,25.5,25.5,NA,NA,0,2,3,0,0,0,100,90,100,25.16222222,55.474,24.29111111,57.186,24.50777778,53.466,24.67722222,55.247,25.04,46.437
08/03/2019 12:25,1.196136762,0,0,0,0.857097573,3,3,23.97583333,55,691.0916667,NA,NA,NA,NA,NA,2,2.048333333,23.80241667,56.05,681.3575,27,20,25.95555556,25.5,NA,NA,0,2,3,0,0,0,100,100,100,25.18611111,55.384,24.29111111,57.155,24.53222222,53.91,24.70222222,54.091,25.01611111,46.53
08/03/2019 12:26,1.196136762,0,0,0,1.070101966,2.833333333,2.833333333,23.9,55.74166667,690,NA,NA,NA,NA,NA,2,2,23.8,56.20166667,680.395,27,20,27.30666667,25.5,NA,NA,0,2,2,0,0,0,100,100,100,25.21,55.199,24.29111111,57.155,24.53222222,54.224,24.70222222,53.808,25.01611111,46.981
