Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/12/2019 18:21,5,4.776,30,27,4.466666667,4.466666667,21.4,59,583.0333333,13.16666667,15.71666667,22,57,598,5.166666667,9.666666667,21.5,57,618.2,16.82277778,83.811,22.70888889,62.282,21.53277778,60.571,21.60388889,60.217,22.08222222,62.18,22.63277778,53.797,0.64,0,0,0,0,0,139.94,0,100,100,22.6,23.1,23,23.6,23.6,0.6
03/12/2019 18:22,6,5.081,30,26,4.7,4.7,21.4,59,583.3,16.45,21.01666667,22,57,598.2833333,4.65,6.983333333,21.5,57.85,618.8333333,17.13277778,87.203,22.70888889,62.282,21.53277778,60.236,21.60388889,60.491,22.08222222,62.24,22.60888889,54.106,0.64,0,0,0,0,0,139.42,0,100,100,22.6,23.1,23,23.6,23.27222222,0.6
03/12/2019 18:23,5,4.41,30,26,4.966666667,4.966666667,21.4,59,582.6333333,13.08333333,15.56666667,22,57.45,598.55,5.35,10.1,21.5,58,618.6666667,17.37111111,87.097,22.70888889,62.252,21.53277778,60.114,21.60388889,60.37,22.05777778,62.206,22.585,54.134,0.64,0,0,0,0,0,140.34,0,100,100,22.6,23.1,23,23.6,23.1,0.6
03/12/2019 18:24,5,4.639,30,26,4.7,4.7,21.4,59,582,11.05,13.38333333,22,58,597.2666667,4.666666667,4.666666667,21.5,58,618.8333333,17.56111111,86.572,22.70888889,62.252,21.53277778,60.663,21.60388889,60.705,22.03388889,62.02,22.585,56.373,1.06,0,0,0,0,0,3.61,0,100,100,22.6,23.1,23,23.6,23.1,0.6
03/12/2019 18:25,5,4.059,30,26,4.166666667,4.166666667,21.4,59,582.7333333,9.266666667,9.65,21.905,58,596,4.666666667,5.666666667,21.5,58,619.1833333,17.75111111,85.937,22.73277778,62.317,21.50888889,60.598,21.60388889,60.978,22.03388889,62.141,22.56111111,57.39,0.73,0,0,0,0,0,1.38,0,100,100,22.6,23.1,23,23.6,23.1,0.6
03/12/2019 18:26,5,4.547,30,26,4.133333333,4.133333333,21.4,59,584,8.783333333,10.11666667,21.9,58,593.8166667,4.483333333,5.483333333,21.5,58.35,619.3166667,18.01277778,79.92,22.70888889,62.13,21.50888889,60.75,21.58111111,61.126,22.01111111,62.198,22.56111111,56.369,0,0,0,0,0,0,1.39,0,100,100,22.6,23.1,23,23.6,23.1,0.6
03/12/2019 18:27,5,4.791,30,26,4.533333333,5.366666667,21.4,59,584.6666667,9.616666667,11.28333333,21.9,58,591.2666667,3.516666667,4.216666667,21.5,59,619,18.27388889,78.009,22.70888889,62.13,21.50888889,60.933,21.58111111,61.096,22.01111111,61.955,22.56111111,55.687,0,0,0,0,0,0,1.36,0,100,86.67,22.6,23.1,23,23.6,23.1,0.6
03/12/2019 18:28,6,4.593,30,26,4.333333333,4.333333333,21.4,59,582.2,7.766666667,8.266666667,21.9,58,588.0833333,4.166666667,6.933333333,21.5,59,619,18.53611111,77.894,22.70888889,62.161,21.50888889,61.054,21.58111111,61.218,21.98722222,61.921,22.53722222,55.931,0,0,0,0,0,0,1.39,0,100,100,22.6,23.1,23,23.43888889,23.1,0.6
03/12/2019 18:29,5,5.249,30,26,4.666666667,4.666666667,21.4,59.36666667,582.3,8,8.216666667,21.9,58,583.4833333,5,10.95,21.5,59,619,18.75,76.663,22.70888889,62.252,21.50888889,61.176,21.58111111,61.278,21.96277778,62.039,22.51277778,56.238,0,0,0,0,0,0,1.36,0,100,100,22.6,23.1,22.83888889,23.10555556,23.1,0.6
03/12/2019 18:30,5,4.105,30,26,4.3,4.633333333,21.4,59.5,583.8,7.333333333,7.333333333,21.9,58,583.2833333,4.333333333,6.75,21.5,59,618.8333333,18.96388889,74.134,22.70888889,62.221,21.50888889,60.841,21.58111111,61.369,21.96277778,62.069,22.51277778,56.362,0,0,0,0,0,0,1.38,0,100,100,22.6,23.1,22.50555556,23.1,23.1,0.6
03/12/2019 18:31,5,4.471,30,26,4.2,4.2,21.4,60,583.3333333,6.433333333,6.433333333,21.9,58,581.8166667,4.316666667,6.116666667,21.5,59,619.0166667,19.15388889,74,22.70888889,62.191,21.50888889,60.993,21.58111111,61.339,21.93888889,62.156,22.51277778,56.238,0,0,0,0,0,0,1.37,0,100,100,22.6,23.1,22.5,23.1,23.1,0.6
03/12/2019 18:32,6,4.334,30,26,4.666666667,4.666666667,21.48666667,60,583.9,6.95,6.95,21.9,58,580.6666667,4.166666667,9.316666667,21.5,59,619.6666667,19.32111111,72.879,22.70888889,62.221,21.50888889,61.297,21.58111111,61.248,21.915,62.122,22.51277778,56.083,0,0,0,0,0,0,1.37,0,100,100,22.6,23.1,22.5,23.1,23.1,0.6
03/12/2019 18:33,6,4.593,30,26,4.833333333,5,21.5,60,586.6,6.383333333,6.55,21.9,58,579.7666667,4.166666667,12.21666667,21.5,59,619.8333333,19.46388889,72.009,22.70888889,62.221,21.53277778,61.301,21.58111111,61.248,21.915,62.182,22.51277778,56.052,0,0,0,0,0,0,1.38,0,100,100,22.6,23.1,22.5,23.1,23.1,0.6
03/12/2019 18:34,6,4.7,30,26,4.833333333,4.833333333,21.5,60,589.9333333,6.45,6.616666667,21.9,58,577.8166667,4.166666667,5.416666667,21.5,59,619.15,19.63,70.965,22.70888889,62.191,21.53277778,61.362,21.58111111,61.248,21.89111111,62.3,22.51277778,55.151,0,0,0,0,0,0,1.36,0,100,100,22.6,22.93888889,22.5,23.1,23.1,0.6
03/12/2019 18:35,7,4.608,30,26,4.666666667,4.666666667,21.5,60,591.3666667,6.216666667,6.333333333,21.9,58,574.7,4.333333333,6.95,21.5,59,619,19.74888889,70.433,22.70888889,62.221,21.53277778,61.18,21.58111111,61.43,21.86722222,62.326,22.51277778,55.959,0,0,0,0,0,0,1.36,0,100,100,22.6,22.60555556,22.5,23.1,23.1,0.6
03/12/2019 18:36,8,4.715,30,26,4.833333333,4.833333333,21.5,60,592.7333333,6.616666667,7,21.9,58,572,4,12.55,21.5,59,618.85,19.86777778,70.134,22.70888889,62.252,21.53277778,61.392,21.60388889,61.616,21.86722222,62.265,22.51277778,56.702,0,0,0,0,0,0,1.37,0,100,100,22.6,22.92777778,22.5,23.1,23.1,0.6
03/12/2019 18:37,6,4.547,30,26,5,5,21.5,60,595.5666667,6.383333333,6.55,21.9,58,573.85,4.333333333,7.283333333,21.5,59,620.6833333,19.98722222,69.012,22.70888889,62.221,21.53277778,61.696,21.60388889,61.768,21.84277778,62.292,22.53722222,56.892,0,0,0,0,0,0,1.33,0,100,100,22.6,23.1,22.5,23.1,23.1,0.6
03/12/2019 18:38,6,4.791,30,26,4.633333333,4.633333333,21.5,60,596.7333333,5.95,6.283333333,21.9,58,575.2833333,4,5.966666667,21.5,59,620.3333333,19.60611111,62.376,22.70888889,62.221,21.53277778,61.665,21.60388889,61.859,21.81888889,62.318,22.56111111,56.307,0.82,0,0,0,0,0,1.32,0,100,100,22.6,23.1,22.5,23.1,23.1,0.6
03/12/2019 18:39,6,4.685,30,26,4.533333333,4.7,21.5,60,599.0666667,6.216666667,6.666666667,21.9,58,578.75,4.333333333,6.416666667,21.585,59,620.7,18.72611111,62.29,22.70888889,62.282,21.53277778,61.635,21.60388889,61.95,21.81888889,62.47,22.60888889,56.407,0.82,0,0,0,0,0,1.3,0,100,100,22.6,23.1,22.5,23.1,23.1,0.6
03/12/2019 18:40,6,4.303,30,26,5,5,21.55,60,601.5333333,6.166666667,6.216666667,21.95,58,581.7833333,4.85,11.35,21.6,59,623.1833333,17.79888889,64.222,22.70888889,62.313,21.53277778,61.665,21.60388889,61.555,21.795,62.375,22.65722222,55.639,0.82,0,0,0,0,0,1.29,0,100,100,22.6,23.1,22.5,23.1,23.1,0.6
03/12/2019 18:41,5,4.181,30,26,4.466666667,4.466666667,21.53666667,60,609.3,6.5,6.5,21.995,58,583.1166667,4.666666667,7.083333333,21.55,59,630.55,16.775,73.444,22.70888889,62.343,21.53277778,61.574,21.60388889,61.555,21.77222222,62.371,22.75277778,54.657,1.18,0,0,0,0,0,1.34,0,100,100,22.6,23.1,22.5,23.1,23.1,0.6
03/12/2019 18:42,6,4.166,30,26,4.366666667,4.366666667,21.51333333,59.13333333,615.9,5.5,5.5,22,58,580.9833333,4.816666667,7.95,21.565,58.15,643.75,16.18,74.75,22.70888889,62.343,21.53277778,61.574,21.60388889,61.404,21.77222222,62.341,22.8,54.102,1.18,0,0,0,0,0,1.32,0,100,100,22.6,23.1,22.5,23.42777778,23.1,0.6
03/12/2019 18:43,6,4.028,30,26,4.633333333,4.633333333,21.5,59,617.2,5.833333333,5.833333333,22,58,580.7833333,4.516666667,10.41666667,21.5,58,655.8,15.70277778,75.078,22.70888889,62.313,21.53277778,61.544,21.60388889,61.191,21.74777778,62.216,22.82388889,54.199,1.18,0,0,0,0,0,1.34,0,100,100,22.6,23.1,22.5,23.6,23.1,0.6
03/12/2019 18:44,5,4.166,29,26,4.866666667,4.866666667,21.5,59,618.8666667,6,6.333333333,22,58,581.9,3.983333333,4.65,21.5,58,662.9333333,15.36888889,75.434,22.685,62.278,21.53277778,61.453,21.60388889,60.796,21.72388889,62.242,22.89611111,57.1,1.18,0,0,0,0,0,1.31,0,100,100,22.6,23.1,22.66111111,23.6,23.1,0.6
03/12/2019 18:45,6,4.044,29,26,4.333333333,4.333333333,21.5,59,620.2333333,5.716666667,5.883333333,22,57.05,582.3333333,4.016666667,9.716666667,21.5,58,668.25,14.98611111,75.497,22.685,62.218,21.53277778,61.392,21.60388889,60.735,21.7,62.208,23.01611111,53.319,1.18,0,0,0,0,0,1.35,0,100,100,22.6,23.1,22.99444444,23.92777778,23.1,0.6
03/12/2019 18:46,5,4.303,29,26,4.5,4.5,21.46333333,59,621.8333333,5.5,6.333333333,22,57,583.5666667,5,13.26666667,21.5,58,672.2166667,14.72277778,75.781,22.685,62.218,21.53277778,60.906,21.60388889,60.613,21.7,62.329,23.08777778,58.087,1.18,0,0,0,0,0,1.33,0,100,100,22.92777778,23.1,23,24.26111111,23.42777778,0.6
03/12/2019 18:47,6,4.074,29,26,4.3,4.3,21.4,59,622.0666667,5.783333333,6.066666667,22,57,586.6833333,4.5,9.25,21.45,58,675.8833333,15.32111111,78.925,22.685,62.218,21.50888889,60.628,21.58111111,60.152,21.67611111,62.537,23.13611111,61.896,0,0,0,0,0,0,1.31,0,100,100,23.1,23.1,23,24.59444444,23.6,0.6
03/12/2019 18:48,5,4.12,29,26,4,4,21.4,59,622.3,6.116666667,6.5,22,57,587.3833333,5.333333333,9.5,21.5,58,677,15.87,77.169,22.685,62.096,21.50888889,60.628,21.58111111,60.488,21.65222222,62.503,23.23222222,65.424,0,0,0,0,0,0,1.35,0,100,100,23.1,23.1,23,24.92777778,23.6,0.6
03/12/2019 18:49,6,4.135,29,26,4.166666667,4.166666667,21.4,59,620.9,5.266666667,5.266666667,22,56.05,587.45,5.166666667,11.11666667,21.415,58,677,16.34722222,75.322,22.685,62.066,21.50888889,60.507,21.55722222,60.484,21.65222222,62.684,23.32777778,78.148,0,0,0,0,0,0,1.37,0,100,100,23.1,23.26111111,23.32777778,25.26111111,23.92777778,0.6
03/12/2019 18:50,5,4.44,29,26,4.333333333,4.333333333,21.4,59,618.8333333,5.5,5.833333333,22,56,586.4333333,4.666666667,7.833333333,21.4,58,678.05,16.79888889,74.476,22.66111111,62.062,21.50888889,59.439,21.55722222,59.966,21.62777778,62.65,23.44777778,75.022,0,0,0,0,0,0,137.96,0,100,100,23.1,23.59444444,23.66111111,25.59444444,24.26111111,0.6
03/12/2019 18:51,5,4.364,29,26,4,4.166666667,21.4,59,619.7,4.55,4.55,21.95,56,585.55,4.483333333,6.483333333,21.4,58,681.2333333,17.10888889,83.711,22.66111111,62.062,21.50888889,59.561,21.55722222,61.335,21.60388889,62.706,23.49722222,71.695,0.64,0,0,0,0.8,0,138.51,0,100,100,23.1,23.6,23.99444444,25.92777778,24.59444444,0.6
03/12/2019 18:52,6,4.059,29,24,4.7,4.7,21.4,59,619.5666667,5.45,5.566666667,21.905,56,584.1,4.35,9.35,21.4,58,683.85,17.37111111,86.555,22.66111111,62.092,21.50888889,61.115,21.55722222,62.91,21.60388889,62.616,23.56888889,73.03,0.64,0,0,0,0.8,0,138.19,0,100,100,23.1,23.6,24.32777778,26.42222222,24.6,0.6
03/12/2019 18:53,5,3.677,29,24,4.666666667,4.666666667,21.4,59,616.6333333,4.716666667,4.766666667,21.9,56,582.6666667,4.666666667,6,21.4,58,686.0666667,17.56111111,86.491,22.66111111,61.97,21.50888889,61.479,21.55722222,63.091,21.58111111,62.581,23.61722222,70.773,0.64,0,0,0,0.8,0,138.01,0,100,100,23.1,23.6,24.5,27.08888889,24.76111111,0.6
03/12/2019 18:54,6,3.906,29,24,4.333333333,4.333333333,21.4,59,616,5.066666667,5.066666667,21.9,56.95,580.8166667,5,7.6,21.435,58,690.7333333,17.68,87.143,22.66111111,61.91,21.50888889,61.601,21.55722222,63.242,21.58111111,62.612,23.665,90.231,0.91,0,0,0,0.8,0,2.17,0,100,100,23.1,23.6,24.5,27.42777778,25.09444444,0.6
03/12/2019 18:55,5,3.922,29,24,4.633333333,4.633333333,21.4,59,616.9,4.933333333,5.433333333,21.9,57,578.15,5.483333333,13.26666667,21.415,58.85,696.1166667,17.84611111,86.068,22.66111111,61.818,21.53277778,61.696,21.55722222,63.332,21.55722222,62.668,23.80888889,73.106,0.64,0,0,0,0.8,0,1.35,0,100,100,23.1,23.76111111,24.82777778,27.92222222,25.42777778,0.6
03/12/2019 18:56,5,4.044,29,24,4.166666667,4.166666667,21.4,59.36666667,617.5333333,4.95,4.95,21.9,57,577.45,4.833333333,7.25,21.4,59,702.8,18.08388889,79.347,22.66111111,61.727,21.53277778,61.786,21.55722222,63.393,21.55722222,62.819,23.80888889,72.519,0,0,0,0,0.8,0,1.35,0,100,100,23.26111111,24.09444444,25.16111111,28.58888889,25.76111111,0.6
03/12/2019 18:57,6,3.876,29,24,3.833333333,3.833333333,21.4,60,617.9666667,5.166666667,5.166666667,21.9,57,577.7166667,4.016666667,7.383333333,21.435,59,708.5,18.34611111,77.854,22.66111111,61.727,21.53277778,61.817,21.58111111,63.367,21.53277778,62.785,23.83277778,59.435,0,0,0,0,0.8,0,1.35,0,100,100,23.59444444,24.1,25.49444444,29.25555556,26.09444444,0.6
03/12/2019 18:58,5,4.379,29,24,4.533333333,4.533333333,21.4,60,618.1666667,5,5,21.9,57,575.2666667,4.633333333,8.683333333,21.45,59,708,18.60722222,76.293,22.66111111,61.727,21.55722222,62.003,21.58111111,63.336,21.50888889,62.811,23.80888889,56.586,0,0,0,0,0.8,0,1.32,0,100,100,23.6,24.26111111,25.82777778,29.92222222,26.42777778,0.6
03/12/2019 18:59,5,3.632,29,24,4.466666667,4.466666667,21.4,60,618.8666667,4.5,4.5,21.9,57,574.2666667,4.35,14.4,21.5,59,708.85,18.82111111,75.338,22.66111111,61.788,21.55722222,61.79,21.58111111,63.246,21.50888889,62.872,23.785,55.43,0,0,0,0,0.8,0,1.32,0,100,100,23.6,24.59444444,26.16111111,30.58888889,26.76111111,0.6
03/12/2019 19:00,5,3.632,29,24,4.7,4.7,21.4,60,618.8666667,4.383333333,4.383333333,21.9,57,572.6,4.166666667,10.66666667,21.5,59,708.8333333,19.035,74.407,22.66111111,61.758,21.55722222,61.608,21.58111111,63.276,21.50888889,62.842,23.76111111,54.927,0,0,0,0,0.8,0,1.33,0,100,100,23.6,24.6,26.49444444,30.92777778,27.09444444,0.6
03/12/2019 19:01,5,4.288,29,24,4.133333333,4.333333333,21.4,60,620.5666667,4.5,4.5,21.9,57,572.1166667,4.85,10.85,21.5,59,709.3333333,19.20222222,75.415,22.66111111,61.788,21.55722222,61.608,21.60388889,63.28,21.485,62.807,23.76111111,62.485,0,0,0,0,0.8,0,1.36,0,100,100,23.6,24.76111111,26.82777778,31.42222222,27.42777778,0.6
03/12/2019 19:02,5,4.562,29,24,4,4.3,21.43666667,60,627.7666667,4.95,5.116666667,21.9,57,569.2,4.483333333,6.85,21.5,59,708.3166667,19.345,74.037,22.66111111,61.818,21.55722222,61.669,21.60388889,62.706,21.485,62.928,24.00222222,77.653,0,0,0,0,0,0,1.33,0,100,100,23.6,25.09444444,27.16111111,32.08888889,27.76111111,0.6
03/12/2019 19:03,5,4.685,29,24,4.866666667,5.066666667,21.5,60,637.8333333,4.833333333,4.833333333,21.9,57,568,5.016666667,11.31666667,21.5,59,707.4833333,19.51111111,70.359,22.66111111,61.879,21.58111111,61.643,21.60388889,62.464,21.46111111,63.105,24.29111111,65.938,0,0,0,0,0,0,1.33,0,100,100,23.6,25.1,27.49444444,32.42777778,28.09444444,0.6
03/12/2019 19:04,5,4.547,29,24,4.833333333,5.133333333,21.5,60,641.4666667,4.5,4.5,21.9,57.45,568.1666667,5.5,12.5,21.5,59,705.2833333,19.65388889,71.348,22.66111111,61.818,21.58111111,61.521,21.60388889,62.162,21.46111111,63.015,24.55722222,63.864,0,0,0,0,0,0,1.35,0,100,100,23.6,25.1,27.5,32.76111111,28.42777778,0.6
03/12/2019 19:05,5,4.074,29,24,4.833333333,5.333333333,21.5,60,644.8,4.55,4.55,21.9,58,568.1666667,4.166666667,7.616666667,21.5,59,703.3166667,19.82111111,69.128,22.63722222,61.845,21.58111111,61.703,21.60388889,61.859,21.46111111,62.924,24.79777778,61.431,0,0,0,0,0,0,1.35,0,100,100,23.6,25.1,27.66111111,33.09444444,28.76111111,0.6
03/12/2019 19:06,5,4.7,29,24,4.833333333,5.166666667,21.5,60,647.7,4.783333333,4.95,21.9,58,568.1166667,4.983333333,8.433333333,21.5,59,702.3,19.96277778,71.203,22.66111111,61.788,21.58111111,61.673,21.60388889,61.798,21.43722222,63.071,24.99222222,59.924,0,0,0,0,0,0,1.34,0,100,100,23.6,25.42777778,27.99444444,33.1,29.09444444,0.6
03/12/2019 19:07,5,4.501,29,24,5,5.166666667,21.5,60,649.7,4.5,4.5,21.9,58,572.0833333,4.666666667,7.433333333,21.5,59,700.8333333,20.05888889,69.612,22.63722222,61.815,21.58111111,61.461,21.60388889,62.253,21.41277778,63.188,25.16222222,58.807,0,0,0,0,0,0,1.35,0,100,100,23.6,25.6,28.32777778,33.26111111,29.42777778,0.6
03/12/2019 19:08,5,4.303,29,24,5,5.233333333,21.5,60,651.7333333,4.05,4.166666667,21.995,58,575.1166667,4.5,8.4,21.5,59,699.3166667,20.17777778,68.458,22.63722222,61.875,21.58111111,61.491,21.60388889,62.464,21.41277778,63.248,25.28277778,57.085,0,0,0,0,0,0,1.33,0,100,100,23.76111111,25.6,28.5,33.59444444,29.6,0.6
03/12/2019 19:09,5,4.501,29,24,4.833333333,5.266666667,21.5,60,652.0333333,4.45,4.5,22,58,576.5666667,3.833333333,12.98333333,21.585,59,699.3,20.29722222,68.421,22.66111111,61.94,21.58111111,61.278,21.60388889,62.525,21.41277778,63.339,25.40388889,56.417,0,0,0,0,0,0,1.34,0,100,100,24.09444444,25.6,28.5,33.6,29.6,0.6
03/12/2019 19:10,5,4.318,29,24,4.966666667,5.3,21.55,60,653.3333333,4.666666667,5.5,22,58,578.95,4.333333333,10.65,21.6,59,697.1333333,20.13,65.159,22.66111111,61.97,21.58111111,61.582,21.60388889,62.495,21.39,63.304,25.50111111,53.858,0.82,0,0,0,0,0,1.34,0,100,100,24.1,25.6,28.5,33.6,29.6,0.6
03/12/2019 19:11,5,4.334,29,24,4.366666667,4.366666667,21.58666667,60,652.6333333,4.383333333,4.833333333,22,57.55,576.05,4,7.8,21.6,59,695.5,19.32111111,61.697,22.66111111,61.97,21.58111111,61.673,21.60388889,62.464,21.36611111,63.391,25.55,51.777,0.73,0,0,0,0,0,1.34,0,100,100,24.26111111,25.6,28.5,33.6,29.6,0.6
03/12/2019 19:12,5,4.196,29,24,4.633333333,4.633333333,21.6,60,652,4.616666667,4.666666667,22,57,580.4833333,4.5,7.566666667,21.6,59,696.0166667,18.29777778,62.399,22.63722222,62.027,21.58111111,61.491,21.60388889,62.495,21.36611111,63.602,25.59777778,49.651,0.82,0,0,0,0,0,1.34,0,100,100,24.59444444,25.6,28.5,33.6,29.6,0.6
03/12/2019 19:13,5,4.471,29,24,4.533333333,4.533333333,21.6,60,652.0333333,5,5.166666667,22,57,586.6333333,3.816666667,8.033333333,21.6,59,697,17.18,72.032,22.63722222,62.088,21.58111111,61.582,21.60388889,62.313,21.34222222,63.568,25.59777778,48.274,1.18,0,0,0,0,0,1.35,0,100,100,24.6,25.6,28.5,33.43888889,29.6,0.6
03/12/2019 19:14,5,4.593,30,24,4.3,4.3,21.6,60,653,5.283333333,5.45,22,57,587.95,4.366666667,10.86666667,21.565,59,697.5166667,16.49,74.129,22.63722222,62.088,21.58111111,61.4,21.62777778,61.681,21.31777778,63.473,25.57388889,48.528,1.18,0,0,0,0,0,1.33,0,100,100,24.6,25.6,28.33888889,33.10555556,29.43888889,0.5
03/12/2019 19:15,5,6.806,30,24,4,4,21.56333333,60,653.8666667,5.05,5.383333333,22,57,590.1833333,5,10.26666667,21.5,59,697.8333333,15.98888889,74.598,22.63722222,62.058,21.58111111,61.582,21.62777778,61.499,21.29388889,63.198,25.55,47.369,1.18,0.3,0,0,0,0,1.35,0,100,100,24.6,25.6,28.00555556,33.1,29.10555556,0.5
03/12/2019 19:16,5,7.477,30,24,4.366666667,4.7,21.5,60,653.6333333,4.5,4.666666667,22,56.05,593.9,5.166666667,12.48333333,21.5,59,698.1666667,15.56,75.078,22.63722222,62.027,21.55722222,61.305,21.60388889,61.616,21.27,63.164,25.47722222,47.456,1.18,0.2,0.5,0,0,0,1.35,0,100,100,24.92777778,25.6,28,32.93888889,29.1,0.5
03/12/2019 19:17,5,7.996,30,24,4.466666667,4.466666667,21.5,59.63333333,653.6666667,4.833333333,5.116666667,22,56,595.1166667,4.816666667,6.183333333,21.5,58.65,698.5,15.20222222,75.626,22.61277778,61.993,21.55722222,61.275,21.60388889,61.221,21.22277778,63.186,25.40388889,47.35,1.18,0,0.6,0,0,0,1.33,0,100,100,25.1,25.6,27.83888889,32.60555556,28.93888889,0.5
03/12/2019 19:18,5,8.103,30,24,4,4,21.5,59,653.1666667,4.55,4.883333333,21.955,56,594.55,3.833333333,10.33333333,21.465,58,698,14.915,75.848,22.61277778,61.963,21.55722222,61.305,21.60388889,61.1,21.22277778,63.216,25.33111111,47.598,1.18,0,0,0,0,0,1.35,0,100,100,25.1,25.6,27.50555556,32.27222222,28.60555556,0.5
03/12/2019 19:19,4,8.377,30,24,3.833333333,3.833333333,21.5,59,653.5333333,4.283333333,4.5,21.95,56,594.8333333,4.35,10.9,21.4,58,698.3333333,14.675,76.22,22.61277778,61.963,21.55722222,60.758,21.60388889,60.491,21.175,63.208,25.25777778,47.525,1.18,0,0,0,0,0,1.38,0,100,100,25.42777778,25.43888889,27.5,31.93888889,28.6,0.5
03/12/2019 19:20,5,8.316,30,24,4,4,21.5,59,653.1333333,5,5,21.9,56,593.2666667,4.333333333,7.583333333,21.365,58,698.5166667,15.05777778,79.729,22.61277778,61.902,21.55722222,60.91,21.58111111,60.762,21.12722222,63.411,25.18611111,47.452,0,0,0,0,0,0,138.45,0,100,100,25.6,25.10555556,27.5,31.60555556,28.43888889,0.5
03/12/2019 19:21,5,8.24,30,24,4,4,21.41333333,59,652.8333333,5,5.5,21.9,56,590.7666667,4.833333333,4.916666667,21.3,58,698.4833333,15.41722222,83.874,22.58888889,61.837,21.53277778,60.815,21.58111111,60.518,21.10277778,63.437,25.11277778,47.892,0.64,0,0,0,0,0,138.88,0,100,100,25.6,25.1,27.5,31.27222222,28.10555556,0.5
03/12/2019 19:22,5,8.164,30,29,4,4,21.4,59,652.2666667,4.383333333,4.383333333,21.9,56,588.2666667,4.666666667,14.71666667,21.3,58,697.3,16.01277778,89.217,22.58888889,61.807,21.53277778,60.723,21.55722222,60.545,21.07888889,63.554,25.04,48.268,0.64,0.4,0,0,0,0,138.69,0,100,100,25.6,25.1,27.17222222,30.93888889,28.1,0.5
03/12/2019 19:23,5,9.033,30,29,4,4,21.4,59,649.4,4.733333333,4.733333333,21.9,56.45,589.5166667,4.5,7.566666667,21.3,58,696,16.49,90.293,22.58888889,61.868,21.50888889,61.054,21.55722222,60.484,21.03222222,63.666,24.96777778,48.706,0.64,0,0,0,0,0,139.23,0,100,100,25.6,25.1,27,30.60555556,28.1,0.5
03/12/2019 19:24,5,8.423,30,29,4.033333333,4.033333333,21.4,59,646.1666667,4.433333333,4.6,21.9,57,592.75,5.166666667,7.466666667,21.3,58.35,695.65,16.87111111,89.88,22.58888889,61.928,21.50888889,60.933,21.55722222,60.879,21.00777778,63.692,24.895,49.208,0.91,0,0,0,0,0,2.45,0,100,100,25.6,25.1,27,30.27222222,28.1,0.5
03/12/2019 19:25,5,8.27,30,29,4.3,4.5,21.4,59,643.2333333,3.55,3.55,21.9,57.95,598.9333333,4.816666667,5.566666667,21.3,59,694.8166667,17.15611111,89.013,22.58888889,61.898,21.50888889,61.085,21.55722222,60.94,20.98388889,63.868,24.82277778,49.677,0.64,0,0,0,0,0,1.35,0,100,100,25.6,25.1,26.67222222,29.93888889,27.77222222,0.5
03/12/2019 19:26,5,7.874,30,29,4,4.133333333,21.36333333,59.86666667,644.8,4.066666667,4.066666667,21.9,58,607.8666667,4.166666667,13.26666667,21.265,59,692.65,17.44222222,82.74,22.565,61.924,21.50888889,60.902,21.53277778,61.21,20.93611111,63.98,24.77388889,49.703,0,0,0,0,0,0,1.36,0,100,100,25.76111111,25.1,26.5,29.60555556,27.6,0.5
03/12/2019 19:27,5,7.538,30,29,4,4,21.35,60,643.9666667,4.05,4.05,21.9,58,610.05,3.983333333,6,21.285,59,692.8166667,17.79888889,78.866,22.58888889,61.959,21.50888889,61.024,21.53277778,61.21,20.91277778,64.096,24.72611111,50.81,0,0,0,0,0,0,1.34,0,100,100,26.09444444,25.1,26.5,29.27222222,27.6,0.5
03/12/2019 19:28,5,7.568,30,29,4.033333333,4.033333333,21.38666667,60,642.8333333,4.666666667,4.95,21.9,58,605.0833333,3.85,6.15,21.25,59,692.5166667,18.155,74.661,22.565,61.985,21.50888889,61.267,21.53277778,61.331,20.865,64.088,24.67722222,50.771,0,0,0,0,0,0,1.34,0,100,100,26.1,24.93888889,26.5,29.1,27.6,0.5
03/12/2019 19:29,4,7.172,30,29,4.633333333,4.633333333,21.4,60,643.5666667,4.95,5.333333333,21.9,58,601.3666667,4.333333333,5.7,21.3,59,692.9833333,18.44111111,75.575,22.565,61.955,21.50888889,61.358,21.50888889,61.449,20.84111111,64.144,24.62888889,50.447,0,0,0.2,0,0,0,1.36,0,100,100,26.1,24.60555556,26.33888889,29.1,27.43888889,0.5
03/12/2019 19:30,5,7.019,30,29,4.166666667,4.166666667,21.4,60,645,4.5,4.5,21.9,58,597.9333333,3.683333333,5.016666667,21.3,59.5,691.15,18.70222222,72.846,22.565,61.894,21.50888889,61.297,21.50888889,61.51,20.81722222,64.35,24.58111111,50.885,0,0,0,0,0,0,1.37,0,100,100,26.1,24.6,26.00555556,28.77222222,27.10555556,0.5
