Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,MTR_BA1,MTR_BA2,MTR_BA3,MTR_BA4,MTR_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,TRH_BR1_T,TRH_BR1_RH,TRH_BR3_T,TRH_BR3_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2018-01-28 08:09:00,0.702,0,515,20.9,30.4,500,20,30.7,511,19.8,33.7,5,5,0.003,20.6755428,27.927,20.0311111111111,35.873,0,100,0,0,0,0,0,0.01,19.4872222222222,34.671,19.3211111111111,35.115,18.6788888888889,34.365,20.555,21.102,20.617,20.626,20.121,0,0,21.9872222222222,26.171
2018-01-28 08:10:00,0.702,0,513,20.9,30.4,497,20,30.8,507,19.8,33.6,5,5,0.003,20.72388,27.594,20.0311111111111,35.906,0,100,0,0,0,0,0,0,19.4872222222222,34.737,19.2972222222222,34.982,18.7022222222222,34.433,20.555,21.102,20.617,20.626,20.121,0,0,22.0338888888889,26.073
2018-01-28 08:11:00,0.687,0,511,20.9,30.4,496,20,30.7,511,19.8,33.7,5,5,0.002,20.7716616,27.565,20.0311111111111,35.939,0,100,0,0,0,0,0,0,19.5111111111111,34.707,19.3211111111111,34.787,18.7022222222222,34.433,20.555,21.102,20.617,20.626,20.121,0,0,22.1061111111111,25.807
2018-01-28 08:12:00,0.717,0,511,20.9,30.4,495,20,30.8,513,19.8,33.6,5,5,0.002,20.7944412,27.465,20.0311111111111,35.971,0,100,0,0,0,0,0,0,19.5111111111111,34.707,19.3211111111111,34.853,18.7022222222222,34.465,20.555,21.102,20.617,20.626,20.121,0,0,22.13,26.148
2018-01-28 08:13:00,0.702,0,508,20.9,30.4,494,20,30.7,513,19.8,33.5,5,5,0.003,20.8188876,27.467,20.0311111111111,36.004,0,100,0,0,0,0,0,0,19.535,34.742,19.2727777777778,34.815,18.7261111111111,34.468,20.555,21.102,20.617,20.626,20.121,0,0,22.2261111111111,25.815
2018-01-28 08:14:00,0.717,0,510,21,30.4,497,20,30.8,518,19.8,33.7,5,5,0.003,20.8188876,27.4,20.055,35.974,0,100,0,0,0,0,0,0.01,19.5588888888889,34.645,19.2727777777778,34.881,18.7261111111111,34.402,20.555,21.102,20.617,20.626,20.121,0,0,22.2977777777778,25.719
2018-01-28 08:15:00,0.702,0,512,21,30.4,498,20,30.7,516,19.8,33.7,5,5,0.001,20.8188876,27.265,20.055,35.974,0,100,0,0,0,0,0,0,19.5827777777778,34.615,19.25,34.977,18.7261111111111,34.533,20.555,21.102,20.617,20.626,20.121,0,0,22.3927777777778,25.216
2018-01-28 08:16:00,0.702,0,513,21,30.4,498,20,30.7,517,19.8,33.7,5,5,0.001,20.7944412,31.083,20.055,35.974,41.67,100,0,0,0,0,0,0.02,19.6061111111111,34.584,19.2261111111111,34.909,18.75,34.339,20.555,21.102,20.617,20.626,20.121,0,0,22.5127777777778,25.258
2018-01-28 08:17:00,0.702,0,516,20.9,30.4,497,20,30.7,520,19.8,33.7,5,5,0.002,20.7477708,32.011,20.055,35.974,100,100,0,0,0,0,0,0,19.63,34.553,19.1777777777778,35.101,18.75,34.273,20.555,21.102,20.617,20.626,20.121,0,0,22.6327777777778,25.505
2018-01-28 08:18:00,0.702,0,513,21,30.4,494,20,30.7,524,19.8,33.7,5,5,0.002,20.651652,32.334,20.0788888888889,35.976,100,100,0,0,0,0,0,0,19.6538888888889,34.589,19.1777777777778,35.167,18.75,34.306,20.555,21.102,20.617,20.626,20.121,0,0,22.7288888888889,24.831
2018-01-28 08:19:00,1.114,0,510,20.9,30.4,495,20,30.7,527,19.8,33.7,5,5,0.002,20.5566444,32.558,20.0788888888889,35.976,100,100,0,0,0,0,0,0,19.6777777777778,34.591,19.1777777777778,34.937,18.7738888888889,34.275,20.555,21.102,20.617,20.626,20.121,0,0,22.8238888888889,24.701
2018-01-28 08:20:00,0.702,0,510,21,30.4,495,20,30.7,526,19.8,33.6,5,5,0.002,20.4855276,32.751,20.0788888888889,35.976,100,100,80,0,0,0,0,0,19.7022222222222,34.494,19.1538888888889,34.902,18.7977777777778,34.212,20.555,21.102,20.617,20.626,20.121,0,0,22.92,24.435
2018-01-28 08:21:00,0.778,0,511,21,30.4,494,20,30.7,526,19.8,33.8,5,5,0.003,20.4138552,32.844,20.0788888888889,35.976,100,100,100,0,0,0,0,0.01,19.725,34.431,19.1538888888889,34.902,18.7977777777778,34.212,20.555,21.102,20.617,20.626,20.121,0,0,23.0161111111111,24.715
2018-01-28 08:22:00,0.687,0,516,21,30.4,495,20.1,30.7,526,19.8,34,5,5,0.003,20.3666292,33.005,20.0788888888889,35.976,100,100,100,0,0,0,0,0,19.7488888888889,34.4,19.1538888888889,34.837,18.8211111111111,34.28,20.555,21.102,20.617,20.626,20.121,0,0,23.0877777777778,24.344
2018-01-28 08:23:00,0.717,0,517,20.9,30.4,497,20.1,30.7,528,19.8,34.2,5,5,0.003,20.3188476,33.067,20.0788888888889,35.976,100,100,100,0,0,0,0,0,19.7727777777778,34.402,19.1538888888889,34.968,18.8211111111111,34.247,20.555,21.102,20.617,20.626,20.121,0,0,23.1838888888889,24.043
2018-01-28 08:24:00,1.144,0,513,21,30.4,495,20.1,30.7,526,19.8,34.2,5,5,0.003,20.2705104,33.129,20.0788888888889,35.91,100,100,100,0,0,0,0,0,19.7972222222222,34.339,19.1777777777778,34.839,18.845,34.282,20.555,21.102,20.617,20.626,20.121,0,0,23.2322222222222,23.978
2018-01-28 08:25:00,0.717,0,510,21,30.4,489,20.1,30.7,522,19.8,34.3,5,5,0.003,20.2705104,30.838,20.0788888888889,35.976,8.33,100,100,0,0,0,0,0,19.8211111111111,34.308,19.1538888888889,34.574,18.8688888888889,34.284,20.555,21.102,20.617,20.626,20.121,0,0,23.3038888888889,23.915
2018-01-28 08:26:00,1.511,0,510,21,30.4,491,20.1,30.7,524,19.8,34.3,5,5,0.003,20.3427384,29.108,20.1027777777778,35.978,0,100,100,0,0,0,0,0,19.8438888888889,34.179,19.1311111111111,34.605,18.8688888888889,34.284,20.555,21.102,20.617,20.626,20.121,0,0,23.3522222222222,23.884
2018-01-28 08:27:00,1.007,0,507,21,30.4,486,20.1,30.7,519,19.8,34.3,5,5,0.003,20.4138552,28.41,20.1027777777778,35.978,0,100,100,0,0,0,0,0.01,19.8677777777778,33.983,19.1538888888889,34.673,18.8927777777778,34.221,20.555,21.102,20.617,20.626,20.121,0,0,23.4238888888889,24.06
2018-01-28 08:28:00,0.702,0,504,21,30.4,487,20.1,30.7,517,19.8,34.4,5,5,0.003,20.5088628,28.048,20.1027777777778,35.946,0,100,70,0,0,0,0,0,19.8922222222222,34.051,19.1538888888889,34.837,18.9172222222222,34.289,20.555,21.102,20.617,20.626,20.121,0,0,23.4722222222222,23.721
2018-01-28 08:29:00,1.999,0,505,21,30.4,490,20.1,30.7,517,19.8,34.2,5,5,0.003,20.604426,27.787,20.1027777777778,35.913,0,100,0,0,0,0,0,0,19.9161111111111,34.054,19.1777777777778,34.675,18.94,34.192,20.555,21.102,20.617,20.626,20.121,0,0,23.5211111111111,23.553
2018-01-28 08:30:00,1.862,0,505,21,30.4,495,20.1,30.7,516,19.8,34.4,5,5,0.003,20.6755428,27.456,20.1027777777778,35.913,0,100,0,0,0,0,0,0,19.94,34.155,19.2022222222222,34.25,18.94,34.16,20.555,21.102,20.617,20.626,20.121,0,0,23.5688888888889,23.59
2018-01-28 08:31:00,0.855,0,505,21,30.4,494,20.1,30.7,517,19.8,34.4,5,5,0.001,20.7477708,27.26,20.1027777777778,35.88,0,100,0,0,0,0,0,0.01,19.9627777777778,34.19,19.25,34.517,18.9877777777778,34.033,20.555,21.102,20.617,20.626,20.121,0,0,23.6172222222222,23.388
2018-01-28 08:32:00,0.793,0,504,21,30.4,490,20.1,30.7,516,19.8,34.4,5,5,0.001,20.8188876,26.995,20.1027777777778,35.847,0,100,0,0,0,0,0,0.01,19.9872222222222,34.159,19.2727777777778,34.585,18.9877777777778,34.131,20.555,21.102,20.617,20.626,20.121,0,0,23.665,23.46
2018-01-28 08:33:00,0.855,0,504,21,30.3,486,20.1,30.7,517,19.8,33.8,5,5,0.003,20.89056,27.001,20.1027777777778,35.913,0,100,0,0,0,0,0,0,19.9872222222222,34.258,19.3211111111111,34.458,19.0122222222222,34.101,20.555,21.102,20.617,20.626,20.121,0,0,23.6888888888889,23.53
2018-01-28 08:34:00,0.717,0,501,21,30.4,486,20.1,30.6,520,19.8,33.9,5,5,0.003,20.937786,26.802,20.1261111111111,35.882,0,100,0,0,0,0,0,0,20.0111111111111,34.26,19.345,34.23,19.035,34.103,20.555,21.102,20.617,20.626,20.121,0,0,23.7372222222222,23.122
2018-01-28 08:35:00,0.702,0,504,21,30.2,484,20.1,30.6,524,19.8,34,5,5,0.002,20.9855676,26.536,20.1261111111111,35.882,0,100,0,0,0,0,0,0,20.0588888888889,34.199,19.3677777777778,34.496,19.0588888888889,34.105,20.555,21.102,20.617,20.626,20.121,0,0,23.785,23.262
2018-01-28 08:36:00,0.702,0,504,21,30.2,486,20.1,30.6,528,19.8,34.1,5,5,0.002,21.0094584,26.538,20.1261111111111,35.915,0,100,0,0,0,0,0,0,20.0822222222222,34.267,19.3922222222222,34.399,19.0588888888889,34.105,20.555,21.102,20.617,20.626,20.121,0,0,23.8327777777778,23.334
2018-01-28 08:37:00,1.129,0,508,21,30.2,486,20.1,30.6,526,19.8,34.1,5,5,0.001,21.0339048,26.506,20.1261111111111,35.882,0,100,0,0,0,0,0,0,20.1061111111111,34.203,19.3922222222222,34.268,19.1072222222222,33.912,20.555,21.102,20.617,20.626,20.121,0,0,23.8572222222222,23.095
2018-01-28 08:38:00,1.022,0,507,21,30.2,486,20.1,30.6,520,19.8,33.9,5,5,0.001,21.0577956,26.44,20.1261111111111,35.849,0,100,0,0,0,0,0,0,20.1538888888889,34.109,19.4161111111111,34.336,19.1072222222222,33.978,20.555,21.102,20.617,20.626,20.121,0,0,23.8572222222222,23.061
2018-01-28 08:39:00,0.717,0,501,20.9,30.2,484,20.1,30.6,520,19.8,34.3,5,5,0.001,21.0339048,31.104,20.1261111111111,35.849,91.67,100,0,0,0,0,0,0,20.1538888888889,34.076,19.4638888888889,34.275,19.1311111111111,33.914,20.555,21.102,20.617,20.626,20.121,0,0,23.8811111111111,23.2
2018-01-28 08:40:00,0.717,0,498,21,30.2,480,20.1,30.5,520,19.8,34,5,5,0.001,20.9144508,31.56,20.1261111111111,35.849,100,100,0,0,0,0,0,0.02,20.1777777777778,34.078,19.4872222222222,34.277,19.1538888888889,33.982,20.555,21.102,20.617,20.626,20.121,0,0,23.905,23.339
2018-01-28 08:41:00,0.687,0,501,21,30.2,480,20.1,30.5,528,19.8,34,5,5,0.002,20.8188876,31.951,20.1261111111111,35.849,100,100,0,0,0,0,0,0,20.2011111111111,34.08,19.535,34.215,19.1538888888889,33.818,20.555,21.102,20.617,20.626,20.121,0,0,23.905,23.201
2018-01-28 08:42:00,0.916,0,502,21,30.2,480,20.2,30.5,528,19.8,33.7,5,5,0.002,20.72388,32.142,20.1261111111111,35.849,100,100,30,0,0,0,0,0,20.225,34.016,19.6061111111111,34.09,19.1777777777778,33.853,20.555,21.102,20.617,20.626,20.121,0,0,23.93,23.203
2018-01-28 08:43:00,0.855,0,500,21,30.2,482,20.2,30.5,524,19.8,33.9,5,5,0.002,20.6288724,32.266,20.15,35.786,100,100,100,0,0,0,0,0,20.2488888888889,34.019,19.63,33.862,19.2022222222222,33.855,20.555,21.102,20.617,20.626,20.121,0,0,23.9538888888889,23.136
2018-01-28 08:44:00,0.702,0,498,21,30.2,482,20.2,30.5,524,19.8,34.1,5,5,0.002,20.5566444,32.459,20.15,35.819,100,100,100,0,0,0,0,0,20.2488888888889,34.019,19.6777777777778,33.965,19.2022222222222,33.756,20.555,21.102,20.617,20.626,20.121,0,0,23.9777777777778,22.931
2018-01-28 08:45:00,0.946,0,497,21,30.2,479,20.2,30.5,520,19.8,34.4,5,5,0.003,20.5088628,32.587,20.15,35.819,100,100,100,0,0,0,0,0,20.2727777777778,33.955,19.7022222222222,33.968,19.2261111111111,33.66,20.555,21.102,20.617,20.626,20.121,0,0,24.0022222222222,22.899
2018-01-28 08:46:00,1.007,0,495,21,30.2,479,20.2,30.5,520,19.8,34.2,5,5,0.003,20.4616368,32.682,20.15,35.819,100,100,100,0,0,0,0,0,20.2972222222222,33.924,19.725,33.97,19.25,33.728,20.555,21.102,20.617,20.626,20.121,0,0,24.05,23.074
2018-01-28 08:47:00,0.687,0,497,21,30.3,478,20.2,30.5,520,19.8,34.3,5,5,0.002,20.437746,32.116,20.1738888888889,35.821,58.33,100,100,0,0,0,0,0.01,20.3211111111111,33.827,19.7488888888889,33.774,19.25,33.794,20.555,21.102,20.617,20.626,20.121,0,0,24.0977777777778,22.871
2018-01-28 08:48:00,0.702,0,494,21,30.2,479,20.2,30.5,520,19.8,34.3,5,5,0.002,20.4855276,29.555,20.1738888888889,35.788,0,100,100,0,0,0,0,0.01,20.3438888888889,33.763,19.7972222222222,33.911,19.2727777777778,33.73,20.555,21.102,20.617,20.626,20.121,0,0,24.1711111111111,22.875
2018-01-28 08:49:00,0.732,0,495,21,30.3,479,20.2,30.5,519,19.8,34.2,5,5,0.001,20.5805352,28.524,20.1738888888889,35.788,0,100,100,0,0,0,0,0,20.3677777777778,33.634,19.8438888888889,33.684,19.2727777777778,33.796,20.555,21.102,20.617,20.626,20.121,0,0,24.2427777777778,22.88
2018-01-28 08:50:00,0.702,0,493,21,30.2,475,20.2,30.4,517,19.8,34.3,5,5,0.001,20.6755428,28.028,20.1738888888889,35.821,0,100,100,0,0,0,0,0.01,20.3922222222222,33.57,19.8677777777778,33.554,19.2727777777778,33.796,20.555,21.102,20.617,20.626,20.121,0,0,24.2911111111111,22.746
2018-01-28 08:51:00,0.717,0,491,21,30.3,475,20.2,30.4,522,19.8,34.4,5,5,0.002,20.7944412,27.6,20.1738888888889,35.854,0,100,20,0,0,0,0,0,20.4161111111111,33.506,19.8922222222222,33.722,19.2972222222222,33.699,20.555,21.102,20.617,20.626,20.121,0,0,24.3388888888889,22.749
2018-01-28 08:52:00,0.702,0,491,21,30.3,475,20.2,30.5,520,19.8,34.3,5,5,0.002,20.9144508,27.475,20.1977777777778,35.856,0,100,0,0,0,0,0,0,20.44,33.376,19.9161111111111,33.658,19.2972222222222,33.699,20.555,21.102,20.617,20.626,20.121,0,0,24.3877777777778,22.89
2018-01-28 08:53:00,0.717,0,491,21,30.2,475,20.2,30.5,520,19.8,34.2,5,5,0,21.0094584,27.415,20.1977777777778,35.922,0,100,0,0,0,0,0,0,20.4627777777778,33.444,19.94,33.66,19.3211111111111,33.636,20.555,21.102,20.617,20.626,20.121,0,0,24.4361111111111,22.652
2018-01-28 08:54:00,0.717,0,491,21,30.2,475,20.2,30.4,520,19.8,34,5,5,0,21.1289124,27.222,20.2222222222222,35.924,0,100,0,0,0,0,0,0,20.5111111111111,33.382,19.9872222222222,33.664,19.345,33.737,20.555,21.102,20.617,20.626,20.121,0,0,24.4838888888889,22.621
2018-01-28 08:55:00,0.717,0,491,21,30.2,475,20.2,30.4,520,19.8,34.4,5,5,0.001,21.2244756,27.094,20.2222222222222,35.957,0,100,0,0,0,0,0,0.01,20.5588888888889,33.387,20.0111111111111,33.7,19.345,33.671,20.555,21.102,20.617,20.626,20.121,0,0,24.5322222222222,22.624
2018-01-28 08:56:00,0.717,0,494,21,30.2,480,20.2,30.4,522,19.8,34.4,5,5,0.001,21.2955924,26.897,20.2222222222222,36.023,0,100,0,0,0,0,0,0,20.6061111111111,33.292,20.0822222222222,33.475,19.3677777777778,33.706,20.555,21.102,20.617,20.626,20.121,0,0,24.605,22.835
2018-01-28 08:57:00,0.687,0,493,21,30.2,480,20.2,30.4,525,19.8,34.5,5,5,0.001,21.3678204,26.733,20.2222222222222,36.121,0,100,0,0,0,0,0,0,20.63,33.261,20.1061111111111,33.477,19.3677777777778,33.607,20.555,21.102,20.617,20.626,20.121,0,0,24.6288888888889,22.561
2018-01-28 08:58:00,0.717,0,498,21,30.2,486,20.2,30.4,526,19.8,34.1,5,5,0.001,21.4144908,26.5,20.2461111111111,36.124,0,100,0,0,0,0,0,0,20.7261111111111,33.203,20.1538888888889,33.548,19.3677777777778,33.673,20.555,21.102,20.617,20.626,20.121,0,0,24.6288888888889,22.768
2018-01-28 08:59:00,0.687,0,494,21,30.2,486,20.2,30.4,528,19.8,34.2,5,5,0.002,21.462828,26.572,20.2688888888889,36.191,0,100,0,0,0,0,0,0.01,20.7727777777778,33.174,20.2011111111111,33.42,19.3922222222222,33.675,20.555,21.102,20.617,20.626,20.121,0,0,24.6772222222222,22.943
2018-01-28 09:00:00,0.717,0,494,21,30.2,480,20.2,30.3,527,19.8,34.1,5,5,0.002,21.5106096,26.508,20.2688888888889,36.191,0,100,0,0,0,0,0,0.01,20.8211111111111,33.079,20.225,33.29,19.3922222222222,33.609,20.555,21.102,20.617,20.626,20.121,0,0,24.7022222222222,22.704
2018-01-28 09:01:00,0.702,0,497,21,30.2,482,20.2,30.4,533,19.8,34.3,5,5,0.003,21.5345004,30.01,20.2927777777778,36.194,41.67,100,0,0,0,0,0,0,20.845,33.082,20.2488888888889,33.358,19.3922222222222,33.642,20.555,21.102,20.617,20.626,20.121,0,0,24.7022222222222,22.704
2018-01-28 09:02:00,0.717,0,498,21,30.2,489,20.3,30.4,544,19.8,34.2,5,5,0.003,21.4389372,30.938,20.3172222222222,36.196,100,100,0,0,0,0,0,0.01,20.8922222222222,33.053,20.2727777777778,33.228,19.4161111111111,33.743,20.555,21.102,20.617,20.626,20.121,0,0,24.7261111111111,22.499
2018-01-28 09:03:00,0.732,0,498,21,30.2,489,20.3,30.3,550,19.8,34.1,5,5,0.001,21.2955924,31.326,20.3172222222222,36.131,100,100,0,0,0,0,0,0.01,20.94,32.958,20.3211111111111,33.133,19.4161111111111,33.875,20.555,21.102,20.617,20.626,20.121,0,0,24.7738888888889,22.674
2018-01-28 09:04:00,0.717,0,499,21,30.2,487,20.3,30.3,556,19.8,34.2,5,5,0.001,21.1528032,31.647,20.3172222222222,36.065,100,100,0,0,0,0,0,0.01,20.9877777777778,32.863,20.3677777777778,33.237,19.44,33.844,20.555,21.102,20.617,20.626,20.121,0,0,24.8227777777778,22.781
2018-01-28 09:05:00,0.732,0,498,21,30.2,490,20.3,30.4,563,19.8,33.9,5,5,0,21.0339048,31.903,20.3172222222222,36.032,100,100,80,0,0,0,0,0,21.0361111111111,32.834,20.3922222222222,33.107,19.4638888888889,33.781,20.555,21.102,20.617,20.626,20.121,0,0,24.8711111111111,22.853
2018-01-28 09:06:00,0.778,0,494,21,30.2,490,20.3,30.4,568,19.8,33.9,5,5,0,20.9144508,32.125,20.3172222222222,35.967,100,100,100,0,0,0,0,0,21.0827777777778,32.772,20.3677777777778,32.873,19.4638888888889,33.814,20.555,21.102,20.617,20.626,20.121,0,0,24.9188888888889,22.822
2018-01-28 09:07:00,0.717,0,494,21.1,30.2,490,20.3,30.3,566,19.9,34.3,5,5,0.002,20.8427784,32.285,20.2927777777778,35.8,100,100,100,0,0,0,0,0,21.1072222222222,32.707,20.4161111111111,32.976,19.4872222222222,33.816,20.555,21.102,20.617,20.626,20.121,0,0,24.9677777777778,22.583
2018-01-28 09:08:00,0.717,0,495,21.1,30.2,487,20.3,30.4,565,19.9,34.2,5,5,0.002,20.7716616,32.411,20.2927777777778,35.702,100,100,100,0,0,0,0,0,21.1788888888889,32.647,20.44,32.813,19.4872222222222,33.816,20.555,20.602,21.117,21.127,20.121,0,0,24.9677777777778,22.583
2018-01-28 09:09:00,0.717,0,501,21.1,30.2,489,20.3,30.5,556,19.9,33.7,5,5,0,20.72388,32.507,20.2688888888889,35.568,100,100,100,0,0,0,0,0,21.2027777777778,32.517,20.5111111111111,32.919,19.5111111111111,33.686,20.555,20.602,21.117,21.127,20.121,0,0,25.0161111111111,22.656
2018-01-28 09:10:00,0.702,0,501,21.1,30.2,488,20.3,30.4,550,19.8,33.9,5,5,0,20.6994336,30.475,20.2688888888889,35.437,8.33,100,100,0,0,0,0,0.02,21.25,32.454,20.5588888888889,32.757,19.5111111111111,33.752,20.555,20.602,21.117,21.127,20.121,0,0,25.04,22.761
2018-01-28 09:11:00,0.717,0,502,21.1,30.2,487,20.3,30.4,541,19.8,33.8,5,5,0.001,20.7944412,29.212,20.2688888888889,35.469,0,100,100,0,0,0,0,0.01,21.2977777777778,32.459,20.63,32.731,19.535,33.754,20.555,20.602,21.117,21.127,20.121,0,0,25.065,22.59
2018-01-28 09:12:00,0.732,0,502,21.1,30.2,490,20.3,30.5,540,19.9,33.7,5,5,0.001,20.89056,28.717,20.2461111111111,35.401,0,100,100,0,0,0,0,0,21.3461111111111,32.463,20.6777777777778,32.702,19.535,33.623,20.555,20.602,20.617,21.127,20.121,0,0,25.1127777777778,22.524
2018-01-28 09:13:00,0.717,0,501,21.1,30.2,490,20.4,30.4,533,19.8,33.8,5,5,0.001,21.0339048,28.291,20.2461111111111,35.401,0,100,70,0,0,0,0,0,21.37,32.498,20.7022222222222,32.605,19.535,33.623,20.555,20.602,20.617,21.127,20.121,0,0,25.1372222222222,22.077
2018-01-28 09:14:00,2.197,0,502,21.1,30.2,487,20.3,30.5,531,19.8,33.9,5,5,0.001,21.176694,27.832,20.2461111111111,35.368,0,100,0,0,0,0,0,0,21.4172222222222,32.503,20.7727777777778,32.545,19.5588888888889,33.559,20.555,20.602,21.117,21.127,20.121,0,0,25.1372222222222,22.284
2018-01-28 09:15:00,0.717,0,505,21.1,30.2,486,20.4,30.5,528,19.8,33.9,5,5,0.002,21.3194832,27.641,20.2461111111111,35.336,0,100,0,0,0,0,0,0,21.4411111111111,32.505,20.7972222222222,32.613,19.5827777777778,33.66,20.555,20.602,21.117,21.127,20.121,0,0,25.1622222222222,22.182
2018-01-28 09:16:00,0.717,0,508,21.1,30.2,483,20.4,30.4,528,19.9,34,5,5,0.002,21.4389372,27.245,20.2222222222222,35.399,0,100,0,0,0,0,0,0.01,21.4888888888889,32.476,20.845,32.551,19.5827777777778,33.495,20.555,20.602,21.117,21.127,20.121,0,0,25.1861111111111,22.322
2018-01-28 09:17:00,0.702,0,504,21.1,30.2,486,20.4,30.4,530,19.8,34,5,5,0.001,21.5589468,26.984,20.2222222222222,35.366,0,100,0,0,0,0,0,0,21.5127777777778,32.544,20.8922222222222,32.422,19.5827777777778,33.495,20.555,20.602,21.117,21.127,20.121,0,0,25.1861111111111,22.183
2018-01-28 09:18:00,0.702,0,505,21.1,30.2,490,20.4,30.5,534,19.8,34.1,5,5,0.001,21.6539544,26.789,20.2222222222222,35.333,0,100,0,0,0,0,0,0,21.5372222222222,32.48,20.94,32.36,19.6061111111111,33.695,20.555,20.602,21.117,21.127,20.121,0,0,25.21,22.185
2018-01-28 09:19:00,0.702,0,505,21.1,30.2,490,20.4,30.5,537,19.9,34.1,5,5,0,21.7495176,26.661,20.2222222222222,35.366,0,100,0,0,0,0,0,0,21.5611111111111,32.549,21.0122222222222,32.3,19.6061111111111,33.794,20.555,20.602,21.117,21.127,20.121,0,0,25.2338888888889,22.256
2018-01-28 09:20:00,0.702,0,505,21.1,30.2,487,20.4,30.4,536,19.8,34.1,5,5,0,21.8689716,26.602,20.2222222222222,35.366,0,100,0,0,0,0,0,0,21.5838888888889,32.551,21.0588888888889,32.172,19.6061111111111,33.827,20.555,20.602,21.117,21.127,20.121,0,0,25.3072222222222,22.398
2018-01-28 09:21:00,0.717,0,504,21.1,30.2,491,20.4,30.4,533,19.8,34.1,5,5,0.001,21.940644,26.608,20.2222222222222,35.366,0,100,0,0,0,0,0,0.01,21.6322222222222,32.622,21.1072222222222,32.176,19.63,33.829,20.555,20.602,21.117,21.127,20.121,0,0,25.355,22.816
2018-01-28 09:22:00,0.702,0,504,21.1,30.2,491,20.4,30.4,533,19.9,34,5,5,0.001,22.0356516,26.615,20.2222222222222,35.399,0,100,0,0,0,0,0,0,21.6561111111111,32.624,21.155,32.147,19.6538888888889,33.831,20.555,20.602,21.117,21.127,20.121,0,0,25.4038888888889,22.474
2018-01-28 09:23:00,0.702,0,504,21.1,30.2,490,20.4,30.5,530,19.8,34,5,5,0.001,22.0839888,26.483,20.2222222222222,35.366,0,100,0,0,0,0,0,0,21.68,32.526,21.2027777777778,32.118,19.6538888888889,33.765,20.555,20.602,21.117,21.127,20.121,0,0,25.4277777777778,22.717
2018-01-28 09:24:00,0.717,0,505,21.1,30.2,491,20.4,30.5,528,19.9,34,5,5,0.001,22.0595424,30.188,20.2222222222222,35.399,91.67,100,0,0,0,0,0,0,21.7038888888889,32.428,21.2261111111111,32.053,19.6777777777778,33.834,20.555,20.602,21.117,21.127,20.121,0,0,25.4527777777778,22.684
2018-01-28 09:25:00,0.702,0,504,21.1,30.1,496,20.4,30.4,524,19.8,34.1,5,5,0.002,21.8928624,30.643,20.2222222222222,35.399,100,100,0,0,0,0,0,0,21.7522222222222,32.499,21.25,32.055,19.6777777777778,33.834,20.555,20.602,21.117,21.127,20.121,0,0,25.4772222222222,22.755
2018-01-28 09:26:00,0.702,0,507,21.1,30.2,495,20.5,30.4,524,19.8,33.9,5,5,0.002,21.701736,31.028,20.2222222222222,35.432,100,100,0,0,0,0,0,0,21.7761111111111,32.501,21.2977777777778,32.026,19.6777777777778,33.867,20.555,20.602,21.117,21.127,20.121,0,0,25.525,22.827
2018-01-28 09:27:00,0.961,0,512,21.2,30.1,494,20.5,30.5,526,19.9,34,5,5,0.001,21.5589468,31.383,20.2222222222222,35.432,100,100,30,0,0,0,0,0.01,21.7988888888889,32.504,21.3461111111111,31.931,19.725,33.838,20.555,20.602,21.117,21.127,20.121,0,0,25.525,22.413
2018-01-28 09:28:00,0.931,0,513,21.1,30.1,498,20.5,30.4,526,19.8,34.1,5,5,0.001,21.4144908,31.637,20.2461111111111,35.401,100,100,100,0,0,0,0,0,21.7988888888889,32.437,21.37,31.866,19.725,33.706,20.555,20.602,21.117,21.127,20.121,0,0,25.525,22.482
2018-01-28 09:29:00,0.732,0,516,21.1,30.1,500,20.5,30.4,528,19.8,34.1,5,5,0.002,21.2955924,31.926,20.2461111111111,35.434,100,100,100,0,0,0,0,0,21.8227777777778,32.373,21.4172222222222,31.804,19.7488888888889,33.708,20.555,20.602,21.117,21.127,20.121,0,0,25.525,22.689
2018-01-28 09:30:00,3.876,0,508,21.1,30.2,498,20.5,30.4,519,19.9,34.1,5,5,0.002,21.2005848,32.051,20.2461111111111,35.336,100,100,100,0,0,0,0,0,21.8711111111111,32.377,21.465,31.675,19.7488888888889,33.708,20.555,20.602,21.117,21.127,20.121,0,0,25.525,22.516
2018-01-28 09:31:00,0.702,0,507,21.2,30.2,498,20.5,30.4,516,19.9,34,5,5,0.001,21.1289124,32.244,20.2461111111111,35.401,100,100,100,0,0,0,0,0,21.895,32.312,21.4888888888889,31.743,19.7488888888889,33.576,20.555,20.602,21.117,21.127,20.121,0,0,25.55,22.449
2018-01-28 09:32:00,0.702,0,511,21.2,30.2,502,20.5,30.4,516,19.8,34.1,5,5,0.001,21.0577956,31.839,20.2461111111111,35.401,56.67,100,100,0,0,0,0,0,21.9427777777778,32.25,21.5127777777778,31.746,19.7727777777778,33.743,20.555,20.602,21.117,21.127,20.121,0,0,25.5738888888889,22.692
