Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR4,T_BR4,RH_BR4,CO2_LAU,T_LAU,RH_LAU,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO3_T,TRO_TO3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
12/5/2017 1:18,1,1.083,537,21.2,33.6,892,21.7,38.7,850,22.2,35.4,NA,NA,NA,12,23,0.011,17.51,43.452,17.677,42.451,17.034,38.819,15.342,40.145,22.369,36.3,21.939,36.093,9.287,41.613
12/5/2017 1:19,1,0.702,536,21.2,33.8,895,21.7,38.9,849,22.2,35.5,NA,NA,NA,12,23,0.009,17.629,42.829,17.796,42.209,17.106,37.761,15.39,37.39,22.345,36.33,21.915,36.09,9.287,41.613
12/5/2017 1:20,0,1.129,537,21.2,33.8,902,21.7,39.1,853,22.2,35.3,NA,NA,NA,12,23,0.009,17.748,44.434,17.915,41.903,17.177,40.539,15.461,44.475,22.345,36.363,21.915,36.09,9.262,41.642
12/5/2017 1:21,0,0.732,534,21.2,33.8,910,21.7,39.1,854,22.2,35.3,NA,NA,NA,12,22,0.009,17.867,38.487,18.033,41.66,17.225,34.881,15.557,35.273,22.345,36.363,21.915,36.09,9.312,41.116
12/5/2017 1:22,0,0.916,536,21.2,33.8,911,21.7,39,854,22.2,35.4,NA,NA,NA,12,22,0.009,17.962,42.676,18.129,41.479,17.272,36.221,15.629,37.608,22.321,36.328,21.891,36.121,9.336,41.463
12/5/2017 1:23,0,1.129,536,21.2,33.6,907,21.7,39,850,22.2,35.3,NA,NA,NA,12,22,0.01,18.081,42.498,18.224,41.297,17.32,33.909,15.676,33.918,22.321,36.394,21.891,36.154,9.336,41.463
12/5/2017 1:24,0,0.839,537,21.2,33.7,909,21.7,39.1,843,22.2,35.3,NA,NA,NA,12,22,0.01,18.176,43.498,18.319,41.115,17.344,36.261,15.7,34.897,22.321,36.262,21.891,36.088,9.312,41.554
12/5/2017 1:25,1,0.885,534,21.2,33.6,913,21.7,39.1,837,22.1,35.3,NA,NA,NA,12,22,0.011,18.271,43.286,18.414,41.061,17.391,37.207,15.7,37.68,22.321,36.361,21.891,36.154,9.262,41.798
12/5/2017 1:26,0,0.717,533,21.2,33.8,913,21.7,38.9,842,22.2,35.4,NA,NA,NA,12,22,0.011,18.39,42.149,18.485,40.876,17.439,36.433,15.748,38.715,22.298,36.326,21.891,36.121,9.213,42.042
12/5/2017 1:27,0,1.007,534,21.2,33.8,915,21.7,39.2,843,22.1,35.5,NA,NA,NA,12,22,0.01,18.461,41.291,18.557,40.755,17.463,36.208,15.796,37.271,22.298,36.326,21.867,36.151,9.163,41.88
12/5/2017 1:28,0,0.702,534,21.2,33.7,915,21.7,39.1,842,22.1,35.5,NA,NA,NA,12,22,0.01,18.509,37.321,18.628,40.634,17.486,32.151,15.819,32.886,22.298,36.391,21.867,36.151,9.163,41.818
12/5/2017 1:29,0,0.702,531,21.2,33.8,918,21.7,39.1,843,22.1,35.5,NA,NA,NA,12,22,0.009,18.485,30.354,18.699,40.513,17.463,29.206,15.796,30.422,22.274,36.389,21.867,36.086,9.213,41.73
12/5/2017 1:30,0,1.16,531,21.2,33.8,922,21.7,38.9,845,22.1,35.5,NA,NA,NA,12,22,0.009,18.461,28.888,18.747,40.39,17.463,28.873,15.772,31.144,22.274,36.356,21.867,36.151,9.188,41.821
12/5/2017 1:31,1,1.053,530,21.2,33.7,926,21.7,39.3,845,22.1,35.4,NA,NA,NA,12,22,0.01,18.438,30.018,18.818,40.301,17.439,32.575,15.748,34.641,22.274,36.422,21.843,36.083,9.188,41.696
12/5/2017 1:32,0,1.022,530,21.2,33.8,922,21.7,39.4,845,22.1,35.4,NA,NA,NA,12,22,0.01,18.414,34.635,18.866,40.209,17.463,35.263,15.772,37.688,22.25,36.42,21.843,36.083,9.163,41.849
12/5/2017 1:33,1,0.687,533,21.2,33.7,922,21.7,39.3,839,22.1,35.4,NA,NA,NA,12,22,0.01,18.414,37.116,18.937,40.12,17.463,31.457,15.772,32.489,22.25,36.42,21.843,36.149,9.139,41.628
12/5/2017 1:34,0,0.931,533,21.2,33.7,923,21.7,39,837,22.1,35.4,NA,NA,NA,12,22,0.01,18.414,33.321,18.985,40.028,17.463,29.471,15.748,30.747,22.25,36.387,21.843,36.116,9.188,41.571
12/5/2017 1:35,0,0.687,531,21.1,33.6,922,21.7,39.2,842,22.1,35.5,NA,NA,NA,12,22,0.01,18.39,28.015,19.032,39.969,17.415,27.003,15.724,29.459,22.226,36.417,21.819,36.114,9.213,41.449
12/5/2017 1:36,0,0.87,529,21.2,33.5,925,21.7,39,843,22.1,35.4,NA,NA,NA,12,22,0.01,18.319,26.603,19.08,39.909,17.368,26.598,15.652,29.387,22.226,36.483,21.819,36.081,9.262,41.079
12/5/2017 1:37,1,0.687,531,21.2,33.6,932,21.6,38.9,847,22.1,35.4,NA,NA,NA,12,22,0.01,18.271,31.66,19.103,39.783,17.32,30.453,15.629,34.369,22.226,36.45,21.819,36.081,9.312,41.147
12/5/2017 1:38,1,0.702,530,21.2,33.5,931,21.6,39,847,22.1,35.4,NA,NA,NA,12,22,0.01,18.2,28.8,19.151,39.755,17.272,27.926,15.557,30.171,22.202,36.382,21.795,36.079,9.336,41.119
12/5/2017 1:39,1,0.687,527,21.2,33.4,931,21.6,39.2,851,22.1,35.4,NA,NA,NA,12,22,0.009,18.152,29.329,19.175,39.661,17.249,29.122,15.509,33.446,22.202,36.448,21.795,36.013,9.312,41.084
12/5/2017 1:40,0,0.977,528,21.1,33.4,928,21.6,38.8,849,22,35.5,NA,NA,NA,12,22,0.009,18.057,26.248,19.222,39.634,17.177,26.584,15.461,29.767,22.202,36.448,21.795,36.013,9.312,40.897
12/5/2017 1:41,0,1.328,529,21.1,33.6,928,21.6,39.1,847,22,35.4,NA,NA,NA,12,22,0.011,17.986,27.014,19.246,39.507,17.13,28.713,15.39,31.143,22.178,36.38,21.795,36.013,9.287,41.05
12/5/2017 1:42,1,0.717,525,21.2,33.5,937,21.6,39,845,22,35.5,NA,NA,NA,12,22,0.011,17.891,27.975,19.27,39.477,17.106,30.17,15.342,32.09,22.178,36.38,21.795,35.98,9.262,41.235
12/5/2017 1:43,1,0.793,523,21.2,33.4,939,21.6,39.2,845,22,35.5,NA,NA,NA,12,22,0.01,17.867,28.84,19.318,39.45,17.082,28.244,15.294,30.807,22.178,36.446,21.772,36.01,9.213,41.23
12/5/2017 1:44,0,0.916,526,21.2,33.6,933,21.6,39.3,843,22,35.5,NA,NA,NA,12,22,0.01,17.819,36.406,19.341,39.355,17.082,34.377,15.27,39.017,22.178,36.413,21.772,36.01,9.213,41.198
12/5/2017 1:45,0,0.931,527,21.2,33.4,932,21.6,39.2,845,22,35.5,NA,NA,NA,12,22,0.011,17.796,30.759,19.365,39.325,17.058,29.04,15.27,33.032,22.154,36.41,21.772,35.977,9.213,41.292
12/5/2017 1:46,0,0.763,526,21.2,33.4,933,21.6,38.8,845,22,35.7,NA,NA,NA,12,22,0.011,17.724,27.929,19.389,39.231,17.011,28.305,15.223,31.03,22.154,36.443,21.748,36.008,9.262,41.204
12/5/2017 1:47,1,0.778,523,21.1,33.5,937,21.6,39.4,850,22,35.5,NA,NA,NA,12,22,0.012,17.653,30.945,19.413,39.201,16.987,30.887,15.175,31.289,22.154,36.377,21.748,36.008,9.262,41.141
12/5/2017 1:48,0,0.824,523,21.1,33.4,934,21.6,38.9,850,22,35.6,NA,NA,NA,12,22,0.012,17.605,27.953,19.436,39.074,16.939,28.831,15.127,30.2,22.13,36.441,21.748,36.008,9.262,41.11
12/5/2017 1:49,0,0.687,522,21.1,33.4,937,21.6,39.3,849,22,35.6,NA,NA,NA,12,22,0.01,17.558,30.672,19.46,39.044,16.915,30.716,15.127,32.66,22.13,36.408,21.748,36.008,9.213,41.323
12/5/2017 1:50,0,0.687,523,21.1,33.4,939,21.6,39.1,850,22,35.4,NA,NA,NA,12,22,0.01,17.534,38.226,19.484,38.949,16.915,35.275,15.127,38.296,22.13,36.441,21.724,36.039,9.213,41.261
12/5/2017 1:51,0,0.839,519,21.1,33.5,937,21.6,39.3,847,22,35.5,NA,NA,NA,12,22,0.011,17.558,38.842,19.508,38.919,16.915,35.633,15.151,39.549,22.13,36.375,21.724,36.006,9.188,41.352
12/5/2017 1:52,0,1.099,516,21.1,33.6,934,21.6,39.2,849,22,35.5,NA,NA,NA,12,22,0.011,17.558,38.713,19.532,38.889,16.939,35.212,15.199,38.239,22.106,36.438,21.724,36.072,9.188,41.352
12/5/2017 1:53,0,1.129,515,21.1,33.6,934,21.6,39.3,850,21.9,35.6,NA,NA,NA,12,22,0.01,17.558,30.209,19.555,38.924,16.939,29.56,15.223,31.981,22.106,36.438,21.724,36.072,9.188,41.289
12/5/2017 1:54,0,0.717,512,21.1,33.5,940,21.6,39.3,855,21.9,35.5,NA,NA,NA,12,22,0.01,17.51,28.145,19.579,38.829,16.892,27.829,15.175,30.468,22.106,36.438,21.7,36.003,9.188,41.164
12/5/2017 1:55,0,0.702,515,21.1,33.6,941,21.6,39.4,853,21.9,35.5,NA,NA,NA,12,22,0.01,17.463,28.674,19.603,38.767,16.868,27.961,15.151,30.301,22.082,36.469,21.7,36.003,9.188,41.196
12/5/2017 1:56,0,0.687,516,21.1,33.4,939,21.6,39.4,858,21.9,35.5,NA,NA,NA,12,22,0.01,17.415,31.914,19.603,38.734,16.844,32.586,15.127,33.084,22.082,36.37,21.7,36.036,9.163,41.474
12/5/2017 1:57,0,0.687,518,21.1,33.6,934,21.5,39.5,858,21.9,35.6,NA,NA,NA,12,22,0.011,17.415,34.082,19.627,38.704,16.868,32.753,15.103,34.644,22.082,36.403,21.7,36.069,9.114,41.531
12/5/2017 1:58,0,1.785,519,21.1,33.6,937,21.5,39.4,858,21.9,35.5,NA,NA,NA,12,22,0.011,17.391,30.79,19.651,38.674,16.844,28.624,15.079,30.591,22.082,36.304,21.7,36.036,9.064,41.432
12/5/2017 1:59,0,0.977,519,21.1,33.6,937,21.5,39.3,855,21.9,35.5,NA,NA,NA,12,22,0.01,17.344,30.191,19.651,38.674,16.844,29.354,15.031,31.243,22.082,36.403,21.676,36.067,9.064,41.463
12/5/2017 2:00,1,0.748,522,21.1,33.7,934,21.5,39.4,858,21.9,35.4,NA,NA,NA,12,22,0.01,17.32,37.103,19.674,38.612,16.844,32.98,15.008,34.538,22.082,36.37,21.676,36.034,9.064,41.463
12/5/2017 2:01,0,1.266,519,21.1,33.6,937,21.5,39.3,854,21.9,35.4,NA,NA,NA,12,22,0.01,17.368,36.296,19.674,38.612,16.844,31.402,15.031,33.075,22.058,36.434,21.676,36.1,9.064,41.463
12/5/2017 2:02,0,0.687,520,21.1,33.5,932,21.5,39.2,851,21.9,35.5,NA,NA,NA,12,22,0.01,17.368,41.457,19.698,38.582,16.844,33.308,15.031,32.749,22.058,36.434,21.676,36.067,9.064,41.463
12/5/2017 2:03,0,0.977,523,21.1,33.6,933,21.5,39.5,852,21.9,35.4,NA,NA,NA,12,22,0.009,17.415,36.04,19.698,38.549,16.868,31.24,15.031,31.768,22.058,36.434,21.652,36.065,9.064,41.369
12/5/2017 2:04,0,0.855,524,21.1,33.5,939,21.5,39.5,847,21.9,35.5,NA,NA,NA,12,22,0.009,17.415,30.924,19.698,38.517,16.844,29.088,15.031,31.702,22.034,36.464,21.652,36.065,9.064,41.463
12/5/2017 2:05,0,0.687,525,21.1,33.6,942,21.5,39.3,845,21.9,35.4,NA,NA,NA,12,22,0.01,17.368,28.267,19.722,38.487,16.844,29.552,14.984,30.583,22.034,36.497,21.652,36.065,9.064,41.181
12/5/2017 2:06,0,0.687,525,21.1,33.6,940,21.5,39.3,845,21.8,35.5,NA,NA,NA,12,22,0.01,17.32,30.519,19.722,38.454,16.82,31.005,14.936,31.202,22.034,36.431,21.652,36.065,9.114,40.968
12/5/2017 2:07,0,0.687,524,21,33.7,942,21.5,39.5,849,21.8,35.4,NA,NA,NA,12,22,0.01,17.296,28.76,19.746,38.489,16.796,28.088,14.936,31.301,22.034,36.497,21.628,36.062,9.114,41.156
12/5/2017 2:08,0,0.702,523,21.1,33.6,947,21.5,39.6,850,21.8,35.5,NA,NA,NA,12,22,0.01,17.249,28.623,19.746,38.424,16.773,27.953,14.888,30.114,22.011,36.462,21.628,36.062,9.114,41.031
12/5/2017 2:09,0,0.992,522,21.1,33.6,947,21.5,39.8,854,21.8,35.5,NA,NA,NA,12,22,0.01,17.177,26.483,19.77,38.427,16.701,26.347,14.864,29.585,22.011,36.495,21.628,36.062,9.163,40.535
12/5/2017 2:10,0,0.793,524,21.1,33.6,949,21.5,39.4,854,21.8,35.5,NA,NA,NA,12,22,0.01,17.106,27.78,19.77,38.427,16.63,26.676,14.792,29.645,21.987,36.492,21.604,36.027,9.213,40.666
12/5/2017 2:11,0,0.687,525,21,33.6,949,21.5,39.6,849,21.8,35.5,NA,NA,NA,12,22,0.011,17.058,30.53,19.793,38.364,16.606,30.062,14.745,30.628,21.987,36.492,21.604,35.994,9.213,40.478
12/5/2017 2:12,0,0.702,523,21,33.6,945,21.5,39.7,848,21.8,35.5,NA,NA,NA,12,22,0.011,17.034,29.635,19.793,38.364,16.582,29.795,14.697,32.522,21.987,36.492,21.604,35.961,9.213,40.635
12/5/2017 2:13,0,0.809,519,21,33.6,943,21.5,39.6,845,21.8,35.5,NA,NA,NA,12,22,0.011,16.987,31.052,19.793,38.299,16.558,31.081,14.673,34.538,21.987,36.525,21.604,35.994,9.163,40.786
12/5/2017 2:14,0,0.687,516,21,33.4,945,21.5,39.7,847,21.8,35.5,NA,NA,NA,12,22,0.011,16.963,29.297,19.793,38.299,16.558,28.435,14.649,30.816,21.963,36.49,21.604,35.994,9.139,40.814
12/5/2017 2:15,0,1.129,515,21,33.5,949,21.5,39.7,849,21.8,35.5,NA,NA,NA,12,22,0.01,16.892,27.23,19.817,38.269,16.511,27.333,14.601,29.958,21.963,36.556,21.604,35.994,9.139,40.752
12/5/2017 2:16,0,0.687,513,21,33.5,955,21.5,39.8,852,21.8,35.5,NA,NA,NA,12,22,0.01,16.844,26.759,19.817,38.236,16.463,27.096,14.601,31.14,21.963,36.523,21.581,35.926,9.163,40.41
12/5/2017 2:17,0,0.687,509,21,33.5,955,21.5,39.5,852,21.6,35.7,NA,NA,NA,12,22,0.01,16.749,26.417,19.841,38.239,16.415,26.693,14.553,29.823,21.939,36.488,21.581,35.992,9.213,40.352
12/5/2017 2:18,1,0.687,507,21,33.4,951,21.5,39.6,852,21.8,35.5,NA,NA,NA,12,22,0.01,16.677,28.345,19.841,38.239,16.368,29.38,14.505,31.295,21.939,36.554,21.581,35.926,9.213,40.666
12/5/2017 2:19,0,0.702,510,21,33.3,954,21.5,39.3,850,21.8,35.5,NA,NA,NA,12,22,0.01,16.63,27.742,19.841,38.206,16.32,27.385,14.457,30.143,21.939,36.554,21.581,35.926,9.188,40.35
12/5/2017 2:20,0,0.687,510,21,33.3,958,21.4,39.3,852,21.8,35.5,NA,NA,NA,12,22,0.01,16.558,27.137,19.841,38.174,16.249,30.23,14.409,33.441,21.939,36.554,21.557,35.924,9.213,40.29
12/5/2017 2:21,0,0.87,515,21,33.4,951,21.4,39.4,850,21.7,35.6,NA,NA,NA,12,23,0.01,16.487,27.331,19.865,38.176,16.225,28.574,14.409,32.17,21.915,36.518,21.557,35.891,9.213,40.415
12/5/2017 2:22,0,1.129,515,21,33.3,949,21.4,39.4,853,21.7,35.5,NA,NA,NA,12,23,0.01,16.415,28.887,19.865,38.111,16.177,30.422,14.361,34.508,21.915,36.485,21.557,35.924,9.188,40.538
12/5/2017 2:23,0,1.053,516,21,33.3,951,21.4,39.4,852,21.7,35.5,NA,NA,NA,12,23,0.011,16.368,27.588,19.865,38.111,16.129,27.636,14.361,30.922,21.915,36.485,21.533,35.921,9.188,40.475
12/5/2017 2:24,0,0.687,515,21,33.3,951,21.4,39.4,855,21.7,35.6,NA,NA,NA,12,23,0.011,16.296,34.237,19.888,38.113,16.129,32.587,14.337,36.058,21.891,36.516,21.533,35.921,9.188,40.412
12/5/2017 2:25,0,0.778,516,21,33.4,951,21.4,39.4,858,21.7,35.6,NA,NA,NA,12,23,0.01,16.296,35.735,19.888,38.113,16.129,31.701,14.337,35.089,21.891,36.549,21.533,35.921,9.188,40.412
12/5/2017 2:26,0,0.855,515,21,33.3,947,21.4,39.2,861,21.7,35.6,NA,NA,NA,12,23,0.01,16.272,30.1,19.888,38.081,16.106,28.829,14.337,31.902,21.891,36.549,21.509,35.952,9.188,40.256
12/5/2017 2:27,0,0.717,513,21,33.3,942,21.4,39.3,861,21.7,35.6,NA,NA,NA,12,23,0.011,16.225,28.341,19.888,38.048,16.082,28.562,14.314,31.18,21.891,36.549,21.509,35.919,9.213,40.258
12/5/2017 2:28,0,0.824,506,21,33.3,943,21.4,39.3,864,21.7,35.6,NA,NA,NA,12,23,0.011,16.177,27.906,19.888,38.048,16.058,27.863,14.314,30.722,21.867,36.546,21.509,35.919,9.213,40.133
12/5/2017 2:29,0,1.846,504,21,33.4,945,21.4,39.4,869,21.7,35.6,NA,NA,NA,12,23,0.01,16.129,28.499,19.912,38.051,16.01,27.161,14.266,30.127,21.867,36.612,21.509,35.919,9.213,40.039
12/5/2017 2:30,0,0.687,502,21,33.4,939,21.4,39.5,869,21.7,35.6,NA,NA,NA,12,23,0.01,16.106,32.487,19.912,38.018,15.986,28.554,14.242,31.632,21.843,36.61,21.509,35.952,9.238,40.073
12/5/2017 2:31,0,0.687,506,21,33.4,942,21.4,39.4,869,21.7,35.6,NA,NA,NA,12,23,0.011,16.082,29.158,19.912,37.986,15.963,28.95,14.218,30.975,21.843,36.61,21.485,35.917,9.262,39.981
12/5/2017 2:32,0,0.702,506,21,33.4,947,21.4,39.4,866,21.7,35.6,NA,NA,NA,12,23,0.011,16.034,28.989,19.912,37.953,15.939,28.683,14.17,30.709,21.843,36.61,21.485,35.949,9.238,40.073
12/5/2017 2:33,0,0.931,508,20.9,33.4,942,21.4,39.4,861,21.7,35.6,NA,NA,NA,12,23,0.011,16.01,27.693,19.936,37.955,15.915,27.353,14.146,30.314,21.843,36.61,21.485,35.917,9.213,40.039
12/5/2017 2:34,0,0.687,508,21,33.4,942,21.4,39.4,858,21.7,35.6,NA,NA,NA,12,23,0.011,15.939,28.219,19.936,37.89,15.867,28.81,14.122,31.589,21.843,36.61,21.461,35.914,9.213,39.944
12/5/2017 2:35,0,0.687,508,20.9,33.3,947,21.4,39.3,860,21.7,35.6,NA,NA,NA,12,23,0.01,15.915,31.025,19.936,37.858,15.867,32.989,14.122,35.94,21.819,36.608,21.461,35.914,9.213,40.29
12/5/2017 2:36,0,0.839,511,20.9,33.3,949,21.4,39.4,860,21.6,35.6,NA,NA,NA,12,23,0.01,15.891,30.628,19.936,37.858,15.891,32.107,14.146,34.941,21.819,36.64,21.461,35.98,9.188,40.161
12/5/2017 2:37,0,0.687,504,20.9,33.3,945,21.4,39.3,857,21.6,35.6,NA,NA,NA,12,23,0.012,15.867,28.478,19.936,37.923,15.891,28.745,14.146,31.558,21.819,36.608,21.461,35.98,9.163,40.096
12/5/2017 2:38,0,0.687,503,20.9,33.3,942,21.4,39.3,858,21.7,35.6,NA,NA,NA,12,23,0.012,15.891,38.409,19.936,37.858,15.891,34.134,14.17,36.589,21.795,36.572,21.461,35.914,9.188,40.381
12/5/2017 2:39,0,0.687,502,20.9,33.3,945,21.4,39.5,864,21.6,35.6,NA,NA,NA,12,23,0.011,15.939,37.963,19.912,37.888,15.915,31.978,14.194,33.908,21.795,36.539,21.437,36.044,9.163,40.598
12/5/2017 2:40,0,0.687,498,20.9,33.3,952,21.4,39.4,865,21.6,35.6,NA,NA,NA,12,23,0.011,15.939,30.928,19.912,37.92,15.915,28.35,14.194,31.006,21.795,36.638,21.437,36.044,9.163,40.159
12/5/2017 2:41,0,0.702,502,20.9,33.5,955,21.3,39.2,864,21.6,35.6,NA,NA,NA,12,23,0.01,15.915,33.679,19.912,37.888,15.891,29.275,14.17,30.873,21.795,36.605,21.437,35.978,9.163,40.221
12/5/2017 2:42,0,1.114,498,20.9,33.5,958,21.3,39.5,861,21.6,35.6,NA,NA,NA,12,23,0.01,15.963,38.995,19.912,37.888,15.891,30.067,14.17,32.311,21.772,36.603,21.437,36.044,9.188,40.036
12/5/2017 2:43,0,0.793,498,20.9,33.5,952,21.3,39.4,861,21.6,35.6,NA,NA,NA,12,23,0.011,15.963,30.733,19.912,37.92,15.891,27.418,14.17,30.447,21.772,36.669,21.413,36.041,9.188,40.099
12/5/2017 2:44,0,0.732,498,20.9,33.5,952,21.3,39.5,861,21.6,35.6,NA,NA,NA,12,23,0.011,15.939,28.683,19.912,37.855,15.843,27.547,14.122,30.18,21.772,36.603,21.413,35.975,9.188,39.973
12/5/2017 2:45,0,0.717,500,20.9,33.5,945,21.3,39.4,858,21.6,35.6,NA,NA,NA,12,23,0.011,15.891,28.414,19.912,37.855,15.819,29.533,14.098,30.768,21.748,36.666,21.413,35.975,9.188,39.879
12/5/2017 2:46,0,0.824,500,20.9,33.5,950,21.3,39.4,861,21.6,35.7,NA,NA,NA,12,23,0.011,15.867,30.197,19.912,37.79,15.819,33.148,14.074,33.832,21.748,36.6,21.413,35.975,9.163,40.127
12/5/2017 2:47,0,0.717,500,20.9,33.5,950,21.3,39.4,861,21.6,35.7,NA,NA,NA,12,23,0.01,15.867,29.669,19.912,37.855,15.843,30.195,14.098,33.899,21.748,36.6,21.413,36.008,9.163,40.127
12/5/2017 2:48,0,0.687,502,20.9,33.6,949,21.3,39.3,861,21.6,35.7,NA,NA,NA,12,23,0.01,15.843,29.072,19.912,37.855,15.843,29.105,14.122,33.707,21.748,36.6,21.39,35.973,9.114,40.373
12/5/2017 2:49,0,0.687,500,20.9,33.6,949,21.3,39.2,864,21.6,35.6,NA,NA,NA,12,23,0.012,15.819,31.345,19.912,37.855,15.843,31.183,14.122,33.447,21.748,36.633,21.39,36.006,9.089,40.401
12/5/2017 2:50,1,0.748,504,20.9,33.6,950,21.3,39.2,867,21.6,35.7,NA,NA,NA,12,23,0.012,15.796,28.804,19.912,37.855,15.843,27.946,14.122,30.967,21.748,36.6,21.39,36.006,9.064,40.399
12/5/2017 2:51,0,0.687,506,20.9,33.6,945,21.3,39.5,864,21.5,35.7,NA,NA,NA,12,22,0.011,15.772,29.595,19.912,37.855,15.796,31.967,14.122,33.382,21.724,36.598,21.366,36.004,9.064,40.336
12/5/2017 2:52,1,0.702,506,20.9,33.5,947,21.3,39.4,861,21.5,35.7,NA,NA,NA,12,22,0.011,15.748,33.109,19.912,37.855,15.819,32.559,14.122,34.939,21.724,36.598,21.366,35.971,9.04,40.208
12/5/2017 2:53,0,0.9,510,20.9,33.5,947,21.3,39.5,861,21.5,35.7,NA,NA,NA,12,22,0.01,15.748,34.544,19.912,37.79,15.843,33.215,14.122,34.291,21.724,36.598,21.366,36.036,9.064,40.336
12/5/2017 2:54,0,0.824,509,20.9,33.4,951,21.3,39.5,864,21.5,35.7,NA,NA,NA,12,22,0.01,15.772,35.358,19.936,37.793,15.867,32.236,14.17,34.911,21.7,36.53,21.366,36.036,9.04,40.678
12/5/2017 2:55,0,0.687,507,20.9,33.5,949,21.3,39.2,861,21.5,35.7,NA,NA,NA,12,22,0.009,15.796,37.109,19.936,37.793,15.891,30.331,14.17,33.581,21.7,36.596,21.366,36.004,8.99,40.578
12/5/2017 2:56,0,0.855,506,20.9,33.4,949,21.3,39.2,863,21.5,35.6,NA,NA,NA,12,22,0.009,15.843,36.597,19.936,37.793,15.891,30.924,14.194,32.085,21.7,36.596,21.366,36.069,8.99,40.265
12/5/2017 2:57,0,0.687,504,20.9,33.4,951,21.3,39.1,860,21.5,35.7,NA,NA,NA,12,22,0.01,15.843,30.986,19.936,37.727,15.891,28.745,14.194,30.547,21.7,36.596,21.342,36.034,8.99,40.328
12/5/2017 2:58,0,1.053,503,20.9,33.3,951,21.3,39.3,861,21.5,35.7,NA,NA,NA,12,22,0.01,15.843,32.168,19.936,37.727,15.891,29.836,14.194,31.039,21.7,36.563,21.342,36.034,8.965,40.262
12/5/2017 2:59,0,0.687,502,20.9,33.2,956,21.3,39.1,863,21.5,35.7,NA,NA,NA,12,22,0.01,15.867,31.317,19.936,37.727,15.891,28.613,14.194,32.02,21.7,36.596,21.342,36.034,8.965,40.387
12/5/2017 3:00,0,0.748,498,20.9,33.3,958,21.3,39.3,860,21.5,35.7,NA,NA,NA,12,22,0.01,15.843,31.249,19.936,37.695,15.891,28.281,14.17,31.233,21.676,36.495,21.318,35.999,8.965,40.607
12/5/2017 3:01,0,0.763,495,20.9,33.2,958,21.3,39.3,861,21.5,35.7,NA,NA,NA,12,22,0.011,15.891,37.926,19.936,37.662,15.891,31.483,14.17,36.364,21.676,36.593,21.318,35.966,8.916,40.507
12/5/2017 3:02,0,1.266,495,20.9,33.3,964,21.3,39.4,864,21.5,35.7,NA,NA,NA,12,22,0.011,15.891,30.463,19.936,37.662,15.915,29.607,14.194,31.824,21.676,36.593,21.318,36.032,8.916,40.382
12/5/2017 3:03,0,1.007,498,20.9,33.4,960,21.2,39.2,861,21.5,35.7,NA,NA,NA,12,22,0.011,15.891,29.671,19.936,37.662,15.891,27.717,14.17,31.037,21.652,36.591,21.318,36.065,8.916,40.476
12/5/2017 3:04,0,0.687,502,20.9,33.2,964,21.2,39.3,864,21.5,35.7,NA,NA,NA,11,22,0.011,15.891,32.696,19.936,37.629,15.891,27.817,14.146,30.642,21.652,36.591,21.318,36.065,8.916,40.382
12/5/2017 3:05,0,0.946,500,20.9,33.4,961,21.2,39.4,861,21.5,35.7,NA,NA,NA,11,22,0.01,15.867,28.445,19.936,37.662,15.891,28.414,14.122,30.705,21.652,36.591,21.318,36.098,8.916,40.288
12/5/2017 3:06,0,0.717,500,20.9,33.3,960,21.2,39.3,861,21.4,35.8,NA,NA,NA,11,22,0.01,15.867,30.197,19.936,37.629,15.867,29.14,14.122,31,21.652,36.591,21.294,36.095,8.916,40.257
12/5/2017 3:07,0,0.809,500,20.9,33.3,959,21.2,39,868,21.5,35.8,NA,NA,NA,11,22,0.01,15.843,31.052,19.936,37.597,15.843,30.459,14.122,34.161,21.652,36.591,21.294,36.095,8.916,40.507
12/5/2017 3:08,0,0.977,500,20.9,33.1,960,21.2,39.3,868,21.4,35.8,NA,NA,NA,11,22,0.01,15.819,28.408,19.936,37.597,15.843,28.774,14.122,30.771,21.628,36.589,21.294,36.095,8.891,40.504
12/5/2017 3:09,0,0.687,502,20.9,33.4,961,21.2,39.2,867,21.4,35.8,NA,NA,NA,11,22,0.012,15.819,31.378,19.936,37.597,15.843,30.459,14.122,33.447,21.628,36.621,21.27,36.093,8.866,40.596
12/5/2017 3:10,0,0.87,503,20.9,33.4,956,21.2,39.4,867,21.4,35.9,NA,NA,NA,11,22,0.012,15.819,30.753,19.936,37.597,15.843,28.244,14.122,30.934,21.628,36.589,21.27,36.06,8.891,40.442
12/5/2017 3:11,0,0.687,506,20.9,33.4,951,21.2,39.3,864,21.4,36,NA,NA,NA,11,22,0.01,15.796,28.671,19.936,37.532,15.819,29.269,14.098,30.736,21.628,36.621,21.27,36.093,8.866,40.439
12/5/2017 3:12,0,0.931,500,20.9,33.4,947,21.2,39.3,868,21.4,35.9,NA,NA,NA,11,22,0.01,15.796,36.915,19.936,37.597,15.843,33.411,14.098,35.066,21.604,36.652,21.27,36.093,8.866,40.815
