Time,PMin,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,STA_BR1,STA_DGH,STA_DPT1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,Rn_GRD
10/16/2018 22:23,0,33,24,0,0,23.6,53,1016.1,0,0,24.3,51,1059.833333,0,0,24.7,49,1033.9,15.79777778,91.446,25.99277778,64.653,24.12222222,53.286,19.69777778,66.718,24.21888889,94.255,1.7,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:24,0,33,24,0,0,23.545,53,1016.95,0,0,24.3,51,1056.5,0,2.6,24.7,49,1033.166667,17.18,68.993,25.96777778,64.74,24.09777778,53.691,19.77,66.316,24.21888889,94.282,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:25,0,33,24,0,0,23.5,53,1016.55,0,0,24.3,51,1055,0,0.4,24.7,49,1033.366667,18.56,63.19,25.96777778,64.862,24.07388889,55.815,19.84111111,66.328,24.195,94.168,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:26,0,33,24,0,0,23.5,53,1017.55,0,0,24.28333333,51,1055.666667,0,0,24.7,49.1,1035.933333,19.63,61.084,25.94388889,64.949,24.07388889,56.438,19.93611111,67.943,24.195,94.249,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:27,0,33,24,0,0,23.5,53,1017.666667,0,0,24.25,51,1057.666667,0,0,24.7,50,1039.233333,20.44,59.515,25.94388889,64.949,24.07388889,56.656,20.055,68.642,24.17111111,94.351,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:28,0,33,24,0,0,23.5,53,1017.616667,0,0,24.26666667,51,1060.833333,0,0,24.7,50,1040.866667,21.08277778,58.118,25.92,64.854,24.07388889,56.345,20.15,67.331,24.17111111,94.324,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:29,0,33,24,0,0,23.55,53,1016.45,0,0,24.3,51,1063.666667,0,0,24.7,50,1041.4,21.58388889,57.273,25.92,64.793,24.09777778,58.025,20.26888889,66.76,24.14611111,94.372,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:30,0,33,24,0,0,23.5,53,1017.383333,0,0,24.3,51,1071.5,0,0,24.7,50,1042.866667,22.03888889,56.322,25.92,64.884,24.09777778,60.429,20.365,66.747,24.14611111,94.372,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:31,0,33,24,0,0,23.5,53,1017.883333,0,0,24.3,51,1075,0,0,24.7,50,1044.966667,21.10722222,58.367,25.895,64.637,24.12222222,56.756,20.43611111,63.956,24.14611111,94.425,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:32,0,33,24,0,0,23.555,53,1018,0,0,24.3,51,1076.166667,0,0,24.7,50,1046.5,18.13222222,63.357,25.895,64.667,24.12222222,55.698,20.365,61.868,24.12222222,94.5,1.7,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:33,0,33,24,0,0,23.6,53,1017.883333,0,0,24.3,51,1075,0,1.6,24.7,50,1046,16.10777778,67.048,25.87111111,64.602,24.12222222,55.604,20.24611111,60.456,24.12222222,94.689,1.7,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:34,0,33,24,0,0,23.6,53,1019.216667,0,0,24.3,51,1073.833333,0,1.4,24.7,50,1046.233333,14.915,70.391,25.84722222,64.781,24.12222222,54.666,20.07888889,59.884,24.09777778,94.736,1.7,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:35,0,33,24,0,0,23.6,53,1019.5,0,0,24.3,51,1072.833333,0,0.6,24.7,50,1044.233333,14.17222222,72.96,25.82222222,64.898,24.09777778,54.413,19.93611111,59.557,24.09777778,94.844,1.7,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:36,0,33,24,0,0,23.545,53,1020.55,0,0,24.3,51,1070.166667,0,2.4,24.7,50,1043.4,14.38777778,88.796,25.82222222,64.777,24.07388889,54.064,19.79277778,64.534,24.09777778,94.898,1.7,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:37,0,33,24,0,0,23.5,53,1020.833333,0,0,24.3,51,1066.666667,0,3,24.7,50,1042.233333,16.06111111,91.036,25.77388889,65.163,24.05,54.092,19.79277778,66.498,24.09777778,94.951,1.7,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:38,0,33,24,0,0,23.5,53,1022.383333,0,0,24.3,51,1065.666667,0,3,24.7,50,1042.166667,17.46611111,68.17,25.74888889,65.129,24.02611111,55.434,19.84111111,66.447,24.09777778,95.005,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:39,0,33,24,0,0,23.5,53,1022.7,0,0,24.3,51,1065.833333,0,0,24.7,50,1042,18.77388889,62.508,25.74888889,65.281,24.00222222,56.303,19.93611111,67.115,24.09777778,95.032,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:40,0,33,25,0,0,23.5,53,1026.1,0,0,24.3,51,1065.333333,0,0,24.7,50,1044.066667,19.82111111,60.54,25.725,65.398,24.00222222,56.925,20.03111111,69.255,24.07388889,95.053,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:41,0,33,25,0,0,23.5,53,1028,0,0,24.3,51,1067.166667,0,0,24.7,50,1046.933333,20.55888889,59.381,25.725,65.307,24.00222222,56.707,20.10277778,69.562,24.07388889,95.053,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:42,0,33,25,0,0,23.5,53,1029,0,0,24.3,51,1070.833333,0,0,24.7,50,1048.366667,21.20277778,58.014,25.70111111,65.333,24.00222222,58.752,20.22222222,68.26,24.07388889,95.133,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:43,0,33,25,0,0,23.505,53.05,1028,0,0,24.3,51,1077.666667,0,0,24.7,50,1048.066667,21.70388889,57.013,25.70111111,65.212,24.02611111,57.394,20.31722222,67.094,24.07388889,95.16,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:44,0,33,25,0,0,23.545,54,1028.116667,0,0,24.3,51,1082.5,0,0.6,24.7,50,1049.033333,21.32222222,58.492,25.70111111,65.181,24.02611111,56.524,20.41222222,64.939,24.05,95.261,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:45,0,33,25,0,0,23.505,54,1029.033333,0,0,24.3,51,1086,0,2.4,24.7,50,1049.833333,18.39277778,63.401,25.67611111,65.147,24.05,55.656,20.365,62.531,24.05,95.396,1.7,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:46,0,33,25,0,0,23.595,53.45,1030.95,0,0,24.3,51,1084.833333,0,0,24.7,50,1049.666667,16.275,66.815,25.67611111,65.025,24.05,56.061,20.22222222,60.907,24.05,95.476,1.7,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:47,0,33,25,0,0,23.555,53,1029.716667,0,0,24.3,51,1082.833333,0,0,24.7,50,1051,15.01,70.179,25.67611111,65.117,24.02611111,54.621,20.07888889,60.187,24.05,95.53,1.7,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:48,0,33,25,0,0,23.6,53,1031.883333,0,0,24.3,51,1081.333333,0,0,24.7,50,1050.166667,14.22,72.742,25.65222222,65.234,24.00222222,54.461,19.91222222,59.766,24.05,95.637,1.7,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:49,0,31,25,0,0,23.6,53,1032.333333,0,0,24.3,51,1076.333333,0,0,24.7,50,1050.1,14.74722222,90.287,25.62777778,65.139,24.00222222,54.43,19.79277778,65.458,24.05,95.69,1.7,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:50,0,31,25,0,0,23.6,53,1031.5,0,0,24.3,51,1071.5,0,0,24.7,50,1049.833333,16.22777778,88.655,25.60277778,65.286,23.97777778,54.207,19.81722222,66.739,24.05,95.744,1.7,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:51,0,31,25,0,0,23.6,53,1032.216667,0,0,24.3,51,1069.833333,0,0,24.7,50,1050.333333,17.775,66.23,25.60277778,65.529,23.95388889,54.955,19.865,66.421,24.05,95.69,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:52,0,31,25,0,0,23.545,53,1033.45,0,0,24.3,51,1068.5,0,0,24.65,50,1053.4,19.035,62.491,25.57888889,65.464,23.95388889,57.197,19.96,66.764,24.05,95.744,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:53,0,31,25,0,0,23.5,53,1032.716667,0,0,24.3,51,1067.166667,0,0,24.65,50,1054.166667,20.01111111,60.54,25.555,65.612,23.95388889,58.868,20.055,68.524,24.05,95.744,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:54,0,31,25,0,0,23.5,53,1033.816667,0,0,24.3,51,1068.5,0,0,24.64,50,1055.7,20.74888889,59.32,25.555,65.581,23.95388889,58.065,20.15,67.686,24.05,95.905,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:55,0,31,25,0,0,23.505,53.05,1036.166667,0,0,24.3,51,1072.166667,0,0,24.6,50,1057.333333,21.34611111,57.821,25.555,65.581,23.97777778,58.254,20.26888889,68.445,24.05,95.878,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:56,0,31,25,0,0,23.545,54,1037.7,0,0,24.3,51,1075.833333,0,3,24.6,50,1059.066667,21.01222222,59.605,25.555,65.521,24.00222222,57.886,20.34111111,65.076,24.05,96.012,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:57,0,31,25,0,0,23.555,54,1038.066667,0,0,24.3,51,1080.5,0,0,24.66,50,1060.566667,18.155,64.165,25.53111111,65.547,24.00222222,56.023,20.29277778,62.519,24.05,96.065,1.7,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:58,0,31,25,0,0,23.6,53.45,1038,0,0,24.3,51.5,1081.833333,0,3,24.69,50,1059.2,16.10777778,67.515,25.50611111,65.664,24.00222222,55.524,20.17388889,61.051,24.05,96.172,1.7,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:59,0,31,25,0,0,23.6,53,1038.166667,0,0,24.3,51,1081.333333,0,0,24.6,50,1057.166667,14.86722222,70.698,25.48222222,65.66,23.97777778,54.364,20.00722222,60.418,24.05,96.145,1.7,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 23:00,0,31,25,0,0,23.595,53,1038.816667,0,0,24.3,51,1079.833333,0,0,24.61,50,1057.333333,14.14777778,74.228,25.45777778,65.807,23.95388889,53.671,19.84111111,61.903,24.05,96.332,1.7,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 23:01,0,31,25,0,0,23.55,53,1038.85,0,0,24.3,51,1077.666667,0,0,24.69,50,1056.066667,15.44,91.225,25.45777778,65.595,23.93,54.326,19.79277778,67.001,24.05,96.226,1.7,0,0,0,0,0,100,100,25.77222222,24.77222222,25.2,24.6,24.1,0.7
10/16/2018 23:02,0,31,25,0,0,23.55,53,1038.166667,0,0,24.3,51,1074.166667,0,0,24.6,50,1053.533333,16.82277778,74.053,25.43277778,65.742,23.905,54.823,19.81722222,67.212,24.05,96.119,1.64,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:03,0,31,25,0,0,23.5,53,1039.05,0,0,24.3,51,1071.333333,0,3.6,24.6,50,1054.7,18.27388889,64.749,25.40888889,65.95,23.905,56.071,19.88777778,67.018,24.07388889,96.392,0,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:04,0,31,25,0,0,23.5,53,1039.6,0,0,24.3,51,1071,0,2.4,24.6,50,1055.766667,19.41611111,61.863,25.40888889,66.101,23.905,56.973,19.98388889,68.217,24.07388889,96.285,0,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:05,0,31,25,0,0,23.5,53.05,1040.116667,0,0,24.3,51,1074.333333,0,0,24.6,50,1058.233333,20.27277778,60.097,25.385,65.855,23.905,57.933,20.07888889,69.851,24.09777778,96.318,0,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:06,0,31,25,0,0,23.5,54,1040.55,0,0,24.3,51,1082,0,0,24.6,50,1060.266667,20.94,59.014,25.385,65.764,23.905,58.366,20.17388889,68.428,24.09777778,96.345,0,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:07,0,31,25,0,0,23.5,54,1041.55,0,0,24.3,51,1086.666667,0,0,24.6,50,1061.1,21.48888889,57.904,25.36111111,65.79,23.93,59.542,20.26888889,68.18,24.09777778,96.345,0,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:08,0,31,25,0,0,23.5,54,1042.933333,0,0,24.3,51.66666667,1091.666667,0,0,24.6,50,1065.666667,21.94277778,56.895,25.36111111,65.851,23.93,59.111,20.38777778,67.196,24.12222222,96.298,0,0,0,0,0,0,100,100,25.6,24.76111111,25.2,24.6,24.1,0.7
10/16/2018 23:09,0,31,25,0,0,23.555,54,1042.733333,0,0,24.3,52,1097.833333,0,0,24.6,50,1066.9,21.53722222,58.065,25.36111111,65.941,23.95388889,57.197,20.46,65.007,24.12222222,96.324,0,0,0,0,0,0,100,100,25.6,25.09444444,25.2,24.6,24.1,0.7
10/16/2018 23:10,0,31,26,0,0,23.595,54,1042.216667,0,0,24.3,52,1096.166667,0,3,24.61,50,1065.733333,18.53611111,63.096,25.36111111,65.79,23.95388889,56.078,20.41222222,62.72,24.12222222,96.351,1.7,0,0,0,0,0,100,100,25.6,25.1,25.2,24.6,24.1,0.7
10/16/2018 23:11,0,31,26,0,0,23.505,54,1042.783333,0,0,24.3,52,1095,0,0,24.65,50,1065.166667,16.37111111,66.715,25.33611111,65.786,23.95388889,55.267,20.26888889,61.218,24.14611111,96.518,1.7,0,0,0,0,0,100,100,25.6,25.1,25.2,24.6,24.1,0.7
10/16/2018 23:12,0,31,26,0,0,23.6,53.95,1041.216667,0,0,24.36666667,52,1094.166667,0,0,24.7,50,1065,15.08222222,70.25,25.33611111,65.756,23.95388889,55.049,20.12611111,60.346,24.17111111,96.524,1.7,0,0,0,0,0,100,100,25.6,25.1,25.2,24.6,24.1,0.7
10/16/2018 23:13,0,31,26,0,0,23.6,53,1042.616667,0,0,24.4,51.33333333,1094,0,0,24.7,50,1064.4,14.29222222,72.87,25.31222222,65.782,23.93,54.012,19.96,60.016,24.195,96.37,1.7,0,0,0,0,0,100,100,25.6,24.77222222,25.2,24.6,24.1,0.7
10/16/2018 23:14,0,31,26,0,0,23.545,53,1042.333333,0,0,24.38333333,51,1093.5,0,0,24.65,50,1064.833333,14.81888889,90.226,25.28777778,66.11,23.905,53.664,19.84111111,65.645,24.21888889,96.376,1.7,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:15,0,31,26,0,0,23.5,53,1042.216667,0,0,24.36666667,51,1091.166667,0,0,24.7,50,1063.5,16.275,87.432,25.26388889,66.015,23.88111111,53.912,19.84111111,67.246,24.24277778,96.302,1.7,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:16,0,31,26,0,0,23.5,53,1043.666667,0,0,24.35,51,1087.333333,0,0,24.65,50,1062.466667,17.79888889,66.381,25.26388889,66.167,23.85722222,55.472,19.88777778,67.048,24.24277778,96.168,0,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:17,0,31,26,0,0,23.5,53.05,1043,0,0,24.4,51,1085.666667,0,0,24.65,50,1062.7,19.08277778,62.379,25.23888889,66.102,23.85722222,56.22,19.98388889,67.981,24.24277778,96.222,0,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:18,0,31,26,0,0,23.5,54,1044.1,0,0,24.33333333,51,1087.666667,0,0,24.64,50,1066.9,20.05888889,60.305,25.23888889,66.283,23.85722222,56.934,20.07888889,68.499,24.26722222,96.121,0,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:19,0,33,26,0,0,23.5,54,1045.383333,0,0,24.36666667,51,1089.5,0,0,24.61,50,1070.133333,20.82111111,58.72,25.23888889,66.313,23.85722222,58.915,20.17388889,69.252,24.29111111,96.02,0,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:20,0,33,26,0,0,23.5,54,1046,0,0,24.35,51.16666667,1091,0,0,24.65,50,1070.066667,21.01222222,64.293,25.23888889,66.374,23.85722222,57.648,20.26888889,66.878,24.29111111,95.967,0,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:21,0,33,26,0,0,23.5,54,1047.433333,0,0,24.33333333,52,1092.666667,0,0,24.7,50,1071.966667,18.37,64.736,25.23888889,66.313,23.88111111,57.124,20.22222222,63.709,24.315,96.107,1.7,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:22,0,33,26,0,0,23.5,54,1048.05,0,0,24.36666667,52,1093.333333,0,0,24.7,50,1071.533333,16.25111111,67.949,25.215,66.4,23.88111111,56.907,20.12611111,62.01,24.33888889,96.086,1.7,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:23,0,33,26,0,0,23.5,53.95,1048.666667,0,0,24.4,52,1094.5,0,0,24.7,50,1069.666667,14.96277778,70.946,25.215,66.339,23.88111111,55.881,19.98388889,60.99,24.36277778,96.039,1.7,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:24,0,33,26,0,0,23.5,53,1049,0,0,24.4,51.33333333,1096,0,3,24.65,50,1069.233333,14.36388889,79.911,25.19111111,66.245,23.85722222,55.409,19.84111111,63.735,24.38777778,95.991,1.7,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:25,0,33,26,0,0,23.5,53,1047.733333,0,0,24.38333333,51,1095.166667,0,0,24.7,50,1068.733333,15.82222222,91.267,25.19111111,66.516,23.83277778,55.25,19.79277778,68.035,24.41222222,95.971,1.7,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:26,0,33,26,0,0,23.5,53.05,1048.266667,0,0,24.3,51,1094.166667,0,0,24.7,50,1068.133333,17.15611111,71.682,25.16722222,66.422,23.80888889,54.622,19.81722222,68.363,24.43611111,95.843,0.2,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:27,0,33,26,0,0,23.5,54,1048.833333,0,0,24.3,51,1094.166667,0,0,24.7,50,1068.333333,18.58388889,63.552,25.16722222,66.452,23.80888889,56.275,19.91222222,68.91,24.48388889,95.748,0,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:28,0,33,26,0,0,23.5,54,1050.433333,0,0,24.3,51.16666667,1095.666667,0,0,24.69,50,1072.633333,19.70222222,61.216,25.16722222,66.693,23.80888889,56.119,19.98388889,68.776,24.50777778,95.593,0,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:29,0,33,26,0,0,23.5,54,1051.333333,0,0,24.3,51.5,1096.5,0,0,24.66,50,1075.366667,20.535,59.743,25.14222222,66.568,23.80888889,57.671,20.07888889,70.056,24.53222222,95.492,0,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:30,0,33,26,0,0,23.5,54,1049.916667,0,0,24.3,52,1099.166667,0,0,24.65,50,1077.2,21.155,58.619,25.14222222,66.568,23.80888889,58.352,20.19777778,69.55,24.53222222,95.385,0,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:31,0,33,26,0,0,23.5,54,1048.15,0,0,24.3,52,1099.666667,0,0,24.7,50,1078.433333,19.86777778,62.599,25.14222222,66.689,23.83277778,57.148,20.22222222,65.235,24.55722222,95.337,1.32,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:32,0,33,26,0,0,23.5,54,1049.333333,0,0,24.31666667,52,1101.5,0,0,24.65,50,1079.433333,17.22777778,66.104,25.14222222,66.689,23.83277778,57.922,20.17388889,63.011,24.58111111,95.236,1.7,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:33,0,33,26,0,0,23.5,54,1049.6,0,0,24.4,52,1104.666667,0,0,24.7,50,1079.733333,15.56,69.273,25.14222222,66.478,23.83277778,56.558,20.03111111,61.723,24.605,95.242,1.7,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:34,0,33,26,0,0,23.5,53.95,1052.033333,0,0,24.38333333,52,1105.833333,0,0,24.7,50,1078.3,14.58,72.101,25.11777778,66.624,23.80888889,55.808,19.88777778,61.035,24.605,95.161,1.7,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:35,0,33,26,0,0,23.5,53,1055.55,0,0,24.36666667,51.83333333,1105,0,0,24.7,50,1077,14.96277778,89.917,25.11777778,66.715,23.80888889,55.683,19.79277778,66.498,24.65277778,95.2,1.7,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:36,0,33,26,0,0,23.5,53.55,1054.516667,0,0,24.33333333,51,1102,0,3,24.64,50,1076.833333,16.37111111,86.699,25.09388889,66.801,23.785,56.333,19.79277778,67.504,24.67722222,95.045,1.7,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:37,0,33,26,0,0,23.5,54,1055.016667,0,0,24.3,51,1099.166667,0,0,24.6,50,1076.4,17.89388889,66.192,25.09388889,66.952,23.785,56.364,19.865,67.398,24.70222222,94.97,0,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:38,0,33,26,0,0,23.5,54,1060.5,0,0,24.3,51,1098,0,0,24.6,50,1077.366667,19.15388889,62.451,25.07,67.098,23.785,58.965,19.93611111,70.322,24.72611111,94.896,0,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:39,0,33,26,0,0,23.5,54,1057.683333,0,0,24.3,51.16666667,1095.833333,0,0,24.6,50,1080.233333,20.08222222,60.976,25.07,67.248,23.785,59.181,20.03111111,68.785,24.75,94.821,0,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:40,0,33,27,0,0,23.5,54,1056.716667,0,0,24.3,52,1096,0,0,24.6,50,1081.233333,20.82111111,59.362,25.07,67.248,23.80888889,62.706,20.12611111,68.154,24.79777778,94.86,0,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:41,0,33,27,0,0,23.5,54,1057.45,0,0,24.3,52,1101.833333,0,0,24.6,50,1081,21.39277778,58.012,25.09388889,67.222,23.80888889,64.194,20.24611111,67.585,24.79777778,94.644,0,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:42,0,33,27,0,0,23.5,54,1057.166667,0,0,24.3,52,1104.833333,0,0,24.6,50,1081.533333,21.75222222,59.783,25.07,67.098,23.83277778,61.429,20.34111111,67.72,24.82277778,94.38,0,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:43,0,33,27,0,0,23.5,54,1057.266667,0,0,24.3,52,1103.833333,0,0,24.6,50,1083.166667,19.25,62.647,25.07,67.128,23.83277778,57.582,20.34111111,63.85,24.84722222,94.332,1.76,0,0.2,0,0,0,100,68.33,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:44,0,33,27,0,0,23.5,54,1060.433333,0,0,24.3,52,1104.166667,0,2.6,24.61,50.6,1082.5,16.82277778,66.179,25.07,67.038,23.83277778,57.83,20.22222222,62.176,24.87111111,94.284,1.7,0,0,0,0,0,100,81.67,25.6,24.6,25.2,24.6,24.1,0.7
10/16/2018 23:45,0,33,27,0,0,23.5,54,1059.966667,0,0,24.3,52,1103.5,0,1,24.64,50.4,1083.166667,15.32111111,69.921,25.07,67.098,23.83277778,57.613,20.07888889,61.096,24.87111111,94.095,1.7,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.9
10/16/2018 23:46,0,33,27,0,0,23.5,54,1056.666667,0,0,24.3,52,1098.833333,0,2.4,24.6,50,1081.8,14.46,72.533,25.045,67.184,23.80888889,55.745,19.93611111,61.375,24.895,94.128,1.7,0,0,0,0,0,100,100,25.6,24.6,25.2,24.6,24.1,0.9
10/16/2018 23:47,0,33,27,0,0,23.5,54,1056.95,0,0,24.3,52,1093.333333,0,0,24.6,50,1081,15.27277778,90.814,25.045,67.064,23.80888889,55.652,19.84111111,66.95,24.895,93.857,1.7,0,0,0,0,0,100,93.33,25.6,24.6,25.2,24.6,24.1,0.9
10/16/2018 23:48,0,33,27,0,0,23.5,54,1056.883333,0,0,24.3,52,1089,0,0,24.6,50,1079.633333,16.60888889,79.228,25.02111111,67.24,23.785,59.088,19.88777778,68.14,24.91888889,93.782,1.7,0,0,0,0,0,100,91.67,25.6,24.6,25.2,24.6,24.1,0.9
10/16/2018 23:49,0,29,27,0,0,23.5,54,1056.833333,0,0,24.3,52,1087.166667,0,3,24.6,50,1078.233333,18.06,67.105,25.02111111,67.3,23.76111111,59.854,19.98388889,68.482,24.91888889,93.728,0,0,0,0,0,0,100,93.33,25.6,24.6,25.2,24.6,24.1,0.9
10/16/2018 23:50,0,29,27,0,0,23.5,54,1057.45,0,0,24.3,52,1085.333333,0,3,24.6,50,1076.733333,19.17777778,64.459,25.02111111,67.36,23.76111111,59.946,20.07888889,71.254,24.91888889,93.646,0,0,0,0,0,0,100,90,25.6,24.6,25.2,24.6,24.1,0.9
