Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,STA_DP2,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
04/09/2019 0:00,0,2,17,16,0,0.833333333,23.6,41,742.5,0,0,22.3,40,575.56,0,1.065555556,20,42,562.2622222,22.05777778,39.286,22.89611111,41.884,22.44111111,29.951,23.52111111,42.214,20.365,42.116,13.01611111,34.25,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,1.3,0.3
04/09/2019 0:01,0,1,17,16,0,0.333333333,23.6,41,744.88,0,0,22.3,40,575.275,0,1,20,42,562.2033333,22.05777778,39.253,22.89611111,41.884,22.44111111,30.086,23.52111111,42.214,20.365,42.052,13.01611111,34.379,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,1.3,0.3
04/09/2019 0:02,0,1,17,16,0,0.505,23.6,41,745.2133333,0,0,22.3,40,573.8833333,0,1,20,42,562.6033333,22.03388889,39.218,22.89611111,41.851,22.44111111,30.086,23.52111111,42.279,20.365,42.052,13.01611111,34.508,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,1.3,0.3
04/09/2019 0:03,0,1,17,16,0,0.208333333,23.6,41,745.6616667,0,0,22.3,40,574.1166667,0,1,20,42,563.0033333,22.03388889,39.185,22.87222222,41.816,22.44111111,30.488,23.52111111,42.311,20.365,42.052,13.01611111,34.831,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,1.3,0.3
04/09/2019 0:04,0,2,17,16,0,0.125,23.6,41,746.5883333,0,0,22.3,40,574.8333333,0,1,20,42,563.4033333,22.03388889,39.185,22.87222222,41.751,22.44111111,30.522,23.52111111,42.181,20.365,42.084,13.01611111,35.154,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,1.3,0.3
04/09/2019 0:05,0,1,17,16,0,0,23.6,41,747.2866667,0,0,22.3,40,574.1083333,0,1,20,42,563.8033333,22.03388889,39.185,22.87222222,41.816,22.44111111,29.985,23.52111111,42.214,20.365,42.052,13.01611111,35.347,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,1.3,0.3
04/09/2019 0:06,0,1,17,16,0,0,23.6,41,747.75,0,0,22.3,40,573.7266667,0,1,20,42,564.2033333,22.03388889,39.185,22.87222222,41.784,22.44111111,30.086,23.52111111,42.084,20.34111111,42.017,12.99222222,35.409,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,1.3,0.3
04/09/2019 0:07,0,1,17,16,0,0.375,23.6,41,748.7916667,0,0,22.3,40,576.0566667,0,1,20,42,564.6033333,22.03388889,39.251,22.87222222,41.784,22.44111111,30.254,23.52111111,42.116,20.34111111,42.017,12.99222222,35.506,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,1.3,0.3
04/09/2019 0:08,0,2,17,16,0,0.125,23.6,41,747.2966667,0,0,22.3,40,576.3333333,0,1,20,42,565.0033333,22.03388889,39.218,22.87222222,41.751,22.44111111,29.817,23.52111111,42.181,20.34111111,42.049,12.96777778,35.761,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,1.3,0.3
04/09/2019 0:09,0,1,17,16,0,0.661666667,23.6,41,748.0316667,0,0,22.3,40,574.3233333,0,1,20,42,565.4033333,22.01111111,39.216,22.84777778,41.781,22.44111111,30.153,23.52111111,42.116,20.34111111,41.985,12.96777778,35.954,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,1.3,0.3
04/09/2019 0:10,0,1,17,16,0,0.005,23.6,41,748.6716667,0,0,22.3,40,573.1683333,0,1,20,42,565.8033333,22.01111111,39.248,22.84777778,41.684,22.44111111,30.957,23.52111111,42.051,20.34111111,42.017,12.94388889,35.855,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,1.3,0.3
04/09/2019 0:11,0,1,17,16,0,0,23.6,41,748,0,0,22.3,40,573.3916667,0,1,20,42,566.2033333,22.01111111,39.183,22.84777778,41.651,22.44111111,30.857,23.52111111,42.149,20.34111111,41.985,12.92,36.367,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,1.3,0.3
04/09/2019 0:12,0,2,17,16,0,0,23.6,41,747.505,0,0,22.3,40,574.3333333,0,1,20,42,566.6033333,22.01111111,39.183,22.84777778,41.684,22.44111111,30.153,23.52111111,42.084,20.34111111,41.985,12.89611111,36.204,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,1.3,0.3
04/09/2019 0:13,0,2,17,16,0,0,23.6,41,746.7866667,0,0,22.2775,40,573.9516667,0,1,20,42,567.0033333,22.01111111,39.216,22.84777778,41.619,22.44111111,29.851,23.52111111,42.019,20.34111111,41.985,12.87111111,36.137,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,1.3,0.3
04/09/2019 0:14,0,2,17,16,0,0.38,23.6,41,747.1666667,0,0,22.2725,40,575.1066667,0,1,20,42,567.4033333,21.98722222,39.18,22.84777778,41.684,22.44111111,29.884,23.49722222,42.016,20.34111111,41.985,12.84722222,35.652,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,1.3,0.3
04/09/2019 0:15,0,1,17,16,0,0.62,23.6,41,748.13,0,0,22.3,40,575,0,1,20,42,567.8033333,21.98722222,39.18,22.84777778,41.684,22.44111111,30.019,23.49722222,42.016,20.34111111,41.953,12.82277778,35.65,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,1.3,0.3
04/09/2019 0:16,0,2,17,16,0,0,23.6,41,750.6666667,0,0,22.3,40,575,0,0.966111111,19.99661111,42,567.8983333,21.98722222,39.18,22.84777778,41.619,22.44111111,30.321,23.49722222,41.951,20.34111111,41.92,12.82277778,35.521,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,1.3,0.3
04/09/2019 0:17,0,1,17,16,0,0,23.6,41,749.62,0,0,22.3,40,575,0,0.899444444,19.98994444,42,567.6983333,21.98722222,39.18,22.84777778,41.554,22.44111111,29.683,23.49722222,42.016,20.31722222,41.95,12.82277778,35.682,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,1.3,0.3
04/09/2019 0:18,0,2,17,16,0,0,23.6,41,746.9483333,0,0,22.3,40,575.12,0,0.832777778,19.98327778,42,567.4983333,21.98722222,39.148,22.84777778,41.554,22.44111111,29.548,23.49722222,41.984,20.31722222,41.918,12.79888889,36.098,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,1.3,0.3
04/09/2019 0:19,0,1,17,16,0,0,23.6,41,744.5933333,0,0,22.3,40,576.9966667,0,0.766111111,19.97661111,42,567.2983333,21.98722222,39.148,22.84777778,41.619,22.44111111,29.313,23.49722222,41.984,20.31722222,41.918,12.775,36.288,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:20,0,2,17,16,0,0,23.6,41,747.0833333,0,0,22.2775,40,577.5583333,0,0.699444444,19.96994444,42,567.0983333,21.96277778,39.113,22.84777778,41.619,22.44111111,29.279,23.49722222,42.016,20.31722222,41.918,12.775,36.224,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:21,0,2,17,16,0,0,23.6,41,747.625,0,0,22.2,40,577.6083333,0,0.632777778,19.96327778,42,566.8983333,21.96277778,39.113,22.84777778,41.586,22.44111111,29.313,23.49722222,42.049,20.31722222,41.853,12.775,36.384,0,0,0,0,0,0,0,100,100,100,23.25,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:22,0,3,17,16,0,0,23.6,41,747.2133333,0,0,22.2725,40,575.8833333,0,0.566111111,19.95661111,42,566.6983333,21.96277778,39.113,22.82388889,41.616,22.44111111,29.044,23.49722222,42.016,20.31722222,41.918,12.75111111,36.446,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:23,0,3,17,16,0,0,23.6,41,749.7133333,0,0,22.2275,40,575.7833333,0,0.499444444,19.94994444,42,566.4983333,21.96277778,39.145,22.82388889,41.616,22.44111111,29.077,23.49722222,41.951,20.31722222,41.885,12.72722222,36.411,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:24,0,2,17,16,0,0.208333333,23.6,41,751.6566667,0,0,22.2,40,574.435,0,0.432777778,19.94327778,42,566.2983333,21.96277778,39.08,22.82388889,41.616,22.41722222,28.604,23.49722222,41.951,20.31722222,41.853,12.72722222,36.604,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:25,0,2,17,16,0,0.291666667,23.6,41,750.375,0,0,22.25,40,573.39,0,0.366111111,19.93661111,42,566.0983333,21.96277778,39.047,22.82388889,41.616,22.41722222,29.277,23.49722222,41.951,20.31722222,41.885,12.70277778,36.986,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:26,0,2,17,16,0,0,23.6,41,751.2083333,0,0,22.2,40,574.0116667,0,0.299444444,19.92994444,42,565.8983333,21.93888889,39.11,22.82388889,41.551,22.41722222,29.513,23.49722222,41.951,20.31722222,41.853,12.67777778,37.368,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:27,0,2,17,16,0,0,23.6,41,751.6616667,0,0,22.2,40,576.8316667,0,0.232777778,19.92327778,42,565.6983333,21.93888889,39.045,22.82388889,41.486,22.41722222,29.21,23.49722222,41.951,20.31722222,41.853,12.65388889,37.237,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:28,0,2,17,16,0,0.046666667,23.6,41,751.6716667,0,0,22.2,40,576.545,0,0.166111111,19.91661111,42,565.4983333,21.93888889,39.077,22.82388889,41.486,22.41722222,29.882,23.49722222,41.886,20.29277778,41.851,12.63,37.491,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:29,1,2,17,16,0,0.12,23.6,41,749.625,0,0,22.2,40,575.5016667,0,0.099444444,19.90994444,42,565.2983333,21.93888889,39.11,22.8,41.418,22.41722222,29.748,23.49722222,41.886,20.29277778,41.851,12.58222222,37.773,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:30,0,2,17,16,0,0.328333333,23.6,41,749.5,0,0,22.2,40,575.56,0,0.032777778,19.90327778,42,565.0983333,21.915,39.042,22.8,41.418,22.41722222,29.513,23.49722222,41.886,20.29277778,41.818,12.55777778,37.803,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:31,0,1,17,16,0,0.38,23.6,41,750.0466667,0,0,22.2,40,575.6083333,0,0.033888889,19.9,42,565.0338889,21.915,38.977,22.8,41.418,22.41722222,29.479,23.49722222,41.854,20.29277778,41.851,12.50888889,37.925,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:32,1,1,17,16,0,0.791666667,23.6,41,749.5783333,0,0,22.2,40,574.8333333,0,0.100555556,19.9,42,565.1005556,21.915,38.944,22.8,41.418,22.41722222,29.614,23.47222222,41.883,20.29277778,41.786,12.46111111,38.367,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:33,0,2,17,16,0,0,23.6,41,749.4216667,0,0,22.2,40,575.56,0,0.167222222,19.9,42,565.1672222,21.89111111,38.909,22.8,41.353,22.41722222,29.546,23.47222222,41.851,20.29277778,41.786,12.43722222,38.045,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:34,0,1,17,16,0,0.5,23.6,41,751.12,0,0,22.2,40,578.1733333,0,0.233888889,19.9,42,565.2338889,21.89111111,38.974,22.8,41.353,22.41722222,29.277,23.47222222,41.851,20.29277778,41.786,12.38888889,37.881,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:35,0,1,17,16,0,0.5,23.6,41,750.1616667,0,0,22.2,40,578.4416667,0,0.300555556,19.9,42,565.3005556,21.89111111,38.974,22.8,41.353,22.41722222,28.671,23.47222222,41.786,20.29277778,41.786,12.34,37.78,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:36,0,1,17,16,0,0,23.6,41,752.6716667,0,0,22.2,40,577.2166667,0,0.367222222,19.9,42,565.3672222,21.89111111,38.974,22.8,41.288,22.41722222,29.782,23.47222222,41.786,20.29277778,41.786,12.29222222,37.519,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:37,0,1,17,16,0,0,23.6,41,753.62,0,0,22.2,40,576.7866667,0,0.433888889,19.9,42,565.4338889,21.89111111,39.04,22.8,41.288,22.41722222,32.825,23.47222222,41.786,20.29277778,41.754,12.26777778,37.549,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:38,0,2,17,16,0,0.046666667,23.6,41,753.38,0,0,22.2,40,577.33,0,0.500555556,19.9,42,565.5005556,21.89111111,38.974,22.8,41.256,22.41722222,33.922,23.47222222,41.818,20.29277778,41.754,12.24277778,37.45,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:39,0,1,17,16,0,0.453333333,23.6,41,753.0833333,0,0,22.2,40,577.1083333,0,0.567222222,19.9,42,565.5672222,21.89111111,39.04,22.8,41.223,22.41722222,33.557,23.47222222,41.818,20.26888889,41.719,12.195,37.509,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:40,1,1,17,16,0,0.161666667,23.6,41,752.9683333,0,0,22.2,40,576.1083333,0,0.633888889,19.9,42,565.6338889,21.89111111,38.974,22.8,41.191,22.41722222,33.092,23.47222222,41.753,20.26888889,41.751,12.17111111,37.379,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:41,0,1,17,16,0,0.005,23.6,41,753.245,0,0,22.2,40,576.1666667,0,0.700555556,19.9,42,565.7005556,21.89111111,38.974,22.8,41.158,22.41722222,30.888,23.47222222,41.688,20.26888889,41.783,12.14722222,37.313,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:42,1,1,17,16,0,0,23.6,41,754.5733333,0,0,22.1775,40,576.06,0,0.767222222,19.9,42,565.7672222,21.86722222,39.005,22.8,41.093,22.41722222,30.218,23.47222222,41.688,20.26888889,41.719,12.14722222,37.345,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:43,1,1,17,16,0,0,23.6,41,755.38,0,0,22.1725,40,576.7733333,0,0.833888889,19.9,42,565.8338889,21.86722222,38.972,22.8,41.061,22.41722222,29.412,23.44777778,41.62,20.26888889,41.719,12.12222222,37.438,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:44,0,1,17,16,0,0,23.6,41,755.6716667,0,0,22.2,40,576,0,0.900555556,19.9,42,565.9005556,21.86722222,38.972,22.77611111,41.026,22.41722222,28.806,23.44777778,41.653,20.26888889,41.719,12.09777778,37.659,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:45,0,1,17,16,0,0,23.6,41,754.3233333,0,0,22.2,40,576,0,0.967222222,19.9,42,565.9672222,21.86722222,38.939,22.77611111,40.96,22.41722222,28.57,23.44777778,41.686,20.26888889,41.687,12.07388889,37.752,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,25,23.4,1.3,0.6
04/09/2019 0:46,0,1,17,16,0,0.375,23.6,41,752.1666667,0,0,22.2,40,576.8916667,0,1,19.9,42,566.1016667,21.86722222,39.005,22.77611111,40.96,22.41722222,28.334,23.44777778,41.653,20.26888889,41.719,12.05,37.207,0,0,0,0,0,0,0,100,100,100,23,23.25,23.5,25,23.4,1.3,0.6
04/09/2019 0:47,0,1,18,16,0,0.125,23.6,41,752.2133333,0,0,22.15,40,576.2766667,0,1,19.9,42,566.3016667,21.86722222,39.07,22.77611111,40.895,22.41722222,28.469,23.44777778,41.62,20.26888889,41.654,12.025,37.013,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,1.3,0.6
04/09/2019 0:48,1,1,18,16,0,0.161666667,23.6,41,753.12,0,0,22.2,40,576.105,0,1,19.9,42,566.5016667,21.84277778,38.969,22.77611111,40.895,22.41722222,28.604,23.44777778,41.62,20.26888889,41.687,12.00111111,37.266,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,1.3,0.6
04/09/2019 0:49,0,1,18,16,0,0.005,23.6,41,751.1766667,0,0,22.2,40,575.2266667,0,1,19.9,42,566.7016667,21.84277778,38.969,22.77611111,40.895,22.41722222,28.671,23.44777778,41.653,20.26888889,41.654,12.00111111,37.457,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,1.3,0.6
04/09/2019 0:50,0,1,18,16,0,0,23.6,41,751.74,0,0,22.1275,40,576,0,1,19.9,42,566.9016667,21.84277778,38.904,22.77611111,40.863,22.41722222,28.536,23.44777778,41.686,20.26888889,41.654,11.95277778,37.707,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,1.3,0.6
04/09/2019 0:51,0,1,18,16,0,0,23.6,41,750.88,0,0,22.1,40,576,0,1,19.9,42,567.1016667,21.84277778,38.871,22.77611111,40.83,22.41722222,29.176,23.44777778,41.62,20.24611111,41.652,11.95277778,38.09,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,1.3,0.6
04/09/2019 0:52,0,1,18,16,0,0,23.6,41,750.9533333,0,0,22.1,40,576.7833333,0,1,19.9,42,567.3016667,21.84277778,38.969,22.77611111,40.83,22.41722222,29.008,23.44777778,41.62,20.24611111,41.62,11.90388889,38.467,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,1.3,0.6
04/09/2019 0:53,1,1,18,16,0,0,23.6,41,749.1766667,0,0,22.1,40,579.1183333,0,1,19.9,42,567.5016667,21.81888889,38.934,22.77611111,40.765,22.39277778,28.602,23.44777778,41.555,20.24611111,41.652,11.88,38.209,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,1.3,0.6
04/09/2019 0:54,0,1,18,16,0,0,23.6,41,749.2916667,0,0,22.1,40,579.225,0,1,19.9,42,567.7016667,21.81888889,38.902,22.77611111,40.765,22.39277778,29.208,23.42388889,41.553,20.24611111,41.62,11.85611111,38.271,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,1.3,0.6
04/09/2019 0:55,0,1,18,16,0,0,23.6,41,746.495,0,0,22.1,40,580.9983333,0,1,19.9,42,567.9016667,21.81888889,39,22.77611111,40.7,22.39277778,28.737,23.42388889,41.585,20.24611111,41.62,11.83222222,38.3,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,1.3,0.6
04/09/2019 0:56,0,1,18,16,0,0,23.6,41,745.7083333,0,0,22.1,40,581,0,1,19.9,42,568.1016667,21.81888889,38.934,22.77611111,40.7,22.39277778,28.669,23.42388889,41.585,20.24611111,41.587,11.83222222,38.013,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,0.7,0.6
04/09/2019 0:57,0,1,18,16,0,0,23.55,41,746,0,0,22.1,40,580.7266667,0,1,19.9,42,568.3016667,21.81888889,38.967,22.75277778,40.632,22.39277778,28.871,23.42388889,41.618,20.24611111,41.587,11.80722222,37.597,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,0.7,0.6
04/09/2019 0:58,1,1,18,16,0,0,23.55,41,746.4216667,0,0,22.1,40,581.3333333,0,1,19.9,42,568.5016667,21.81888889,38.967,22.75277778,40.632,22.39277778,28.804,23.42388889,41.553,20.24611111,41.587,11.80722222,37.724,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,0.7,0.6
04/09/2019 0:59,0,1,18,16,0,0.166666667,23.6,41,746.245,0,0,22.1,40,581.1066667,0,1,19.9,42,568.7016667,21.81888889,38.902,22.75277778,40.567,22.39277778,28.4,23.42388889,41.553,20.24611111,41.587,11.80722222,37.947,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,0.7,0.6
04/09/2019 1:00,0,1,18,16,0,0,23.6,41,746.1666667,0,0,22.1,40,580.6666667,0,1,19.9,42,568.9016667,21.795,38.899,22.75277778,40.567,22.39277778,28.332,23.42388889,41.585,20.24611111,41.62,11.80722222,37.66,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,0.7,0.6
04/09/2019 1:01,1,1,18,16,0,0.255,23.6,41,747.63,0,0,22.1,40,580.4416667,0,1.067777778,19.89661111,42,569,21.795,38.899,22.75277778,40.567,22.39277778,30.618,23.42388889,41.65,20.24611111,41.587,11.80722222,37.405,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,0.7,0.6
04/09/2019 1:02,0,1,18,16,0,1.453333333,23.55,41,748.995,0,0,22.1,40,580.3916667,0,1.201111111,19.88994444,42,569,21.795,39.03,22.77611111,41.741,22.39277778,29.612,23.42388889,41.878,20.22222222,41.552,11.80722222,37.405,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,0.7,0.6
04/09/2019 1:03,0,1,18,16,0,0.171666667,23.6,41,750.4166667,0,0,22.1,40,580.275,0,1.334444444,19.88327778,42,569,21.795,38.964,22.82388889,41.941,22.39277778,31.221,23.42388889,42.008,20.22222222,41.552,11.80722222,37.66,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,0.7,0.6
04/09/2019 1:04,1,1,18,16,0.5,2.115,23.6,41,753.0416667,0,0,22.1,40,579.1083333,0,1.467777778,19.87661111,42,569,21.795,38.899,22.84777778,41.814,22.39277778,29.88,23.42388889,42.106,20.22222222,41.552,11.78277778,37.435,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,0.7,0.6
04/09/2019 1:05,1,1,18,16,0.208333333,0.426666667,23.6,41,757,0,0,22.1,40,580.225,0,1.601111111,19.86994444,42,569,21.795,38.964,22.84777778,41.684,22.39277778,28.871,23.42388889,42.008,20.22222222,41.52,11.78277778,37.466,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,0.7,0.6
04/09/2019 1:06,0,1,18,16,0.791666667,2.453333333,23.52916667,41,755.7916667,0,0,22.1,40,579.8333333,0,1.734444444,19.86327778,42,569,21.795,38.964,22.84777778,41.554,22.39277778,28.636,23.42388889,42.268,20.22222222,41.552,11.75888889,37.719,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,0.7,0.6
04/09/2019 1:07,0,1,18,16,0.333333333,1.5,23.52083333,41,753.375,0,0,22.1,40,580.3916667,0,1.867777778,19.85661111,42,569,21.77222222,38.897,22.84777778,41.391,22.39277778,27.995,23.42388889,41.943,20.22222222,41.52,11.75888889,38.228,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,0.7,0.6
04/09/2019 1:08,0,1,18,16,0,0.875,23.57916667,41,750.4583333,0,0,22.1,40,580.2166667,0,2.001111111,19.84994444,42,569,21.77222222,38.897,22.84777778,41.099,22.39277778,31.455,23.42388889,41.846,20.22222222,41.52,11.73388889,38.162,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,0.7,0.6
04/09/2019 1:09,0,1,18,16,0.166666667,1.291666667,23.5,41,751.495,0,0,22.1,40,578.655,0,2.134444444,19.84327778,42,569,21.77222222,38.864,22.84777778,41.001,22.39277778,30.216,23.42388889,41.683,20.22222222,41.52,11.73388889,38.035,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,0.7,0.6
04/09/2019 1:10,0,1,18,16,0,0.291666667,23.55,41,749.38,0,0,22.1,40,575.5033333,0,2.267777778,19.83661111,42,569,21.77222222,38.897,22.82388889,40.933,22.39277778,30.886,23.42388889,41.585,20.22222222,41.52,11.73388889,38.258,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,0.7,0.6
04/09/2019 1:11,0,2,18,16,0,0.5,23.5,41,746.2866667,0,0,22.1,40,576.4533333,0,2.401111111,19.82994444,42,569,21.77222222,38.929,22.82388889,40.966,22.39277778,32.323,23.42388889,41.422,20.19777778,41.517,11.71,38.255,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,0.7,0.6
04/09/2019 1:12,0,1,18,16,0,0.375,23.52083333,41,741.87,0,0,22.1,40,579.505,0,2.534444444,19.82327778,42,569,21.77222222,38.897,22.82388889,40.966,22.39277778,32.79,23.4,41.355,20.19777778,41.485,11.71,37.969,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,0.7,0.6
04/09/2019 1:13,0,1,18,16,0,1.166666667,23.57916667,41,738.9216667,0,0,22.1,40,582.0583333,0,2.667777778,19.81661111,42,569,21.77222222,38.929,22.82388889,41.031,22.39277778,33.953,23.4,41.29,20.19777778,41.485,11.68611111,38.221,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,0.7,0.6
04/09/2019 1:14,0,1,18,16,0,0.62,23.5,41,737.8383333,0,0,22.1,40,581.5483333,0,2.801111111,19.80994444,42,569,21.77222222,38.897,22.84777778,41.099,22.39277778,34.285,23.4,41.224,20.19777778,41.453,11.68611111,38.729,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,0.7,0.6
04/09/2019 1:15,0,1,18,16,0,0.005,23.55,41,738,0,0,22.1,40,580.0616667,0,2.934444444,19.80327778,42,569,21.74777778,38.894,22.84777778,41.099,22.39277778,34.352,23.4,41.159,20.19777778,41.453,11.66222222,38.854,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,0.7,0.6
04/09/2019 1:16,0,2,18,16,0,0,23.5,41,738.0466667,0,0,22.1,40,579.9416667,0,2.898333333,19.8,41.96611111,569.1016667,21.74777778,38.959,22.84777778,41.164,22.39277778,34.053,23.4,41.094,20.19777778,41.453,11.66222222,38.6,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,0.7,0.6
04/09/2019 1:17,0,1,19,16,0,0,23.55,41,740.24,0,0,22.1,40,579.1066667,0,2.698333333,19.8,41.89944444,569.3016667,21.74777778,38.861,22.84777778,41.196,22.39277778,34.285,23.4,41.062,20.19777778,41.485,11.63722222,38.597,0,0,0,0,0,0,0,100,100,100,23,23,23.5,25,23.4,0.7,0.6
