Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
02/26/2019 2:18,2,24,16,NA,1.166666667,1.166666667,19,45.90833333,507,1,1,20.87083333,40,487,1.106666667,1.106666667,18.5,43.55,481.2266667,36.17277778,19.69,18.675,44.863,17.43888889,48.054,18.55722222,48.45,18.105,41.572,-3.242222222,95.118,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.9,1.9,1.7
02/26/2019 2:19,2,26,16,NA,1.091666667,1.091666667,19.05916667,45.59166667,506.8333333,1,1,20.92083333,40,487,1.06,1.06,18.5,43.725,482.8216667,34.995,20.441,18.65222222,44.86,17.43888889,48.054,18.58,48.422,18.12888889,41.543,-3.242222222,95.07,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.9,1.7
02/26/2019 2:20,2,25,16,NA,0.908333333,0.908333333,19.1,45.40833333,507,1,1,21,39.79166667,487,1,1.005,18.5,44.5,483.5616667,33.73,21.463,18.65222222,44.892,17.43888889,48.023,18.58,48.39,18.17611111,41.484,-3.242222222,95.165,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.9,1.7
02/26/2019 2:21,2,27,16,NA,1.166666667,1.166666667,19.1,45,506.3333333,1,1,21,39,487.0466667,1,1.495,18.55,44.775,482.9983333,32.43277778,22.65,18.65222222,44.892,17.46277778,47.995,18.58,48.39,18.2,41.487,-3.242222222,95.213,1.695145146,0,0,0,1.353159557,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.9,1.7
02/26/2019 2:22,2,27,16,NA,1.425,1.425,19.1,45,507,1,1,21,39,488.0416667,0.835,0.835,18.5,45,482.7266667,31.15277778,24.036,18.62777778,44.984,17.46277778,47.995,18.58,48.39,18.2,41.422,-3.242222222,95.379,1.695145146,0,0,0,1.353159557,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.9,1.7
02/26/2019 2:23,2,28,16,NA,1.075,1.075,19.1,45,507.575,1,1,21,39.20833333,488.4533333,1.331666667,1.331666667,18.5,45,482.5583333,29.94111111,25.412,18.60388889,44.981,17.46277778,47.932,18.58,48.422,18.22388889,41.425,-3.242222222,95.545,1.579168749,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.9,1.7
02/26/2019 2:24,2,28,16,NA,1.166666667,1.166666667,19.1,45,507.0166667,1,1,21,40,488.755,1.333333333,1.333333333,18.5,45,481.83,28.81611111,26.781,18.58,45.042,17.46277778,47.932,18.55722222,48.419,18.22388889,41.425,-3.242222222,95.592,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.9,1.7
02/26/2019 2:25,2,24,16,NA,1.258333333,1.258333333,19.1,45,507.6666667,1,1,20.97916667,40,490.745,1,1,18.5,45,481.8933333,27.77611111,28.212,18.55722222,45.007,17.43888889,47.929,18.55722222,48.45,18.24722222,41.235,-3.242222222,95.687,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.9,1.7
02/26/2019 2:26,2,22,16,NA,2.075,2.075,19.1,45,507.5,1,1,20.9,40,491.8283333,1,1,18.5275,45,481.6583333,26.84222222,29.57,18.55722222,45.166,17.43888889,48.054,18.55722222,48.481,18.24722222,41.107,-3.271111111,95.679,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.9,1.7
02/26/2019 2:27,2,21,16,NA,1,1,19.1,45,508.9416667,1,1,20.87916667,40,491.88,1,1,18.5225,45,483.165,25.98722222,30.99,18.53277778,43.827,17.415,48.051,18.53277778,48.478,18.24722222,41.171,-3.271111111,95.584,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.9,1.7
02/26/2019 2:28,2,20,16,NA,1,1,19.1,45,510.3166667,1,1,20.8,40,492.0783333,1.001666667,1.001666667,18.55,45,482.0616667,25.23388889,32.206,18.50888889,43.059,17.415,48.114,18.53277778,48.541,18.24722222,41.267,-3.271111111,95.418,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.9,1.7
02/26/2019 2:29,2,20,16,NA,1.166666667,1.166666667,19.1,45.09166667,508.575,1,1,20.77916667,40,490.51,1.331666667,1.331666667,18.5775,45,482.94,24.55722222,33.419,18.485,41.84,17.415,48.177,18.50888889,48.538,18.27111111,41.398,-3.271111111,95.347,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.9,1.7
02/26/2019 2:30,2,19,16,NA,1.333333333,1.333333333,19.1,46,509.35,1,1,20.67916667,40,490.6616667,1.333333333,1.333333333,18.6,45,483.4416667,23.95388889,34.564,18.46111111,39.778,17.415,48.239,18.50888889,48.569,18.27111111,41.366,-3.271111111,95.323,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.9,1.7
02/26/2019 2:31,2,21,16,NA,1.425,1.425,19.1,46,510,1,1,20.57916667,40,490.0783333,1,1,18.5225,45,484.3333333,23.42388889,35.643,18.41388889,39.999,17.39111111,48.236,18.485,48.629,18.27111111,41.43,-3.271111111,95.347,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.9,1.7
02/26/2019 2:32,2,19,16,NA,1.075,1.075,19.1,46,509.575,1,1,20.5,40,489.0516667,1,1,18.5775,45,481.4583333,22.94388889,36.587,18.39,44.352,17.39111111,48.299,18.46111111,48.657,18.27111111,41.43,-3.271111111,95.347,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.9,1.7
02/26/2019 2:33,2,20,16,NA,1.5,1.5,19.1,46,509.5916667,1,1,20.42916667,40.20833333,490.0416667,1,1,18.6,45,480.2166667,22.53722222,37.501,18.36611111,45.206,17.39111111,48.299,18.46111111,48.657,18.27111111,41.398,-3.271111111,95.347,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.9,1.7
02/26/2019 2:34,2,21,16,NA,1,1,19.1,46,510.6666667,1,1,20.37916667,41,491.0416667,1,1,18.6,45,480.5,22.15388889,38.348,18.36611111,45.555,17.36777778,48.358,18.46111111,48.72,18.27111111,41.366,-3.301111111,95.315,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.9,1.7
02/26/2019 2:35,2,20,16,NA,1,1,19.1,46,510.7583333,1.166666667,1.166666667,20.27916667,41,491.1666667,1,1,18.6,45,480.8333333,21.84277778,39.067,18.31888889,45.803,17.36777778,48.421,18.43777778,48.717,18.24722222,41.299,-3.301111111,95.291,1.579168749,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.9,1.7
02/26/2019 2:36,2,22,16,NA,1.425,1.425,19.09083333,46,511.075,1,1,20.2,41,492.1566667,1,1,18.6,45,480.39,21.53277778,39.654,18.31888889,45.929,17.36777778,48.421,18.43777778,48.748,18.27111111,41.366,-3.301111111,95.339,1.579168749,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.9,1.7
02/26/2019 2:37,2,23,16,NA,0.908333333,0.908333333,19.00916667,46,511.5166667,1.046666667,1.046666667,20.12916667,41,491.0883333,1,1,18.6,45,479.835,21.29388889,40.344,18.295,46.085,17.36777778,48.421,18.41388889,48.839,18.24722222,41.364,-3.33,95.046,1.579168749,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.9,1.7
02/26/2019 2:38,2,21,16,NA,1.166666667,1.166666667,19.05,46,512.5916667,1.453333333,1.453333333,20.07916667,41,489.4583333,1,1,18.6,45,479.3916667,21.05611111,40.869,18.27111111,46.208,17.36777778,48.484,18.39,48.899,18.24722222,41.46,-3.33,94.855,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.9,1.7
02/26/2019 2:39,2,21,16,NA,1.333333333,1.333333333,19.04083333,46,513,1,1,19.97916667,41,488.505,1,1,18.6,45,479,20.84111111,41.331,18.24722222,46.3,17.36777778,48.484,18.39,48.899,18.24722222,41.364,-3.36,94.657,1.579168749,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.9,1.7
02/26/2019 2:40,2,21,16,NA,1.425,1.425,19,46,514.4416667,1,1,19.9,41.20833333,488.6616667,0.998333333,0.998333333,18.6,45,478.335,20.67388889,41.797,18.22388889,46.36,17.36777778,48.452,18.36611111,48.927,18.24722222,41.492,-3.39,94.458,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.9,1.7
02/26/2019 2:41,2,22,16,NA,1.575,1.575,19,46,516,1,1,19.82916667,42,489.1666667,0.835,0.835,18.6,45,479.605,20.50722222,42.165,18.2,46.515,17.34388889,48.449,18.36611111,48.927,18.22388889,41.361,-3.448888889,94.204,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.9,1.7
02/26/2019 2:42,2,21,16,NA,1.166666667,1.166666667,19,46,517.0166667,1,1,19.77916667,42,490.0883333,1,1,18.6,45,480.5516667,20.34111111,42.564,18.17611111,46.575,17.34388889,48.481,18.34277778,48.956,18.22388889,41.297,-3.507777778,93.757,1.579168749,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.9,1.7
02/26/2019 2:43,2,23,16,NA,1.091666667,1.091666667,19,46,517.9083333,1,1,19.7,42,490.6616667,1.108333333,1.108333333,18.6,45,481.7266667,20.19777778,42.934,18.17611111,46.67,17.34388889,48.543,18.34277778,48.987,18.22388889,41.329,-3.567777778,93.693,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.9,1.7
02/26/2019 2:44,2,22,16,NA,1.5,1.5,19,46,517.3333333,1,1,19.62916667,42,491,1.391666667,1.391666667,18.6,45,482.3833333,20.07888889,43.273,18.15222222,46.73,17.32,48.54,18.31888889,49.015,18.2,41.358,-3.627222222,93.438,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.4,1.9,1.7
02/26/2019 2:45,2,23,16,NA,1.408333333,1.408333333,18.99083333,46,516.3333333,1,1,19.6,42,490.1716667,1,1,18.6,45,483.665,19.96,43.548,18.12888889,46.822,17.32,48.54,18.31888889,49.078,18.2,41.455,-3.657222222,93.286,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.4,1.9,1.7
02/26/2019 2:46,2,23,16,NA,1.425,1.425,18.95916667,46,517,1,1,19.52916667,42,490.2866667,0.833333333,0.833333333,18.6,45,483.9883333,19.84111111,43.886,18.105,46.882,17.32,48.571,18.295,49.106,18.2,41.551,-3.717222222,93.27,1.695145146,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,1.9,1.7
02/26/2019 2:47,2,23,16,NA,1.166666667,1.166666667,19,46,517.5,1,1,19.5,42,490.8283333,1,1,18.6,45,484.2866667,19.74611111,44.13,18.08111111,46.942,17.32,48.571,18.295,49.137,18.17611111,41.548,-3.747222222,93.286,1.695145146,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.9,1.7
02/26/2019 2:48,2,23,16,NA,1.408333333,1.408333333,18.94083333,46,517.1666667,1,1,19.42916667,42.70833333,490.7133333,1.166666667,1.166666667,18.6,45,483.5583333,19.67388889,44.345,18.08111111,47.005,17.32,48.603,18.27111111,49.134,18.17611111,41.484,-3.807222222,93.389,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,1.9,1.7
02/26/2019 2:49,2,22,16,NA,1.5,1.5,18.9,46,516.5,1,1,19.4,43,489.7966667,1,1,18.6,45,484.9883333,19.57888889,44.462,18.05722222,47.033,17.29611111,48.568,18.27111111,49.165,18.15222222,41.417,-3.866111111,93.373,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.9,1.7
02/26/2019 2:50,2,24,16,NA,1.425,1.425,18.9,46,516.8333333,1,1,19.32916667,43,489.12,1.666666667,1.666666667,18.6,45,484.01,19.50777778,44.645,18.03277778,47.125,17.29611111,48.568,18.24722222,49.194,18.15222222,41.513,-3.926111111,93.404,1.695145146,0,0,0,1.470151953,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.9,1.7
02/26/2019 2:51,2,24,16,NA,1.575,1.575,18.9,46,517.5916667,1,1,19.3,43,488.88,1,1,18.6,45,481.8933333,19.43611111,44.859,18.01,47.216,17.27222222,48.596,18.24722222,49.225,18.12888889,41.511,-3.986111111,93.292,1.637182348,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.9,1.7
02/26/2019 2:52,2,23,16,NA,1,1,18.9,46,518,1,2.333333333,19.22916667,43,489.7816667,1,1,18.6,45,482.3333333,19.365,45.01,17.98611111,47.213,17.27222222,48.628,18.22388889,49.253,18.105,41.444,-4.046111111,93.228,1.695145146,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.9,1.7
02/26/2019 2:53,2,27,16,NA,1.5,1.5,18.9,46,517.7416667,1,1,19.2,43,489.005,1.273333333,1.273333333,18.6,45,482.1066667,19.29388889,45.16,17.98611111,47.245,17.27222222,48.659,18.22388889,49.284,18.08111111,41.505,-4.137222222,93.06,1.695145146,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.9,1.7
02/26/2019 2:54,2,28,16,NA,1,1,18.9,46,517.5916667,1,1,19.12916667,43,488.625,1.06,1.06,18.6,45,481.7866667,19.24611111,45.345,17.96222222,47.336,17.27222222,48.628,18.2,49.344,18.08111111,41.537,-4.227222222,93.035,1.695145146,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.9,1.7
02/26/2019 2:55,2,27,16,NA,1,1,18.9,46,518.1666667,1,1,19.1,43,488.5,1.275,1.275,18.6,45,481.4983333,19.19888889,45.498,17.93777778,47.365,17.27222222,48.659,18.2,49.344,18.08111111,41.666,-4.287222222,93.067,1.695145146,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.9,1.7
02/26/2019 2:56,2,28,16,NA,1.5,1.5,18.9,46,518.925,1,1,19.07916667,43,488.0466667,1.225,1.225,18.6,45,481.6083333,19.12722222,45.553,17.93777778,47.428,17.24888889,48.656,18.17611111,49.372,18.05722222,41.663,-4.377777778,92.994,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.9,1.7
02/26/2019 2:57,2,30,16,NA,1,1,18.89083333,46,518.9083333,1,1,19,43,488.8283333,1,1,18.6,45,481.5583333,19.08,45.642,17.915,47.487,17.24888889,48.656,18.17611111,49.309,18.05722222,41.727,-4.438888889,93.073,1.695145146,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.9,1.7
02/26/2019 2:58,2,32,16,NA,1.333333333,1.333333333,18.80916667,46,518.3333333,1,1,19,43,489,1,1,18.5725,45,481.1683333,19.03222222,45.7,17.89111111,47.516,17.24888889,48.656,18.17611111,49.341,18.03277778,41.692,-4.468888889,93.208,1.695145146,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.9,1.7
02/26/2019 2:59,2,30,16,NA,1.166666667,1.166666667,18.84083333,46,518.1666667,1,1,18.97916667,43,488.4116667,1,1,18.55,45,482.0483333,18.985,45.758,17.89111111,47.579,17.225,48.622,18.15222222,49.4,18.01,41.818,-4.53,93.383,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.9,1.7
02/26/2019 3:00,2,30,16,NA,1.425,1.425,18.8,46,518,1,1,18.9,43.70833333,487.7133333,1,1,18.55,44.45,481.4,18.93722222,45.91,17.86722222,47.607,17.225,48.684,18.15222222,49.4,18.01,41.818,-4.56,93.541,1.695145146,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.9,1.7
02/26/2019 3:01,2,32,16,NA,1.075,1.075,18.8,46,517.9083333,1,1,18.9,44,486.9116667,1,1,18.5775,44.55,478.0566667,18.91277778,46.066,17.84277778,47.667,17.225,48.653,18.12888889,49.46,17.98611111,41.943,-4.59,93.699,1.695145146,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.9,1.7
02/26/2019 3:02,2,33,16,NA,1,1,18.8,46,517.1666667,1,1,18.82916667,44,484.755,1.275,1.28,18.55,45,478.5516667,18.84222222,46.089,17.84277778,47.698,17.225,48.684,18.12888889,49.428,17.98611111,41.975,-4.621111111,93.834,1.695145146,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.9,1.7
02/26/2019 3:03,2,34,16,NA,1.5,1.5,18.8,46,517.6833333,1,1,18.8,44,484.875,1.391666667,2.886666667,18.5725,45,479.7266667,18.81777778,46.149,17.81888889,47.601,17.20111111,48.712,18.12888889,49.46,17.96222222,42.037,-4.651111111,93.92,1.695145146,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.9,1.3
02/26/2019 3:04,2,36,16,NA,1.5,1.5,18.8,46,519.7583333,1,2.313333333,18.8,44,484.7133333,1.166666667,1.166666667,18.5275,45,479.7733333,18.81777778,46.529,17.79611111,47.724,17.20111111,48.65,18.105,49.394,17.96222222,41.78,-4.682222222,94.054,0,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.9,1.3
02/26/2019 3:05,2,35,16,NA,1.258333333,1.258333333,18.8,46,521.5333333,1,1.02,18.8,44,485.4533333,1.001666667,1.001666667,18.5225,43.45,480.44,19.15111111,46.476,17.79611111,47.849,17.20111111,48.681,18.105,49.519,17.93777778,41.65,-4.712222222,94.188,2.159203131,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.9,1.3
02/26/2019 3:06,2,29,16,NA,1.5,1.5,18.8,46,525.1833333,1,1,18.8,44,484.9533333,1.5,1.5,18.55,44.55,479.4516667,20.22222222,45.432,17.79611111,47.787,17.17722222,48.772,18.08111111,49.61,17.915,41.743,-4.712222222,94.283,2.159203131,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.9,1.3
02/26/2019 3:07,2,28,16,NA,1.075,1.075,18.8,46,528.8666667,1.046666667,1.693333333,18.8,44,484.88,1.165,1.165,18.5,45,479,21.81888889,42.862,17.81888889,47.727,17.17722222,48.897,18.08111111,49.703,17.915,42.031,-4.742777778,94.369,2.159203131,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.9,1.3
02/26/2019 3:08,2,28,16,NA,1,1,18.8,46,529.9833333,1.286666667,1.306666667,18.87083333,44,486.0833333,1,1,18.5,44,478.2816667,23.76111111,39.368,17.84277778,47.73,17.17722222,48.99,18.08111111,49.797,17.915,41.903,-4.742777778,94.464,2.159203131,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.9,1.3
02/26/2019 3:09,2,26,16,NA,1.5,1.5,18.8,46.09166667,525.9666667,1.5,1.5,18.92083333,43.29166667,487.1666667,1,1,18.5,44.5,476.7283333,25.79277778,35.805,17.89111111,47.736,17.20111111,49.118,18.08111111,49.922,17.915,42.095,-4.772777778,94.598,2.159203131,0,0,0,1.470151953,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.9,1.3
02/26/2019 3:10,2,26,16,NA,1,2,18.8,47,522.9833333,1.166666667,1.166666667,19.02083333,43,486.8333333,1,1,18.5,45,476.3333333,27.77611111,32.497,17.93777778,47.679,17.20111111,49.149,18.105,49.987,17.93777778,42.29,-4.772777778,94.692,2.159203131,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.9,1.3
02/26/2019 3:11,2,23,16,NA,1,1,18.8,47,520.3166667,1.546666667,1.546666667,19.12083333,43,487,1,1,18.5,44.725,477.3816667,29.64,29.661,18.01,47.563,17.225,49.215,18.12888889,49.991,17.96222222,42.356,-4.772777778,94.739,2.159203131,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.9,1.9,1.3
02/26/2019 3:12,2,26,16,NA,1.333333333,1.333333333,18.8,47,518.4833333,1.453333333,1.453333333,19.27083333,43,486.6666667,1.273333333,1.273333333,18.5,44.775,478.2766667,31.30611111,27.313,18.08111111,47.446,17.24888889,49.312,18.15222222,50.056,17.98611111,42.391,-4.772777778,94.834,2.217216729,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.9,2.5,1.3
02/26/2019 3:13,2,24,16,NA,1,2,18.8,47,517.075,1.046666667,1.046666667,19.37083333,43,487,1.06,2.418333333,18.5,45,480.215,32.82,25.407,18.15222222,47.36,17.24888889,49.343,18.17611111,50.091,18.01,42.362,-4.772777778,94.928,2.217216729,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.9,2.5,1.3
02/26/2019 3:14,2,25,16,NA,1.166666667,1.166666667,18.8,47,516.4083333,1.786666667,1.786666667,19.49166667,43,487,1.166666667,2.141666667,18.5,45,480.835,34.12388889,23.886,18.22388889,47.212,17.27222222,49.409,18.2,50.125,18.03277778,42.365,-4.772777778,95.023,2.159203131,0,0,0,1.470151953,0,0,100,100,100,16.9,16.9,17.5,17.9,17.9,2.5,1.3
02/26/2019 3:15,2,26,16,NA,1,1,18.8,47,514.4833333,1,1,19.69166667,42.79166667,487,1.166666667,1.166666667,18.5,45,481.1666667,35.235,22.618,18.295,47.063,17.29611111,49.412,18.24722222,50.1,18.08111111,42.306,-4.772777778,95.117,2.159203131,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,18.4,2.5,1.3
02/26/2019 3:16,2,24,16,NA,1,1,18.8,47,512.8166667,1.5,1.5,19.82083333,42,487,1.333333333,1.333333333,18.5,45,481.7733333,36.22722222,21.546,18.36611111,46.978,17.32,49.415,18.27111111,50.135,18.105,42.245,-4.772777778,95.164,2.217216729,0,0,0,1.470151953,0,0,100,100,100,16.9,16.9,17.5,17.9,18.4,2.5,1.3
02/26/2019 3:17,2,26,16,NA,1.333333333,1.333333333,18.8,47,511.075,1.208333333,1.208333333,19.99166667,42,487,1.001666667,1.001666667,18.5,45,482,37.06888889,20.742,18.41388889,46.826,17.34388889,49.418,18.31888889,50.079,18.17611111,42.189,-4.772777778,95.188,2.217216729,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,18.4,2.5,1.3
02/26/2019 3:18,2,26,16,NA,1.333333333,1.333333333,18.85916667,47,508.5416667,1.291666667,1.291666667,20.17083333,42,487,1.331666667,1.331666667,18.5275,45,481.8933333,37.755,20.067,18.485,46.709,17.34388889,49.449,18.36611111,50.116,18.22388889,42.194,-4.772777778,95.211,2.217216729,0,0,0,1.470151953,0,0,100,100,100,17.4,16.9,17.5,17.9,18.4,2.5,1.3
02/26/2019 3:19,2,25,16,NA,1.258333333,1.258333333,18.9,47,507.35,1.38,1.38,20.29166667,41.79166667,487.3283333,1,1,18.55,45,481.94,38.19777778,19.555,18.55722222,46.528,17.36777778,49.515,18.39,50.057,18.27111111,42.104,-4.803888889,95.25,2.043226735,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,2.5,1.3
02/26/2019 3:20,2,26,14,NA,1.575,1.575,18.9,47,506.575,1.453333333,1.453333333,20.42083333,41,488.5933333,1,1,18.5225,45,481.225,38.14277778,19.3,18.58,46.468,17.36777778,49.452,18.43777778,49.969,18.31888889,42.045,-4.803888889,95.297,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,2.5,1.3
02/26/2019 3:21,2,26,14,NA,1.333333333,1.333333333,18.9,47,506.7416667,1,1,20.57083333,41,487.9066667,1,1,18.5775,45,481,37.7,19.204,18.60388889,46.313,17.36777778,49.484,18.46111111,49.91,18.36611111,41.954,-4.833888889,95.218,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,2.5,1.3
02/26/2019 3:22,2,27,14,NA,1.833333333,1.833333333,18.90916667,47,506.425,1.375,1.375,20.69166667,41,487.2133333,1.166666667,1.166666667,18.6,45,480.5,36.93277778,19.519,18.60388889,46.218,17.36777778,49.484,18.485,49.82,18.41388889,41.928,-4.833888889,95.241,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,2.5,1.3
02/26/2019 3:23,2,25,14,NA,1.5,1.5,19,47,507.7583333,1.458333333,1.458333333,20.8,41,488.5416667,1,1,18.6,45,480.1183333,35.90388889,20.103,18.60388889,43.261,17.39111111,49.456,18.50888889,49.76,18.46111111,41.869,-4.833888889,95.43,1.637182348,0,0,0,1.470151953,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,2.5,1.3
02/26/2019 3:24,2,26,14,NA,1,1,19,47,507.9083333,1.166666667,1.166666667,20.87083333,41,488.4583333,1,1,18.6,45,480.1066667,34.70388889,20.956,18.58,40.049,17.415,49.365,18.50888889,49.666,18.485,41.807,-4.833888889,95.547,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,2.5,1.3
02/26/2019 3:25,2,29,14,NA,1.758333333,1.758333333,19,47,507.8333333,1.166666667,1.166666667,20.92083333,40.29166667,488.2083333,1.001666667,1.001666667,18.6,45,480.2733333,33.44277778,22.01,18.58,45.137,17.415,41.719,18.53277778,49.638,18.53277778,41.813,-4.833888889,95.618,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,2.5,1.3
02/26/2019 3:26,2,27,14,NA,1.666666667,1.666666667,19,47,506.075,1.5,1.5,21,40,489.0466667,1.773333333,1.773333333,18.6,45,480.06,32.12388889,23.191,18.55722222,45.8,17.36777778,33.684,18.50888889,49.572,18.55722222,41.783,-4.833888889,95.712,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,2.5,1.3
02/26/2019 3:27,2,27,14,NA,1.575,1.575,19.00916667,46.90833333,506.425,1,1,21,40,489.6666667,1.558333333,1.558333333,18.6,45,479.725,30.9,24.576,18.55722222,46.022,17.34388889,45.272,18.50888889,49.572,18.55722222,41.719,-4.833888889,95.712,1.695145146,0,0,0,1.470151953,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,2.5,1.3
