Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
7/31/2017 8:07,2,5.829,565,24,47,768,23.4,50.8,492,24.4,42.7,383,18.4,69.1,24,26,20.96,56.44,24.026,44.895,23.761,48.041,17.486,75.468
7/31/2017 8:08,2,5.921,565,24,47,774,23.4,50.8,495,24.4,42.6,385,18.4,69.3,24,26,21.008,55.552,24.026,45.024,23.737,48.23,17.534,75.25
7/31/2017 8:09,2,6.699,565,24.1,47,781,23.4,50.8,495,24.4,42.7,384,18.5,69.1,24,26,21.032,54.905,24.026,44.863,23.737,48.134,17.582,74.946
7/31/2017 8:10,2,5.325,565,24.1,47,782,23.4,50.8,490,24.4,42.8,381,18.5,69.1,24,26,21.079,54.788,24.002,44.989,23.713,48.163,17.605,74.751
7/31/2017 8:11,2,7.568,566,24,47,780,23.4,50.8,492,24.4,42.7,378,18.5,69.3,24,26,21.127,55.878,24.002,45.021,23.713,48.226,17.653,74.732
7/31/2017 8:12,2,5.646,565,24,47,778,23.4,50.8,493,24.4,42.8,380,18.5,68.9,24,26,21.151,54.922,24.002,45.118,23.713,48.226,17.677,74.651
7/31/2017 8:13,2,6.455,565,24,47,771,23.4,50.8,495,24.4,42.8,380,18.6,69.1,24,26,21.175,54.461,24.002,45.021,23.689,48.223,17.701,74.542
7/31/2017 8:14,2,5.585,562,24,47,774,23.4,50.8,492,24.4,42.7,384,18.6,69.1,24,26,21.223,54.84,24.002,45.021,23.689,48.351,17.748,74.409
7/31/2017 8:15,2,6.851,557,24,47,777,23.4,50.8,492,24.4,42.6,385,18.6,69,24,26,21.246,54.409,24.002,44.989,23.689,48.287,17.796,74.732
7/31/2017 8:16,2,6.699,555,24,47,779,23.4,50.8,495,24.4,42.5,387,18.7,68.9,24,26,21.27,54.692,24.002,45.054,23.689,48.191,17.867,74.175
7/31/2017 8:17,2,6.516,557,24,47,775,23.4,50.8,497,24.4,42.6,385,18.7,68.8,24,26,21.27,54.754,24.002,45.118,23.665,48.188,17.938,73.243
7/31/2017 8:18,2,5.249,564,24,47,774,23.4,50.8,497,24.4,42.6,387,18.7,68.6,24,26,21.294,53.856,24.002,45.118,23.665,48.284,18.033,72.802
7/31/2017 8:19,2,5.402,566,24,47,778,23.4,50.8,495,24.4,42.6,384,18.7,68.7,25,26,21.318,54.823,24.002,45.086,23.665,48.252,18.105,72.037
7/31/2017 8:20,2,5.844,566,24,47,771,23.4,50.8,494,24.4,42.7,381,18.7,68.5,25,26,21.318,55.473,24.002,45.054,23.665,48.316,18.152,71.844
7/31/2017 8:21,2,6.027,567,24,47,768,23.4,50.8,492,24.4,42.7,384,18.8,68.6,25,26,21.318,55.597,24.002,45.086,23.665,48.316,18.247,71.226
7/31/2017 8:22,2,6.485,562,24,47,768,23.4,50.8,491,24.4,42.6,388,18.8,68.4,25,26,21.318,55.319,24.002,45.021,23.665,48.348,18.319,70.572
7/31/2017 8:23,2,5.982,557,24,47,768,23.4,50.8,489,24.4,42.6,387,18.9,68.2,25,26,21.318,55.628,24.002,45.054,23.665,48.412,18.414,70.037
7/31/2017 8:24,2,5.783,556,24,47,771,23.4,50.8,490,24.4,42.6,385,18.9,68.2,25,26,21.318,55.937,24.002,45.086,23.665,48.38,18.509,69.88
7/31/2017 8:25,2,6.043,558,24,47,776,23.4,50.8,488,24.4,42.6,387,18.9,68.1,25,26,21.318,55.319,23.978,45.083,23.665,48.412,18.557,69.393
7/31/2017 8:26,2,6.622,560,24,47,780,23.4,50.8,490,24.4,42.6,384,18.9,68.1,25,26,21.318,55.009,23.978,45.051,23.665,48.348,18.58,68.754
7/31/2017 8:27,2,5.875,562,24,47,783,23.4,50.8,491,24.4,42.7,382,19,68.2,25,26,21.366,56.161,23.978,45.115,23.641,48.345,18.58,68.871
7/31/2017 8:28,2,4.547,560,24,47,788,23.4,50.8,491,24.4,42.6,380,19.1,67.8,25,26,21.39,55.143,23.978,45.115,23.641,48.377,18.557,69.276
7/31/2017 8:29,2,5.447,557,24,47,788,23.4,50.8,487,24.4,42.5,380,19.1,67.5,25,26,21.413,54.464,23.978,45.083,23.641,48.377,18.557,69.802
7/31/2017 8:30,2,5.295,558,24,47,788,23.4,50.8,488,24.4,42.6,380,19.1,67.2,25,26,21.437,54.281,23.978,45.115,23.641,48.409,18.557,69.627
7/31/2017 8:31,2,6.363,557,24,47,784,23.4,50.8,491,24.4,42.5,377,19.2,67,25,26,21.461,54.781,23.978,45.115,23.641,48.409,18.557,69.597
7/31/2017 8:32,2,6.302,560,24,47,784,23.4,50.8,495,24.4,42.5,380,19.2,66.9,25,26,21.461,54.688,23.978,45.083,23.641,48.409,18.557,70.268
7/31/2017 8:33,2,6.332,564,24,47,783,23.4,50.9,495,24.4,42.5,383,19.2,66.9,25,26,21.461,54.905,23.978,45.051,23.641,48.472,18.557,71.227
7/31/2017 8:34,2,6.409,569,24,47,782,23.4,50.8,495,24.4,42.6,382,19.3,66.6,25,26,21.461,55.618,23.978,45.083,23.641,48.472,18.604,71.381
7/31/2017 8:35,2,7.538,569,24,47,782,23.4,50.9,491,24.4,42.6,383,19.4,66.5,25,26,21.461,55.835,23.978,45.083,23.641,48.504,18.628,70.339
7/31/2017 8:36,2,7.004,566,24,47,781,23.4,50.8,491,24.4,42.5,383,19.4,66.4,25,26,21.461,55.989,23.978,45.051,23.617,48.406,18.652,70.606
7/31/2017 8:37,2,6.134,565,24,47,786,23.4,50.8,491,24.4,42.5,382,19.4,66.1,25,26,21.437,56.264,23.978,45.115,23.617,48.31,18.699,71.138
7/31/2017 8:38,2,6.241,563,24,47,786,23.5,50.8,485,24.4,42.6,380,19.5,66.2,25,25,21.413,56.446,23.978,45.18,23.617,48.533,18.747,70.245
7/31/2017 8:39,2,5.325,560,24,47,785,23.4,50.9,484,24.4,42.6,380,19.6,66.1,25,25,21.413,55.89,23.978,45.115,23.617,48.501,18.747,69.516
7/31/2017 8:40,2,4.959,555,24,47,786,23.5,50.8,479,24.4,42.6,380,19.5,65.9,25,25,21.39,55.948,23.978,45.148,23.641,48.441,18.771,69.987
7/31/2017 8:41,2,5.951,554,24,47,788,23.5,50.9,479,24.4,42.6,380,19.7,65.7,25,25,21.39,55.917,23.978,45.244,23.641,48.409,18.818,69.734
7/31/2017 8:42,2,6.363,552,24,47,792,23.5,50.9,479,24.4,42.5,384,19.7,65.3,25,25,21.39,54.74,23.978,45.277,23.665,48.412,18.842,69.007
7/31/2017 8:43,2,5.524,550,24,46.9,792,23.5,50.8,482,24.4,42.5,385,19.8,65.1,25,25,21.413,55.147,23.978,45.309,23.665,48.316,18.889,68.928
7/31/2017 8:44,2,6.958,552,24,46.8,788,23.5,50.8,487,24.4,42.6,387,19.9,64.9,25,25,21.437,56.017,23.978,45.309,23.689,48.287,18.889,68.84
7/31/2017 8:45,2,5.707,550,24,46.9,784,23.5,50.8,489,24.4,42.6,391,19.9,64.8,25,25,21.461,55.649,23.978,45.309,23.713,48.258,18.937,68.497
7/31/2017 8:46,2,5.753,546,24,46.9,785,23.5,50.8,490,24.4,42.6,391,20,64.5,25,25,21.485,54.909,23.978,45.341,23.713,48.226,18.961,69.351
7/31/2017 8:47,2,4.715,543,24,46.8,781,23.5,50.8,490,24.4,42.5,389,20,64.2,25,25,21.509,54.26,23.978,45.341,23.713,48.099,19.008,68.569
7/31/2017 8:48,2,5.02,543,24,46.8,782,23.5,50.8,490,24.4,42.5,389,20.1,64,25,25,21.509,53.793,23.978,45.309,23.737,48.134,19.08,68.464
7/31/2017 8:49,2,6.241,542,24,46.8,779,23.5,50.8,490,24.4,42.5,389,20.2,63.7,25,25,21.533,54.73,23.978,45.373,23.737,48.102,19.127,67.237
7/31/2017 8:50,2,4.746,549,24,46.9,779,23.5,50.8,490,24.4,42.4,389,20.2,63.8,25,25,21.557,54.236,23.978,45.341,23.761,48.105,19.175,67.039
7/31/2017 8:51,2,6.226,550,24,46.9,783,23.5,50.8,491,24.4,42.4,389,20.2,63.6,25,25,21.581,53.741,23.978,45.373,23.761,48.041,19.222,66.515
7/31/2017 8:52,2,6.241,550,23.9,46.8,786,23.5,50.8,490,24.4,42.5,387,20.3,63.4,25,25,21.604,53.277,23.978,45.373,23.761,48.041,19.222,66.249
7/31/2017 8:53,2,6.592,555,24,46.9,784,23.5,50.8,485,24.4,42.4,384,20.3,63.2,25,25,21.604,54.087,23.978,45.373,23.785,47.98,19.246,66.105
7/31/2017 8:54,2,6.332,550,24,46.8,786,23.5,50.8,487,24.4,42.5,387,20.4,63.1,25,25,21.628,53.873,23.978,45.405,23.785,47.98,19.246,66.49
7/31/2017 8:55,2,5.203,550,24.1,46.9,788,23.5,50.8,486,24.4,42.4,391,20.4,62.8,25,25,21.652,53.658,23.978,45.373,23.809,47.951,19.27,66.967
7/31/2017 8:56,2,6.043,549,24.1,46.9,794,23.5,50.8,487,24.4,42.5,393,20.5,62.6,25,25,21.676,53.755,23.978,45.373,23.809,47.919,19.341,66.98
7/31/2017 8:57,2,6.912,551,24.1,46.8,792,23.5,50.8,487,24.4,42.4,394,20.5,62.4,25,25,21.676,53.724,23.978,45.405,23.809,47.919,19.436,67.322
7/31/2017 8:58,2,5.6,550,24.1,46.8,790,23.5,50.9,486,24.4,42.5,394,20.6,62.3,25,25,21.7,53.821,23.978,45.212,23.809,47.919,19.46,67.503
7/31/2017 8:59,2,7.294,549,24.1,46.8,793,23.5,50.9,485,24.4,42.7,393,20.6,62.3,25,25,21.7,53.883,23.978,45.341,23.809,47.919,19.508,66.418
7/31/2017 9:00,2,5.692,547,24.1,46.8,797,23.5,50.8,489,24.4,42.6,391,20.7,62.3,25,25,21.724,53.263,23.978,45.277,23.809,47.887,19.555,66.544
7/31/2017 9:01,2,7.065,546,24.1,46.9,799,23.5,50.8,492,24.4,42.5,388,20.7,62.3,25,25,21.724,53.45,23.978,45.373,23.833,47.858,19.579,66.43
7/31/2017 9:02,2,7.294,549,24.1,46.8,803,23.5,50.8,492,24.4,42.6,385,20.7,62,25,25,21.724,54.602,24.002,45.408,23.833,47.858,19.627,66.261
7/31/2017 9:03,2,6.455,543,24.1,46.8,801,23.5,50.8,490,24.4,42.6,384,20.8,61.9,25,25,21.748,54.419,24.002,45.344,23.833,47.858,19.651,65.731
7/31/2017 9:04,1,6.165,542,24.1,46.8,798,23.5,50.8,487,24.4,42.6,385,20.9,61.8,25,25,21.748,53.89,24.002,45.312,23.833,47.858,19.674,66.18
7/31/2017 9:05,1,7.538,543,24.1,46.8,796,23.5,50.8,489,24.4,42.6,385,20.9,61.6,25,25,21.748,54.543,24.002,45.344,23.833,47.827,19.698,66.125
7/31/2017 9:06,2,6.088,545,24.1,46.8,798,23.5,50.8,489,24.4,42.6,384,21,61.4,25,25,21.748,54.699,24.002,45.376,23.857,47.83,19.77,65.573
7/31/2017 9:07,2,6.516,547,24.1,46.8,801,23.6,50.8,487,24.4,42.6,388,21,61.3,25,25,21.772,54.795,24.002,45.408,23.857,47.83,19.841,65.466
7/31/2017 9:08,2,5.417,551,24.1,46.7,801,23.6,50.8,487,24.4,42.8,391,21.1,61.1,25,25,21.795,53.896,24.002,45.376,23.857,47.862,19.865,65.59
7/31/2017 9:09,2,6.332,555,24.1,46.7,803,23.6,50.8,489,24.4,42.8,387,21.1,61,25,25,21.795,54.332,24.002,45.376,23.857,47.798,19.936,65.155
7/31/2017 9:10,2,5.798,555,24.1,46.7,804,23.6,50.8,487,24.4,42.8,385,21.2,60.8,25,25,21.819,54.087,24.002,45.441,23.857,47.798,19.936,64.827
7/31/2017 9:11,2,6.394,550,24.1,46.7,811,23.6,50.9,486,24.4,42.7,380,21.2,60.6,25,25,21.819,54.74,24.002,45.441,23.857,47.798,19.936,65.006
7/31/2017 9:12,2,6.134,550,24.1,46.7,812,23.6,50.9,486,24.4,42.8,380,21.3,60.4,25,25,21.843,54.526,24.002,45.408,23.857,47.798,19.96,65.963
7/31/2017 9:13,2,7.385,547,24.1,46.8,815,23.6,50.9,489,24.4,42.8,383,21.4,60.2,25,25,21.843,53.529,24.002,45.376,23.833,47.795,20.031,66.124
7/31/2017 9:14,2,6.409,549,24.1,46.8,816,23.6,50.9,488,24.4,42.8,384,21.4,60,25,25,21.843,54.775,24.002,45.441,23.833,47.763,20.079,65.895
7/31/2017 9:15,2,7.675,549,24.1,46.8,822,23.6,50.9,488,24.4,42.8,385,21.5,59.8,25,25,21.843,56.077,24.002,45.441,23.809,47.664,20.15,64.745
7/31/2017 9:16,2,6.485,546,24.1,46.8,827,23.6,51,490,24.4,42.8,387,21.5,59.8,25,25,21.843,55.86,24.002,45.441,23.809,47.792,20.15,64.386
7/31/2017 9:17,2,5.997,549,24.1,46.8,831,23.6,51,490,24.4,42.8,385,21.6,59.8,25,25,21.843,55.705,24.002,45.408,23.785,48.012,20.198,65.707
7/31/2017 9:18,2,5.692,547,24.1,46.7,834,23.6,51,487,24.4,42.8,382,21.6,59.8,25,25,21.843,56.695,24.026,45.443,23.785,47.916,20.293,65.247
7/31/2017 9:19,2,6.668,550,24.1,46.7,838,23.7,51,486,24.4,42.8,382,21.7,59.5,24,25,21.843,57.189,24.026,45.443,23.761,48.105,20.341,65.374
7/31/2017 9:20,2,6.424,552,24.1,46.8,843,23.6,50.9,491,24.4,42.8,385,21.7,59.4,24,25,21.819,57,24.026,45.443,23.761,48.169,20.412,64.969
7/31/2017 9:21,2,6.76,552,24.1,46.8,846,23.6,50.9,493,24.4,42.8,389,21.8,59.4,24,25,21.819,57.154,24.026,45.443,23.761,48.233,20.507,64.866
7/31/2017 9:22,2,6.302,551,24.1,46.7,839,23.6,50.9,489,24.4,42.8,389,21.9,59.5,24,25,21.819,57.247,24.026,45.443,23.737,48.23,20.579,64.788
7/31/2017 9:23,2,6.699,552,24.1,46.7,833,23.6,50.9,489,24.4,42.8,387,21.9,59.3,24,25,21.795,58.043,24.05,45.446,23.737,48.293,20.65,64.262
7/31/2017 9:24,2,8.194,556,24.1,46.7,831,23.6,50.8,490,24.4,42.9,389,22,59.1,24,25,21.795,55.791,24.05,45.446,23.737,48.58,20.698,63.61
7/31/2017 9:25,2,6.592,551,24.1,46.7,824,23.6,50.8,491,24.4,42.8,393,22.1,59,24,25,21.795,57.089,24.05,45.446,23.761,48.807,20.722,63.584
7/31/2017 9:26,2,5.89,552,24.1,46.7,813,23.7,50.8,491,24.4,42.8,391,22.1,58.9,24,25,21.795,56.224,24.05,45.414,23.761,48.87,20.793,63.355
7/31/2017 9:27,2,6.363,560,24.1,46.7,806,23.6,50.7,488,24.4,42.8,383,22.2,58.7,24,25,21.795,55.326,24.05,45.446,23.785,48.937,20.841,62.881
7/31/2017 9:28,2,5.417,560,24.1,46.7,800,23.6,50.7,490,24.4,42.8,381,22.2,58.5,24,25,21.819,55.02,24.05,45.479,23.785,48.905,20.841,63.002
7/31/2017 9:29,2,6.363,560,24.1,46.8,796,23.6,50.8,490,24.4,42.8,384,22.3,58.2,24,25,21.819,55.361,24.05,45.446,23.809,48.781,20.889,63.13
7/31/2017 9:30,2,5.509,560,24.1,46.8,793,23.6,50.8,491,24.4,42.8,385,22.3,58,24,25,21.819,56.352,24.05,45.479,23.809,48.781,20.913,63.556
7/31/2017 9:31,2,6.958,562,24.1,46.7,790,23.6,50.8,490,24.4,42.8,385,22.3,57.8,24,25,21.819,57.678,24.05,45.446,23.809,48.749,20.96,63.293
7/31/2017 9:32,2,5.478,566,24.1,46.8,790,23.7,50.8,487,24.4,42.9,387,22.4,57.9,24,25,21.819,55.206,24.074,45.449,23.833,48.752,21.008,62.909
7/31/2017 9:33,2,5.631,566,24.1,46.8,790,23.7,50.8,489,24.4,42.8,390,22.4,57.8,24,25,21.819,55.702,24.074,45.449,23.833,49.23,21.056,62.917
7/31/2017 9:34,2,5.753,573,24.1,46.9,786,23.7,50.8,490,24.4,42.8,387,22.4,57.8,24,25,21.819,57,24.074,45.449,23.857,49.392,21.127,63.2
7/31/2017 9:35,2,5.402,581,24.1,47,788,23.7,50.8,487,24.4,42.8,387,22.5,57.8,24,25,21.819,57.862,24.074,45.481,23.857,49.392,21.223,63.878
7/31/2017 9:36,2,5.859,596,24.2,47,783,23.7,50.8,490,24.4,42.8,387,22.5,57.6,24,25,21.819,58.108,24.074,45.481,23.857,49.106,21.27,62.711
7/31/2017 9:37,2,5.57,607,24.2,47.1,775,23.7,50.8,490,24.4,42.8,387,22.5,57.6,24,25,21.819,55.206,24.098,45.42,23.857,49.964,21.318,61.539
7/31/2017 9:38,2,5.249,620,24.2,47.2,772,23.7,50.8,485,24.4,42.8,389,22.6,57.6,24,25,21.843,55.24,24.098,45.452,23.857,50.028,21.342,61.816
7/31/2017 9:39,2,4.944,634,24.2,47.2,768,23.7,50.8,486,24.4,42.8,387,22.6,57.7,24,25,21.843,55.55,24.098,45.452,23.881,49.936,21.413,61.676
7/31/2017 9:40,2,5.341,650,24.2,47.3,771,23.7,50.7,489,24.4,42.7,384,22.5,57.7,24,25,21.843,54.401,24.098,45.452,23.905,49.78,21.485,61.202
7/31/2017 9:41,2,5.585,662,24.2,47.4,765,23.7,50.7,487,24.4,42.8,382,22.7,57.3,24,25,21.867,54.685,24.098,45.452,23.905,49.589,21.533,60.997
7/31/2017 9:42,2,6.165,670,24.2,47.5,764,23.7,50.7,487,24.4,42.8,382,22.7,57.3,24,25,21.867,55.616,24.098,45.452,23.905,49.526,21.557,60.362
7/31/2017 9:43,2,4.929,672,24.2,47.5,766,23.7,50.7,491,24.4,42.8,383,22.7,57.3,24,25,21.867,57.531,24.122,45.52,23.905,49.43,21.581,60.457
7/31/2017 9:44,2,4.929,677,24.2,47.5,764,23.7,50.6,491,24.4,42.8,382,22.8,56.9,24,25,21.867,55.926,24.122,45.52,23.905,49.335,21.604,60.491
7/31/2017 9:45,2,5.524,680,24.2,47.5,760,23.7,50.6,489,24.4,42.8,384,22.8,56.9,24,25,21.891,56.053,24.122,45.809,23.905,49.398,21.604,60.461
7/31/2017 9:46,2,6.195,683,24.2,47.6,758,23.7,50.6,487,24.4,42.8,382,22.9,56.7,24,25,21.891,57.227,24.122,45.777,23.93,49.37,21.652,61.654
7/31/2017 9:47,2,5.737,683,24.2,47.7,759,23.7,50.6,486,24.4,42.8,380,22.9,56.4,24,25,21.891,58.15,24.122,45.52,23.93,49.401,21.676,61.87
7/31/2017 9:48,2,5.753,683,24.2,47.7,755,23.7,50.6,484,24.4,42.8,383,22.9,56.3,24,25,21.891,58.856,24.122,45.52,23.954,49.405,21.748,61.639
7/31/2017 9:49,2,5.722,683,24.2,47.7,750,23.7,50.5,485,24.4,42.8,384,23,56.5,22,25,21.891,58.334,24.122,45.487,23.954,49.405,21.843,61.746
7/31/2017 9:50,2,7.034,675,24.2,47.6,742,23.7,50.5,485,24.4,42.8,384,23,56.5,22,25,21.915,58.737,24.146,45.49,23.978,49.249,21.891,61.055
7/31/2017 9:51,2,6.851,666,24.2,47.5,739,23.7,50.5,485,24.4,42.8,383,23,56.4,22,25,21.915,59.227,24.146,45.555,23.978,49.153,21.963,59.938
7/31/2017 9:52,2,6.256,661,24,47.7,740,23.7,50.5,490,24.4,42.8,383,23,56.6,22,25,21.939,59.598,24.146,45.587,24.002,49.156,22.011,60.922
7/31/2017 9:53,2,6.21,653,24.2,47.7,731,23.7,50.5,490,24.4,42.8,387,23.1,56.6,22,25,21.939,57.141,24.146,45.587,24.002,49.124,22.058,59.586
7/31/2017 9:54,2,5.646,657,24.2,47.5,724,23.7,50.5,488,24.4,42.8,384,23.2,56.6,22,25,21.963,55.847,24.146,45.555,24.002,49.124,22.082,59.376
7/31/2017 9:55,2,5.57,654,24.2,47.6,724,23.7,50.5,490,24.4,42.8,383,23.2,56.2,22,25,21.987,54.826,24.146,46.07,24.026,49.127,22.082,59.1
7/31/2017 9:56,2,6.561,659,24.2,47.6,728,23.7,50.4,488,24.4,42.7,376,23.2,56.4,22,25,21.987,55.044,24.146,45.651,24.05,49.035,22.13,59.567
7/31/2017 9:57,2,6.058,662,24.2,47.5,724,23.7,50.4,486,24.4,42.7,380,23.3,56,22,25,21.987,56.191,24.171,45.783,24.05,48.971,22.13,58.862
7/31/2017 9:58,2,5.463,659,24.2,47.5,716,23.7,50.5,482,24.4,42.7,389,23.3,55.5,22,25,22.011,57.121,24.171,45.944,24.05,48.939,22.178,60.247
7/31/2017 9:59,2,6.683,657,24.2,47.5,713,23.7,50.4,478,24.4,42.8,387,23.3,55.6,22,25,22.011,56.411,24.171,45.783,24.05,48.908,22.226,59.337
7/31/2017 10:00,2,6.088,656,24.2,47.5,708,23.7,50.4,479,24.4,42.7,385,23.4,55.6,22,25,22.034,54.74,24.171,45.719,24.074,48.879,22.298,59.348
7/31/2017 10:01,2,6.134,650,24.3,47.5,704,23.7,50.3,483,24.4,42.7,385,23.4,55.5,22,25,22.034,54.895,24.171,46.266,24.098,48.85,22.369,59.268
7/31/2017 10:02,2,6.638,648,24.3,47.5,699,23.7,50.3,486,24.4,42.8,385,23.5,55.5,22,25,22.034,54.616,24.171,45.783,24.098,48.85,22.417,58.385
7/31/2017 10:03,2,6.47,647,24.3,47.5,694,23.7,50.3,484,24.4,42.6,387,23.5,55.3,22,25,22.058,53.965,24.195,45.657,24.098,48.754,22.465,58.115
7/31/2017 10:04,2,5.737,650,24.3,47.5,688,23.7,50.3,482,24.4,42.6,385,23.5,55.4,22,25,22.058,55.737,24.195,45.883,24.098,48.722,22.441,58.327
7/31/2017 10:05,2,5.615,651,24.3,47.4,687,23.7,50.3,485,24.4,42.7,382,23.6,55.2,22,25,22.082,56.205,24.195,45.722,24.122,48.694,22.441,59.371
7/31/2017 10:06,2,6.5,654,24.3,47.4,683,23.7,50.3,486,24.4,42.7,384,23.6,55,22,25,22.082,55.926,24.195,45.657,24.122,48.662,22.513,58.676
7/31/2017 10:07,2,5.524,651,24.3,47.4,683,23.7,50.3,487,24.4,42.8,382,23.6,54.5,22,25,22.106,57.66,24.195,45.722,24.122,48.63,22.537,58.741
7/31/2017 10:08,2,6.317,650,24.3,47.4,679,23.7,50.3,485,24.4,42.8,382,23.7,54.6,22,26,22.106,55.465,24.195,45.689,24.122,48.63,22.609,58.106
7/31/2017 10:09,2,6.424,652,24.3,47.3,678,23.7,50.3,486,24.4,42.7,380,23.7,54.8,22,26,22.13,53.882,24.195,45.722,24.146,48.601,22.657,57.682
7/31/2017 10:10,2,5.035,654,24.3,47.3,666,23.7,50.2,485,24.5,42.8,378,23.7,54.4,22,26,22.13,53.851,24.219,45.918,24.146,48.537,22.681,57.562
7/31/2017 10:11,2,5.905,652,24.3,47.3,664,23.7,50.2,479,24.5,42.6,379,23.8,54.7,22,26,22.154,55.224,24.219,45.95,24.146,48.537,22.705,58.46
7/31/2017 10:12,2,5.371,651,24.3,47.3,666,23.7,50.2,485,24.5,42.7,379,23.8,53.9,22,26,22.154,54.228,24.219,45.692,24.146,48.537,22.776,58.286
7/31/2017 10:13,2,6.088,651,24.3,47.3,664,23.7,50.2,486,24.4,42.8,380,23.9,53.9,22,26,22.178,55.631,24.219,45.724,24.146,48.537,22.872,58.793
7/31/2017 10:14,2,5.325,651,24.3,47.2,664,23.7,50.2,483,24.4,42.6,384,23.9,54.1,22,26,22.178,55.941,24.243,45.727,24.171,48.508,22.992,58.103
7/31/2017 10:15,2,5.707,649,24.3,47.2,661,23.7,50.2,483,24.4,42.7,384,23.9,54.3,22,26,22.202,54.328,24.243,46.467,24.171,48.413,23.088,58.488
7/31/2017 10:16,2,5.417,650,24.3,47.2,659,23.7,50.2,482,24.5,42.7,385,24,54.3,22,26,22.393,53.701,24.267,49.573,24.171,48.444,23.184,57.855
7/31/2017 10:17,2,5.6,649,24.3,47.2,656,23.7,50.1,482,24.5,42.7,385,24,54.2,22,26,22.609,53.074,24.315,49.929,24.171,48.349,23.256,56.783
7/31/2017 10:18,2,4.517,648,24.3,47.3,656,23.7,50.2,478,24.4,42.6,383,24.1,54.3,22,26,22.8,52.474,24.388,50.352,24.171,48.285,23.28,56.383
7/31/2017 10:19,2,5.524,651,24.3,47.2,653,23.7,50.2,478,24.5,42.7,382,24.1,54.3,21,26,22.944,51.959,24.46,50.488,24.146,48.218,23.304,55.64
7/31/2017 10:20,2,6.561,652,24.4,47.3,646,23.7,50.1,477,24.5,42.6,384,24.2,54.3,21,26,23.064,51.724,24.557,50.469,24.146,48.186,23.376,55.557
7/31/2017 10:21,2,7.05,653,24.3,47.2,650,23.7,50.1,477,24.5,42.6,384,24.2,53.7,21,26,23.184,51.362,24.653,49.878,24.122,48.311,23.472,55.416
7/31/2017 10:22,2,5.264,650,24.4,47.2,647,23.7,50.1,479,24.5,43.1,384,24.3,53.9,21,26,23.256,51.024,24.726,49.665,24.098,48.339,23.497,54.951
7/31/2017 10:23,2,4.746,649,24.4,47.2,646,23.7,50,482,24.3,43.1,383,24.3,53.5,21,26,23.328,50.718,24.823,49.518,24.074,48.592,23.472,54.573
7/31/2017 10:24,2,5.509,648,24.4,47.3,641,23.7,49.9,490,24.3,43,385,24.4,52.9,21,26,23.4,50.411,24.871,49.205,24.05,48.525,23.472,55.135
7/31/2017 10:25,2,5.112,643,24.4,47.3,639,23.7,49.9,495,24.2,43.8,384,24.5,52.8,21,26,23.448,50.227,24.944,49.151,24.05,48.493,23.497,55.326
7/31/2017 10:26,2,5.509,640,24.4,46.8,639,23.7,49.8,501,24.2,44.6,384,24.5,52.2,21,26,23.497,50.012,25.016,49.16,24.026,48.458,23.521,54.643
7/31/2017 10:27,2,5.661,626,24.4,46.5,639,23.7,49.7,508,24.2,44.7,380,24.5,52,21,26,23.521,50.047,25.113,48.981,24.002,48.455,23.521,55.173
7/31/2017 10:28,2,5.554,610,24.4,46.4,633,23.7,49.7,507,24.2,44.7,380,24.6,52.3,21,26,23.569,49.894,25.186,49.118,23.978,48.452,23.521,55.204
7/31/2017 10:29,2,5.554,606,24.4,46.5,629,23.7,49.7,511,24.2,44.5,383,24.6,52.3,21,26,23.617,49.805,25.283,48.811,23.978,48.484,23.545,56.142
7/31/2017 10:30,2,5.615,597,24.4,46.6,627,23.7,49.7,509,24.2,44.3,383,24.7,51.7,21,26,23.641,49.682,25.355,48.532,23.954,48.512,23.593,56.025
7/31/2017 10:31,2,5.325,595,24.3,46.8,622,23.7,49.7,508,24.2,44.2,380,24.7,51.9,21,26,23.665,49.685,25.453,48.993,23.954,48.544,23.617,55.406
7/31/2017 10:32,2,4.807,593,24.4,46.7,619,23.7,49.7,509,24.2,44.1,375,24.7,51.9,21,26,23.713,49.628,25.55,48.108,23.93,48.573,23.665,55.225
7/31/2017 10:33,2,6.195,593,24.4,46.8,614,23.7,49.7,511,24.2,44.1,376,24.8,52.1,21,26,23.737,49.535,25.623,48.277,23.93,48.382,23.737,54.955
7/31/2017 10:34,2,4.822,593,24.3,46.8,616,23.7,49.7,509,24.3,44,381,24.8,52.2,21,26,23.761,49.411,25.695,48.03,23.905,48.474,23.761,54.865
7/31/2017 10:35,2,5.035,595,24.3,46.9,618,23.7,49.7,508,24.3,44,382,24.8,52,21,26,23.785,49.351,25.768,48.167,23.905,48.442,23.809,55.309
7/31/2017 10:36,2,5.631,596,24.4,47,614,23.7,49.7,505,24.3,44,384,24.9,51.9,21,26,23.809,49.322,25.866,48.083,23.905,48.411,23.857,54.535
7/31/2017 10:37,2,4.41,597,24.3,47,614,23.7,49.8,509,24.3,44,383,24.9,51.5,21,26,23.809,49.227,25.939,47.417,23.905,48.379,23.905,54.197
