Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BR2_PM25,AVP_BR2_PM10,AVP_BR2_T,AVP_BR2_RH,AVP_BR2_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_RiceCook,MTR_CDR,PMin,PMout,Rn_CRL,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,CRL_T,CRL_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/9/2019 19:00,1.34,0,0,0,1,1,22.8,59,1048.225,1,3.25,21.7,60.12083333,1061.2875,1.075833333,1.075833333,22.39483333,59.97416667,1073.618333,40,35,22.98833333,22.48888889,22.94277778,22.97055556,0,2,1,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:01,1.28,0,0,0,1.129166667,1.129166667,22.8,59,1045.595833,1,1.3625,21.7,60,1055.0875,1.403333333,1.403333333,22.35966667,59.79833333,1068.756667,40,35,22.98833333,22.48888889,22.94277778,22.71944444,0,2,1,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:02,1.34,0,0,0,1.879166667,1.879166667,22.8,58.87083333,1040.958333,1,1.3875,21.7,60,1050.320833,1.803333333,1.803333333,22.31966667,59.59833333,1063.556667,40,35,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:03,1.34,0,0,0,1.870833333,1.870833333,22.8,58.12083333,1036.216667,1,3.25,21.7,60.12916667,1042.958333,2.203333333,2.203333333,22.27966667,59.39833333,1058.356667,40,35,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:04,0,0,0,0,1.120833333,1.120833333,22.8,58,1033.3625,1,1.3625,21.7,60.87916667,1041.379167,2.603333333,2.603333333,22.23966667,59.19833333,1053.156667,40,35,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:05,0,0,0,0,1.129166667,1.129166667,22.8,58,1033,1,1,21.7,61,1042.758333,2.9,2.9,22.20483333,59.02416667,1048.525,40,35,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:06,0,0,0,0,1.879166667,1.879166667,22.8,58,1033,1,1.775,21.7,61,1043.129167,2.596666667,2.596666667,22.2,59,1047.193333,40,35,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:07,0,0,0,0,2,2,22.8,58,1032.741667,1.129166667,5.629166667,21.7,61,1044.008333,2.196666667,2.196666667,22.2,59,1046.393333,40,35,22.98833333,22.48888889,22.94277778,22.46833333,0,1,1,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:08,0,0,0,0,1.870833333,1.870833333,22.8,58,1031.241667,1.75,2.475,21.7,61,1045.1375,1.796666667,1.796666667,22.2,59,1045.593333,40,35,22.98833333,22.48888889,22.94277778,22.46833333,0,1,1,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:09,0,0,0,0,1.120833333,1.120833333,22.8,58.12916667,1031.258333,1.120833333,1.508333333,21.7,61,1046.758333,1.396666667,1.396666667,22.2,59,1044.793333,40,35,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:10,0,0,0,0,1,1,22.8,58.87916667,1032.629167,1,3.6375,21.7,61,1047,1.048333333,1.048333333,22.2,59.02583333,1044.019167,40,35,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:11,0,0,0,0,1,1,22.8,59,1032.25,1,3.6125,21.68708333,61,1047.129167,1,1,22.2,59.20166667,1043.395,40,35,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:12,0,0,0,0,1,1,22.8,59,1032.879167,1,1.3625,21.625,61,1047.75,1,1,22.2,59.40166667,1042.795,40,35,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:13,0,0,0,0,1,1,22.8,59,1033,1,1,21.68791667,61,1047.120833,1,1,22.2,59.60166667,1042.195,40,35,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:14,0,0,0,0,1,1,22.8,59,1032.870833,1.129166667,1.129166667,21.7,61,1046.870833,1,1,22.2,59.80166667,1041.595,40,35,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:15,0,0,0,0,1,1,22.8,59,1032.120833,1.75,1.75,21.68708333,61,1046.25,1,1.258333333,22.2,59.97583333,1041.0725,40,35,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:16,0,0,0,0,1.129166667,1.129166667,22.8,59,1032.258333,1.120833333,1.508333333,21.625,61,1046.879167,1,3.016666667,22.2,60,1041,40,35,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:17,0,0,0,0,1.879166667,1.879166667,22.8,59,1034.016667,1,3.25,21.675,61,1047,1,5.016666667,22.2,60,1041,40,35,22.98833333,22.48888889,22.94277778,22.46833333,0,1,1,3.3,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:18,0,0,0,0,1.870833333,1.870833333,22.8,59,1035.5,1,1.3625,21.625,61,1047.129167,1,7.016666667,22.2,60,1041,40,35,22.98833333,22.48888889,22.94277778,22.46833333,0,1,1,3.3,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:19,0,0,0,0,1.120833333,1.120833333,22.8,59,1034.370833,1,1,21.68791667,61,1047.879167,1,9.016666667,22.2,60,1041,40,35,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:20,0,0,0,0,1.129166667,1.129166667,22.8,59,1034.75,1,1,21.7,61,1047.6125,1,10.5,22.20258333,60,1040.974167,40,35,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:21,0,0,0,0,1.75,1.75,22.8,59,1034.25,1,1,21.7,61,1045.3625,1,8.983333333,22.22016667,60,1040.798333,41,35,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:22,0,0,0,0,1.120833333,1.120833333,22.8,59,1034.879167,1.129166667,1.129166667,21.68708333,61,1044.6125,1,6.983333333,22.24016667,60,1040.598333,41,35,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:23,0,0,0,0,1,1,22.8,59,1035,1.75,1.75,21.625,61,1042.75,1,4.983333333,22.26016667,60,1040.398333,41,35,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:24,0,0,0,0,1,1,22.8,59,1035.129167,1.120833333,1.120833333,21.68791667,61,1044.25,1,2.983333333,22.28016667,60,1040.198333,41,35,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:25,0,0,0,0,1.129166667,1.129166667,22.8,59,1035.75,1,1.3875,21.7,61,1042.620833,1,1.241666667,22.29758333,60,1039.998333,41,35,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:26,0,0,0,0,1.75,1.75,22.8,59,1035.379167,1,3.25,21.7,61,1043.758333,1,1,22.3,60,1039.798333,41,29,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:27,0,0,0,0,1.120833333,1.120833333,22.8,59,1036.629167,1,1.3625,21.7,61,1044,1,1,22.3,60,1039.598333,41,29,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:28,0,0,0,0,1,1,22.81291667,59,1035.991667,1,1,21.7,61,1044,1,1,22.3,60,1039.398333,41,29,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:29,0,0,0,0,1,1,22.875,59,1034.8625,1,1,21.7,61,1044,1,1,22.3,60,1039.198333,41,29,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:30,0,0,0,0,1,1,22.81208333,59,1032.983333,1,1,21.7,61,1043.870833,1.025833333,1.284166667,22.3,60,1038.9725,41,29,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:31,0,0,0,0,1,1,22.8,59,1031.5,1,1,21.7,61,1042.991667,1.201666667,3.218333333,22.3,60,1038.596667,41,29,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:32,0,0,0,0,1,1,22.81291667,59,1032.629167,1,1,21.7,61,1041.991667,1.401666667,5.418333333,22.3,60,1038.196667,41,29,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:33,0,0,0,0,1,1,22.88791667,59,1032.25,1,1,21.7,61,1040.8625,1.601666667,7.618333333,22.3,60,1037.796667,41,29,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:34,0,0,0,0,1,1,22.88708333,59,1032.75,1,1,21.7,61,1039.370833,1.801666667,9.818333333,22.3,60,1037.396667,41,29,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:35,0,0,0,0,1.129166667,1.129166667,22.81208333,59,1031.8625,1,1,21.7,61,1040.008333,1.975833333,11.73416667,22.3,60,1036.945,41,29,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:36,0,0,0,0,1.75,1.75,22.8,59,1030.370833,1,1,21.7,61,1040.879167,2,12,22.3,60,1036.193333,41,29,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:37,0,0,0,0,1.25,1.25,22.8,59,1030.75,1.129166667,1.129166667,21.7,61,1040.6125,2,12,22.3,60,1035.393333,41,29,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:38,0,0,0,0,1.879166667,1.879166667,22.81291667,59,1030.120833,1.879166667,1.879166667,21.7,61,1038.104167,2,12,22.3,60,1034.593333,41,29,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:39,0,0,0,0,2,2,22.875,59,1029.870833,1.870833333,1.870833333,21.7,61,1036.241667,2,12,22.3,60,1033.793333,41,29,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:40,0,0,0,0,1.870833333,1.870833333,22.81208333,59,1028.8625,1.120833333,1.120833333,21.7,61,1036,1.974166667,11.97416667,22.3,60,1032.993333,41,29,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:41,0,0,0,0,1.120833333,1.120833333,22.8,59,1027.241667,1,1,21.7,61,1035.870833,1.798333333,11.79833333,22.3,60,1032.193333,41,29,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:42,0,0,0,0,1,1,22.8,59,1027,1,1,21.7,61,1035.25,1.598333333,11.59833333,22.3,60,1031.393333,41,29,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:43,0,0,0,0,1,1,22.8,59,1026.741667,1,1,21.7,61,1036.008333,1.398333333,11.39833333,22.3,60,1030.593333,41,29,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:44,0,0,0,0,1,1,22.81291667,59,1024.983333,1,1,21.7,61,1036.75,1.198333333,11.19833333,22.3,60,1029.793333,41,29,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:45,0,0,0,0,1,1,22.875,59,1023.1125,1,1,21.7,61,1035.8625,1.024166667,11.2825,22.3,60,1028.786667,41,29,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:46,0,0,0,0,1,1,22.81208333,59,1022.25,1,1,21.7,61,1034.241667,1,13.01666667,22.3,60,1026.58,41,29,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:47,0,0,1,0,1,1,22.81291667,59,1022.879167,1,1,21.7,61,1033.870833,1,15.01666667,22.3,60,1024.18,41,29,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:48,0,0,1.1,0,1,1,22.875,59,1022.870833,1,1,21.7,61.12916667,1032.991667,1,17.01666667,22.3,60,1021.78,41,29,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:49,0,0,1,0,1,1,22.825,59,1022.120833,1.129166667,1.129166667,21.7,61.87916667,1032.766667,1,19.01666667,22.3,60,1019.38,41,29,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:50,0,0,1.1,0,1,1,22.875,59,1022,1.75,3.816666667,21.7,62,1037.6875,1.025833333,20.2675,22.30258333,60,1017.548333,41,29,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:51,0,0,1,0,1,1,22.81208333,59,1022,1.25,13.6375,21.7,62,1046.695833,1.201666667,17.16833333,22.32016667,60,1019.016667,46,29,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:52,0,0,1,0,1,1,22.81291667,59,1021.870833,1.879166667,7.741666667,21.7,62.25833333,1052.766667,1.401666667,13.36833333,22.34016667,60,1021.016667,46,29,22.98833333,22.48888889,22.94277778,22.71944444,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:53,1.34,0,1,0,1,1,22.875,59,1021.120833,2,12.8875,21.71291667,63.75833333,1050.716667,1.601666667,9.568333333,22.36016667,60,1023.016667,46,29,22.98833333,22.48888889,22.94277778,22.97055556,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:54,1.34,0,1,0,1,1,22.825,59,1020.354167,2,8.070833333,21.775,64,1044.795833,1.801666667,5.768333333,22.38016667,60,1025.016667,46,29,22.98833333,22.48888889,22.94277778,22.97055556,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:55,1.34,0,1,0,1,1,22.875,59,1016.345833,1.870833333,2.595833333,21.71208333,63.74166667,1033.175,1.975833333,2.975833333,22.395,60,1026.525833,46,29,22.98833333,22.48888889,22.94277778,22.97055556,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:56,1.28,0,1,0,1,1,22.81208333,59,1014.370833,1.379166667,3.058333333,21.7,62.24166667,1028.354167,2,6.033333333,22.37983333,60,1025.185,46,41,22.98833333,22.48888889,22.94277778,22.97055556,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:57,1.34,0,1,0,1.129166667,1.129166667,22.81291667,59,1014.879167,2.758333333,12.89583333,21.7,62,1026.991667,2,10.03333333,22.35983333,60,1023.385,46,41,22.98833333,22.48888889,22.94277778,22.97055556,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:58,1.34,0,1,0,1.75,1.75,22.875,58.87083333,1015,2.870833333,7.079166667,21.7,62,1026.25,2,14.03333333,22.33983333,60,1021.585,46,41,22.98833333,22.48888889,22.94277778,22.71944444,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 19:59,1.28,0,1,0,1.120833333,1.120833333,22.81208333,58.12083333,1015.258333,2.120833333,5.120833333,21.7,62,1027.008333,2,18.03333333,22.31983333,60,1019.785,46,41,22.98833333,22.48888889,22.94277778,22.46833333,0,2,1,3.3,1.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
