Time,ANM_AS1,ANM_KIT,ANM_BA1,ANM_BA2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_CPT,IBU_CRC,IBU_TOA,IBU_CLC,IBU_OV1,MTR_CDR,PMin,Rn_IN1,STA_DP1,STA_DGH,STA_DFR,STA_BR1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
12/17/19 5:34,1.231137961,0,0,0,0,0,19.4,46,505.2916667,0,0,20.3,45,585.285,19,19,19.90666667,20.5,20.5,21.11111111,19.9,0,0,0.6,100,100,100,0,28.94111111,29.604,20.31722222,46.621,20.72222222,43.123,17.10611111,47.635,2.902777778,72.161
12/17/19 5:35,1.231137961,0,0,0,0,0,19.4,46,506,0,0,20.3,45,586.985,19,19,20.29333333,20.5,20.5,21.4,19.9,0,0,0.6,100,100,100,0,30.21722222,25.917,20.31722222,46.653,20.84111111,42.847,17.13,47.733,2.902777778,72.134
12/17/19 5:36,1.231137961,0,0,0,0,0,19.4,46,505.875,0,0,20.3,45,594.8666667,19,19,20.5,20.5,20.5,21.4,19.9,0,0,0.6,100,100,100,0,27.75111111,27.697,20.31722222,46.653,20.865,42.753,17.13,47.325,2.902777778,72.079
12/17/19 5:37,0,0,0,0,0,0,19.4,46,504.5416667,0,0,20.3,45,599.605,19,19,20.5,20.5,20.5,21.18888889,19.9,0,0,0.6,100,100,100,0,27.28388889,28.788,20.31722222,46.621,20.84111111,42.654,17.13,46.728,2.902777778,72.107
12/17/19 5:38,0,0,0,0,0,0,19.4,46,503.5,0,0,20.3,45,597.5083333,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,26.76888889,29.564,20.31722222,46.589,20.81722222,42.683,17.13,46.57,2.902777778,72.052
12/17/19 5:39,0,0,0,0,0,0,19.4,46,504.1716667,0,0,20.3,45,596.6083333,19,19,20.5,20.5,20.5,20.9,19.9,0,1,0.6,100,100,100,0,26.30388889,30.239,20.31722222,46.43,20.79277778,42.68,17.13,46.224,2.902777778,71.997
12/17/19 5:40,0,0,0,0,0,0,19.4,46,505.245,0,0,20.3,45,595.9466667,18,19,20.5,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,25.86611111,30.845,20.31722222,46.494,20.74611111,42.739,17.13,46.318,2.902777778,71.943
12/17/19 5:41,0,0,0,0,0,0,19.4,46,506,0,0,20.3,45,593.1783333,18,19,20.5,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,25.47722222,31.352,20.31722222,46.398,20.69777778,42.863,17.13,46.444,2.902777778,72.216
12/17/19 5:42,0,0,0,0,0,0,19.4,46,506,0,0,20.3,45,591.3383333,18,19,20.30666667,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,25.11277778,31.859,20.31722222,46.303,20.67388889,42.989,17.13,46.885,2.902777778,72.189
12/17/19 5:43,0,0,0,0,0,0,19.4,46,505.88,0,0,20.3,45,584.085,18,19,19.90666667,20.5,20.5,20.9,19.9,0,1,0.6,100,100,100,0,23.85722222,34.755,20.31722222,46.462,20.62722222,43.112,17.10611111,47.416,2.902777778,72.434
12/17/19 5:44,1.231137961,0,0,0,0,0,19.4,46,505.9533333,0,0,20.3,45,577.62,18,19,19.9,20.5,20.5,20.94444444,19.9,0,0,0.6,100,100,100,0,27.825,31.35,20.31722222,46.462,20.67388889,43.085,17.13,47.607,2.902777778,72.134
12/17/19 5:45,1.231137961,0,0,0,0,0,19.4,46,506.12,0,0,20.3,45,579.8183333,18,19,20.09333333,20.5,20.5,21.27777778,19.9,0,0,0.6,100,100,100,0,30.74777778,26.614,20.31722222,46.525,20.79277778,42.874,17.13,47.638,2.902777778,72.27
12/17/19 5:46,1.231137961,0,0,0,0,1.813333333,19.4,46,505.9266667,0,0,20.3,45,587.7483333,18,19,20.49333333,20.5,20.5,21.4,19.9,0,0,0.6,100,100,100,0,27.97388889,26.925,20.31722222,46.462,20.865,42.689,17.13,47.576,2.902777778,72.407
12/17/19 5:47,1.173124362,0,0,0,0,1.353333333,19.4,46,505.3333333,0,3,20.3,45,595.0483333,18,19,20.5,20.5,20.5,21.35555556,19.9,0,0,0.6,100,100,100,0,27.48111111,28.394,20.31722222,46.589,20.84111111,42.622,17.13,47.011,2.902777778,72.407
12/17/19 5:48,0,0,0,0,0,2.833333333,19.4,46,505.9533333,0,3,20.3,45,595.0033333,18,19,20.5,20.5,20.5,21.02222222,19.9,0,0,0.6,100,100,100,0,26.94,29.238,20.31722222,46.525,20.81722222,42.619,17.13,46.853,2.902777778,72.243
12/17/19 5:49,0,0,0,0,0,0,19.4,46,506,0,0,20.3,45,598.0966667,18,19,20.5,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,26.45111111,29.946,20.34111111,46.401,20.79277778,42.648,17.13,46.476,2.902777778,72.325
12/17/19 5:50,0,0,0,0,0,0,19.4,46,506.4583333,0,0,20.3,45,598.7233333,18,19,20.5,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,26.03611111,30.589,20.34111111,46.592,20.74611111,42.675,17.13,46.633,2.902777778,72.407
12/17/19 5:51,0,0,0,0,0,0.5,19.4,46,507.625,0,3,20.3,45,595.07,18,19,20.5,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,25.62277778,31.094,20.34111111,46.37,20.72222222,42.769,17.13,46.192,2.902777778,72.325
12/17/19 5:52,0,0,0,0,0,1.5,19.4,46,508,0,2.64,20.3,45,596.49,18,19,20.5,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,25.25777778,31.636,20.34111111,46.401,20.67388889,42.924,17.13,46.192,2.902777778,72.189
12/17/19 5:53,0,0,0,0,0,0,19.4,46,508,0,3.36,20.3,45,591.9683333,18,19,20.10666667,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,24.38777778,33.136,20.31722222,46.303,20.62722222,42.983,17.13,47.073,2.877222222,72.238
12/17/19 5:54,1.231137961,0,0,0,0,1.166666667,19.4,46,508,0,0.01,20.3,45,589.165,18,19,19.9,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,25.065,34.602,20.31722222,46.398,20.60277778,43.109,17.10611111,47.416,2.877222222,72.238
12/17/19 5:55,1.231137961,0,0,0,0,0.833333333,19.4,46,508.7966667,0,5.63,20.3,45,589.4433333,18,19,19.9,20.5,20.5,21.11111111,19.9,0,0,0.6,100,100,100,0,28.84111111,29.664,20.31722222,46.43,20.72222222,43.058,17.10611111,47.573,2.877222222,72.347
12/17/19 5:56,1.231137961,0,0,0,0,1.813333333,19.4,46,508.5783333,0,0.36,20.3,45,593.7483333,18,19,20.29333333,20.5,20.5,21.4,19.9,0,1,0.6,100,100,100,0,30.95,25.692,20.31722222,46.494,20.84111111,42.783,17.10611111,47.698,2.877222222,72.292
12/17/19 5:57,1.231137961,0,0,0,0,0.186666667,19.3875,46,506.5,0,0,20.3,45,601.6016667,18,19,20.5,20.5,20.5,21.4,19.9,0,0,0.6,100,100,100,0,28.04777778,26.93,20.31722222,46.462,20.88888889,42.595,17.13,47.199,2.85,72.396
12/17/19 5:58,0,0,0,0,0,0,19.3625,46,507.005,0,0,20.3,45,608.3733333,18,19,20.5,20.5,20.5,21.18888889,19.9,0,0,0.6,100,100,100,0,27.57888889,28.265,20.31722222,46.494,20.88888889,42.498,17.13,46.822,2.85,72.342
12/17/19 5:59,0,0,0,0,0,0,19.4,46,507.9533333,0,3,20.3,45,607.45,18,19,20.5,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,27.03777778,29.109,20.34111111,46.465,20.84111111,42.493,17.13,46.539,2.85,72.178
12/17/19 6:00,0,0,0,0,0,0,19.4,46,507.8283333,0,2.64,20.3,45,607,18,19,20.5,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,26.57277778,29.786,20.34111111,46.465,20.81722222,42.49,17.13,46.507,2.822777778,72.418
12/17/19 6:01,0,0,0,0,0,0,19.4,46,507.38,0,6.166666667,20.3,45,605.9516667,18,19,20.5,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,26.10888889,30.392,20.34111111,46.528,20.79277778,42.487,17.13,46.381,2.822777778,72.336
12/17/19 6:02,0,0,0,0,0,0,19.4,46,507.7916667,0,0.36,20.3,45,606.1083333,18,19,20.5,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,25.72,30.968,20.34111111,46.528,20.74611111,42.643,17.10611111,46.441,2.822777778,72.445
12/17/19 6:03,0,0,0,0,0,0,19.4,46,508,0,0,20.3,45,610.3116667,18,19,20.5,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,25.33111111,31.474,20.34111111,46.433,20.69777778,42.863,17.10611111,46.378,2.822777778,72.282
12/17/19 6:04,0,0,0,0,0,0,19.4,46,508,0,0,20.3,45,619.81,18,19,20.5,20.5,20.5,20.9,19.9,0,1,0.6,100,100,100,0,24.96777778,31.981,20.34111111,46.433,20.65,42.954,17.10611111,46.253,2.797222222,72.467
12/17/19 6:05,0,0,0,0,0,0,19.4,46,508,0,0,20.3,45,619.3433333,18,19,20.10666667,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,23.56888889,34.196,20.31722222,46.398,20.60277778,42.98,17.08222222,47.162,2.797222222,72.44
12/17/19 6:06,1.231137961,0,0,0,0,0.02,19.4,46,507.8283333,0,0,20.3,45,616.35,18,19,19.9,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,26.32888889,33.446,20.31722222,46.398,20.62722222,43.079,17.08222222,47.444,2.77,72.434
12/17/19 6:07,1.231137961,0,0,0,0,4.146666667,19.4,46,506.5883333,0,0,20.3,45,610.8416667,18,19,19.9,20.5,20.5,21.11111111,19.9,0,0,0.6,100,100,100,0,29.69,28.224,20.31722222,46.398,20.74611111,42.932,17.08222222,47.632,2.77,72.652
12/17/19 6:08,1.231137961,0,0,0,0,0,19.4,46,506.0466667,0,0,20.3,45,610.16,18,19,20.29333333,20.5,20.5,21.4,19.9,0,0,0.6,100,100,100,0,29.765,25.677,20.31722222,46.462,20.84111111,42.654,17.08222222,47.695,2.77,72.571
12/17/19 6:09,1.231137961,0,0,0,0,0,19.35,46,505.37,0,0,20.3,45,617.7416667,18,19,20.5,20.5,20.5,21.4,19.9,0,0,0.6,100,100,100,0,27.825,27.599,20.31722222,46.43,20.865,42.56,17.08222222,47.067,2.77,72.434
12/17/19 6:10,0,0,0,0,0,0,19.4,46,504.9166667,0,0,20.3,45,625.83,18,19,20.5,20.5,20.5,21.18888889,19.9,0,0,0.6,100,100,100,0,27.30777778,28.722,20.34111111,46.401,20.84111111,42.493,17.10611111,46.567,2.77,72.462
12/17/19 6:11,0,0,0,0,0,0,19.4,46,506.9116667,0,0,20.3,45,621.3516667,18,19,20.5,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,26.79277778,29.43,20.34111111,46.37,20.81722222,42.49,17.10611111,46.347,2.743888889,72.429
12/17/19 6:12,0,0,0,0,0,0,19.4,46,507.5516667,0,1.65,20.3,45,618.2216667,18,19,20.5,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,26.32888889,30.071,20.34111111,46.274,20.79277778,42.487,17.10611111,46.347,2.743888889,72.729
12/17/19 6:13,0,0,0,0,0,0,19.4,46,507.4533333,0,1.35,20.3,45,610.2083333,18,19,20.5,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,25.89,30.644,20.34111111,46.274,20.74611111,42.546,17.08222222,46.407,2.743888889,72.511
12/17/19 6:14,0,0,0,0,0,0,19.4,46,508,0,0,20.3,45,596.2533333,18,19,20.5,20.5,20.5,20.9,19.9,0,1,0.6,100,100,100,0,25.50111111,31.219,20.34111111,46.147,20.69777778,42.734,17.08222222,46.029,2.743888889,72.565
12/17/19 6:15,0,0,0,0,0,0,19.4,46,507.25,0,0,20.3,45,592.7833333,18,19,20.30666667,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,25.13722222,31.727,20.34111111,46.083,20.67388889,42.86,17.08222222,46.187,2.717222222,72.587
12/17/19 6:16,0,0,0,0,0,0,19.4,46,506,0,0,20.3,45,590.45,18,19,19.90666667,20.5,20.5,20.9,19.9,0,1,0.6,100,100,100,0,24.75,32.197,20.34111111,46.083,20.62722222,42.983,17.08222222,46.376,2.717222222,72.478
12/17/19 6:17,0,0,0,0,0,0,19.4,46,505.875,0,0,20.3,45,587.2316667,18,19,19.9,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,23.23222222,34.862,20.34111111,46.147,20.57888889,43.042,17.05777778,47.253,2.717222222,72.533
12/17/19 6:18,1.231137961,0,0,0,0,0,19.3875,46,505.4583333,0,0,20.3,45,585.7133333,18,19,19.9,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,26.86722222,32.822,20.31722222,46.208,20.60277778,43.045,17.05777778,47.504,2.717222222,72.587
12/17/19 6:19,1.231137961,0,0,0,0,0,19.3125,46,506.625,0,0,20.3,45,596.025,18,19,19.9,20.5,20.5,21.11111111,19.9,0,0,0.6,100,100,100,0,30.04111111,27.631,20.31722222,46.239,20.74611111,42.9,17.05777778,47.692,2.717222222,72.859
12/17/19 6:20,1.231137961,0,0,0,0,0,19.3375,46,506.7083333,0,0,20.3,45,604.0983333,18,19,20.29333333,20.5,20.5,21.4,19.9,0,0,0.6,100,100,100,0,29.065,25.903,20.31722222,46.271,20.84111111,42.622,17.05777778,47.755,2.717222222,72.56
12/17/19 6:21,1.231137961,0,0,0,0,0,19.3,46,506.1666667,0,0,20.3,45,608.4233333,18,19,20.5,20.5,20.5,21.4,19.9,0,0,0.6,100,100,100,0,27.67722222,27.862,20.34111111,46.274,20.84111111,42.525,17.08222222,47.256,2.717222222,72.56
12/17/19 6:22,0,0,0,0,0,0,19.3,46,506,0,0,20.3,45,611.6733333,18,19,20.5,20.5,20.5,21.18888889,19.9,0,0,0.6,100,100,100,0,27.13611111,28.879,20.34111111,46.242,20.81722222,42.49,17.08222222,46.785,2.717222222,72.56
12/17/19 6:23,0,0,0,0,0,0,19.3125,46,506.1666667,0,0,20.3,45,606.2366667,18,19,20.5,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,26.64611111,29.622,20.34111111,46.179,20.79277778,42.487,17.08222222,46.501,2.743888889,72.511
12/17/19 6:24,0,0,0,0,0,0,19.4,46,506.1666667,0,0,20.3,45,605.8283333,18,19,20.5,20.5,20.5,20.9,19.9,0,1,0.6,100,100,100,0,26.18222222,30.229,20.34111111,46.147,20.74611111,42.482,17.08222222,46.376,2.743888889,72.402
12/17/19 6:25,0,0,0,0,0,0,19.4,46,506.7916667,0,0,20.3,45,599.8033333,18,19,20.5,20.5,20.5,20.9,19.9,0,0,0.5,100,100,100,0,25.74388889,30.801,20.34111111,46.147,20.72222222,42.544,17.08222222,46.47,2.743888889,72.484
12/17/19 6:26,0,0,0,0,0,0,19.4,46,507.4533333,0,1.408333333,20.3,45,595.565,18,19,20.5,20.5,20.5,20.9,19.9,0,0,0.5,100,100,100,0,25.355,31.341,20.34111111,46.115,20.67388889,42.731,17.08222222,46.25,2.743888889,72.511
12/17/19 6:27,0,0,0,0,0,1.813333333,19.4,46,507.1716667,0,5.091666667,20.344,44.99833333,588.4083333,18,19,20.30666667,20.5,20.5,20.9,19.9,0,1,0.5,100,100,100,0,24.99222222,31.882,20.34111111,45.988,20.65,42.857,17.08222222,46.376,2.77,72.516
12/17/19 6:28,0,0,0,0,0,0.206666667,19.4,46,507.6666667,0,0,20.306,44.06,582.5183333,18,19,19.90666667,20.5,20.5,20.9,19.9,0,0,0.5,100,100,100,0,23.61722222,34.067,20.34111111,46.083,20.60277778,42.916,17.05777778,47.221,2.77,72.38
12/17/19 6:29,1.231137961,0,0,0,0,8.98,19.4,46,508.4633333,0,0,20.3,44.44166667,580.2166667,18,19,19.9,20.5,20.5,20.94444444,19.9,0,0,0.5,100,100,100,0,26.25611111,33.439,20.34111111,46.052,20.60277778,42.98,17.05777778,47.504,2.77,72.162
12/17/19 6:30,1.231137961,0,0,0,0,0,19.3375,46,509.9533333,0,0,20.3,44.99833333,587.025,18,19,20.09333333,20.5,20.5,21.27777778,19.9,0,0,0.5,100,100,100,0,29.59,28.182,20.31722222,46.08,20.72222222,42.833,17.05777778,47.629,2.77,72.053
12/17/19 6:31,1.231137961,0,0,0,0,0,19.3,46,509.8283333,0,0.01,20.3,44.06166667,595.4833333,18,19,20.49333333,20.5,20.5,21.4,19.9,0,0,0.5,100,100,100,0,29.69,25.671,20.34111111,46.115,20.84111111,42.557,17.05777778,47.692,2.797222222,71.921
12/17/19 6:32,1.231137961,0,0,0,0,0,19.3,46,509.005,0,2.99,20.3,44.94,600.2166667,18,19,20.5,20.5,20.5,21.35555556,19.6,0,0,0.5,100,100,100,0,27.75111111,27.594,20.34111111,46.147,20.84111111,42.46,17.08222222,47.193,2.822777778,71.845
12/17/19 6:33,0,0,0,0,0,0,19.3125,46,509.75,0,0,20.3,45,601.6083333,18,19,20.5,20.5,20.5,21.02222222,19.53333333,0,1,0.5,100,100,100,0,27.235,28.716,20.34111111,46.147,20.84111111,42.428,17.08222222,46.847,2.822777778,71.735
12/17/19 6:34,0,0,0,0,0,0,19.3875,46,508.9166667,0,0.65,20.3,45,601.5583333,18,19,20.5,20.5,20.5,20.9,19.86666667,0,0,0.5,100,100,100,0,26.72,29.424,20.34111111,46.083,20.79277778,42.423,17.08222222,46.627,2.822777778,72.036
12/17/19 6:35,0,0,0,0,0,0,19.3625,46,510,0.166666667,2.516666667,20.3,45,600.8316667,18,19,20.5,20.5,20.5,20.9,19.9,0,0,0.5,100,100,100,0,26.25611111,30.065,20.34111111,45.956,20.77,42.42,17.08222222,46.533,2.822777778,72.009
12/17/19 6:36,0,0,0,0,0,0,19.4,46,508.7083333,0,0,20.3,44.99833333,599.785,18,19,20.5,20.5,20.5,20.9,19.76666667,0,0,0.5,100,100,100,0,25.84111111,30.708,20.34111111,46.02,20.72222222,42.479,17.08222222,46.438,2.822777778,71.735
12/17/19 6:37,0,0,0,0,0,0,19.4,46,510.4166667,0,0,20.3,44.50166667,598.2233333,18,19,20.5,20.5,20.5,20.9,19.43333333,0,1,0.5,100,100,100,0,25.42777778,31.213,20.34111111,45.924,20.69777778,42.637,17.08222222,46.218,2.822777778,71.708
12/17/19 6:38,0,0,0,0,0,0,19.4,46,510.2083333,0,0,20.3,44.56,597.3933333,18,19,20.10666667,20.5,20.25,20.9,19.4,0,1,0.5,100,100,100,0,25.065,31.754,20.34111111,45.892,20.65,42.761,17.05777778,46.341,2.85,71.659
12/17/19 6:39,0,0,0,0,0,0,19.4,46,510.8333333,0,0,20.3,44.49833333,596.8916667,18,19,19.9,20.5,20.08333333,20.9,19.53333333,0,0,0.5,100,100,100,0,23.47222222,34.253,20.34111111,46.02,20.60277778,42.82,17.05777778,47.253,2.85,71.713
12/17/19 6:40,1.231137961,0,0,0,0,0,19.3875,46,509.8333333,0,0,20.3,44,594.7266667,18,19,19.9,20.5,20.41666667,21.11111111,19.86666667,0,0,0.5,100,100,100,0,27.01388889,32.362,20.34111111,45.988,20.65,42.857,17.05777778,47.504,2.85,71.631
12/17/19 6:41,1.231137961,0,0,0,0,0,19.3,46,508.9166667,0,0,20.3,44,601.6316667,18,19,20.29333333,20.5,20.5,21.4,19.6,0,0,0.5,100,100,100,0,30.14222222,27.363,20.34111111,46.02,20.74611111,42.707,17.05777778,47.598,2.85,71.741
12/17/19 6:42,1.231137961,0,0,0,0,0,19.3,46,507.7083333,0,0,20.3,44,607.7166667,18,19,20.5,20.5,20.5,21.4,19.53333333,0,0,0.5,100,100,100,0,28.245,26.532,20.34111111,46.083,20.84111111,42.493,17.05777778,47.347,2.877222222,71.582
12/17/19 6:43,1.173124362,0,0,0,0,0,19.3,46,507,0,0,20.3,44.00166667,609.6666667,18,19,20.5,20.5,20.5,21.18888889,19.86666667,0,0,0.5,100,100,100,0,27.40722222,28.252,20.34111111,46.083,20.81722222,42.393,17.08222222,46.942,2.877222222,71.308
12/17/19 6:44,0,0,0,0,0,0,19.3125,46,506.7083333,0,0,20.3,44.93833333,608.1166667,18,19,20.5,20.5,20.5,20.9,19.9,0,0,0.5,100,100,100,0,26.86722222,29.164,20.34111111,46.02,20.79277778,42.358,17.08222222,46.69,2.877222222,71.445
12/17/19 6:45,0,0,0,0,0,0,19.3375,46,507.0833333,0,0,20.3,44.5,607,18,19,20.5,20.5,20.5,20.9,19.9,0,1,0.5,100,100,100,0,26.40222222,29.874,20.34111111,45.924,20.77,42.388,17.08222222,46.438,2.877222222,71.226
12/17/19 6:46,0,0,0,0,0,0,19.3125,46,508,0,0,20.3,44.06,606.5083333,18,19,20.5,20.5,20.5,20.9,19.9,0,0,0.5,100,100,100,0,25.96277778,30.447,20.34111111,45.892,20.74611111,42.417,17.08222222,46.061,2.877222222,71.199
12/17/19 6:47,0,0,0,0,0,0,19.3875,46,507.8333333,0,0.65,20.3,44,601.8416667,18,19,20.5,20.5,20.5,20.9,19.9,0,0,0.5,100,100,100,0,25.57388889,30.955,20.34111111,45.765,20.69777778,42.444,17.08222222,45.997,2.877222222,71.007
12/17/19 6:48,0,0,0,0,0,0,19.35,46,509.25,0,2.35,20.3,44,598.075,18,19,20.30666667,20.5,20.5,20.9,19.76666667,0,0,0.5,100,100,100,0,25.18611111,31.462,20.34111111,45.829,20.65,42.6,17.05777778,46.373,2.902777778,70.957
12/17/19 6:49,0,0,0,0,0,0,19.3625,46,510.3333333,0,0,20.3,44,593.2283333,18,19,19.90666667,20.5,20.5,20.9,19.43333333,0,1,0.5,100,100,100,0,23.905,34.26,20.34111111,45.988,20.60277778,42.691,17.05777778,47.033,2.902777778,71.012
12/17/19 6:50,1.231137961,0,0,0,0,0,19.3875,45.875,509.99,0,0.661666667,20.3,44,596.26,18,19,19.9,20.5,20.5,20.94444444,19.4,0,1,0.5,100,100,100,0,27.80111111,31.042,20.34111111,45.892,20.69777778,42.541,17.05777778,47.127,2.902777778,70.792
12/17/19 6:51,1.231137961,0,0,0,0,0,19.35,45,508.5983333,0,6.838333333,20.3,44,604.92,18,19,20.09333333,20.5,20.5,21.27777778,19.4,0,0,0.5,100,100,100,0,30.62111111,26.431,20.34111111,45.956,20.79277778,42.294,17.08222222,47.193,2.902777778,70.765
12/17/19 6:52,1.231137961,0,0,0,0,0,19.3,45,507.5783333,0,0,20.3,44,607,18,19,20.49333333,20.5,20.5,21.4,19.4,0,1,0.5,100,100,100,0,27.89888889,26.85,20.34111111,45.956,20.84111111,42.17,17.08222222,46.69,2.93,70.935
12/17/19 6:53,1.173124362,0,0,0,0,0,19.3,45,505.5466667,0.166666667,0.166666667,20.3,44,606.115,18,19,20.5,20.5,20.5,21.35555556,19.7,0,1,0.5,100,100,100,0,27.40722222,28.183,20.34111111,45.956,20.84111111,42.106,17.08222222,45.903,2.93,70.962
12/17/19 6:54,0,0,0,0,0,0,19.3,45,505.9433333,0,0,20.3,44,603.115,18,19,20.5,20.5,20.5,21.02222222,19.76666667,0,0,0.5,100,100,100,0,26.89111111,29.03,20.34111111,45.924,20.81722222,42.006,17.08222222,45.619,2.93,70.88
12/17/19 6:55,0,0,0,0,0,0,19.3125,45,504.26,0,0.01,20.3,44,600.9,18,19,20.5,20.5,20.5,20.9,19.43333333,0,0,0.5,100,100,100,0,26.42611111,29.672,20.34111111,45.861,20.79277778,42.1,17.08222222,45.366,2.93,70.852
12/17/19 6:56,0,0,0,0,0,0,19.4,45,504.625,0,2.99,20.3,44,596.1283333,18,19,20.5,20.5,20.5,20.9,19.4,0,1,0.5,100,100,100,0,25.98722222,30.145,20.34111111,45.765,20.74611111,42.16,17.08222222,45.177,2.93,70.66
12/17/19 6:57,0,0,0,0,0,0,19.4,45,505.2916667,0,2.64,20.3,44,594,18,19,20.5,20.5,20.5,20.9,19.4,0,1,0.5,100,100,100,0,25.59777778,30.653,20.34111111,45.701,20.72222222,42.286,17.05777778,45.427,2.93,70.66
12/17/19 6:58,0,0,0,0,0,3.358333333,19.4,45,506,0,0.36,20.3,44,594,18,19,20.5,20.5,20.5,20.9,19.4,0,1,0.5,100,100,100,0,25.23388889,31.129,20.34111111,45.701,20.67388889,42.409,17.05777778,45.079,2.93,70.688
12/17/19 6:59,0,0,0,0,0,2.975,19.4,45,506,0,2.64,20.3,44,592.5666667,18,19,20.10666667,20.5,20.5,20.9,19.4,0,1,0.5,100,100,100,0,23.785,33.416,20.34111111,45.829,20.62722222,42.404,17.03388889,46.495,2.93,70.743
12/17/19 7:00,1.231137961,0,0,0,0,0,19.3375,45,506.3333333,0.333333333,0.693333333,20.3,44,588.6166667,18,19,19.9,20.5,20.5,20.9,19.4,0,1,0.5,100,100,100,0,26.45111111,32.852,20.34111111,45.829,20.65,42.374,17.03388889,46.967,2.93,70.495
12/17/19 7:01,1.231137961,0,0,0,0,2,19.3,45,504.4533333,0,0,20.3,44,590.82,18,19,19.9,20.5,20.5,21.11111111,19.4,0,0,0.5,100,100,100,0,29.665,27.844,20.31722222,45.762,20.74611111,42.192,17.03388889,47.187,2.93,70.578
12/17/19 7:02,1.231137961,0,0,0,0,0,19.3,45,501.5883333,0.273333333,1.923333333,20.3,44,596.655,18,19,20.29333333,20.5,20.5,21.4,19.4,0,1,0.5,100,100,100,0,29.74,25.398,20.31722222,45.858,20.865,41.947,17.03388889,47.061,2.93,70.605
12/17/19 7:03,1.231137961,0,0,0,0,0,19.3,45,499.875,0.06,1.41,20.3,44,597.7166667,18,19,20.5,20.5,20.5,21.4,19.4,0,1,0.5,100,100,100,0,27.77611111,27.321,20.34111111,45.861,20.865,41.85,17.05777778,46.184,2.93,70.633
12/17/19 7:04,0,0,0,0,0,0.02,19.3,45,500,0,0,20.3,44,597.2333333,18,19,20.5,20.5,20.5,21.18888889,19.4,0,1,0.5,100,100,100,0,27.28388889,28.379,20.34111111,45.892,20.84111111,41.783,17.05777778,46.121,2.93,70.578
12/17/19 7:05,0,0,0,0,0,4.146666667,19.3,45,500,0,0,20.3,44,595.545,18,19,20.5,20.5,20.5,20.9,19.4,0,0,0.5,100,100,100,0,26.76888889,29.02,20.34111111,45.829,20.81722222,41.78,17.05777778,46.373,2.93,70.495
12/17/19 7:06,0,0,0,0,0,0,19.3,45,499.2083333,0,0,20.3,44,602.2116667,18,19,20.5,20.5,20.5,20.9,19.4,0,1,0.5,100,100,100,0,26.30388889,29.594,20.34111111,45.765,20.79277778,41.842,17.05777778,45.963,2.93,70.77
12/17/19 7:07,0,0,0,0,0,0,19.3,45,499,0,0,20.3,44,601.06,18,19,20.5,20.5,20.5,20.9,19.4,0,1,0.5,100,100,100,0,25.89,30.17,20.34111111,45.701,20.74611111,41.934,17.03388889,46.118,2.93,70.55
12/17/19 7:08,0,0,0,0,0,0,19.3,45,498.7033333,0,3.65,20.3,44,601.275,18,19,20.10666667,20.5,20.25,20.9,19.4,0,1,0.5,100,100,100,0,25.50111111,30.679,20.34111111,45.701,20.69777778,42.122,17.03388889,46.244,2.902777778,70.38
12/17/19 7:09,0,0,0,0,0,0,19.3,45,498.13,0,2.35,20.3,44,601.005,18,19,19.9,20.5,20,20.9,19.4,0,1,0.5,100,100,100,0,25.13722222,31.188,20.34111111,45.701,20.67388889,42.248,17.03388889,45.992,2.902777778,70.325
12/17/19 7:10,0,0,0,0,0,0,19.35,45,499,0,0.65,20.3,44,597.12,17,19,19.9,20.5,20,20.9,19.4,0,1,0.5,100,100,100,0,23.68888889,33.607,20.34111111,45.638,20.60277778,42.337,17.01111111,46.901,2.902777778,70.353
