Time,ANM_AS1,ANM_BA1-check,ANM_BA2-check,ANM_KIT,ANM_LAU_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/30/2019 13:50,0,0,0,0,0,0.333333333,0.333333333,22.2535,31,470,2.88E-12,8.01E-12,20.5,37,473.075,1.20E-12,3.61E-12,20.7,37,497.85,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.175,35.689,22.10611111,33.927,22.99222222,23.14,20.79277778,45.342,9.361111111,25.266
10/30/2019 13:51,0,0,0,0,0,0,0.323333333,22.3,31,469.2833333,2.88E-12,8.01E-12,20.45,37,472.425,1.20E-12,3.61E-12,20.7,37,497.395,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0,0,100,100,100,21.175,35.689,22.10611111,33.993,22.99222222,23.38,20.77,46.836,9.41,26.124
10/30/2019 13:52,0,0,0,0,0,0.035,0.045,22.2965,31,468.525,2.88E-12,8.01E-12,20.5,37,473.575,1.20E-12,3.61E-12,20.7,37,496.795,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.175,35.722,22.10611111,33.993,22.99222222,25.531,20.77,47.344,9.435,26.192
10/30/2019 13:53,0,0,0,0,0,0.131666667,0.131666667,22.201,31,468.475,0.258333333,0.258333333,20.5,37,472.4083333,1.20E-12,3.61E-12,20.7,37,496.195,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.15111111,35.719,22.10611111,33.993,22.99222222,24.85,20.74611111,47.848,9.46,25.8
10/30/2019 13:54,0,0,0,0,0,0,8.63E-13,22.2,31,467.1166667,0.075,0.075,20.45,37,471.7416667,1.20E-12,3.61E-12,20.7,37,495.595,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0,0,100,100,100,21.15111111,35.752,22.08222222,33.991,22.99222222,24.304,20.74611111,47.436,9.508888889,25.672
10/30/2019 13:55,0,0,0,0,0,0,8.63E-13,22.2,31,466.525,2.88E-12,8.01E-12,20.5,37,471.425,1.20E-12,0.025833333,20.7,37,494.995,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0,0,100,100,100,21.15111111,35.719,22.08222222,33.991,22.96777778,25.802,20.74611111,47.214,9.508888889,25.606
10/30/2019 13:56,0,0,0,0,0,0,8.63E-13,22.2,31,466.6066667,2.88E-12,8.01E-12,20.47416667,37,470.7416667,1.20E-12,0.201666667,20.7,37,494.395,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.15111111,35.719,22.08222222,33.958,22.96777778,25.802,20.74611111,46.42,9.533888889,25.608
10/30/2019 13:57,0,0,0,0,0,0,8.63E-13,22.2,31,464.6866667,2.88E-12,8.01E-12,20.45,37,470.3333333,1.20E-12,0.401666667,20.7,37,493.795,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.15111111,35.752,22.08222222,33.991,22.96777778,24.473,20.74611111,47.151,9.533888889,25.477
10/30/2019 13:58,0,0,0,0,0,0,8.63E-13,22.2,31,464.99,2.88E-12,8.01E-12,20.45,37,470.6666667,1.20E-12,0.601666667,20.7,37,493.195,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0,0,100,100,100,21.12722222,35.75,22.08222222,33.991,22.96777778,23.618,20.72222222,46.576,9.557777778,24.622
10/30/2019 13:59,0,0,0,0,0,0,8.63E-13,22.2,31,464.6416667,2.88E-12,8.01E-12,20.4,37,472.5166667,1.20E-12,0.801666667,20.7,37,492.595,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.12722222,35.882,22.08222222,33.991,22.96777778,23.96,20.72222222,44.214,9.582777778,24.855
10/30/2019 14:00,0,0,0,0,0,0,8.63E-13,22.2,31,463.8083333,2.88E-12,8.01E-12,20.4,37,473.5,1.20E-12,0.95,20.7,37,491.995,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0,0,100,100,100,21.10277778,35.978,22.05777778,33.989,22.94388889,19.626,20.72222222,47.179,9.582777778,24.558
10/30/2019 14:01,0,0,0,0,0,0,8.63E-13,22.2,31,463.455,2.88E-12,8.01E-12,20.4,37,471.8166667,1.20E-12,0.798333333,20.7,37,491.395,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0,0,100,100,100,21.07888889,36.008,22.05777778,33.989,22.94388889,24.437,20.72222222,47.592,9.607777778,24.56
10/30/2019 14:02,0,0,0,0,0,0,8.63E-13,22.2,31.035,462.055,2.88E-12,3.5,20.4,37,469.9833333,1.20E-12,0.598333333,20.7,37,490.795,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.05611111,36.072,22.05777778,33.989,22.94388889,23.822,20.69777778,48.001,9.632222222,24.562
10/30/2019 14:03,0,0,0,0,0,0,8.63E-13,22.2,31.465,462.7633333,2.88E-12,8.01E-12,20.4,37,468.8333333,1.20E-12,0.398333333,20.7,37,490.195,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0,0,100,100,100,21.03222222,36.069,22.05777778,33.989,22.94388889,20.593,20.69777778,47.937,9.706111111,24.963
10/30/2019 14:04,0,0,0,0,0,0,8.63E-13,22.2,31,461.535,2.88E-12,0.641666667,20.4,37,469,1.20E-12,0.198333333,20.7,37,489.595,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0,0,100,100,100,21.00777778,35.87,22.05777778,33.989,22.92,18.308,20.69777778,48.095,9.828888889,24.708
10/30/2019 14:05,0,0,0,0,0,0,8.63E-13,22.2,31,461.8333333,2.88E-12,2.858333333,20.4,37,469,1.20E-12,0.101666667,20.7,37,489.0466667,0,15,NA,NA,NA,NA,NA,NA,0,1,1,0,0,100,100,100,21.00777778,35.87,22.05777778,33.989,22.89611111,22.036,20.69777778,48.159,9.902777778,24.515
10/30/2019 14:06,0,0,0,0,0,0,8.63E-13,22.2,31,462.525,2.88E-12,2.975,20.4,37,468.65,1.20E-12,0.605,20.7,37,488.7983333,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.00777778,35.87,22.03388889,33.987,22.89611111,23.476,20.69777778,48.159,9.952222222,23.924
10/30/2019 14:07,0,0,0,0,0,0,8.63E-13,22.2,31,462.6416667,2.88E-12,0.525,20.4,37,467.1666667,1.20E-12,1.205,20.7,37,488.5983333,0,15,NA,NA,NA,NA,NA,NA,0,1,1,0,0,100,100,100,21.00777778,35.87,22.03388889,33.987,22.89611111,24.843,20.67388889,48.061,9.977222222,23.662
10/30/2019 14:08,0,0,0,0,0,0,8.63E-13,22.2,31,462,2.88E-12,8.01E-12,20.4,37,466.7583333,1.20E-12,1.805,20.7,37,488.3983333,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.00777778,35.936,22.03388889,33.987,22.89611111,22.105,20.67388889,47.839,10.02611111,23.234
10/30/2019 14:09,0,0,0,0,0,0,8.63E-13,22.2,31,461.3083333,2.88E-12,8.01E-12,20.4,37,470.1166667,1.20E-12,2.405,20.7,37,488.1983333,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.00777778,35.87,22.03388889,33.987,22.89611111,21.623,20.67388889,47.966,10.075,23.271
10/30/2019 14:10,0,0,0,0,0,0,8.63E-13,22.2,31,460.6416667,2.88E-12,8.01E-12,20.4,37,470.4083333,1.20E-12,2.85,20.69741667,37,487.9983333,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.00777778,35.87,22.03388889,33.987,22.87222222,17.923,20.67388889,47.966,10.14888889,23.077
10/30/2019 14:11,0,0,0,0,0,0,8.63E-13,22.2,31,461.015,2.88E-12,8.01E-12,20.4,37,469.65,1.20E-12,2.395,20.67983333,37,487.7983333,0,15,NA,NA,NA,NA,NA,NA,0,1,1,0,0,100,100,100,21.03222222,35.872,22.01111111,33.984,22.84777778,18.65,20.67388889,48.092,10.19777778,22.948
10/30/2019 14:12,0,0,0,0,0,0,8.63E-13,22.151,31,461.3683333,0.5,1.141666667,20.4,37,468.6833333,1.20E-12,1.795,20.65983333,37,487.5983333,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.03222222,35.872,22.01111111,33.984,22.84777778,16.843,20.65,48.058,10.22222222,22.285
10/30/2019 14:13,0,0,0,0,0,0,8.63E-13,22.15,31,461.7116667,2.88E-12,2.858333333,20.4,37,466.7833333,1.20E-12,1.195,20.63983333,37,487.3983333,0,15,NA,NA,NA,NA,NA,NA,0,1,1,0,0,100,100,100,21.03222222,35.872,22.01111111,33.984,22.82388889,17.26,20.65,48.026,10.27111111,22.156
10/30/2019 14:14,0,0,0,0,0,0,8.63E-13,22.199,31,461.1066667,2.88E-12,8.01E-12,20.4,37,464.0833333,1.20E-12,0.595,20.61983333,37,487.1983333,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0,0,100,100,100,21.03222222,35.872,22.01111111,33.984,22.82388889,20.93,20.65,48.089,10.32,22.358
10/30/2019 14:15,0,0,0,0,0,0,8.63E-13,22.151,31,460.2883333,2.88E-12,8.01E-12,20.4,37,465.5,1.20E-12,0.0725,20.60241667,37,486.9725,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.03222222,35.806,22.01111111,33.984,22.8,21.892,20.65,48.058,10.36888889,22.428
10/30/2019 14:16,0,0,0,0,0,0,8.63E-13,22.1465,31.035,459.1866667,2.88E-12,8.01E-12,20.4,37,465.8333333,1.20E-12,3.61E-12,20.6,37,486.5966667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.05611111,35.809,21.98722222,33.982,22.8,18.301,20.65,47.963,10.39388889,22.164
10/30/2019 14:17,0,0,0,0,0,0,8.63E-13,22.149,31.465,458.405,2.88E-12,8.01E-12,20.4,37,463.4083333,1.20E-12,3.61E-12,20.6,37,486.1966667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.05611111,35.809,21.98722222,33.982,22.77611111,16.909,20.65,47.963,10.41777778,22.298
10/30/2019 14:18,0,0,0,0,0,0,8.63E-13,22.101,31,457.3683333,2.88E-12,8.01E-12,20.4,37,464.1666667,1.20E-12,3.61E-12,20.6,37,485.7966667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.05611111,35.809,21.98722222,33.982,22.75277778,15.303,20.65,47.963,10.49222222,22.303
10/30/2019 14:19,0,0,0,0,0,0,8.63E-13,22.149,31.49,457.965,2.88E-12,8.01E-12,20.4,37,464,1.20E-12,3.61E-12,20.6,37,485.3966667,0,15,NA,NA,NA,NA,NA,NA,0,1,1,0,0,100,100,100,21.05611111,35.776,21.98722222,33.982,22.75277778,22.095,20.65,47.931,10.51611111,22.305
10/30/2019 14:20,0,0,0,0,0,0,8.63E-13,22.101,31.045,457.01,2.88E-12,8.01E-12,20.4,37,464,1.20E-12,3.61E-12,20.60258333,37,484.9966667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.05611111,35.809,21.98722222,34.015,22.75277778,20.305,20.65,47.963,10.49222222,22.436
10/30/2019 14:21,0,0,0,0,0,0,8.63E-13,22.1,31.465,457,2.88E-12,8.01E-12,20.4,37,462.8166667,1.20E-12,3.61E-12,20.62016667,37,484.5966667,0,15,NA,NA,NA,NA,NA,NA,0,1,1,0,0,100,100,100,21.05611111,35.809,21.98722222,33.982,22.72888889,21.682,20.62722222,47.865,10.49222222,22.037
10/30/2019 14:22,0,0,0,0,0,0,8.63E-13,22.1,31.035,457.6916667,2.88E-12,8.01E-12,20.4,37,462.9083333,1.20E-12,3.61E-12,20.64016667,37,484.1966667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.05611111,35.809,21.96277778,33.98,22.72888889,19.232,20.62722222,47.896,10.49222222,22.037
10/30/2019 14:23,0,0,0,0,0,0,8.63E-13,22.1,31.465,456.7833333,2.88E-12,8.01E-12,20.4,37,460.9083333,1.20E-12,3.61E-12,20.66016667,37,483.7966667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.05611111,35.809,21.96277778,33.98,22.705,19.127,20.62722222,47.833,10.49222222,22.104
10/30/2019 14:24,0,0,0,0,0,0,8.63E-13,22.1,31,456.3233333,2.88E-12,3.5,20.4,37,461.275,1.20E-12,3.61E-12,20.68016667,37,483.3966667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.05611111,35.809,21.96277778,33.98,22.705,17.844,20.62722222,47.675,10.49222222,22.237
10/30/2019 14:25,0,0,0,0,0,0,8.63E-13,22.1,31,455.485,2.88E-12,8.01E-12,20.4,37,463.0916667,1.20E-12,3.61E-12,20.69758333,37,483.0225,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.05611111,35.743,21.96277778,33.98,22.68111111,16.765,20.62722222,47.833,10.49222222,22.436
10/30/2019 14:26,0,0,0,0,0,0,8.63E-13,22.1,31,455.3583333,2.88E-12,8.01E-12,20.4,37,463.075,1.20E-12,3.61E-12,20.7,37,482.7983333,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.05611111,35.809,21.96277778,33.98,22.65722222,18.709,20.62722222,47.928,10.51611111,22.371
10/30/2019 14:27,0,0,0,0,0,0,8.63E-13,22.1,31,455.6316667,2.88E-12,8.01E-12,20.4,37,463.3333333,1.20E-12,3.61E-12,20.7,37,482.5983333,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.05611111,35.809,21.93888889,33.978,22.65722222,19.124,20.62722222,47.833,10.51611111,22.172
10/30/2019 14:28,0,0,0,0,0,0,8.63E-13,22.1,31,455.01,2.88E-12,8.01E-12,20.4,37,462.2416667,1.20E-12,3.61E-12,20.7,37,482.3983333,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.03222222,35.806,21.93888889,33.978,22.63277778,14.597,20.62722222,47.706,10.51611111,21.905
10/30/2019 14:29,0,0,0,0,0,0,8.63E-13,22.1,31,454.6766667,2.88E-12,2.975,20.4,37,462.5916667,1.20E-12,3.61E-12,20.7,37,482.1983333,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.03222222,35.806,21.93888889,33.978,22.60888889,18.394,20.62722222,47.643,10.51611111,21.905
10/30/2019 14:30,0,0,0,0,0,0,8.63E-13,22.1,31,453.94,2.88E-12,7.4,20.4,37,463.4166667,1.20E-12,3.61E-12,20.69741667,37,482.0241667,0,15,NA,NA,NA,NA,NA,NA,0,0,2,0,0,100,100,100,21.03222222,35.806,21.93888889,33.978,22.60888889,16.97,20.62722222,47.706,10.51611111,21.672
10/30/2019 14:31,0,0,0,0,0,0,8.63E-13,22.051,31,452.8083333,2.88E-12,0.525,20.4,37,465.8,1.20E-12,3.61E-12,20.67983333,37,482,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,21.03222222,35.806,21.915,33.975,22.585,16.829,20.62722222,47.58,10.54111111,21.574
10/30/2019 14:32,0,0,0,0,0,0,8.63E-13,22.099,31,451.1416667,2.88E-12,1.75,20.4,37,462.75,1.20E-12,3.61E-12,20.65983333,37,482,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,21.03222222,35.774,21.915,33.975,22.56111111,16.271,20.60277778,47.545,10.565,21.975
10/30/2019 14:33,0,0,0,0,0,0,8.63E-13,22.1,31,451,2.88E-12,1.75,20.4,37,460.325,1.20E-12,3.61E-12,20.63983333,37,482,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,21.03222222,35.741,21.915,33.975,22.53722222,15.362,20.62722222,47.833,10.59,22.376
10/30/2019 14:34,0,0,0,0,0,0,8.63E-13,22.0965,31,451,2.88E-12,8.01E-12,20.4,37,460.125,1.20E-12,3.61E-12,20.61983333,37,482,0,15,NA,NA,NA,NA,NA,NA,0,1,1,0.2,0,100,100,100,21.03222222,35.806,21.89111111,33.973,22.51277778,17.869,20.62722222,47.453,10.59,22.41
10/30/2019 14:35,0,0,0,0,0,0,8.63E-13,22.0535,31,451,2.88E-12,8.01E-12,20.4,37,462.65,1.20E-12,3.61E-12,20.60241667,37,481.7158333,0,15,NA,NA,NA,NA,NA,NA,0,1,1,0.2,0,100,100,100,21.03222222,35.806,21.89111111,33.973,22.51277778,17.382,20.62722222,47.421,10.59,22.742
10/30/2019 14:36,0,0,0,0,0,0,8.63E-13,22.0965,31,451,2.88E-12,3.558333333,20.4,37,461.1583333,1.20E-12,3.61E-12,20.6,37,479.7816667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,21.03222222,35.806,21.89111111,33.973,22.51277778,22.389,20.60277778,46.974,10.59,22.343
10/30/2019 14:37,0,0,0,0,0,0,8.63E-13,22.05,31,451,2.88E-12,8.01E-12,20.4,37,459.75,1.20E-12,3.61E-12,20.6,37,477.5816667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,21.03222222,35.806,21.89111111,33.973,22.51277778,20.911,20.62722222,47.643,10.59,21.944
10/30/2019 14:38,0,0,0,0,0,0,8.63E-13,22.001,31,450.6416667,2.88E-12,2.975,20.4,37,458.6666667,1.20E-12,3.61E-12,20.6,37,475.3816667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,21.03222222,35.839,21.89111111,33.94,22.48888889,19.737,20.62722222,47.706,10.565,21.775
10/30/2019 14:39,0,0,0,0,0,0,8.63E-13,22,31,448.45,2.88E-12,1.108333333,20.375,37,459,1.20E-12,3.61E-12,20.6,37,473.1816667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,21.03222222,35.806,21.89111111,33.94,22.465,18.005,20.62722222,47.485,10.54111111,22.04
10/30/2019 14:40,0,0,0,0,0,0,8.63E-13,22,31,447.6416667,2.88E-12,2.858333333,20.37583333,37,457.8333333,1.20E-12,3.61E-12,20.6,37,471.1883333,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,21.03222222,35.806,21.89111111,33.907,22.465,20.908,20.62722222,47.104,10.54111111,21.907
10/30/2019 14:41,0,0,0,0,0,0,8.63E-13,22,31,446.6416667,2.88E-12,8.01E-12,20.4,37,460.35,1.20E-12,3.61E-12,20.6,37,470.395,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,21.03222222,35.839,21.89111111,33.94,22.465,17.866,20.62722222,47.358,10.565,22.508
10/30/2019 14:42,0,0,0,0,0,0,8.63E-13,22,31,445.1766667,2.88E-12,8.01E-12,20.4,37,459.2583333,1.20E-12,3.61E-12,20.6,37,469.795,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,21.03222222,35.872,21.86722222,33.938,22.44111111,15.497,20.62722222,47.199,10.565,22.441
10/30/2019 14:43,0,0,0,0,0,0,8.63E-13,22,31,445.8233333,2.88E-12,8.01E-12,20.4,37,459.0666667,1.20E-12,3.61E-12,20.6,37,469.195,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,21.03222222,35.872,21.86722222,33.905,22.41722222,20.354,20.62722222,47.263,10.565,22.109
10/30/2019 14:44,0,0,0,0,0,0,8.63E-13,22,31,446,2.88E-12,8.01E-12,20.4,37,458.5166667,1.20E-12,3.61E-12,20.6,37,468.595,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,21.00777778,35.837,21.86722222,33.938,22.41722222,16.403,20.62722222,47.263,10.54111111,22.007
10/30/2019 14:45,0,0,0,0,0,0,8.63E-13,22,31,446.6916667,2.88E-12,3.5,20.4,37,457.9083333,1.20E-12,3.61E-12,20.6,37,467.995,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,21.00777778,35.837,21.86722222,33.905,22.41722222,19.318,20.62722222,47.358,10.54111111,22.24
10/30/2019 14:46,0,0,0,0,0,0,8.63E-13,22,31,446.8333333,2.88E-12,8.01E-12,20.35,37,456.9833333,1.20E-12,3.61E-12,20.6,37,467.395,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,21.00777778,35.837,21.84277778,33.902,22.39277778,20.284,20.62722222,47.294,10.54111111,22.173
10/30/2019 14:47,0,0,0,0,0,0,8.63E-13,22,31,446.1416667,2.88E-12,8.01E-12,20.4,37,456.425,1.20E-12,3.61E-12,20.6,37,466.795,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,21.00777778,35.87,21.84277778,33.902,22.39277778,22.518,20.62722222,47.326,10.51611111,21.972
10/30/2019 14:48,0,0,0,0,0,0,8.63E-13,22,31,446,2.88E-12,8.01E-12,20.32416667,37,457.425,1.20E-12,3.61E-12,20.6,37,466.195,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,21.00777778,35.837,21.84277778,33.902,22.39277778,21.041,20.62722222,47.231,10.51611111,22.305
10/30/2019 14:49,0,0,0,0,0,0,8.63E-13,22,31,444.7933333,2.88E-12,8.01E-12,20.37583333,37,458.3333333,1.20E-12,3.61E-12,20.6,37,465.595,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,21.00777778,35.87,21.84277778,33.902,22.39277778,22.141,20.62722222,47.136,10.51611111,22.039
10/30/2019 14:50,0,0,0,0,0,0,8.63E-13,22,31,443.8333333,2.88E-12,8.01E-12,20.32416667,37,457.1583333,1.20E-12,3.61E-12,20.6,37,465.0983333,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,21.00777778,35.87,21.84277778,33.902,22.36888889,18.138,20.62722222,47.072,10.51611111,22.305
10/30/2019 14:51,0,0,0,0,0,0,8.63E-13,22,31,444.1816667,2.88E-12,8.01E-12,20.35083333,37,456.925,1.20E-12,3.61E-12,20.6,37,465.2016667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,21.00777778,35.87,21.84277778,33.902,22.36888889,18.554,20.62722222,47.009,10.51611111,22.837
10/30/2019 14:52,0,0,0,0,0,0,8.63E-13,22,31,444.475,2.88E-12,8.01E-12,20.35,37,457.3333333,1.20E-12,3.61E-12,20.6,37,465.4016667,0,15,NA,NA,NA,NA,NA,NA,0,1,1,0.2,0,100,100,100,20.98388889,35.835,21.84277778,33.902,22.36888889,17.305,20.62722222,46.945,10.51611111,22.77
10/30/2019 14:53,0,0,0,0,0,0,8.63E-13,22,31,443.8433333,2.88E-12,8.01E-12,20.3,37,456.6666667,1.20E-12,3.61E-12,20.6,37,465.6016667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,20.98388889,35.835,21.81888889,33.9,22.36888889,18.485,20.62722222,46.945,10.51611111,22.105
10/30/2019 14:54,0,0,0,0,0,0,8.63E-13,22,31,443.99,2.88E-12,8.01E-12,20.32583333,37,456.575,1.20E-12,3.61E-12,20.6,37,465.8016667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,20.98388889,35.868,21.81888889,33.9,22.36888889,15.703,20.62722222,46.977,10.51611111,22.172
10/30/2019 14:55,0,0,0,0,0,0,8.63E-13,22,31,444,2.88E-12,8.01E-12,20.35,37,456.2583333,1.20E-12,3.61E-12,20.6,37,465.9241667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,20.98388889,35.868,21.81888889,33.9,22.345,16.956,20.62722222,46.755,10.54111111,22.44
10/30/2019 14:56,0,0,0,0,0,0,8.63E-13,22,31,442.7833333,2.88E-12,0.641666667,20.37416667,37,456.4083333,1.20E-12,3.61E-12,20.6,37,465.5966667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,20.98388889,35.868,21.81888889,33.9,22.32111111,15.631,20.62722222,46.818,10.54111111,22.373
10/30/2019 14:57,0,0,0,0,0,0,8.63E-13,21.951,31,441.6666667,0.166666667,3.025,20.3,37,454.65,1.20E-12,3.61E-12,20.6,37,465.1966667,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0.2,0,100,100,100,20.98388889,35.868,21.81888889,33.9,22.32111111,20.968,20.62722222,46.437,10.565,22.641
10/30/2019 14:58,0,0,0,0,0,0,8.63E-13,21.999,31,441.465,2.88E-12,0.583333333,20.3,37,453.75,1.20E-12,3.61E-12,20.6,37,464.7966667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,20.98388889,35.9,21.795,33.898,22.29777778,20.553,20.62722222,46.437,10.565,22.242
10/30/2019 14:59,0,0,0,0,0,0,8.63E-13,22,31,441.57,2.88E-12,9.233333333,20.3,37,455.5166667,1.20E-12,3.61E-12,20.6,37,464.3966667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,20.96,36.095,21.795,33.898,22.29777778,18.342,20.62722222,46.469,10.565,22.042
10/30/2019 15:00,0,0,0,0,0,0,8.63E-13,21.9475,31,442.955,2.88E-12,1.125,20.3,37,455.65,1.20E-12,3.61E-12,20.6,37,463.9708333,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,20.96,36.194,21.795,33.898,22.29777778,16.397,20.62722222,46.786,10.59,22.376
10/30/2019 15:01,0,0,0,0,0,0,8.63E-13,21.9,31,441.8183333,2.88E-12,3.558333333,20.3,37,453.675,1.20E-12,3.61E-12,20.6,37,463.395,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,20.93611111,36.192,21.795,33.931,22.27388889,20.69,20.60277778,46.084,10.59,22.11
10/30/2019 15:02,0,0,0,0,0,0,8.63E-13,21.9,31,439.2933333,2.88E-12,0.583333333,20.3,37,453,1.20E-12,3.61E-12,20.6,37,462.795,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,20.93611111,36.257,21.795,33.931,22.27388889,23.332,20.60277778,46.466,10.59,22.509
10/30/2019 15:03,0,0,0,0,0,0,8.63E-13,21.9035,31,439.1566667,2.88E-12,2.858333333,20.3,37,453,1.20E-12,3.61E-12,20.6,37,462.195,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,20.91277778,36.288,21.795,33.931,22.27388889,18.895,20.60277778,46.37,10.59,22.509
10/30/2019 15:04,0,0,0,0,0,0,8.63E-13,21.9465,31,439.8583333,2.88E-12,8.01E-12,20.3,37,451.9916667,1.20E-12,3.61E-12,20.6,37,461.595,0,15,NA,NA,NA,NA,NA,NA,0,0,2,0.2,0,100,100,100,20.88888889,35.891,21.795,33.931,22.27388889,18.341,20.60277778,46.02,10.59,22.576
10/30/2019 15:05,0,0,0,0,0,0,8.63E-13,21.9,31,439.6416667,2.88E-12,8.01E-12,20.3,37,454.025,1.20E-12,3.61E-12,20.6,37,461.0208333,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,20.88888889,36.055,21.77222222,33.962,22.25,17.576,20.60277778,45.925,10.59,22.709
