Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_TOA,MTR_CDR,MTR_WHV_DAMPER,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/19/2019 22:57,2.333243925,0,0,0,0,28.61333333,19.3,53,462.4533333,4.03E-14,0,18.62327778,54,372.1377778,11,15,19.4,18.4,19.4,19,19,19,19,0,100,1,4,0,0,100,100,100,18.27111111,54.319,18.96111111,56.509,18.93722222,54.045,18.295,53.429,9.557777778,86.598
10/19/2019 22:58,2.333243925,0,0,0,0.375,21.34,19.3,53,470.3333333,4.03E-14,0,18.61661111,54,372.6711111,11,15,19.4,18.4,19.4,19,19,19,19,0,100,1,5,0,0,100,100,100,18.27111111,54.319,18.96111111,56.509,18.96111111,53.987,18.295,53.398,9.533888889,86.619
10/19/2019 22:59,2.333243925,0,0,0,0.838333333,26.99333333,19.3,53.20833333,485.4833333,4.03E-14,0,18.60994444,54,373.2044444,11,15,19.4,18.4,19.4,19,19,19,19,0,100,1,5,0,0,100,100,100,18.27111111,54.288,18.93722222,56.505,18.93722222,54.045,18.295,53.336,9.533888889,86.724
10/19/2019 23:00,2.333243925,0,0,0,0.995,19.78,19.3,54,511.1466667,4.03E-14,0,18.60327778,54,373.7377778,11,15,19.4,18.4,19.4,19,19,19,19,0,100,1,4,0,0,100,100,100,18.27111111,54.288,18.93722222,56.505,18.93722222,53.984,18.31888889,53.339,9.533888889,86.881
10/19/2019 23:01,2.333243925,0,0,0,0.671666667,35.95166667,19.3,54,538.115,4.03E-14,0,18.6,54,373.9322222,11,15,19.4,18.4,19.4,19,19,19,19,0,0,1,4,0,0,100,100,100,18.27111111,54.288,18.93722222,56.505,18.93722222,53.953,18.31888889,53.278,9.533888889,86.881
10/19/2019 23:02,0,0,0,0,0.828333333,30.44666667,19.25,54,554.8383333,4.03E-14,0,18.6,54,373.7988889,11,15,19.4,18.4,19.4,19,19,19,19,0,0,1,5,0,0,100,100,100,18.27111111,54.35,18.93722222,56.505,18.93722222,53.984,18.31888889,52.008,9.508888889,86.875
10/19/2019 23:03,0,0,0,0,0.953333333,40.91833333,19.22916667,54,567.495,4.03E-14,0,18.6,54,373.6655556,11,15,19.4,18.4,19.4,19,19,19,19,0,0,1,4,0,0,100,100,100,18.24722222,54.377,18.93722222,56.536,18.96111111,53.956,18.31888889,51.356,9.508888889,86.875
10/19/2019 23:04,0,0,0,0,0.88,32.08833333,19.2,54,577.5516667,4.03E-14,0,18.6,54,373.5322222,11,15,19.4,18.4,19.4,19,19,19,19,0,0,1,5,0,0,100,100,100,18.22388889,54.405,18.93722222,56.536,18.96111111,53.987,18.31888889,50.796,9.508888889,87.085
10/19/2019 23:05,0,0,0,0,0.833333333,28.35166667,19.2,54,595.135,4.03E-14,0,18.6,54,373.3988889,11,15,19.4,18.4,19.4,19,19,19,19,0,0,1,5,0,0,100,100,100,18.22388889,54.435,18.93722222,56.566,18.96111111,53.956,18.31888889,50.796,9.508888889,87.111
10/19/2019 23:06,0,0,0,0,1,16.77333333,19.27083333,54,617.875,4.03E-14,0,18.6,54,373.2655556,11,15,19.4,18.4,19.4,19,19,19,18.86111111,0,0,1,5,0,0,100,100,100,18.17611111,54.459,18.93722222,56.566,18.96111111,53.925,18.31888889,50.858,9.533888889,87.117
10/19/2019 23:07,0,0,0,0,0.833333333,28.745,19.22916667,54,640.3866667,4.03E-14,0,18.6,54,373.1322222,11,15,19.4,18.4,19.4,19,19,19,18.52777778,0,0,1,6,0,0,100,100,100,18.17611111,54.49,18.93722222,56.566,18.985,53.929,18.295,50.855,9.533888889,87.17
10/19/2019 23:08,0,0,0,0,0.5,17.41,19.27083333,54,644.0516667,4.03E-14,0,18.6,54,372.9988889,11,15,19.4,18.4,19.4,19,19,19,18.5,0,0,1,6,0,0,100,100,100,18.12888889,54.545,18.93722222,56.566,18.985,53.898,18.295,51.197,9.557777778,87.202
10/19/2019 23:09,0,0,0,0,0.666666667,21.58833333,19.25,54,647.01,4.03E-14,0,18.6,54,372.8655556,11,15,19.4,18.4,19.4,19,19,19,18.5,0,0,1,5,0,0,100,100,100,18.12888889,54.606,18.93722222,56.597,18.985,53.867,18.295,50.824,9.557777778,87.333
10/19/2019 23:10,0,0,0,0,0.953333333,31.42333333,19.25,54,660.245,4.03E-14,0,18.6,54,372.7322222,11,15,19.4,18.4,19.4,19,19,19,18.5,0,0,1,4,0,0,100,100,100,18.08111111,54.599,18.93722222,56.627,18.985,53.929,18.27111111,51.038,9.557777778,87.464
10/19/2019 23:11,0,0,0,0,0.926666667,26.98166667,19.3,54,674.8283333,4.03E-14,0,18.6,54,372.5988889,11,15,19.4,18.4,19.4,19,19,19,18.5,0,0,1,6,0,0,100,100,100,18.08111111,54.661,18.93722222,56.658,18.985,53.929,18.27111111,51.287,9.557777778,87.516
10/19/2019 23:12,0,0,0,0,0.911666667,13.39333333,19.3,54,686.0416667,4.03E-14,0,18.6,54,372.4655556,11,15,19.4,18.4,19.4,19,19,19,18.5,0,0,1,4,0,0,100,100,100,18.05722222,54.688,18.93722222,56.689,18.985,53.867,18.27111111,51.163,9.557777778,87.359
10/19/2019 23:13,0,0,0,0,0.375,17.06,19.3,54,692.9166667,4.03E-14,0,18.6,54,372.3322222,11,15,19.4,18.4,19.4,19,19,19,18.5,0,0,1,5,0,0,100,100,100,18.03277778,54.715,18.93722222,56.689,18.985,53.898,18.27111111,51.194,9.557777778,87.359
10/19/2019 23:14,0,0,0,0,0.666666667,18.36833333,19.3,54,701.5466667,4.03E-14,0,18.6,54,372.1988889,11,15,19.4,18.4,19.4,19,19,19,18.5,0,0,1,4,0,0,100,100,100,18.01,54.742,18.93722222,56.719,18.985,53.929,18.24722222,51.688,9.582777778,87.313
10/19/2019 23:15,0,0,0,0,0.625,9.345,19.3,54,710.375,4.03E-14,0,18.6,54,372.0655556,11,15,19.4,18.4,19.4,18.87222222,19,19,18.5,0,0,1,4,0,0,100,100,100,17.98611111,54.8,18.93722222,56.75,18.985,53.929,18.24722222,51.533,9.582777778,87.365
10/19/2019 23:16,0,0,0,0,0.328333333,6.638333333,19.3,54,721.245,4.03E-14,0.101666667,18.59661111,54,372.2372222,11,15,19.4,18.4,19.4,18.53888889,19,19,18.5,0,0,1,4,0,0,100,100,100,17.96222222,54.827,18.93722222,56.78,18.985,53.929,18.22388889,51.84,9.582777778,87.418
10/19/2019 23:17,0,0,0,0,0.333333333,19.97,19.3,54,730.4483333,4.03E-14,0.301666667,18.58994444,54,372.7038889,11,15,19.4,18.4,19.4,18.5,19,19,18.5,0,0,1,3,0,0,100,100,100,17.93777778,54.855,18.93722222,56.811,18.985,53.898,18.22388889,51.498,9.582777778,87.575
10/19/2019 23:18,0,0,0,0,0.005,9.331666667,19.3,54,734.145,4.03E-14,0.501666667,18.58327778,54,373.1705556,11,15,19.4,18.4,19.4,18.5,19,19,18.5,0,0,1,3,0,0,100,100,100,17.93777778,54.916,18.93722222,56.811,18.985,53.96,18.2,51.526,9.582777778,87.575
10/19/2019 23:19,0,0,0,0,0.541666667,16.91166667,19.3,54,743.36,4.03E-14,0.701666667,18.57661111,54,373.6372222,11,15,19.4,18.4,19.4,18.5,19,19,18.5,0,0,1,4,0,0,100,100,100,17.915,54.943,18.93722222,56.872,18.985,53.929,18.2,51.526,9.582777778,87.732
10/19/2019 23:20,0,0,0,0,0.625,14.36833333,19.3,54,745,4.03E-14,0.901666667,18.56994444,54,374.1038889,11,15,19.4,18.4,19.4,18.5,19,19,18.5,0,0,1,3,0,0,100,100,100,17.89111111,54.97,18.93722222,56.872,18.985,53.929,18.2,51.961,9.582777778,87.705
10/19/2019 23:21,0,0,0,0,0.708333333,6.298333333,19.3,54,745.9216667,4.03E-14,1.101666667,18.56327778,54,374.5705556,11,15,19.4,18.4,19.4,18.5,19,19,18.5,0,0,1,4,0,0,100,100,100,17.89111111,54.97,18.93722222,56.933,18.985,53.96,18.17611111,51.678,9.582777778,87.915
10/19/2019 23:22,0,0,0,0,0.88,28.13,19.3,54,748.1983333,4.03E-14,1.301666667,18.55661111,54,375.0372222,11,15,19.4,18.4,19.4,18.5,19,19,18.5,0,100,1,4,0,0,100,100,100,17.86722222,54.998,18.93722222,56.933,18.985,53.929,18.17611111,51.771,9.582777778,87.941
10/19/2019 23:23,2.275230327,0,0,0,1.286666667,22.79833333,19.3,54,751.0466667,4.03E-14,1.501666667,18.54994444,54,375.5038889,11,15,19.4,18.4,19.4,18.5,19,19,18.5,0,100,1,4,0,0,100,100,100,17.86722222,55.641,18.93722222,56.933,18.985,54.114,18.17611111,53.504,9.582777778,88.019
10/19/2019 23:24,2.333243925,0,0,0,0.62,3.275,19.3,55.41666667,756.8383333,4.03E-14,1.701666667,18.54327778,54,375.9705556,11,15,19.4,18.4,19.11666667,18.5,19,19,18.5,0,100,1,3,0,0,100,100,100,17.89111111,55.675,18.93722222,56.903,18.96111111,54.203,18.15222222,53.717,9.582777778,88.045
10/19/2019 23:25,2.333243925,0,0,0,0.333333333,8.303333333,19.3,56,755.485,4.03E-14,1.901666667,18.53661111,54,376.4372222,16,15,19.4,18.4,19.01666667,18.5,19,19,18.5,0,100,1,4,0,0,100,100,100,17.96222222,55.441,18.93722222,56.933,18.93722222,54.231,18.15222222,53.809,9.582777778,88.202
10/19/2019 23:26,2.333243925,0,0,0,0.505,7.475,19.3,56,737.4583333,4.03E-14,2.101666667,18.52994444,54,376.9038889,16,15,19.4,18.4,19.35,18.5,19,19,18.5,0,100,1,4,0,0,100,100,100,18.01,55.203,18.93722222,56.903,18.93722222,54.292,18.15222222,53.84,9.582777778,88.28
10/19/2019 23:27,2.333243925,0,0,0,0.213333333,5.963333333,19.3,56,723.745,4.03E-14,2.301666667,18.52327778,54,377.3705556,16,15,19.4,18.4,19.4,18.5,19,19,18.5,0,100,1,4,0,0,100,100,100,18.05722222,55.087,18.93722222,56.903,18.91277778,54.289,18.15222222,53.809,9.582777778,88.358
10/19/2019 23:28,2.333243925,0,0,0,0.995,9.025,19.3,56,713.635,4.03E-14,2.501666667,18.51661111,54,377.8372222,16,15,19.4,18.4,19.4,18.5,19,19,18.5,0,100,1,4,0,0,100,100,100,18.105,54.971,18.93722222,56.903,18.91277778,54.289,18.15222222,53.809,9.582777778,88.411
10/19/2019 23:29,2.333243925,0,0,0,0.125,1.375,19.27916667,56,705.7766667,4.03E-14,2.701666667,18.50994444,54,378.3038889,16,15,19.4,18.4,19.4,18.5,19,19,18.5,0,100,1,3,0,0,100,100,100,18.12888889,54.883,18.93722222,56.903,18.91277778,54.258,18.15222222,53.809,9.582777778,88.567
10/19/2019 23:30,2.333243925,0,0,0,0.546666667,2.576666667,19.2,56,695.9683333,4.03E-14,2.901666667,18.50327778,54,378.7705556,16,15,19.4,18.4,19.4,18.5,19,19,18.5,0,100,1,4,0,0,100,100,100,18.15222222,54.825,18.93722222,56.872,18.88888889,54.316,18.15222222,53.809,9.582777778,88.619
10/19/2019 23:31,2.333243925,0,0,0,0.666666667,3.946666667,19.2,55.5,685.8433333,4.03E-14,2.898333333,18.5,54.03388889,379.2372222,16,15,19.4,18.4,19.4,18.5,19,19,18.5,0,100,1,4,0,0,100,100,100,18.17611111,54.797,18.93722222,56.872,18.88888889,54.347,18.17611111,53.813,9.582777778,88.645
10/19/2019 23:32,2.333243925,0,0,0,0.453333333,12.31,19.2,55.29166667,679.745,4.03E-14,2.698333333,18.5,54.10055556,379.7038889,16,15,19.4,18.4,19.4,18.5,19,19,18.5,0,100,1,4,0,0,100,100,100,18.17611111,54.797,18.93722222,56.872,18.88888889,54.347,18.17611111,53.813,9.557777778,88.691
10/19/2019 23:33,2.275230327,0,0,0,0.046666667,2.796666667,19.2,54.79166667,673.7133333,4.03E-14,2.498333333,18.5,54.16722222,380.1705556,16,15,19.4,18.4,19.4,18.5,19,19,18.5,0,100,1,4,0,0,100,100,100,18.17611111,54.767,18.93722222,56.872,18.86611111,54.344,18.17611111,53.782,9.557777778,88.795
10/19/2019 23:34,2.275230327,0,0,0,0.453333333,0.733333333,19.2,54.5,666.87,4.03E-14,2.298333333,18.5,54.23388889,380.6372222,16,15,19.4,18.4,19.28333333,18.5,19,18.76666667,18.5,0,100,1,4,0,0,100,100,100,18.17611111,54.767,18.93722222,56.811,18.86611111,54.344,18.17611111,53.751,9.557777778,88.873
10/19/2019 23:35,2.333243925,0,0,0,0.495,9.715,19.2,54,661.12,4.03E-14,2.098333333,18.5,54.30055556,381.1038889,16,15,19.4,18.4,18.95,18.5,19,18.5,18.5,0,100,1,5,0,0,100,100,100,18.17611111,54.736,18.91277778,56.838,18.84222222,54.309,18.17611111,53.782,9.533888889,88.919
10/19/2019 23:36,2.333243925,0,0,0,0.88,6.38,19.2,54,656.5,4.03E-14,1.898333333,18.5,54.36722222,381.5705556,16,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,100,1,4,0,0,100,100,100,18.17611111,54.736,18.91277778,56.777,18.84222222,54.309,18.17611111,53.751,9.533888889,89.023
10/19/2019 23:37,2.333243925,0,0,0,0.786666667,6.036666667,19.2,54,651.8433333,4.03E-14,1.698333333,18.5,54.43388889,382.0372222,16,15,19.4,18.4,19.01666667,18.5,19,18.5,18.5,0,100,1,4,0,0,100,100,100,18.17611111,54.736,18.91277778,56.777,18.84222222,54.34,18.17611111,53.751,9.508888889,89.069
10/19/2019 23:38,2.275230327,0,0,0,0.166666667,0.916666667,19.2,54,646.9166667,4.03E-14,1.498333333,18.5,54.50055556,382.5038889,16,15,19.4,18.4,19.35,18.5,19,18.56666667,18.5,0,100,1,4,0.1,0,100,100,100,18.15222222,54.732,18.91277778,56.777,18.84222222,54.402,18.17611111,53.72,9.508888889,89.121
10/19/2019 23:39,2.333243925,0,0,0,0.333333333,12.45833333,19.2,54,642.4533333,4.03E-14,1.298333333,18.5,54.56722222,382.9705556,16,15,19.4,18.4,19.4,18.5,19,18.9,18.5,0,100,1,4,0.1,0,100,100,100,18.15222222,54.732,18.91277778,56.746,18.84222222,54.402,18.17611111,53.72,9.485,89.167
10/19/2019 23:40,2.333243925,0,0,0,0.38,6.755,19.2,54,636.4633333,4.03E-14,1.098333333,18.5,54.63388889,383.4372222,16,15,19.4,18.4,19.28333333,18.5,19,18.76666667,18.5,0,100,0,5,0.1,0,100,100,100,18.15222222,54.763,18.91277778,56.746,18.84222222,54.371,18.17611111,53.689,9.46,89.316
10/19/2019 23:41,2.333243925,0,0,0,0.338333333,9.951666667,19.2,54,632.495,4.03E-14,0.898333333,18.5,54.70055556,383.9038889,16,15,19.4,18.4,18.95,18.5,19,18.56666667,18.5,0,100,1,4,0.1,0,100,100,100,18.15222222,54.732,18.91277778,56.716,18.81777778,54.398,18.17611111,53.689,9.46,89.42
10/19/2019 23:42,2.333243925,0,0,0,0.286666667,9.256666667,19.2,54,628.7133333,4.03E-14,0.698333333,18.5,54.76722222,384.3705556,16,15,19.4,18.4,18.9,18.5,19,18.9,18.5,0,100,1,5,0.1,0,100,100,100,18.15222222,54.763,18.91277778,56.746,18.81777778,54.398,18.17611111,53.689,9.46,89.472
10/19/2019 23:43,2.333243925,0,0,0,0.495,3.245,19.2,54,624.2083333,4.03E-14,0.498333333,18.5,54.83388889,384.8372222,16,15,19.4,18.4,18.9,18.5,19,18.76666667,18.5,0,100,1,4,0.1,0,100,100,100,18.15222222,54.763,18.91277778,56.746,18.81777778,54.368,18.17611111,53.658,9.435,89.621
10/19/2019 23:44,2.275230327,0,0,0,0.171666667,14.92166667,19.15,54,620.75,4.03E-14,0.298333333,18.5,54.90055556,385.3038889,16,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,100,1,4,0.1,0,100,100,100,18.15222222,54.763,18.91277778,56.746,18.81777778,54.337,18.2,53.662,9.435,89.725
10/19/2019 23:45,2.333243925,0,0,0,0,5,19.15,54,617.125,4.03E-14,0.098333333,18.5,54.96722222,385.7705556,16,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,100,1,4,0.1,0,100,100,100,18.15222222,54.763,18.88888889,56.712,18.79388889,54.364,18.2,53.662,9.41,89.719
10/19/2019 23:46,2.333243925,0,0,0,0,6,19.2,54,616.2916667,4.03E-14,0,18.49661111,55,386.1355556,16,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,100,1,4,0.1,0,100,100,100,18.12888889,54.79,18.88888889,56.712,18.79388889,54.364,18.2,53.662,9.41,89.822
10/19/2019 23:47,2.275230327,0,0,0,0.046666667,0.796666667,19.12916667,54,615.2916667,4.03E-14,0,18.48994444,55,386.4022222,16,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,100,1,5,0.1,0,100,100,100,18.15222222,54.794,18.88888889,56.712,18.79388889,54.333,18.2,53.662,9.41,89.926
10/19/2019 23:48,2.275230327,0,0,0,0.453333333,0.733333333,19.15,54,615,4.03E-14,0,18.48327778,55,386.6688889,16,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,100,1,5,0.1,0,100,100,100,18.12888889,54.76,18.88888889,56.712,18.79388889,54.364,18.2,53.631,9.386111111,90.075
10/19/2019 23:49,2.275230327,0,0,0,0.333333333,3.053333333,19.1,54,614.625,4.03E-14,0,18.47661111,55,386.9355556,16,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,100,1,4,0.1,0,100,100,100,18.12888889,54.79,18.88888889,56.682,18.79388889,54.364,18.2,53.631,9.386111111,90.126
10/19/2019 23:50,2.275230327,0,0,0,0.166666667,0.166666667,19.1,54,612.7083333,4.03E-14,0,18.46994444,55,387.2022222,16,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,100,1,4,0.1,0,100,100,100,18.12888889,54.79,18.88888889,56.682,18.79388889,54.395,18.2,53.631,9.361111111,90.198
10/19/2019 23:51,2.333243925,0,0,0,0.333333333,4.553333333,19.1,54,610.4633333,4.03E-14,0,18.46327778,55,387.4688889,16,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,100,1,4,0.1,0,100,100,100,18.12888889,54.76,18.86611111,56.678,18.77111111,54.361,18.2,53.631,9.361111111,90.301
10/19/2019 23:52,2.333243925,0,0,0,0.166666667,1.946666667,19.1,54,608.9533333,4.03E-14,0,18.45661111,55,387.7355556,16,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,100,1,4,0.1,0,100,100,100,18.12888889,54.79,18.86611111,56.678,18.77111111,54.392,18.2,53.6,9.361111111,90.378
10/19/2019 23:53,2.275230327,0,0,0,0,0,19.1,54,608.125,4.03E-14,0,18.44994444,55,388.0022222,16,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,100,1,4,0.1,0,100,100,100,18.12888889,54.79,18.86611111,56.678,18.77111111,54.361,18.2,53.538,9.361111111,90.533
10/19/2019 23:54,2.275230327,0,0,0,0,0,19.1,54,606.495,4.03E-14,0,18.44327778,55,388.2688889,16,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,100,1,4,0.1,0,100,100,100,18.12888889,54.79,18.86611111,56.678,18.77111111,54.33,18.2,53.6,9.361111111,90.585
10/19/2019 23:55,2.333243925,0,0,0,0,1.25,19.1,54,604.005,4.03E-14,0,18.43661111,55,388.5355556,15,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,100,1,5,0.1,0,100,100,100,18.12888889,54.821,18.86611111,56.647,18.77111111,54.361,18.2,53.6,9.361111111,90.585
10/19/2019 23:56,2.275230327,0,0,0,0.541666667,2.291666667,19.1,54,603.125,4.03E-14,0,18.42994444,55,388.8022222,15,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,100,1,5,0.1,0,100,100,100,18.12888889,54.821,18.84222222,56.644,18.77111111,54.361,18.2,53.631,9.361111111,90.585
10/19/2019 23:57,2.333243925,0,0,0,0.125,0.125,19.1,54,601.5833333,4.03E-14,0,18.42327778,55,389.0688889,15,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,100,1,4,0.1,0,100,100,100,18.12888889,54.852,18.84222222,56.644,18.77111111,54.299,18.2,53.6,9.361111111,90.585
10/19/2019 23:58,2.333243925,0,0,0,0,0,19.1,54,601,4.03E-14,0,18.41661111,55,389.3355556,15,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,100,1,4,0.1,0,100,100,100,18.105,54.787,18.86611111,56.647,18.77111111,54.33,18.2,53.6,9.361111111,90.61
10/19/2019 23:59,2.333243925,0,0,0,0.046666667,0.046666667,19.1,54,600.7916667,4.03E-14,0,18.40994444,55,389.6022222,15,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,100,1,4,0.1,0,100,100,100,18.105,54.818,18.84222222,56.644,18.77111111,54.299,18.2,53.569,9.361111111,90.61
10/20/2019 0:00,2.275230327,0,0,0,0.286666667,3.286666667,19.1,54,600.875,4.03E-14,0,18.40327778,55,389.8688889,15,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,100,1,5,0.1,0,100,100,100,18.105,54.818,18.84222222,56.613,18.77111111,54.33,18.17611111,53.566,9.361111111,90.636
10/20/2019 0:01,2.275230327,0,0,0,0,0,19.1,54,601,4.03E-14,0,18.4,55,390.0677778,15,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,0,1,4,0.1,0,100,100,100,18.105,54.848,18.84222222,56.613,18.74722222,54.357,18.17611111,53.597,9.361111111,90.585
10/20/2019 0:02,0,0,0,0,0.161666667,2.411666667,19.1,54,600.245,4.03E-14,0,18.4,55,390.2011111,15,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,0,1,4,0.1,0,100,100,100,18.08111111,54.814,18.84222222,56.613,18.74722222,54.265,18.17611111,52.948,9.361111111,90.585
10/20/2019 0:03,0,0,0,0,0.005,0.755,19.1,54,598.6766667,4.03E-14,0,18.4,55,390.3344444,15,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,0,1,4,0.1,0,100,100,100,18.08111111,54.753,18.84222222,56.644,18.77111111,54.268,18.17611111,52.205,9.361111111,90.533
10/20/2019 0:04,0,0,0,0,0.328333333,5.548333333,19.1,54,599.4583333,4.03E-14,0,18.4,55,390.4677778,15,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,0,1,4,0.1,0,100,100,100,18.05722222,54.78,18.84222222,56.674,18.77111111,54.207,18.17611111,52.391,9.361111111,90.585
10/20/2019 0:05,0,0,0,0,0.005,0.785,19.1,54,606.3333333,4.03E-14,0,18.4,55,390.6011111,15,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,0,1,4,0.1,0,100,100,100,18.05722222,54.811,18.84222222,56.705,18.77111111,54.145,18.17611111,52.267,9.361111111,90.585
10/20/2019 0:06,0,0,0,0,0,0,19.1,54,613.1983333,4.03E-14,0,18.4,55,390.7344444,15,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,0,1,5,0.1,0,100,100,100,18.03277778,54.838,18.84222222,56.674,18.79388889,54.148,18.17611111,51.678,9.361111111,90.61
10/20/2019 0:07,0,0,0,0,0,0,19.1,54,618.5516667,4.03E-14,0,18.4,55,390.8677778,15,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,0,1,5,0.1,0,100,100,100,18.01,54.834,18.84222222,56.674,18.79388889,54.117,18.17611111,52.05,9.361111111,90.559
10/20/2019 0:08,0,0,0,0,0,0,19.1,54,629.4116667,4.03E-14,0,18.4,55,391.0011111,15,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,0,1,5,0.1,0,100,100,100,17.98611111,54.831,18.84222222,56.644,18.79388889,54.056,18.17611111,52.267,9.361111111,90.533
10/20/2019 0:09,0,0,0,0,0,0,19.1,54,636.75,4.03E-14,0,18.4,55,391.1344444,15,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,0,1,5,0.1,0,100,100,100,17.96222222,54.889,18.84222222,56.705,18.79388889,54.056,18.17611111,51.957,9.361111111,90.507
10/20/2019 0:10,0,0,0,0,0,0,19.1,54,646.0516667,4.03E-14,0,18.4,55,391.2677778,15,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,0,1,4,0.1,0,100,100,100,17.93777778,54.916,18.84222222,56.797,18.79388889,54.087,18.17611111,52.205,9.361111111,90.533
10/20/2019 0:11,0,0,0,0,0,3,19.12083333,54,655.25,4.03E-14,0,18.4,55,391.4011111,15,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,0,1,5,0.1,0,100,100,100,17.89111111,54.94,18.84222222,56.766,18.79388889,54.087,18.15222222,51.954,9.361111111,90.559
10/20/2019 0:12,0,0,0,0,0.166666667,0.166666667,19.15,54,664.62,4.03E-14,0,18.4,55,391.5344444,15,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,0,1,6,0.1,0,100,100,100,17.89111111,54.97,18.84222222,56.766,18.81777778,54.09,18.15222222,51.954,9.361111111,90.533
10/20/2019 0:13,0,0,0,0,0.375,0.375,19.2,54,671.6666667,4.03E-14,0,18.4,55,391.6677778,15,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,0,1,5,0.1,0,100,100,100,17.86722222,54.998,18.84222222,56.766,18.81777778,54.09,18.12888889,51.858,9.361111111,90.559
10/20/2019 0:14,0,0,0,0,0.171666667,0.171666667,19.2,54,676.375,4.03E-14,0,18.4,55,391.8011111,15,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,0,1,5,0.1,0,100,100,100,17.84277778,55.025,18.84222222,56.797,18.81777778,54.09,18.12888889,52.044,9.336111111,90.553
10/20/2019 0:15,0,0,0,0,0.286666667,0.286666667,19.2,54,682.6716667,4.03E-14,0,18.4,55,391.9344444,15,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,0,1,5,0.1,0,100,100,100,17.81888889,55.052,18.84222222,56.797,18.81777778,54.059,18.12888889,52.075,9.336111111,90.63
10/20/2019 0:16,0,0,0,0,0,0,19.2,54,692.8333333,4.03E-14,0,18.4,55,392.0338889,15,15,19.4,18.4,18.9,18.5,19,18.5,18.5,0,0,1,5,0.1,0,100,100,100,17.79611111,55.11,18.84222222,56.827,18.81777778,54.09,18.12888889,51.92,9.312222222,90.675
10/20/2019 0:17,0,0,0,0,0,0,19.2,54,702.6983333,4.03E-14,0,18.4,55,392.1005556,15,15,19.17222222,18.4,18.9,18.5,19,18.5,18.5,0,0,1,5,0.1,0,100,100,100,17.79611111,55.14,18.81777778,56.854,18.81777778,54.059,18.105,52.102,9.312222222,90.675
10/20/2019 0:18,0,0,0,0,0,0,19.2,54,708.4683333,4.03E-14,0,18.4,55,392.1672222,15,15,18.9,18.4,18.9,18.5,19,18.5,18.5,0,0,1,5,0.1,0,100,100,100,17.77222222,55.168,18.81777778,56.793,18.81777778,54.059,18.105,52.102,9.312222222,90.727
10/20/2019 0:19,0,0,0,0,0,0,19.2,54,721.6566667,4.03E-14,0,18.4,55,392.2338889,15,15,18.9,18.4,18.9,18.5,19,18.5,18.5,0,0,1,5,0.1,0,100,100,100,17.74777778,55.164,18.81777778,56.854,18.81777778,54.09,18.08111111,52.037,9.312222222,90.727
10/20/2019 0:20,0,0,0,0,0,0,19.2,54,732.7233333,4.03E-14,0,18.4,55,392.3005556,15,15,18.9,18.4,18.9,18.5,19,18.5,18.5,0,0,1,5,0.1,0,100,100,100,17.74777778,55.195,18.81777778,56.854,18.81777778,54.059,18.08111111,52.13,9.287222222,90.772
