Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_BA3,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_BR2_T,TRH_BR2_RH,TRH_BR4_T,TRH_BR4_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCC,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2/19/2018 14:27,2.228,2,669,21.3,44.1,602,22.2,47.2,447,19.1,40.8,380,23.8,18.3,5,53,0.017,22.6106976,50.59,22.72888889,48.037,18.985,56.543,17.29611111,35.377,0,0,0,21.67,0,0.33,23.74222222,42.694,19.725,47.655,21.155,21.16,21.615,22.182,21.618,20.112,100,0,18.55722222,28.028
2/19/2018 14:28,2.502,1,667,21.3,44.2,604,22.2,47.2,448,19.1,40.5,380,23.8,18.4,5,53,0.017,22.6106976,50.495,22.72888889,48.133,18.985,56.512,17.29611111,35.638,0,0,0,28.33,0,0.34,23.74222222,42.791,19.725,47.908,21.155,21.16,21.615,22.182,21.618,20.112,100,0,18.27111111,28.739
2/19/2018 14:29,1.144,2,667,21.3,44.1,608,22.2,47.3,452,19.1,40.7,378,23.5,18.7,5,53,0.017,22.5868068,50.681,22.72888889,48.196,18.985,56.328,17.29611111,37.165,0,0,0,23.33,0,0.33,23.71722222,42.756,19.70222222,45.528,21.155,21.16,21.615,22.182,21.618,20.112,100,0,17.98611111,29.116
2/19/2018 14:30,1.251,1,661,21.3,44.1,605,22.2,47.3,452,19.1,40.8,378,23,19.3,5,53,0.017,22.5868068,50.618,22.705,48.193,18.985,56.144,17.32,38.494,0,0,0,46.67,0,0.33,23.71722222,42.853,19.67777778,45.175,21.155,21.16,21.615,22.182,21.618,20.112,100,0,17.70111111,29.491
2/19/2018 14:31,1.694,2,668,21.3,44.1,602,22.2,47.3,449,19.1,40.6,380,22.5,19.4,5,53,0.016,22.5868068,50.744,22.705,48.352,19.00777778,56.148,17.34388889,39.947,0,0,0,55,0,0.34,23.69277778,42.883,19.65388889,47.203,21.155,21.16,21.615,22.182,21.618,20.112,100,0,17.415,30.064
2/19/2018 14:32,1.572,2,672,21.3,44.1,600,22.1,47.3,450,19.1,40.8,378,22.4,19.9,5,53,0.016,22.5868068,50.524,22.705,48.321,19.00777778,57.586,17.36777778,40.56,0,0,0,21.67,0,0.35,23.69277778,42.948,19.60611111,45.007,21.155,21.16,21.615,22.182,21.618,20.112,100,0,17.24888889,30.182
2/19/2018 14:33,1.587,1,667,21.3,44.3,599,22.1,47.3,449,19.1,40.6,378,22.7,19.9,5,53,0.017,22.562916,49.54,22.705,48.48,19.00777778,57.402,17.36777778,40.945,0,0,0,16.67,0,0.36,23.66888889,42.912,19.58277778,44.558,21.155,21.16,21.615,22.182,21.618,20.112,100,0,17.15277778,30.902
2/19/2018 14:34,1.266,1,667,21.3,44.3,602,22.1,47.4,448,19.1,40.5,379,22.7,19.7,11,53,0.017,22.562916,49.73,22.705,48.448,19.03222222,56.887,17.39111111,41.524,0,0,0,25,0,0.33,23.66888889,42.912,19.535,45.476,21.155,21.16,21.615,22.182,21.618,20.112,100,0,17.01111111,31.318
2/19/2018 14:35,1.083,1,667,21.3,44.2,605,22.1,47.1,449,19.1,40.6,379,22.1,20.6,11,53,0.016,22.562916,49.983,22.68111111,48.477,19.03222222,56.856,17.415,42.166,0,0,0,33.33,0,0.35,23.66888889,42.945,19.535,48.262,21.155,21.16,21.615,22.182,21.618,20.112,100,0,16.915,31.54
2/19/2018 14:36,1.801,2,667,21.3,44.3,614,22.1,47,450,19.1,40.7,381,21.6,20.8,11,53,0.016,22.562916,50.426,22.68111111,48.731,19.03222222,56.642,17.415,42.645,0,0,0,13.33,0,0.35,23.645,42.942,19.51111111,47.027,21.155,21.16,21.615,22.182,21.618,20.112,100,0,16.74888889,31.69
2/19/2018 14:37,2.228,2,668,21.3,44.2,617,22.1,47.2,452,19.1,40.8,379,21.3,21.2,11,53,0.016,22.562916,48.747,22.65722222,48.442,19.03222222,56.672,17.415,43.25,0,0,0,31.67,0,0.34,23.645,42.942,19.48722222,44.674,21.155,21.16,21.615,22.182,21.618,20.112,100,0,16.55777778,31.311
2/19/2018 14:38,1.236,1,667,21.3,44.2,614,22.1,47.2,450,19.1,40.9,380,21,22.1,11,53,0.016,22.5390252,50.17,22.65722222,48.728,19.05611111,56.554,17.43888889,43.603,0,0,0,18.33,0,0.34,23.62111111,43.004,19.46388889,44.83,21.155,21.16,21.615,22.182,21.618,20.112,100,0,16.32,31.948
2/19/2018 14:39,1.389,1,657,21.3,44.1,616,22.1,47.4,453,19.1,40.8,382,21.1,21.8,11,53,0.015,22.5390252,50.138,22.65722222,48.76,19.05611111,56.615,17.46277778,43.828,0,0,0,35,0,0.34,23.62111111,43.101,19.44,45.369,21.155,21.16,21.615,22.182,21.618,20.112,100,0,16.225,32.465
2/19/2018 14:40,1.968,1,654,21.3,44,621,22.1,47.5,449,19.1,40.7,380,21.1,22.2,11,53,0.015,22.5390252,50.328,22.65722222,48.887,19.05611111,56.492,17.46277778,44.273,0,0,0,23.33,0,0.33,23.62111111,43.101,19.44,49.005,21.155,21.16,21.615,22.182,21.618,20.112,100,0,16.12888889,33.046
2/19/2018 14:41,1.846,1,646,21.3,44.1,635,22.1,47.6,445,19.1,40.9,382,20.5,23.6,11,53,0.018,22.5390252,50.201,22.65722222,48.728,19.08,56.526,17.48611111,44.656,0,0,0,25,0,0.33,23.59722222,43.099,19.41611111,45.969,21.155,21.16,21.615,22.182,21.618,20.112,100,0,16.01,33.558
2/19/2018 14:42,1.205,1,647,21.3,44.1,649,22.2,47.6,445,19.1,40.8,382,20.1,24.8,11,53,0.018,22.5145788,50.609,22.63277778,48.947,19.08,56.312,17.48611111,45.036,0,0,0,38.33,0,0.35,23.59722222,43.131,19.41611111,44.952,21.155,21.16,21.615,22.182,21.618,20.112,100,0,15.915,34.397
2/19/2018 14:43,1.205,2,650,21.3,44.1,669,22.1,47.6,445,19.1,40.8,385,20.1,25.4,11,53,0.016,22.5145788,50.577,22.63277778,49.01,19.08,56.343,17.51,45.292,0,0,0,23.33,0,0.34,23.57277778,43.064,19.39222222,45.299,21.155,21.16,21.615,22.182,21.618,20.112,100,0,15.79611111,35.296
2/19/2018 14:44,1.175,1,654,21.3,44.1,683,22.1,47.8,445,19.1,40.8,384,20,25.5,11,53,0.016,22.5145788,50.64,22.63277778,49.042,19.08,56.496,17.51,45.672,0,0,0,51.67,0,0.33,23.57277778,43.064,19.39222222,46.093,21.155,21.16,21.615,22.182,21.618,20.112,100,0,15.65222222,35.93
2/19/2018 14:45,2.136,2,650,21.3,44.1,694,22.1,47.8,449,19.1,40.8,381,19.4,26.1,11,53,0.016,22.5145788,49.914,22.60888889,49.102,19.08,56.526,17.51,45.956,0,0,0,3.33,0,0.34,23.57277778,43.128,19.39222222,50.879,21.155,21.16,21.615,22.182,21.618,20.112,100,0,15.53277778,36.113
2/19/2018 14:46,1.724,2,650,21.3,44.2,700,22.1,47.9,448,19.1,40.8,386,19.2,26.8,11,53,0.016,22.5145788,50.577,22.60888889,49.229,19.08,56.312,17.53388889,46.243,0,0,0,60,0,0.33,23.54888889,43.19,19.36777778,45.137,21.155,21.16,21.615,22.182,21.618,20.112,100,0,15.46111111,36.009
2/19/2018 14:47,2.67,1,650,21.3,44.2,706,22.1,47.9,448,19.1,40.8,388,18.9,27.9,11,53,0.016,22.5145788,48.804,22.60888889,49.324,19.10277778,56.53,17.53388889,46.653,0,0,0,31.67,0,0.35,23.54888889,43.223,19.36777778,47.799,21.155,21.16,21.615,22.182,21.618,20.112,100,0,15.34222222,36.805
2/19/2018 14:48,2.167,1,651,21.3,44.3,710,22.1,47.9,449,19.1,40.8,386,18.8,28.5,11,53,0.016,22.490688,50.29,22.60888889,49.324,19.10277778,56.469,17.53388889,46.59,0,0,0,15,0,0.34,23.54888889,43.223,19.36777778,49.498,21.155,21.16,21.615,22.182,21.618,20.112,100,0,15.19888889,37.435
2/19/2018 14:49,2.06,1,652,21.3,44.3,706,22.1,48,449,19.1,41,385,18.6,28.4,11,53,0.016,22.490688,50.732,22.585,49.385,19.10277778,55.978,17.55777778,46.939,0,0,0,16.67,0,0.33,23.525,43.252,19.345,46.563,21.155,21.16,21.615,22.182,21.618,20.112,100,0,15.03111111,37.868
2/19/2018 14:50,3.586,1,663,21.3,44.5,710,22.1,48,445,19.1,40.9,381,18.4,28.3,11,53,0.016,22.490688,50.952,22.585,49.416,19.12722222,55.982,17.55777778,46.97,0,0,0,43.33,0,0.34,23.525,43.252,19.345,45.262,21.155,21.16,21.615,22.182,21.618,20.112,100,0,14.88777778,37.661
2/19/2018 14:51,3.433,1,672,21.3,44.6,718,22.1,48,444,19.1,41.1,383,18.4,28.2,11,53,0.016,22.490688,51.015,22.585,49.385,19.12722222,55.982,17.55777778,47.128,0,0,0,41.67,0,0.32,23.50111111,43.314,19.32111111,45.132,21.155,21.16,21.615,22.182,21.618,20.112,100,0,14.79222222,37.715
2/19/2018 14:52,1.785,1,679,21.3,44.7,724,22.1,47.9,445,19.1,41,383,18.1,28.3,11,47,0.016,22.4667972,51.296,22.56111111,49.413,19.12722222,55.582,17.55777778,47.379,0,0,0,28.33,0,0.32,23.50111111,43.347,19.32111111,44.877,21.155,21.16,21.615,22.182,21.618,20.112,100,0,14.69722222,37.448
2/19/2018 14:53,1.816,1,683,21.3,44.7,720,22.1,48,442,19.1,41,379,18.1,28.7,11,47,0.015,22.4667972,51.233,22.56111111,49.318,19.12722222,55.367,17.55777778,47.505,0,0,0,45,0,0.34,23.50111111,43.282,19.29722222,45.161,21.155,21.16,21.615,22.182,21.618,20.112,100,0,14.55277778,37.304
2/19/2018 14:54,1.389,1,676,21.3,44.6,721,22.1,48.1,445,19.1,40.9,377,17.8,28.9,11,47,0.015,22.4667972,51.17,22.56111111,49.445,19.12722222,55.767,17.55777778,47.63,0,0,0,11.67,0,0.33,23.47722222,43.344,19.29722222,46.43,21.155,21.16,21.615,22.182,21.618,20.112,100,0,14.505,38.134
2/19/2018 14:55,2.121,1,669,21.3,44.4,727,22.1,48,447,19.1,40.9,379,17.9,28.7,11,47,0.017,22.4667972,51.39,22.53722222,49.473,19.12722222,55.736,17.58222222,47.885,0,0,0,25,0,0.36,23.47722222,43.247,19.29722222,48.105,21.155,21.16,21.615,22.182,21.618,20.112,100,0,14.45722222,37.744
2/19/2018 14:56,2.319,1,661,21.3,44.4,733,22.1,48.1,448,19.1,40.9,380,17.8,29.1,11,47,0.017,22.4667972,51.422,22.53722222,49.473,19.12722222,55.675,17.58222222,47.885,0,0,0,70,0,0.34,23.45277778,43.341,19.29722222,45.383,21.155,21.16,21.615,22.182,21.618,20.112,100,0,14.36111111,37.67
2/19/2018 14:57,2.136,1,661,21.3,44.5,738,22.1,48.1,447,19.1,41.3,381,17.5,29.4,11,47,0.014,22.4667972,50.665,22.53722222,49.537,19.12722222,56.043,17.58222222,48.073,0,0,0,33.33,0,0.33,23.45277778,43.374,19.29722222,46.715,21.155,21.16,21.615,22.182,21.618,20.112,100,0,14.29,38.112
2/19/2018 14:58,1.724,2,658,21.3,44.5,745,22.1,48.1,447,19.1,41.2,383,17.2,29.4,11,47,0.014,22.4429064,51.198,22.51277778,49.597,19.12722222,56.104,17.58222222,48.198,0,0,0,13.33,0,0.33,23.45277778,43.406,19.29722222,48.546,21.155,21.16,21.615,22.182,21.618,20.112,100,0,14.26611111,38.173
2/19/2018 14:59,1.511,1,658,21.3,44.4,746,22.1,48.1,445,19.1,41.3,386,17.3,29.1,11,47,0.016,22.4429064,51.387,22.51277778,49.724,19.15111111,56.169,17.605,48.421,0,0,0,25,0,0.33,23.45277778,43.438,19.29722222,46.525,21.155,21.16,21.615,22.182,21.618,20.112,100,0,14.17,37.49
2/19/2018 15:00,1.572,1,655,21.3,44.3,749,22.1,48.1,441,19.1,41.2,391,17.3,28.7,11,47,0.016,22.4429064,51.481,22.51277778,49.755,19.15111111,56.2,17.605,48.421,0,0,0,21.67,0,0.34,23.42888889,43.436,19.27277778,45.984,21.155,21.16,21.615,22.182,21.618,20.112,100,0,14.17,36.783
2/19/2018 15:01,2.167,1,650,21.3,44.3,750,22.1,48.1,445,19.1,41.2,391,17.3,28.6,11,47,0.016,22.4429064,51.324,22.51277778,49.724,19.15111111,56.231,17.605,48.577,0,0,0,10,0,0.34,23.405,43.498,19.27277778,46.015,21.155,21.16,21.615,22.182,21.618,20.112,100,0,14.12222222,36.874
2/19/2018 15:02,1.846,1,644,21.3,44.2,750,22.1,48.1,447,19.1,41.1,386,17.3,28.7,11,47,0.016,22.4190156,49.299,22.51277778,49.375,19.15111111,56.384,17.605,48.796,0,0,0,6.67,0,0.33,23.405,43.498,19.27277778,45.888,21.155,21.16,21.615,22.182,21.618,20.112,100,0,14.12222222,36.874
2/19/2018 15:03,2.731,1,638,21.3,44.2,756,22.1,48.1,445,19.1,40.9,390,17.1,28.7,11,47,0.015,22.4190156,51.1,22.48888889,49.689,19.15111111,56.261,17.605,49.015,0,0,0,10,0,0.33,23.405,43.433,19.25,45.218,21.155,21.16,21.615,22.182,21.618,20.112,100,0,14.02611111,36.929
2/19/2018 15:04,1.312,1,638,21.3,44.2,762,22.1,48.2,440,19.1,40.7,388,16.7,27.9,12,47,0.015,22.4190156,51.415,22.48888889,49.721,19.15111111,56.108,17.605,48.953,0,0,0,13.33,0,0.34,23.405,43.562,19.25,45.377,21.155,21.16,21.615,22.182,21.618,20.112,100,0,13.97777778,36.312
2/19/2018 15:05,2.106,1,640,21.3,44.2,760,22.1,48.2,444,19.2,40.8,386,16.7,28.1,12,47,0.015,22.4190156,51.447,22.48888889,49.91,19.175,55.989,17.605,49.109,0,0,0,11.67,0,0.33,23.38111111,43.624,19.22611111,45.152,21.155,21.16,21.615,22.182,21.618,20.112,100,0,13.90611111,35.628
2/19/2018 15:06,1.221,1,632,21.3,44.1,757,22.1,48.2,443,19.1,40.8,385,16.9,27.7,12,47,0.015,22.4190156,51.572,22.465,49.939,19.175,55.835,17.605,49.078,0,0,0,11.67,0,0.33,23.38111111,43.559,19.22611111,48.001,21.155,21.16,21.615,22.182,21.618,20.112,100,0,13.85777778,35.171
2/19/2018 15:07,2.472,1,633,21.3,44.3,754,22.1,48.2,440,19.1,40.8,383,16.8,28.4,12,47,0.014,22.4190156,51.793,22.465,49.97,19.175,55.866,17.62888889,49.143,0,0,0,8.33,0,0.36,23.38111111,43.559,19.25,47.373,21.155,21.16,21.615,22.182,21.618,20.112,100,0,13.85777778,35.042
2/19/2018 15:08,1.007,1,641,21.3,44.4,750,22.1,48.1,435,19.1,40.7,383,16.9,29.1,12,47,0.014,22.3945692,51.821,22.465,49.97,19.175,56.234,17.62888889,49.143,0,0,0,23.33,0,0.33,23.38111111,43.559,19.22611111,45.629,21.155,21.16,21.615,22.182,21.618,20.112,100,0,14.19388889,35.915
2/19/2018 15:09,0.916,1,647,21.3,44.4,756,22.1,48.1,435,19.1,40.7,381,17.2,28.9,12,47,0.016,22.3945692,51.852,22.465,49.939,19.175,56.204,17.62888889,49.175,0,0,0,3.33,0,0.35,23.38111111,43.624,19.22611111,45.724,21.155,21.16,21.615,22.182,21.618,20.112,100,0,14.69722222,36.449
2/19/2018 15:10,2.121,1,644,21.3,44.4,760,22.1,48.2,438,19.1,40.7,379,17.7,28.5,12,47,0.016,22.3945692,51.852,22.465,49.717,19.175,56.234,17.62888889,49.331,0,0,0,3.33,0,0.36,23.38111111,43.495,19.22611111,47.086,21.155,21.16,21.615,22.182,21.618,20.112,100,0,15.12722222,35.749
2/19/2018 15:11,1.648,1,645,21.3,44.3,760,22.1,48.2,438,19.1,40.7,383,18,28,12,47,0.015,22.3945692,51.946,22.465,49.97,19.175,55.897,17.62888889,49.362,0,0,0,3.33,0,0.35,23.38111111,43.559,19.22611111,44.738,21.155,21.16,21.615,22.182,21.618,20.112,100,0,15.46111111,35.328
2/19/2018 15:12,1.175,1,640,21.3,44.3,760,22.1,48.1,437,19.1,40.6,387,18.3,27.3,12,47,0.015,22.3945692,51.852,22.465,50.097,19.175,56.173,17.62888889,49.518,0,0,0,0,0,0.34,23.38111111,43.689,19.22611111,48.851,21.155,21.16,21.615,22.182,21.618,20.112,100,0,15.605,34.562
2/19/2018 15:13,1.984,1,634,21.3,44.4,770,22.1,48.2,433,19.1,40.6,383,18.3,27.2,12,47,0.014,22.3945692,51.915,22.465,50.065,19.175,56.204,17.62888889,49.706,0,0,0,0,0,0.33,23.38111111,43.559,19.22611111,46.675,21.155,21.16,21.615,22.182,21.618,20.112,100,0,15.65222222,33.785
2/19/2018 15:14,0.732,1,637,21.3,44.2,776,22.1,48.2,433,19.1,40.7,381,18.4,27.3,12,47,0.014,22.3945692,51.915,22.44111111,50.189,19.175,56.05,17.62888889,49.643,0,0,0,6.67,0,0.34,23.38111111,43.527,19.20222222,45.276,21.155,21.16,21.615,22.182,21.618,20.112,100,0,15.46111111,33.898
2/19/2018 15:15,1.465,1,637,21.3,44.3,780,22.1,48.2,433,19.1,40.6,381,18.1,28.2,12,47,0.014,22.3706784,51.88,22.44111111,49.967,19.19888889,56.36,17.65277778,49.646,0,0,0,18.33,0,0.34,23.35722222,43.621,19.20222222,47.051,21.155,21.16,21.615,22.182,21.118,20.112,100,0,15.34222222,34.602
2/19/2018 15:16,1.45,1,637,21.3,44.5,782,22.1,48.2,431,19.1,40.6,381,18.3,28,12,47,0.014,22.3706784,51.88,22.44111111,50.22,19.19888889,56.422,17.65277778,49.709,0,0,0,15,0,0.34,23.35722222,43.654,19.20222222,48.722,21.155,21.16,21.615,22.182,21.118,20.112,100,0,15.22277778,35.694
2/19/2018 15:17,1.755,1,650,21.3,44.3,788,22.1,48.2,429,19.1,40.5,381,18.1,28.7,12,47,0.015,22.3706784,51.566,22.44111111,50.252,19.19888889,56.452,17.65277778,49.833,0,0,0,20,0,0.35,23.35722222,43.718,19.22611111,53.623,21.155,21.16,21.615,22.182,21.118,20.112,100,0,15.12722222,36.299
2/19/2018 15:18,1.358,1,644,21.3,44.3,789,22.1,48.2,431,19.1,40.4,379,17.9,29.8,12,47,0.015,22.3706784,51.849,22.41722222,50.249,19.19888889,56.422,17.65277778,49.833,0,0,0,35,0,0.35,23.33277778,43.812,19.22611111,49.981,21.155,21.16,21.615,22.182,21.618,20.112,100,0,15.03111111,36.644
2/19/2018 15:19,1.923,1,645,21.3,44.4,784,22.1,48.2,431,19.1,40.4,383,17.6,29.9,12,47,0.015,22.3706784,51.755,22.41722222,50.249,19.19888889,56.544,17.65277778,49.958,0,0,0,0,0,0.34,23.33277778,43.78,19.22611111,47.244,21.155,21.16,21.615,22.182,21.118,20.112,100,0,14.93611111,37.183
2/19/2018 15:20,2.365,1,645,21.3,44.3,782,22.1,48.3,432,19.1,40.4,381,17.5,30.4,12,47,0.015,22.3706784,52.037,22.41722222,50.343,19.19888889,56.452,17.65277778,50.052,0,0,0,0,0,0.35,23.30888889,43.81,19.22611111,52.196,21.155,21.16,21.615,22.182,21.118,20.112,100,0,14.84,36.947
2/19/2018 15:21,1.74,1,645,21.3,44.7,782,22.1,48.3,435,19.1,40.5,383,17.5,30.3,12,47,0.016,22.3706784,52.069,22.41722222,50.438,19.19888889,56.36,17.65277778,50.145,0,0,0,0,0,0.34,23.30888889,43.81,19.22611111,50.575,21.155,21.16,21.615,22.182,21.118,20.112,100,0,14.69722222,37.673
2/19/2018 15:22,1.816,1,638,21.3,44.4,782,22.1,48.3,433,19.1,40.4,386,17.2,30.5,12,46,0.016,22.3467876,52.348,22.41722222,50.249,19.19888889,56.452,17.65277778,50.114,0,0,0,18.33,0,0.33,23.30888889,43.81,19.25,50.078,21.155,21.16,21.615,22.182,21.118,20.112,100,0,14.60111111,37.791
2/19/2018 15:23,2.014,1,640,21.3,44.2,789,22.1,48.3,432,19.1,40.7,386,17.1,30.9,12,46,0.014,22.3467876,52.442,22.39277778,50.151,19.19888889,56.115,17.65277778,50.083,0,0,0,18.33,0,0.34,23.30888889,43.874,19.25,46.899,21.155,21.16,21.615,22.182,21.118,20.112,100,0,14.43277778,37.87
2/19/2018 15:24,1.389,1,647,21.3,44.5,793,22.1,48.3,433,19.1,40.8,385,16.7,31.9,12,46,0.014,22.3467876,52.473,22.39277778,50.34,19.19888889,56.146,17.65277778,50.021,0,0,0,26.67,0,0.33,23.285,43.807,19.22611111,44.929,21.155,21.16,21.615,22.182,21.118,20.112,100,0,14.29,38.432
2/19/2018 15:25,2.243,1,651,21.3,44.5,797,22.1,48.2,433,19.1,40.7,381,16.8,31.5,12,46,0.014,22.3228968,52.533,22.39277778,50.245,19.19888889,55.685,17.65277778,50.083,0,0,0,48.33,0,0.33,23.285,43.872,19.20222222,45.244,21.155,21.16,21.615,22.182,21.118,20.112,100,0,14.14611111,38.545
2/19/2018 15:26,1.968,1,650,21.3,44.6,792,22.1,48.3,435,19.1,40.8,383,16.6,33.7,12,46,0.014,22.3228968,52.282,22.36888889,50.337,19.19888889,56.33,17.65277778,50.083,0,0,0,0,0,0.34,23.26111111,43.933,19.20222222,45.594,21.155,21.16,21.615,22.182,21.118,19.612,100,0,13.95388889,40.247
2/19/2018 15:27,1.633,1,652,21.3,44.7,792,22.1,48.3,435,19.1,40.5,381,16.3,34.3,12,46,0.014,22.3228968,52.345,22.36888889,50.242,19.22222222,56.088,17.65277778,50.114,0,0,0,40,0,0.35,23.26111111,43.869,19.20222222,44.799,21.155,21.16,21.615,22.182,21.118,20.112,100,0,13.73777778,42.347
2/19/2018 15:28,1.617,1,658,21.3,44.5,793,22.1,48.3,435,19.1,40.2,381,16.4,34,12,46,0.014,22.3228968,52.313,22.36888889,50.274,19.22222222,56.241,17.65277778,50.176,0,0,0,0,0,0.36,23.26111111,43.933,19.17777778,44.923,21.155,21.16,21.615,22.182,21.118,20.112,100,0,13.54611111,41.851
2/19/2018 15:29,1.038,1,657,21.3,44.6,801,22.1,48.3,435,19.1,40.4,383,16.2,35.1,12,46,0.015,22.3228968,52.47,22.36888889,50.4,19.22222222,56.119,17.65277778,50.27,0,0,0,35,0,0.34,23.26111111,43.998,19.20222222,46.577,21.155,21.16,21.615,22.182,21.118,19.612,100,0,13.37722222,42.81
2/19/2018 15:30,2.411,1,664,21.3,44.6,805,22.1,48.3,437,19.1,40.4,380,16,35.8,12,46,0.015,22.3228968,52.658,22.36888889,50.368,19.22222222,55.135,17.67722222,50.273,0,0,0,0,0,0.34,23.23722222,44.027,19.17777778,47.08,21.155,21.16,21.615,22.182,21.118,19.612,100,0,13.20888889,43.765
2/19/2018 15:31,1.801,1,672,21.3,44.5,807,22.1,48.3,435,19.1,40.3,377,15.9,35.6,12,46,0.014,22.3228968,52.407,22.345,50.144,19.19888889,55.593,17.67722222,50.304,0,0,0,56.67,0,0.35,23.23722222,44.06,19.20222222,47.715,21.155,21.16,21.615,22.182,21.118,19.612,100,0,13.04,44.966
2/19/2018 15:32,1.862,1,666,21.2,44.6,811,22,48.3,433,19.1,40.4,377,15.6,35.5,12,46,0.014,22.2995616,52.498,22.345,50.271,19.19888889,55.931,17.67722222,50.273,0,0,0,50,0,0.34,23.21277778,44.057,19.20222222,50.572,21.155,21.16,21.615,22.182,21.118,19.612,100,0,12.92,45.17
2/19/2018 15:33,1.465,1,657,21.2,44.7,813,22.1,48.3,432,19.1,40.7,377,15.6,36,12,46,0.014,22.2995616,52.498,22.345,50.365,19.22222222,56.027,17.67722222,50.335,0,0,0,56.67,0,0.34,23.21277778,44.089,19.20222222,48.156,21.155,21.16,21.615,22.182,21.118,19.612,100,0,12.82277778,44.189
2/19/2018 15:34,2.289,1,650,21.2,44.7,813,22,48.3,428,19.1,40.8,377,15.4,36.2,13,46,0.014,22.2995616,52.498,22.32111111,50.52,19.22222222,56.027,17.65277778,50.394,0,0,0,60,0,0.34,23.21277778,44.154,19.20222222,47.588,21.155,21.16,21.615,22.182,21.118,19.612,100,0,12.72722222,45.458
2/19/2018 15:35,3.464,1,634,21.3,44.6,817,22,48.3,424,19.1,40.5,377,15.4,35.9,13,46,0.016,22.2995616,52.592,22.32111111,50.52,19.22222222,55.904,17.67722222,50.429,0,0,0,50,0,0.34,23.21277778,44.186,19.20222222,47.809,21.155,21.16,21.615,22.182,21.118,19.612,100,0,12.72722222,44.927
2/19/2018 15:36,1.923,1,633,21.2,44.6,818,22,48.4,421,19.1,40.4,377,15.2,36.1,13,46,0.016,22.2756708,52.62,22.32111111,50.646,19.22222222,56.119,17.67722222,50.429,0,0,0,45,0,0.35,23.18888889,44.183,19.20222222,48.219,21.155,21.16,21.615,22.182,21.118,19.612,100,0,12.65388889,45.262
2/19/2018 15:37,1.358,1,641,21.2,44.6,812,22,48.4,421,19.1,40.4,379,15,35.7,13,46,0.013,22.2756708,52.651,22.32111111,50.583,19.22222222,56.088,17.65277778,50.519,0,0,0,23.33,0,0.35,23.18888889,44.183,19.17777778,46.257,21.155,21.16,21.615,22.182,21.118,19.612,100,0,12.63,44.634
2/19/2018 15:38,2.319,1,645,21.2,44.6,812,22,48.4,423,19.1,40.2,377,15,36.3,13,46,0.013,22.2756708,52.745,22.32111111,50.709,19.22222222,56.241,17.65277778,50.581,0,0,0,0,0,0.34,23.165,44.245,19.17777778,46.289,21.155,21.16,21.615,22.182,21.118,19.612,100,0,12.58222222,43.627
2/19/2018 15:39,1.648,1,650,21.2,44.7,816,22,48.4,425,19.1,40.3,380,14.9,35.9,13,46,0.015,22.2756708,52.683,22.29777778,50.769,19.22222222,56.303,17.67722222,50.678,0,0,0,55,0,0.33,23.165,44.213,19.17777778,48.531,21.155,21.16,21.615,21.681,21.118,19.612,100,0,12.58222222,44.629
2/19/2018 15:40,2.06,1,654,21.2,44.6,816,22,48.5,428,19.1,40.4,378,14.8,36.5,13,46,0.015,22.2756708,52.777,22.29777778,50.895,19.22222222,56.241,17.67722222,50.709,0,0,0,28.33,0,0.33,23.165,44.245,19.17777778,48.027,21.155,21.16,21.615,21.681,21.118,19.612,100,0,12.55777778,43.875
2/19/2018 15:41,0.687,1,649,21.2,44.6,821,22,48.5,428,19.1,40.1,382,14.7,37.2,13,46,0.014,22.25178,52.836,22.29777778,50.958,19.22222222,56.395,17.67722222,50.709,0,0,0,20,0,0.34,23.14111111,44.306,19.17777778,47.238,21.155,21.16,21.615,21.681,21.118,19.612,100,0,12.55777778,44.376
2/19/2018 15:42,1.129,1,637,21.2,44.7,826,22,48.5,424,19.1,40,385,14.7,37.3,13,46,0.014,22.25178,49.119,22.27388889,50.892,19.22222222,56.67,17.67722222,50.771,0,0,0,46.67,0,0.35,23.14111111,44.274,19.17777778,46.194,21.155,21.16,21.615,22.182,21.118,19.612,100,0,12.55777778,44.219
2/19/2018 15:43,1.16,1,637,21.2,44.6,825,22,48.4,423,19.1,40.1,384,14.6,37.4,13,46,0.014,22.25178,51.895,22.27388889,50.986,19.22222222,56.762,17.67722222,50.833,0,0,0,73.33,0,0.35,23.14111111,44.306,19.17777778,45.083,21.155,21.16,21.615,21.681,21.118,19.612,100,0,12.55777778,44.501
