Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_RC1,IBU_TS1,Rn_BS1,Rn_IN1
05/01/2019 0:51,1,5,13,10,2.23E-14,1.71E-14,18.9,39,1075.296667,4.87E-14,0,19.4,34,749.4083333,0,3.03E-14,20.2,35,791.8683333,18.295,35.736,15.31777778,37.19,18.675,32.752,19.50777778,38.951,17.81888889,41.187,1.697222222,98.698,0,0,0,0,0,0,0,100,100,100,17.9,18.9,19,19.9,20,19.5,19.4,0.2,0.4
05/01/2019 0:52,1,5,13,10,2.23E-14,1.71E-14,18.9,39,1084.995,4.87E-14,0,19.3075,34,748.6666667,0,3.03E-14,20.2,35,792.6316667,18.27111111,35.733,15.29388889,36.865,18.65222222,32.156,19.50777778,38.951,17.81888889,41.123,1.697222222,98.603,0,0,0,0,0,0,0,100,100,100,17.9,18.9,19,19.9,20,19.5,19.4,0.2,0.4
05/01/2019 0:53,1,5,13,10,2.23E-14,1.71E-14,18.9,39,1090.161667,4.87E-14,0,19.3,34,749.3333333,0,3.03E-14,20.2,35,792.1766667,18.27111111,35.733,15.29388889,37.381,18.65222222,32.222,19.50777778,38.951,17.81888889,41.155,1.697222222,98.555,0,0,0,0,0,0,0,100,100,100,17.9,18.9,19,19.9,20,19.5,19.4,0.2,0.4
05/01/2019 0:54,1,6,13,10,2.23E-14,1.71E-14,18.9,39,1090.208333,4.87E-14,0,19.3,34,750.275,0,3.03E-14,20.2,35,792.7566667,18.27111111,35.733,15.29388889,37.058,18.62777778,32.517,19.50777778,38.951,17.81888889,41.155,1.697222222,98.579,0,0,0,0,0,0,0,100,100,100,17.9,18.9,19,19.9,20,19.5,19.4,0.2,0.4
05/01/2019 0:55,1,5,13,10,2.23E-14,1.71E-14,18.9,39,1090.885,4.87E-14,0,19.3,34,752,0,3.03E-14,20.2,35,794.2583333,18.24722222,35.764,15.29388889,36.994,18.62777778,32.715,19.48388889,38.916,17.81888889,41.155,1.697222222,98.603,0,0,0,0,0,0,0,100,100,100,17.9,18.9,19,19.9,20,19.5,19.4,0.2,0.4
05/01/2019 0:56,1,5,13,10,2.23E-14,1.71E-14,18.9,39,1087.761667,4.87E-14,0,19.3,34,752.6833333,0,3.03E-14,20.2,35,793.1916667,18.24722222,35.731,15.29388889,37.284,18.60388889,32.482,19.48388889,38.916,17.81888889,41.155,1.697222222,98.603,0,0,0,0,0,0,0,100,100,100,17.9,18.9,19,19.9,20,19.5,19.4,0.2,0.4
05/01/2019 0:57,1,5,13,10,2.23E-14,1.71E-14,18.89533333,39,1076.691667,4.87E-14,0,19.3,34,753.5,0,3.03E-14,20.2,35,793.5,18.24722222,35.764,15.29388889,37.123,18.60388889,32.185,19.48388889,38.916,17.81888889,41.155,1.697222222,98.579,0,0,0,0,0,0,0,100,100,100,17.9,18.9,19,19.9,20,19.5,19.4,0.2,0.4
05/01/2019 0:58,1,5,13,10,2.23E-14,1.71E-14,18.8005,39,1071.563333,4.87E-14,0,19.3,34.925,754.7583333,0,3.03E-14,20.2,34.80833333,793.8083333,18.22388889,35.729,15.31777778,36.899,18.58,32.15,19.48388889,38.916,17.79611111,41.121,1.723888889,98.587,0,0,0,0,0,0,0,100,100,100,17.9,18.9,18.5,19.9,20,19.5,19.4,0.2,0.4
05/01/2019 0:59,1,5,13,10,2.23E-14,1.71E-14,18.80466667,38.45833333,1063.541667,4.87E-14,0,19.3,35,755.2583333,0,3.03E-14,20.2,34.69166667,792.1416667,18.22388889,35.729,15.31777778,37.061,18.55722222,32.478,19.46,38.881,17.79611111,41.121,1.723888889,98.563,0,0,0,0,0,0,0,100,100,100,17.9,18.9,18.75,19.9,20,19.5,19.4,0.2,0.4
05/01/2019 1:00,1,5,13,10,2.23E-14,1.71E-14,18.8995,38,1053.848333,4.87E-14,0,19.3,34.075,756.3333333,0,3.03E-14,20.2,34.5,793.05,18.22388889,35.761,15.34222222,37.385,18.55722222,32.676,19.46,38.849,17.79611111,41.121,1.723888889,98.539,0,0,0,0,0,0,0,100,100,100,17.9,18.9,19,19.9,20,19.5,19.4,0.2,0.4
05/01/2019 1:01,1,5,13,10,2.23E-14,1.71E-14,18.84583333,38,1050.708333,4.87E-14,0,19.3,34,755.575,0,3.03E-14,20.2,34.30833333,794.3933333,18.2,35.792,15.34222222,37.063,18.55722222,32.61,19.46,38.914,17.79611111,41.121,1.697222222,98.507,0,0,0,0,0,0,0,100,100,100,17.9,18.9,19,19.9,20,19.5,19.4,0.2,0.4
05/01/2019 1:02,1,6,13,10,2.23E-14,1.71E-14,18.8,38,1052.13,4.87E-14,0,19.2575,34,754.925,0,3.03E-14,20.2,34,797.3733333,18.2,35.726,15.36611111,36.226,18.53277778,32.871,19.46,38.914,17.79611111,41.121,1.723888889,98.515,0,0,0,0,0,0,0,100,100,100,17.9,18.65,18.75,19.9,20,19.5,19.4,0.2,0.4
05/01/2019 1:03,1,5,13,10,2.23E-14,1.71E-14,18.8,38,1055.87,4.87E-14,0,19.2,34.425,755.075,0,3.03E-14,20.2,34,797.965,18.2,35.792,15.39,36.745,18.53277778,33.036,19.43611111,38.911,17.79611111,41.121,1.723888889,98.515,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.9,20,19.5,19.4,0.2,0.4
05/01/2019 1:04,1,5,13,10,2.23E-14,1.71E-14,18.8,38,1057.75,4.87E-14,0,19.2,34.575,755,0,3.03E-14,20.2,34,797.01,18.17611111,35.789,15.39,36.551,18.50888889,32.671,19.43611111,38.879,17.79611111,41.121,1.723888889,98.611,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.9,20,19.5,19.4,0.2,0.4
05/01/2019 1:05,1,5,13,10,2.23E-14,1.71E-14,18.8,38,1061.745,4.87E-14,0,19.2,34.925,755,0,3.03E-14,20.2,34,797.035,18.17611111,35.789,15.41388889,36.036,18.50888889,32.539,19.43611111,38.846,17.79611111,41.121,1.723888889,98.658,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.9,20,19.5,19.4,0.2,0.4
05/01/2019 1:06,1,5,13,10,2.23E-14,1.71E-14,18.8,38,1062.75,4.87E-14,0,19.2,34.5,755.5,0,3.03E-14,20.2,34,797.8333333,18.17611111,35.822,15.41388889,36.392,18.50888889,32.375,19.43611111,38.879,17.79611111,41.121,1.751111111,98.666,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.9,20,19.5,19.4,0.2,0.4
05/01/2019 1:07,1,5,13,10,2.23E-14,1.71E-14,18.8,38,1061.546667,4.87E-14,0,19.2,34.575,755,0,3.03E-14,20.18083333,34,797.955,18.15222222,35.787,15.43777778,35.715,18.485,32.603,19.41277778,38.844,17.79611111,41.121,1.751111111,98.666,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.9,20,19.5,19.4,0.2,0.4
05/01/2019 1:08,1,5,13,11,2.23E-14,1.71E-14,18.8,38,1065.083333,4.87E-14,0,19.2,34.925,755,0,3.03E-14,20.1,34,797.1766667,18.15222222,35.787,15.41388889,36.198,18.46111111,32.535,19.41277778,38.876,17.79611111,41.121,1.751111111,98.69,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.9,20,19.5,19.4,0.2,0.4
05/01/2019 1:09,1,5,13,11,2.23E-14,1.71E-14,18.8,38.04666667,1070.635,4.87E-14,0,19.2,35,755,0,3.03E-14,20.1,33.5,797.5,18.15222222,35.819,15.43777778,36.427,18.46111111,32.403,19.41277778,38.844,17.79611111,41.121,1.751111111,98.714,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.9,20,19.5,19.4,0.2,0.4
05/01/2019 1:10,1,5,13,11,2.23E-14,1.71E-14,18.8,38.995,1079.75,4.87E-14,0,19.2,35,753.4833333,0,3.03E-14,20.1,34,796.6066667,18.12888889,35.785,15.41388889,36.23,18.46111111,32.997,19.41277778,38.844,17.77222222,41.118,1.777777778,98.889,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.9,20,19.5,19.4,0.2,0.4
05/01/2019 1:11,1,5,13,11,2.23E-14,1.71E-14,18.8,39,1088.286667,4.87E-14,0,19.2,34.5,752.9083333,0,3.03E-14,20.1,33.5,794.45,18.12888889,35.785,15.41388889,36.36,18.43777778,32.005,19.38888889,38.841,17.77222222,41.118,1.777777778,98.912,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.9,20,19.5,19.4,0.2,0.4
05/01/2019 1:12,1,5,13,11,2.23E-14,1.25,18.8,39,1096.536667,4.87E-14,0,19.2,35,752.7583333,0,3.03E-14,20.1,33.30833333,792.51,18.12888889,35.85,15.41388889,37.199,18.41388889,31.54,19.38888889,38.841,17.77222222,41.15,1.805,99.015,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.9,20,19.5,19.4,0.2,0.4
05/01/2019 1:13,1,5,13,11,2.23E-14,1.75,18.79533333,39,1099.495,4.87E-14,0,19.2,35,752.6666667,0,3.03E-14,20.1,33.69166667,793.7266667,18.105,35.815,15.39,37.519,18.41388889,31.639,19.38888889,38.874,17.77222222,41.118,1.805,99.063,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.9,20,19.5,19.4,0.3,0.4
05/01/2019 1:14,1,5,13,11,2.23E-14,1.71E-14,18.75466667,39,1096.301667,4.87E-14,0,19.2,35,753,0,3.03E-14,20.1,34,795.6816667,18.08111111,35.845,15.39,37.713,18.39,32.397,19.38888889,38.841,17.77222222,41.118,1.805,99.015,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.9,20,19.5,19.4,0.3,0.4
05/01/2019 1:15,1,5,13,11,2.23E-14,1.71E-14,18.7505,39,1094.485,4.87E-14,0,19.1575,34.5,753.2583333,0,3.03E-14,20.1,34,796.8683333,18.08111111,35.845,15.39,37.39,18.36611111,32.098,19.365,38.839,17.77222222,41.118,1.805,98.968,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,20,19.25,19.4,0.3,0.4
05/01/2019 1:16,1,6,13,11,2.23E-14,1.71E-14,18.74533333,38.505,1089.255,4.87E-14,0,19.1,34.5,753.7416667,0,3.03E-14,20.1,34,797.1816667,18.08111111,35.845,15.41388889,36.974,18.36611111,32.23,19.365,38.839,17.77222222,41.118,1.805,98.944,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,20,19,19.4,0.3,0.4
05/01/2019 1:17,1,5,13,11,2.23E-14,1.71E-14,18.7495,38.995,1086.63,4.87E-14,0,19.1,35,753,0,3.03E-14,20.1,34,798.1666667,18.08111111,35.845,15.43777778,36.621,18.31888889,32.192,19.365,38.839,17.77222222,41.118,1.832222222,98.928,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,20,19.5,19.4,0.3,0.4
05/01/2019 1:18,1,5,13,11,2.23E-14,1.71E-14,18.75,38.505,1088.021667,4.87E-14,0,19.1,35,752.4083333,0,3.03E-14,20.1,34,799.3483333,18.05722222,35.843,15.46111111,37.043,18.31888889,32.225,19.365,38.871,17.77222222,41.086,1.832222222,98.88,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,20,19.5,19.4,0.3,0.4
05/01/2019 1:19,1,6,13,11,2.23E-14,1.71E-14,18.7005,38.45333333,1073.093333,4.87E-14,0,19.1,35,751.2416667,0,3.03E-14,20.1,34,799.7116667,18.05722222,35.843,15.43777778,38.071,18.295,31.992,19.34111111,38.836,17.77222222,41.054,1.832222222,98.88,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.75,19.5,19.4,0.3,0.4
05/01/2019 1:20,1,6,13,11,2.23E-14,1.71E-14,18.7,38,1053.963333,4.87E-14,0,19.1,35,751.7583333,0,3.03E-14,20.1,34,800.3583333,18.05722222,35.81,15.43777778,37.46,18.27111111,32.979,19.34111111,38.869,17.77222222,41.118,1.832222222,98.832,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19.5,19.4,0.3,0.4
05/01/2019 1:21,1,6,13,11,2.23E-14,1.71E-14,18.7,38,1041.791667,4.87E-14,0,19.1,34.575,752.1666667,0,3.03E-14,20.1,34,800.5,18.03277778,35.873,15.41388889,38.519,18.27111111,32.584,19.34111111,38.869,17.77222222,41.086,1.832222222,98.832,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19.25,19.4,0.3,0.4
05/01/2019 1:22,1,7,13,11,2.23E-14,1.71E-14,18.7,38,1037.541667,4.87E-14,0,19.1,34.425,751.3333333,0,3.03E-14,20.1,34,801.1566667,18.03277778,35.84,15.39,36.907,18.27111111,32.254,19.34111111,38.901,17.77222222,41.054,1.832222222,98.832,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,19.4,0.3,0.4
05/01/2019 1:23,1,7,13,11,2.23E-14,1.71E-14,18.7,38,1031.791667,4.87E-14,0,19.1,34.075,750.8166667,0,3.03E-14,20.1,34,801.1916667,18.03277778,35.84,15.34222222,36.934,18.27111111,32.188,19.31777778,38.866,17.74777778,41.083,1.832222222,98.785,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,19.4,0.3,0.4
05/01/2019 1:24,1,7,13,11,2.23E-14,1.71E-14,18.7,38,1028.468333,4.87E-14,0,19.1,34,748.4833333,0,3.03E-14,20.1,34,800.7933333,18.01,35.903,15.31777778,37.351,18.24722222,32.78,19.31777778,38.834,17.74777778,41.051,1.832222222,98.785,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19.25,19.15,0.3,0.4
05/01/2019 1:25,1,7,13,11,2.23E-14,1.71E-14,18.7,38,1028.24,4.87E-14,0,19.1,34,747.575,0,3.03E-14,20.08083333,34,799.1316667,18.01,35.903,15.29388889,38.442,18.22388889,32.646,19.31777778,38.834,17.74777778,41.051,1.832222222,98.785,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19.5,18.9,0.3,0.4
05/01/2019 1:26,1,6,13,11,2.23E-14,1.71E-14,18.7,38,1025.421667,4.87E-14,0,19.1,34,746.2416667,0,3.03E-14,20.05,34,799.2016667,18.01,35.903,15.27,37.893,18.22388889,32.58,19.31777778,38.899,17.74777778,41.051,1.858888889,98.816,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,18.9,0.3,0.4
05/01/2019 1:27,1,7,13,11,2.23E-14,1.71E-14,18.7,38,1024.411667,4.87E-14,0,19.1,34,745.8333333,0,3.03E-14,20,34,798.965,17.98611111,35.836,15.22277778,36.728,18.2,31.521,19.29388889,38.864,17.74777778,41.051,1.858888889,98.864,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,19.15,0.3,0.4
05/01/2019 1:28,1,7,13,11,2.23E-14,1.71E-14,18.7,38,1024.515,4.87E-14,0,19.1,34,744.3166667,0,3.03E-14,20,34,798.975,17.98611111,35.901,15.19888889,36.855,18.2,32.05,19.29388889,38.896,17.74777778,41.051,1.858888889,98.936,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,19.4,0.3,0.4
05/01/2019 1:29,1,7,13,11,2.23E-14,1.71E-14,18.69533333,38,1027.833333,4.87E-14,0,19.1,34,742.65,0,3.03E-14,20,34,797.6666667,17.98611111,35.836,15.175,36.336,18.17611111,32.114,19.29388889,38.961,17.72388889,41.049,1.858888889,99.031,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,18.9,0.3,0.4
05/01/2019 1:30,1,8,13,11,2.23E-14,1.71E-14,18.6005,38,1031.953333,4.87E-14,0.366666667,19.1,34,741.9083333,0,3.03E-14,20,34,798,17.96222222,35.833,15.175,38.397,18.17611111,31.751,19.29388889,39.026,17.72388889,41.049,1.886111111,99.062,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,18.9,0.3,0.4
05/01/2019 1:31,1,7,13,11,2.23E-14,2,18.65416667,38,1034.276667,4.87E-14,0.3,19.1,34,740.075,0,3.03E-14,20,33.30833333,798.1916667,17.96222222,35.866,15.15111111,37.623,18.17611111,33.431,19.29388889,39.026,17.72388889,40.984,1.886111111,99.039,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,18.9,0.3,0.4
05/01/2019 1:32,1,8,13,11,2.23E-14,1.71E-14,18.64583333,38,1029.125,4.87E-14,0,19.1,34,738.4083333,0,3.03E-14,20,33.69166667,800.7066667,17.96222222,35.866,15.15111111,36.979,18.17611111,31.916,19.29388889,39.188,17.72388889,40.984,1.886111111,99.039,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,18.9,0.3,0.4
05/01/2019 1:33,1,7,13,11,2.23E-14,1.71E-14,18.6,38,1025.515,4.87E-14,0,19.1,34,739.6666667,0,3.03E-14,20,34,800.8083333,17.93777778,35.864,15.12722222,37.299,18.15222222,32.573,19.27,39.283,17.72388889,40.984,1.886111111,98.991,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,18.9,0.3,0.4
05/01/2019 1:34,1,6,13,11,2.23E-14,1.71E-14,18.6,38,1028.583333,4.87E-14,0,19.0575,34,738.8333333,0,3.03E-14,20,34,800.045,17.93777778,35.896,15.12722222,37.331,18.15222222,31.848,19.27,39.218,17.72388889,40.984,1.886111111,98.943,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,18.9,0.3,0.4
05/01/2019 1:35,1,5,13,11,2.23E-14,1.71E-14,18.6,38,1030.083333,4.87E-14,0,19.0425,34,738.6666667,0,3.03E-14,20,34,800.3333333,17.93777778,35.896,15.12722222,36.848,18.12888889,32.571,19.27,39.153,17.72388889,40.984,1.912777778,98.951,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,18.9,0.3,0.4
05/01/2019 1:36,1,6,13,11,2.23E-14,1.71E-14,18.6,38,1033.625,4.87E-14,0,19.0575,34,740.6833333,0,3.03E-14,20,34,800.3333333,17.915,35.861,15.12722222,38.071,18.12888889,32.241,19.27,39.088,17.72388889,41.016,1.912777778,98.951,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,18.9,0.3,0.4
05/01/2019 1:37,1,5,13,11,2.23E-14,1.71E-14,18.6,38.54166667,1036.536667,4.87E-14,0,19,34.425,740.925,0,3.03E-14,20,34,800.99,17.915,35.861,15.12722222,36.654,18.12888889,32.11,19.24611111,39.086,17.72388889,41.049,1.912777778,98.975,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,18.9,0.3,0.4
05/01/2019 1:38,1,5,13,11,2.23E-14,1.71E-14,18.6,39,1036.37,4.87E-14,0,19.05,35,742.6833333,0,3.03E-14,20,34,800.3083333,17.915,35.829,15.12722222,37.073,18.105,32.47,19.24611111,39.151,17.70111111,41.014,1.912777778,98.975,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,18.9,0.3,0.4
05/01/2019 1:39,1,5,13,11,2.23E-14,1.71E-14,18.6,39,1040.26,4.87E-14,0,19,35,744,0,3.03E-14,20,34,799.485,17.89111111,35.892,15.12722222,37.524,18.08111111,32.567,19.24611111,39.151,17.70111111,41.046,1.912777778,99.046,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,18.9,0.3,0.4
05/01/2019 1:40,1,5,13,11,2.23E-14,1.71E-14,18.6,39,1045.661667,4.87E-14,0,19,35,744.1666667,0,3.03E-14,19.98083333,33.80833333,800.6716667,17.89111111,35.892,15.10277778,37.683,18.08111111,32.6,19.24611111,39.151,17.70111111,41.014,1.94,99.078,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,18.9,0.3,0.4
05/01/2019 1:41,1,6,13,11,2.23E-14,1.71E-14,18.6,39,1045.583333,4.87E-14,0,19,34.5,744.4083333,0,3.03E-14,19.96916667,33.19166667,800.1766667,17.89111111,35.892,15.07888889,37.455,18.08111111,31.94,19.24611111,39.151,17.70111111,40.982,1.94,99.149,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,18.9,0.3,0.4
05/01/2019 1:42,1,5,13,11,2.23E-14,1.71E-14,18.6,39,1047.005,4.87E-14,0,19,34.575,744.4416667,0,3.03E-14,19.98083333,33.30833333,801.2416667,17.89111111,35.924,15.07888889,37.616,18.05722222,32.136,19.22222222,39.116,17.70111111,41.014,1.967222222,99.109,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,18.9,0.3,0.4
05/01/2019 1:43,1,6,13,11,2.23E-14,1.71E-14,18.6,39,1054.171667,4.87E-14,0,19,34.425,744.9833333,0,3.03E-14,19.91916667,33.19166667,801.45,17.86722222,35.889,15.07888889,38.644,18.03277778,32.431,19.22222222,39.148,17.70111111,40.982,1.967222222,99.062,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,18.9,0.3,0.4
05/01/2019 1:44,1,6,13,11,2.23E-14,1.71E-14,18.59533333,39,1060.453333,4.87E-14,0,19,34.5,745.4416667,0,3.03E-14,19.98083333,34,800.6666667,17.86722222,35.889,15.07888889,40.977,18.03277778,32.892,19.22222222,39.116,17.70111111,40.982,1.967222222,99.014,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,18.9,0.3,0.4
05/01/2019 1:45,1,5,13,11,2.23E-14,1.71E-14,18.55466667,39,1063.865,4.87E-14,0,19,34.575,745.6333333,0,3.03E-14,19.91916667,34,801.1666667,17.86722222,35.889,15.07888889,40.563,18.03277778,33.056,19.22222222,39.18,17.70111111,40.982,1.967222222,99.014,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,18.9,0.3,0.4
05/01/2019 1:46,1,5,13,11,2.23E-14,1.71E-14,18.6,39,1059.38,4.87E-14,0,19,34.5,743.5,0,3.03E-14,19.93083333,34,801.1666667,17.84277778,35.887,15.10277778,39.031,18.01,32.033,19.22222222,39.278,17.70111111,40.982,1.967222222,99.014,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,18.9,0.3,0.4
05/01/2019 1:47,1,5,13,11,2.23E-14,1.71E-14,18.6,39,1056.635,4.87E-14,0,18.95,34,743.075,0,3.03E-14,19.9,34,800.1416667,17.84277778,35.952,15.10277778,38.261,18.01,32,19.22222222,39.278,17.70111111,40.982,1.967222222,98.99,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,18.9,0.3,0.4
05/01/2019 1:48,1,5,13,11,2.23E-14,1.71E-14,18.6,39,1057.37,4.87E-14,0,18.9575,34.5,741.075,0,3.03E-14,19.9,34,800.8583333,17.84277778,35.887,15.07888889,38.195,18.01,33.153,19.22222222,39.278,17.70111111,40.982,1.967222222,99.014,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,18.9,0.3,0.4
05/01/2019 1:49,1,6,13,11,2.23E-14,1.71E-14,18.6,39,1055.536667,4.87E-14,0,18.9925,34.925,742.0916667,0,3.03E-14,19.9,33.80833333,800.8433333,17.84277778,35.887,15.07888889,37.938,17.98611111,31.767,19.19888889,39.243,17.70111111,40.982,1.967222222,99.062,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,18.9,0.3,0.4
05/01/2019 1:50,1,5,13,11,2.23E-14,1.71E-14,18.6,39,1056.645,4.87E-14,0,18.9075,34.575,742,0,3.03E-14,19.9,33,800.955,17.81888889,35.885,15.07888889,37.873,17.98611111,31.238,19.19888889,39.308,17.70111111,40.982,1.967222222,99.109,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,19.4,19.5,19,18.9,0.3,0.4
05/01/2019 1:51,1,6,13,11,2.23E-14,1.71E-14,18.54583333,39,1063.178333,4.87E-14,0,18.9,34,742.5916667,0,3.03E-14,19.9,33,800.7016667,17.81888889,35.852,15.055,36.324,17.98611111,31.503,19.19888889,39.34,17.70111111,40.982,1.967222222,99.109,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,18.9,19.5,19,18.9,0.3,0.4
05/01/2019 1:52,1,5,13,11,2.23E-14,1.71E-14,18.5,39,1062.843333,4.87E-14,0.666666667,18.9,34,743.5916667,0,3.03E-14,19.9,33,800.965,17.81888889,35.885,15.055,36.84,17.98611111,31.8,19.19888889,39.275,17.67722222,41.011,1.967222222,99.109,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,18.9,19.5,19,18.9,0.3,0.4
05/01/2019 1:53,1,6,13,11,2.23E-14,1.71E-14,18.5,39,1063.958333,4.87E-14,0,18.9,34,743.4083333,0,3.03E-14,19.9,33,800.8683333,17.79611111,35.882,15.055,38.128,17.98611111,31.569,19.175,39.337,17.67722222,40.979,1.967222222,99.109,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,18.9,19.5,19,18.9,0.3,0.4
05/01/2019 1:54,1,6,13,11,2.23E-14,1.71E-14,18.5,39,1066.755,4.87E-14,0,18.9,34.5,742.6666667,0,3.03E-14,19.9,33.19166667,800.8083333,17.79611111,35.882,15.03111111,37.997,17.96222222,31.633,19.175,39.273,17.67722222,40.947,1.967222222,99.109,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,18.9,19.5,19,18.9,0.3,0.4
05/01/2019 1:55,1,5,13,11,2.23E-14,1.71E-14,18.5,39,1068.536667,4.87E-14,0,18.9,34,741.8166667,0,3.03E-14,19.9,34,798.7583333,17.79611111,35.85,15.03111111,37.514,17.93777778,32.027,19.175,39.273,17.67722222,40.979,1.993888889,99.117,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,18.9,19.5,19,18.9,0.3,0.4
05/01/2019 1:56,1,5,13,11,2.23E-14,1.71E-14,18.5,39,1069,4.87E-14,0,18.9,34,741.7583333,0,3.03E-14,19.9,34,796.3433333,17.77222222,35.88,15.03111111,37.16,17.93777778,31.961,19.175,39.337,17.67722222,40.979,1.993888889,99.165,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,18.9,19.5,19,18.9,0.3,0.4
05/01/2019 1:57,1,5,13,11,2.23E-14,1.71E-14,18.5,39,1069.75,4.87E-14,0,18.9,34,743.4416667,0,1,19.9,34,797.8733333,17.77222222,35.912,15.00777778,37.609,17.915,31.761,19.175,39.37,17.67722222,40.979,2.021111111,99.22,0,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,18.9,19.5,19,18.9,0.3,0.4
05/01/2019 1:58,1,6,13,11,2.23E-14,1.71E-14,18.5,39,1071,4.87E-14,0,18.9,34,742.0416667,0,3.03E-14,19.9,34,798.2733333,17.77222222,35.88,14.98388889,37.381,17.89111111,32.088,19.15111111,39.335,17.67722222,40.979,2.021111111,99.268,0,0,0,0,0,0,0,100,100,100,17.65,18.4,18.5,18.9,19.5,19,18.9,0.3,0.4
