Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
1/9/2018 10:17,2,1.74,551,19.9,55.6,870,19.6,60.8,719,19.8,57.2,643,18.3,61.4,450,12.9,91.1,16,18,19.341,62.091,18.675,63.18,19.888,59.641,12.34,100
1/9/2018 10:18,2,1.48,552,19.9,55.5,867,19.6,60.8,717,19.7,57.5,644,18.3,61.4,447,12.9,91.2,16,18,19.341,62.091,18.675,63,19.888,59.641,12.34,100
1/9/2018 10:19,2,2.533,547,19.9,55.6,866,19.6,60.8,716,19.7,57.3,647,18.3,61.4,446,12.9,91.1,16,18,19.341,62.121,18.675,63.12,19.888,59.641,12.34,100
1/9/2018 10:20,2,2.09,545,19.9,55.5,866,19.6,60.7,713,19.7,57.2,647,18.3,61.4,450,12.9,91.1,16,18,19.341,62.121,18.675,63.03,19.888,59.641,12.364,100
1/9/2018 10:21,2,2.136,541,19.9,55.5,870,19.6,60.7,710,19.7,57.2,643,18.3,61.4,450,12.9,91.1,16,18,19.318,62.178,18.652,62.966,19.888,59.702,12.389,100
1/9/2018 10:22,2,1.495,542,19.9,55.6,874,19.6,60.7,712,19.7,57.3,636,18.3,61.4,449,12.9,91.2,16,18,19.318,62.148,18.652,63.176,19.888,59.671,12.389,100
1/9/2018 10:23,2,1.953,542,19.9,55.6,879,19.6,60.7,709,19.7,57.6,632,18.3,61.6,448,12.9,91.2,16,18,19.318,62.178,18.652,62.907,19.865,59.637,12.389,100
1/9/2018 10:24,2,1.816,542,19.9,55.6,874,19.6,60.9,704,19.7,57.4,628,18.3,61.4,448,12.9,91.2,16,18,19.318,62.208,18.652,63.206,19.865,59.698,12.413,100
1/9/2018 10:25,2,1.373,535,19.9,55.5,874,19.6,60.8,706,19.7,57.5,629,18.3,61.5,453,12.9,91.2,16,18,19.318,62.238,18.652,63.235,19.865,59.728,12.437,100
1/9/2018 10:26,2,1.663,529,19.9,55.5,874,19.6,60.7,705,19.7,57.5,624,18.3,61.5,450,13,91.3,16,18,19.318,62.268,18.652,63.116,19.865,59.758,12.461,100
1/9/2018 10:27,2,1.846,531,19.9,55.5,878,19.6,60.7,706,19.7,57.5,622,18.3,61.4,452,13,91.3,16,18,19.294,62.264,18.628,62.992,19.841,59.785,12.461,100
1/9/2018 10:28,2,1.816,533,19.9,55.6,878,19.6,60.7,709,19.7,57.3,622,18.3,61.3,453,13,91.4,16,18,19.294,62.294,18.628,63.082,19.841,59.815,12.509,100
1/9/2018 10:29,2,1.404,539,19.9,55.5,873,19.6,60.7,706,19.7,57.4,621,18.3,61.4,449,13,91.4,16,18,19.27,62.29,18.628,63.142,19.841,59.785,12.534,100
1/9/2018 10:30,2,2.564,536,19.9,55.5,874,19.6,60.8,707,19.7,57.4,622,18.2,61.2,452,13,91.5,16,18,19.27,62.23,18.628,62.992,19.841,59.755,12.582,100
1/9/2018 10:31,2,1.801,537,19.9,55.6,867,19.6,60.6,704,19.7,57.5,621,18.3,61.3,453,13,91.6,16,18,19.27,62.32,18.628,63.142,19.841,59.815,12.606,100
1/9/2018 10:32,2,2.289,531,19.9,55.5,863,19.6,60.7,702,19.7,57.4,629,18.3,61.4,456,13.1,91.7,16,18,19.27,62.44,18.604,63.257,19.817,59.842,12.654,100
1/9/2018 10:33,2,2.335,533,19.9,55.4,860,19.6,60.7,703,19.7,57.4,629,18.3,61.4,457,13.1,91.8,16,18,19.246,62.436,18.604,63.078,19.817,59.812,12.678,100
1/9/2018 10:34,2,1.74,532,19.9,55.5,863,19.6,60.7,707,19.6,57.6,625,18.2,61.4,458,13.1,91.9,16,18,19.246,62.436,18.604,62.779,19.817,59.812,12.727,100
1/9/2018 10:35,2,1.724,529,19.9,55.5,860,19.6,60.7,712,19.6,57.5,619,18.3,61.5,456,13.1,92,16,18,19.246,62.556,18.604,63.078,19.793,59.869,12.751,100
1/9/2018 10:36,2,1.48,529,19.9,55.5,867,19.5,60.7,711,19.6,57.4,615,18.2,61.6,455,13.2,92,16,18,19.222,62.552,18.604,62.988,19.793,59.838,12.799,100
1/9/2018 10:37,2,2.548,529,19.9,55.5,874,19.5,60.7,709,19.6,57.3,611,18.3,61.5,452,13.2,92,16,18,19.222,62.432,18.604,62.958,19.793,59.808,12.823,100
1/9/2018 10:38,2,1.816,535,19.9,55.4,876,19.5,60.7,706,19.6,57.6,607,18.2,61.6,453,13.2,92,16,18,19.222,62.432,18.604,62.899,19.793,59.778,12.847,100
1/9/2018 10:39,2,2.838,535,19.9,55.5,873,19.5,60.7,704,19.6,57.4,607,18.2,61.4,457,13.3,92.1,16,18,19.222,62.552,18.604,62.899,19.793,59.838,12.871,100
1/9/2018 10:40,2,1.556,529,19.9,55.4,871,19.5,60.7,704,19.6,57.5,610,18.2,61.6,455,13.3,92,16,18,19.222,62.702,18.604,63.198,19.77,59.895,12.896,100
1/9/2018 10:41,2,1.114,532,19.9,55.6,873,19.5,60.7,709,19.6,57.4,610,18.2,61.6,457,13.3,92,16,18,19.199,62.788,18.58,62.805,19.77,59.834,12.92,100
1/9/2018 10:42,2,1.694,529,19.8,55.6,870,19.5,60.6,704,19.6,57.5,610,18.2,61.5,457,13.3,92,16,18,19.199,62.818,18.58,62.895,19.77,59.804,12.944,100
1/9/2018 10:43,2,1.556,532,19.8,55.5,868,19.5,60.7,702,19.6,57.5,610,18.2,61.5,457,13.4,92,16,19,19.175,62.814,18.58,62.954,19.746,59.831,12.968,100
1/9/2018 10:44,2,1.389,533,19.8,55.6,867,19.5,60.7,704,19.6,57.7,610,18.2,61.3,455,13.4,92,16,19,19.175,62.754,18.58,62.895,19.746,59.8,12.992,100
1/9/2018 10:45,2,1.19,537,19.8,55.6,867,19.5,60.7,701,19.6,57.6,610,18.2,61.4,449,13.4,91.9,16,19,19.175,62.724,18.557,62.98,19.746,59.831,13.016,100
1/9/2018 10:46,2,1.526,531,19.8,55.6,865,19.5,60.7,700,19.6,57.4,610,18.2,61.4,450,13.4,91.9,16,19,19.175,62.754,18.557,63.13,19.746,59.831,13.04,100
1/9/2018 10:47,2,1.19,534,19.8,55.6,865,19.5,60.7,695,19.6,57.2,610,18.2,61.3,453,13.5,91.8,16,19,19.175,62.844,18.557,62.98,19.746,59.861,13.064,100
1/9/2018 10:48,2,1.968,537,19.8,55.6,865,19.5,60.7,697,19.6,57.7,612,18.2,61.6,452,13.5,91.8,16,19,19.151,62.9,18.557,62.921,19.746,59.891,13.112,100
1/9/2018 10:49,2,1.068,529,19.8,55.6,863,19.5,60.7,695,19.6,57.5,614,18.2,61.4,455,13.5,91.9,16,19,19.151,62.84,18.557,62.861,19.722,59.857,13.161,100
1/9/2018 10:50,2,1.144,526,19.8,55.6,858,19.5,60.7,700,19.6,57.5,614,18.2,61.4,453,13.6,91.9,16,19,19.151,62.9,18.557,62.921,19.722,59.918,13.209,100
1/9/2018 10:51,2,1.892,525,19.8,55.5,858,19.5,60.7,700,19.5,57.5,608,18.2,61.4,452,13.6,92,16,19,19.151,62.93,18.533,62.887,19.722,59.918,13.257,100
1/9/2018 10:52,2,1.48,529,19.8,55.6,863,19.5,60.7,700,19.6,57.2,606,18.2,61.4,452,13.6,92,16,19,19.127,62.656,18.533,62.827,19.722,59.857,13.257,100
1/9/2018 10:53,2,1.678,536,19.8,55.6,867,19.5,60.7,694,19.6,57.3,607,18.2,61.4,451,13.7,91.8,16,19,19.127,62.806,18.533,63.066,19.722,59.918,13.305,100
1/9/2018 10:54,1,1.816,533,19.8,55.6,873,19.5,60.8,695,19.5,57.4,608,18.2,61.4,451,13.7,91.9,16,19,19.127,62.956,18.533,62.887,19.698,59.884,13.329,100
1/9/2018 10:55,2,1.541,529,19.8,55.6,867,19.5,60.7,695,19.5,57.2,610,18.2,61.3,453,13.8,91.9,16,19,19.127,62.866,18.509,63.092,19.698,59.823,13.329,100
1/9/2018 10:56,2,1.556,529,19.8,55.6,866,19.5,60.7,697,19.5,57.3,610,18.2,61.5,449,13.8,91.8,16,19,19.127,62.896,18.509,62.883,19.698,59.884,13.329,100
1/9/2018 10:57,2,1.709,532,19.8,55.6,870,19.5,60.7,697,19.5,57.4,607,18.2,61.4,447,13.8,91.6,16,19,19.127,63.106,18.509,62.883,19.698,59.914,13.353,100
1/9/2018 10:58,2,1.862,525,19.8,55.6,865,19.5,60.8,700,19.5,57.5,606,18.2,61.4,446,13.8,91.6,15,19,19.127,63.196,18.509,62.853,19.698,59.944,13.401,100
1/9/2018 10:59,2,2.121,529,19.8,55.7,863,19.4,60.7,700,19.5,57.3,606,18.2,61.5,443,13.9,91.7,15,19,19.103,63.132,18.509,62.942,19.698,59.914,13.401,100
1/9/2018 11:00,2,2.319,529,19.8,55.6,863,19.4,60.7,700,19.5,57.8,606,18.2,61.5,440,13.9,91.6,15,19,19.103,63.102,18.509,62.883,19.698,59.914,13.425,100
1/9/2018 11:01,2,2.228,529,19.8,55.6,858,19.4,60.7,701,19.5,57.7,604,18.2,61.4,442,13.9,91.5,15,19,19.103,63.102,18.509,63.002,19.674,59.941,13.425,100
1/9/2018 11:02,2,1.877,522,19.8,55.6,855,19.4,60.7,703,19.5,57.5,602,18.2,61.4,443,13.9,91.5,15,19,19.103,62.892,18.509,62.942,19.674,59.88,13.449,100
1/9/2018 11:03,2,2.426,525,19.8,55.6,858,19.4,60.7,700,19.5,57.5,599,18.2,61.4,443,14,91.4,15,19,19.08,63.158,18.509,62.972,19.674,60.001,13.473,100
1/9/2018 11:04,2,2.487,522,19.8,55.6,863,19.4,60.7,698,19.5,57.6,600,18.2,61.3,447,14,91.4,15,19,19.08,63.248,18.485,62.909,19.674,59.971,13.473,100
1/9/2018 11:05,2,2.35,520,19.8,55.6,863,19.4,60.7,700,19.5,57.5,601,18.2,61.3,448,14,91.3,15,19,19.08,62.948,18.485,63.118,19.674,59.88,13.473,100
1/9/2018 11:06,1,2.823,517,19.8,55.6,860,19.4,60.7,700,19.5,57.3,599,18.2,61.4,448,14,91.2,15,19,19.08,62.978,18.485,63.088,19.651,59.876,13.473,100
1/9/2018 11:07,1,2.96,520,19.8,55.6,860,19.4,60.7,700,19.5,57.5,599,18.2,61.4,443,14.1,91.2,15,19,19.08,63.068,18.485,62.938,19.651,59.937,13.473,100
1/9/2018 11:08,2,2.609,521,19.8,55.6,857,19.4,60.7,696,19.5,57.4,599,18.2,61.5,444,14.1,91.2,15,19,19.08,62.888,18.485,62.879,19.651,59.846,13.449,100
1/9/2018 11:09,1,1.694,513,19.8,55.6,855,19.4,60.7,700,19.5,57.5,599,18.2,61.4,448,14.1,91.2,15,19,19.08,62.918,18.485,62.639,19.651,59.907,13.449,100
1/9/2018 11:10,1,1.816,521,19.8,55.5,854,19.4,60.8,700,19.5,57.3,599,18.2,61.5,445,14.1,91,15,19,19.08,62.738,18.485,62.759,19.651,59.876,13.449,100
1/9/2018 11:11,2,1.846,515,19.8,55.6,852,19.4,60.7,700,19.5,57.5,593,18.2,61.5,447,14.1,90.9,15,19,19.08,62.828,18.485,63.028,19.651,59.967,13.425,100
1/9/2018 11:12,1,1.343,518,19.8,55.5,850,19.4,60.7,697,19.5,57.4,596,18.2,61.5,444,14.1,90.9,15,19,19.08,62.978,18.461,63.024,19.651,59.998,13.401,100
1/9/2018 11:13,1,1.709,513,19.8,55.6,850,19.4,60.8,695,19.5,57.4,593,18.2,61.5,445,14.1,90.8,15,19,19.08,63.098,18.461,62.905,19.651,60.028,13.401,100
1/9/2018 11:14,1,1.877,512,19.8,55.6,854,19.4,60.7,696,19.5,57.7,594,18.2,61.5,448,14.1,90.8,15,19,19.056,63.273,18.461,62.785,19.627,60.054,13.425,100
1/9/2018 11:15,1,1.541,515,19.8,55.6,855,19.4,60.7,695,19.5,57.4,595,18.1,61.6,445,14.1,90.8,15,19,19.056,63.244,18.461,62.785,19.627,60.054,13.425,100
1/9/2018 11:16,1,1.343,515,19.8,55.6,857,19.4,60.6,696,19.5,57.6,595,18.2,61.5,443,14.1,90.8,15,19,19.056,63.303,18.461,62.875,19.627,60.085,13.449,100
1/9/2018 11:17,2,1.282,512,19.8,55.7,854,19.4,60.7,694,19.5,57.5,596,18.1,61.5,443,14.1,90.9,15,19,19.056,63.004,18.461,62.994,19.627,60.054,13.473,100
1/9/2018 11:18,1,1.556,506,19.8,55.6,854,19.4,60.8,697,19.5,57.5,592,18.1,61.5,443,14.1,90.9,15,19,19.056,62.914,18.461,62.994,19.627,60.054,13.522,100
1/9/2018 11:19,1,1.404,509,19.8,55.6,858,19.4,60.7,700,19.5,57.5,592,18.1,61.5,440,14.2,91,15,19,19.056,62.794,18.461,63.353,19.603,59.96,13.522,100
1/9/2018 11:20,1,1.923,506,19.8,55.6,855,19.4,60.8,694,19.5,57.5,596,18.1,61.5,443,14.2,91,15,19,19.056,63.004,18.461,62.815,19.603,59.99,13.546,100
1/9/2018 11:21,1,1.892,508,19.8,55.6,854,19.4,60.8,691,19.5,57.5,596,18.1,61.4,444,14.2,90.9,15,19,19.056,62.585,18.461,62.815,19.603,60.02,13.546,100
1/9/2018 11:22,1,1.648,505,19.8,55.7,854,19.4,60.8,691,19.5,57.6,597,18.1,61.4,446,14.3,90.7,15,19,19.056,62.734,18.461,62.845,19.603,59.99,13.57,100
1/9/2018 11:23,1,2.152,501,19.8,55.6,860,19.4,60.8,691,19.5,57.5,592,18.1,61.4,443,14.3,90.8,15,19,19.056,62.914,18.438,62.93,19.603,60.081,13.594,100
1/9/2018 11:24,1,1.602,501,19.8,55.5,861,19.4,60.8,691,19.5,57.5,591,18.1,61.5,442,14.3,90.9,15,19,19.056,63.154,18.438,62.96,19.603,60.111,13.618,100
1/9/2018 11:25,2,1.373,506,19.8,55.5,860,19.4,60.8,685,19.5,57.5,596,18.1,61.5,443,14.3,91,15,19,19.032,63.359,18.438,62.93,19.603,60.142,13.666,100
1/9/2018 11:26,1,1.511,502,19.8,55.3,865,19.4,60.8,688,19.5,57.5,592,18.1,61.5,447,14.4,91.1,15,19,19.032,63.479,18.438,62.93,19.603,60.142,13.714,100
1/9/2018 11:27,1,1.343,507,19.8,55.4,861,19.4,60.8,685,19.5,57.6,589,18.1,61.5,449,14.4,91.2,15,19,19.032,63.389,18.438,62.721,19.579,60.138,13.738,100
1/9/2018 11:28,1,1.419,506,19.8,55.6,857,19.4,60.8,684,19.4,57.4,587,18.1,61.6,445,14.4,91.3,16,19,19.032,63.09,18.438,63.05,19.579,60.138,13.738,100
1/9/2018 11:29,1,0.717,503,19.8,55.6,854,19.4,60.8,687,19.5,57.6,585,18.1,61.7,445,14.4,91.2,16,19,19.032,63.06,18.438,63.17,19.579,60.138,13.738,100
1/9/2018 11:30,1,1.007,501,19.8,55.5,852,19.4,60.8,690,19.4,57.7,585,18.1,61.6,447,14.5,91,16,19,19.032,63.21,18.438,62.93,19.579,60.198,13.738,99.937
1/9/2018 11:31,1,1.389,504,19.8,55.6,852,19.4,60.8,691,19.4,57.5,581,18.1,61.6,448,14.5,91,16,19,19.032,62.94,18.438,62.781,19.555,60.134,13.714,99.629
1/9/2018 11:32,1,1.022,501,19.8,55.5,852,19.4,60.8,694,19.4,57.6,583,18.1,61.6,448,14.5,90.5,16,19,19.032,63.15,18.438,62.811,19.555,60.164,13.69,99.597
1/9/2018 11:33,1,0.748,506,19.8,55.5,850,19.4,60.8,691,19.4,57.4,583,18.1,61.6,448,14.6,90.2,16,19,19.008,63.295,18.438,62.93,19.555,60.255,13.69,99.673
1/9/2018 11:34,1,0.793,501,19.8,55.5,852,19.4,60.7,688,19.4,57.6,579,18.1,61.6,450,14.6,90.3,16,19,19.008,63.385,18.438,62.901,19.555,60.255,13.69,99.723
1/9/2018 11:35,1,0.763,499,19.8,55.5,850,19.4,60.8,685,19.4,57.6,579,18.1,61.6,449,14.6,90.1,16,19,19.008,63.295,18.438,63.14,19.555,60.195,13.69,99.748
1/9/2018 11:36,1,1.022,492,19.8,55.5,852,19.4,60.8,687,19.4,57.6,583,18.1,61.6,446,14.6,90,16,19,19.008,63.385,18.438,62.901,19.555,60.225,13.69,99.622
1/9/2018 11:37,1,0.656,498,19.8,55.5,854,19.4,60.8,688,19.4,57.8,585,18.1,61.6,446,14.6,89.8,16,19,19.008,63.535,18.461,62.725,19.532,60.282,13.69,99.723
1/9/2018 11:38,1,2.106,494,19.8,55.5,857,19.4,60.8,688,19.4,57.6,584,18.1,61.6,445,14.6,89.9,16,19,19.008,63.355,18.461,62.875,19.532,60.191,13.714,99.704
1/9/2018 11:39,1,0.87,490,19.8,55.5,857,19.4,60.8,685,19.4,57.7,585,18.1,61.6,445,14.7,90,16,19,18.985,63.56,18.461,62.665,19.532,60.251,13.69,99.522
1/9/2018 11:40,1,1.114,492,19.8,55.5,860,19.4,60.8,683,19.4,57.6,584,18.1,61.6,443,14.7,89.7,16,19,18.985,63.56,18.461,62.785,19.532,60.282,13.69,99.497
1/9/2018 11:41,1,0.793,493,19.8,55.4,857,19.4,60.8,685,19.4,57.6,584,18.1,61.6,440,14.7,89.5,16,19,18.985,63.74,18.461,62.815,19.532,60.342,13.69,99.597
1/9/2018 11:42,1,1.266,488,19.8,55.6,855,19.4,60.8,685,19.4,57.5,581,18.1,61.6,440,14.8,89.7,16,19,18.985,63.919,18.461,62.665,19.508,60.278,13.69,99.673
1/9/2018 11:43,1,1.282,494,19.8,55.5,852,19.4,60.7,685,19.4,57.6,583,18,61.9,443,14.8,89.7,16,18,18.985,64.008,18.461,62.695,19.508,60.247,13.69,99.673
1/9/2018 11:44,1,0.931,492,19.8,55.5,850,19.4,60.7,685,19.4,57.7,582,18.1,61.7,443,14.8,89.6,16,18,18.961,64.034,18.461,62.785,19.508,60.278,13.714,99.78
1/9/2018 11:45,1,0.809,488,19.8,55.4,852,19.4,60.7,685,19.4,57.6,582,18.1,61.6,446,14.8,89.6,16,18,18.961,64.034,18.461,62.665,19.508,60.308,13.714,99.679
1/9/2018 11:46,1,1.129,494,19.8,55.5,847,19.4,60.7,683,19.4,57.7,584,18.1,61.7,445,14.8,89.6,16,18,18.961,64.064,18.461,62.605,19.484,60.304,13.714,99.629
1/9/2018 11:47,1,0.855,492,19.8,55.4,847,19.4,60.8,685,19.4,57.6,585,18.1,61.8,444,14.9,89.2,16,18,18.937,63.851,18.461,62.695,19.484,60.304,13.714,99.528
1/9/2018 11:48,1,1.358,488,19.8,55.5,839,19.4,60.7,683,19.4,57.5,585,18.1,61.7,444,14.9,88.7,16,18,18.937,64,18.461,62.635,19.484,60.365,13.714,99.679
1/9/2018 11:49,1,0.778,490,19.8,55.5,839,19.4,60.8,681,19.4,57.6,584,18.1,61.7,443,14.9,89.1,16,18,18.937,64.06,18.461,62.785,19.46,60.361,13.714,99.73
1/9/2018 11:50,1,0.931,490,19.8,55.5,844,19.4,60.7,682,19.4,57.6,583,18.1,61.7,445,14.9,89.1,16,18,18.937,63.791,18.461,62.605,19.46,60.391,13.738,99.736
1/9/2018 11:51,1,0.946,492,19.8,55.6,845,19.4,60.7,678,19.4,57.5,584,18.1,61.9,442,14.9,89.1,16,18,18.937,63.672,18.461,62.546,19.46,60.452,13.738,99.736
1/9/2018 11:52,1,1.007,492,19.8,55.5,847,19.4,60.7,681,19.4,57.8,581,18.1,61.8,446,14.9,89.2,16,18,18.937,63.94,18.461,62.635,19.46,60.421,13.738,99.786
1/9/2018 11:53,1,1.022,492,19.8,55.5,847,19.3,60.7,683,19.4,57.7,576,18,61.7,448,15,89.2,16,18,18.937,63.612,18.461,62.635,19.46,60.452,13.762,99.768
1/9/2018 11:54,1,0.641,484,19.8,55.5,847,19.4,60.7,681,19.4,57.6,579,18.1,61.8,447,15,89.2,16,18,18.913,63.578,18.461,62.516,19.436,60.508,13.786,99.8
1/9/2018 11:55,1,0.641,489,19.8,55.5,857,19.3,60.7,680,19.4,57.6,584,18.1,61.8,443,15,89.2,16,18,18.913,63.787,18.461,62.486,19.436,60.478,13.81,99.857
1/9/2018 11:56,1,0.641,487,19.8,55.5,852,19.4,60.7,681,19.4,57.5,579,18.1,61.8,443,15,89.3,16,18,18.913,63.817,18.461,62.546,19.413,60.505,13.882,99.977
1/9/2018 11:57,1,0.977,486,19.8,55.5,850,19.3,60.7,678,19.4,57.6,576,18,61.7,440,15.1,89.3,16,18,18.889,63.843,18.461,62.456,19.413,60.565,13.93,100
1/9/2018 11:58,1,0.641,486,19.8,55.5,850,19.3,60.6,678,19.4,57.6,577,18.1,61.7,444,15.1,89.5,15,18,18.889,63.903,18.461,62.426,19.413,60.565,13.954,99.947
1/9/2018 11:59,1,0.641,484,19.8,55.5,849,19.3,60.6,680,19.4,57.6,579,18.1,61.7,448,15.1,89.5,15,18,18.889,63.873,18.461,62.516,19.389,60.622,13.978,99.853
1/9/2018 12:00,0,0.626,482,19.8,55.5,845,19.3,60.6,681,19.4,57.5,582,18.1,61.7,447,15.1,89.4,15,18,18.889,63.873,18.461,62.546,19.365,60.678,14.002,99.81
1/9/2018 12:01,0,0.641,480,19.8,55.5,839,19.3,60.6,678,19.4,57.6,584,18.1,61.7,447,15.2,89.4,15,18,18.889,63.843,18.461,62.426,19.365,60.739,14.05,99.773
1/9/2018 12:02,1,0.732,478,19.8,55.4,836,19.3,60.6,678,19.4,57.6,585,18.1,61.7,446,15.2,89.4,15,18,18.889,63.783,18.461,62.665,19.365,60.709,14.05,99.672
1/9/2018 12:03,1,0.641,481,19.8,55.4,836,19.3,60.7,683,19.4,57.6,587,18.1,61.8,449,15.3,89.4,15,18,18.889,63.753,18.461,62.516,19.341,60.735,14.05,99.521
1/9/2018 12:04,1,0.641,481,19.8,55.5,834,19.3,60.7,679,19.3,57.7,584,18.1,61.8,450,15.3,89.3,15,18,18.866,63.6,18.461,62.695,19.341,60.675,14.026,99.262
1/9/2018 12:05,1,0.641,486,19.8,55.5,836,19.3,60.7,673,19.4,57.6,583,18.1,61.9,453,15.3,88.5,15,18,18.866,63.66,18.461,62.546,19.318,60.822,14.026,99.313
1/9/2018 12:06,1,0.641,478,19.8,55.4,835,19.3,60.7,674,19.3,57.6,581,18.1,61.8,451,15.4,88.6,15,18,18.866,63.779,18.461,62.426,19.318,60.822,14.05,99.319
1/9/2018 12:07,1,0.656,478,19.8,55.4,831,19.3,60.6,674,19.4,57.6,581,18.1,61.7,451,15.4,88.6,15,18,18.866,63.779,18.461,62.336,19.318,60.912,14.026,99.161
1/9/2018 12:08,1,0.641,477,19.8,55.5,827,19.3,60.6,674,19.3,57.6,578,18.1,61.8,457,15.4,88.4,15,18,18.842,63.745,18.461,62.516,19.294,60.999,14.026,99.212
1/9/2018 12:09,1,0.641,481,19.8,55.5,831,19.3,60.7,669,19.3,57.6,578,18.1,61.8,453,15.4,88.2,15,18,18.842,63.745,18.461,62.635,19.294,61.059,14.002,99.306
1/9/2018 12:10,1,0.641,481,19.8,55.4,833,19.3,60.8,669,19.3,57.7,577,18,61.8,447,15.5,88.2,15,18,18.842,63.745,18.461,62.486,19.27,61.056,14.002,99.281
1/9/2018 12:11,1,0.809,481,19.8,55.5,834,19.3,60.6,669,19.3,57.6,578,18,61.7,442,15.5,88.2,15,18,18.842,63.626,18.461,62.516,19.27,61.056,14.002,99.356
1/9/2018 12:12,1,0.641,481,19.8,55.5,831,19.3,60.6,669,19.4,57.6,582,18.1,61.8,443,15.5,88.2,15,18,18.842,63.566,18.461,62.426,19.246,61.142,14.026,99.514
1/9/2018 12:13,1,0.641,482,19.8,55.5,831,19.3,60.7,668,19.4,57.6,584,18.1,61.9,443,15.5,88.3,15,18,18.818,63.622,18.461,62.396,19.246,61.142,14.026,99.615
1/9/2018 12:14,1,0.641,489,19.8,55.5,831,19.3,60.6,666,19.3,57.6,581,18.1,61.9,440,15.5,88.3,15,18,18.818,63.652,18.461,62.336,19.222,61.078,14.05,99.42
1/9/2018 12:15,1,0.641,485,19.8,55.5,828,19.3,60.6,668,19.3,57.7,585,18.1,61.9,440,15.6,88,15,18,18.794,63.707,18.461,62.546,19.222,61.168,14.074,99.401
1/9/2018 12:16,1,0.671,484,19.8,55.5,831,19.3,60.6,668,19.3,57.7,584,18.1,61.8,440,15.6,88.2,15,18,18.794,63.886,18.461,62.366,19.222,61.229,14.098,99.509
1/9/2018 12:17,1,0.641,478,19.8,55.5,835,19.3,60.6,669,19.3,57.6,584,18.1,61.8,442,15.6,88.2,15,18,18.771,63.823,18.461,62.456,19.199,61.376,14.122,99.49
1/9/2018 12:18,1,0.641,481,19.8,55.5,838,19.3,60.6,669,19.3,57.6,584,18.1,61.8,442,15.6,88.2,15,18,18.771,63.853,18.461,62.605,19.199,61.436,14.122,99.591
1/9/2018 12:19,1,0.717,478,19.8,55.5,835,19.3,60.7,669,19.3,57.7,582,18.1,61.8,443,15.6,88.2,15,18,18.747,63.849,18.461,62.486,19.175,61.402,14.17,99.705
1/9/2018 12:20,1,0.717,482,19.8,55.5,831,19.3,60.7,668,19.3,57.6,581,18,61.8,444,15.7,88.2,15,18,18.747,63.878,18.438,62.572,19.151,61.428,14.218,99.718
1/9/2018 12:21,1,0.748,485,19.8,55.6,829,19.3,60.6,664,19.3,57.8,577,18.1,61.7,443,15.7,88.2,15,18,18.723,63.964,18.438,62.512,19.151,61.488,14.29,99.839
1/9/2018 12:22,1,0.732,487,19.8,55.5,829,19.3,60.7,666,19.3,57.6,581,18,61.9,443,15.7,88.3,15,18,18.723,63.994,18.438,62.482,19.151,61.488,14.314,99.745
1/9/2018 12:23,1,0.732,488,19.8,55.5,831,19.3,60.7,665,19.3,57.7,583,18,61.9,443,15.8,88.3,15,18,18.699,64.049,18.438,62.542,19.127,61.635,14.337,99.6
1/9/2018 12:24,1,0.717,486,19.8,55.5,833,19.3,60.7,666,19.3,57.7,584,18,61.8,440,15.8,88.2,15,18,18.699,64.079,18.438,62.422,19.127,61.695,14.314,99.291
1/9/2018 12:25,1,0.717,490,19.8,55.5,838,19.3,60.7,667,19.3,57.6,583,18.1,61.8,441,15.8,88.2,15,18,18.699,64.049,18.438,62.601,19.103,61.721,14.314,99.342
1/9/2018 12:26,1,0.717,490,19.8,55.5,841,19.3,60.7,666,19.3,57.7,582,18.1,61.7,444,15.9,88,15,18,18.699,63.96,18.438,62.422,19.08,61.778,14.337,99.449
1/9/2018 12:27,1,0.732,490,19.8,55.5,842,19.3,60.7,665,19.3,57.7,577,18,61.7,446,15.9,87.9,15,18,18.675,63.926,18.414,62.508,19.08,61.838,14.314,99.392
1/9/2018 12:28,1,0.809,486,19.7,55.6,839,19.3,60.7,666,19.3,57.8,577,18.1,61.7,443,15.9,87.9,15,18,18.675,63.985,18.414,62.418,19.056,61.834,14.337,99.525
1/9/2018 12:29,1,1.053,485,19.8,55.6,839,19.3,60.7,662,19.3,57.8,577,18.1,61.8,443,15.9,87.9,15,18,18.652,64.011,18.414,62.568,19.032,61.92,14.361,99.531
1/9/2018 12:30,1,0.717,486,19.8,55.5,838,19.3,60.7,660,19.3,57.7,575,18.1,61.8,443,15.9,87.9,15,18,18.652,63.892,18.414,62.568,19.032,62.01,14.361,99.456
1/9/2018 12:31,1,0.717,484,19.8,55.5,839,19.3,60.7,661,19.3,57.8,577,18.1,61.8,439,15.9,87.9,15,18,18.652,63.892,18.414,62.328,19.008,62.096,14.361,99.405
1/9/2018 12:32,1,0.717,486,19.8,55.5,836,19.3,60.7,663,19.3,57.8,577,18.1,61.8,438,16,87.9,15,18,18.652,63.862,18.414,62.418,19.008,62.127,14.361,99.405
