Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,ANM_BA1,ANM_BA2,ANM_BA3,ANM_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_BR1_T,TRH_BR1_RH,IBU_CLF,IBU_CLB,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
12/25/2017 18:07,79.789,47,476,20.6,29.2,481,22.2,27.1,458,22.9,25.6,472,22.4,26.8,444,16.3,36,5,5,NA,22.3228968,28.562,22.89611111,27.696,0,0,0,0,0,0,0,23.18888889,28.463,20.112,20.154,20.159,20.125,19.111,0,0,12.67777778,50.827
12/25/2017 18:08,87.175,47,478,20.6,29.2,481,22.2,27.1,460,22.9,25.6,474,22.4,26.8,444,16.3,36.2,5,5,NA,22.3228968,28.596,22.87222222,27.694,0,0,0,0,0,0,0,23.14111111,28.594,20.112,20.154,20.159,20.125,19.111,0,0,12.65388889,50.946
12/25/2017 18:09,87.999,47,473,20.6,29.2,486,22.2,27.1,462,22.9,25.7,471,22.4,26.8,444,16.2,36.1,5,5,NA,22.2995616,28.561,22.87222222,27.66,0,0,0,0,0,0,0,23.11722222,28.592,20.112,20.154,20.159,20.125,19.111,0,0,12.63,51.218
12/25/2017 18:10,83.253,47,474,20.6,29.2,485,22.2,27.1,463,22.9,25.6,470,22.4,26.8,448,16.1,36.4,5,5,NA,22.2995616,28.594,22.87222222,27.694,0,0,0,0,0,0,0,23.06888889,28.656,20.112,20.154,20.159,20.125,19.111,0,0,12.58222222,51.12
12/25/2017 18:11,90.761,48,476,20.6,29.2,491,22.2,27,460,22.9,25.6,467,22.4,26.9,451,16.1,36.2,5,5,NA,22.2995616,28.594,22.87222222,27.728,0,0,0,0,0,0,0,23.045,28.654,20.112,20.154,20.159,20.125,19.111,0,0,12.58222222,50.844
12/25/2017 18:12,85.496,48,478,20.6,29.2,492,22.2,27.1,458,22.9,25.6,471,22.4,26.8,452,16.1,36.2,5,5,NA,22.2756708,28.592,22.84777778,27.692,0,0,0,0,0,0,0,22.99722222,28.751,20.112,20.154,20.159,20.125,19.111,0,0,12.55777778,51.239
12/25/2017 18:13,85.71,49,481,20.6,29.2,492,22.2,27.1,460,22.9,25.6,471,22.4,26.8,449,16.1,35.9,5,5,NA,22.2756708,28.66,22.84777778,27.726,0,0,0,0,0,0,0,22.97277778,28.783,20.112,20.154,20.159,20.125,19.111,0,0,12.50888889,51.079
12/25/2017 18:14,89.311,50,472,20.6,29.2,491,22.2,27.1,458,22.9,25.6,475,22.4,26.9,453,16,36.3,5,5,NA,22.2756708,28.626,22.84777778,27.76,0,0,0,0,0,0,0,22.94888889,28.849,20.112,20.154,20.159,20.125,19.111,0,0,12.50888889,50.865
12/25/2017 18:15,83.513,52,478,20.6,29.2,485,22.2,27.1,460,22.9,25.6,470,22.4,26.9,452,16,35.6,5,5,NA,22.2756708,28.66,22.84777778,27.76,0,0,0,0,0,0,0,22.925,28.813,19.612,20.154,20.159,20.125,19.111,0,0,12.485,50.678
12/25/2017 18:16,84.169,52,481,20.6,29.2,490,22.2,27.1,458,22.9,25.7,468,22.4,26.9,449,15.9,35.6,5,5,NA,22.2756708,28.66,22.84777778,27.76,0,0,0,0,0,0,0,22.90111111,28.946,20.112,20.154,20.159,20.125,19.111,0,0,12.50888889,50.498
12/25/2017 18:17,87.16,54,478,20.6,29.2,489,22.2,27.1,460,22.9,25.7,471,22.4,26.8,451,15.9,35.8,5,5,NA,22.25178,28.658,22.84777778,27.76,0,0,0,0,0,0,0,22.87722222,28.91,20.112,20.154,20.159,20.125,19.111,0,0,12.485,50.617
12/25/2017 18:18,85.679,57,476,20.6,29.2,489,22.2,27.1,458,22.9,25.6,474,22.4,26.8,441,15.9,36.2,5,5,NA,22.25178,28.658,22.82388889,27.758,0,0,0,0,0,0,0,22.85277778,28.841,19.612,20.154,20.159,20.125,19.111,0,0,12.485,50.678
12/25/2017 18:19,90.105,61,482,20.6,29.2,489,22.2,27.1,458,22.9,25.7,471,22.4,26.9,439,15.9,36.3,5,5,NA,22.25178,28.658,22.82388889,27.758,0,0,0,0,0,0,0,22.82888889,28.839,19.612,20.154,20.159,20.125,19.111,0,0,12.485,50.556
12/25/2017 18:20,92.561,65,484,20.6,29.3,486,22.2,27.1,458,22.9,25.8,469,22.4,26.9,444,15.8,36.5,5,5,NA,22.25178,28.725,22.82388889,27.758,0,0,0,0,0,0,0,22.805,29.006,19.612,20.154,20.159,20.125,19.111,0,0,12.46111111,50.307
12/25/2017 18:21,87.922,72,484,20.6,29.3,487,22.2,27.2,461,22.9,25.8,465,22.4,26.9,444,15.8,36.3,5,5,NA,22.2278892,28.723,22.82388889,27.758,0,0,0,0,0,0,0,23.45277778,27.807,19.612,20.154,20.159,20.125,19.111,0,0,12.46111111,50.246
12/25/2017 18:22,88.945,73,474,20.5,29.3,486,22.2,27.2,461,22.9,25.8,471,22.4,26.9,444,15.8,36,5,5,NA,22.2278892,28.791,23.08777778,27.711,0,0,0,0,0,0,0,26.45611111,23.096,19.612,20.154,20.159,20.125,19.111,0,0,12.43722222,50.12
12/25/2017 18:23,87.678,74,472,20.6,29.3,487,22.2,27.2,460,22.9,25.8,470,22.4,26.9,441,15.7,36.7,5,5,NA,22.2278892,28.858,23.73722222,27.083,0,0,0,0,0,0,0,30.14888889,19.204,19.612,20.154,20.159,20.125,19.111,0,0,12.43722222,50.763
12/25/2017 18:24,86.58,73,478,20.5,29.6,485,22.2,27.2,462,22.8,25.9,474,22.4,26.9,437,15.7,36.9,5,5,NA,22.25178,28.86,24.41222222,26.18,0,0,0,0,0,0,0,32.02888889,18.106,19.612,20.154,20.159,20.125,19.111,0,0,12.38888889,50.481
12/25/2017 18:25,87.419,73,478,20.6,29.5,481,22.2,27.1,463,22.9,25.6,471,22.4,26.9,441,15.7,36.3,5,5,NA,22.2756708,28.862,24.75,25.419,0,0,0,0,0,0,0,31.51722222,19.777,20.112,20.154,20.159,20.125,19.111,0,0,12.38888889,50.604
12/25/2017 18:26,87.312,72,485,20.6,29.5,483,22.2,27.2,461,22.9,25.5,470,22.4,26.9,444,15.6,36.3,5,5,NA,22.2756708,28.862,24.77388889,25.079,0,0,0,0,0,0,0,31.05888889,20.385,20.112,20.154,20.159,20.125,19.111,0,0,12.36388889,51.028
12/25/2017 18:27,88.457,71,492,20.6,29.6,485,22.2,27.1,460,22.8,25.6,471,22.4,26.8,449,15.6,36.7,5,5,NA,22.3228968,28.866,24.67722222,25.072,0,0,0,0,0,0,0,30.65277778,20.396,20.112,20.154,20.159,20.125,19.111,0,0,12.31611111,51.205
12/25/2017 18:28,86.076,72,498,20.6,29.6,487,22.4,26.9,458,22.8,25.6,472,22.4,26.9,456,15.6,37.1,5,5,NA,22.3467876,28.8,24.50777778,25.231,0,0,0,0,0,0,0,30.22388889,20.581,20.112,20.154,20.159,20.125,19.111,0,0,12.29222222,50.957
12/25/2017 18:29,83.482,70,498,20.7,29.5,489,22.6,26.7,460,22.9,25.9,472,22.5,26.8,456,15.6,36.8,5,5,NA,22.3706784,28.735,24.33888889,25.424,0,0,0,0,0,0,0,29.77222222,21.01,20.112,20.154,20.159,20.125,19.111,0,0,12.26777778,51.168
12/25/2017 18:30,88.67,69,487,20.7,29.4,490,22.7,26.6,460,22.9,25.8,474,22.5,26.8,453,15.5,36.7,5,5,NA,22.3945692,28.669,24.17111111,25.685,0,0,0,0,0,0,0,29.24611111,21.712,20.112,20.154,20.159,20.125,19.111,0,0,12.24277778,51.47
12/25/2017 18:31,84.611,68,485,20.7,29.4,490,22.7,26.5,455,22.9,25.8,472,22.5,26.8,453,15.5,37.1,5,5,NA,22.4190156,28.671,24.00222222,25.946,0,0,0,0,0,0,0,28.69777778,22.27,20.112,20.154,20.159,20.125,19.111,0,0,12.195,51.371
12/25/2017 18:32,86.458,69,486,20.7,29.4,489,22.7,26.6,457,22.9,25.6,467,22.5,26.9,457,15.5,37.7,5,5,NA,22.4190156,28.604,23.88111111,26.209,0,0,0,0,0,0,0,28.22722222,22.935,20.112,20.154,20.159,20.125,19.111,0,0,12.195,51.402
12/25/2017 18:33,87.495,67,484,20.7,29.4,491,22.7,26.6,456,22.9,25.7,467,22.5,26.9,453,15.4,37.9,5,5,NA,22.4429064,28.538,23.76111111,26.405,0,0,0,0,0,0,0,27.83111111,23.326,20.112,20.154,20.159,20.125,19.111,0,0,12.17111111,51.124
12/25/2017 18:34,87.678,66,478,20.7,29.4,495,22.6,26.6,458,22.9,25.8,470,22.5,26.8,453,15.4,37.7,5,5,NA,22.4667972,28.54,23.64111111,26.634,0,0,0,0,0,0,0,27.46222222,23.647,20.112,20.154,20.159,20.125,19.111,8.33,0,12.14722222,51.791
12/25/2017 18:35,82.521,63,481,20.7,29.4,493,22.6,26.6,460,22.9,25.7,474,22.5,26.8,452,15.4,38.3,5,5,NA,22.4667972,28.507,23.545,26.796,0,0,0,0,0,0,0,27.16722222,23.973,20.112,20.154,20.159,20.125,19.111,23.33,0,12.12222222,51.422
12/25/2017 18:36,85.145,56,492,20.7,29.3,492,22.6,26.7,460,22.9,25.8,475,22.5,26.8,451,15.3,38.4,5,5,NA,22.490688,28.508,23.47222222,26.927,0,0,0,0,0,0,0,26.84777778,24.538,20.112,20.154,20.159,20.125,19.111,0,0,12.09777778,51.327
12/25/2017 18:37,83.268,54,487,20.7,29.3,490,22.6,26.7,460,22.9,25.7,472,22.5,26.8,453,15.3,38.1,5,5,NA,22.490688,28.475,23.4,27.125,0,0,0,0,0,0,0,26.53,24.826,20.112,20.154,20.159,20.125,19.111,0,0,12.09777778,51.785
12/25/2017 18:38,77.928,49,482,20.7,29.3,484,22.6,26.8,455,22.9,25.8,475,22.5,26.8,449,15.3,38,5,5,NA,22.490688,28.475,23.35222222,27.189,0,0,0,0,0,0,0,26.26111111,25.082,20.112,20.154,20.159,20.125,19.111,0,0,12.07388889,51.232
12/25/2017 18:39,84.26,48,478,20.7,29.3,481,22.5,26.8,456,22.9,25.8,476,22.5,26.8,449,15.2,38.7,5,5,NA,22.490688,28.475,23.30388889,27.457,0,0,0,0,0,0,0,26.04222222,24.997,20.112,20.154,20.159,20.125,19.111,0,0,12.05,52.143
12/25/2017 18:40,87.999,49,476,20.7,29.3,481,22.5,26.8,455,22.9,25.8,472,22.5,26.8,453,15.2,38.8,5,5,NA,22.490688,28.475,23.25611111,27.555,0,0,0,0,0,0,0,25.79777778,25.152,20.112,20.154,20.159,20.125,19.111,0,0,12.025,51.683
12/25/2017 18:41,80.14,51,472,20.7,29.3,483,22.5,26.8,460,22.9,25.8,468,22.5,26.9,453,15.1,38.9,5,5,NA,22.490688,28.34,23.20777778,27.72,0,0,0,0,0,0,0,25.57888889,25.445,20.112,20.154,20.159,20.125,19.111,0,0,12.00111111,51.344
12/25/2017 18:42,84.733,55,478,20.7,29.3,483,22.5,26.9,462,22.9,25.9,467,22.5,26.8,453,15.1,39.2,5,5,NA,22.490688,28.508,23.18388889,28.057,0,0,0,0,0,0,0,25.40888889,25.912,20.112,20.154,20.159,20.125,19.111,0,13.33,12.00111111,51.71
12/25/2017 18:43,79.286,55,478,20.7,29.3,486,22.5,26.9,461,22.9,25.8,466,22.5,26.9,456,15.1,39,5,5,NA,22.490688,28.542,23.13611111,28.121,0,0,0,0,0,0,0,25.23888889,25.489,20.112,20.154,20.159,20.125,19.111,0,0,11.95277778,51.52
12/25/2017 18:44,82.292,56,478,20.7,29.3,486,22.5,26.9,462,22.9,25.8,470,22.5,26.9,449,15.1,37.6,5,5,NA,22.490688,28.542,23.11222222,28.119,0,0,0,0,0,0,0,25.07,26.297,20.112,20.154,20.159,20.125,19.111,0,8.33,11.95277778,51.612
12/25/2017 18:45,82.536,55,478,20.7,29.3,481,22.5,26.9,466,22.9,25.9,471,22.5,26.9,452,15,37.2,5,5,NA,22.490688,28.61,23.08777778,28.252,0,0,0,0,0,0,0,24.94777778,25.81,20.112,20.154,20.159,20.125,19.111,0,6.67,11.92888889,51.822
12/25/2017 18:46,83.787,52,478,20.7,29.3,484,22.5,26.9,464,22.9,25.8,471,22.5,26.9,457,15,37.8,5,5,NA,22.4667972,28.608,23.04,28.248,0,0,0,0,0,0,0,24.77888889,26.583,20.112,20.154,20.159,20.125,19.111,0,8.33,11.88,51.937
12/25/2017 18:47,83.238,53,478,20.7,29.4,485,22.5,26.9,460,22.9,25.9,470,22.5,26.9,456,14.9,37.5,5,5,NA,22.4667972,28.608,23.04,28.181,0,0,0,0,0,0,0,24.65777778,26.642,20.112,20.154,20.159,20.125,19.111,0,11.67,11.85611111,52.024
12/25/2017 18:48,83.818,52,476,20.7,29.4,483,22.5,26.9,458,22.9,25.9,469,22.5,26.9,456,14.9,37.6,5,5,NA,22.4667972,28.641,23.01611111,28.246,0,0,0,0,0,0,0,24.51277778,26.529,20.112,20.154,20.159,20.125,19.111,0,18.33,11.85611111,51.659
12/25/2017 18:49,81.88,53,476,20.7,29.4,483,22.5,26.9,455,22.9,25.9,466,22.5,26.9,459,14.9,37.9,5,5,NA,22.4667972,28.641,22.99222222,28.143,0,0,0,0,0,0,0,24.41722222,26.794,20.112,20.154,20.159,20.125,19.111,0,0,11.80722222,51.774
12/25/2017 18:50,83.955,52,484,20.7,29.4,487,22.5,26.9,455,22.9,25.9,469,22.5,26.9,462,14.8,39,5,5,NA,22.4667972,28.675,22.96777778,28.141,0,0,0,0,0,0,0,24.29611111,26.853,20.112,20.154,20.159,20.125,19.111,0,0,11.80722222,51.896
12/25/2017 18:51,82.078,52,485,20.7,29.4,487,22.4,27,458,22.9,25.9,470,22.5,26.9,456,14.8,38.8,5,5,NA,22.4429064,28.673,22.94388889,28.106,0,0,0,0,0,0,0,24.175,27.184,20.112,20.154,20.159,20.125,19.111,0,0,11.80722222,51.744
12/25/2017 18:52,82.78,53,482,20.7,29.4,492,22.4,27,458,22.9,25.9,471,22.5,26.9,456,14.8,39.2,5,5,NA,22.4190156,28.671,22.94388889,28.173,0,0,0,0,0,0,0,24.10277778,27.314,20.112,20.154,20.159,20.125,19.111,0,0,11.80722222,51.805
12/25/2017 18:53,83.619,53,487,20.7,29.5,492,22.4,27,458,22.9,25.9,471,22.5,26.9,456,14.8,38.8,5,5,NA,22.4190156,28.671,22.94388889,28.106,0,0,0,0,0,0,0,24.00611111,27.171,20.112,20.154,20.159,20.125,19.111,0,0,11.80722222,52.018
12/25/2017 18:54,84.947,54,487,20.7,29.5,492,22.4,27,464,22.9,25.9,471,22.5,26.9,456,14.7,39,5,5,NA,22.4190156,28.705,22.92,28.137,0,0,0,0,0,0,0,23.91,27.436,20.112,20.154,20.159,20.125,19.111,0,0,11.78277778,52.166
12/25/2017 18:55,88.792,55,489,20.6,29.5,491,22.4,27,468,22.9,25.9,472,22.5,26.9,456,14.7,37.8,5,5,NA,22.4190156,28.739,22.89611111,28.102,0,0,0,0,0,0,0,23.81388889,27.326,20.112,20.154,20.159,20.125,19.111,0,0,11.75888889,52.588
12/25/2017 18:56,82.734,55,489,20.7,29.5,492,22.4,27.1,469,22.9,25.9,475,22.5,26.9,458,14.6,38.9,5,5,NA,22.3945692,28.737,22.89611111,28.169,0,0,0,0,0,0,0,23.74222222,27.965,20.112,20.154,20.159,20.125,19.111,0,0,11.75888889,52.527
12/25/2017 18:57,88.106,59,493,20.6,29.6,491,22.4,27,466,22.9,25.9,480,22.5,26.9,461,14.6,39.3,5,5,NA,22.3706784,28.768,22.87222222,28.1,0,0,0,0,0,0,0,23.66888889,27.926,20.112,20.154,20.159,20.125,19.111,0,0,11.71,52.702
12/25/2017 18:58,84.169,61,497,20.6,29.6,490,22.4,27,464,22.8,26,481,22.5,26.9,467,14.6,39.6,5,5,NA,22.3706784,28.735,22.87222222,28.134,0,0,0,0,0,0,0,23.59722222,28.022,20.112,20.154,20.159,20.125,19.111,0,0,11.71,53.096
12/25/2017 18:59,90.455,62,497,20.6,29.6,487,22.4,27.1,464,22.8,26,479,22.5,26.9,473,14.6,39.6,5,5,NA,22.3706784,28.735,22.87222222,28.1,0,0,0,0,0,0,0,23.525,28.084,20.112,20.154,20.159,20.125,19.111,0,0,11.66222222,53.362
12/25/2017 19:00,92.195,63,497,20.6,29.6,487,22.4,27.1,466,22.8,26,478,22.5,26.9,473,14.5,39.6,5,5,NA,22.3706784,28.802,22.84777778,28.098,0,0,0,0,0,0,0,23.47722222,28.283,20.112,20.154,20.159,20.125,19.111,0,0,11.63722222,53.781
12/25/2017 19:01,85.435,65,498,20.6,29.6,489,22.4,27.1,466,22.8,26,474,22.5,26.9,468,14.5,40,5,5,NA,22.3467876,28.8,22.84777778,28.166,0,0,0,0,0,0,0,23.405,28.142,20.112,20.154,20.159,20.125,19.111,0,0,11.61277778,52.961
12/25/2017 19:02,95.827,65,497,20.5,29.7,489,22.4,27.1,466,22.8,26,475,22.5,26.9,465,14.5,39.5,5,5,NA,22.3467876,28.8,22.84777778,28.098,0,0,0,0,0,0,0,23.33277778,28.745,20.112,20.154,20.159,20.125,19.111,0,5,11.61277778,52.931
12/25/2017 19:03,145.342,67,498,20.6,29.7,489,22.4,27.1,468,22.8,26,478,22.5,26.9,467,14.4,39,5,5,NA,22.3228968,28.832,22.82388889,28.164,0,0,0,0,0,0,0,23.285,28.099,20.112,20.154,20.159,20.125,19.111,0,0,11.565,53.438
12/25/2017 19:04,101.732,73,500,20.6,29.7,491,22.3,27.2,466,22.8,26,478,22.5,26.9,470,14.4,39.3,5,5,NA,22.3228968,28.832,22.82388889,28.231,0,0,0,0,0,0,0,23.23722222,28.534,20.112,20.154,20.159,20.125,19.111,0,0,11.565,53.559
12/25/2017 19:05,95.705,76,503,20.6,29.7,491,22.3,27.2,468,22.8,26.1,480,22.5,26.9,472,14.4,38.4,5,5,NA,22.2995616,28.864,22.8,28.162,0,0,0,0,0,0,0,23.18888889,29.138,20.112,20.154,20.159,20.125,19.111,0,0,11.54,53.283
12/25/2017 19:06,92.821,74,499,20.6,29.7,492,22.4,27.2,468,22.8,26.1,478,22.5,26.9,467,14.4,38.6,5,5,NA,22.2995616,28.931,22.8,28.162,0,0,0,0,0,0,0,23.14111111,29.269,20.112,20.154,20.159,20.125,19.111,0,0,11.51611111,53.098
12/25/2017 19:07,82.704,75,495,20.6,29.7,490,22.3,27.2,468,22.8,26.1,478,22.5,26.9,467,14.3,39.5,5,5,NA,22.2756708,28.929,22.8,28.094,0,0,0,0,0,0,0,23.09277778,29.265,20.112,20.154,20.159,20.125,19.111,0,0,11.51611111,54.578
12/25/2017 19:08,88.96,80,489,20.6,29.8,489,22.3,27.2,467,22.8,26.1,475,22.5,26.9,475,14.3,39,5,5,NA,22.2756708,28.996,22.77611111,28.16,0,0,0,0,0,0,0,23.06888889,29.398,20.112,20.154,20.159,20.125,19.111,0,0,11.49222222,54.785
12/25/2017 19:09,82.734,78,486,20.6,29.7,487,22.3,27.2,468,22.8,26.1,475,22.5,27,471,14.3,39.9,5,5,NA,22.2756708,29.064,22.77611111,28.228,0,0,0,0,0,0,0,23.02111111,29.562,20.112,20.154,20.159,20.125,19.111,0,0,11.46722222,54.299
12/25/2017 19:10,81.315,76,487,20.6,29.7,492,22.3,27.2,467,22.8,26.1,472,22.5,27,474,14.2,40.5,5,5,NA,22.25178,29.129,22.77611111,28.295,0,0,0,0,0,0,0,22.97277778,29.727,20.112,20.154,20.159,20.125,19.111,0,0,11.46722222,53.998
12/25/2017 19:11,87.343,75,489,20.6,29.7,492,22.3,27.2,468,22.8,26.1,475,22.5,27,475,14.2,40.6,5,5,NA,22.25178,29.129,22.8,28.297,0,0,0,0,0,0,0,22.94888889,29.253,20.112,20.154,20.159,20.125,19.111,0,0,11.44277778,54.055
12/25/2017 19:12,85.191,74,500,20.6,29.7,494,22.3,27.2,467,22.8,26.1,475,22.5,27,474,14.2,39.2,5,5,NA,22.2278892,29.127,22.8,28.297,0,0,0,0,0,0,0,22.925,29.453,20.112,20.154,20.159,20.125,19.111,0,0,11.44277778,54.055
12/25/2017 19:13,82.353,75,501,20.6,29.8,487,22.3,27.2,466,22.8,26.1,475,22.5,27,474,14.2,39.8,5,5,NA,22.2278892,29.194,22.77611111,28.295,0,0,0,0,0,0,0,22.87722222,29.449,20.112,20.154,20.159,20.125,19.111,0,0,11.44277778,53.904
12/25/2017 19:14,78.691,74,500,20.6,29.8,487,22.3,27.2,468,22.8,26.1,475,22.5,27,475,14.1,38.6,5,5,NA,22.2278892,29.228,22.77611111,28.295,0,0,0,0,0,0,0,22.85277778,29.481,20.112,20.154,20.159,20.125,19.111,0,0,11.41888889,53.93
12/25/2017 19:15,84.108,73,497,20.6,29.7,489,22.3,27.3,468,22.8,26.1,471,22.5,27,475,14.1,39.1,5,5,NA,22.2039984,29.226,22.77611111,28.261,0,0,0,0,0,0,0,22.82888889,29.647,20.112,20.154,20.159,20.125,19.111,0,0,11.39388889,54.59
12/25/2017 19:16,86.305,75,493,20.6,29.8,490,22.3,27.3,471,22.8,26.1,474,22.5,27,479,14.1,39.4,5,5,NA,22.2039984,29.26,22.77611111,28.295,0,0,0,0,0,0,0,22.78111111,29.677,20.112,20.154,20.159,20.125,19.111,0,0,11.34611111,54.643
12/25/2017 19:17,84.321,72,493,20.6,29.8,487,22.3,27.2,473,22.8,26.1,474,22.5,27,479,14.1,39.5,5,5,NA,22.179552,29.258,22.77611111,28.329,0,0,0,0,0,0,0,22.75722222,29.776,20.112,20.154,20.159,20.125,19.111,0,0,11.32111111,54.278
12/25/2017 19:18,85.42,73,489,20.6,29.8,489,22.3,27.2,473,22.8,26.2,476,22.5,27,480,14,40,5,5,NA,22.179552,29.258,22.77611111,28.363,0,0,0,0,0,0,0,22.73277778,29.908,20.112,20.154,20.159,20.125,19.111,0,0,11.27277778,54.812
12/25/2017 19:19,82.689,69,493,20.6,29.8,486,22.3,27.3,476,22.8,26.1,480,22.5,27,478,14,39.7,5,5,NA,22.179552,29.291,22.75277778,28.293,0,0,0,0,0,0,0,22.70888889,29.738,20.112,20.154,20.159,20.125,19.111,0,0,11.27277778,54.542
12/25/2017 19:20,82.597,61,493,20.6,29.8,489,22.3,27.3,475,22.8,26.1,481,22.5,27,477,14,40.8,5,5,NA,22.1556612,29.323,22.75277778,28.327,0,0,0,0,0,0,0,22.685,29.568,20.112,20.154,20.159,20.125,19.111,0,0,11.22388889,54.414
12/25/2017 19:21,85.634,57,493,20.5,29.8,490,22.3,27.3,471,22.8,26.1,480,22.5,27,478,14,40.3,5,5,NA,22.1556612,29.357,22.75277778,28.293,0,0,0,0,0,0,0,22.66111111,29.634,20.112,20.154,20.159,20.125,19.111,0,0,11.22388889,54.324
12/25/2017 19:22,85.832,55,499,20.5,29.8,492,22.2,27.3,476,22.8,26.1,478,22.5,27,479,13.9,40.1,5,5,NA,22.1317704,29.388,22.75277778,28.428,0,0,0,0,0,0,0,23.66888889,27.824,20.112,20.154,20.159,20.125,19.111,0,0,11.22388889,54.655
12/25/2017 19:23,83.925,54,501,20.5,30.1,493,22.3,27.3,473,22.7,26.2,478,22.5,27,480,13.9,40.1,5,5,NA,22.1317704,29.456,23.08777778,28.252,0,0,0,0,0,0,0,26.92111111,22.78,20.112,20.154,20.159,20.125,19.111,0,0,11.175,55.368
12/25/2017 19:24,86.671,58,497,20.5,30,491,22.3,27.3,473,22.8,26.2,476,22.4,27.1,483,13.9,40.1,5,5,NA,22.1317704,29.489,23.76111111,27.526,0,0,0,0,0,0,0,30.45111111,19.222,20.112,20.154,20.159,20.125,19.111,0,0,11.15111111,55.515
12/25/2017 19:25,85.969,57,504,20.5,30.1,493,22.2,27.3,468,22.8,26.1,478,22.5,26.9,483,13.9,39.7,5,5,NA,22.1317704,29.489,24.38777778,26.588,0,0,0,0,0,0,0,31.85,18.593,20.112,20.154,20.159,20.125,19.111,0,0,11.12722222,55.181
12/25/2017 19:26,81.437,55,508,20.6,30.1,489,22.3,27.2,476,22.7,26.1,478,22.5,26.9,484,13.9,40,5,5,NA,22.1556612,29.491,24.65277778,25.857,0,0,0,0,0,0,0,31.26222222,20.467,20.112,20.154,20.159,20.125,19.111,0,0,11.10222222,55.297
12/25/2017 19:27,85.389,54,503,20.6,30.2,494,22.4,27.1,476,22.7,26.2,478,22.5,27,484,13.8,39.8,5,5,NA,22.179552,29.459,24.62888889,25.582,0,0,0,0,0,0,0,30.805,20.721,20.112,20.154,20.159,20.125,19.111,0,0,11.07777778,55.863
12/25/2017 19:28,101.93,55,508,20.6,30.1,499,22.6,26.8,480,22.8,26.2,475,22.5,27,482,13.8,39.2,5,5,NA,22.2039984,29.461,24.50777778,25.641,0,0,0,0,0,0,0,30.40111111,20.837,20.112,20.154,20.159,20.125,19.111,0,0,11.05277778,55.739
12/25/2017 19:29,85.237,54,508,20.6,30,498,22.8,26.7,480,22.8,26.2,478,22.5,26.9,484,13.8,40.8,5,5,NA,22.2278892,29.396,24.33888889,25.8,0,0,0,0,0,0,0,29.97277778,21.162,20.112,20.154,20.159,20.125,19.111,0,0,11.02888889,55.915
12/25/2017 19:30,90.211,54,503,20.7,29.9,495,22.8,26.6,482,22.8,26.4,481,22.5,26.9,484,13.8,40.3,5,5,NA,22.2756708,29.4,24.17111111,26.026,0,0,0,0,0,0,0,29.49611111,21.693,20.112,20.154,20.159,20.125,19.111,0,0,11.02888889,56.035
12/25/2017 19:31,89.509,53,510,20.7,29.8,495,22.8,26.6,483,22.8,26.1,485,22.5,26.9,488,13.8,40.1,5,5,NA,22.2756708,29.4,24.00222222,26.354,0,0,0,0,0,0,0,28.97222222,22.497,20.112,20.154,20.159,20.125,19.111,0,0,11.005,56.091
12/25/2017 19:32,100.267,54,510,20.7,29.9,495,22.8,26.7,480,22.8,26.1,484,22.5,26.9,490,13.7,40.7,5,5,NA,22.3228968,29.37,23.85722222,26.548,0,0,0,0,0,0,0,28.475,23.16,20.112,20.154,20.159,20.125,19.111,0,0,10.98,56.237
12/25/2017 19:33,99.199,54,517,20.7,29.9,495,22.7,26.7,479,22.8,26.1,488,22.5,27,494,13.7,42,5,5,NA,22.3228968,29.337,23.73722222,26.811,0,0,0,0,0,0,0,28.00388889,23.892,20.112,20.154,20.159,20.125,19.111,0,0,10.98,55.938
12/25/2017 19:34,89.387,53,510,20.7,30,498,22.7,26.7,476,22.8,26.2,487,22.5,27,494,13.7,41,5,5,NA,22.3467876,29.271,23.61722222,27.04,0,0,0,0,0,0,0,27.60888889,24.211,20.112,20.154,20.159,20.125,19.111,0,0,10.95611111,56.562
12/25/2017 19:35,91.31,54,507,20.7,30,494,22.7,26.8,477,22.8,26.2,486,22.5,27,494,13.7,39.4,5,5,NA,22.3467876,29.238,23.52111111,27.202,0,0,0,0,0,0,0,27.24,24.772,20.112,20.154,20.159,20.125,19.111,31.67,0,10.93222222,56.767
12/25/2017 19:36,96.178,53,503,20.7,30,499,22.7,26.8,481,22.8,26.2,485,22.5,27,496,13.6,40.8,5,5,NA,22.3706784,29.206,23.42388889,27.33,0,0,0,0,0,0,0,26.92111111,25.129,20.112,20.154,20.159,20.125,19.111,6.67,0,10.88277778,56.878
12/25/2017 19:37,92.531,54,503,20.6,30,501,22.7,26.8,479,22.8,26.2,485,22.5,27,498,13.6,41.1,5,5,NA,22.3706784,29.206,23.35222222,27.46,0,0,0,0,0,0,0,26.57888889,25.482,20.112,20.154,20.159,20.125,19.111,61.67,0,10.88277778,57.087
