Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EF5,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
04/05/2019 3:40,2,3,17,10,0.5,0.54,18.9,36,442.1416667,0.666666667,0.666666667,16.9,45,598.94,17.27222222,36.384,18.675,39.543,18.36611111,35.154,18.15222222,43.017,16.53388889,45.394,5.127777778,68.508,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:41,2,3,17,10,0.51,2.47,18.9,36,441.8333333,0.001666667,0.001666667,16.9,45,598.2266667,17.27222222,36.254,18.65222222,39.346,18.36611111,35.187,18.15222222,43.049,16.53388889,45.394,5.127777778,68.759,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:42,2,3,17,10,0.99,0.99,18.9,36,442.3083333,0.726666667,0.726666667,16.9,45,599,17.27222222,36.416,18.65222222,39.605,18.36611111,35.187,18.15222222,43.017,16.53388889,45.394,5.102222222,68.894,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:43,2,2,17,10,0.843333333,0.843333333,18.9,36,442.6666667,0.938333333,0.938333333,16.95,45,598.05,17.27222222,36.254,18.65222222,39.346,18.36611111,35.187,18.15222222,43.017,16.53388889,45.394,5.102222222,68.866,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:44,2,2,17,10,1,1,18.9,36,443.1416667,0.833333333,0.833333333,16.9,45,595.8233333,17.27222222,36.351,18.65222222,39.282,18.34277778,35.217,18.12888889,43.046,16.53388889,45.394,5.076111111,68.917,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:45,2,2,17,10,1,1,18.9,36,443.8583333,0.395,0.395,16.98916667,45,594.0016667,17.24888889,36.446,18.65222222,39.346,18.34277778,35.185,18.12888889,43.014,16.53388889,45.394,5.076111111,68.833,0,0,0,0,0,0,0,0.52,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:46,2,2,17,10,0.666666667,0.666666667,18.9,36,442.035,0.998333333,0.998333333,16.91083333,45,594.1666667,17.24888889,36.511,18.65222222,39.411,18.34277778,35.217,18.12888889,43.078,16.53388889,45.394,5.05,68.633,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:47,2,3,17,10,1,1.04,18.9,36,443.495,0.94,0.94,16.9,45,594.1666667,17.24888889,36.479,18.65222222,39.605,18.31888889,35.182,18.12888889,43.078,16.53388889,45.394,5.023888889,68.376,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:48,2,3,17,10,0.535,3.328333333,18.9,36,444.7783333,0.335,0.335,16.9,45,594,17.24888889,36.284,18.62777778,39.408,18.31888889,35.182,18.105,43.076,16.53388889,45.362,5.023888889,67.985,0,0,0,0,0,0,0,0.52,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:49,2,3,17,10,0.965,0.965,18.9,36,443.2166667,0.831666667,0.831666667,16.9,45,594,17.24888889,36.349,18.62777778,39.473,18.31888889,35.215,18.105,43.076,16.53388889,45.394,5.023888889,68.376,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:50,2,2,17,9,0.191666667,0.191666667,18.9,36,442.1666667,0.56,0.56,16.9,45,594,17.225,36.346,18.62777778,39.538,18.31888889,35.215,18.105,43.012,16.53388889,45.394,5.05,68.073,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:51,2,3,17,9,0.808333333,0.808333333,18.9,36,441.2266667,0.835,0.835,16.9,45,593.1083333,17.225,36.216,18.62777778,39.344,18.31888889,35.248,18.105,43.012,16.51111111,45.391,5.076111111,67.854,0,0,0,0,0,0,0,0.55,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:52,2,3,17,9,0.868333333,0.908333333,18.9,36,440.3233333,0.998333333,0.998333333,16.9,45,592.94,17.225,36.314,18.62777778,39.344,18.31888889,35.215,18.08111111,43.073,16.51111111,45.36,5.076111111,67.686,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:53,1,3,17,9,0.955,2.248333333,18.9,36,439.6916667,0.606666667,2.101666667,16.9,45,592.8933333,17.225,36.476,18.60388889,39.341,18.31888889,35.215,18.08111111,43.073,16.51111111,45.36,5.102222222,67.158,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:54,2,3,17,9,0.843333333,0.843333333,18.9,36,439.1666667,0.561666667,0.566666667,16.9,45,593,17.225,36.411,18.60388889,39.567,18.31888889,35.28,18.08111111,43.073,16.51111111,45.36,5.127777778,66.825,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:55,2,3,17,9,0.666666667,0.666666667,18.9,36,439.1666667,0.44,0.44,16.93916667,45,593,17.225,36.281,18.60388889,39.276,18.295,35.278,18.08111111,42.977,16.51111111,45.36,5.127777778,66.402,0,0,0,0,0,0,0,0.52,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:56,2,2,17,9,1,1,18.9,36,438.8583333,0.06,0.06,16.91083333,45,593,17.20111111,36.279,18.60388889,39.276,18.295,35.278,18.08111111,43.073,16.51111111,45.391,5.178888889,66.299,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:57,2,3,17,9,0.99,0.99,18.9,36,438.7983333,0.333333333,0.333333333,16.9,45,593.06,17.20111111,36.312,18.60388889,39.147,18.295,35.245,18.05722222,43.07,16.51111111,45.391,5.205,66.135,0,0,0,0,0,0,0,0.55,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:58,1,2,17,9,0.535,0.535,18.9,36,437.525,0.666666667,0.666666667,16.9,45,594.3316667,17.20111111,36.279,18.60388889,39.082,18.295,35.311,18.05722222,43.038,16.51111111,45.391,5.231111111,66.111,0,0,0,0,0,0,0,0.55,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:59,2,2,17,9,0.641666667,0.641666667,18.9,36,437.2016667,0.606666667,0.606666667,16.9,45,593.6683333,17.20111111,36.312,18.60388889,39.212,18.27111111,35.308,18.05722222,43.07,16.51111111,45.391,5.282222222,66.205,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.5
04/05/2019 4:00,1,3,17,9,1,1,18.83583333,36,437.8333333,0.333333333,0.333333333,16.9,45,593.0466667,17.17722222,36.114,18.60388889,39.147,18.27111111,35.308,18.05722222,43.07,16.51111111,45.391,5.282222222,66.036,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.5
04/05/2019 4:01,1,3,17,9,0.858333333,0.858333333,18.81416667,36,437.1416667,0,2.83E-14,16.9,45,591.4416667,17.17722222,36.212,18.58,39.08,18.27111111,35.308,18.05722222,43.006,16.51111111,45.36,5.307777778,65.56,0,0,0,0,0,0,0,0.52,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.5
04/05/2019 4:02,1,2,17,9,0.475,0.475,18.83583333,36,437.1916667,0.665,0.665,16.9,45,591.8933333,17.17722222,36.309,18.58,39.339,18.27111111,35.276,18.03277778,43.067,16.51111111,45.36,5.333888889,65.904,0,0,0,0,0,0,0,0.55,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.5
04/05/2019 4:03,2,3,17,9,1,1,18.81416667,36,437,0.226666667,0.226666667,16.9,45,591.8333333,17.17722222,36.342,18.58,39.339,18.27111111,35.276,18.03277778,43.067,16.51111111,45.36,5.333888889,65.508,0,0,0,0,0,0,0,0.55,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.5
04/05/2019 4:04,2,2,17,9,0.833333333,0.833333333,18.83583333,36,436.8233333,0.608333333,0.608333333,16.9,45,591.1083333,17.17722222,36.342,18.58,39.274,18.27111111,35.276,18.03277778,43.067,16.51111111,45.36,5.333888889,65.309,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.5
04/05/2019 4:05,2,3,17,9,0.5,0.5,18.8,36,436.06,0.5,0.5,16.9,45,590.5,17.17722222,36.179,18.58,39.209,18.24722222,35.273,18.03277778,43.067,16.51111111,45.36,5.36,65.229,0,0,0,0,0,0,0,0.55,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.5
04/05/2019 4:06,2,2,17,9,1,1,18.8,36,435.1416667,0.558333333,0.558333333,16.9,45,590.4416667,17.17722222,36.342,18.55722222,39.077,18.24722222,35.273,18.01,43.16,16.51111111,45.36,5.36,65.314,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.5
04/05/2019 4:07,2,3,17,9,0.99,0.99,18.86416667,36,436.5,0.501666667,0.501666667,16.9,45,590.1066667,17.17722222,36.342,18.55722222,39.207,18.24722222,35.273,18.01,43.128,16.51111111,45.36,5.36,65.342,0,0,0,0,0,0,0,0.55,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.5
04/05/2019 4:08,2,2,17,9,0.843333333,0.843333333,18.83583333,36,436.1416667,0.773333333,0.773333333,16.9,45,588.9433333,17.15277778,36.307,18.55722222,39.336,18.24722222,35.273,18.01,43.096,16.51111111,45.36,5.36,65.427,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.5
04/05/2019 4:09,2,2,17,9,1,1,18.8,36,435.3833333,0.166666667,0.166666667,16.9,45,588,17.15277778,36.339,18.55722222,39.368,18.24722222,35.273,17.98611111,43.125,16.51111111,45.36,5.36,65.569,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,2.6,0.5
04/05/2019 4:10,2,2,17,9,0.833333333,0.833333333,18.8,36,435.01,0.498333333,0.498333333,16.9,45,588.3316667,17.15277778,36.177,18.55722222,39.239,18.22388889,35.271,17.98611111,43.157,16.48722222,45.357,5.36,65.456,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,2.6,0.5
04/05/2019 4:11,1,2,17,9,1,1,18.8,36,436.7633333,0.168333333,0.168333333,16.9,45,588.1683333,17.15277778,35.884,18.55722222,39.207,18.22388889,35.271,17.98611111,43.062,16.48722222,45.357,5.36,65.371,0,0,0,0,0,0,0,0.55,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,2.6,0.5
04/05/2019 4:12,1,2,17,9,0.823333333,0.823333333,18.81416667,36,436.8433333,0.891666667,0.891666667,16.9,45,588.1666667,17.15277778,36.274,18.55722222,39.271,18.22388889,35.271,17.98611111,43.125,16.48722222,45.357,5.36,65.201,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,19.5,19.9,2.6,0.5
04/05/2019 4:13,2,2,17,9,0.045,0.045,18.83583333,36,437,0.608333333,0.608333333,16.9,45,587.775,17.15277778,36.112,18.55722222,39.142,18.22388889,35.271,17.98611111,43.125,16.48722222,45.357,5.36,65.314,0,0,0,0,0,0,0,0.52,0,100,100,100,17.9,18.4,18.5,17.9,19.75,19.9,2.6,0.5
04/05/2019 4:14,1,2,17,9,0.798333333,0.798333333,18.8,36,437.1666667,0.891666667,0.891666667,16.9,45,586.5,17.13,36.272,18.55722222,39.271,18.22388889,35.271,17.98611111,43.189,16.48722222,45.357,5.36,65.314,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,2.6,0.5
04/05/2019 4:15,2,3,17,9,1,1.566666667,18.8,36,437.1666667,0.608333333,0.608333333,16.9,45,586.5,17.13,36.369,18.53277778,39.14,18.22388889,35.337,17.96222222,43.155,16.48722222,45.357,5.333888889,65.054,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,2.6,0.5
04/05/2019 4:16,2,2,17,9,1,2.433333333,18.8,36,437,0.831666667,0.831666667,16.9,45,587,17.13,36.337,18.53277778,38.945,18.2,35.334,17.96222222,43.123,16.48722222,45.357,5.333888889,65.224,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,2.6,0.5
04/05/2019 4:17,2,3,17,9,0.535,0.535,18.8,36,437,0.5,0.5,16.9,45,587,17.13,36.272,18.53277778,39.334,18.2,35.302,17.96222222,43.155,16.48722222,45.357,5.333888889,65.139,0,0,0,0,0,0,0,0.55,0,100,100,100,17.9,17.9,18.5,17.9,20,19.9,2.6,0.5
04/05/2019 4:18,2,3,17,9,0.965,0.965,18.8,36,437,0.561666667,0.561666667,16.9,45,587.725,17.13,36.272,18.53277778,38.881,18.2,35.269,17.96222222,43.186,16.48722222,45.357,5.307777778,65.786,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,17.9,18.5,17.9,20,19.9,2.6,0.5
04/05/2019 4:19,2,3,17,9,0.368333333,0.368333333,18.8,36,437,0.498333333,0.498333333,16.9,45,589.0583333,17.13,36.337,18.53277778,39.204,18.2,35.334,17.96222222,43.123,16.48722222,45.357,5.282222222,66.205,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,17.9,18,17.9,20,19.9,2.6,0.5
04/05/2019 4:20,1,3,17,9,0.631666667,0.631666667,18.8,36,436.5,0.108333333,0.108333333,16.9,45,588.6683333,17.13,36.044,18.50888889,39.04,18.17611111,35.299,17.93777778,43.184,16.48722222,45.357,5.282222222,66.544,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,17.9,18,17.9,20,19.9,2.6,0.5
04/05/2019 4:21,1,3,18,9,1,1,18.8,36,437.01,0,2.83E-14,16.9,45,587.5483333,17.13,36.597,18.50888889,38.943,18.17611111,35.299,17.93777778,43.184,16.48722222,45.357,5.257222222,67.439,0,0,0,0,0,0,0,0.52,0,100,100,100,17.9,17.9,18,17.65,19.5,19.9,2.6,0.5
04/05/2019 4:22,1,3,18,9,0.666666667,2,18.8,36,437.475,0,2.83E-14,16.9,45,586.6083333,17.10611111,36.984,18.50888889,39.331,18.17611111,35.332,17.93777778,43.184,16.48722222,45.357,5.231111111,68.974,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,17.9,18.5,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:23,2,3,18,9,1,1.04,18.8,36,439.905,0,2.83E-14,16.9,45,585.8333333,17.10611111,36.951,18.50888889,39.137,18.17611111,35.299,17.93777778,43.184,16.48722222,45.357,5.205,69.415,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,17.9,18.25,17.9,19.5,19.9,2.6,0.5
04/05/2019 4:24,1,3,18,9,0.833333333,3.626666667,18.8,36,439.56,0,2.83E-14,16.9,45,586,17.10611111,36.821,18.50888889,39.331,18.17611111,35.332,17.915,43.181,16.48722222,45.357,5.178888889,68.825,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,17.9,18,17.65,19.5,19.9,2.6,0.5
04/05/2019 4:25,2,2,18,9,0.99,0.99,18.8,36,439,0.225,0.225,16.9,45,585.11,17.10611111,36.789,18.50888889,39.137,18.17611111,35.332,17.915,43.181,16.48722222,45.388,5.178888889,68.406,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:26,1,3,18,9,0.51,0.51,18.8,36,438.7016667,0.441666667,0.441666667,16.9,45,585.0566667,17.10611111,37.048,18.50888889,38.943,18.15222222,35.297,17.915,43.181,16.48722222,45.357,5.178888889,68.07,0,0,0,0,0,0,0,0.55,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:27,2,2,18,9,1,1,18.8,36,438.1566667,0.331666667,0.331666667,16.9,45,585.6666667,17.08222222,36.527,18.50888889,39.46,18.15222222,35.297,17.89111111,43.178,16.48722222,45.357,5.178888889,67.874,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:28,1,2,18,9,1,1,18.8,36,437.99,0.335,0.335,16.9,45,585.775,17.08222222,36.787,18.485,39.07,18.15222222,35.33,17.89111111,43.178,16.48722222,45.357,5.178888889,67.649,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:29,2,2,18,9,0.666666667,0.666666667,18.8,36,436.7166667,0.891666667,0.891666667,16.9,45,584.1083333,17.08222222,36.624,18.485,39.458,18.15222222,35.264,17.89111111,43.178,16.46277778,45.354,5.178888889,67.79,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:30,1,2,18,9,1,1,18.8,36,434.8583333,0.501666667,0.501666667,16.9,45,584.05,17.08222222,36.624,18.485,39.264,18.12888889,35.327,17.89111111,43.178,16.46277778,45.354,5.178888889,67.818,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:31,1,2,18,9,1,1,18.8,36,434.8533333,0.333333333,0.333333333,16.9,45,582.2866667,17.08222222,36.592,18.485,38.94,18.12888889,35.295,17.89111111,43.242,16.46277778,45.354,5.178888889,67.649,0,0,0,0,0,0,0,0.55,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:32,1,2,18,9,1,1,18.8,36,435.455,0.106666667,0.106666667,16.9,45,582.5483333,17.08222222,36.722,18.485,39.199,18.12888889,35.262,17.89111111,43.178,16.46277778,45.354,5.153888889,67.841,0,0,0,0,0,0,0,0.52,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:33,1,3,18,9,1,1,18.8,36,435.06,0.5,0.5,16.9,45,580.4883333,17.05777778,36.622,18.485,39.07,18.12888889,35.262,17.86722222,43.175,16.46277778,45.322,5.153888889,67.869,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:34,2,2,18,9,0.833333333,0.833333333,18.8,36,434.6416667,0,2.83E-14,16.9,45,579.5,17.05777778,36.784,18.46111111,39.197,18.12888889,35.295,17.86722222,43.175,16.46277778,45.354,5.127777778,67.752,0,0,0,0,0,0,0,0.52,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:35,2,2,18,9,0.99,0.99,18.8,36,435,0.891666667,0.891666667,16.9,45,578.61,17.05777778,36.914,18.46111111,39.003,18.12888889,35.327,17.86722222,43.175,16.46277778,45.322,5.127777778,67.696,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:36,1,3,18,9,0.676666667,1.203333333,18.8,36,434.525,0.335,0.335,16.9,45,580.5666667,17.03388889,36.912,18.46111111,39.229,18.105,35.358,17.86722222,43.175,16.46277778,45.322,5.127777778,67.696,0,0,0,0,0,0,0,0.55,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:37,2,2,18,9,1,1.14,18.8,36,434.6516667,0.998333333,0.998333333,16.9,45,581.5,17.03388889,37.009,18.46111111,39.197,18.105,35.358,17.84277778,43.173,16.46277778,45.354,5.127777778,67.864,0,0,0,0,0,0,0,0.52,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:38,2,2,18,9,0.833333333,0.833333333,18.8,36,436.2733333,0.441666667,0.441666667,16.9,45,581.8333333,17.03388889,36.879,18.46111111,39.197,18.105,35.325,17.84277778,43.173,16.46277778,45.354,5.127777778,67.808,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:39,1,3,18,9,0.691666667,0.691666667,18.8,36,436.3583333,0.165,0.165,16.9,45,582,17.03388889,36.782,18.46111111,39.132,18.105,35.39,17.84277778,43.173,16.46277778,45.354,5.127777778,67.752,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:40,2,3,18,9,0.666666667,0.666666667,18.78583333,36,436.3083333,0.666666667,0.666666667,16.9,45,582,17.03388889,36.782,18.46111111,39.358,18.08111111,35.323,17.84277778,43.141,16.46277778,45.322,5.127777778,67.612,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:41,1,3,18,9,0.641666667,0.641666667,18.76416667,36,436.1916667,0.893333333,0.893333333,16.9,45,581.775,17.03388889,36.847,18.43777778,39.453,18.08111111,35.323,17.84277778,43.173,16.46277778,45.354,5.127777778,67.808,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:42,2,3,18,9,0.525,0.525,18.8,36,436,0.773333333,0.773333333,16.9,45,581.3916667,17.01111111,36.585,18.43777778,39.259,18.08111111,35.388,17.81888889,43.17,16.46277778,45.322,5.127777778,67.864,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:43,1,3,18,9,0.475,0.475,18.75,36,436,0.393333333,0.393333333,16.9,45,582,17.01111111,36.779,18.43777778,39.065,18.08111111,35.388,17.81888889,43.138,16.46277778,45.354,5.127777778,67.892,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:44,1,2,18,9,0.833333333,0.833333333,18.78583333,36,436.5,0.775,0.775,16.9,45,581.94,17.01111111,36.844,18.43777778,38.935,18.08111111,35.323,17.81888889,43.17,16.43888889,45.319,5.153888889,67.701,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:45,1,2,18,9,0.323333333,0.323333333,18.7,36,436.6666667,0.725,0.725,16.9,45,581.3933333,17.01111111,36.52,18.43777778,39.323,18.08111111,35.355,17.81888889,43.17,16.46277778,45.322,5.178888889,67.705,0,0,0,0,0,0,0,0.56,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:46,1,2,18,9,0.5,3.333333333,18.71416667,36,436.8083333,0.668333333,0.668333333,16.9,45,581.1083333,17.01111111,36.65,18.41388889,39.127,18.08111111,35.355,17.81888889,43.234,16.46277778,45.354,5.178888889,67.397,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:47,2,2,18,9,0.201666667,0.201666667,18.73583333,36,437,0.938333333,0.938333333,16.9,45,580.3816667,16.98722222,36.647,18.41388889,39.192,18.08111111,35.355,17.79611111,43.231,16.46277778,45.322,5.205,67.149,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:48,2,2,18,9,0.631666667,0.631666667,18.7,36,435.55,0.001666667,0.001666667,16.9,45,579.3333333,16.98722222,36.615,18.41388889,38.965,18.05722222,35.386,17.79611111,43.231,16.43888889,45.319,5.231111111,67.125,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:49,2,2,18,9,0.5,0.5,18.7,36,435.6166667,0.498333333,0.498333333,16.9,45,579.0016667,16.98722222,36.647,18.41388889,38.933,18.05722222,35.386,17.79611111,43.231,16.43888889,45.319,5.231111111,67.013,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:50,2,2,18,9,0.676666667,0.676666667,18.7,36,436.6916667,0.001666667,0.001666667,16.9,45,579,16.98722222,36.842,18.41388889,39.095,18.05722222,35.386,17.79611111,43.231,16.43888889,45.319,5.231111111,66.759,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:51,2,2,18,9,0.368333333,0.368333333,18.7,36,436.1316667,0,2.83E-14,16.9,45,579,16.96277778,37.034,18.41388889,39.127,18.05722222,35.32,17.79611111,43.231,16.43888889,45.319,5.257222222,66.736,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:52,1,2,18,9,0.965,0.965,18.7,36,435.6916667,0.558333333,0.558333333,16.9,45,578.3333333,16.96277778,37.228,18.41388889,39.127,18.03277778,35.318,17.77222222,43.228,16.43888889,45.319,5.257222222,66.708,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:53,2,2,18,9,0.701666667,0.701666667,18.7,36,435.1766667,0.94,0.94,16.9,45,579,16.96277778,37.164,18.39,39.189,18.03277778,35.383,17.77222222,43.228,16.43888889,45.319,5.282222222,66.713,0,0,0,0,0,0,0,0.55,0,100,100,100,17.9,17.9,18,17.4,19.5,19.9,2.6,0.5
04/05/2019 4:54,2,2,18,9,0.965,1.055,18.7,36,435.3583333,0.561666667,0.561666667,16.9,45,579,16.96277778,37.002,18.39,39.157,18.03277778,35.351,17.77222222,43.228,16.43888889,45.288,5.282222222,66.741,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,17.9,18,17.4,19.5,19.65,2.6,0.5
04/05/2019 4:55,2,2,18,9,0.666666667,3.41,18.7,36,434.3333333,0.606666667,0.606666667,16.9,45,578.94,16.96277778,37.099,18.39,38.995,18.03277778,35.318,17.77222222,43.228,16.43888889,45.288,5.282222222,66.882,0,0,0,0,0,0,0,0.55,0,100,100,100,17.9,17.9,18,17.4,19.5,19.4,2.6,0.5
04/05/2019 4:56,1,2,18,9,0.691666667,0.691666667,18.7,36,435,0.391666667,0.391666667,16.9,45,577.61,16.93888889,37.129,18.39,39.124,18.03277778,35.318,17.74777778,43.257,16.43888889,45.319,5.282222222,66.91,0,0,0,0,0,0,0,0.54,0,100,100,100,17.65,17.9,18,17.4,19.5,19.9,2.6,0.5
