Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/15/2017 12:57,4.15,1,690,25.8,42.2,697,25,44.2,711,24.6,45.1,428,44.7,13,23,26,0.001,28.221,32.942,78.251,42.752,83.064,36.522,27.974,37.819,25.0670052,44.728,35.87722222,22.199
6/15/2017 12:58,4.64,1,692,25.8,42.2,700,25,44.2,713,24.6,45.1,426,44.6,13.2,23,26,0.001,28.245,32.978,78.296,42.69,83.021,36.587,27.949,38.016,25.090896,44.666,35.79722222,22.371
6/15/2017 12:59,4.03,1,690,25.8,42.3,703,25,44.2,711,24.7,45.1,424,44.6,13.3,23,26,0.001,28.245,32.911,78.296,42.69,83.021,36.319,27.949,37.683,25.090896,44.666,35.82277778,22.514
6/15/2017 13:00,3.63,1,686,25.8,42.3,704,25,44.3,711,24.7,45.1,425,44.6,13.3,23,26,0.001,28.245,33.012,78.296,42.657,83.109,35.653,27.998,37.021,25.090896,44.633,35.82277778,22.585
6/15/2017 13:01,4.43,1,692,25.8,42.6,707,25.1,44.1,708,24.7,45.1,427,44.6,13.4,23,26,0.001,28.245,33.147,78.296,42.657,83.199,35.557,27.998,36.72,25.090896,44.601,35.87722222,22.73
6/15/2017 13:02,3.77,1,698,25.8,42.5,708,25.1,44,702,24.7,45.1,427,44.7,13.5,23,26,0.002,28.27,33.42,78.339,42.693,83.287,35.058,28.097,35.557,25.1147868,44.604,36.01222222,22.951
6/15/2017 13:03,3.71,1,698,25.8,42.4,701,25.1,44.1,703,24.7,45.1,429,44.7,13.4,23,26,0.001,28.295,33.624,78.339,42.693,83.467,35.403,28.245,35.437,25.1147868,44.604,36.25388889,22.613
6/15/2017 13:04,3.97,1,700,25.8,42.2,703,25.1,44,703,24.7,45.1,429,44.8,13.4,23,26,0.002,28.295,33.894,78.339,42.595,83.556,35.542,28.345,36.252,25.1147868,44.604,36.36222222,22.336
6/15/2017 13:05,3.92,1,696,25.8,42.3,708,25.1,44,704,24.7,45.1,429,44.9,13.5,23,26,0.001,28.345,33.224,78.339,42.66,83.691,35.549,28.394,36.189,25.1147868,44.604,36.38888889,22.337
6/15/2017 13:06,5.36,1,691,25.8,42.4,710,25.1,43.9,700,24.7,45.1,430,44.9,13.3,23,26,0,28.345,33.426,78.339,42.627,83.779,35.621,28.468,35.593,25.1147868,44.571,36.55222222,22.348
6/15/2017 13:07,4.53,1,690,25.8,42.3,719,25.1,44,702,24.7,45.1,432,45,13.3,23,26,0.001,28.394,33.363,78.339,42.66,83.869,35.592,28.543,36.137,25.1147868,44.571,36.57888889,22.065
6/15/2017 13:08,4.23,1,686,25.8,42.3,726,25.1,44.3,702,24.7,45.1,435,45,13.3,23,26,0.002,28.419,33.264,78.382,42.663,83.914,35.696,28.593,36.075,25.1392332,44.542,36.60611111,21.854
6/15/2017 13:09,4.41,1,690,25.8,42.3,727,25.1,44,700,24.7,45.1,435,45.1,13.2,23,26,0.001,28.444,33.165,78.382,42.663,84.004,35.028,28.642,35.475,25.1392332,44.542,36.66111111,21.999
6/15/2017 13:10,4.09,1,691,25.8,42.3,720,25.1,44.2,702,24.7,45.1,432,45.2,13,23,26,0.001,28.468,33.167,78.382,42.663,84.094,34.965,28.717,34.54,25.1392332,44.542,36.68777778,21.93
6/15/2017 13:11,3.53,2,690,25.8,42.4,713,25.1,44,700,24.7,45.1,432,45.3,13,23,26,0.001,28.493,33.034,78.382,42.663,84.227,35.107,28.791,35.556,25.1392332,44.542,36.79611111,21.759
6/15/2017 13:12,3.69,1,692,25.8,42.4,710,25.1,44,696,24.7,45.1,432,45.3,13,23,26,0,28.518,34.016,78.382,42.598,84.272,35.446,28.841,35.83,25.1392332,44.542,36.79611111,21.723
6/15/2017 13:13,3.34,1,693,25.8,42.4,708,25.1,44.1,698,24.7,45.1,432,45.3,12.9,23,26,0.001,28.518,33.104,78.427,42.633,84.362,35.181,28.866,35.899,25.1392332,44.542,36.76888889,21.793
6/15/2017 13:14,3.59,1,696,25.8,42.4,706,25.1,44.2,697,24.7,45.1,434,45.3,12.9,23,26,0.001,28.518,33.239,78.427,42.6,84.362,35.316,28.866,36.235,25.1642352,44.577,36.68777778,21.894
6/15/2017 13:15,2.67,1,693,25.8,42.4,707,25.1,44,698,24.7,45.1,432,45.3,13.1,23,26,0.001,28.518,33.036,78.427,42.6,84.362,35.316,28.841,36.166,25.1642352,44.577,36.63277778,21.926
6/15/2017 13:16,3.36,1,689,25.8,42.6,715,25.1,44,694,24.7,45,432,45.2,13.2,23,24,0,28.493,33.237,78.427,42.633,84.362,35.518,28.841,35.863,25.1642352,44.545,36.60611111,22.387
6/15/2017 13:17,4.23,1,689,25.8,42.7,716,25.1,43.9,691,24.7,45,430,45.3,13.2,23,24,0,28.518,33.408,78.427,42.666,84.407,35.385,28.916,34.288,25.188126,44.547,36.66111111,22.212
6/15/2017 13:18,3.37,1,698,25.8,42.7,719,25.2,44.1,689,24.7,45,428,45.3,13.2,23,24,0.001,28.543,33.579,78.427,42.633,84.452,35.522,29.015,34.77,25.188126,44.547,36.82388889,22.152
6/15/2017 13:19,2.82,1,707,25.8,42.7,716,25.2,44,684,24.7,45.1,429,45.3,13.1,23,24,0.001,28.568,33.311,78.471,42.668,84.452,35.522,29.09,34.979,25.188126,44.547,36.93277778,21.91
6/15/2017 13:20,3.89,2,707,25.8,42.8,710,25.2,43.9,682,24.7,45,428,45.3,13.1,23,24,0.002,28.593,32.975,78.471,42.636,84.452,35.455,29.165,35.424,25.188126,44.547,37.04222222,21.738
6/15/2017 13:21,3.31,1,707,25.8,42.7,703,25.2,44,682,24.7,45,426,45.4,13,23,24,0.002,28.642,33.081,78.471,42.603,84.407,35.486,29.19,35.46,25.2120168,44.55,37.09611111,21.742
6/15/2017 13:22,3.66,1,707,25.8,43.1,699,25.2,44.1,683,24.7,45,427,45.4,13,23,24,0.001,28.667,33.185,78.471,42.636,84.452,35.59,29.19,35.46,25.2120168,44.518,37.09611111,21.67
6/15/2017 13:23,4,1,721,25.8,42.9,699,25.2,44,682,24.7,45,424,45.5,12.9,23,24,0.001,28.692,33.119,78.471,42.636,84.452,35.421,29.215,35.361,25.2120168,44.55,37.15111111,21.531
6/15/2017 13:24,3.13,1,732,25.8,42.9,699,25.2,43.9,684,24.7,45,426,45.5,12.9,25,24,0.001,28.717,33.054,78.514,42.671,84.452,35.388,29.24,35.734,25.2120168,44.55,37.06888889,21.74
6/15/2017 13:25,3.54,1,733,25.8,42.9,695,25.2,43.8,694,24.8,45,428,45.4,13.1,25,24,0.002,28.742,33.022,78.514,42.606,84.407,35.587,29.24,35.397,25.188126,44.547,37.04222222,21.703
6/15/2017 13:26,3.54,1,733,25.8,42.8,695,25.2,43.7,694,24.8,45.1,429,45.4,13.1,25,24,0.001,28.742,32.989,78.514,42.671,84.452,35.522,29.29,34.66,25.188126,44.645,37.09611111,21.884
6/15/2017 13:27,3.82,2,728,25.9,42.6,699,25.2,43.7,702,24.8,45.2,429,45.5,13.1,25,24,0.001,28.766,33.295,78.514,42.704,84.452,35.59,29.389,34.67,25.188126,44.677,37.20611111,21.748
6/15/2017 13:28,2.76,1,722,25.9,42.6,700,25.2,43.7,703,24.8,45.1,429,45.5,13.1,25,24,0.001,28.766,32.957,78.514,42.736,84.497,35.592,29.439,35.113,25.2120168,44.745,37.26111111,21.609
6/15/2017 13:29,3.63,2,714,25.9,42.9,698,25.2,43.7,705,24.6,45.3,428,45.5,12.9,25,24,0.001,28.791,33.128,78.514,42.736,84.587,35.529,29.515,34.783,25.2120168,44.745,37.315,21.755
6/15/2017 13:30,3.04,2,710,25.9,42.8,697,25.2,43.7,704,24.8,45.2,426,45.5,12.8,25,24,0.001,28.791,32.993,78.559,42.772,84.632,35.397,29.565,34.922,25.2120168,44.81,37.315,21.399
6/15/2017 13:31,3.02,2,716,25.9,42.5,693,25.2,43.7,704,24.8,45.2,425,45.5,13.1,25,24,0.002,28.791,32.925,78.559,42.804,84.632,35.397,29.64,34.828,25.2359076,44.748,37.23277778,21.322
6/15/2017 13:32,3.24,2,714,25.9,42.8,695,25.2,43.7,703,24.8,45.1,428,45.5,13.1,25,24,0.001,28.791,33.264,78.559,42.837,84.767,34.966,29.74,34.77,25.2359076,44.748,37.20611111,21.891
6/15/2017 13:33,3.43,2,714,25.9,42.8,691,25.2,43.7,710,24.8,45.1,430,45.5,13,25,24,0.001,28.816,33.401,78.559,42.87,84.9,35.074,29.84,34.509,25.2597984,44.783,37.37,21.972
6/15/2017 13:34,2.75,2,717,25.9,42.7,689,25.2,43.7,707,24.8,45.1,429,45.5,13,25,24,0.001,28.816,33.604,78.602,42.872,84.9,35.007,29.916,34.516,25.2597984,44.815,37.425,21.584
6/15/2017 13:35,2.73,2,716,25.9,42.4,689,25.2,43.7,702,24.8,45.1,431,45.5,13,25,24,0.002,28.841,33.167,78.602,42.938,84.857,35.342,29.941,34.653,25.2597984,44.88,37.37,21.473
6/15/2017 13:36,3.45,2,713,25.9,42.5,690,25.3,43.6,698,24.8,45.1,430,45.5,13,25,24,0.001,28.866,32.932,78.602,42.938,84.9,35.411,29.941,34.788,25.2848004,44.915,37.28777778,21.682
6/15/2017 13:37,3.17,1,710,25.9,42.5,689,25.1,43.9,698,24.8,45.1,432,45.5,13.1,25,24,0,28.891,32.968,78.602,43.003,84.9,35.209,29.941,34.856,25.2848004,44.883,37.315,21.541
6/15/2017 13:38,3.28,1,710,25.9,42.6,695,25.2,43.9,694,24.8,45.1,436,45.5,13.2,25,24,0.001,28.891,33.002,78.602,43.003,84.9,35.748,29.941,34.653,25.3092468,44.918,37.28777778,21.825
6/15/2017 13:39,3.27,1,714,25.9,42.8,697,25.3,43.9,693,24.8,45.1,434,45.5,13.3,25,24,0.001,28.916,33.41,78.645,43.038,84.99,35.214,29.966,34.554,25.3092468,44.886,37.315,21.684
6/15/2017 13:40,3.62,2,717,25.9,42.6,701,25.3,44,686,24.8,45.1,435,45.5,13.3,25,24,0.001,28.941,33.209,78.645,43.071,84.99,35.281,30.016,33.577,25.3092468,44.951,37.315,22.04
6/15/2017 13:41,3.3,2,714,25.9,42.6,699,25.3,44,684,24.8,45.1,432,45.5,13.2,25,24,0.002,28.965,33.144,78.645,43.136,85.127,34.344,30.066,33.344,25.3331376,44.986,37.315,21.648
6/15/2017 13:42,2.69,2,709,25.9,42.6,696,25.3,44,684,24.8,45.1,429,45.5,13.1,25,24,0.001,29.015,32.877,78.69,43.139,85.217,34.753,30.142,34.063,25.3331376,45.083,37.37,21.545
6/15/2017 13:43,2.85,2,702,25.9,42.7,697,25.3,44.1,688,24.8,45.1,429,45.6,13.1,25,24,0.001,29.065,32.916,78.69,43.27,85.307,35.028,30.192,33.898,25.3570284,45.151,37.425,21.619
6/15/2017 13:44,3.42,2,700,25.9,42.7,698,25.3,44.1,689,24.8,45.1,425,45.6,13,25,24,0,29.09,32.681,78.69,43.335,85.262,35.026,30.243,34.343,25.3570284,45.215,37.37,21.616
6/15/2017 13:45,2.81,2,700,25.9,42.5,697,25.3,44.2,692,24.9,45.1,428,45.6,13,25,24,0.001,29.115,32.615,78.69,43.4,85.307,35.23,30.268,34.277,25.3820304,45.218,37.37,21.402
6/15/2017 13:46,2.84,1,700,25.9,42.5,692,25.3,44.3,686,24.9,45.1,430,45.6,13,25,24,0.002,29.14,32.719,78.733,43.403,85.352,35.165,30.343,33.674,25.3820304,45.283,37.34277778,21.4
6/15/2017 13:47,2.67,2,696,25.9,42.5,693,25.3,44.2,684,24.9,45.1,428,45.6,13,25,24,0.001,29.165,32.687,78.733,43.435,85.397,34.898,30.419,33.002,25.4059212,45.286,37.37,21.616
6/15/2017 13:48,2.79,1,695,25.9,42.6,699,25.3,44.3,687,24.9,45.1,425,45.7,13.1,25,24,0.001,29.19,32.825,78.733,43.403,85.397,35.033,30.52,33.826,25.4059212,45.286,37.37,21.402
6/15/2017 13:49,2.93,1,695,25.9,42.7,700,25.3,44.3,688,24.9,45.1,426,45.7,13,25,24,0.001,29.19,32.825,78.777,43.406,85.487,34.565,30.571,33.898,25.4059212,45.221,37.37,21.687
6/15/2017 13:50,2.91,1,700,25.9,42.7,701,25.4,44.4,691,24.9,45.1,425,45.7,12.8,25,24,0.002,29.19,32.52,78.777,43.275,85.577,34.806,30.621,33.903,25.4059212,45.221,37.425,21.477
6/15/2017 13:51,2.93,2,707,26,42.4,703,25.4,44.5,689,24.9,45.1,426,45.7,12.9,25,24,0.001,29.24,31.947,78.777,43.34,85.667,34.574,30.621,33.903,25.4059212,45.221,37.39777778,21.225
6/15/2017 13:52,3.14,1,698,26,42.4,704,25.4,44.4,686,24.9,45.1,428,45.7,13.1,25,24,0.001,29.265,32.187,78.777,43.34,85.712,34.576,30.621,33.937,25.4059212,45.221,37.315,21.541
6/15/2017 13:53,3.11,2,690,26,42.5,701,25.3,44.5,683,24.9,45.1,430,45.8,13.2,25,24,0,29.29,32.63,78.822,43.441,85.757,34.545,30.646,33.702,25.4059212,45.286,37.39777778,21.76
6/15/2017 13:54,3.04,2,691,26,42.4,703,25.4,44.5,681,24.9,45.1,431,45.8,12.8,23,24,0.001,29.315,32.972,78.822,43.441,85.802,34.716,30.722,33.471,25.429812,45.354,37.535,21.769
6/15/2017 13:55,3.91,2,691,26,42.4,706,25.4,44.4,678,24.9,45.1,432,45.8,12.8,23,24,0.001,29.34,32.703,78.865,43.411,85.849,34.583,30.748,33.813,25.429812,45.386,37.535,21.412
6/15/2017 13:56,3.77,2,685,26,42.5,704,25.4,44.5,678,24.9,45.1,428,45.8,13,23,24,0.002,29.365,32.162,78.865,43.444,85.849,34.955,30.748,33.881,25.429812,45.321,37.45277778,21.336
6/15/2017 13:57,3.02,2,689,26,42.9,704,25.4,44.4,675,24.9,45.1,425,45.8,13,23,24,0.002,29.389,32.503,78.865,43.444,85.984,33.642,30.773,32.42,25.454814,45.356,37.535,21.697
6/15/2017 13:58,3.92,2,695,26,43,706,25.4,44.5,680,24.9,45.1,425,45.9,12.7,23,24,0.001,29.414,32.981,78.91,43.414,86.119,34.056,30.874,33.314,25.454814,45.356,37.755,21.354
6/15/2017 13:59,3.22,2,703,26,43,704,25.4,44.5,681,24.9,45,423,45.9,12.7,23,24,0.001,29.439,32.304,78.91,43.414,86.119,34.327,30.9,33.521,25.454814,45.292,37.72777778,20.96
6/15/2017 14:00,3.27,2,710,26,43.1,710,25.4,44.5,684,24.9,45,422,45.9,12.7,23,24,0.002,29.439,32.508,78.91,43.251,86.074,34.324,30.925,33.591,25.454814,45.259,37.59,21.201
6/15/2017 14:01,3.02,2,710,26,43.3,712,25.4,44.4,686,24.9,45.1,423,45.8,12.9,23,24,0.001,29.464,32.034,78.953,43.221,85.984,34.489,30.874,33.688,25.454814,45.162,37.425,21.263
6/15/2017 14:02,2.5,2,716,26,43.2,709,25.4,44.4,683,24.9,45.1,425,45.8,13,23,24,0.001,29.464,32.204,78.953,43.221,85.894,34.924,30.849,33.788,25.454814,45.162,37.34277778,21.543
6/15/2017 14:03,3.28,2,722,26,43.6,715,25.4,44.4,678,25,45.1,423,45.8,13.1,23,24,0.001,29.464,32.476,78.953,43.221,85.939,34.723,30.874,33.756,25.454814,45.227,37.425,21.762
6/15/2017 14:04,3.43,2,736,26,43.4,716,25.4,44.4,674,25,45.1,423,45.8,13.1,23,24,0.001,29.464,32.51,78.953,43.254,85.984,34.624,30.95,32.299,25.4792604,45.165,37.59,21.736
6/15/2017 14:05,2.79,2,749,26,43.5,716,25.4,44.4,673,25,45.1,427,45.9,12.9,23,24,0.001,29.49,32.512,78.996,43.191,86.074,34.46,31.052,33.126,25.4792604,45.165,37.7,21.458
6/15/2017 14:06,2.63,2,753,26,43.4,716,25.4,44.5,675,25,45.1,430,45.9,12.6,23,24,0.001,29.515,32.311,78.996,43.159,86.074,34.392,31.052,33.33,25.4792604,45.165,37.755,21.354
6/15/2017 14:07,3.08,1,749,26,43.2,717,25.4,44.5,673,25,45.1,431,45.9,12.7,23,24,0.001,29.54,31.939,78.996,43.093,86.029,34.728,31.001,33.53,25.4792604,45.295,37.59,21.059
6/15/2017 14:08,3.02,2,747,26,43.4,719,25.5,44.5,667,25,45.1,428,45.8,12.8,23,24,0.001,29.565,31.839,79.041,43.292,86.029,34.525,30.95,33.661,25.5031512,45.265,37.39777778,21.19
6/15/2017 14:09,3.01,1,745,26.1,43.1,718,25.5,44.5,664,25,45.1,427,45.8,12.9,23,24,0.001,29.565,31.907,79.041,43.227,85.984,34.861,30.95,33.729,25.527042,45.139,37.39777778,21.439
6/15/2017 14:10,2.59,2,740,26.1,42.8,718,25.5,44.5,668,25,45.1,430,45.7,12.9,23,24,0.001,29.59,32.317,79.041,43.129,85.984,34.59,31.001,33.428,25.5759348,44.982,37.425,21.548
6/15/2017 14:11,3.08,1,731,26.1,42.7,716,25.5,44.4,670,25,45.1,428,45.7,13,23,24,0.001,29.59,32.045,79.084,43.099,85.939,34.892,30.976,33.697,25.5998256,44.856,37.425,21.334
6/15/2017 14:12,2.96,2,720,26.1,42.8,711,25.5,44.4,670,25,45.1,425,45.6,13.1,23,24,0,29.59,31.807,79.084,43.066,85.984,34.726,31.001,33.734,25.6248276,44.794,37.37,21.402
6/15/2017 14:13,2.64,2,711,26.1,42.8,711,25.5,44.4,667,25,45.1,426,45.6,13.1,23,24,0,29.615,32.047,79.084,43.034,85.984,34.726,31.001,33.734,25.649274,44.699,37.315,21.613
6/15/2017 14:14,2.59,2,704,26.1,42.8,712,25.5,44.4,661,25,45.1,425,45.5,13.1,23,24,0.002,29.64,32.186,79.128,43.036,86.029,34.626,31.026,33.702,25.649274,44.699,37.315,21.684
6/15/2017 14:15,3.92,2,702,26.1,42.8,711,25.5,44.3,663,25,45.1,424,45.5,13.3,23,24,0.001,29.665,32.12,79.128,43.004,85.984,34.759,31.001,33.7,25.649274,44.699,37.26111111,21.609
6/15/2017 14:16,2.44,2,700,26.1,42.8,708,25.5,44.2,663,25,45.1,425,45.4,13.2,23,23,0.001,29.69,32.326,79.128,43.004,86.029,34.694,31.001,33.768,25.6248276,44.729,37.20611111,21.891
6/15/2017 14:17,3.19,2,700,26.1,42.8,703,25.5,44.1,666,25,45.1,425,45.4,13.2,23,23,0.001,29.715,31.818,79.173,42.974,86.074,34.663,31.026,33.668,25.6248276,44.761,37.09611111,21.813
6/15/2017 14:18,2.69,2,693,26.1,42.8,701,25.5,44.1,667,25,45.1,424,45.4,13.2,23,23,0.001,29.74,31.718,79.173,42.974,86.074,34.798,31.026,33.702,25.6248276,44.794,37.09611111,21.813
6/15/2017 14:19,2.4,2,692,26.1,42.7,700,25.5,44.1,672,25.1,45.1,426,45.3,13.1,23,23,0.001,29.765,31.856,79.173,42.908,86.211,33.857,31.052,33.466,25.6248276,44.794,37.12388889,21.815
6/15/2017 14:20,2.82,2,695,26.1,42.8,700,25.5,44,671,25.1,45.1,428,45.3,13.1,23,23,0.001,29.79,31.415,79.216,42.911,86.301,34.268,31.077,33.605,25.6248276,44.794,37.12388889,21.601
6/15/2017 14:21,3.36,2,700,26.1,42.7,699,25.5,44.1,672,25.1,45.1,430,45.3,13.1,23,23,0.002,29.815,31.656,79.216,42.911,86.346,34.406,31.077,33.775,25.5998256,44.823,37.15111111,21.531
6/15/2017 14:22,2.46,2,702,26.1,42.7,695,25.5,44,675,25,45.1,426,45.2,12.9,23,23,0.001,29.79,32.199,79.216,42.879,86.256,34.401,31.103,33.675,25.5998256,44.823,37.09611111,21.67
6/15/2017 14:23,3.16,2,702,26.1,42.7,695,25.5,44,678,25.1,45.1,429,45.2,13,23,23,0.001,29.765,32.332,79.216,42.911,86.256,34.604,31.077,33.809,25.5998256,44.856,37.015,21.38
6/15/2017 14:24,4.23,2,702,26.1,42.7,690,25.5,44,673,25.1,45.1,427,45.1,13,23,23,0.001,29.715,31.716,79.216,42.879,86.256,34.74,31.103,33.811,25.5998256,44.856,36.96,21.448
6/15/2017 14:25,2.69,2,699,26.1,42.7,693,25.5,44.1,670,25.1,45.1,426,45,13.1,23,23,0.001,29.69,31.475,79.261,42.881,86.211,34.602,31.077,33.809,25.5998256,44.856,36.82388889,21.582
6/15/2017 14:26,3.27,2,695,26.1,42.7,695,25.5,44,668,25.1,45.1,428,45,13.2,23,23,0.001,29.64,31.437,79.261,42.849,86.211,34.872,31.103,33.879,25.5998256,44.856,36.82388889,21.582
6/15/2017 14:27,2.69,2,692,26.1,42.7,690,25.5,44,671,25.1,45.1,426,44.9,13.1,23,23,0.001,29.615,31.673,79.261,42.849,86.256,34.807,31.153,33.577,25.5998256,44.823,36.87777778,21.871
6/15/2017 14:28,3.27,2,690,26.1,42.7,689,25.5,44,671,25.1,45.1,425,44.8,13.2,23,23,0.001,29.615,31.843,79.261,42.816,86.256,34.604,31.204,33.616,25.5998256,44.856,36.76888889,21.65
6/15/2017 14:29,2.59,2,686,26.1,42.7,684,25.6,44,667,24.9,45.2,425,44.7,13.3,23,23,0.001,29.615,31.435,79.304,42.851,86.211,34.872,31.179,33.614,25.5998256,44.856,36.66111111,22.035
6/15/2017 14:30,2.3,2,689,26.1,42.7,689,25.6,43.9,664,25.1,45.1,425,44.6,13.4,23,23,0.001,29.615,31.435,79.304,42.819,86.256,35.212,31.204,33.616,25.5998256,44.856,36.63277778,21.926
6/15/2017 14:31,2.18,2,683,26.1,42.7,682,25.6,43.9,666,25.1,45.1,426,44.5,13.3,23,23,0.001,29.59,31.977,79.304,42.786,86.301,35.046,31.255,33.587,25.5998256,44.856,36.63277778,22.069
6/15/2017 14:32,2.96,2,683,26.1,42.7,683,25.6,43.9,665,25.1,45.1,424,44.5,13.4,23,23,0.001,29.59,31.296,79.304,42.786,86.301,34.776,31.255,33.553,25.5998256,44.823,36.66111111,21.964
6/15/2017 14:33,1.95,2,683,26.1,42.7,682,25.6,43.9,661,25.1,45.1,425,44.4,13.4,23,23,0.001,29.59,31.398,79.304,42.753,86.256,34.807,31.23,33.482,25.5998256,44.823,36.66111111,22.141
6/15/2017 14:34,2.27,2,679,26.1,42.7,684,25.6,43.9,656,25.1,45.1,428,44.4,13.4,23,23,0.001,29.59,31.364,79.304,42.721,86.256,34.875,31.23,33.55,25.5998256,44.791,36.715,21.718
6/15/2017 14:35,2.75,2,676,26.1,42.7,684,25.6,43.9,653,25.1,45.1,428,44.4,13.4,23,23,0.001,29.615,31.162,79.304,42.753,86.301,34.64,31.23,33.312,25.6248276,44.794,36.715,21.86
6/15/2017 14:36,1.71,2,672,26.1,42.7,681,25.6,43.9,652,25.1,45.1,427,44.3,13.3,23,23,0.001,29.615,32.183,79.347,42.723,86.346,34.744,31.255,33.553,25.6248276,44.794,36.715,21.647
6/15/2017 14:37,2.2,2,673,26.1,42.7,678,25.5,44,651,25.1,45.1,428,44.3,13.4,23,23,0.001,29.615,31.162,79.347,42.723,86.346,34.71,31.255,33.417,25.5998256,44.791,36.63277778,21.5
6/15/2017 14:38,1.57,2,673,26.1,42.7,674,25.6,43.8,654,25.1,45.1,428,44.2,13.4,23,23,0.001,29.615,31.06,79.347,42.723,86.346,34.71,31.255,33.553,25.6248276,44.794,36.68777778,21.716
6/15/2017 14:39,2.26,2,676,26.1,42.7,672,25.6,43.9,660,25.2,45.1,427,44.2,13.5,23,23,0.001,29.615,30.753,79.347,42.723,86.346,34.44,31.281,32.806,25.5998256,44.791,36.715,21.505
6/15/2017 14:40,2.09,2,667,26.1,42.7,669,25.6,43.8,657,25.2,45.1,426,44.2,13.6,23,23,0.001,29.64,31.3,79.392,42.726,86.527,33.534,31.382,30.626,25.5998256,44.791,36.76888889,21.686
6/15/2017 14:41,1.62,2,666,26.1,42.8,665,25.6,43.8,658,25.2,45.1,425,44.3,13.4,23,23,0.001,29.64,31.13,79.392,42.661,86.572,34.248,31.459,32.821,25.6248276,44.794,36.905,21.73
6/15/2017 14:42,1.92,2,667,26.1,42.7,663,25.6,43.9,660,25.2,45.1,425,44.3,13.3,23,23,0.001,29.665,31.166,79.392,42.661,86.617,34.352,31.484,32.858,25.6248276,44.794,37.06888889,21.206
6/15/2017 14:43,1.66,2,673,26.1,42.8,659,25.6,43.8,658,25.2,45.1,426,44.3,13.3,23,23,0.001,29.69,30.793,79.392,42.661,86.617,32.247,31.484,31.286,25.6248276,44.761,37.04222222,21.097
6/15/2017 14:44,1.69,2,672,26.1,42.7,659,25.6,43.8,651,25.2,45.1,429,44.3,13.4,23,23,0.001,29.69,31.032,79.392,42.661,86.754,32.73,31.561,32.182,25.6248276,44.729,37.15111111,20.961
6/15/2017 14:45,1.65,2,671,26.1,42.7,659,25.6,43.8,651,25.2,45.1,429,44.3,13.3,23,23,0.001,29.69,31.168,79.392,42.661,86.799,33.276,31.637,32.632,25.6248276,44.761,37.17777778,21.177
6/15/2017 14:46,1.74,2,667,26.1,42.7,657,25.6,43.8,651,25.2,45.1,429,44.3,13.2,23,25,0.001,29.715,31.477,79.435,42.631,86.936,33.113,31.689,32.739,25.649274,44.732,37.23277778,20.823
6/15/2017 14:47,1.94,2,673,26.1,42.7,654,25.6,43.8,651,25.2,45.1,427,44.3,13.2,23,25,0.001,29.715,31.068,79.435,42.631,87.028,33.355,31.714,32.776,25.649274,44.764,37.15111111,20.675
6/15/2017 14:48,1.91,2,666,26.1,42.7,654,25.6,43.9,647,25.2,45.1,427,44.3,13.3,23,25,0.001,29.715,31.102,79.435,42.598,87.163,32.75,31.765,32.644,25.649274,44.732,37.12388889,20.888
6/15/2017 14:49,2.21,2,661,26.1,42.7,654,25.7,43.9,649,25.2,45.1,428,44.3,13.4,23,25,0,29.715,30.419,79.435,42.598,87.255,33.502,31.765,32.746,25.649274,44.732,37.09611111,20.815
6/15/2017 14:50,1.65,2,658,26.1,42.7,650,25.7,43.9,647,25.2,45.1,426,44.3,13.6,23,25,0.001,29.74,30.9,79.435,42.598,87.346,33.507,31.791,32.236,25.649274,44.732,37.09611111,21.243
6/15/2017 14:51,1.63,2,656,26.1,42.9,650,25.7,43.8,646,25.2,45.1,424,44.3,13.6,23,25,0.001,29.74,31.104,79.435,42.598,87.391,33.475,31.868,32.14,25.649274,44.732,37.17777778,21.248
6/15/2017 14:52,2.44,2,658,26.1,42.8,650,25.7,43.8,649,25.2,45.1,423,44.3,13.4,23,25,0.001,29.79,31.313,79.48,42.601,87.528,32.359,31.919,31.699,25.6731648,44.67,37.26111111,21.324
6/15/2017 14:53,1.77,2,656,26.1,42.7,648,25.7,43.6,650,25.2,45,421,44.3,13,23,25,0.001,29.815,31.179,79.48,42.503,87.62,32.908,31.97,32.115,25.6731648,44.54,37.425,20.906
6/15/2017 14:54,2.73,2,650,26.1,42.8,650,25.7,43.6,647,25.2,45.1,424,44.3,13.2,26,25,0.001,29.84,30.259,79.48,42.372,87.665,33.251,31.996,32.185,25.7220576,44.351,37.425,20.191
6/15/2017 14:55,2.9,2,647,26.1,42.8,646,25.7,43.7,643,25.2,45.1,424,44.3,13,26,25,0.001,29.84,30.498,79.48,42.339,87.71,33.389,31.996,32.288,25.7948412,44.164,37.34277778,20.83
6/15/2017 14:56,1.83,2,643,26.1,42.9,642,25.7,43.8,639,25.2,45.1,425,44.3,13.1,26,25,0.001,29.815,30.496,79.48,42.339,87.71,33.253,31.996,32.185,25.8192876,44.135,37.28777778,20.398
