Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/28/2019 6:59,1.579168749,0,0,0,2.17622113,0,5.308333333,20,54,752.1833333,3.48E-15,0,19.2,55.09944444,682.9005556,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0.2,100,100,100,100,18.08111111,57.657,19.365,56.906,18.96111111,56.692,18.79388889,54.795,7.72,95.91
9/28/2019 7:00,1.637182348,0,0,0,2.17622113,0,0,20,54,753,3.48E-15,0,19.2,55.03277778,682.9672222,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0.2,100,100,100,100,18.08111111,57.626,19.365,56.937,18.96111111,56.998,18.79388889,54.795,7.72,95.984
9/28/2019 7:01,1.579168749,0,0,0,2.117191532,0,0,20,54,752.4083333,3.48E-15,0,19.2,55,683.0677778,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,3,0.2,100,100,100,100,18.08111111,57.626,19.365,56.937,18.96111111,56.723,18.79388889,54.795,7.72,95.984
9/28/2019 7:02,1.579168749,0,0,0,2.17622113,0,0,19.95,54,752.425,3.48E-15,0,19.2,55,683.2011111,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0.2,100,100,100,100,18.08111111,57.687,19.365,56.906,18.96111111,56.784,18.77111111,54.792,7.72,96.034
9/28/2019 7:03,1.579168749,0,0,0,2.117191532,0,0,20,54,753.5916667,3.48E-15,0,19.2,55,683.3344444,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0.2,100,100,100,100,18.08111111,57.657,19.365,56.906,18.96111111,56.845,18.77111111,54.823,7.72,96.084
9/28/2019 7:04,1.579168749,0,0,0,2.117191532,0,0,20,54,753.6666667,3.48E-15,0,19.2,55,683.4677778,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0.2,100,100,100,100,18.08111111,57.657,19.365,56.906,18.93722222,56.75,18.77111111,54.792,7.72,96.134
9/28/2019 7:05,1.579168749,0,0,0,2.17622113,0,0,20,54,753.7416667,3.48E-15,0,19.2,55,683.6011111,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,1,0.2,100,100,100,100,18.05722222,57.683,19.365,56.906,18.93722222,56.566,18.77111111,54.792,7.72,96.233
9/28/2019 7:06,1.579168749,0,0,0,2.17622113,0,0,20,54,753.0916667,3.48E-15,0,19.2,55,683.7344444,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,3,0.2,100,100,100,100,18.05722222,57.683,19.365,56.906,18.93722222,56.78,18.77111111,54.792,7.72,96.258
9/28/2019 7:07,1.637182348,0,0,0,2.17622113,0,0,20,54,754,3.48E-15,0,19.2,55,683.8677778,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0.2,100,100,100,100,18.05722222,57.683,19.365,56.906,18.93722222,56.627,18.77111111,54.792,7.72,96.308
9/28/2019 7:08,1.579168749,0,0,0,2.117191532,0,0,19.95,54,754.5916667,3.48E-15,0,19.2,55,684.0011111,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0.2,100,100,100,100,18.05722222,57.683,19.365,56.906,18.93722222,56.566,18.77111111,54.792,7.72,96.333
9/28/2019 7:09,1.637182348,0,0,0,2.117191532,0,0,20,54,754.8166667,3.48E-15,0,19.2,55,684.1344444,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0.2,100,100,100,100,18.05722222,57.683,19.365,56.906,18.93722222,56.597,18.77111111,54.761,7.72,96.382
9/28/2019 7:10,1.579168749,0,0,0,2.117191532,0,0,20,54,753.2583333,3.48E-15,0,19.2,55,684.2677778,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0.2,100,100,100,100,18.05722222,57.714,19.365,56.906,18.93722222,56.811,18.77111111,54.761,7.72,96.432
9/28/2019 7:11,1.637182348,0,0,0,2.117191532,0,6.333333333,19.95,54,754.7583333,3.48E-15,0,19.2,55,684.4011111,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,3,0.2,100,100,100,100,18.05722222,57.683,19.365,56.906,18.93722222,56.719,18.77111111,54.761,7.745,96.464
9/28/2019 7:12,1.637182348,0,0,0,2.117191532,0,1.55,19.97416667,54,755,3.48E-15,0,19.2,55,684.5344444,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0.2,100,100,100,100,18.05722222,57.653,19.34111111,56.872,18.93722222,56.597,18.74722222,54.758,7.745,96.489
9/28/2019 7:13,1.637182348,0,0,0,2.117191532,0,1.45,19.95,54,755.7583333,3.48E-15,0,19.2,55,684.6677778,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0.2,100,100,100,100,18.03277778,57.68,19.34111111,56.872,18.93722222,56.597,18.74722222,54.758,7.745,96.489
9/28/2019 7:14,1.579168749,0,0,0,2.17622113,0,0,19.97583333,54,756,3.48E-15,0,19.2,55,684.8011111,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0.2,100,100,100,100,18.03277778,57.68,19.34111111,56.872,18.93722222,56.505,18.74722222,54.758,7.745,96.514
9/28/2019 7:15,1.637182348,0,0,0,2.117191532,0,0,19.95,54,755.4083333,3.48E-15,0,19.2,55,684.9344444,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0.2,100,100,100,100,18.03277778,57.649,19.34111111,56.872,18.93722222,56.627,18.74722222,54.758,7.745,96.489
9/28/2019 7:16,1.637182348,0,0,0,2.117191532,0,0,20,54,755.1666667,3.48E-15,0,19.2,55,684.9661111,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0.2,100,100,100,100,18.03277778,57.68,19.34111111,56.872,18.93722222,56.536,18.74722222,54.758,7.745,96.538
9/28/2019 7:17,1.637182348,0,0,0,2.117191532,0,0,19.92416667,54,754.9083333,3.48E-15,0,19.2,55,684.8994444,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0.2,100,100,100,100,18.03277778,57.68,19.34111111,56.842,18.93722222,56.658,18.74722222,54.758,7.745,96.514
9/28/2019 7:18,1.637182348,0,0,0,2.117191532,0,0,19.92583333,54,754.5,3.48E-15,0,19.2,55,684.8327778,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0.2,100,100,100,100,18.03277778,57.68,19.34111111,56.872,18.93722222,56.597,18.74722222,54.758,7.745,96.538
9/28/2019 7:19,1.579168749,0,0,0,2.17622113,0,0,19.92416667,54,755.425,3.48E-15,0,19.2,55,684.7661111,32,25,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0.2,100,100,100,100,18.03277778,57.68,19.34111111,56.933,18.91277778,56.593,18.74722222,54.758,7.745,96.514
9/28/2019 7:20,1.579168749,0,0,0,2.117191532,0,0,19.92583333,54,755.6833333,3.48E-15,0,19.2,55,684.6994444,32,25,19.4,19.9,19.5,20.4,19,20,21.5,0,0,3,0.2,100,100,100,100,18.03277778,57.68,19.34111111,56.872,18.91277778,56.869,18.74722222,54.758,7.745,96.538
9/28/2019 7:21,1.637182348,0,0,0,2.17622113,0,0,19.95,54,754.8166667,3.48E-15,0,19.2,55,684.6327778,33,25,19.4,19.9,19.5,20.4,19,20,21.5,0,0,3,0.2,100,100,100,100,18.03277778,57.68,19.31777778,56.838,18.91277778,56.624,18.74722222,54.758,7.745,96.538
9/28/2019 7:22,1.637182348,0,0,0,2.17622113,0,0,19.97416667,54,755.1666667,3.48E-15,0,19.2,55,684.5661111,33,25,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0.2,100,100,100,100,18.01,57.646,19.31777778,56.869,18.91277778,56.593,18.74722222,54.758,7.745,96.538
9/28/2019 7:23,1.637182348,0,0,0,2.17622113,0,2.55,19.92583333,54,754.3333333,3.48E-15,0,19.2,55,684.4994444,33,25,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0.2,100,100,100,100,18.01,57.676,19.31777778,56.869,18.91277778,56.593,18.72277778,54.754,7.745,96.538
9/28/2019 7:24,1.637182348,0,0,0,2.059228734,0,2,20,54,754.075,3.48E-15,0,19.2,55,684.4327778,33,25,19.4,19.9,19.5,20.29444444,19,20,21.5,0,0,3,0.2,100,100,100,100,18.01,57.676,19.31777778,56.899,18.91277778,56.501,18.72277778,54.723,7.72,96.532
9/28/2019 7:25,1.579168749,0,0,0,2.117191532,0,1.45,19.95,54,754,3.48E-15,0,19.2,55,684.3661111,33,25,19.4,19.9,19.5,19.96111111,19,20,21.5,0,0,3,0.2,100,100,100,100,18.01,57.676,19.31777778,56.93,18.91277778,56.746,18.72277778,54.754,7.72,96.532
9/28/2019 7:26,1.579168749,0,0,0,2.17622113,0,0,19.95,54,752.4833333,3.48E-15,0,19.2,55,684.2994444,33,25,19.4,19.9,19.5,20.17222222,19,20,21.5,0,0,3,0.2,100,100,100,100,18.01,57.676,19.31777778,56.93,18.88888889,56.467,18.72277778,54.723,7.72,96.532
9/28/2019 7:27,1.579168749,0,0,0,2.117191532,0,0,19.97416667,54,750.5583333,3.48E-15,0,19.2,55,684.2327778,33,25,19.4,19.9,19.5,20.4,19,20,21.5,0,0,3,0.2,100,100,100,100,18.01,57.646,19.31777778,56.93,18.91277778,56.379,18.72277778,54.754,7.72,96.581
9/28/2019 7:28,1.637182348,0,0,0,2.117191532,0,0,19.92583333,54,750.0916667,3.48E-15,0,19.2,55,684.1661111,33,25,19.4,19.9,19.5,20.4,19,20,21.5,0,0,3,0.2,100,100,100,100,18.01,57.646,19.31777778,56.899,18.88888889,56.682,18.72277778,54.723,7.72,96.482
9/28/2019 7:29,1.579168749,0,0,0,2.117191532,0,1.55,20,54,753.1083333,3.48E-15,0,19.2,55,684.0994444,33,25,19.4,19.9,19.5,20.4,19,20,21.5,0,0,3,0.2,100,100,100,100,17.98611111,57.672,19.31777778,56.899,18.88888889,56.743,18.72277778,54.754,7.72,96.532
9/28/2019 7:30,1.579168749,0,0,0,2.117191532,0,4,19.97416667,54,755.0166667,3.48E-15,0,19.2,55,684.0327778,33,25,19.4,19.9,19.5,20.29444444,19,20,21.5,0,0,3,0.2,100,100,100,100,17.98611111,57.703,19.29388889,56.896,18.88888889,56.528,18.69888889,54.751,7.72,96.532
9/28/2019 7:31,1.579168749,0,0,0,2.117191532,0,3,19.9,54,753.65,3.48E-15,0,19.19661111,55,684.0338889,33,25,19.4,19.9,19.5,19.96111111,19,19.72777778,21.5,0,0,2,0.2,100,100,100,100,17.98611111,57.703,19.29388889,56.926,18.88888889,56.498,18.69888889,54.751,7.72,96.532
9/28/2019 7:32,1.579168749,0,0,0,2.117191532,0,0.45,19.9,54,751.9833333,3.48E-15,0,19.18994444,55,684.1005556,33,25,19.4,19.9,19.5,20.17222222,19,19.60555556,21.5,0,0,3,0.2,100,100,100,100,17.98611111,57.672,19.29388889,56.896,18.88888889,56.804,18.69888889,54.751,7.72,96.556
9/28/2019 7:33,1.579168749,0,0,0,2.17622113,0,0,19.9,54,751.85,3.48E-15,0,19.18327778,55,684.1672222,33,25,19.4,19.9,19.5,20.29444444,19,19.93888889,21.5,0,0,3,0.2,100,100,100,100,17.98611111,57.672,19.29388889,56.926,18.88888889,56.467,18.69888889,54.751,7.72,96.532
9/28/2019 7:34,1.579168749,0,0,0,2.117191532,0,0,19.9,54,753.5916667,3.48E-15,0,19.17661111,55,684.2338889,33,25,19.4,19.9,19.5,19.96111111,19,19.72777778,21.5,0,0,3,0.2,100,100,100,100,17.98611111,57.672,19.29388889,56.926,18.88888889,56.498,18.69888889,54.751,7.72,96.532
9/28/2019 7:35,1.637182348,0,0,0,2.17622113,0,0.55,19.9,54,754.3333333,3.48E-15,0,19.16994444,55,684.3005556,33,25,19.4,19.9,19.5,19.9,19,19.60555556,21.5,0,0,3,0.2,100,100,100,100,17.98611111,57.672,19.29388889,56.896,18.88888889,56.773,18.69888889,54.72,7.72,96.532
9/28/2019 7:36,1.579168749,0,0,0,2.17622113,0,2.45,19.9,54,753.6666667,3.48E-15,0,19.16327778,55,684.3672222,33,25,19.4,19.9,19.5,19.9,19,19.93888889,21.5,0,0,2,0.2,100,100,100,100,17.98611111,57.672,19.27,56.892,18.88888889,56.712,18.69888889,54.751,7.72,96.532
9/28/2019 7:37,1.579168749,0,0,0,2.117191532,0,0,19.9,54,754.85,3.48E-15,0,19.15661111,55,684.4338889,33,25,19.4,19.9,19.5,19.9,19,20,21.5,0,0,3,0.2,100,100,100,100,17.96222222,57.669,19.27,56.892,18.86611111,56.494,18.69888889,54.72,7.695,96.525
9/28/2019 7:38,1.579168749,0,0,0,2.117191532,0,0,19.9,54,753.45,3.48E-15,0,19.14994444,55,684.5005556,33,25,19.4,19.9,19.5,20.17222222,19,19.89444444,21.5,0,0,3,0.2,100,100,100,100,17.96222222,57.669,19.27,56.923,18.86611111,56.464,18.69888889,54.751,7.695,96.574
9/28/2019 7:39,1.579168749,0,0,0,2.117191532,0.166666667,0.166666667,19.9,54,752.1083333,3.48E-15,0,19.14327778,55,684.5672222,33,25,19.4,19.9,19.5,20.29444444,19,19.56111111,21.5,0,0,3,0.2,100,100,100,100,17.96222222,57.699,19.27,56.923,18.86611111,56.678,18.69888889,54.72,7.695,96.574
9/28/2019 7:40,1.579168749,0,0,0,2.235199928,0,0,19.9,54,753.1666667,3.48E-15,0,19.13661111,55,684.6338889,33,25,19.4,19.9,19.5,19.96111111,19,19.5,21.5,0,0,2,0.2,100,100,100,100,17.96222222,57.699,19.27,56.923,18.86611111,56.556,18.69888889,54.72,7.695,96.574
9/28/2019 7:41,1.579168749,0,0,0,2.17622113,0,0,19.9,54,753.0916667,3.48E-15,0,19.12994444,55,684.7005556,33,25,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.96222222,57.699,19.27,56.923,18.86611111,56.617,18.69888889,54.751,7.695,96.599
9/28/2019 7:42,1.579168749,0,0,0,2.117191532,0,0,19.9,54,754.2583333,3.48E-15,0,19.12327778,55,684.7672222,33,25,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.96222222,57.669,19.27,56.923,18.84222222,56.674,18.69888889,54.751,7.695,96.599
9/28/2019 7:43,1.579168749,0,0,0,2.059228734,0,0,19.9,54,755.2416667,3.48E-15,0,19.11661111,55,684.8338889,33,25,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,2,0.2,100,100,100,100,17.96222222,57.669,19.24611111,56.919,18.84222222,56.583,18.69888889,54.751,7.695,96.624
9/28/2019 7:44,1.579168749,0,0,0,2.17622113,0,0,19.9,54,754.1833333,3.48E-15,0,19.10994444,55,684.9005556,33,25,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.93777778,57.665,19.24611111,56.919,18.84222222,56.705,18.675,54.716,7.695,96.624
9/28/2019 7:45,1.579168749,0,0,0,2.17622113,0,0,19.9,54,755.7416667,3.48E-15,0,19.10327778,55,684.9672222,33,25,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.93777778,57.695,19.24611111,56.919,18.84222222,56.613,18.675,54.716,7.695,96.624
9/28/2019 7:46,1.579168749,0,0,0,2.235199928,0,0,19.9,54,755.7583333,3.48E-15,0,19.1,55,685.1039773,33,25,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.93777778,57.695,19.24611111,56.888,18.84222222,56.705,18.675,54.716,7.695,96.674
9/28/2019 7:47,1.579168749,0,0,0,2.235199928,0,0,19.9,54,756.425,3.48E-15,0,19.1,55,685.3085227,33,25,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.93777778,57.665,19.24611111,56.919,18.84222222,56.552,18.675,54.686,7.695,96.649
9/28/2019 7:48,1.637182348,0,0,0,2.17622113,0,2.55,19.9,54,756.4083333,3.48E-15,0,19.1,55,685.5130682,33,25,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.93777778,57.695,19.22222222,56.885,18.84222222,56.368,18.675,54.716,7.695,96.674
9/28/2019 7:49,1.579168749,0,0,0,2.17622113,0,0.45,19.9,54,756.0916667,3.48E-15,0,19.1,55,685.7176136,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.93777778,57.695,19.22222222,56.915,18.84222222,56.674,18.675,54.716,7.695,96.723
9/28/2019 7:50,1.579168749,0,0,0,2.235199928,0,0,19.9,54,756.075,3.48E-15,0,19.1,55,685.9221591,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.93777778,57.695,19.22222222,56.915,18.84222222,56.613,18.675,54.686,7.695,96.773
9/28/2019 7:51,1.579168749,0,0,0,2.117191532,0,0,19.9,54,756,3.48E-15,0,19.1,55,686.1267045,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,2,0.2,100,100,100,100,17.93777778,57.695,19.22222222,56.915,18.84222222,56.491,18.675,54.716,7.72,96.854
9/28/2019 7:52,1.637182348,0,0,0,2.117191532,0,0,19.9,54,756.0916667,3.48E-15,0,19.1,55,686.33125,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,4,0.2,100,100,100,100,17.93777778,57.695,19.22222222,56.915,18.81777778,56.487,18.675,54.716,7.72,96.929
9/28/2019 7:53,1.579168749,0,0,0,2.117191532,0,0,19.9,54,756.075,3.48E-15,0,19.1,55,686.5357955,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.93777778,57.695,19.22222222,56.946,18.81777778,56.426,18.65222222,54.713,7.72,97.028
9/28/2019 7:54,1.637182348,0,0,0,2.117191532,0,0,19.9,54,756,3.48E-15,0,19.1,55,686.7403409,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.93777778,57.726,19.22222222,56.915,18.81777778,56.579,18.65222222,54.713,7.745,97.084
9/28/2019 7:55,1.579168749,0,0,0,2.17622113,0,0,19.9,54,755.4083333,3.48E-15,0,19.1,55,686.9448864,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.93777778,57.726,19.22222222,56.915,18.81777778,56.671,18.65222222,54.713,7.745,97.134
9/28/2019 7:56,1.579168749,0,0,0,2.235199928,0,0,19.9,54,754.5,3.48E-15,0,19.1,55,687.1494318,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.93777778,57.726,19.22222222,56.977,18.81777778,56.732,18.65222222,54.744,7.77,97.19
9/28/2019 7:57,1.579168749,0,0,0,2.117191532,0,3,19.9,54,755.4083333,3.48E-15,0,19.1,55,687.3539773,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.93777778,57.726,19.22222222,56.946,18.81777778,56.395,18.65222222,54.744,7.77,97.289
9/28/2019 7:58,1.637182348,0,0,0,2.117191532,0,0,19.9,54,755.0166667,3.48E-15,0,19.1,55,687.5585227,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,4,0.2,100,100,100,100,17.93777778,57.726,19.22222222,56.915,18.81777778,56.334,18.65222222,54.744,7.795,97.346
9/28/2019 7:59,1.579168749,0,0,0,2.17622113,0,0,19.9,54,756.425,3.48E-15,0,19.1,55,687.7630682,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.93777778,57.726,19.19888889,56.912,18.81777778,56.487,18.65222222,54.744,7.82,97.402
9/28/2019 8:00,1.579168749,0,0,0,2.17622113,0,0,19.9,54,756.7416667,3.48E-15,0,19.1,55,687.8640152,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.93777778,57.726,19.19888889,56.912,18.81777778,56.487,18.65222222,54.744,7.82,97.402
9/28/2019 8:01,1.579168749,0,0,0,2.17622113,0,3,19.9,54,754.9083333,3.48E-15,0,19.1,55,686.3333333,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,2,0.2,100,100,100,100,17.93777778,57.726,19.19888889,56.942,18.81777778,56.548,18.65222222,54.744,7.845,97.458
9/28/2019 8:02,1.637182348,0,0,0,2.117191532,0,2.55,19.9,54,755.5,3.48E-15,0,19.10916667,55,685.4083333,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.93777778,57.756,19.19888889,56.942,18.79388889,56.514,18.65222222,54.744,7.845,97.508
9/28/2019 8:03,1.637182348,0,0,0,2.117191532,0,0.45,19.9,54,755.4416667,3.48E-15,0,19.2,55,686.425,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.93777778,57.756,19.19888889,56.942,18.79388889,56.484,18.65222222,54.775,7.87,97.515
9/28/2019 8:04,1.637182348,0,0,0,2.059228734,0,0,19.9,54,758.9416667,3.48E-15,0.775,19.2,55,687,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.93777778,57.756,19.19888889,56.942,18.79388889,56.361,18.65222222,54.775,7.87,97.515
9/28/2019 8:05,1.579168749,0,0,0,2.117191532,0,0,19.9,54,762.9416667,3.48E-15,0.725,19.2,55,687.3333333,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,2,0.2,100,100,100,100,17.93777778,57.756,19.19888889,56.942,18.79388889,56.575,18.65222222,54.744,7.87,97.515
9/28/2019 8:06,1.579168749,0,0,0,2.117191532,0,0,19.9,54,763.4083333,3.48E-15,0,19.2,55,687.3333333,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.93777778,57.756,19.19888889,56.912,18.79388889,56.453,18.65222222,54.775,7.895,97.522
9/28/2019 8:07,1.637182348,0,0,0,2.117191532,0,0,19.9,54,761.3916667,3.48E-15,0,19.2,55.5,686.2416667,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.93777778,57.726,19.19888889,56.973,18.79388889,56.392,18.62777778,54.771,7.895,97.522
9/28/2019 8:08,1.579168749,0,0,0,2.117191532,0,1.55,19.9,54,759.7416667,3.48E-15,0,19.2,55.5,685.6666667,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,4,0.2,100,100,100,100,17.93777778,57.726,19.19888889,56.942,18.79388889,56.606,18.62777778,54.771,7.92,97.528
9/28/2019 8:09,1.579168749,0,0,0,2.117191532,0,1.45,19.9,54,760.1833333,3.48E-15,1.5,19.20916667,55.59166667,685.8333333,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.915,57.692,19.19888889,56.942,18.79388889,56.453,18.62777778,54.771,7.92,97.528
9/28/2019 8:10,1.579168749,0,0,0,2.17622113,0,0,19.9,54,761.425,3.48E-15,0,19.2955914,56,686.8465054,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,2,0.2,100,100,100,100,17.915,57.692,19.19888889,56.942,18.79388889,56.453,18.62777778,54.74,7.92,97.528
9/28/2019 8:11,1.579168749,0,0,0,2.117191532,0,0,19.9,54,761.6666667,3.48E-15,0,19.27725806,56,687.4548387,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.915,57.692,19.19888889,56.912,18.79388889,56.453,18.62777778,54.771,7.945,97.486
9/28/2019 8:12,1.637182348,0,0,0,2.17622113,0,0,19.9,54,762.8333333,3.48E-15,0,19.25790323,56,687.8419355,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.915,57.722,19.175,56.878,18.79388889,56.514,18.62777778,54.771,7.945,97.436
9/28/2019 8:13,1.579168749,0,0,0,2.117191532,0,0,19.9,54,761.8333333,3.48E-15,0,19.23854839,56,688.2290323,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,4,0.2,100,100,100,100,17.915,57.753,19.19888889,56.912,18.77111111,56.48,18.62777778,54.74,7.945,97.387
9/28/2019 8:14,1.579168749,0,0,0,2.17622113,0,0,19.9,54,761.2416667,3.48E-15,0,19.21919355,56,688.616129,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.89111111,57.719,19.175,56.939,18.77111111,56.388,18.62777778,54.74,7.97,97.394
9/28/2019 8:15,1.579168749,0,0,0,2.117191532,0,0,19.9,54,761,3.48E-15,0,19.20233871,56,688.9273925,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.89111111,57.749,19.175,56.908,18.77111111,56.327,18.62777778,54.771,7.97,97.394
9/28/2019 8:16,1.637182348,0,0,0,2.117191532,0,0,19.87416667,54,762.35,3.48E-15,0,19.2,56,688.7983333,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.89111111,57.719,19.175,56.908,18.77111111,56.449,18.60388889,54.737,7.97,97.394
9/28/2019 8:17,1.637182348,0,0,0,2.117191532,0,0,19.82583333,54,763.0916667,3.48E-15,0,19.2,56,688.5983333,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,2,0.2,100,100,100,100,17.89111111,57.749,19.175,56.878,18.77111111,56.419,18.60388889,54.768,7.97,97.394
9/28/2019 8:18,1.637182348,0,0,0,2.117191532,0,0,19.9,54,763.2416667,3.48E-15,0,19.2,56,688.3983333,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.89111111,57.719,19.175,56.908,18.77111111,56.358,18.60388889,54.768,7.995,97.401
9/28/2019 8:19,1.579168749,0,0,0,2.117191532,0,0,19.87416667,54,765.7,3.48E-15,0,19.2,56,688.1983333,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.89111111,57.779,19.175,56.908,18.77111111,56.48,18.60388889,54.768,7.995,97.302
9/28/2019 8:20,1.637182348,0,0,0,2.059228734,0,0,19.85,54,767.3333333,3.48E-15,0,19.20258333,56,687.9983333,33,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,4,0.2,100,100,100,100,17.89111111,57.749,19.175,56.908,18.77111111,56.449,18.60388889,54.768,7.995,97.351
9/28/2019 8:21,1.637182348,0,0,0,2.17622113,0,2.55,19.8,54,765.575,3.48E-15,0,19.22016667,56,687.7983333,34,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.89111111,57.749,19.175,56.908,18.77111111,56.266,18.60388889,54.768,8.02,97.383
9/28/2019 8:22,1.579168749,0,0,0,2.17622113,0,0.45,19.8,54,766.3333333,3.48E-15,0,19.24016667,56,687.5983333,34,26,19.4,19.9,19.5,19.9,19,19.5,21.5,0,0,3,0.2,100,100,100,100,17.89111111,57.779,19.175,56.908,18.77111111,56.602,18.60388889,54.768,8.02,97.358
