Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2-LOFT,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_RC1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
05/29/2019 3:13,0,0,18,19,3.50E-16,3.83E-15,18.9,44,748.5516667,0,3.65E-15,17.3,41,497.5,0,1.30E-14,18.2,42,613,15.86722222,43.671,17.70111111,42.263,15.58111111,44.111,13.305,43.431,18.46111111,46.01,15.79611111,50.546,5.796111111,89.48,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-7.120208333,24.48,25.37495833,9.991666667,415.0416667
05/29/2019 3:14,0,0,18,19,3.50E-16,3.83E-15,18.9,44,748.6666667,0,3.65E-15,17.3,41,496.4583333,0,1.30E-14,18.1925,41.925,612.3333333,15.86722222,43.703,17.70111111,42.231,15.55722222,44.171,13.28111111,42.483,18.46111111,46.042,15.79611111,50.515,5.77,89.423,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-6.688368056,24.47956944,25.37275694,9.25,418.8361111
05/29/2019 3:15,0,0,18,19,3.50E-16,3.83E-15,18.86083333,44,748.225,0,3.65E-15,17.3,41,496.0466667,0,1.30E-14,18.1575,41.575,611.4416667,15.84277778,43.637,17.67722222,42.196,15.55722222,44.234,13.28111111,42.515,18.46111111,46.042,15.79611111,50.515,5.77,89.423,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-7.087777778,24.47663889,25.38680556,10.00833333,415.6305556
05/29/2019 3:16,0,0,18,19,3.50E-16,3.83E-15,18.88916667,44,749.3916667,0,3.65E-15,17.3,41,497.1616667,0,1.30E-14,18.2,41.425,609.6833333,15.84277778,43.7,17.67722222,42.26,15.53277778,43.947,13.25722222,42.607,18.46111111,46.042,15.79611111,50.484,5.745,89.442,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-7.621111111,24.47330556,25.40347222,11.00833333,411.2972222
05/29/2019 3:17,0,0,18,19,3.50E-16,3.83E-15,18.86083333,44,749.835,0,3.65E-15,17.3,41,496.2916667,0,1.30E-14,18.2,41.5,608.3333333,15.84277778,43.668,17.67722222,42.228,15.50888889,43.913,13.25722222,43.079,18.46111111,46.042,15.79611111,50.515,5.745,89.391,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-7.995569444,24.46911111,25.41454167,11.87916667,407.5236111
05/29/2019 3:18,0,0,18,19,3.50E-16,3.83E-15,18.8,44,749.9983333,0,3.65E-15,17.3,41,496.375,0,1.30E-14,18.2,41.575,609.3916667,15.84277778,43.7,17.67722222,42.228,15.485,44.1,13.23277778,42.131,18.46111111,46.042,15.79611111,50.515,5.718888889,89.512,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-7.447527778,24.45991667,25.39311111,12,407
05/29/2019 3:19,0,0,18,19,3.50E-16,3.83E-15,18.85,44,750.5583333,0,3.65E-15,17.3,41,497,0,1.30E-14,18.1425,41.5,610.0916667,15.81888889,43.697,17.65277778,42.257,15.46111111,43.844,13.20888889,42.033,18.46111111,46.042,15.79611111,50.515,5.692777778,89.659,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-6.750861111,24.44991667,25.36644444,12,407
05/29/2019 3:20,0,0,18,19,3.50E-16,3.83E-15,18.8,44,752.175,0,3.65E-15,17.3,41,496.7916667,0,1.30E-14,18.1,42,610.7416667,15.81888889,43.697,17.65277778,42.289,15.46111111,43.813,13.20888889,41.749,18.43777778,46.039,15.79611111,50.515,5.692777778,89.811,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-6.529743056,24.44314583,25.34515972,12.58125,407.0645833
05/29/2019 3:21,0,0,18,19,3.50E-16,3.83E-15,18.8,44,754.9516667,0,3.65E-15,17.3,41,496.7133333,0,1.30E-14,18.1,42,611.9083333,15.79611111,43.663,17.65277778,42.225,15.43777778,43.652,13.185,42.409,18.43777778,46.039,15.79611111,50.546,5.667777778,90.009,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-9.069875,24.455125,25.355125,16.5375,407.5041667
05/29/2019 3:22,0,0,18,19,3.50E-16,3.83E-15,18.8,44,753.9416667,0,3.65E-15,17.3,41,496.995,0,1.30E-14,18.1,42,613.0916667,15.79611111,43.694,17.65277778,42.225,15.41388889,43.965,13.185,41.778,18.43777778,46.039,15.79611111,50.484,5.642222222,90.104,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-11.57200694,24.46646528,25.36990972,20.32708333,408.06875
05/29/2019 3:23,0,0,18,19,3.50E-16,3.83E-15,18.8,44,757.1733333,0,3.65E-15,17.3,41,497.375,0,1.30E-14,18.1,41.925,610.5916667,15.79611111,43.663,17.65277778,42.225,15.41388889,43.902,13.16111111,42.312,18.43777778,46.007,15.79611111,50.515,5.616111111,90.199,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-11.27038889,24.45655556,25.38344444,19.99166667,409.0083333
05/29/2019 3:24,0,0,18,19,3.50E-16,3.83E-15,18.8,44,756.8833333,0,3.65E-15,17.3,41,499.0466667,0,1.30E-14,18.1,41,609.425,15.79611111,43.694,17.62888889,42.222,15.39,43.994,13.16111111,41.87,18.43777778,46.039,15.79611111,50.515,5.616111111,90.377,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-10.51705556,24.44322222,25.39677778,18.99166667,410.0083333
05/29/2019 3:25,0,0,18,19,3.50E-16,3.83E-15,18.8,44,754.8216667,0,3.65E-15,17.3,41,499.4166667,0,1.30E-14,18.1,41,609.4083333,15.79611111,43.694,17.62888889,42.254,15.39,43.93,13.16111111,41.933,18.41388889,46.036,15.79611111,50.546,5.591111111,90.548,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-9.748006944,24.43225694,25.40709722,18.18541667,411.0729167
05/29/2019 3:26,0,0,18,19,3.50E-16,3.83E-15,18.8,44,751.495,0,3.65E-15,17.3,41,499.745,0,1.30E-14,18.1,41.575,610,15.79611111,43.663,17.62888889,42.318,15.36611111,43.833,13.13722222,42.372,18.41388889,45.973,15.79611111,50.484,5.591111111,90.801,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-8.887708333,24.43504167,25.39991667,18.50416667,412.5125
05/29/2019 3:27,0,0,18,18,3.50E-16,3.83E-15,18.8,44,748.3233333,0,3.65E-15,17.3,41,499,0,1.30E-14,18.1,41.925,610.4083333,15.79611111,43.694,17.62888889,42.318,15.36611111,43.327,13.11222222,42.464,18.41388889,45.941,15.79611111,50.484,5.591111111,90.801,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-8.2213125,24.43767361,25.39120833,18.59513889,413.8618056
05/29/2019 3:28,0,0,18,18,3.50E-16,3.83E-15,18.8,44,746.2766667,0,3.65E-15,17.3,41,498.0783333,0,1.30E-14,18.1,41.575,610.8333333,15.79611111,43.663,17.605,42.284,15.34222222,44.492,13.11222222,42.747,18.41388889,45.941,15.79611111,50.546,5.591111111,90.7,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-8.766166667,24.42655556,25.39,16.31111111,414.3361111
05/29/2019 3:29,0,0,18,18,3.50E-16,3.83E-15,18.8,44,745.1083333,0,3.65E-15,17.25,41,497.3383333,0,1.30E-14,18.1,41.925,610.8333333,15.77222222,43.628,17.605,42.252,15.34222222,44.272,13.08777778,42.681,18.39,45.906,15.77222222,50.574,5.591111111,90.598,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-9.506166667,24.41322222,25.39,13.64444444,414.6694444
05/29/2019 3:30,0,0,18,18,3.50E-16,3.83E-15,18.8,44,744.7733333,0,3.65E-15,17.25,41,497,0,1.30E-14,18.1,41.575,611.1666667,15.77222222,43.691,17.605,42.252,15.34222222,43.956,13.06388889,41.827,18.39,45.938,15.79611111,50.546,5.565,90.541,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-10.11183333,24.40290278,25.39,11.64513889,414.6368056
05/29/2019 3:31,0,0,18,18,3.50E-16,3.83E-15,18.8,44,744.0016667,0,3.65E-15,17.2625,41,497,0,1.30E-14,18.1,42,611.575,15.77222222,43.691,17.605,42.252,15.31777778,43.89,13.06388889,42.017,18.39,45.97,15.77222222,50.481,5.565,90.516,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-9.9375,24.41008333,25.39,13.52083333,412.4791667
05/29/2019 3:32,0,0,18,18,3.50E-16,3.83E-15,18.8,44,744.8916667,0,3.65E-15,17.2,41,497.3383333,0,1.30E-14,18.1,42,612.9083333,15.77222222,43.691,17.605,42.316,15.31777778,43.922,13.04,41.667,18.39,45.938,15.77222222,50.512,5.565,90.516,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-9.631041667,24.41879167,25.39129167,15.48263889,410.5173611
05/29/2019 3:33,0,0,18,18,3.50E-16,3.83E-15,18.8,44,745,0,3.65E-15,17.25,41,496.995,0,1.30E-14,18.1,41.925,612.8333333,15.77222222,43.628,17.605,42.284,15.31777778,43.701,13.01611111,42.232,18.36611111,45.935,15.77222222,50.512,5.538888889,90.585,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-9.287083333,24.42,25.40008333,14.31944444,411.6805556
05/29/2019 3:34,0,0,18,18,3.50E-16,3.83E-15,18.8,44,745.6166667,0,3.65E-15,17.2,41,496.9533333,0,1.30E-14,18.1,41.575,613,15.74777778,43.625,17.605,42.252,15.31777778,43.764,13.01611111,42.2,18.36611111,45.967,15.77222222,50.481,5.538888889,90.839,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-8.937083333,24.42,25.41008333,12.65277778,413.3472222
05/29/2019 3:35,0,0,18,18,3.50E-16,3.83E-15,18.8,44,747.845,0,3.65E-15,17.2,41,496.505,0,1.30E-14,18.1,42,612.5916667,15.74777778,43.657,17.58222222,42.249,15.31777778,43.448,12.99222222,42.229,18.36611111,45.967,15.77222222,50.512,5.513888889,90.984,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-8.635736111,24.41870833,25.42008333,11.24444444,414.7986111
05/29/2019 3:36,0,0,18,18,3.50E-16,3.83E-15,18.76083333,44,751.1716667,0,3.65E-15,17.2,41,496.0466667,0,1.30E-14,18.1,42,612.575,15.74777778,43.625,17.58222222,42.313,15.29388889,43.761,12.96777778,42.793,18.36611111,45.967,15.77222222,50.481,5.513888889,91.136,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-8.616888889,24.40991667,25.43008333,11.33611111,415
05/29/2019 3:37,0,0,18,18,3.50E-16,3.83E-15,18.7,44,753.3316667,0,3.65E-15,17.2,41,496.995,0,1.30E-14,18.1,41.5,613,15.74777778,43.689,17.58222222,42.249,15.29388889,43.793,12.96777778,43.139,18.36611111,45.967,15.77222222,50.574,5.487777778,91.078,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-8.643555556,24.39991667,25.44008333,11.66944444,415
05/29/2019 3:38,0,0,18,18,3.50E-16,3.83E-15,18.73916667,44,754.06,0,3.65E-15,17.2,41,497.5,0,1.30E-14,18.1,41.5,612.5166667,15.74777778,43.657,17.58222222,42.249,15.27,44.042,12.94388889,43.231,18.36611111,45.967,15.77222222,50.512,5.487777778,91.078,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-8.788194444,24.39185417,25.4494375,12.28263889,414.6770833
05/29/2019 3:39,0,0,18,18,3.50E-16,3.83E-15,18.71083333,44,753.2166667,0,3.65E-15,17.2,41,497.2083333,0,1.30E-14,18.1,42,611.5,15.74777778,43.657,17.55777778,42.278,15.27,44.169,12.92,43.353,18.34277778,45.964,15.77222222,50.512,5.462222222,91.047,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-9.617833333,24.39504167,25.45504167,14.52083333,412.4791667
05/29/2019 3:40,0,0,18,18,3.50E-16,3.83E-15,18.7,44,752.7833333,0,3.65E-15,17.2,41,497.4583333,0,1.30E-14,18.1,42,610.425,15.74777778,43.625,17.55777778,42.278,15.27,43.885,12.89611111,43.005,18.34277778,46.027,15.77222222,50.481,5.462222222,91.021,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-10.210375,24.39896528,25.4606875,17.94652778,417.2340278
05/29/2019 3:41,0,0,18,18,3.50E-16,3.83E-15,18.7,44,753.56,0,3.65E-15,17.2,41,496.2916667,0,1.30E-14,18.1,41.425,610,15.72388889,43.622,17.55777778,42.246,15.27,44.484,12.87111111,43.253,18.34277778,46.027,15.77222222,50.481,5.437222222,90.914,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-8.785416667,24.39663889,25.47008333,26.74722222,464.1138889
05/29/2019 3:42,0,0,18,18,3.50E-16,3.83E-15,18.75,44,756.4,0,3.65E-15,17.2,41,496,0,1.30E-14,18.0425,41.5,609.0916667,15.72388889,43.622,17.55777778,42.246,15.24722222,44.733,12.87111111,43.411,18.34277778,46.027,15.77222222,50.481,5.437222222,90.914,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-7.035416667,24.39330556,25.48008333,36.41388889,517.7805556
05/29/2019 3:43,0,0,18,18,3.50E-16,3.83E-15,18.7,44,760.3533333,0,3.65E-15,17.2,41,496.2083333,0,1.30E-14,18.05,41.075,610.3166667,15.72388889,43.622,17.53388889,42.307,15.22277778,44.699,12.84722222,43.815,18.34277778,46.027,15.77222222,50.481,5.411111111,90.856,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-5.715541667,24.39040278,25.4933125,43.73402778,559.0256944
05/29/2019 3:44,0,0,19,18,3.50E-16,3.83E-15,18.7,44,765.2666667,0,3.65E-15,17.2,41,496.3383333,0,1.30E-14,18,41.925,611,15.72388889,43.622,17.53388889,42.243,15.22277778,44.194,12.82277778,43.593,18.31888889,45.993,15.77222222,50.481,5.385,90.824,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-6.893166667,24.39,25.52529167,37.42916667,528.1458333
05/29/2019 3:45,0,0,19,18,3.50E-16,3.83E-15,18.7,44,763.1733333,0,3.65E-15,17.2,41,497.87,0,1.30E-14,18,41.575,612.65,15.7,43.62,17.53388889,42.275,15.22277778,44.384,12.82277778,43.562,18.31888889,45.993,15.77222222,50.45,5.36,90.793,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-8.376291667,24.38913889,25.55577083,30.41458333,493.5465278
05/29/2019 3:46,0,0,19,18,3.50E-16,3.83E-15,18.7,44,760.3133333,0,3.65E-15,17.2,41,498,0,1.30E-14,18,42,613.6666667,15.7,43.62,17.53388889,42.243,15.22277778,44.51,12.79888889,44.092,18.31888889,45.961,15.77222222,50.512,5.333888889,90.837,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-9.296916667,24.38327778,25.56,32.025,504.8222222
05/29/2019 3:47,0,0,19,18,3.50E-16,3.83E-15,18.7,44,757.94,0,3.65E-15,17.2,41,498,0,1.30E-14,18,41.925,611.0166667,15.7,43.62,17.53388889,42.243,15.22277778,44.573,12.775,44.402,18.31888889,45.993,15.77222222,50.481,5.333888889,90.938,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-10.12691667,24.37661111,25.56,35.025,523.4888889
05/29/2019 3:48,0,0,19,18,3.50E-16,3.83E-15,18.7,44,756.2183333,0,3.65E-15,17.2,41,498.755,0,1.30E-14,18,41.575,609.85,15.7,43.62,17.51,42.241,15.24722222,44.512,12.775,44.527,18.31888889,45.961,15.77222222,50.481,5.333888889,91.089,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-10.65251389,24.37166667,25.56086111,36.8625,534.5777778
05/29/2019 3:49,0,0,19,18,3.50E-16,3.83E-15,18.7,44,753.385,0,3.65E-15,17.2,41,499.3283333,0,1.30E-14,18,41.425,608.5916667,15.7,43.683,17.51,42.241,15.24722222,44.449,12.775,44.902,18.295,45.958,15.77222222,50.512,5.307777778,91.083,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-9.410611111,24.37672222,25.56672222,31.95,501.6666667
05/29/2019 3:50,0,0,19,18,3.50E-16,3.83E-15,18.7,44,753.39,0,3.65E-15,17.2,41,500,0,1.30E-14,18,41.575,608.2416667,15.7,43.683,17.51,42.241,15.24722222,44.922,12.75111111,44.649,18.295,45.958,15.77222222,50.543,5.282222222,91.127,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-7.883944444,24.38338889,25.57338889,25.95,461.6666667
05/29/2019 3:51,0,0,19,18,3.50E-16,3.83E-15,18.7,44,753.3333333,0,3.65E-15,17.2,41,499.125,0,1.30E-14,18,42,609.575,15.67611111,43.617,17.51,42.273,15.24722222,44.355,12.75111111,45.242,18.295,45.958,15.74777778,50.54,5.282222222,91.228,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-6.704951389,24.38725694,25.57661111,20.59583333,426.5104167
05/29/2019 3:52,0,0,19,18,3.50E-16,3.83E-15,18.7,44,753.8333333,0,3.65E-15,17.15,41,498.625,0,1.30E-14,18,42,610.7416667,15.67611111,43.648,17.51,42.241,15.24722222,44.764,12.72722222,44.959,18.295,45.926,15.77222222,50.512,5.257222222,91.246,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-7.544708333,24.374875,25.55983333,18.99166667,419.4791667
05/29/2019 3:53,0,0,19,18,3.50E-16,3.83E-15,18.7,44,754.165,0,3.65E-15,17.1125,41,497.505,0,1.30E-14,18,42,610.425,15.67611111,43.68,17.48611111,42.302,15.24722222,44.229,12.72722222,44.709,18.27111111,45.955,15.77222222,50.481,5.257222222,91.322,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.15,17.5,16.9,17.5,2,0,0,0,-8.5889375,24.36052083,25.54284722,17.81944444,416.6993056
05/29/2019 3:54,0,0,19,18,3.50E-16,3.83E-15,18.7,44,753.67,0,3.65E-15,17.15,41,497.5466667,0,1.30E-14,18,41.425,609.925,15.67611111,43.68,17.48611111,42.206,15.22277778,44.51,12.72722222,44.834,18.27111111,45.892,15.74777778,50.509,5.231111111,91.265,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,15.9,17.5,16.9,17.5,2,0,0,0,-8.931916667,24.34991667,25.54336111,15.64722222,412.2944444
05/29/2019 3:55,0,0,19,18,3.50E-16,3.83E-15,18.7,44,753.6066667,0,3.65E-15,17.1,41,499.3233333,0,1.30E-14,18,41.075,609.5,15.65222222,43.646,17.48611111,42.334,15.22277778,44.384,12.70277778,44.956,18.27111111,45.892,15.77222222,50.512,5.231111111,91.29,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,15.9,17.5,16.9,17.5,2,0,0,0,-9.161916667,24.33991667,25.54669444,13.31388889,407.6277778
05/29/2019 3:56,0,0,19,18,3.50E-16,3.83E-15,18.7,44,750.8233333,0,3.65E-15,17.1375,41,499.2133333,0,1.30E-14,18,42,609.2416667,15.65222222,43.646,17.48611111,42.206,15.22277778,44.573,12.70277778,44.956,18.27111111,45.829,15.74777778,50.478,5.205,91.233,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.15,17.5,16.9,17.5,2,0,0,0,-9.399020833,24.33120833,25.54959722,11.28194444,404.4680556
05/29/2019 3:57,0,0,19,19,3.50E-16,3.83E-15,18.7,44,749.835,0,3.65E-15,17.1125,41,499.995,0,1.30E-14,18,42,610,15.65222222,43.677,17.48611111,42.302,15.22277778,44.667,12.67777778,45.14,18.27111111,45.86,15.74777778,50.447,5.178888889,91.251,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-9.677375,24.33,25.55,11,410.0583333
05/29/2019 3:58,0,0,19,19,3.50E-16,3.83E-15,18.7,44,749.5,0,3.65E-15,17.1,41,500.6666667,0,1.30E-14,18,41.5,610,15.65222222,43.677,17.46277778,42.267,15.22277778,44.51,12.67777778,44.734,18.27111111,45.829,15.74777778,50.509,5.178888889,91.302,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,15.9,17.5,16.9,17.5,2,0,0,0,-9.907909722,24.32870833,25.54655556,11.17222222,415.9388889
05/29/2019 3:59,0,0,19,19,3.50E-16,3.83E-15,18.7,44,750,0,3.65E-15,17.1,41,499.2966667,0,1.30E-14,18,42,610.9083333,15.62888889,43.674,17.46277778,42.299,15.19888889,44.255,12.65388889,44.387,18.24722222,45.826,15.74777778,50.478,5.178888889,91.327,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,15.9,17.5,16.9,17.5,2,0,0,0,-9.822194444,24.31991667,25.52311111,12.34444444,415.3194444
05/29/2019 4:00,0,0,19,19,3.50E-16,3.83E-15,18.7,43.21666667,749.275,0,3.65E-15,17.1,41,498.875,0,1.30E-14,18,42,611.2416667,15.62888889,43.674,17.46277778,42.299,15.175,44.094,12.63,44.322,18.24722222,45.826,15.74777778,50.478,5.153888889,91.396,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,15.9,17.5,16.9,17.5,2,0,0,0,-9.685527778,24.30991667,25.49644444,13.67777778,413.6527778
05/29/2019 4:01,0,0,19,19,3.50E-16,3.83E-15,18.7,43.78333333,749.12,0,3.65E-15,17.1,41,499.995,0,1.30E-14,18,42,612.4083333,15.62888889,43.674,17.46277778,42.299,15.15111111,44.186,12.63,44.165,18.24722222,45.826,15.74777778,50.478,5.153888889,91.447,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,15.9,17.5,16.9,17.5,2,0,0,0,-9.478680556,24.30206944,25.47365278,14.75277778,412.0291667
05/29/2019 4:02,0,0,19,19,3.50E-16,3.83E-15,18.7,44,750.605,0,3.65E-15,17.1,41,500.875,0,1.30E-14,18,41.5,613.4083333,15.62888889,43.674,17.43888889,42.233,15.12722222,44.088,12.63,43.57,18.24722222,45.826,15.74777778,50.478,5.127777778,91.49,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,15.9,17.5,16.9,17.5,2,0,0,0,-8.864333333,24.30672222,25.47336111,14.32777778,410.6555556
05/29/2019 4:03,0,0,19,19,3.50E-16,3.83E-15,18.61083333,44,750.06,0,3.65E-15,17.1,41,500.625,0,1.30E-14,18,41.425,613.2583333,15.605,43.672,17.43888889,42.265,15.12722222,44.183,12.60611111,44.131,18.24722222,45.826,15.74777778,50.447,5.127777778,91.49,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,15.9,17.5,16.9,17.5,2,0,0,0,-8.184333333,24.31338889,25.47669444,13.66111111,409.3222222
05/29/2019 4:04,0,0,19,19,3.50E-16,3.83E-15,18.63916667,44,750.6666667,0,3.65E-15,17.1,41,500.7083333,0,1.30E-14,18,41.075,612.3333333,15.605,43.672,17.43888889,42.296,15.12722222,44.53,12.58222222,44.566,18.22388889,45.823,15.74777778,50.478,5.102222222,91.484,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,15.9,17.5,16.9,17.5,2,0,0,0,-7.698083333,24.31725694,25.47636806,13.20972222,408.0319444
05/29/2019 4:05,0,0,19,19,3.50E-16,3.83E-15,18.65,43.5,750.605,0,3.65E-15,17.1,41,502.0416667,0,1.30E-14,17.95,42,612.5916667,15.605,43.672,17.43888889,42.265,15.10277778,44.432,12.58222222,44.941,18.22388889,45.759,15.74777778,50.478,5.102222222,91.534,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,15.9,17.5,16.9,17.5,2,0,0,0,-8.336833333,24.304875,25.45479167,14.00833333,406.9916667
05/29/2019 4:06,0,0,19,19,3.50E-16,3.83E-15,18.61083333,44,750.56,0,3.65E-15,17.1,41,502,0,1.30E-14,17.9925,41.925,613.3166667,15.605,43.672,17.43888889,42.265,15.10277778,45.03,12.58222222,44.91,18.22388889,45.759,15.74777778,50.509,5.076111111,91.628,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,15.9,17.5,16.9,17.5,2,0,0,0,-8.994083333,24.29310417,25.43646528,15.00833333,406.2930556
05/29/2019 4:07,1,0,19,19,3.50E-16,3.83E-15,18.6,44,751,0,3.65E-15,17.1,41,502.8283333,0,1.30E-14,17.9,41.575,612.6833333,15.605,43.672,17.43888889,42.296,15.10277778,44.558,12.55777778,45.343,18.22388889,45.759,15.74777778,50.447,5.076111111,91.678,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,15.9,17.5,16.9,17.5,2,0,0,0,-8.706333333,24.30008333,25.45688889,16.00833333,407.3444444
