Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
01/10/2019 5:56,0,0,12,10,0,0,20.9,35,566.3333333,9.47E-15,0,20.07166667,36,505,0,0,21.2,35,564.8833333,37.535,16.387,20.19777778,14.203,22.56111111,31.235,20.88888889,36.974,20.57888889,35.959,6.508888889,31.554,1.927199538,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:57,0,0,12,10,0,1,20.92666667,35,566.0666667,9.47E-15,0,20.07833333,36,504.8833333,0,0,21.2,35,565.3333333,36.74222222,16.924,20.19777778,13.854,22.585,31.104,20.91277778,36.944,20.60277778,35.962,6.535,31.268,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:58,0,0,12,10,0,0,20.97333333,35,564.9,9.47E-15,0,20.02166667,36,506,0,0,21.2,35,565.3333333,35.90388889,18.101,20.19777778,13.994,22.585,31.003,20.91277778,36.878,20.60277778,35.896,6.56,31.078,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:59,0,0,12,10,0,0,20.92666667,35,562,9.47E-15,0,20.1,36,506.4333333,0,0,21.2,35,565.1666667,35.10222222,18.701,20.19777778,14.691,22.56111111,30.968,20.91277778,36.78,20.62722222,35.767,6.535,31.524,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 6:00,0,0,12,10,0,0,20.92333333,35,553.7666667,9.47E-15,0,20.1,36,507.8333333,0,0,21.2,35,564.6166667,34.28111111,19.012,20.19777778,13.994,22.56111111,30.834,20.91277778,36.681,20.62722222,35.603,6.483888889,31.519,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 6:01,0,0,12,10,0,0,20.9,35,547.7666667,9.47E-15,0,20.1,36,508.9833333,0,0,21.2,35,563.45,33.46888889,19.322,20.19777778,13.785,22.51277778,30.83,20.91277778,36.452,20.60277778,35.502,6.457777778,31.261,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 6:02,0,0,12,10,0,0,20.95,35,547.2333333,9.47E-15,0,20.1,36,510.2833333,0,0,21.2,35,563.7833333,32.71722222,19.705,20.17388889,13.993,22.48888889,30.693,20.88888889,36.384,20.60277778,35.37,6.508888889,31.201,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 6:03,0,0,12,10,0,0,20.9,35,552.3333333,9.47E-15,0,20.1,35.56666667,509.2833333,0,0,21.2,35,561.9333333,31.99611111,20.158,20.17388889,13.853,22.44111111,30.555,20.88888889,36.318,20.60277778,35.271,6.56,31.078,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 6:04,0,0,12,10,0,0,20.92666667,35,554.8333333,9.47E-15,0,20.1,34,509,0,0,21.2,35,564.5,31.28111111,20.679,20.15,13.922,22.39277778,30.35,20.88888889,36.285,20.57888889,35.203,6.611111111,30.954,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 6:05,0,NA,12,10,0,0,20.95,35,555,9.47E-15,0,20.05,34,508.5666667,0,0,21.2,35,567.3666667,30.64611111,21.203,20.15,13.643,22.36888889,30.214,20.88888889,36.318,20.57888889,35.17,6.661111111,30.958,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 6:06,0,0,12,10,0,0,20.92333333,35,555.9333333,9.47E-15,0,20.07833333,34,507.1666667,0,0,21.15,34.28333333,568.8833333,30.39388889,22.798,20.12611111,13.293,22.32111111,30.646,20.865,36.316,20.555,35.135,6.661111111,30.958,0,NA,0,1.588160349,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 6:07,0,1,12,10,0,0,20.95,35,556,9.47E-15,0,20.07166667,34,506.6166667,0,0,21.2,34,567.1833333,31.51,22.45,20.10277778,15.312,22.29777778,31.012,20.865,36.381,20.555,35.366,6.661111111,30.99,3.318306694,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 6:08,0,1,12,10,0,0,20.9,35,556.7666667,9.47E-15,0,20.02833333,34.43333333,505.8333333,0,0,21.2,34.71666667,565.45,33.67777778,20.894,20.07888889,15.728,22.29777778,31.547,20.865,36.644,20.555,35.563,6.661111111,31.022,3.318306694,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 6:09,0,1,12,10,0,0,20.9,35,557.9666667,9.47E-15,0,20.05,36,507.4333333,0,0,21.15,35,565.6666667,36.22722222,18.978,20.07888889,16.04,22.32111111,31.85,20.865,36.742,20.555,35.563,6.661111111,30.894,3.318306694,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 6:10,0,1,12,10,0,0,20.9,35,562,9.47E-15,0,20,36,508.3333333,0,0,21.15,35,563.5166667,38.25388889,16.748,20.10277778,16.145,22.36888889,31.987,20.865,36.841,20.555,35.727,6.687222222,30.832,3.318306694,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 6:11,0,1,12,10,0,0,20.9,35,567.2,9.47E-15,0,20.02166667,36,509.05,0,0,21.2,35,563.1666667,38.42111111,15.924,20.10277778,13.99,22.465,31.695,20.88888889,36.974,20.555,35.859,6.712222222,30.61,3.376320292,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 6:12,0,1,12,10,0,0,20.9,35,566.5666667,9.47E-15,0,20.07833333,36,508.6166667,0,0,21.2,35,562,37.72777778,16.252,20.12611111,13.572,22.51277778,31.298,20.88888889,36.974,20.57888889,35.959,6.787777778,30.456,3.376320292,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 6:13,0,0,12,10,0,0,20.97666667,35.5,566.3333333,9.47E-15,0,20.07166667,36,507.7833333,0,0,21.2,35,562.7666667,36.96,16.719,20.12611111,13.991,22.56111111,31.168,20.91277778,36.911,20.60277778,35.929,6.863888889,30.269,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 6:14,0,1,12,10,0,0,20.95,35,565.3,9.47E-15,4.5,20.1,36,507.1666667,0,0,21.2,35,563.7333333,36.14611111,17.827,20.12611111,14.2,22.585,30.97,20.91277778,36.878,20.60277778,35.863,6.965,30.117,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 6:15,0,1,12,10,0,0,20.97333333,35,561.9333333,9.47E-15,0,20.1,36,507,0,0,21.2,35,562.6,35.34222222,18.786,20.12611111,14.827,22.585,30.97,20.91277778,36.78,20.62722222,35.833,7.066111111,29.997,0,NA,0,1.529130751,0,0,98.33,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 6:16,0,0,12,10,0,0,20.95,35,557.3333333,9.47E-15,0,20.05,36,507.1666667,0,0,21.2,35,564.05,34.51888889,18.99,20.12611111,14.2,22.56111111,30.901,20.91277778,36.78,20.62722222,35.701,7.091111111,29.774,0,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 6:17,0,1,12,10,0,0,20.9,35,551.1,9.47E-15,0,20.1,36,507.8833333,0,2.333333333,21.2,35,565.7,33.73,19.266,20.12611111,13.781,22.53722222,30.865,20.91277778,36.517,20.62722222,35.57,7.116111111,29.744,0,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 6:18,0,1,12,10,0,0,20.92666667,35,543.2,9.47E-15,0,20.1,36,506.5666667,0,1.5,21.2,35,575.0333333,32.94888889,19.647,20.15,16.009,22.48888889,30.727,20.88888889,36.449,20.60277778,35.436,7.142222222,29.649,0,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 6:19,0,0,12,10,0,0,20.97333333,35,543,9.47E-15,0,20.07833333,36,506,0,0,21.2,35,584.5333333,32.22722222,20.101,20.19777778,18.294,22.465,30.557,20.88888889,36.449,20.60277778,35.304,7.167222222,29.522,0,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 6:20,0,0,12,10,0,0,20.9,35,543.6,9.47E-15,0,20,36,505.8333333,0,0,21.2,35,586.6166667,31.51,20.623,20.22222222,17.467,22.41722222,30.352,20.88888889,36.384,20.60277778,35.239,7.217222222,29.333,0,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 6:21,0,0,12,10,0,0,20.9,35,544,9.47E-15,0,20,34.56666667,506.55,0,0,21.2,35,586.2833333,30.84888889,21.883,20.31722222,20.227,22.36888889,30.281,20.865,36.381,20.57888889,35.17,7.267777778,29.24,0,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 6:22,0,0,12,10,0,0,20.92666667,35,546.9333333,9.47E-15,0,20,34,506.5,0,0,21.2,35,583.85,31.255,22.364,20.34111111,16.608,22.345,30.815,20.84111111,36.379,20.57888889,35.236,7.267777778,29.401,0,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 6:23,0,0,13,10,0,0,20.95,35,551.0333333,9.47E-15,0,20,34.43333333,507,0,0,21.2,35,579.7,33.00111111,21.313,20.31722222,17.057,22.32111111,31.282,20.84111111,36.609,20.555,35.497,7.267777778,29.272,3.376320292,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 6:24,0,0,13,11,0,0,20.92333333,35,556.3,9.47E-15,0,20,36,507.8833333,0,0,21.2,35,573.9833333,35.42222222,19.504,20.34111111,19.679,22.345,31.718,20.84111111,36.74,20.555,35.596,7.292777778,28.951,3.376320292,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:25,0,0,13,11,0,0,20.9,35,562.7333333,9.47E-15,0,20,36,508,0,0,21.2,35,562.5666667,37.755,17.336,20.34111111,18.302,22.39277778,31.889,20.84111111,36.871,20.555,35.661,7.367777778,28.828,3.376320292,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:26,0,0,13,11,0,0,20.95,35,565.3666667,9.47E-15,0,20,36,508.3333333,0,0,21.2,35,555.3,38.53222222,15.929,20.34111111,16.573,22.465,31.695,20.84111111,36.969,20.555,35.826,7.267777778,29.724,3.43433389,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:27,0,1,13,11,0,0,20.9,35,567.9666667,9.47E-15,0,20,36,508,0,0,21.2,35,551.6333333,37.92111111,16.116,20.34111111,17.542,22.53722222,31.334,20.84111111,37.035,20.57888889,35.894,7.116111111,29.647,3.43433389,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:28,0,0,13,11,0,0,20.97666667,35,570.8666667,9.47E-15,0,20,36,507.2833333,0,0,21.2,35,546.9666667,37.15111111,16.656,20.41222222,26.29,22.56111111,31.102,20.865,37.103,20.60277778,35.896,7.066111111,29.9,0.400049987,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:29,0,1,13,11,0,0,21,35,570.2333333,9.47E-15,0,20,36,507.1666667,0,0,21.2,35,544.35,36.36222222,17.946,20.53111111,25.15,22.60888889,31.005,20.865,37.037,20.62722222,35.898,7.041111111,30.092,0,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:30,0,1,13,11,0,0,20.97333333,35,569.0666667,9.47E-15,0,20,36,506.2833333,0,0,21.2,35,541.4,35.555,19.012,20.60277778,23.933,22.60888889,30.938,20.865,37.037,20.62722222,35.833,7.015,30.443,0,NA,0,1.470151953,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:31,0,1,13,11,0,0,20.97666667,35,568.8333333,9.47E-15,0,20,36,506.1666667,0,0,21.2,35,538.4,34.75722222,19.253,20.67388889,20.523,22.585,30.702,20.865,36.972,20.62722222,35.701,6.965,30.568,0,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:32,0,1,13,11,0,0,21,35,567.7,9.47E-15,0,20,36,506,0,1.15,21.2,35,539.55,33.96611111,19.422,20.69777778,20.627,22.56111111,30.633,20.865,36.939,20.62722222,35.635,6.94,30.598,0,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:33,0,0,13,11,0,0,21,35,561.6,9.47E-15,0,20,34.56666667,505.2333333,0,0.35,21.2,34.78333333,538.6166667,33.20888889,19.733,20.74611111,25.097,22.51277778,30.561,20.84111111,36.904,20.62722222,35.471,6.913888889,30.66,0,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:34,0,0,13,11,0,0,20.97333333,35,553.4,9.47E-15,0,20,34,501.8,0,0,21.2,34,537.0666667,32.45777778,20.114,20.79277778,20.393,22.48888889,30.526,20.84111111,36.773,20.62722222,35.438,6.913888889,30.788,0,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:35,0,0,13,11,0,0,20.95,35,552.0666667,9.47E-15,0,20,34,500,0,0,21.2,34,535.0666667,31.74,20.848,20.79277778,16.007,22.44111111,30.488,20.84111111,36.773,20.60277778,35.271,6.913888889,30.981,0,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:36,0,1,13,11,0,0.6,20.97666667,35,559.7333333,9.47E-15,0,20,34,499.6166667,0,0,21.2,34,532.5166667,31.765,21.764,20.74611111,19.255,22.41722222,30.888,20.84111111,36.74,20.60277778,35.239,6.913888889,31.173,0,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:37,0,0,13,11,0,5.733333333,20.97333333,35,570.1,9.47E-15,0,20,34,499.55,0,0,21.2,34,530.95,33.15722222,21.146,20.69777778,15.62,22.39277778,31.288,20.81722222,36.869,20.60277778,35.436,6.913888889,31.173,3.376320292,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:38,0,0,13,11,0,0,20.95,35,578.3333333,9.47E-15,0,20,34.43333333,500.7166667,0,0,21.2,34,528.1833333,35.36777778,19.537,20.69777778,20.318,22.41722222,31.658,20.81722222,37.065,20.57888889,35.565,6.913888889,31.141,3.318306694,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:39,0,0,13,11,0,0,20.97666667,35,583.4,9.47E-15,0,20,36,500.55,0,0,21.2,34,525.4,37.755,17.841,20.69777778,17.458,22.465,31.862,20.81722222,37.163,20.57888889,35.664,6.913888889,31.109,3.318306694,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:40,0,0,13,11,0,0,21,35.26666667,584,9.47E-15,0,20,36,503.1,0,0,21.2,34.71666667,523.7333333,40,16.037,20.69777778,22.134,22.53722222,31.969,20.81722222,37.294,20.60277778,35.797,6.888888889,31.107,3.376320292,NA,0,1.470151953,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:41,0,0,13,11,0,1,21,36,583.7333333,9.47E-15,0,20,36,504,0,0,21.2,35,522.2833333,40.97777778,14.661,20.69777778,16.002,22.63277778,31.677,20.84111111,37.428,20.60277778,35.929,6.863888889,31.041,3.376320292,NA,0,1.470151953,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:42,0,0,13,11,0,0,20.95,36,582.2333333,9.47E-15,0,20,36,504,0,0,21.2,35,521.45,40.22777778,14.627,20.69777778,14.506,22.72888889,31.283,20.84111111,37.493,20.62722222,36.03,6.863888889,31.105,3.43433389,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:43,0,0,13,11,0,0,20.95,36,581.9,9.47E-15,0,20,36,504.3833333,0,2.333333333,21.2,35,521.0666667,39.29,15.166,20.69777778,19.837,22.8,30.921,20.865,37.463,20.65,36.032,6.838888889,31.102,3.376320292,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:44,0,1,13,11,0,0,21,36,581.4333333,9.47E-15,0,20,36,503.9,0,1,21.2,35,521.8666667,38.30888889,15.882,20.72222222,25.095,22.84777778,30.791,20.88888889,37.465,20.67388889,35.969,6.838888889,31.231,0,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:45,0,1,13,11,0,0,21,36,581.1333333,9.47E-15,0,20,36,503,0,0.5,21.2,35,522.7166667,37.37,17.46,20.77,23.332,22.84777778,30.724,20.88888889,37.465,20.69777778,35.905,6.863888889,31.297,0,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:46,0,0,13,11,0,0,21,36,580,9.47E-15,0,20,36,503,0,0,21.2,35,530.65,36.47111111,17.988,20.77,16.04,22.84777778,30.69,20.88888889,37.433,20.69777778,35.84,6.863888889,31.361,0,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:47,0,0,13,11,0,10.96666667,21,36,581.2333333,9.47E-15,0,20,36,504.1,0,0,21.2,35,540.7166667,35.58222222,18.084,20.77,14.648,22.8,30.686,20.88888889,37.465,20.69777778,35.774,6.812777778,31.421,0,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:48,0,0,13,11,0,8.5,21,36,588.4666667,9.47E-15,0,20,36,505.1666667,0,1.1,21.25,35,553.9333333,34.70388889,18.251,20.74611111,14.438,22.77611111,30.651,20.91277778,37.435,20.69777778,35.675,6.762777778,31.512,0,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:49,0,0,13,11,0.266666667,26.93333333,21,36,591.8,9.47E-15,0,20,36,505.1666667,0,3.233333333,21.2,34.78333333,563.4666667,33.88722222,18.492,20.74611111,16.039,22.72888889,30.647,20.88888889,37.334,20.69777778,35.577,6.712222222,31.572,0,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:50,0,1,13,11,0.233333333,14.4,21,35.23333333,578.6333333,9.47E-15,0,20,35.56666667,503.4,0,0,21.2,34,567.1,33.105,18.876,20.72222222,15.69,22.68111111,30.576,20.88888889,37.105,20.69777778,35.511,6.737222222,31.35,0,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:51,0,0,13,11,0,23,21,35,562.3666667,9.47E-15,0,20,34,502.5,0,2.233333333,21.2,34,568.7666667,32.355,19.259,20.72222222,15.69,22.63277778,30.504,20.88888889,36.909,20.67388889,35.311,6.762777778,31.352,0,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:52,0,0,13,11,0,12.53333333,21,35,557.4,9.47E-15,1.333333333,20,34,502.2833333,0,0.933333333,21.2,34,571.9166667,31.68888889,20.81,20.69777778,15.133,22.585,30.5,20.865,36.841,20.67388889,35.245,6.787777778,31.226,0,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:53,0,1,12,11,0,4.5,21,35,562.3333333,9.47E-15,0,20,34,502.2166667,0,1,21.2,34,574.1166667,31.91888889,21.422,20.67388889,15.966,22.56111111,30.7,20.84111111,36.773,20.65,35.309,6.838888889,31.038,0,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:54,0,0,12,10,0,21.26666667,21,35,569.1333333,9.47E-15,0,20,34,502.5,0,0,21.2,34,574.3833333,33.44277778,20.668,20.67388889,19.079,22.51277778,30.997,20.84111111,36.937,20.65,35.441,6.913888889,30.756,3.318306694,NA,0,1.529130751,0,0,100,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:55,0,0,12,10,0,4.333333333,21,35,573.3,9.47E-15,0,20,34,502.6166667,0,0.65,21.2,34,573.6833333,35.60888889,19.087,20.69777778,21.655,22.53722222,31.3,20.84111111,37.133,20.65,35.506,7.015,30.476,3.318306694,NA,0,1.529130751,0,0,38.33,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:56,0,0,12,10,0,1.7,21,35,578.5,9.47E-15,0,20,35.43333333,502.7166667,0,7,21.2,34,570.9,37.89277778,17.487,20.72222222,22.988,22.585,31.539,20.84111111,37.264,20.65,35.638,7.116111111,30.356,3.202330298,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:57,0,0,12,10,0,13,21,35.76666667,580.5333333,9.47E-15,0,20,36,503.7166667,0,0.35,21.2,34,568.6833333,40.02777778,16.074,20.79277778,20.942,22.65722222,31.511,20.84111111,37.362,20.65,35.704,7.142222222,30.165,3.202330298,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:58,0,0,12,10,0,5.633333333,21,36,581.5666667,9.47E-15,0,20,36,504,0,1.5,21.2,34.5,565.5666667,41.23888889,14.526,20.84111111,18.744,22.75277778,31.319,20.865,37.43,20.67388889,35.837,7.167222222,30.102,3.260343896,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 6:59,0,0,12,10,0,7.5,21,36,580.5666667,9.47E-15,0,20,36,504.1666667,0,0,21.2,34.21666667,564.0666667,40.68777778,14.392,20.865,15.976,22.84777778,30.925,20.88888889,37.531,20.67388889,35.903,7.192222222,30.04,3.318306694,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 7:00,0,0,12,10,0,9.333333333,21,36,580,9.47E-15,0,20,36,504.6666667,0,0.65,21.27166667,35,563.9333333,39.715,14.931,20.88888889,14.48,22.92,30.596,20.88888889,37.531,20.69777778,35.905,7.167222222,30.07,3.260343896,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 7:01,0,1,12,10,0,14.9,21,36,579.2333333,9.47E-15,0,20,36,505.5333333,0,2.183333333,21.3,35,565.2666667,38.72777778,15.503,20.88888889,14.828,22.96777778,30.432,20.91277778,37.435,20.72222222,35.875,7.116111111,30.356,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 7:02,0,0,12,10,0,9.333333333,21,36,578.9,9.47E-15,0,20.02166667,36,507,0,0,21.3,35,567.1166667,37.755,16.65,20.88888889,15.281,22.99222222,30.4,20.91277778,37.37,20.74611111,35.811,7.066111111,30.126,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 7:03,0,0,12,10,0.333333333,18,21,36,577.9,9.47E-15,0,20.02833333,36,509.5833333,0,0,21.3,34.5,566.3833333,36.85111111,17.649,20.88888889,16.255,22.96777778,30.331,20.91277778,37.14,20.74611111,35.779,7.091111111,29.903,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 7:04,0,0,12,10,0,0,21,36,577,9.47E-15,0,20.05,36,513.7666667,0,0,21.3,34.28333333,568.8666667,35.93111111,17.923,20.88888889,15.56,22.94388889,30.363,20.91277778,37.042,20.74611111,35.746,7.091111111,29.903,0,NA,0,1.588160349,0,0,0,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 7:05,0,1,12,10,0.1,0.1,21,36,575.8,9.47E-15,0,20.02166667,36,515.9333333,0,0,21.3,34,575.45,35.075,18.128,20.865,14.339,22.89611111,30.359,20.91277778,37.042,20.74611111,35.647,7.091111111,30.096,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 7:06,0,NA,12,10,0.066666667,0.666666667,21,36,574.7333333,9.47E-15,0,20.07833333,36,517.55,0,1,21.3,34,582.4833333,34.22888889,18.439,20.84111111,15,22.84777778,30.388,20.88888889,37.007,20.74611111,35.548,7.091111111,30.031,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 7:07,0,0,12,10,0,3,21,36,573.5666667,9.47E-15,0,20.02166667,36,519.3166667,0,0,21.3,34,583.7166667,33.44277778,18.752,20.84111111,14.756,22.8,30.384,20.88888889,36.974,20.74611111,35.384,7.116111111,29.969,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 7:08,0,0,12,10,0,3.566666667,21,35.23333333,572.9,9.47E-15,0,20.07833333,36,520.2833333,0,0.5,21.3,34,583.0166667,32.69111111,19.172,20.84111111,14.861,22.75277778,30.313,20.88888889,36.909,20.74611111,35.252,7.116111111,30.001,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 7:09,0,1,12,10,0,0,21,35,572.5,9.47E-15,0,20.05,36,519.7833333,0,0,21.3,34,580.2333333,31.97,19.591,20.81722222,13.848,22.705,30.242,20.88888889,36.876,20.72222222,35.184,7.116111111,30.001,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 7:10,0,0,12,10,0,8.8,21,35,572.0666667,9.47E-15,0,20.05,36,517.9,0,0,21.3,34,577.6833333,31.30611111,19.976,20.81722222,13.533,22.65722222,30.171,20.865,36.841,20.72222222,35.118,7.116111111,30.034,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 7:11,0,0,12,10,0,5.333333333,21,35,569.3,9.47E-15,0,20.05,36,517,0,2.483333333,21.3,34,575.45,30.64611111,20.36,20.79277778,13.392,22.60888889,30.133,20.865,36.775,20.69777778,35.083,7.091111111,30.031,0,NA,0,1.647139147,0,0,0,100,0,100,NA,NA,20.5,NA,0.3,NA
01/10/2019 7:12,0,0,12,10,0,2.466666667,21,35,568.7333333,9.47E-15,0,20,36,517.3833333,0,0.85,21.3,34,575.55,30.39388889,22.519,20.79277778,15.068,22.56111111,30.364,20.84111111,36.707,20.67388889,35.048,7.066111111,30.19,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.3,NA
