Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,PLD_AP1,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,Rn_BS1,Rn_IN1
03/27/2019 7:31,1,4,18,9,0,4.71E-15,19.73583333,34,616.6416667,0,1.44E-15,18.5,38,607.995,19.08,34.83,11.07777778,36.692,14.24222222,23.593,18.31888889,39.634,17.58222222,38.909,4.636111111,60.388,2.275230327,0,0,0,0,0,8.64,29.8,0,100,100,100,19.4,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:32,1,5,18,9,0,4.71E-15,19.71416667,34,615.6416667,0,1.44E-15,18.5,38,607.5,19.08,34.83,11.12722222,36.25,14.21777778,24.027,18.31888889,39.634,17.58222222,38.909,4.61,60.528,2.275230327,0,0,0,0,0,8.54,29.72,0,100,100,100,19.4,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:33,1,5,18,9,0,2,19.7,34,614.3083333,0,1.44E-15,18.5,38,607.745,19.08,34.83,11.05277778,36.817,14.19388889,23.958,18.31888889,39.634,17.58222222,38.909,4.61,60.758,2.217216729,0,0,0,0,0,8.55,29.66,0,100,100,100,19.15,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:34,1,6,18,9,0,4.71E-15,19.73583333,34,614,0,1.44E-15,18.5,38,606.6716667,19.05611111,34.827,11.005,35.278,14.17,23.421,18.31888889,39.634,17.58222222,38.909,4.61,60.787,2.275230327,0,0,0,0,0,8.55,29.67,0,100,100,100,18.9,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:35,1,5,18,10,0,0.766666667,19.71416667,34,614.3933333,0,1.44E-15,18.5,38,606,19.05611111,34.86,10.98,39.477,14.14611111,23.955,18.31888889,39.698,17.58222222,38.909,4.583888889,60.782,2.275230327,0,0,0,0,0,8.55,29.59,0,100,100,100,19.4,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:36,1,6,18,10,0,2.04,19.7,34,615.8233333,0,1.44E-15,18.5,38,605.6666667,19.05611111,34.827,11.10222222,46.805,14.12222222,23.619,18.31888889,39.698,17.58222222,38.909,4.583888889,60.897,2.217216729,0,0,0,0,0,8.53,29.72,0,100,100,100,19.4,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:37,1,5,18,10,0,5.626666667,19.7,34,615.965,0,1.44E-15,18.5,38,605.8283333,19.05611111,34.827,11.24777778,44.528,14.12222222,23.685,18.295,39.696,17.58222222,38.909,4.583888889,61.099,2.275230327,0,0,0,0,0,8.54,29.64,0,100,100,100,19.4,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:38,1,5,18,10,0,0.566666667,19.7,34,615.1766667,0,1.44E-15,18.5,38,607.4216667,19.05611111,34.86,11.39388889,40.218,14.07388889,23.816,18.295,39.696,17.58222222,38.909,4.583888889,61.099,2.275230327,0,0,0,0,0,8.58,29.7,0,100,100,100,18.9,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:39,1,6,18,10,0,4.71E-15,19.7,34,614.7983333,0,1.44E-15,18.5,38,608,19.03222222,34.792,11.51611111,47.722,14.05,23.814,18.295,39.696,17.58222222,38.909,4.583888889,61.615,2.275230327,0,0,0,0,0,8.57,29.64,0,100,100,100,19.15,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:40,1,6,18,10,0,4.71E-15,19.7,34,614.01,0,1.44E-15,18.5,38,608,19.03222222,34.825,11.66222222,42.86,14.02611111,23.679,18.295,39.696,17.58222222,38.909,4.583888889,61.787,2.275230327,0,0,0,0,0,8.5,29.61,0,100,100,100,19.4,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:41,1,4,18,10,0,4.71E-15,19.7,34,614,0,1.44E-15,18.5,38,608.375,19.03222222,34.825,11.80722222,41.242,13.97777778,24.277,18.295,39.696,17.58222222,38.909,4.61,61.964,2.275230327,0,0,0,0,0,8.55,29.62,0,100,100,100,19.4,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:42,1,6,18,10,0,4.71E-15,19.7,34,614.1916667,0,1.44E-15,18.5,38,608.6666667,19.03222222,34.825,11.92888889,39.232,13.97777778,23.876,18.295,39.663,17.58222222,38.909,4.61,63.704,2.275230327,0,0,0,0,0,8.52,29.63,0,100,100,100,19.4,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:43,1,7,18,10,0,4.71E-15,19.7,34,614.45,0,1.44E-15,18.5,38,607.0883333,19.00777778,34.888,11.92888889,35.369,13.93,24.006,18.27111111,39.661,17.58222222,38.877,4.61,62.564,2.275230327,0,0,0,0,0,8.49,29.55,0,100,100,100,19.4,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:44,1,6,18,10,0,4.71E-15,19.7,34,612.6416667,0,1.44E-15,18.5,38,607.12,19.00777778,34.823,11.90388889,44.046,13.93,24.14,18.27111111,39.628,17.58222222,38.909,4.636111111,62.168,2.275230327,0,0,0,0,0,8.46,29.53,0,100,100,100,18.9,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:45,1,6,18,10,0,4.71E-15,19.7,34,612,0,1.44E-15,18.5,38,604.7033333,19.00777778,34.823,11.97722222,46.545,13.88222222,24.57,18.27111111,39.628,17.58222222,38.909,4.662222222,62.03,2.275230327,0,0,0,0,0,8.42,29.48,0,100,100,100,18.9,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:46,1,6,18,10,0,0.766666667,19.7,34,611.3183333,0,1.44E-15,18.5,38,604.5416667,18.985,34.82,12.05,35.83,13.88222222,23.936,18.27111111,39.628,17.58222222,38.909,4.662222222,62.03,2.275230327,0,0,0,0,0,8.49,29.48,0,100,100,100,18.9,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:47,1,6,18,10,0,1.233333333,19.7,34,610.6316667,0,1.44E-15,18.5,38,602.9216667,18.985,34.82,11.95277778,35.82,13.83388889,24.233,18.27111111,39.628,17.58222222,38.909,4.662222222,62.83,2.275230327,0,0,0,0,0,8.46,29.56,0,100,100,100,18.9,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:48,1,7,18,10,0,4.71E-15,19.7,34,609.6666667,0,1.44E-15,18.5,38,602.5416667,18.985,34.82,11.80722222,35.87,13.83388889,24.267,18.24722222,39.626,17.58222222,38.909,4.687777778,62.806,2.217216729,0,0,0,0,0,8.45,29.57,0,100,100,100,18.9,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:49,1,5,18,10,0,4.71E-15,19.7,34,610,0,1.44E-15,18.5,38,603.1666667,18.985,34.886,11.71,34.994,13.83388889,25.067,18.24722222,39.658,17.58222222,38.909,4.713888889,62.554,2.275230327,0,0,0,0,0,8.49,29.66,0,100,100,100,18.9,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:50,1,5,18,10,0,2.391666667,19.7,34,610,0,1.44E-15,18.5,38,603,18.985,34.82,11.66222222,36.272,13.81,24.465,18.24722222,39.69,17.55777778,38.907,4.766111111,62.42,2.217216729,0,0,0,0,0,8.49,29.66,0,100,100,100,18.9,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:51,1,6,18,10,0,1.275,19.7,34,609.1416667,0,1.44E-15,18.5,38,603.3333333,18.96111111,34.884,11.565,36.997,13.81,24.498,18.24722222,39.69,17.58222222,38.909,4.792222222,62.109,2.217216729,0,0,0,0,0,8.46,29.66,0,100,100,100,18.9,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:52,1,6,18,10,0,4.71E-15,19.7,34,607.905,0,1.44E-15,18.5,38,603.6666667,18.96111111,34.884,11.46722222,37.689,13.78611111,24.23,18.24722222,39.69,17.58222222,38.877,4.817777778,62.171,2.275230327,0,0,0,0,0,8.48,29.68,0,100,100,100,18.9,18.9,20.1,18.4,21,1.1,1.2
03/27/2019 7:53,1,6,18,10,0,4.71E-15,19.7,34,606.02,0,1.44E-15,18.5,38,603.1666667,18.96111111,34.851,11.44277778,37.176,13.78611111,24.597,18.24722222,39.69,17.55777778,38.875,4.868888889,62.037,2.275230327,0,0,0,0,0,8.5,29.67,0,100,100,100,18.9,19.15,20.1,18.4,20.75,1.1,1.2
03/27/2019 7:54,1,6,18,10,0,4.71E-15,19.7,34,605.6066667,0,1.44E-15,18.5,38,603.2083333,18.96111111,34.884,11.46722222,36.604,13.78611111,25.462,18.24722222,39.69,17.55777778,38.842,4.895,62.012,2.275230327,0,0,0,0,0,8.47,29.69,0,100,100,100,18.9,19.4,20.1,18.4,20.5,1.1,1.2
03/27/2019 7:55,1,5,18,10,0,4.71E-15,19.7,34,604.2016667,0,1.44E-15,18.5,38,604.375,18.93722222,34.914,11.49222222,35.967,13.81,26.758,18.24722222,39.755,17.55777778,38.875,4.921111111,61.873,2.275230327,0,0,0,0,0,8.49,29.67,0,100,100,100,18.9,19.4,20.1,18.4,20.5,1.1,1.1
03/27/2019 7:56,1,5,18,10,0,1.55,19.7,34,604.1416667,0,1.44E-15,18.5,38,605,18.93722222,34.947,11.51611111,36.609,13.88222222,26.2,18.24722222,39.755,17.55777778,38.875,4.972777778,62.226,2.275230327,0,0,0,0,0,8.48,29.63,0,100,100,100,18.9,19.4,20.1,18.4,20.5,1.1,1.1
03/27/2019 7:57,1,6,18,10,0,2.116666667,19.7,34,604,0,1.44E-15,18.5,38,604.8333333,18.93722222,34.947,11.565,36.55,13.95388889,26.703,18.22388889,39.752,17.55777778,38.842,4.998888889,62.803,2.275230327,0,0,0,0,0,8.44,29.7,0,100,75,100,18.9,19.4,20.1,18.4,20.5,1.1,1.1
03/27/2019 7:58,1,6,18,10,0,4.71E-15,19.7,34,605.8833333,0,1.44E-15,18.5,38,604.4583333,18.93722222,34.816,11.565,36.166,13.97777778,27.797,18.22388889,39.752,17.55777778,38.875,5.023888889,62.521,2.275230327,0,0,0,0,0,8.45,29.58,0,100,0,100,18.9,19.4,20.1,18.4,20.5,1.4,1.1
03/27/2019 7:59,1,6,18,10,0,4.71E-15,19.7,34,605.1166667,0,1.44E-15,18.5,38,603.5466667,18.91277778,34.879,11.565,36.294,14.00222222,26.541,18.22388889,39.752,17.55777778,38.842,5.05,62.44,2.275230327,0,0,0,0,0,8.45,29.49,0,100,0,100,18.9,19.4,20.1,18.4,20.5,1.4,1.1
03/27/2019 8:00,1,7,18,10,0,4.71E-15,19.65,34,602.45,0,1.44E-15,18.5,38,603.9066667,18.91277778,35.109,11.58888889,36.552,13.97777778,26.008,18.22388889,39.752,17.55777778,38.842,5.076111111,62.244,2.275230327,0,0,0,0,0,8.48,29.52,0,100,0,100,18.9,19.4,20.1,18.4,20.5,1.4,1.1
03/27/2019 8:01,1,6,18,10,0,4.71E-15,19.7,34,602.2266667,0,1.44E-15,18.5,38,603.005,18.91277778,34.879,11.51611111,37.088,13.97777778,26.705,18.22388889,39.752,17.55777778,38.875,5.127777778,61.909,2.275230327,0,0,0,0,0,8.59,29.56,0,100,0,100,18.9,18.9,20.1,18.4,20.5,1.4,1.1
03/27/2019 8:02,1,6,18,10,0,4.71E-15,19.65,34,603.5,0,1.44E-15,18.5,38,603.375,18.91277778,34.879,11.49222222,36.031,13.95388889,24.809,18.22388889,39.785,17.55777778,38.842,5.153888889,62.028,2.275230327,0,0,0,0,0,8.55,29.54,0,100,0,100,18.9,18.9,20.1,18.4,20.5,1.4,1.1
03/27/2019 8:03,1,6,18,10,0,4.71E-15,19.61416667,34,603.8233333,0,1.44E-15,18.5,38,603.625,18.91277778,34.912,11.46722222,35.387,13.93,24.674,18.2,39.782,17.55777778,38.842,5.178888889,61.774,2.275230327,0,0,0,0,0,8.55,29.63,0,100,0,100,18.9,18.9,20.1,18.4,20.5,1.4,1.1
03/27/2019 8:04,1,7,18,10,0,4.71E-15,19.63583333,34,604.3583333,0,1.44E-15,18.5,38,603.4216667,18.86611111,34.809,11.44277778,35.321,13.95388889,24.642,18.2,39.75,17.55777778,38.842,5.231111111,61.697,1.86918594,0,0,0,0,0,8.55,29.75,0,100,0,100,18.9,18.9,20.1,18.4,20.5,1.4,1.1
03/27/2019 8:05,1,6,18,7,0,4.71E-15,19.61416667,34,606.4433333,0,1.44E-15,18.5,38,604.4066667,19.08,35.026,11.39388889,36.724,13.97777778,25.41,18.2,39.75,17.55777778,38.875,5.257222222,61.758,1.811172342,0,0,0,0,0,8.58,29.78,0,100,0,100,18.9,18.9,20.1,18.4,20.5,1.4,1.1
03/27/2019 8:06,1,6,15,7,0,4.71E-15,19.6,34,608.2633333,0,1.44E-15,18.5,38,603.005,19.98388889,33.895,11.34611111,38.026,14.00222222,28.195,18.2,39.75,17.55777778,38.842,5.282222222,61.447,2.159203131,0,0,0,0,0,8.59,29.84,0,100,0,100,18.9,18.9,20.1,18.4,20.5,1.4,1.1
03/27/2019 8:07,1,6,15,7,0,4.71E-15,19.6,34,608.06,0,1.44E-15,18.5,38,604.0366667,21.46111111,31.941,11.32111111,38.246,14.14611111,28.603,18.2,39.75,17.55777778,38.842,5.333888889,61.081,2.101189533,0,0,0,0,0,8.57,29.84,0,100,0,100,18.9,18.9,19.5,18.4,20.5,1.4,1.1
03/27/2019 8:08,1,7,15,7,0,1.473333333,19.6,34,609,0,1.44E-15,18.5,38,604.2133333,23.13611111,29.538,11.37,39.52,14.31388889,30.59,18.2,39.75,17.53388889,38.84,5.36,60.74,2.217216729,0,0,0,0,0,8.55,29.83,0,100,0,100,18.9,18.9,19.5,18.4,20.5,1.4,1.1
03/27/2019 8:09,1,6,15,7,0,2.693333333,19.6,34,609.1566667,0,1.44E-15,18.5,38,603.9166667,24.84722222,27.167,11.44277778,39.147,14.45722222,28.694,18.2,39.75,17.53388889,38.872,5.385,60.83,2.217216729,0,0,0,0,0,8.59,29.81,0,90,0,100,18.9,18.9,19.5,18.4,20.5,1.4,1.1
03/27/2019 8:10,1,6,15,7,0,4.71E-15,19.6,34,609.8683333,0,1.44E-15,18.5,38,602.7916667,26.42611111,25.231,11.565,39.414,14.55277778,27.843,18.2,39.75,17.53388889,38.84,5.411111111,60.575,2.159203131,0,0,0,0,0,8.57,29.83,0,100,0,100,18.9,19.4,19.5,18.4,20.5,1.4,1.1
03/27/2019 8:11,1,6,15,7,0,4.71E-15,19.6,34.85833333,609.1166667,0,1.44E-15,18.5,38,602.1616667,27.825,23.533,11.66222222,39.836,14.69722222,28.218,18.2,39.75,17.53388889,38.84,5.437222222,61.156,2.159203131,0,0,0,0,0,8.57,29.86,0,100,0,100,18.9,19.4,19.5,18.4,20.5,1.4,1.1
03/27/2019 8:12,1,7,15,7,0,0.14,19.6,34.64166667,608.07,0,1.44E-15,18.5,38,601.6766667,29.065,22.085,11.85611111,39.763,14.81611111,28.592,18.2,39.75,17.53388889,38.872,5.487777778,61.424,2.159203131,0,0,0,0,0,8.55,29.79,0,100,0,100,18.9,19.4,19.5,18.4,20.5,1.4,1.1
03/27/2019 8:13,1,6,15,7,0,1.193333333,19.6,34.35833333,609.98,0,1.44E-15,18.5,38,602.0366667,30.14222222,20.962,12.00111111,39.335,14.96,28.405,18.2,39.75,17.53388889,38.872,5.538888889,60.568,2.101189533,0,0,0,0,0,8.57,29.86,0,100,0,100,18.9,19.4,19.5,18.4,20.5,1.4,1.1
03/27/2019 8:14,1,7,15,7,0,4.60E-15,19.6,34.5,610.525,0,1.44E-15,18.5,38,602.7916667,31.07722222,20.033,12.05,39.023,15.07888889,27.752,18.22388889,39.72,17.55777778,38.842,5.565,60.572,2.159203131,0,0,0,0,0,8.51,29.82,0,100,0,100,18.9,19.4,19.5,18.4,20.5,1.4,1.1
03/27/2019 8:15,1,6,15,7,0,4.60E-15,19.6,34.14166667,609.45,0,1.44E-15,18.5,38,600.38,31.84222222,19.301,12.195,38.847,15.19888889,28.292,18.22388889,39.752,17.55777778,38.842,5.591111111,60.49,2.159203131,0,0,0,0,0,8.57,29.82,0,100,0,100,18.9,19.4,19.5,18.4,20.5,1.4,1.1
03/27/2019 8:16,1,6,15,7,0,4.60E-15,19.6,34,610.025,0,1.44E-15,18.5,38,600.2033333,32.48388889,18.699,12.34,38.99,15.27,27.801,18.22388889,39.72,17.55777778,38.875,5.616111111,60.205,2.159203131,0,0,0,0,0,8.56,29.8,0,100,0,100,18.9,19.4,19.5,18.4,20.5,1.4,1.1
03/27/2019 8:17,1,8,15,7,0,4.60E-15,19.6,34,609.475,0,1.44E-15,18.5,38,598.9116667,33.02722222,18.16,12.43722222,39.096,15.39,27.512,18.24722222,39.723,17.55777778,38.842,5.642222222,60.238,2.159203131,0,0,0,0,0,8.62,29.81,0,100,0,100,18.9,19.4,19.5,18.9,20.5,1.4,1.1
03/27/2019 8:18,1,7,15,7,0,4.60E-15,19.68583333,34,607.7833333,0,1.44E-15,18.5,38,599.0883333,33.495,17.758,12.50888889,38.849,15.485,28.182,18.24722222,39.723,17.55777778,38.842,5.692777778,60.333,2.159203131,0,0,0,0,0,8.6,29.93,0,100,0,100,18.9,19.4,19.5,18.9,20.5,1.4,1.1
03/27/2019 8:19,1,6,15,7,0,6.225,19.7,34,606.3083333,0,1.44E-15,18.5,38,600,33.86111111,17.42,12.53388889,38.884,15.58111111,28.157,18.27111111,39.693,17.55777778,38.842,5.718888889,60.222,2.217216729,0,0,0,0,0,8.59,29.88,0,100,0,100,18.9,19.4,19.5,18.9,20.5,1.4,1.1
03/27/2019 8:20,1,6,15,7,0,1.275,19.7,34,606,0,1.44E-15,18.5,38,599.4533333,34.17611111,17.151,12.63,38.894,15.65222222,27.067,18.27111111,39.693,17.58222222,38.845,5.77,60.462,2.275230327,0,0,0,0,0,8.58,29.84,0,100,0,100,18.9,19.4,19.5,18.9,20.5,1.4,1.1
03/27/2019 8:21,1,6,15,7,0,4.71E-15,19.73583333,34,605.965,0,1.44E-15,18.5,38,599.38,34.46611111,16.879,12.775,39.514,15.72388889,27.272,18.27111111,39.661,17.58222222,38.845,5.796111111,60.582,2.275230327,0,0,0,0,0,8.54,29.9,0,100,0,100,18.9,19.4,19.5,18.9,20.5,1.4,1.1
03/27/2019 8:22,1,6,15,7,0,4.71E-15,19.8,34,604.975,0,1.44E-15,18.5,38,599.0783333,34.70388889,16.748,12.99222222,40.68,15.84277778,28.145,18.295,39.631,17.58222222,38.845,5.872222222,60.941,2.159203131,0,0,0,0,0,8.58,29.88,0,100,0,100,18.9,19.4,19.5,18.9,20.5,1.4,1.1
03/27/2019 8:23,1,6,15,7,0,4.71E-15,19.8,34,603.8433333,0,1.44E-15,18.5,38,598.0516667,34.88888889,16.542,13.25722222,40.773,15.93888889,28.815,18.31888889,39.666,17.58222222,38.845,5.948888889,60.81,2.159203131,0,0,0,0,0,8.59,29.88,0,100,0,100,18.9,19.4,19.5,18.9,20.5,1.4,1.1
03/27/2019 8:24,1,6,15,7,0,4.71E-15,19.8,34,605.9083333,0,1.44E-15,18.5,38,598.7866667,35.04888889,16.407,13.49722222,39.242,16.03388889,28.624,18.31888889,39.666,17.58222222,38.812,6,60.76,2.159203131,0,0,0,0,0,8.57,29.79,0,100,0,100,19.15,19.4,19.5,18.9,20.5,1.4,1.1
03/27/2019 8:25,1,7,15,7,0,4.71E-15,19.83583333,34,605.5816667,0,0.5,18.5,38,597.125,35.18222222,16.27,13.61777778,38.872,16.10611111,27.634,18.34277778,39.636,17.605,38.847,6.077222222,60.31,2.159203131,0,0,0,0,0,8.62,29.79,0,100,0,100,19.4,19.4,19.5,18.9,20.5,1.4,1.1
03/27/2019 8:26,1,6,15,7,0,4.71E-15,19.9,34,603.8433333,0,1.44E-15,18.5,38,597.1666667,35.315,16.204,13.69,38.816,16.17722222,27.906,18.34277778,39.604,17.605,38.847,6.152777778,59.801,2.217216729,0,0,0,0,0,8.56,29.75,0,100,0,100,19.4,19.4,19.8,18.9,20.5,1.4,1.1
03/27/2019 8:27,1,7,15,7,0,4.71E-15,19.9,34,602.6416667,0,1.44E-15,18.5,38,596.9533333,35.42222222,16.138,13.90611111,38.775,16.29611111,27.583,18.36611111,39.574,17.605,38.847,6.23,59.116,2.159203131,0,0,0,0,0,8.61,29.69,0,100,0,100,19.4,19.4,20.1,18.9,20.5,1.4,1.1
03/27/2019 8:28,1,6,15,7,0,4.71E-15,19.9,34,602.2733333,0,1.44E-15,18.5,38,596.5466667,35.52888889,16.035,14.05,37.766,16.39222222,27.324,18.39,39.577,17.605,38.815,6.306111111,58.282,2.159203131,0,0,0,0,0,8.64,29.81,0,100,0,100,19.4,19.4,19.5,18.9,20.5,1.4,1.1
03/27/2019 8:29,1,6,15,7,0,4.71E-15,19.93583333,34,601.8683333,0,1.44E-15,18.5,38,597.5416667,35.60888889,16.003,14.14611111,37.648,16.43888889,26.961,18.39,39.577,17.62888889,38.818,6.382222222,58.09,2.159203131,0,0,0,0,0,8.64,29.82,0,100,0,100,19.4,19.4,19.5,18.9,20.5,1.4,1.1
03/27/2019 8:30,1,7,15,7,0,4.71E-15,20,34,601.1066667,0,1.44E-15,18.5,38,598.0466667,35.66222222,15.934,14.24222222,37.304,16.51111111,26.666,18.41388889,39.547,17.62888889,38.818,6.508888889,57.261,2.159203131,0,0,0,0,0,8.65,29.84,0,100,0,100,19.4,19.4,19.5,18.9,20.5,1.4,1.1
03/27/2019 8:31,1,5,15,7,0,4.71E-15,20,34,600.1766667,0,1.44E-15,18.5,38,598.4533333,35.71611111,15.864,14.29,37.213,16.55777778,27.004,18.41388889,39.515,17.62888889,38.818,6.636111111,57.016,2.159203131,0,0,0,0,0,8.59,29.78,0,100,0,100,19.4,19.4,20.1,18.9,20.5,1.4,1.1
03/27/2019 8:32,1,6,15,7,0,4.71E-15,20,34,600,0,1.44E-15,18.5,38,596.7916667,35.77,15.795,14.36111111,36.899,16.60611111,26.674,18.43777778,39.517,17.62888889,38.785,6.762777778,56.301,2.159203131,0,0,0,0,0,8.6,29.71,0,100,0,100,19.4,19.4,20.1,18.9,20.5,1.4,1.1
03/27/2019 8:33,1,6,15,7,0,4.71E-15,20,34,600.525,0,1.44E-15,18.5375,38,596.0783333,35.79722222,15.796,14.36111111,36.222,16.65388889,25.808,18.43777778,39.517,17.65277778,38.788,6.863888889,55.637,2.159203131,0,0,0,0,0,8.61,29.7,0,100,0,100,19.4,19.4,20.1,18.9,20.5,1.4,1.1
03/27/2019 8:34,1,5,15,7,0,4.71E-15,20.08583333,34,600.6416667,0,1.44E-15,18.5125,38,596.0416667,35.85,15.799,14.33722222,35.994,16.67722222,26.044,18.46111111,39.52,17.65277778,38.788,6.965,54.883,2.159203131,0,0,0,0,0,8.58,29.73,0,100,0,100,19.4,19.4,20.1,18.9,20.5,1.4,1.1
03/27/2019 8:35,1,6,15,4,0,4.71E-15,20.1,34,599.8083333,0,1.44E-15,18.5375,38,596.38,35.90388889,15.729,14.24222222,35.791,16.74888889,25.011,18.46111111,39.487,17.67722222,38.79,7.041111111,54.924,2.159203131,0,0,0,0,0,8.6,29.71,0,100,0,100,19.4,19.4,20.1,18.9,20.5,1.4,1.1
03/27/2019 8:36,1,6,14,4,0,4.71E-15,20.1,34,599.5,0,1.44E-15,18.55,38,596.9533333,35.93111111,15.731,14.17,36.847,16.77277778,27.554,18.46111111,39.52,17.67722222,38.79,7.116111111,54.698,2.159203131,0,0,0,0,0,8.61,29.79,0,100,11.67,100,19.4,19.4,20.1,18.9,20.5,1.4,1.1
03/27/2019 8:37,1,6,14,4,0,4.71E-15,20.1,34,598.45,0,1.44E-15,18.55,38,597.0883333,35.95777778,15.66,14.21777778,36.594,16.79611111,26.688,18.485,39.49,17.67722222,38.79,7.192222222,54.175,2.159203131,0,0,0,0,0,8.59,29.59,0,100,100,95,19.4,19.4,20.1,18.9,20.5,1.4,1.1
03/27/2019 8:38,1,6,14,4,0,4.71E-15,20.18583333,34.35833333,596.8083333,0,1.44E-15,18.6,38,596.9633333,36.01222222,15.662,14.26611111,36.47,16.84388889,26.926,18.50888889,39.46,17.70111111,38.793,7.267777778,54.038,2.159203131,0,0,0,0,0,8.55,29.58,0,100,100,95,19.4,19.4,20.1,19.4,20.5,1.4,1.1
03/27/2019 8:39,1,6,14,4,0,4.71E-15,20.2,35,596.1666667,0,1.44E-15,18.6,38,597.2033333,36.01222222,15.59,14.21777778,36.111,16.89222222,25.826,18.50888889,39.46,17.70111111,38.793,7.317777778,53.747,2.159203131,0,0,0,0,0,8.6,29.63,0,100,100,100,19.4,19.4,20.1,19.4,20.5,1.4,1.1
03/27/2019 8:40,1,6,14,4,0,4.71E-15,20.2,35,596,0,1.44E-15,18.6,38,597.2916667,36.03888889,15.664,14.24222222,39.035,16.93888889,31.279,18.53277778,39.463,17.70111111,38.76,7.392777778,54.294,2.159203131,0,0,0,0,0,8.58,29.67,0,100,100,100,19.4,19.4,20.1,19.4,20.5,1.4,1.1
03/27/2019 8:41,1,6,14,4,0,4.71E-15,20.25,35,596.8583333,0,1.44E-15,18.6,38,596.7916667,36.065,15.593,14.36111111,37.027,17.03388889,26.238,18.53277778,39.398,17.70111111,38.76,7.468888889,54.692,2.159203131,0,0,0,0,0,8.61,29.52,0,100,73.33,100,19.4,19.4,20.1,19.4,20.5,1.4,1.1
03/27/2019 8:42,1,6,14,4,0,4.71E-15,20.23583333,35,598.525,0,1.44E-15,18.6,38,594.9633333,36.09222222,15.594,14.36111111,36.448,17.08222222,25.706,18.55722222,39.433,17.72388889,38.763,7.568888889,54.35,2.159203131,0,0,0,0,0,8.57,29.55,0,100,100,100,19.4,19.4,20.1,19.4,20.5,1.4,1.1
03/27/2019 8:43,1,6,14,4,0,0.14,20.3,35,598.2266667,0,1.44E-15,18.6,38,594.6616667,35.87722222,15.656,14.17,36.267,17.03388889,24.83,18.55722222,39.433,17.72388889,38.731,7.618888889,53.553,2.159203131,0,0,0,0,0,8.6,29.59,0,100,100,100,19.4,19.4,20.1,19.4,20.5,1.4,1.1
03/27/2019 8:44,1,6,14,4,0,1.86,20.3,35,603.7,0,1.44E-15,18.6,38,593.5783333,35.04888889,16.048,13.95388889,36.02,17.01111111,23.718,18.58,39.403,17.72388889,38.795,7.67,53.202,2.391257523,0,0,0,0,0,8.61,29.65,0,100,100,100,19.4,19.4,20.1,19.4,20.75,1.4,1.1
03/27/2019 8:45,1,7,14,4,0.323333333,0.463333333,20.3,35,610.1,0.166666667,3.333333333,18.6,38,594.255,33.73,16.806,13.78611111,35.294,16.915,23.543,18.58,39.403,17.74777778,38.765,7.72,53.09,2.217216729,0,0,0,0,0,8.62,29.66,0,100,100,100,19.4,19.4,20.1,19.4,21,1.4,1.1
03/27/2019 8:46,1,6,14,4,0.01,5.036666667,20.3,35,612.8133333,0,1.44E-15,18.6,38,594.505,32.22722222,17.904,13.61777778,35.116,16.86777778,24.818,18.60388889,39.406,17.74777778,38.733,7.795,52.981,2.275230327,0,0,0,0,0,8.64,29.69,0,100,100,100,19.4,19.9,20.1,19.4,21,1.4,1.1
03/27/2019 8:47,1,7,14,4,0,0.14,20.38583333,33.28333333,613.085,0,1.44E-15,18.6,38,595.375,30.67222222,19.093,13.47277778,33.548,16.82,25.352,18.60388889,39.406,17.77222222,38.736,7.87,53.052,2.275230327,0,0,0,0,0,8.62,29.69,0,100,95,100,19.4,19.9,20.1,19.4,21,1.4,1.1
