Time,ANM_AS1,ANM_BA1(SW1),ANM_BA1(TO1),ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/24/2019 12:23,0,0,0,0,0,1.129166667,1.129166667,22.2,43,982.1208333,8.203333333,48.20333333,21.5,47,1292.066667,1,1,20.3,43,988.7416667,12,11,38.50944444,38.11833333,69.11,28.47555556,28.54777778,NA,6,6,13.7,10.9,100,100,100,100,20.535,41.008,12.00388889,76.23,22.85277778,33.066,20.94,46.921,22.03888889,39.883,21.96277778,38.459,21.58111111,44.732,22.20222222,38.615,9.657222222,65.687
11/24/2019 12:24,0,0,0,0,0,1.879166667,1.879166667,22.2,43,982,8.603333333,48.60333333,21.5,47,1300.066667,1.129166667,1.129166667,20.3,43,987.2416667,12,11,37.50388889,36.60888889,64.11944444,28.47555556,28.04444444,NA,6,6,13.7,10.9,100,100,100,100,20.535,40.939,12.05277778,76.424,22.87722222,33.01,20.94,47.048,22.03888889,40.033,21.96277778,38.459,21.58111111,45.021,22.20222222,38.615,9.632222222,66.113
11/24/2019 12:25,0,0,0,0,0,1.870833333,1.870833333,22.2,43,981.7416667,8.925833333,48.40916667,21.5,47,1307.188333,1.879166667,2.654166667,20.3,43,987.1291667,11,11,37.00111111,36.10527778,62.12138889,28.47555556,27.79277778,NA,6,6,13.7,10.9,100,100,100,100,20.51111111,40.657,12.07722222,76.624,22.90111111,33.039,20.91611111,47.077,22.03888889,40.048,21.96277778,38.524,21.58111111,45.117,22.17777778,38.612,9.657222222,67.205
11/24/2019 12:26,0,0,0,0,0,1.25,1.25,22.2,43,980.1125,8.798333333,44.765,21.5,47,1309.21,1.870833333,6.370833333,20.3,43,987.75,11,11,36.49833333,35.60166667,60.12333333,28.47555556,27.54111111,NA,6,7,13.7,10.9,100,100,100,100,20.51111111,40.594,12.10111111,76.725,22.90111111,33.015,20.94,47.048,22.03888889,40.056,21.96277778,38.459,21.58111111,45.085,22.17777778,38.645,9.682222222,67.809
11/24/2019 12:27,0,0,0,0,0,1.75,1.75,22.2,43,979.1208333,8.598333333,40.565,21.5,47,1310.41,1.120833333,1.845833333,20.3,43,987.25,11,11,35.99555556,34.59444444,56.62333333,28.47555556,27.54111111,NA,6,7,13.7,10.9,85.835,100,100,100,20.51111111,40.704,12.125,76.826,22.925,32.935,20.91611111,47.013,22.03888889,40.072,21.93888889,38.522,21.58111111,45.181,22.17777778,38.645,9.731111111,67.875
11/24/2019 12:28,0,0,0,0,0,1.25,1.25,22.2,43,979.1291667,8.398333333,36.365,21.5,47,1311.61,1,1.3875,20.3,43,987.6208333,11,11,35.4925,34.09055556,55.1225,28.47555556,27.28944444,NA,5,7,13.7,10.9,85.835,100,100,100,20.48722222,40.546,12.14888889,76.928,22.94888889,32.94,20.91611111,47.109,22.03888889,40.072,21.93888889,38.522,21.58111111,45.309,22.17777778,38.678,9.78,67.798
11/24/2019 12:29,0,0,0,0,0,1.879166667,1.879166667,22.2,43,980.1375,8.198333333,32.165,21.5,47,1312.81,1,3.25,20.3,43,986.3708333,11,11,34.98944444,33.58666667,53.62166667,28.47555556,27.03777778,NA,6,7,13.7,10.9,100,100,100,100,20.51111111,41.31,12.19777778,76.923,22.94888889,32.903,20.89222222,46.979,22.03888889,40.033,21.96277778,38.524,21.58111111,45.469,22.17777778,38.71,9.853888889,67.098
11/24/2019 12:30,0,0,0,0,0,2,2,22.2,43,982.5333333,8.05,28.275,21.5,47,1313.7775,1.129166667,2.266666667,20.3,43,986.8791667,11,11,34.48611111,32.57888889,51.11888889,27.97277778,26.53444444,NA,6,7,13.7,10.9,100,100,100,100,20.48722222,41.232,12.19777778,76.923,22.925,32.898,20.91611111,47.013,22.015,40.04,21.93888889,38.522,21.58111111,45.533,22.17777778,38.743,9.902777778,66.964
11/24/2019 12:31,0,0,0,0,0,2,2,22.18708333,43,987.4041667,8.201666667,26.185,21.5,47,1313.395,1.879166667,6.379166667,20.3,43,987,11,11,33.98277778,32.07472222,50.11722222,27.97277778,26.53444444,NA,6,6,13.7,10.9,100,100,100,100,20.48722222,41.209,12.24611111,76.866,22.925,32.886,20.89222222,47.042,22.015,39.961,21.93888889,38.522,21.58111111,45.405,22.17777778,38.743,9.952222222,65.481
11/24/2019 12:32,0,0,0,0,0,2,2,22.125,43,988.8791667,8.401666667,24.385,21.5,47,1312.795,2,3.5,20.3,43,987.1291667,11,11,33.47944444,31.57055556,49.11555556,27.97277778,26.53444444,NA,6,6,13.7,10.9,100,100,100,100,20.48722222,41.054,12.24611111,76.762,22.925,32.898,20.91611111,46.981,22.015,40.024,21.93888889,38.522,21.58111111,45.469,22.17777778,38.743,10.00111111,65.979
11/24/2019 12:33,0,0,0,0,0,1.870833333,1.870833333,22.18791667,43,988.6125,8.601666667,22.585,21.5,47,1312.195,2,7.275,20.3,43,989.3,11,11,32.97611111,31.06666667,47.11111111,27.97277778,26.53444444,NA,5,6,13.7,10.9,100,100,100,100,20.48722222,41.472,12.295,76.705,22.90111111,32.88,20.91611111,47.013,21.99111111,40.055,21.93888889,38.555,21.58111111,45.565,22.17777778,38.678,10.05111111,66.074
11/24/2019 12:34,0,0,0,0,0,1.25,1.25,22.2,43,986.2333333,8.801666667,20.785,21.5,47,1311.595,1.870833333,7.095833333,20.3,43.12916667,999.35,11,11,32.72444444,30.81444444,46.35916667,27.97277778,26.28277778,NA,6,6,13.7,10.9,100,100,100,100,20.46277778,41.456,12.295,76.705,22.925,32.898,20.91611111,46.886,21.99111111,40.023,21.93888889,38.555,21.58111111,45.661,22.17777778,38.678,10.12388889,66.976
11/24/2019 12:35,0,0,0,0,0,1.879166667,1.879166667,22.2,43,985.1208333,8.898333333,19.14,21.5,47,1310.969167,1.25,2.3625,20.3,43.87916667,1010.945833,11,11,32.47277778,30.56222222,45.60722222,27.97277778,26.03111111,NA,5,6,13.7,10.9,100,100,100,100,20.46277778,41.061,12.31888889,76.806,22.90111111,32.88,20.89222222,46.947,21.99111111,40,21.93888889,38.587,21.58111111,45.661,22.17777778,38.678,10.19777778,67.018
11/24/2019 12:36,0,0,0,0,0,2,2,22.2,43,985,8.395,18.395,21.5,47,1310.193333,1.879166667,4.904166667,20.3,44,1016.291667,11,11,31.96944444,30.05777778,44.10277778,27.47,26.03111111,NA,6,6,13.7,10.9,100,100,100,100,20.46277778,40.867,12.34277778,76.856,22.90111111,32.868,20.91611111,46.918,21.99111111,40,21.93888889,38.587,21.58111111,45.597,22.17777778,38.678,10.24722222,66.511
11/24/2019 12:37,0,0,0,0,0,2,2,22.18708333,43,985,7.795,17.795,21.5,47,1309.393333,2,7.25,20.3,44,1021.6625,11,11,31.71777778,29.80555556,43.60138889,27.47,26.03111111,NA,6,6,13.7,10.9,100,100,100,100,20.46277778,40.921,12.39111111,76.851,22.90111111,32.93,20.89222222,46.883,21.96722222,40.03,21.93888889,38.587,21.58111111,45.629,22.17777778,38.71,10.32,65.72
11/24/2019 12:38,0,0,0,0,0,1.870833333,1.870833333,22.125,43,984.8708333,7.195,17.195,21.5,47,1308.593333,1.870833333,4.845833333,20.3,44,1025.025,11,11,31.46611111,29.55333333,43.1,27.47,26.03111111,NA,6,6,13.7,10.9,100,100,100,100,20.44,41.2,12.41611111,76.901,22.90111111,32.893,20.89222222,46.851,21.96722222,40.022,21.93888889,38.587,21.60388889,45.632,22.17777778,38.678,10.39388889,65.041
11/24/2019 12:39,0,0,0,0,0,1.25,1.25,22.18791667,43,984.1208333,6.595,16.595,21.5,47,1307.793333,1.120833333,2.775,20.3,44,1027.766667,11,11,30.96222222,29.04888889,41.595,27.47,25.52777778,NA,7,6,13.7,10.9,100,100,100,100,20.44,41.061,12.44,76.846,22.90111111,32.88,20.89222222,46.82,21.96722222,40.022,21.93888889,38.555,21.60388889,45.504,22.17777778,38.678,10.44277778,66.518
11/24/2019 12:40,0,0,0,0,0,1.879166667,1.879166667,22.2,43,983.8708333,6.098333333,16.35666667,21.5,47,1307.174167,1.258333333,8.758333333,20.3,44,1029.525,11,11,30.71027778,28.79666667,41.09305556,27.21861111,25.52777778,NA,6,6,13.7,10.9,100,100,100,100,20.44,41.809,12.46388889,76.844,22.90111111,32.868,20.89222222,46.82,21.96722222,40.015,21.93888889,38.587,21.60388889,45.632,22.17777778,38.71,10.54111111,65.73
11/24/2019 12:41,0,0,0,0,0,1.870833333,1.870833333,22.18708333,43,983.3791667,6.201666667,18.21833333,21.5,47,1307.605,2.629166667,4.6125,20.3,44,1034.558333,11,11,30.45833333,28.54444444,40.59111111,26.96722222,25.52777778,NA,6,5,13.7,10.9,100,100,100,100,20.44,41.417,12.51222222,76.839,22.90111111,32.905,20.89222222,46.851,21.96722222,40.007,21.93888889,38.62,21.60388889,45.408,22.17777778,38.71,10.63777778,65.171
11/24/2019 12:42,0,0,0,0,0,1.120833333,1.120833333,22.11208333,43,984.7583333,6.401666667,20.41833333,21.5,47,1308.205,2.120833333,6.620833333,20.3,44,1042.558333,11,11,29.955,28.03944444,39.58722222,26.96722222,25.52777778,NA,6,5,13.7,12.2,100,100,100,100,20.44,41.053,12.53611111,76.836,22.90111111,32.917,20.89222222,46.756,21.96722222,39.991,21.93888889,38.653,21.60388889,45.344,22.15388889,38.675,10.71222222,64.026
11/24/2019 12:43,0,0,0,0,0,1.129166667,1.129166667,22.1,43,985,6.601666667,22.61833333,21.5,47,1308.805,2,3.5,20.3,44,1047.525,11,11,29.70305556,28.03944444,39.33638889,26.96722222,25.52777778,NA,6,5,13.7,12.2,100,100,100,100,20.41611111,40.858,12.56,76.781,22.90111111,32.893,20.86888889,46.785,21.96722222,39.991,21.93888889,38.653,21.60388889,45.536,22.15388889,38.708,10.785,63.37
11/24/2019 12:44,0,0,0,0,0,1.75,1.75,22.1,43,985,6.801666667,24.81833333,21.5,47,1309.405,2,6.8875,20.3,44,1048.75,11,11,29.45111111,28.03944444,39.08555556,26.96722222,25.52777778,NA,5,5,13.7,12.2,100,100,100,100,20.41611111,40.733,12.60888889,76.672,22.90111111,32.905,20.86888889,46.848,21.96722222,39.991,21.93888889,38.653,21.60388889,45.504,22.15388889,38.708,10.85777778,63.47
11/24/2019 12:45,0,0,0,0,0,1.25,1.25,22.1,43,985,7.001666667,26.50166667,21.5,47,1309.9275,2,5.3625,20.3,44,1048.379167,11,11,29.45111111,27.535,38.08111111,26.46444444,25.52777778,NA,6,5,13.7,12.2,100,100,100,100,20.41611111,40.639,12.63277778,76.515,22.90111111,32.905,20.89222222,46.788,21.96722222,39.975,21.93888889,38.62,21.60388889,45.536,22.15388889,38.675,10.90722222,63.042
11/24/2019 12:46,0,0,0,0,0,1.879166667,1.879166667,22.1,43,985.1291667,7.201666667,25.185,21.5,47,1310,2,4.6125,20.3,44,1049.5,11,11,29.19916667,27.2825,37.83,26.46444444,25.27611111,NA,6,5,13.7,12.2,100,100,100,100,20.41611111,40.592,12.68111111,76.408,22.90111111,32.856,20.89222222,46.82,21.96722222,39.952,21.93888889,38.587,21.60388889,45.472,22.15388889,38.741,10.98,62.588
11/24/2019 12:47,0,0,0,0,0,2,2,22.1,43,985.8791667,7.401666667,23.385,21.5,47,1310,2,2.3625,20.3,44,1047.983333,11,11,28.94722222,27.03,37.57888889,26.46444444,25.02444444,NA,5,5,13.7,12.2,100,100,100,100,20.39222222,40.544,12.705,76.304,22.87722222,32.887,20.86888889,46.721,21.96722222,39.975,21.93888889,38.653,21.60388889,45.376,22.15388889,38.708,11.005,62.738
11/24/2019 12:48,0,0,0,0,0,2,2,22.1,43,986,7.601666667,21.585,21.5,47,1310,2,2,20.3,44,1045.854167,11,11,28.94722222,27.03,36.57444444,26.46444444,25.02444444,NA,5,5,13.7,12.2,100,100,100,100,20.39222222,40.505,12.72888889,76.251,22.87722222,32.912,20.86888889,46.785,21.94277778,39.959,21.93888889,38.653,21.60388889,45.408,22.15388889,38.675,11.02888889,62.012
11/24/2019 12:49,0,0,0,0,0,2,2,22.1,43,986,7.801666667,19.785,21.5,47,1310,2,2,20.3,44,1043.491667,11,11,28.69527778,27.03,36.32333333,26.21305556,25.02444444,NA,6,5,13.7,12.2,100,100,100,100,20.39222222,40.465,12.77777778,76.096,22.85277778,32.907,20.86888889,46.753,21.94277778,39.935,21.93888889,38.62,21.60388889,45.44,22.15388889,38.741,11.02888889,61.836
11/24/2019 12:50,0,0,0,0,0,2,2,22.1,43,986.1291667,7.975833333,18.73416667,21.5,47,1309.845,2,2,20.3,44,1043.879167,11,11,28.44333333,27.03,36.07222222,25.96166667,25.02444444,NA,5,5,13.7,12.2,100,100,100,100,20.39222222,40.481,12.80222222,76.044,22.90111111,32.93,20.86888889,46.658,21.91888889,39.942,21.93888889,38.62,21.60388889,45.344,22.15388889,38.741,11.005,61.246
11/24/2019 12:51,0,0,0,0,0,1.870833333,1.870833333,22.1,43,986.8791667,8,22.03333333,21.5,47,1308.79,2.129166667,2.129166667,20.3,44,1044,11,11,28.44333333,26.525,35.57,25.96166667,25.02444444,NA,5,5,13.7,12.2,100,100,100,100,20.39222222,40.426,12.85,75.99,22.90111111,32.954,20.86888889,46.753,21.94277778,39.903,21.93888889,38.62,21.60388889,45.28,22.15388889,38.741,10.93222222,61.204
11/24/2019 12:52,0,0,0,0,0,1.25,1.25,22.1,43,987.2583333,8,26.03333333,21.5,47,1307.59,2.75,2.75,20.3,44,1044,11,11,28.19111111,26.525,35.31861111,25.96166667,25.02444444,NA,5,5,13.7,12.2,100,100,100,100,20.36777778,40.575,12.87388889,75.938,22.82888889,32.975,20.89222222,46.692,21.91888889,39.911,21.93888889,38.653,21.60388889,45.216,22.13,38.705,10.88277778,61.606
11/24/2019 12:53,0,0,0,0,0,1.879166667,1.879166667,22.1,43,988.7583333,8,30.03333333,21.5,47,1306.39,2.120833333,2.120833333,20.3,44,1043.741667,11,11,27.93888889,26.525,35.06722222,25.96166667,25.02444444,NA,5,5,13.7,12.2,100,100,100,100,20.36777778,40.488,12.89777778,75.789,22.805,33.043,20.86888889,46.689,21.91888889,39.919,21.93888889,38.653,21.60388889,45.312,22.13,38.738,10.83388889,62.417
11/24/2019 12:54,0,0,0,0,0,2,2,22.1,43,989,8,34.03333333,21.5,47,1305.19,2,2.3875,20.3,44,1042.1125,11,11,27.93888889,26.02,34.565,25.96166667,24.52055556,NA,5,5,13.7,12.2,100,100,100,100,20.36777778,40.441,12.94722222,75.64,22.78111111,33.087,20.86888889,46.689,21.91888889,39.911,21.93888889,38.653,21.60388889,45.408,22.13,38.738,10.785,62.38
11/24/2019 12:55,0,0,0,0,0,1.870833333,1.870833333,22.1,43,988.8708333,7.974166667,37.74916667,21.49741667,47,1304.041667,2,4.25,20.3,44,1040.8625,11,11,27.68694444,26.02,34.31361111,25.71,24.52055556,NA,5,5,13.7,12.2,100,100,100,100,20.34388889,40.432,12.97111111,75.494,22.75722222,33.13,20.86888889,46.689,21.895,39.934,21.93888889,38.653,21.60388889,45.344,22.13,38.738,10.71222222,62.979
11/24/2019 12:56,0,0,0,0,0,1.25,1.25,22.1,43,988.25,7.798333333,39.815,21.47983333,47,1303.193333,2,3.1375,20.3,44,1039.241667,11,11,27.435,26.02,34.06222222,25.45833333,24.52055556,NA,4,5,13.7,12.2,100,100,100,100,20.34388889,40.424,12.995,75.351,22.75722222,33.166,20.86888889,46.721,21.895,39.949,21.93888889,38.62,21.60388889,45.28,22.13,38.705,10.66277778,63.32
11/24/2019 12:57,0,0,0,0,0,1.75,1.75,22.1,43,989.0083333,7.598333333,41.615,21.45983333,47,1302.393333,2,6.5,20.3,44,1038.741667,11,11,27.435,26.02,33.56,25.45833333,24.52055556,NA,5,5,13.7,12.2,100,100,100,100,20.34388889,40.409,13.01888889,75.302,22.73277778,33.197,20.86888889,46.594,21.895,39.957,21.93888889,38.653,21.60388889,45.088,22.13,38.705,10.63777778,62.996
11/24/2019 12:58,0,0,0,0,0,1.25,1.25,22.1,43,989.75,7.398333333,43.415,21.43983333,47,1301.593333,2,3.1125,20.3,44,1037.5,11,11,27.18305556,25.7675,33.30861111,25.45833333,24.52055556,NA,5,5,13.7,12.2,100,100,100,100,20.34388889,40.377,13.04277778,75.299,22.75722222,33.214,20.86888889,46.721,21.895,39.957,21.93888889,38.653,21.60388889,45.056,22.13,38.705,10.59,63.191
11/24/2019 12:59,0,0,0,0,0,1.879166667,1.879166667,22.1,43,989.25,7.198333333,45.215,21.41983333,47,1300.793333,2,4.25,20.3,44,1038.758333,11,11,26.93111111,25.515,33.05722222,25.45833333,24.52055556,NA,4,5,13.7,12.2,100,100,100,100,20.34388889,40.361,13.09111111,75.2,22.78111111,33.183,20.86888889,46.689,21.895,39.934,21.93888889,38.653,21.60388889,45.024,22.13,38.705,10.54111111,63.532
11/24/2019 13:00,0,0,0,0,0,2,2,22.1,43,989.75,6.998333333,46.49833333,21.40241667,47,1300.045,2,2.75,20.3,44,1039,11,11,26.93111111,25.515,33.05722222,25.45833333,24.52055556,NA,5,5,13.7,12.2,100,100,100,100,20.34388889,40.472,13.115,75.06,22.805,33.164,20.845,46.655,21.87111111,39.925,21.93888889,38.62,21.60388889,44.896,22.13,38.705,10.54111111,64.054
11/24/2019 13:01,0,0,0,0,0,2,2,22.1,43,989.1208333,6.798333333,44.78166667,21.4,47,1299.596667,2,4.25,20.3,44,1039.129167,11,11,26.93111111,25.515,32.80583333,25.20694444,24.52055556,NA,5,5,13.7,12.2,100,100,100,100,20.32111111,40.408,13.115,74.834,22.82888889,33.157,20.86888889,46.658,21.87111111,39.941,21.93888889,38.62,21.60388889,44.96,22.13,38.738,10.51611111,63.644
11/24/2019 13:02,0,0,0,0,0,1.870833333,1.870833333,22.1,43,989.1291667,6.598333333,42.58166667,21.4,47,1299.196667,2,2.3625,20.3,44,1039.620833,11,11,26.93111111,25.515,32.55444444,24.95555556,24.52055556,NA,5,5,13.7,12.2,100,100,100,100,20.32111111,40.384,13.13888889,74.609,22.82888889,33.145,20.845,46.655,21.87111111,39.909,21.93888889,38.587,21.60388889,45.184,22.13,38.738,10.49222222,63.988
11/24/2019 13:03,0,0,0,0,0,1.25,1.25,22.1,43,989.8791667,6.398333333,40.38166667,21.4,47,1298.796667,2,3.291666667,20.3,44,1038.241667,11,11,26.42666667,25.515,32.05166667,24.95555556,24.52055556,NA,5,5,13.7,12.2,100,100,100,100,20.32111111,40.384,13.16277778,74.26,22.82888889,33.109,20.86888889,46.594,21.87111111,39.925,21.93888889,38.587,21.60388889,45.088,22.13,38.705,10.46722222,64.099
11/24/2019 13:04,0,0,0,0,0,1.879166667,2.008333333,22.1,43,990.3875,6.198333333,38.18166667,21.4,47,1298.396667,2,9.8875,20.3,44,1038.129167,11,11,26.42666667,25.26222222,32.05166667,24.95555556,24.52055556,NA,5,5,13.7,12.2,100,100,100,100,20.32111111,40.353,13.18722222,73.921,22.805,33.14,20.845,46.591,21.84722222,39.916,21.93888889,38.587,21.60388889,45.216,22.13,38.705,10.44277778,63.921
11/24/2019 13:05,0,0,0,0,0,2,2.75,22.1,43,992.3791667,6.024166667,35.49083333,21.4,47,1297.815833,2,6.233333333,20.3,44,1038.75,11,11,26.42666667,25.00944444,32.05166667,24.95555556,24.52055556,NA,4,5,13.7,12.2,100,100,100,100,20.32111111,40.652,13.18722222,73.675,22.805,33.176,20.845,46.591,21.84722222,39.916,21.93888889,38.555,21.60388889,45.152,22.13,38.738,10.39388889,64.694
11/24/2019 13:06,0,0,0,0,0,2,2.120833333,22.1,43,991.2416667,6,29.95,21.4,47,1296.185,2,7.25,20.3,44,1038.120833,11,11,26.42666667,25.00944444,31.54888889,24.95555556,24.52055556,NA,5,5,13.7,12.2,100,100,100,100,20.29722222,40.948,13.21222222,73.591,22.82888889,33.109,20.845,46.496,21.84722222,39.908,21.93888889,38.555,21.60388889,45.12,22.13,38.738,10.39388889,64.347
11/24/2019 13:07,0,0,0,0,0,2,2,22.1,43,991,6,23.95,21.4,47,1294.385,2,5.75,20.3,44,1038.129167,11,11,26.42666667,25.00944444,31.54888889,24.95555556,24.26888889,NA,4,5,13.7,12.2,100,100,92.5,100,20.32111111,41.136,13.23611111,73.588,22.85277778,33.066,20.845,46.591,21.82277778,39.908,21.93888889,38.587,21.60388889,45.088,22.13,38.738,10.39388889,65.099
11/24/2019 13:08,0,0,0,0,0,1.870833333,1.870833333,22.1,43,991.1291667,6,17.95,21.4,47,1292.585,2,7.6375,20.28708333,44,1038.879167,11,11,26.42666667,25.00944444,31.54888889,24.95555556,24.01722222,NA,4,5,13.7,12.2,100,100,60.835,100,20.29722222,41.36,13.26,73.706,22.82888889,33.121,20.845,46.559,21.82277778,39.908,21.93888889,38.587,21.60388889,45.056,22.13,38.738,10.39388889,64.405
11/24/2019 13:09,0,0,0,0,0,1.25,1.25,22.1,43,991.8791667,6,11.95,21.4,47,1290.785,2,7.6125,20.225,44,1039,11,11,25.92222222,25.00944444,31.04611111,24.95555556,24.01722222,NA,5,5,12.2,12.2,100,100,68.335,100,20.29722222,41.282,13.26,73.87,22.82888889,33.133,20.845,46.559,21.84722222,39.845,21.93888889,38.587,21.60388889,44.928,22.13,38.705,10.36888889,63.763
11/24/2019 13:10,0,0,0,0,0,1.879166667,1.879166667,22.1,43,992,6,7.5,21.4,47,1289.088333,2,4.975,20.275,44,1039,11,11,25.92222222,25.00944444,31.04611111,24.95555556,24.01722222,NA,5,5,12.2,12.2,100,100,100,100,20.29722222,41.468,13.28388889,73.95,22.85277778,33.138,20.845,46.527,21.82277778,39.86,21.93888889,38.685,21.60388889,44.928,22.13,38.738,10.345,64.541
11/24/2019 13:11,0,0,0,0,0,1.870833333,1.870833333,22.1,43,992,6,12.05,21.4,47,1287.991667,2,2.3625,20.21208333,44,1039.129167,11,11,25.92222222,25.00944444,31.04611111,24.95555556,24.01722222,NA,5,5,12.2,12.2,100,100,100,100,20.29722222,41.491,13.28388889,73.867,22.85277778,33.126,20.845,46.527,21.82277778,39.86,21.93888889,38.555,21.60388889,44.896,22.13,38.705,10.32,65.115
11/24/2019 13:12,0,0,0,0,0,1.25,1.25,22.1,43,991.8708333,6,18.05,21.4,47,1286.991667,2,2.3875,20.21291667,44,1039.879167,11,11,25.92222222,24.50444444,31.04611111,24.45222222,24.01722222,NA,5,5,12.2,12.2,100,100,100,100,20.29722222,41.236,13.30777778,73.864,22.82888889,33.133,20.82111111,46.524,21.79888889,39.867,21.93888889,38.653,21.60388889,44.831,22.13,38.738,10.29611111,64.359
11/24/2019 13:13,0,0,0,0,0,1.879166667,1.879166667,22.1,43,991.1208333,6,24.05,21.4,47,1285.991667,2,5.541666667,20.28791667,44,1040,11,11,25.92222222,24.50444444,30.79444444,24.45222222,24.01722222,NA,5,5,12.2,12.2,100,100,100,100,20.29722222,42.028,13.33222222,73.82,22.82888889,33.169,20.82111111,46.493,21.79888889,39.867,21.93888889,38.653,21.60388889,44.799,22.10611111,38.67,10.29611111,64.706
11/24/2019 13:14,0,0,0,0,0,1.870833333,1.870833333,22.1,43,991,6,30.05,21.4,47,1284.991667,2,10.6375,20.3,44,1040.129167,11,11,25.92222222,24.50444444,30.54277778,24.45222222,24.01722222,NA,5,5,12.2,12.2,98.335,100,100,100,20.29722222,42.112,13.33222222,73.861,22.82888889,33.181,20.82111111,46.461,21.82277778,39.821,21.93888889,38.653,21.60388889,44.671,22.10611111,38.703,10.29611111,64.706
11/24/2019 13:15,0,0,0,0,0,1.120833333,1.120833333,22.1,43,990.8708333,6,35.01666667,21.4,47,1284.25,2,8.095833333,20.3,44,1040.879167,11,11,25.92222222,24.50444444,30.54277778,24.45222222,24.01722222,NA,5,5,12.2,12.2,98.335,100,100,100,20.29722222,41.798,13.33222222,73.861,22.82888889,33.193,20.82111111,46.429,21.82277778,39.836,21.93888889,38.718,21.60388889,44.735,22.10611111,38.67,10.29611111,65.283
11/24/2019 13:16,0,0,0,0,0,1.129166667,1.129166667,22.1,43,990.1208333,6,33.98333333,21.4,47,1285.008333,2,4.975,20.3,44,1040.741667,11,11,25.67,24.50444444,30.29138889,24.45222222,24.01722222,NA,4,5,12.2,12.2,100,100,100,100,20.29722222,41.867,13.35611111,74.024,22.805,33.152,20.82111111,46.461,21.84722222,39.837,21.96277778,38.524,21.60388889,44.767,22.10611111,38.768,10.32,64.797
11/24/2019 13:17,0,0,0,0,0,1.879166667,1.879166667,22.1,43,990,6,31.98333333,21.4,47,1286.008333,2,2.75,20.3,44,1039.758333,11,11,25.41777778,24.50444444,30.04,24.45222222,24.01722222,NA,5,5,12.2,12.2,100,100,100,100,20.27277778,41.506,13.35611111,74.066,22.805,33.188,20.82111111,46.397,21.84722222,39.829,21.96277778,38.524,21.60388889,44.639,22.10611111,38.736,10.32,65.374
11/24/2019 13:18,0,0,0,0,0,2,2.129166667,22.1,43,990.1291667,6,29.98333333,21.4,47,1287.008333,2,4.6375,20.3,44,1042.516667,11,11,25.41777778,24.50444444,30.04,24.45222222,24.01722222,NA,4,5,12.2,12.2,100,100,100,100,20.27277778,41.32,13.35611111,73.775,22.78111111,33.183,20.82111111,46.397,21.84722222,39.782,21.96277778,38.59,21.60388889,44.703,22.10611111,38.736,10.32,64.479
11/24/2019 13:19,0,0,0,0,0,1.870833333,2.620833333,22.1,43,990.75,6,27.98333333,21.4,47,1288.008333,2,4.6125,20.3,44,1042.741667,11,11,25.41777778,24.25166667,30.04,24.45222222,24.01722222,NA,5,5,12.2,12.2,100,100,100,100,20.27277778,41.166,13.38,73.408,22.78111111,33.207,20.82111111,46.429,21.84722222,39.798,21.96277778,38.524,21.60388889,44.703,22.10611111,38.736,10.29611111,64.417
