Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/25/2017 13:47,1,1.602,559,24.3,37.2,701,25.1,43.3,591,22.6,41.2,522,22.6,42.6,18,24,0.023,23.881,44.846,NA,NA,23.424,38.742,22.968,42.768,32.175,20.592
9/25/2017 13:48,1,1.053,559,24.4,37.2,702,25.1,43.3,591,22.6,41.2,524,22.6,42.6,18,24,0.023,23.881,45.136,NA,NA,23.424,38.84,22.992,42.803,32.15,21.014
9/25/2017 13:49,1,0.732,563,24.3,37.2,701,25.1,43.3,594,22.6,41.2,526,22.6,42.6,18,24,0.023,23.905,43.555,NA,NA,23.424,38.676,22.992,42.803,32.201,20.523
9/25/2017 13:50,1,0.961,565,24.3,37.2,701,25.1,43.3,594,22.6,41.2,524,22.6,42.6,18,24,0.022,23.905,45.622,NA,NA,23.424,39.201,22.992,42.803,32.33,20.954
9/25/2017 13:51,1,1.312,563,24.4,37.2,708,25.1,43.4,591,22.6,41.3,520,22.6,42.6,18,24,0.022,23.905,45.236,NA,NA,23.424,38.84,22.992,42.803,32.304,20.529
9/25/2017 13:52,1,0.732,566,24.4,37.2,705,25.1,43.4,588,22.6,41.3,517,22.6,42.6,18,24,0.022,23.93,42.52,NA,NA,23.424,38.742,23.016,42.805,32.253,20.491
9/25/2017 13:53,1,1.068,563,24.4,37.2,701,25.1,43.5,588,22.6,41.3,524,22.7,42.6,18,24,0.022,23.93,43.753,NA,NA,23.424,38.676,23.016,42.741,32.304,20.529
9/25/2017 13:54,1,0.778,559,24.3,37.2,696,25.1,43.5,588,22.6,41.3,524,22.6,42.6,18,24,0.023,23.93,43.299,NA,NA,23.448,38.679,23.04,42.776,32.201,20.982
9/25/2017 13:55,1,1.663,559,24.4,37.2,692,25.1,43.4,588,22.6,41.3,523,22.7,42.6,18,24,0.023,23.954,43.367,NA,NA,23.448,38.712,23.04,42.808,32.201,20.876
9/25/2017 13:56,1,0.748,557,24.4,37.2,693,25.1,43.3,586,22.6,41.3,520,22.7,42.6,18,24,0.022,23.954,42.848,NA,NA,23.448,38.087,23.04,42.808,32.253,20.738
9/25/2017 13:57,1,1.617,557,24.4,37.2,701,25.1,43.3,586,22.6,41.3,520,22.7,42.6,18,24,0.022,23.954,42.198,NA,NA,23.448,38.613,23.04,42.808,32.175,20.38
9/25/2017 13:58,1,0.732,555,24.4,37.2,705,25.1,43.4,588,22.6,41.3,522,22.7,42.6,18,24,0.022,23.978,42.33,NA,NA,23.448,38.744,23.04,42.808,32.201,20.17
9/25/2017 13:59,1,1.144,556,24.4,37.1,705,25.1,43.3,588,22.7,41.3,521,22.7,42.6,18,24,0.022,23.978,42.265,NA,NA,23.448,38.81,23.04,42.808,32.124,20.307
9/25/2017 14:00,1,1.297,553,24.4,37.1,708,25.1,43.3,591,22.7,41.3,518,22.7,42.7,18,24,0.021,24.002,43.89,NA,NA,23.448,38.843,23.064,42.779,32.021,21.816
9/25/2017 14:01,1,1.083,555,24.4,37.1,708,25.2,43.2,591,22.7,41.3,519,22.7,42.7,18,24,0.021,24.002,43.405,NA,NA,23.472,38.878,23.064,42.811,32.021,21.393
9/25/2017 14:02,1,1.373,559,24.4,37.2,704,25.2,43.2,593,22.7,41.3,521,22.7,42.6,18,24,0.023,24.002,43.113,NA,NA,23.472,38.878,23.064,42.811,32.073,21.291
9/25/2017 14:03,1,0.732,562,24.4,37.1,702,25.1,43.2,596,22.7,41.3,523,22.7,42.7,18,24,0.023,24.026,41.815,NA,NA,23.472,38.813,23.088,42.749,32.073,20.868
9/25/2017 14:04,1,1.312,560,24.4,37.1,698,25.2,43.3,596,22.7,41.4,524,22.7,42.6,18,24,0.022,24.026,41.032,NA,NA,23.472,38.944,23.088,42.781,32.15,22.632
9/25/2017 14:05,1,0.977,556,24.4,37.2,694,25.2,43.2,595,22.7,41.3,529,22.7,42.7,18,24,0.022,24.05,41.035,NA,NA,23.472,38.944,23.088,42.781,32.381,21.592
9/25/2017 14:06,1,0.931,553,24.4,37.2,693,25.2,43.3,594,22.7,41.3,526,22.7,42.7,18,24,0.023,24.05,40.414,NA,NA,23.472,38.944,23.088,42.781,32.51,20.329
9/25/2017 14:07,1,1.846,555,24.4,37.2,690,25.2,43.3,594,22.7,41.3,527,22.7,42.7,18,24,0.023,24.05,41.068,NA,NA,23.472,39.009,23.112,42.816,32.665,22.102
9/25/2017 14:08,1,0.732,553,24.4,37.1,693,25.2,43.2,596,22.7,41.3,527,22.8,42.7,18,24,0.022,24.074,42.179,NA,NA,23.472,38.616,23.112,42.784,32.794,20.876
9/25/2017 14:09,1,0.916,555,24.4,37.1,692,25.2,43.2,596,22.7,41.3,531,22.8,42.7,18,24,0.022,24.074,39.466,NA,NA,23.497,38.651,23.136,42.819,32.794,19.78
9/25/2017 14:10,1,1.328,557,24.4,37.1,692,25.2,43.1,593,22.7,41.3,535,22.8,42.7,18,24,0.022,24.098,39.797,NA,NA,23.497,38.979,23.136,42.819,32.872,21.269
9/25/2017 14:11,1,1.16,557,24.4,37.1,687,25.2,43.1,588,22.7,41.4,533,22.8,42.7,18,24,0.022,24.098,41.301,NA,NA,23.497,39.012,23.16,42.757,32.898,20.211
9/25/2017 14:12,1,1.526,557,24.4,37.1,685,25.2,43.2,588,22.7,41.4,531,22.8,42.7,18,24,0.023,24.122,43.807,NA,NA,23.497,39.143,23.16,42.822,32.898,21.059
9/25/2017 14:13,1,1.45,556,24.4,37.1,685,25.2,43.1,585,22.7,41.4,529,22.8,42.7,18,24,0.023,24.122,42.737,NA,NA,23.497,39.045,23.184,42.857,32.82,20.348
9/25/2017 14:14,1,1.19,553,24.4,37.1,683,25.2,43.1,588,22.7,41.4,531,22.8,42.7,18,24,0.022,24.146,42.934,NA,NA,23.521,39.146,23.184,42.825,32.665,21.468
9/25/2017 14:15,1,1.526,551,24.4,37.1,686,25.2,43.2,588,22.8,41.4,531,22.8,42.7,18,24,0.022,24.146,42.61,NA,NA,23.521,39.047,23.184,42.76,32.639,20.549
9/25/2017 14:16,1,1.114,555,24.4,37.1,687,25.2,43.2,588,22.8,41.4,521,22.8,42.7,18,24,0.023,24.146,44.619,NA,NA,23.521,39.146,23.184,42.792,32.562,21.25
9/25/2017 14:17,1,0.977,557,24.4,37.2,685,25.2,43.3,593,22.8,41.4,518,22.8,42.8,18,24,0.023,24.171,43.943,NA,NA,23.521,39.08,23.184,42.727,32.587,21.71
9/25/2017 14:18,1,1.022,557,24.4,37.1,683,25.2,43.1,588,22.8,41.4,524,22.8,42.8,18,24,0.023,24.171,43.651,NA,NA,23.521,39.08,23.208,42.795,32.536,20.755
9/25/2017 14:19,1,0.732,555,24.4,37.1,681,25.2,43.2,584,22.8,41.4,524,22.8,42.8,18,24,0.023,24.195,43.167,NA,NA,23.545,37.998,23.208,42.827,32.458,21.174
9/25/2017 14:20,1,0.946,556,24.4,37.1,678,25.2,43.1,588,22.8,41.4,528,22.8,42.8,18,24,0.022,24.195,43.102,NA,NA,23.545,38.918,23.208,42.698,32.304,20.953
9/25/2017 14:21,1,1.022,556,24.4,37.1,674,25.3,43.2,593,22.8,41.5,525,22.8,42.8,18,24,0.022,24.195,40.724,NA,NA,23.545,38.689,23.232,42.765,32.227,20.736
9/25/2017 14:22,1,0.824,556,24.4,37.1,670,25.3,43.2,594,22.8,41.4,529,22.9,42.8,18,24,0.023,24.219,40.268,NA,NA,23.545,39.083,23.232,42.7,32.278,22.5
9/25/2017 14:23,1,0.732,555,24.4,37.1,668,25.3,43,596,22.8,41.5,531,22.8,42.8,18,24,0.023,24.219,41.053,NA,NA,23.545,38.951,23.232,42.765,32.175,21.297
9/25/2017 14:24,1,0.763,552,24.4,37.1,668,25.3,43.1,595,22.8,41.4,529,22.8,42.8,18,24,0.023,24.243,39.911,NA,NA,23.569,39.019,23.232,42.798,32.15,20.591
9/25/2017 14:25,1,1.572,553,24.4,37.1,669,25.3,43.1,595,22.8,41.4,531,22.9,42.8,18,24,0.023,24.243,39.484,NA,NA,23.569,39.183,23.256,42.703,32.175,20.945
9/25/2017 14:26,1,1.495,559,24.4,37.1,669,25.3,43.2,591,22.8,41.4,531,22.9,42.8,18,24,0.022,24.267,39.552,NA,NA,23.569,39.118,23.28,42.803,32.278,21.092
9/25/2017 14:27,1,1.602,559,24.4,37.1,665,25.3,43,591,22.8,41.4,526,22.9,42.9,18,23,0.022,24.267,40.863,NA,NA,23.569,39.118,23.28,42.771,32.355,20.532
9/25/2017 14:28,1,1.877,557,24.4,37.1,662,25.3,43,588,22.8,41.4,525,22.9,42.8,18,23,0.022,24.291,43.859,NA,NA,23.569,39.347,23.28,42.771,32.381,20.675
9/25/2017 14:29,1,1.251,555,24.4,37.1,662,25.3,43.1,591,22.8,41.5,524,22.9,42.9,18,23,0.022,24.291,45.056,NA,NA,23.569,39.282,23.304,42.838,32.407,20.677
9/25/2017 14:30,1,1.648,554,24.5,37.2,662,25.3,43,584,22.8,41.4,524,22.9,42.9,18,23,0.023,24.315,44.542,NA,NA,23.593,39.415,23.328,42.744,32.381,20.675
9/25/2017 14:31,1,1.556,551,24.5,37.1,666,25.3,43,586,22.8,41.5,521,22.9,42.9,18,23,0.023,24.315,41.129,NA,NA,23.593,39.219,23.352,42.714,32.381,20.604
9/25/2017 14:32,1,1.968,550,24.5,37.1,666,25.3,43,588,22.8,41.4,515,22.9,42.9,18,23,0.022,24.315,40.344,NA,NA,23.593,39.284,23.352,42.714,32.433,20.007
9/25/2017 14:33,1,1.434,549,24.5,37.1,666,25.3,43,588,22.8,41.7,514,22.9,43,18,23,0.022,24.339,42.045,NA,NA,23.617,39.32,23.352,42.714,32.51,22.057
9/25/2017 14:34,1,3.372,547,24.5,37.1,665,25.3,43,593,22.8,41.5,517,22.9,42.9,18,23,0.022,24.339,43.703,NA,NA,23.617,39.451,23.376,42.717,32.717,21.048
9/25/2017 14:35,1,1.205,549,24.5,37.2,660,25.3,43,596,22.8,41.5,521,23,42.9,18,23,0.022,24.339,43.606,NA,NA,23.617,39.352,23.376,42.717,32.82,19.852
9/25/2017 14:36,1,1.465,547,24.5,37.1,662,25.3,43.1,597,22.9,41.6,529,23,42.9,18,23,0.022,24.363,43.868,NA,NA,23.617,39.352,23.376,42.717,32.794,19.851
9/25/2017 14:37,1,1.175,542,24.5,37.2,659,25.3,43,597,22.9,41.5,530,23,42.9,18,23,0.022,24.363,41.657,NA,NA,23.617,39.32,23.376,42.782,32.691,19.562
9/25/2017 14:38,1,1.099,542,24.5,37.2,661,25.3,43,593,22.9,41.6,533,23,42.9,18,23,0.022,24.388,43.027,NA,NA,23.617,39.221,23.376,42.717,32.639,20.125
9/25/2017 14:39,1,1.434,550,24.5,37.2,666,25.4,43.2,588,22.9,41.5,527,23,42.9,18,23,0.022,24.388,41.66,NA,NA,23.641,38.896,23.4,42.687,32.562,19.908
9/25/2017 14:40,1,1.251,552,24.5,37.2,669,25.4,43.1,588,22.9,41.5,524,23,42.9,18,23,0.023,24.388,40.45,NA,NA,23.641,39.093,23.4,42.655,32.562,19.696
9/25/2017 14:41,1,1.205,554,24.5,37.2,666,25.3,43,588,22.9,41.6,525,23,42.9,18,23,0.023,24.388,39.105,NA,NA,23.641,39.224,23.4,42.622,32.691,19.278
9/25/2017 14:42,1,1.312,550,24.5,37.2,659,25.4,42.9,588,22.9,41.5,528,23,42.9,18,23,0.022,24.412,38.68,NA,NA,23.641,39.224,23.424,42.722,32.691,19.562
9/25/2017 14:43,1,1.801,551,24.5,37.2,657,25.4,42.9,587,22.9,41.5,528,23,42.9,18,23,0.022,24.412,38.515,NA,NA,23.641,39.224,23.424,42.593,32.691,20.128
9/25/2017 14:44,1,1.556,552,24.5,37.2,652,25.4,43,586,22.9,41.5,524,23,42.9,18,23,0.023,24.436,42.935,NA,NA,23.665,39.358,23.448,42.66,32.691,19.986
9/25/2017 14:45,1,2.426,554,24.5,37.2,657,25.4,43,584,22.9,41.6,517,23,42.8,18,23,0.023,24.436,41.567,NA,NA,23.665,39.095,23.448,42.66,32.639,21.467
9/25/2017 14:46,1,1.495,552,24.5,37.2,656,25.4,43,584,22.9,41.5,518,23,42.9,18,23,0.022,24.436,39.439,NA,NA,23.665,39.325,23.472,42.63,32.691,20.34
9/25/2017 14:47,1,1.556,556,24.5,37.2,656,25.4,43,580,22.9,41.5,515,23,42.9,18,23,0.022,24.46,40.196,NA,NA,23.665,39.358,23.472,42.566,32.794,20.134
9/25/2017 14:48,1,1.404,554,24.5,37.2,655,25.4,43,578,22.9,41.5,513,23.1,42.8,18,23,0.022,24.484,40.231,NA,NA,23.665,39.423,23.472,42.598,32.846,20.562
9/25/2017 14:49,1,0.824,553,24.5,37.2,656,25.4,42.9,580,23,41.5,511,23.1,42.8,18,23,0.022,24.484,39.838,NA,NA,23.665,39.39,23.497,42.601,32.872,20.351
9/25/2017 14:50,1,1.19,553,24.5,37.2,652,25.4,42.8,577,23,41.5,504,23.1,42.8,18,23,0.023,24.484,39.444,NA,NA,23.665,39.423,23.497,42.633,32.924,20.566
9/25/2017 14:51,1,1.907,553,24.5,37.2,649,25.4,42.8,570,23,41.5,503,23.1,42.8,18,23,0.023,24.508,41.412,NA,NA,23.689,39.426,23.497,42.633,32.949,19.718
9/25/2017 14:52,1,1.404,552,24.5,37.2,650,25.4,42.9,567,23,41.4,504,23.1,42.8,18,23,0.023,24.508,43.495,NA,NA,23.689,39.557,23.521,42.603,32.975,19.932
9/25/2017 14:53,1,1.068,550,24.5,37.2,650,25.4,43,567,23,41.5,503,23.1,42.8,18,23,0.023,24.532,42.328,NA,NA,23.689,39.557,23.521,42.603,32.975,20.074
9/25/2017 14:54,1,0.992,551,24.5,37.2,651,25.4,42.9,566,23,41.5,501,23.1,42.8,18,23,0.022,24.532,42.946,NA,NA,23.713,39.559,23.521,42.668,33.001,19.367
9/25/2017 14:55,1,0.809,550,24.5,37.2,645,25.4,42.9,564,23,41.4,502,23.1,42.8,18,23,0.022,24.532,42.328,NA,NA,23.713,39.526,23.521,42.636,32.898,19.644
9/25/2017 14:56,1,0.992,553,24.5,37.2,644,25.4,42.9,567,23,41.5,502,23.1,42.8,18,23,0.022,24.557,39.813,NA,NA,23.713,39.494,23.545,42.639,32.898,21.483
9/25/2017 14:57,1,1.144,552,24.5,37.2,644,25.5,42.9,565,23,41.5,499,23.1,42.8,18,24,0.022,24.557,39.616,NA,NA,23.713,39.526,23.545,42.606,33.053,22.409
9/25/2017 14:58,1,1.221,553,24.5,37.2,643,25.4,42.9,567,23,41.5,500,23.1,42.8,18,24,0.023,24.581,38.467,NA,NA,23.737,39.562,23.545,42.671,33.131,19.374
9/25/2017 14:59,1,1.022,554,24.6,37.2,637,25.5,42.8,567,23,41.5,502,23.1,42.8,18,24,0.023,24.581,39.125,NA,NA,23.737,39.365,23.569,42.674,33.053,20.22
9/25/2017 15:00,1,1.328,557,24.6,37.2,636,25.5,42.9,572,23,41.4,503,23.2,42.8,18,24,0.022,24.605,38.041,NA,NA,23.737,38.84,23.569,42.674,32.872,18.934
9/25/2017 15:01,1,1.144,559,24.6,37.3,642,25.5,43,570,23,41.4,502,23.2,42.8,18,24,0.022,24.605,38.535,NA,NA,23.737,39.496,23.569,42.609,32.794,19.922
9/25/2017 15:02,1,1.297,559,24.6,37.2,642,25.5,42.8,565,23,41.4,504,23.2,42.8,18,24,0.023,24.629,38.505,NA,NA,23.761,39.63,23.569,42.674,32.846,20.066
9/25/2017 15:03,1,2.808,556,24.6,37.3,644,25.5,42.9,560,23,41.4,500,23.2,42.8,18,24,0.023,24.629,41.817,NA,NA,23.761,39.663,23.569,42.674,32.949,19.789
9/25/2017 15:04,1,0.946,552,24.5,37.2,646,25.5,42.9,563,23.1,41.4,495,23.2,42.8,18,24,0.023,24.629,41.327,NA,NA,23.761,39.597,23.569,42.674,32.975,21.276
9/25/2017 15:05,1,0.9,554,24.6,37.2,645,25.5,42.8,562,23.1,41.4,491,23.2,42.8,18,24,0.023,24.653,41.362,NA,NA,23.761,39.63,23.593,42.677,33.001,19.827
9/25/2017 15:06,1,1.144,554,24.6,37.3,645,25.5,42.9,556,23.1,41.5,487,23.2,42.8,18,24,0.022,24.653,41.82,NA,NA,23.785,39.665,23.593,42.677,32.949,19.647
9/25/2017 15:07,1,0.855,554,24.5,37.3,642,25.5,42.7,552,23.1,41.4,487,23.2,42.8,18,24,0.022,24.677,40.613,NA,NA,23.785,39.698,23.593,42.677,32.898,20.211
9/25/2017 15:08,1,1.312,553,24.5,37.3,640,25.5,42.7,550,23.1,41.5,483,23.2,42.8,18,24,0.023,24.677,40.383,NA,NA,23.785,39.698,23.617,42.679,32.924,20.92
9/25/2017 15:09,1,1.083,555,24.5,37.3,637,25.5,42.7,548,23.1,41.5,483,23.2,42.8,18,24,0.023,24.677,39.07,NA,NA,23.785,39.763,23.617,42.712,33.105,23.361
9/25/2017 15:10,1,1.297,553,24.5,37.3,640,25.5,42.7,549,23.1,41.4,487,23.2,42.8,18,24,0.023,24.702,38.117,NA,NA,23.809,39.766,23.617,42.679,33.261,19.807
9/25/2017 15:11,1,0.732,551,24.5,37.3,638,25.5,42.7,552,23.1,41.4,487,23.3,42.8,18,24,0.023,24.702,39.039,NA,NA,23.809,39.701,23.641,42.682,33.287,18.957
9/25/2017 15:12,1,1.022,550,24.5,37.3,637,25.5,42.8,553,23.1,41.5,487,23.3,42.8,18,24,0.023,24.726,37.822,NA,NA,23.809,39.438,23.641,42.682,33.313,19.881
9/25/2017 15:13,1,0.946,553,24.5,37.3,636,25.5,42.8,553,23.1,41.5,485,23.3,42.8,18,24,0.023,24.726,37.492,NA,NA,23.809,39.668,23.641,42.65,33.209,20.371
9/25/2017 15:14,1,1.053,555,24.5,37.4,637,25.6,42.9,553,23.1,41.5,483,23.3,42.8,18,24,0.022,24.75,38.88,NA,NA,23.809,39.733,23.665,42.62,33.183,19.732
9/25/2017 15:15,1,1.038,557,24.5,37.4,632,25.6,42.8,554,23.1,41.4,483,23.3,42.8,18,24,0.022,24.75,41.112,NA,NA,23.833,39.769,23.665,42.652,33.183,19.235
9/25/2017 15:16,1,0.824,559,24.6,37.4,631,25.6,42.8,554,23.1,41.5,481,23.3,42.8,18,24,0.022,24.774,41.049,NA,NA,23.833,39.67,23.665,42.652,33.183,19.519
9/25/2017 15:17,1,0.732,560,24.5,37.4,630,25.6,42.8,557,23.1,41.5,480,23.3,42.8,18,24,0.022,24.774,38.685,NA,NA,23.833,39.703,23.689,42.688,33.053,19.015
9/25/2017 15:18,1,1.205,557,24.6,37.4,630,25.6,42.7,553,23.2,41.5,487,23.3,42.8,18,24,0.023,24.774,41.114,NA,NA,23.857,39.837,23.689,42.688,33.027,19.51
9/25/2017 15:19,1,0.748,559,24.6,37.4,630,25.6,42.8,552,23.2,41.5,481,23.3,42.9,18,24,0.023,24.798,43.464,NA,NA,23.857,39.869,23.689,42.688,32.975,18.868
9/25/2017 15:20,1,1.312,566,24.6,37.4,628,25.6,42.8,554,23.2,41.5,480,23.3,42.8,18,24,0.022,24.798,43.756,NA,NA,23.857,39.902,23.713,42.69,32.768,18.928
9/25/2017 15:21,1,0.732,566,24.6,37.4,630,25.6,42.7,555,23.2,41.5,480,23.3,42.9,18,24,0.022,24.823,42.816,NA,NA,23.857,39.869,23.713,42.69,32.665,19.95
9/25/2017 15:22,1,0.855,560,24.6,37.4,630,25.6,42.5,555,23.2,41.5,481,23.3,42.9,18,24,0.021,24.823,41.512,NA,NA,23.857,39.902,23.713,42.658,32.613,19.203
9/25/2017 15:23,1,1.648,560,24.6,37.4,630,25.6,42.6,556,23.2,41.4,481,23.3,42.9,18,24,0.021,24.823,42.686,NA,NA,23.881,39.938,23.737,42.693,32.587,19.98
9/25/2017 15:24,1,0.793,559,24.6,37.4,630,25.6,42.7,553,23.2,41.5,480,23.4,42.9,18,24,0.022,24.823,40.661,NA,NA,23.881,39.905,23.737,42.628,32.536,19.977
9/25/2017 15:25,1,1.404,555,24.6,37.4,632,25.6,42.8,554,23.2,41.5,481,23.4,42.9,18,24,0.022,24.823,42.002,NA,NA,23.881,39.905,23.737,42.628,32.562,20.368
9/25/2017 15:26,1,1.434,553,24.6,37.4,627,25.6,42.7,552,23.2,41.4,487,23.4,42.9,18,24,0.022,24.847,41.58,NA,NA,23.905,39.907,23.761,42.663,32.51,19.693
9/25/2017 15:27,1,1.022,553,24.6,37.4,627,25.6,42.8,549,23.2,41.5,485,23.4,42.8,18,24,0.022,24.847,41.743,NA,NA,23.905,39.875,23.761,42.631,32.433,19.83
9/25/2017 15:28,1,1.862,551,24.6,37.4,630,25.6,42.5,547,23.2,41.5,481,23.4,42.8,18,24,0.022,24.847,42.102,NA,NA,23.905,39.94,23.761,42.631,32.381,19.685
9/25/2017 15:29,1,1.251,552,24.6,37.4,630,25.6,42.5,545,23.2,41.4,481,23.4,42.8,18,24,0.022,24.871,43.245,NA,NA,23.905,40.006,23.761,42.631,32.433,20.113
9/25/2017 15:30,1,0.87,549,24.6,37.4,630,25.7,42.6,545,23.2,41.5,485,23.4,42.8,18,24,0.022,24.871,40.339,NA,NA,23.905,40.038,23.785,42.666,32.458,20.114
9/25/2017 15:31,1,1.129,547,24.6,37.4,632,25.7,42.6,546,23.2,41.5,481,23.4,42.8,18,24,0.022,24.871,39.222,NA,NA,23.93,40.041,23.785,42.634,32.484,19.691
9/25/2017 15:32,1,1.419,547,24.6,37.4,630,25.7,42.6,540,23.2,41.5,481,23.4,42.8,18,24,0.023,24.895,40.735,NA,NA,23.93,40.074,23.785,42.666,32.587,21.217
9/25/2017 15:33,1,1.007,552,24.6,37.4,630,25.7,42.7,539,23.2,41.7,481,23.4,42.9,18,24,0.023,24.895,40.374,NA,NA,23.93,39.91,23.809,42.636,32.613,19.982
9/25/2017 15:34,1,1.785,551,24.6,37.4,630,25.7,42.8,538,23.2,41.4,480,23.5,42.9,18,24,0.022,24.895,38.829,NA,NA,23.954,39.847,23.809,42.636,32.613,20.194
9/25/2017 15:35,1,1.251,549,24.6,37.4,633,25.7,42.7,542,23.3,41.4,480,23.5,42.8,18,24,0.022,24.919,37.71,NA,NA,23.954,40.043,23.833,42.639,32.587,19.839
9/25/2017 15:36,1,1.724,549,24.6,37.4,636,25.7,42.6,540,23.3,41.5,479,23.5,42.8,18,24,0.022,24.919,38.799,NA,NA,23.954,40.109,23.833,42.639,32.587,21.181
9/25/2017 15:37,1,1.312,550,24.6,37.4,631,25.7,42.6,537,23.3,41.4,476,23.5,42.9,18,24,0.022,24.919,37.379,NA,NA,23.954,40.043,23.833,42.671,32.613,20.194
9/25/2017 15:38,1,1.16,551,24.6,37.4,628,25.7,42.9,537,23.3,41.4,473,23.5,42.8,18,24,0.023,24.944,37.58,NA,NA,23.954,39.978,23.857,42.642,32.665,20.126
9/25/2017 15:39,1,1.083,550,24.6,37.5,625,25.7,42.7,537,23.3,41.5,479,23.5,42.8,18,24,0.023,24.968,38.573,NA,NA,23.978,40.144,23.857,42.642,32.742,20.697
9/25/2017 15:40,1,0.916,549,24.6,37.4,624,25.7,42.5,537,23.3,41.4,479,23.5,42.8,18,24,0.022,24.968,40.349,NA,NA,23.978,40.177,23.857,42.642,32.794,20.7
9/25/2017 15:41,1,1.19,547,24.6,37.5,621,25.7,42.7,537,23.3,41.4,479,23.5,42.8,18,24,0.022,24.968,41.037,NA,NA,23.978,39.718,23.881,42.677,32.794,19.709
9/25/2017 15:42,1,0.931,550,24.6,37.5,618,25.7,42.6,537,23.3,41.5,476,23.5,42.8,18,24,0.022,24.992,38.773,NA,NA,24.002,39.852,23.881,42.612,32.639,19.7
9/25/2017 15:43,0,1.419,549,24.6,37.5,621,25.7,42.7,537,23.3,41.6,476,23.6,42.8,18,24,0.022,24.992,37.386,NA,NA,24.002,40.18,23.905,42.647,32.639,20.196
9/25/2017 15:44,0,1.099,549,24.6,37.4,621,25.7,42.6,539,23.3,41.6,475,23.6,42.8,18,24,0.022,25.016,36.792,NA,NA,24.002,40.212,23.905,42.615,32.691,19.455
9/25/2017 15:45,1,1.16,547,24.6,37.4,617,25.7,42.5,540,23.3,41.5,468,23.6,42.8,18,24,0.022,25.016,37.223,NA,NA,24.002,40.278,23.905,42.582,32.872,20.704
9/25/2017 15:46,1,0.87,543,24.6,37.5,619,25.7,42.6,540,23.3,41.4,462,23.6,42.8,18,24,0.022,25.04,37.325,NA,NA,24.026,40.313,23.93,42.65,32.949,19.364
9/25/2017 15:47,1,0.946,541,24.6,37.5,619,25.8,42.5,539,23.3,41.5,462,23.6,42.8,18,24,0.022,25.065,38.319,NA,NA,24.026,40.117,23.93,42.65,32.924,20.354
9/25/2017 15:48,1,1.663,541,24.6,37.5,617,25.8,42.6,539,23.4,41.5,465,23.6,42.8,18,24,0.022,25.065,39.308,NA,NA,24.026,40.182,23.93,42.65,32.924,20.425
9/25/2017 15:49,1,1.617,544,24.6,37.5,617,25.8,42.6,537,23.3,41.4,466,23.6,42.8,18,24,0.022,25.065,38.649,NA,NA,24.05,40.283,23.954,42.62,32.872,20.457
9/25/2017 15:50,1,0.885,550,24.7,37.4,611,25.8,42.5,537,23.4,41.5,463,23.6,42.8,18,24,0.023,25.089,39.31,NA,NA,24.05,40.316,23.954,42.62,32.846,19.854
9/25/2017 15:51,1,1.343,554,24.7,37.5,607,25.8,42.5,537,23.4,41.6,461,23.6,42.8,18,24,0.023,25.089,39.277,NA,NA,24.05,40.381,23.978,42.623,32.846,19.783
9/25/2017 15:52,1,1.114,553,24.7,37.5,606,25.8,42.4,534,23.4,41.4,469,23.6,42.8,18,24,0.022,25.089,40.034,NA,NA,24.05,40.283,23.978,42.655,32.768,20.345
9/25/2017 15:53,1,0.824,551,24.7,37.5,606,25.8,42.4,532,23.4,41.5,477,23.6,42.9,18,24,0.022,25.113,42.915,NA,NA,24.05,40.348,23.978,42.59,32.717,19.563
9/25/2017 15:54,1,1.846,549,24.7,37.5,613,25.8,42.4,530,23.4,41.5,472,23.7,42.8,18,24,0.022,25.113,43.5,NA,NA,24.074,40.253,24.002,42.626,32.536,19.482
9/25/2017 15:55,1,1.633,550,24.7,37.5,613,25.8,42.4,531,23.4,41.5,472,23.7,42.8,18,24,0.022,25.113,43.89,NA,NA,24.074,40.253,24.002,42.658,32.562,20.403
9/25/2017 15:56,1,0.839,547,24.6,37.5,613,25.8,42.5,530,23.4,41.5,469,23.7,42.8,18,24,0.023,25.113,44.15,NA,NA,24.098,40.255,24.002,42.723,32.613,19.486
9/25/2017 15:57,1,0.839,544,24.7,37.5,615,25.8,42.4,530,23.4,41.5,468,23.7,42.8,18,24,0.023,25.113,43.695,NA,NA,24.122,40.389,24.026,42.661,32.51,19.055
9/25/2017 15:58,1,0.87,544,24.7,37.6,615,25.8,42.4,529,23.4,41.6,470,23.7,42.8,18,24,0.021,25.113,42.849,NA,NA,24.122,40.454,24.026,42.661,32.407,19.51
9/25/2017 15:59,1,1.175,543,24.7,37.6,615,25.8,42.4,537,23.5,41.5,470,23.7,42.8,18,24,0.021,25.113,42.719,NA,NA,24.146,40.392,24.026,42.531,32.355,20.179
9/25/2017 16:00,1,1.343,550,24.7,37.4,615,25.8,42.4,535,23.5,41.5,470,23.7,42.8,18,24,0.022,25.113,43.435,NA,NA,24.146,40.261,24.05,42.469,32.33,19.753
