Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/15/2019 16:21,7,1,5,NA,NA,NA,NA,NA,3,3.403333333,18.42016667,56,520.0416667,18.50888889,54.23,17.01111111,58.582,18.25,1.81,0,100,19.57,19.11,19.075,19.114,19.686,NA,NA,0,1.233041667,2.1195,-30.55666667,25.24991667,35.51554167,21.99166667,434.4625,0.957529412,1.747661765,3.415857843,26.35194608,14.55505882,65.9174902
4/15/2019 16:22,7,1,5,NA,NA,NA,NA,NA,3,3.803333333,18.44016667,56,525.0416667,18.53277778,54.295,17.03388889,58.435,18.25,1.87,0,100,19.57,19.11,19.075,19.114,19.686,NA,NA,0,1.048631944,2.072416667,-30.23847222,25.24206944,35.5734375,20.73333333,429.5965278,0.943411765,1.820014706,3.554093137,26.86782843,14.52682353,66.32219608
4/15/2019 16:23,6,1,5,NA,NA,NA,NA,NA,3,4.203333333,18.46016667,56,530.0416667,18.53277778,54.542,17.03388889,58.374,18.25,1.87,0,100,19.57,19.11,19.075,19.114,19.686,NA,NA,0,1.157972222,2.100333333,-30.39527778,25.24672222,35.59008333,17.975,422.6055556,0.929294118,1.892367647,3.692328431,27.38371078,14.49858824,66.72690196
4/15/2019 16:24,6,1,5,NA,NA,NA,NA,NA,3,4.603333333,18.48016667,56,535.0416667,18.53277778,54.48,17.03388889,58.555,18.25,1.87,0,100,19.57,19.11,19.075,19.114,19.686,NA,NA,0,1.314638889,2.140333333,-30.62861111,25.25338889,35.60008333,14.975,415.2722222,0.915176471,1.964720588,3.830563725,27.89959314,14.47035294,67.13160784
4/15/2019 16:25,6,1,5,NA,NA,NA,NA,NA,3.025833333,5.235833333,18.49758333,56,540.2225,18.55722222,54.73,17.03388889,58.465,18.25,1.81,0,100,19.57,19.11,19.075,19.114,19.686,NA,NA,0,1.441166667,2.179902778,-30.88433333,25.25919444,35.60706944,13.86944444,413.7944444,0.901058824,2.037073529,3.96879902,28.41547549,14.44211765,67.53631373
4/15/2019 16:26,6,1,5,NA,NA,NA,NA,NA,3.201666667,7.218333333,18.5,56,546.4533333,18.55722222,55.099,17.03388889,58.404,18.25,1.87,0,0,19.57,19.11,19.075,19.114,19.686,NA,NA,0,1.392694444,2.216972222,-31.27005556,25.26,35.59655556,23.76388889,446.3166667,0.886941176,2.109426471,4.107034314,28.93135784,14.41388235,67.94101961
4/15/2019 16:27,6,1,5,NA,NA,NA,NA,NA,3.401666667,9.418333333,18.5,56,552.8533333,18.55722222,54.514,17.03388889,58.314,17.91111111,1.87,0,100,19.57,19.11,19.075,19.114,19.686,NA,NA,0,1.316027778,2.253638889,-31.67672222,25.26,35.58322222,35.43055556,484.3166667,0.872823529,2.181779412,4.245269608,29.4472402,14.38564706,68.34572549
4/15/2019 16:28,6,1,5,NA,NA,NA,NA,NA,3.601666667,11.61833333,18.5,56,559.2533333,18.53277778,54.357,17.05777778,58.287,17.91111111,1.87,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,1.267993056,2.301069444,-32.17488194,25.26064583,35.56709028,43.07152778,509.9166667,0.858705882,2.254132353,4.383504902,29.96312255,14.35741176,68.75043137
4/15/2019 16:29,6,1,5,NA,NA,NA,NA,NA,3.801666667,13.81833333,18.5,56,565.6533333,18.53277778,54.326,17.08222222,58.291,17.91111111,1.87,0,100,19.57,19.36,19.075,19.114,19.686,NA,NA,0,1.386208333,2.411,-33.20429167,25.26504167,35.53470833,27.3375,463.5166667,0.844588235,2.326485294,4.521740196,30.4790049,14.32917647,69.15513725
4/15/2019 16:30,6,1,5,NA,NA,NA,NA,NA,3.975833333,15.55333333,18.50258333,56,571.5366667,18.53277778,54.542,17.05777778,58.468,17.91111111,1.81,0,100,19.57,19.11,19.075,19.114,19.686,NA,NA,0,1.479326389,2.482347222,-34.14814583,25.26939583,35.51542361,11.21736111,413.4819444,0.830470588,2.398838235,4.65997549,30.99488725,14.30094118,69.55984314
4/15/2019 16:31,6,1,5,NA,NA,NA,NA,NA,4,14.58833333,18.52016667,56,574.42,18.53277778,54.573,17.05777778,58.65,17.91111111,1.87,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,1.271194444,2.271194444,-34.09825,25.27,35.58738889,14.72222222,409.6972222,0.816352941,2.471191176,4.798210784,31.51076961,14.27270588,69.96454902
4/15/2019 16:32,6,1,5,NA,NA,NA,NA,NA,4,13.18833333,18.54016667,56,576.82,18.50888889,54.661,17.05777778,58.68,17.91111111,1.87,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,1.014527778,2.014527778,-33.88825,25.27,35.67405556,21.38888889,413.3638889,0.802235294,2.543544118,4.936446078,32.02665196,14.24447059,70.3692549
4/15/2019 16:33,6,1,5,NA,NA,NA,NA,NA,4,11.78833333,18.56016667,56,579.22,18.53277778,54.449,17.08222222,58.956,17.91111111,1.87,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,0.772284722,1.738055556,-33.775125,25.2719375,35.77148611,27.25902778,416.4277778,0.788117647,2.615897059,5.074681373,32.54253431,14.21623529,70.77396078
4/15/2019 16:34,6,1,5,NA,NA,NA,NA,NA,4,10.38833333,18.58016667,56,581.62,18.53277778,54.726,17.08222222,59.137,17.91111111,1.87,0,100,19.57,19.11,19.075,19.114,19.686,NA,NA,0,0.613791667,1.346583333,-34.2245,25.285125,35.93141667,28.50416667,415.9916667,0.774,2.68825,5.212916667,33.05841667,14.188,71.17866667
4/15/2019 16:35,6,1,5,NA,NA,NA,NA,NA,3.948333333,9.220833333,18.59758333,55.97416667,583.865,18.53277778,54.85,17.05777778,59.434,18.25,1.87,0,100,19.57,19.11,19.075,19.114,19.686,NA,NA,0,0.487520833,1.042930556,-34.71972222,25.2981875,36.08591667,28.50902778,415.0347222,0.76385866,2.753410131,5.332076661,33.4920207,14.15924973,71.54509109
4/15/2019 16:36,6,1,5,NA,NA,NA,NA,NA,3.596666667,9.403333333,18.6,55.79833333,585.21,18.53277778,54.972,17.03388889,59.822,17.91111111,1.87,0,100,19.57,19.11,19.075,19.114,19.686,NA,NA,0,0.47,1.356777778,-34.95494444,25.3,36.15041667,25.63888889,414.3277778,0.776805556,2.776805556,5.340476852,33.44787963,14.12750926,71.68923611
4/15/2019 16:37,6,1,5,NA,NA,NA,NA,NA,3.196666667,9.803333333,18.6,55.59833333,586.41,18.53277778,55.28,17.03388889,59.972,17.91111111,1.87,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,0.47,1.770111111,-35.14827778,25.3,36.20041667,22.30555556,413.6611111,0.793472222,2.793472222,5.331032407,33.32676852,14.09528704,71.79756944
4/15/2019 16:38,6,1,5,NA,NA,NA,NA,NA,2.796666667,10.20333333,18.6,55.39833333,587.61,18.53277778,55.403,17.01111111,60.089,17.91111111,1.87,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,0.480333333,2.130055556,-35.34247222,25.30043056,36.24352778,18.71388889,412.5638889,0.810138889,2.810138889,5.321587963,33.20565741,14.06306481,71.90590278
4/15/2019 16:39,6,1,5,NA,NA,NA,NA,NA,2.396666667,10.60333333,18.6,55.19833333,588.81,18.50888889,55.522,16.98722222,60.475,17.91111111,1.87,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,0.550666667,2.18,-35.54166667,25.30336111,36.24663889,13.62222222,408.9666667,0.826805556,2.826805556,5.312143519,33.0845463,14.03084259,72.01423611
4/15/2019 16:40,6,1,4,NA,NA,NA,NA,NA,2.074166667,10.745,18.6,55.05,590.0875,18.50888889,55.706,16.93888889,60.528,17.57222222,1.87,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,0.630666667,2.18,-35.74166667,25.30669444,36.24330556,8.288888889,404.9666667,0.843472222,2.843472222,5.302699074,32.96343519,13.99862037,72.12256944
4/15/2019 16:41,6,1,4,NA,NA,NA,NA,NA,2.201666667,9.386666667,18.6,55.20166667,591.815,18.50888889,55.828,16.915,60.644,17.57222222,1.87,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,0.7190625,2.168375,-35.952,25.31153472,36.24492361,3.644444444,401.80625,0.860138889,2.860138889,5.29325463,32.84232407,13.96639815,72.23090278
4/15/2019 16:42,6,1,4,NA,NA,NA,NA,NA,2.401666667,7.786666667,18.6,55.40166667,593.615,18.50888889,55.92,16.86777778,60.906,17.57222222,1.87,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,0.856208333,2.08925,-36.22233333,25.325125,36.27529167,3,403.5208333,0.876805556,2.876805556,5.283810185,32.72121296,13.93417593,72.33923611
4/15/2019 16:43,6,1,4,NA,NA,NA,NA,NA,2.601666667,6.186666667,18.6,55.60166667,595.415,18.50888889,56.135,16.84388889,60.932,17.57222222,1.87,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,0.979895833,2.074166667,-36.48898611,25.33861806,36.30447917,3.516666667,405.6979167,0.893472222,2.893472222,5.274365741,32.60010185,13.9019537,72.44756944
4/15/2019 16:44,6,1,4,NA,NA,NA,NA,NA,2.801666667,4.586666667,18.6,55.80166667,597.215,18.50888889,56.196,16.79611111,60.984,17.57222222,1.87,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,0.979833333,2.494083333,-36.67813889,25.34336111,36.29991667,7.033333333,406,0.910138889,2.910138889,5.264921296,32.47899074,13.86973148,72.55590278
4/15/2019 16:45,6,1,4,NA,NA,NA,NA,NA,2.975833333,3.193333333,18.6,55.97583333,600.7716667,18.50888889,56.104,16.74888889,61.186,17.57222222,1.87,0,0,19.57,19.61,19.075,19.114,19.686,NA,NA,0,0.959833333,2.984083333,-36.85480556,25.34669444,36.28991667,11.03333333,406,0.926805556,2.926805556,5.255476852,32.35787963,13.83750926,72.66423611
4/15/2019 16:46,6,1,4,NA,NA,NA,NA,NA,3,3,18.6,56,614.5283333,18.485,56.101,16.725,61.331,17.57222222,1.87,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,0.934666667,3.35525,-37.08184722,25.34916667,36.27604167,14.04305556,406.3875,0.943472222,2.943472222,5.246032407,32.23676852,13.80528704,72.77256944
4/15/2019 16:47,7,1,4,NA,NA,NA,NA,NA,3,3,18.6,56,629.9283333,18.485,55.978,16.725,61.57,17.57222222,1.87,0,100,20.07,19.61,19.075,19.114,19.686,NA,NA,0,0.8795,3.036416667,-37.60138889,25.34663889,36.23966667,11.30277778,409.025,0.960138889,2.960138889,5.236587963,32.11565741,13.77306481,72.88090278
4/15/2019 16:48,7,1,4,NA,NA,NA,NA,NA,3,3,18.6,56,645.3283333,18.485,56.131,16.725,61.66,17.57222222,1.87,0,100,19.82,19.61,19.075,19.114,19.686,NA,NA,0,0.8195,2.606416667,-38.16805556,25.34330556,36.19966667,7.636111111,412.025,0.976805556,2.976805556,5.227143519,31.9945463,13.74084259,72.98923611
4/15/2019 16:49,6,1,4,NA,NA,NA,NA,NA,3,3,18.6,56,660.7283333,18.485,56.039,16.70111111,61.626,17.57222222,1.87,0,100,19.57,19.11,19.075,19.114,19.686,NA,NA,0,0.79825,2.296541667,-38.66734028,25.34040278,36.17064583,6.832638889,415.21875,0.993472222,2.993472222,5.217699074,31.87343519,13.70862037,73.09756944
4/15/2019 16:50,6,1,4,NA,NA,NA,NA,NA,2.974166667,2.974166667,18.60258333,56,675.56,18.46111111,56.066,16.67722222,61.742,17.91111111,1.87,0,100,19.57,19.36,19.075,19.114,19.686,NA,NA,0,1.002,2.684166667,-38.775375,25.34,36.205375,22.65416667,419.5375,1.010138889,3.010138889,5.20825463,31.75232407,13.67639815,73.20590278
4/15/2019 16:51,5,1,4,NA,NA,NA,NA,NA,2.798333333,2.798333333,18.62016667,56,687.0916667,18.46111111,56.219,16.65388889,61.887,17.91111111,1.87,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,1.180430556,3.036055556,-38.81929861,25.34,36.22260417,37.08541667,423.1548611,1.026805556,3.026805556,5.198810185,31.63121296,13.64417593,73.31423611
4/15/2019 16:52,5,1,4,NA,NA,NA,NA,NA,2.598333333,2.598333333,18.64016667,56,698.0916667,18.46111111,56.189,16.65388889,61.857,17.91111111,1.81,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,1.001361111,2.527944444,-38.85697222,25.34,36.07858333,27.89166667,421.6472222,1.043472222,3.043472222,5.189365741,31.51010185,13.6119537,73.42256944
4/15/2019 16:53,5,1,4,NA,NA,NA,NA,NA,2.398333333,2.398333333,18.66016667,56,709.0916667,18.46111111,56.097,16.67722222,61.652,17.91111111,1.81,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,0.764694444,1.881277778,-38.89363889,25.34,35.90858333,14.89166667,419.3138889,1.05973366,3.05973366,5.188283361,31.40273475,13.58176607,73.53628472
4/15/2019 16:54,5,1,4,NA,NA,NA,NA,NA,2.198333333,2.198333333,18.68016667,56,720.0916667,18.46111111,56.066,16.70111111,60.879,17.91111111,1.87,0,100,19.82,19.61,19.075,19.114,19.686,NA,NA,0,0.619305556,1.367222222,-38.83515278,25.34258333,35.75408333,5.44375,418.7673611,1.073642157,3.073642157,5.235754902,31.37517157,13.56339216,73.68125
4/15/2019 16:55,4,1,4,NA,NA,NA,NA,NA,2.024166667,2.153333333,18.69758333,56.02583333,730.1358333,18.46111111,56.372,16.74888889,60.467,17.91111111,1.81,0,100,20.07,19.61,19.075,19.114,19.686,NA,NA,0,1.003916667,1.623166667,-38.22416667,25.36016667,35.68958333,16.62083333,428.5958333,1.087171569,3.087171569,5.29104902,31.36046569,13.54692157,73.83125
4/15/2019 16:56,4,1,4,NA,NA,NA,NA,NA,2,3.008333333,18.7,56.20166667,734.63,18.485,56.284,16.79611111,60.114,17.91111111,1.81,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,1.362402778,1.913611111,-37.65247222,25.378875,35.63656944,28.55902778,437.5340278,1.10070098,3.10070098,5.346343137,31.3457598,13.53045098,73.98125
4/15/2019 16:57,4,1,4,NA,NA,NA,NA,NA,2,4.008333333,18.7,56.40166667,738.23,18.485,56.407,16.82,59.727,17.91111111,1.87,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,1.073388889,1.684055556,-37.82577778,25.39008333,35.56605556,25.62222222,431.5972222,1.114230392,3.114230392,5.401637255,31.33105392,13.51398039,74.13125
4/15/2019 16:58,4,1,4,NA,NA,NA,NA,NA,2,5.008333333,18.7,56.60166667,741.83,18.485,56.468,16.84388889,59.761,17.91111111,1.81,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,0.680055556,1.370722222,-38.11911111,25.40008333,35.49272222,20.28888889,423.2638889,1.127759804,3.127759804,5.456931373,31.31634804,13.4975098,74.28125
4/15/2019 16:59,4,1,4,NA,NA,NA,NA,NA,2,6.008333333,18.7,56.80166667,745.43,18.485,56.559,16.89222222,59.468,17.91111111,1.87,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,0.357763889,1.105611111,-38.405125,25.41008333,35.42326389,16.16111111,416.4805556,1.141289216,3.141289216,5.51222549,31.30164216,13.48103922,74.43125
4/15/2019 17:00,4,1,4,NA,NA,NA,NA,NA,2,6.75,18.7,56.97583333,749.3141667,18.50888889,56.624,16.915,59.412,18.25,1.87,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,0.447972222,1.1205,-38.64863889,25.42008333,35.37630556,19.03333333,418.6972222,1.154818627,3.154818627,5.567519608,31.28693627,13.46456863,74.58125
4/15/2019 17:01,4,1,4,NA,NA,NA,NA,NA,2,5.991666667,18.7,57,754.8483333,18.50888889,57.143,16.96277778,59.329,17.91111111,1.87,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,0.604638889,1.1805,-38.88530556,25.43008333,35.33297222,23.03333333,422.3638889,1.168348039,3.168348039,5.622813725,31.27223039,13.44809804,74.73125
4/15/2019 17:02,4,1,4,NA,NA,NA,NA,NA,2,4.991666667,18.7,57,760.6483333,18.50888889,57.509,16.98722222,59.333,18.25,1.87,0,100,19.57,19.61,19.075,19.114,19.186,NA,NA,0,0.741069444,1.277958333,-39.02617361,25.441375,35.29588194,26.51666667,425.4923611,1.181877451,3.181877451,5.678107843,31.25752451,13.43162745,74.88125
4/15/2019 17:03,4,1,4,NA,NA,NA,NA,NA,2,3.991666667,18.7,57,766.4483333,18.50888889,57.601,17.03388889,59.069,18.25,1.81,0,100,19.57,19.61,19.075,19.114,19.186,NA,NA,0,0.76,1.592916667,-38.61079167,25.46016667,35.29504167,27,425.4958333,1.195406863,3.195406863,5.733401961,31.24281863,13.41515686,75.03125
4/15/2019 17:04,4,1,4,NA,NA,NA,NA,NA,2,2.991666667,18.7,57,772.2483333,18.50888889,57.57,17.05777778,59.133,18.25,1.87,0,100,19.57,19.61,18.8245,19.114,19.186,NA,NA,0,0.747513889,1.900291667,-38.18307639,25.48059722,35.29638194,27.25833333,424.4145833,1.208936275,3.208936275,5.788696078,31.22811275,13.39868627,75.18125
4/15/2019 17:05,4,1,4,NA,NA,NA,NA,NA,2.025833333,2.146666667,18.7,57,777.5575,18.53277778,57.635,17.08222222,59.076,18.25,1.87,0,100,19.57,19.36,18.574,19.114,19.186,NA,NA,0,0.662527778,1.960166667,-38.20411111,25.50352778,35.27647222,29.01666667,419.9583333,1.222465686,3.222465686,5.843990196,31.21340686,13.38221569,75.33125
4/15/2019 17:06,4,1,4,NA,NA,NA,NA,NA,2.201666667,2.201666667,18.7,57,780.0166667,18.53277778,57.543,17.10611111,59.11,18.25,1.87,0,100,19.57,19.11,18.574,19.114,19.186,NA,NA,0,0.565861111,1.980166667,-38.29744444,25.52686111,35.25313889,31.01666667,414.9583333,1.235995098,3.235995098,5.899284314,31.19870098,13.3657451,75.48125
4/15/2019 17:07,4,1,4,NA,NA,NA,NA,NA,2.401666667,2.401666667,18.7,57,782.0166667,18.53277778,57.665,17.13,58.993,18.25,1.81,0,100,19.57,19.11,18.574,19.114,19.186,NA,NA,0,0.501916667,1.964861111,-38.36623611,25.54847222,35.23411111,32.54305556,412.0680556,1.24952451,3.24952451,5.954578431,31.1839951,13.34927451,75.63125
4/15/2019 17:08,4,1,4,NA,NA,NA,NA,NA,2.601666667,2.601666667,18.7,57,784.0166667,18.53277778,57.269,17.17722222,58.91,18.25,1.81,0,100,19.57,19.11,18.574,19.114,19.186,NA,NA,0,0.627972222,1.744555556,-38.29252778,25.56008333,35.24008333,31.31944444,421.4277778,1.263053922,3.263053922,6.009872549,31.16928922,13.33280392,75.78125
4/15/2019 17:09,4,1,4,NA,NA,NA,NA,NA,2.801666667,2.801666667,18.7,57,786.0166667,18.55722222,57.425,17.20111111,58.884,18.25,1.87,0,100,19.57,19.11,18.574,19.114,19.186,NA,NA,0,0.784638889,1.491222222,-38.19586111,25.57008333,35.25008333,29.65277778,432.7611111,1.276583333,3.276583333,6.065166667,31.15458333,13.31633333,75.93125
4/15/2019 17:10,4,1,0,NA,NA,NA,NA,NA,2.975833333,3.105,18.7,57,788.585,18.55722222,57.181,17.225,58.827,18.25,1.87,0,100,19.57,19.11,18.574,19.114,19.186,NA,NA,0,0.921069444,1.285465278,-38.09876389,25.58266667,35.2710625,27.74930556,441.3388889,1.288365196,3.282911492,6.101047794,31.15246909,13.30206196,76.0583588
4/15/2019 17:11,4,1,0,NA,NA,NA,NA,NA,3,4.008333333,18.7,57,794.4533333,18.55722222,56.754,17.24888889,58.68,18.25,1.81,0,100,19.57,19.11,18.574,19.114,19.186,NA,NA,0,0.94,1.355958333,-37.99916667,25.61025,35.35579167,24.47083333,433.9166667,1.29,3.247425926,6.024208333,31.22346759,13.30056019,76.05255093
4/15/2019 17:12,4,1,0,NA,NA,NA,NA,NA,3,5.008333333,18.7,57,800.8533333,18.55722222,56.876,17.27222222,58.623,18.25,1.81,0,100,19.57,19.11,18.574,19.114,19.186,NA,NA,0,0.909861111,1.425534722,-37.84491667,25.63938889,35.44239583,20.69097222,424.4333333,1.29,3.205203704,5.929208333,31.30624537,13.30111574,76.0253287
4/15/2019 17:13,4,1,0,NA,NA,NA,NA,NA,3,6.008333333,18.7,57,807.2533333,18.55722222,56.815,17.29611111,58.536,18.25,1.87,0,100,19.57,19.11,18.574,19.114,19.186,NA,NA,0,0.704722222,1.231361111,-37.37566667,25.66352778,35.48025,15.28611111,417.95,1.29,3.162981481,5.834208333,31.38902315,13.3016713,75.99810648
4/15/2019 17:14,4,1,0,NA,NA,NA,NA,NA,3,7.008333333,18.7,57,813.6533333,18.55722222,56.601,17.32,58.57,18.25,1.81,0,100,19.57,19.11,18.574,19.114,19.186,NA,NA,0,0.471388889,0.994694444,-36.85566667,25.68686111,35.51025,9.619444444,411.95,1.29,3.120759259,5.739208333,31.47180093,13.30222685,75.97088426
4/15/2019 17:15,4,1,0,NA,NA,NA,NA,NA,3.025833333,7.905,18.70258333,57,820.5183333,18.55722222,56.662,17.34388889,58.604,18.25,1.81,0,100,19.57,19.11,18.574,19.114,19.186,NA,NA,0,0.300916667,0.811416667,-36.54319444,25.70933333,35.54455556,7.569444444,411.7194444,1.29,3.078537037,5.644208333,31.5545787,13.30278241,75.94366204
4/15/2019 17:16,4,1,0,NA,NA,NA,NA,NA,3.201666667,8.201666667,18.72016667,57,830.0833333,18.58,56.818,17.36777778,58.517,18.25,1.81,0,100,19.57,19.11,18.574,19.114,19.186,NA,NA,0,0.495444444,0.938138889,-37.43572222,25.72680556,35.60386111,26.51944444,444.9888889,1.29,3.036314815,5.549208333,31.63735648,13.30333796,75.91643981
4/15/2019 17:17,3,1,0,NA,NA,NA,NA,NA,3.401666667,8.401666667,18.74016667,57,840.0833333,18.60388889,56.7,17.39111111,58.339,18.25,1.81,0,100,19.57,19.36,18.574,19.114,19.186,NA,NA,0,0.748777778,1.114805556,-38.52238889,25.74347222,35.66719444,48.85277778,483.6555556,1.29,2.994092593,5.454208333,31.72013426,13.30389352,75.88921759
4/15/2019 17:18,3,1,0,NA,NA,NA,NA,NA,3.601666667,8.601666667,18.76016667,57,850.0833333,18.62777778,56.734,17.415,58.312,18.25,1.81,0,100,19.57,19.61,18.574,19.114,19.186,NA,NA,0,0.953888889,1.253798611,-39.33371528,25.76121528,35.70813889,67.07430556,513.9694444,1.29,2.95187037,5.359208333,31.80291204,13.30444907,75.86199537
4/15/2019 17:19,3,1,0,NA,NA,NA,NA,NA,3.801666667,8.801666667,18.78016667,57,860.0833333,18.65222222,56.646,17.43888889,58.286,18.25,1.81,0,100,19.57,19.11,18.574,19.114,19.186,NA,NA,0,0.879,1.174041667,-38.54629167,25.78520833,35.61908333,61.42083333,495.7833333,1.29,2.909648148,5.264208333,31.88568981,13.30500463,75.83477315
4/15/2019 17:20,3,1,0,NA,NA,NA,NA,NA,3.975833333,8.846666667,18.79758333,57,867.8616667,18.65222222,56.646,17.46277778,58.411,18.25,1.81,0,100,19.57,19.11,18.574,19.114,19.186,NA,NA,0,0.754263889,1.053659722,-37.73228472,25.80913194,35.53706944,55.04236111,477.8347222,1.29,2.867425926,5.169208333,31.96846759,13.30556019,75.80755093
4/15/2019 17:21,4,1,0,NA,NA,NA,NA,NA,4,7.991666667,18.8,57,862.74,18.65222222,56.584,17.48611111,58.475,18.25,1.81,0,100,19.57,19.11,18.574,19.114,19.186,NA,NA,0,0.602027778,0.902027778,-38.25952778,25.82680556,35.61755556,66.78888889,506.6361111,1.29,2.825203704,5.074208333,32.05124537,13.30611574,75.7803287
4/15/2019 17:22,4,1,0,NA,NA,NA,NA,NA,4,6.991666667,18.8,57,855.54,18.65222222,56.768,17.51,58.297,18.25,1.81,0,100,19.57,19.11,18.574,19.114,19.186,NA,NA,0,0.445361111,0.745361111,-39.00286111,25.84347222,35.72422222,81.45555556,542.9694444,1.29,2.782981481,4.979208333,32.13402315,13.3066713,75.75310648
4/15/2019 17:23,4,1,0,NA,NA,NA,NA,NA,4,5.991666667,18.8,57,848.34,18.65222222,56.554,17.51,58.206,18.25,1.87,0,100,19.57,19.11,18.574,19.114,19.186,NA,NA,0,0.320555556,0.647034722,-39.57913889,25.85927778,35.77384028,88.02777778,563.3076389,1.29,2.740759259,4.884208333,32.21680093,13.30722685,75.72588426
4/15/2019 17:24,4,1,0,NA,NA,NA,NA,NA,4,4.991666667,18.8,57,841.14,18.65222222,56.432,17.53388889,58.391,18.57777778,1.81,0,100,19.57,19.11,18.574,19.114,19.186,NA,NA,0,0.38075,0.887458333,-39.18541667,25.87008333,35.49220833,47.6,490.7708333,1.29,2.698537037,4.789208333,32.2995787,13.30778241,75.69866204
4/15/2019 17:25,4,1,0,NA,NA,NA,NA,NA,4.025833333,4.146666667,18.8,57,834.87,18.675,56.374,17.55777778,58.183,18.57777778,1.81,0,100,19.57,19.11,18.574,19.114,19.186,NA,NA,0,0.459125,1.116368056,-38.64316667,25.88051389,35.23449306,7.780555556,418.9215278,1.29,2.656314815,4.694208333,32.38235648,13.30833796,75.67143981
4/15/2019 17:26,4,1,0,NA,NA,NA,NA,NA,4.201666667,4.201666667,18.8,57,834,18.65222222,56.462,17.58222222,58.308,18.25,1.87,0,100,19.57,19.11,18.574,19.114,19.186,NA,NA,0,0.47,0.961527778,-38.14591667,25.89344444,35.42552778,15.46111111,437.9472222,1.29,2.614092593,4.599208333,32.46513426,13.30889352,75.64421759
4/15/2019 17:27,4,1,0,NA,NA,NA,NA,NA,4.401666667,4.401666667,18.8,57,834,18.675,56.374,17.605,58.796,18.57777778,1.87,0,100,19.57,19.11,18.574,19.114,19.186,NA,NA,0,0.47,0.744861111,-37.65591667,25.90677778,35.68886111,30.79444444,471.6138889,1.29,2.57187037,4.504208333,32.54791204,13.30944907,75.61699537
4/15/2019 17:28,4,1,0,NA,NA,NA,NA,NA,4.601666667,4.601666667,18.8,57,834,18.675,56.374,17.62888889,58.497,18.57777778,1.81,0,100,19.57,19.11,18.574,19.114,19.186,NA,NA,0,0.480333333,0.588902778,-37.28991667,25.91968056,35.89105556,42.20972222,496.4111111,1.285973039,2.53867293,4.428165441,32.62668396,13.31008483,75.58090455
