Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CRF,IBU_OV1,Rn_GRD
11/03/2018 17:46,2,2.335,28,16,0.166666667,0.533333333,24.1,46.63333333,1379.733333,0.666666667,1.416666667,22.9,50,1300.75,0.8,0.8,23.5,48,1291.4,NA,NA,38.99,30.278,23.83277778,52.049,26.20722222,49.954,22.82388889,59.431,1.91,0,0,1.18,0,262.46,0,100,100,22.1,22.1,22.1,1.8
11/03/2018 17:47,2,2.197,28,16,0,0.466666667,24.01333333,46,1375.933333,0.75,0.75,22.9,50,1301.25,1,6.833333333,23.5,48,1288.733333,NA,NA,38.90611111,30.412,23.85722222,52.084,26.42611111,49.727,22.8,59.918,1.91,0,0,1.24,0,249.04,0,100,100,22.1,22.1,22.1,1.8
11/03/2018 17:48,2,1.984,28,16,0,0,24,46,1374.5,0.75,2.75,22.9,50,1301.166667,0.2,11.76666667,23.5,48,1286.766667,NA,NA,38.82222222,30.3,23.88111111,51.867,26.62222222,48.79,22.8,58.997,1.91,0,0,1.18,0,250.38,0,100,100,22.1,22.1,22.1,1.8
11/03/2018 17:49,2,2.518,28,16,0.5,0.666666667,24,46,1373.6,0.833333333,0.833333333,22.9,50,1302.166667,0.8,0.9,23.5,48,1285.9,NA,NA,38.73777778,30.468,23.905,52.091,26.91611111,48.152,22.8,60.132,1.91,0,0,1.24,0,242.36,0,100,100,22.1,22.1,22.1,1.8
11/03/2018 17:50,2,2.136,28,24,0,0,24,46,1372.6,1,1.25,22.9,50,1304.5,0.833333333,0.833333333,23.42,48,1286.1,NA,NA,38.62611111,30.599,23.905,51.902,27.11222222,47.693,22.8,60.682,1.91,0,0,1.18,0,253.06,0,100,100,21.93888889,22.1,22.1,1.8
11/03/2018 17:51,2,1.892,28,24,0.7,0.7,24,46,1371.5,1,4,22.9,50,1309.666667,0.2,1.1,23.4,47.7,1283.433333,NA,NA,38.51388889,30.799,23.93,52.063,27.30777778,46.001,22.8,58.628,1.85,0,0,1.18,1.42,242,0,100,100,21.60555556,22.1,22.1,1.8
11/03/2018 17:52,2,2.167,28,24,0.133333333,0.133333333,23.91333333,46,1370.966667,0.666666667,4.833333333,22.89166667,50,1312.166667,0.8,2.966666667,23.37,47,1283.466667,NA,NA,38.45888889,30.725,23.95388889,52.098,27.505,45.667,22.8,58.782,1.91,0,0,1.18,0,671.72,0,100,100,21.6,21.77222222,22.1,1.8
11/03/2018 17:53,2,2.197,28,24,0,0.5,23.9,46,1369.3,0.75,1.5,22.8,49.91666667,1313.416667,1,3.666666667,23.3,47,1289.1,NA,NA,38.34722222,30.716,23.97777778,51.785,27.62777778,42.479,22.8,61.476,1.85,0,0,1.18,0,240.29,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:54,2,2.09,34,24,0.366666667,1.4,23.9,46,1367.966667,0.75,3.25,22.8,49,1318.5,1,2.1,23.3,47,1292.4,NA,NA,38.26388889,30.918,24.00222222,51.472,27.62777778,41.031,22.77611111,59.791,1.91,0,0,1.24,0,790.39,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:55,2,1.892,34,24,0.8,1.766666667,23.9,46,1369.366667,0.25,6.083333333,22.8,49,1324.583333,1,1,23.3,47,1297.3,NA,NA,38.18,30.911,24.02611111,51.697,27.67722222,41.564,22.75277778,59.45,1.85,0,0,1.18,0,241.31,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:56,2,1.907,34,24,0.366666667,0.366666667,23.9,45.13333333,1368.966667,0.75,1,22.8,49,1328,0.333333333,0.333333333,23.22,47,1300.866667,NA,NA,38.09722222,30.974,24.05,51.384,27.65277778,40.836,22.705,60.025,1.91,0,0,1.18,0,763.42,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:57,2,2.35,34,24,0.633333333,0.633333333,23.81333333,45,1366.866667,1,6.583333333,22.8,49,1327,0.366666667,0.866666667,23.2,47,1303.033333,NA,NA,37.98611111,31.035,24.05,51.858,27.70222222,42.619,22.705,60.85,1.91,0,0,1.18,0,237.12,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:58,2,1.862,34,24,0,0,23.8,45,1361.5,0.666666667,0.666666667,22.79166667,49,1326,0,1.5,23.17,47,1299.833333,NA,NA,37.93111111,31.169,24.07388889,51.735,27.85,43.423,22.72888889,59.201,1.91,0,0,1.24,0,245.98,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:59,2,2.106,34,24,0,0,23.8,45,1359.3,1,1,22.7,49,1325.75,0.8,0.8,23.1,47,1298.1,NA,NA,37.84777778,31.267,24.09777778,51.644,27.94888889,40.934,22.72888889,58.494,1.85,0,0,1.24,0,226.22,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 18:00,2,1.77,34,24,0,0,23.76333333,45,1358.5,0.666666667,2.166666667,22.7,49,1325.333333,0.366666667,0.366666667,23.1,47,1299.9,NA,NA,37.73777778,31.432,24.09777778,51.675,28.02277778,42.721,22.75277778,60.002,1.91,0,0,1.24,0,241.5,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 18:01,2,1.862,34,24,0.5,0.5,23.7,45,1357.8,0.583333333,1.583333333,22.7,48.5,1324.5,0.5,5.833333333,23.1,47,1302.466667,NA,NA,37.655,31.286,24.12222222,51.552,28.19611111,42.937,22.8,61.293,1.91,0,0,1.24,0,249.87,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 18:02,2,1.862,34,24,0.333333333,0.333333333,23.7,45,1357.5,0.583333333,3.583333333,22.7,48.91666667,1324.5,0.5,4.666666667,23.02,47,1307.3,NA,NA,37.57222222,31.487,24.14611111,51.524,28.32,42.951,22.84777778,59.803,1.91,0,0,1.24,0,249.83,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 18:03,2,2.06,34,24,0,0,23.7,45,1356.3,1,3.25,22.65,48,1325.583333,0.8,0.8,23,46.7,1311.566667,NA,NA,37.49,31.793,24.17111111,51.432,28.51777778,42.645,22.94388889,60.797,1.91,0,0,1.42,0,248.57,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 18:04,2,1.999,34,24,0,0,23.7,45,1353.9,0.25,0.5,22.64166667,48,1327.916667,0.333333333,0.333333333,23,46.5,1321.766667,NA,NA,37.40722222,31.751,24.195,51.151,28.76611111,42.244,23.04,59.403,1.91,0,0,1.18,0,235.54,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 18:05,2,2.014,34,24,0,0.166666667,23.61333333,45,1352.466667,0,0,22.6,48,1330.916667,0.2,2.1,22.97,46,1324.633333,NA,NA,37.325,31.814,24.195,51.087,28.965,42.036,23.08777778,60.484,1.91,0,0,1.24,0,244.21,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 18:06,2,2.274,34,24,0,0,23.6,45,1351.266667,0,0.25,22.6,48,1340.166667,0.3,0.9,22.9,46,1326.566667,NA,NA,37.27,31.983,24.21888889,50.583,29.14,41.427,23.16,59.545,1.91,0,0,1.42,0,245.65,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 18:07,2,1.999,34,24,0,0,23.6,45,1349.433333,0.75,3.5,22.59166667,48,1342.666667,0.366666667,1.366666667,22.9,45.7,1330.533333,NA,NA,37.18777778,32.08,24.24277778,50.269,29.265,41.474,23.20777778,59.614,1.91,0,0,1.36,0,232.49,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 18:08,2,2.029,34,24,0,0,23.6,45,1348.366667,0.083333333,2.583333333,22.5,48,1345.166667,0,0.9,22.82,45,1330.766667,NA,NA,37.10611111,32.004,24.24277778,49.06,29.34,40.488,23.23222222,58.109,1.91,0,0,1.24,0,242.83,0,100,100,21.6,21.6,21.93888889,1.7
11/03/2018 18:09,1,1.678,34,24,0,0,23.51333333,45,1348.133333,0.166666667,0.166666667,22.5,48,1348.583333,0,0.1,22.8,45,1327.733333,NA,NA,37.05111111,32.207,24.24277778,49.251,29.41388889,39.532,23.25611111,57.526,1.91,0,0,1.24,0,232.77,0,100,100,21.6,21.6,21.60555556,1.7
11/03/2018 18:10,2,2.06,34,24,0.2,0.2,23.5,45,1347.233333,0.166666667,0.166666667,22.5,48,1349.583333,0,0,22.8,45,1326.7,NA,NA,36.99722222,32.202,24.24277778,48.55,29.43888889,39.501,23.23222222,58.202,1.91,0,0,1.24,0,241.77,0,100,100,21.6,21.27222222,21.6,1.7
11/03/2018 18:11,1,1.801,34,24,0.466666667,0.466666667,23.5,44.5,1345.5,0.666666667,0.666666667,22.5,48,1348.166667,0,3.166666667,22.77,45,1326.966667,NA,NA,36.94222222,32.267,24.26722222,50.082,29.43888889,36.156,23.20777778,59.706,1.91,0,0,1.18,0,240.43,0,100,100,21.6,21.1,21.6,1.7
11/03/2018 18:12,1,1.724,34,24,0,0,23.5,44.5,1346.033333,0.083333333,0.083333333,22.49166667,48,1347.833333,0,1.5,22.7,45,1325.766667,NA,NA,36.88777778,32.331,24.26722222,50.843,29.29,35.402,23.18388889,59.641,1.91,0,0,1.12,0,235.8,0,100,100,21.6,21.1,21.6,1.7
11/03/2018 18:13,1,1.816,34,24,0,0,23.41333333,44.13333333,1344.766667,0.25,0.25,22.4,46.83333333,1348.75,0,0,22.7,45,1323.666667,NA,NA,36.83277778,32.396,24.26722222,51.16,29.19,37.473,23.18388889,60.101,1.91,0,0,1.36,0,241.05,0,100,100,21.6,21.1,21.6,1.7
11/03/2018 18:14,1,1.709,34,24,0,0,23.4,44,1343.433333,0,0,22.4,46,1349.666667,0,0,22.62,45,1325.6,NA,NA,36.80611111,32.255,24.29111111,51.353,29.14,37.368,23.16,58.653,1.91,0,0,1.24,0,244.86,0,100,100,21.6,21.26111111,21.6,1.7
11/03/2018 18:15,2,1.892,34,24,0.166666667,0.166666667,23.4,44,1342.333333,0,1.5,22.4,46,1348.5,0,1,22.6,45,1326.333333,NA,NA,36.77888889,32.218,24.315,51.578,29.165,40.204,23.16,59.974,1.91,0,0,1.24,0,233.94,0,100,100,21.6,21.59444444,21.6,1.7
11/03/2018 18:16,1,1.984,34,24,0,0,23.4,44.86666667,1340.966667,0,0,22.4,46.08333333,1349.166667,0,0,22.6,45.8,1327.066667,NA,NA,36.75111111,32.25,24.33888889,51.518,29.315,40.618,23.16,60.526,0,0,0,1.18,0,250.93,0,100,100,21.6,21.6,21.6,1.7
11/03/2018 18:17,1,1.77,34,24,0,0.5,23.4,45,1341,0,3,22.4,46.41666667,1350.083333,0,0.4,22.6,46,1327.466667,NA,NA,36.72388889,32.456,24.33888889,51.55,29.38888889,38.563,23.11222222,58.615,0,0,0,1.24,0,238.99,0,100,100,21.6,21.6,21.6,1.7
11/03/2018 18:18,1,2.075,34,24,0,0.533333333,23.36333333,45,1342.8,0.5,0.5,22.4,46.58333333,1347.166667,0,3.433333333,22.6,46,1323.433333,NA,NA,36.67,32.52,24.36277778,51.49,29.365,39.294,23.04,60.629,0,0,0,1.24,0,238.7,0,100,100,21.6,21.6,21.6,1.7
11/03/2018 18:19,1,1.892,34,24,0,0.133333333,23.38666667,45,1344.466667,0,0.5,22.4,47,1345,0,0,22.55,46,1323.4,NA,NA,36.61611111,32.516,24.38777778,51.43,29.365,38.126,22.99222222,59.549,0,0,0,1.18,0,747.62,0,100,100,21.6,21.6,21.6,1.7
11/03/2018 18:20,1,1.938,34,19,0,0,23.36333333,45,1343.466667,0,2.75,22.4,47.08333333,1343.25,0,0.5,22.6,46,1323.933333,NA,NA,36.61611111,32.516,24.41222222,51.306,29.38888889,38.162,22.92,60.915,0,0,0,1.24,0,237.38,0,100,100,21.6,21.6,21.6,1.7
11/03/2018 18:21,1,2.335,34,19,0,0,23.38666667,45.36666667,1340.733333,0,0.75,22.4,47.5,1343,0,0.4,22.6,46,1322,NA,NA,36.56111111,32.545,24.43611111,51.183,29.365,38.026,22.87222222,64.459,0,0,0,1.18,0,235.1,0,100,100,21.6,21.6,21.6,1.7
11/03/2018 18:22,1,2.548,34,19,0.166666667,0.5,23.4,46,1340.2,0.166666667,2.166666667,22.4,47.91666667,1340.333333,0,1.5,22.6,46,1322.466667,NA,NA,36.53388889,32.612,24.46,50.711,29.315,36.815,22.84777778,62.609,0,0,0,1.18,0,493.41,0,100,100,21.6,21.6,21.92777778,1.7
11/03/2018 18:23,1,2.304,34,19,0,0,23.4,46,1341.533333,0,3,22.40833333,47.58333333,1339.75,0,0.1,22.6,46.6,1323.5,NA,NA,36.48,32.573,24.48388889,50.269,29.14,35.657,22.8,59.795,0,0,0,1.24,0,236.27,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 18:24,1,2.243,29,19,0,0,23.4,46,1342.333333,0,0,22.45,48,1338.25,0,4.5,22.6,48,1319.266667,NA,NA,36.42611111,32.914,24.48388889,47.364,28.99,35.34,22.77611111,60.923,0,0,0,1.18,0,240.83,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 18:25,1,2.304,29,19,0,0.166666667,23.4,46,1343.233333,0,0,22.5,48,1333.666667,0.166666667,0.166666667,22.68,48,1284.733333,NA,NA,36.37222222,32.909,24.48388889,45.628,28.76611111,35.554,22.72888889,61.951,0,0,0,1.18,0,242.56,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 18:26,1,2.35,29,19,0,0,23.4,46,1343.433333,0,0,22.5,48,1328.916667,0.333333333,0.333333333,22.7,48.8,1227.333333,NA,NA,36.31777778,32.973,24.48388889,44.885,28.64222222,35.811,22.705,63.191,0,0,0,1.24,0,237.22,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 18:27,1,2.64,29,19,0,0.5,23.4,46,1341.3,0,0,22.5,48,1326.166667,0.633333333,0.633333333,22.7,49,1181.7,NA,NA,36.26277778,32.9,24.48388889,44.659,28.51777778,36.134,22.705,63.282,0,0,0,1.24,0,0.92,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 18:28,1,2.487,29,19,0,0,23.4,46,1336.333333,0.666666667,0.666666667,22.5,48.58333333,1325.25,0.7,0.7,22.7,49,1172.1,NA,NA,36.20888889,33.033,24.46,44.494,28.345,36.151,22.65722222,61.97,0,0,0,1.18,0,0.91,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 18:29,2,2.121,29,19,0,0,23.4,46,1335.3,0,1,22.5,49,1322.666667,0.466666667,2.633333333,22.73,49,1187.7,NA,NA,36.155,33.063,24.43611111,44.621,28.17111111,36.703,22.60888889,62.205,0,0,0,1.18,0,0.92,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 18:30,1,2.655,29,19,0,0,23.43666667,46,1333.766667,0,0,22.5,49,1317.5,0.333333333,0.333333333,22.8,49,1215.666667,NA,NA,36.10222222,33.092,24.43611111,44.621,28.04777778,37.226,22.53722222,62.467,0,0,0,1.24,0,0.91,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 18:31,2,2.335,29,19,0.333333333,0.333333333,23.45,46,1332.966667,0,0,22.50833333,49,1315.25,0.7,1.7,22.8,48.7,1234.033333,NA,NA,36.04777778,33.088,24.43611111,44.686,27.94888889,37.55,22.48888889,62.307,0,0,0,1.24,0,0.9,0,56.66666667,100,21.6,21.6,22.1,1.7
11/03/2018 18:32,1,2.335,29,19,0,0,23.5,46,1331.233333,0,0,22.6,49,1317.75,0.633333333,0.633333333,22.8,48.3,1245.466667,NA,NA,35.99388889,33.738,24.41222222,44.715,27.77611111,37.666,22.41722222,63.869,0,0,0,1.18,0,0.92,0,61.66666667,100,21.6,21.6,22.1,1.7
11/03/2018 18:33,1,2.502,29,19,0,0,23.5,46,1326.266667,0.333333333,0.333333333,22.6,49,1318.25,0.2,0.2,22.88,48.2,1253.3,NA,NA,35.91277778,33.834,24.41222222,44.844,27.62777778,38.25,22.36888889,63.196,0,0,0,1.18,0,0.92,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 18:34,1,2.808,29,19,0,0,23.5,46,1321.933333,0,0,22.6,49,1317.5,0.333333333,1.733333333,22.9,48,1261.233333,NA,NA,35.83222222,33.551,24.38777778,44.906,27.505,38.802,22.29777778,63.607,0,0,0,1.18,0,0.91,0,100,100,21.6,21.92777778,22.1,1.7
11/03/2018 18:35,1,2.701,29,19,0,0,23.5,46,1317,0,0,22.6,49,1316.583333,0.466666667,3.166666667,22.9,48,1264.333333,NA,NA,35.77888889,33.615,24.38777778,45.003,27.40722222,39.09,22.22611111,63.505,1.91,0,0,1.18,0,0.9,0,100,100,21.76111111,22.1,22.1,1.7
11/03/2018 18:36,1,2.823,29,19,0,0,23.5,46.5,1313.233333,0,0,22.6,49,1318.25,0.333333333,1.466666667,22.9,48,1272.533333,NA,NA,35.69777778,33.677,24.38777778,45.132,27.25888889,39.439,22.15388889,63.644,1.91,0,0,1.24,0,0.91,0,100,100,22.09444444,22.1,22.1,1.7
11/03/2018 18:37,1,2.35,29,19,0,0,23.5,46,1311.866667,0,1.5,22.65833333,49,1318.25,0.033333333,0.133333333,22.98,48,1276,NA,NA,35.645,33.706,24.36277778,45.194,27.16111111,39.793,22.08222222,63.571,1.91,0,0,1.24,0,0.93,0,83.33333333,100,22.1,22.1,22.1,1.7
11/03/2018 18:38,1,1.831,29,19,0,0,23.5,46,1314.033333,0,0,22.7,49,1316.333333,0,0,23,48,1277.466667,NA,NA,35.53722222,33.937,24.36277778,45.258,27.06277778,40.179,22.03388889,65.278,1.91,0,0,1.24,0,0.9,0,100,100,22.1,22.1,22.26111111,1.7
11/03/2018 18:39,1,1.984,29,19,0,0,23.46333333,46,1313.966667,0.333333333,4,22.7,49,1310.416667,0.166666667,0.166666667,23,47.2,1277.466667,NA,NA,35.48388889,33.864,24.33888889,45.481,27.01388889,41.063,21.98722222,66.108,1.91,0,0,1.36,0,0.91,0,100,100,22.1,22.1,22.59444444,1.7
11/03/2018 18:40,1,2.426,29,19,0.333333333,0.333333333,23.4,46,1313,0,0,22.7,49,1307.5,0.333333333,0.333333333,23,47,1276.9,NA,NA,35.40388889,33.925,24.33888889,45.739,26.965,40.696,21.93888889,65.681,1.85,0,0,1.24,0,0.9,0,100,100,22.1,22.1,22.6,1.7
11/03/2018 18:41,1,2.106,29,19,0,0,23.4,46,1311.7,0,0.75,22.7,48.91666667,1305.833333,0,0,23,47,1277.266667,NA,NA,35.32388889,34.124,24.33888889,45.803,26.94,40.429,21.89111111,63.961,1.91,0,0,1.12,0,0.91,0,100,100,22.1,22.1,22.6,1.7
11/03/2018 18:42,1,2.136,29,19,0,0,23.4,46,1307.766667,0.166666667,1.916666667,22.7,48,1305.25,0,0,23,47,1278.966667,NA,NA,35.21722222,34.252,24.33888889,45.61,26.965,40.827,21.84277778,65.365,1.85,0,0,1.24,0,11.8,0,48.33333333,100,22.1,22.1,22.6,1.7
11/03/2018 18:43,1,2.136,29,19,0,0,23.4,46,1305.8,0,0,22.7,48,1306.083333,0,0,23,47,1277.933333,NA,NA,35.13722222,34.656,24.315,45.123,26.91611111,40.097,21.795,65.926,1.85,0,0,1.24,0,0.86,0,88.33333333,100,22.1,22.1,22.27222222,1.7
11/03/2018 18:44,2,2.472,29,19,0,0.166666667,23.4,45.13333333,1306.2,0.166666667,0.166666667,22.69166667,48,1305.583333,0,0,22.92,47,1273.9,NA,NA,35.05722222,34.511,24.315,45.865,26.91611111,41.809,21.77222222,65.712,1.85,0,0,1.24,0,0.87,0,75,100,22.1,22.1,22.1,1.7
11/03/2018 18:45,1,1.968,29,19,0.2,1.1,23.4,45,1309.533333,0,0,22.6,48,1306.666667,0,0,22.9,46.2,1272.4,NA,NA,34.95111111,34.639,24.29111111,47.019,26.91611111,38.907,21.74777778,65.468,1.85,0,0,1.18,0,0.86,63.33333333,100,100,22.1,22.1,22.1,1.7
11/03/2018 18:46,1,2.472,29,19,0.133333333,0.9,23.31333333,45,1318.866667,0,0,22.6,48,1305.666667,0,0,22.9,45.5,1274.366667,NA,NA,34.87111111,34.631,24.29111111,45.282,26.23111111,39.1,21.7,64.14,1.85,0,0,1.18,0,0.87,0,88.33333333,100,22.1,22.1,22.1,1.7
11/03/2018 18:47,1,2.426,29,19,0,0,23.3,45,1323.833333,0,0,22.6,48,1304.416667,0,0,22.9,45.2,1278.5,NA,NA,34.765,34.69,24.29111111,45.056,25.45277778,40.533,21.65222222,64.942,1.85,0,0,1.24,0,0.86,0,68.33333333,100,22.1,22.1,22.1,1.7
11/03/2018 18:48,1,2.029,29,19,0,0.166666667,23.3,45,1324.366667,0,0.5,22.6,47.83333333,1304.083333,0,0,22.82,45,1281.333333,NA,NA,34.68611111,34.751,24.29111111,46.891,24.79777778,41.966,21.62777778,65.896,1.91,0,0,1.24,0,0.87,0,100,100,22.1,22.1,22.1,1.7
11/03/2018 18:49,1,2.594,29,19,0.5,0.5,23.3,45,1325.866667,0,0,22.6,46,1304.166667,0,0,22.8,45,1282.4,NA,NA,34.55388889,34.808,24.29111111,47.852,24.21888889,43.235,21.60388889,66.549,1.85,0,0,1.18,0,0.85,0,100,100,22.1,21.77222222,22.1,1.7
11/03/2018 18:50,1,2.441,29,20,0.033333333,0.033333333,23.21333333,45,1326.866667,0.166666667,0.166666667,22.6,46,1306,0,0,22.8,45,1284.133333,NA,NA,34.47388889,34.869,24.29111111,48.428,23.71277778,44.503,21.58111111,66.634,1.85,0,0,1.24,0,0.86,0,100,100,22.1,21.6,22.1,1.7
11/03/2018 18:51,1,2.197,29,20,0.133333333,0.133333333,23.2,45,1327.333333,0,0,22.54166667,46,1307.166667,0,0,22.72,45,1286.7,NA,NA,34.395,34.93,24.29111111,48.907,23.28,45.868,21.55722222,66.987,1.91,0,0,1.24,0,0.85,0,100,100,22.1,21.6,22.1,1.7
11/03/2018 18:52,1,2.197,29,20,0,0,23.2,45,1328.9,0,0,22.5,46,1308.166667,0.166666667,0.166666667,22.7,45,1290.1,NA,NA,34.29,35.057,24.29111111,49.385,22.92,46.465,21.53277778,66.864,1.91,0,0,1.18,0,0.88,0,100,100,21.77222222,21.6,22.1,1.7
11/03/2018 18:53,1,1.968,29,20,0,0,23.2,45,1329.533333,0.5,0.5,22.5,46,1309.416667,0,0.4,22.7,45.6,1290.633333,NA,NA,34.21111111,35.117,24.29111111,47.596,22.60888889,47.449,21.50888889,67.455,1.85,0,0,1.18,0,0.88,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 18:54,1,1.633,24,20,0,0,23.2,45,1330.866667,0,5.833333333,22.5,46,1311.916667,0.3,1.4,22.62,46.2,1274.666667,NA,NA,34.13222222,35.281,24.29111111,48.268,22.345,48.084,21.50888889,67.959,1.85,0,0,1.3,0,0.87,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 18:55,1,2.335,24,20,0.166666667,0.166666667,23.2,45,1332.266667,0.25,1.25,22.5,46,1312.5,0.7,4.033333333,22.6,46,1264.766667,NA,NA,34.02722222,35.305,24.29111111,47.756,22.08222222,48.876,21.485,66.11,1.85,0,0,1.24,0,0.87,0,100,100,21.6,21.6,21.77222222,1.7
11/03/2018 18:56,1,2.258,24,20,0,0.333333333,23.2,45,1335.633333,0.416666667,0.916666667,22.5,46,1311.5,0.333333333,6.833333333,22.6,45.7,1266.033333,NA,NA,33.94777778,35.434,24.29111111,48.811,21.89111111,49.262,21.46111111,65.897,1.85,0.9,0,1.18,0,0.89,0,100,100,21.6,21.6,21.6,1.7
11/03/2018 18:57,2,2.548,24,20,0,0,23.2,45,1338.833333,0,2.75,22.44166667,46,1308.583333,0,1,22.57,45.8,1269.933333,NA,NA,33.84277778,35.594,24.29111111,49.194,21.7,49.743,21.41277778,65.949,1.85,0,0,1.24,0,0.87,0,100,100,21.6,21.6,21.6,1.7
11/03/2018 18:58,1,2.182,24,20,0,0.166666667,23.16333333,45,1336.6,0,0.75,22.4,46,1300,0,0,22.5,46,1271.9,NA,NA,33.73888889,35.687,24.29111111,49.449,21.53277778,49.879,21.39,67.79,0,0,0,1.24,0,0.86,0,100,100,21.6,21.6,21.6,1.7
11/03/2018 18:59,1,1.999,24,20,0,0,23.1,45,1335.8,0,0,22.4,46,1297.75,0,1.433333333,22.5,46.6,1273.166667,NA,NA,33.63388889,35.983,24.29111111,48.875,21.39,50.143,21.36611111,66.954,0,0,3,1.24,0,0.85,0,100,100,21.6,21.6,21.6,1.7
11/03/2018 19:00,1,2.38,24,20,0.033333333,0.033333333,23.1,44.86666667,1335.666667,0,0.5,22.4,46.08333333,1296.416667,0,1.233333333,22.5,48,1274.766667,NA,NA,33.55611111,36.01,24.29111111,49.321,21.24611111,50.25,21.31777778,66.528,0,0,3.18,1.18,0,0.87,0,100,100,21.6,21.6,21.6,1.7
11/03/2018 19:01,1,1.953,24,20,0.8,0.833333333,23.1,46,1334.266667,0,0,22.4,47,1297.333333,0,0,22.5,48,1275.133333,NA,NA,33.45111111,36.136,24.29111111,49.512,21.12722222,50.455,21.31777778,67.421,0,0,3.06,1.24,0,0.87,0,100,100,21.6,21.6,21.6,1.7
11/03/2018 19:02,1,1.984,24,20,0.033333333,0.533333333,23.15,46,1332.8,0,0,22.4,47,1295.916667,0,3.166666667,22.5,48,1276.3,NA,NA,33.34722222,36.193,24.29111111,49.48,21.00777778,50.659,21.27,68.893,0,0,3.06,1.24,0,0.87,0,100,100,21.6,21.43888889,21.6,1.7
11/03/2018 19:03,1,2.502,24,20,1,1.833333333,23.13666667,46,1332.033333,0,0,22.4,47,1296.833333,0,1.5,22.5,48,1276.966667,NA,NA,33.24277778,36.319,24.29111111,49.64,20.91277778,50.709,21.24611111,69.184,0,0,3,1.18,0,0.86,0,100,100,21.6,21.10555556,21.6,1.7
11/03/2018 19:04,2,2.38,24,20,1,2.5,23.16333333,46,1333.066667,0,1.833333333,22.4,47,1295.25,0.166666667,0.166666667,22.5,48,1279.9,NA,NA,33.13888889,36.445,24.29111111,49.799,20.81722222,50.57,21.24611111,68.829,0,0,2.94,1.24,0,0.89,0,100,100,21.6,21.1,21.6,1.7
11/03/2018 19:05,2,2.136,24,20,1,1.5,23.18666667,46,1335.966667,0.25,5.25,22.4,47,1293.416667,0,0,22.53,48,1278.733333,NA,NA,33.035,36.537,24.29111111,49.64,20.74611111,50.78,21.22277778,68.441,0,0,3.18,1.18,0,0.88,0,100,100,21.6,21.1,21.43888889,1.7
11/03/2018 19:06,2,2.365,24,20,1,1.833333333,23.2,46,1339.433333,1,5.5,22.4,47,1293,0.166666667,2.066666667,22.57,48,1280.266667,NA,NA,32.95722222,36.665,24.29111111,49.608,20.65,50.673,21.19888889,69.646,0,0,3.06,1.18,0,0.89,0,100,100,21.6,21.1,21.10555556,1.7
11/03/2018 19:07,2,2.502,24,20,0.966666667,2.466666667,23.2,46,1335.433333,1.166666667,4,22.4,47,1291.583333,0.166666667,3.366666667,22.58,48,1282.4,NA,NA,32.85388889,36.756,24.29111111,49.544,20.57888889,50.695,21.175,68.757,0,0,3.06,1.24,0,0.87,0,100,100,21.6,21.1,21.1,1.7
11/03/2018 19:08,2,2.731,24,20,0.7,1.833333333,23.2,46,1333.266667,1,8.583333333,22.4,47,1288,0.5,2.9,22.6,48,1285.3,NA,NA,32.72388889,37.014,24.29111111,49.64,20.50722222,50.811,21.175,67.514,0,0,3.06,1.24,0,0.86,0,98.33333333,100,21.6,21.1,21.1,1
