Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,MTR_BA1,MTR_TO1,MTR_BA2,MTR_BA3,MTR_LAU,ANM_GRK,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,TRH_BR1_T,TRH_BR1_RH,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2017-09-25 03:57:00,9.659,1,594,26,38.8,575,24.6,39.3,511,24.7,43.4,725,26.1,40.6,450,12.9,56.6,20,36,0.041,20.1277212,36.243,17.605,41.292,24.5322222222222,31.741,25.355,40.817,0,0,0,0,100,0,0,0.17,25.07,42.91,22.805,45.361,26.092,26.117,26.629,26.162,25.615,0,100,11.6127777777778,67.248
2017-09-25 03:58:00,9.201,1,597,26,38.8,576,24.6,39.4,512,24.7,43.4,722,26.1,40.6,450,12.8,56.7,20,36,0.041,20.0804952,35.615,17.605,41.292,24.5077777777778,31.806,25.355,40.85,0,0,0,0,100,0,0,0.17,25.07,42.714,22.805,45.553,26.092,26.117,26.629,26.162,25.615,0,100,11.565,67.354
2017-09-25 03:59:00,8.362,1,591,26,38.8,575,24.6,39.3,507,24.7,43.4,723,26.1,40.7,450,12.8,58,20,36,0.041,20.0327136,34.855,17.605,40.65,24.5077777777778,31.806,25.355,40.752,0,0,0,0,100,0,0,0.17,25.07,42.812,22.7811111111111,45.55,26.092,26.117,26.629,26.162,25.615,0,100,11.6127777777778,67.822
2017-09-25 04:00:00,8.789,2,587,26,38.8,573,24.6,39.4,508,24.7,43.4,722,26.1,40.6,452,12.8,59.3,20,36,0.042,20.0088228,39.199,17.605,40.522,24.5077777777778,31.874,25.355,40.785,0,0,0,0,100,0,0,0.17,25.045,42.907,22.7811111111111,45.261,26.092,26.117,26.629,26.162,25.615,0,100,11.71,67.582
2017-09-25 04:01:00,8.804,1,588,26,38.8,575,24.6,39.3,511,24.7,43.3,723,26.1,40.6,452,12.8,59.7,20,36,0.042,20.0327136,44.132,17.5822222222222,40.262,24.4838888888889,31.939,25.355,40.785,0,0,0,0,100,0,0,0.17,25.045,42.907,22.7811111111111,45.326,26.092,26.117,26.629,26.162,25.615,0,100,11.7588888888889,67.418
2017-09-25 04:02:00,8.576,1,587,26,38.8,573,24.6,39.3,512,24.7,43.3,728,26.1,40.7,452,12.8,58.8,20,36,0.041,20.0804952,39.109,17.605,40.265,24.4838888888889,31.905,25.3311111111111,40.782,0,0,0,0,100,0,0,0.15,25.045,42.972,22.7572222222222,45.259,26.092,26.117,26.629,26.162,25.615,0,100,11.7588888888889,67.159
2017-09-25 04:03:00,8.85,2,595,26,38.8,572,24.6,39.3,509,24.6,43.3,730,26.1,40.6,450,12.8,58.4,20,36,0.041,20.0804952,35.32,17.605,40.072,24.4838888888889,32.039,25.3311111111111,40.782,0,0,0,0,100,0,0,0.16,25.0211111111111,42.969,22.7572222222222,45.226,26.092,26.117,26.629,26.162,25.615,0,100,11.71,67.179
2017-09-25 04:04:00,8.469,2,595,26,38.8,570,24.6,39.5,504,24.6,43.3,730,26.1,40.7,452,12.8,58.3,20,36,0.04,20.104386,34.927,17.6288888888889,40.46,24.4838888888889,32.073,25.3311111111111,40.782,0,0,0,0,100,0,0,0.16,25.0211111111111,42.969,22.7327777777778,45.288,26.092,26.117,26.629,26.162,25.615,0,100,11.6622222222222,67.745
2017-09-25 04:05:00,8.362,1,593,26,38.8,573,24.6,39.5,507,24.6,43.3,726,26.1,40.7,457,12.8,58,20,36,0.04,20.0804952,35.517,17.6288888888889,40.267,24.46,32.071,25.3311111111111,40.782,0,0,0,0,100,0,0,0.17,25.0211111111111,42.937,22.7327777777778,45.737,26.092,26.117,26.629,26.162,25.615,0,100,11.6372222222222,68.571
2017-09-25 04:06:00,8.652,1,592,26,38.8,570,24.6,39.3,507,24.6,43.3,728,26.1,40.7,459,12.8,58.1,20,36,0.041,20.0804952,35.451,17.6288888888889,41.262,24.46,32.205,25.3072222222222,40.746,0,0,0,0,100,0,0,0.17,25.0211111111111,42.937,22.7327777777778,45.737,26.092,26.117,26.129,26.162,25.615,0,100,11.5888888888889,68.734
2017-09-25 04:07:00,9.628,1,591,26,38.8,567,24.6,39.3,508,24.6,43.3,725,26.1,40.6,457,12.8,57.8,20,36,0.041,20.0566044,35.646,17.605,41.164,24.46,32.272,25.3072222222222,40.746,0,0,0,0,100,0,0,0.16,24.9972222222222,42.901,22.7327777777778,45.288,26.092,26.117,26.129,26.162,25.615,0,100,11.565,68.586
2017-09-25 04:08:00,9.323,1,591,26,38.8,567,24.6,39.4,511,24.6,43.3,722,26.1,40.6,452,12.8,58,20,36,0.04,20.0327136,35.578,17.605,40.779,24.4361111111111,32.27,25.3072222222222,40.779,0,0,0,0,100,0,0,0.16,24.9972222222222,42.934,22.7327777777778,45.705,26.092,26.117,26.129,26.162,25.615,0,100,11.565,68.729
2017-09-25 04:09:00,7.858,1,594,26,38.8,569,24.5,39.3,513,24.6,43.4,720,26,40.7,450,12.8,58.3,20,36,0.04,20.0327136,35.775,17.605,41.612,24.4361111111111,32.203,25.3072222222222,40.779,0,0,0,0,100,0,0,0.17,24.9972222222222,42.966,22.7088888888889,44.835,26.092,26.117,26.129,26.162,25.615,0,100,11.565,68.672
2017-09-25 04:10:00,8.789,1,595,26,38.8,569,24.5,39.4,513,24.6,43.3,720,26,40.7,450,12.8,58.5,20,36,0.041,19.9854876,35.179,17.5577777777778,42.023,24.4361111111111,32.303,25.3072222222222,40.779,0,0,0,0,100,0,0,0.18,24.9727777777778,42.833,22.7088888888889,45.542,26.092,26.117,26.129,26.162,25.615,0,100,11.565,68.529
2017-09-25 04:11:00,7.98,1,592,26,38.8,572,24.5,39.5,511,24.6,43.3,730,26.1,40.7,452,12.7,58.4,20,36,0.041,19.9615968,35.964,17.5577777777778,41.639,24.4361111111111,32.438,25.2827777777778,40.809,0,0,0,0,100,0,0,0.16,24.9727777777778,42.996,22.7088888888889,45.156,26.092,26.117,26.129,26.162,25.615,0,100,11.5161111111111,68.577
2017-09-25 04:12:00,8.103,1,597,26,38.8,569,24.5,39.3,510,24.6,43.3,730,26,40.7,455,12.7,57.8,20,36,0.042,19.937706,35.962,17.5338888888889,40.514,24.4361111111111,32.438,25.2827777777778,40.809,0,0,0,0,100,0,0,0.16,24.9727777777778,42.964,22.685,45.282,26.092,26.117,26.129,26.162,25.615,0,100,11.4672222222222,68.911
2017-09-25 04:13:00,7.34,1,613,26,38.8,568,24.5,39.3,514,24.6,43.2,730,26,40.6,456,12.7,58.3,20,36,0.042,19.9138152,41.486,17.51,41.921,24.4122222222222,32.268,25.2827777777778,40.744,0,0,0,0,100,0,0,0.17,24.9727777777778,42.931,22.685,45.41,26.092,26.117,26.129,26.162,25.615,0,100,11.4672222222222,68.683
2017-09-25 04:14:00,8.301,1,616,26,38.8,569,24.5,39.5,513,24.6,43.3,728,26,40.7,454,12.7,58.4,20,36,0.04,19.937706,37.336,17.4627777777778,42.618,24.4122222222222,32.234,25.2827777777778,40.777,0,0,0,0,100,0,0,0.16,24.9727777777778,42.996,22.685,45.378,26.092,26.117,26.129,26.162,25.615,0,100,11.5161111111111,68.577
2017-09-25 04:15:00,8.453,1,616,26,38.8,571,24.5,39.4,514,24.6,43.2,728,26,40.6,457,12.7,58.5,20,36,0.04,19.937706,35.24,17.4388888888889,43.03,24.4122222222222,32.402,25.2827777777778,40.777,0,0,0,0,100,0,0,0.16,24.9477777777778,42.961,22.6611111111111,45.247,26.092,26.117,26.129,26.162,25.615,0,100,11.54,68.439
2017-09-25 04:16:00,8.179,1,609,26,38.8,570,24.5,39.6,512,24.6,43.3,731,26,40.6,452,12.7,58.5,20,36,0.041,19.937706,37.923,17.4388888888889,41.721,24.3877777777778,32.333,25.2577777777778,40.774,0,0,0,0,100,0,0,0.16,24.9477777777778,42.896,22.6611111111111,45.728,26.092,26.117,26.129,26.162,25.615,0,100,11.565,68.701
2017-09-25 04:17:00,7.965,2,613,25.9,38.8,567,24.5,39.4,511,24.6,43.3,726,26,40.7,452,12.7,59.9,20,36,0.041,19.9615968,36.619,17.4627777777778,42.299,24.3877777777778,32.433,25.2577777777778,40.774,0,0,0,0,100,0,0,0.16,24.9477777777778,42.928,22.6372222222222,45.757,26.092,26.117,26.129,26.162,25.615,0,100,11.6127777777778,68.681
2017-09-25 04:18:00,9.4,1,611,26,38.8,567,24.5,39.4,516,24.6,43.3,720,26,40.4,448,12.7,59.6,20,36,0.041,19.9854876,35.671,17.51,41.537,24.3877777777778,32.4,25.2577777777778,40.774,0,0,0,0,100,0,0,0.16,24.9238888888889,42.958,22.6372222222222,45.533,26.092,26.117,26.129,26.162,25.615,0,100,11.6127777777778,68.452
2017-09-25 04:19:00,7.813,1,602,25.9,38.8,568,24.5,39.5,512,24.6,43.3,726,26,40.6,452,12.7,60.1,20,36,0.041,19.9854876,36.36,17.4861111111111,42.11,24.3877777777778,32.467,25.2577777777778,40.774,0,0,0,0,100,0,0,0.17,24.9238888888889,42.991,22.6372222222222,45.148,26.092,26.117,26.129,26.162,25.615,0,100,11.5888888888889,68.734
2017-09-25 04:20:00,8.011,2,600,25.9,38.9,576,24.5,39.4,511,24.6,43.2,728,26,40.6,454,12.7,60.4,20,36,0.04,19.9854876,34.455,17.4627777777778,42.395,24.3877777777778,32.534,25.2577777777778,40.774,0,0,0,0,100,0,0,0.19,24.9238888888889,42.665,22.6372222222222,45.469,26.092,26.117,26.129,26.162,25.615,0,100,11.565,68.501
2017-09-25 04:21:00,7.111,1,599,25.9,38.8,575,24.5,39.3,514,24.5,43.3,728,26,40.5,452,12.6,60.3,20,36,0.04,19.9615968,35.374,17.4627777777778,42.491,24.3877777777778,32.534,25.2338888888889,40.739,0,0,0,0,100,0,0,0.15,24.9238888888889,42.828,22.6372222222222,45.405,26.092,26.117,26.129,26.162,25.615,0,100,11.54,68.324
2017-09-25 04:22:00,8.057,1,600,25.9,38.8,569,24.5,39.5,513,24.6,43.2,723,26,40.6,451,12.6,60.2,20,36,0.041,19.937706,34.319,17.51,41.633,24.3627777777778,32.599,25.2338888888889,40.706,0,0,0,0,100,0,0,0.17,24.9238888888889,42.893,22.6127777777778,44.952,26.092,26.117,26.129,26.162,25.615,0,100,11.565,68.558
2017-09-25 04:23:00,7.248,1,601,25.9,38.8,569,24.4,39.4,514,24.5,43.2,725,26,40.5,457,12.7,60.1,20,36,0.041,19.937706,34.286,17.51,42.305,24.3627777777778,32.532,25.2338888888889,40.706,0,0,0,0,100,0,0,0.17,24.9238888888889,42.893,22.6127777777778,45.081,26.092,26.117,26.129,26.162,25.615,0,100,11.54,68.353
2017-09-25 04:24:00,8.576,2,598,25.9,38.8,569,24.4,39.4,514,24.5,43.2,728,26,40.6,452,12.6,59.6,20,36,0.041,19.9138152,35.96,17.4861111111111,42.621,24.3627777777778,32.465,25.21,40.703,0,0,0,0,100,0,0,0.17,24.9238888888889,42.861,22.6127777777778,45.53,26.092,26.117,26.129,26.162,25.615,0,100,11.4922222222222,68.601
2017-09-25 04:25:00,6.806,1,597,25.9,38.8,572,24.4,39.3,516,24.5,43.2,726,26,40.6,451,12.6,59.5,20,36,0.041,19.8893688,36.416,17.4388888888889,42.903,24.3627777777778,32.465,25.21,40.703,0,0,0,0,100,0,0,0.18,24.9238888888889,42.828,22.6127777777778,45.113,26.092,26.117,26.129,26.162,25.615,0,100,11.4188888888889,68.645
2017-09-25 04:26:00,7.813,1,595,25.9,38.8,573,24.4,39.5,514,24.5,43.2,723,26,40.5,451,12.6,59.3,20,35,0.042,19.8665892,36.315,17.415,43.059,24.3388888888889,32.328,25.21,40.703,0,0,0,0,100,0,0,0.15,24.9238888888889,42.828,22.5888888888889,45.335,26.092,26.117,26.129,26.162,25.615,0,100,11.37,68.921
2017-09-25 04:27:00,7.187,1,600,25.9,38.9,573,24.4,39.3,515,24.5,43.2,728,26,40.6,448,12.6,59.5,20,35,0.042,19.8426984,35.231,17.3677777777778,43.117,24.3388888888889,32.429,25.21,40.703,0,0,0,0,100,0,0,0.15,24.9238888888889,42.861,22.5888888888889,45.72,26.092,26.117,26.129,26.162,25.615,0,100,11.3461111111111,68.888
2017-09-25 04:28:00,9.72,1,602,25.9,38.9,575,24.4,39.4,516,24.5,43.3,732,26,40.6,443,12.6,59.3,20,35,0.039,19.7943612,36.603,17.3438888888889,42.891,24.3388888888889,32.463,25.21,40.703,0,0,0,0,100,0,0,0.16,24.9,42.76,22.565,44.754,26.092,26.117,26.129,26.162,25.615,0,100,11.2972222222222,68.851
2017-09-25 04:29:00,8.072,2,601,25.9,38.8,577,24.4,39.3,517,24.5,43.2,732,26,40.6,443,12.6,59,20,35,0.039,19.7715816,36.633,17.32,43.175,24.3388888888889,32.396,25.21,40.703,0,0,0,0,100,0,0,0.16,24.9238888888889,42.828,22.5888888888889,45.463,26.092,26.117,26.129,26.162,25.615,0,100,11.2477777777778,68.927
2017-09-25 04:30:00,8.164,1,603,25.9,38.8,575,24.4,39.5,515,24.5,43.2,728,26,40.6,452,12.5,59,20,35,0.04,19.7476908,36.402,17.2722222222222,43.424,24.3388888888889,32.396,25.1861111111111,40.701,0,0,0,0,100,0,0,0.17,24.9,42.825,22.5888888888889,45.431,26.092,26.117,26.129,26.162,25.615,0,100,11.2238888888889,69.065
2017-09-25 04:31:00,9.171,1,598,25.9,38.8,569,24.4,39.4,514,24.5,43.2,728,26,40.6,457,12.5,58.8,20,35,0.04,19.6993536,36.266,17.2488888888889,43.39,24.315,32.326,25.1861111111111,40.701,0,0,0,0,100,0,0,0.16,24.9238888888889,42.795,22.5888888888889,45.463,26.092,26.117,26.129,26.162,25.615,0,100,11.2,69.175
2017-09-25 04:32:00,7.904,1,587,25.9,38.8,575,24.4,39.4,514,24.5,43.1,728,26,40.5,461,12.5,58.7,20,35,0.04,19.6754628,36.722,17.2011111111111,43.352,24.315,32.393,25.1861111111111,40.733,0,0,0,0,100,0,0,0.17,24.9,42.76,22.565,45.492,26.092,26.117,26.129,26.162,25.615,0,100,11.1511111111111,69.279
2017-09-25 04:33:00,7.492,1,586,25.9,38.8,578,24.4,39.2,516,24.5,43.2,730,26,40.6,457,12.5,58.6,20,35,0.04,19.6526832,37.046,17.1772222222222,43.54,24.315,32.393,25.1861111111111,40.668,0,0,0,0,100,0,0,0.16,24.9,42.76,22.5411111111111,45.136,26.092,26.117,26.129,26.162,25.615,0,100,11.1272222222222,69.445
2017-09-25 04:34:00,9.232,2,586,25.9,38.8,577,24.4,39.4,516,24.5,43.1,731,25.9,40.5,455,12.4,58.8,20,35,0.04,19.6287924,36.782,17.1527777777778,43.633,24.315,32.326,25.1861111111111,40.701,0,0,0,0,100,0,0,0.17,24.9,42.793,22.5411111111111,45.586,26.092,26.117,26.129,26.162,25.615,0,100,11.1022222222222,69.469
2017-09-25 04:35:00,9.659,2,591,25.9,38.8,579,24.4,39.3,516,24.5,43.1,726,25.9,40.5,452,12.4,58.7,20,35,0.04,19.604346,36.387,17.13,43.979,24.2911111111111,32.324,25.1622222222222,40.698,0,0,0,0,100,0,0,0.17,24.9,42.89,22.5172222222222,45.486,26.092,26.117,26.129,26.162,25.615,0,100,11.0777777777778,69.408
2017-09-25 04:36:00,10.01,2,598,25.9,38.8,577,24.4,39.3,516,24.5,43.1,720,25.9,40.5,452,12.4,58.5,20,35,0.041,19.5565644,36.808,17.0822222222222,44.1,24.2911111111111,32.391,25.1622222222222,40.698,0,0,0,0,100,0,0,0.16,24.9,42.825,22.4927777777778,45.387,26.092,26.117,26.129,26.162,25.615,0,100,11.1022222222222,69.981
2017-09-25 04:37:00,9.201,1,598,25.9,38.8,575,24.4,39.4,515,24.5,43.2,723,25.9,40.6,451,12.4,59,20,35,0.041,19.5337848,37.588,17.0822222222222,43.974,24.2911111111111,32.425,25.1622222222222,40.632,0,0,0,0,100,0,0,0.18,24.9,42.695,22.4927777777778,45.259,26.092,26.117,26.129,26.162,25.615,0,100,11.0777777777778,69.891
2017-09-25 04:38:00,7.385,1,588,25.9,38.8,579,24.4,39.4,515,24.5,43.2,725,25.9,40.6,450,12.4,58.9,20,35,0.041,19.4854476,37.779,17.0338888888889,43.841,24.2911111111111,32.458,25.1622222222222,40.763,0,0,0,0,100,0,0,0.16,24.9,42.825,22.4927777777778,45.259,26.092,26.117,26.129,26.162,25.615,0,100,11.0288888888889,70.052
2017-09-25 04:39:00,6.699,1,591,25.9,38.8,576,24.4,39.6,516,24.5,43.2,728,25.9,40.6,452,12.3,58.6,20,35,0.041,19.437666,38.034,17.0338888888889,43.587,24.2911111111111,32.458,25.1622222222222,40.698,0,0,0,0,100,0,0,0.15,24.9,42.695,22.4927777777778,45.066,26.092,26.117,26.129,26.162,25.615,0,100,10.98,70.099
2017-09-25 04:40:00,9.201,1,588,25.9,38.8,572,24.3,39.3,515,24.5,43.1,732,25.9,40.5,455,12.3,58.4,20,35,0.041,19.4143308,37.999,17.0111111111111,43.33,24.2672222222222,32.456,25.1372222222222,40.695,0,0,0,0,100,0,0,0.16,24.9,42.695,22.4927777777778,45.355,26.092,26.117,26.129,26.162,25.615,0,100,10.98,70.241
2017-09-25 04:41:00,8.774,2,586,25.8,38.7,572,24.3,39.3,514,24.5,43.1,732,25.9,40.6,450,12.3,58.4,20,35,0.041,19.3665492,37.473,16.9872222222222,43.772,24.2672222222222,32.456,25.1372222222222,40.695,0,0,0,0,100,0,0,0.17,24.9,42.825,22.4688888888889,45.449,26.092,26.117,26.129,26.162,25.615,0,100,10.9561111111111,70.35
2017-09-25 04:42:00,7.706,2,584,25.8,38.8,572,24.3,39.4,512,24.5,43.1,723,25.9,40.6,455,12.3,58.2,20,35,0.04,19.3193232,38.054,16.9872222222222,43.295,24.2672222222222,32.456,25.1372222222222,40.695,0,0,0,0,100,0,0,0.18,24.9,42.728,22.4688888888889,45.577,26.092,26.117,26.129,26.162,25.615,0,100,10.9322222222222,70.77
2017-09-25 04:43:00,8.133,2,583,25.9,38.7,575,24.3,39.3,514,24.5,43.1,719,25.9,40.6,452,12.3,58.4,20,35,0.04,19.2954324,38.442,16.9388888888889,43.639,24.2672222222222,32.423,25.1372222222222,40.695,0,0,0,0,100,0,0,0.18,24.9,42.728,22.445,44.996,26.092,26.117,26.129,26.162,25.615,0,100,10.8577777777778,70.841
2017-09-25 04:44:00,7.63,2,585,25.8,38.7,575,24.3,39.4,516,24.5,43.1,717,25.9,40.5,450,12.2,58.1,20,35,0.041,19.2715416,38.504,16.9388888888889,43.576,24.2427777777778,32.521,25.1127777777778,40.693,0,0,0,0,100,0,0,0.17,24.9,42.63,22.4211111111111,45.25,26.092,26.117,26.129,26.162,25.615,0,100,10.8338888888889,71.823
2017-09-25 04:45:00,8.209,2,586,25.8,38.7,573,24.3,39.3,512,24.4,43.1,719,25.9,40.6,451,12.2,58,20,35,0.041,19.22376,38.499,16.8922222222222,43.792,24.2427777777778,32.42,25.1127777777778,40.66,0,0,0,0,100,0,0,0.17,24.9,42.63,22.4211111111111,45.763,25.592,26.117,26.129,26.162,25.615,0,100,10.7361111111111,72.254
2017-09-25 04:46:00,8.209,2,580,25.8,38.8,569,24.3,39.4,512,24.4,43.2,720,25.9,40.6,452,12.2,57.8,20,35,0.042,19.2004248,37.652,16.8677777777778,44.392,24.2427777777778,32.454,25.1127777777778,40.627,0,0,0,0,100,0,0,0.17,24.9,42.597,22.4211111111111,45.571,25.592,26.117,26.129,26.162,25.615,0,100,10.6872222222222,72.272
2017-09-25 04:47:00,9.125,1,585,25.8,38.8,575,24.3,39.3,514,24.4,43.1,717,25.9,40.3,448,12.2,57.8,20,35,0.042,19.176534,36.672,16.8677777777778,44.93,24.2427777777778,32.655,25.1127777777778,40.66,0,0,0,0,100,0,0,0.16,24.8761111111111,42.562,22.4211111111111,45.379,26.092,26.117,26.129,26.162,25.615,0,100,10.6872222222222,72.749
2017-09-25 04:48:00,9.506,1,588,25.8,38.8,575,24.3,39.5,514,24.4,43.1,716,25.9,40.5,450,12.1,58.1,20,35,0.041,19.176534,37.193,16.8438888888889,44.832,24.2427777777778,32.789,25.1127777777778,40.693,0,0,0,0,100,0,0,0.16,24.8761111111111,42.562,22.3972222222222,45.44,25.592,26.117,26.129,26.162,25.615,0,100,10.7122222222222,72.754
2017-09-25 04:49:00,8.301,2,588,25.8,38.7,575,24.3,39.4,515,24.4,43.1,714,25.9,40.5,451,12.1,58.7,20,35,0.041,19.1526432,35.754,16.82,44.766,24.2188888888889,32.787,25.0888888888889,40.657,0,0,0,0,100,0,0,0.17,24.8761111111111,42.497,22.3972222222222,45.664,25.592,26.117,26.129,26.162,25.615,0,100,10.7122222222222,72.81
2017-09-25 04:50:00,6.76,2,587,25.8,38.7,575,24.3,39.4,515,24.4,43.1,719,25.9,40.5,454,12.1,59.4,20,35,0.04,19.1526432,36.212,16.7961111111111,44.889,24.2188888888889,32.653,25.0888888888889,40.69,0,0,0,0,100,0,0,0.16,24.8522222222222,42.559,22.3727777777778,45.373,25.592,26.117,26.129,26.162,25.615,0,100,10.6627777777778,72.745
2017-09-25 04:51:00,8.789,2,591,25.8,38.7,573,24.3,39.5,513,24.4,43.1,722,25.9,40.5,448,12.1,59.6,20,35,0.04,19.1526432,36.048,16.7727777777778,44.697,24.2188888888889,32.686,25.0888888888889,40.624,0,0,0,0,100,0,0,0.17,24.8522222222222,42.592,22.3727777777778,45.437,25.592,26.117,26.129,26.162,25.615,0,100,10.6377777777778,72.6
2017-09-25 04:52:00,8.743,2,594,25.8,38.8,571,24.3,39.3,514,24.4,43.1,722,25.9,40.4,443,12.1,59.6,20,35,0.042,19.1526432,36.539,16.7488888888889,44.536,24.195,32.851,25.0888888888889,40.624,0,0,0,0,100,0,0,0.17,24.8522222222222,42.559,22.3727777777778,45.405,25.592,26.117,26.129,26.162,25.615,0,100,10.6377777777778,72.291
2017-09-25 04:53:00,8.026,2,597,25.8,38.8,570,24.3,39.4,513,24.4,43.1,723,25.9,40.5,445,12,59.5,20,35,0.042,19.1526432,36.179,16.725,44.691,24.195,32.851,25.0888888888889,40.657,0,0,0,0,100,0,0,0.16,24.8272222222222,42.524,22.3727777777778,45.212,25.592,26.117,26.129,26.162,25.615,0,100,10.59,72.113
2017-09-25 04:54:00,7.691,1,598,25.8,38.8,575,24.2,39.6,515,24.4,43.1,725,25.8,40.5,448,12,59.7,20,35,0.041,19.1526432,36.539,16.7011111111111,44.878,24.195,32.851,25.065,40.622,0,0,0,0,100,0,0,0.17,24.8272222222222,42.622,22.35,45.274,25.592,26.117,26.129,26.162,25.615,0,100,10.565,72.024
2017-09-25 04:55:00,8.057,2,597,25.8,38.8,575,24.2,39.3,514,24.4,43.1,728,25.9,40.5,451,12,59.6,20,35,0.041,19.1526432,37.191,16.7011111111111,44.72,24.195,32.718,25.065,40.655,0,0,0,0,100,0,0,0.17,24.8272222222222,42.556,22.35,45.626,25.592,26.117,26.129,26.162,25.615,0,100,10.5411111111111,71.963
2017-09-25 04:56:00,7.874,2,588,25.8,38.8,575,24.2,39.3,514,24.4,43,723,25.8,40.4,459,12,59.6,20,35,0.04,19.1526432,37.647,16.6772222222222,44.59,24.1711111111111,32.648,25.065,40.687,0,0,0,0,100,0,0,0.15,24.8027777777778,42.586,22.3261111111111,45.431,25.592,26.117,26.129,26.162,25.615,0,100,10.5161111111111,71.62
2017-09-25 04:57:00,8.133,1,588,25.8,38.8,572,24.2,39.3,515,24.4,43.1,719,25.8,40.4,462,11.9,59.5,20,35,0.04,19.1526432,37.093,16.6538888888889,44.493,24.1711111111111,32.582,25.065,40.622,0,0,0,0,100,0,0,0.16,24.8027777777778,42.586,22.3261111111111,45.207,25.592,26.117,26.129,26.162,25.615,0,100,10.5411111111111,71.738
2017-09-25 04:58:00,6.882,2,588,25.8,38.7,573,24.2,39.2,515,24.4,43.1,716,25.8,40.3,466,11.9,60,20,35,0.041,19.1287524,37.091,16.6538888888889,44.461,24.1711111111111,32.448,25.065,40.622,0,0,0,0,100,0,0,0.16,24.8027777777778,42.619,22.3261111111111,45.559,25.592,26.117,26.129,26.162,25.615,0,100,10.5411111111111,72.244
2017-09-25 04:59:00,8.469,2,593,25.8,38.8,575,24.2,39.4,515,24.4,43.1,716,25.8,40.4,464,11.9,60.1,20,35,0.041,19.1287524,37.221,16.6538888888889,44.619,24.1461111111111,32.445,25.04,40.619,0,0,0,0,100,0,0,0.16,24.8027777777778,42.619,22.3261111111111,45.623,25.592,26.117,26.129,25.662,25.615,0,100,10.565,72.108
2017-09-25 05:00:00,8.957,2,594,25.8,38.7,575,24.2,39.6,516,24.4,43.1,714,25.8,40.5,464,11.9,60,20,35,0.04,19.1287524,36.928,16.63,44.806,24.1461111111111,32.445,25.04,40.652,0,0,0,0,100,0,0,0.17,24.8027777777778,42.619,22.3022222222222,45.204,25.592,26.117,26.129,25.662,25.615,0,100,10.5411111111111,71.822
2017-09-25 05:01:00,8.026,2,592,25.8,38.8,572,24.2,39.3,516,24.4,43.1,714,25.8,40.4,462,11.9,60,20,35,0.04,19.104306,37.088,16.6061111111111,44.645,24.1461111111111,32.546,25.04,40.652,0,0,0,0,100,0,0,0.15,24.7788888888889,42.616,22.3022222222222,45.043,25.592,26.117,26.129,25.662,25.615,0,100,10.5161111111111,72.239
2017-09-25 05:02:00,8.087,2,599,25.7,38.7,575,24.2,39.3,515,24.4,43.1,716,25.8,40.2,460,11.9,60,20,35,0.04,19.104306,36.991,16.5822222222222,44.61,24.1222222222222,32.477,25.04,40.619,0,0,0,0,100,0,0,0.16,24.7788888888889,42.681,22.2777777777778,45.489,25.592,26.117,26.129,25.662,25.615,0,100,10.5161111111111,71.986
2017-09-25 05:03:00,8.667,2,602,25.7,38.8,572,24.2,39.4,514,24.4,43.1,710,25.8,40.4,458,11.8,60.2,20,35,0.04,19.104306,35.52,16.5577777777778,44.829,24.1222222222222,32.544,25.0161111111111,40.617,0,0,0,0,100,0,0,0.16,24.755,42.679,22.3022222222222,45.556,25.592,26.117,26.129,25.662,25.615,0,100,10.565,71.939
2017-09-25 05:04:00,7.218,2,602,25.7,38.7,573,24.2,39.4,515,24.3,43,705,25.8,40.3,457,11.8,61,20,35,0.041,19.104306,35.225,16.5577777777778,45.081,24.1222222222222,32.577,25.0161111111111,40.617,0,0,0,0,100,0,0,0.17,24.755,42.744,22.3022222222222,45.621,25.592,26.117,26.129,25.662,25.615,0,100,10.6138888888889,71.808
2017-09-25 05:05:00,8.82,2,603,25.7,38.7,575,24.2,39.5,516,24.4,43.1,714,25.8,40.4,452,11.8,60.6,19,35,0.041,19.104306,35.487,16.5338888888889,45.047,24.0977777777778,32.508,25.0161111111111,40.617,0,0,0,0,100,0,0,0.15,24.755,42.744,22.2777777777778,45.489,25.592,26.117,26.129,25.662,25.615,0,100,10.6138888888889,71.668
2017-09-25 05:06:00,8.53,1,605,25.7,38.7,575,24.2,39.3,517,24.4,43,719,25.8,40.5,454,11.8,60.4,19,35,0.039,19.1287524,35.719,16.5577777777778,44.734,24.0977777777778,32.508,25.0161111111111,40.649,0,0,0,0,100,0,0,0.16,24.755,42.744,22.23,45.355,25.592,26.117,26.129,25.662,25.615,0,100,10.6138888888889,71.583
