Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_TS1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH
10/8/2019 21:55,22,7,26,3.732222222,4.366111111,25.34644444,61.36611111,767.0922222,19.49166667,55.10888889,26.2,64,757.0755556,28.91611111,27.89888889,60.038,0.56,0.33,0,0.03,28.694,28.163,28.631,28.628,29.079,4.337472222,7.6495,11.10375,-2.261805556,31.35327778,47.62933333,0,0,18.44601389,28.58781481,31.60210648,58.51434722,17.86171759,95.35343519,11.50517647,15.61816176,18.88279412,330.5123529,17.62008333,92.49089706
10/8/2019 21:56,21,7,26,3.598888889,4.299444444,25.31977778,61.29944444,762.1588889,18.49166667,52.17555556,26.2,64,750.1422222,28.91611111,27.89888889,60.162,0.56,0.33,0,0.05,28.694,28.163,28.631,28.628,29.079,4.434138889,7.5895,11.55375,-2.878472222,31.34661111,47.54933333,0,0,18.56768056,28.72559259,31.65488426,58.43601389,17.8678287,95.36565741,11.56164706,15.67992647,19.07691176,330.8652941,17.63008333,92.52795588
10/8/2019 21:57,21,7,26,3.465555556,4.232777778,25.29311111,61.23277778,757.2255556,17.49166667,49.24222222,26.2,64,743.2088889,28.91611111,27.89888889,60.131,0.56,0.33,0,0.03,28.694,28.163,28.631,28.628,29.079,4.558791667,7.547152778,11.89998611,-3.263930556,31.340375,47.478375,0,0,18.68934722,28.86337037,31.70766204,58.35768056,17.87393981,95.37787963,11.61811765,15.74169118,19.27102941,331.2182353,17.64008333,92.56501471
10/8/2019 21:58,20,7,26,3.332222222,4.166111111,25.26644444,61.16611111,752.2922222,16.49166667,46.30888889,26.2,64,736.2755556,28.91611111,27.89888889,60.131,0.56,0.33,0,0.05,28.694,28.163,28.631,28.628,29.079,4.845944444,7.607305556,11.64372222,-2.306888889,31.33663889,47.45991667,0,0,18.80122508,28.99186166,31.76843886,58.3052692,17.88078118,95.38897903,11.67458824,15.80345588,19.46514706,331.5711765,17.65008333,92.60207353
10/8/2019 21:59,20,7,26,3.198888889,4.099444444,25.23977778,61.09944444,747.3588889,15.49166667,43.37555556,26.2,64,729.3422222,28.91611111,27.89888889,60.1,0.56,0.33,0,0.04,28.694,28.163,28.631,28.628,29.079,5.159277778,7.683972222,11.29038889,-1.133555556,31.33330556,47.44991667,0,0,18.85626471,29.06643137,31.87566176,58.40337255,17.89186275,95.39355882,11.73105882,15.86522059,19.65926471,331.9241176,17.66008333,92.63913235
10/8/2019 22:00,19,7,26,3.065555556,4.032777778,25.21311111,61.03277778,742.4255556,14.49166667,40.44222222,26.2,64,722.4088889,28.91611111,27.89888889,60.131,0.56,0.33,0,0.04,28.694,28.163,28.631,28.628,29.079,5.361097222,7.690027778,10.94222222,-0.218986111,31.32911111,47.43388889,0,0,18.90214706,29.13231373,31.99036765,58.52572549,17.90362745,95.39708824,11.78752941,15.92698529,19.85338235,332.2770588,17.67008333,92.67619118
10/8/2019 22:01,19,7,26,3,4,25.18983333,61,738.2377778,14.64388889,40.62666667,26.19661111,63.96611111,717.1361111,28.91611111,27.92388889,60.228,0.56,0.33,0,0,28.694,28.163,28.631,28.628,29.079,4.915416667,7.286083333,10.62405556,-0.806916667,31.31991667,47.38286111,0,0,18.94802941,29.19819608,32.10507353,58.64807843,17.91539216,95.40061765,11.844,15.98875,20.0475,332.63,17.68008333,92.71325
10/8/2019 22:02,48,7,26,3,4,25.16983333,61,734.7711111,15.91055556,43.82666667,26.18994444,63.89944444,713.4694444,28.91611111,27.92388889,59.855,0.56,0.33,0,0,28.694,28.163,28.631,28.628,29.079,4.365416667,6.816083333,10.31072222,-1.636916667,31.30991667,47.32619444,0,0,18.99391176,29.26407843,32.21977941,58.77043137,17.92715686,95.40414706,11.90115441,16.06639461,20.23424755,333.0051275,17.69069118,92.75099265
10/8/2019 22:03,48,7,26,3,4,25.14983333,61,731.3044444,17.17722222,47.02666667,26.18327778,63.83277778,709.8027778,28.89111111,27.92388889,59.793,0.56,0.33,0,0,28.694,28.163,28.631,28.628,29.079,4.156416667,7.003541667,11.02211111,-2.183395833,31.30120833,47.27684722,0,0,19.03979412,29.32996078,32.33448529,58.89278431,17.93892157,95.40767647,11.96227941,16.2362451,20.37820098,333.5090784,17.70482843,92.79270588
10/8/2019 22:04,41,7,26,3,4,25.12983333,61,727.8377778,18.44388889,50.22666667,26.17661111,63.76611111,706.1361111,28.89111111,27.92388889,59.824,0.56,0.33,0,0,28.694,28.163,28.631,28.628,29.079,5.927416667,11.0085,17.6835,-1.083625,31.3,47.27,0,0,19.08567647,29.39584314,32.44919118,59.01513725,17.95068627,95.41120588,12.02404412,16.42095098,20.5152598,334.0337843,17.71953431,92.83505882
10/8/2019 22:05,41,7,26,3,4,25.10983333,61,724.3711111,19.71055556,53.42666667,26.16994444,63.69944444,702.4694444,28.89111111,27.92388889,59.762,0.56,0.33,0,0.01,28.694,28.163,28.631,28.628,29.079,7.714736111,14.96070833,24.24045833,0.036604167,31.29956944,47.266125,0,0,19.13155882,29.46172549,32.56389706,59.1374902,17.96245098,95.41473529,12.08580882,16.60565686,20.65231863,334.5584902,17.7342402,92.87741176
10/8/2019 22:06,40,7,26,3,4,25.08983333,61,720.9044444,20.97722222,56.62666667,26.16327778,63.63277778,698.8027778,28.86611111,27.92388889,59.699,0.56,0.33,0,0,28.694,28.163,28.631,28.628,29.079,7.744555556,15.03541667,24.62491667,-0.264416667,31.29663889,47.23975,0,0,19.17744118,29.52760784,32.67860294,59.25984314,17.97421569,95.41826471,12.14757353,16.79036275,20.78937745,335.0831961,17.74894608,92.91976471
10/8/2019 22:07,40,7,26,3,4,25.06983333,61,717.4377778,22.24388889,59.82666667,26.15661111,63.56611111,695.1361111,28.86611111,27.92388889,59.699,0.56,0.33,0,0.01,28.694,28.163,28.631,28.628,29.079,7.491222222,14.48541667,24.01491667,-0.794416667,31.29330556,47.20975,0,0,19.22332353,29.5934902,32.79330882,59.38219608,17.98598039,95.42179412,12.20933824,16.97506863,20.92643627,335.607902,17.76365196,92.96211765
10/8/2019 22:08,39,7,26,3,4,25.04983333,61,713.9711111,23.51055556,63.02666667,26.14994444,63.49944444,691.4694444,28.86611111,27.92388889,59.575,0.56,0.33,0,0.02,28.694,28.163,28.631,28.628,29.079,7.315819444,14.16985417,23.7233125,-1.353479167,31.29040278,47.18879167,0,0,19.26920588,29.65937255,32.90801471,59.50454902,17.9977451,95.42532353,12.27110294,17.15977451,21.0634951,336.1326078,17.77835784,93.00447059
10/8/2019 22:09,39,7,26,3,4,25.02983333,61,710.5044444,24.77722222,66.22666667,26.14327778,63.43277778,687.8027778,28.86611111,27.89888889,59.571,0.56,0.33,0,0,28.694,28.163,28.631,28.628,29.079,7.592916667,15.21554167,25.28045833,-2.081291667,31.29,47.22033333,0,0,19.31508824,29.7252549,33.02272059,59.62690196,18.0095098,95.42885294,12.33286765,17.34448039,21.20055392,336.6573137,17.79306373,93.04682353
10/8/2019 22:10,33,7,26,3,4,25.00983333,61,707.0377778,26.04388889,69.42666667,26.13661111,63.36611111,684.1361111,28.86611111,27.89888889,59.54,0.56,0.33,0,0,28.694,28.163,28.631,28.628,29.079,7.877472222,16.15525694,26.57896528,-2.7168125,31.29,47.24956944,0,0,19.36097059,29.79113725,33.13742647,59.7492549,18.02127451,95.43238235,12.39463235,17.52918627,21.33761275,337.1820196,17.80776961,93.08917647
10/8/2019 22:11,33,7,26,3,4,24.98983333,61,703.5711111,27.31055556,72.62666667,26.12994444,63.29944444,680.4694444,28.84111111,27.89888889,59.477,0.56,0.33,0,0,28.694,28.163,28.631,28.628,29.079,7.782027778,15.20622222,24.64622222,-2.658583333,31.29,47.21630556,0,0,19.40685294,29.85701961,33.25213235,59.87160784,18.03303922,95.43591176,12.45639706,17.71389216,21.47467157,337.7067255,17.82247549,93.13152941
10/8/2019 22:12,30,7,26,3,4,24.96983333,61,700.1044444,28.57722222,75.82666667,26.12327778,63.23277778,676.8027778,28.84111111,27.89888889,59.415,0.56,0.33,0,0,28.694,28.163,28.631,28.628,29.079,7.625361111,13.95288889,22.19288889,-2.488583333,31.29,47.17297222,0,0,19.45273529,29.92290196,33.36683824,59.99396078,18.04480392,95.43944118,12.51816176,17.89859804,21.61173039,338.2314314,17.83718137,93.17388235
10/8/2019 22:13,30,8,26,3,4,24.94983333,61,696.6377778,29.84388889,79.02666667,26.11661111,63.16611111,673.1361111,28.84111111,27.89888889,59.415,0.56,0.33,0,0,28.694,28.163,28.631,28.628,28.96788889,7.412722222,12.82334028,20.03384028,-2.460020833,31.2880625,47.13652778,0,0,19.49861765,29.98878431,33.48154412,60.11631373,18.05656863,95.44297059,12.57992647,18.08330392,21.74878922,338.7561373,17.85188725,93.21623529
10/8/2019 22:14,35,8,26,3,4,24.92983333,61,693.1711111,31.11055556,82.22666667,26.10994444,63.09944444,669.4694444,28.84111111,27.89888889,59.353,0.56,0.33,0,0.01,28.694,28.163,28.631,28.628,28.63455556,6.875083333,12.41254167,19.58354167,-3.252708333,31.274875,47.14008333,0,0,19.5445,30.05466667,33.59625,60.23866667,18.06833333,95.4465,12.64169118,18.2680098,21.88584804,339.2808431,17.86659314,93.25858824
10/8/2019 22:15,35,8,26,3,4,24.90983333,61,689.7044444,32.37722222,85.42666667,26.10327778,63.03277778,665.8027778,28.81611111,27.89888889,59.353,0.56,0.33,0,0.01,28.694,28.163,28.631,28.628,28.579,6.391861111,12.20386806,19.45913194,-4.015173611,31.2618125,47.15309722,0,0,19.58703922,30.12552996,33.70130637,60.33473883,18.08087473,95.44483742,12.70345588,18.45271569,22.02290686,339.805549,17.88129902,93.30094118
10/8/2019 22:16,38,8,26,3.033888889,4,24.88983333,61.03388889,686.4411111,32.32222222,85.50888889,26.09661111,63,662.5088889,28.81611111,27.89888889,59.321,0.56,0.33,0,0.01,28.694,28.163,28.631,28.628,28.579,6.528638889,12.49644444,19.62847222,-3.833888889,31.26,47.18361111,0,0,19.61016667,30.22531481,33.75033333,60.27821296,18.09792593,95.41302778,12.76522059,18.63742157,22.15996569,340.3302549,17.8960049,93.34329412
10/8/2019 22:17,38,8,26,3.100555556,4,24.86983333,61.10055556,683.3744444,30.98888889,82.57555556,26.08994444,63,659.5755556,28.81611111,27.89888889,59.29,0.56,0.33,0,0,28.694,28.163,28.631,28.628,28.579,6.765305556,12.86977778,19.84513889,-3.500555556,31.26,47.21694444,0,0,19.63016667,30.32975926,33.79033333,60.19710185,18.1157037,95.37636111,12.82698529,18.82212745,22.29702451,340.8549608,17.91071078,93.38564706
10/8/2019 22:18,34,8,25,3.167222222,4,24.84983333,61.16722222,680.3077778,29.65555556,79.64222222,26.08327778,63,656.6422222,28.81611111,27.89888889,59.29,0.56,0.42,0,0.01,28.694,28.163,28.631,28.628,28.579,6.949013889,13.17206944,20.02520833,-3.183583333,31.25827778,47.24209722,0,0,19.65016667,30.4342037,33.83033333,60.11599074,18.13348148,95.33969444,12.88875,19.00683333,22.43408333,341.3796667,17.92541667,93.428
10/8/2019 22:19,34,8,25,3.233888889,4,24.82983333,61.23388889,677.2411111,28.32222222,76.70888889,26.07661111,63,653.7088889,28.81611111,27.875,59.224,0.56,0.33,0,0,28.694,28.163,28.631,28.628,28.579,6.825222222,13.06186111,19.99277778,-2.961611111,31.24655556,47.21975,0,0,19.67016667,30.53864815,33.87033333,60.03487963,18.15125926,95.30302778,12.95955637,19.19047549,22.57554902,341.9509485,17.94088235,93.46541422
10/8/2019 22:20,29,8,25,3.300555556,4,24.80983333,61.30055556,674.1744444,26.98888889,73.77555556,26.06994444,63,650.7755556,28.81611111,27.875,59.286,0.56,0.33,0,0.01,28.694,28.163,28.631,28.628,28.579,6.651888889,12.88519444,19.92611111,-2.754944444,31.23322222,47.18975,0,0,19.69016667,30.64309259,33.91033333,59.95376852,18.16903704,95.26636111,13.08286275,19.36794118,22.74260294,342.7926716,17.9607598,93.47415196
10/8/2019 22:21,29,8,25,3.367222222,4,24.78983333,61.36722222,671.1077778,25.65555556,70.84222222,26.06327778,63,647.8422222,28.81611111,27.875,59.193,0.56,0.33,0,0.01,28.694,28.163,28.631,28.628,28.579,6.466069444,12.54082639,19.52382639,-2.673138889,31.22161111,47.16297917,0,0,19.71016667,30.74753704,33.95033333,59.87265741,18.18681481,95.22969444,13.21462745,19.54441176,22.91377941,343.6779657,17.98134804,93.47826961
10/8/2019 22:22,25,8,25,3.433888889,4,24.76983333,61.43388889,668.0411111,24.32222222,67.90888889,26.05661111,63,644.9088889,28.81611111,27.875,59.162,0.56,0.33,0,0,28.694,28.163,28.631,28.628,28.579,6.20775,11.22270833,17.17279167,-3.316333333,31.22,47.15495833,0,0,19.73016667,30.85198148,33.99033333,59.7915463,18.20459259,95.19302778,13.34639216,19.72088235,23.08495588,344.5632598,18.00193627,93.48238725
10/8/2019 22:23,25,9,25,3.500555556,4,24.74983333,61.50055556,664.9744444,22.98888889,64.97555556,26.04994444,63,641.9755556,28.79111111,27.875,59.099,0.56,0.33,0,0,28.694,28.163,28.631,28.628,28.579,5.911916667,9.902923611,14.73534028,-3.991513889,31.21870833,47.14629861,0,0,19.75016667,30.95642593,34.03033333,59.71043519,18.22237037,95.15636111,13.47815686,19.89735294,23.25613235,345.4485539,18.02252451,93.4865049
10/8/2019 22:24,23,9,25,3.567222222,4,24.72983333,61.56722222,661.9077778,21.65555556,62.04222222,26.04327778,63,639.0422222,28.79111111,27.875,59.099,0.56,0.33,0,0,28.694,28.163,28.631,28.628,28.579,5.466083333,9.484388889,13.61913889,-4.174194444,31.20991667,47.11638889,0,0,19.77016667,31.06087037,34.07033333,59.62932407,18.24014815,95.11969444,13.60992157,20.07382353,23.42730882,346.333848,18.04311275,93.49062255
10/8/2019 22:25,23,8,25,3.633888889,4,24.70983333,61.63388889,658.8411111,20.32222222,59.10888889,26.03661111,63,636.1088889,28.79111111,27.85,59.064,0.56,0.42,0,0.02,28.694,28.163,28.631,28.628,28.579,4.996083333,9.211055556,12.71580556,-4.277527778,31.19991667,47.08305556,0,0,19.79016667,31.16531481,34.11033333,59.54821296,18.25792593,95.08302778,13.74168627,20.25029412,23.59848529,347.2191422,18.06370098,93.4947402
10/8/2019 22:26,22,8,25,3.700555556,4,24.68983333,61.70055556,655.7744444,18.98888889,56.17555556,26.02994444,63,633.1755556,28.79111111,27.85,59.064,0.56,0.33,0,0,28.694,28.163,28.631,28.628,28.579,4.582916667,8.946548611,11.91042361,-4.271284722,31.19120833,47.05531944,0,0,19.81016667,31.26975926,34.15033333,59.46710185,18.2757037,95.04636111,13.87345098,20.42676471,23.76966176,348.1044363,18.08428922,93.49885784
10/8/2019 22:27,22,8,25,3.767222222,4,24.66983333,61.76722222,652.7077778,17.65555556,53.24222222,26.02327778,63,630.2422222,28.76611111,27.85,59.033,0.56,0.33,0,0,28.694,28.163,28.631,28.628,28.579,4.49975,8.733291667,11.67379167,-3.628791667,31.19,47.06008333,0,0,19.83016667,31.3742037,34.19033333,59.38599074,18.29348148,95.00969444,14.00521569,20.60323529,23.94083824,348.9897304,18.10487745,93.50297549
10/8/2019 22:28,21,8,25,3.833888889,4,24.64983333,61.83388889,649.6411111,16.32222222,50.30888889,26.01661111,63,627.3088889,28.76611111,27.85,59.002,0.56,0.42,0,0,28.694,28.163,28.631,28.628,28.579,4.476208333,8.542284722,11.53245139,-2.995090278,31.19,47.06793056,0,0,19.85016667,31.47864815,34.23033333,59.30487963,18.31125926,94.97302778,14.13698039,20.77970588,24.11201471,349.8750245,18.12546569,93.50709314
10/8/2019 22:29,21,8,25,3.900555556,4,24.62983333,61.90055556,646.5744444,14.98888889,47.37555556,26.00994444,63,624.3755556,28.76611111,27.85,59.033,0.56,0.33,0,0,28.694,28.163,28.631,28.628,28.579,4.490166667,8.432527778,11.41236111,-3.007638889,31.19,47.06327778,0,0,19.87016667,31.58309259,34.27033333,59.22376852,18.32903704,94.93636111,14.2687451,20.95617647,24.28319118,350.7603186,18.14605392,93.51121078
10/8/2019 22:30,21,8,25,3.967222222,4,24.60983333,61.96722222,643.5077778,13.65555556,44.44222222,26.00327778,63,621.4422222,28.76611111,27.85,58.971,0.56,0.33,0,0,28.694,28.163,28.631,28.628,28.579,4.510166667,8.335861111,11.29569444,-3.124305556,31.19,47.05661111,0,0,19.89016667,31.68753704,34.31033333,59.14265741,18.34681481,94.89969444,14.4005098,21.13264706,24.45436765,351.6456127,18.16664216,93.51532843
10/8/2019 22:31,21,8,25,3.966111111,3.966111111,24.58983333,62,641.2544444,12.79666667,42.18666667,26,63,619.2544444,28.76611111,27.85,58.939,0.56,0.42,0,0,28.694,28.163,28.631,28.628,28.579,4.547819444,8.238763889,11.13554167,-3.226333333,31.18913889,47.04779167,0,0,19.91016667,31.79198148,34.35033333,59.0615463,18.36459259,94.86302778,14.53227451,21.30911765,24.62554412,352.5309069,18.18723039,93.51944608
10/8/2019 22:32,20,8,25,3.899444444,3.899444444,24.56983333,62,639.7877778,12.39666667,40.58666667,26,63,617.7877778,28.76611111,27.85,58.971,0.56,0.42,0,0,28.694,28.163,28.631,28.628,28.579,4.687972222,8.139166667,10.72288889,-3.243361111,31.18327778,47.02647222,0,0,19.93016667,31.89642593,34.39033333,58.98043519,18.38237037,94.82636111,14.66403922,21.48558824,24.79672059,353.416201,18.20781863,93.52356373
10/8/2019 22:33,20,8,25,3.832777778,3.832777778,24.54983333,62,638.3211111,11.99666667,38.98666667,26,63,616.3211111,28.76611111,27.85,58.939,0.56,0.33,0,0,28.694,28.163,28.631,28.628,28.579,4.844638889,8.039166667,10.26955556,-3.246694444,31.17661111,47.00313889,0,0,19.94651961,31.98844336,34.43853922,58.905622,18.40013126,94.78174183,14.79580392,21.66205882,24.96789706,354.3014951,18.22840686,93.52768137
10/8/2019 22:34,18,8,25,3.766111111,3.766111111,24.52983333,62,636.8544444,11.59666667,37.38666667,26,63,614.8544444,28.76611111,27.85,58.908,0.56,0.33,0,0.01,28.694,28.163,28.631,28.628,28.579,4.916486111,7.845520833,9.768861111,-3.237972222,31.17015972,46.98927778,0,0,19.94169608,32.00830392,34.53439216,58.86737745,18.41779412,94.69094608,14.92756863,21.83852941,25.13907353,355.1867892,18.2489951,93.53179902
10/8/2019 22:35,18,9,25,3.699444444,3.699444444,24.50983333,62,635.3877778,11.19666667,35.78666667,26,63,613.3877778,28.76611111,27.85,58.908,0.56,0.42,0,0,28.694,28.163,28.631,28.628,28.579,4.495833333,7.108125,8.993166667,-3.15925,31.16495833,47.03041667,0,0,19.93346078,32.01653922,34.63792157,58.83502451,18.43544118,94.59271078,15.05933333,22.015,25.31025,356.0720833,18.26958333,93.53591667
10/8/2019 22:36,18,9,25,3.632777778,3.632777778,24.48983333,62,633.9211111,10.79666667,34.18666667,26,63,611.9211111,28.76611111,27.85,58.877,0.56,0.33,0,0.02,28.694,28.163,28.631,28.628,28.579,4.064291667,6.392270833,8.282743056,-3.126513889,31.16017361,47.07266667,0,0,19.92522549,32.02477451,34.74145098,58.80267157,18.45308824,94.49447549,15.16815196,22.15021324,25.43553431,356.9355711,18.28971569,93.53342402
10/8/2019 22:37,18,8,25,3.566111111,3.566111111,24.46983333,62,632.4544444,10.39666667,32.58666667,26,63,610.4544444,28.74222222,27.85,58.846,0.56,0.42,0,0.01,28.694,28.163,28.631,28.628,28.579,4.03025,6.310166667,8.208569444,-3.426277778,31.15663889,47.06991667,0,0,19.9169902,32.0330098,34.84498039,58.77031863,18.47073529,94.3962402,15.14373529,22.04586765,25.29434804,357.6724412,18.30720098,93.49254902
10/8/2019 22:38,17,8,25,3.499444444,3.499444444,24.44983333,62,630.9877778,9.996666667,30.98666667,26,63,608.9877778,28.74222222,27.85,58.846,0.56,0.42,0,0.01,28.694,28.163,28.631,28.628,28.579,4.06025,6.330166667,8.236902778,-3.779611111,31.15330556,47.05991667,0,0,19.9087549,32.0412451,34.9485098,58.73796569,18.48838235,94.2980049,15.09785294,21.90292647,25.11023039,358.3889118,18.3242598,93.4454902
10/8/2019 22:39,17,8,25,3.432777778,3.432777778,24.42983333,62,629.5211111,9.596666667,29.38666667,26,63,607.5211111,28.74222222,27.85,58.815,0.56,0.33,0,0,28.694,28.163,28.631,28.628,28.579,4.09025,6.350166667,8.265236111,-4.132944444,31.14997222,47.04991667,0,0,19.90051961,32.04948039,35.05203922,58.70561275,18.50602941,94.19976961,15.05197059,21.75998529,24.92611275,359.1053824,18.34131863,93.39843137
10/8/2019 22:40,17,8,25,3.366111111,3.366111111,24.40983333,62,628.0544444,9.196666667,27.78666667,26,63,606.0544444,28.74222222,27.825,58.811,0.56,0.42,0,0,28.694,28.163,28.631,28.628,28.579,4.12025,6.370166667,8.293569444,-4.486277778,31.14663889,47.03991667,0,0,19.89228431,32.05771569,35.15556863,58.6732598,18.52367647,94.10153431,15.00608824,21.61704412,24.7419951,359.8218529,18.35837745,93.35137255
10/8/2019 22:41,17,8,25,3.299444444,3.299444444,24.38983333,62,626.5877778,8.796666667,26.18666667,26,63,604.5877778,28.74222222,27.825,58.78,0.56,0.33,0,0,28.694,28.163,28.631,28.628,28.579,4.15025,6.390166667,8.321902778,-4.839611111,31.14330556,47.02991667,0,0,19.88404902,32.06595098,35.25909804,58.64090686,18.54132353,94.00329902,14.96020588,21.47410294,24.55787745,360.5383235,18.37543627,93.30431373
10/8/2019 22:42,16,8,25,3.232777778,3.232777778,24.36983333,62,625.1211111,8.396666667,24.58666667,26,63,603.1211111,28.74222222,27.825,58.78,0.56,0.33,0,0.01,28.694,28.163,28.631,28.628,28.579,4.178958333,6.369694444,8.270798611,-5.130513889,31.13997222,47.01475,0,0,19.87581373,32.07418627,35.36262745,58.60855392,18.55897059,93.90506373,14.91432353,21.33116176,24.3737598,361.2547941,18.3924951,93.2572549
10/8/2019 22:43,16,9,25,3.166111111,3.166111111,24.34983333,62,623.6544444,7.996666667,22.98666667,26,63,601.6544444,28.74222222,27.825,58.748,0.56,0.33,0,0,28.694,28.163,28.631,28.628,28.579,4.200166667,6.114222222,7.758444444,-5.058916667,31.13663889,46.96958333,0,0,19.86757843,32.08242157,35.46615686,58.57620098,18.57661765,93.80682843,14.86844118,21.18822059,24.18964216,361.9712647,18.40955392,93.21019608
