Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_DNR,T_DNR,RH_DNR,CO2_OUT,TRO_OUT_T,TRO_OUT_RH,NO2_IAQ,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH
2/12/2018 0:20,1,3.555,633,18.4,46.5,709,18,50.3,384,15.1,55.3,601,18.5,46,383,8.6,81.9,NA,23,23,12.05,63.793
2/12/2018 0:21,1,3.418,633,18.4,46.4,714,18,50.4,384,15.1,55.3,606,18.5,45.9,381,8.6,81.9,NA,23,23,12.05,63.968
2/12/2018 0:22,2,2.64,633,18.4,46.5,709,18,50.4,384,15.1,55.2,606,18.5,45.9,383,8.5,81.9,NA,23,23,12.05,63.909
2/12/2018 0:23,2,2.67,628,18.4,46.5,706,18,50.4,382,15.1,55.2,606,18.5,45.9,381,8.5,81.7,NA,23,23,12.025,63.818
2/12/2018 0:24,1,1.785,631,18.4,46.5,703,17.9,50.4,382,15.1,55.2,607,18.5,45.9,383,8.5,81.7,NA,23,23,12.025,63.818
2/12/2018 0:25,1,2.869,633,18.4,46.5,703,18,50.4,381,15.1,55.2,607,18.5,45.9,383,8.5,82,NA,23,23,12.001,63.813
2/12/2018 0:26,2,3.647,631,18.4,46.6,705,17.9,50.5,377,15.1,55.2,601,18.5,45.9,384,8.5,81.8,NA,23,23,12.001,63.784
2/12/2018 0:27,2,2.808,631,18.4,46.5,703,17.9,50.4,377,15.1,55.2,602,18.5,45.9,381,8.5,81.8,NA,23,23,12.001,63.726
2/12/2018 0:28,1,3.174,633,18.4,46.5,703,17.9,50.4,377,15.1,55.2,606,18.5,45.9,381,8.5,81.8,NA,23,23,12.001,63.755
2/12/2018 0:29,1,3.296,633,18.4,46.5,705,17.9,50.4,382,15.1,55.2,608,18.5,45.9,381,8.5,81.9,NA,23,23,11.977,63.809
2/12/2018 0:30,2,4.105,630,18.4,46.5,700,17.9,50.4,379,15.1,55.2,606,18.5,45.9,383,8.5,81.9,NA,23,23,11.977,63.897
2/12/2018 0:31,1,2.747,631,18.4,46.5,699,17.9,50.4,382,15.1,55.2,610,18.5,45.9,383,8.5,82,NA,23,23,11.977,63.955
2/12/2018 0:32,1,2.625,633,18.4,46.5,699,17.9,50.4,380,15.1,55.2,607,18.5,45.9,387,8.5,82.1,NA,23,23,11.953,63.951
2/12/2018 0:33,1,3.403,634,18.4,46.5,697,17.9,50.4,384,15.1,55.2,610,18.5,45.9,387,8.5,82,NA,23,23,11.953,63.98
2/12/2018 0:34,1,2.731,639,18.4,46.5,699,17.9,50.4,387,15.1,55.2,608,18.5,45.9,383,8.5,81.9,NA,23,23,11.953,64.009
2/12/2018 0:35,1,3.159,641,18.4,46.5,702,17.9,50.4,385,15.1,55.1,612,18.5,45.9,383,8.5,81.7,NA,23,23,11.953,64.038
2/12/2018 0:36,1,3.342,639,18.4,46.5,706,17.9,50.4,381,15.1,55.2,610,18.5,45.9,385,8.4,81.8,NA,23,23,11.929,63.976
2/12/2018 0:37,1,3.571,636,18.4,46.4,702,17.9,50.4,384,15.1,55.2,605,18.5,45.9,383,8.4,81.8,NA,23,23,11.929,63.917
2/12/2018 0:38,1,3.525,633,18.4,46.5,702,17.9,50.4,385,15.1,55.2,605,18.5,45.9,383,8.4,82.1,NA,23,23,11.929,63.888
2/12/2018 0:39,1,4.059,631,18.3,46.5,702,17.9,50.4,379,15.1,55.2,602,18.5,45.9,381,8.4,82.3,NA,23,22,11.929,63.684
2/12/2018 0:40,1,3.662,631,18.4,46.5,702,17.9,50.4,382,15.1,55.2,607,18.5,45.9,380,8.4,82.2,NA,23,22,11.929,63.713
2/12/2018 0:41,1,3.189,629,18.4,46.5,699,17.9,50.4,388,15.1,55.2,608,18.5,45.9,379,8.4,82.3,NA,23,22,11.953,63.717
2/12/2018 0:42,1,2.96,627,18.4,46.5,694,17.9,50.4,387,15.1,55.2,607,18.5,45.9,380,8.4,82.3,NA,22,22,11.953,63.776
2/12/2018 0:43,1,2.838,629,18.4,46.5,697,17.9,50.4,381,15.1,55.2,607,18.5,45.9,377,8.4,82.4,NA,22,22,11.953,63.834
2/12/2018 0:44,1,3.25,627,18.3,46.5,697,17.9,50.4,387,15.1,55.2,608,18.5,45.9,377,8.4,82.6,NA,22,22,11.953,63.747
2/12/2018 0:45,1,5.051,623,18.4,46.5,695,17.9,50.4,387,15.1,55.2,608,18.5,45.9,380,8.4,82.8,NA,22,22,11.953,63.863
2/12/2018 0:46,2,3.891,624,18.3,46.5,695,17.8,50.4,390,15.1,55.2,607,18.5,45.9,383,8.4,82.8,NA,22,22,11.929,63.859
2/12/2018 0:47,1,2.808,624,18.3,46.5,700,17.9,50.4,392,15.1,55.2,607,18.5,45.9,384,8.4,82.7,NA,22,22,11.953,63.892
2/12/2018 0:48,1,3.372,620,18.3,46.5,700,17.9,50.4,388,15.1,55.2,602,18.5,45.9,383,8.4,82.8,NA,22,22,11.929,63.917
2/12/2018 0:49,1,3.052,617,18.3,46.5,699,17.9,50.4,387,15.1,55.2,602,18.5,45.9,381,8.4,82.9,NA,22,22,11.929,64.063
2/12/2018 0:50,1,3.601,616,18.3,46.5,697,17.8,50.3,381,15.1,55.2,606,18.5,45.9,383,8.4,82.9,NA,22,22,11.929,64.121
2/12/2018 0:51,1,2.747,615,18.3,46.5,694,17.8,50.4,377,15.1,55.2,605,18.5,45.9,385,8.4,83,NA,22,22,11.904,64.146
2/12/2018 0:52,1,4.135,615,18.3,46.5,699,17.8,50.4,381,15.1,55.2,601,18.5,45.9,385,8.4,83,NA,22,22,11.904,64.03
2/12/2018 0:53,1,4.364,617,18.3,46.5,697,17.8,50.4,384,15.1,55.2,600,18.5,45.9,384,8.3,83.3,NA,22,22,11.904,64.001
2/12/2018 0:54,1,3.143,619,18.3,46.5,700,17.8,50.4,396,15.1,55.2,601,18.5,45.9,385,8.3,83.2,NA,22,22,11.904,63.884
2/12/2018 0:55,1,3.388,623,18.3,46.5,703,17.8,50.4,390,15.1,55.2,601,18.4,45.9,389,8.3,83.3,NA,22,22,11.904,63.855
2/12/2018 0:56,1,2.197,624,18.3,46.5,703,17.8,50.4,388,15.1,55.2,601,18.4,46,389,8.3,83.3,NA,22,22,11.904,63.738
2/12/2018 0:57,1,3.571,627,18.3,46.6,702,17.8,50.4,394,15.1,55.3,601,18.4,45.9,387,8.3,83.2,NA,22,22,11.904,63.855
2/12/2018 0:58,1,3.143,626,18.3,46.6,706,17.8,50.4,390,15.1,55.2,602,18.4,46,384,8.3,83.2,NA,22,22,11.904,64.117
2/12/2018 0:59,1,3.647,627,18.3,46.6,706,17.8,50.4,387,15.1,55.2,605,18.4,45.9,379,8.3,83.1,NA,22,22,11.88,64.2
2/12/2018 1:00,1,2.441,628,18.3,46.6,706,17.8,50.4,390,15,55.2,601,18.4,45.9,381,8.3,83,NA,22,22,11.88,64.171
2/12/2018 1:01,1,4.425,629,18.3,46.6,702,17.8,50.4,390,15.1,55.2,600,18.4,45.9,383,8.3,82.9,NA,22,22,11.856,64.138
2/12/2018 1:02,1,3.281,626,18.3,46.5,702,17.8,50.4,387,15.1,55.1,601,18.4,46,385,8.3,82.7,NA,22,22,11.856,64.109
2/12/2018 1:03,1,2.96,627,18.3,46.6,697,17.8,50.4,390,15,55.2,600,18.4,45.9,383,8.3,82.5,NA,22,22,11.856,63.992
2/12/2018 1:04,1,2.823,629,18.3,46.6,697,17.8,50.4,388,15.1,55.2,599,18.4,45.9,385,8.3,82.6,NA,22,22,11.832,64.075
2/12/2018 1:05,1,3.021,628,18.3,46.7,697,17.8,50.4,390,15,55.3,599,18.4,46,385,8.2,82.8,NA,22,22,11.832,64.104
2/12/2018 1:06,1,3.784,626,18.3,46.7,697,17.8,50.4,386,15,55.2,599,18.4,46,387,8.2,82.8,NA,22,22,11.807,64.129
2/12/2018 1:07,1,2.457,621,18.3,46.6,697,17.8,50.4,384,15.1,55.2,600,18.4,46,389,8.2,82.9,NA,22,22,11.807,64.1
2/12/2018 1:08,1,3.388,621,18.3,46.6,692,17.8,50.3,387,15,55.2,601,18.4,46,389,8.2,82.7,NA,22,22,11.807,64.1
2/12/2018 1:09,1,3.174,621,18.3,46.6,692,17.8,50.5,388,15,55.2,600,18.4,45.9,385,8.2,82.6,NA,22,22,11.807,64.1
2/12/2018 1:10,1,2.411,623,18.3,46.6,691,17.7,50.7,385,15,55.2,599,18.4,46,385,8.2,82.6,NA,22,22,11.807,63.926
2/12/2018 1:11,1,3.25,624,18.3,46.6,690,17.8,50.6,384,15,55.2,598,18.4,46,387,8.2,82.6,NA,22,22,11.783,63.98
2/12/2018 1:12,1,2.548,626,18.3,46.7,693,17.8,50.6,382,15,55.2,599,18.4,45.9,385,8.2,82.6,NA,23,22,11.783,63.95
2/12/2018 1:13,1,2.106,627,18.3,46.6,694,17.7,50.6,386,15,55.3,599,18.4,46,385,8.2,82.6,NA,23,22,11.783,64.009
2/12/2018 1:14,1,3.159,627,18.3,46.7,697,17.7,50.7,379,15,55.2,597,18.4,45.9,384,8.2,82.8,NA,23,22,11.759,64.034
2/12/2018 1:15,1,3.83,627,18.3,46.7,699,17.7,50.6,382,15,55.2,598,18.4,45.9,383,8.2,82.8,NA,23,22,11.759,64.004
2/12/2018 1:16,1,2.274,626,18.3,46.7,700,17.7,50.6,379,15,55.3,597,18.4,46,385,8.2,82.8,NA,23,22,11.759,64.092
2/12/2018 1:17,1,2.319,627,18.2,46.6,700,17.7,50.6,378,15,55.3,596,18.4,46,383,8.2,82.7,NA,23,22,11.734,64.088
2/12/2018 1:18,1,3.723,627,18.2,46.7,701,17.7,50.6,374,15,55.3,593,18.4,45.9,383,8.1,82.7,NA,23,22,11.734,63.855
2/12/2018 1:19,1,3.342,624,18.3,46.6,700,17.7,50.6,377,15,55.2,594,18.4,45.9,379,8.2,82.9,NA,23,22,11.734,63.942
2/12/2018 1:20,1,2.274,621,18.2,46.7,702,17.7,50.6,379,15,55.4,591,18.4,45.9,380,8.1,83.1,NA,23,22,11.71,64.025
2/12/2018 1:21,1,3.51,620,18.2,46.7,702,17.7,50.6,379,15,55.2,596,18.4,46,381,8.2,83.1,NA,23,22,11.71,64.2
2/12/2018 1:22,1,2.731,615,18.2,46.7,705,17.7,50.6,384,15,55.3,599,18.4,45.9,381,8.2,83,NA,23,22,11.71,64.112
2/12/2018 1:23,1,2.853,615,18.2,46.7,702,17.7,50.6,384,15,55.2,601,18.4,46,380,8.2,82.9,NA,23,22,11.71,64.054
2/12/2018 1:24,1,2.365,616,18.2,46.7,700,17.7,50.6,384,15,55.3,601,18.4,45.9,380,8.1,82.9,NA,23,22,11.686,64.079
2/12/2018 1:25,1,2.731,617,18.2,46.7,702,17.7,50.6,381,15,55.2,601,18.4,45.9,383,8.1,82.9,NA,23,22,11.686,63.904
2/12/2018 1:26,1,3.281,619,18.2,46.8,700,17.7,50.6,379,15,55.2,600,18.4,46,383,8.2,82.9,NA,23,22,11.686,63.875
2/12/2018 1:27,1,2.67,619,18.2,46.7,702,17.7,50.6,384,15,55.2,601,18.4,46,381,8.2,83.1,NA,23,22,11.71,63.734
2/12/2018 1:28,1,2.93,621,18.2,46.7,697,17.7,50.5,381,15,55.2,606,18.4,46,381,8.2,83,NA,23,22,11.71,63.85
2/12/2018 1:29,1,3.098,621,18.2,46.7,700,17.7,50.6,383,15,55.2,606,18.4,46,381,8.2,82.9,NA,23,22,11.686,63.73
2/12/2018 1:30,1,3.571,616,18.2,46.7,694,17.7,50.6,383,15,55.2,605,18.4,45.9,385,8.2,83.1,NA,23,22,11.71,63.617
2/12/2018 1:31,1,3.189,616,18.2,46.7,694,17.7,50.5,380,15,55.3,605,18.4,46,387,8.2,83.4,NA,23,22,11.71,63.53
2/12/2018 1:32,1,2.945,618,18.2,46.7,697,17.7,50.6,384,15,55.2,601,18.4,45.9,391,8.2,83.4,NA,23,22,11.71,63.617
2/12/2018 1:33,1,3.449,621,18.2,46.7,697,17.7,50.6,384,15,55.3,600,18.4,46,391,8.2,83.3,NA,23,22,11.71,63.763
2/12/2018 1:34,1,2.167,623,18.2,46.7,697,17.7,50.6,382,15,55.2,600,18.4,46,387,8.2,83,NA,23,22,11.71,63.734
2/12/2018 1:35,1,3.098,621,18.2,46.7,695,17.7,50.6,382,15,55.3,600,18.4,46,387,8.2,83.2,NA,23,22,11.71,63.821
2/12/2018 1:36,1,3.021,621,18.2,46.7,688,17.7,50.6,380,15,55.3,601,18.4,46,385,8.2,83.2,NA,23,22,11.71,63.88
2/12/2018 1:37,1,3.571,621,18.2,46.7,691,17.7,50.5,378,15,55.2,605,18.4,45.9,384,8.2,83.5,NA,23,22,11.71,63.821
2/12/2018 1:38,1,2.411,621,18.2,46.7,692,17.7,50.5,384,15,55.2,601,18.4,45.9,383,8.2,83.6,NA,23,22,11.71,63.792
2/12/2018 1:39,1,2.09,617,18.2,46.7,695,17.6,50.5,384,15,55.3,600,18.4,45.9,379,8.1,83.7,NA,23,21,11.686,63.963
2/12/2018 1:40,1,2.564,621,18.2,46.7,699,17.6,50.6,382,15,55.2,600,18.4,45.9,377,8.2,83.7,NA,23,21,11.686,64.079
2/12/2018 1:41,1,1.877,623,18.2,46.7,699,17.6,50.5,384,14.9,55.3,599,18.4,45.9,379,8.2,83.8,NA,23,21,11.686,64.079
2/12/2018 1:42,1,3.799,628,18.2,46.8,697,17.6,50.5,384,15,55.3,597,18.4,45.9,380,8.2,83.8,NA,23,21,11.662,64.075
2/12/2018 1:43,1,2.976,623,18.2,46.7,693,17.6,50.5,387,14.9,55.2,598,18.4,45.9,381,8.1,83.6,NA,23,21,11.662,64.017
2/12/2018 1:44,1,2.609,621,18.2,46.7,690,17.6,50.5,388,14.9,55.3,598,18.4,45.9,380,8.1,83.8,NA,23,21,11.662,64.017
2/12/2018 1:45,1,3.433,619,18.2,46.7,688,17.6,50.5,384,15,55.2,594,18.4,45.9,380,8.2,83.8,NA,23,21,11.662,64.075
2/12/2018 1:46,1,3.754,621,18.2,46.7,692,17.6,50.6,381,14.9,55.3,592,18.4,45.9,380,8.2,83.9,NA,23,21,11.662,64.017
2/12/2018 1:47,1,2.335,624,18.2,46.7,695,17.6,50.6,381,15,55.3,591,18.4,45.9,381,8.1,84,NA,23,21,11.637,64.013
2/12/2018 1:48,1,2.319,623,18.2,46.8,699,17.6,50.6,379,14.9,55.2,596,18.4,45.9,381,8.1,83.8,NA,23,21,11.637,64.245
2/12/2018 1:49,1,2.533,621,18.2,46.8,702,17.6,50.6,379,14.9,55.3,597,18.4,45.9,380,8.2,83.8,NA,23,21,11.637,64.216
2/12/2018 1:50,1,2.945,623,18.2,46.8,702,17.6,50.6,377,14.9,55.3,599,18.4,45.9,381,8.1,83.8,NA,23,21,11.613,63.979
2/12/2018 1:51,1,2.38,619,18.2,46.7,707,17.6,50.6,377,14.9,55.2,599,18.4,45.9,383,8.1,83.6,NA,23,21,11.613,64.096
2/12/2018 1:52,1,3.174,621,18.2,46.8,709,17.6,50.6,382,14.9,55.2,601,18.4,45.9,384,8.1,83.6,NA,23,21,11.613,64.008
2/12/2018 1:53,1,2.243,617,18.2,46.7,702,17.6,50.6,382,14.9,55.2,601,18.4,45.9,385,8.1,83.3,NA,23,21,11.613,64.037
2/12/2018 1:54,1,2.945,618,18.2,46.7,697,17.6,50.6,384,14.9,55.2,599,18.4,45.9,383,8.1,83.3,NA,23,21,11.613,64.067
2/12/2018 1:55,1,3.22,620,18.1,46.8,699,17.6,50.6,385,14.9,55.3,604,18.4,45.9,385,8.1,83.5,NA,23,21,11.613,64.125
2/12/2018 1:56,1,4.12,621,18.1,46.8,699,17.6,50.6,377,14.9,55.3,601,18.3,46,387,8.1,83.4,NA,23,21,11.613,64.125
2/12/2018 1:57,1,2.502,621,18.2,46.8,699,17.6,50.6,385,14.9,55.3,600,18.4,45.9,385,8.1,83.4,NA,23,21,11.589,64.12
2/12/2018 1:58,1,2.853,624,18.2,46.8,700,17.6,50.6,381,14.9,55.3,598,18.4,45.9,388,8.1,83.5,NA,23,21,11.589,64.004
2/12/2018 1:59,1,3.265,619,18.1,46.8,702,17.6,50.6,379,14.9,55.3,599,18.4,45.9,385,8.1,83.2,NA,23,21,11.565,64.058
2/12/2018 2:00,1,2.609,616,18.1,46.7,700,17.6,50.6,381,14.9,55.3,599,18.4,45.9,384,8.1,83,NA,23,21,11.565,63.913
2/12/2018 2:01,1,2.655,614,18.1,46.7,697,17.6,50.6,384,14.9,55.2,600,18.4,45.9,384,8.1,83,NA,23,21,11.565,63.825
2/12/2018 2:02,1,2.67,611,18.1,46.7,694,17.6,50.7,381,14.9,55.3,600,18.4,45.9,384,8.1,83,NA,23,21,11.565,64.087
2/12/2018 2:03,1,2.167,611,18.1,46.7,699,17.6,50.7,378,14.9,55.3,600,18.4,45.9,383,8.1,82.9,NA,23,21,11.565,64.203
2/12/2018 2:04,1,3.006,611,18.1,46.8,704,17.6,50.8,381,14.9,55.3,600,18.4,45.9,383,8.1,83.1,NA,23,21,11.565,64.233
2/12/2018 2:05,1,2.365,615,18.1,46.7,704,17.6,50.8,382,14.9,55.3,599,18.4,45.8,383,8.1,83,NA,23,21,11.565,64.262
2/12/2018 2:06,1,3.616,619,18.1,46.7,705,17.6,50.8,380,14.9,55.3,598,18.3,45.8,381,8.1,83,NA,23,21,11.54,64.316
2/12/2018 2:07,1,2.258,621,18.1,46.7,705,17.6,50.8,383,14.9,55.2,598,18.4,45.9,383,8.1,83.1,NA,23,21,11.54,64.403
2/12/2018 2:08,1,2.96,616,18.1,46.8,708,17.6,50.8,381,14.9,55.3,599,18.4,45.8,384,8.1,83.2,NA,23,21,11.516,64.457
2/12/2018 2:09,1,3.22,616,18.1,46.7,709,17.5,50.8,382,14.9,55.2,599,18.3,45.8,383,8.1,83.1,NA,23,21,11.516,64.428
2/12/2018 2:10,1,1.663,616,18.1,46.7,709,17.5,50.8,381,14.9,55.3,597,18.4,45.9,380,8.2,83.4,NA,23,21,11.492,64.423
2/12/2018 2:11,1,3.998,616,18.1,46.7,705,17.5,50.8,382,14.9,55.3,597,18.3,45.8,377,8.2,83.4,NA,23,21,11.492,64.394
2/12/2018 2:12,1,2.06,621,18.1,46.7,703,17.5,50.8,380,14.9,55.3,596,18.3,45.8,375,8.2,83.8,NA,23,21,11.492,64.423
2/12/2018 2:13,1,2.67,621,18.1,46.8,701,17.5,50.7,382,14.9,55.3,599,18.3,45.9,377,8.2,83.7,NA,23,21,11.492,64.365
2/12/2018 2:14,1,2.289,616,18.1,46.7,700,17.5,50.9,383,14.9,55.3,601,18.3,45.8,380,8.2,83.5,NA,23,21,11.492,64.452
2/12/2018 2:15,1,3.799,616,18.1,46.8,707,17.5,50.8,376,14.9,55.2,598,18.3,45.8,379,8.2,83.5,NA,23,21,11.492,64.278
2/12/2018 2:16,1,2.716,616,18.1,46.7,708,17.5,50.8,376,14.9,55.3,594,18.3,45.8,377,8.2,83.4,NA,23,21,11.492,64.423
2/12/2018 2:17,1,2.304,617,18.1,46.8,702,17.5,50.7,374,14.9,55.3,597,18.4,45.8,380,8.2,83.6,NA,23,21,11.492,64.51
2/12/2018 2:18,1,3.967,619,18.1,46.8,699,17.5,50.7,376,14.9,55.3,599,18.3,45.8,380,8.2,83.4,NA,23,21,11.467,64.506
2/12/2018 2:19,1,2.838,616,18.1,46.7,697,17.5,50.7,379,14.9,55.3,597,18.3,45.8,383,8.2,83.4,NA,23,21,11.467,64.361
2/12/2018 2:20,1,2.716,618,18.1,46.8,695,17.5,50.7,379,14.9,55.4,600,18.3,45.8,385,8.2,83.4,NA,23,21,11.467,64.477
2/12/2018 2:21,1,3.326,619,18.1,46.7,691,17.5,50.7,382,14.9,55.3,602,18.3,45.8,383,8.2,83.3,NA,23,21,11.467,64.506
2/12/2018 2:22,1,2.914,617,18.1,46.8,688,17.5,50.7,388,14.9,55.3,602,18.3,45.8,380,8.2,83.3,NA,23,21,11.467,64.738
2/12/2018 2:23,1,2.197,616,18.1,46.7,686,17.5,50.6,387,14.9,55.3,604,18.3,45.8,380,8.3,83.4,NA,23,21,11.467,64.651
2/12/2018 2:24,1,2.365,615,18.1,46.7,682,17.5,50.6,381,14.9,55.3,601,18.3,45.8,379,8.3,83.5,NA,23,21,11.467,64.593
2/12/2018 2:25,1,3.418,615,18.1,46.7,678,17.5,50.6,382,14.9,55.2,602,18.3,45.8,381,8.3,83.4,NA,23,21,11.467,64.477
2/12/2018 2:26,1,2.96,613,18.1,46.8,677,17.5,50.6,382,14.9,55.3,599,18.3,45.8,377,8.3,83.6,NA,23,21,11.467,64.216
2/12/2018 2:27,1,2.564,614,18.1,46.8,677,17.5,50.6,379,14.9,55.3,599,18.3,45.8,379,8.3,83.6,NA,23,21,11.467,64.622
2/12/2018 2:28,1,2.686,615,18.1,46.7,675,17.5,50.6,381,14.9,55.3,601,18.3,45.8,379,8.3,83.5,NA,23,21,11.467,64.593
2/12/2018 2:29,1,2.67,615,18.1,46.7,677,17.5,50.6,385,14.9,55.3,601,18.3,45.8,379,8.3,83.4,NA,23,21,11.467,64.274
2/12/2018 2:30,2,3.067,617,18.1,46.7,679,17.5,50.6,390,14.9,55.3,600,18.3,45.8,383,8.3,83.5,NA,23,21,11.467,64.274
2/12/2018 2:31,2,2.35,620,18.1,46.8,684,17.5,50.6,388,14.9,55.3,600,18.3,45.8,383,8.3,83.3,NA,23,21,11.492,64.045
2/12/2018 2:32,1,2.899,617,18.1,46.7,686,17.5,50.6,381,14.9,55.3,599,18.3,45.8,385,8.3,83.3,NA,23,21,11.516,64.05
2/12/2018 2:33,1,3.525,616,18.1,46.7,686,17.5,50.6,379,14.9,55.3,599,18.3,45.8,383,8.4,83.6,NA,23,21,11.516,64.079
2/12/2018 2:34,1,1.648,615,18.1,46.7,688,17.4,50.6,378,14.9,55.4,599,18.3,45.8,383,8.4,83.4,NA,23,21,11.516,64.021
2/12/2018 2:35,1,2.792,614,18.1,46.7,687,17.4,50.6,377,14.9,55.3,599,18.3,45.8,380,8.3,83.3,NA,23,21,11.54,64.025
2/12/2018 2:36,1,4.623,613,18.1,46.7,683,17.4,50.6,379,14.9,55.3,596,18.3,45.8,381,8.4,83.3,NA,23,21,11.565,63.796
2/12/2018 2:37,1,3.83,615,18.1,46.7,679,17.4,50.6,377,14.9,55.3,596,18.3,45.8,376,8.4,83,NA,23,21,11.565,63.825
2/12/2018 2:38,1,3.052,614,18.1,46.8,679,17.4,50.7,377,14.9,55.3,596,18.3,45.8,377,8.4,82.9,NA,23,21,11.565,63.971
2/12/2018 2:39,1,2.457,615,18.1,46.7,684,17.4,50.7,379,14.9,55.3,596,18.3,45.8,380,8.4,82.6,NA,23,22,11.565,63.913
2/12/2018 2:40,1,3.51,616,18.1,46.7,687,17.4,50.7,380,14.9,55.3,595,18.3,45.8,376,8.4,82.8,NA,23,22,11.565,64.029
2/12/2018 2:41,1,3.052,616,18.1,46.8,690,17.4,50.7,376,14.9,55.3,598,18.3,45.8,376,8.4,82.5,NA,23,22,11.565,64.029
2/12/2018 2:42,1,2.487,613,18.1,46.8,694,17.4,50.7,376,14.9,55.4,596,18.3,45.8,379,8.4,82.5,NA,23,22,11.565,63.854
2/12/2018 2:43,1,2.228,614,18.1,46.8,695,17.4,50.7,377,14.9,55.3,597,18.3,45.8,380,8.4,82.2,NA,23,22,11.565,64.058
2/12/2018 2:44,1,3.54,612,18.1,46.8,694,17.4,50.7,377,14.9,55.3,596,18.3,45.8,383,8.4,82,NA,23,22,11.565,64
2/12/2018 2:45,1,4.257,615,18.1,46.8,695,17.4,50.7,377,14.9,55.3,593,18.3,45.8,387,8.4,82,NA,23,22,11.54,63.967
2/12/2018 2:46,1,2.396,615,18.1,46.7,690,17.4,50.7,381,14.8,55.3,593,18.3,45.8,387,8.4,81.9,NA,23,22,11.54,64.025
2/12/2018 2:47,1,2.319,615,18.1,46.8,690,17.4,50.7,384,14.9,55.3,592,18.3,45.8,385,8.4,82,NA,23,22,11.516,64.137
2/12/2018 2:48,1,3.25,615,18.1,46.8,690,17.4,50.7,385,14.9,55.2,590,18.3,45.8,385,8.4,81.9,NA,23,22,11.516,64.253
2/12/2018 2:49,1,3.037,617,18,46.8,688,17.4,50.7,392,14.8,55.3,589,18.3,45.8,383,8.4,82,NA,23,22,11.492,64.278
2/12/2018 2:50,1,2.396,621,18.1,46.8,694,17.4,50.6,387,14.8,55.4,594,18.3,45.8,379,8.3,81.9,NA,23,22,11.492,64.336
2/12/2018 2:51,1,3.571,620,18.1,46.8,695,17.4,50.6,382,14.8,55.4,597,18.3,45.8,379,8.3,82,NA,23,22,11.467,64.39
2/12/2018 2:52,1,3.555,617,18.1,46.8,697,17.4,50.7,377,14.8,55.3,599,18.3,45.8,376,8.3,82,NA,23,22,11.467,64.477
2/12/2018 2:53,1,3.845,615,18,46.8,699,17.4,50.7,376,14.8,55.3,596,18.3,45.8,375,8.3,81.9,NA,23,22,11.467,64.564
2/12/2018 2:54,1,3.784,615,18,46.8,694,17.4,50.7,379,14.8,55.3,595,18.3,45.8,379,8.3,81.9,NA,23,22,11.443,64.618
2/12/2018 2:55,1,2.274,616,18,46.8,688,17.4,50.7,379,14.8,55.3,597,18.3,45.8,379,8.3,82,NA,23,22,11.419,64.643
2/12/2018 2:56,1,5.447,617,18,46.8,687,17.4,50.7,387,14.8,55.3,597,18.2,45.8,381,8.3,81.6,NA,23,22,11.419,64.643
2/12/2018 2:57,1,3.494,621,18,46.8,690,17.4,50.7,382,14.8,55.3,599,18.3,45.8,381,8.3,81.3,NA,23,22,11.419,64.527
2/12/2018 2:58,1,3.616,620,18.1,46.8,694,17.4,50.7,387,14.8,55.3,600,18.3,45.8,381,8.3,81.2,NA,23,22,11.394,64.406
2/12/2018 2:59,1,4.776,615,18,46.8,694,17.4,50.7,386,14.8,55.3,600,18.3,45.9,385,8.2,81,NA,23,22,11.394,64.377
2/12/2018 3:00,1,3.845,615,18,46.8,693,17.4,50.8,386,14.8,55.3,599,18.3,45.8,387,8.2,81,NA,23,22,11.394,64.377
2/12/2018 3:01,1,3.326,617,18,46.8,694,17.4,50.6,384,14.8,55.3,599,18.3,45.8,385,8.2,81,NA,23,22,11.37,64.431
2/12/2018 3:02,1,4.089,621,18,46.8,692,17.3,50.7,387,14.8,55.4,599,18.3,45.8,385,8.2,80.8,NA,23,22,11.37,64.518
2/12/2018 3:03,1,3.647,621,18,46.8,690,17.4,50.7,384,14.8,55.3,596,18.3,45.8,383,8.2,80.7,NA,23,22,11.37,64.431
2/12/2018 3:04,1,3.525,617,18,46.8,690,17.4,50.7,381,14.8,55.3,595,18.3,45.8,383,8.1,80.6,NA,23,22,11.37,64.373
2/12/2018 3:05,1,3.952,616,18,46.8,690,17.3,50.7,384,14.8,55.3,592,18.3,45.8,383,8.1,80.5,NA,23,22,11.346,64.427
2/12/2018 3:06,1,3.555,616,18,46.8,690,17.3,50.6,379,14.8,55.3,595,18.3,45.8,383,8.1,80.4,NA,23,22,11.321,64.481
2/12/2018 3:07,1,3.891,616,18,46.8,694,17.3,50.6,377,14.8,55.3,598,18.2,45.8,384,8,80.3,NA,23,22,11.321,64.51
2/12/2018 3:08,1,4.685,614,18,46.8,694,17.3,50.6,377,14.8,55.3,599,18.3,45.8,383,8,80.3,NA,23,22,11.321,64.51
2/12/2018 3:09,1,3.983,615,18,46.8,694,17.3,50.6,374,14.8,55.3,602,18.3,45.8,381,8,80.4,NA,23,22,11.297,64.534
2/12/2018 3:10,1,2.762,617,18,46.8,699,17.3,50.7,377,14.8,55.4,601,18.2,45.8,383,8,80.5,NA,23,22,11.297,64.389
