Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/30/2017 16:42,3,3.357,621,22.1,46.4,582,20.7,50.9,634,22.8,43.2,603,23,43.8,21,22,0.006,20.674,52.054,21.437,48.475,21.652,43.037,22.274,46.864,16.796,56.822
10/30/2017 16:43,2,2.762,624,22.1,46.3,585,20.6,50.9,631,22.8,43.2,600,23,43.8,21,22,0.006,20.674,51.867,21.437,48.507,21.628,42.937,22.274,46.832,16.773,56.727
10/30/2017 16:44,2,2.625,621,22.1,46.3,583,20.6,50.9,629,22.8,43.2,600,23,43.8,21,22,0.006,20.674,52.179,21.437,48.412,21.604,43.289,22.274,46.769,16.749,56.784
10/30/2017 16:45,2,2.899,619,22.1,46.2,581,20.6,50.9,630,22.8,43.2,600,23,43.8,21,22,0.006,20.674,51.742,21.437,48.507,21.604,43.192,22.274,46.832,16.725,56.872
10/30/2017 16:46,3,2.609,613,22.1,46.2,579,20.6,50.9,626,22.8,43.2,603,23,43.8,21,22,0.007,20.674,52.398,21.437,48.539,21.557,42.703,22.274,46.864,16.677,56.834
10/30/2017 16:47,2,3.784,604,22.1,46.1,579,20.6,50.9,627,22.9,43.2,603,23,43.8,21,22,0.007,20.674,52.834,21.437,48.507,21.557,43.09,22.274,46.769,16.654,56.77
10/30/2017 16:48,3,2.579,601,22.1,46.1,585,20.6,50.8,627,22.9,43.2,601,23,43.8,21,22,0.008,20.698,52.619,21.437,48.349,21.533,42.475,22.274,46.8,16.606,56.914
10/30/2017 16:49,2,3.403,600,22.1,46.3,585,20.6,50.9,626,22.8,43.1,600,23,43.8,21,22,0.008,20.698,52.495,21.437,48.317,21.509,42.698,22.274,46.737,16.582,56.82
10/30/2017 16:50,3,2.411,611,22.1,46,589,20.6,51,627,22.9,43.1,599,23,43.8,21,22,0.008,20.698,52.557,21.437,48.254,21.485,42.889,22.274,46.769,16.558,56.998
10/30/2017 16:51,2,2.487,616,22.1,46.2,588,20.6,50.9,628,22.9,43.1,600,23,43.8,21,22,0.008,20.698,52.37,21.461,48.352,21.461,43.723,22.274,46.769,16.534,57.146
10/30/2017 16:52,3,2.38,613,22.1,46.2,591,20.6,50.9,628,22.9,43.2,600,23,43.8,21,22,0.007,20.698,52.557,21.461,48.225,21.461,42.95,22.274,46.8,16.487,56.593
10/30/2017 16:53,2,2.411,612,22.1,46.1,589,20.6,50.8,624,22.9,43.1,597,23,43.7,21,22,0.007,20.698,52.495,21.437,48.127,21.437,43.012,22.274,46.769,16.439,56.737
10/30/2017 16:54,2,3.754,606,22.1,46.1,594,20.6,50.8,621,22.9,43.1,594,23,43.8,21,22,0.005,20.698,51.714,21.437,48.317,21.413,43.042,22.274,46.8,16.415,56.703
10/30/2017 16:55,2,1.907,604,22.1,46,591,20.7,50.8,623,22.9,43.1,596,23,43.8,21,22,0.005,20.722,51.967,21.437,48.317,21.366,42.714,22.274,46.8,16.368,56.817
10/30/2017 16:56,3,2.487,598,22.1,46,594,20.7,50.8,628,22.9,43.1,594,23,43.8,21,22,0.005,20.722,52.56,21.437,48.38,21.342,43.066,22.274,46.737,16.32,56.992
10/30/2017 16:57,2,2.976,592,22.1,46.1,589,20.6,50.8,628,22.9,43.1,595,23,43.9,21,22,0.005,20.722,52.061,21.461,48.478,21.318,42.676,22.274,46.737,16.296,57.352
10/30/2017 16:58,2,3.22,592,22.1,46.1,597,20.7,50.8,623,22.9,43.1,599,23,43.9,21,22,0.006,20.722,51.873,21.461,48.415,21.27,43.572,22.274,46.705,16.272,57.5
10/30/2017 16:59,3,2.945,590,22.1,46.1,599,20.7,50.9,620,22.9,43,595,23,43.9,21,22,0.006,20.722,51.529,21.461,48.352,21.246,42.926,22.274,46.737,16.225,57.644
10/30/2017 17:00,2,2.899,588,22.1,46.1,597,20.7,50.8,616,22.9,43,593,23,43.9,21,22,0.007,20.722,52.404,21.461,48.257,21.223,43.502,22.274,46.705,16.177,57.546
10/30/2017 17:01,2,2.701,588,22.1,46.1,598,20.6,50.9,616,22.9,43,594,23,43.9,21,22,0.007,20.722,51.748,21.461,48.257,21.223,43.181,22.298,46.772,16.153,57.512
10/30/2017 17:02,2,1.953,588,22.1,46.1,594,20.6,50.9,614,22.9,43,595,23,43.9,21,22,0.008,20.698,51.056,21.461,48.257,21.199,43.628,22.298,46.772,16.106,57.746
10/30/2017 17:03,2,2.472,583,22.1,46.1,593,20.6,50.9,612,22.9,43,595,23,43.9,21,22,0.008,20.698,50.366,21.461,48.225,21.175,43.175,22.298,46.772,16.058,57.92
10/30/2017 17:04,2,2.853,581,22.1,46,597,20.6,50.9,615,22.9,43,596,23,44,21,22,0.006,20.698,51.651,21.461,48.162,21.127,43.491,22.298,46.772,16.034,58.158
10/30/2017 17:05,2,2.335,581,22.1,46.1,600,20.6,50.9,611,22.9,43,600,23,44,21,22,0.006,20.698,51.714,21.461,48.162,21.079,43.003,22.298,46.772,16.01,58.305
10/30/2017 17:06,2,2.457,582,22.1,46,605,20.7,51.1,614,22.9,43,603,23,44,21,22,0.007,20.698,50.774,21.461,48.098,21.056,44.414,22.298,46.772,15.986,58.452
10/30/2017 17:07,2,2.96,582,22.1,46.1,602,20.7,51,611,22.9,43,600,23,43.9,21,22,0.007,20.698,51.589,21.461,48.066,21.032,44.122,22.298,46.803,15.939,58.414
10/30/2017 17:08,2,3.799,579,22.1,46,599,20.6,51.1,608,22.8,43,599,23,44,21,22,0.007,20.698,52.276,21.485,48.101,21.032,43.351,22.298,46.803,15.986,58.361
10/30/2017 17:09,2,3.128,579,22.1,46.1,594,20.6,51,609,22.9,43,597,22.9,44.2,21,22,0.007,20.698,52.058,21.485,48.038,21.032,44.218,22.298,46.772,16.034,58.308
10/30/2017 17:10,2,2.426,579,22.1,46,591,20.6,51,610,22.9,43,597,22.9,44,21,22,0.006,20.698,51.62,21.485,48.069,21.032,43.512,22.298,46.803,16.129,58.022
10/30/2017 17:11,2,2.396,581,22.1,46,593,20.7,50.9,611,22.9,43,599,23,44,21,22,0.006,20.698,51.495,21.485,48.038,20.984,43.474,22.298,46.803,16.177,57.938
10/30/2017 17:12,2,2.441,583,22.1,46,597,20.5,51,609,22.9,43,600,22.9,44,21,22,0.005,20.698,51.964,21.485,47.974,20.936,44.367,22.298,46.835,16.153,57.844
10/30/2017 17:13,2,2.884,577,22.1,46,595,20.6,51,608,22.9,43,600,22.9,44,21,22,0.005,20.698,51.369,21.485,48.006,20.889,45.034,22.321,46.838,16.082,58.075
10/30/2017 17:14,2,2.09,579,22.1,46,594,20.6,50.9,608,22.9,42.9,599,22.9,44,21,22,0.007,20.698,50.711,21.485,48.069,20.913,43.755,22.321,46.775,16.034,58.399
10/30/2017 17:15,2,2.304,582,22.1,46,591,20.7,50.9,613,22.9,42.9,599,22.9,44,21,22,0.007,20.674,51.742,21.485,48.069,20.889,43.849,22.321,46.806,15.963,58.568
10/30/2017 17:16,2,2.258,583,22.1,46,585,20.7,50.9,614,22.9,42.9,594,22.9,44,21,22,0.007,20.674,50.425,21.485,48.069,20.841,43.522,22.321,46.775,15.915,58.471
10/30/2017 17:17,2,3.22,579,22.1,46,583,20.6,50.9,609,22.9,42.9,590,22.9,44,21,22,0.007,20.674,51.617,21.485,48.133,20.793,45.086,22.321,46.775,15.867,58.674
10/30/2017 17:18,2,3.616,579,22.1,46.1,579,20.7,50.9,606,22.9,42.9,588,22.9,43.9,21,22,0.005,20.674,50.771,21.485,48.64,20.817,44.929,22.321,46.838,15.819,58.967
10/30/2017 17:19,2,2.594,574,22.1,46.3,579,20.6,50.8,603,22.9,42.9,586,22.9,43.9,22,22,0.005,20.674,50.268,21.509,49.276,20.793,44.478,22.321,46.775,15.772,59.11
10/30/2017 17:20,2,3.128,575,22.2,46,579,20.7,50.8,600,22.9,42.9,585,22.9,44,22,22,0.005,20.65,51.3,21.509,48.928,20.841,45.124,22.321,46.87,15.724,59.192
10/30/2017 17:21,2,3.311,574,22.1,46.2,579,20.6,50.8,600,22.9,42.9,580,22.9,43.9,22,22,0.005,20.65,51.457,21.533,48.773,20.841,44.74,22.321,46.934,15.652,59.301
10/30/2017 17:22,2,2.853,575,22.2,46.2,576,20.6,50.8,595,22.9,42.9,580,22.9,44,22,22,0.004,20.65,50.862,21.533,48.551,20.841,44.868,22.321,46.902,15.605,59.413
10/30/2017 17:23,2,3.067,574,22.2,46,575,20.7,50.8,595,22.9,42.9,584,22.9,44,22,22,0.004,20.65,51.269,21.533,48.519,20.841,44.164,22.321,46.966,15.581,59.739
10/30/2017 17:24,2,2.152,577,22.2,46,577,20.7,50.8,595,22.9,42.9,588,22.9,44,22,22,0.002,20.65,51.175,21.533,48.456,20.841,44.996,22.321,46.966,15.557,59.825
10/30/2017 17:25,2,2.609,579,22.2,46.2,577,20.7,50.8,595,22.9,42.9,591,22.9,44,22,22,0.002,20.65,51.144,21.533,48.329,20.841,44.804,22.321,46.87,15.509,59.997
10/30/2017 17:26,2,2.518,579,22.2,46,577,20.7,50.8,593,22.9,42.9,593,22.9,44,22,22,0.006,20.65,50.297,21.533,48.266,20.841,43.843,22.321,46.934,15.485,60.023
10/30/2017 17:27,2,2.06,583,22.2,46,575,20.7,50.8,595,22.9,42.9,593,22.9,44,22,22,0.006,20.627,50.827,21.533,48.234,20.793,44.671,22.321,46.934,15.438,60.135
10/30/2017 17:28,3,2.93,582,22.2,46.1,576,20.7,50.8,598,22.9,42.9,593,22.9,44,22,22,0.006,20.627,50.796,21.533,48.202,20.746,43.768,22.321,46.902,15.39,60.486
10/30/2017 17:29,3,3.281,579,22.2,46.3,579,20.6,50.8,598,22.9,42.9,593,22.9,44,22,22,0.006,20.627,49.601,21.533,48.107,20.674,43.984,22.321,46.838,15.342,60.747
10/30/2017 17:30,3,4.074,582,22.2,46.1,575,20.7,50.8,599,22.9,43,588,22.9,44,22,22,0.007,20.603,49.157,21.533,48.107,20.627,44.235,22.298,46.803,15.294,60.977
10/30/2017 17:31,2,2.609,585,22.2,46,577,20.7,50.8,603,23,43,588,22.9,44,22,22,0.007,20.603,48.684,21.533,48.044,20.555,44.61,22.298,46.835,15.247,61.029
10/30/2017 17:32,2,2.869,583,22.2,46,576,20.7,50.8,611,22.9,43,586,22.9,44,22,22,0.001,20.579,50.538,21.509,48.168,20.579,44.996,22.298,46.867,15.223,61.144
10/30/2017 17:33,2,3.037,579,22.2,46,575,20.7,50.8,612,23,43,583,22.9,44,22,22,0.001,20.579,50.632,21.509,48.199,20.603,45.063,22.298,46.931,15.175,61.375
10/30/2017 17:34,2,2.441,577,22.2,45.9,577,20.7,50.8,609,22.9,43,580,22.9,44,22,22,0.004,20.555,51.413,21.509,48.199,20.603,44.967,22.298,46.899,15.127,61.456
10/30/2017 17:35,2,3.25,571,22.2,45.9,577,20.7,50.8,609,22.9,43,580,22.9,44,22,22,0.004,20.555,50.409,21.509,48.231,20.555,44.61,22.298,46.931,15.103,61.482
10/30/2017 17:36,2,3.372,566,22.2,45.9,575,20.7,50.8,610,22.9,43,583,22.9,44,22,22,0.005,20.555,50.001,21.509,48.231,20.555,45.089,22.298,46.899,15.055,61.593
10/30/2017 17:37,3,3.311,564,22.2,46,569,20.7,50.8,610,22.9,42.9,583,22.9,44,22,22,0.005,20.555,50.974,21.509,48.231,20.579,45.475,22.298,46.931,15.031,62.034
10/30/2017 17:38,2,2.701,563,22.2,45.9,571,20.7,50.8,603,23,43,583,22.9,44,22,22,0.006,20.555,50.911,21.509,48.231,20.603,45.031,22.298,46.899,14.984,62.026
10/30/2017 17:39,2,2.93,559,22.2,45.9,569,20.7,50.8,603,23,43,583,22.9,44,22,22,0.006,20.555,50.974,21.509,48.263,20.603,46.02,22.298,46.963,14.96,62.081
10/30/2017 17:40,2,3.113,559,22.2,45.9,570,20.7,50.8,609,22.9,43,583,22.9,44.1,22,22,0.005,20.555,51.506,21.509,48.326,20.555,44.642,22.298,46.995,14.936,62.196
10/30/2017 17:41,2,3.204,563,22.2,45.9,577,20.7,50.8,606,23,43,580,22.9,44,22,22,0.005,20.555,51.099,21.509,48.326,20.484,45.017,22.298,46.995,14.888,62.188
10/30/2017 17:42,2,2.716,567,22.2,45.9,577,20.7,50.8,606,22.9,43,576,22.9,44.1,22,22,0.006,20.531,49.085,21.509,48.326,20.436,44.756,22.321,47.03,14.84,62.417
10/30/2017 17:43,2,2.762,567,22.2,45.9,576,20.7,50.8,608,22.9,43,577,22.9,44.1,22,22,0.006,20.507,50.591,21.509,48.326,20.388,44.814,22.321,46.966,14.816,62.561
10/30/2017 17:44,2,3.983,570,22.2,45.9,579,20.7,50.8,609,23,43,580,22.9,44.1,22,22,0.005,20.507,50.34,21.509,48.263,20.317,45.125,22.321,47.03,14.792,62.734
10/30/2017 17:45,2,3.418,570,22.2,45.9,582,20.7,50.8,609,23,43,580,22.9,44.1,22,22,0.005,20.507,50.089,21.509,48.263,20.317,45.826,22.321,46.966,14.745,62.844
10/30/2017 17:46,2,2.991,571,22.2,45.9,579,20.7,50.8,610,23,43,580,22.9,44.1,22,22,0.006,20.484,49.897,21.509,48.294,20.269,44.8,22.321,46.966,14.697,63.072
10/30/2017 17:47,2,3.891,571,22.2,45.9,581,20.7,50.8,612,23,43,583,22.9,44.1,22,22,0.006,20.46,48.697,21.509,48.294,20.198,45.142,22.321,46.966,14.673,63.157
10/30/2017 17:48,2,2.67,570,22.2,46,582,20.6,50.8,612,23,43,583,22.9,44.1,22,22,0.004,20.46,48.697,21.509,48.263,20.103,45.354,22.321,46.966,14.649,63.359
10/30/2017 17:49,2,2.487,571,22.2,45.9,581,20.7,50.8,612,23,43,588,22.9,44.1,22,22,0.004,20.412,50.296,21.509,48.231,20.055,46.302,22.298,46.963,14.601,63.498
10/30/2017 17:50,2,3.052,573,22.2,45.9,583,20.7,50.8,614,22.9,43,588,22.9,44.1,22,22,0.005,20.412,51.362,21.509,48.263,20.031,46.68,22.298,46.899,14.577,63.729
10/30/2017 17:51,2,3.967,570,22.2,45.9,583,20.7,50.8,615,23,43,583,22.9,44.1,22,22,0.005,20.412,51.518,21.509,48.294,20.007,45.661,22.298,46.835,14.553,63.961
10/30/2017 17:52,3,3.082,567,22.2,46,577,20.7,50.8,615,23,43,580,22.9,44.1,22,22,0.005,20.412,51.518,21.509,48.294,19.936,45.556,22.298,46.899,14.505,64.041
10/30/2017 17:53,2,3.906,566,22.2,45.9,576,20.7,50.8,614,23,43,580,22.9,44.1,22,22,0.005,20.412,51.518,21.509,48.263,19.888,46.25,22.298,46.931,14.505,64.217
10/30/2017 17:54,2,3.372,566,22.2,45.9,572,20.7,50.8,615,23,43,580,22.9,44.1,22,22,0.005,20.412,51.518,21.509,48.263,19.841,47.1,22.298,46.963,14.457,64.385
10/30/2017 17:55,2,2.67,566,22.2,46,573,20.7,50.8,612,23,42.9,580,22.9,44.1,22,22,0.005,20.412,51.831,21.509,48.516,19.865,47.483,22.298,47.091,14.433,64.586
10/30/2017 17:56,2,3.51,566,22.2,46.1,577,20.7,50.8,613,23,43,583,22.9,44.1,22,22,0.005,20.412,50.579,21.509,48.326,19.888,47.454,22.298,47.091,14.385,64.607
10/30/2017 17:57,2,4.059,569,22.2,45.9,576,20.7,50.8,615,23,42.9,584,22.9,44.1,22,22,0.005,20.412,48.564,21.533,48.519,19.841,47.1,22.298,48.11,14.361,64.691
10/30/2017 17:58,2,3.54,570,22.2,46.1,576,20.7,50.9,616,23,42.9,584,22.9,44.1,22,22,0.003,20.388,49.57,21.533,48.519,19.793,46.587,22.298,49.347,14.337,64.833
10/30/2017 17:59,2,3.265,569,22.2,46.1,581,20.7,50.9,616,23,42.8,583,22.9,44,22,22,0.003,20.388,51.39,21.533,48.456,19.746,47.215,22.298,48.999,14.314,64.975
10/30/2017 18:00,3,3.754,571,22.2,46.1,579,20.6,50.9,616,23,42.9,586,22.9,44,22,22,0,20.365,50.29,21.533,48.456,19.651,46.633,22.298,48.618,14.266,65.23
10/30/2017 18:01,2,2.686,577,22.2,46.1,574,20.6,50.9,614,23,43.1,584,22.9,44.1,22,22,0,20.365,47.705,21.533,48.393,19.579,47.668,22.274,48.456,14.242,65.343
10/30/2017 18:02,2,3.845,582,22.2,45.9,572,20.6,50.9,618,23,43.1,585,22.9,44.2,22,22,0,20.317,49.655,21.533,48.519,19.532,47.757,22.274,48.869,14.194,65.568
10/30/2017 18:03,2,3.937,581,22.2,45.9,570,20.6,50.9,620,23,43.1,591,22.9,44.2,22,22,0,20.293,49.62,21.533,48.709,19.532,47.883,22.274,48.488,14.17,65.68
10/30/2017 18:04,3,3.265,577,22.2,46,576,20.6,51,621,23,42.9,588,22.9,44.3,22,22,0,20.293,51.908,21.533,48.741,19.46,46.926,22.274,47.948,14.122,65.701
10/30/2017 18:05,3,2.792,577,22.2,46.2,582,20.6,51,621,23,43,591,22.9,44.3,22,22,0,20.293,51.627,21.533,48.868,19.365,47.483,22.274,48.234,14.098,65.872
10/30/2017 18:06,2,3.647,579,22.2,46.1,588,20.7,51,618,23,43,593,22.9,44.3,22,22,0,20.293,52.282,21.533,48.899,19.27,47.123,22.274,48.488,14.074,66.042
10/30/2017 18:07,3,4.685,579,22.2,46.1,591,20.7,50.9,616,23,43,594,22.9,44.3,22,22,0,20.293,50.312,21.533,48.931,19.199,48.282,22.274,48.837,14.05,66.067
10/30/2017 18:08,2,3.754,579,22.2,46.1,589,20.6,50.9,616,22.9,43.1,593,22.8,44.3,22,22,0,20.293,50.217,21.533,49.152,19.175,49.222,22.274,49.249,14.026,66.325
10/30/2017 18:09,2,4.12,579,22.2,46.1,591,20.7,50.9,616,23,43.2,595,22.8,44.5,22,22,0,20.293,50.876,21.533,49.247,19.222,48.914,22.274,49.122,13.978,66.403
10/30/2017 18:10,3,4.639,579,22.2,46.1,591,20.7,50.9,615,23,43.2,595,22.9,44.3,22,22,0,20.293,53.061,21.533,49.563,19.27,49.234,22.274,48.996,13.93,66.743
10/30/2017 18:11,3,3.281,579,22.2,46.1,591,20.7,50.9,616,23,43.2,588,22.9,44.3,22,22,0,20.317,65.012,21.533,49.91,19.341,49.369,22.274,49.059,13.906,66.826
10/30/2017 18:12,3,3.769,583,22.2,46.1,593,20.5,51.1,616,23,43.2,593,22.9,44.3,22,22,0,20.412,73.728,21.533,50.131,19.365,48.303,22.274,48.932,13.882,66.938
10/30/2017 18:13,3,3.433,583,22.2,46.1,591,20.7,51.1,614,23,43.1,593,22.8,44.3,22,22,0,20.507,76.823,21.533,50.162,19.365,49.247,22.298,49.094,13.882,66.967
10/30/2017 18:14,3,3.128,583,22.2,46.1,591,20.7,51.2,614,23,43.2,591,22.9,44.3,22,22,0,20.698,82.909,21.533,50.225,19.341,47.89,22.298,48.967,13.882,66.967
10/30/2017 18:15,3,3.799,583,22.2,46.2,597,20.7,51.4,609,23,43.2,591,22.8,44.3,22,22,0,20.793,76.71,21.533,50.194,19.341,48.552,22.298,48.935,13.858,67.079
10/30/2017 18:16,3,3.555,577,22.2,46.2,594,20.7,51.5,610,23,43.2,593,22.9,44.3,22,22,0,20.865,78.266,21.533,50.414,19.318,48.202,22.298,49.062,13.81,67.215
10/30/2017 18:17,3,2.945,576,22.2,46.1,594,20.7,51.6,616,23,43.1,593,22.9,44.3,22,22,0,20.984,81.74,21.533,50.477,19.318,48.58,22.298,49.252,13.786,67.065
10/30/2017 18:18,3,3.571,571,22.2,46.1,595,20.7,51.9,612,23,43.2,594,22.9,44.4,22,22,0,21.079,79.844,21.533,50.414,19.318,48.989,22.298,49.125,13.738,67.375
10/30/2017 18:19,3,2.945,569,22.2,46.2,600,20.7,52.6,608,23,43.1,594,22.9,44.4,23,22,0,21.151,79.519,21.533,50.446,19.27,47.534,22.298,49.157,13.738,67.491
10/30/2017 18:20,3,4.044,570,22.2,46.2,602,20.8,55.4,603,23,43.1,594,22.9,44.4,23,22,0,21.199,72.575,21.533,50.54,19.199,48.659,22.298,49.062,13.738,67.549
10/30/2017 18:21,3,4.273,570,22.2,46.3,623,20.8,56.2,606,23,43.1,596,22.9,44.4,23,22,0,21.199,69.175,21.533,50.54,19.175,48.656,22.321,49.255,13.69,67.743
10/30/2017 18:22,3,3.342,574,22.2,46.3,634,20.8,58.7,606,23,43.1,599,22.8,44.3,23,22,0,21.199,69.263,21.557,50.669,19.151,48.244,22.321,49.224,13.69,67.743
10/30/2017 18:23,3,3.693,577,22.2,46.4,638,20.8,59.5,606,23,43.1,594,22.8,44.2,23,22,0,21.199,65.433,21.557,50.607,19.127,48.933,22.321,49.382,13.69,67.8
10/30/2017 18:24,4,3.128,581,22.2,47.4,650,20.8,59.3,603,23,43.1,593,22.8,44.2,23,22,0,21.175,63.329,21.533,50.351,19.175,49.911,22.321,49.287,13.642,67.907
10/30/2017 18:25,4,3.738,581,22.3,46.8,660,20.8,59.8,606,23,43,590,22.8,44.3,23,22,0,21.175,61.849,21.533,50.603,19.199,48.848,22.321,49.255,13.618,67.932
10/30/2017 18:26,4,2.976,579,22.2,46.8,667,20.8,60.7,603,23,43,591,22.8,44.6,23,22,0,21.127,65.75,21.533,50.666,19.175,49.096,22.321,49.255,13.618,67.903
10/30/2017 18:27,4,3.128,581,22.2,46.6,671,20.8,60.4,601,23,43.1,588,22.8,44.3,23,22,0,21.127,61.235,21.533,50.635,19.175,48.876,22.321,49.319,13.594,67.841
10/30/2017 18:28,4,4.074,588,22.2,47.3,670,20.8,60.9,603,23,43,588,22.8,44.2,23,22,0,21.079,65.353,21.533,50.918,19.151,48.653,22.321,49.445,13.594,67.927
10/30/2017 18:29,4,4.196,590,22.3,47,671,20.8,61.4,608,23,43.1,591,22.8,44.4,23,22,0,21.079,66.069,21.533,51.106,19.127,48.052,22.321,49.635,13.57,68.038
10/30/2017 18:30,5,2.991,592,22.3,47.3,673,20.8,61.5,603,23,43,591,22.8,44.6,23,22,0,21.056,62.917,21.533,51.106,19.032,48.638,22.321,49.762,13.546,68.207
10/30/2017 18:31,5,4.349,596,22.2,47.2,674,20.8,61.1,602,23,43,590,22.8,44.6,23,22,0,21.032,63.936,21.533,51.044,18.937,48.939,22.321,49.793,13.522,68.318
10/30/2017 18:32,4,4.547,601,22.3,47.1,671,20.8,60.5,603,23,43,593,22.8,44.8,23,22,0,21.008,58.106,21.533,50.918,18.889,49.153,22.321,49.762,13.497,68.429
10/30/2017 18:33,5,4.105,604,22.3,47.5,670,20.8,59.1,599,23,43,591,22.8,44.7,23,22,0,20.96,57.086,21.533,51.044,18.866,48.867,22.321,49.698,13.473,68.511
10/30/2017 18:34,5,3.769,600,22.3,47.5,659,20.8,58.6,596,23,43,588,22.8,44.7,23,22,0,20.913,55.97,21.533,50.949,18.818,49.394,22.321,49.762,13.425,68.674
10/30/2017 18:35,5,3.754,603,22.3,47.8,650,20.8,58.7,595,23,42.8,585,22.8,44.8,23,22,0,20.889,60.59,21.533,50.949,18.818,50.302,22.321,49.951,13.401,68.9
10/30/2017 18:36,5,4.974,601,22.2,48,643,20.8,60.3,599,23,42.8,583,22.8,44.8,23,22,0,20.841,61.946,21.533,51.044,18.818,49.833,22.321,49.825,13.377,69.154
10/30/2017 18:37,5,3.388,604,22.3,48,638,20.8,59.9,598,23,42.8,583,22.8,45,23,22,0,20.841,63.604,21.533,51.044,18.771,49.513,22.321,49.825,13.353,69.379
10/30/2017 18:38,5,3.22,606,22.2,48,632,20.8,58.1,596,23,42.8,588,22.8,44.9,23,22,0,20.841,63.183,21.533,51.138,18.675,50.095,22.321,49.983,13.353,69.408
10/30/2017 18:39,6,3.632,603,22.2,48.2,632,20.8,59.4,593,23,42.8,594,22.8,44.8,23,12,0,20.817,62.878,21.533,51.169,18.675,50.033,22.345,50.018,13.329,69.604
10/30/2017 18:40,5,2.67,604,22.3,48.1,628,20.8,57.1,599,23,42.8,594,22.8,44.9,23,12,0,20.817,64.02,21.533,51.232,18.675,50.719,22.345,49.955,13.329,69.661
10/30/2017 18:41,5,3.555,604,22.3,48.3,622,20.8,58.1,598,23,42.7,594,22.8,45,23,12,0,20.793,63.475,21.533,50.886,18.675,50.407,22.345,49.923,13.305,69.828
10/30/2017 18:42,5,4.303,604,22.2,48.3,620,20.8,58.9,598,23,42.8,591,22.8,44.9,23,12,0,20.793,64.076,21.533,50.981,18.652,49.967,22.345,49.86,13.305,69.743
10/30/2017 18:43,5,4.12,604,22.2,48.2,617,20.8,57.9,596,23,42.7,586,22.8,44.7,23,12,0,20.793,61.787,21.533,51.012,18.628,50.182,22.345,49.828,13.305,69.857
10/30/2017 18:44,5,3.937,604,22.2,48.3,615,20.8,57.3,594,23,42.8,591,22.8,44.9,23,12,0,20.77,61.843,21.533,50.949,18.58,50.519,22.345,49.702,13.281,69.938
10/30/2017 18:45,5,4.273,606,22.2,48.6,613,20.8,56.9,591,23,42.7,588,22.8,45,23,12,0,20.746,62.293,21.533,50.824,18.604,50.897,22.345,49.797,13.257,69.962
10/30/2017 18:46,5,3.815,604,22.2,48.5,615,20.8,57,583,23,42.7,584,22.8,44.9,23,12,0,20.746,59.807,21.533,50.855,18.652,50.779,22.345,49.828,13.233,70.158
10/30/2017 18:47,5,4.15,604,22.3,48.6,615,20.8,57.5,578,23,42.6,586,22.8,45,23,12,0,20.698,54.671,21.533,50.886,18.675,49.939,22.345,49.828,13.209,70.239
10/30/2017 18:48,5,4.242,603,22.2,48.7,609,20.8,57.8,578,23,42.6,591,22.8,45,23,12,0,20.65,61.491,21.533,50.981,18.652,50.841,22.345,49.891,13.185,70.492
10/30/2017 18:49,5,3.311,604,22.2,48.4,609,20.8,57,583,23,42.6,586,22.8,45,21,12,0,20.627,63.237,21.533,50.855,18.699,51.066,22.345,49.828,13.185,70.577
10/30/2017 18:50,5,3.967,604,22.2,48.7,615,20.8,56.9,581,23,42.6,591,22.8,45.1,21,12,0,20.603,61.937,21.533,50.918,18.723,50.351,22.345,49.828,13.161,70.744
10/30/2017 18:51,5,4.105,600,22.2,48.6,617,20.8,57.6,578,23,42.6,593,22.8,45.2,21,12,0,20.603,59.449,21.533,50.824,18.699,50.785,22.345,49.891,13.161,70.772
10/30/2017 18:52,6,3.143,595,22.2,48.6,616,20.8,57.1,578,23,42.6,600,22.8,45.2,21,12,0,20.603,63.443,21.533,51.012,18.723,50.975,22.345,49.828,13.161,70.801
10/30/2017 18:53,6,4.501,590,22.3,48.7,615,20.8,57,578,23,42.6,599,22.8,45.1,21,12,0,20.603,58.748,21.533,50.855,18.699,50.317,22.345,49.797,13.185,70.691
10/30/2017 18:54,6,2.701,590,22.3,48.6,616,20.8,56.9,576,23,42.6,595,22.8,45,21,12,0,20.555,57.424,21.533,50.792,18.652,50.591,22.345,49.891,13.161,70.772
10/30/2017 18:55,6,3.967,594,22.3,48.5,619,20.8,56.9,573,23,42.6,593,22.8,45.1,21,12,0,20.531,58.95,21.533,51.295,18.652,51.308,22.345,50.018,13.137,71.024
10/30/2017 18:56,5,3.189,595,22.3,48.6,623,20.8,56.9,571,23,42.5,590,22.8,45.1,21,12,0,20.507,56.187,21.557,51.612,18.675,51.031,22.345,50.365,13.112,70.991
10/30/2017 18:57,5,3.189,600,22.3,48.5,622,20.8,56.4,567,23,42.5,593,22.8,45.3,21,12,0,20.484,60.221,21.557,51.957,18.747,51.041,22.369,50.558,13.088,71.1
