Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_OA,ANM_RHD,PLD_WHV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,IBU_OV1,Rn_GRL
4/19/2019 3:51,0,4.211,27,23,NA,NA,20.7,49,1224.3,0,0,20.6,48,1210.1,0.416666667,0.416666667,20.2,49,1183.416667,15.53611111,62.563,21.39277778,21.31777778,48.871,21.175,47.014,22.27388889,96.616,19.60277778,49.152,0,0,0,0,0,0,0.01,0,100,100,20.6,20.6,21,20.6,22.1,19.6,1.5
4/19/2019 3:52,0,4.456,27,23,NA,NA,20.65,49,1230.533333,0,0,20.6,48,1211.8,0.083333333,0.083333333,20.2,49,1184.583333,16.22777778,60.921,21.39277778,21.34222222,48.653,21.175,47.141,22.27388889,96.669,19.65111111,48.592,0,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,19.6,1.5
4/19/2019 3:53,0,4.639,27,23,NA,NA,20.7,49,1233.266667,0,0,20.6,48,1213,0,0,20.25833333,49,1183.166667,16.82277778,59.698,21.39277778,21.34222222,48.653,21.175,47.3,22.27388889,96.695,19.69777778,48.346,0,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,19.76111111,1.5
4/19/2019 3:54,0,5.035,27,23,NA,NA,20.7,49,1238.166667,0.266666667,0.266666667,20.6,48,1214.133333,0.333333333,0.333333333,20.3,49,1181.583333,17.34722222,58.544,21.39277778,21.36611111,48.846,21.175,47.427,22.27388889,96.669,19.74611111,49.202,0,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,20.09444444,1.5
4/19/2019 3:55,0,4.425,27,23,NA,NA,20.7,49.4,1240.5,0.066666667,0.066666667,20.6,48.5,1216.466667,0,0,20.3,49,1179.666667,17.82277778,57.465,21.39277778,21.36611111,48.656,21.175,47.49,22.27388889,96.722,19.79277778,48.925,0,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,20.1,1.5
4/19/2019 3:56,0,4.334,27,23,NA,NA,20.7,50,1241.8,0,0,20.65,48.93333333,1222.233333,0,0,20.35833333,49,1179.75,18.10777778,55.952,21.39277778,21.36611111,48.814,21.175,47.554,22.27388889,96.563,19.84111111,47.701,0,0,0,0,0,0,0.01,0,100,100,20.6,20.6,21,20.6,22.1,20.1,1.5
4/19/2019 3:57,0,3.998,27,23,NA,NA,20.7,50,1243.166667,0.166666667,0.166666667,20.69333333,49,1221.433333,0,0,20.4,49,1178.75,17.79888889,55.662,21.39277778,21.39,48.817,21.19888889,47.462,22.27388889,96.616,19.84111111,47.385,1.12,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,20.1,1.5
4/19/2019 3:58,0,4.364,27,23,NA,NA,20.7,50,1242.266667,0,0,20.7,48.06666667,1218.066667,0,0,20.4,48.91666667,1179,17.085,56.775,21.39277778,21.41277778,48.789,21.175,47.3,22.27388889,96.404,19.81722222,47.287,1.06,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,20.1,1.5
4/19/2019 3:59,0,3.906,27,19,NA,NA,20.7,50,1241.6,0,0,20.7,48,1217.566667,0,0,20.4,48,1179,16.37111111,58.542,21.37,21.41277778,48.662,21.175,47.268,22.27388889,96.404,19.79277778,47.284,1.06,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,20.1,1.5
4/19/2019 4:00,0,3.464,27,19,NA,NA,20.7,49.1,1241.666667,0,0,20.7,48,1217,0,0,20.4,48,1180,15.775,60.19,21.37,21.41277778,48.884,21.15111111,47.202,22.27388889,96.351,19.79277778,47.316,1.12,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,20.1,1.5
4/19/2019 4:01,0,3.586,27,19,NA,NA,20.7,49,1238.9,0,0,20.7,48,1216.633333,0,0,20.4,48,1182.666667,15.36888889,61.228,21.37,21.41277778,48.441,21.12722222,47.071,22.27388889,96.298,19.74611111,47.247,1.12,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,19.77222222,1.5
4/19/2019 4:02,0,3.464,27,19,NA,NA,20.7,49,1234.566667,0,0,20.7,48,1215.6,0.416666667,0.416666667,20.4,48,1183.833333,15.08222222,62.013,21.34611111,21.39,48.438,21.10277778,47.196,22.27388889,96.43,19.72222222,47.307,1.06,0,0,0,0,0,0.01,0,100,100,20.6,20.6,21,20.6,22.1,19.6,1.5
4/19/2019 4:03,0,3.922,27,19,NA,NA,20.7,49,1233.333333,0,0,20.7,48,1214.966667,0.083333333,0.083333333,20.34166667,48,1183.833333,14.84277778,63.067,21.34611111,21.39,48.121,21.10277778,47.354,22.27388889,96.351,19.69777778,47.335,1.06,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,19.6,1.5
4/19/2019 4:04,0,3.754,27,19,NA,NA,20.7,49,1231.966667,0,0,20.7,48,1213.066667,0,0,20.3,47.91666667,1187.5,14.675,63.658,21.34611111,21.36611111,48.434,21.10277778,47.227,22.25,96.398,19.65111111,47.329,1.12,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,19.6,1.5
4/19/2019 4:05,0,3.22,27,19,NA,NA,20.7,49,1228.933333,0,0,20.7,48,1213.5,0.083333333,0.083333333,20.3,47,1189.416667,14.50777778,64.041,21.32222222,21.36611111,48.244,21.10277778,47.132,22.25,96.398,19.62722222,47.326,1.12,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,19.6,1.5
4/19/2019 4:06,0,3.052,27,19,NA,NA,20.66,49,1229.333333,0,0,20.7,48,1212.633333,0.25,0.25,20.3,47,1189.75,14.38777778,64.255,21.32222222,21.34222222,48.115,21.10277778,47.132,22.25,96.345,19.60277778,47.387,1.12,0,0,0,0,0,0.01,0,100,100,20.6,20.6,21,20.6,22.1,19.6,1.5
4/19/2019 4:07,0,4.044,27,19,NA,NA,20.64,49,1229,0,0,20.7,48,1212.033333,0.166666667,0.333333333,20.24166667,47,1189.833333,14.34,64.687,21.29777778,21.31777778,48.08,21.07888889,47.065,22.25,96.345,19.555,47.444,1.06,0,0,0,0,0,0.01,0,100,100,20.6,20.6,21,20.6,22.1,19.6,1.5
4/19/2019 4:08,0,3.845,27,19,NA,NA,20.66,49,1228.6,0,0,20.60666667,48,1212.833333,0.166666667,0.333333333,20.2,47,1189.25,14.22,64.9,21.29777778,21.31777778,48.143,21.07888889,47.002,22.25,96.345,19.53222222,47.504,1.12,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,19.6,1.5
4/19/2019 4:09,0,3.998,27,19,NA,NA,20.6,49,1227.5,0,0,20.6,48,1213.433333,0,0,20.2,47,1190,14.17222222,64.804,21.29777778,21.29388889,48.108,21.07888889,47.065,22.25,96.504,19.50777778,47.564,1.12,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,19.6,1.5
4/19/2019 4:10,0,4.166,25,19,NA,NA,20.6,49,1228,0,0,20.6,48,1214.166667,0,0,20.14166667,47,1189.833333,14.22,65.339,21.27388889,21.27,48.296,21.07888889,46.938,22.27388889,96.536,19.50777778,47.817,1.06,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,19.6,1.5
4/19/2019 4:11,0,4.349,25,19,NA,NA,20.6,49,1228.133333,0,0,20.6,48,1214.433333,0.333333333,0.333333333,20.1,47,1189.5,14.55611111,65.603,21.27388889,21.27,48.232,21.07888889,46.843,22.27388889,96.377,19.53222222,47.851,0,0,0,0,0,0,0.01,0,100,100,20.6,20.6,21,20.6,22.1,19.6,1.5
4/19/2019 4:12,0,4.288,25,19,NA,NA,20.6,49,1229.333333,0,0,20.6,48,1217.333333,0,0,20.15833333,48.16666667,1190.583333,15.10611111,64.026,21.25,21.27,48.422,21.05611111,46.967,22.27388889,96.245,19.57888889,48.015,0,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,19.6,1.5
4/19/2019 4:13,0,4.028,25,19,NA,NA,20.6,49,1230.4,0,0,20.6,48,1224.966667,0,0,20.2,49,1190.916667,15.775,61.979,21.25,21.27,48.264,21.05611111,47.126,22.29777778,96.251,19.62722222,47.927,0,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,19.6,1.5
4/19/2019 4:14,0,4.318,25,19,NA,NA,20.6,49,1232.833333,0,0,20.6,48,1228.666667,0,0,20.2,49,1189.75,16.41777778,60.383,21.25,21.27,48.359,21.05611111,47.253,22.29777778,96.251,19.65111111,53.157,0,0,0,0,0,0,0.01,0,100,100,20.6,20.6,21,20.6,22.1,19.6,1.5
4/19/2019 4:15,0,4.349,25,19,NA,NA,20.6,49,1244.9,0,0,20.6,48,1230.633333,0.166666667,0.166666667,20.20833333,49,1190.75,16.99,58.85,21.25,21.27,48.486,21.05611111,47.38,22.29777778,96.092,19.72222222,49.419,0,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,19.6,1.5
4/19/2019 4:16,0,4.15,25,19,NA,NA,20.6,49,1253.233333,0,0,20.6,48,1230.5,0,0,20.3,49,1189.333333,17.48888889,58.021,21.25,21.29388889,48.33,21.07888889,47.447,22.29777778,96.092,19.77,48.922,0,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,19.92777778,1.5
4/19/2019 4:17,0,4.089,25,19,NA,NA,20.6,49.9,1252.066667,0,0,20.6,48,1232.366667,0,0,20.3,49,1188,17.91777778,57.388,21.25,21.29388889,48.552,21.07888889,47.605,22.29777778,96.092,19.81722222,50.498,0,0,0,0,0,0,0.01,0,100,100,20.6,20.6,21,20.6,22.1,20.1,1.5
4/19/2019 4:18,0,4.135,25,19,NA,NA,20.6,50,1254.633333,0,0,20.64333333,48,1233.2,0,0,20.30833333,49,1187.666667,18.29777778,56.256,21.25,21.31777778,49.598,21.10277778,47.83,22.29777778,96.092,19.865,49.627,0,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.92777778,22.1,20.1,1.5
4/19/2019 4:19,0,4.273,25,19,NA,NA,20.6,50,1258.333333,0.433333333,0.433333333,20.7,48.5,1228.2,0.5,0.5,20.4,49,1186.083333,18.44111111,54.344,21.25,21.31777778,49.251,21.10277778,47.704,22.32111111,96.045,19.88777778,48.087,0,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.93888889,22.1,20.1,1.5
4/19/2019 4:20,0,3.326,25,19,NA,NA,20.6,50,1258.9,0.233333333,0.233333333,20.7,48,1226.666667,0,0,20.4,48.91666667,1185.916667,18.03722222,54.562,21.25,21.31777778,48.682,21.10277778,47.545,22.32111111,95.992,19.91222222,47.552,1.12,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.60555556,22.1,20.1,1.5
4/19/2019 4:21,0,2.914,25,19,NA,NA,20.6,50,1256.133333,0.333333333,0.333333333,20.7,48,1225.3,0,0,20.4,48,1186.333333,17.25222222,56.13,21.25,21.34222222,48.653,21.12722222,47.453,22.32111111,96.098,19.91222222,47.173,1.06,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,20.1,1.5
4/19/2019 4:22,0,4.044,25,19,NA,NA,20.6,50,1249.866667,0,0,20.7,48,1223.133333,0,0,20.4,48,1188.083333,16.49,57.896,21.25,21.34222222,48.685,21.10277778,47.291,22.32111111,95.992,19.88777778,47.075,1.12,0,0,0,0,0,0.02,0,100,100,20.6,20.6,21,20.6,22.1,19.77222222,1.5
4/19/2019 4:23,0,3.967,25,19,NA,NA,20.6,49.6,1243.1,0,0,20.7,48,1222.233333,0,0,20.4,48,1189.75,15.87,59.876,21.25,21.34222222,48.526,21.10277778,47.291,22.345,95.998,19.84111111,47.069,1.06,0,0,0,0,0,0.01,0,100,100,20.6,20.6,21,20.6,22.1,19.6,1.5
4/19/2019 4:24,0,3.51,25,19,NA,NA,20.6,49,1243.966667,0,0,20.7,48,1220.366667,0,0,20.4,48,1190,15.39277778,61.202,21.22611111,21.34222222,48.336,21.10277778,47.291,22.345,95.892,19.81722222,47.034,1.06,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,19.6,1.5
4/19/2019 4:25,0,3.769,25,19,NA,NA,20.6,49,1242.7,0,0,20.7,48,1220.433333,0,0,20.34166667,48,1190.833333,15.01,62.149,21.22611111,21.31777778,48.207,21.10277778,47.196,22.345,95.892,19.79277778,47.158,1.06,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,19.6,1.5
4/19/2019 4:26,0,3.845,25,19,NA,NA,20.6,49,1241.066667,0,0,20.7,48,1218.033333,0.5,0.5,20.3,48,1190.75,14.795,62.912,21.20277778,21.31777778,48.238,21.07888889,47.129,22.345,95.839,19.74611111,47.088,1.12,0,0,0,0,0,0.01,0,100,100,20.43888889,20.6,20.83888889,20.6,22.1,19.6,1.5
4/19/2019 4:27,0,3.54,25,19,NA,NA,20.6,49,1241.833333,0,0,20.7,48,1217.833333,0,0,20.3,47.91666667,1191.083333,14.60388889,63.822,21.20277778,21.29388889,48.077,21.07888889,47.097,22.345,95.945,19.69777778,47.114,1.12,0,0,0,0,0,0,0,100,100,20.10555556,20.6,20.50555556,20.6,22.1,19.6,1.5
4/19/2019 4:28,0,4.639,25,19,NA,NA,20.6,49,1241.9,0,0,20.7,48,1217.266667,0,0,20.3,47,1191.583333,14.48388889,64.037,21.20277778,21.27,48.359,21.07888889,47.002,22.36888889,95.845,19.67388889,47.174,1.12,0,0,0,0,0,0,0,100,100,20.1,20.6,20.5,20.6,22.1,19.6,1.5
4/19/2019 4:29,0,4.898,25,20,NA,NA,20.6,49,1242.833333,0,0,20.7,48,1217.6,0.666666667,0.666666667,20.29166667,47,1193.666667,14.36388889,64.104,21.17888889,21.27,47.947,21.07888889,47.002,22.36888889,95.924,19.62722222,47.2,1.06,0,0,0,0,0,0,0,100,100,20.1,20.6,20.5,20.6,22.1,19.6,1.5
4/19/2019 4:30,0,4.517,25,20,NA,NA,20.6,49,1242.333333,0,0,20.65666667,48,1218.566667,0.083333333,0.083333333,20.2,47,1195.916667,14.31611111,64.536,21.17888889,21.24611111,47.976,21.05611111,46.904,22.36888889,95.845,19.60277778,47.229,1.06,0,0,0,0,0,0,0,100,100,20.1,20.6,20.5,20.6,22.1,19.6,1.5
4/19/2019 4:31,0,4.913,25,20,NA,NA,20.6,49,1242.666667,0,0,20.6,48,1218.333333,0.083333333,0.083333333,20.2,47,1196.333333,14.24388889,64.934,21.155,21.22277778,48.036,21.05611111,46.808,22.36888889,95.818,19.57888889,47.573,1.06,0,0,0,0,0,0,0,100,100,20.1,20.6,20.5,20.6,22.1,19.6,2.1
4/19/2019 4:32,0,4.822,25,20,NA,NA,20.6,49,1247.033333,0.166666667,0.166666667,20.6,48,1218.433333,0,0,20.2,47,1198.25,14.60388889,65.114,21.155,21.22277778,48.226,21.03222222,46.805,22.36888889,95.792,19.60277778,48.586,0,0,0,0,0,0,0,0,100,100,20.1,20.6,20.5,20.6,22.1,19.6,2.1
4/19/2019 4:33,0,4.41,25,20,NA,NA,20.6,49,1256.633333,0,1.666666667,20.6,48,1219.8,0,0,20.2,47,1197,15.08222222,63.698,21.155,21.22277778,47.972,21.03222222,46.901,22.36888889,95.765,19.62722222,48.211,0,0,0,0,0,0,0,0,100,100,20.1,20.6,20.5,20.6,22.1,19.6,2.1
4/19/2019 4:34,0,5.173,25,20,NA,NA,20.6,49.9,1269,0.266666667,0.266666667,20.6,48,1224.433333,0,0,20.2,48,1197,15.70277778,62.383,21.13111111,21.22277778,48.194,21.03222222,47.091,22.39277778,95.665,19.65111111,50.789,0,0,0,0,0,0,0,0,100,100,20.42777778,20.6,20.5,20.6,22.1,19.6,2.1
4/19/2019 4:35,0,4.73,25,20,NA,NA,20.56,50,1272.333333,0.233333333,2.733333333,20.6,48,1228.633333,0,0,20.2,48,1197.75,16.34722222,60.192,21.13111111,21.22277778,48.448,21.03222222,47.25,22.36888889,95.579,19.72222222,56.592,0,0,0,0,0,0,0.01,0,100,100,20.6,20.6,20.66111111,20.6,22.1,19.6,2.1
4/19/2019 4:36,0,4.852,25,20,NA,NA,20.54,50,1279,0,0,20.6,48,1232.866667,0,0,20.25833333,48.16666667,1198,16.895,59.047,21.13111111,21.22277778,48.606,21.03222222,47.314,22.36888889,95.579,19.77,50.993,0,0,0,0,0,0,0.02,0,100,100,20.6,20.6,20.99444444,20.6,22.1,19.6,2.1
4/19/2019 4:37,0,4.547,25,20,NA,NA,20.55,50,1285.666667,0,0,20.6,48,1236.066667,0.166666667,0.166666667,20.3,49,1194.583333,17.41777778,58.161,21.13111111,21.22277778,48.606,21.03222222,47.472,22.36888889,95.685,19.79277778,50.746,0,0,0,0,0,0,0.02,0,100,100,20.6,20.6,21,20.6,22.1,19.92777778,2.1
4/19/2019 4:38,0,4.746,25,20,NA,NA,20.55,50,1293.5,0,0,20.6,48,1237.433333,0,0,20.3,49,1192.083333,17.84611111,58.015,21.13111111,21.24611111,48.736,21.05611111,47.666,22.39277778,95.665,19.84111111,54.237,0,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,20.1,2.1
4/19/2019 4:39,0,4.7,25,20,NA,NA,20.6,50,1298.333333,0,0,20.64333333,48.43333333,1237.466667,0,0,20.3,49,1190.25,18.20277778,56.12,21.13111111,21.24611111,49.147,21.05611111,47.634,22.39277778,95.691,19.91222222,57.693,0,0,0,0,0,0,0.01,0,100,100,20.6,20.6,21,20.6,22.1,20.1,2.1
4/19/2019 4:40,0,4.883,23,20,NA,NA,20.6,50,1293.6,0,0,20.7,48.06666667,1234.4,0,0,20.35833333,49,1188.333333,18.32222222,54.357,21.155,21.27,49.623,21.07888889,47.701,22.39277778,95.638,19.93611111,50.013,0,0,0,0,0,0,0.02,0,100,100,20.6,20.6,21,20.6,22.1,20.1,2.1
4/19/2019 4:41,0,5.097,23,20,NA,NA,20.6,50,1288.633333,0,0,20.7,48,1234.566667,0,0,20.4,48.91666667,1188.5,17.87,54.753,21.155,21.27,49.023,21.07888889,47.542,22.39277778,95.585,19.96,48.222,1.06,0,0,0,0,0,0.01,0,100,100,20.6,20.6,21,20.6,22.1,20.1,2.1
4/19/2019 4:42,0,5.615,23,20,NA,NA,20.6,50,1279.866667,0.333333333,0.333333333,20.7,48,1230.933333,0,0,20.4,48,1193.75,17.10888889,56.504,21.13111111,21.27,48.802,21.07888889,47.415,22.41722222,95.538,19.93611111,47.46,1.12,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,20.1,2.1
4/19/2019 4:43,0,4.913,23,20,NA,NA,20.6,50,1272.933333,0,0,20.75,48,1228.633333,0,0,20.4,48,1195.083333,16.37111111,58.24,21.13111111,21.27,48.707,21.07888889,47.32,22.41722222,95.511,19.88777778,47.296,1.06,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,19.77222222,2.1
4/19/2019 4:44,0,4.562,23,20,NA,NA,20.6,50,1267.166667,0,0,20.79333333,48,1227.833333,0,0,20.4,48,1196.25,15.775,59.86,21.10722222,21.27,48.612,21.05611111,47.253,22.41722222,95.458,19.84111111,47.164,1.06,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,19.6,2.1
4/19/2019 4:45,0,4.166,23,20,NA,NA,20.6,50,1263.066667,0,0,20.8,48,1227.033333,0,0,20.4,48,1197,15.36888889,61.377,21.10722222,21.27,48.359,21.05611111,47.221,22.41722222,95.591,19.79277778,47.158,1.12,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,19.6,2.1
4/19/2019 4:46,0,5.066,23,20,NA,NA,20.6,49.1,1260.933333,0.6,0.6,20.70666667,48,1225.533333,0,0,20.34166667,48,1197.416667,14.98611111,62.145,21.10722222,21.24611111,48.482,21.05611111,47.221,22.41722222,95.458,19.77,47.186,1.06,0,0,0,0,0,0,0,100,100,20.27222222,20.6,20.67222222,20.6,22.1,19.6,2.1
4/19/2019 4:47,0,4.12,23,20,NA,NA,20.6,49,1260.766667,0.233333333,3.233333333,20.75,48,1227.233333,0,0,20.3,47.91666667,1197.25,14.795,62.527,21.08277778,21.24611111,48.419,21.03222222,47.187,22.41722222,95.378,19.74611111,47.183,1.12,0,0,0,0,0,0,0,100,100,20.1,20.6,20.5,20.6,22.1,19.6,2.1
4/19/2019 4:48,0,4.273,23,20,NA,NA,20.6,49,1260,0.1,1.266666667,20.7,48,1227.8,0,0,20.29166667,47,1197.833333,14.60388889,63.822,21.08277778,21.22277778,48.226,21.03222222,47.091,22.41722222,95.325,19.69777778,47.209,1.12,0,0,0,0,0,0,0,100,100,20.1,20.6,20.5,20.6,22.1,19.6,2.1
4/19/2019 4:49,0,3.983,23,20,NA,NA,20.6,49,1258.866667,0.333333333,0.333333333,20.7,48,1229.433333,0,0,20.25,47,1199,14.41222222,64.054,21.05888889,21.22277778,48.321,21.03222222,47.123,22.41722222,95.271,19.65111111,47.235,1.06,0,0,0,0,0,0,0,100,100,20.1,20.6,20.5,20.6,22.1,19.6,2.1
4/19/2019 4:50,0,4.013,23,20,NA,NA,20.55,49,1257.066667,0.733333333,0.733333333,20.7,48,1230.433333,0,0,20.2,47,1200.666667,14.34,63.895,21.05888889,21.19888889,48.255,21.00777778,46.993,22.41722222,95.271,19.60277778,47.323,1.06,0,0,0,0,0,0,0,100,100,20.1,20.43888889,20.5,20.6,22.1,19.6,2.1
4/19/2019 4:51,0,4.059,23,20,NA,NA,20.6,49,1259,0,0,20.65666667,48,1231.6,0,0,20.2,47,1202.583333,14.29222222,64.649,21.05888889,21.175,48.188,21.00777778,46.898,22.41722222,95.325,19.57888889,47.384,1.06,0,0,0,0,0,0.01,0,100,100,20.1,20.10555556,20.5,20.6,22.1,19.6,2.1
4/19/2019 4:52,0,3.845,23,20,NA,NA,20.56,49,1259.5,0.333333333,0.333333333,20.6,48,1232.766667,0,0,20.2,47,1204.25,14.31611111,65.093,21.03611111,21.175,48.22,21.00777778,46.834,22.41722222,95.298,19.57888889,49.212,1.06,0,0,0,0,0,0,0,100,100,20.1,20.42777778,20.5,20.6,22.1,19.6,2.1
4/19/2019 4:53,0,3.922,23,20,NA,NA,20.55,49,1259.066667,0,0,20.6,48,1232.566667,0,0,20.15,47,1204.583333,14.60388889,64.909,21.03611111,21.15111111,48.407,20.98388889,46.863,22.41722222,95.325,19.60277778,48.334,0,0,0,0,0,0,0.02,0,100,100,20.1,20.6,20.5,20.6,22.1,19.6,2.1
4/19/2019 4:54,0,3.983,23,20,NA,NA,20.5,49,1261.766667,0,0,20.6,48,1232.566667,0,0,20.2,47,1202.916667,15.20222222,63.04,21.03611111,21.15111111,48.185,20.98388889,46.958,22.41722222,95.271,19.62722222,48.652,0,0,0,0,0,0,0,0,100,100,20.1,20.6,20.5,20.6,22.1,19.6,2.1
4/19/2019 4:55,0,4.44,23,20,NA,NA,20.5,49,1260.866667,0.766666667,4.933333333,20.6,48,1233.1,0,0,20.2,47,1201.166667,15.87,61.489,21.01222222,21.15111111,48.407,20.98388889,47.149,22.41722222,95.325,19.67388889,50.792,0,0,0,0,0,0,0.01,0,100,100,20.1,20.6,20.5,20.6,21.93888889,19.6,2.1
4/19/2019 4:56,0,3.799,23,20,NA,NA,20.5,49,1267.033333,0.066666667,0.9,20.6,48,1239.5,0,0,20.2,47.16666667,1202,16.51388889,59.558,21.01222222,21.15111111,48.47,20.98388889,47.276,22.41722222,95.378,19.72222222,50.58,0,0,0,0,0,0,0,0,100,100,20.26111111,20.6,20.5,20.6,21.60555556,19.6,2.1
4/19/2019 4:57,0,4.257,23,20,NA,NA,20.5,49.4,1270.833333,0.166666667,0.166666667,20.6,48,1243.133333,0,0,20.2,49,1202.166667,17.06111111,58.862,21.01222222,21.175,48.41,20.98388889,47.435,22.41722222,95.218,19.74611111,50.99,0,0,0,0,0,0,0,0,100,100,20.59444444,20.6,20.5,20.6,21.6,19.6,2.1
4/19/2019 4:58,0,3.998,23,20,NA,NA,20.5,50,1277.666667,0,0.833333333,20.6,48,1245,0,0,20.25833333,49,1201.083333,17.53722222,57.634,21.01222222,21.175,48.695,20.98388889,47.498,22.41722222,95.191,19.79277778,50.182,0,0,0,0,0,0,0,0,100,100,20.6,20.6,20.82777778,20.6,21.6,19.92777778,2.1
4/19/2019 4:59,0,4.15,23,18,NA,NA,20.5,50,1276.766667,0,0,20.6,48,1243.833333,0,0,20.3,49,1196,17.965,56.817,21.03611111,21.175,48.537,21.00777778,47.596,22.41722222,95.218,19.84111111,50.408,0,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,21.6,20.1,2.1
4/19/2019 5:00,0,4.12,23,18,NA,NA,20.5,50,1275.633333,0.166666667,1.833333333,20.69333333,48,1246.8,0,0,20.3,49,1192.166667,18.32222222,55.984,21.03611111,21.19888889,48.54,21.00777778,47.882,22.41722222,95.165,19.865,50.317,0,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,21.6,20.1,2.1
4/19/2019 5:01,0,4.089,23,18,NA,NA,20.5,50,1287.633333,0,0,20.7,48,1247.666667,0,0,20.35833333,49,1192.083333,18.37,54.056,21.03611111,21.19888889,48.666,21.03222222,47.695,22.41722222,95.191,19.88777778,48.023,0.2,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,21.6,20.1,2.1
4/19/2019 5:02,0,3.922,23,18,NA,NA,20.59,50,1283.4,0,2.5,20.7,48,1247.733333,0,0,20.4,48.41666667,1195,17.84611111,54.442,21.03611111,21.22277778,48.669,21.03222222,47.472,22.41722222,95.165,19.88777778,47.423,1.06,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,21.6,20.1,2.1
4/19/2019 5:03,0,4.028,23,18,NA,NA,20.6,50,1276.966667,0,0,20.7,48,1245.3,0,0,20.4,48,1199.25,17.03722222,56.341,21.03611111,21.22277778,48.574,21.03222222,47.345,22.41722222,95.271,19.865,47.198,1.06,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,21.6,20.1,2.1
4/19/2019 5:04,0,4.196,23,18,NA,NA,20.6,50,1274.7,0.166666667,0.166666667,20.7,48,1243.266667,0,0,20.4,48,1201.833333,16.275,58.467,21.01222222,21.22277778,48.448,21.00777778,47.311,22.39277778,95.319,19.81722222,47.129,1.06,0,0,0,0,0,0,0,100,100,20.6,20.6,20.67222222,20.6,21.6,19.77222222,2.1
4/19/2019 5:05,0,3.388,23,18,NA,NA,20.6,50,1272.866667,0,0,20.7,48,1239.4,0,0,20.4,48,1203.833333,15.70277778,59.729,21.01222222,21.22277778,48.574,21.00777778,47.215,22.39277778,95.185,19.77,47.123,1.12,0,0,0,0,0,0.01,0,100,100,20.43888889,20.6,20.5,20.6,21.6,19.6,2.1
4/19/2019 5:06,0,2.93,23,18,NA,NA,20.6,49.1,1270.966667,0,0,20.7,48,1238.8,0,0.5,20.34166667,48,1204.916667,15.27277778,60.795,21.01222222,21.19888889,48.445,20.98388889,47.181,22.39277778,95.239,19.72222222,47.149,1.12,0,0,0,0,0,0,0,100,100,20.10555556,20.6,20.5,20.6,21.6,19.6,2.1
