Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO3_T,TRO_TO3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/1/2017 18:40,1,1.465,618,22.7,46.8,574,22.3,45.8,566,20.9,49,547,22.5,45.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:41,1,1.144,624,22.7,46.8,572,22.3,45.8,564,20.9,49,546,22.5,45.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:42,1,1.038,628,22.6,46.7,568,22.3,45.8,558,20.8,49.1,547,22.5,45.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:43,1,1.099,628,22.6,46.5,566,22.3,45.8,555,20.9,49,547,22.5,45.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:44,1,1.312,621,22.5,46.6,566,22.3,45.8,558,20.8,49,544,22.5,45.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:45,1,1.617,623,22.5,46.4,566,22.3,45.8,558,20.8,49.1,544,22.5,45.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:46,1,1.251,618,22.4,46.5,566,22.3,45.8,558,20.8,49.1,542,22.5,45.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:47,1,1.282,616,22.4,46.6,562,22.3,45.8,562,20.8,49.1,541,22.5,45.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:48,1,1.251,618,22.3,46.5,559,22.3,45.8,562,20.8,49,542,22.5,45.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:49,1,0.809,620,22.3,46.5,563,22.2,45.8,560,20.8,49,544,22.5,45.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:50,1,1.404,620,22.3,46.6,568,22.2,45.9,562,20.8,48.9,547,22.5,45.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:51,1,1.694,621,22.2,46.5,566,22.2,45.8,564,20.8,48.8,545,22.5,45.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:52,1,1.785,620,22.2,46.5,569,22.2,45.8,566,20.8,48.8,548,22.5,45.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:53,1,0.87,616,22.1,47,570,22.2,45.7,566,20.8,48.9,544,22.5,45.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:54,1,1.297,616,22.1,47.5,569,22.2,45.7,568,20.8,49,545,22.5,45.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:55,1,1.114,626,22.1,47.7,565,22.2,45.8,567,20.7,49.1,546,22.4,45.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:56,1,1.282,631,22.1,48,565,22.2,45.7,566,20.7,49.1,549,22.4,45.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:57,1,1.19,635,22.1,48.4,566,22.2,45.7,568,20.7,49,548,22.4,45.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:58,1,1.877,637,22.2,48.3,562,22.2,45.7,568,20.7,49,549,22.4,45.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:59,1,1.144,633,22.2,48.1,566,22.2,45.7,566,20.7,49.1,546,22.4,45.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:00,1,0.885,629,22.2,48,566,22.2,45.7,564,20.6,49.1,545,22.4,45.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:01,1,0.855,628,22.2,47.7,563,22.2,45.7,558,20.7,49.2,549,22.4,45.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:02,1,0.641,631,22.3,47.5,563,22.1,45.8,553,20.7,49.2,550,22.4,45.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:03,1,1.175,627,22.3,47.4,559,22.1,45.8,556,20.7,49.1,550,22.4,45.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:04,1,0.809,623,22.3,47.2,565,22.1,45.8,562,20.7,49.3,552,22.4,45.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:05,1,1.221,620,22.3,47.2,566,22.1,45.9,564,20.6,49.4,550,22.4,45.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:06,1,0.824,616,22.4,46.9,569,22.1,45.9,565,20.6,49.4,550,22.4,45.3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:07,1,1.129,612,22.4,47.2,572,22.1,45.9,568,20.6,49.4,551,22.4,45.3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:08,1,1.602,617,22.4,46.9,572,22.1,45.9,572,20.6,49.5,551,22.4,45.3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:09,1,1.892,620,22.4,46.8,570,22.1,46,579,20.6,49.6,550,22.4,45.3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:10,1,1.068,616,22.5,46.9,568,22.1,46,579,20.6,49.6,550,22.4,45.3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:11,1,1.129,616,22.5,47,568,22.1,46,576,20.6,49.6,550,22.4,45.4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:12,1,1.328,615,22.5,46.6,575,22.1,46,568,20.6,49.6,550,22.3,45.4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:13,1,1.404,615,22.5,46.2,576,22.1,46,566,20.6,49.7,552,22.4,45.4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:14,1,1.495,616,22.5,46.4,577,22.1,46.1,571,20.6,49.7,554,22.3,45.4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:15,1,0.626,621,22.6,46.2,579,22.1,46.1,572,20.5,49.7,551,22.3,45.4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:16,1,0.793,624,22.6,46,577,22.1,46.1,572,20.6,49.8,552,22.4,45.4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:17,1,0.855,623,22.6,46.3,574,22.1,46.1,571,20.5,49.9,555,22.3,45.4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:18,1,1.602,628,22.6,45.7,575,22.1,46.1,566,20.5,49.9,552,22.3,45.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:19,1,0.641,627,22.7,45.7,576,22.1,46.1,565,20.5,49.9,555,22.3,45.6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:20,1,0.626,627,22.7,45.9,576,22.1,46.1,566,20.5,49.9,554,22.3,45.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:21,1,1.007,626,22.7,45.7,575,22,46.1,568,20.5,50,557,22.3,45.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:22,1,0.626,624,22.7,45.6,576,22.1,46.1,572,20.5,50,558,22.3,45.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:23,1,0.61,626,22.7,45.7,576,22,46.2,576,20.5,50.1,561,22.3,45.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:24,1,0.824,626,22.8,45.5,581,22,46.2,572,20.5,50,560,22.3,45.4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:25,1,1.526,626,22.8,45.6,585,22,46.2,572,20.5,50.1,558,22.3,45.4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:26,1,0.626,626,22.8,45.5,583,22,46.2,572,20.5,50.2,561,22.3,45.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:27,1,1.099,621,22.6,45.4,582,22,46.2,572,20.5,50.1,560,22.3,45.4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:28,1,0.656,618,22.8,45.4,583,22,46.2,572,20.5,50.2,562,22.3,45.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:29,1,0.778,621,22.8,45.8,583,22,46.2,572,20.5,50.2,560,22.3,45.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:30,1,0.763,624,22.8,45.9,587,22,46.2,571,20.5,50.2,564,22.3,45.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:31,2,1.587,631,22.8,45.6,589,22,46.2,568,20.5,50.3,569,22.3,45.4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:32,2,1.251,635,22.9,45.5,585,22,46.3,574,20.4,50.3,567,22.3,45.4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:33,1,14.618,634,22.9,45.6,589,22,46.3,581,20.5,50.4,567,22.3,45.4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:34,1,1.663,631,22.9,45.4,594,22,46.5,584,20.4,50.4,569,22.3,45.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:35,1,0.626,638,22.9,45.3,607,22,46.4,587,20.4,50.6,572,22.3,45.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:36,1,0.61,638,22.9,45.3,605,22,46.5,591,20.4,51.1,572,22.3,45.6,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:37,1,0.626,633,22.9,45.4,610,22,46.6,599,20.5,50.7,574,22.3,45.7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:38,1,0.702,634,22.9,45.5,620,22,46.7,599,20.6,50.6,575,22.3,45.7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:39,1,0.687,634,23,45.5,626,22,46.8,601,20.6,50.9,579,22.4,45.6,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:40,1,0.687,631,23,45.4,629,22,46.7,601,20.7,51.1,581,22.4,45.5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:41,1,1.16,631,23,45.3,630,22,46.7,597,20.8,51.2,575,22.4,45.5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:42,1,1.45,630,23,45.6,628,22.1,46.8,597,20.9,51.2,574,22.4,45.5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:43,1,0.626,631,23,45.5,626,22.1,46.8,601,20.9,51.2,569,22.4,46,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:44,1,1.846,633,23,45.5,623,22.1,46.8,604,21,51.2,568,22.4,46.3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:45,1,1.419,629,23,45.6,623,22.1,46.9,604,21,51.2,577,22.5,46.3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:46,1,1.022,629,23,45.5,619,22.1,46.9,604,21.1,51.2,581,22.5,46.2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:47,1,1.282,628,23,45.6,617,22.1,46.8,602,21.1,51.1,580,22.5,46,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:48,1,1.099,628,23,45.6,623,22.2,46.8,609,21.2,51,581,22.5,46,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:49,1,0.626,637,23.1,45.9,624,22.2,46.9,616,21.2,51,584,22.5,46.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:50,1,1.74,641,23.1,45.7,628,22.1,47.1,623,21.2,51,584,22.5,46,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:51,1,0.61,645,23.1,45.6,628,22.2,47,629,21.3,50.9,581,22.5,46.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:52,1,0.793,646,23.1,45.6,629,22.2,46.9,637,21.3,50.8,576,22.5,46.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:53,1,1.099,641,23.1,45.7,630,22.2,46.9,639,21.3,50.8,580,22.5,46.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:54,1,1.968,637,23.1,45.6,623,22.2,46.9,637,21.4,50.7,584,22.6,46.2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:55,1,0.641,633,23.1,45.3,622,22.2,46.9,637,21.5,50.4,585,22.6,46.3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:56,1,1.16,627,23.1,45.5,620,22.2,46.9,640,21.5,50.5,588,22.6,46.2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:57,1,1.404,633,23.2,45.4,620,22.3,46.8,646,21.5,50.6,596,22.6,46.3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:58,1,1.709,636,23.2,45.3,630,22.3,46.8,644,21.4,50.8,599,22.6,46.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 19:59,1,0.641,633,23.2,45.3,624,22.3,46.9,645,21.5,50.7,600,22.6,46.2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:00,1,1.099,633,23.2,45.4,622,22.3,46.9,650,21.4,50.7,600,22.7,46.4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:01,1,1.511,634,23.2,45.3,620,22.3,46.9,656,21.5,50.8,604,22.7,46.2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:02,1,1.617,633,23.2,45.4,623,22.3,46.9,660,21.5,50.8,607,22.7,46.4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:03,1,0.9,633,23.2,45.5,625,22.3,46.9,661,21.5,50.9,608,22.7,46.3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:04,1,1.114,633,23.2,45.4,626,22.4,46.9,665,21.5,50.9,613,22.7,46.4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:05,1,1.77,634,23.2,45.3,625,22.4,46.8,668,21.5,50.9,617,22.7,46.3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:06,1,1.144,635,23.2,45.4,623,22.4,46.9,668,21.5,50.8,620,22.7,46.4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:07,1,2.518,634,23.2,45.4,623,22.4,47,668,21.6,50.8,622,22.7,46.4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:08,1,1.862,635,23.2,45.4,625,22.4,47,668,21.6,50.9,622,22.7,46.4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:09,1,1.678,634,23.2,45.6,629,22.4,46.9,672,21.6,50.9,620,22.7,46.4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:10,1,0.931,633,23.2,45.5,626,22.4,46.9,677,21.6,50.7,621,22.7,46.3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:11,1,0.626,630,23.2,45.7,625,22.4,46.9,681,21.6,50.9,622,22.8,46.5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:12,1,1.175,631,23.2,45.6,623,22.4,46.8,674,21.6,51.2,625,22.8,46.6,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:13,1,1.526,634,23.1,45.7,623,22.4,46.8,668,21.7,51.5,626,22.8,46.3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:14,1,1.907,636,23,45.7,620,22.4,46.7,654,21.7,51.7,628,22.8,46.2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:15,1,1.16,638,23,45.6,623,22.4,46.8,635,21.7,51.9,628,22.8,46.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:16,1,1.434,641,22.9,45.7,626,22.4,46.8,626,21.7,52,623,22.8,46.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:17,1,1.846,642,22.8,45.8,629,22.4,46.9,637,21.7,52.1,619,22.8,46.5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:18,1,1.465,636,22.7,45.9,625,22.4,47.2,650,21.7,52.2,615,22.8,46.6,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:19,1,1.266,639,22.7,46.1,622,22.4,47.4,658,21.5,51.9,617,22.7,46.7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:20,1,2.304,642,22.6,46.1,622,22.4,47.5,666,21.4,51.8,619,22.8,46.6,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:21,1,1.587,642,22.5,46.1,623,22.4,47.5,680,21.3,51.7,619,22.7,46.5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:22,1,2.106,641,22.5,46.1,622,22.4,47.4,693,21.2,51.7,617,22.7,46.5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:23,1,1.755,639,22.4,46.2,620,22.4,47.4,700,21.1,51.7,618,22.7,46.4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:24,1,2.518,641,22.3,46.5,628,22.4,47.3,702,21,51.6,618,22.7,46.3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:25,1,1.16,645,22.3,47,632,22.4,47.2,702,21,51.5,620,22.7,46.3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:26,1,0.961,646,22.3,47.6,633,22.3,47.1,700,20.8,51.5,619,22.7,46.2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:27,1,1.678,647,22.1,48.1,638,22.3,47.1,699,20.8,51.4,617,22.7,46.2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:28,1,1.816,647,22.2,48.1,638,22.3,47,701,20.8,51.4,619,22.6,46.2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:29,1,1.801,647,22.3,48.3,637,22.3,46.9,703,20.8,51.2,620,22.6,46.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:30,1,1.816,643,22.3,48.3,635,22.3,46.9,702,20.9,50.9,621,22.6,46,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:31,1,2.167,639,22.3,48.2,638,22.3,46.9,694,20.9,50.6,622,22.6,46,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:32,1,2.243,643,22.3,48.2,635,22.3,46.8,685,20.9,50.4,625,22.6,46,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:33,1,1.48,645,22.3,48.1,638,22.2,46.8,679,20.9,50.3,624,22.6,46,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:34,1,1.877,649,22.4,48.1,640,22.2,46.8,678,20.9,50.6,624,22.6,46,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:35,1,1.938,647,22.4,48.1,640,22.2,46.8,673,20.9,50.4,624,22.6,46,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:36,1,2.701,651,22.4,47.9,641,22.2,46.8,673,20.8,50.4,622,22.6,46,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:37,1,2.487,653,22.4,47.8,641,22.2,46.8,674,20.8,50.4,625,22.5,45.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:38,1,2.548,658,22.4,47.5,640,22.2,46.8,680,20.8,50.4,620,22.5,46,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:39,1,2.976,659,22.5,47.5,638,22.2,46.8,683,20.8,50.4,625,22.5,45.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:40,1,1.633,655,22.5,47.4,638,22.2,46.8,689,20.8,50.4,625,22.5,46,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:41,1,2.991,656,22.5,47.3,637,22.1,46.8,686,20.8,50.5,626,22.5,45.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:42,1,2.319,656,22.5,47.1,640,22.1,46.8,681,20.8,50.4,628,22.5,45.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:43,1,1.74,657,22.5,47,640,22.1,46.8,680,20.8,50.5,629,22.5,45.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:44,1,2.426,660,22.6,47,638,22.1,46.9,680,20.8,50.4,633,22.5,45.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:45,1,3.647,663,22.6,46.9,638,22.1,46.9,681,20.8,50.5,633,22.5,45.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:46,1,2.258,664,22.6,46.7,640,22.1,46.9,683,20.8,50.5,632,22.5,45.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:47,1,2.655,661,22.6,46.5,644,22.1,46.9,685,20.7,50.5,628,22.5,45.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:48,1,2.274,666,22.7,46.8,647,22.1,46.9,683,20.7,50.5,638,22.5,45.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:49,1,2.884,666,22.7,46.4,644,22.1,46.9,685,20.8,50.4,638,22.5,45.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:50,1,2.319,661,22.7,46.3,645,22,47,685,20.7,50.5,638,22.5,45.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:51,1,2.808,659,22.7,46.2,644,22,46.9,681,20.7,50.5,634,22.5,45.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:52,1,3.372,659,22.7,46.5,645,22,46.9,680,20.7,50.4,630,22.5,45.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:53,1,2.182,657,22.7,46.2,650,22,46.9,681,20.7,50.5,626,22.5,45.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:54,1,3.174,657,22.8,46.2,643,22,46.9,677,20.7,50.4,625,22.5,45.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:55,1,3.586,659,22.8,46.1,645,22,46.9,673,20.6,50.5,624,22.4,45.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 20:56,1,2.945,660,22.8,46,645,22,46.9,671,20.6,50.5,625,22.4,45.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
