Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO2_T,TRO_TO2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/7/2017 19:32,5,7.66,788,24.9,48.8,885,24.3,49.6,812,24.1,50.2,400,22.1,60.7,21,43,0.012,26.426,45.473,27.014,40.767,25.647,47.831,26.451,43.263,20.698,68.759
9/7/2017 19:33,5,7.66,788,24.9,48.8,883,24.4,49.6,814,24.1,49.9,399,22,60.7,21,43,0.012,26.426,45.668,27.014,40.503,25.647,48.345,26.451,43.524,20.65,68.868
9/7/2017 19:34,5,7.691,790,24.9,48.7,883,24.3,48.8,823,24.2,49.9,399,22,60.7,21,43,0.012,26.426,46.056,27.014,40.932,25.647,47.284,26.451,43.654,20.603,68.977
9/7/2017 19:35,5,7.63,790,24.9,48.5,883,24.2,48.3,823,24.2,49.5,395,22,60.9,21,43,0.011,26.402,45.989,27.014,41.228,25.647,47.059,26.426,43.782,20.555,69.175
9/7/2017 19:36,5,7.63,786,24.9,48.4,883,24.1,47.8,816,24.2,49.1,395,21.9,61,21,43,0.011,26.402,45.762,26.989,41.488,25.647,47.445,26.426,43.912,20.507,69.401
9/7/2017 19:37,5,7.66,783,25,48.3,880,23.9,47.2,811,24.2,48.9,395,21.9,61.1,21,43,0.01,26.378,45.337,26.989,41.751,25.623,47.442,26.426,43.978,20.46,69.628
9/7/2017 19:38,5,7.645,779,25,48.2,881,23.7,47.3,813,24.2,48.7,396,21.8,61,21,43,0.01,26.329,44.877,26.965,41.913,25.598,47.953,26.426,43.978,20.388,70.055
9/7/2017 19:39,5,7.691,774,25,48.1,883,23.7,47.1,811,24.2,48.6,397,21.8,61.2,21,43,0.011,26.231,46.55,26.965,42.044,25.598,47.921,26.426,43.978,20.317,70.276
9/7/2017 19:40,5,7.63,779,25.1,47.9,885,23.5,47,811,24.2,48.5,401,21.7,61.4,21,43,0.011,26.134,46.732,26.94,42.14,25.598,47.503,26.426,43.978,20.293,70.535
9/7/2017 19:41,5,7.66,774,25.1,48,889,23.4,49.5,814,24.3,48.5,403,21.7,61.5,21,43,0.011,26.036,49.292,26.94,41.877,25.574,47.436,26.402,43.942,20.246,70.818
9/7/2017 19:42,5,7.66,774,25.1,48.1,889,23.5,51.1,811,24.3,49.7,401,21.7,61.7,21,43,0.011,25.987,50.628,26.916,42.039,25.55,47.465,26.402,43.91,20.222,70.755
9/7/2017 19:43,5,7.523,774,25.1,48.5,894,23.6,51.4,809,24.3,50,400,21.6,62.1,21,43,0.011,25.963,51.039,26.916,41.907,25.525,47.526,26.378,43.842,20.174,70.951
9/7/2017 19:44,5,7.691,773,25.1,48.6,899,23.8,51.4,809,24.3,50.1,399,21.6,62.1,21,33,0.011,25.963,52.024,26.891,41.675,25.501,48.518,26.378,43.907,20.174,71.038
9/7/2017 19:45,5,7.675,771,25.2,48.6,908,23.9,51.4,813,24.3,50.1,398,21.5,62.4,8,33,0.012,25.987,52.883,26.867,41.869,25.501,48.967,26.378,44.037,20.126,71
9/7/2017 19:46,5,7.691,773,25.2,48.7,908,24,51.2,814,24.3,50.1,400,21.5,62.6,8,33,0.012,26.036,53.744,26.867,41.869,25.477,48.419,26.353,44.099,20.079,71.429
9/7/2017 19:47,5,7.675,778,25.2,48.7,915,24.1,50.9,813,24.3,50.1,397,21.5,62.6,8,33,0.012,26.109,53.88,26.842,41.669,25.477,48.964,26.353,44.327,20.079,71.399
9/7/2017 19:48,5,7.691,777,25.2,48.6,913,24.2,50.8,816,24.3,50.1,395,21.4,62.9,8,33,0.012,26.182,54.048,26.818,42.06,25.501,48.903,26.353,44.425,20.031,71.536
9/7/2017 19:49,5,7.66,775,25.2,48.6,916,24.3,50.7,814,24.3,50,395,21.4,62.9,8,33,0.012,26.231,53.55,26.818,42.192,25.501,49.319,26.329,44.552,19.984,71.731
9/7/2017 19:50,5,7.645,771,25.3,48.6,920,24.4,50.6,818,24.3,50,393,21.3,63.1,8,33,0.012,26.304,53.402,26.818,42.454,25.501,49.351,26.329,44.65,19.96,71.784
9/7/2017 19:51,5,7.675,768,25.3,48.5,923,24.5,50.5,821,24.4,50,395,21.3,63.1,8,33,0.011,26.378,53.729,26.793,42.713,25.525,49.705,26.329,44.812,19.912,71.863
9/7/2017 19:52,5,7.66,774,25.3,48.5,921,24.6,50.4,818,24.4,49.9,395,21.3,63.1,8,33,0.011,26.426,53.324,26.793,43.171,25.525,49.737,26.329,44.91,19.865,72.057
9/7/2017 19:53,5,7.645,773,25.3,48.4,921,24.7,50.3,823,24.4,49.9,395,21.2,63.2,8,33,0.011,26.475,52.856,26.793,43.367,25.55,49.613,26.304,45.004,19.841,72.314
9/7/2017 19:54,5,7.721,774,25.3,48.3,923,24.8,50.1,818,24.5,49.8,396,21.2,63,8,33,0.011,26.549,52.612,26.769,43.136,25.55,49.645,26.304,45.102,19.817,72.367
9/7/2017 19:55,5,7.63,765,25.4,48.3,925,24.8,50,814,24.5,49.8,395,21.1,63.4,8,33,0.011,26.598,52.587,26.769,43.724,25.55,49.517,26.304,45.167,19.793,72.449
9/7/2017 19:56,5,7.645,770,25.4,48.2,931,24.9,49.9,818,24.5,49.8,395,21.1,63.4,8,33,0.011,26.646,52.371,26.769,43.234,25.574,49.104,26.304,45.199,19.793,72.536
9/7/2017 19:57,5,7.66,770,25.4,48.2,927,25,49.8,826,24.5,49.7,397,21.1,63.6,8,33,0.011,26.695,52.315,26.769,43.168,25.574,49.392,26.304,45.264,19.746,72.672
9/7/2017 19:58,5,7.553,773,25.4,48.1,930,25,49.6,833,24.6,49.7,399,21,63.6,8,33,0.011,26.744,52.131,26.769,43.168,25.598,49.299,26.304,45.361,19.698,72.923
9/7/2017 19:59,5,7.645,774,25.5,48.1,930,25.1,49.5,830,24.6,49.6,395,21,63.8,8,33,0.011,26.793,52.201,26.744,43.1,25.598,49.363,26.304,45.394,19.722,73.13
9/7/2017 20:00,5,7.691,774,25.5,48.1,925,25.1,49.3,828,24.6,49.6,395,21,64,8,33,0.011,26.842,52.207,26.744,43.198,25.598,49.555,26.304,45.394,19.674,72.977
9/7/2017 20:01,5,7.66,773,25.5,48,927,25.2,49.2,828,24.7,49.5,397,20.9,64.1,8,33,0.011,26.891,52.341,26.744,43.394,25.623,49.526,26.304,45.523,19.627,73.083
9/7/2017 20:02,5,7.691,770,25.5,48,932,25.2,49.2,828,24.7,49.5,394,20.9,64.1,8,33,0.011,26.94,52.094,26.744,44.08,25.623,49.174,26.304,45.523,19.603,73.367
9/7/2017 20:03,5,7.63,770,25.6,47.9,925,25.3,49.1,826,24.7,49.5,395,20.9,64.1,8,33,0.011,26.965,52.256,26.72,43.685,25.647,49.593,26.304,45.621,19.579,73.449
9/7/2017 20:04,5,7.66,766,25.6,47.9,919,25.3,49,823,24.7,49.4,395,20.8,64.3,8,33,0.011,27.014,52.263,26.72,43.685,25.647,49.465,26.304,45.653,19.555,73.56
9/7/2017 20:05,5,7.645,765,25.6,47.9,919,25.4,48.9,826,24.7,49.4,395,20.8,64.3,8,33,0.011,27.063,51.983,26.72,43.555,25.647,49.465,26.304,45.653,19.555,73.82
9/7/2017 20:06,5,7.66,766,25.6,47.9,916,25.4,48.9,828,24.8,49.4,393,20.8,64.2,8,33,0.011,27.112,52.053,26.72,43.881,25.647,49.21,26.329,45.688,19.555,73.935
9/7/2017 20:07,5,7.645,765,25.6,47.9,912,25.4,48.8,833,24.8,49.3,391,20.7,64.5,8,33,0.011,27.136,52.152,26.72,43.62,25.647,49.465,26.329,45.721,19.508,73.868
9/7/2017 20:08,5,7.63,767,25.7,47.9,910,25.5,48.8,828,24.8,49.2,395,20.7,64.8,8,33,0.011,27.161,52.124,26.695,44.4,25.647,49.625,26.304,45.815,19.46,74.118
9/7/2017 20:09,5,7.614,768,25.7,47.9,906,25.5,48.7,826,24.8,49.2,400,20.7,64.8,8,33,0.011,27.21,51.684,26.695,43.846,25.647,49.146,26.329,45.818,19.413,74.137
9/7/2017 20:10,5,7.66,772,25.7,47.8,903,25.5,48.7,829,24.8,49.2,401,20.6,64.8,8,33,0.011,27.235,51.751,26.695,43.715,25.671,49.085,26.329,45.85,19.413,74.252
9/7/2017 20:11,5,7.691,773,25.7,47.8,903,25.6,48.5,833,24.8,49.2,401,20.6,65.2,8,33,0.011,27.259,51.882,26.695,43.683,25.671,49.181,26.329,45.883,19.413,75.228
9/7/2017 20:12,5,7.538,773,25.7,47.8,905,25.6,48.5,831,24.9,49.1,401,20.6,65.5,8,33,0.011,27.259,52.041,26.695,43.846,25.671,49.245,26.329,45.98,19.365,76.219
9/7/2017 20:13,5,7.538,773,25.8,47.8,903,25.6,48.4,823,24.9,49.1,400,20.5,65.5,8,33,0.011,27.259,52.137,26.671,44.299,25.671,48.797,26.329,45.947,19.341,77.693
9/7/2017 20:14,5,7.507,778,25.8,47.7,899,25.6,48.4,823,24.9,49.1,397,20.5,65.7,8,5,0.011,27.284,52.331,26.671,43.876,25.671,49.245,26.329,45.915,19.318,76.295
9/7/2017 20:15,5,7.584,779,25.8,47.7,897,25.7,48.4,823,24.9,49,395,20.5,66.1,13,5,0.011,27.284,51.981,26.671,44.006,25.671,49.213,26.304,45.912,19.294,77.57
9/7/2017 20:16,5,7.63,778,25.8,47.6,896,25.7,48.4,823,24.9,49,395,20.5,66.2,13,5,0.011,27.284,51.885,26.671,43.843,25.671,49.181,26.304,46.042,19.294,78.731
9/7/2017 20:17,5,7.507,783,25.8,47.7,891,25.7,48.3,818,25,49,395,20.4,66.5,13,5,0.011,27.284,52.3,26.671,43.973,25.671,48.925,26.304,45.977,19.222,78.264
9/7/2017 20:18,5,7.477,783,25.8,47.7,886,25.8,48.2,820,25,49,394,20.4,66.8,13,5,0.011,27.284,53.729,26.671,43.908,25.671,49.117,26.304,46.009,19.175,77.744
9/7/2017 20:19,5,7.477,787,25.9,47.6,886,25.8,48.2,818,25,48.9,395,20.3,66.9,13,5,0.011,27.284,53.602,26.671,43.908,25.695,49.248,26.304,46.042,19.175,77.574
9/7/2017 20:20,5,7.462,787,25.9,47.6,886,25.8,48.4,814,25,48.9,395,20.3,67.2,13,5,0.011,27.284,53.285,26.671,43.973,25.695,49.344,26.304,46.074,19.151,77.852
9/7/2017 20:21,5,7.492,792,25.9,47.6,886,25.8,48.5,816,25,48.9,400,20.3,67.3,13,5,0.011,27.284,52.459,26.671,43.941,25.695,49.088,26.304,46.074,19.127,76.882
9/7/2017 20:22,5,7.507,792,25.9,47.6,888,25.9,48.4,814,25,48.9,400,20.2,67.3,13,5,0.011,27.284,52.077,26.646,43.971,25.695,48.928,26.304,46.106,19.151,77.115
9/7/2017 20:23,5,7.507,791,25.9,47.5,891,25.9,48.3,816,25,49.2,397,20.2,67.5,13,5,0.011,27.259,51.563,26.646,43.873,25.695,49.056,26.304,46.106,19.175,76.722
9/7/2017 20:24,5,7.523,791,25.9,47.4,884,25.9,48.1,813,25.1,48.9,395,20.1,67.6,13,5,0.011,27.259,50.732,26.646,44.199,25.695,49.088,26.304,46.139,19.175,76.665
9/7/2017 20:25,5,7.492,791,26,47.4,881,25.9,48.1,818,25.1,48.9,399,20.1,67.5,13,5,0.011,27.259,50.54,26.646,44.134,25.695,49.056,26.304,46.171,19.151,76.603
9/7/2017 20:26,5,7.523,791,26,47.4,881,25.9,47.9,823,25.1,48.9,399,20.1,67.5,13,5,0.011,27.235,50.025,26.646,44.524,25.695,48.768,26.304,46.236,19.127,76.484
9/7/2017 20:27,5,7.523,789,26,47.4,876,25.9,47.8,823,25.1,48.8,400,20,67.5,13,5,0.011,27.235,50.025,26.646,44.329,25.72,48.995,26.304,46.236,19.08,76.674
9/7/2017 20:28,5,7.446,791,26,47.4,870,25.9,47.7,814,25.1,48.8,401,20,67.5,13,5,0.011,27.21,49.893,26.646,44.264,25.744,48.806,26.304,46.236,19.032,76.692
9/7/2017 20:29,5,7.568,790,26.1,47.3,866,25.9,47.6,811,25.1,48.8,401,20,67.4,13,5,0.011,27.21,49.38,26.646,44.199,25.768,48.745,26.304,46.236,19.008,76.26
9/7/2017 20:30,5,7.492,791,26.1,47.4,863,26,47.6,814,25.2,48.8,403,19.9,67.4,13,5,0.011,27.21,49.219,26.646,44.459,25.768,48.713,26.304,46.236,19.032,76.635
9/7/2017 20:31,5,7.568,791,26.1,47.3,858,26,47.5,817,25.2,48.8,403,19.9,67.5,13,5,0.012,27.21,49.155,26.646,44.264,25.793,48.652,26.304,46.268,19.032,76.18
9/7/2017 20:32,5,7.523,791,26.1,47.2,851,26,47.4,820,25.2,48.7,401,19.9,67.4,13,5,0.012,27.21,50.021,26.646,44.199,25.793,48.62,26.304,46.3,19.056,76.469
9/7/2017 20:33,6,7.523,794,26.1,47.3,850,26,47.5,823,25.2,48.7,403,19.9,67.4,13,5,0.012,27.21,49.347,26.646,44.231,25.793,48.588,26.304,46.3,19.056,76.213
9/7/2017 20:34,6,7.523,798,26.2,47.1,851,26,47.5,818,25.2,48.8,398,19.9,67.4,13,5,0.012,27.235,49.158,26.646,44.264,25.817,48.463,26.304,46.3,19.056,75.928
9/7/2017 20:35,6,7.538,799,26.2,47.1,854,26,47.5,816,25.2,48.7,400,19.8,67.6,13,5,0.011,27.259,49.097,26.646,44.166,25.817,48.366,26.304,46.268,19.056,75.671
9/7/2017 20:36,6,7.523,796,26.2,47.1,858,26.1,47.5,813,25.2,48.7,400,19.8,67.7,13,5,0.011,27.308,48.846,26.646,44.166,25.841,48.273,26.304,46.333,19.08,75.276
9/7/2017 20:37,6,7.492,794,26.2,47.1,860,26.1,47.5,817,25.2,48.7,400,19.8,67.7,13,5,0.011,27.358,48.53,26.646,44.166,25.841,48.305,26.304,46.365,19.032,75.352
9/7/2017 20:38,6,7.446,788,26.2,47,866,26.1,47.5,819,25.2,48.7,401,19.8,67.6,13,5,0.011,27.456,48.317,26.646,44.166,25.866,48.148,26.304,46.43,19.032,75.438
9/7/2017 20:39,6,7.446,786,26.2,47,870,26.2,47.4,820,25.2,48.7,401,19.8,67.5,13,5,0.012,27.554,47.942,26.646,44.199,25.89,48.119,26.329,46.4,19.008,76.004
9/7/2017 20:40,6,7.523,786,26.2,47,872,26.2,47.4,819,25.2,48.7,404,19.8,67.4,13,5,0.012,27.628,47.725,26.646,44.166,25.914,48.09,26.329,46.4,18.937,75.904
9/7/2017 20:41,6,7.507,783,26.2,47,877,26.2,47.4,817,25.3,48.7,404,19.8,67.5,13,5,0.012,27.727,47.349,26.646,44.166,25.939,47.996,26.329,46.4,18.913,76.156
9/7/2017 20:42,6,7.538,781,26.2,47,879,26.2,47.4,817,25.3,48.7,401,19.8,67.5,13,5,0.012,27.825,47.07,26.646,44.166,25.939,47.9,26.329,46.433,18.937,76.502
9/7/2017 20:43,6,7.553,781,26.2,47,883,26.2,47.3,814,25.3,48.7,401,19.7,67.7,13,5,0.012,27.899,46.819,26.646,44.199,25.987,47.874,26.329,46.465,19.008,76.317
9/7/2017 20:44,6,7.523,782,26.2,47,883,26.2,47.3,808,25.3,48.7,398,19.7,68.4,13,16,0.012,27.974,46.504,26.646,44.134,25.987,47.842,26.329,46.465,19.008,76.346
9/7/2017 20:45,6,7.431,784,26.2,47,875,26.3,47.3,809,25.3,48.7,397,19.7,68.4,16,16,0.012,28.048,46.253,26.646,44.166,26.012,47.78,26.329,46.497,19.008,76.146
9/7/2017 20:46,6,7.462,786,26.2,47,875,26.3,47.2,812,25.3,48.7,395,19.7,68.5,16,16,0.012,28.097,46.064,26.646,44.199,26.036,47.751,26.329,46.497,18.961,75.994
9/7/2017 20:47,6,7.416,788,26.2,47,877,26.3,47.2,815,25.3,48.7,395,19.7,68.4,16,16,0.012,28.171,45.943,26.646,44.199,26.061,47.69,26.329,46.497,18.937,76.388
9/7/2017 20:48,6,7.477,782,26.2,47,876,26.3,47.1,817,25.3,48.7,395,19.7,68.2,16,16,0.012,28.221,45.655,26.646,44.199,26.061,47.658,26.329,46.497,18.913,76.355
9/7/2017 20:49,6,7.446,778,26.2,47,881,26.3,47.1,825,25.3,48.8,399,19.6,68.5,16,16,0.012,28.27,45.531,26.646,44.199,26.085,47.629,26.329,46.53,18.889,76.322
9/7/2017 20:50,6,7.431,782,26.2,47,885,26.3,47,833,25.3,48.8,400,19.6,68.5,16,16,0.012,28.32,45.309,26.646,44.199,26.085,47.629,26.329,46.562,18.889,76.464
9/7/2017 20:51,6,7.401,793,26.2,47,883,26.3,47,834,25.3,48.9,399,19.6,68.5,16,16,0.012,28.345,45.311,26.646,44.199,26.109,47.567,26.329,46.53,18.889,76.549
9/7/2017 20:52,6,7.431,794,26.2,47,879,26.3,46.9,839,25.4,48.9,400,19.6,68.5,16,16,0.012,28.369,45.184,26.646,44.264,26.134,47.57,26.329,46.594,18.889,76.435
9/7/2017 20:53,6,7.37,794,26.3,46.9,878,26.3,46.9,852,25.4,48.9,401,19.6,68.6,16,16,0.012,28.394,45.024,26.646,44.264,26.134,47.57,26.329,46.562,18.889,76.549
9/7/2017 20:54,6,7.355,796,26.3,46.9,879,26.3,46.9,862,25.4,48.9,400,19.6,68.5,16,16,0.012,28.419,44.896,26.646,44.264,26.158,47.509,26.329,46.562,18.913,76.696
9/7/2017 20:55,6,7.401,796,26.3,47,872,26.3,46.8,869,25.4,48.9,399,19.6,68.8,16,16,0.012,28.419,44.928,26.646,44.264,26.158,47.509,26.329,46.594,18.937,76.587
9/7/2017 20:56,6,7.324,798,26.3,47,872,26.3,46.8,879,25.4,48.9,400,19.5,68.9,16,16,0.012,28.419,44.765,26.646,44.231,26.182,47.512,26.329,46.627,18.961,76.621
9/7/2017 20:57,6,7.34,806,26.3,47,871,26.3,46.8,882,25.5,48.9,401,19.5,69.3,16,16,0.012,28.444,44.866,26.646,44.264,26.182,47.448,26.329,46.627,18.937,76.531
9/7/2017 20:58,6,7.202,805,26.3,47,866,26.3,46.7,883,25.5,48.9,403,19.5,69.5,16,16,0.012,28.444,44.67,26.646,44.264,26.182,47.48,26.329,46.627,18.937,76.417
9/7/2017 20:59,6,7.263,803,26.3,47,863,26.3,46.7,883,25.5,48.9,400,19.5,69.5,16,16,0.012,28.444,44.67,26.646,44.329,26.207,47.451,26.329,46.691,18.937,76.872
9/7/2017 21:00,6,7.202,806,26.3,47,860,26.3,46.7,885,25.5,48.9,395,19.5,69.3,16,16,0.012,28.468,44.607,26.646,44.394,26.207,47.418,26.329,46.627,18.889,76.663
9/7/2017 21:01,6,7.233,809,26.3,47,854,26.4,46.7,893,25.5,48.9,396,19.5,69.3,16,16,0.011,28.468,44.575,26.646,44.394,26.207,47.418,26.329,46.627,18.842,77.221
9/7/2017 21:02,6,7.218,815,26.3,47,858,26.4,46.7,899,25.5,48.9,393,19.5,69.5,16,16,0.011,28.468,44.575,26.646,44.394,26.231,47.389,26.329,46.724,18.818,77.301
9/7/2017 21:03,6,7.172,817,26.3,47,854,26.4,46.6,899,25.5,48.9,395,19.5,69.8,16,16,0.011,28.468,44.64,26.646,44.394,26.231,47.389,26.329,46.691,18.794,77.07
9/7/2017 21:04,6,7.202,818,26.4,47,852,26.4,46.6,902,25.5,48.9,395,19.4,70,16,16,0.011,28.468,44.575,26.646,44.394,26.231,47.357,26.329,46.691,18.771,77.377
9/7/2017 21:05,6,7.172,812,26.4,47,850,26.4,46.6,904,25.6,48.9,400,19.4,69.8,16,16,0.011,28.468,44.575,26.646,44.459,26.231,47.325,26.329,46.756,18.699,77.135
9/7/2017 21:06,6,7.218,809,26.4,47,850,26.4,46.6,914,25.6,48.9,395,19.4,69.8,16,16,0.011,28.468,44.64,26.646,44.524,26.231,47.421,26.329,46.724,18.675,77.499
9/7/2017 21:07,6,7.187,806,26.4,47,860,26.4,46.6,917,25.6,49,393,19.4,69.7,16,16,0.012,28.468,44.607,26.646,44.459,26.256,47.392,26.329,46.756,18.699,77.532
9/7/2017 21:08,6,7.111,810,26.4,47,861,26.4,46.6,932,25.6,49.1,393,19.4,69.8,16,16,0.012,28.444,44.67,26.646,44.492,26.256,47.392,26.329,46.788,18.723,77.423
9/7/2017 21:09,6,7.187,806,26.4,46.9,858,26.4,46.6,945,25.6,49,395,19.3,69.7,16,16,0.012,28.444,44.801,26.646,44.492,26.256,47.328,26.329,46.821,18.675,77.187
9/7/2017 21:10,6,7.156,804,26.4,46.9,858,26.4,46.6,951,25.6,48.9,395,19.3,69.6,16,16,0.012,28.419,44.536,26.646,44.459,26.256,47.36,26.329,46.821,18.675,77.527
9/7/2017 21:11,6,7.187,806,26.4,47,852,26.4,46.6,947,25.6,49,398,19.3,69.4,16,16,0.011,28.419,44.667,26.646,44.524,26.256,47.36,26.329,46.853,18.628,77.574
9/7/2017 21:12,6,7.218,806,26.4,47,849,26.4,46.5,948,25.6,49,400,19.3,69.3,16,16,0.011,28.394,44.86,26.646,44.589,26.28,47.331,26.329,46.821,18.557,77.559
9/7/2017 21:13,6,7.263,805,26.4,46.9,846,26.4,46.6,947,25.6,49.1,399,19.3,69.1,16,16,0.011,28.394,45.252,26.646,44.622,26.28,47.331,26.329,46.821,18.557,77.926
9/7/2017 21:14,5,7.324,810,26.4,46.9,854,26.4,46.5,954,25.6,49.1,398,19.3,69.2,16,24,0.011,28.394,44.926,26.646,44.622,26.28,47.395,26.329,46.853,18.557,78.463
9/7/2017 21:15,6,7.263,815,26.4,47,854,26.4,46.5,952,25.6,49.1,401,19.3,69.3,21,24,0.012,28.345,44.756,26.646,44.655,26.28,47.395,26.329,46.885,18.557,78.209
9/7/2017 21:16,6,7.218,817,26.4,47,852,26.4,46.6,954,25.6,49.1,404,19.2,69.7,21,24,0.012,28.345,44.822,26.646,44.687,26.28,47.331,26.329,46.885,18.557,78.068
9/7/2017 21:17,5,7.248,814,26.4,46.9,850,26.4,46.5,955,25.6,49.1,404,19.2,70,21,24,0.011,28.32,45.047,26.646,44.72,26.28,47.331,26.329,46.853,18.557,77.983
9/7/2017 21:18,5,7.279,817,26.4,46.9,851,26.4,46.5,954,25.6,49.1,403,19.2,70,21,24,0.011,28.295,44.914,26.646,44.72,26.28,47.363,26.329,46.885,18.509,78.34
9/7/2017 21:19,5,7.279,817,26.4,46.9,849,26.4,46.5,957,25.6,49.1,401,19.2,69.7,21,24,0.012,28.27,44.911,26.646,44.72,26.304,47.366,26.329,46.885,18.485,78.589
9/7/2017 21:20,5,7.202,823,26.4,46.9,849,26.4,46.5,957,25.6,49.1,404,19.2,69.7,21,24,0.012,28.245,45.202,26.622,44.717,26.304,47.334,26.329,46.885,18.485,78.673
9/7/2017 21:21,6,7.202,822,26.4,47,854,26.4,46.5,957,25.6,49.1,401,19.1,69.8,21,24,0.011,28.245,45.234,26.622,44.717,26.304,47.334,26.329,46.885,18.461,78.781
9/7/2017 21:22,6,7.248,823,26.4,46.9,855,26.4,46.5,951,25.6,49.1,403,19.1,69.7,21,24,0.011,28.221,45.036,26.622,44.782,26.304,47.302,26.329,46.885,18.485,78.927
9/7/2017 21:23,5,7.172,818,26.4,47,850,26.4,46.5,951,25.5,49.4,403,19.1,69.7,21,24,0.011,28.196,45.098,26.622,44.782,26.304,47.334,26.329,46.885,18.461,78.668
9/7/2017 21:24,5,7.309,819,26.4,46.9,850,26.4,46.4,951,25.6,49.1,404,19.1,70,21,24,0.011,28.171,44.997,26.622,44.814,26.304,47.334,26.329,46.917,18.461,78.95
9/7/2017 21:25,5,7.248,823,26.4,46.9,845,26.4,46.5,951,25.6,49.1,406,19.1,69.8,21,24,0.012,28.147,45.223,26.622,44.814,26.304,47.334,26.329,46.885,18.461,78.696
9/7/2017 21:26,5,7.202,822,26.5,46.9,845,26.4,46.4,947,25.6,49.1,409,19.1,69.9,21,24,0.012,28.122,45.155,26.622,44.814,26.304,47.334,26.329,46.917,18.461,79.09
9/7/2017 21:27,5,7.202,818,26.4,46.9,845,26.4,46.4,949,25.6,49.1,406,19.1,69.9,21,24,0.012,28.097,45.478,26.622,44.814,26.329,47.369,26.329,46.95,18.438,79.282
9/7/2017 21:28,5,7.233,825,26.4,46.9,849,26.4,46.4,946,25.6,49.1,406,19.1,70.1,21,24,0.012,28.072,45.572,26.622,44.782,26.329,47.337,26.329,46.95,18.438,79.001
9/7/2017 21:29,5,7.248,827,26.4,47,858,26.4,46.4,942,25.6,49.1,404,19,70.2,21,24,0.012,28.023,45.632,26.622,44.847,26.329,47.337,26.329,46.917,18.438,78.973
9/7/2017 21:30,5,7.156,830,26.5,46.9,858,26.4,46.4,940,25.6,49.1,401,19,70.1,21,24,0.012,27.998,45.368,26.622,44.879,26.329,47.401,26.329,46.95,18.461,78.725
9/7/2017 21:31,5,7.248,825,26.5,46.9,855,26.4,46.4,942,25.6,49.1,401,19,70.3,21,24,0.012,27.974,45.658,26.622,44.879,26.329,47.337,26.329,46.917,18.485,78.842
9/7/2017 21:32,5,7.218,822,26.5,47,851,26.4,46.4,944,25.6,49.1,401,19,70.5,21,24,0.012,27.949,45.655,26.622,44.879,26.329,47.337,26.329,46.917,18.509,78.706
9/7/2017 21:33,5,7.202,816,26.4,47,850,26.4,46.4,946,25.6,49.1,400,19,70.6,21,24,0.012,27.924,45.718,26.622,44.912,26.329,47.337,26.329,46.95,18.485,78.673
9/7/2017 21:34,5,7.187,815,26.5,46.9,852,26.4,46.4,940,25.6,49.1,400,19,70.8,21,24,0.012,27.899,45.78,26.622,44.944,26.329,47.369,26.329,46.982,18.509,78.678
9/7/2017 21:35,5,7.095,817,26.5,46.9,851,26.4,46.4,938,25.6,49.1,400,19,71,21,24,0.012,27.875,45.777,26.622,44.944,26.329,47.369,26.329,46.982,18.533,78.373
9/7/2017 21:36,5,7.248,817,26.5,46.9,851,26.4,46.4,942,25.6,49.1,401,19,71.4,21,24,0.012,27.85,45.644,26.622,44.977,26.329,47.369,26.329,47.014,18.509,78.255
9/7/2017 21:37,5,7.111,819,26.5,46.9,845,26.4,46.4,944,25.7,49.2,401,19,71.4,21,24,0.012,27.825,45.706,26.622,45.009,26.329,47.369,26.329,46.982,18.509,78.255
9/7/2017 21:38,5,7.111,827,26.5,46.9,845,26.4,46.4,946,25.7,49.1,401,19,71.3,21,24,0.012,27.801,45.898,26.622,44.977,26.329,47.369,26.329,47.014,18.438,78.607
9/7/2017 21:39,5,7.156,828,26.5,46.9,849,26.4,46.4,951,25.7,49.2,399,19,71.3,21,24,0.012,27.776,45.993,26.622,44.977,26.329,47.369,26.329,47.014,18.414,78.602
9/7/2017 21:40,5,7.156,826,26.5,46.9,845,26.4,46.4,954,25.7,49.1,400,19,71.2,21,24,0.012,27.751,45.892,26.622,44.912,26.329,47.369,26.329,47.014,18.461,78.781
9/7/2017 21:41,5,7.08,825,26.5,46.9,843,26.4,46.4,951,25.7,49.1,403,19,71.3,21,24,0.012,27.727,45.922,26.622,44.977,26.329,47.369,26.329,47.047,18.461,78.612
9/7/2017 21:42,5,7.05,826,26.5,46.9,839,26.4,46.4,946,25.7,49.1,406,18.9,71.4,21,24,0.012,27.702,46.114,26.622,44.977,26.329,47.337,26.329,47.047,18.509,78.509
9/7/2017 21:43,5,7.172,825,26.5,46.9,843,26.4,46.4,945,25.7,49.1,401,18.9,71.4,21,24,0.012,27.702,46.179,26.622,44.977,26.353,47.34,26.329,47.047,18.461,78.527
9/7/2017 21:44,5,7.065,822,26.5,46.9,843,26.4,46.4,944,25.7,49,401,18.9,71.4,21,28,0.012,27.677,46.046,26.622,45.042,26.353,47.404,26.329,47.079,18.414,78.602
