Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,MTR_RHD,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_OVN,OUT_T,OUT_RH
2/18/2019 10:45,9,NA,0,2.05,2.05,18.6,39.99833333,635.7116667,2.975833333,6.903333333,19.00275,33,530.795,23.63888889,0,0.98,100,0,28.12344444,27.35944444,29.66411111,59.22488889,8.555555556,65.06666667
2/18/2019 10:46,9,NA,0,2.201666667,2.201666667,18.6,39.79833333,630.5716667,3,7,19.04033333,33,532.4033333,23.63888889,0,0.97,100,0,28.45677778,27.7704,30.46911111,59.88755556,8.527777778,65.18333333
2/18/2019 10:47,11,NA,0,2.401666667,2.401666667,18.6,39.59833333,627.1716667,3,7,19.08033333,33,532.8033333,23.63888889,0,0.95,100,0,28.79011111,28.4364,31.46777778,60.82577778,8.5,65.3
2/18/2019 10:48,11,NA,0,2.601666667,2.601666667,18.6,39.39833333,623.7716667,3,7,19.12033333,33,533.2033333,23.97777778,0,0.98,100,0,29.12344444,28.85795556,32.46705556,61.70866667,8.472222222,65.41666667
2/18/2019 10:49,17,NA,0,2.801666667,2.801666667,18.6,39.19833333,620.3716667,3,7,19.16033333,33,533.6033333,23.97777778,0,0.97,100,0,29.45677778,29.19077778,33.60472222,62.37066667,8.444444444,65.53333333
2/18/2019 10:50,17,NA,0,3.130833333,3.156666667,18.6,39.02416667,617.2558333,3.335833333,7.568333333,19.20033333,33,535.5016667,23.97777778,0,0.97,100,0,30.0008,29.52411111,34.93605556,63.03266667,8.416666667,65.65
2/18/2019 10:51,32,NA,0,4.21,4.411666667,18.6,39,615.79,5.621666667,11.43666667,19.24033333,33,546.1,23.97777778,0,0.96,100,0,30.62235556,30.1014,36.26738889,63.69466667,8.388888889,65.76666667
2/18/2019 10:52,32,NA,0,5.41,5.811666667,18.6,39,614.59,8.221666667,15.83666667,19.28033333,33,558.1,23.97777778,0,0.97,100,0,30.95502222,30.68962222,37.32122222,64.35666667,8.361111111,65.88333333
2/18/2019 10:53,80,NA,0,6.61,7.211666667,18.6,39,613.39,10.82166667,20.23666667,19.32033333,33,570.1,23.97777778,0,0.96,100,0,31.28811111,31.02228889,37.98655556,64.74255556,8.333333333,66
2/18/2019 10:54,80,NA,0,7.81,8.611666667,18.6,39,612.19,13.42166667,24.63666667,19.36033333,33,582.1,23.97777778,0,0.97,100,0,31.62135556,31.35544444,38.65188889,65.07322222,8.333333333,66
2/18/2019 10:55,100,NA,0,8.829252492,9.805085825,18.59742525,39,610.7845349,15.78916667,28.23583333,19.39775,33,593.4025,23.97777778,0,0.95,100,0,31.95402222,31.68862222,39.17861111,65.40388889,8.333333333,66
2/18/2019 10:56,100,NA,0,8.799003322,9.799003322,18.57990033,39,608.1860465,16.80666667,27.185,19.42016667,33,600.655,23.63888889,0,0.99,100,0,32.28711111,32.02128889,39.51127778,65.73511111,8.333333333,66
2/18/2019 10:57,97,NA,0,8.599667774,9.599667774,18.55996678,39,605.3953488,17.60666667,25.385,19.44016667,33,607.255,23.63888889,0,0.96,100,0,32.576,32.35395556,39.23405556,66.06622222,8.333333333,66
2/18/2019 10:58,97,NA,0,8.400332226,9.400332226,18.54003322,39,602.6046512,18.40666667,23.585,19.46016667,33,613.855,23.63888889,0,0.98,100,0,32.576,32.68662222,38.90138889,66.39688889,8.333333333,66
2/18/2019 10:59,91,NA,0,8.200996678,9.200996678,18.52009967,39,599.8139535,19.20666667,21.785,19.48016667,33,620.455,23.97777778,0,0.95,100,0,32.78668889,33.01928889,38.56872222,66.452,8.333333333,66
2/18/2019 11:00,91,NA,0,8.049995,9.025747508,18.50257475,38.97575251,597.2392277,19.98083333,20.32083333,19.50016667,33,626.435,23.3,0,0.95,100,0,33.29686667,33.5964,38.23605556,66.78266667,8.333333333,66
2/18/2019 11:01,104,NA,0,8.198996656,9,18.5,38.80100334,596.0050167,20.605,20.80666667,19.52016667,33,628.815,23.63888889,0,0.94,100,0,34.96086667,34.18462222,38.042,67.77466667,8.333333333,66
2/18/2019 11:02,104,NA,0,8.399665552,9,18.5,38.60033445,595.0016722,21.205,21.60666667,19.54016667,33,630.615,23.63888889,0,0.93,100,0,36.62486667,34.51728889,38.042,68.76666667,8.333333333,66
2/18/2019 11:03,103,NA,0,8.600334448,9,18.5,38.39966555,593.9983278,21.805,22.40666667,19.56016667,33,632.415,23.63888889,0,0.92,100,0,38.24433333,34.606,37.73705556,69.538,8.333333333,66
2/18/2019 11:04,103,NA,0,8.801003344,9,18.5,38.19899666,592.9949833,22.405,23.20666667,19.58016667,33,634.215,23.97777778,0,0.94,100,0,39.57433333,34.606,37.543,69.868,8.333333333,66
2/18/2019 11:05,117,NA,0,8.975752508,9.025833333,18.50258333,38.02424749,592.5087375,22.97916667,24.1875,19.60275,33.02583333,636.4283333,23.97777778,0,0.91,100,0,40.69406667,34.606,37.543,69.923,8.333333333,66
2/18/2019 11:06,117,NA,0,9,9.201666667,18.52016667,38,595.025,23.40333333,26.21833333,19.64033333,33.20166667,641.0416667,23.97777778,0,0.92,100,0,41.60326667,34.606,37.23805556,69.813,8.333333333,66
2/18/2019 11:07,113,NA,0,9,9.401666667,18.54016667,38,598.025,23.80333333,28.41833333,19.68033333,33.40166667,646.0416667,23.63888889,0,0.9,100,0,41.93526667,34.68362222,37.044,69.483,8.333333333,66
2/18/2019 11:08,113,NA,0,9,9.601666667,18.56016667,38,601.025,24.20333333,30.61833333,19.72033333,33.60166667,651.0416667,23.63888889,0,0.91,100,0,42.47795556,35.01628889,37.044,68.87688889,8.333333333,66
2/18/2019 11:09,116,NA,0,9,9.801666667,18.58016667,38,604.025,24.60333333,32.81833333,19.76033333,33.80166667,656.0416667,23.63888889,0,0.92,100,0,43.054,35.105,36.73905556,68.10533333,8.333333333,66
2/18/2019 11:10,116,NA,0,9,9.95,18.59758333,38,607.8516667,24.92583333,34.6825,19.79516667,33.97583333,660.6283333,23.63888889,0,0.93,100,0,43.054,35.105,36.545,67.11333333,8.333333333,66
2/18/2019 11:11,116,NA,0,9,9.798333333,18.6,38,616.4783333,24.79833333,34.59666667,19.8,34,662.815,23.63888889,0,0.92,100,0,43.054,35.105,36.545,66.39688889,8.333333333,66
2/18/2019 11:12,116,NA,0,9,9.598333333,18.6,38,625.8783333,24.59833333,34.19666667,19.8,34,664.615,23.3,0,0.93,100,0,43.054,35.105,36.24005556,65.62511111,8.333333333,66
2/18/2019 11:13,112,NA,0,9,9.398333333,18.6,38,635.2783333,24.39833333,33.79666667,19.8,34,666.415,22.97222222,0,0.92,100,0,43.054,35.105,36.046,64.63244444,8.333333333,66
2/18/2019 11:14,112,NA,0,9,9.198333333,18.6,38,644.6783333,24.19833333,33.39666667,19.8,34,668.215,22.97222222,0,0.92,100,0,43.054,35.105,36.046,63.91533333,8.333333333,66
2/18/2019 11:15,109,NA,0,9,9.024166667,18.60258333,38,653.7683333,24.10166667,32.91916667,19.80258333,34,669.6275,22.97222222,0,0.94,100,0,43.00973333,34.86104444,35.74044444,63.14311111,8.333333333,66
2/18/2019 11:16,109,NA,0,9,9,18.62016667,38,661.0583333,24.605,31.99166667,19.82016667,34,668.79,22.97222222,0,0.91,100,0,42.67773333,34.606,35.546,62.15044444,8.333333333,66
2/18/2019 11:17,110,NA,0,9,9,18.64016667,38,668.0583333,25.205,30.99166667,19.84016667,34,667.59,22.97222222,0,0.96,100,0,42.556,34.606,35.546,61.43277778,8.333333333,66
2/18/2019 11:18,110,NA,0,9,9,18.66016667,38,675.0583333,25.805,29.99166667,19.86016667,34,666.39,22.97222222,0,0.96,100,0,42.51164444,34.606,35.24105556,60.65988889,8.333333333,66
2/18/2019 11:19,108,NA,0,9,9,18.68016667,38,682.0583333,26.405,28.99166667,19.88016667,34,665.19,22.62777778,0,0.97,100,0,42.17897778,34.606,35.047,59.66655556,8.333333333,66
2/18/2019 11:20,108,NA,0,9.025833333,9.025833333,18.69758333,38,689.0325,26.85,28.04333333,19.90016667,34,663.835,22.62777778,0,0.95,100,0,42.057,34.606,35.047,58.94933333,8.316993464,66.05882353
2/18/2019 11:21,104,NA,0,9.201666667,9.201666667,18.7,38,695.8566667,26.395,27.395,19.92016667,34,661.58,22.62777778,0,1,100,0,42.01273333,34.36204444,34.74205556,58.17666667,8.300653595,66.11764706
2/18/2019 11:22,104,NA,0,9.401666667,9.401666667,18.7,38,702.6566667,25.795,26.795,19.94016667,34,659.18,22.62777778,0,0.95,100,0,41.68073333,34.107,34.548,57.18266667,8.284313725,66.17647059
2/18/2019 11:23,102,NA,0,9.601666667,9.601666667,18.7,38,709.4566667,25.195,26.195,19.96016667,34,656.78,21.96111111,0,0.96,100,0,41.34831111,34.107,34.548,56.18866667,8.267973856,66.23529412
2/18/2019 11:24,102,NA,0,9.801666667,9.801666667,18.7,38,716.2566667,24.595,25.595,19.98016667,34,654.38,21.27777778,0,0.97,100,0,41.01564444,33.86304444,34.24305556,55.30488889,8.251633987,66.29411765
2/18/2019 11:25,97,NA,0,9.975833333,9.975833333,18.70258333,38.02583333,723.3408333,24.0725,25.04666667,19.99758333,34,651.7991667,21.62222222,0,0.98,100,0,40.68297778,33.608,33.91011111,54.64155556,8.235294118,66.35294118
2/18/2019 11:26,97,NA,0,10,10,18.72016667,38.20166667,732.075,24,24.79833333,20,34,648.1683333,21.96111111,0,0.98,100,0,40.35031111,33.608,33.57677778,53.97877778,8.218954248,66.41176471
2/18/2019 11:27,95,NA,0,10,10,18.74016667,38.40166667,741.075,24,24.59833333,20,34,644.3683333,21.96111111,0,0.95,100,0,40.062,33.36355556,33.549,53.31588889,8.202614379,66.47058824
2/18/2019 11:28,95,NA,0,10,10,18.76016667,38.60166667,750.075,24,24.39833333,20,34,640.5683333,21.96111111,0,0.97,100,0,40.062,33.108,33.41038889,52.65255556,8.18627451,66.52941176
2/18/2019 11:29,94,NA,0,10,10,18.78016667,38.80166667,759.075,24,24.19833333,20,34,636.7683333,22.28888889,0,0.95,100,0,39.85173333,33.108,33.07772222,51.71255556,8.169934641,66.58823529
2/18/2019 11:30,94,NA,0,10.05166667,10.0775,18.80016667,38.97583333,767.7133333,23.94833333,23.99833333,20,34,633.0458333,21.96111111,0,0.95,100,0,39.51964444,32.86404444,32.74444444,50.82788889,8.153594771,66.64705882
2/18/2019 11:31,92,NA,0,10.40333333,10.605,18.82016667,39,774.2516667,23.59666667,23.79833333,20,34,629.7733333,22.28888889,0,0.95,100,0,39.18697778,32.609,32.55,50.16455556,8.137254902,66.70588235
2/18/2019 11:32,92,NA,0,10.80333333,11.205,18.84016667,39,780.4516667,23.19666667,23.59833333,20,34,626.5733333,21.96111111,0,0.94,100,0,38.85431111,32.609,32.55,49.50122222,8.120915033,66.76470588
2/18/2019 11:33,98,NA,0,11.20333333,11.805,18.86016667,39,786.6516667,22.79666667,23.39833333,20,34,623.3733333,22.28888889,0,0.94,100,0,38.52164444,32.36504444,32.24505556,48.83766667,8.104575163,66.82352941
2/18/2019 11:34,98,NA,0,11.60333333,12.405,18.88016667,39,792.8516667,22.39666667,23.19833333,20,34,620.1733333,22.28888889,0,0.95,100,0,38.18897778,32.11,31.91211111,48.17366667,8.088235294,66.88235294
2/18/2019 11:35,102,NA,0,11.95166667,12.95333333,18.90016667,39,800.9633333,22.07416667,23.1275,20,34,617.2058333,22.28888889,0,0.92,100,0,38.067,32.11,31.57877778,47.78633333,8.071895425,66.94117647
2/18/2019 11:36,102,NA,0,12,13.20166667,18.92016667,39,820.175,22.20166667,23.80666667,20,34,615.5883333,22.28888889,0,0.93,100,0,38.02264444,31.86604444,31.551,47.34366667,8.055555556,67
2/18/2019 11:37,100,NA,0,12,13.40166667,18.94016667,39,841.175,22.40166667,24.60666667,20,34,614.1883333,22.28888889,0,0.91,100,0,37.68997778,31.611,31.41238889,46.67966667,8.039215686,67.05882353
2/18/2019 11:38,100,NA,0,12,13.60166667,18.96016667,39,862.175,22.60166667,25.40666667,20,34,612.7883333,22.28888889,0,0.93,100,0,37.35731111,31.611,31.07972222,46.01566667,8.022875817,67.11764706
2/18/2019 11:39,98,NA,0,12,13.80166667,18.98016667,39,883.175,22.80166667,26.20666667,20,34,611.3883333,22.28888889,0,0.91,100,0,37.02464444,31.36655556,31.052,45.35166667,8.006535948,67.17647059
2/18/2019 11:40,98,NA,0,12,13.92416667,19.00016667,39,902.315,22.95,26.8,20,34,609.9625,22.28888889,0,0.92,100,0,36.69197778,31.111,30.91311111,44.68766667,7.990196078,67.23529412
2/18/2019 11:41,99,NA,0,12,13.59666667,19.02016667,39,910.655,22.79833333,26.19333333,20,34,608.3866667,21.96111111,0,0.9,100,0,36.57,31.111,30.57977778,44.30033333,7.973856209,67.29411765
2/18/2019 11:42,99,NA,0,12,13.19666667,19.04016667,39,917.255,22.59833333,25.39333333,20,34,606.7866667,21.96111111,0,0.91,100,0,36.52564444,30.86704444,30.24705556,43.85744444,7.95751634,67.35294118
2/18/2019 11:43,96,NA,0,12,12.79666667,19.06016667,39,923.855,22.39833333,24.59333333,20,34,605.1866667,21.96111111,0,0.92,100,0,36.19297778,30.612,30.053,43.19277778,7.941176471,67.41176471
2/18/2019 11:44,96,NA,0,12,12.39666667,19.08016667,39,930.455,22.19833333,23.79333333,20,34,603.5866667,21.96111111,0,0.9,100,0,35.85988889,30.612,30.053,42.80533333,7.924836601,67.47058824
2/18/2019 11:45,97,NA,0,12.02583333,12.1,19.09758333,39.05166667,937.3908333,21.99833333,23.045,20,34,602.1933333,21.96111111,0,0.92,100,0,35.52664444,30.36804444,29.74744444,42.36244444,7.908496732,67.52941176
2/18/2019 11:46,97,NA,0,12.20166667,12.40333333,19.1,39.40333333,946.2766667,21.79833333,22.59666667,20,34,602,21.96111111,0,0.93,100,0,35.19397778,30.113,29.553,41.69777778,7.892156863,67.58823529
2/18/2019 11:47,87,NA,0,12.40166667,12.80333333,19.1,39.80333333,955.4766667,21.59833333,22.19666667,20,34,602,21.96111111,0,0.92,100,0,35.072,30.113,29.553,41.31033333,7.875816993,67.64705882
2/18/2019 11:48,87,NA,0,12.60166667,13.20333333,19.1,40.20333333,964.6766667,21.39833333,21.79666667,20,34,602,21.96111111,0,0.92,100,0,35.02764444,29.86855556,29.24744444,40.97811111,7.859477124,67.70588235
2/18/2019 11:49,82,NA,0,12.80166667,13.60333333,19.1,40.60333333,973.8766667,21.19833333,21.39666667,20,34,602,21.96111111,0,0.92,100,0,34.69497778,29.613,29.053,40.64544444,7.843137255,67.76470588
2/18/2019 11:50,82,NA,0,12.95,13.9,19.10258333,40.95166667,983.025,20.94666667,20.99666667,20,34,601.69,21.96111111,0,0.93,100,0,34.36231111,29.613,29.053,40.03611111,7.826797386,67.82352941
2/18/2019 11:51,78,NA,0,12.79833333,13.59666667,19.12016667,41,991.8733333,20.395,20.59666667,20,34,599.58,21.96111111,0,0.94,100,0,34.02955556,29.36855556,28.74805556,39.48211111,7.810457516,67.88235294
2/18/2019 11:52,78,NA,0,12.59833333,13.19666667,19.14016667,41,1000.673333,19.795,20.19666667,20,34,597.18,21.96111111,0,0.94,100,0,33.69622222,29.113,28.554,39.14944444,7.794117647,67.94117647
2/18/2019 11:53,75,NA,0,12.39833333,12.79666667,19.16016667,41,1009.473333,19.195,19.79666667,20,34,594.78,21.62222222,0,0.94,100,0,33.36331111,29.113,28.554,38.81733333,7.777777778,68
2/18/2019 11:54,75,NA,0,12.19833333,12.39666667,19.18016667,41,1018.273333,18.595,19.39666667,20,34,592.38,21.62222222,0,0.94,100,0,33.075,28.86904444,28.554,38.48511111,7.768518519,68.05
2/18/2019 11:55,73,NA,0,12.07583333,12.1,19.20016667,41,1026.195,18.02083333,18.99666667,20,34,590.2383333,21.62222222,0,0.96,100,0,33.075,28.614,28.41511111,38.15244444,7.759259259,68.1
2/18/2019 11:56,73,NA,0,12.40333333,12.40333333,19.22016667,41,1029.016667,17.59666667,18.59666667,20,34,589.5966667,21.62222222,0,0.97,100,0,32.86431111,28.614,28.08177778,37.81977778,7.75,68.15
2/18/2019 11:57,71,NA,0,12.80333333,12.80333333,19.24016667,41,1031.016667,17.19666667,18.19666667,20,34,589.1966667,21.62222222,0,0.94,100,0,32.53155556,28.36955556,28.054,37.48711111,7.740740741,68.2
2/18/2019 11:58,71,NA,0,13.20333333,13.20333333,19.26016667,41,1033.016667,16.79666667,17.79666667,20,34,588.7966667,21.62222222,0,0.96,100,0,32.19822222,28.114,27.91511111,37.15444444,7.731481481,68.25
2/18/2019 11:59,68,NA,0,13.60333333,13.60333333,19.28016667,41,1035.016667,16.39666667,17.39666667,20,34,588.3966667,21.62222222,0,0.96,100,0,32.076,28.114,27.58177778,36.82177778,7.722222222,68.3
2/18/2019 12:00,68,NA,1,13.92583333,13.9775,19.29758333,41,1032.8575,16.0225,17.0225,20,34,587.8675,21.62222222,0,0.95,100,100,32.03164444,28.114,27.554,36.37844444,7.712962963,68.35
2/18/2019 12:01,64,NA,1,13.79833333,14.20166667,19.3,41,1006.548333,15.79833333,16.79833333,20,34,586.5883333,21.62222222,0,0.95,100,0,31.69897778,28.03637778,27.554,35.71377778,7.703703704,68.4
2/18/2019 12:02,64,NA,1,13.59833333,14.40166667,19.3,41,976.3483333,15.59833333,16.59833333,20,34,585.1883333,21.27777778,0,0.97,100,100,31.577,27.70371111,27.554,35.32577778,7.694444444,68.45
2/18/2019 12:03,61,NA,1,13.39833333,14.60166667,19.3,41,946.1483333,15.39833333,16.39833333,20,34,583.7883333,21.27777778,0,0.97,100,100,31.53255556,27.615,27.24844444,34.99288889,7.685185185,68.5
2/18/2019 12:04,61,NA,1,13.19833333,14.80166667,19.3,41,915.9483333,15.19833333,16.19833333,20,34,582.3883333,21.27777778,0,0.96,100,100,31.19922222,27.53722222,27.054,34.65955556,7.675925926,68.55
2/18/2019 12:05,58,NA,1,13.02416667,14.95,19.30258333,40.97416667,889.4425,14.94666667,15.92083333,20.00258333,34,581.195,21.27777778,0,0.94,100,100,31.077,27.20388889,27.054,34.32677778,7.666666667,68.6
2/18/2019 12:06,58,NA,1,13,14.79833333,19.32016667,40.79833333,884.3866667,14.395,15.19333333,20.02016667,34,581.2016667,21.27777778,0,0.95,100,100,31.03264444,27.115,26.74844444,33.99411111,7.657407407,68.65
2/18/2019 12:07,56,NA,1,13,14.59833333,19.34016667,40.59833333,882.7866667,13.795,14.39333333,20.04016667,34,581.4016667,20.95,0,0.96,100,100,30.69997778,27.03722222,26.554,33.66144444,7.648148148,68.7
2/18/2019 12:08,56,NA,1,13,14.39833333,19.36016667,40.39833333,881.1866667,13.195,13.59333333,20.06016667,34,581.6016667,20.61111111,0,0.94,100,100,30.578,26.70388889,26.554,33.606,7.638888889,68.75
2/18/2019 12:09,54,NA,1,13,14.19833333,19.38016667,40.19833333,879.5866667,12.595,12.79333333,20.08016667,34,581.8016667,20.61111111,0,0.92,100,100,30.53355556,26.615,26.554,33.49511111,7.62962963,68.8
2/18/2019 12:10,54,NA,1,12.97416667,13.9725,19.39758333,40.02416667,878.5808333,12.02083333,12.07083333,20.095,34,582.0016667,20.95,0,0.93,100,100,30.20022222,26.615,26.41538889,33.16244444,7.62037037,68.85
2/18/2019 12:11,51,NA,1,12.79833333,13.59666667,19.4,40,881.025,11.59666667,11.79833333,20.07983333,34,582.2016667,20.95,0,0.93,100,100,30.078,26.615,26.08272222,32.82977778,7.611111111,68.9
2/18/2019 12:12,51,NA,1,12.59833333,13.19666667,19.4,40,884.025,11.19666667,11.59833333,20.05983333,34,582.4016667,20.95,0,0.91,100,100,30.03364444,26.37055556,26.055,32.608,7.601851852,68.95
2/18/2019 12:13,51,NA,1,12.39833333,12.79666667,19.4,40,887.025,10.79666667,11.39833333,20.03983333,34,582.6016667,25.65,0,0.92,100,0,29.70097778,26.115,26.055,32.608,7.592592593,69
2/18/2019 12:14,51,NA,1,12.19833333,12.39666667,19.4,40,890.025,10.39666667,11.19833333,20.01983333,34,582.8016667,29.33888889,0,0.91,100,0,29.579,26.115,26.055,32.608,7.583333333,69.05
2/18/2019 12:15,46,NA,1,11.8175,11.84166667,19.40258333,39.97416667,887.9616667,9.970833333,10.94666667,20.00758333,33.97416667,582.9241667,28,0,0.9,100,0,29.53455556,26.115,26.055,32.49688889,7.574074074,69.1
2/18/2019 12:16,46,NA,1,10.38666667,10.38666667,19.42016667,39.79833333,856.4983333,9.395,10.395,20.04033333,33.79833333,582.5966667,27.67222222,0,0.9,100,0,29.20122222,26.115,26.055,32.16355556,7.564814815,69.15
2/18/2019 12:17,31,NA,1,8.786666667,8.786666667,19.44016667,39.59833333,820.2983333,8.795,9.795,20.08033333,33.59833333,582.1966667,28.33888889,0,0.91,100,0,29.079,26.115,26.055,32.108,7.555555556,69.2
2/18/2019 12:18,31,NA,1,7.186666667,7.186666667,19.46016667,39.39833333,784.0983333,8.195,9.195,20.12033333,33.39833333,581.7966667,27.67222222,0,0.9,100,0,29.03455556,25.87055556,26.055,31.99711111,7.546296296,69.25
2/18/2019 12:19,24,NA,1,5.586666667,5.586666667,19.48016667,39.19833333,747.8983333,7.595,8.595,20.16033333,33.19833333,581.3966667,27.32777778,0,0.91,100,0,28.70122222,25.615,25.91611111,31.66444444,7.537037037,69.3
2/18/2019 12:20,24,NA,1,4.141666667,4.141666667,19.495,38.9725,712.4733333,6.995,8.0725,20.19258333,32.99833333,580.17,27,0,0.92,100,0,28.579,25.615,25.58277778,31.33177778,7.527777778,69.35
2/18/2019 12:21,19,NA,1,3.596666667,3.596666667,19.47983333,38.59666667,681.5483333,6.395,8,20.17983333,32.79833333,574.1433333,26.66111111,0,0.91,100,0,28.53455556,25.615,25.555,31.11,7.518518519,69.4
2/18/2019 12:22,19,NA,1,3.196666667,3.196666667,19.45983333,38.19666667,651.3483333,5.795,8,20.15983333,32.59833333,567.3433333,26.32777778,0,0.92,100,0,28.20122222,25.53722222,25.555,31.11,7.509259259,69.45
2/18/2019 12:23,16,NA,1,2.796666667,2.796666667,19.43983333,37.79666667,621.1483333,5.195,8,20.13983333,32.39833333,560.5433333,25.32222222,0,0.9,100,0,28.079,25.20388889,25.555,30.83222222,7.5,69.5
2/18/2019 12:24,16,NA,1,2.396666667,2.396666667,19.41983333,37.39666667,590.9483333,4.595,8,20.11983333,32.19833333,553.7433333,24.97777778,0,0.93,100,0,28.079,25.115,25.24944444,30.49911111,7.490740741,69.55
2/18/2019 12:25,13,NA,1,2.0225,2.0225,19.40241667,37.0225,563.3316667,4.046666667,7.974166667,20.09983333,32.02416667,547.0208333,24.97777778,0,0.92,100,0,28.079,25.115,25.055,30.16644444,7.481481481,69.6
2/18/2019 12:26,13,NA,1,1.798333333,1.798333333,19.4,36.79833333,550.715,3.798333333,7.798333333,20.07983333,32,540.7483333,24.97777778,0,0.94,100,0,27.86831111,25.115,25.055,30.111,7.472222222,69.65
2/18/2019 12:27,12,NA,1,1.598333333,1.598333333,19.4,36.59833333,540.515,3.598333333,7.598333333,20.05983333,32,534.5483333,25.32222222,0,0.94,100,0,27.58,24.87055556,25.055,29.99988889,7.462962963,69.7
2/18/2019 12:28,12,NA,1,1.398333333,1.398333333,19.4,36.39833333,530.315,3.398333333,7.398333333,20.03983333,32,528.3483333,25.32222222,0,0.95,100,0,27.58,24.615,25.055,29.66655556,7.453703704,69.75
2/18/2019 12:29,12,NA,1,1.198333333,1.198333333,19.4,36.19833333,520.115,3.198333333,7.198333333,20.01983333,32,522.1483333,24.97777778,0,0.95,100,0,27.36888889,24.615,25.055,29.611,7.444444444,69.8
2/18/2019 12:30,12,NA,0,1.024166667,1.024166667,19.39741667,35.99833333,510.7933333,2.998333333,6.998333333,19.99983333,32,516.6458333,24.97777778,0,0.97,100,0,27.08,24.615,25.055,29.50011111,7.435185185,69.85
2/18/2019 12:31,11,NA,0,1,1,19.37983333,35.79833333,506.5716667,2.798333333,6.798333333,19.97983333,32,515.1933333,24.31111111,0,0.95,100,0,27.08,24.615,24.91611111,29.16744444,7.425925926,69.9
2/18/2019 12:32,11,NA,0,1,1,19.35983333,35.59833333,503.1716667,2.598333333,6.598333333,19.95983333,32,514.3933333,23.97777778,0,0.98,100,0,27.08,24.615,24.58277778,29.112,7.416666667,69.95
2/18/2019 12:33,10,NA,0,1,1,19.33983333,35.39833333,499.7716667,2.398333333,6.398333333,19.93983333,32,513.5933333,23.3,0,0.97,100,0,27.03555556,24.37055556,24.555,29.112,7.407407407,70
