Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_TO1,ANM_BA3,MTR_LAU,ANM_RHD,TRH_LOFT_T,TRH_LOFT_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
3/12/2018 21:31,6.058,1,454,21.2,51.6,504,22,51,440,23.3,45.5,381,17.4,75.6,19,25,0.004,22.0839888,83.804,22.22611111,50.444,NA,NA,NA,NA,0,1.73,0,0,0,0,22.46888889,50.382,20.654,20.613,20.659,NA,0,0,16.96277778,78.52
3/12/2018 21:32,7.172,1,455,21.2,51.5,504,22,50.9,440,23.3,45.5,383,17.4,75.5,19,25,0.004,22.3945692,87.512,22.22611111,50.444,NA,NA,NA,NA,0,1.8,0,0,0,0,22.46888889,50.287,20.654,20.613,20.659,NA,0,0,16.93888889,78.739
3/12/2018 21:33,5.554,2,451,21.2,51.5,514,22,50.8,439,23.3,45.6,383,17.4,75.4,19,25,0.005,22.6829256,89.146,22.22611111,50.444,NA,NA,NA,NA,0,1.73,0,0,0,0,22.445,50.252,20.654,20.613,20.659,NA,0,0,16.915,78.79
3/12/2018 21:34,5.89,1,447,21.2,51.8,510,22,50.8,435,23.3,45.6,385,17.4,75.5,19,25,0.005,22.9457244,90.822,22.22611111,50.381,NA,NA,NA,NA,0,1.73,0,0,0,0,22.445,50.315,20.654,20.613,20.659,NA,0,0,16.89222222,79.149
3/12/2018 21:35,6.592,2,447,21.2,51.6,509,22,50.9,437,23.3,45.6,384,17.4,75.5,19,25,0.003,23.2096344,91.267,22.22611111,50.444,NA,NA,NA,NA,0,1.73,0,0,0,0,22.42111111,50.375,20.654,20.613,20.659,NA,0,0,16.89222222,79.121
3/12/2018 21:36,4.532,2,446,21.2,51.7,510,22,50.9,442,23.3,45.5,385,17.4,75.6,19,25,0.003,23.4257628,91.756,22.22611111,50.412,NA,NA,NA,NA,0,1.73,0,0,0,0,22.39722222,50.467,20.654,20.613,20.659,NA,0,0,16.84388889,79.418
3/12/2018 21:37,4.395,2,448,21.2,51.6,514,22,50.8,442,23.3,45.6,383,17.4,75.5,19,25,0.003,23.6430024,92.488,22.22611111,50.665,NA,NA,NA,NA,0,1.73,0,0,0,0,22.37277778,54.976,20.654,20.613,20.659,NA,0,0,16.82,79.636
3/12/2018 21:38,4.242,2,455,21.2,51.7,516,22,50.8,440,23.3,45.5,381,17.4,75.5,19,25,0.003,23.8591308,91.562,22.22611111,50.948,NA,NA,NA,NA,0,1.73,0,0,0,0,22.35,61.281,20.654,20.613,20.659,NA,0,0,16.79611111,79.882
3/12/2018 21:39,4.105,1,459,21.2,51.9,513,22,50.8,436,23.3,45.6,383,17.4,75.5,19,25,0.004,23.8591308,86.215,22.22611111,51.043,NA,NA,NA,NA,0,1.73,0,0,0,0,22.32611111,57.786,20.654,20.613,20.659,NA,0,0,16.77277778,79.988
3/12/2018 21:40,4.959,2,449,21.2,51.8,508,22,50.8,435,23.3,45.6,385,17.3,75.5,19,25,0.004,23.8107936,80.367,22.22611111,51.232,NA,NA,NA,NA,0,1.73,0,0,0,0,22.32611111,62.068,20.654,20.613,20.659,NA,0,0,16.74888889,80.094
3/12/2018 21:41,4.242,1,450,21.2,51.9,502,22,51,433,23.3,45.6,387,17.3,75.4,19,25,0.003,23.6668932,76.602,22.22611111,52.519,NA,NA,NA,NA,0,1.73,0,0,0,0,22.30222222,55.214,20.654,20.613,20.659,NA,0,0,16.74888889,80.456
3/12/2018 21:42,5.341,2,447,21.2,51.8,499,22,51,435,23.3,45.5,388,17.3,75.4,19,25,0.003,23.5468836,73.172,22.22611111,51.672,NA,NA,NA,NA,0,1.73,0,0,0,0,22.30222222,63.88,20.654,20.613,20.659,NA,0,0,16.725,80.534
3/12/2018 21:43,4.44,2,451,21.2,51.7,504,22,50.8,435,23.3,45.5,389,17.3,75.5,19,25,0.006,23.4257628,69.908,22.22611111,51.074,NA,NA,NA,NA,0,1.73,0,0,0,0,22.30222222,62.185,20.654,20.613,20.659,NA,0,0,16.725,80.534
3/12/2018 21:44,5.203,2,452,21.2,51.6,502,22,51.1,435,23.2,45.6,391,17.3,75.6,19,25,0.006,23.3057532,69.975,22.22611111,51.074,NA,NA,NA,NA,0,1.73,0,0,0,0,22.27777778,51.836,20.654,20.613,20.659,NA,0,0,16.70111111,80.834
3/12/2018 21:45,4.379,2,442,21.2,51.6,501,22,51.3,433,23.2,45.5,394,17.3,75.9,19,25,0.005,23.1857436,66.917,22.22611111,51.074,NA,NA,NA,NA,0,1.73,0,0,0,0,22.27777778,51.018,20.654,20.613,20.659,NA,0,0,16.70111111,81.25
3/12/2018 21:46,3.861,1,433,21.2,51.9,502,22.1,50.9,433,23.2,45.6,394,17.3,75.9,19,25,0.005,23.0896248,68.332,22.22611111,51.232,NA,NA,NA,NA,0,1.73,0,0,0,0,22.30222222,50.864,20.654,20.613,20.659,NA,0,0,16.70111111,81.388
3/12/2018 21:47,3.967,1,435,21.2,51.9,496,22.1,52.4,433,23.2,45.6,392,17.2,75.9,19,25,0.005,23.0179524,64.272,22.22611111,51.043,NA,NA,NA,NA,0,1.73,0,0,0,0,22.30222222,50.833,20.654,20.613,20.659,NA,0,0,16.70111111,81.25
3/12/2018 21:48,4.883,2,434,21.2,51.8,505,22.1,52.4,433,23.2,45.7,390,17.2,75.9,19,25,0.005,22.9696152,61.99,22.22611111,51.074,NA,NA,NA,NA,0,1.73,0,0,0,0,22.32611111,51.151,20.654,20.613,20.659,NA,0,0,16.70111111,81.167
3/12/2018 21:49,3.555,2,438,21.2,51.8,516,22,52.9,433,23.2,45.6,390,17.2,75.8,19,25,0.004,22.9457244,60.522,22.22611111,51.011,NA,NA,NA,NA,0,1.73,0,0,0,0,22.32611111,50.804,20.654,20.613,20.659,NA,0,0,16.70111111,81.222
3/12/2018 21:50,4.425,1,435,21.2,52,522,22.1,52.5,432,23.2,45.7,391,17.2,76,19,25,0.004,22.9218336,59.538,22.22611111,50.98,NA,NA,NA,NA,0,1.73,0,0,0,0,22.32611111,50.647,20.654,20.613,20.659,NA,0,0,16.70111111,81.36
3/12/2018 21:51,4.44,1,436,21.2,51.9,528,22.1,52.5,428,23.2,45.7,394,17.2,76.2,19,25,0.005,22.8979428,58.889,22.22611111,50.885,NA,NA,NA,NA,0,1.73,0,0,0,0,22.35,50.587,20.654,20.613,20.659,NA,0,0,16.70111111,81.36
3/12/2018 21:52,4.837,1,435,21.2,51.7,530,22.1,52.7,426,23.2,45.7,399,17.2,75.8,19,25,0.005,22.8979428,58.458,22.22611111,50.948,NA,NA,NA,NA,0,1.73,0,0,0,0,22.35,50.587,20.654,20.613,20.659,NA,0,0,16.725,81.227
3/12/2018 21:53,4.746,2,435,21.2,51.8,534,22.1,53,426,23.2,45.6,396,17.2,76.1,19,25,0.005,22.874052,58.146,22.22611111,50.948,NA,NA,NA,NA,0,1.73,0,0,0,0,22.37277778,50.558,20.654,20.613,20.659,NA,0,0,16.725,81.697
3/12/2018 21:54,4.898,1,438,21.2,51.8,545,22.1,53.3,428,23.2,45.7,394,17.2,75.9,19,25,0.005,22.8496056,57.834,22.22611111,50.948,NA,NA,NA,NA,0,1.73,0,0,0,0,22.37277778,50.527,20.654,20.613,20.659,NA,0,0,16.74888889,81.537
3/12/2018 21:55,5.325,2,438,21.2,51.6,549,22.1,53.2,429,23.2,45.7,394,17.2,76.1,19,25,0.004,22.8496056,57.557,22.22611111,50.885,NA,NA,NA,NA,0,1.73,0,0,0,0,22.37277778,50.558,20.654,20.613,20.659,NA,0,0,16.74888889,81.454
3/12/2018 21:56,4.898,2,439,21.2,51.8,553,22,53.5,433,23.2,45.6,394,17.2,76.3,19,25,0.004,22.8496056,57.402,22.22611111,50.854,NA,NA,NA,NA,0,1.73,0,0,0,0,22.37277778,50.527,20.654,20.613,20.659,NA,0,0,16.77277778,81.57
3/12/2018 21:57,6.348,2,443,21.2,51.8,558,22,53.3,432,23.2,45.6,401,17.2,75.9,19,25,0.004,22.8496056,57.186,22.22611111,50.822,NA,NA,NA,NA,0,1.73,0,0,0,0,22.37277778,50.527,20.654,20.613,20.659,NA,0,0,16.79611111,81.603
3/12/2018 21:58,5.707,1,446,21.2,51.7,569,22,53.4,428,23.2,45.6,399,17.1,75.8,19,25,0.004,22.8496056,56.969,22.22611111,50.822,NA,NA,NA,NA,0,1.73,0,0,0,0,22.37277778,50.527,20.654,20.613,20.659,NA,0,0,16.79611111,81.686
3/12/2018 21:59,7.37,2,445,21.2,51.7,579,22.1,53.4,429,23.2,45.6,401,17.1,76.2,19,25,0.005,22.8496056,56.876,22.22611111,50.696,NA,NA,NA,NA,0,1.73,0,0,0,0,22.37277778,50.495,20.654,20.613,20.659,NA,0,0,16.79611111,81.326
3/12/2018 22:00,7.279,2,441,21.2,51.7,585,22,53.3,426,23.2,45.7,401,17.1,76.1,19,25,0.005,22.8496056,56.66,22.22611111,50.696,NA,NA,NA,NA,0,1.73,0,0,0,0,22.39722222,50.467,20.654,20.613,20.659,NA,0,0,16.79611111,81.27
3/12/2018 22:01,7.706,2,442,21.2,51.7,589,22.1,52.8,424,23.1,45.7,399,17.1,76.9,19,25,0.005,22.8496056,56.567,22.22611111,50.696,NA,NA,NA,NA,0,1.73,0,0,0,0,22.39722222,50.467,20.654,20.613,20.659,NA,0,0,16.79611111,81.437
3/12/2018 22:02,9.354,2,442,21.2,51.7,585,22.1,53.1,433,23.1,45.7,396,17.1,76.2,19,25,0.005,22.8496056,56.412,22.22611111,50.633,NA,NA,NA,NA,0,1.73,0,0,0,0,22.39722222,50.435,20.654,20.613,20.659,NA,0,0,16.79611111,81.52
3/12/2018 22:03,9.369,2,441,21.2,51.6,585,22.1,53.2,430,23.1,45.6,394,17.1,76.1,19,25,0.006,22.8496056,56.164,22.22611111,50.633,NA,NA,NA,NA,0,1.73,0,0,0,0,22.39722222,50.435,20.654,20.613,20.659,NA,0,0,16.79611111,81.603
3/12/2018 22:04,8.942,2,439,21.2,51.6,585,22,53,432,23.1,45.7,399,17.1,76.3,19,25,0.006,22.8496056,56.071,22.22611111,50.602,NA,NA,NA,NA,0,1.73,0,0,0,0,22.39722222,50.435,20.654,20.613,20.659,NA,0,0,16.79611111,81.409
3/12/2018 22:05,9.064,1,447,21.2,51.8,584,22.1,53.2,433,23.1,45.6,398,17.1,76.3,19,25,0.006,22.8257148,56.005,22.22611111,50.602,NA,NA,NA,NA,0,1.73,0,0,0,0,22.39722222,50.435,20.654,20.613,20.659,NA,0,0,16.79611111,81.27
3/12/2018 22:06,10.59,2,449,21.2,51.7,592,22.1,53.5,432,23.1,45.7,396,17.1,76.6,19,25,0.006,22.8257148,56.036,22.22611111,50.602,NA,NA,NA,NA,0,1.73,0,0,0,0,22.39722222,50.404,20.654,20.613,20.659,NA,0,0,16.79611111,81.326
3/12/2018 22:07,10.056,2,452,21.2,51.7,594,22.1,53,429,23.1,45.7,399,17.1,76.7,19,25,0.004,22.8257148,55.912,22.22611111,50.507,NA,NA,NA,NA,0,1.67,0,0,0,0,22.39722222,50.372,20.654,20.613,20.659,NA,0,0,16.79611111,81.603
3/12/2018 22:08,9.705,2,458,21.2,51.8,595,22.1,52.9,428,23.1,45.7,399,17.1,77,19,25,0.004,22.8257148,56.036,22.22611111,50.539,NA,NA,NA,NA,0,1.73,0,0,0,0,22.39722222,50.404,20.654,20.613,20.659,NA,0,0,16.79611111,81.326
3/12/2018 22:09,9.781,2,455,21.2,51.7,596,22.1,52.6,429,23.1,45.7,401,17.1,78.4,19,25,0.005,22.8257148,55.943,22.22611111,50.507,NA,NA,NA,NA,0,1.73,0,0,0,0,22.39722222,50.404,20.654,20.613,20.659,NA,0,0,16.79611111,81.326
3/12/2018 22:10,11.841,1,452,21.2,51.7,597,22.1,52.8,430,23.1,45.7,401,17.1,77.8,19,25,0.005,22.8257148,55.819,22.22611111,50.507,NA,NA,NA,NA,0,1.73,0,0,0,0,22.39722222,50.404,20.654,20.613,20.659,NA,0,0,16.79611111,81.326
3/12/2018 22:11,10.193,2,450,21.2,51.7,602,22.1,53.1,433,23.1,45.6,401,17.1,77.5,19,25,0.005,22.8257148,55.756,22.22611111,50.539,NA,NA,NA,NA,0,1.67,0,0,0,0,22.42111111,50.407,20.654,20.613,20.659,NA,0,0,16.77277778,81.68
3/12/2018 22:12,11.246,2,448,21.2,51.7,605,22.1,52.9,437,23.1,45.8,401,17.1,76.8,19,25,0.005,22.8257148,55.663,22.22611111,50.507,NA,NA,NA,NA,0,1.73,0,0,0,0,22.39722222,50.435,20.654,20.613,20.659,NA,0,0,16.77277778,81.818
3/12/2018 22:13,9.857,2,446,21.2,51.7,605,22.1,52.7,435,23.1,45.7,403,17.1,76.7,19,25,0.005,22.801824,55.722,22.22611111,50.444,NA,NA,NA,NA,0,1.73,0,0,0,0,22.39722222,50.372,20.654,20.613,20.659,NA,0,0,16.77277778,81.984
3/12/2018 22:14,12.131,2,448,21.2,51.6,607,22.1,52.9,436,23.1,45.7,407,17.1,76.8,19,25,0.005,22.801824,55.66,22.22611111,50.476,NA,NA,NA,NA,0,1.73,0,0,0,0,22.39722222,50.341,20.654,20.613,20.659,NA,0,0,16.77277778,81.791
3/12/2018 22:15,9.964,2,450,21.2,51.7,605,22.1,53.2,438,23.1,45.8,407,17.1,77.3,19,25,0.004,22.801824,55.535,22.22611111,50.507,NA,NA,NA,NA,0,1.73,0,0,0,0,22.39722222,50.341,20.654,20.613,20.659,NA,0,0,16.74888889,81.758
3/12/2018 22:16,10.285,2,454,21.2,51.8,595,22.1,52.6,435,23.1,45.8,406,17.1,77.3,19,25,0.004,22.7779332,55.47,22.22611111,50.381,NA,NA,NA,NA,0,1.73,0,0,0,0,22.39722222,50.372,20.654,20.613,20.659,NA,0,0,16.74888889,81.896
3/12/2018 22:17,11.643,2,450,21.2,51.8,597,22.1,52.6,433,23.1,45.8,403,17.1,78,19,25,0.004,22.7779332,55.501,22.22611111,50.412,NA,NA,NA,NA,0,1.73,0,0,0,0,22.39722222,50.404,20.654,20.613,20.659,NA,0,0,16.74888889,81.647
3/12/2018 22:18,12.222,2,451,21.2,51.7,597,22.1,52.7,433,23,45.9,403,17.1,77.4,19,25,0.004,22.754598,55.466,22.22611111,50.444,NA,NA,NA,NA,0,1.73,0,0,0,0,22.39722222,50.372,20.654,20.613,20.659,NA,0,0,16.74888889,81.951
3/12/2018 22:19,11.185,2,457,21.2,51.8,599,22,52.6,435,23,45.8,403,17.1,78.3,19,25,0.004,22.754598,55.28,22.22611111,50.476,NA,NA,NA,NA,0,1.73,0,0,0,0,22.39722222,50.372,20.654,20.613,20.659,NA,0,0,16.725,82.029
3/12/2018 22:20,11.46,2,457,21.2,51.7,599,22,53,438,23,45.8,402,17.1,79.7,19,25,0.004,22.754598,55.466,22.20222222,50.441,NA,NA,NA,NA,0,1.73,0,0,0,0,22.39722222,50.404,20.654,20.613,20.659,NA,0,0,16.70111111,82.106
3/12/2018 22:21,11.002,2,454,21.2,51.8,600,22.1,52.9,438,23,45.9,407,17,79.4,19,25,0.004,22.7307072,55.401,22.20222222,50.409,NA,NA,NA,NA,0,1.73,0,0,0,0,22.39722222,50.404,20.654,20.613,20.659,NA,0,0,16.67722222,82.487
3/12/2018 22:22,10.086,2,454,21.2,51.7,598,22.1,52.7,440,23,45.9,407,17,80.1,19,25,0.004,22.7307072,55.432,22.20222222,50.409,NA,NA,NA,NA,0,1.73,0,0,0,0,22.39722222,50.372,20.654,20.613,20.659,NA,0,0,16.65388889,82.509
3/12/2018 22:23,11.551,2,451,21.2,51.7,599,22,52.4,440,23,45.8,407,17,78.9,19,25,0.007,22.7068164,55.428,22.20222222,50.441,NA,NA,NA,NA,0,1.73,0,0,0,0,22.39722222,50.404,20.654,20.613,20.659,NA,0,0,16.63,82.779
3/12/2018 22:24,11.643,2,450,21.2,51.8,600,22,52.3,438,23,46,404,17,79.2,19,25,0.007,22.7068164,55.459,22.20222222,50.441,NA,NA,NA,NA,0,1.73,0,0,0,0,22.39722222,50.467,20.654,20.613,20.659,NA,0,0,16.60611111,83.131
3/12/2018 22:25,10.834,2,452,21.2,51.7,602,22.1,52.7,440,23,46,406,17,78.5,19,25,0.004,22.6829256,55.487,22.20222222,50.441,NA,NA,NA,NA,0,1.73,0,0,0,0,22.37277778,50.464,20.654,20.613,20.659,NA,0,0,16.60611111,82.994
3/12/2018 22:26,11.887,2,451,21.2,51.8,607,22.1,52.9,440,23,45.9,403,17,78.2,19,25,0.004,22.6590348,55.545,22.20222222,50.441,NA,NA,NA,NA,0,1.73,0,0,0,0,22.37277778,50.401,20.654,20.613,20.659,NA,0,0,16.60611111,83.021
3/12/2018 22:27,10.666,2,445,21.2,51.9,611,22.1,53.1,442,23,46,406,17,78,19,25,0.005,22.6590348,55.577,22.20222222,50.378,NA,NA,NA,NA,1.18,1.73,0,0,0,0,22.37277778,50.401,20.654,20.613,20.659,NA,0,0,16.58222222,83.263
3/12/2018 22:28,13.504,2,439,21.2,51.8,613,22,52.9,440,23,46.1,406,17,78.4,19,25,0.005,22.6345884,55.666,22.20222222,50.378,NA,NA,NA,NA,1.18,1.73,0,0,0,0,22.39722222,50.435,20.654,20.613,20.659,NA,0,0,16.55777778,82.9
3/12/2018 22:29,14.649,1,442,21.2,51.9,611,22,52.7,438,22.9,46.1,402,17,78.7,19,25,0.005,22.6106976,55.725,22.20222222,50.409,NA,NA,NA,NA,1.12,1.73,0,0,0,0,22.37277778,50.464,20.654,20.613,20.659,NA,0,0,16.55777778,83.202
3/12/2018 22:30,12.543,2,444,21.2,51.8,608,22,53.4,435,22.9,46.1,401,17,79,19,25,0.005,22.5868068,55.814,22.20222222,50.378,NA,NA,NA,NA,1.18,1.73,0,0,0,0,22.37277778,50.432,20.654,20.613,20.659,NA,0,0,16.55777778,83.038
3/12/2018 22:31,13.657,2,442,21.2,51.8,610,22,52.8,433,22.9,46,399,17,80.1,19,25,0.004,22.562916,55.811,22.20222222,50.378,NA,NA,NA,NA,1.18,1.73,0,0,0,0,22.39722222,50.435,20.654,20.613,20.659,NA,0,0,16.55777778,82.928
3/12/2018 22:32,13.382,2,450,21.2,51.7,605,22,53.1,438,22.9,46.1,403,17,79.8,19,25,0.004,22.562916,55.966,22.20222222,50.346,NA,NA,NA,NA,1.12,1.73,0,0,0,0,22.37277778,50.432,20.654,20.613,20.659,NA,0,0,16.55777778,83.148
3/12/2018 22:33,14.252,2,455,21.2,51.7,607,22,53,435,22.9,46.1,403,16.9,79.2,19,25,0.005,22.5145788,56.052,22.20222222,50.346,NA,NA,NA,NA,1.12,1.73,0,0,0,0,22.37277778,50.432,20.654,20.613,20.659,NA,0,0,16.55777778,83.038
3/12/2018 22:34,15.076,2,452,21.2,51.7,600,22,52.4,437,22.9,46.1,406,16.9,79.2,19,25,0.005,22.5145788,56.238,22.20222222,50.378,NA,NA,NA,NA,1.12,1.73,0,0,0,0,22.37277778,50.432,20.654,20.613,20.659,NA,0,0,16.55777778,83.038
3/12/2018 22:35,13.581,2,459,21.2,51.7,596,22.1,52.4,438,22.9,46.1,401,16.9,79.6,19,25,0.005,22.490688,56.11,22.20222222,50.378,NA,NA,NA,NA,1.12,1.73,0,0,0,0,22.37277778,50.464,20.654,20.613,20.659,NA,0,0,16.53388889,83.032
3/12/2018 22:36,10.895,2,455,21.2,51.9,590,22,52.2,441,22.9,46.2,401,16.9,79.4,19,25,0.005,22.4667972,56.169,22.17777778,50.469,NA,NA,NA,NA,1.12,1.73,0,0,0,0,22.37277778,50.432,20.654,20.613,20.659,NA,0,0,16.53388889,83.115
3/12/2018 22:37,11.032,2,452,21.2,51.8,591,22,52.3,442,22.9,46.2,403,16.9,79.7,19,24,0.005,22.4667972,56.324,22.17777778,50.406,NA,NA,NA,NA,1.12,1.73,0,0,0,0,22.37277778,50.432,20.654,20.613,20.659,NA,0,0,16.53388889,83.142
3/12/2018 22:38,9.674,2,451,21.2,51.9,599,22,52.4,442,22.8,46.3,406,16.9,79.5,19,24,0.005,22.4190156,56.224,22.17777778,50.311,NA,NA,NA,NA,1.12,1.73,0,0,0,0,22.37277778,50.401,20.654,20.613,20.659,NA,0,0,16.51111111,83.027
3/12/2018 22:39,11.658,2,449,21.2,52,599,22,52.9,445,22.8,46.4,401,16.9,78.9,19,24,0.003,22.4190156,56.41,22.17777778,50.375,NA,NA,NA,NA,1.18,1.73,0,0,0,0,22.37277778,50.432,20.654,20.613,20.659,NA,0,0,16.51111111,82.972
3/12/2018 22:40,9.903,2,448,21.2,52,595,22,52.4,448,22.8,46.4,403,16.9,78.4,19,24,0.003,22.3945692,56.437,22.17777778,50.311,NA,NA,NA,NA,1.12,1.73,0,0,0,0,22.35,50.429,20.654,20.613,20.659,NA,0,0,16.51111111,83.027
3/12/2018 22:41,9.659,2,442,21.2,52.1,589,22,52.8,452,22.8,46.4,403,16.9,78.8,19,24,0.004,22.3706784,56.248,22.17777778,50.311,NA,NA,NA,NA,1.18,1.73,0,0,0,0,22.37277778,50.432,20.654,20.613,20.659,NA,0,0,16.51111111,83.274
3/12/2018 22:42,9.766,2,443,21.1,52.1,585,22,52.2,450,22.8,46.4,406,16.9,78.9,19,24,0.004,22.3467876,56.244,22.17777778,50.343,NA,NA,NA,NA,1.12,1.73,0,0,0,0,22.37277778,50.432,20.654,20.613,20.659,NA,0,0,16.51111111,83.247
3/12/2018 22:43,11.002,2,446,21.2,52.1,592,22,52.4,449,22.8,46.4,407,16.9,79.3,19,24,0.003,22.3228968,56.333,22.17777778,50.343,NA,NA,NA,NA,1.12,1.73,0,0,0,0,22.37277778,50.369,20.654,20.613,20.659,NA,0,0,16.51111111,83.137
3/12/2018 22:44,10.742,2,446,21.2,52.3,595,22,52.2,447,22.8,46.4,407,16.9,79.9,19,24,0.003,22.2995616,56.423,22.17777778,50.375,NA,NA,NA,NA,1.18,1.73,0,0,0,0,22.37277778,50.401,20.654,20.613,20.659,NA,0,0,16.53388889,83.252
3/12/2018 22:45,10.3,2,446,21.2,52.2,591,22,52.1,445,22.8,46.4,407,16.9,80.5,19,24,0.004,22.2756708,56.512,22.17777778,50.311,NA,NA,NA,NA,1.12,1.73,0,0,0,0,22.35,50.334,20.654,20.613,20.659,NA,0,0,16.53388889,83.252
3/12/2018 22:46,9.903,2,446,21.2,52.4,596,22,52,449,22.8,46.5,407,16.9,80.3,19,24,0.004,22.25178,56.632,22.17777778,50.248,NA,NA,NA,NA,1.12,1.73,0,0,0,0,22.35,50.397,20.654,20.613,20.659,NA,0,0,16.53388889,83.307
3/12/2018 22:47,11.475,2,445,21.2,52.3,598,22,52.3,450,22.8,46.5,406,16.9,80.1,19,24,0.002,22.2278892,56.721,22.17777778,50.217,NA,NA,NA,NA,0,1.73,0,0,0,0,22.35,50.366,20.654,20.613,20.659,NA,0,0,16.55777778,83.257
3/12/2018 22:48,12.39,2,448,21.2,52.3,595,22,52.3,450,22.8,46.5,404,16.9,79.7,19,24,0.002,22.2039984,56.81,22.17777778,50.311,NA,NA,NA,NA,0,1.73,0,0,0,0,22.35,50.397,20.654,20.613,20.659,NA,0,0,16.55777778,83.532
3/12/2018 22:49,13.535,2,449,21.2,52.4,590,22,52,448,22.8,46.5,406,16.9,79.3,19,24,0.005,22.179552,56.838,22.17777778,50.311,NA,NA,NA,NA,0,1.73,0,0,0,0,22.35,50.334,20.654,20.613,20.659,NA,0,0,16.55777778,83.285
3/12/2018 22:50,12.009,2,452,21.2,52.2,590,22,51.9,449,22.8,46.5,403,16.9,78.8,19,24,0.005,22.1556612,56.896,22.17777778,50.311,NA,NA,NA,NA,0,1.73,0,0,0,0,22.37277778,50.306,20.654,20.613,20.659,NA,0,0,16.55777778,82.735
3/12/2018 22:51,11.78,2,452,21.2,52.3,595,22,52.5,452,22.8,46.4,404,16.9,79.9,19,24,0.004,22.1317704,56.954,22.17777778,50.28,NA,NA,NA,NA,0,1.73,0,0,0,0,22.35,50.303,20.654,20.613,20.659,NA,0,0,16.55777778,82.928
3/12/2018 22:52,12.65,2,447,21.2,52.2,600,22,51.9,452,22.8,46.5,403,16.9,79.9,19,24,0.004,22.1078796,57.012,22.17777778,50.248,NA,NA,NA,NA,0,1.73,0,0,0,0,22.35,50.303,20.654,20.613,20.659,NA,0,0,16.55777778,82.763
3/12/2018 22:53,12.604,2,448,21.2,52.3,601,22,51.8,457,22.8,46.4,407,16.9,80.1,19,24,0.004,22.0839888,57.101,22.17777778,50.343,NA,NA,NA,NA,0,1.73,0,0,0,0,22.37277778,50.306,20.654,20.613,20.659,NA,0,0,16.55777778,82.983
3/12/2018 22:54,12.375,2,452,21.2,52.4,605,22,51.8,458,22.8,46.5,406,16.9,79.4,19,24,0.004,22.0356516,57.187,22.17777778,50.311,NA,NA,NA,NA,0,1.73,0,0,0,0,22.35,50.303,20.654,20.613,20.659,NA,0,0,16.58222222,83.043
3/12/2018 22:55,12.421,2,450,21.2,52.4,613,22,51.7,458,22.7,46.5,407,16.9,80.1,19,24,0.004,22.012872,57.276,22.17777778,50.248,NA,NA,NA,NA,0,1.73,0,0,0,0,22.35,50.271,20.654,20.613,20.659,NA,0,0,16.58222222,82.796
3/12/2018 22:56,13.123,2,447,21.2,52.3,620,22,51.6,458,22.7,46.4,408,16.9,80.6,19,24,0.004,21.9889812,57.395,22.17777778,50.28,NA,NA,NA,NA,0,1.73,0,0,0,0,22.35,50.303,20.654,20.613,20.659,NA,0,0,16.58222222,82.878
3/12/2018 22:57,13.275,2,449,21.2,52.4,628,22,51.6,460,22.7,46.5,407,16.9,79.7,19,24,0.005,21.9645348,57.422,22.17777778,50.406,NA,NA,NA,NA,0,1.73,0,0,0,0,22.35,50.303,20.654,20.613,20.659,NA,0,0,16.58222222,82.603
3/12/2018 22:58,14.969,2,451,21.2,52.3,633,22,51.7,460,22.7,46.4,411,16.9,79.5,19,24,0.005,21.940644,57.48,22.17777778,50.248,NA,NA,NA,NA,0,1.73,0,0,0,0,22.35,50.303,20.654,20.613,20.659,NA,0,0,16.58222222,82.548
3/12/2018 22:59,14.038,2,455,21.2,52.1,628,22,51.9,460,22.7,46.5,414,16.9,79.2,19,24,0.005,21.8928624,57.566,22.17777778,50.311,NA,NA,NA,NA,0,1.73,0,0,0,0,22.32611111,50.3,20.654,20.613,20.659,NA,0,0,16.58222222,82.328
3/12/2018 23:00,13.657,2,454,21.2,52.2,621,22,51.7,460,22.7,46.5,414,16.9,79.5,19,24,0.005,21.8689716,57.562,22.17777778,50.28,NA,NA,NA,NA,0,1.73,0,0,0,0,22.35,50.303,20.654,20.613,20.659,NA,0,0,16.58222222,82.493
3/12/2018 23:01,16.48,2,455,21.2,52.3,616,22,51.8,460,22.7,46.6,411,16.9,79.5,19,24,0.005,21.8445252,57.681,22.17777778,50.311,NA,NA,NA,NA,0,1.73,0,0,0,0,22.35,50.271,20.654,20.613,20.659,NA,0,0,16.58222222,82.438
3/12/2018 23:02,15.259,2,451,21.2,52.1,619,22,51.8,460,22.7,46.6,408,16.9,80.8,19,24,0.005,21.8206344,57.739,22.15388889,50.34,NA,NA,NA,NA,0,1.73,0,0,0,0,22.32611111,50.331,20.654,20.613,20.659,NA,0,0,16.55777778,82.543
