Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,PLD_TOV,PLD_TS1,STA_DBK,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH
10/9/2019 3:33,9,14,27,2.832777778,7.829444444,24.1,63.83277778,823.2711111,4.167222222,5.505,24.1,62,583.3711111,25.38,25.25777778,62.18,1.18,0,0.01,0.23,100,26.066,25.691,25.625,25.557,25.629,3.080666667,4.430166667,4.742194444,-16.97352778,32.34327778,39.04344444,11.67222222,409.3361111,22.23169608,37.85144608,40.23618137,62.78562745,16.83042647,89.04262255,18.78929412,27.97344118,31.53597549,449.1581176,16.64456373,88.53373529
10/9/2019 3:34,9,14,27,2.766111111,7.362777778,24.1,63.76611111,815.8044444,4.233888889,6.105,24.1,62,587.9044444,25.38,25.23388889,62.268,1.18,0,0.01,0.24,100,26.066,25.691,25.625,25.557,25.629,3.160666667,4.450166667,4.605527778,-15.79686111,32.33661111,39.05677778,12.33888889,409.6694444,22.22346078,37.81321078,40.27206373,62.54327451,16.81101471,89.07497549,18.77517647,27.89226471,31.54715196,448.7204706,16.6275049,88.55844118
10/9/2019 3:35,9,14,27,2.699444444,6.896111111,24.1,63.69944444,808.3377778,4.300555556,6.705,24.1,62,592.4377778,25.38,25.23388889,62.145,1.24,0,0,0.22,100,26.066,25.691,25.625,25.557,25.629,3.199763889,4.447347222,4.489097222,-14.80016667,32.33209722,39.07140278,13.00555556,409.9166667,22.21522549,37.77497549,40.30794608,62.30092157,16.79160294,89.10732843,18.76105882,27.81108824,31.55832843,448.2828235,16.61044608,88.58314706
10/9/2019 3:36,9,14,27,2.632777778,6.429444444,24.1,63.63277778,800.8711111,4.367222222,7.305,24.1,62,596.9711111,25.38,25.23388889,61.685,1.18,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,3.001361111,4.312027778,4.490166667,-14.84847222,32.34008333,39.09352778,13.67222222,409.6638889,22.2069902,37.7367402,40.34382843,62.05856863,16.77219118,89.13968137,18.74694118,27.72991176,31.5695049,447.8451765,16.59338725,88.60785294
10/9/2019 3:37,9,15,27,2.566111111,5.962777778,24.1,63.56611111,793.4044444,4.433888889,7.905,24.1,62,601.5044444,25.38,25.23388889,61.378,1.18,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,2.764694444,4.155361111,4.510166667,-15.06513889,32.35008333,39.11686111,14.33888889,409.3305556,22.1987549,37.6985049,40.37971078,61.81621569,16.75277941,89.17203431,18.73282353,27.64873529,31.58068137,447.4075294,16.57632843,88.63255882
10/9/2019 3:38,9,15,27,2.499444444,5.496111111,24.1,63.49944444,785.9377778,4.500555556,8.505,24.1,62,606.0377778,25.38,25.23388889,61.961,1.18,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,2.604451389,4.064784722,4.5540625,-15.22734028,32.35620833,39.14105556,14.66111111,409.1694444,22.19051961,37.66026961,40.41559314,61.57386275,16.73336765,89.20438725,18.71870588,27.56755882,31.59185784,446.9698824,16.55926961,88.65726471
10/9/2019 3:39,9,14,27,2.432777778,5.029444444,24.1,63.43277778,778.4711111,4.567222222,9.105,24.1,62,610.5711111,25.38,25.23388889,61.624,1.18,0,0.01,0.22,100,26.066,25.691,25.625,25.557,25.629,2.887958333,4.357958333,4.736708333,-15.07329167,32.33983333,39.17025,12.98333333,410.0083333,22.18228431,37.62203431,40.45147549,61.3315098,16.71395588,89.2367402,18.70458824,27.48638235,31.60303431,446.5322353,16.54221078,88.68197059
10/9/2019 3:40,9,14,27,2.366111111,4.562777778,24.1,63.36611111,771.0044444,4.633888889,9.705,24.1,62,615.1044444,25.38,25.23388889,61.747,1.18,0,0.02,0.22,100,26.066,25.691,25.625,25.557,25.629,3.174284722,4.651604167,4.920395833,-15.00370139,32.32284722,39.19981944,11.28472222,411.2236111,22.17404902,37.58379902,40.48735784,61.08915686,16.69454412,89.26909314,18.69047059,27.40520588,31.61421078,446.0945882,16.52515196,88.70667647
10/9/2019 3:41,9,14,27,2.299444444,4.096111111,24.1,63.29944444,763.5377778,4.700555556,10.305,24.1,62,619.6377778,25.38,25.23388889,61.869,1.24,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,3.061861111,4.589,4.980333333,-15.72036111,32.32336111,39.22688889,11.33611111,413.6888889,22.16581373,37.54556373,40.5232402,60.84680392,16.67513235,89.30144608,18.67635294,27.32402941,31.62538725,445.6569412,16.50809314,88.73138235
10/9/2019 3:42,9,14,27,2.232777778,3.629444444,24.1,63.23277778,756.0711111,4.767222222,10.905,24.1,62,624.1711111,25.38,25.23388889,61.839,1.24,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,2.885194444,4.469,5.020333333,-16.56369444,32.32669444,39.25355556,11.66944444,416.3555556,22.15757843,37.50732843,40.55912255,60.60445098,16.65572059,89.33379902,18.66223529,27.24285294,31.63656373,445.2192941,16.49103431,88.75608824
10/9/2019 3:43,9,14,27,2.166111111,3.162777778,24.1,63.16611111,748.6044444,4.833888889,11.505,24.1,62,628.7044444,25.38,25.23388889,61.777,1.24,0,0.01,0.23,100,26.066,25.691,25.625,25.557,25.629,2.7335,4.326611111,4.986708333,-17.33125,32.32916667,39.27591667,11.83055556,418.2472222,22.14934314,37.46909314,40.5950049,60.36209804,16.63630882,89.36615196,18.64811765,27.16167647,31.6477402,444.7816471,16.47397549,88.78079412
10/9/2019 3:44,9,14,27,2.099444444,2.696111111,24.1,63.09944444,741.1377778,4.900555556,12.105,24.1,62,633.2377778,25.38,25.23388889,61.747,1.18,0,0,0.24,100,26.066,25.691,25.625,25.557,25.629,2.726805556,4.054222222,4.525583333,-17.65880556,32.32663889,39.27327778,10.99166667,415.6388889,22.14110784,37.43085784,40.63088725,60.1197451,16.61689706,89.3985049,18.634,27.0805,31.65891667,444.344,16.45691667,88.8055
10/9/2019 3:45,9,14,27,2.032777778,2.229444444,24.1,63.03277778,733.6711111,4.967222222,12.705,24.1,62,637.7711111,25.38,25.23388889,61.961,1.24,0,0,0.22,100,26.066,25.691,25.625,25.557,25.629,2.743472222,3.760888889,3.995583333,-17.91547222,32.32330556,39.26661111,9.991666667,412.3055556,22.13287255,37.39262255,40.66676961,59.87739216,16.59748529,89.43085784,18.64682162,27.06212132,31.72713331,443.9488893,16.43933442,88.83376008
10/9/2019 3:46,9,14,27,2.033888889,2.033888889,24.1,63,728.78,4.932222222,12.93222222,24.09661111,62,640.1694444,25.38,25.23388889,61.992,1.24,0,0,0.25,100,26.066,25.691,25.625,25.557,25.629,2.773486111,3.539673611,3.568270833,-17.96396528,32.32040278,39.25757639,9.120833333,409.5965278,22.12463725,37.35438725,40.70265196,59.63503922,16.57807353,89.46321078,18.81606481,27.408375,32.12655093,443.8007639,16.41871296,88.88265741
10/9/2019 3:47,9,15,27,2.100555556,2.100555556,24.1,63,726.38,4.798888889,12.79888889,24.08994444,62,640.5027778,25.38,25.23388889,61.839,1.24,0,0,0.21,100,26.066,25.691,25.625,25.557,25.629,2.881,3.737208333,3.737208333,-16.80370833,32.32,39.23479167,9,410.5125,22.11640196,37.31615196,40.73853431,59.39268627,16.55866176,89.49556373,19.01050926,27.813375,32.5793287,443.6924306,16.39760185,88.93487963
10/9/2019 3:48,9,15,27,2.167222222,2.167222222,24.1,63,723.98,4.665555556,12.66555556,24.08327778,62,640.8361111,25.355,25.23388889,61.716,1.18,0,0,0.24,100,26.066,25.691,25.625,25.557,25.629,2.9855,3.988215278,4.000701389,-15.61942361,32.31870833,39.21388194,9.172222222,411.6465278,22.10816667,37.27791667,40.77441667,59.15033333,16.53925,89.52791667,19.2049537,28.218375,33.03210648,443.5840972,16.37649074,88.98710185
10/9/2019 3:49,9,15,27,2.233888889,2.233888889,24.1,63,721.58,4.532222222,12.53222222,24.07661111,62,641.1694444,25.355,25.23388889,61.685,1.18,0,0.02,0.22,100,26.066,25.691,25.625,25.557,25.629,3,4.157972222,4.255444444,-15.42638889,32.30991667,39.21672222,10.34444444,410.6555556,22.13816639,37.29262704,40.86299986,58.94918709,16.52019281,89.56326661,19.39939815,28.623375,33.48488426,443.4757639,16.35537963,89.03932407
10/9/2019 3:50,9,15,27,2.300555556,2.300555556,24.1,63,719.18,4.398888889,12.39888889,24.06994444,62,641.5027778,25.355,25.23388889,61.655,1.18,0,0,0.22,100,26.066,25.691,25.625,25.557,25.629,3,4.314638889,4.508777778,-15.39305556,32.29991667,39.22338889,11.67777778,409.3222222,22.39017593,37.61476389,41.25758796,58.98730556,16.50319444,89.61601852,19.59384259,29.028375,33.93766204,443.3674306,16.33426852,89.0915463
10/9/2019 3:51,9,13,27,2.367222222,2.367222222,24.1,63,716.78,4.265555556,12.26555556,24.06327778,62,641.8361111,25.355,25.23388889,62.115,1.18,0,0,0.22,100,26.066,25.691,25.625,25.557,25.629,3,4.420715278,4.733263889,-15.48221528,32.29120833,39.23048611,12.64513889,408.0319444,22.6779537,37.98643056,41.70147685,59.06397222,16.48652778,89.67157407,19.78828704,29.433375,34.39043981,443.2590972,16.31315741,89.14376852
10/9/2019 3:52,9,13,27,2.433888889,2.433888889,24.1,63,714.38,4.132222222,12.13222222,24.05661111,62,642.1694444,25.355,25.23388889,61.777,1.18,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,3,4.233041667,4.79025,-16.282625,32.29,39.24008333,11.4875,406.9916667,22.96573148,38.35809722,42.14536574,59.14063889,16.46986111,89.72712963,19.98273148,29.838375,34.84321759,443.1507639,16.2920463,89.19599074
10/9/2019 3:53,9,15,27,2.500555556,2.500555556,24.1,63,711.98,3.998888889,11.99888889,24.04994444,62,642.5027778,25.355,25.23388889,61.992,1.18,0,0,0.24,100,26.066,25.691,25.625,25.557,25.629,2.969430556,4.028395833,4.813791667,-17.03121528,32.29043056,39.24922222,10.74097222,406.5083333,23.25350926,38.72976389,42.58925463,59.21730556,16.45319444,89.78268519,20.17717593,30.243375,35.29599537,443.0424306,16.27093519,89.24821296
10/9/2019 3:54,9,15,27,2.567222222,2.567222222,24.1,63,709.58,3.865555556,11.86555556,24.04327778,62,642.8361111,25.355,25.23388889,61.839,1.24,0,0,0.22,100,26.066,25.691,25.625,25.557,25.629,2.761361111,4,4.799833333,-16.81355556,32.29336111,39.25336111,14.36944444,409.025,23.54128704,39.10143056,43.03314352,59.29397222,16.43652778,89.83824074,20.37162037,30.648375,35.74877315,442.9340972,16.24982407,89.30043519
10/9/2019 3:55,9,16,27,2.633888889,2.633888889,24.1,63,707.18,3.732222222,11.73222222,24.03661111,62,643.1694444,25.355,25.23388889,61.9,1.18,0,0.01,0.23,100,26.066,25.691,25.625,25.557,25.629,2.524694444,4,4.779833333,-16.44022222,32.29669444,39.25669444,18.70277778,412.025,23.82906481,39.47309722,43.47703241,59.37063889,16.41986111,89.8937963,20.56606481,31.053375,36.20155093,442.8257639,16.22871296,89.35265741
10/9/2019 3:56,9,16,27,2.700555556,2.700555556,24.1,63,704.78,3.598888889,11.59888889,24.02994444,62,643.5027778,25.355,25.23388889,61.777,1.24,0,0,0.22,100,26.066,25.691,25.625,25.557,25.629,2.3595,4.017652778,4.749930556,-16.21327778,32.29916667,39.26088889,22.39027778,414.3791667,24.11684259,39.84476389,43.9209213,59.44730556,16.40319444,89.94935185,20.76050926,31.458375,36.6543287,442.7174306,16.20760185,89.40487963
10/9/2019 3:57,9,16,27,2.767222222,2.767222222,24.1,63,702.38,3.465555556,11.46555556,24.02327778,62,643.8361111,25.355,25.23388889,61.869,1.18,0,0.01,0.22,100,26.066,25.691,25.625,25.557,25.629,2.609305556,4.137805556,4.662527778,-16.83633333,32.29663889,39.27008333,22.32777778,412.9833333,24.40462037,40.21643056,44.36481019,59.52397222,16.38652778,90.00490741,20.9549537,31.863375,37.10710648,442.6090972,16.18649074,89.45710185
10/9/2019 3:58,9,16,27,2.833888889,2.833888889,24.1,63,699.98,3.332222222,11.33222222,24.01661111,62,644.1694444,25.355,25.23388889,61.839,1.18,0,0,0.22,100,26.066,25.691,25.625,25.557,25.629,2.925972222,4.274472222,4.565861111,-17.59633333,32.29330556,39.28008333,21.66111111,410.9833333,24.69239815,40.58809722,44.80869907,59.60063889,16.36986111,90.06046296,21.14939815,32.268375,37.55988426,442.5007639,16.16537963,89.50932407
10/9/2019 3:59,9,16,27,2.900555556,2.900555556,24.1,63,697.58,3.198888889,11.19888889,24.00994444,62,644.5027778,25.355,25.21,61.804,1.18,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,3.201736111,4.416090278,4.546263889,-18.17808333,32.28975694,39.28814583,20.69305556,409.6291667,24.98017593,40.95976389,45.25258796,59.67730556,16.35319444,90.11601852,21.34384259,32.673375,38.01266204,442.3924306,16.14426852,89.5615463
10/9/2019 4:00,9,16,28,2.967222222,2.967222222,24.1,63,695.18,3.065555556,11.06555556,24.00327778,62,644.8361111,25.355,25.21,61.712,1.24,0,0,0.24,100,26.066,25.691,25.625,25.557,25.629,3.24,4.586458333,4.974166667,-17.72483333,32.28495833,39.28495833,17.975,412.025,25.2679537,41.33143056,45.69647685,59.75397222,16.33652778,90.17157407,21.53828704,33.078375,38.46543981,442.2840972,16.12315741,89.61376852
10/9/2019 4:01,9,18,28,3,3.101666667,24.09661111,63,693.9661111,3,11,24,62,644.9661111,25.355,25.21,61.651,1.24,0,0,0.25,100,26.066,25.691,25.625,25.557,25.629,3.219333333,4.713881944,5.376861111,-17.21204167,32.27974306,39.28232639,15.27638889,414.6805556,25.55573148,41.70309722,46.14036574,59.83063889,16.31986111,90.22712963,21.73273148,33.483375,38.91821759,442.1757639,16.1020463,89.66599074
10/9/2019 4:02,9,18,28,3,3.301666667,24.08994444,63,693.8994444,3,11,24,62,644.8994444,25.355,25.21,61.681,1.24,0,0,0.22,100,26.066,25.691,25.625,25.557,25.629,3.078666667,4.565055556,5.214555556,-17.32175,32.27327778,39.29344444,14.32777778,415.3361111,25.84350926,42.07476389,46.58425463,59.90730556,16.30319444,90.28268519,21.92717593,33.888375,39.37099537,442.0674306,16.08093519,89.71821296
10/9/2019 4:03,9,18,28,3,3.501666667,24.08327778,63,693.8327778,3,11,24,62,644.8327778,25.33111111,25.21,61.62,1.18,0,0.01,0.22,100,26.066,25.691,25.625,25.557,25.629,2.918666667,4.371722222,4.961222222,-17.53175,32.26661111,39.30677778,13.66111111,415.6694444,26.13128704,42.44643056,47.02814352,59.98397222,16.28652778,90.33824074,22.10752179,34.26925123,39.82417416,441.9553109,16.0607274,89.76771678
10/9/2019 4:04,9,18,28,3,3.701666667,24.07661111,63,693.7661111,3,11,24,62,644.7661111,25.33111111,25.21,61.467,1.18,0,0,0.22,100,26.066,25.691,25.625,25.557,25.629,2.790958333,4.176236111,4.694756944,-17.65197917,32.26209722,39.31709722,13.33888889,415.8951389,26.41906481,42.81809722,47.47203241,60.06063889,16.26986111,90.3937963,22.2060049,34.51005392,40.27968137,441.8212059,16.04576471,89.80143627
10/9/2019 4:05,9,18,28,3,3.901666667,24.06994444,63,693.6994444,3,11,24,62,644.6994444,25.33111111,25.21,61.405,1.24,0,0,0.21,100,26.066,25.691,25.625,25.557,25.629,2.85075,3.96825,4.352041667,-17.25095833,32.27008333,39.30991667,15.01666667,415.4958333,26.70684259,43.18976389,47.9159213,60.13730556,16.25319444,90.44935185,22.29129902,34.72828922,40.73556373,441.6835588,16.03164706,89.83261275
10/9/2019 4:06,9,18,28,3,4.101666667,24.06327778,63,693.6327778,3,11,24,62,644.6327778,25.33111111,25.21,61.405,1.18,0,0,0.21,100,26.066,25.691,25.625,25.557,25.629,2.939458333,3.803458333,4.060548611,-16.92074306,32.27879167,39.29948611,16.67222222,414.7590278,26.99462037,43.56143056,48.35981019,60.21397222,16.23652778,90.50490741,22.37659314,34.94652451,41.19144608,441.5459118,16.01752941,89.86378922
10/9/2019 4:07,9,19,28,3,4.301666667,24.05661111,63,693.5661111,3,11,24,62,644.5661111,25.33111111,25.21,61.313,1.18,0,0.01,0.22,100,26.066,25.691,25.625,25.557,25.629,3.020666667,3.901166667,4.137805556,-17.48927778,32.28,39.28655556,16.32777778,412.6472222,27.26224646,43.93333783,48.83412078,60.28749837,16.21996242,90.56004929,22.46188725,35.1647598,41.64732843,441.4082647,16.00341176,89.89496569
10/9/2019 4:08,9,19,28,3,4.501666667,24.04994444,63,693.4994444,3,11,24,62,644.4994444,25.33111111,25.21,61.282,1.18,0,0.01,0.22,100,26.066,25.691,25.625,25.557,25.629,3.100666667,4.041166667,4.274472222,-18.20261111,32.28,39.27322222,15.66111111,410.3138889,27.41286275,44.30664216,49.48507353,60.34278922,16.20398529,90.61278922,22.54718137,35.3829951,42.10321078,441.2706176,15.98929412,89.92614216
10/9/2019 4:09,9,19,28,3,4.701666667,24.04327778,63,693.4327778,3,11,24,62,644.4327778,25.33111111,25.21,61.282,1.24,0,0,0.24,100,26.066,25.691,25.625,25.557,25.629,3.162583333,4.165666667,4.426638889,-18.70626389,32.27870833,39.26419444,15.16666667,408.3680556,27.54462745,44.68017157,50.16448529,60.39514216,16.18810294,90.66514216,22.63247549,35.60123039,42.55909314,441.1329706,15.97517647,89.95731863
10/9/2019 4:10,9,19,28,3,4.901666667,24.03661111,63,693.3661111,3,11,24,62,644.3661111,25.33111111,25.21,61.313,1.24,0,0,0.22,100,26.066,25.691,25.625,25.557,25.629,3.1195,4.200166667,4.668805556,-17.99241667,32.26991667,39.28016667,15.67222222,408.6722222,27.67639216,45.05370098,50.84389706,60.4474951,16.17222059,90.7174951,22.71776961,35.81946569,43.01497549,440.9953235,15.96105882,89.9884951
10/9/2019 4:11,9,20,28,3,5.101666667,24.02994444,63,693.2994444,3,11,24,62,644.2994444,25.33111111,25.21,61.405,1.24,0,0,0.21,100,26.066,25.691,25.625,25.557,25.629,3.0595,4.220166667,4.925472222,-17.08241667,32.25991667,39.30016667,16.33888889,409.3388889,27.80815686,45.42723039,51.52330882,60.49984804,16.15633824,90.76984804,22.80306373,36.03770098,43.47085784,440.8576765,15.94694118,90.01967157
10/9/2019 4:12,9,20,28,3,5.301666667,24.02327778,63,693.2327778,3,11,24,62,644.2327778,25.33111111,25.21,61.313,1.18,0,0,0.21,100,26.066,25.691,25.625,25.557,25.629,3.02275,4.237583333,5.107006944,-16.4695,32.25185417,39.315,16.72569444,410.1131944,27.93992157,45.8007598,52.20272059,60.55220098,16.14045588,90.82220098,22.88835784,36.25593627,43.9267402,440.7200294,15.93282353,90.05084804
10/9/2019 4:13,9,20,28,3,5.501666667,24.01661111,63,693.1661111,3,11,24,62,644.1661111,25.33111111,25.21,61.313,1.18,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,3.121,4.24,4.852291667,-17.58158333,32.25504167,39.29983333,15.4875,411.5125,28.07168627,46.17428922,52.88213235,60.60455392,16.12457353,90.87455392,22.97365196,36.47417157,44.38262255,440.5823824,15.91870588,90.08202451
10/9/2019 4:14,10,20,28,3,5.701666667,24.00994444,63,693.0994444,3,11,24,62,644.0994444,25.33111111,25.21,61.374,1.18,0,0.01,0.22,100,26.066,25.691,25.625,25.557,25.629,3.215166667,4.249902778,4.569270833,-18.81916667,32.25896528,39.28456944,14.39652778,413.1631944,28.20345098,46.54781863,53.56154412,60.65690686,16.10869118,90.92690686,23.05894608,36.69240686,44.8385049,440.4447353,15.90458824,90.11320098
10/9/2019 4:15,10,20,28,3,5.901666667,24.00327778,63,693.0327778,3,11,24,62,644.0327778,25.33111111,25.21,61.282,1.18,0,0,0.23,100,25.91044444,25.691,25.625,25.557,25.629,3.159333333,4.317305556,4.53,-19.17175,32.25663889,39.29680556,15.68055556,415.6888889,28.33521569,46.92134804,54.24095588,60.7092598,16.09280882,90.9792598,23.1442402,36.91064216,45.29438725,440.3070882,15.89047059,90.14437745
10/9/2019 4:16,10,20,28,2.966111111,5.864444444,24,63,692.6611111,3.033888889,10.86444444,23.99661111,62,644,25.33111111,25.21,61.252,1.18,0,0,0.22,100,25.57711111,25.691,25.625,25.557,25.629,3.079333333,4.393972222,4.53,-19.38175,32.25330556,39.31347222,17.34722222,418.3555556,28.46698039,47.29487745,54.92036765,60.76161275,16.07692647,91.03161275,23.22953431,37.12887745,45.75026961,440.1694412,15.87635294,90.17555392
10/9/2019 4:17,10,21,28,2.899444444,5.597777778,24,63,691.9944444,3.100555556,10.59777778,23.98994444,62,644,25.30722222,25.21,61.282,1.18,0,0,0.23,100,25.88822222,25.691,25.625,25.557,25.629,2.994166667,4.430381944,4.495770833,-19.32114583,32.25040278,39.32669444,18.60486111,420.1611111,28.5987451,47.66840686,55.59977941,60.81396569,16.06104412,91.08396569,23.31482843,37.34711275,46.20615196,440.0317941,15.86223529,90.20673039
10/9/2019 4:18,10,21,28,2.832777778,5.331111111,24,63,691.3277778,3.167222222,10.33111111,23.98327778,62,644,25.30722222,25.21,61.282,1.18,0,0,0.22,100,25.91044444,25.691,25.625,25.557,25.629,2.879,4.233041667,4.262791667,-17.68929167,32.25,39.31991667,17.4875,416.9666667,28.7305098,48.04193627,56.27919118,60.86631863,16.04516176,91.13631863,23.40012255,37.56534804,46.66203431,439.8941471,15.84811765,90.23790686
10/9/2019 4:19,10,22,28,2.766111111,5.064444444,24,63,690.6611111,3.233888889,10.06444444,23.97661111,62,644,25.30722222,25.21,61.252,1.18,0,0,0.23,100,25.57711111,25.691,25.625,25.557,25.629,2.762013889,4.046048611,4.049673611,-16.26132639,32.25,39.30819444,16.13819444,413.3111111,28.86227451,48.41546569,56.95860294,60.91867157,16.02927941,91.18867157,23.48541667,37.78358333,47.11791667,439.7565,15.834,90.26908333
10/9/2019 4:20,10,22,28,2.699444444,4.797777778,24,63,689.9944444,3.300555556,9.797777778,23.96994444,62,644,25.30722222,25.21,61.19,1.18,0,0,0.23,100,25.566,25.691,25.625,25.557,25.629,2.662527778,4.137805556,4.137805556,-17.48711111,32.25,39.28647222,15.66388889,411.6555556,28.99403922,48.7889951,57.63801471,60.97102451,16.01339706,91.24102451,23.59730392,38.03859314,47.62356618,439.6344289,15.82041422,90.30497059
10/9/2019 4:21,10,23,28,2.632777778,4.531111111,24,63,689.3277778,3.367222222,9.531111111,23.96327778,62,644,25.30722222,25.21,61.159,1.18,0,0,0.23,100,25.566,25.691,25.625,25.557,25.629,2.565861111,4.274472222,4.274472222,-19.14044444,32.25,39.26313889,15.33055556,410.3222222,29.12580392,49.16252451,58.31742647,61.02337745,15.99751471,91.29337745,23.86360294,38.50713235,48.41818627,439.602799,15.80991667,90.36821078
10/9/2019 4:22,10,23,28,2.566111111,4.264444444,24,63,688.6611111,3.433888889,9.264444444,23.95661111,62,644,25.30722222,25.21,61.129,1.18,0,0,0.24,100,25.566,25.691,25.625,25.557,25.629,2.5045,4.383583333,4.386166667,-20.41230556,32.24913889,39.24583333,15.25555556,409.0319444,29.25756863,49.53605392,58.99683824,61.07573039,15.98163235,91.34573039,24.15477941,39.01007353,49.25936275,439.5857402,15.79991667,90.43585784
