Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TS1,Rn_BS1,Rn_IN1
05/26/2019 11:21,1,9,8,7,2,2,22.0035,35,521.8233333,6.391666667,6.391666667,21.4,34,456.5616667,1,1,18.5,42,423.4033333,19.31777778,38.217,23.52111111,30.176,21.15111111,33.507,21.62777778,38.064,17.93777778,44.552,19.22222222,53.932,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0
05/26/2019 11:22,1,9,8,7,2,2,22.0465,35,520.435,6,6,21.4,34,457.0016667,1,1,18.5,42,423.8033333,19.31777778,38.184,23.52111111,30.176,21.15111111,33.507,21.65222222,38.1,17.93777778,44.552,19.24611111,54.09,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0
05/26/2019 11:23,1,8,8,7,1.808333333,1.808333333,22.049,35,519.7066667,6,6,21.4,34,457.3333333,1,1,18.5,42,424.2033333,19.31777778,38.249,23.545,30.144,21.175,33.443,21.65222222,38.034,17.93777778,44.552,19.29388889,54.93,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0
05/26/2019 11:24,1,9,8,7,1,1,22.05,35,520.2833333,6.44,6.44,21.4,34,457.4416667,1,1,18.5,42,424.6033333,19.31777778,38.249,23.545,30.11,21.175,33.41,21.65222222,38.067,17.93777778,44.615,19.365,56.109,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0
05/26/2019 11:25,1,9,8,7,1.525,1.525,22.0535,35,517.425,6.06,6.06,21.4,34,459.275,1.025833333,1.025833333,18.5,42,424.9258333,19.31777778,38.249,23.545,30.11,21.175,33.41,21.65222222,38.034,17.93777778,44.647,19.43611111,54.889,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0
05/26/2019 11:26,1,9,8,7,2,2.201666667,22.0965,35,517.1816667,6,6,21.4,34,459.3316667,1.201666667,1.201666667,18.5,42,424.7983333,19.31777778,38.249,23.56888889,30.146,21.175,33.377,21.65222222,38.034,17.93777778,44.647,19.48388889,55.543,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0
05/26/2019 11:27,2,10,8,7,2.166666667,2.631666667,22.0535,35,517.1766667,6.775,6.775,21.4,34,459.6683333,1.401666667,1.401666667,18.5,42,424.5983333,19.31777778,38.249,23.56888889,30.18,21.175,33.377,21.65222222,38.034,17.93777778,44.711,19.555,54.999,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0
05/26/2019 11:28,1,9,8,7,1.965,2.631666667,22.1,35,517,6.891666667,6.891666667,21.4,34,460.545,1.601666667,1.601666667,18.5,42,424.3983333,19.31777778,38.184,23.56888889,30.18,21.175,33.344,21.65222222,38.034,17.93777778,44.711,19.60277778,54.574,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0
05/26/2019 11:29,2,10,8,7,1.333333333,1.333333333,22.1,35,518.4183333,6,6,21.4,34,459.01,1.801666667,1.801666667,18.5,42,424.1983333,19.31777778,38.184,23.56888889,30.18,21.175,33.377,21.65222222,38.001,17.93777778,44.742,19.62722222,54.207,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0
05/26/2019 11:30,1,9,8,7,1.51,1.51,22.1,35,517.7483333,6.44,6.44,21.44416667,34,457.1666667,1.975833333,2.001666667,18.5,42,423.9983333,19.31777778,38.119,23.59277778,30.249,21.175,33.377,21.67611111,38.037,17.93777778,44.742,19.62722222,54.732,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0
05/26/2019 11:31,2,10,8,7,1.5,1.5,22.1,35,516.965,6.06,6.06,21.5,34,457.3933333,2,2.201666667,18.5,42,423.7983333,19.31777778,38.119,23.59277778,30.215,21.19888889,33.346,21.67611111,38.037,17.93777778,44.742,19.69777778,54.31,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0
05/26/2019 11:32,2,10,8,7,1.691666667,1.691666667,22.1,35,512.7183333,6.106666667,6.106666667,21.5,34,457.3833333,2,2.401666667,18.5,42,423.5983333,19.31777778,38.119,23.59277778,30.249,21.19888889,33.313,21.67611111,38.004,17.96222222,44.777,19.79277778,54.632,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,0.9,0
05/26/2019 11:33,2,9,8,7,1.833333333,2.656666667,22.1,35,511.1566667,6.226666667,6.226666667,21.5,34,458.45,2,2.601666667,18.5,42,423.3983333,19.31777778,38.119,23.59277778,30.249,21.19888889,33.313,21.67611111,38.037,17.96222222,44.84,19.96,54.069,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,0.9,0
05/26/2019 11:34,2,9,8,7,1.798333333,1.808333333,22.1,35,511.7016667,6,6,21.5,34,457.1666667,2,2.801666667,18.5,42,423.1983333,19.31777778,38.184,23.59277778,30.283,21.19888889,33.313,21.67611111,38.037,17.96222222,44.84,20.07888889,52.813,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,0.9,0
05/26/2019 11:35,2,9,8,7,1.201666667,1.201666667,22.1,35,511.6416667,6.666666667,6.666666667,21.5,34.44166667,456.835,1.974166667,2.924166667,18.5,42,423.0241667,19.31777778,38.249,23.61722222,30.318,21.19888889,33.28,21.67611111,38.037,17.96222222,44.84,20.07888889,51.597,0,0,0,0,0,0,100,80,100,21,21,NA,21.5,20.5,22,0.9,0
05/26/2019 11:36,1,10,8,7,1.641666667,1.641666667,22.1,35,510.965,6.441666667,6.441666667,21.5,35,459.2666667,1.798333333,2.596666667,18.5,42,423,19.31777778,38.379,23.61722222,30.285,21.22277778,33.249,21.67611111,38.037,17.96222222,44.84,20.07888889,51.785,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,0.9,0
05/26/2019 11:37,1,8,8,7,1.858333333,1.858333333,22.1,35,508.1116667,6.666666667,6.666666667,21.5,35,461.94,1.598333333,2.196666667,18.5,42,423,19.34111111,38.512,23.61722222,30.251,21.22277778,33.249,21.67611111,38.037,17.96222222,44.84,20.12611111,52.29,0,0,0,0,0,0,100,100,86.67,21,21,NA,21.5,20.5,22,0.9,0
05/26/2019 11:38,2,9,8,6,2,2,22.1,35,507.3483333,7,7.666666667,21.5,35,463.2166667,1.398333333,1.796666667,18.5,42,423,19.34111111,38.447,23.61722222,30.251,21.22277778,33.249,21.7,38.039,17.96222222,44.84,20.12611111,51.76,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,0.9,0
05/26/2019 11:39,1,9,8,6,1.666666667,1.99,22.1,35,508,6.226666667,6.226666667,21.5,35,464,1.198333333,1.396666667,18.5,42,423,19.34111111,38.447,23.61722222,30.251,21.22277778,33.282,21.7,38.039,17.96222222,44.904,20.12611111,50.979,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,0.9,0
05/26/2019 11:40,2,7,8,6,1.5,1.676666667,22.1,35,507.51,6.94,6.94,21.5,35,464.1066667,1.024166667,1.048333333,18.5,42,422.9483333,19.34111111,38.512,23.61722222,30.251,21.22277778,33.249,21.7,38.039,17.96222222,44.904,20.17388889,51.735,0,0,0,0,0,0,100,100,93.33,21,21,NA,21.5,20.5,22,0.9,0
05/26/2019 11:41,1,7,8,6,1.833333333,1.833333333,22.1,35,508.3483333,6.998333333,6.998333333,21.5,35,464.6116667,1,1,18.5,42,422.5966667,19.34111111,38.512,23.61722222,30.251,21.22277778,33.249,21.7,38.039,17.96222222,44.935,20.24611111,51.12,0,0,0,0,0,0,100,100,91.67,21,21,NA,21.5,20.5,22,0.9,0
05/26/2019 11:42,1,9,8,6,1.843333333,1.843333333,22.1,35,506.1983333,6.061666667,6.061666667,21.5,35,467.0466667,1,1,18.5,42,422.1966667,19.34111111,38.544,23.61722222,30.285,21.22277778,33.249,21.7,38.039,17.98611111,44.938,20.31722222,52.13,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,0.9,0
05/26/2019 11:43,1,8,8,6,1.955,1.955,22.1,35,504.3333333,6.773333333,6.773333333,21.5,35,467.5616667,1,1,18.5,42,421.7966667,19.34111111,38.512,23.61722222,30.285,21.22277778,33.315,21.7,38.039,17.98611111,44.97,20.38777778,52.763,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 11:44,2,9,8,6,1.535,1.535,22.1,35,504.7366667,7,7,21.5,35,467.94,1,1,18.5,42,421.3966667,19.365,38.579,23.61722222,30.352,21.24611111,33.317,21.7,38.006,17.98611111,44.97,20.46,54.419,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 11:45,2,10,8,6,1.833333333,1.833333333,22.1,35,505.8333333,6.666666667,6.833333333,21.5,35,468.4416667,1.025833333,1.025833333,18.5,42.02583333,421.0225,19.365,38.514,23.61722222,30.318,21.24611111,33.35,21.7,38.006,17.98611111,45.033,20.53111111,53.654,0,0,0,0,0,0,100,100,91.67,21,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 11:46,1,8,8,6,2,2,22.1,35,506.3483333,6.665,6.665,21.5,35,469,1.201666667,1.201666667,18.5,42.20166667,420.7983333,19.365,38.547,23.61722222,30.386,21.24611111,33.35,21.7,38.006,17.98611111,45.065,20.60277778,52.294,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 11:47,1,11,8,6,1.5,2,22.1,35,506.8083333,6.835,6.835,21.5,35,469,1.401666667,1.401666667,18.5,42.40166667,420.5983333,19.365,38.579,23.64111111,30.388,21.24611111,33.383,21.72388889,38.009,18.01,45.1,20.69777778,52.245,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 11:48,2,10,8,6,1.965,2.298333333,22.1,35,505.1766667,6.725,6.725,21.5,35,469,1.601666667,1.601666667,18.5,42.60166667,420.3983333,19.365,38.644,23.64111111,30.388,21.24611111,33.483,21.72388889,38.009,17.98611111,45.129,20.79277778,52.633,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 11:49,1,12,8,6,1.01,1.01,22.1,35,505.99,6.441666667,6.441666667,21.5,35,469.0016667,1.801666667,1.801666667,18.5,42.80166667,420.1983333,19.365,38.644,23.64111111,30.421,21.27,33.551,21.72388889,38.042,17.98611111,45.224,20.93611111,53.027,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 11:50,2,9,8,6,1.191666667,1.191666667,22.1,35,506.49,6.726666667,6.726666667,21.5,35,469.5,1.95,1.95,18.5,42.97583333,419.9983333,19.38888889,38.549,23.64111111,30.455,21.27,33.684,21.72388889,38.042,18.01,45.258,21.03222222,52.822,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 11:51,2,9,8,6,1.676666667,1.676666667,22.1,35,505.7833333,6.94,6.94,21.5,35,469.3316667,1.798333333,1.798333333,18.5,43,419.7983333,19.365,38.482,23.64111111,30.489,21.27,33.783,21.72388889,38.042,18.01,45.353,21.12722222,51.804,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 11:52,1,9,8,6,1.298333333,1.631666667,22.1,35,503.045,6.725,6.725,21.5,35,469,1.598333333,1.598333333,18.5,43,419.5983333,19.38888889,38.484,23.64111111,30.59,21.29388889,33.852,21.72388889,38.042,18.01,45.48,21.22277778,52.568,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 11:53,1,10,8,6,1.368333333,1.701666667,22.1,35,503.965,6.775,6.775,21.5,35,468.7266667,1.398333333,1.398333333,18.5,43,419.3983333,19.38888889,38.452,23.64111111,30.623,21.29388889,33.852,21.74777778,38.044,18.01,45.575,21.31777778,51.548,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 11:54,1,8,8,6,1.99,1.99,22.1,35,503.475,6.998333333,6.998333333,21.5,35,468.94,1.198333333,1.198333333,18.5,43,419.1983333,19.38888889,38.452,23.64111111,30.657,21.31777778,33.92,21.74777778,38.044,18.01,45.86,21.41277778,51.624,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 11:55,1,8,8,6,1.833333333,1.833333333,22.149,35,503,6.835,6.835,21.5,35,467.95,1.024166667,1.024166667,18.5,43.05166667,418.9725,19.38888889,38.452,23.64111111,30.791,21.31777778,33.953,21.74777778,38.044,18.01,46.112,21.50888889,49.37,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 11:56,1,8,8,6,2,2.49,22.15,35,503,7,7,21.5,35,466.8333333,1,1,18.5,43.40333333,418.5966667,19.38888889,38.452,23.64111111,30.825,21.31777778,33.986,21.74777778,38.044,18.01,46.176,21.55722222,48.554,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 11:57,2,8,8,6,1.5,1.843333333,22.1045,35.49,503.515,6.891666667,6.891666667,21.50016667,35,466.5583333,1,1,18.5,43.80333333,418.1966667,19.38888889,38.484,23.64111111,30.858,21.34222222,34.021,21.77222222,38.046,18.01,46.239,21.65222222,49.01,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 11:58,1,9,8,6,2,2,22.15,35.535,504.01,6.608333333,6.608333333,21.54983333,35,465.725,1,1,18.5,44.20333333,417.7966667,19.38888889,38.517,23.64111111,30.791,21.36611111,34.057,21.77222222,38.046,18.01,46.176,21.72388889,49.177,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 11:59,1,10,8,6,1.833333333,2.156666667,22.199,36,504,7,7,21.5,35,464.0583333,1,1,18.5,44.60333333,417.3966667,19.38888889,38.647,23.64111111,30.791,21.36611111,34.09,21.77222222,38.014,18.03277778,46.021,21.74777778,49.433,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 12:00,1,11,8,6,2,2.01,22.2,36,504.6916667,7,7,21.5,35,463.6683333,1,1,18.50258333,44.95166667,417.0483333,19.38888889,38.712,23.64111111,30.858,21.36611111,34.057,21.77222222,38.046,18.03277778,45.989,21.65222222,48.725,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 12:01,2,11,8,6,1.833333333,1.833333333,22.2,36,505,7,7,21.5,35,464.94,1,1,18.52016667,45,417,19.38888889,38.777,23.64111111,30.858,21.39,34.059,21.77222222,38.046,18.03277778,46.115,21.55722222,48.396,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 12:02,1,9,8,6,1.308333333,1.308333333,22.2,36,505.3233333,7,7,21.54416667,35,464.8933333,1,1,18.54016667,45,417,19.38888889,38.809,23.64111111,30.858,21.41277778,34.094,21.795,38.049,18.03277778,46.242,21.43722222,48.697,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 12:03,2,11,8,6,1.166666667,1.5,22.2,36,507.085,6.891666667,6.891666667,21.556,35,464.2233333,1,1,18.56016667,45,417,19.41277778,38.811,23.64111111,30.858,21.41277778,34.127,21.795,38.049,18.03277778,46.4,21.36611111,49.194,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 12:04,2,10,8,6,1.858333333,1.858333333,22.2,36,508.6916667,6.608333333,6.608333333,21.594,35,463.3316667,1,1,18.58016667,45,417,19.41277778,38.844,23.64111111,30.858,21.41277778,34.127,21.795,38.049,18.03277778,46.4,21.24611111,49.746,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 12:05,1,10,8,6,1.965,2.121666667,22.2,36,508.3083333,7,7,21.6,35,461.6183333,1,1,18.59758333,45,417,19.41277778,38.844,23.64111111,30.926,21.43722222,34.163,21.795,38.049,18.03277778,46.337,21.175,49.957,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 12:06,1,11,8,6,1.211666667,1.221666667,22.2,36,508,7,7,21.6,35,461.4416667,1,1,18.6,45,417,19.41277778,38.844,23.64111111,30.993,21.43722222,34.196,21.795,38.114,18.05722222,46.529,21.05611111,50.319,0,0,0,0,0,0,100,100,100,21.25,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 12:07,1,10,8,6,1.99,2.505,22.2,36,508.3583333,7,7,21.556,35,460.95,1,1,18.6,45,417,19.41277778,38.876,23.61722222,30.991,21.43722222,34.196,21.81888889,38.117,18.05722222,46.624,21.00777778,51.788,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 12:08,2,10,8,6,2,2.651666667,22.2,36,509.8583333,6.833333333,6.833333333,21.54983333,35,460,1,1,18.6,45,417,19.41277778,38.909,23.61722222,31.024,21.46111111,34.198,21.81888889,38.117,18.05722222,46.687,21.00777778,52.725,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 12:09,2,10,8,6,2,2.333333333,22.2,36,510.3583333,7,7,21.54416667,35,460,1,1,18.6,45,417,19.41277778,38.909,23.61722222,31.091,21.46111111,34.198,21.81888889,38.117,18.05722222,46.75,20.98388889,51.753,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 12:10,8,11,8,6,1.965,1.965,22.2,36,511.6916667,7.273333333,7.273333333,21.6,35,460.1666667,1.025833333,1.025833333,18.6,45,416.9483333,19.41277778,38.909,23.61722222,31.125,21.46111111,34.198,21.81888889,38.117,18.05722222,46.403,20.93611111,51.84,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 12:11,3,10,8,6,1.368333333,1.403333333,22.2,36,512,7.06,7.06,21.6,35,460.6083333,1.201666667,1.201666667,18.6,45,416.5966667,19.43611111,38.976,23.61722222,31.192,21.485,34.2,21.84277778,38.119,18.05722222,46.75,20.88888889,50.831,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 12:12,2,8,8,6,2,2.131666667,22.2,36,512,7.166666667,7.166666667,21.6,35,461.5,1.401666667,1.401666667,18.6,45,416.1966667,19.43611111,38.976,23.61722222,31.159,21.485,34.266,21.84277778,38.119,18.05722222,46.813,20.865,50.388,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 12:13,2,10,8,6,2,2,22.2,36,512,7.166666667,7.166666667,21.6,35,460.8916667,1.601666667,1.601666667,18.6,45,415.7966667,19.43611111,38.846,23.59277778,31.257,21.485,34.233,21.84277778,38.119,18.05722222,46.939,20.84111111,50.07,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 12:14,2,9,8,6,2.035,2.428333333,22.2,36,514.695,7,7,21.6,35,459.115,1.801666667,1.801666667,18.6,45,415.3966667,19.43611111,38.814,23.59277778,31.358,21.50888889,34.269,21.86722222,38.122,18.05722222,46.939,20.84111111,50.385,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 12:15,2,9,8,6,3.515,4.646666667,22.2,36,522.715,7,7,21.6,35,457.6683333,1.975833333,1.975833333,18.6,45,415.0483333,19.43611111,38.846,23.56888889,31.389,21.50888889,34.203,21.86722222,38.253,18.05722222,46.97,20.865,50.262,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 12:16,2,8,8,6,3.308333333,4.823333333,22.2,36,529.4433333,7.331666667,7.331666667,21.6,35,458.1666667,2,2,18.6,45,415,19.43611111,38.782,23.56888889,31.456,21.50888889,34.203,21.86722222,38.253,18.05722222,47.002,20.88888889,50.391,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 12:17,2,11,8,6,3.166666667,4.283333333,22.2,36,535.045,7.386666667,7.391666667,21.6,35,458.885,2,2,18.6,45,415,19.43611111,38.846,23.545,31.588,21.50888889,34.136,21.89111111,38.321,18.05722222,46.939,20.91277778,50.363,0,0,0,0,0,0,100,91.67,100,21.5,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 12:18,2,9,8,6,2.641666667,3.51,22.2,36,532.9,9.165,12.92666667,21.6,35,463.0933333,2,2,18.6,45,415,19.43611111,38.846,23.545,31.723,21.50888889,34.136,21.89111111,38.288,18.08111111,46.973,20.98388889,51.22,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 12:19,2,9,8,6,2.226666667,3.62,22.2035,36,530.51,9.275,13.10666667,21.6,35,469.5966667,2,2,18.6,45,415,19.46,38.849,23.545,31.857,21.50888889,34.07,21.89111111,38.255,18.08111111,47.005,21.07888889,51.923,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 12:20,2,9,8,6,4.49,7.373333333,22.299,36,531.025,9.391666667,12.295,21.6,35.44166667,470.665,2,2,18.6,45,414.9741667,19.46,38.849,23.545,31.923,21.53277778,34.072,21.89111111,38.255,18.08111111,47.068,21.175,51.654,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 12:21,2,10,8,6,4.656666667,10.06666667,22.3,36,531.3083333,8.558333333,9.331666667,21.6,36,470.3916667,2,2,18.6,45,414.7983333,19.46,38.914,23.545,31.857,21.53277778,34.072,21.89111111,38.255,18.08111111,47.068,21.22277778,50.845,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,0.9,0
05/26/2019 12:22,2,9,8,6,4.535,6.898333333,22.3,36,531.8233333,8.501666667,9.383333333,21.6,35.55833333,469.0583333,2,2,18.6,45,414.5983333,19.46,39.076,23.545,31.923,21.53277778,34.006,21.915,38.258,18.08111111,47.005,21.22277778,51.221,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,0.9,0.2
05/26/2019 12:23,2,11,8,6,5,8.156666667,22.3,36,530.485,8.665,9.556666667,21.6,35.00166667,467.5083333,2,2,18.6,45,414.3983333,19.46,39.108,23.52111111,31.854,21.53277778,34.006,21.915,38.192,18.08111111,47.099,21.24611111,49.841,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,0.9,0.2
05/26/2019 12:24,2,9,8,6,4.308333333,6.828333333,22.3,36,530.8583333,8.608333333,9.001666667,21.6,35.93833333,465.06,2,2,18.6,45,414.1983333,19.46,39.108,23.52111111,31.854,21.53277778,34.006,21.93888889,38.227,18.08111111,47.068,21.24611111,50.313,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,0.9,0.2
05/26/2019 12:25,2,9,8,6,4.358333333,8.53,22.3,36,531.035,8.391666667,9.283333333,21.6,35.50166667,464.725,2,2,18.6,45,413.9725,19.46,39.141,23.52111111,31.854,21.53277778,34.006,21.93888889,38.195,18.105,47.071,21.27,50.002,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,0.9,0.2
05/26/2019 12:26,2,10,8,6,4.808333333,8.293333333,22.3,36,530.93,8,8.333333333,21.6,36,463.725,2,2,18.6,45,413.5966667,19.48388889,39.111,23.52111111,31.854,21.55722222,34.008,21.93888889,38.227,18.105,47.102,21.24611111,49.589,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,0.9,0.2
05/26/2019 12:27,2,10,8,6,4.691666667,8.181666667,22.3,36,530.51,7.391666667,7.391666667,21.6,36,463,2,2,18.6,45,413.1966667,19.48388889,39.111,23.49722222,31.785,21.55722222,34.075,21.93888889,38.227,18.105,47.134,21.22277778,50.027,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,0.9,0.2
05/26/2019 12:28,2,10,8,6,4.141666667,6.151666667,22.3,36,530.07,7.275,7.275,21.6,36,462.175,2,2,18.6,45,412.7966667,19.48388889,39.143,23.49722222,31.785,21.55722222,34.075,21.96277778,38.23,18.105,47.197,21.22277778,49.932,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,0.9,0.2
05/26/2019 12:29,2,10,8,6,4.666666667,7.5,22.3,36,531.48,7.666666667,7.666666667,21.6,36,459.1166667,2,2,18.6,45,412.3966667,19.48388889,39.176,23.49722222,31.785,21.55722222,34.075,21.96277778,38.263,18.105,47.165,21.24611111,49.967,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,0.9,0.2
05/26/2019 12:30,2,9,8,6,4.691666667,7.186666667,22.3,36,532.8583333,7.725,7.726666667,21.6,36,458,2,2,18.6,45,412.1258333,19.50777778,39.211,23.47222222,31.85,21.55722222,34.108,21.96277778,38.23,18.105,47.134,21.29388889,51.67,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,0.9,0.2
05/26/2019 12:31,2,9,8,6,5.035,8.326666667,22.3,36,533.1666667,7,7.165,21.6,36,459.0483333,2,2,18.6,45,412.605,19.50777778,39.243,23.47222222,31.85,21.55722222,34.141,21.96277778,38.263,18.105,47.071,21.31777778,50.7,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,0.9,0.2
05/26/2019 12:32,2,9,8,6,5.121666667,10.15833333,22.3,36,532.5,7.273333333,7.44,21.6,36,459.7766667,2,2,18.6,45,413.205,19.50777778,39.178,23.47222222,31.85,21.55722222,34.174,21.98722222,38.265,18.105,47.26,21.34222222,50.2,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,1.3,0.2
05/26/2019 12:33,2,8,8,6,5.226666667,7.271666667,22.3,36,533,7.06,7.226666667,21.6,36,460.2266667,2,2,18.6,45,413.805,19.50777778,39.243,23.44777778,31.882,21.55722222,34.207,21.98722222,38.265,18.105,47.197,21.36611111,49.636,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,1.3,0.2
05/26/2019 12:34,2,9,8,6,5.783333333,9.258333333,22.3,36,532.3083333,7.44,7.546666667,21.6,36,460.4983333,2,2,18.6,45,414.405,19.50777778,39.243,23.44777778,31.882,21.55722222,34.207,21.98722222,38.265,18.105,47.165,21.34222222,49.127,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,1.3,0.2
05/26/2019 12:35,2,10,8,6,5,7.368333333,22.3,36,530.0816667,7.56,7.62,21.6,36,461.6583333,2,2,18.6,45,414.9016667,19.50777778,39.178,23.42388889,31.913,21.55722222,34.207,21.98722222,38.265,18.12888889,47.074,21.31777778,49.756,0,0,0,0,0,0,100,100,100,21.5,21,NA,21.5,20.5,22.5,1.3,0.2
