Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_TO1_T,TRO_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
1/22/2017 21:16,0.732,NA,550,18.7,50,658,22.9,42.5,547,18.8,49,543,17.2,55.9,587,20.2,48.2,23,18,0.024,18.319,46.056,NA,NA,17.225,56.187,16.773,50.058,19.127,49.529,6.712,100
1/22/2017 21:17,0.732,NA,545,18.7,49.9,657,22.9,42.5,545,18.8,49,540,17.1,55.9,587,20.2,48.5,23,18,0.024,18.081,46.784,NA,NA,17.225,56.126,16.511,50.953,19.127,49.466,6.737,100
1/22/2017 21:18,0.732,NA,545,18.7,49.9,657,22.8,42.2,542,18.8,49,539,17.2,55.9,593,20.2,48.1,23,18,0.024,17.843,47.353,NA,NA,17.201,56.183,16.249,51.782,19.127,49.404,6.737,100
1/22/2017 21:19,0.732,NA,541,18.7,49.9,648,22.8,41.8,540,18.8,49,536,17.1,55.8,596,20.2,46.2,23,18,0.023,17.605,48.013,NA,NA,17.201,56.244,16.01,52.673,19.151,49.344,6.737,100
1/22/2017 21:20,0.824,NA,539,18.7,49.8,638,22.8,42,538,18.8,49,540,17.2,55.8,590,20.2,47,23,18,0.023,17.344,48.731,NA,NA,17.201,56.244,15.748,53.372,19.151,49.313,6.737,100
1/22/2017 21:21,0.748,NA,537,18.7,49.8,630,22.8,41.7,542,18.8,49,543,17.1,55.8,583,20.2,45.9,23,18,0.024,17.082,49.446,NA,NA,17.201,56.183,15.509,53.98,19.175,49.253,6.737,100
1/22/2017 21:22,0.717,NA,536,18.7,49.8,625,22.7,42.2,550,18.8,49,540,17.1,55.8,579,20.2,45.7,23,18,0.024,16.844,50.192,NA,NA,17.177,56.18,15.294,54.803,19.175,50.256,6.763,100
1/22/2017 21:23,0.748,NA,538,18.7,49.8,632,22.7,42.3,550,18.8,49,538,17.1,55.8,575,20.1,46,23,18,0.024,16.582,50.932,NA,NA,17.177,56.18,15.103,55.413,19.389,49.689,6.763,100
1/22/2017 21:24,0.687,NA,537,18.7,49.8,639,22.8,42.2,550,18.8,49,536,17.1,55.8,576,20.1,46.1,23,18,0.024,16.368,51.768,NA,NA,17.177,56.149,14.888,56.169,19.555,48.58,6.763,100
1/22/2017 21:25,1.022,NA,536,18.7,49.8,648,22.8,42,550,18.8,49,536,17.1,55.8,580,20.2,46.6,23,18,0.026,16.129,52.413,NA,NA,17.177,56.18,14.697,56.956,19.651,47.835,6.763,100
1/22/2017 21:26,0.687,NA,541,18.7,49.7,649,22.8,41.8,547,18.8,49,536,17.1,55.8,585,20.1,46,23,18,0.026,15.915,53.059,NA,NA,17.177,56.18,14.529,58.703,19.698,48.913,6.763,100
1/22/2017 21:27,0.687,NA,537,18.7,49.8,641,22.7,41.7,546,18.8,49,539,17.1,55.8,584,20.2,46,23,18,0.025,15.724,54.561,NA,NA,17.177,56.21,14.385,58.141,19.698,48.409,6.763,100
1/22/2017 21:28,0.961,NA,537,18.7,49.8,636,22.7,41.8,544,18.8,49.1,537,17.1,55.8,579,20.2,46.6,23,18,0.025,15.533,54.564,NA,NA,17.153,56.115,14.218,58.624,19.722,47.876,6.763,100
1/22/2017 21:29,1.373,NA,535,18.7,49.8,630,22.7,41.9,550,18.8,49.4,536,17.1,55.8,579,20.1,45.9,23,18,0.025,15.342,55.388,NA,NA,17.153,56.176,14.074,59.378,19.722,47.402,6.763,100
1/22/2017 21:30,0.855,NA,537,18.7,49.8,627,22.6,42.1,556,18.8,49.3,536,17.1,55.8,580,20.1,46.7,23,18,0.025,15.175,55.788,NA,NA,17.153,56.176,13.93,59.773,19.722,47.433,6.763,100
1/22/2017 21:31,0.992,NA,538,18.7,49.8,628,22.7,42.3,562,18.8,49.2,537,17.1,55.8,582,20.1,45.8,23,18,0.026,15.031,57.128,NA,NA,17.153,56.206,13.786,60.196,19.722,47.275,6.737,100
1/22/2017 21:32,1.236,NA,539,18.7,49.8,628,22.7,42.3,566,18.8,49.2,533,17.1,55.8,582,20.1,46.2,23,18,0.026,14.864,56.861,NA,NA,17.153,56.176,13.666,60.533,19.722,47.275,6.737,100
1/22/2017 21:33,0.687,NA,541,18.7,49.9,633,22.7,42.5,570,18.8,49.2,536,17.1,55.8,576,20.1,45.8,23,18,0.027,14.697,57.317,NA,NA,17.153,55.535,13.546,60.988,19.698,47.272,6.763,100
1/22/2017 21:34,0.946,NA,543,18.7,49.9,636,22.7,42.6,578,18.8,49.2,535,17.1,55.8,573,20.1,46,23,18,0.027,14.577,57.81,NA,NA,17.249,52.354,13.473,61.567,19.698,47.272,6.763,100
1/22/2017 21:35,0.687,NA,542,18.7,49.9,642,22.7,42.5,583,18.8,49.4,536,17.1,55.8,576,20.1,45.8,23,18,0.026,14.457,58.362,NA,NA,17.344,50.881,13.377,62.112,19.674,47.332,6.763,100
1/22/2017 21:36,0.946,NA,539,18.7,49.8,649,22.7,42.9,593,18.8,49.4,539,17.1,55.9,575,20.1,46.9,23,18,0.026,14.361,59.036,NA,NA,17.415,50.424,13.329,62.517,19.674,47.364,6.788,100
1/22/2017 21:37,2.243,NA,536,18.7,49.8,658,22.7,42.7,602,18.7,49.5,538,17.1,55.8,579,20.1,45.9,23,18,0.029,14.266,59.708,NA,NA,17.486,49.562,13.257,62.769,19.651,47.424,6.788,100
1/22/2017 21:38,1.602,NA,536,18.7,49.8,658,22.7,42.2,602,18.7,49.5,543,16.9,55.8,576,20.1,46.5,23,18,0.029,14.194,59.666,NA,NA,17.51,49.097,13.209,62.732,19.651,47.456,6.788,100
1/22/2017 21:39,2.243,NA,539,18.7,49.8,651,22.7,42.1,605,18.8,49.5,544,17,55.9,576,20.1,46,21,18,0.029,14.098,59.919,NA,NA,17.51,48.815,13.161,62.753,19.627,47.453,6.788,100
1/22/2017 21:40,1.984,NA,542,18.7,49.8,641,22.7,42,607,18.7,49.5,544,17,55.9,575,20.1,45.9,21,18,0.029,14.026,60.265,NA,NA,17.51,48.69,13.088,62.946,19.627,47.516,6.788,100
1/22/2017 21:41,1.343,NA,545,18.7,49.9,635,22.7,41.7,600,18.7,49.5,543,17,55.9,571,20.1,46,21,18,0.029,13.93,60.546,NA,NA,17.51,48.565,13.04,63.319,19.603,47.608,6.788,100
1/22/2017 21:42,1.572,NA,548,18.7,49.9,635,22.7,42.4,600,18.7,49.5,543,17,55.9,569,20.1,45.9,21,18,0.029,13.858,60.95,NA,NA,17.463,48.746,12.992,63.428,19.603,47.639,6.788,100
1/22/2017 21:43,1.343,NA,545,18.7,49.9,644,22.7,42.3,605,18.7,49.5,544,17,55.9,568,20,45.9,21,16,0.027,13.786,61.678,NA,NA,17.439,48.868,12.968,63.6,19.603,47.766,6.788,100
1/22/2017 21:44,1.755,NA,547,18.7,49.9,649,22.6,42.3,607,18.7,49.5,549,17,55.9,566,20,46,21,16,0.027,13.762,62,NA,NA,17.391,49.018,12.944,63.772,19.627,47.674,6.788,100
1/22/2017 21:45,0.717,NA,545,18.7,49.9,655,22.6,42.6,608,18.7,49.4,550,17,55.9,569,20,46,21,16,0.025,13.738,62.084,NA,NA,17.368,49.078,12.92,63.884,19.651,47.614,6.788,100
1/22/2017 21:46,1.205,NA,543,18.7,49.9,659,22.5,43,608,18.7,49.5,550,17,56,569,20,45.9,21,16,0.025,13.69,62.165,NA,NA,17.296,49.287,12.92,63.972,19.651,47.677,6.788,100
1/22/2017 21:47,1.389,NA,545,18.7,49.9,666,22.4,43.4,608,18.7,49.5,552,17,56,568,20,45.8,21,16,0.025,13.666,62.308,NA,NA,17.249,49.405,12.896,63.997,19.674,47.585,6.788,100
1/22/2017 21:48,1.129,NA,548,18.7,49.9,668,22.4,43.5,614,18.7,49.4,552,17,56,569,20,45.9,21,16,0.025,13.642,62.451,NA,NA,17.177,49.583,12.871,64.11,19.674,47.585,6.788,100
1/22/2017 21:49,1.19,NA,547,18.7,49.9,670,22.4,43.6,616,18.7,49.5,549,17,55.9,575,20,45.9,21,16,0.025,13.618,62.565,NA,NA,17.082,49.851,12.847,64.106,19.674,47.617,6.788,100
1/22/2017 21:50,0.717,NA,550,18.7,49.9,673,22.5,42.8,612,18.7,49.4,549,17,56,582,20,45.9,21,16,0.025,13.642,63.892,NA,NA,17.011,50.121,12.847,64.106,19.698,47.778,6.788,100
1/22/2017 21:51,1.053,NA,550,18.7,49.9,669,22.5,42.9,614,18.6,49.6,547,17,56,583,20,47.8,21,16,0.026,13.642,63.07,NA,NA,16.915,50.357,12.847,64.193,19.722,47.97,6.788,100
1/22/2017 21:52,0.9,NA,551,18.7,49.9,662,22.4,42.9,616,18.7,49.4,546,17,56,582,20,48.4,21,16,0.026,13.642,62.864,NA,NA,16.82,50.561,12.823,64.16,19.746,47.752,6.813,100
1/22/2017 21:53,0.961,NA,550,18.7,49.9,658,22.4,43,612,18.7,49.4,546,17,56,584,20,48.6,21,16,0.024,13.642,63.393,NA,NA,16.725,50.858,12.823,64.394,19.746,47.658,6.813,100
1/22/2017 21:54,1.556,NA,550,18.7,49.9,654,22.4,42.6,612,18.7,49.4,545,17,56.1,587,20,47.7,21,16,0.024,13.69,63.841,NA,NA,16.606,51.183,12.823,64.306,19.746,47.594,6.839,100
1/22/2017 21:55,0.824,NA,553,18.7,49.9,649,22.4,43,611,18.7,49.4,550,17,56.1,600,20,47.1,21,16,0.024,13.69,64.222,NA,NA,16.511,51.603,12.799,64.331,19.77,47.85,6.839,100
1/22/2017 21:56,1.083,NA,551,18.7,49.9,645,22.4,43,612,18.7,49.4,555,17,56,600,20,47.1,21,16,0.024,13.738,63.938,NA,NA,16.415,51.96,12.799,64.389,19.817,47.856,6.864,100
1/22/2017 21:57,1.938,NA,550,18.7,49.9,643,22.4,43.1,611,18.7,49.4,551,17,56.1,599,19.9,47,21,16,0.026,13.738,63.498,NA,NA,16.296,52.313,12.799,64.419,19.841,47.543,6.864,100
1/22/2017 21:58,1.221,NA,551,18.7,50,645,22.4,43.3,612,18.6,49.4,549,17,56.1,596,19.9,47,21,16,0.026,13.786,64.561,NA,NA,16.201,52.669,12.775,64.443,19.888,47.423,6.864,100
1/22/2017 21:59,1.862,NA,552,18.7,50,649,22.4,43.1,612,18.6,49.4,550,17,56.2,596,19.9,47.1,21,16,0.026,13.834,64.365,NA,NA,16.082,53.021,12.775,64.56,19.912,47.268,6.864,100
1/22/2017 22:00,1.358,NA,550,18.7,50.1,650,22.4,43.2,611,18.6,49.3,550,17,56.1,597,19.9,46.8,21,16,0.026,13.858,64.369,NA,NA,15.986,53.345,12.775,64.677,19.96,47.052,6.864,100
1/22/2017 22:01,1.648,NA,553,18.7,50,657,22.4,43.2,611,18.6,49.4,556,16.9,56.2,596,19.9,46.7,21,16,0.025,13.93,66.772,NA,NA,15.891,53.699,12.775,64.735,19.984,46.96,6.864,100
1/22/2017 22:02,1.724,NA,550,18.7,50.1,659,22.4,43.2,612,18.6,49.4,560,16.9,56.1,592,19.9,46.8,21,16,0.025,14.026,67.891,NA,NA,15.772,53.988,12.775,64.881,20.031,46.871,6.864,100
1/22/2017 22:03,1.144,NA,553,18.7,50.1,666,22.4,43.2,607,18.6,49.4,557,16.9,56.1,596,19.9,46.9,21,16,0.026,14.17,67.309,NA,NA,15.652,54.337,12.775,64.852,20.055,46.683,6.864,100
1/22/2017 22:04,1.083,NA,558,18.6,50.1,676,22.4,42.9,605,18.6,49.4,555,17,56.1,599,19.8,46.9,21,16,0.026,14.29,66.692,NA,NA,15.557,54.628,12.751,64.818,20.079,46.623,6.889,100
1/22/2017 22:05,1.694,NA,559,18.6,50.1,683,22.4,43.3,608,18.6,49.4,554,16.9,56.1,599,19.9,47,21,16,0.026,14.409,66.626,NA,NA,15.438,54.976,12.751,64.76,20.079,46.623,6.889,100
1/22/2017 22:06,1.175,NA,560,18.6,50.1,686,22.4,43.2,605,18.6,49.3,557,16.9,56.1,599,19.9,46.9,21,16,0.026,14.553,67.32,NA,NA,15.318,55.354,12.751,64.847,20.103,46.658,6.889,100
1/22/2017 22:07,1.801,NA,553,18.6,50.1,696,22.5,43.2,604,18.6,49.4,557,16.9,56.2,599,19.9,46.9,21,16,0.028,14.721,66.07,NA,NA,15.223,55.643,12.751,64.935,20.126,46.502,6.889,100
1/22/2017 22:08,1.007,NA,553,18.6,50,697,22.4,43.1,602,18.6,49.4,555,16.9,56.1,596,19.9,47,21,16,0.028,14.864,66.124,NA,NA,15.127,55.993,12.727,64.96,20.126,46.756,6.914,100
1/22/2017 22:09,1.572,NA,556,18.6,50.1,696,22.4,43.1,605,18.6,49.4,560,16.9,56.2,597,19.9,47,21,16,0.027,15.008,64.686,NA,NA,15.031,56.342,12.727,64.96,20.15,46.663,6.914,100
1/22/2017 22:10,1.556,NA,559,18.6,50,699,22.5,43.2,605,18.6,49.4,562,16.9,56.2,596,19.9,46.9,21,16,0.027,15.103,63.643,NA,NA,14.912,56.687,12.727,64.96,20.15,46.537,6.914,100
1/22/2017 22:11,1.785,NA,560,18.6,50.1,701,22.5,43.2,605,18.6,49.4,560,16.9,56.2,596,19.8,47,21,16,0.028,15.199,62.566,NA,NA,14.84,57.038,12.727,64.989,20.174,46.444,6.94,100
1/22/2017 22:12,2.304,NA,562,18.6,50.1,700,22.5,43.2,605,18.6,49.4,560,16.9,56.2,597,19.8,47,21,16,0.028,15.27,61.599,NA,NA,14.745,57.355,12.727,64.989,20.174,46.381,6.94,100
1/22/2017 22:13,2.136,NA,563,18.6,50.1,700,22.5,43.1,605,18.6,49.3,562,16.9,56.3,594,19.8,47,21,16,0.027,15.342,61.729,NA,NA,14.649,57.671,12.727,64.96,20.15,46.378,6.94,100
1/22/2017 22:14,2.304,NA,562,18.6,50.1,700,22.5,43.2,604,18.6,49.3,562,16.9,56.2,596,19.8,47.1,21,16,0.027,15.414,61.265,NA,NA,14.553,57.927,12.727,64.872,20.126,46.343,6.94,100
1/22/2017 22:15,2.228,NA,558,18.6,50.1,704,22.5,43.2,602,18.6,49.3,564,16.9,56.2,592,19.8,47.2,21,16,0.026,15.461,61.511,NA,NA,14.457,58.182,12.727,64.872,20.103,46.372,6.94,100
1/22/2017 22:16,1.801,NA,559,18.6,50.1,709,22.5,43.2,602,18.6,49.4,562,16.9,56.2,592,19.8,47.1,21,16,0.026,15.557,61.586,NA,NA,14.361,58.497,12.727,65.018,20.079,46.432,6.965,100
1/22/2017 22:17,1.953,NA,562,18.6,50.1,712,22.5,43,605,18.6,49.3,562,16.9,56.2,586,19.8,47.1,21,16,0.024,15.629,62.312,NA,NA,14.29,58.845,12.727,65.134,20.055,46.62,6.965,100
1/22/2017 22:18,1.755,NA,557,18.6,50.1,714,22.5,43.1,610,18.6,49.3,555,16.9,56.3,587,19.8,47.1,21,16,0.024,15.724,62.09,NA,NA,14.194,59.159,12.727,65.28,20.031,46.807,6.965,100
1/22/2017 22:19,1.602,NA,558,18.6,50.1,714,22.5,43.4,605,18.6,49.3,556,16.9,56.2,586,19.8,47.2,21,16,0.024,15.843,62.941,NA,NA,14.122,59.446,12.703,65.304,20.007,46.931,6.965,100
1/22/2017 22:20,1.19,NA,557,18.6,50.2,721,22.5,43.4,606,18.6,49.3,557,16.9,56.3,583,19.8,47.1,21,16,0.024,16.01,62.791,NA,NA,14.026,59.758,12.703,65.363,19.96,47.147,6.965,100
1/22/2017 22:21,1.602,NA,556,18.6,50.2,734,22.5,43.7,600,18.6,49.3,558,16.9,56.3,583,19.8,47.2,21,16,0.025,16.153,61.744,NA,NA,13.954,60.045,12.703,65.45,19.936,47.271,6.965,100
1/22/2017 22:22,1.373,NA,556,18.6,50.2,736,22.4,43.4,600,18.6,49.3,560,16.9,56.2,582,19.8,47.2,21,16,0.025,16.272,60.869,NA,NA,13.858,60.356,12.703,65.45,19.888,47.296,6.965,100
1/22/2017 22:23,2.045,NA,553,18.5,50.2,739,22.4,43.9,600,18.6,49.3,557,16.9,56.3,582,19.8,47.3,21,16,0.021,16.368,60.345,NA,NA,13.786,60.642,12.703,67.994,19.865,47.42,6.94,100
1/22/2017 22:24,1.236,NA,553,18.6,50.2,748,22.4,43.5,601,18.6,49.3,550,16.9,56.2,582,19.8,47.3,21,16,0.021,16.511,61.027,NA,NA,13.738,65.866,12.992,71.792,19.817,47.572,6.94,100
1/22/2017 22:25,1.526,NA,550,18.5,50,748,22.4,43.1,599,18.5,49.3,546,16.8,56.2,583,19.8,47.4,21,16,0.015,16.701,60.519,NA,NA,13.786,67.152,13.353,71.72,19.793,47.695,6.94,100
1/22/2017 22:26,1.251,NA,547,18.5,49.6,729,22.4,42.9,600,18.5,49.4,546,16.8,56.2,586,19.8,47.4,21,16,0.015,16.939,59.656,NA,NA,13.834,65.912,13.497,70.037,19.746,47.879,6.914,100
1/22/2017 22:27,1.282,NA,536,18.5,49.6,713,22.4,43,602,18.5,49.4,549,16.8,56.2,587,19.8,47.4,21,16,0.035,17.13,58.752,NA,NA,13.834,63.837,13.546,67.167,19.722,47.939,6.914,100
1/22/2017 22:28,1.404,NA,527,18.5,49.7,702,22.4,43.1,600,18.5,49.3,547,16.9,56.2,585,19.8,47.4,21,16,0.035,17.272,58.199,NA,NA,13.786,62.712,13.546,64.782,19.698,47.967,6.914,100
1/22/2017 22:29,1.358,NA,523,18.5,49.9,696,22.4,43.1,597,18.5,49.3,552,16.8,56.3,583,19.8,47.5,21,16,0.037,17.415,57.585,NA,NA,13.738,62.173,13.546,63.465,19.651,48.119,6.914,100
1/22/2017 22:30,1.541,NA,522,18.5,50.1,696,22.2,43.4,600,18.5,49.4,555,16.8,56.3,582,19.8,47.5,21,16,0.037,17.51,56.809,NA,NA,13.69,61.988,13.546,62.995,19.651,48.151,6.914,100
1/22/2017 22:31,1.358,NA,527,18.5,50.2,704,22.4,43.3,600,18.5,49.3,557,16.8,56.2,582,19.8,47.3,21,16,0.031,17.582,55.813,NA,NA,13.642,61.861,13.522,62.726,19.603,48.271,6.889,100
1/22/2017 22:32,1.053,NA,537,18.5,50.4,706,22.4,43.4,597,18.5,49.3,557,16.8,56.3,582,19.7,47.5,21,16,0.031,17.653,54.874,NA,NA,13.57,61.908,13.522,62.579,19.579,48.268,6.889,100
1/22/2017 22:33,1.343,NA,541,18.5,50.4,709,22.4,43.3,601,18.5,49.3,558,16.8,56.3,583,19.7,47.6,21,16,0.028,17.677,53.926,NA,NA,13.522,62.018,13.497,62.457,19.555,48.391,6.864,100
1/22/2017 22:34,1.801,NA,551,18.5,50.4,714,22.4,43.3,600,18.5,49.3,558,16.8,56.3,583,19.7,47.6,21,16,0.028,17.701,53.806,NA,NA,13.473,62.128,13.473,62.453,19.532,48.451,6.839,100
1/22/2017 22:35,2.167,NA,556,18.5,50.4,719,22.4,43.3,599,18.5,49.3,557,16.8,56.3,583,19.7,47.7,21,16,0.026,17.701,54.083,NA,NA,13.401,62.323,13.449,62.743,19.508,48.573,6.813,100
1/22/2017 22:36,1.877,NA,560,18.5,50.4,718,22.4,43.4,595,18.5,49.3,558,16.8,56.3,579,19.7,47.6,21,16,0.026,17.724,54.762,NA,NA,13.353,62.491,13.425,62.651,19.508,48.636,6.813,100
1/22/2017 22:37,2.487,NA,560,18.5,50.4,722,22.4,43.3,595,18.5,49.3,552,16.8,56.4,575,19.7,47.5,21,16,0.025,17.748,55.225,NA,NA,13.305,62.66,13.401,62.676,19.508,48.731,6.813,100
1/22/2017 22:38,1.984,NA,558,18.5,50.4,726,22.4,43.3,593,18.5,49.3,551,16.7,56.3,572,19.7,47.7,21,16,0.025,17.796,56.333,NA,NA,13.233,62.824,13.353,62.844,19.484,48.696,6.788,100
1/22/2017 22:39,1.648,NA,562,18.5,50.4,726,22.4,43.5,591,18.5,49.4,555,16.8,56.4,571,19.7,47.7,20,16,0.024,17.819,54.929,NA,NA,13.161,63.017,13.305,63.042,19.46,48.662,6.763,100
1/22/2017 22:40,1.526,NA,562,18.5,50.4,734,22.5,43.4,591,18.5,49.4,555,16.8,56.5,572,19.7,47.8,20,16,0.024,17.843,54.749,NA,NA,13.112,63.244,13.281,63.214,19.46,48.693,6.763,100
1/22/2017 22:41,1.266,NA,565,18.5,50.4,750,22.5,43.3,593,18.5,49.3,555,16.8,56.4,575,19.7,47.7,20,16,0.025,17.867,54.199,NA,NA,13.064,63.412,13.257,63.298,19.436,48.722,6.763,100
1/22/2017 22:42,1.144,NA,567,18.5,50.3,752,22.5,43.3,591,18.5,49.3,552,16.8,56.4,575,19.7,47.8,20,16,0.025,17.867,54.476,NA,NA,13.016,63.608,13.209,63.319,19.413,48.781,6.763,100
1/22/2017 22:43,1.358,NA,568,18.5,50.3,750,22.5,43.2,591,18.5,49.4,556,16.8,56.4,579,19.7,47.8,20,17,0.028,17.891,55.553,NA,NA,12.968,63.776,13.185,63.374,19.365,48.838,6.763,100
1/22/2017 22:44,0.992,NA,565,18.5,50.4,752,22.5,43.4,591,18.4,49.3,558,16.8,56.4,573,19.7,47.9,20,17,0.028,17.915,54.79,NA,NA,12.896,63.997,13.161,63.428,19.341,48.898,6.763,100
1/22/2017 22:45,1.19,NA,562,18.5,50.3,759,22.5,43.3,597,18.4,49.3,562,16.8,56.4,572,19.7,47.8,20,17,0.026,17.938,54.086,NA,NA,12.847,64.223,13.112,63.42,19.318,48.926,6.763,100
1/22/2017 22:46,1.526,NA,562,18.5,50.4,767,22.5,43.4,597,18.4,49.3,558,16.8,56.3,575,19.6,47.8,20,17,0.026,17.962,55.441,NA,NA,12.799,64.36,13.088,63.591,19.318,49.02,6.737,100
1/22/2017 22:47,1.297,NA,562,18.5,50.4,767,22.5,43.4,596,18.4,49.3,562,16.8,56.4,572,19.6,48,20,17,0.027,17.986,54.339,NA,NA,12.751,64.556,13.064,63.792,19.294,49.112,6.737,100
1/22/2017 22:48,0.855,NA,566,18.5,50.3,766,22.5,43.3,597,18.4,49.4,562,16.8,56.3,571,19.6,47.9,20,17,0.027,17.986,54.555,NA,NA,12.727,64.785,13.04,63.964,19.27,49.14,6.737,100
1/22/2017 22:49,0.702,NA,562,18.5,50.4,770,22.5,43.4,600,18.4,49.4,560,16.8,56.4,569,19.6,48,20,17,0.027,18.01,53.881,NA,NA,12.678,64.951,13.016,64.047,19.27,49.14,6.763,100
1/22/2017 22:50,1.038,NA,558,18.5,50.4,766,22.5,43.3,600,18.4,49.3,558,16.8,56.3,575,19.6,48,20,17,0.027,17.986,52.86,NA,NA,12.63,65.117,12.968,64.127,19.246,49.2,6.737,100
1/22/2017 22:51,0.732,NA,556,18.5,50.4,767,22.5,43.3,599,18.3,49.3,557,16.8,56.4,575,19.6,48,20,17,0.024,17.986,52.86,NA,NA,12.606,65.287,12.968,64.214,19.222,49.322,6.737,100
1/22/2017 22:52,0.702,NA,558,18.5,50.4,770,22.5,43.2,595,18.4,49.4,551,16.8,56.4,576,19.6,48,20,17,0.024,17.986,54.032,NA,NA,12.558,65.366,12.944,64.298,19.222,49.353,6.737,100
1/22/2017 22:53,0.839,NA,557,18.5,50.4,770,22.5,43.5,597,18.4,49.4,555,16.8,56.4,577,19.6,48,20,17,0.027,18.01,55.203,NA,NA,12.534,65.536,12.92,64.352,19.175,49.284,6.737,100
1/22/2017 22:54,0.839,NA,560,18.4,50.4,775,22.5,43.6,596,18.4,49.3,556,16.8,56.5,576,19.6,48.1,20,17,0.027,18.01,54.158,NA,NA,12.485,65.672,12.871,64.46,19.175,49.378,6.737,100
1/22/2017 22:55,0.916,NA,562,18.4,50.4,777,22.4,43.6,591,18.4,49.3,557,16.8,56.4,575,19.6,48,20,17,0.027,18.01,52.987,NA,NA,12.461,65.755,12.847,64.544,19.151,49.344,6.737,100
1/22/2017 22:56,0.946,NA,560,18.5,50.3,780,22.4,43.8,593,18.4,49.3,550,16.7,56.4,575,19.6,48.2,20,17,0.027,17.986,52.396,NA,NA,12.413,65.862,12.847,64.719,19.127,49.404,6.737,100
1/22/2017 22:57,1.526,NA,562,18.4,50.4,780,22.4,43.9,594,18.4,49.3,551,16.8,56.3,575,19.6,48.2,20,17,0.029,17.938,51.304,NA,NA,12.389,65.916,12.823,64.831,19.103,49.4,6.737,100
1/22/2017 22:58,1.328,NA,564,18.4,50.4,783,22.3,44,597,18.4,49.3,549,16.7,56.4,579,19.6,48.2,20,17,0.029,17.938,54.302,NA,NA,12.364,66.114,12.823,64.714,19.08,49.46,6.763,100
1/22/2017 22:59,1.251,NA,566,18.4,50.3,784,22.3,44.3,596,18.4,49.3,549,16.7,56.5,576,19.6,48.2,20,17,0.026,17.938,54.025,NA,NA,12.34,66.168,12.799,64.739,19.056,49.52,6.788,100
1/22/2017 23:00,1.328,NA,566,18.4,50.3,792,22.2,44.3,593,18.4,49.3,550,16.7,56.4,573,19.5,48.2,20,17,0.026,17.891,52.382,NA,NA,12.34,71.212,12.775,64.648,19.056,49.551,6.813,100
1/22/2017 23:01,0.931,NA,563,18.4,50.4,798,22.3,44.1,589,18.4,49.3,556,16.7,56.3,572,19.5,48.3,20,17,0.025,17.843,50.513,NA,NA,12.847,72.331,12.751,64.702,19.032,49.548,6.813,100
1/22/2017 23:02,1.358,NA,561,18.4,50.3,798,22.3,43.9,584,18.4,49.3,555,16.7,56.3,575,19.6,48.3,20,17,0.025,17.748,49.784,NA,NA,13.522,69.726,12.703,64.868,19.008,49.576,6.839,100
1/22/2017 23:03,0.977,NA,558,18.4,50.3,795,22.3,43.9,583,18.4,49.3,556,16.7,56.3,575,19.5,48.2,20,17,0.024,17.629,49.581,NA,NA,14.122,67.213,12.63,64.972,19.008,49.576,6.864,100
1/22/2017 23:04,0.839,NA,560,18.4,50.4,797,22.3,43.9,586,18.4,49.3,550,16.7,56.3,572,19.4,48.1,20,17,0.024,17.51,49.534,NA,NA,14.577,64.992,12.582,65.283,18.985,49.573,6.889,100
1/22/2017 23:05,0.87,NA,561,18.4,50.4,794,22.3,43.9,591,18.4,49.3,554,16.7,56.3,569,19.5,48.4,20,17,0.027,17.344,49.761,NA,NA,14.96,63.235,12.509,65.532,18.985,49.604,6.914,100
1/22/2017 23:06,0.732,NA,561,18.4,50.4,795,22.3,43.7,589,18.4,49.3,555,16.7,56.3,568,19.5,48.4,20,17,0.027,17.177,50.112,NA,NA,15.27,61.925,12.461,65.871,18.961,49.538,6.94,100
1/22/2017 23:07,1.099,NA,563,18.4,50.4,793,22.4,43.5,589,18.4,49.3,550,16.7,56.2,564,19.5,48.3,20,17,0.024,17.011,50.494,NA,NA,15.533,60.808,12.389,66.206,18.937,49.598,6.965,100
1/22/2017 23:08,1.358,NA,566,18.4,50.5,792,22.4,43.7,586,18.4,49.3,550,16.7,56.2,566,19.5,48.3,20,17,0.024,16.844,50.999,NA,NA,15.724,60.092,12.34,66.399,18.937,49.598,6.965,100
1/22/2017 23:09,1.328,NA,569,18.4,50.5,788,22.4,43.6,583,18.4,49.3,550,16.7,56.2,571,19.5,48.4,19,17,0.021,16.654,51.53,NA,NA,15.891,59.519,12.292,66.737,18.937,49.567,6.99,100
1/22/2017 23:10,1.404,NA,568,18.4,50.4,788,22.4,43.5,584,18.4,49.3,554,16.7,56.2,575,19.5,48.5,19,17,0.021,16.463,52.09,NA,NA,16.034,59.061,12.243,66.844,18.913,49.626,6.99,100
1/22/2017 23:11,1.48,NA,565,18.4,50.3,788,22.4,43.6,582,18.3,49.3,557,16.7,56.2,571,19.5,48.4,19,17,0.024,16.272,52.679,NA,NA,16.153,58.629,12.195,67.124,18.913,49.626,6.99,100
