Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/7/2019 5:46,0,0,0,0,0,1.333333333,12,20.92583333,54,1181.333333,1,1,20.39661111,55,616.2372222,50,41,21,21.4,21,22,20,21.5,23,0,100,2,3,0.5,100,100,100,100,19.43611111,54.179,20.41222222,57.065,20.29277778,58.913,20.74611111,52.532,6.863888889,93.654
10/7/2019 5:47,0,0,0,0,0,1,7.333333333,20.95,54,1184.016667,1,1,20.38994444,55,616.7038889,50,41,21,21.4,21,22,20,21.5,23,0,0,1,3,0.5,100,100,100,100,19.41277778,54.176,20.41222222,57.034,20.29277778,58.913,20.74611111,52.532,6.863888889,93.705
10/7/2019 5:48,0,0,0,0,0,1.333333333,1.783333333,20.92416667,54,1180.525,1,1,20.38327778,55,617.1705556,50,41,21,21.4,21,22,20,21.5,23,0,0,1,3,0.5,100,100,100,100,19.41277778,54.207,20.41222222,57.065,20.29277778,58.852,20.74611111,52.564,6.863888889,93.705
10/7/2019 5:49,0,0,0,0,0,1.091666667,5.641666667,20.9,54,1177.333333,1,1,20.37661111,55,617.6372222,50,42,21,21.4,21,22,20,21.5,23,0,0,1,3,0.5,100,100,100,100,19.41277778,54.237,20.41222222,57.065,20.29277778,58.852,20.74611111,52.564,6.863888889,93.705
10/7/2019 5:50,0,0,0,0,0,1.741666667,6.358333333,20.92583333,54,1177.425,1,1,20.36994444,55,618.1038889,50,42,21,21.4,21,22,20,21.5,23,0,0,1,3,0.5,100,100,100,100,19.41277778,54.207,20.41222222,57.034,20.29277778,58.913,20.74611111,52.532,6.863888889,93.705
10/7/2019 5:51,0,0,0,0,0,1.258333333,1.258333333,20.92416667,54,1178,1,1,20.36327778,55,618.5705556,46,42,21,21.4,21,22,20,21.5,23,0,0,1,3,0.5,100,100,100,100,19.41277778,54.237,20.41222222,57.034,20.29277778,58.882,20.74611111,52.564,6.863888889,93.705
10/7/2019 5:52,0,0,0,0,0,1.741666667,4.741666667,20.9,54,1180.775,1,1,20.35661111,55,619.0372222,46,42,21,21.4,21,22,20,21.5,23,0,0,1,3,0.5,100,100,100,100,19.38888889,54.203,20.38777778,57.03,20.26888889,58.848,20.74611111,52.595,6.838888889,93.698
10/7/2019 5:53,0,0,0,0,0,1.333333333,9.858333333,20.9,54,1179.041667,1,1,20.34994444,55,619.5038889,46,42,21,21.4,21,22,20,21.5,23,0,0,1,3,0.5,100,100,100,100,19.38888889,54.203,20.38777778,57.03,20.26888889,58.848,20.74611111,52.564,6.838888889,93.698
10/7/2019 5:54,0,0,0,0,0,1,1.975,20.9,54,1173.725,1,1,20.34327778,55,619.9705556,46,42,21,21.4,21,22,20,21.5,23,0,0,1,3,0.5,100,100,100,100,19.38888889,54.234,20.38777778,57.03,20.26888889,58.848,20.72222222,52.56,6.838888889,93.698
10/7/2019 5:55,0,0,0,0,0,1.425,4.975,20.9,54,1173.608333,1,1,20.33661111,55,620.4372222,46,42,21,21.4,21,22,20,21.5,23,0,0,1,3,0.5,100,100,100,100,19.38888889,54.172,20.38777778,57.03,20.26888889,58.848,20.72222222,52.529,6.838888889,93.698
10/7/2019 5:56,0,0,0,0,0,1.908333333,2.358333333,20.9,54,1181.75,1,1,20.32994444,55,620.9038889,46,42,21,21.4,21,22,20,21.5,23,0,0,1,3,0.5,100,100,100,100,19.38888889,54.234,20.38777778,57.03,20.26888889,58.848,20.72222222,52.498,6.812777778,93.691
10/7/2019 5:57,0,0,0,0,0,1.258333333,1.258333333,20.9,54,1187.866667,1,1,20.32327778,55,621.3705556,46,42,21,21.4,21,22,20,21.5,23,0,0,1,3,0.5,100,100,100,100,19.38888889,54.234,20.365,57.027,20.26888889,58.848,20.72222222,52.498,6.812777778,93.691
10/7/2019 5:58,0,0,0,0,0,1.241666667,4.241666667,20.9,54,1193.458333,1,1,20.31661111,55,621.8372222,46,42,21,21.4,21,22,20,21.5,23,0,0,1,3,0.5,100,100,100,100,19.38888889,54.203,20.365,57.027,20.26888889,58.818,20.72222222,52.498,6.812777778,93.691
10/7/2019 5:59,0,0,0,0,0,1.666666667,1.666666667,20.9,54,1193.816667,1,1,20.30994444,55,622.3038889,46,42,21,21.4,21,22,20,21.5,23,0,0,1,4,0.5,100,100,100,100,19.365,54.169,20.365,57.057,20.26888889,58.848,20.72222222,52.498,6.812777778,93.691
10/7/2019 6:00,0,0,0,0,0,1.425,1.425,20.9,54,1191.15,1,1,20.30327778,55,622.7705556,46,42,21,21.4,21,22,20,21.5,23,0,0,2,3,0.5,100,100,100,100,19.365,54.169,20.365,57.057,20.24611111,58.844,20.72222222,52.529,6.812777778,93.716
10/7/2019 6:01,0,0,0,0,0,1.241666667,1.241666667,20.9,54,1190.833333,1,1.101666667,20.3,55,622.8305556,46,42,21,21.4,21,22,19.71111111,21.5,23,0,0,1,3,0.5,100,100,100,100,19.365,54.2,20.365,57.057,20.24611111,58.844,20.72222222,52.498,6.812777778,93.741
10/7/2019 6:02,0,0,0,0,0,1,1,20.9,54,1191,1,1.301666667,20.3,55,622.4972222,46,42,21,21.4,21,22,19.5,21.5,23,0,0,1,8,0.5,100,100,100,100,19.365,54.2,20.365,57.057,20.24611111,58.844,20.69777778,52.495,6.787777778,93.735
10/7/2019 6:03,0,0,0,0,0,1.5,7.833333333,20.9,54,1191.758333,1,1.501666667,20.3,55,622.1638889,46,42,21,21.4,21,22,19.5,21.5,23,0,0,1,19,0.5,100,100,100,100,19.365,54.2,20.365,57.027,20.24611111,58.814,20.69777778,52.495,6.787777778,93.735
10/7/2019 6:04,0,0,0,0,0,1.166666667,1.166666667,20.9,54,1191.575,1,1.701666667,20.3,55,621.8305556,46,42,21,21.4,21,22,19.5,21.5,23,0,0,1,14,0.5,100,100,100,100,19.365,54.2,20.365,57.057,20.24611111,58.814,20.69777778,52.495,6.787777778,93.76
10/7/2019 6:05,0,0,0,0,0,1.166666667,1.166666667,20.9,54,1191.516667,1,1.901666667,20.3,55,621.4972222,46,42,21,21.4,21,22,19.5,21.35555556,23,0,0,1,29,0.5,100,100,100,100,19.34111111,54.227,20.365,57.057,20.24611111,58.814,20.69777778,52.432,6.787777778,93.735
10/7/2019 6:06,0,0,0,0,0,1,1,20.9,54,1193,1,2.101666667,20.3,55,621.1638889,46,42,21,21.4,21,22,19.5,21.02222222,23,0,0,1,22,0.5,100,100,100,100,19.34111111,54.227,20.365,57.027,20.22222222,58.78,20.69777778,52.463,6.762777778,93.728
10/7/2019 6:07,0,0,0,0,0,1,5.908333333,20.9,54,1196.033333,1,2.301666667,20.3,55,620.8305556,46,42,21,21.4,21,22,19.5,21.31111111,23,0,0,1,14,0.5,100,100,100,100,19.34111111,54.196,20.365,57.057,20.22222222,58.78,20.69777778,52.432,6.762777778,93.778
10/7/2019 6:08,0,0,0,0,0,1.333333333,5.925,20.9,54,1196.908333,1,2.501666667,20.3,55,620.4972222,46,42,21,21.4,21,22,19.5,21.35555556,23,0,0,1,7,0.5,100,100,100,100,19.34111111,54.196,20.365,57.088,20.22222222,58.81,20.69777778,52.432,6.762777778,93.778
10/7/2019 6:09,0,0,0,0,0,0.833333333,0.833333333,20.9,54,1198.2,1,2.701666667,20.3,55,620.1638889,46,42,21,21.4,21,22,19.5,21.02222222,23,0,0,1,5,0.5,100,100,100,100,19.31777778,54.255,20.34111111,57.085,20.22222222,58.81,20.69777778,52.463,6.762777778,93.778
10/7/2019 6:10,0,0,0,0,0,1,10.5,20.9,54,1201.425,1,2.901666667,20.3,55,619.8305556,46,42,21,21.4,21,22,19.5,21,23,0,0,1,5,0.5,100,100,100,100,19.31777778,54.224,20.34111111,57.023,20.22222222,58.78,20.69777778,52.432,6.762777778,93.778
10/7/2019 6:11,0,0,0,0,0,1.166666667,1.166666667,20.9,54,1200.833333,1,3.101666667,20.3,55,619.4972222,46,42,21,21.4,21,22,19.5,21,23,0,0,1,4,0.5,100,100,100,100,19.31777778,54.193,20.34111111,57.023,20.22222222,58.81,20.69777778,52.432,6.762777778,93.778
10/7/2019 6:12,0,0,0,0,0,1,4.55,20.9,54,1201.591667,1,3.301666667,20.3,55,619.1638889,46,42,21,21.4,21,22,19.5,21,23,0,0,1,4,0.5,100,100,100,100,19.31777778,54.224,20.34111111,57.054,20.22222222,58.78,20.69777778,52.401,6.737222222,93.771
10/7/2019 6:13,0,0,0,0,0,1,6,20.9,54,1202.666667,1,3.501666667,20.3,55,618.8305556,46,42,21,21.4,21,22,19.5,21,23,0,0,1,4,0.5,100,100,100,100,19.31777778,54.224,20.34111111,57.054,20.22222222,58.78,20.67388889,52.429,6.737222222,93.771
10/7/2019 6:14,0,0,0,0,0,1,1.45,20.9,54,1203,1,3.701666667,20.3,55,618.4972222,46,42,21,21.4,21,22,19.5,21,23,0,0,1,4,0.5,100,100,100,100,19.31777778,54.162,20.34111111,57.054,20.22222222,58.78,20.67388889,52.367,6.737222222,93.771
10/7/2019 6:15,0,0,0,0,0,1,1,20.9,54,1201.65,1,3.901666667,20.3,55,618.1638889,46,42,21,21.4,21,22,19.5,21,23,0,0,1,4,0.5,100,100,100,100,19.31777778,54.224,20.34111111,57.054,20.19777778,58.776,20.67388889,52.429,6.737222222,93.771
10/7/2019 6:16,0,0,0,0,0,1.091666667,1.091666667,20.9,54,1193.775,1,4,20.3,54.96611111,618.4066667,46,42,21,21.4,21,22,19.5,21,23,0,100,1,4,0.5,100,100,100,100,19.29388889,54.22,20.34111111,57.085,20.19777778,58.746,20.67388889,52.429,6.712222222,93.74
10/7/2019 6:17,0,0,0,0,0,1.575,1.575,20.9,54,1180.316667,1,4,20.3,54.89944444,619.2066667,46,42,21,21.4,21,22,19.5,21,23,0,0,1,4,0.5,100,100,100,100,19.29388889,54.189,20.34111111,57.054,20.19777778,58.746,20.67388889,52.398,6.712222222,93.715
10/7/2019 6:18,0,0,0,0,0,1.5,1.5,20.9,54,1181.333333,1,4,20.3,54.83277778,620.0066667,46,42,21,21.13888889,21,22,19.5,21,23,0,0,1,3,0.5,100,100,100,100,19.29388889,54.189,20.34111111,57.054,20.19777778,58.746,20.67388889,52.491,6.712222222,93.74
10/7/2019 6:19,0,0,0,0,0,1.333333333,7.666666667,20.9,54,1180.316667,1,4,20.3,54.76611111,620.8066667,46,40,21,20.9,21,22,19.5,21,23,0,0,1,3,0.5,100,100,100,100,19.29388889,54.22,20.31722222,57.081,20.19777778,58.746,20.67388889,52.429,6.712222222,93.715
10/7/2019 6:20,0,0,0,0,0,1,1,20.9,54,1182.791667,1,4,20.3,54.69944444,621.6066667,46,40,21,20.9,21,22,19.5,21,23,0,0,1,3,0.5,100,100,100,100,19.29388889,54.344,20.31722222,57.02,20.19777778,58.776,20.67388889,52.429,6.687222222,93.708
10/7/2019 6:21,0,0,0,0,0,1,1,20.9,54,1186.533333,1,4,20.3,54.63277778,622.4066667,53,40,21,20.9,21,22,19.5,21,23,0,0,1,3,0.5,100,100,100,100,19.27,54.402,20.31722222,57.05,20.19777778,58.715,20.65,52.426,6.687222222,93.708
10/7/2019 6:22,0,0,0,0,0,1.333333333,1.333333333,20.9,54,1190.625,1,4,20.3,54.56611111,623.2066667,53,40,21,20.9,21,22,19.5,21,23,0,0,1,3,0.5,100,100,100,100,19.27,54.464,20.31722222,57.05,20.17388889,58.742,20.65,52.394,6.687222222,93.708
10/7/2019 6:23,0,0,0,0,0,1.166666667,1.166666667,20.9,54,1189.525,1,4,20.3,54.49944444,624.0066667,53,40,21,20.9,21,22,19.5,21,23,0,0,1,3,0.5,100,100,100,100,19.27,54.402,20.31722222,57.02,20.17388889,58.711,20.65,52.394,6.661111111,93.701
10/7/2019 6:24,0,0,0,0,0,1.258333333,1.258333333,20.9,54,1186,1,4,20.3,54.43277778,624.8066667,53,40,21,20.9,21,22,19.5,21,23,0,0,1,3,0.5,100,100,100,100,19.27,54.433,20.31722222,57.02,20.17388889,58.742,20.65,52.394,6.661111111,93.701
10/7/2019 6:25,0,0,0,0,0,1.241666667,1.241666667,20.9,54,1186,1,4,20.3,54.36611111,625.6066667,53,40,21,20.99444444,21,22,19.5,21,23,0,0,1,3,0.8,100,100,100,100,19.27,54.402,20.31722222,57.02,20.17388889,58.711,20.65,52.426,6.661111111,93.701
10/7/2019 6:26,0,0,0,0,0,1,4,20.9,54,1186.091667,1,4,20.3,54.29944444,626.4066667,53,40,21,21.32777778,21.07777778,22,19.5,21,23,0,0,1,3,0.8,100,100,100,100,19.27,54.371,20.31722222,56.989,20.17388889,58.711,20.65,52.394,6.636111111,93.72
10/7/2019 6:27,0,0,0,0,0,1,1,20.9,54,1188.866667,1,4,20.3,54.23277778,627.2066667,53,40,21,21.4,21.74444444,22,19.5,21,23,0,0,2,3,0.8,100,100,100,100,19.27,54.31,20.31722222,56.989,20.17388889,58.711,20.65,52.426,6.636111111,93.695
10/7/2019 6:28,0,0,0,0,0,1,1,20.9,54,1190.575,1,4,20.3,54.16611111,628.0066667,53,40,21,21.49444444,22.41111111,22,19.5,21,23,0,0,1,3,0.8,100,100,100,100,19.27,54.371,20.31722222,57.02,20.17388889,58.711,20.65,52.426,6.636111111,93.72
10/7/2019 6:29,0,0,0,0,0,1,1,20.9,54,1182.475,1,4,20.3,54.09944444,628.8066667,53,40,21.20555556,21.82777778,23.11666667,22,19.5,21,23,0,0,1,3,0.8,100,100,100,100,19.24611111,54.399,20.29277778,57.016,20.15,57.852,20.65,51.394,6.611111111,93.738
10/7/2019 6:30,0,0,0,1.746199144,0,1.091666667,1.091666667,20.9,54,1175.016667,1,4,20.3,54.03277778,629.6066667,53,40,21.5,21.9,24.11666667,22,19.5,21,23,0,0,2,3,0.8,100,100,100,100,19.24611111,52.696,20.29277778,57.016,20.15,56.595,20.65,50.799,6.611111111,93.738
10/7/2019 6:31,0,0,0,1.746199144,0,1.408333333,1.408333333,20.9,54,1184.433333,1,3.898333333,20.29661111,54.03388889,633.0838889,53,40,21.5,21.99444444,28.24111111,22,19.5,21,23,0,0,1,3,0.8,100,100,100,100,19.24611111,51.826,20.29277778,57.047,20.12611111,55.699,20.60277778,50.447,6.611111111,93.738
10/7/2019 6:32,0,0,0,1.746199144,0,1,1,20.9,54,1191.091667,1,3.698333333,20.28994444,54.10055556,639.1505556,53,40,21.70555556,22.32777778,34.53333333,22,19.5,21,23,0,0,1,3,0.8,100,100,100,100,19.22222222,51.293,20.29277778,57.077,20.12611111,55.206,20.57888889,50.413,6.611111111,93.763
10/7/2019 6:33,0,0,0,1.746199144,0,1.333333333,2.883333333,20.9,54,1191.683333,1,3.498333333,20.28327778,54.16722222,645.2172222,53,40,22.03888889,22.66111111,42.53333333,22,19.5,21,23,0,0,2,3,0.8,100,100,100,100,19.22222222,50.887,20.29277778,57.077,20.10277778,54.863,20.555,49.844,6.585,93.731
10/7/2019 6:34,0,0,0,1.746199144,0,1,2.45,20.9,54,1194,1,3.298333333,20.27661111,54.23388889,651.2838889,53,40,22.37222222,22.99444444,49.91666667,22,19.5,21,23,0,0,2,3,0.8,100,100,100,100,19.19888889,50.822,20.29277778,57.077,20.07888889,55.415,20.48388889,51.747,6.585,93.756
10/7/2019 6:35,0,0,0,1.678177946,0,1,1,20.9,54,1195.7,1,3.098333333,20.26994444,54.30055556,657.3505556,53,40,22.70555556,23.32777778,56.72222222,22,19.5,21,23,0,0,2,3,0.8,100,100,6.67,100,19.19888889,50.853,20.29277778,57.108,20.055,55.134,20.46,52.118,6.585,93.781
10/7/2019 6:36,0,0,0,1.678177946,0,1,1,20.87416667,54,1198.941667,1,2.898333333,20.26327778,54.36722222,663.4172222,53,40,23,23.66111111,62.05555556,22,19.5,21,23,0,0,2,3,0.8,100,100,38.33,100,19.175,51.099,20.26888889,57.135,20.03111111,54.203,20.38777778,49.35,6.585,93.756
10/7/2019 6:37,0,0,0,1.678177946,0,1.091666667,4.641666667,20.85,54,1205.233333,1,2.698333333,20.25661111,54.43388889,669.4838889,53,40,23,23.99444444,66.56666667,22,19.5,21,23,0,0,2,3,0.8,100,100,100,100,19.175,50.475,20.29277778,57.108,20.00722222,53.859,20.31722222,48.741,6.56,93.775
10/7/2019 6:38,0,0,0,1.678177946,0,1.483333333,9.816666667,20.85,54,1209.608333,1,2.498333333,20.24994444,54.50055556,675.5505556,53,40,23.20555556,24.32777778,70.52777778,22,19.5,21,23,0,0,2,3,0.8,100,100,100,100,19.15111111,50.284,20.26888889,57.135,19.98388889,53.017,20.24611111,48.606,6.56,93.775
10/7/2019 6:39,0,0,0,1.678177946,0,0.925,1.375,20.82583333,54,1211.408333,1,2.298333333,20.24327778,54.56722222,681.6172222,53,40,23.53888889,24.66111111,74.19444444,22,19.5,21,23.13333333,0,0,2,3,0.8,100,100,100,100,19.12722222,49.686,20.26888889,57.135,19.93611111,52.917,20.15,48.625,6.56,93.75
10/7/2019 6:40,0,0,0,1.678177946,0,1,1,20.9,54,1211.5,1,2.098333333,20.23661111,54.63388889,687.6838889,53,40,23.87222222,24.99444444,76.83333333,22,19.5,21,24.46666667,0,0,2,3,0.8,100,100,100,100,19.12722222,49.466,20.26888889,57.135,19.88777778,52.288,20.055,47.824,6.56,93.775
10/7/2019 6:41,0,0,0,1.678177946,0,1.091666667,1.641666667,20.82416667,54,1209.208333,1,1.898333333,20.22994444,54.70055556,693.7505556,53,40,24.20555556,25.32777778,78.71666667,22,19.5,21,27.6,0,0,1,3,0.8,100,100,100,100,19.10277778,48.992,20.26888889,57.135,19.84111111,51.69,19.93611111,47.65,6.535,93.768
10/7/2019 6:42,0,0,0,1.678177946,0,1.075,6.858333333,20.87583333,54,1208.425,1,1.698333333,20.22327778,54.76722222,699.8172222,53,40,24.53888889,25.4,79.71666667,22,19.5,21,32.00666667,0,0,2,3,0.8,100,100,100,100,19.08,48.769,20.26888889,57.135,19.79277778,50.933,19.79277778,47.885,6.535,93.768
10/7/2019 6:43,0,0,0,1.542135551,0,1.591666667,3.141666667,20.87416667,54,1204.633333,1,1.498333333,20.21661111,54.83388889,705.8838889,53,40,24.87222222,25.49444444,77.83888889,22,19.5,21.31111111,37.07333333,0,0,2,3,0.8,100,100,100,100,19.05611111,48.515,20.26888889,57.135,19.74611111,50.802,19.67388889,47.522,6.535,93.768
10/7/2019 6:44,0,0,0,1.542135551,0,1.5,5.95,20.8,54,1201.983333,1,1.298333333,20.20994444,54.90055556,711.9505556,53,40,25,25.82777778,73.97777778,22,19.5,21.5,41.3,0,0,1,3,0.8,100,100,100,100,19.05611111,48.389,20.26888889,57.135,19.67388889,49.633,19.555,47.76,6.508888889,93.761
10/7/2019 6:45,0,0,0,1.610156748,0,0.908333333,0.908333333,20.8,54,1197.116667,1,1.098333333,20.20327778,54.96722222,718.0172222,53,40,25,25.9,68.64444444,22,19.5,21.5,44.73333333,0,0,2,3,0.8,100,100,100,100,19.03222222,48.134,20.26888889,57.104,19.60277778,49.058,19.46,48.913,6.508888889,93.761
10/7/2019 6:46,0,0,0,1.610156748,0,1.925,1.925,20.85,54,1194.741667,1.372777778,1.779444444,20.2,55,725.0327778,53,40,25,25.9,64.13333333,22,19.5,21.5,46.06666667,0,0,2,4,0.8,100,100,100,100,19.00777778,48.131,20.26888889,57.074,19.50777778,49.14,19.31777778,48.045,6.508888889,93.761
10/7/2019 6:47,0,0,0,1.610156748,0,1.5,1.5,20.8,54,1190.45,2.106111111,3.312777778,20.2,55,732.9661111,53,40,25,25.9,60.21111111,22,19.5,21.5,46.8,0,100,2,3,0.8,100,100,100,100,18.985,47.908,20.26888889,57.074,19.43611111,49.382,19.19888889,48.282,6.508888889,93.761
10/7/2019 6:48,0,0,0,1.610156748,0,1.075,1.075,20.85,54,1190.625,2.839444444,4.846111111,20.2,55,740.8994444,53,40,25,25.9,56.87777778,22,19.5,21.5,47.06666667,0,0,1,4,0.8,100,100,100,100,18.96111111,47.999,20.26888889,57.074,19.365,48.019,19.08,48.392,6.508888889,93.736
10/7/2019 6:49,0,0,0,1.610156748,0,1.166666667,1.166666667,20.8,54,1195.308333,3.572777778,6.379444444,20.2,55,748.8327778,53,42,25,25.9,53.95555556,22,19.5,21.5,46.73333333,0,0,2,3,0.8,100,100,100,100,18.93722222,47.901,20.26888889,57.074,19.29388889,47.663,18.93722222,49.159,6.483888889,93.755
10/7/2019 6:50,0,0,0,1.610156748,0,1,4,20.8,54,1200.833333,4.306111111,7.912777778,20.2,55,756.7661111,53,42,25,25.9,51.28888889,22,19.5,21.5,46.2,0,0,2,3,0.8,100,100,100,100,18.91277778,48.056,20.26888889,57.043,19.22222222,47.307,18.81777778,48.358,6.483888889,93.755
10/7/2019 6:51,0,0,0,1.610156748,0,1.5,4.5,20.8,54,1200.85,5.039444444,9.446111111,20.2,55,764.6994444,51,42,24.96111111,25.63888889,48.62222222,22,19.5,21.5,45.53333333,0,0,9,3,0.8,100,100,100,100,18.88888889,47.706,20.24611111,57.039,19.12722222,46.884,18.69888889,47.209,6.457777778,93.748
10/7/2019 6:52,0,0,0,1.610156748,0,1,4,20.8,54,1203.258333,5.772777778,10.97944444,20.2,55,772.6327778,51,42,24.62777778,25.4,46.16111111,22,19.5,21.5,44.86666667,0,0,8,3,0.8,100,100,100,100,18.84222222,47.921,20.24611111,57.039,19.05611111,46.337,18.55722222,47.412,6.457777778,93.748
10/7/2019 6:53,0,0,0,1.610156748,0,1,1,20.8,54,1202.5,6.506111111,12.51277778,20.2,55,780.5661111,51,42,24.5,25.4,43.94444444,22,19.5,21.5,44,0,0,9,3,0.8,100,100,100,100,18.84222222,47.353,20.24611111,57.039,18.96111111,47.305,18.43777778,47.302,6.457777778,93.748
10/7/2019 6:54,0,0,0,1.610156748,0,1.333333333,4.333333333,20.8,54,1203.333333,7.239444444,14.04611111,20.2,55,788.4994444,51,42,24.61666667,25.66111111,42.61111111,22,19.5,21.5,42.96666667,0,0,9,3,0.8,100,100,100,100,18.81777778,47.477,20.24611111,57.009,18.88888889,45.651,18.31888889,47.854,6.457777778,93.798
10/7/2019 6:55,0,0,0,1.610156748,0,1,1.55,20.8,54,1203.591667,7.972777778,15.57944444,20.2,55,796.4327778,51,42,25.61666667,25.9,41.48333333,22,19.5,21.5,41.63333333,0,0,8,3,0.8,100,100,100,100,18.79388889,47.442,20.24611111,57.009,18.79388889,45.195,18.2,47.838,6.457777778,93.798
10/7/2019 6:56,0,0,0,1.610156748,0,1,3.45,20.8,54,1200.041667,8.706111111,17.11277778,20.2,55,804.3661111,51,42,32.20777778,25.9,40.52222222,22,19.5,21.5,40.7,0,0,8,3,0.8,100,100,100,100,18.77111111,47.218,20.24611111,56.947,18.72277778,44.932,18.08111111,47.697,6.457777778,93.798
10/7/2019 6:57,0,0,0,1.542135551,0,1,2.55,20.8,54,1200.7,9.439444444,18.64611111,20.2,55,812.2994444,51,42,42.34444444,26.16111111,39.85555556,22,19.5,21.5,40.03333333,0,0,10,3,0.8,100,100,100,100,18.74722222,47.278,20.24611111,56.947,18.65222222,45.622,17.96222222,48.436,6.432777778,93.791
10/7/2019 6:58,0,0,0,1.610156748,0,1.091666667,2.541666667,20.8,54,1203.833333,10.17277778,20.17944444,20.2,55,820.2327778,51,42,53.01111111,26.58888889,39.39444444,22,19.5,21.5,39.36666667,0,0,11,4,0.8,100,100,100,100,18.74722222,47.467,20.24611111,56.917,18.55722222,45.23,17.86722222,48.329,6.432777778,93.841
10/7/2019 6:59,0,0,0,1.610156748,0,1.075,1.075,20.8,54,1202.225,10.90611111,21.71277778,20.2,55,828.1661111,51,42,62.85555556,27.25555556,39.06111111,22,19.5,21.64444444,39.7,0,0,11,4,0.8,100,100,100,100,18.72277778,47.244,20.24611111,56.886,18.485,44.586,17.74777778,48.596,6.407777778,93.86
10/7/2019 7:00,0,0,0,1.610156748,0,1,1,20.8,54,1201.625,11.63944444,23.24611111,20.2,55,836.0994444,51,42,72.02555556,27.71333333,38.72777778,22,19.5,21.97777778,40.9,0,0,12,5,0.8,100,100,100,100,18.69888889,47.178,20.22222222,56.882,18.41388889,45.846,17.65277778,48.239,6.407777778,93.885
10/7/2019 7:01,0,0,0,1.610156748,0,1,1,20.8,54,1203.15,11.86444444,23.72888889,20.2,55,841.3216667,51,42,79.95888889,28.18888889,38.18888889,22,19.5,21.68888889,43.9,0,0,11,5,0.8,100,100,100,100,18.675,46.922,20.22222222,56.852,18.36611111,55.746,17.67722222,56.377,6.407777778,93.935
10/7/2019 7:02,0,0,0,0,0,1.258333333,1.258333333,20.8,54,1203.258333,11.59777778,23.19555556,20.2,55,843.9216667,51,42,87.11111111,28.85555556,37.52222222,22,19.5,21.64444444,46.7,0,0,11,7,0.8,100,100,100,100,18.65222222,49.717,20.22222222,56.821,18.36611111,58.885,17.79611111,57.613,6.407777778,94.035
10/7/2019 7:03,0,0,0,0,0,1.408333333,1.408333333,20.8,54,1203.908333,11.33111111,22.66222222,20.2,55,846.5216667,51,42,93.57555556,29.78333333,36.85555556,22,19.5,21.97777778,49.23333333,0,0,10,8,0.8,100,100,100,100,18.65222222,51.215,20.22222222,56.79,18.36611111,59.279,17.93777778,58.363,6.407777778,94.185
10/7/2019 7:04,0,0,0,0,0,1,1.55,20.8,54,1202.575,11.06444444,22.12888889,20.2,55,849.1216667,51,42,98.50888889,30.68888889,36.18888889,22,19.5,22,50.56666667,0,0,10,6,0.8,100,100,100,100,18.65222222,51.153,20.22222222,56.821,18.41388889,59.831,18.17611111,59.582,6.407777778,94.285
10/7/2019 7:05,0,0,0,0,0,1,3.45,20.8,54,1199.708333,10.79777778,21.59555556,20.2,55,851.7216667,51,42,103.0722222,31.35555556,35.56111111,22,19.5,22,51.3,0,0,10,6,0.8,100,100,100,100,18.65222222,51.277,20.22222222,56.79,18.46111111,60.201,18.41388889,58.984,6.407777778,94.36
10/7/2019 7:06,0,0,0,0,0,1.258333333,1.258333333,20.8,54,1197.666667,10.53111111,21.06222222,20.2,55,854.3216667,51,42,107.2422222,32.02222222,35.22777778,22,19.5,22,51.56666667,0,0,10,5,0.8,100,100,78.33,100,18.65222222,51.713,20.22222222,56.821,18.50888889,60.359,18.58,58.433,6.407777778,94.434
10/7/2019 7:07,0,0,0,0,0,1.5,1.5,20.8,54,1197,10.26444444,20.52888889,20.2,55,856.9216667,51,42,110.1755556,32.68888889,34.89444444,22,19.5,22,51.23333333,0,0,10,1,0.8,100,100,100,100,18.65222222,52.365,20.22222222,56.821,18.55722222,60.216,18.74722222,57.759,6.407777778,94.484
10/7/2019 7:08,0,0,0,0,0,1.241666667,4.241666667,20.8,54,1197.925,9.997777778,19.99555556,20.2,55,859.5216667,51,42,112.5333333,33.35555556,34.56111111,22,19.5,22,50.5,0,0,10,5,0.8,100,100,100,100,18.65222222,53.046,20.19777778,56.817,18.62777778,60.137,18.86611111,57.228,6.407777778,94.509
10/7/2019 7:09,0,0,0,0,0,1.166666667,6.883333333,20.8,54,1198.091667,9.731111111,19.46222222,20.2,55,862.1216667,51,42,113.6855556,34.02222222,34.22777778,22,19.5,22,49.53333333,0,0,10,4,0.8,100,100,100,100,18.675,52.523,20.19777778,56.848,18.675,59.963,18.985,56.604,6.407777778,94.559
