Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_LAU,ANM_RHD,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOASTER,IBU_TOASTEROVEN,IBU_WAFFLEMAKER
9/28/2018 6:18,2,5,24,26,2,2,611.5,23.03333333,51,2,5.5,596.3333333,22.01666667,55,1.5,1.5,603.5,22.6,52,22.68111111,50.947,23.32777778,48.177,22.65722222,50.565,24.14611111,50.034,22.29777778,53.999,12.58222222,80.674,0,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:19,2,4,24,26,2,2,611,23.1,51,1.833333333,1.833333333,594.6666667,22.03333333,55,1.666666667,1.666666667,601.8333333,22.6,52,22.65722222,50.975,23.32777778,48.177,22.65722222,50.565,24.14611111,50.034,22.29777778,54.03,12.55777778,80.86,0,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:20,2,4,23,26,1.833333333,1.833333333,610.1666667,23.1,51,1.5,1.5,595,22.05,55,2,2.5,602,22.6,52,22.65722222,51.007,23.32777778,48.177,22.65722222,50.502,24.14611111,50.034,22.29777778,53.999,12.50888889,80.849,0,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:21,2,4,23,26,2,2,608.8333333,23.1,51,1.833333333,4.166666667,596,22,55,2,2,601.1666667,22.6,52,22.65722222,51.07,23.32777778,48.209,22.65722222,50.533,24.14611111,50.034,22.29777778,54.062,12.46111111,81.138,0,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:22,2,15,23,26,2,2,608.6666667,23.1,51,1.833333333,3,596,22,55,2,2,601.8333333,22.6,52,22.63277778,51.066,23.32777778,48.209,22.65722222,50.502,24.14611111,50.002,22.29777778,54.03,12.43722222,83.492,0,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:23,2,11,23,26,2,2,608.1666667,23.1,51,1.5,1.5,595.3333333,22,55,2,2.5,603.1666667,22.6,52,22.65722222,51.259,23.32777778,48.114,22.65722222,50.438,24.14611111,50.034,22.29777778,54.062,12.43722222,85.505,0,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:24,2,6,23,26,2.166666667,2.166666667,608.5,23.1,51,1.666666667,1.666666667,594.6666667,22,55,1.666666667,1.666666667,603.1666667,22.6,52,22.705,51.013,23.32777778,48.05,22.65722222,50.502,24.14611111,50.002,22.27388889,53.996,12.41277778,86.779,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:25,2,8,23,26,2.166666667,2.166666667,617.8333333,23.1,51,2.166666667,8.166666667,593,22,55,2,2.333333333,603.1666667,22.6,52,22.75277778,50.799,23.32777778,47.986,22.65722222,50.754,24.14611111,50.002,22.27388889,53.965,12.38888889,87.278,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:26,2,6,23,26,2,2,622.8333333,23.1,51,1.833333333,6.5,594.3333333,22,55,1.833333333,2.5,602.6666667,22.6,52,22.77611111,50.644,23.32777778,47.986,22.65722222,50.849,24.12222222,49.999,22.27388889,54.027,12.34,87.478,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:27,2,13,23,26,2,2,624.1666667,23.1,51,1.333333333,1.333333333,595.1666667,22,55,2,2.5,604.3333333,22.6,52,22.75277778,50.578,23.30388889,47.983,22.63277778,50.909,24.12222222,49.999,22.27388889,53.996,12.31611111,88.133,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:28,2,5,23,26,2,2,624.1666667,23.1,51,1.5,5,595.5,22,55,2,2.333333333,604.6666667,22.6,52,22.75277778,50.514,23.30388889,47.919,22.63277778,50.94,24.12222222,49.999,22.25,53.961,12.29222222,87.678,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:29,2,5,23,26,2,2,623.1666667,23.1,51,2,5.5,590,22,55,2,2.666666667,607.8333333,22.6,52,22.75277778,50.451,23.30388889,47.919,22.63277778,51.003,24.09777778,49.964,22.25,53.961,12.24277778,85.887,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:30,2,5,23,26,2,2,622.3333333,23.05,51,1.833333333,5.333333333,589.8333333,22,55,2,2,607.3333333,22.6,52,22.72888889,50.48,23.30388889,47.951,22.63277778,51.003,24.09777778,49.964,22.25,53.961,12.195,84.619,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:31,2,4,23,26,2,2,623.3333333,23.01666667,51,1.5,11.33333333,589.3333333,22,55,2,2.166666667,606.3333333,22.6,52,22.72888889,50.511,23.30388889,48.142,22.63277778,51.003,24.09777778,49.932,22.25,53.992,12.14722222,84.205,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:32,2,4,23,26,2.166666667,2.166666667,623,23,51,1.333333333,2.5,587.6666667,22,55,2,2.833333333,604,22.6,52,22.705,50.476,23.30388889,48.206,22.63277778,50.94,24.07388889,49.929,22.25,54.024,12.12222222,84.039,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:33,2,3,23,26,2,2,622.6666667,23,51,1.833333333,1.833333333,585.5,22,55,2,2.5,604,22.6,52,22.705,50.476,23.30388889,48.111,22.63277778,51.003,24.07388889,49.929,22.22611111,54.051,12.09777778,84.302,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:34,3,3,23,26,2,2,621.6666667,23,51,1.833333333,5.333333333,586.8333333,22,55,2,2,604,22.6,52,22.705,50.445,23.30388889,48.079,22.63277778,51.003,24.05,49.926,22.22611111,54.02,12.05,83.807,324.24,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:35,3,5,23,26,2,2,620.3333333,23,51,1.666666667,5.166666667,585.8333333,22,55,2,2,602,22.6,52,22.68111111,50.473,23.28,48.044,22.63277778,51.035,24.05,49.926,22.22611111,54.02,12.05,83.726,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:36,2,3,23,26,2.333333333,2.333333333,617.5,23,51,2,5.5,585.3333333,22,54.83333333,2,2,601.1666667,22.6,52,22.68111111,50.473,23.28,48.012,22.63277778,51.035,24.05,49.926,22.22611111,53.989,12.025,84.204,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:37,2,5,23,26,2,2,617,23,51,2,2,584.3333333,22,54.66666667,2,2,601.1666667,22.6,52,22.65722222,50.502,23.28,48.044,22.60888889,51.063,24.02611111,49.923,22.22611111,53.958,12.00111111,84.708,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:38,2,3,23,26,2,2,617.5,22.91666667,51,2,2,585.1666667,21.93333333,55,2.166666667,2.666666667,597.6666667,22.6,52,22.65722222,50.502,23.28,48.331,22.60888889,51,24.02611111,49.955,22.20222222,53.986,12.00111111,84.44,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:39,2,4,23,26,2,2,617.1666667,22.9,51,1.5,1.5,586,21.91666667,55,2,2,596,22.6,52,22.65722222,50.533,23.30388889,48.238,22.60888889,51.032,24.00222222,49.951,22.20222222,53.986,12.00111111,84.118,324.24,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:40,2,5,23,26,2.333333333,2.333333333,617.5,22.9,51,2,2,586.6666667,22,55,2,3.333333333,596.5,22.6,52,22.65722222,50.502,23.30388889,48.302,22.60888889,51,24.00222222,49.983,22.20222222,54.048,11.97722222,84.086,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:41,2,4,23,26,2,2,617.8333333,22.9,51,2,8,588.5,21.95,55,1.833333333,1.833333333,595.1666667,22.6,52,22.65722222,50.502,23.30388889,48.302,22.60888889,50.937,24.00222222,49.983,22.20222222,54.079,11.95277778,84.053,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:42,2,4,23,26,2,2,618.3333333,22.9,51,1.666666667,4,590,21.98333333,55,2.166666667,2.166666667,594.8333333,22.6,52,22.65722222,50.502,23.30388889,48.206,22.60888889,50.969,24.00222222,50.015,22.20222222,54.048,11.95277778,84.053,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:43,2,4,23,26,2,2,620,22.9,51,2,2,590.5,21.9,55,2,2,594.1666667,22.55,52,22.65722222,50.565,23.30388889,48.238,22.60888889,50.969,24.00222222,50.015,22.17777778,54.044,11.95277778,84.053,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:44,2,4,23,26,2.5,2.5,621.8333333,22.9,51,1.833333333,1.833333333,589.8333333,21.9,55,2,2.666666667,594.3333333,22.6,52,22.65722222,50.502,23.28,48.171,22.60888889,51,24.00222222,50.047,22.17777778,54.044,11.95277778,84.214,335.86,0,0,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,23,NA
9/28/2018 6:45,2,4,23,26,2,2,624.3333333,22.9,51,2.166666667,2.166666667,589.1666667,21.95,55,2.166666667,2.666666667,594.8333333,22.6,52,22.65722222,50.502,23.28,48.139,22.60888889,51.567,24.00222222,50.047,22.17777778,54.044,11.95277778,83.973,324.24,0,0,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,23,NA
9/28/2018 6:46,2,4,23,26,2.166666667,2.166666667,627.8333333,22.9,51,2.333333333,8.166666667,586.3333333,21.95,55,2,2.5,594.6666667,22.6,52,22.65722222,50.533,23.28,48.171,22.705,65.724,23.97777778,50.043,22.17777778,54.076,11.97722222,84.059,335.86,0,268.53,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:47,2,4,23,26,2,2,628.8333333,22.9,51,2,18.83333333,584.5,21.9,55,2,2,595,22.6,52,22.65722222,50.628,23.28,48.171,23.06388889,81.742,24.00222222,50.11,22.17777778,54.076,11.97722222,83.924,324.24,0,268.53,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:48,2,3,23,26,2.666666667,2.666666667,633.1666667,22.9,51,2.666666667,19.33333333,588.6666667,21.9,55,2,2.5,596,22.55,52,22.65722222,50.565,23.28,48.108,23.61722222,93.645,24.00222222,50.047,22.17777778,54.076,12.00111111,84.145,324.24,0,268.53,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:49,2,3,23,26,2,2,632.5,22.9,51,2.166666667,8.666666667,589.1666667,21.9,55,2,2,596,22.55,52,22.65722222,50.502,23.28,48.108,24.12222222,96.565,24.00222222,50.047,22.17777778,54.076,12.025,84.231,335.86,0,268.53,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:50,2,4,23,26,2.166666667,2.166666667,632.1666667,22.9,51,1.666666667,8.666666667,588.3333333,21.9,55,2.166666667,3.333333333,596,22.55,52,22.65722222,50.47,23.28,48.108,24.605,97.25,23.97777778,50.043,22.17777778,54.076,12.07388889,84.296,324.24,0,268.53,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:51,2,4,23,26,2,2,633.8333333,22.9,51,2.666666667,6.166666667,589.6666667,21.91666667,55,1.833333333,1.833333333,595.8333333,22.5,52,22.65722222,50.47,23.28,48.076,25.065,97.557,24.00222222,50.047,22.17777778,54.076,12.09777778,84.033,335.86,0,280.34,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:52,2,4,23,26,2.333333333,2.333333333,635.6666667,22.9,51,2.166666667,2.166666667,592,21.93333333,55,2,2,596.5,22.5,52,22.68111111,50.442,23.25611111,48.073,25.47722222,97.718,24.00222222,50.015,22.17777778,54.076,12.12222222,83.797,324.24,0,280.34,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:53,2,5,23,26,2.166666667,2.166666667,635.1666667,22.9,51,2.166666667,7.166666667,592.6666667,21.91666667,55,2,2.5,598.1666667,22.5,52,22.65722222,50.47,23.25611111,48.041,25.76777778,97.821,23.97777778,50.043,22.17777778,54.076,12.14722222,83.937,324.24,0,280.34,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:54,2,4,23,26,2,2,635.1666667,22.9,51,1.5,12.66666667,595.8333333,21.93333333,55,2.166666667,2.666666667,600.3333333,22.5,52,22.68111111,50.442,23.25611111,48.073,26.085,97.984,23.97777778,50.043,22.17777778,54.076,12.195,83.706,335.86,0,280.34,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:55,2,4,23,26,2.333333333,2.5,634.6666667,22.9,51,2,9.166666667,596,21.9,54.83333333,2.166666667,3,597.8333333,22.5,52,22.68111111,50.473,23.25611111,48.041,26.59777778,98.011,23.97777778,50.012,22.17777778,54.076,12.195,83.194,324.24,0,268.53,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:56,2,4,23,26,2.333333333,2.333333333,634.6666667,22.9,51,2.666666667,5,596,21.9,54.66666667,2,2.166666667,597.3333333,22.5,52,22.68111111,50.378,23.23222222,48.038,26.98888889,98.06,23.97777778,50.012,22.17777778,54.044,12.195,82.653,324.24,0,268.53,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:57,2,3,23,26,2,2,633.8333333,22.9,51,2.166666667,10.83333333,596.5,21.9,55,2,2,598,22.5,52,22.68111111,50.378,23.23222222,48.038,27.28388889,98.137,23.97777778,50.012,22.17777778,54.107,12.195,82.274,335.86,0,256.52,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:58,2,4,23,26,2,2,634,22.9,51,2.166666667,9.333333333,601,21.9,55,2,2.666666667,600.3333333,22.5,52,22.65722222,50.375,23.23222222,48.038,27.505,98.195,23.97777778,50.012,22.17777778,54.044,12.17111111,82.133,335.86,0,268.53,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,23,NA
9/28/2018 6:59,2,3,23,25,2,2.333333333,633.1666667,22.9,51,1.833333333,5.333333333,605.8333333,21.9,55,1.666666667,2,601.6666667,22.5,52,22.65722222,50.344,23.23222222,47.974,27.75111111,98.26,23.97777778,50.012,22.17777778,54.076,12.14722222,82.209,335.86,0,268.53,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,23,NA
9/28/2018 7:00,2,3,23,25,2.666666667,2.666666667,633.5,22.9,51,2.5,12.16666667,606,21.9,55,2,2,602.8333333,22.5,52,22.65722222,50.344,23.23222222,47.974,27.97388889,98.318,23.97777778,50.012,22.17777778,54.076,12.12222222,82.231,335.86,0,268.53,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,23,NA
9/28/2018 7:01,2,4,23,25,2,2,632.5,22.9,51,2,3.166666667,605.1666667,21.9,55,2.166666667,2.166666667,605,22.5,52,22.65722222,50.344,23.23222222,47.974,28.19611111,98.376,23.95388889,50.009,22.17777778,54.044,12.07388889,82.437,335.86,0,268.53,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,23,NA
9/28/2018 7:02,2,5,23,25,2,2,633.3333333,22.9,51,2,5.5,606.5,21.9,55,2,2.166666667,603.5,22.5,52,22.63277778,50.435,23.23222222,47.974,28.17111111,98.262,23.95388889,49.977,22.17777778,54.107,12.05,82.593,324.24,0,268.53,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,22.5,NA
9/28/2018 7:03,2,4,23,25,2,2,632.6666667,22.9,51,2.166666667,13.16666667,606.6666667,21.9,55,2,3.5,606.3333333,22.5,52,22.63277778,50.435,23.20777778,47.971,27.55388889,97.912,23.95388889,49.977,22.17777778,54.076,12.025,82.993,335.86,0,268.53,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,23,NA
9/28/2018 7:04,2,4,23,25,2,2,632.6666667,22.9,51,2,2,607.3333333,21.9,55,2,2.166666667,605.3333333,22.5,52,22.63277778,50.404,23.20777778,47.971,26.89111111,96.095,23.95388889,49.977,22.17777778,54.076,12.00111111,83.554,335.86,0,280.34,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,23,NA
9/28/2018 7:05,2,4,23,25,2.333333333,2.333333333,632.3333333,22.9,51,2,2,608.1666667,21.9,55,2,2.5,606,22.5,52,22.63277778,50.372,23.20777778,47.939,26.37777778,81.171,23.95388889,49.977,22.17777778,54.076,11.95277778,83.515,335.86,0,268.53,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,22.5,NA
9/28/2018 7:06,2,4,23,25,2.166666667,2.166666667,632,22.9,51,2.166666667,5.666666667,607.1666667,21.9,55,2,2.666666667,605.6666667,22.5,52,22.60888889,50.4,23.20777778,47.971,25.98722222,75.846,23.95388889,49.977,22.17777778,54.044,11.92888889,83.51,335.86,0,280.34,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,23,NA
9/28/2018 7:07,2,5,23,25,2,2,632,22.9,51,2.166666667,2.166666667,607.8333333,21.9,55,2,2.333333333,605.3333333,22.5,52,22.60888889,50.432,23.20777778,47.939,25.695,74.234,23.95388889,49.945,22.17777778,54.044,11.90388889,83.666,335.86,0,268.53,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,23,NA
9/28/2018 7:08,2,5,23,25,2,2,632,22.9,51,2.666666667,2.666666667,610.3333333,21.9,55,2,3.5,604.5,22.5,52,22.60888889,50.4,23.18388889,47.904,25.47722222,69.898,23.93,49.942,22.17777778,54.013,11.88,83.929,335.86,0,268.53,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,22.5,NA
9/28/2018 7:09,2,5,23,25,2,2,632,22.9,51,2.166666667,2.166666667,610.1666667,21.9,55,2,2,606.1666667,22.5,52,22.585,50.429,23.18388889,48.095,25.33111111,69.005,23.93,49.974,22.17777778,54.044,11.85611111,84.084,324.24,0,268.53,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,23,NA
9/28/2018 7:10,2,6,23,25,2,2,631,22.9,51,1.833333333,12,609.6666667,21.9,54.5,2,2,607.3333333,22.5,52,22.585,50.555,23.18388889,48.127,25.23388889,68.928,23.93,50.005,22.17777778,54.013,11.83222222,84.454,0,0,268.53,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,23,NA
9/28/2018 7:11,2,6,23,25,2,2,631.5,22.9,51,2,11,608.8333333,21.9,54.83333333,2,2,608,22.5,52,22.56111111,50.615,23.18388889,48.191,25.21,71.514,23.93,50.069,22.17777778,54.013,11.80722222,84.449,0,0,268.53,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,23,NA
9/28/2018 7:12,2,5,23,25,2.5,2.5,631.3333333,22.9,51,2,2,608.1666667,21.95,54.66666667,2,2,606.5,22.5,52,22.56111111,50.647,23.18388889,48.159,25.16222222,69.87,23.93,50.101,22.17777778,54.013,11.80722222,84.609,0,0,268.53,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,22.5,NA
9/28/2018 7:13,2,6,23,25,2.166666667,2.333333333,632.6666667,22.9,51,2,2,608.3333333,21.9,55,2,2.5,605.3333333,22.5,52,22.56111111,50.678,23.20777778,48.321,25.11277778,68.936,23.95388889,50.104,22.17777778,53.982,11.80722222,84.716,0,0,268.53,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,22.5,NA
9/28/2018 7:14,2,5,23,25,2.333333333,2.333333333,635.5,22.9,51,2,5.666666667,608,21.9,54.33333333,2,2,604.5,22.5,52,22.53722222,50.77,23.20777778,48.385,25.01611111,66.817,23.95388889,50.104,22.17777778,53.92,11.80722222,84.502,0,0,268.53,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,22.5,NA
9/28/2018 7:15,2,5,23,25,2,2,644.6666667,22.9,51,1.666666667,5.333333333,607.6666667,21.9,54,2.333333333,2.333333333,603.3333333,22.5,52,22.53722222,50.864,23.20777778,49.561,24.91888889,65.018,23.95388889,50.104,22.17777778,53.889,11.80722222,84.636,0,0,268.53,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,22.5,NA
9/28/2018 7:16,2,5,23,25,2.166666667,2.166666667,643.5,22.9,51,1.666666667,4,606.5,21.9,54,2,2.166666667,604.3333333,22.5,52,22.53722222,50.927,23.23222222,50.009,24.72611111,60.036,23.95388889,50.04,22.15388889,53.885,11.80722222,84.609,0,0,268.53,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,22.5,NA
9/28/2018 7:17,2,5,23,25,2.333333333,2.333333333,631.6666667,22.9,51,2,14.66666667,603.8333333,21.9,54,2,2.333333333,603.6666667,22.5,52,22.51277778,50.956,23.25611111,49.885,24.50777778,57.994,23.97777778,50.107,22.15388889,53.916,11.80722222,84.877,0,0,268.53,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,22.5,NA
9/28/2018 7:18,2,4,23,25,2.333333333,2.333333333,627,22.9,51,2,4.333333333,602.5,21.9,54,2.166666667,3.5,603.3333333,22.5,52,22.51277778,50.987,23.28,49.571,24.36277778,56.823,23.97777778,50.107,22.15388889,53.948,11.83222222,85.203,0,0,268.53,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,22.5,NA
9/28/2018 7:19,2,5,23,25,2,2.166666667,628.5,22.98333333,51,2.166666667,2.166666667,602.6666667,21.9,54.66666667,2,2.666666667,603,22.5,52,22.48888889,51.015,23.30388889,49.511,24.26722222,56.187,23.97777778,50.107,22.15388889,53.948,11.85611111,84.621,0,0,268.53,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,22.5,NA
9/28/2018 7:20,2,4,22,25,2,2,629.6666667,23,51,2.333333333,2.333333333,603.3333333,21.9,55,2,2.333333333,602.3333333,22.5,52,22.48888889,51.047,23.32777778,49.545,24.195,53.987,23.97777778,50.075,22.15388889,53.979,11.85611111,84.567,0,0,268.53,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,22.5,NA
9/28/2018 7:21,2,4,22,25,2.333333333,2.333333333,629.1666667,23,51,1.833333333,11.66666667,604.8333333,21.9,55,2,2.5,604.3333333,22.5,52,22.48888889,51.078,23.32777778,49.545,24.12222222,55.417,23.97777778,50.043,22.13,54.038,11.88,84.412,0,0,268.53,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,22.5,NA
9/28/2018 7:22,2,5,22,25,2.333333333,2.333333333,627.8333333,23,51,1.666666667,6.5,604.8333333,21.9,55,2.666666667,4.5,606.8333333,22.5,52,22.465,51.075,23.32777778,49.196,24.05,54.875,23.97777778,50.107,22.13,53.975,11.88,84.278,0,0,268.53,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,22.5,NA
9/28/2018 7:23,2,4,22,25,2.166666667,2.333333333,624,23,51,2,10.66666667,603.8333333,21.9,54.83333333,2.166666667,2.333333333,608,22.5,52,22.465,51.107,23.32777778,49.196,23.97777778,56.144,23.97777778,50.075,22.13,53.913,11.88,84.412,0,0,268.53,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,22.5,NA
9/28/2018 7:24,8,4,22,25,2,2.166666667,625.1666667,23,51,2,11.83333333,603,21.9,54.66666667,2.166666667,2.166666667,608.1666667,22.45,52,22.465,51.138,23.32777778,49.069,23.905,55.354,23.97777778,50.075,22.13,54.006,11.88,84.573,0,0,268.53,0,0,0,0,0,0,23,23,23,22.4,NA,23.5,22.5,NA
9/28/2018 7:25,16,5,22,25,2,2,630.5,23,51,2.166666667,5.666666667,602.1666667,21.9,55,2,3.5,608.3333333,22.5,52,22.465,51.17,23.32777778,48.687,23.80888889,55.246,23.97777778,50.043,22.10611111,54.034,11.90388889,84.283,0,0,268.53,0,0,0,0,0,0,23,23,28,22.4,NA,23.5,22.5,NA
9/28/2018 7:26,15,4,22,25,2,2,631.8333333,23,51,2,2,604,21.9,55,2,2.5,611,22.45,52,22.51277778,51.334,23.32777778,48.337,23.71277778,55.076,23.97777778,50.043,22.10611111,54.003,11.90388889,84.096,137.81,0,268.53,0,0,0,0,0,0,23.5,23,32.6,22.4,NA,23.5,22.5,NA
9/28/2018 7:27,14,4,22,25,2.333333333,2.333333333,633.8333333,23,51,2,5.5,614.3333333,21.9,55,2.166666667,2.166666667,612,22.5,52.5,22.585,51.123,23.30388889,48.302,23.64111111,55.284,23.97777778,50.043,22.10611111,54.128,11.90388889,84.203,335.86,0,268.53,0,0,0,0,0,0,24,23,32.6,22.4,NA,23.5,22.5,NA
9/28/2018 7:28,12,4,22,25,2.666666667,2.666666667,634.3333333,23,51,2,6.833333333,633.5,21.9,55,2,2,613.1666667,22.4,53,22.63277778,51.003,23.28,48.267,23.59277778,54.528,23.95388889,50.04,22.10611111,54.19,11.90388889,83.746,335.86,0,268.53,0,0,0,0,0,0,24,23.5,34.6,22.4,NA,23.5,22.5,NA
9/28/2018 7:29,13,5,22,20,2,2,634.5,22.91666667,51,7.833333333,11.33333333,638.1666667,21.9,55,2,2.333333333,619.1666667,22.4,53,22.65722222,50.817,23.28,48.299,23.52111111,54.299,23.95388889,50.04,22.10611111,54.19,11.90388889,83.639,335.86,0,268.53,0,0,0,0,0,0,24.5,23.5,42.6,22.4,NA,23.5,22.5,NA
9/28/2018 7:30,12,4,22,20,2.333333333,2.333333333,635,22.9,51,27.16666667,33.33333333,639.6666667,21.9,55,2,2.5,620.5,22.4,53,22.65722222,50.786,23.28,48.49,23.47222222,54.135,23.95388889,50.072,22.10611111,54.284,11.88,83.714,335.86,0,268.53,0,0,0,0,0,0,25.5,24,42.6,22.4,NA,23.5,22.5,NA
9/28/2018 7:31,11,4,22,20,2.833333333,2.833333333,637.1666667,22.9,51,21,28.16666667,642.6666667,21.9,55,2.833333333,3.5,623.6666667,22.45,53,22.65722222,50.88,23.28,48.554,23.44777778,54.788,23.93,50.101,22.10611111,54.315,11.88,84.036,0,0,268.53,0,0,0,0,0,0,25.5,24,46.6,22.4,NA,23.5,22.5,NA
9/28/2018 7:32,10,4,22,20,2.666666667,2.666666667,636.6666667,22.9,51,16,16,644.3333333,21.9,55,2.666666667,3.166666667,625.6666667,22.5,53,22.65722222,50.88,23.28,48.617,23.4,54.625,23.93,50.101,22.10611111,54.377,11.88,84.197,0,0,268.53,0,0,0,0,0,0,25.5,24,47.6,22.9,NA,23.5,22.5,NA
9/28/2018 7:33,10,4,22,20,2.333333333,2.333333333,635.6666667,22.9,51,12.66666667,16.16666667,650.6666667,21.9,55,3.166666667,4,627.1666667,22.4,53,22.63277778,50.94,23.28,48.681,23.37611111,55.184,23.93,50.101,22.10611111,54.377,11.88,84.573,0,0,268.53,0,0,0,0,0,0,25.5,24,47.6,22.9,NA,23.5,22.5,NA
