Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_DEN,T_DEN,RH_DEN,CO2_OUT,TRO_OUT_T,TRO_OUT_RH,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
1/30/2018 14:23,2,17.655,600,19.4,42.9,631,18.5,47.4,605,18.4,46.9,536,18,47.3,420,21,53.9,23,0.008,16.558,64.542,18.438,64.51,18.652,49.654
1/30/2018 14:24,2,18.692,601,19.4,42.8,628,18.5,47.5,605,18.4,46.9,525,18,47.3,420,21,54,23,0.008,16.582,64.369,18.461,64.425,18.652,49.623
1/30/2018 14:25,2,17.426,601,19.4,42.9,628,18.5,47.5,602,18.4,46.9,525,18.1,47.3,420,21,53.9,23,0.008,16.606,65.229,18.485,64.489,18.652,49.685
1/30/2018 14:26,2,17.96,598,19.4,42.9,629,18.5,47.5,606,18.4,47,523,18.1,47.3,417,21,54,23,0.008,16.606,65.347,18.485,64.637,18.652,49.685
1/30/2018 14:27,2,20.798,596,19.4,42.9,629,18.5,47.5,606,18.4,46.9,518,18.1,47.3,420,21,54,23,0.008,16.63,65.292,18.509,64.731,18.652,49.623
1/30/2018 14:28,2,18.25,594,19.4,42.9,631,18.5,47.5,607,18.4,47,521,18,47.5,420,21,53.8,23,0.008,16.654,65.178,18.533,65.447,18.652,49.685
1/30/2018 14:29,2,15.549,596,19.4,42.9,634,18.5,47.5,607,18.4,47,521,18.1,47.3,425,21,53.8,23,0.009,16.654,63.167,18.557,64.203,18.652,49.623
1/30/2018 14:30,2,18.143,593,19.4,43,633,18.5,47.5,608,18.4,47,524,18.1,47.3,422,21,53.9,23,0.009,16.677,64.326,18.604,63.257,18.652,49.591
1/30/2018 14:31,2,20.661,591,19.4,43,631,18.5,47.5,602,18.4,47,523,18.1,47.3,425,21,53.1,23,0.008,16.701,64.596,18.628,62.424,18.652,49.654
1/30/2018 14:32,2,21.363,596,19.4,43,631,18.5,47.5,603,18.4,47,520,18.1,47.3,420,21,53.2,23,0.008,16.701,64.596,18.675,62.581,18.652,49.654
1/30/2018 14:33,2,24.094,594,19.4,43,626,18.5,47.5,603,18.4,46.9,519,18.1,47.4,420,21,53.3,23,0.009,16.701,64.744,18.699,62.825,18.652,49.623
1/30/2018 14:34,2,25.62,592,19.4,42.9,626,18.5,47.6,602,18.4,46.9,512,18.1,47.3,413,21,53.3,23,0.009,16.725,65.132,18.723,61.929,18.652,49.717
1/30/2018 14:35,2,31.998,595,19.4,43,624,18.5,47.5,602,18.4,47,514,18.1,47.3,415,21,53.4,23,0.007,16.725,65.014,18.771,62.896,18.652,49.779
1/30/2018 14:36,2,33.738,599,19.4,43,626,18.5,47.5,602,18.4,47,521,18.1,47.3,415,21,53.7,23,0.007,16.749,65.165,18.794,63.2,18.652,49.654
1/30/2018 14:37,2,35.019,601,19.5,43,631,18.5,47.6,600,18.4,47,520,18.1,47.3,417,21,53.9,23,0.009,16.749,65.401,18.818,63.114,18.652,49.717
1/30/2018 14:38,2,36.408,607,19.4,43,631,18.5,47.6,598,18.4,47,518,18.1,47.3,417,21,54,23,0.009,16.749,65.813,18.842,63.357,18.652,49.748
1/30/2018 14:39,2,36.21,606,19.4,43,629,18.5,47.6,598,18.4,47,521,18.1,47.3,420,21.1,54.1,23,0.01,16.773,65.582,18.866,63.69,18.675,49.782
1/30/2018 14:40,2,37.354,606,19.5,43,629,18.5,47.6,596,18.4,47,523,18.1,47.3,425,21,54.2,23,0.01,16.796,65.851,18.889,62.737,18.675,49.782
1/30/2018 14:41,2,41.566,601,19.5,43,631,18.5,47.6,596,18.5,47,521,18.1,47.3,422,20.9,54.4,23,0.007,16.796,66.086,18.889,63.156,18.675,49.845
1/30/2018 14:42,2,41.199,599,19.4,43.1,629,18.5,47.5,599,18.4,47,525,18.1,47.3,420,21.1,54.5,23,0.007,16.82,66.179,18.913,63.578,18.675,49.845
1/30/2018 14:43,2,39.979,595,19.5,43.1,625,18.5,47.5,602,18.5,47,514,18.1,47.3,420,21.1,54.6,23,0.008,16.844,66.3,18.937,63.194,18.675,49.845
1/30/2018 14:44,2,35.142,596,19.4,43.1,624,18.5,47.6,599,18.5,47.1,521,18.1,47.3,420,21.1,54.7,23,0.008,16.844,66.33,18.961,63.198,18.675,49.876
1/30/2018 14:45,2,29.404,599,19.5,43.1,629,18.5,47.6,595,18.5,47.1,521,18.1,47.3,420,21.1,54.8,23,0.008,16.868,66.305,18.961,63.497,18.675,49.814
1/30/2018 14:46,3,26.52,600,19.5,43.1,628,18.5,47.7,596,18.5,47.1,514,18.1,47.3,422,21.1,54.9,23,0.008,16.892,66.133,18.985,63.082,18.675,49.814
1/30/2018 14:47,2,28.901,596,19.5,43.1,625,18.5,47.6,600,18.5,47.1,512,18.1,47.3,423,21,54.9,23,0.008,16.915,65.784,18.985,63.052,18.675,49.845
1/30/2018 14:48,2,21.027,590,19.5,43.1,625,18.5,47.6,600,18.5,47.1,516,18.2,47.3,425,21,54.8,23,0.008,16.939,65.434,19.008,62.816,18.675,49.814
1/30/2018 14:49,2,16.373,587,19.5,43.1,622,18.5,47.7,600,18.5,47.1,517,18.2,47.3,426,21,54.7,23,0.01,16.939,65.021,19.032,62.401,18.675,49.845
1/30/2018 14:50,2,16.541,588,19.5,43.2,619,18.5,47.7,598,18.5,47.1,518,18.2,47.3,423,21,54.5,23,0.01,16.963,64.139,19.032,61.74,18.675,49.97
1/30/2018 14:51,2,15.396,589,19.5,43.1,616,18.5,47.7,599,18.5,47.2,517,18.2,47.3,422,21,53.5,23,0.01,16.987,63.787,19.056,61.202,18.675,49.97
1/30/2018 14:52,2,13.87,589,19.5,43.1,619,18.5,47.7,599,18.5,47.1,514,18.2,47.3,420,21,53.1,23,0.01,16.987,63.49,19.056,61.081,18.675,49.907
1/30/2018 14:53,2,15.137,590,19.5,43.1,619,18.5,47.7,596,18.5,47.2,510,18.2,47.3,420,21,53.2,23,0.007,17.011,63.465,19.056,61.051,18.675,49.939
1/30/2018 14:54,2,13.413,592,19.5,43.1,617,18.5,47.7,596,18.5,47.2,508,18.2,47.3,417,21,53.3,23,0.007,17.034,63.617,19.08,61.627,18.699,50.036
1/30/2018 14:55,2,12.696,586,19.5,43.2,618,18.5,47.7,596,18.5,47.2,512,18.2,47.3,412,21,53.3,23,0.007,17.058,63.502,19.08,61.567,18.699,50.036
1/30/2018 14:56,2,13.046,585,19.5,43.1,614,18.5,47.7,595,18.5,47.2,510,18.2,47.3,412,21,53.3,23,0.007,17.082,63.477,19.08,61.928,18.699,50.004
1/30/2018 14:57,2,12.36,585,19.5,43.2,614,18.5,47.7,592,18.5,47.2,512,18.2,47.3,413,21,53.2,23,0.007,17.082,63.595,19.103,62.112,18.699,50.067
1/30/2018 14:58,2,11.673,583,19.5,43.2,616,18.5,47.8,593,18.5,47.2,514,18.2,47.3,409,21,53.2,23,0.007,17.106,63.213,19.127,62.266,18.699,50.004
1/30/2018 14:59,2,12.375,582,19.5,43.2,616,18.5,47.8,592,18.5,47.2,510,18.2,47.3,406,21,53.1,23,0.008,17.13,62.83,19.127,60.398,18.699,50.004
1/30/2018 15:00,2,12.024,585,19.5,43.2,614,18.5,47.8,590,18.5,47.3,506,18.2,47.4,406,21.1,52.8,23,0.008,17.13,62.771,19.151,59.827,18.699,49.942
1/30/2018 15:01,2,11.902,585,19.5,43.3,614,18.5,47.7,593,18.5,47.3,506,18.2,47.4,409,21.1,52.6,23,0.009,17.153,62.834,19.175,59.74,18.699,50.004
1/30/2018 15:02,2,11.414,588,19.5,43.3,612,18.5,47.7,592,18.5,47.3,506,18.3,47.3,412,21.1,52.6,23,0.009,17.177,63.017,19.222,60.383,18.699,50.036
1/30/2018 15:03,2,12.07,588,19.5,43.3,612,18.5,47.7,592,18.5,47.3,505,18.2,47.3,412,21.1,52.7,23,0.009,17.177,63.106,19.222,60.444,18.699,50.067
1/30/2018 15:04,2,11.597,590,19.5,43.3,612,18.5,47.8,592,18.5,47.3,506,18.2,47.4,412,21.1,52.8,23,0.009,17.177,62.987,19.246,60.72,18.699,50.036
1/30/2018 15:05,2,11.734,594,19.5,43.4,614,18.5,47.7,589,18.4,47.5,507,18.3,47.4,408,21.1,52.8,23,0.008,17.201,62.962,19.27,60.33,18.699,49.973
1/30/2018 15:06,2,11.902,593,19.5,43.4,608,18.5,47.8,593,18.5,47.4,510,18.3,47.3,410,21.1,52.7,23,0.008,17.225,63.025,19.294,60.032,18.699,50.036
1/30/2018 15:07,2,10.986,593,19.5,43.4,605,18.5,47.8,596,18.5,47.3,506,18.3,47.4,410,21.1,52.6,23,0.008,17.225,62.817,19.318,60.58,18.699,50.036
1/30/2018 15:08,2,10.834,592,19.5,43.4,606,18.5,47.8,592,18.5,47.4,507,18.3,47.4,406,21.2,52.5,23,0.008,17.225,62.846,19.318,60.066,18.723,50.039
1/30/2018 15:09,2,10.086,595,19.5,43.4,611,18.5,47.8,589,18.6,47.3,505,18.3,47.4,408,21.2,52.4,23,0.008,17.249,62.94,19.365,59.861,18.723,50.008
1/30/2018 15:10,2,11.276,592,19.5,43.4,608,18.5,47.8,587,18.6,47.3,506,18.3,47.3,408,21.2,52.4,23,0.008,17.249,62.761,19.365,59.679,18.723,50.039
1/30/2018 15:11,2,11.643,593,19.5,43.4,608,18.5,47.8,592,18.6,47.4,511,18.3,47.4,406,21.2,52.4,23,0.008,17.272,62.705,19.389,59.653,18.723,50.039
1/30/2018 15:12,2,10.91,592,19.5,43.4,610,18.5,47.8,590,18.6,47.4,507,18.3,47.4,410,21.2,52.3,23,0.008,17.272,62.765,19.413,59.899,18.723,50.101
1/30/2018 15:13,2,10.941,588,19.5,43.4,610,18.5,47.8,592,18.6,47.4,505,18.3,47.4,412,21.2,52.4,23,0.009,17.296,62.709,19.413,60.263,18.747,50.073
1/30/2018 15:14,2,11.521,586,19.5,43.4,612,18.5,47.8,587,18.6,47.5,510,18.3,47.3,410,21.2,52.2,23,0.009,17.32,62.594,19.436,60.66,18.747,50.105
1/30/2018 15:15,2,11.856,583,19.5,43.4,612,18.5,47.8,592,18.6,47.4,506,18.3,47.4,410,21.2,52.4,23,0.008,17.32,62.654,19.46,60.573,18.747,50.105
1/30/2018 15:16,2,11.765,580,19.5,43.4,607,18.5,47.8,587,18.6,47.4,505,18.3,47.4,410,21.3,52.3,23,0.008,17.344,62.866,19.46,60.361,18.747,50.073
1/30/2018 15:17,2,11.292,578,19.5,43.4,608,18.5,47.8,585,18.6,47.4,501,18.3,47.4,408,21.3,52.1,23,0.008,17.368,63.079,19.46,60.512,18.747,50.073
1/30/2018 15:18,2,10.849,582,19.5,43.4,611,18.5,48,592,18.6,47.5,498,18.3,47.4,409,21.3,52.2,23,0.008,17.368,62.841,19.484,60.123,18.747,50.105
1/30/2018 15:19,2,10.88,583,19.5,43.5,610,18.5,47.9,592,18.6,47.5,497,18.3,47.5,410,21.3,52.2,23,0.008,17.391,62.666,19.508,59.641,18.747,50.136
1/30/2018 15:20,2,12.085,583,19.5,43.5,606,18.5,47.8,587,18.6,47.5,500,18.3,47.5,410,21.3,52.2,23,0.008,17.391,62.546,19.508,59.945,18.747,50.105
1/30/2018 15:21,2,11.826,583,19.5,43.5,605,18.5,47.8,587,18.6,47.5,498,18.3,47.4,413,21.2,52.3,23,0.009,17.415,62.521,19.532,59.857,18.771,50.139
1/30/2018 15:22,2,12.07,583,19.5,43.5,605,18.5,47.8,584,18.6,47.5,501,18.3,47.4,412,21.2,52.4,23,0.009,17.415,62.401,19.532,60.312,18.771,50.139
1/30/2018 15:23,2,11.933,582,19.5,43.5,607,18.5,47.8,582,18.7,47.5,500,18.3,47.5,408,21.2,52.3,23,0.009,17.439,62.525,19.555,60.073,18.771,50.17
1/30/2018 15:24,2,12.375,583,19.5,43.5,605,18.5,47.9,580,18.6,47.5,501,18.4,47.5,408,21.2,52.5,23,0.009,17.463,62.648,19.555,59.982,18.771,50.202
1/30/2018 15:25,2,12.497,583,19.5,43.6,607,18.5,48,582,18.7,47.5,507,18.4,47.4,408,21.2,52.5,23,0.009,17.463,62.737,19.579,59.956,18.771,50.17
1/30/2018 15:26,2,11.963,580,19.5,43.5,610,18.5,47.9,583,18.7,47.5,505,18.4,47.4,409,21.2,52.6,23,0.009,17.486,62.771,19.603,59.96,18.794,50.173
1/30/2018 15:27,2,11.475,580,19.6,43.6,605,18.5,47.9,583,18.7,47.6,505,18.4,47.4,409,21.2,52.4,23,0.009,17.486,62.92,19.603,59.596,18.794,50.173
1/30/2018 15:28,2,10.819,580,19.6,43.6,601,18.5,48,585,18.7,47.6,508,18.4,47.6,410,21.1,52.5,23,0.009,17.51,62.865,19.627,59.994,18.794,50.173
1/30/2018 15:29,2,10.239,582,19.5,43.6,600,18.5,47.9,587,18.7,47.6,505,18.4,47.4,409,21.1,52.6,23,0.009,17.51,62.865,19.651,58.66,18.794,50.173
1/30/2018 15:30,2,11.826,583,19.5,43.8,595,18.5,47.8,592,18.7,47.6,497,18.4,47.5,406,21.1,52.6,23,0.009,17.534,62.809,19.698,58.149,18.794,50.111
1/30/2018 15:31,2,11.124,585,19.5,43.7,596,18.6,47.9,587,18.7,47.6,500,18.4,47.5,406,21.1,52.4,23,0.008,17.534,62.57,19.722,58.275,18.794,50.142
1/30/2018 15:32,2,10.193,583,19.5,43.8,596,18.6,47.8,583,18.7,47.6,499,18.4,47.5,412,21.1,52.2,23,0.008,17.558,62.096,19.746,58.614,18.818,50.145
1/30/2018 15:33,2,9.11,579,19.6,43.7,596,18.6,47.9,579,18.7,47.6,500,18.4,47.4,415,21,52.1,23,0.008,17.558,61.857,19.77,57.672,18.818,50.177
1/30/2018 15:34,2,8.896,578,19.6,43.7,595,18.6,48,583,18.7,47.6,500,18.4,47.5,417,21,51.7,23,0.008,17.558,61.648,19.793,57.461,18.818,50.177
1/30/2018 15:35,2,8.637,575,19.6,43.7,597,18.6,48,585,18.7,47.7,497,18.4,47.4,408,21,51.8,23,0.007,17.582,61.472,19.817,56.515,18.818,50.239
1/30/2018 15:36,2,8.423,574,19.6,43.8,600,18.6,47.9,585,18.7,47.7,498,18.4,47.4,406,21,51.6,23,0.007,17.582,61.202,19.841,56.334,18.818,50.239
1/30/2018 15:37,2,8.469,571,19.6,43.8,597,18.6,48,583,18.7,47.7,497,18.4,47.4,406,21,51.5,23,0.007,17.582,60.992,19.865,56.399,18.818,50.177
1/30/2018 15:38,2,8.804,567,19.6,43.8,597,18.6,47.9,583,18.7,47.7,498,18.4,47.5,406,20.9,51.2,23,0.007,17.605,60.575,19.888,56.31,18.818,50.208
1/30/2018 15:39,2,9.583,567,19.6,43.7,598,18.6,48.1,579,18.7,47.7,497,18.4,47.4,408,20.9,51.1,23,0.008,17.605,60.455,19.912,56.375,18.818,50.27
1/30/2018 15:40,2,11.124,573,19.6,43.8,600,18.6,47.9,579,18.7,47.8,493,18.4,47.4,412,20.9,51.2,23,0.008,17.605,60.425,19.936,56.41,18.818,50.239
1/30/2018 15:41,2,11.048,571,19.6,43.7,597,18.6,48,576,18.7,47.8,487,18.5,47.4,410,20.8,51,23,0.01,17.605,60.575,19.96,56.413,18.818,50.27
1/30/2018 15:42,2,9.735,574,19.6,43.8,593,18.6,48,582,18.7,47.8,489,18.5,47.4,406,20.8,51.1,23,0.01,17.629,60.819,19.984,56.171,18.818,50.27
1/30/2018 15:43,2,10.712,574,19.6,43.8,593,18.6,48.1,582,18.7,47.8,487,18.5,47.5,408,20.8,51.1,23,0.01,17.629,60.97,19.984,56.386,18.818,50.239
1/30/2018 15:44,2,11.734,570,19.6,44,593,18.6,48.1,583,18.7,47.8,491,18.5,47.4,408,20.8,51.2,23,0.01,17.629,61.24,20.007,56.113,18.818,50.27
1/30/2018 15:45,2,11.246,567,19.6,44,593,18.6,48.1,583,18.8,47.9,488,18.5,47.5,409,20.8,51.4,23,0.008,17.653,61.334,20.031,56.116,18.818,50.333
1/30/2018 15:46,2,11.582,569,19.6,44,596,18.6,48,583,18.7,47.9,488,18.5,47.5,409,20.8,51.6,23,0.008,17.653,61.334,20.055,56.089,18.818,50.333
1/30/2018 15:47,2,11.749,569,19.6,43.9,589,18.6,48.1,579,18.8,47.9,485,18.5,47.5,412,20.8,51.8,23,0.006,17.653,61.184,20.079,56.093,18.818,50.395
1/30/2018 15:48,2,11.551,566,19.6,43.9,593,18.6,48,579,18.8,47.9,491,18.5,47.4,415,20.7,51.9,23,0.006,17.677,61.007,20.079,56.492,18.818,50.364
1/30/2018 15:49,2,13.077,567,19.6,43.9,597,18.6,48,580,18.8,47.9,487,18.5,47.4,415,20.7,51.9,23,0.008,17.677,61.067,20.103,56.742,18.818,50.427
1/30/2018 15:50,2,12.573,567,19.6,44.1,597,18.6,48.1,575,18.8,48,491,18.5,47.3,417,20.7,52.1,23,0.008,17.677,61.247,20.103,56.465,18.818,50.427
1/30/2018 15:51,2,13.107,567,19.6,44,595,18.6,48,580,18.8,48,497,18.5,47.4,420,20.7,52.3,23,0.01,17.701,61.491,20.126,56.315,18.818,50.364
1/30/2018 15:52,2,12.894,567,19.6,44,596,18.6,48.1,580,18.8,48,493,18.5,47.4,415,20.6,52.4,23,0.01,17.701,61.131,20.15,56.964,18.818,50.364
1/30/2018 15:53,2,11.933,569,19.6,44.1,591,18.6,48,578,18.8,48,492,18.5,47.4,413,20.6,52.5,23,0.01,17.701,61.371,20.174,56.076,18.842,50.367
1/30/2018 15:54,2,12.116,569,19.6,44.2,589,18.6,48.1,576,18.8,48,491,18.5,47.4,415,20.5,52.5,23,0.01,17.701,61.371,20.198,56.172,18.842,50.399
1/30/2018 15:55,2,11.688,569,19.6,44.1,589,18.6,48.1,580,18.8,48,489,18.5,47.4,414,20.5,52.7,23,0.007,17.701,61.491,20.222,56.145,18.842,50.367
1/30/2018 15:56,2,12.68,566,19.6,43.9,592,18.6,48.2,580,18.8,48,492,18.5,47.4,414,20.5,52.8,23,0.007,17.701,61.281,20.222,55.652,18.842,50.399
1/30/2018 15:57,2,11.139,567,19.6,44.1,591,18.6,48.1,575,18.8,48.1,487,18.6,47.4,415,20.4,52.9,23,0.009,17.701,60.861,20.269,55.566,18.842,50.399
1/30/2018 15:58,2,12.65,566,19.6,44,591,18.6,48.1,574,18.8,48.1,485,18.6,47.3,414,20.4,53,23,0.009,17.724,60.384,20.269,55.165,18.842,50.43
1/30/2018 15:59,2,10.941,564,19.6,43.9,588,18.6,48.2,575,18.8,48.1,487,18.6,47.3,415,20.3,53,23,0.008,17.724,61.135,20.317,54.523,18.842,50.43
1/30/2018 16:00,2,10.178,560,19.6,44.2,585,18.6,48.2,580,18.8,48.1,484,18.6,47.5,415,20.3,52.7,23,0.008,17.724,60.474,20.317,53.996,18.842,50.43
1/30/2018 16:01,2,11.398,563,19.6,44.1,583,18.6,48.1,580,18.8,48.1,483,18.6,47.4,417,20.3,52.8,23,0.009,17.724,60.113,20.341,54.185,18.842,50.492
1/30/2018 16:02,2,11.994,560,19.6,44.2,585,18.6,48.2,580,18.8,48.1,489,18.6,47.4,410,20.2,52.9,23,0.009,17.724,59.902,20.365,54.282,18.842,50.492
1/30/2018 16:03,2,9.705,557,19.6,44.2,591,18.6,48.2,580,18.8,48.1,491,18.6,47.4,410,20.2,52.9,23,0.009,17.701,59.536,20.365,53.941,18.842,50.492
1/30/2018 16:04,2,12.024,556,19.6,44.2,593,18.6,48.1,580,18.8,48.1,491,18.6,47.4,412,20.1,52.8,23,0.009,17.701,59.446,20.365,53.693,18.842,50.524
1/30/2018 16:05,2,11.337,555,19.6,44.2,591,18.6,48.2,583,18.7,48.4,488,18.6,47.4,413,20.1,52.8,23,0.011,17.701,59.325,20.388,53.696,18.842,50.524
1/30/2018 16:06,2,11.826,557,19.6,44.3,589,18.6,48.2,583,18.8,48.2,482,18.6,47.3,414,20,52.8,23,0.011,17.701,59.295,20.388,53.51,18.866,50.527
1/30/2018 16:07,2,11.749,561,19.7,44.1,588,18.6,48.2,580,18.8,48.2,480,18.6,47.4,413,20,52.7,23,0.008,17.701,59.355,20.412,53.575,18.866,50.495
1/30/2018 16:08,2,11.063,561,19.7,44.1,586,18.6,48.1,576,18.8,48.2,481,18.6,47.4,412,20,52.7,23,0.008,17.701,59.566,20.412,53.575,18.866,50.495
1/30/2018 16:09,2,11.048,564,19.6,44.2,585,18.6,48.2,573,18.9,48.2,478,18.6,47.4,415,20,52.9,23,0.009,17.701,59.778,20.412,53.73,18.866,50.527
1/30/2018 16:10,2,9.903,560,19.7,44.2,584,18.6,48.2,570,18.9,48.2,482,18.6,47.4,420,19.9,53,23,0.009,17.701,59.566,20.412,53.482,18.889,50.499
1/30/2018 16:11,2,9.766,560,19.7,44.2,583,18.6,48.2,570,18.9,48.2,479,18.6,47.5,420,19.8,52.9,23,0.009,17.701,59.506,20.436,53.392,18.889,50.436
1/30/2018 16:12,2,10.163,558,19.7,44.2,583,18.6,48.2,568,18.9,48.2,477,18.6,47.4,417,19.8,53,23,0.009,17.701,59.657,20.436,53.05,18.889,50.436
1/30/2018 16:13,2,10.819,557,19.7,44.2,583,18.6,48.2,568,18.9,48.2,474,18.6,47.5,415,19.8,53.1,23,0.009,17.701,59.566,20.436,52.957,18.889,50.467
1/30/2018 16:14,2,10.285,560,19.7,44.1,585,18.6,48.2,570,18.9,48.2,477,18.6,47.4,415,19.8,52.8,23,0.009,17.701,59.536,20.46,52.212,18.889,50.405
1/30/2018 16:15,2,9.674,560,19.7,44.2,582,18.6,48.2,575,18.9,48.2,484,18.6,47.4,415,19.7,52.3,23,0.01,17.701,59.687,20.46,53.116,18.913,50.377
1/30/2018 16:16,2,10.483,560,19.7,44.1,581,18.6,48.2,576,18.9,48.2,483,18.6,47.5,417,19.7,52.2,23,0.01,17.724,59.087,20.484,52.589,18.913,50.439
1/30/2018 16:17,2,9.277,560,19.7,44.1,582,18.6,48.2,578,18.9,48.2,483,18.6,47.5,417,19.6,52.4,23,0.009,17.724,59.178,20.484,52.371,18.913,50.439
1/30/2018 16:18,2,9.125,558,19.7,44.3,580,18.6,48.4,576,18.9,48.2,480,18.6,47.5,420,19.6,52.6,23,0.009,17.724,59.026,20.507,52.094,18.937,50.443
1/30/2018 16:19,2,9.995,560,19.7,44.1,582,18.6,48.3,575,18.9,48.2,476,18.7,47.5,420,19.6,52.7,23,0.008,17.724,59.147,20.507,52.375,18.937,50.443
1/30/2018 16:20,2,10.376,558,19.7,44.1,582,18.6,48.2,574,18.9,48.2,477,18.7,47.5,417,19.5,52.7,23,0.008,17.724,59.842,20.531,51.816,18.937,50.411
1/30/2018 16:21,2,11.139,556,19.7,44.1,582,18.6,48.2,573,18.9,48.2,485,18.7,47.5,417,19.5,52.6,23,0.008,17.724,59.026,20.531,51.597,18.937,50.443
1/30/2018 16:22,2,11.398,554,19.7,44.2,582,18.6,48.2,572,18.9,48.2,484,18.7,47.5,417,19.5,52.7,23,0.008,17.724,59.329,20.555,51.725,18.937,50.443
1/30/2018 16:23,2,9.689,552,19.7,44.2,585,18.6,48.3,572,19,48.2,481,18.7,47.4,415,19.4,52.8,23,0.009,17.724,58.815,20.555,51.663,18.937,50.443
1/30/2018 16:24,2,9.384,554,19.7,44.2,585,18.6,48.3,576,19,48.2,483,18.7,47.6,410,19.4,52.8,23,0.009,17.724,58.573,20.579,51.854,18.937,50.443
1/30/2018 16:25,2,10.452,557,19.7,44.3,582,18.6,48.2,573,19,48.2,481,18.7,47.6,413,19.3,53.1,23,0.009,17.724,58.754,20.579,52.01,18.961,50.446
1/30/2018 16:26,2,10.712,556,19.7,44.2,582,18.6,48.3,576,19,48.2,478,18.7,47.6,412,19.3,53.2,23,0.009,17.748,59.091,20.579,52.135,18.961,50.446
1/30/2018 16:27,2,11.093,554,19.7,44.3,581,18.6,48.3,573,19,48.2,475,18.7,47.7,410,19.3,53.2,23,0.007,17.748,59.423,20.603,51.732,18.961,50.446
1/30/2018 16:28,2,10.727,557,19.7,44.2,576,18.6,48.3,576,19,48.2,474,18.7,47.7,414,19.2,53.1,23,0.007,17.748,58.849,20.603,51.763,18.961,50.446
1/30/2018 16:29,2,11.246,555,19.7,44.2,575,18.6,48.4,580,19,48.2,473,18.7,47.7,417,19.2,53.2,23,0.009,17.748,58.788,20.603,51.794,18.961,50.477
1/30/2018 16:30,2,10.117,552,19.7,44.2,573,18.6,48.3,580,19,48.2,481,18.7,47.7,413,19.1,53.5,23,0.009,17.748,58.909,20.603,51.732,18.961,50.477
1/30/2018 16:31,2,10.849,552,19.7,44.3,578,18.6,48.3,578,19,48.2,478,18.7,47.7,410,19.1,53.6,23,0.008,17.748,58.97,20.603,51.669,18.961,50.508
1/30/2018 16:32,2,9.43,552,19.7,44.2,581,18.6,48.3,574,19,48.2,470,18.7,47.7,410,19.1,53.8,23,0.008,17.748,58.97,20.603,51.482,18.961,50.54
1/30/2018 16:33,2,8.637,552,19.7,44.3,578,18.6,48.3,575,19,48.2,478,18.7,47.6,412,19,54,23,0.01,17.748,58.97,20.627,51.485,18.961,50.602
1/30/2018 16:34,2,9.873,552,19.7,44.2,575,18.6,48.3,571,19,48.2,486,18.7,47.6,412,19,54.1,23,0.01,17.748,58.879,20.627,51.109,18.961,50.571
1/30/2018 16:35,2,10.849,553,19.7,44.5,578,18.6,48.3,570,19,48.2,479,18.7,47.6,408,19,54.2,23,0.01,17.748,59.242,20.627,51.234,18.961,50.571
1/30/2018 16:36,2,10.712,551,19.7,44.5,581,18.6,48.4,570,19,48.2,481,18.8,47.7,409,18.9,54.1,23,0.01,17.748,59.483,20.627,51.454,18.961,50.633
1/30/2018 16:37,2,10.315,548,19.7,44.5,578,18.6,48.4,571,19,48.2,480,18.8,47.6,412,18.9,54.3,23,0.009,17.748,59.845,20.627,51.485,18.961,50.633
1/30/2018 16:38,2,10.803,547,19.7,44.7,579,18.6,48.4,570,19,48.2,478,18.8,47.6,412,18.9,54.5,23,0.009,17.748,59.845,20.627,51.391,18.961,50.633
1/30/2018 16:39,2,10.849,546,19.7,44.6,579,18.6,48.4,570,19,48.2,474,18.8,47.7,410,18.8,54.6,23,0.009,17.748,59.604,20.627,51.422,18.961,50.727
1/30/2018 16:40,2,11.063,550,19.7,44.6,578,18.7,48.4,573,19,48.2,474,18.8,47.6,409,18.8,54.8,23,0.009,17.748,59.725,20.65,51.77,18.961,50.696
1/30/2018 16:41,2,11.414,552,19.7,44.5,575,18.7,48.4,571,19,48.2,473,18.8,47.6,412,18.6,55,23,0.009,17.748,59.725,20.65,51.676,18.961,50.758
1/30/2018 16:42,2,11.368,551,19.7,44.6,575,18.6,48.4,574,19,48.2,476,18.8,47.6,410,18.7,55.2,23,0.009,17.748,59.815,20.627,51.641,18.961,50.727
1/30/2018 16:43,1,9.613,552,19.7,44.7,572,18.6,48.5,572,19,48.1,474,18.8,47.6,410,18.6,55.4,23,0.011,17.748,59.876,20.627,51.391,18.961,50.758
1/30/2018 16:44,2,12.696,554,19.7,44.8,576,18.7,48.4,570,19,48.1,475,18.8,47.6,410,18.6,55.4,23,0.011,17.772,60.03,20.627,51.547,18.961,50.821
1/30/2018 16:45,2,10.193,554,19.7,44.6,575,18.6,48.4,574,19,48.1,469,18.8,47.6,410,18.5,55.7,23,0.009,17.748,60.177,20.627,51.704,18.961,50.789
1/30/2018 16:46,2,10.91,554,19.7,44.5,570,18.6,48.5,575,19,48.1,467,18.8,47.6,413,18.5,55.8,23,0.009,17.772,60.09,20.65,51.582,18.961,50.789
