Time,PMin,PMout,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,UFP_IN1
11/19/2019 7:16,16,15,4,6.715,18.14,25.2,43,746.32,8.877777778,23.73722222,49.694,0,0,100,74.49,76.219,75.449,76.416,76.339,4162
11/19/2019 7:17,16,15,4,7.116666667,7.536666667,25.2,43,742.885,8.877777778,23.73722222,49.726,0,0,100,74.49,76.219,75.449,76.416,76.339,4280
11/19/2019 7:18,19,15,4,8.451666667,15.35333333,25.2,43,741.2166667,8.879444444,23.73722222,49.631,0,0,100,74.49,76.219,75.449,76.416,76.339,4229
11/19/2019 7:19,19,15,4,9,19.73833333,25.2,43,739.6083333,8.861666667,23.73722222,49.599,0,0,100,74.49,76.219,75.449,76.416,76.339,4503
11/19/2019 7:20,18,14,4,9.166666667,11.27333333,25.2,43,737.4316667,8.897222222,23.73722222,49.631,0,0,100,74.49,76.219,75.449,76.416,76.339,4305
11/19/2019 7:21,18,14,4,8.773333333,12.84833333,25.2,43,735.0483333,8.986111111,23.73722222,49.567,0,0,100,74.49,76.219,75.449,76.416,76.339,4597
11/19/2019 7:22,16,14,4,7.61,8.788333333,25.2,43,732.2783333,9.003888889,23.73722222,49.758,0,0,100,74.49,76.219,75.449,76.416,76.339,4312
11/19/2019 7:23,16,14,3,7.225,13.58666667,25.2,43,731.275,8.986111111,23.73722222,49.631,0,0,100,74.49,76.219,75.449,76.416,76.339,4352
11/19/2019 7:24,17,13,3,8,16.05166667,25.206,43,730.4416667,8.968333333,23.73722222,49.599,0,0,100,74.49,76.219,75.449,76.416,76.339,4501
11/19/2019 7:25,17,13,3,8.331666667,17.49833333,25.25,43,730.4516667,8.932777778,23.76111111,49.443,0,0,100,74.49,76.219,75.449,76.416,76.339,4489
11/19/2019 7:26,18,14,3,8.335,15.255,25.29983333,43,731.6666667,8.915,23.76111111,49.57,0,0,100,74.49,76.219,75.449,76.416,76.339,4670
11/19/2019 7:27,18,14,3,9.725,10.95166667,25.24416667,43,734.1733333,8.931111111,23.76111111,49.475,0,0,100,74.49,76.219,75.449,76.416,76.339,4618
11/19/2019 7:28,20,14,3,8.048333333,12.90166667,25.2,43,733.8833333,8.948888889,23.76111111,49.602,0,0,100,75.04,76.219,75.449,76.416,76.339,4688
11/19/2019 7:29,20,14,3,9.175,22.96166667,25.2,43,734.3433333,8.948888889,23.76111111,49.57,0,0,100,75.14,76.219,75.449,76.416,76.339,4709
11/19/2019 7:30,22,14,3,10.12,19.46666667,25.2,43,736.5566667,8.931111111,23.76111111,49.57,0,0,100,74.54,76.219,75.449,76.416,76.339,4837
11/19/2019 7:31,22,14,3,9.99,19.09833333,25.2,43,736.8333333,8.931111111,23.76111111,49.538,0,0,100,75.04,76.219,75.449,76.416,76.339,4711
11/19/2019 7:32,20,14,3,9.725,21.31666667,25.25583333,43,737.3316667,8.947222222,23.76111111,49.348,0,0,100,75.39,76.219,75.449,76.416,76.339,4766
11/19/2019 7:33,20,14,3,9.383333333,9.803333333,25.294,43,739.1766667,8.929444444,23.76111111,49.316,0,0,100,75.39,76.219,75.449,76.416,76.339,4821
11/19/2019 7:34,19,14,3,8.225,12.62666667,25.256,43,739.5,8.911666667,23.76111111,49.348,0,0,100,74.84,76.219,75.449,76.416,76.339,5197
11/19/2019 7:35,19,14,3,9.831666667,13.84333333,25.294,43,739.6083333,8.893888889,23.76111111,49.189,0,0,100,74.74,76.219,75.449,76.416,76.339,4866
11/19/2019 7:36,20,14,3,8.67,10.245,25.256,43,739.225,8.874444444,23.76111111,49.252,0,0,100,75.34,76.219,75.449,76.416,76.339,4846
11/19/2019 7:37,20,14,3,9.781666667,17.98666667,25.3,43,739.6666667,8.874444444,23.76111111,49.348,0,0,100,75.39,76.219,75.449,76.416,76.339,4925
11/19/2019 7:38,21,14,3,11.33333333,21.7,25.3,43,740,8.874444444,23.76111111,49.157,0,0,100,75.14,76.219,75.449,76.416,76.339,4959
11/19/2019 7:39,21,14,3,9.383333333,19.39,25.3,43,739.4416667,8.91,23.76111111,49.157,0,0,100,74.54,76.219,75.449,76.416,76.339,4893
11/19/2019 7:40,23,14,3,10.11833333,18.11833333,25.3,43,741.7333333,8.945555556,23.76111111,49.252,0,0,100,75.04,76.219,75.449,76.416,76.339,4858
11/19/2019 7:41,23,14,3,11.39166667,28.47833333,25.3,43,743.3433333,9.052222222,23.76111111,49.125,0,0,100,75.39,76.219,75.449,76.416,76.339,5005
11/19/2019 7:42,21,14,3,10.82333333,27.36333333,25.3,43,749.1216667,9.016666667,23.76111111,49.093,0,0,100,75.39,76.219,75.449,76.416,76.339,5118
11/19/2019 7:43,21,14,3,9.393333333,17.06,25.3,43,752.51,8.981111111,23.76111111,49.22,0,0,100,75.39,76.219,75.449,76.416,76.339,4996
11/19/2019 7:44,22,15,3,9.998333333,23.885,25.3,43,756.01,8.981111111,23.76111111,49.061,0,0,100,75.39,76.219,75.449,76.416,76.339,5011
11/19/2019 7:45,22,15,3,11.01,15.49,25.3,43,757.2233333,8.963333333,23.76111111,48.998,0,0,100,75.39,76.219,75.449,76.416,76.339,5027
11/19/2019 7:46,21,15,3,11.32166667,21.8,25.3,43,759.3416667,8.91,23.76111111,48.998,0,0,100,75.39,76.219,75.449,76.416,76.339,4990
11/19/2019 7:47,21,15,3,9.501666667,19.34333333,25.3,43,762.01,8.927777778,23.76111111,48.966,0,0,100,75.39,76.219,75.449,76.416,76.339,5145
11/19/2019 7:48,21,15,3,9.44,24.94666667,25.3,43,765.8966667,8.927777778,23.76111111,49.029,0,0,100,75.39,76.219,75.449,76.416,76.339,5140
11/19/2019 7:49,21,15,3,9.726666667,19.49333333,25.3,43,768.4516667,8.945555556,23.76111111,48.998,0,0,100,75.39,76.219,75.449,76.416,76.339,5043
11/19/2019 7:50,21,15,3,9.775,33.595,25.3,43,770.3316667,8.945555556,23.76111111,48.934,0,0,100,75.39,76.219,75.449,76.416,76.339,5104
11/19/2019 7:51,21,15,3,9.165,16.605,25.3,43,771.785,8.91,23.76111111,48.902,0,0,100,75.39,76.219,75.449,76.416,76.339,5111
11/19/2019 7:52,23,15,3,9.726666667,12.00666667,25.3,43,772,8.892222222,23.76111111,48.838,0,0,100,75.39,76.219,75.449,76.416,76.339,5258
11/19/2019 7:53,23,15,3,11.33,15.71666667,25.3,43,772.225,8.908333333,23.76111111,48.934,0,0,100,75.39,76.219,75.449,76.416,76.339,5199
11/19/2019 7:54,22,15,3,10.89333333,12.69333333,25.3,43,773.4983333,8.874444444,23.76111111,49.029,0,0,100,75.39,76.219,75.449,76.416,76.339,5201
11/19/2019 7:55,22,15,3,10.94333333,19.79666667,25.3,43,770.2666667,8.874444444,23.76111111,48.998,0,0,100,75.39,76.219,75.449,76.416,76.339,5379
11/19/2019 7:56,21,15,3,9.835,22.79666667,25.3,43,769.1683333,8.874444444,23.76111111,48.966,0,0,100,75.39,76.219,75.449,76.416,76.339,5156
11/19/2019 7:57,21,15,3,9.5,30.825,25.3,43,769.8916667,8.856666667,23.76111111,48.902,0,0,100,75.39,76.219,75.449,76.416,76.339,5192
11/19/2019 7:58,20,15,3,9.44,23.585,25.3,43,770.95,8.856666667,23.76111111,48.998,0,0,100,75.39,76.219,75.449,76.416,76.339,5043
11/19/2019 7:59,20,15,3,9.333333333,29.08666667,25.3,43,773.285,8.838888889,23.76111111,48.902,0,0,100,75.39,76.219,75.449,76.416,76.339,5195
11/19/2019 8:00,20,15,3,8.94,20.575,25.3,43,776.85,8.838888889,23.76111111,48.934,0,0,100,75.39,76.219,75.449,76.416,76.339,5279
11/19/2019 8:01,20,15,3,8.56,15.73333333,25.3,43,781.34,8.838888889,23.76111111,48.998,0,0,100,75.39,76.219,75.449,76.416,76.339,5234
11/19/2019 8:02,19,15,3,9.666666667,11.85333333,25.3,43,783.3316667,8.803333333,23.76111111,49.061,0,0,100,75.39,76.219,75.449,76.416,76.339,5136
11/19/2019 8:03,19,15,3,8.726666667,26.85166667,25.3,43,784.285,8.803333333,23.76111111,48.998,0,0,100,75.39,76.219,75.449,76.416,76.339,5200
11/19/2019 8:04,19,15,3,9.498333333,22.00666667,25.3,43,785.06,8.785555556,23.76111111,49.061,0,0,100,75.39,76.219,75.449,76.416,76.339,5212
11/19/2019 8:05,19,15,3,8.668333333,11.34833333,25.3,43,786.9483333,8.767777778,23.76111111,49.125,0,0,100,75.39,76.219,75.449,76.416,76.339,5377
11/19/2019 8:06,19,15,3,9.606666667,17.11333333,25.3,43,790.8516667,8.748333333,23.76111111,49.061,0,0,100,75.39,76.219,75.449,76.416,76.339,5215
11/19/2019 8:07,19,15,3,10.05833333,16.73833333,25.3,43,796.625,8.732222222,23.76111111,49.061,0,0,100,75.39,76.219,75.449,76.416,76.339,5223
11/19/2019 8:08,19,16,3,9.335,9.815,25.3,43,799.5566667,8.732222222,23.76111111,49.061,0,0,100,75.39,76.219,75.449,76.416,76.339,5128
11/19/2019 8:09,19,16,3,8.606666667,26.09333333,25.3,43,799.335,8.714444444,23.76111111,48.998,0,0,100,75.39,76.219,75.449,76.416,76.339,5082
11/19/2019 8:10,18,16,3,9.166666667,16.68666667,25.3,43,800.45,8.695,23.76111111,49.125,0,0,100,75.39,76.219,75.449,76.416,76.339,5238
11/19/2019 8:11,18,16,3,8.775,30.275,25.3,43,802.89,8.695,23.76111111,49.093,0,0,100,75.39,76.219,75.449,76.416,76.339,5164
11/19/2019 8:12,18,16,3,8.891666667,15.55833333,25.3,43,803.665,8.730555556,23.76111111,49.125,0,0,100,75.39,76.219,75.449,76.416,76.339,5253
11/19/2019 8:13,18,16,3,8.108333333,9.921666667,25.3,43,803.0016667,8.712777778,23.76111111,49.157,0,0,100,75.39,76.219,75.449,76.416,76.339,5579
11/19/2019 8:14,18,16,3,8.5,12.2,25.3,43,802.1083333,8.695,23.76111111,49.061,0,0,100,75.39,76.219,75.449,76.416,76.339,5187
11/19/2019 8:15,18,16,3,8.165,17.665,25.34983333,43,802.725,8.659444444,23.76111111,49.125,0,0,100,75.39,76.219,75.449,76.416,76.339,5219
11/19/2019 8:16,17,16,3,8.168333333,16.64833333,25.30616667,43,802.1083333,8.643333333,23.76111111,49.093,0,0,100,75.39,76.219,75.449,76.416,76.339,5205
11/19/2019 8:17,17,16,3,8.726666667,12.71333333,25.39983333,43,802.4516667,8.625555556,23.76111111,49.189,0,0,100,75.39,76.219,75.449,76.416,76.339,5396
11/19/2019 8:18,17,16,3,8.106666667,10.30666667,25.35016667,43,807.1816667,8.607777778,23.76111111,49.125,0,0,100,75.39,76.219,75.449,76.416,76.339,5230
11/19/2019 8:19,17,16,3,8.56,8.56,25.39983333,43,809.76,8.591666667,23.76111111,49.093,0,0,100,75.39,76.219,75.449,76.416,76.339,5416
11/19/2019 8:20,17,16,3,9.33,11.61,25.35016667,43,805.115,8.59,23.76111111,49.125,0,0,100,75.39,76.219,75.449,76.416,76.339,5419
11/19/2019 8:21,17,16,3,8.501666667,18.93333333,25.39983333,43,804.94,8.591666667,23.76111111,49.189,0,0,100,75.39,76.219,75.449,76.416,76.339,5618
11/19/2019 8:22,17,16,3,8.393333333,24.72666667,25.4,43,803.835,8.607777778,23.76111111,49.189,0,0,100,75.39,76.219,75.449,76.416,76.339,5445
11/19/2019 8:23,17,16,4,8.381666667,16.30333333,25.4,43,803.44,8.625555556,23.76111111,49.093,0,0,100,75.39,76.219,75.449,76.416,76.339,5473
11/19/2019 8:24,17,15,4,8.225,10.425,25.4,43,805.07,8.59,23.76111111,49.157,0,0,100,75.39,76.219,75.449,76.416,76.339,5344
11/19/2019 8:25,17,15,4,7.941666667,14.9,25.4,43,807.105,8.591666667,23.785,49.192,0,0,100,75.39,76.219,75.449,76.416,76.339,5418
11/19/2019 8:26,17,17,4,8.333333333,20.82833333,25.4,43,806.7283333,8.556111111,23.76111111,49.093,0,0,100,75.39,76.219,75.449,76.416,76.339,5443
11/19/2019 8:27,17,17,4,7.833333333,8.713333333,25.4,43,808.1133333,8.538333333,23.785,49.096,0,0,100,75.39,76.219,75.449,76.416,76.339,5401
11/19/2019 8:28,17,17,4,8.5,18.78,25.4,43,808.11,8.573888889,23.76111111,49.061,0,0,100,75.39,76.219,75.449,76.416,76.339,5528
11/19/2019 8:29,17,17,4,8,19.7,25.4,43,809.01,8.627222222,23.785,49.096,0,0,100,75.39,76.219,75.449,76.416,76.339,5362
11/19/2019 8:30,16,18,4,7.335,8.188333333,25.4,43,809.3233333,8.591666667,23.785,49.033,0,0,100,75.39,76.219,75.449,76.416,76.339,5367
11/19/2019 8:31,16,18,4,7.44,7.44,25.4,43,809.2816667,8.573888889,23.785,49.064,0,0,100,75.39,76.219,75.449,76.416,76.339,5284
11/19/2019 8:32,16,19,4,7.06,13.72666667,25.4,43,810.0016667,8.538333333,23.76111111,49.093,0,0,100,75.39,76.219,75.449,76.416,76.339,5375
11/19/2019 8:33,16,19,4,7.998333333,15.145,25.4,43,809.1566667,8.556111111,23.785,49.001,0,0,100,75.39,76.219,75.449,76.416,76.339,5908
11/19/2019 8:34,15,19,4,7.443333333,9.451666667,25.4,43,805.99,8.573888889,23.785,49.064,0,0,100,75.39,76.219,75.449,76.416,76.339,5357
11/19/2019 8:35,15,19,4,7.331666667,28.555,25.4,43,803.8366667,8.575555556,23.785,49.128,0,0,100,75.39,76.219,75.449,76.416,76.339,5455
11/19/2019 8:36,15,18,4,7.558333333,13.34666667,25.4,43,803.775,8.557777778,23.785,49.128,0,0,100,75.39,76.219,75.449,76.416,76.339,5337
11/19/2019 8:37,15,18,4,8.225,22.33,25.4,43,803.8433333,8.522222222,23.785,49.064,0,0,100,75.39,76.219,75.449,76.416,76.339,5334
11/19/2019 8:38,16,18,4,7.11,24.325,25.4,43,805.665,8.557777778,23.785,49.128,0,0,100,75.39,76.219,75.449,76.416,76.339,5474
11/19/2019 8:39,16,18,4,7.773333333,13.12,25.4,43,809.505,8.557777778,23.785,49.128,0,0,100,75.39,76.219,75.449,76.416,76.339,5577
11/19/2019 8:40,16,19,4,7.56,10.70666667,25.4,43,811.2383333,8.54,23.785,49.096,0,0,100,75.39,76.219,75.449,76.416,76.339,5466
11/19/2019 8:41,16,19,4,7.331666667,13.505,25.4,43,813.165,8.486666667,23.785,49.096,0,0,100,75.39,76.219,75.449,76.416,76.339,5592
11/19/2019 8:42,16,18,4,7.275,11.28833333,25.4,43,812.6083333,8.486666667,23.785,49.16,0,0,100,75.39,76.219,75.449,76.416,76.339,5517
11/19/2019 8:43,16,18,4,7.06,16.50666667,25.4,43,810.2516667,8.523888889,23.785,49.192,0,0,100,75.39,76.219,75.449,76.416,76.339,5565
11/19/2019 8:44,15,16,4,7.44,16.12666667,25.4,43,803.89,8.541666667,23.785,49.096,0,0,100,75.39,76.219,75.449,76.416,76.339,5703
11/19/2019 8:45,15,16,4,6.94,18.765,25.4,43,802.8816667,8.525555556,23.785,49.128,0,0,100,75.39,76.219,75.449,76.416,76.339,5714
11/19/2019 8:46,14,15,4,6.666666667,20.02833333,25.4,43,800.0983333,8.49,23.785,49.192,0,0,100,75.39,76.219,75.449,76.416,76.339,5915
11/19/2019 8:47,14,15,4,6.56,11.89333333,25.4,43,794.83,8.472222222,23.785,49.383,0,0,100,75.39,76.219,75.449,76.416,76.339,5754
11/19/2019 8:48,15,16,4,7.273333333,14.9,25.4,43,792.8816667,8.456111111,23.785,49.224,0,0,100,75.39,76.219,75.449,76.416,76.339,5827
11/19/2019 8:49,15,16,4,6.335,18.88833333,25.4,43,792.3333333,8.456111111,23.785,49.192,0,0,100,75.39,76.219,75.449,76.416,76.339,5905
11/19/2019 8:50,14,16,4,6.391666667,8.205,25.406,43,791.775,8.420555556,23.785,49.192,0,0,100,75.39,76.219,75.449,76.416,76.339,5962
11/19/2019 8:51,14,16,4,6.275,30.115,25.444,43,791.1066667,8.422222222,23.785,49.16,0,0,100,75.39,76.219,75.449,76.416,76.339,5879
11/19/2019 8:52,14,17,4,6,8.68,25.4,43,789.7766667,8.368333333,23.785,49.128,0,0,100,75.39,76.219,75.449,76.416,76.339,5967
11/19/2019 8:53,14,17,4,6,6,25.44983333,43,789,8.368333333,23.785,49.128,0,0,100,75.39,76.219,75.449,76.416,76.339,6148
11/19/2019 8:54,13,18,4,6.166666667,6.646666667,25.40016667,43,788.835,8.352222222,23.785,49.192,0,0,100,75.39,76.219,75.449,77.016,76.339,6192
11/19/2019 8:55,13,18,4,6.106666667,25.02,25.45583333,43,788.6066667,8.316666667,23.785,49.192,0,0,100,75.39,76.219,75.449,77.316,76.339,6555
11/19/2019 8:56,13,18,4,5.726666667,7.666666667,25.45016667,43,788.665,8.318333333,23.785,49.16,0,0,100,75.39,76.219,75.449,77.316,76.339,6635
11/19/2019 8:57,13,18,4,7.225,15.37833333,25.45,43,787.9416667,8.247222222,23.785,49.096,0,0,100,75.39,76.219,75.449,77.316,76.359,6815
11/19/2019 8:58,13,19,4,6,15.51333333,25.49383333,43,787.1066667,8.300555556,23.785,49.096,0,0,100,75.39,76.219,75.449,77.316,76.959,7054
11/19/2019 8:59,13,19,4,6.666666667,6.666666667,25.456,43,785.2183333,8.265,23.785,49.033,0,0,100,75.39,76.219,75.449,77.316,77.239,7121
11/19/2019 9:00,13,18,4,6.05,10.29166667,25.5,43,783.2766667,8.284444444,23.785,49.096,0,0,100,75.39,76.219,75.449,77.316,77.239,7164
11/19/2019 9:01,13,18,4,6.058333333,20.09666667,25.5,43,781.7183333,8.248888889,23.785,49.128,0,0,100,75.39,76.219,75.449,77.316,77.239,7360
11/19/2019 9:02,12,17,4,6.165,14.55166667,25.5,43,780.1066667,8.266666667,23.785,49.064,0,0,100,75.39,76.219,75.449,77.316,77.239,7368
11/19/2019 9:03,12,17,4,5.276666667,6.443333333,25.5,43,780.4516667,8.286111111,23.785,49.128,0,0,100,75.39,76.219,75.449,77.316,77.239,7479
11/19/2019 9:04,12,17,4,5,7.333333333,25.5,43,781.8316667,8.250555556,23.785,49.128,0,0,100,75.39,76.219,75.449,77.316,77.239,7537
11/19/2019 9:05,12,17,4,5.498333333,10.11166667,25.5,43,782.3933333,8.233888889,23.785,49.096,0,0,100,75.39,76.219,75.449,77.316,77.239,7688
11/19/2019 9:06,12,18,4,5.726666667,23.21333333,25.5,43,782.9983333,8.216111111,23.785,49.128,0,0,100,75.39,76.219,75.449,77.316,77.239,7790
11/19/2019 9:07,12,18,4,5.608333333,15.735,25.5,43,782.4416667,8.233888889,23.785,49.128,0,0,100,75.39,76.219,75.449,77.316,77.239,7906
11/19/2019 9:08,12,18,4,5.285,14.05833333,25.5,43,782.0583333,8.198333333,23.785,49.192,0,0,100,75.39,76.219,75.449,77.316,77.239,8071
11/19/2019 9:09,12,18,4,5.881666667,21.87,25.5,43,781.6566667,8.217777778,23.785,49.192,0,0,100,75.39,76.219,75.449,77.316,77.239,8173
11/19/2019 9:10,12,23,4,5.725,11.21,25.5,43,781.285,8.235555556,23.785,49.192,0,0,100,75.39,76.219,75.449,77.316,77.239,8178
11/19/2019 9:11,12,23,4,5.108333333,18.415,25.5,43,781.4416667,8.235555556,23.785,49.192,0,0,100,75.39,76.219,75.449,77.316,77.239,8584
11/19/2019 9:12,11,25,4,5.558333333,16.75833333,25.5,43,780.2166667,8.253888889,23.785,49.255,0,0,100,75.39,76.219,75.449,77.316,77.239,8611
11/19/2019 9:13,11,25,4,5.168333333,8.355,25.5,43,778.6683333,8.271666667,23.785,49.255,0,0,100,75.39,76.219,75.449,77.316,77.239,8999
11/19/2019 9:14,11,27,4,5.831666667,8.965,25.5,43,778.665,8.291111111,23.785,49.192,0,0,100,75.39,76.219,75.449,77.316,77.239,8962
11/19/2019 9:15,11,27,4,5.998333333,12.19833333,25.5,43,777.325,8.291111111,23.785,49.255,0,0,100,75.39,76.219,75.449,77.316,77.239,9208
11/19/2019 9:16,11,29,4,6.168333333,14.16833333,25.5,43,775.715,8.326666667,23.785,49.287,0,0,100,75.39,76.7596,75.449,77.316,77.239,9710
11/19/2019 9:17,11,29,4,5.608333333,5.608333333,25.5,43,775.0733333,8.328333333,23.785,49.287,0,0,100,75.39,77.12,75.449,77.316,77.239,9893
11/19/2019 9:18,11,27,4,5.665,29.05833333,25.5,43,777.995,8.292777778,23.785,49.287,0,0,100,75.39,77.12,75.449,77.316,77.239,10117
11/19/2019 9:19,11,27,4,5.393333333,7.333333333,25.5,43,779.1766667,8.308888889,23.785,49.319,0,0,100,75.39,77.12,75.449,77.316,77.239,10274
11/19/2019 9:20,11,25,4,5.441666667,7.941666667,25.5,43,782.7333333,8.308888889,23.785,49.287,0,0,100,75.39,77.12,75.449,77.316,77.239,10286
11/19/2019 9:21,11,25,4,5.726666667,10.50833333,25.55583333,43,786.4,8.326666667,23.785,49.351,0,0,100,75.39,77.12,75.69927778,77.316,77.239,10380
11/19/2019 9:22,11,24,4,5.773333333,7.491666667,25.54416667,43,789.5566667,8.326666667,23.785,49.383,0,0,100,75.39,76.5794,76.29994444,77.316,77.239,10718
11/19/2019 9:23,11,24,4,5.333333333,5.333333333,25.5,43,790.7833333,8.308888889,23.785,49.351,0,0,100,75.39,76.45926667,75.79938889,77.316,77.239,10632
11/19/2019 9:24,11,23,4,5.498333333,5.498333333,25.55583333,43,792,8.326666667,23.785,49.351,0,0,100,75.39,77.05993333,75.69927778,77.316,77.239,10648
11/19/2019 9:25,11,23,4,5.168333333,25.10166667,25.54416667,43,792,8.360555556,23.785,49.319,0,0,100,75.39,77.12,76.29994444,77.316,77.239,10824
11/19/2019 9:26,11,24,4,5.56,14.26166667,25.5,43,792.225,8.378333333,23.785,49.383,0,0,100,75.39,77.12,76.35,77.316,77.239,10992
11/19/2019 9:27,11,24,4,5.215,15.22,25.55583333,43,792.775,8.414444444,23.785,49.319,0,0,100,75.39,77.12,76.09972222,77.316,77.239,10848
11/19/2019 9:28,11,21,4,4.951666667,8.466666667,25.55016667,43,792.06,8.467777778,23.785,49.383,0,0,100,75.39,77.12,75.49905556,77.316,77.239,10809
11/19/2019 9:29,11,21,4,5.44,7.951666667,25.59983333,43,792.2733333,8.467777778,23.785,49.383,0,0,100,75.39,77.12,75.99961111,77.316,77.239,11498
11/19/2019 9:30,11,21,4,5.166666667,14.66666667,25.6,43,791.775,8.574444444,23.785,49.255,0,0,100,75.39,77.12,76.35,77.316,77.239,11232
11/19/2019 9:31,11,21,4,5.665,5.665,25.6,43,790.5483333,8.752777778,23.785,49.287,0,0,100,75.39,77.12,76.35,77.316,77.239,10944
11/19/2019 9:32,11,20,4,5.395,5.395,25.6,43,788.8933333,8.964444444,23.785,49.287,0,0,100,75.39,77.12,76.35,77.316,77.239,10942
11/19/2019 9:33,11,20,4,5.773333333,9.595,25.55016667,43,790.06,9.088888889,23.785,49.255,0,0,100,75.39,77.12,76.35,77.316,77.239,10768
11/19/2019 9:34,11,19,4,5.391666667,9.716666667,25.59983333,43,792.3983333,9.142222222,23.785,49.383,0,0,100,75.39,77.12,76.35,77.316,77.239,10951
11/19/2019 9:35,11,19,4,5.108333333,13.96166667,25.6,43,795.1666667,9.230555556,23.785,49.287,0,0,100,75.39,77.12,76.35,77.316,77.239,10714
11/19/2019 9:36,11,18,4,5,14.89333333,25.6,43,795.95,9.266111111,23.80888889,49.386,0,0,100,75.39,77.12,76.35,77.316,77.239,10468
11/19/2019 9:37,11,18,4,5.166666667,13.94,25.6,43,796.4416667,9.426111111,23.80888889,49.481,0,0,100,75.39,77.12,76.35,77.316,77.239,10644
11/19/2019 9:38,10,19,4,4.498333333,10.81833333,25.6,43,796,9.530555556,23.80888889,49.513,0,0,100,75.39,77.12,76.35,77.316,77.239,10581
11/19/2019 9:39,10,19,4,4.608333333,14.12166667,25.6,43,796,9.424444444,23.80888889,49.513,0,0,100,75.39,77.12,76.35,77.316,77.239,11307
11/19/2019 9:40,10,20,4,4.833333333,18.87833333,25.6,43,796,9.353333333,23.785,49.51,0,0,100,75.39,77.12,76.35,77.316,77.239,10527
11/19/2019 9:41,10,20,4,4.393333333,19.42166667,25.6,43,796.5,9.778333333,23.80888889,49.608,0,0,100,75.39,77.12,76.35,77.316,77.239,10166
11/19/2019 9:42,10,19,4,4.773333333,8.12,25.6,43,796.1666667,9.796111111,23.785,49.605,0,0,100,75.39,77.12,76.35,77.316,77.239,9870
11/19/2019 9:43,10,19,4,4.728333333,11.29666667,25.6,43,796.4983333,10.34555556,23.80888889,49.577,0,0,100,75.39,77.12,76.35,77.316,77.239,10006
11/19/2019 9:44,10,16,4,4.998333333,8.51,25.6,43,795.9416667,10.34555556,23.80888889,49.64,0,0,100,75.39,77.12,76.35,77.316,77.239,10271
11/19/2019 9:45,10,16,4,4.668333333,5.835,25.6,43,794.3816667,10.50388889,23.80888889,49.577,0,0,100,75.39,77.12,76.35,77.316,77.239,10156
11/19/2019 9:46,10,14,4,4.938333333,22.19,25.6,43,792.2783333,10.92666667,23.80888889,49.704,0,0,100,75.39,77.12,76.35,77.316,77.239,9614
11/19/2019 9:47,10,14,4,4.001666667,14.57166667,25.6,43,791.8333333,11.43555556,23.80888889,49.672,0,0,100,75.39,77.12,76.35,77.316,77.239,9717
11/19/2019 9:48,10,19,4,4.833333333,4.845,25.6,43,791.44,11.08444444,23.80888889,49.672,0,0,100,75.39,77.12,76.35,77.316,77.239,9913
11/19/2019 9:49,10,19,4,4.225,7.725,25.6,43,792.405,11.43722222,23.80888889,49.608,0,0,100,75.39,77.12,76.35,77.316,77.239,9470
11/19/2019 9:50,10,19,4,5,5.42,25.6,43,796.055,12.29388889,23.80888889,49.64,0,0,100,75.39,77.12,76.35,77.316,77.239,9592
11/19/2019 9:51,10,19,4,4.108333333,12.17666667,25.6,43,795.275,12.695,23.80888889,49.672,0,0,100,75.39,77.12,76.35,77.316,77.239,9808
11/19/2019 9:52,10,21,4,4,4.011666667,25.6,43,795.725,12.86888889,23.80888889,49.704,0,0,100,75.39,77.12,76.35,77.316,77.239,10111
11/19/2019 9:53,10,21,4,4,15.80666667,25.6,43,797.7333333,12.36388889,23.80888889,49.767,0,0,100,75.39,77.12,76.35,77.316,77.239,10161
11/19/2019 9:54,10,19,4,4.333333333,12.36,25.6,43,801.1766667,12.22444444,23.80888889,49.704,0,0,100,75.39,77.12,76.35,77.316,77.239,9506
