Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_LOFT,T_LOFT,RH_LOFT,NO2_IAQ,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
5/17/2017 16:47,0,0.717,513,23,40.8,469,22.1,42.6,440,21.9,43.1,438,23.1,41.4,513,23,40.8,0.021,10,12,22.944,41.402,23.737,36.798,21.294,31.66,NA,NA
5/17/2017 16:48,0,0.717,499,23,40.8,468,22.1,42.7,440,21.9,43.2,435,23.1,41.4,499,23,40.8,0.021,10,12,22.944,41.337,23.761,31.808,21.318,32.461,NA,NA
5/17/2017 16:49,0,0.717,498,23,41.6,470,22.1,42.6,441,21.9,43.2,435,23.1,41.4,498,23,41.6,0.02,10,12,22.944,41.434,23.809,29.661,21.318,33.025,NA,NA
5/17/2017 16:50,0,0.717,499,23,41.8,471,22.1,42.7,438,21.9,43.2,432,23.2,41.4,499,23,41.8,0.02,10,12,22.968,41.34,23.857,30.069,21.318,35.472,NA,NA
5/17/2017 16:51,0,0.717,501,23,41.4,478,22.1,42.7,438,21.9,43.2,435,23.1,41.4,501,23,41.4,0.021,10,12,22.992,41.375,23.93,34.462,21.318,32.394,NA,NA
5/17/2017 16:52,0,0.717,510,23,41.5,481,22.1,42.7,441,21.9,43.2,438,23.2,41.4,510,23,41.5,0.021,10,12,22.992,41.472,23.954,36.489,21.318,32.461,NA,NA
5/17/2017 16:53,0,0.732,513,23.1,41.4,479,22.2,42.7,440,21.9,43.1,436,23.2,41.4,513,23.1,41.4,0.021,10,12,23.016,41.377,24.002,32.366,21.318,34.317,NA,NA
5/17/2017 16:54,1,0.717,515,23.1,40.5,477,22.2,42.7,438,21.9,43.2,433,23.2,41.4,515,23.1,40.5,0.021,10,12,23.04,41.315,24.026,34.837,21.342,33.293,NA,NA
5/17/2017 16:55,0,0.809,513,23.2,40,479,22.2,42.8,436,21.9,43.2,435,23.2,41.4,513,23.2,40,0.021,10,12,23.04,41.38,24.05,30.489,21.342,34.65,NA,NA
5/17/2017 16:56,0,0.717,507,23,39.8,479,22.2,42.8,441,21.9,43.2,437,23.2,41.3,507,23,39.8,0.021,10,12,23.064,41.285,24.074,35.606,21.342,33.16,NA,NA
5/17/2017 16:57,1,0.717,502,23.2,39.7,481,22.2,42.8,440,21.9,43.2,438,23.2,41.3,502,23.2,39.7,0.022,10,12,23.064,41.318,24.122,33.179,21.342,33.226,NA,NA
5/17/2017 16:58,0,0.717,504,23.2,39.6,481,22.2,42.7,435,21.9,43.2,441,23.2,41.3,504,23.2,39.6,0.022,10,12,23.088,41.32,24.122,38.222,21.342,32.596,NA,NA
5/17/2017 16:59,0,0.717,502,23.2,39.6,484,22.2,42.7,434,21.9,43.2,440,23.2,41.3,502,23.2,39.6,0.02,10,12,23.088,41.385,24.122,39.734,21.366,32.132,NA,NA
5/17/2017 17:00,0,0.717,504,23.2,39.5,486,22.2,42.7,434,21.9,43.2,438,23.2,41.3,504,23.2,39.5,0.02,10,12,23.112,41.355,24.122,38.189,21.366,32.465,NA,NA
5/17/2017 17:01,0,0.717,507,23.3,39.5,481,22.2,42.7,435,22,43.2,440,23.2,41.3,507,23.3,39.5,0.02,10,12,23.112,41.323,24.122,37.959,21.366,32.199,NA,NA
5/17/2017 17:02,0,0.717,511,23.3,39.5,484,22.2,42.6,440,22,43.2,440,23.2,41.4,511,23.3,39.5,0.02,10,12,23.136,41.326,24.146,33.783,21.39,32.367,NA,NA
5/17/2017 17:03,0,0.855,511,23.3,39.5,486,22.2,42.7,442,22,43.2,440,23.2,41.4,511,23.3,39.5,0.02,10,12,23.136,41.423,24.146,30.767,21.413,35.646,NA,NA
5/17/2017 17:04,0,0.855,511,23.3,39.5,483,22.3,42.6,441,22,43.2,443,23.2,41.3,511,23.3,39.5,0.02,10,12,23.16,41.263,24.195,33.52,21.413,33.133,NA,NA
5/17/2017 17:05,0,0.748,507,23.3,39.4,488,22.2,42.7,443,22,43.2,440,23.2,41.3,507,23.3,39.4,0.02,10,12,23.184,41.331,24.219,31.177,21.413,33.133,NA,NA
5/17/2017 17:06,0,0.717,510,23.3,39.4,489,22.3,42.7,443,22,43.2,439,23.2,41.3,510,23.3,39.4,0.02,10,12,23.184,41.266,24.267,33.794,21.413,32.801,NA,NA
5/17/2017 17:07,0,0.717,511,23.3,39.4,485,22.3,42.7,440,22,43.2,439,23.2,41.3,511,23.3,39.4,0.021,10,12,23.184,41.266,24.291,37.91,21.413,32.602,NA,NA
5/17/2017 17:08,0,0.717,513,23.4,39.4,486,22.3,42.7,438,22,43.2,438,23.2,41.4,513,23.4,39.4,0.021,10,12,23.208,41.268,24.291,38.7,21.437,33.202,NA,NA
5/17/2017 17:09,0,0.732,513,23.4,39.4,489,22.3,42.7,434,22,43.3,440,23.2,41.3,513,23.4,39.4,0.021,10,12,23.232,41.173,24.315,37.384,21.437,32.837,NA,NA
5/17/2017 17:10,0,0.717,515,23.4,39.3,491,22.3,42.7,431,22,43.2,446,23.2,41.3,515,23.4,39.3,0.021,10,12,23.232,41.238,24.315,39.984,21.461,32.473,NA,NA
5/17/2017 17:11,0,0.717,516,23.4,39.3,496,22.3,42.7,434,22,43.2,445,23.2,41.3,516,23.4,39.3,0.021,10,12,23.232,41.173,24.267,39.257,21.461,32.473,NA,NA
5/17/2017 17:12,0,0.717,513,23.4,39.3,495,22.3,42.6,438,22,43.2,448,23.2,41.3,513,23.4,39.3,0.021,10,12,23.232,41.206,24.267,34.261,21.485,33.803,NA,NA
5/17/2017 17:13,0,0.748,507,23.4,39.3,495,22.3,42.5,438,22,43.2,450,23.2,41.3,507,23.4,39.3,0.021,10,12,23.232,41.271,24.267,33.192,21.509,32.511,NA,NA
5/17/2017 17:14,0,0.732,505,23.4,39.3,494,22.3,42.6,438,22,43.2,450,23.2,41.3,505,23.4,39.3,0.021,10,12,23.256,41.241,24.291,30.981,21.509,31.812,NA,NA
5/17/2017 17:15,0,0.717,505,23.4,39.3,495,22.3,42.6,440,22,43.2,447,23.2,41.3,505,23.4,39.3,0.021,10,12,23.256,41.209,24.315,30.916,21.533,32.48,NA,NA
5/17/2017 17:16,0,0.732,505,23.4,39.3,496,22.4,42.6,438,22,43.2,445,23.2,41.3,505,23.4,39.3,0.021,10,12,23.28,41.211,24.339,30.177,21.533,31.814,NA,NA
5/17/2017 17:17,0,0.717,504,23.5,39.2,498,22.4,42.5,438,22,43.2,445,23.2,41.3,504,23.5,39.2,0.021,10,12,23.28,41.146,24.412,29.372,21.557,32.082,NA,NA
5/17/2017 17:18,0,0.717,500,23.4,39.3,493,22.2,42.6,440,22,43.2,445,23.2,41.3,500,23.4,39.3,0.021,10,12,23.28,41.179,24.46,29.815,21.557,31.949,NA,NA
5/17/2017 17:19,0,0.717,561,23.4,40,495,22.4,42.7,438,22,43.5,445,23.3,41.3,561,23.4,40,0.021,10,12,23.28,41.146,24.532,29.889,21.581,33.281,NA,NA
5/17/2017 17:20,0,0.717,730,23.4,39.6,494,22.4,42.5,438,22,43.3,447,23.2,41.3,730,23.4,39.6,0.021,10,12,23.304,41.149,24.605,27.489,21.581,31.885,NA,NA
5/17/2017 17:21,0,0.717,604,23.5,39.5,495,22.4,42.6,437,22.1,43.2,443,23.2,41.3,604,23.5,39.5,0.021,10,12,23.304,41.214,24.677,29.055,21.604,32.42,NA,NA
5/17/2017 17:22,0,0.961,916,23.5,40.1,495,22.4,42.6,438,22,43.2,439,23.3,41.3,916,23.5,40.1,0.021,10,12,23.304,41.181,24.726,30.816,21.604,32.286,NA,NA
5/17/2017 17:23,0,0.809,688,23.5,39.4,490,22.4,42.5,440,22.1,43.2,440,23.3,41.3,688,23.5,39.4,0.02,10,12,23.328,41.216,24.774,30.415,21.604,31.687,NA,NA
5/17/2017 17:24,0,0.717,563,23.5,39.6,492,22.4,42.6,442,22.1,43.2,436,23.3,41.3,563,23.5,39.6,0.02,10,12,23.328,41.184,24.823,29.067,21.628,31.822,NA,NA
5/17/2017 17:25,0,1.419,568,23.5,39.6,492,22.4,42.6,443,22.1,43.2,437,23.3,41.3,568,23.5,39.6,0.021,10,12,23.352,41.154,24.871,36.91,21.652,31.357,NA,NA
5/17/2017 17:26,0,0.717,568,23.5,39.5,492,22.4,42.6,441,22.1,43.3,438,23.3,41.3,568,23.5,39.5,0.021,10,12,23.352,41.154,24.823,37.104,21.652,30.723,NA,NA
5/17/2017 17:27,0,0.717,550,23.6,39.6,492,22.4,42.6,440,22.1,43.3,443,23.3,41.3,550,23.6,39.6,0.02,10,12,23.352,41.154,24.774,38.652,21.676,31.159,NA,NA
5/17/2017 17:28,0,0.717,643,23.6,39.5,495,22.4,42.5,443,22.1,43.2,438,23.3,41.3,643,23.6,39.5,0.02,10,12,23.376,41.157,24.702,37.687,21.7,31.261,NA,NA
5/17/2017 17:29,0,0.717,627,23.6,39.9,497,22.4,42.5,444,22.1,43.2,437,23.3,41.3,627,23.6,39.9,0.02,10,12,23.376,41.157,24.629,38.768,21.724,31.23,NA,NA
5/17/2017 17:30,0,0.717,607,23.6,40.4,497,22.4,42.4,443,22.1,43.2,438,23.3,41.3,607,23.6,40.4,0.02,10,12,23.4,41.159,24.557,39.32,21.748,31.232,NA,NA
5/17/2017 17:31,0,0.824,588,23.7,39.9,501,22.5,42.4,445,22.1,43.2,437,23.3,41.3,588,23.7,39.9,0.02,10,12,23.376,41.189,24.508,37.932,21.748,31.299,NA,NA
5/17/2017 17:32,0,0.748,573,23.7,40.1,499,22.5,42.5,446,22.1,43.2,435,23.3,41.3,573,23.7,40.1,0.02,10,12,23.4,41.224,24.484,36.541,21.772,31.034,NA,NA
5/17/2017 17:33,0,1.038,564,23.7,40,501,22.5,42.5,443,22.1,43.2,438,23.3,41.3,564,23.7,40,0.021,9,12,23.424,41.129,24.46,36.074,21.795,31.837,NA,NA
5/17/2017 17:34,0,0.717,562,23.8,40,502,22.5,42.5,444,22.1,43.2,440,23.3,41.3,562,23.8,40,0.021,9,12,23.424,41.195,24.436,30.791,21.795,31.837,NA,NA
5/17/2017 17:35,0,0.809,563,23.8,39.9,505,22.5,42.4,448,22.1,43.2,443,23.3,41.3,563,23.8,39.9,0.021,9,12,23.424,41.162,24.46,31.332,21.795,32.237,NA,NA
5/17/2017 17:36,0,0.732,560,23.8,39.2,502,22.5,42.5,448,22.1,43.2,441,23.3,41.3,560,23.8,39.2,0.021,9,12,23.424,41.162,24.484,30.728,21.819,31.839,NA,NA
5/17/2017 17:37,0,0.717,561,23.8,38.8,504,22.5,42.5,443,22.1,43.2,443,23.3,41.3,561,23.8,38.8,0.022,9,12,23.424,41.162,24.508,28.5,21.819,32.239,NA,NA
5/17/2017 17:38,0,0.717,556,23.9,38.6,506,22.5,42.5,446,22.1,43.2,439,23.3,41.3,556,23.9,38.6,0.022,9,12,23.448,41.197,24.532,28.332,21.843,32.174,NA,NA
5/17/2017 17:39,0,0.763,550,23.9,38.6,505,22.5,42.5,444,22.2,43.2,438,23.3,41.3,550,23.9,38.6,0.02,9,12,23.472,41.167,24.605,28.914,21.843,32.274,NA,NA
5/17/2017 17:40,0,1.022,548,23.8,39.3,509,22.5,42.5,446,22.2,43.2,439,23.3,41.3,548,23.8,39.3,0.02,9,12,23.497,41.17,24.653,28.07,21.843,31.374,NA,NA
5/17/2017 17:41,0,0.839,607,23.9,39,510,22.6,42.5,448,22.2,43.2,443,23.3,41.3,607,23.9,39,0.021,9,12,23.521,41.075,24.726,27.94,21.843,31.641,NA,NA
5/17/2017 17:42,0,0.717,661,23.9,39,509,22.6,42.6,446,22.2,43.2,441,23.3,41.3,661,23.9,39,0.021,9,12,23.521,41.107,24.774,28.521,21.843,31.975,NA,NA
5/17/2017 17:43,0,0.717,649,23.9,38.8,511,22.6,42.5,444,22.2,43.2,443,23.3,41.3,649,23.9,38.8,0.021,9,12,23.521,41.107,24.823,32.707,21.843,31.708,NA,NA
5/17/2017 17:44,1,0.702,585,23.9,39,512,22.6,42.5,443,22.2,43.2,443,23.3,41.3,585,23.9,39,0.021,9,12,23.521,41.107,24.847,30.995,21.867,32.11,NA,NA
5/17/2017 17:45,1,1.053,596,24,38.9,514,22.6,42.5,443,22.2,43.2,443,23.3,41.3,596,24,38.9,0.02,9,12,23.521,41.107,24.895,30.527,21.867,32.277,NA,NA
5/17/2017 17:46,0,0.717,605,24,38.9,519,22.6,42.4,448,22.2,43.2,440,23.3,41.3,605,24,38.9,0.02,9,12,23.521,41.075,24.919,28.261,21.867,31.81,NA,NA
5/17/2017 17:47,0,0.702,596,24,39,520,22.6,42.5,449,22.2,43.2,443,23.3,41.3,596,24,39,0.021,9,12,23.521,41.205,24.968,29.147,21.891,32.179,NA,NA
5/17/2017 17:48,0,0.717,583,24,39.2,516,22.6,42.5,450,22.2,43.2,443,23.3,41.2,583,24,39.2,0.021,9,12,23.545,41.11,25.016,27.793,21.891,32.844,NA,NA
5/17/2017 17:49,0,0.885,588,24.1,38.8,516,22.6,42.5,449,22.2,43.2,445,23.3,41.2,588,24.1,38.8,0.022,9,12,23.545,41.11,25.065,27.32,21.891,32.245,NA,NA
5/17/2017 17:50,0,0.717,593,24.1,38.9,524,22.6,42.3,450,22.2,43.4,447,23.3,41,593,24.1,38.9,0.022,9,12,23.545,41.143,25.137,28.142,21.891,31.645,NA,NA
5/17/2017 17:51,0,0.702,600,24.1,38.7,529,22.6,42.2,453,22.1,43.4,452,23.2,40.7,600,24.1,38.7,0.021,9,12,23.569,41.243,25.162,35.81,21.915,31.18,NA,NA
5/17/2017 17:52,0,0.732,607,24.1,38.3,533,22.6,42.1,456,22.1,43.1,453,23,40.9,607,24.1,38.3,0.021,9,12,23.521,41.27,25.137,37.864,21.915,31.113,NA,NA
5/17/2017 17:53,0,1.45,604,24,38.1,535,22.5,42,463,22,42.8,455,22.8,41,604,24,38.1,0.021,9,12,23.376,41.319,25.089,38.09,21.939,31.583,NA,NA
5/17/2017 17:54,0,0.717,607,23.9,38.9,540,22.5,42,465,22,42.9,460,22.7,42.5,607,23.9,38.9,0.021,9,12,23.184,41.461,25.016,37.852,21.939,31.516,NA,NA
5/17/2017 17:55,0,0.717,610,23.9,39.5,536,22.4,42.5,469,22,43.5,463,22.6,42.7,610,23.9,39.5,0.022,9,12,22.968,41.665,24.944,36.984,21.963,30.381,NA,NA
5/17/2017 17:56,0,0.717,600,23.7,39.6,536,22.4,42.7,472,21.9,43.7,471,22.6,42.7,600,23.7,39.6,0.022,9,12,22.776,42.26,24.798,38.226,21.963,30.18,NA,NA
5/17/2017 17:57,0,0.717,602,23.9,39.3,532,22.4,42.9,479,22,43.7,473,22.7,42.6,602,23.9,39.3,0.022,9,12,22.633,43.117,24.677,38.411,21.987,32.72,NA,NA
5/17/2017 17:58,0,0.702,600,24,39.3,530,22.4,42.9,476,22,43.7,476,22.7,42.6,600,24,39.3,0.022,9,12,22.537,43.429,24.605,33.825,21.987,32.387,NA,NA
5/17/2017 17:59,0,1.053,591,24,39,531,22.4,42.8,476,21.9,43.7,478,22.7,42.4,591,24,39,0.022,9,13,22.561,43.561,24.557,31.609,21.987,31.386,NA,NA
5/17/2017 18:00,0,0.717,585,24,39.1,530,22.4,42.8,477,21.9,43.6,478,22.7,42.3,585,24,39.1,0.022,9,13,22.609,43.534,24.532,34.319,21.987,30.852,NA,NA
5/17/2017 18:01,0,0.717,576,24,38.9,528,22.4,42.8,479,21.9,43.7,480,22.8,42.3,576,24,38.9,0.021,9,13,22.657,43.346,24.484,38.029,22.011,30.954,NA,NA
5/17/2017 18:02,0,0.702,569,24,38.8,525,22.4,42.8,480,22,43.7,480,22.8,42.2,569,24,38.8,0.021,9,13,22.753,43.163,24.484,32.643,22.011,30.552,NA,NA
5/17/2017 18:03,0,0.717,560,24,38.7,524,22.4,42.9,480,22,43.8,480,22.8,42.2,560,24,38.7,0.021,10,13,22.824,42.978,24.484,29.311,22.011,33.188,NA,NA
5/17/2017 18:04,0,0.717,552,24,39,526,22.5,42.8,479,22,43.8,482,22.8,42.1,552,24,39,0.021,10,13,22.872,42.757,24.484,28.701,22.011,32.223,NA,NA
5/17/2017 18:05,0,0.717,564,24.1,38.6,522,22.5,42.9,475,22,43.7,484,22.8,42.1,564,24.1,38.6,0.021,10,13,22.944,42.538,24.508,36.013,22.011,31.689,NA,NA
5/17/2017 18:06,0,0.732,566,24.1,38.5,519,22.5,42.9,474,22,43.7,483,22.9,42.1,566,24.1,38.5,0.021,10,13,22.992,42.414,24.508,38.262,22.034,31.991,NA,NA
5/17/2017 18:07,0,2.029,561,24.1,38.4,517,22.5,42.9,472,22,43.7,479,22.9,42,561,24.1,38.4,0.021,10,13,23.064,42.227,24.508,38.986,22.034,31.257,NA,NA
5/17/2017 18:08,0,0.702,554,24.1,38.2,526,22.5,42.8,471,22,43.7,478,22.9,42.1,554,24.1,38.2,0.021,10,13,23.136,42.106,24.484,36.143,22.034,32.525,NA,NA
5/17/2017 18:09,0,0.763,552,24.1,38.3,528,22.5,42.9,472,22,43.6,476,22.9,42.1,552,24.1,38.3,0.021,10,13,23.184,41.981,24.484,31.704,22.034,31.825,NA,NA
5/17/2017 18:10,0,0.702,548,24.1,38.5,525,22.5,42.9,471,22,43.6,475,22.9,42,548,24.1,38.5,0.021,10,13,23.232,41.889,24.508,31.672,22.058,31.86,NA,NA
5/17/2017 18:11,0,0.717,545,24.1,38.7,525,22.5,42.8,471,22,43.6,474,22.9,42,545,24.1,38.7,0.019,10,13,23.28,41.732,24.508,34.116,22.058,31.526,NA,NA
5/17/2017 18:12,0,0.717,645,24.1,38.7,524,22.6,42.8,471,22,43.6,474,23,42,645,24.1,38.7,0.019,10,13,23.304,41.702,24.532,29.72,22.058,32.26,NA,NA
5/17/2017 18:13,1,0.717,635,24.2,38.7,530,22.6,42.7,471,22,43.5,474,23,41.9,635,24.2,38.7,0.02,10,13,23.328,41.64,24.557,28.571,22.082,33.327,NA,NA
5/17/2017 18:14,0,0.702,632,24.2,39,534,22.6,42.7,471,22.1,43.6,473,23,41.8,632,24.2,39,0.02,10,13,23.352,41.675,24.581,28.878,22.082,31.962,NA,NA
5/17/2017 18:15,1,0.717,623,24.2,38.7,547,22.6,42.5,469,22.1,43.5,476,23,41.8,623,24.2,38.7,0.02,10,13,23.376,41.612,24.629,34.294,22.082,31.896,NA,NA
5/17/2017 18:16,1,0.717,622,24.3,38.7,551,22.6,42.6,471,22.1,43.6,478,23,41.8,622,24.3,38.7,0.02,10,13,23.4,41.583,24.629,30.471,22.082,31.729,NA,NA
5/17/2017 18:17,1,0.717,629,24.3,38.7,559,22.6,42.6,469,22.1,43.6,479,23,41.8,629,24.3,38.7,0.02,10,13,23.424,41.65,24.677,28.038,22.082,32.296,NA,NA
5/17/2017 18:18,1,0.702,642,24.3,38.7,574,22.5,42.5,469,22.1,43.6,486,23.1,41.7,642,24.3,38.7,0.02,10,13,23.424,41.683,24.726,27.838,22.082,32.462,NA,NA
5/17/2017 18:19,1,1.053,637,24.3,38.5,576,22.6,42.6,471,22,43.9,487,23.1,41.8,637,24.3,38.5,0.022,10,13,23.424,42.106,24.774,27.808,22.082,32.995,NA,NA
5/17/2017 18:20,0,2.258,629,24.4,39.1,576,22.6,42.6,476,22.1,43.6,488,23.1,41.7,629,24.4,39.1,0.022,10,13,23.472,42.208,24.847,27.78,22.082,34.389,NA,NA
5/17/2017 18:21,0,2.075,684,24.4,39,566,22.7,42.5,475,22.1,43.6,487,23.1,41.7,684,24.4,39,0.021,10,13,23.497,42.114,24.895,30.628,22.082,36.699,NA,NA
5/17/2017 18:22,0,2.365,693,24.4,38.8,568,22.7,42.5,474,22.1,43.6,486,23.1,41.6,693,24.4,38.8,0.021,10,13,23.521,42.051,24.944,32.717,22.106,37.162,NA,NA
5/17/2017 18:23,1,2.121,695,24.4,38.4,569,22.7,42.7,475,22.1,43.6,487,23.1,41.6,695,24.4,38.4,0.023,10,13,23.545,41.826,24.968,33.39,22.106,39.389,NA,NA
5/17/2017 18:24,0,2.518,675,24.4,38.5,572,22.7,42.6,475,22.1,43.6,485,23.1,41.6,675,24.4,38.5,0.023,10,13,23.569,41.829,25.016,32.59,22.082,38.504,NA,NA
5/17/2017 18:25,0,2.411,666,24.4,38.6,575,22.7,42.7,472,22.1,43.5,489,23.1,41.7,666,24.4,38.6,0.029,10,13,23.593,41.636,25.04,31.314,22.082,38.34,NA,NA
5/17/2017 18:26,0,2.213,659,24.4,38.5,587,22.7,42.7,475,22.2,43.5,492,23.2,41.8,659,24.4,38.5,0.029,10,13,23.593,41.636,25.089,31.958,22.082,38.864,NA,NA
5/17/2017 18:27,0,1.755,653,24.4,38.4,583,22.7,42.7,479,22.2,43.5,491,23.1,41.6,653,24.4,38.4,0.032,10,13,23.569,41.699,25.113,31.253,22.058,38.207,NA,NA
5/17/2017 18:28,0,2.274,742,24.4,39.3,581,22.7,42.5,479,22.1,43.8,502,23.1,41.4,742,24.4,39.3,0.032,10,13,23.593,41.669,25.162,32.737,22.058,37.879,NA,NA
5/17/2017 18:29,1,3.174,916,24.4,39.1,581,22.7,42.5,479,22.1,43.5,564,23,41.3,916,24.4,39.1,0.05,10,12,23.593,41.636,25.186,34.279,22.058,38.534,NA,NA
5/17/2017 18:30,0,1.968,922,24.4,39.1,587,22.7,42.3,492,22.1,43.3,562,22.9,41.3,922,24.4,39.1,0.05,10,12,23.521,41.759,25.186,35.48,22.058,39.906,NA,NA
5/17/2017 18:31,1,1.617,937,24.3,39,599,22.7,42.2,500,22,43.1,568,22.8,41.3,937,24.3,39,0.045,10,12,23.4,41.745,25.162,37.304,22.058,42.405,NA,NA
5/17/2017 18:32,0,2.121,959,24.3,39.6,609,22.6,42.1,515,22,42.9,580,22.6,43.2,959,24.3,39.6,0.045,10,12,23.208,41.854,25.137,37.235,22.082,44.343,NA,NA
5/17/2017 18:33,0,1.816,1036,24.2,41.7,615,22.5,42.6,526,22,43.7,590,22.5,43.5,1036,24.2,41.7,0.045,0,12,23.016,42.092,25.065,37.658,22.082,44.375,NA,NA
5/17/2017 18:34,0,1.907,1063,24.3,41.2,628,22.5,43.3,539,21.9,44.2,604,22.5,43.3,1063,24.3,41.2,0.045,0,12,22.848,42.333,24.992,38.245,22.13,44.38,NA,NA
5/17/2017 18:35,1,2.38,1084,24.3,40.8,638,22.5,43.4,554,21.9,44.3,613,22.6,43.4,1084,24.3,40.8,0.047,0,12,22.705,43.384,24.871,39.156,22.154,44.255,NA,NA
5/17/2017 18:36,1,1.801,1005,24.3,40.2,644,22.5,43.4,564,21.9,44.3,620,22.6,43.3,1005,24.3,40.2,0.047,0,12,22.585,44.015,24.823,38.887,22.154,39.981,NA,NA
5/17/2017 18:37,0,1.144,917,24.3,40,648,22.5,43.3,572,21.9,44.3,633,22.6,43.2,917,24.3,40,0.049,0,12,22.561,44.238,24.75,35.139,22.178,40.374,NA,NA
5/17/2017 18:38,1,1.663,1080,24.3,40.3,650,22.5,43.3,575,21.9,44.3,642,22.6,43.1,1080,24.3,40.3,0.049,0,12,22.609,44.437,24.726,35.469,22.178,39.821,NA,NA
5/17/2017 18:39,1,3.281,1000,24.3,40.6,649,22.5,43.4,575,21.9,44,650,22.7,43.3,1000,24.3,40.6,0.05,0,12,22.681,44.413,24.677,34.532,22.154,38.61,NA,NA
5/17/2017 18:40,1,2.792,1001,24.3,40.1,653,22.5,43.7,574,21.9,44,663,22.7,43.3,1001,24.3,40.1,0.05,0,12,22.776,44.231,24.653,35.562,22.154,38.741,NA,NA
5/17/2017 18:41,1,1.877,909,24.3,40.6,659,22.6,43.7,573,21.9,44.2,729,22.7,43.2,909,24.3,40.6,0.048,0,12,22.896,44.02,24.629,33.927,22.154,41.087,NA,NA
5/17/2017 18:42,1,3.037,895,24.4,40.7,728,22.6,43.8,577,21.9,44.2,748,22.8,43.1,895,24.4,40.7,0.048,0,12,22.968,43.802,24.605,33.491,22.154,41.963,NA,NA
5/17/2017 18:43,1,2.731,905,24.4,40.3,791,22.6,43.8,577,21.9,44.2,748,22.8,43,905,24.4,40.3,0.046,0,12,23.04,43.649,24.605,33.624,22.154,38.839,NA,NA
5/17/2017 18:44,1,2.548,915,24.5,40.1,800,22.6,43.7,579,21.9,44.2,741,22.8,43,915,24.5,40.1,0.046,0,12,23.112,43.528,24.581,34.39,22.13,38.803,NA,NA
5/17/2017 18:45,1,2.777,915,24.5,40.3,813,22.7,43.8,581,21.9,44.3,730,22.8,43,915,24.5,40.3,0.045,0,12,23.184,43.44,24.581,34.89,22.154,39.427,NA,NA
5/17/2017 18:46,1,2.838,933,24.5,40.3,827,22.7,43.7,590,22,44.4,720,22.8,43.1,933,24.5,40.3,0.045,0,12,23.232,43.348,24.581,37.279,22.13,41.798,NA,NA
5/17/2017 18:47,1,3.403,947,24.6,40.5,831,22.7,43.8,601,22,44.4,726,22.9,43,947,24.6,40.5,0.044,0,12,23.28,43.224,24.557,38.596,22.13,40.141,NA,NA
5/17/2017 18:48,1,1.968,953,24.6,40.2,835,22.7,43.7,611,22,44.4,745,22.9,43.1,953,24.6,40.2,0.044,0,12,23.328,43.23,24.532,35.882,22.13,39.391,NA,NA
5/17/2017 18:49,1,2.594,967,24.6,40.4,849,22.8,43.7,620,22,44.4,764,22.9,43.2,967,24.6,40.4,0.045,0,12,23.376,43.203,24.508,35.581,22.13,38.934,NA,NA
5/17/2017 18:50,1,2.686,1164,24.7,40,865,22.8,43.7,628,22,44.3,820,23,42.9,1164,24.7,40,0.045,0,12,23.424,43.176,24.508,34.75,22.13,41.02,NA,NA
5/17/2017 18:51,1,2.93,1302,24.7,39.6,865,22.8,43.7,633,22,44.2,830,23,43.2,1302,24.7,39.6,0.045,0,12,23.448,43.179,24.484,35.745,22.13,42.704,NA,NA
5/17/2017 18:52,1,3.235,1106,24.7,40.1,869,22.8,43.7,633,22,44.5,929,23,42.8,1106,24.7,40.1,0.045,0,12,23.497,43.12,24.484,35.213,22.13,39.913,NA,NA
5/17/2017 18:53,1,3.189,1089,24.7,39.8,874,22.8,43.4,630,22,44.3,936,22.9,42.7,1089,24.7,39.8,0.044,0,12,23.521,43.122,24.484,35.313,22.13,41.636,NA,NA
5/17/2017 18:54,1,2.686,1108,24.7,39.5,884,22.8,43.4,641,21.9,44.1,943,22.8,42.4,1108,24.7,39.5,0.044,0,12,23.545,42.768,24.508,35.315,22.106,41.925,NA,NA
5/17/2017 18:55,1,2.792,1132,24.6,39.3,900,22.7,43.1,655,21.9,43.8,944,22.7,42.4,1132,24.6,39.3,0.043,0,12,23.472,42.566,24.508,38.163,22.106,45.469,NA,NA
5/17/2017 18:56,1,2.792,1146,24.4,39.5,907,22.7,43,669,21.9,43.5,938,22.6,42.3,1146,24.4,39.5,0.043,0,12,23.28,42.576,24.484,39.707,22.13,44.316,NA,NA
5/17/2017 18:57,1,4.044,1151,24.5,40.8,917,22.6,42.9,691,21.8,43.6,938,22.4,44.4,1151,24.5,40.8,0.04,0,12,23.088,42.814,24.436,40.685,22.13,40.434,NA,NA
5/17/2017 18:58,2,2.625,1161,24.5,42.4,919,22.6,43.7,712,21.8,44.7,940,22.3,44.7,1161,24.5,42.4,0.04,0,12,22.896,42.921,24.436,40.619,22.13,38.869,NA,NA
5/17/2017 18:59,2,2.152,1165,24.5,42.2,925,22.6,44.2,732,21.8,45,935,22.4,44.4,1165,24.5,42.2,0.049,0,0,22.753,43.551,24.388,41.562,22.13,41.636,NA,NA
