Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,1STFLOORENTRY_T,1STFLOORENTRY_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,ANM_WHV,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BR2,Rn_IN1
03/22/2019 1:16,1,2,10,6,1.06,1.06,21.8,37,1034.508333,0.833333333,0.833333333,21.9,32,728.7333333,1,1.025,22.4,38,951.0166667,16.89222222,36.411,20.62722222,40.336,16.89222222,31.637,21.29388889,32.425,21.72388889,39.414,8.518888889,44.319,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:17,1,1,10,6,1.44,1.44,21.8,37,1036.713333,0.183333333,0.183333333,21.9,32,732.1416667,1,1,22.4,38,953.2833333,16.89222222,36.313,20.62722222,40.368,16.89222222,32.525,21.29388889,32.392,21.72388889,39.479,8.518888889,44.133,0,0,0,1.070101966,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:18,1,1,10,6,1.333333333,1.333333333,21.8,37,1036.521667,0.816666667,0.816666667,21.9,32,730.15,1,1.333333333,22.4,38,962.9416667,16.89222222,36.183,20.60277778,40.333,16.86777778,32.129,21.31777778,32.128,21.72388889,39.381,8.518888889,44.195,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:19,1,2,10,6,1,1,21.8,37,1041,0.825,0.825,21.9,32,727.6083333,1,1.016666667,22.4,38,975.8666667,16.86777778,36.213,20.60277778,40.398,16.86777778,31.141,21.31777778,32.66,21.72388889,39.414,8.518888889,44.133,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:20,1,1,10,6,1,1,21.8,37,1043.365,0.166666667,0.166666667,21.9,32,723.3166667,0.675,2.158333333,22.4,38,983.7833333,16.86777778,36.311,20.60277778,40.333,16.84388889,31.402,21.31777778,32.194,21.72388889,39.348,8.518888889,43.948,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:21,1,1,10,6,1,1,21.8,37,1051.168333,0.508333333,0.508333333,21.9,32,721.7916667,0.825,1.175,22.4,38,983.1583333,16.86777778,36.246,20.60277778,40.398,16.84388889,30.313,21.31777778,32.56,21.7,39.411,8.493888889,43.821,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:22,1,1,10,6,1,1,21.8,37,1055.41,0.658333333,0.658333333,21.9,32,718.8083333,0.525,1.166666667,22.4,38,983.4833333,16.86777778,36.246,20.57888889,40.46,16.84388889,31.007,21.31777778,32.294,21.7,39.444,8.493888889,43.852,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:23,1,1,10,6,0.833333333,0.833333333,21.8,37,1062.17,0.675,0.675,21.9,32,717.0166667,0.975,1.308333333,22.4,38,983.3583333,16.84388889,36.211,20.57888889,40.396,16.84388889,31.007,21.31777778,32.66,21.72388889,39.316,8.493888889,43.759,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:24,1,2,10,6,1,1,21.8,37,1062.443333,0.475,0.475,21.9,32,715,0.983333333,1.158333333,22.4,38,981.35,16.84388889,36.243,20.57888889,40.428,16.84388889,33.242,21.31777778,32.128,21.7,39.313,8.493888889,43.852,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:25,1,2,10,6,1,1,21.8,37,1062.5,0.833333333,0.833333333,21.9,32,712.95,0.683333333,1.016666667,22.4,38,982.6666667,16.84388889,36.211,20.555,40.393,16.84388889,30.743,21.34222222,32.23,21.7,39.313,8.493888889,44.223,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:26,1,2,10,6,1,1,21.8,37,1062.06,0.016666667,0.016666667,21.9,32,710.1583333,0.833333333,1.141666667,22.4,38,985.775,16.84388889,36.276,20.555,40.425,16.84388889,30.941,21.34222222,32.728,21.7,39.215,8.468888889,43.477,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:27,1,1,10,6,0.833333333,0.833333333,21.8,37,1060.931667,0.025,0.025,21.9,32,709.325,1,1.025,22.4,38,981.925,16.84388889,36.243,20.555,40.328,16.84388889,30.644,21.34222222,32.197,21.7,39.15,8.468888889,43.384,0,0,0,1.070101966,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:28,1,1,10,6,1,1,21.8,37,1057.383333,0.308333333,0.308333333,21.9,32,708.825,0.666666667,0.666666667,22.4,38,979.6666667,16.82,36.176,20.53111111,40.39,16.84388889,29.685,21.34222222,32.529,21.7,39.15,8.468888889,43.291,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:29,1,2,10,6,0.831666667,0.831666667,21.8,37,1059.235,0.675,0.675,21.9,32,707.825,0.175,0.341666667,22.4,38,976.3333333,16.82,36.144,20.53111111,40.326,16.86777778,30.481,21.34222222,32.463,21.7,39.15,8.468888889,43.601,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:30,1,2,10,6,1.001666667,1.001666667,21.8,37,1061.558333,0.333333333,0.333333333,21.9,32,708.1833333,0.808333333,0.808333333,22.4,38,969.425,16.82,36.176,20.53111111,40.423,16.915,30.386,21.34222222,32.463,21.7,39.118,8.468888889,43.756,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:31,1,2,10,6,1,1,21.74416667,37,1061.556667,0.5,0.5,21.9,32,710.5166667,0.833333333,0.833333333,22.4,38,965.825,16.82,36.111,20.53111111,40.326,16.98722222,31.052,21.34222222,32.629,21.7,39.085,8.443888889,43.908,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:32,1,2,11,6,0.94,0.94,21.75583333,37,1062.275,0.333333333,0.333333333,21.9,32,711.6583333,0.708333333,1.516666667,22.4,37.68333333,963.2166667,16.82,36.079,20.53111111,40.358,17.01111111,29.699,21.34222222,32.463,21.7,39.15,8.418888889,44.121,0,0,0,1.070101966,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:33,1,2,11,6,0.893333333,0.893333333,21.794,37,1062.618333,0.5,0.5,21.9,32,713.7333333,0.975,1,22.4,36,957.4166667,16.82,36.079,20.50722222,40.355,16.98722222,29.432,21.34222222,32.197,21.7,39.118,8.368888889,43.961,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:34,1,2,11,6,1,1,21.75,37,1064.783333,0.491666667,0.491666667,21.9,32,717,0.833333333,0.833333333,22.4,36,960.0916667,16.79611111,36.044,20.50722222,40.291,16.98722222,30.425,21.34222222,32.33,21.67611111,39.082,8.343888889,43.958,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:35,1,2,11,6,1,1,21.756,37,1065.38,0,0,21.9,32,718.65,0.833333333,1.166666667,22.4,36,959.35,16.79611111,35.979,20.50722222,40.323,16.98722222,30.755,21.34222222,32.396,21.67611111,39.082,8.318888889,43.955,0,0,0,1.070101966,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:36,1,1,11,6,1,1,21.74416667,37,1066.736667,0,0,21.9,32,717.675,0.841666667,0.841666667,22.4,36,953.75,16.79611111,35.979,20.50722222,40.323,16.96277778,28.733,21.34222222,32.496,21.67611111,39.017,8.295,43.89,0,0,0,1.070101966,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:37,1,1,11,6,1,1,21.74983333,37,1070.4,0.175,0.175,21.9,32,717,0.825,0.825,22.4,36,948.1583333,16.79611111,35.914,20.48388889,40.256,16.96277778,30.951,21.34222222,32.662,21.67611111,39.082,8.27,44.01,0,0,0,1.070101966,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:38,1,2,11,6,1.166666667,1.166666667,21.75,37,1073.616667,0.35,0.35,21.9,32,715.8083333,1,1.191666667,22.4,36,946.8666667,16.79611111,35.914,20.50722222,40.258,16.93888889,30.685,21.31777778,32.261,21.67611111,38.887,8.27,43.918,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:39,1,2,11,6,1,1,21.70016667,37,1071.931667,0.641666667,0.641666667,21.9,32,713.3416667,0.175,0.816666667,22.4,36,944.3666667,16.79611111,35.946,20.48388889,40.32,16.93888889,30.982,21.31777778,32.461,21.67611111,38.952,8.245,44.471,0,0,0,1.070101966,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:40,1,2,11,6,1,1,21.74983333,37,1069.275,0.841666667,0.841666667,21.9,32,711.975,0.333333333,0.333333333,22.4,36,944.8166667,16.77277778,35.944,20.48388889,40.256,16.915,29.26,21.31777778,32.394,21.65222222,38.949,8.22,44.714,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:41,1,2,11,6,1,1,21.70016667,37,1069.225,0.475,0.475,21.9,32,711.8583333,0.333333333,0.825,22.4,36,943.675,16.77277778,35.912,20.48388889,40.256,16.915,29.094,21.31777778,32.56,21.65222222,38.949,8.22,44.776,0,0,0,1.070101966,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:42,1,1,11,6,0.668333333,0.668333333,21.7,37,1071.451667,0.358333333,0.358333333,21.9,32,712.3,0.491666667,2.333333333,22.4,36,942.175,16.77277778,35.847,20.46,40.188,16.915,29.525,21.31777778,32.793,21.65222222,38.949,8.195,44.927,0,0,0,1.070101966,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:43,1,2,11,6,0.998333333,0.998333333,21.7,37,1075.015,0.158333333,0.158333333,21.85,32,712.8833333,0.858333333,0.858333333,22.4,36,941.1916667,16.77277778,35.847,20.46,40.188,16.915,29.492,21.31777778,32.892,21.65222222,38.982,8.17,44.986,0,0,0,1.070101966,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:44,1,1,11,6,1,1,21.7,37,1077.333333,0,0,21.8325,32,716.15,0.975,0.975,22.4,36,941.5083333,16.77277778,35.814,20.46,40.188,16.86777778,31.569,21.29388889,32.857,21.65222222,38.851,8.145,45.044,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.15,0.2,0
03/22/2019 1:45,1,2,11,6,1,1,21.7,37,1077.381667,0.666666667,0.666666667,21.8,32,714.5333333,1,1,22.38416667,36,940.15,16.77277778,35.847,20.46,40.156,16.84388889,29.95,21.29388889,32.99,21.65222222,38.884,8.12,45.041,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,20.9,0.2,0
03/22/2019 1:46,0,1,11,6,1,1,21.7,37,1075.668333,0.333333333,0.333333333,21.8,32,714.9666667,0.666666667,0.683333333,22.36583333,36,939.025,16.77277778,35.781,20.46,40.188,16.84388889,30.479,21.27,32.921,21.62777778,38.816,8.095,45.13,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,20.9,0.2,0
03/22/2019 1:47,1,2,11,6,1,1,21.7,37,1076.725,0.341666667,0.341666667,21.8,32,715.525,0.691666667,1.333333333,22.35,36,939.825,16.77277778,35.781,20.43611111,40.25,16.84388889,31.402,21.27,32.988,21.62777778,38.947,8.07,45.158,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.25,21.5,20.9,0.2,0
03/22/2019 1:48,1,1,11,6,0.833333333,0.833333333,21.7,37,1080.966667,0.491666667,0.491666667,21.8,32,714.4333333,0.975,1.15,22.33416667,36,938.6416667,16.74888889,35.747,20.43611111,40.25,16.84388889,29.817,21.27,32.988,21.62777778,38.947,8.045,45.124,0,0,0,1.140104364,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0
03/22/2019 1:49,1,2,11,6,1,1,21.7,37,1087.293333,0,0,21.8,32,711.8416667,0.841666667,1,22.3,36,936.8583333,16.74888889,35.714,20.43611111,40.283,16.84388889,29.619,21.24611111,32.919,21.62777778,38.947,8.02,44.998,0,0,0,1.140104364,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0
03/22/2019 1:50,1,2,11,6,1,1,21.7,37,1097.66,0.316666667,0.316666667,21.8,32,711.025,0.825,1.166666667,22.31583333,36,932.0666667,16.74888889,35.714,20.41222222,40.345,16.89222222,29.689,21.24611111,33.052,21.62777778,39.077,7.97,45.022,0,0,0,1.140104364,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0
03/22/2019 1:51,1,1,11,6,0.773333333,0.773333333,21.7,37,1112.521667,0.683333333,0.683333333,21.8,32,711.1416667,0.333333333,0.333333333,22.33416667,36,929.9833333,16.74888889,35.649,20.41222222,40.442,16.915,30.088,21.24611111,32.853,21.62777778,39.143,7.945,45.542,0,0,0,1.140104364,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0
03/22/2019 1:52,1,1,11,6,0.561666667,0.561666667,21.7,37,1116.36,0.358333333,0.358333333,21.8,32,710.6583333,0.175,0.341666667,22.3,36,922.5833333,16.74888889,35.649,20.41222222,40.507,16.93888889,30.421,21.22277778,32.651,21.62777778,39.143,7.92,46.336,0,0,0,1.140104364,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0
03/22/2019 1:53,1,2,11,6,0.998333333,0.998333333,21.7,37,1122.666667,0.475,0.475,21.7325,32,708.9833333,0.158333333,0.158333333,22.3,36,922.825,16.74888889,35.584,20.41222222,40.572,16.98722222,31.019,21.22277778,32.718,21.62777778,39.143,7.87,46.789,0,0,0,1.140104364,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0.4
03/22/2019 1:54,1,2,11,6,0.833333333,0.833333333,21.7,37,1126.01,0.166666667,0.166666667,21.7,32,708.1666667,0.5,0.716666667,22.3,36,924.025,16.725,35.582,20.41222222,40.442,16.98722222,30.722,21.22277778,32.518,21.60388889,39.075,7.845,47.336,0,0,0,1.140104364,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0.4
03/22/2019 1:55,1,2,11,6,0.833333333,0.833333333,21.7,37,1125.82,0.525,0.525,21.7,32,710.3666667,0.841666667,2.766666667,22.3,36,927.575,16.725,35.517,20.41222222,40.507,17.03388889,31.023,21.19888889,32.516,21.62777778,39.077,7.82,47.668,0,0,0,1.140104364,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0.4
03/22/2019 1:56,1,2,11,6,1,1,21.7,37,1124.943333,0.475,0.475,21.7,32,710.1583333,0.641666667,0.666666667,22.3,36,927.7166667,16.725,35.517,20.41222222,40.507,17.03388889,30.495,21.19888889,32.583,21.60388889,39.14,7.77,47.844,0,0,0,1.140104364,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0.4
03/22/2019 1:57,1,3,11,6,1,1,21.7,37,1123.62,0,0,21.7,32,708.9833333,0.191666667,0.191666667,22.3,36,928.125,16.725,35.517,20.41222222,40.507,17.05777778,30.629,21.19888889,32.516,21.60388889,39.075,7.745,48.085,0,0,0,1.140104364,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0.4
03/22/2019 1:58,1,2,11,6,0.835,0.835,21.7,37,1126.165,0.691666667,0.691666667,21.7,32,708.7833333,0.333333333,0.333333333,22.3,36,928.1583333,16.725,35.452,20.38777778,40.601,17.10611111,30.6,21.19888889,32.383,21.60388889,39.075,7.72,48.325,0,0,0,1.140104364,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0.4
03/22/2019 1:59,1,1,11,6,0.998333333,0.998333333,21.7,37,1127.281667,0.641666667,0.641666667,21.7,32,705.3416667,0.5,1.183333333,22.3,36,928.7,16.725,35.452,20.38777778,40.634,17.13,30.371,21.175,32.448,21.60388889,39.075,7.695,48.382,0,0,0,1.140104364,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0.4
03/22/2019 2:00,1,2,11,6,1,1,21.7,37,1129.343333,0,0,21.7,32,703.6166667,9.82E-15,0.366666667,22.3,36,929.3166667,16.70111111,35.449,20.38777778,40.601,17.13,30.139,21.175,32.248,21.60388889,39.075,7.67,48.47,0,0,0,1.140104364,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0.4
03/22/2019 2:01,1,2,11,6,0.273333333,0.273333333,21.7,37,1131.888333,0.333333333,0.333333333,21.7,32,698.1416667,0.325,3.433333333,22.3,36,929.375,16.70111111,35.417,20.365,40.599,17.15277778,29.976,21.175,32.448,21.60388889,39.01,7.618888889,48.555,0,0,0,1.140104364,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0.4
03/22/2019 2:02,1,2,11,6,0.393333333,0.393333333,21.7,37,1131.111667,0,0,21.7,32,699.925,0.191666667,3.533333333,22.3,36,936.4166667,16.70111111,35.449,20.365,40.567,17.17722222,30.573,21.175,32.315,21.60388889,39.075,7.593888889,48.673,0,0,0,1.140104364,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0.4
03/22/2019 2:03,1,2,11,6,0.441666667,0.441666667,21.7,37,1133.566667,0.025,0.025,21.7,32,705.1416667,0.483333333,0.483333333,22.3,36,944.4,16.70111111,35.384,20.365,40.631,17.17722222,30.243,21.175,32.448,21.60388889,39.107,7.568888889,48.73,0,0,0,1.140104364,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0.4
03/22/2019 2:04,1,2,11,6,0.725,0.725,21.7,37,1135.89,0.141666667,0.141666667,21.7,32,706.8583333,9.82E-15,0,22.3,36,947.6166667,16.70111111,35.384,20.365,40.599,17.15277778,30.009,21.175,32.514,21.60388889,39.075,7.543888889,48.757,0,0,0,1.140104364,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0.4
03/22/2019 2:05,1,2,11,6,1,1,21.7,37,1136.226667,0,0,21.7,32,714.4083333,0.641666667,1.116666667,22.3,36,949.0083333,16.70111111,35.384,20.365,40.664,17.17722222,30.309,21.175,32.514,21.60388889,39.107,7.518888889,49.027,0,0,0,1.070101966,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0.4
03/22/2019 2:06,0,2,11,6,0.275,0.275,21.7,37,1138.888333,0.666666667,0.666666667,21.7,32,717.5083333,0.358333333,0.383333333,22.3,36,947.5333333,16.67722222,35.382,20.34111111,36.592,17.13,30.106,21.15111111,31.98,21.60388889,39.01,7.518888889,49.118,0,0,0,1.070101966,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0.4
03/22/2019 2:07,1,2,11,6,0.06,0.06,21.7,36.94,1120.09,0,0,21.7,32,715.2666667,0.158333333,1.491666667,22.3,36,947,16.70111111,36.034,20.34111111,36.526,17.10611111,31.03,21.12722222,32.311,21.60388889,38.814,7.493888889,49.114,1.131112764,0,0,1.070101966,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0.4
03/22/2019 2:08,1,2,11,6,0.106666667,0.106666667,21.7,36.00166667,1071.446667,0,0,21.7,32,708.6916667,0.341666667,0.341666667,22.3,36,946.8416667,16.70111111,36.586,20.34111111,36.362,17.08222222,30.532,21.12722222,32.244,21.58111111,38.779,7.468888889,49.141,1.131112764,0,0,1.070101966,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0.4
03/22/2019 2:09,1,2,11,6,0,0,21.7,36,1044.521667,0,0,21.7,32,712.5333333,9.82E-15,0,22.3,36,945.675,16.70111111,36.943,20.34111111,36.231,17.03388889,30.759,21.10277778,32.242,21.58111111,38.648,7.468888889,49.08,1.131112764,0,0,1.070101966,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0.4
03/22/2019 2:10,1,2,11,6,0.225,0.225,21.7,36,1029.996667,0.166666667,0.166666667,21.7,32,716.3833333,0.325,0.8,22.3,36,940.9,16.725,37.301,20.365,36.135,17.03388889,30.396,21.07888889,32.207,21.55722222,38.547,7.443888889,49.198,1.131112764,0,0,1.070101966,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0.4
03/22/2019 2:11,1,2,11,6,0.666666667,0.666666667,21.64416667,36,1019.136667,0,0,21.7,32,717.2833333,0.175,0.916666667,22.3,36,930.9,16.725,37.528,20.365,38.358,17.03388889,30.759,21.05611111,32.171,21.55722222,38.678,7.418888889,49.255,1.131112764,0,0,1.070101966,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0.4
03/22/2019 2:12,1,2,11,6,0.833333333,0.833333333,21.64983333,36.06,1041.173333,0,0,21.7,32,715.1416667,0.491666667,2.8,22.3,36,920.4416667,16.74888889,37.659,20.365,39.529,17.03388889,30.726,21.05611111,32.204,21.55722222,38.743,7.418888889,49.437,0,0,0,1.140104364,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0.4
03/22/2019 2:13,1,2,11,6,1,1,21.60616667,36.99833333,1074.086667,0.15,0.15,21.7,32,712.1833333,0.175,1.15,22.3,35.84166667,912.2166667,16.74888889,37.239,20.365,39.724,17.01111111,31.153,21.05611111,32.371,21.55722222,38.743,7.392777778,50.038,0,0,0,1.140104364,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0.4
03/22/2019 2:14,1,2,11,6,1,1,21.65,37,1084.143333,0.016666667,0.016666667,21.7,32,712.65,0.166666667,0.333333333,22.3,35,902.7416667,16.74888889,36.947,20.365,39.886,16.98722222,31.481,21.05611111,32.204,21.55722222,38.809,7.367777778,50.397,0,0,0,1.140104364,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0.4
03/22/2019 2:15,1,2,11,6,0.608333333,0.608333333,21.644,37,1094.456667,0.025,0.025,21.7,32,713.6916667,0.491666667,0.491666667,22.3,35,901.5,16.74888889,36.558,20.365,39.854,16.98722222,31.415,21.05611111,31.972,21.53277778,38.774,7.367777778,50.578,0,0,0,1.070101966,0,100,100,100,NA,21,21,21.5,20.9,0.2,0.4
03/22/2019 2:16,1,2,11,6,0.725,0.725,21.6,37,1096.951667,0.641666667,0.641666667,21.7,32,717.3666667,0.175,1.983333333,22.28416667,35,900.9833333,16.74888889,36.494,20.365,39.983,16.98722222,31.25,21.05611111,32.171,21.53277778,38.904,7.367777778,51.12,0,0,0,1.070101966,0,100,100,100,NA,21.25,21,21.5,20.9,0.2,0.4
03/22/2019 2:17,1,2,11,6,1,1,21.6,37,1101.351667,0.166666667,0.166666667,21.7,32,720.325,0.325,0.35,22.21583333,35,901.0083333,16.74888889,36.364,20.34111111,40.046,16.98722222,32.139,21.05611111,32.437,21.53277778,38.937,7.342777778,51.327,0,0,0,1.140104364,0,100,100,100,NA,21.5,21,21.5,20.9,0.2,0.4
03/22/2019 2:18,1,3,11,6,0.275,0.275,21.6,37,1105.946667,0,0,21.7,32,721.2,0.175,0.175,22.28416667,35,907.2583333,16.725,36.232,20.34111111,40.11,17.01111111,31.714,21.05611111,32.57,21.53277778,38.937,7.342777778,51.837,0,0,0,1.140104364,0,100,100,100,NA,21,21,21.5,20.9,0.2,0.4
03/22/2019 2:19,1,2,11,6,0.333333333,0.333333333,21.6,37,1105.441667,0,0,21.7,32,720.45,9.82E-15,0,22.21583333,35,923.1916667,16.725,36.297,20.31722222,40.011,17.01111111,31.681,21.05611111,32.503,21.50888889,38.934,7.317777778,51.984,0,0,0,1.140104364,0,100,100,100,NA,21,21,21.5,20.9,0.2,0.4
03/22/2019 2:20,1,3,11,6,0,0,21.6,37,1105.725,0,0,21.7,32,714.775,9.82E-15,0,22.28416667,35.5,929.3666667,16.725,36.329,20.31722222,40.14,17.03388889,32.012,21.07888889,32.605,21.50888889,38.934,7.317777778,52.343,0,0,0,1.070101966,0,100,100,100,NA,21,21,21.5,20.9,0.2,0.4
03/22/2019 2:21,0,3,11,6,0.558333333,0.558333333,21.6,37,1106.225,0,0,21.7,32,712.1916667,9.82E-15,0.475,22.2,35,933.1166667,16.725,36.297,20.31722222,40.108,17.03388889,31.946,21.07888889,32.373,21.50888889,38.869,7.317777778,52.493,0,0,0,1.140104364,0,100,100,100,NA,21,21,21.5,20.9,0.2,0.4
03/22/2019 2:22,1,4,11,6,1,1,21.6,37,1107,0,0,21.7,32,712,9.82E-15,1.191666667,22.2,35,934.8083333,16.725,36.361,20.31722222,40.173,17.05777778,32.014,21.07888889,32.539,21.50888889,38.934,7.317777778,52.523,0,0,0,1.140104364,0,100,100,100,NA,21,21,21.5,20.9,0.2,0.4
03/22/2019 2:23,1,3,11,6,0.44,0.44,21.6,37,1107.225,0,0,21.7,32,711.325,0.158333333,0.158333333,22.2,35,937.1416667,16.725,36.297,20.29277778,40.17,17.08222222,32.214,21.07888889,32.539,21.50888889,38.902,7.317777778,52.433,0,0,0,1.140104364,0,100,100,100,NA,21,21,21.5,20.9,0.2,0.4
03/22/2019 2:24,1,3,11,6,0.726666667,0.726666667,21.6,37,1107.893333,0.316666667,0.316666667,21.7,32,710.8333333,0.341666667,0.341666667,22.2,35,939.1333333,16.70111111,36.294,20.29277778,40.105,17.10611111,32.018,21.07888889,32.472,21.50888889,38.869,7.292777778,52.399,0,0,0,1.070101966,0,100,100,100,NA,21,21,21.5,20.9,0.2,0.4
03/22/2019 2:25,1,4,11,6,0.275,0.275,21.6,37,1110.34,0.016666667,0.016666667,21.7,32,710.85,9.82E-15,0.85,22.2,35,939.8333333,16.70111111,36.229,20.26888889,40.168,17.15277778,32.023,21.07888889,32.638,21.50888889,38.934,7.267777778,52.605,0,0,0,1.070101966,0,100,100,100,NA,21,21,21.5,20.9,0.2,0.4
03/22/2019 2:26,0,5,11,6,0.166666667,0.166666667,21.6,37,1114.398333,0,0,21.7,32,708.7583333,0.333333333,4.758333333,22.2,35.65833333,939.5333333,16.70111111,36.262,20.26888889,40.265,17.15277778,32.417,21.07888889,32.439,21.50888889,38.869,7.267777778,52.845,0,0,0,1.070101966,0,100,100,100,NA,21,21,21.5,20.9,0.2,0.4
03/22/2019 2:27,1,3,11,6,0.56,0.56,21.6,37,1117.901667,0,0,21.7,32,705.3166667,9.79E-15,2.033333333,22.2,36,938.1416667,16.67722222,36.259,20.26888889,40.297,17.17722222,31.827,21.07888889,32.705,21.485,38.867,7.267777778,52.755,0,0,0,1.070101966,0,100,100,100,NA,21,21,21.5,20.9,0.2,0.4
03/22/2019 2:28,1,4,11,6,0.831666667,0.831666667,21.6,37,1119.773333,0,0,21.7,32,703,9.79E-15,0.35,22.2,36,934.875,16.67722222,36.227,20.26888889,40.232,17.17722222,31.893,21.07888889,32.34,21.485,38.867,7.242222222,52.811,0,0,0,1.070101966,0,100,100,100,NA,21,21,21.5,20.9,0.2,0.4
03/22/2019 2:29,1,3,11,6,0.441666667,0.441666667,21.6,37,1121.176667,0.191666667,0.191666667,21.65,32,700.9666667,9.79E-15,0.175,22.2,35.34166667,932.9833333,16.67722222,36.292,20.26888889,40.33,17.15277778,31.957,21.07888889,32.572,21.485,38.932,7.242222222,52.811,0,0,0,1.070101966,0,100,100,100,NA,21,21,21.5,20.9,0.2,0.4
