Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
12/7/2019 10:00,0,0,0,0,41.25,48,23,43,838.8708333,2,11.75833333,21.39725,45.97583333,823.1291667,1.25,6.5,21.3,44,831.7666667,18,NA,21.47111111,21.48111111,20.92944444,19.95444444,28.04444444,0,118.76,1,3,10,1.4,0,100,100,100,35.32388889,15,0.392777778,83.097,14.77111111,65.359,21.79888889,43.441,22.35,36.447,20.22222222,46.005,21.98722222,41.036,22.465,41.121,-0.255,87.581
12/7/2019 10:01,0,0,0,0,39.23333333,45.35416667,23,43,838.1208333,2,12,21.35966667,46,824.0083333,1.75,4.725,21.3,44,832.8791667,18,NA,21.21833333,21.48111111,20.92944444,19.95444444,27.54111111,0,118.75,1,2,10,1.4,0,100,100,100,34.92388889,15,0.42,83.096,14.77111111,65.38,21.77611111,43.438,22.27777778,36.596,20.17388889,46.158,21.98722222,41.069,22.44111111,41.216,-0.171111111,87.526
12/7/2019 10:02,0,0,0,0,37.8625,43.8625,22.98708333,43,838,2,12,21.31966667,46,825.0083333,1.120833333,1.870833333,21.3,44,833.2583333,18,NA,20.96555556,21.48111111,20.92944444,19.95444444,27.03777778,0,118.69,1,2,10,1.4,0,100,100,100,34.55388889,15,0.476111111,83.17,14.74722222,65.406,21.72777778,43.464,22.23,36.674,20.15,46.473,21.98722222,41.166,22.41722222,41.246,-0.142777778,85.87
12/7/2019 10:03,0,0,0,0,36.75833333,42.8875,22.91208333,43,837.8708333,2,12,21.27966667,46,826.0083333,1.129166667,3.379166667,21.3,44,834.7583333,18,NA,20.96555556,21.48111111,20.92944444,19.95444444,26.03111111,0,118.65,1,2,10,1.4,0,100,100,100,34.23722222,15,0.531111111,83.168,14.74722222,65.428,21.70388889,43.494,22.18222222,36.778,20.12611111,46.629,21.96277778,41.261,22.41722222,41.311,-0.116111111,86.231
12/7/2019 10:04,0,0,0,0,39,45.75,22.9,43,837.1208333,2,12,21.23966667,46,827.0083333,1.879166667,2.241666667,21.3,44,835.1291667,18,NA,20.96555556,21.48111111,20.92944444,19.95444444,25.77944444,0,119.03,1,2,10,1.4,0,100,100,100,33.89611111,15,0.557777778,83.244,14.74722222,65.428,21.68,43.555,22.13388889,36.856,20.10277778,46.658,21.96277778,41.293,22.39277778,41.373,-0.087777778,85.833
12/7/2019 10:05,0,0,0,0,36.87083333,42.99166667,22.9,43,836.8708333,2,11.74166667,21.20225,46,828.1891667,1.870833333,2.258333333,21.3,44,835.3625,18,NA,20.96555556,21.48111111,20.92944444,19.95444444,25.52777778,0,118.69,1,2,10,1.4,0,100,100,100,33.60777778,15,0.586111111,83.242,14.74722222,65.428,21.63222222,43.518,22.06222222,37.002,20.10277778,46.499,21.96277778,41.293,22.39277778,41.373,-0.06,85.941
12/7/2019 10:06,0,0,0,0,38.76666667,44.89583333,22.9,43,835.9916667,2,9.983333333,21.17983333,46,830.42,1.25,4.275,21.3,44,832.7416667,18,NA,20.96555556,21.48111111,20.92944444,19.95444444,24.52055556,0,118.69,1,3,10,1.4,0,100,100,100,33.32111111,15,0.641111111,83.24,14.72277778,65.454,21.63222222,43.55,22.03888889,37.107,20.10277778,46.658,21.93888889,41.42,22.36888889,41.436,-0.003888889,85.397
12/7/2019 10:07,0,0,0,0,39.87916667,46.75833333,22.9,43.12916667,834.9916667,2,7.983333333,21.15983333,46,832.82,1.879166667,7.129166667,21.3,44,833.5,18,NA,20.96555556,21.48111111,20.92944444,19.95444444,24.26888889,0,118.63,1,3,10,1.4,0,100,100,100,33.06111111,15,0.696111111,83.238,14.72277778,65.454,21.60777778,43.547,21.99111111,37.201,20.10277778,46.721,21.93888889,41.323,22.36888889,41.501,0.051111111,85.309
12/7/2019 10:08,0,0,0,0,40.25833333,47.25833333,22.9,43.87916667,833.9916667,2,5.983333333,21.13983333,46,835.22,2,4.975,21.3,44,831.4666667,18,NA,20.96555556,21.48111111,20.92944444,19.95444444,24.01722222,0,118.61,1,3,10,1.4,0,100,100,100,32.77611111,15,0.722777778,83.237,14.69888889,65.501,21.58388889,43.512,21.94277778,37.269,20.12611111,46.883,21.93888889,41.518,22.345,41.595,0.078888889,84.654
12/7/2019 10:09,0,0,0,0,41.62916667,48.62916667,22.9,44,832.9916667,2,3.983333333,21.11983333,46,837.62,1.870833333,2.620833333,21.3,44,826.2083333,18,NA,20.96555556,21.48111111,20.92944444,19.95444444,23.51333333,0,118.69,1,3,10,1.4,0,100,100,100,32.54388889,15,0.751111111,83.236,14.72277778,65.518,21.56111111,43.542,21.895,37.344,20.12611111,46.883,21.93888889,41.453,22.32111111,41.625,0.107222222,85.144
12/7/2019 10:10,0,0,0,0,41.37916667,48.37916667,22.9,44,831.9916667,2.025833333,2.2675,21.09983333,46,839.7875,1.25,3.8875,21.3,44,822.3541667,18,NA,20.96555556,21.48111111,20.92944444,19.95444444,23.51333333,0,118.61,1,3,10,1.4,0,100,100,100,32.31222222,15,0.806111111,83.311,14.69888889,65.522,21.53722222,43.507,21.84722222,37.455,20.12611111,46.851,21.915,41.45,22.32111111,41.625,0.162777778,84.802
12/7/2019 10:11,0,0,0,0,43.01666667,50.01666667,22.9,44,830.9916667,2.201666667,2.201666667,21.07983333,46,840.605,1.879166667,4.491666667,21.3,44,822.025,18,NA,20.96555556,21.48111111,20.92944444,19.95444444,23.51333333,0,118.82,1,3,10,1.4,0,100,100,100,32.10611111,15,0.86,83.309,14.69888889,65.544,21.53722222,43.539,21.82277778,37.532,20.12611111,46.883,21.915,41.58,22.29777778,41.687,0.19,85.037
12/7/2019 10:12,0,0,0,0,44.24166667,51.1125,22.9,44,830.25,2.401666667,2.401666667,21.05983333,46,841.205,2,2.3625,21.3,44,828.4458333,18,NA,20.96555556,21.48111111,20.92944444,19.95444444,23.00944444,0,118.79,1,3,10,1.4,0,100,100,100,31.90111111,15,0.887777778,83.308,14.675,65.57,21.51277778,43.536,21.79888889,37.591,20.12611111,46.978,21.915,41.58,22.27388889,41.782,0.217777778,84.942
12/7/2019 10:13,0,0,0,0,41.87083333,48.12083333,22.9,44,831.0083333,2.601666667,2.601666667,21.03983333,46,841.805,2,2.3875,21.3,44,839.2458333,18,NA,20.96555556,21.22916667,20.92944444,19.95444444,22.7575,0,118.8,1,3,10,1.4,0,100,100,100,31.69611111,15.928,0.942777778,83.306,14.675,65.592,21.48888889,43.565,21.75222222,37.475,20.15,46.79,21.89111111,41.577,22.27388889,41.814,0.246111111,84.567
12/7/2019 10:14,0,0,0,0,43.37916667,50.25833333,22.88708333,44,832.1375,2.801666667,2.801666667,21.01983333,46,842.405,2,4.25,21.31291667,44,854.7041667,18,NA,20.96555556,20.97722222,20.92944444,19.95444444,22.50555556,0,118.82,1,3,10,1.4,0,100,100,100,31.49222222,16.499,0.97,83.305,14.675,65.592,21.465,43.53,21.72777778,37.638,20.15,46.759,21.89111111,41.642,22.27388889,41.879,0.301111111,84.427
12/7/2019 10:15,0,0,0,0,42.75833333,49.75833333,22.81208333,44,833.6291667,2.924166667,3.415,20.99983333,46,842.9533333,2,2.3625,21.38791667,44,856.8708333,18,NA,20.96555556,20.97722222,20.92944444,19.95444444,22.50555556,0,118.92,1,3,10,1.4,0,100,100,100,31.31277778,16.881,1.025,83.303,14.65222222,65.661,21.465,43.498,21.68,37.73,20.17388889,46.762,21.89111111,41.901,22.25,41.941,0.356111111,84.517
12/7/2019 10:16,0,0,0,0,45.25833333,52.25833333,22.8,44,832.8625,2.596666667,6.428333333,20.97983333,46,843.2016667,2,2.3875,21.4,44,855.9916667,18,NA,20.96555556,20.97722222,20.92944444,19.95444444,22.50555556,0,118.9,1,2,10,1.4,0,100,100,100,31.135,17.247,1.052222222,83.38,14.65222222,65.682,21.44111111,43.528,21.65611111,37.789,20.17388889,46.952,21.89111111,41.901,22.22611111,41.939,0.412222222,84.862
12/7/2019 10:17,0,0,0,0,44.5,51.62916667,22.8,44,831.1125,2.196666667,9.828333333,20.95983333,46,843.4016667,2,5.929166667,21.4,44,855.1208333,18,NA,20.96555556,20.97722222,20.92944444,19.95444444,22.50555556,0,118.92,1,2,10,1.4,0,100,100,100,30.98277778,17.584,1.107222222,83.378,14.65222222,65.682,21.41722222,43.557,21.60777778,37.89,20.15,46.949,21.89111111,41.771,22.22611111,42.003,0.412222222,84.198
12/7/2019 10:18,0,0,0,0,45.8875,53.76666667,22.8,44,830.1208333,1.796666667,13.22833333,20.93983333,46,843.6016667,2,12.8875,21.4,44,854.7416667,18,NA,20.96555556,20.97722222,20.92944444,19.95444444,22.00166667,0,118.04,1,2,10,1.4,0,100,100,100,30.72888889,18.19,1.133888889,83.377,14.65222222,65.704,21.39277778,43.522,21.60777778,37.949,20.15,46.79,21.86722222,41.963,22.20222222,42.033,0.438888889,84.025
12/7/2019 10:19,2.71,0,0,0,46.3625,54.23333333,22.8,44,830.1291667,1.396666667,16.62833333,20.91983333,46,843.8016667,2,8.070833333,21.4,44,853.3708333,18,NA,20.96555556,20.97722222,20.92944444,19.95444444,22.00166667,0,118.1,1,2,10,1.4,0,100,100,100,28.87222222,22.935,1.187777778,83.375,14.62777778,65.731,21.41722222,43.654,21.56111111,37.895,20.12611111,47.009,21.86722222,42.125,22.20222222,42.065,0.467222222,83.185
12/7/2019 10:20,2.77,0,0,0,43.6125,50.73333333,22.8,44,830.75,1.074166667,19.12416667,20.90241667,46,844.0533333,2,2.725,21.4,44,854.0083333,18,NA,20.96555556,20.97722222,20.92944444,19.95444444,22.00166667,0,118.12,1,2,10,1.4,0,100,100,100,30.755,22.799,1.242777778,83.452,14.62777778,65.731,21.41722222,43.461,21.56111111,37.895,20.12611111,46.946,21.86722222,41.866,22.17777778,42.063,0.495,82.96
12/7/2019 10:21,2.77,0,0,0,44.1375,51.26666667,22.8,44,830.5083333,1.201666667,16.37,20.9,46,844.605,2,2.3875,21.4,44,854.4916667,18,NA,20.96555556,20.97722222,20.92944444,19.95444444,22.00166667,0,118.13,1,2,10,1.4,0,100,100,100,33.87,19.008,1.27,83.451,14.60388889,65.801,21.41722222,43.461,21.53722222,37.945,20.10277778,47.006,21.86722222,41.801,22.17777778,42.095,0.522222222,83.455
12/7/2019 10:22,2.77,0,0,0,45.24166667,52.99166667,22.8,44,832.6375,1.401666667,12.77,20.9,46,845.205,2,5.025,21.4,44,851.975,18,NA,20.96555556,20.97722222,20.92944444,19.95444444,22.00166667,0,118.03,1,2,10,1.4,0,100,100,100,36.80611111,15,1.325,83.449,14.62777778,65.817,21.44111111,43.399,21.53722222,38.014,20.10277778,46.816,21.86722222,41.736,22.17777778,42.127,0.55,83.23
12/7/2019 10:23,2.77,0,0,0,41.96666667,48.95833333,22.8,44,832.8708333,1.601666667,9.17,20.9,46,845.805,2,7.25,21.4,44,849.4916667,18,NA,20.96555556,20.97722222,20.92944444,19.95444444,22.00166667,0,118.07,1,2,10,1.4,0,100,100,100,39.15888889,15,1.378888889,83.447,14.62777778,65.839,21.465,43.595,21.53722222,37.996,20.10277778,46.88,21.84277778,41.701,22.17777778,42.127,0.577222222,83.134
12/7/2019 10:24,2.83,0,0,0,38.74166667,44.8625,22.8,44,832.25,1.801666667,5.57,20.9,46,846.405,2,5.3625,21.4,44,850.1375,18,NA,20.96555556,20.97722222,20.92944444,19.95444444,22.00166667,0,118.34,1,2,10,1.8,0,100,100,100,40.96,15,1.406111111,83.446,14.62777778,65.839,21.51277778,39.196,21.56111111,37.981,20.12611111,46.883,21.84277778,41.766,22.15388889,42.125,0.605,83.037
12/7/2019 10:25,2.83,0,0,0,39.8875,45.8875,22.8,44,832.8791667,1.975833333,2.925833333,20.90258333,46,846.7208333,2,4.6125,21.4,44,851.8875,18,NA,20.96555556,20.97722222,20.92944444,19.95444444,22.00166667,0,118.05,1,2,10,1.8,0,100,100,100,42.27888889,15,1.46,83.444,14.62777778,65.839,21.58388889,42.9,21.60777778,37.89,20.12611111,46.819,21.86722222,41.834,22.15388889,42.125,0.632222222,82.786
12/7/2019 10:26,2.77,0,0,0,40.10416667,46.10416667,22.8,44,833.1291667,2,5.831666667,20.92016667,46,845.3866667,2,2.75,21.4,44,852.4916667,18,NA,20.96555556,20.97722222,20.92944444,19.95444444,22.00166667,0,118,1,3,10,1.8,0,100,100,100,43.265,15,1.487777778,83.443,14.62777778,65.839,21.60777778,44.03,21.65611111,37.798,20.15,46.759,21.86722222,41.801,22.15388889,42.125,0.715,83.706
12/7/2019 10:27,2.77,0,0,0,37.01666667,43.40416667,22.8,44,834.3958333,2,9.631666667,20.94016667,46,843.7866667,2,4.25,21.4,44,850.6208333,18,NA,20.96555556,20.97722222,20.92944444,19.95444444,22.00166667,0,117.87,1,3,10,1.8,0,100,100,100,43.99388889,15,1.542222222,83.441,14.62777778,65.839,21.70388889,43.751,21.70388889,37.741,20.17388889,46.698,21.89111111,41.707,22.15388889,42.06,0.742222222,83.456
12/7/2019 10:28,2.77,0,0,0,45.54833333,54.75416667,22.8,44,837.775,2,13.43166667,20.96016667,46,842.1866667,2,4.041666667,21.4,44,851.8875,18,NA,20.96555556,20.97722222,20.92944444,19.95444444,22.00166667,0,117.93,1,3,10,1.8,0,100,100,100,44.54611111,15,1.568888889,83.44,14.62777778,65.817,21.77611111,43.341,21.77611111,37.822,20.22222222,46.545,21.89111111,41.642,22.15388889,42.19,0.77,82.922
12/7/2019 10:29,2.83,0,0,0,57.30541667,70.08333333,22.8,44,840.7916667,2,17.23166667,20.98016667,46,840.5866667,2,12.1375,21.4,44,853.6541667,18,NA,20.96555556,20.97722222,20.92944444,19.95444444,22.00166667,0,117.91,1,3,10,1.8,0,100,100,100,44.98,15,1.622777778,83.518,14.62777778,65.839,21.82277778,43.347,21.82277778,37.722,20.24611111,46.39,21.915,42.098,22.15388889,42.384,0.797222222,82.593
12/7/2019 10:30,2.77,0,0,0,61.20625,74.14583333,22.8,44,848.325,2,21.0575,21.00016667,46,839.8391667,2,5.820833333,21.41291667,44,858.0166667,13,NA,20.96555556,20.97722222,20.92944444,19.95444444,22.00166667,0,117.67,1,3,10,1.8,0,100,100,100,45.32277778,15,1.677222222,83.516,14.62777778,65.817,21.84722222,43.253,21.895,37.701,20.29277778,46.427,21.93888889,42.133,22.17777778,42.451,0.88,83.051
12/7/2019 10:31,2.83,0,0,0,62.76625,76.25,22.8,44,858.0833333,2,25.03333333,21.02016667,46,844.0416667,2,2.3625,21.48791667,44,856.9833333,13,NA,20.96555556,20.97722222,20.92944444,19.95444444,22.00166667,0,117.76,2,3,10,1.8,0,100,100,100,45.54277778,15,1.703888889,83.515,14.65222222,65.813,21.87111111,43.256,21.96722222,37.628,20.31722222,46.367,21.93888889,41.842,22.17777778,42.58,0.907222222,83.495
12/7/2019 10:32,2.77,0,0,0,61.7275,73.71666667,22.8,44,868.9875,2,29.03333333,21.04016667,46,849.0416667,2,3.291666667,21.5,44,856.275,13,NA,20.96555556,20.97722222,20.92944444,19.95444444,22.00166667,0,117.98,2,3,10,1.8,0,100,100,100,45.76277778,15,1.757777778,83.513,14.65222222,65.791,21.91888889,43.132,22.015,37.544,20.365,46.277,21.93888889,41.712,22.17777778,42.58,0.933888889,83.578
12/7/2019 10:33,2.77,0,0,0,57.63666667,68.82916667,22.8,44,884.625,2,33.03333333,21.06016667,46,854.0416667,2,9.5,21.5,44,863.0666667,13,NA,20.96555556,20.97722222,20.92944444,19.95444444,22.00166667,0,117.3,1,3,10,1.8,0,100,100,100,45.88888889,15,1.785,83.512,14.65222222,65.769,21.94277778,43.103,22.08611111,37.523,20.41222222,46.219,21.96277778,42.136,22.17777778,42.645,0.962222222,82.915
12/7/2019 10:34,2.83,0,0,0,55.3375,66.05,22.81291667,44,896.8166667,2,37.03333333,21.08016667,46,859.0416667,2,3.595833333,21.5,44,870.8083333,13,NA,20.96555556,21.22916667,20.92944444,19.95444444,22.00166667,0,117.31,1,3,10,1.8,0,100,100,100,46.01611111,15,1.838888889,83.591,14.65222222,65.747,21.99111111,43.011,22.13388889,37.448,20.46,46.098,21.98722222,42.074,22.17777778,42.58,0.988888889,82.715
12/7/2019 10:35,2.77,0,0,0,63.53333333,76.75833333,22.875,44,900.8958333,2,39.74166667,21.10016667,46,863.7058333,2,4.25,21.5,44,876.275,13,NA,20.96555556,21.48111111,20.92944444,19.95444444,22.00166667,0,117.61,1,3,10,1.8,0,100,100,100,46.11111111,15,1.892777778,83.589,14.65222222,65.747,22.06222222,42.826,22.20611111,37.383,20.48388889,46.037,22.01111111,41.914,22.20222222,42.551,0.988888889,82.922
12/7/2019 10:36,2.77,0,0,0,55.38041667,65.77083333,22.825,44,902.5,2,34.95,21.12016667,46,866.42,1.870833333,3.525,21.5,44,877.2583333,13,NA,20.96555556,21.48111111,20.92944444,19.95444444,22.00166667,0,117.18,1,2,10,1.8,0,100,100,100,46.175,15,1.92,83.588,14.675,65.743,22.11,42.767,22.25388889,37.334,20.53111111,45.916,22.01111111,41.72,22.20222222,42.357,0.988888889,83.128
12/7/2019 10:37,2.77,0,0,0,48.74166667,57.99166667,22.88791667,44,900.9833333,2,28.95,21.14016667,46,868.82,1.25,9.1375,21.5,44,878.5,13,NA,20.96555556,21.48111111,20.92944444,19.95444444,21.74972222,0,116.84,2,2,10,1.8,0,100,100,100,46.27,15,1.973888889,83.586,14.675,65.721,22.11,42.767,22.30222222,37.285,20.57888889,45.794,22.03388889,42.111,22.22611111,42.327,1.017222222,83.005
12/7/2019 10:38,2.77,0,0,0,52.53333333,62.4125,22.9,44,898.9833333,2,22.95,21.16016667,46,871.22,1.879166667,5.3375,21.5,44,876.3375,13,NA,20.96555556,21.48111111,20.92944444,19.95444444,21.49777778,0,117.05,1,2,10,1.8,0,100,100,100,46.36611111,15,2.001111111,83.585,14.675,65.699,22.15777778,42.707,22.35,37.218,20.60277778,45.701,22.05777778,41.596,22.25,42.2,1.043888889,82.676
12/7/2019 10:39,2.77,0,0,0,52.95,62.82083333,22.9,44,896.9833333,2,16.95,21.18016667,46,873.62,1.870833333,2.233333333,21.5,44,870.5875,13,NA,21.47111111,21.48111111,20.92944444,19.95444444,21.49777778,0,117.28,1,2,10,1.8,0,100,100,100,45.63722222,15,2.055,83.583,14.69888889,65.694,22.18222222,42.646,22.37277778,37.088,20.65,45.612,22.05777778,41.725,22.27388889,42.106,1.071111111,82.683
12/7/2019 10:40,2.71,0,0,0,43.85416667,52.975,22.9,44,895.1125,2.025833333,12.00916667,21.20275,46,875.9941667,1.25,1.25,21.5,44,868.7583333,13,NA,21.47111111,21.48111111,20.92944444,19.95444444,21.74972222,0,117.16,1,2,10,1.8,0,100,100,100,41.95388889,15,2.082222222,83.583,14.69888889,65.673,22.20611111,42.616,22.42111111,36.994,20.69777778,45.458,22.08222222,41.598,22.27388889,42.009,1.098888889,82.973
12/7/2019 10:41,2.66,0,0,0,47.62083333,56.49166667,22.9,44,893.8625,2.201666667,13.21833333,21.24033333,46,878.2183333,1.75,2.1375,21.51291667,44,872.6791667,13,NA,21.47111111,21.48111111,20.92944444,19.95444444,22.00166667,0,117.75,1,3,10,1.8,0,100,100,100,38.73777778,15,2.135,83.663,14.69888889,65.673,22.23,42.651,22.445,36.996,20.72222222,45.365,22.08222222,41.436,22.29777778,41.947,1.126111111,82.825
12/7/2019 10:42,0,0,0,0,40.5625,48.55416667,22.9,44,891.8541667,2.401666667,15.41833333,21.28033333,46,880.4183333,1.120833333,4.145833333,21.58791667,44,879.9125,13,NA,21.47111111,21.48111111,20.92944444,19.95444444,22.00166667,0,117.56,1,3,10,1.8,0,100,100,100,38.375,15,2.162222222,83.662,14.69888889,65.651,22.23,42.683,22.49277778,36.911,20.74611111,45.176,22.10611111,41.342,22.29777778,41.882,1.152777778,82.366
12/7/2019 10:43,0,0,0,0,36.25,43.37083333,22.9,44,889.2333333,2.601666667,17.61833333,21.32033333,46,882.6183333,1,6.25,21.6,44,880.8708333,13,NA,21.47111111,21.48111111,20.92944444,19.95444444,21.74972222,0,117.42,1,3,10,1.8,0,100,100,100,37.84777778,15,2.216111111,83.66,14.72277778,65.668,22.18222222,42.839,22.51722222,36.832,20.79277778,45.246,22.10611111,41.374,22.32111111,41.884,1.207777778,82.559
12/7/2019 10:44,0,0,0,0,39.39583333,46.525,22.9,44,887.9916667,2.801666667,19.81833333,21.36033333,46,884.8183333,1,3.975,21.6,44,879.0875,13,NA,21.47111111,21.48111111,20.92944444,19.95444444,21.49777778,0,117.9,1,3,10,1.8,0,100,100,100,37.325,15,2.27,83.658,14.72277778,65.646,22.13388889,43.028,22.54111111,36.816,20.79277778,44.99,22.10611111,41.342,22.32111111,41.917,1.235,82.618
12/7/2019 10:45,0,0,0,0,39.6125,47.3625,22.9,44,886.8625,2.975833333,21.50166667,21.39516667,46,886.8633333,1.129166667,1.491666667,21.6,44,871.9333333,13,NA,21.47111111,21.48111111,20.92944444,19.95444444,21.49777778,0,118.3,1,3,10,1.8,0,100,98.335,100,36.80611111,15,2.296111111,83.657,14.72277778,65.625,22.11,43.154,22.51722222,36.796,20.79277778,45.278,22.08222222,41.404,22.32111111,41.852,1.262222222,81.353
12/7/2019 10:46,0,0,0,0,37.62083333,44.6125,22.91291667,44,884.9833333,3,20.185,21.4,46,888.0083333,1.879166667,1.879166667,21.6,44,863.675,13,NA,21.47111111,21.48111111,20.92944444,19.95444444,21.49777778,0,118.1,1,3,10.6,1.8,0,100,94.17,100,36.29111111,15,2.35,83.655,14.72277778,65.625,22.06222222,43.278,22.49277778,36.803,20.79277778,45.374,22.08222222,41.306,22.32111111,41.82,1.288888889,81.697
12/7/2019 10:47,0,0,0,0,39.53333333,45.78333333,22.975,44,883.5,3,18.385,21.4,46,889.0083333,2,2,21.6,44,855.4666667,13,NA,21.47111111,21.48111111,20.92944444,19.95444444,21.49777778,0,118.35,1,3,10.6,1.8,0,100,95.835,100,35.80611111,15,2.377222222,83.654,14.69888889,65.587,22.03888889,43.275,22.445,36.853,20.81722222,45.409,22.08222222,41.274,22.29777778,41.817,1.317222222,82.533
12/7/2019 10:48,0,0,0,0,43.75833333,50.6375,22.91208333,44,884.7583333,3,16.585,21.4,46,890.0083333,1.870833333,3.55,21.6,44,855.8875,13,NA,21.47111111,21.48111111,20.92944444,19.95444444,21.49777778,0,118.5,1,3,10.6,1.8,0,100,100,100,35.35,15,2.43,83.735,14.69888889,65.587,21.99111111,43.237,22.42111111,37.012,20.81722222,45.44,22.08222222,41.404,22.29777778,41.817,1.371111111,83.192
12/7/2019 10:49,0,0,0,0,41.35416667,48.48333333,22.9,44,884.8708333,3,14.785,21.4,46,891.0083333,1.25,11,21.6,44,857.1375,13,NA,21.47111111,21.48111111,20.92944444,19.95444444,21.49777778,0,118.26,1,3,10.6,1.8,0,100,100,100,34.92388889,15,2.483888889,83.734,14.69888889,65.587,21.96722222,43.267,22.37277778,37.052,20.81722222,45.568,22.08222222,41.436,22.29777778,41.882,1.397777778,81.93
12/7/2019 10:50,0,0,0,0,40.50833333,48.25833333,22.9,44,883.7333333,2.974166667,12.93333333,21.39741667,46,891.9308333,1.879166667,3.45,21.6,44,859.0166667,13,NA,21.47111111,21.48111111,20.92944444,19.95444444,21.49777778,0,117.93,1,3,10.6,1.8,0,100,100,100,34.52722222,15,2.51,83.733,14.69888889,65.587,21.94277778,43.264,22.30222222,37.118,20.79277778,45.661,22.05777778,41.725,22.27388889,41.879,1.425,82.714
12/7/2019 10:51,0,0,0,0,42.50833333,49.75833333,22.9,44,881.4916667,2.798333333,10.78166667,21.37983333,46,892.4033333,2,2,21.61291667,44,861.1458333,13,NA,21.47111111,21.48111111,20.92944444,19.95444444,21.49777778,0,118.31,1,2,10.6,1.8,0,100,100,100,34.15777778,15,2.563888889,83.731,14.69888889,65.63,21.91888889,43.261,22.25388889,37.203,20.79277778,45.725,22.05777778,41.952,22.27388889,41.944,1.452777778,82.358
12/7/2019 10:52,0,0,0,0,41.8625,49.6125,22.9,44,881.75,2.598333333,8.581666667,21.35983333,46,892.8033333,2,2,21.68791667,44,863.8958333,13,NA,21.47111111,21.48111111,20.92944444,19.95444444,21.49777778,0,118.18,1,2,10.6,1.8,0,100,100,100,33.79111111,15,2.59,83.73,14.69888889,65.63,21.895,43.387,22.20611111,37.278,20.79277778,45.693,22.05777778,42.308,22.27388889,41.944,1.48,81.377
12/7/2019 10:53,0,0,0,0,40.5,47.75,22.9,44,880.8625,2.398333333,6.381666667,21.33983333,46,893.2033333,2,2.775,21.7,44,865.8875,13,NA,21.47111111,21.48111111,20.92944444,19.95444444,21.49777778,0,118.13,1,2,10.6,1.8,0,100,100,100,33.45111111,15,2.643888889,83.728,14.69888889,65.63,21.895,43.323,22.13388889,37.404,20.79277778,45.565,22.03388889,42.241,22.27388889,41.944,1.48,81.064
12/7/2019 10:54,0,0,0,0,41.24166667,48.99166667,22.9,44,879.1125,2.198333333,4.181666667,21.31983333,46,893.6033333,2,6.5,21.7,44,866.75,13,NA,21.47111111,21.48111111,20.92944444,19.95444444,21.49777778,0,118.18,1,2,10.6,1.8,0,100,100,100,33.13888889,15,2.67,83.727,14.69888889,65.63,21.84722222,43.382,22.08611111,37.497,20.79277778,45.82,22.03388889,41.917,22.25,42.006,1.507222222,81.695
