Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25_x,AVP_BR1_PM10_x,AVP_BR1_T_x,AVP_BR1_RH_x,AVP_BR1_CO2_x,AVP_BR1_PM25_y,AVP_BR1_PM10_y,AVP_BR1_T_y,AVP_BR1_RH_y,AVP_BR1_CO2_y,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_CFIS,ANM_LAU,ANM_RHD,MTR_CDR,MTR_CFIS,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
05/09/2019 19:52,NA,2,1,0,1798.8,2000,21.5,31,488.0166667,1798.8,2000,21.5,31,488.0166667,8.76E-14,7.47E-13,22.58666667,29,506.7816667,0,0,21.4,32,468.505,27.94888889,20.689,20.15,29.828,22.56111111,24.819,21.55722222,31.883,21.84277778,29.432,2.797222222,93.914,0,0.500075184,0,0.727049577,0.444042786,0.63606678,0,0,100,0,100,100,100,30,27,26.1,34.1,22.5,0,0.4,0,4.66E-13,0,-23.39419444,29.61330556,17.45991667,11.98333333,423.9
05/09/2019 19:53,NA,2,1,0,1798.8,2000,21.5,31,488.575,1798.8,2000,21.5,31,488.575,8.76E-14,7.47E-13,22.6,29,507.1916667,0,0,21.4,32,470.37,27.99777778,20.377,20.17388889,29.763,22.51277778,24.816,21.55722222,31.883,21.81888889,29.43,2.77,93.808,0,0.500075184,0,0,0,0.63606678,0,0,100,0,100,100,100,30,27,26.1,34.1,22.5,0,0.4,0,4.66E-13,0,-23.19268056,29.61040278,17.45314583,9.91875,412.675
05/09/2019 19:54,NA,3,1,0,1798.8,2000,21.5,31,488.2583333,1798.8,2000,21.5,31,488.2583333,8.76E-14,7.47E-13,22.6,29,508.5383333,0,0,21.4,32,471.4533333,27.97388889,20.201,20.19777778,29.732,22.465,25.289,21.55722222,31.849,21.81888889,29.43,2.77,93.734,0,0.500075184,0,0,0,0.63606678,0,0,100,0,100,100,100,30,27,26.1,33.6,22.5,0,0.4,0,4.66E-13,0,-23.54366667,29.61,17.465125,7.479166667,405.95
05/09/2019 19:55,NA,3,1,0,1798.8,2000,21.5,31,489.5916667,1798.8,2000,21.5,31,489.5916667,8.76E-14,7.47E-13,22.6,29,508.3416667,0,0,21.4,32,470.885,27.94888889,20.479,20.22222222,29.7,22.41722222,25.422,21.55722222,31.883,21.81888889,29.43,2.77,93.685,1.058113166,0.62504318,0,0,2.17622113,0,0,0,100,0,100,100,100,30,27,26.1,33.35,22.5,0,0.4,0,4.66E-13,0,-23.98711111,29.61043056,17.4743125,5.517361111,401.3277778
05/09/2019 19:56,NA,2,1,0,1798.8,2000,21.5,31,490.0916667,1798.8,2000,21.5,31,490.0916667,8.76E-14,7.47E-13,22.6,29,507.1333333,0,0,21.4,32,472.4116667,27.875,20.824,20.22222222,29.7,22.41722222,25.422,21.55722222,31.849,21.81888889,29.43,2.77,93.808,2.79730191,0,0,0,0,0,0,0,100,0,100,100,100,30,27,26.1,33.1,22.5,0,0.4,0,4.66E-13,0,-24.45055556,29.61336111,17.44975,6.680555556,404.7055556
05/09/2019 19:57,NA,3,1,0,1798.8,2000,21.47416667,31,491.5916667,1798.8,2000,21.47416667,31,491.5916667,8.76E-14,7.47E-13,22.6,29,507,0,0,21.4,32,472.8283333,27.62777778,21.018,20.17388889,29.596,22.36888889,25.486,21.53277778,31.814,21.81888889,29.43,2.77,94.005,1.347114357,0,0,0,0.555040782,0,0,0,100,0,100,100,100,29.75,27,26.1,33.1,22.5,0,0.4,0,4.66E-13,0,-24.91722222,29.61669444,17.41975,8.347222222,409.3722222
05/09/2019 19:58,NA,2,1,0,1798.8,2000,21.47583333,31,491.7583333,1798.8,2000,21.47583333,31,491.7583333,8.76E-14,7.47E-13,22.6,29,507.2,0,0,21.4,32,470.0466667,27.45611111,21.356,20.17388889,29.696,22.36888889,25.554,21.53277778,31.814,21.81888889,29.43,2.743888889,93.801,1.985213136,0,0,0,0.555040782,0,0,0,100,0,100,100,100,29.5,27,26.1,32.85,22.5,0,0.4,0,4.66E-13,0,-25.30229861,29.62088889,17.39491667,9.669444444,413.1777778
05/09/2019 19:59,NA,2,1,0,1798.8,2000,21.42416667,31,492.925,1798.8,2000,21.42416667,31,492.925,8.76E-14,7.47E-13,22.6,29,508.7466667,0,0,21.4,32,468.875,27.40722222,21.423,20.15,29.761,22.36888889,25.622,21.50888889,31.845,21.81888889,29.43,2.717222222,93.498,1.985213136,0,0,0,0.333044789,0,0,0,100,0,100,100,100,29.5,27,26.1,32.6,22.5,0,0.4,0,4.66E-13,0,-25.213625,29.63008333,17.40008333,8.991666667,411.9833333
05/09/2019 20:00,NA,2,1,0,1798.8,2000,21.4,31,494.0916667,1798.8,2000,21.4,31,494.0916667,8.76E-14,7.47E-13,22.6,29,509.795,0,0,21.4,32,471.1666667,27.57888889,21.294,20.12611111,29.792,22.36888889,25.656,21.50888889,31.878,21.795,29.428,2.717222222,93.301,1.927199538,0,0,0,0.555040782,0,0,0,100,0,100,100,100,29.5,27,26.1,32.6,22.5,0,0.4,0,0.010333333,0.010333333,-25.0195625,29.63879167,17.40491667,8.120833333,410.0694444
05/09/2019 20:01,NA,2,1,0,1798.8,2000,21.4,31,495.1666667,1798.8,2000,21.4,31,495.1666667,8.76E-14,7.47E-13,22.6,29,510.0666667,0,0,21.4,32,471.625,27.875,20.964,20.12611111,29.759,22.41722222,25.625,21.50888889,31.912,21.795,29.428,2.663888889,93.089,1.927199538,0,0,0,0,0,0,0,100,0,100,100,100,29.5,27,26.1,32.35,22.5,0,0.4,0,0.080666667,0.080666667,-24.65675,29.64,17.37975,8,408.6555556
05/09/2019 20:02,NA,2,1,0,1798.8,2000,21.4,31,495,1798.8,2000,21.4,31,495,8.76E-14,7.47E-13,22.6,29,510.8333333,0,0,21.4,32,472,27.94888889,20.759,20.10277778,29.79,22.44111111,25.559,21.50888889,31.878,21.795,29.462,2.663888889,92.966,0,0,0,0,0,0,0,0,100,0,100,100,100,29.5,27,26.1,32.1,22.5,0,0.4,0,0.160666667,0.160666667,-24.26675,29.64,17.34975,8,407.3222222
05/09/2019 20:03,NA,3,1,0,1798.8,2000,21.4,31,495.3333333,1798.8,2000,21.4,31,495.3333333,8.76E-14,7.47E-13,22.6,29,512.9333333,0,0,21.4,32,472,27.97388889,20.621,20.07888889,29.822,22.44111111,25.627,21.50888889,31.912,21.795,29.495,2.61,92.828,0,0,0,0,0,0,0,0,100,0,100,100,100,29.5,26.5,26.1,32.1,22.5,0,0.4,0,0.22,0.22,-23.89181944,29.64043056,17.32405556,7.956944444,406.1611111
05/09/2019 20:04,NA,3,1,0,1798.8,2000,21.4,31,495.425,1798.8,2000,21.4,31,495.425,8.76E-14,7.47E-13,22.6,29,513.825,0,0,21.4,32,472.625,27.92388889,20.548,20.07888889,29.889,22.41722222,25.659,21.50888889,31.912,21.77222222,29.493,2.61,93.1,0,0,0,0,0,0,0,0,100,0,100,100,100,29.5,26.5,26.1,31.85,22.5,0,0.4,0,0.159333333,0.159333333,-23.60438889,29.64336111,17.32336111,7.663888889,406
05/09/2019 20:05,NA,4,1,0,1798.8,2000,21.4,31,496,1798.8,2000,21.4,31,496,8.76E-14,7.47E-13,22.6,29,514.3666667,0,0,21.4,32,473,27.875,20.615,20.03111111,29.951,22.39277778,25.692,21.50888889,31.912,21.77222222,29.493,2.583888889,93.315,0,0,0,0,0,0,0,0,100,0,100,100,100,29.5,26.5,26.1,31.6,22.5,0,0.4,0,0.079333333,0.079333333,-23.33105556,29.64669444,17.32669444,7.330555556,406
05/09/2019 20:06,NA,3,1,0,1798.8,2000,21.4,31,496.0916667,1798.8,2000,21.4,31,496.0916667,8.76E-14,7.47E-13,22.6,29,515.8533333,0,0,21.4,32,473.75,27.77611111,20.678,19.98388889,29.947,22.36888889,25.758,21.485,31.91,21.77222222,29.493,2.557222222,93.505,0,0,0,0,0,0,0,0,100,0,100,100,100,29.25,26.5,26.1,31.6,22.5,0,0.4,0,0.009666667,0.009666667,-23.02004861,29.64959722,17.33670139,7.104861111,406.96875
05/09/2019 20:07,NA,3,1,0,1798.8,2000,21.4,31,497,1798.8,2000,21.4,31,497,8.76E-14,7.47E-13,22.6,29,517.0716667,0,0,21.4,32,474.7916667,27.65277778,20.671,19.93611111,30.01,22.32111111,25.822,21.485,31.91,21.77222222,29.493,2.557222222,93.726,0,0,0,0.818083174,0.333044789,0,0,0,100,0,100,100,100,29,26.5,26.1,31.6,22.5,0,0.4,0,4.66E-13,0,-22.49029167,29.65,17.38545833,7.504166667,413.5625
05/09/2019 20:08,NA,3,1,0,1798.8,2000,21.4,31,497.425,1798.8,2000,21.4,31,497.425,8.76E-14,7.47E-13,22.6,29,518.7083333,0,0,21.4,32,476.3333333,27.57888889,21.364,19.84111111,30.136,22.32111111,25.074,21.46111111,31.941,21.74777778,29.491,2.557222222,93.849,1.985213136,0,0,0.818083174,0.444042786,0,0,0,100,0,100,100,100,29,26.5,26.1,31.6,22.5,0,0.4,0,4.66E-13,0,-22.06715972,29.64870833,17.43335417,8.06875,420.2229167
05/09/2019 20:09,NA,3,1,0,1798.8,2000,21.4,31,498.5916667,1798.8,2000,21.4,31,498.5916667,8.76E-14,7.47E-13,22.6,29,519.1583333,0,0,21.35,32,474.4583333,27.57888889,21.294,19.74611111,30.194,22.29777778,25.617,21.46111111,31.941,21.74777778,29.491,2.53,94.063,1.927199538,0,0,0.818083174,0.555040782,0.727049577,0,0,100,0,100,100,100,29,26.5,26.1,32.6,22.5,0,0.4,0,4.66E-13,0,-22.46777778,29.63991667,17.44,9.008333333,422.0083333
05/09/2019 20:10,NA,4,1,0,1798.8,2000,21.4,31,498.7416667,1798.8,2000,21.4,31,498.7416667,8.76E-14,7.47E-13,22.6,29,518.825,0,0,21.37083333,32,472.3333333,27.77611111,21.097,19.65111111,30.419,22.32111111,25.551,21.46111111,31.941,21.72388889,29.523,2.53,94.284,1.985213136,0.500075184,0,0.727049577,1.411122355,0.63606678,0,0,100,0,100,100,100,29,26.5,26.1,32.85,22.5,0,0.4,0,4.66E-13,0,-23.00111111,29.62991667,17.44,10.00833333,423.0083333
05/09/2019 20:11,NA,4,1,0,1798.8,2000,21.4,31,498.925,1798.8,2000,21.4,31,498.925,8.76E-14,7.47E-13,22.6,29,519.0466667,0,0,21.37916667,32,473,28.09722222,20.733,19.67388889,30.521,22.345,25.348,21.43722222,31.972,21.72388889,29.489,2.502777778,94.473,1.927199538,0.500075184,0,0.818083174,1.117091964,0.63606678,0,0,100,0,100,100,100,29,26.5,26.1,33.1,22.5,0,0.4,0,4.66E-13,0,-23.55145139,29.6225,17.436125,10.62083333,423.16875
05/09/2019 20:12,NA,3,1,0,1798.8,2000,21.4,31,499,1798.8,2000,21.4,31,499,8.76E-14,7.47E-13,22.6,29,519.8233333,0,0,21.37083333,32,474.0783333,28.46777778,20.371,19.72222222,30.525,22.36888889,24.976,21.46111111,31.941,21.7,29.554,2.502777778,94.571,1.521155151,0.375056388,0,0.727049577,0.333044789,0.63606678,0,0,100,0,100,100,100,29,26.5,26.1,33.6,22.5,0,0.4,0,4.66E-13,0,-24.20054167,29.63008333,17.40975,8.983333333,418.4541667
05/09/2019 20:13,NA,3,1,0,1798.8,2000,21.4,31,499,1798.8,2000,21.4,31,499,8.76E-14,7.47E-13,22.6,29,521.5716667,0,0,21.3,32,474.4683333,28.49277778,20.092,19.79277778,30.398,22.36888889,24.465,21.46111111,31.941,21.7,29.554,2.502777778,94.669,0,0.500075184,0,0.727049577,1.117091964,0.63606678,0,0,100,0,100,100,100,29,26.5,26.1,33.6,22.5,0,0.4,0,4.66E-13,0,-24.8041875,29.63922222,17.38448611,7.413888889,414.0520833
05/09/2019 20:14,NA,4,1,0,1798.8,2000,21.4,31,499,1798.8,2000,21.4,31,499,8.76E-14,7.47E-13,22.6,29,523.33,0,0,21.35,32,476.9633333,28.49277778,19.882,19.84111111,30.335,22.32111111,24.938,21.46111111,31.941,21.7,29.554,2.502777778,94.571,0,0.500075184,0,0.727049577,0.555040782,0.63606678,0,0,100,0,100,100,100,29,26.5,26.1,33.6,22.5,0,0.4,0,4.66E-13,0,-25.05158333,29.64336111,17.38672222,8.344444444,416.025
05/09/2019 20:15,NA,3,1,0,1798.8,2000,21.4,31,499.7583333,1798.8,2000,21.4,31,499.7583333,8.76E-14,7.47E-13,22.6,29,526.5366667,0,0,21.3,32,478.1566667,28.44388889,19.739,19.865,30.204,22.27388889,25.275,21.46111111,31.941,21.7,29.554,2.502777778,94.571,0,0.500075184,0,0,0,0.63606678,0,0,100,0,100,100,100,28.75,26.5,26.1,34.1,22.5,0,0.4,0,4.66E-13,0,-25.24158333,29.64669444,17.39338889,9.677777778,419.025
05/09/2019 20:16,NA,3,1,0,1798.8,2000,21.4,31,500.5916667,1798.8,2000,21.4,31,500.5916667,8.76E-14,7.47E-13,22.6,29,528.1083333,0,0,21.35,32,477.75,28.345,19.803,19.88777778,30.14,22.22611111,25.476,21.43722222,31.939,21.67611111,29.553,2.502777778,94.571,0,0.500075184,0,0,0,0.727049577,0,0,100,0,100,100,100,28.5,26.5,26.1,33.85,22.5,0,0.4,0,4.66E-13,0,-25.29079167,29.64830556,17.39876389,10.70972222,421.5944444
05/09/2019 20:17,NA,3,1,0,1798.8,2000,21.4,31,501.2583333,1798.8,2000,21.4,31,501.2583333,8.76E-14,7.47E-13,22.6,29,531.2416667,0,0,21.3,32,479.2916667,28.22111111,19.866,19.91222222,30.108,22.17777778,25.54,21.43722222,31.905,21.67611111,29.553,2.477222222,94.613,0,0.500075184,0,0,0,0.63606678,0,0,100,0,100,100,100,28.5,26.5,26.1,33.6,22.5,0,0.4,0,4.66E-13,0,-24.5225,29.63991667,17.39663889,9.991666667,421.6638889
05/09/2019 20:18,NA,3,1,0,1798.8,2000,21.4,31,503.3666667,1798.8,2000,21.4,31,503.3666667,8.76E-14,7.47E-13,22.6,29,532.7416667,0,0,21.3,32,480.625,28.09722222,20.558,19.88777778,30.073,22.15388889,25.64,21.41277778,31.903,21.67611111,29.553,2.477222222,94.662,1.985213136,0,0,0,0.110997996,0,0,0,100,0,100,100,100,28.5,26.5,26.1,33.6,22.5,0,0.4,0,4.66E-13,0,-23.6225,29.62991667,17.39330556,8.991666667,421.3305556
05/09/2019 20:19,NA,3,1,0,1798.8,2000,21.4,31,505.075,1798.8,2000,21.4,31,505.075,8.76E-14,7.47E-13,22.6,29,534,0,0,21.3,32,480.5416667,27.99777778,20.832,19.88777778,30.106,22.15388889,25.742,21.41277778,31.937,21.67611111,29.553,2.477222222,94.662,1.927199538,0,0,0,0.110997996,0,0,0,100,0,100,100,100,28.5,26.5,25.6,33.6,22.5,0,0.4,0,4.66E-13,0,-22.81808333,29.62314583,17.38588194,8.185416667,421.6861111
05/09/2019 20:20,NA,3,1,0,1798.8,2000,21.4,31,505.925,1798.8,2000,21.4,31,505.925,8.76E-14,7.47E-13,22.6,29,535.02,0,0,21.3,32,480,28.07222222,20.696,19.865,30.138,22.17777778,25.778,21.41277778,31.937,21.65222222,29.618,2.45,94.655,1.927199538,0,0,0,0.444042786,0,0,0,100,0,100,100,100,28.5,26.5,25.6,33.6,22.75,0,0.4,0,4.66E-13,0,-22.56866667,29.635125,17.35470833,8.504166667,426.0416667
05/09/2019 20:21,NA,3,1,0,1798.8,2000,21.4,31,506.0916667,1798.8,2000,21.4,31,506.0916667,8.76E-14,7.47E-13,22.6,29,536.1916667,0,0,21.3,32,480,28.295,20.57,19.84111111,30.202,22.22611111,25.747,21.39,31.935,21.65222222,29.618,2.45,94.704,1.927199538,0,0,0,0.444042786,0,0,0,100,0,100,100,100,28.5,26.5,25.6,33.6,23,0,0.4,0,4.66E-13,0,-22.48401389,29.64861806,17.32465972,8.896527778,429.8361111
05/09/2019 20:22,NA,3,1,0,1798.8,2000,21.4,31,507.0916667,1798.8,2000,21.4,31,507.0916667,8.76E-14,7.47E-13,22.6,29,536.7516667,0,0,21.3,32,480,28.64222222,20.206,19.84111111,30.136,22.27388889,25.717,21.39,31.935,21.65222222,29.618,2.45,94.777,1.927199538,0,0,0,0,0,0,0,100,0,100,100,100,28.5,26.5,25.6,33.6,23,0,0.4,0,4.66E-13,0,-22.83686111,29.65336111,17.32336111,8.663888889,426.6305556
05/09/2019 20:23,NA,3,1,0,1798.8,2000,21.4,31,507.4083333,1798.8,2000,21.4,31,507.4083333,8.76E-14,7.47E-13,22.6,29,538.37,0,0,21.3,32,480.13,28.79111111,19.969,19.84111111,29.935,22.32111111,25.618,21.39,31.935,21.62777778,29.616,2.45,94.802,0.100025197,0,0,0,0,0,0,0,100,0,100,100,100,28.5,26.5,25.6,33.6,23,0,0.4,0,4.66E-13,0,-23.26019444,29.65669444,17.32669444,8.330555556,422.2972222
05/09/2019 20:24,NA,4,1,0,1798.8,2000,21.4,31,507.925,1798.8,2000,21.4,31,507.925,8.76E-14,7.47E-13,22.6,29,539.375,0,0,21.3,32,480.7033333,28.79111111,19.829,19.84111111,30.136,22.32111111,25.618,21.41277778,31.97,21.62777778,29.649,2.45,94.753,0,0,0,0,0,0,0,0,100,0,100,100,100,28.5,26.5,25.6,33.1,23,0,0.4,0,4.66E-13,0,-23.62238889,29.65895139,17.32895139,8.169444444,418.5236111
05/09/2019 20:25,NA,3,1,0,1798.8,2000,21.4,31,508,1798.8,2000,21.4,31,508,8.76E-14,7.47E-13,22.6,29,540.8666667,0,0,21.3,32,480.3333333,28.76611111,19.828,19.84111111,30.136,22.32111111,25.686,21.41277778,31.97,21.62777778,29.616,2.45,94.875,0,0,0,0,0,0,0,0,100,0,100,100,100,28.5,26.5,25.6,33.1,23,0,0.4,0,4.66E-13,0,-23.62958333,29.65495833,17.32495833,9.008333333,418
05/09/2019 20:26,NA,4,1,0,1798.8,2000,21.4,31,507.575,1798.8,2000,21.4,31,507.575,8.76E-14,7.47E-13,22.6,29,541,0,0,21.3,32,480,28.69222222,19.858,19.79277778,30.165,22.27388889,25.683,21.39,31.968,21.62777778,29.649,2.45,94.948,0,0,0,0,0,0,0,0,100,0,100,100,100,28.5,26.5,25.6,33.1,23,0,0.4,0,4.66E-13,0,-23.62651389,29.65060417,17.32060417,10.05138889,417.6555556
05/09/2019 20:27,NA,5,1,0,1798.8,2000,21.4,31,506.2416667,1798.8,2000,21.4,31,506.2416667,8.76E-14,7.47E-13,22.6,29,541.5883333,0,0,21.3,32,480.125,28.56777778,19.991,19.77,30.263,22.27388889,25.751,21.39,31.935,21.62777778,29.683,2.45,95.046,0,0,0,0,0,0,0,0,100,0,100,100,100,28.25,26.5,25.6,33.1,23,0,0.4,0,4.66E-13,0,-23.89594444,29.65,17.32,11.34444444,415.3111111
05/09/2019 20:28,NA,5,1,0,1798.8,2000,21.4,31,509.0333333,1798.8,2000,21.4,31,509.0333333,8.76E-14,7.47E-13,22.6,29,542.995,0,0,21.3,32,481.1766667,28.46777778,20.021,19.72222222,30.259,22.22611111,25.747,21.39,32.001,21.60388889,29.681,2.45,95.022,1.985213136,0,0,0,1.176121562,0,0,0,100,0,100,100,100,28,26.5,25.6,32.85,23,0,0.4,0,4.66E-13,0,-24.20927778,29.65,17.32,12.67777778,412.6444444
05/09/2019 20:29,NA,5,1,0,1798.8,2000,21.4,31,509.8333333,1798.8,2000,21.4,31,509.8333333,8.76E-14,7.47E-13,22.6,29,543.3883333,0,0,21.3,32,482.4533333,28.345,20.503,19.67388889,30.355,22.22611111,25.815,21.36611111,31.999,21.60388889,29.681,2.422777778,94.99,1.985213136,0,0,0.818083174,0.333044789,0,0,0,100,0,100,100,100,28,26.5,25.6,32.6,23,0,0.4,0,4.66E-13,0,-24.45027778,29.65,17.32344444,13.83888889,410.5375
05/09/2019 20:30,NA,0,1,0,1798.8,2000,21.4,31,510,1798.8,2000,21.4,31,510,8.76E-14,7.47E-13,22.6,29,544.3533333,0,0,21.3,32,482.9533333,28.36888889,20.505,19.60277778,30.382,22.25,25.817,21.36611111,31.999,21.60388889,29.681,2.422777778,94.99,1.927199538,0,0,0.818083174,0.444042786,0,0,0,100,0,100,100,100,28,26.5,25.6,32.6,23,0,0.4,0,4.66E-13,0,-24.27127778,29.65,17.34688889,14,411.6805556
05/09/2019 20:31,NA,5,1,0,1798.8,2000,21.4,31,510.425,1798.8,2000,21.4,31,510.425,8.76E-14,4.333333333,22.6,29,544.8333333,0,0,21.3,32,484.5783333,28.56777778,20.307,19.53222222,30.442,22.29777778,25.073,21.36611111,31.999,21.60388889,29.681,2.396111111,95.031,1.985213136,0,0,0.818083174,1.23510036,0,0,0,100,0,100,100,100,28,26.5,25.6,32.6,23,0,0.4,0,4.66E-13,0,-24.02461111,29.65,17.37355556,14,413.3472222
05/09/2019 20:32,NA,4,1,0,1798.8,2000,21.4,31,510.6666667,1798.8,2000,21.4,31,510.6666667,8.76E-14,7.47E-13,22.6,29,544.8,0,0,21.3,32,484.9633333,28.86611111,20.044,19.41277778,30.599,22.32111111,25.551,21.36611111,32.032,21.58111111,29.679,2.396111111,95.031,1.985213136,0,0,0.818083174,1.176121562,0.727049577,0,0,100,0,100,100,100,28,26.5,25.6,32.6,23,0,0.4,0,4.66E-13,0,-23.83886806,29.64935417,17.39354861,13.6125,414.6048611
05/09/2019 20:33,NA,4,1,0,1798.8,2000,21.4,31,511.7583333,1798.8,2000,21.4,31,511.7583333,8.76E-14,7.47E-13,22.6,29,544.0133333,0,0,21.3,32,485.8383333,29.215,19.643,19.41277778,30.698,22.345,25.28,21.36611111,32.032,21.58111111,29.679,2.396111111,94.983,2.101189533,0.500075184,0,0.727049577,1.941169538,0.63606678,0,0,100,0,100,100,100,28,26.5,25.6,32.6,23,0,0.4,0,4.66E-13,0,-24.006875,29.64495833,17.37479167,10.975,413.4875
05/09/2019 20:34,NA,3,1,0,1798.8,2000,21.4,31,511.8333333,1798.8,2000,21.4,31,511.8333333,8.76E-14,7.47E-13,22.6,29,543.1283333,0,0,21.3,32,486.8283333,29.38888889,19.443,19.48388889,30.704,22.345,24.872,21.36611111,31.999,21.58111111,29.712,2.396111111,94.958,0.199999594,0.375056388,0,0.727049577,0.444042786,0.63606678,0,0,100,0,100,100,100,28,26.25,25.6,32.35,23,0,0.4,0,4.66E-13,0,-24.22175694,29.63974306,17.35560417,8.3625,412.6118056
05/09/2019 20:35,NA,3,1,0,1798.8,2000,21.4,31,512,1798.8,2000,21.4,31,512,8.76E-14,7.47E-13,22.6,29,542.8,0,0,21.3,32,486.3383333,29.34,19.229,19.555,30.644,22.32111111,24.461,21.36611111,31.999,21.58111111,29.746,2.396111111,95.031,0,0.500075184,0,0.727049577,0.333044789,0.63606678,0,0,100,0,100,100,100,28,26,25.6,32.1,23,0,0.4,0,4.66E-13,0,-24.37788889,29.63327778,17.37016667,8,415.3611111
05/09/2019 20:36,NA,4,1,0,1798.8,2000,21.4,31,512.425,1798.8,2000,21.4,31,512.425,8.76E-14,7.47E-13,22.6,29,542,0,0,21.3,32,486.495,29.24,19.153,19.62722222,30.517,22.27388889,24.935,21.39,32.001,21.55722222,29.744,2.396111111,95.129,0,0.500075184,0,0.727049577,0.110997996,0.63606678,0,0,100,0,100,100,100,27.75,26,25.6,32.1,23,0,0.4,0,4.66E-13,0,-24.52455556,29.62661111,17.39016667,8,418.6944444
05/09/2019 20:37,NA,4,1,0,1798.8,2000,21.4,31,513.925,1798.8,2000,21.4,31,513.925,8.76E-14,7.47E-13,22.6,29,543.02,0,0,21.3,32,486.7916667,29.14,19.147,19.69777778,30.39,22.22611111,25.136,21.39,31.968,21.55722222,29.744,2.37,95.122,0,0.500075184,0,0,0,0.727049577,0,0,100,0,100,100,100,27.5,26,25.6,32.1,23,0,0.4,0,4.66E-13,0,-24.59738194,29.62015972,17.40435417,8.96875,421.7909722
05/09/2019 20:38,NA,3,1,0,1798.8,2000,21.4,31,514.925,1798.8,2000,21.4,31,514.925,8.76E-14,7.47E-13,22.6,29,543.005,0,0,21.27083333,32,487.7916667,28.99,19.209,19.72222222,30.259,22.17777778,25.472,21.39,31.935,21.58111111,29.712,2.37,95.268,0,0.500075184,0,0,0,0.63606678,0,0,100,0,100,100,100,27.5,26,25.6,32.1,23,0,0.4,0,4.66E-13,0,-24.24145833,29.61495833,17.38479167,15.5625,423.5125
05/09/2019 20:39,NA,4,1,0,1798.8,2000,21.4,31,515,1798.8,2000,21.4,31,515,8.76E-14,7.47E-13,22.6,29,543.3666667,0,0,21.2,32,488.7916667,28.86611111,19.623,19.77,30.263,22.15388889,25.572,21.36611111,31.932,21.55722222,29.677,2.37,95.414,2.101189533,0.62504318,0,0,0.666089579,0.727049577,0,0,100,0,100,100,100,27.5,26,25.6,32.1,23,0,0.4,0,4.66E-13,0,-23.84982639,29.6093125,17.36474306,22.22291667,426.7131944
05/09/2019 20:40,NA,4,1,0,1798.8,2000,21.4,31,515,1798.8,2000,21.4,31,515,8.76E-14,7.47E-13,22.6,29,544,0,0,21.22916667,32,488.875,28.69222222,20.069,19.79277778,30.198,22.13,25.605,21.36611111,31.932,21.55722222,29.744,2.37,95.512,1.985213136,0.62504318,0,0,0.222046793,0,0,0,100,0,100,100,100,27.5,26,25.1,32.1,23,0,0.4,0,4.66E-13,0,-23.65194444,29.59991667,17.37344444,24.00833333,439.7888889
05/09/2019 20:41,NA,3,1,0,1798.8,2000,21.4,31,514.4083333,1798.8,2000,21.4,31,514.4083333,8.76E-14,7.47E-13,22.6,29,544.2,0,0,21.3,32,488,28.64222222,20.101,19.84111111,30.136,22.17777778,25.676,21.34222222,31.93,21.55722222,29.744,2.37,95.439,1.985213136,0,0,0,0.444042786,0,0,0,100,0,100,100,100,27.5,26,25.1,32.1,23,0,0.4,0,4.66E-13,0,-23.48527778,29.58991667,17.38677778,25.00833333,454.4555556
05/09/2019 20:42,NA,4,1,0,1798.8,2000,21.4,31,515.1833333,1798.8,2000,21.4,31,515.1833333,8.76E-14,7.47E-13,22.6,29,544.2533333,0,0,21.3,32,488.01,28.74222222,20.037,19.81722222,30.1,22.20222222,25.678,21.34222222,31.997,21.55722222,29.744,2.37,95.366,1.927199538,0,0,0,0,0,0,0,100,0,100,100,100,27.5,26,25.1,31.6,23,0,0.4,0,4.66E-13,0,-23.34401389,29.58379167,17.39386806,24.78125,463.3527778
05/09/2019 20:43,NA,4,1,0,1798.8,2000,21.4,31,515.8333333,1798.8,2000,21.4,31,515.8333333,8.76E-14,7.47E-13,22.6,29,543.705,0,0,21.22083333,32,489.2816667,28.965,19.839,19.81722222,30.1,22.25,25.613,21.34222222,31.997,21.55722222,29.744,2.37,95.317,1.985213136,0,0,0,0.222046793,0,0,0,100,0,100,100,100,27.5,26,25.1,31.6,23,0,0.4,0,4.66E-13,0,-23.35025,29.60016667,17.36470833,17.42916667,438.75
