Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EX_HRV,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_COF,IBU_CRC,IBU_MIC,IBU_OV1,IBU_OV2,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/15/2019 2:06,0.900074371,0,0,0,0.182016394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,637.2655556,17,22,NA,25.5,25.6,NA,25,24.5,0,0,1,0.2,0.4,100,100,100,100,13.83388889,66.058,21.98722222,53.018,21.00777778,49.526,20.41222222,51.017,16.55777778,79.134
08/15/2019 2:07,0.900074371,0,0,0,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,637.1322222,17,22,NA,25.5,25.6,NA,25,24.5,0,0,1,0.2,0.4,100,100,100,100,13.83388889,65.999,21.98722222,53.018,21.00777778,49.526,20.41222222,51.049,16.53388889,79.184
08/15/2019 2:08,0.900074371,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,636.9988889,17,22,NA,25.5,25.6,NA,25,24.5,0,0,1,0.2,0.4,100,100,100,100,13.83388889,65.883,21.98722222,53.05,21.00777778,49.557,20.41222222,51.049,16.51111111,79.319
08/15/2019 2:09,0.900074371,0,0,0,0.180035194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,636.8655556,17,22,NA,25.5,25.6,NA,25,24.5,0,0,1,0.2,0.4,100,100,100,100,13.83388889,65.883,21.98722222,53.05,21.00777778,49.526,20.41222222,51.017,16.51111111,79.458
08/15/2019 2:10,0.900074371,0,0,0,0.185013594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,636.7322222,17,22,NA,25.5,25.6,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.81,65.966,21.98722222,53.05,21.00777778,49.589,20.41222222,51.049,16.48722222,79.481
08/15/2019 2:11,0.900074371,0,0,0,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,636.5988889,17,22,NA,25.5,25.6,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.78611111,65.845,21.98722222,53.05,21.00777778,49.62,20.41222222,51.017,16.48722222,79.425
08/15/2019 2:12,0.900074371,0,0,0,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,636.4655556,16,22,NA,25.5,25.6,NA,25,24.5,0,1,1,0.2,0.3,100,100,100,100,13.78611111,65.991,21.98722222,53.05,21.00777778,49.557,20.41222222,51.017,16.48722222,79.453
08/15/2019 2:13,0.900074371,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,636.3322222,16,22,NA,25.5,25.6,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.78611111,66.02,21.98722222,53.05,20.98388889,49.522,20.41222222,50.986,16.48722222,79.425
08/15/2019 2:14,0.900074371,0,0,0,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,636.1988889,16,22,NA,25.5,25.33333333,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.78611111,66.136,21.98722222,53.081,20.98388889,49.491,20.41222222,51.017,16.48722222,79.481
08/15/2019 2:15,0.900074371,0,0,0,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,636.0655556,16,22,NA,25.5,25.1,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.76222222,66.19,21.98722222,53.112,20.98388889,49.491,20.41222222,50.955,16.48722222,79.481
08/15/2019 2:16,0.900074371,0,0,0,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,635.9322222,16,22,NA,25.5,25.1,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.76222222,66.248,21.98722222,52.987,20.98388889,49.459,20.41222222,51.017,16.48722222,79.453
08/15/2019 2:17,0.900074371,0,0,0,0.190042794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,635.7988889,16,22,NA,25.5,25.1,NA,25,24.5,0,1,1,0.2,0.3,100,100,100,100,13.76222222,66.19,21.98722222,53.112,20.98388889,49.522,20.41222222,50.986,16.48722222,79.481
08/15/2019 2:18,0.800099974,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,635.6655556,16,22,NA,25.5,25.1,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.78611111,66.165,21.98722222,53.143,20.98388889,49.491,20.41222222,50.955,16.48722222,79.537
08/15/2019 2:19,0.900074371,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,635.5322222,16,22,NA,25.5,25.1,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.78611111,66.224,21.98722222,53.175,20.98388889,49.491,20.41222222,50.923,16.46277778,79.643
08/15/2019 2:20,0.900074371,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,635.3988889,16,22,NA,25.5,25.1,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.81,66.082,21.98722222,53.175,20.98388889,49.459,20.41222222,50.955,16.46277778,79.643
08/15/2019 2:21,0.900074371,0,0,0,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,635.2655556,16,22,NA,25.5,25.1,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.81,66.082,21.98722222,53.175,20.98388889,49.522,20.41222222,50.955,16.46277778,79.782
08/15/2019 2:22,0.900074371,0,0,0,0.192023994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,635.1322222,16,22,NA,25.5,25.1,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.83388889,66.087,21.98722222,53.175,20.98388889,49.459,20.41222222,50.955,16.43888889,79.861
08/15/2019 2:23,0.900074371,0,0,0,0.180035194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,634.9988889,16,22,NA,25.5,25.1,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.83388889,65.941,21.98722222,53.175,20.98388889,49.491,20.41222222,50.955,16.43888889,79.916
08/15/2019 2:24,0.900074371,0,0,0,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,634.8655556,16,22,NA,25.5,25.1,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.81,65.966,21.98722222,53.206,20.98388889,49.428,20.41222222,50.892,16.415,79.911
08/15/2019 2:25,1.058113166,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,634.7322222,16,22,NA,25.5,25.1,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.76222222,66.103,21.98722222,53.237,20.98388889,49.459,20.41222222,50.955,16.415,80.022
08/15/2019 2:26,0.900074371,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,634.5988889,16,22,NA,25.5,25.1,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.73777778,66.099,21.98722222,53.268,20.98388889,49.428,20.41222222,50.923,16.415,80.133
08/15/2019 2:27,0.900074371,0,0,0,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,634.4655556,16,22,NA,25.5,25.1,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.69,66.206,21.98722222,53.268,20.98388889,49.522,20.41222222,50.892,16.39222222,80.184
08/15/2019 2:28,0.900074371,0,0,0,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,634.3322222,16,22,NA,25.5,25.1,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.69,66.323,21.98722222,53.237,20.96,49.519,20.41222222,50.892,16.39222222,80.212
08/15/2019 2:29,0.900074371,0,0,0,0.202031594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,634.1988889,16,22,NA,25.5,25.1,NA,25,24.5,0,0,2,0.2,0.3,100,100,100,100,13.69,66.352,21.98722222,53.3,20.96,49.456,20.41222222,50.923,16.36777778,80.345
08/15/2019 2:30,0.900074371,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,634.0655556,16,22,NA,25.5,25.1,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.69,66.206,21.98722222,53.3,20.96,49.425,20.41222222,50.955,16.36777778,80.345
08/15/2019 2:31,0.900074371,0,0,0,0.185013594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,634.1355556,16,22,NA,25.5,25.1,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.69,66.177,21.98722222,53.268,20.96,49.393,20.41222222,51.017,16.36777778,80.456
08/15/2019 2:32,0.900074371,0,0,0,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,634.4022222,16,22,NA,25.5,25.1,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.66611111,66.115,21.98722222,53.268,20.96,49.393,20.41222222,51.049,16.34388889,80.59
08/15/2019 2:33,0.900074371,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,634.6688889,16,21,NA,25.5,25.1,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.66611111,66.173,21.98722222,53.3,20.96,49.362,20.41222222,51.08,16.34388889,80.673
08/15/2019 2:34,0.900074371,0,0,0,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,634.9355556,16,21,NA,25.5,25.1,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.64222222,66.227,21.98722222,53.3,20.96,49.362,20.41222222,51.049,16.32,80.668
08/15/2019 2:35,0.900074371,0,0,0,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,635.2022222,16,21,NA,25.5,25.1,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.61777778,66.252,21.98722222,53.143,20.96,49.362,20.41222222,51.017,16.32,80.64
08/15/2019 2:36,0.900074371,0,0,0,0.185013594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,635.4688889,16,21,NA,25.5,25.1,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.59388889,66.422,21.98722222,53.237,20.96,49.33,20.41222222,50.986,16.32,80.668
08/15/2019 2:37,0.900074371,0,0,0,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,635.7355556,16,21,NA,25.5,25.1,NA,25,24.5,0,0,2,0.2,0.3,100,100,100,100,13.59388889,66.538,21.96277778,53.296,20.96,49.33,20.41222222,50.892,16.29611111,80.773
08/15/2019 2:38,0.900074371,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,636.0022222,16,21,NA,25.47777778,25.1,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.57,66.475,21.96277778,53.265,20.96,49.33,20.41222222,50.892,16.27222222,80.879
08/15/2019 2:39,0.900074371,0,0,0,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,636.2688889,16,21,NA,25.14444444,25.1,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.57,66.504,21.96277778,53.296,20.96,49.33,20.41222222,50.892,16.27222222,80.99
08/15/2019 2:40,0.900074371,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,636.5355556,16,21,NA,25,25.1,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.57,66.504,21.96277778,53.296,20.96,49.33,20.41222222,50.892,16.24888889,81.067
08/15/2019 2:41,0.900074371,0,0,0,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,636.8022222,16,21,NA,25,25.1,NA,25,24.5,0,0,1,0.2,0.3,100,100,100,100,13.57,66.417,21.96277778,53.327,20.96,49.267,20.41222222,50.892,16.24888889,81.123
08/15/2019 2:42,0.900074371,0,0,0,0.180035194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,637.0688889,15,21,NA,25,25.1,NA,25,24.5,0,0,1,0,0.3,100,100,100,100,13.59388889,66.509,21.96277778,53.327,20.96,49.267,20.41222222,50.829,16.225,81.311
08/15/2019 2:43,0.900074371,0,0,0,0.180035194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,637.3355556,15,21,NA,25,25.1,NA,25,24.5,0,0,1,0,0.3,100,100,100,100,13.57,66.33,21.96277778,53.234,20.96,49.362,20.41222222,50.829,16.225,81.366
08/15/2019 2:44,0.900074371,0,0,0,0.185013594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,637.6022222,15,21,NA,25,25.1,NA,25,24.5,0,0,1,0,0.3,100,100,100,100,13.57,66.388,21.96277778,53.327,20.96,49.33,20.41222222,50.829,16.20111111,81.444
08/15/2019 2:45,0.900074371,0,0,0,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,637.8688889,15,21,NA,25,25.1,NA,25,24.5,0,0,1,0,0.3,100,100,100,100,13.59388889,66.422,21.96277778,53.202,20.96,49.33,20.41222222,50.767,16.20111111,81.554
08/15/2019 2:46,0.800099974,0,0,0,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,638.1694444,15,21,NA,25,25.1,NA,25,24.5,0,0,2,0,0.3,100,100,100,100,13.61777778,66.31,21.93888889,53.293,20.96,49.393,20.41222222,50.798,16.17722222,81.714
08/15/2019 2:47,0.800099974,0,0,0,0.182016394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,638.5027778,15,21,NA,25,25.1,NA,25,24.5,0,0,1,0,0.3,100,100,100,100,13.64222222,66.343,21.93888889,53.23,20.96,49.425,20.41222222,50.767,16.17722222,81.77
08/15/2019 2:48,0.800099974,0,0,0,0.180035194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,638.8361111,15,21,NA,25,25.1,NA,25,24.5,0,0,1,0,0.3,100,100,100,100,13.66611111,66.173,21.93888889,53.262,20.96,49.362,20.41222222,50.704,16.15277778,81.902
08/15/2019 2:49,0.800099974,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,639.1694444,15,21,NA,25,25.1,NA,25,24.5,0,0,1,0,0.3,100,100,100,100,13.69,66.177,21.93888889,53.386,20.93611111,49.39,20.41222222,50.767,16.12888889,81.952
08/15/2019 2:50,0.800099974,0,0,0,0.180035194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,639.5027778,15,21,NA,25,25.1,NA,25,24.5,0,0,1,0,0.3,100,100,100,100,13.69,66.148,21.93888889,53.418,20.93611111,49.39,20.41222222,50.735,16.12888889,82.062
08/15/2019 2:51,0.800099974,0,0,0,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,639.8361111,15,21,NA,25,25.1,NA,25,24.5,0,0,1,0,0.3,100,100,100,100,13.69,66.003,21.93888889,53.449,20.93611111,49.327,20.41222222,50.735,16.12888889,82.062
08/15/2019 2:52,0.800099974,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,640.1694444,15,21,NA,25,25.1,NA,25,24.5,0,0,0,0,0.3,100,100,100,100,13.71388889,66.036,21.915,53.414,20.93611111,49.327,20.41222222,50.704,16.10611111,82.194
08/15/2019 2:53,0.900074371,0,0,0,0.180035194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,640.5027778,15,21,NA,25,25.1,NA,25,24.5,0,0,1,0,0.3,100,100,100,100,13.71388889,66.124,21.915,53.414,20.93611111,49.327,20.41222222,50.704,16.10611111,82.249
08/15/2019 2:54,0.800099974,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,640.8361111,15,21,NA,25,25.1,NA,25,24.5,0,0,1,0,0.3,100,100,100,100,13.71388889,66.007,21.915,53.383,20.93611111,49.327,20.41222222,50.704,16.10611111,82.277
08/15/2019 2:55,0.700074778,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,641.1694444,15,21,NA,25,25.1,NA,25,24.5,0,0,1,0,0.3,100,100,100,100,13.71388889,66.065,21.89111111,53.442,20.93611111,49.327,20.41222222,50.673,16.08222222,82.409
08/15/2019 2:56,0.800099974,0,0,0,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,641.5027778,15,21,NA,25,25.1,NA,25,24.5,0,0,1,0,0.3,100,100,100,100,13.73777778,66.07,21.89111111,53.38,20.93611111,49.295,20.41222222,50.673,16.08222222,82.437
08/15/2019 2:57,0.800099974,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,641.8361111,15,21,NA,25,25.1,NA,25,24.5,0,0,1,0,0.3,100,100,100,100,13.71388889,65.978,21.89111111,53.349,20.93611111,49.327,20.41222222,50.673,16.08222222,82.491
08/15/2019 2:58,0.800099974,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,642.1694444,15,21,NA,25,25.1,NA,25,24.5,0,0,1,0,0.3,100,100,100,100,13.73777778,66.041,21.89111111,53.286,20.93611111,49.327,20.41222222,50.641,16.08222222,82.574
08/15/2019 2:59,0.800099974,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,642.5027778,15,21,NA,25,25.1,NA,25,24.5,0,0,1,0,0.3,100,100,100,100,13.73777778,65.953,21.89111111,53.161,20.93611111,49.295,20.41222222,50.641,16.05777778,82.596
08/15/2019 3:00,0.800099974,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,642.8361111,15,21,NA,25,25.1,NA,25,24.5,0,0,1,0,0.3,100,100,100,100,13.73777778,65.953,21.89111111,53.192,20.93611111,49.327,20.41222222,50.641,16.05777778,82.761
08/15/2019 3:01,0.800099974,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,642.9322222,15,21,NA,25,25.1,NA,25,24.5,0,0,1,0,0.3,100,100,100,100,13.76222222,65.899,21.86722222,53.251,20.93611111,49.295,20.41222222,50.641,16.03388889,82.865
08/15/2019 3:02,0.800099974,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,642.7988889,15,21,NA,25,25.1,NA,25,24.5,0,0,1,0,0.3,100,100,100,100,13.76222222,65.958,21.86722222,53.345,20.93611111,49.295,20.41222222,50.579,16.03388889,82.975
08/15/2019 3:03,0.800099974,0,0,0,0.182016394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,642.6655556,15,20,NA,25,25.1,NA,25,24.5,0,0,1,0,0.3,100,100,100,100,13.73777778,65.924,21.86722222,53.158,20.93611111,49.327,20.41222222,50.579,16.03388889,83.194
08/15/2019 3:04,0.800099974,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,642.5322222,15,20,NA,25,25.1,NA,25,24.5,0,0,1,0,0.3,100,100,100,100,13.73777778,65.866,21.86722222,53.22,20.93611111,49.264,20.41222222,50.579,16.03388889,83.249
08/15/2019 3:05,0.800099974,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,642.3988889,15,20,NA,25,25.1,NA,25,24.5,0,0,1,0,0.3,100,100,100,100,13.73777778,65.808,21.86722222,53.283,20.93611111,49.39,20.41222222,50.547,16.01,83.243
08/15/2019 3:06,0.800099974,0,0,0,0.182016394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,642.2655556,15,20,NA,25,25.1,NA,25,24.5,0,0,1,0,0.3,100,100,100,100,13.73777778,66.564,21.86722222,53.033,20.93611111,49.39,20.41222222,50.547,16.01,83.134
08/15/2019 3:07,0.800099974,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,642.1322222,15,20,NA,25,25.1,NA,25,24.5,0,0,1,0,0.3,100,100,100,100,13.73777778,66.999,21.86722222,53.158,20.91277778,49.387,20.41222222,50.516,15.98611111,83.375
08/15/2019 3:08,0.800099974,0,0,0,0.182016394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,641.9988889,15,20,NA,25,25.1,NA,25,24.5,0,0,1,0,0.3,100,100,100,100,13.76222222,67.119,21.86722222,53.22,20.91277778,49.355,20.41222222,50.516,15.98611111,83.43
08/15/2019 3:09,0.800099974,0,0,0,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,641.8655556,15,20,NA,25,25.1,NA,25,24.5,0,0,1,0,0.3,100,100,100,100,13.76222222,67.177,21.84277778,53.217,20.91277778,49.355,20.41222222,50.516,15.98611111,83.512
08/15/2019 3:10,0.800099974,0,0,0,0.180035194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,641.7322222,15,20,NA,25,25.1,NA,25,24.5,0,0,1,0,0.4,100,100,100,100,13.78611111,67.123,21.84277778,53.092,20.91277778,49.355,20.38777778,50.544,15.96277778,83.78
08/15/2019 3:11,0.800099974,0,0,0,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,641.5988889,15,20,NA,25,25.1,NA,25,24.5,0,0,1,0,0.4,100,100,100,100,13.78611111,67.181,21.84277778,53.092,20.91277778,49.324,20.38777778,50.481,15.96277778,83.725
08/15/2019 3:12,0.800099974,0,0,0,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,641.4655556,17,20,NA,25,25.1,NA,25,24.5,0,0,1,0,0.4,100,100,100,100,13.78611111,67.21,21.84277778,53.092,20.91277778,49.355,20.38777778,50.513,15.96277778,83.616
08/15/2019 3:13,0.800099974,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,641.3322222,17,20,NA,25,25.1,NA,25,24.5,0,0,1,0,0.4,100,100,100,100,13.78611111,67.152,21.84277778,53.279,20.91277778,49.324,20.38777778,50.513,15.96277778,83.78
08/15/2019 3:14,0.800099974,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,641.1988889,17,20,NA,25,25.1,NA,25,24.5,0,0,1,0,0.4,100,100,100,100,13.81,67.128,21.84277778,53.342,20.91277778,49.387,20.38777778,50.481,15.93888889,83.829
08/15/2019 3:15,0.800099974,0,0,0,0.185013594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,641.0655556,17,20,NA,25,25.1,NA,25,24.5,0,0,1,0,0.4,100,100,100,100,13.81,67.041,21.84277778,53.342,20.91277778,49.45,20.38777778,50.481,15.93888889,83.774
08/15/2019 3:16,0.800099974,0,0,0,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.39661111,52,640.9661111,17,20,NA,25,25.1,NA,25,24.5,0,0,1,0,0.4,100,100,100,100,13.81,66.983,21.84277778,53.342,20.91277778,49.387,20.38777778,50.513,15.93888889,83.883
08/15/2019 3:17,0.800099974,0,0,0,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.38994444,52,640.8994444,17,20,NA,25,25.1,NA,25,24.5,0,0,1,0,0.4,100,100,100,100,13.81,66.867,21.84277778,53.342,20.88888889,49.384,20.38777778,50.45,15.93888889,83.747
08/15/2019 3:18,0.800099974,0,0,0,0.185013594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.38327778,52,640.8327778,17,20,NA,25,25.1,NA,25,24.5,0,0,1,0,0.4,100,100,100,100,13.78611111,66.892,21.84277778,53.279,20.88888889,49.415,20.38777778,50.45,15.915,83.741
08/15/2019 3:19,0.800099974,0,0,0,0.186994794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.37661111,52,640.7661111,17,20,NA,25,25.1,NA,25,24.5,0,0,1,0,0.4,100,100,100,100,13.78611111,66.979,21.84277778,53.279,20.88888889,49.352,20.38777778,50.45,15.915,83.714
08/15/2019 3:20,0.800099974,0,0,0,0.180035194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.36994444,52,640.6994444,17,20,NA,25,25.1,NA,25,24.5,0,0,1,0,0.4,100,100,100,100,13.78611111,66.979,21.84277778,53.279,20.88888889,49.352,20.38777778,50.45,15.915,83.796
08/15/2019 3:21,0.800099974,0,0,0,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.36327778,52,640.6327778,17,20,NA,25,25.1,NA,25,24.5,0,0,1,0,0.4,100,100,100,100,13.78611111,67.123,21.84277778,53.217,20.88888889,49.321,20.38777778,50.45,15.89111111,83.873
08/15/2019 3:22,0.800099974,0,0,0,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.35661111,52,640.5661111,17,20,NA,25,25.1,NA,25,24.5,0,0,1,0,0.4,100,100,100,100,13.81,67.736,21.84277778,53.279,20.88888889,49.352,20.38777778,50.45,15.89111111,84.064
08/15/2019 3:23,0.800099974,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.34994444,52,640.4994444,17,20,NA,25,25.1,NA,25,24.5,0,0,1,0,0.4,100,100,100,100,13.83388889,68.98,21.84277778,53.248,20.88888889,49.352,20.38777778,50.45,15.86722222,83.758
