Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,PLD_AP1,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
03/12/2019 13:02,1,13,18,12,1,1,20.5,45,605.1,1,1,21.5,39,579.585,1.046666667,1.046666667,19.6,39,580.3233333,21.12722222,39.611,19.46,42.977,20.17388889,34.276,19.72222222,49.01,20.03111111,38.714,12.43722222,39.953,0,0,0,0,0,0,40.95,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 13:03,1,12,18,12,1,1,20.5,45,604.6416667,0.99,0.99,21.5,39,578.2016667,1.333333333,1.495,19.60466667,39,579.7916667,21.03222222,39.73,19.46,42.464,20.17388889,32.325,19.72222222,49.262,20.00722222,38.647,12.43722222,40.239,0,0,0,0,0,0,40.97,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 13:04,1,13,18,12,0.858333333,0.858333333,20.5,45,604.035,0.676666667,0.676666667,21.5,39,578.01,1.286666667,1.338333333,19.64533333,39,579.3333333,20.96,39.82,19.46,42.432,20.17388889,30.63,19.72222222,49.702,20.00722222,38.647,12.46111111,40.526,0,0,0,0,0,0,40.98,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 13:05,1,12,18,12,0.475,0.475,20.5,45,605.44,0.833333333,0.833333333,21.5,39,579.465,1,2.12,19.6,39,579,20.88888889,40.364,19.46,42.464,20.17388889,27.552,19.72222222,49.733,20.00722222,38.744,12.485,40.339,0,0,0,0,0,0,40.84,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 13:06,1,14,18,12,0.833333333,0.833333333,20.5,45,605.8333333,0.823333333,0.823333333,21.5,39,578.8333333,1,1,19.6,39,578.8333333,20.84111111,40.554,19.46,42.367,20.17388889,28.827,19.69777778,50.201,20.00722222,38.712,12.485,40.307,0,0,0,0,0,0,40.75,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 13:07,1,12,18,12,0.99,0.99,20.5,46.28333333,605.525,0.833333333,0.833333333,21.5,39,579.3083333,1.495,1.495,19.6,39,577.5833333,20.77,40.254,19.46,42.335,20.17388889,30.53,19.69777778,49.605,20.00722222,38.679,12.53388889,40.503,0,0,0,0,0,0,40.83,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 13:08,1,14,18,12,0.711666667,0.711666667,20.5,46,605,0.833333333,0.833333333,21.5,39,578.8583333,1.171666667,1.171666667,19.6,39,577.3333333,20.74611111,40.414,19.46,42.528,20.17388889,29.763,19.69777778,49.667,19.98388889,38.774,12.55777778,40.474,0,0,0,0,0,0.01,40.86,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 13:09,1,12,18,12,0.965,0.965,20.5,46,604.3583333,0.843333333,0.843333333,21.5,39,578.3583333,1,2.333333333,19.6,39,575.9166667,20.69777778,40.668,19.46,53.285,20.17388889,26.845,19.69777778,49.636,19.98388889,38.742,12.58222222,39.938,0,0,0,0,0,0,40.98,0,100,100,100,21.5,21.5,21.5,20.9,1,1.1
03/12/2019 13:10,1,13,18,12,0.666666667,0.666666667,20.5,46,603.1816667,0.858333333,0.858333333,21.5,39,577.8583333,1.166666667,1.541666667,19.6,39,573.4116667,20.65,40.727,19.46,44.064,20.17388889,34.473,19.69777778,50.169,19.98388889,38.709,12.58222222,40.001,0,0,0,0,0,0,40.89,0,100,100,100,21.5,21.5,21.5,20.9,1,1.1
03/12/2019 13:11,1,12,18,12,0.868333333,0.868333333,20.5,47,602.8333333,0.641666667,0.641666667,21.5,39,575.8933333,1,1.125,19.6,39,572.255,20.62722222,40.66,19.46,43.169,20.17388889,36.215,19.69777778,49.793,19.98388889,38.709,12.60611111,39.972,0,0,0,0,0,0,40.95,0,100,100,100,21.5,21.5,21.5,20.9,1,1.1
03/12/2019 13:12,1,12,18,12,0.955,0.955,20.5,47,602.2016667,0.535,0.535,21.5,39,575.3133333,1,1,19.6,39,570.75,20.57888889,40.784,19.46,43.169,20.17388889,28.089,19.69777778,49.73,19.98388889,38.709,12.65388889,39.914,0,0,0,0,0,0,40.96,0,100,100,100,21.5,21.5,21.5,20.9,1,1.1
03/12/2019 13:13,1,12,18,12,0.51,0.51,20.5,46.71666667,601.8333333,0.798333333,0.798333333,21.5,39,574.035,1,1.208333333,19.6,39,572.1983333,20.555,40.62,19.43611111,44.317,20.17388889,29.696,19.69777778,49.196,19.96,38.772,12.70277778,39.474,0,0,0,0,0,0,40.84,0,100,100,100,21.5,21.5,21.5,20.9,1,1.1
03/12/2019 13:14,1,13,18,12,0.333333333,0.333333333,20.5,45.78333333,601.525,0.833333333,0.833333333,21.5,39,573.1916667,0.953333333,1.078333333,19.6,39,571.6766667,20.53111111,40.941,19.43611111,44.317,20.17388889,27.552,19.69777778,49.573,19.96,38.837,12.70277778,39.284,0,0,0,0,0,0,40.89,0,100,100,100,21.5,21.5,21.5,20.9,1,1.1
03/12/2019 13:15,1,12,18,12,0.691666667,0.691666667,20.5,47,600.1816667,1,1,21.5,39,571.8833333,0.713333333,0.76,19.6,39,571.2966667,20.50722222,40.388,19.43611111,43.39,20.17388889,26.643,19.67388889,49.915,19.96,38.772,12.67777778,39.154,0,0,0,0,0,0,40.95,0,100,100,100,21.5,21.5,21.5,20.9,1,1.1
03/12/2019 13:16,1,12,18,12,0.01,0.01,20.5,46.85833333,598.535,1,1,21.5,39,570.6916667,1,1.286666667,19.6,39,574.245,20.79277778,40.808,19.43611111,43.102,20.17388889,29.027,19.67388889,49.978,19.96,38.739,12.67777778,39.09,0,0,0,0,0,0,40.97,0,100,100,100,21.5,21.5,21.5,20.9,1,1.1
03/12/2019 13:17,1,13,18,12,0.965,0.965,20.5,46.35833333,597.2416667,0.535,0.535,21.5,39,569.1916667,1.166666667,1.166666667,19.6,39,571.625,25.57388889,38.371,19.43611111,44.126,20.17388889,32.425,19.67388889,49.79,19.93611111,38.834,12.63,39.403,2.770276311,0,0,0,0,0.01,40.92,0,100,100,100,21.5,21.5,21.5,20.9,1,1.1
03/12/2019 13:18,1,12,18,12,1,1,20.48583333,44.35833333,596.465,0.965,0.965,21.5,39,567.7416667,1,1.046666667,19.6,39,570,30.57111111,31.584,19.46,50.012,20.22222222,30.568,19.67388889,49.727,19.93611111,38.867,12.58222222,39.398,2.836265509,0,0,0,0,0,40.82,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:19,1,13,18,12,1,1,20.45,44,594.615,0.99,0.99,21.5,39,565.8233333,1,1.12,19.6,39,570,35.155,26.063,19.48388889,44.578,20.24611111,28.832,19.67388889,49.852,19.93611111,38.834,12.55777778,39.967,2.901289507,0,0,0,0,0,40.91,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:20,1,14,18,12,0.833333333,0.833333333,20.4,44,589.4533333,0.545,0.545,21.5,39,564.2166667,1,1,19.6,39,570,36.66111111,22.851,19.555,43.468,20.26888889,34.219,19.69777778,49.856,19.96,38.902,12.55777778,40.505,3.360318292,0,0,0,0,0.01,40.87,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:21,1,13,18,12,0.333333333,0.333333333,20.41416667,44,587.55,0.955,0.955,21.5,39,563.6766667,1,1,19.6,39,567.8333333,35.555,22.568,19.62722222,43.445,20.31722222,29.173,19.72222222,49.482,19.96,38.772,12.58222222,39.715,3.42635829,0,0,0,0,0,40.8,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:22,1,10,18,12,1,1,20.5,44,585.8333333,0.843333333,0.843333333,21.5,39,562.8733333,0.338333333,0.338333333,19.6,39,566,34.88888889,22.667,19.69777778,42.94,20.34111111,27.06,19.74611111,49.611,19.98388889,38.709,12.58222222,39.525,0,0,0,0,0,0,40.84,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:23,1,13,18,12,1,1,20.5,44,586,0.323333333,0.323333333,21.5,39,561.025,0.995,1.203333333,19.6,39,566,33.88722222,23.659,19.72222222,42.172,20.365,29.712,19.77,49.174,19.98388889,38.644,12.60611111,38.955,0,0,0,0,0,0,40.82,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:24,1,12,18,12,0.201666667,0.201666667,20.5,44,585.8683333,0.035,0.035,21.5,39,559.8683333,1,1.286666667,19.6,39,566.3333333,32.665,25.397,19.74611111,44.258,20.365,26.017,19.79277778,49.24,20.00722222,38.712,12.60611111,38.605,0,0,0,0,0,0.01,40.82,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:25,1,11,16,12,0.833333333,0.833333333,20.5,44.14166667,585.3633333,0,0,21.55,39,560.1666667,1,1.218333333,19.6,39,565.245,31.40777778,26.697,19.77,42.499,20.365,25.171,19.81722222,49.18,20.00722222,38.842,12.60611111,38.191,0,0,0,0,0,0,40.84,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:26,1,10,16,12,0.656666667,0.656666667,20.5,45,582.7016667,0,0,21.56416667,39,559.7016667,1,1.333333333,19.6,39,563.4633333,30.21722222,28.024,19.79277778,45.634,20.365,24.46,19.84111111,49.246,20.00722222,38.907,12.58222222,38.092,0,0,0,0,0,0,40.82,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:27,1,11,16,12,0.308333333,0.308333333,20.5,45,581.8433333,0,0,21.6,39,559.6766667,1,1.333333333,19.6,39,562.4533333,29.14,29.141,19.79277778,52.431,20.365,24.188,19.84111111,49.057,20.03111111,38.844,12.60611111,37.808,0,0,0,0,0,0,40.74,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:28,1,10,16,12,0.358333333,0.358333333,20.5,45,581.515,0.798333333,0.798333333,21.6,39,561.0966667,1,1.833333333,19.6,39,561.13,28.19611111,30.328,19.79277778,53.704,20.365,23.781,19.84111111,49.435,20.03111111,38.714,12.65388889,37.781,0,0,0,0,0,0.01,40.97,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:29,1,11,16,12,0.465,0.465,20.5,45,581,0.035,0.035,21.6,39,561.965,1,1.286666667,19.6,39,560.8333333,27.30777778,31.509,19.77,47.471,20.365,23.645,19.865,49.815,20.03111111,38.877,12.70277778,38.009,0,0,0,0,0,0,41.04,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:30,1,10,16,12,0.51,0.51,20.5,45,581.3333333,0.298333333,0.298333333,21.6,39,560.9033333,1,1.328333333,19.6,39,560.62,26.57277778,32.526,19.74611111,46.962,20.365,23.543,19.865,49.784,20.03111111,38.942,12.775,37.889,0,0,0,0,0,0,41.13,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:31,1,11,16,12,0.99,0.99,20.5,46,581.7733333,0.045,0.045,21.6,40.28333333,560.6666667,1,1.171666667,19.6,39,560.7133333,25.89,33.205,19.74611111,48.982,20.365,23.713,19.84111111,49.78,20.03111111,38.909,12.84722222,38.088,0,0,0,0,0,0.01,41.15,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:32,1,11,16,12,0.368333333,0.368333333,20.5,45,581.4083333,0.166666667,0.166666667,21.6,40.85833333,559.065,1,1,19.6,39,561,25.25777778,34.085,19.72222222,47.528,20.38777778,24.122,19.865,49.155,20.03111111,38.974,12.92,37.585,0,0,0,0,0,0,41.19,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:33,1,11,16,12,0.5,0.5,20.5,45,577.7166667,0.631666667,0.631666667,21.6,40.5,556.535,1,1.328333333,19.6495,39,560.4583333,24.70222222,34.734,19.72222222,44.798,20.38777778,24.326,19.84111111,49.498,20.03111111,38.974,13.04,38.3,0,0,0,0,0,0.01,41.21,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:34,1,11,16,12,0.01,0.01,20.5,45,577.3683333,0.99,0.99,21.6,40.64166667,556.8233333,1,1.005,19.65466667,39,559.125,24.21888889,35.321,19.69777778,50.482,20.41222222,24.734,19.84111111,49.937,20.03111111,38.974,13.16111111,37.514,0,0,0,0,0,0,41.13,0,100,100,100,21.75,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:35,1,11,16,12,0.965,0.965,20.5,45,577.3083333,0.035,0.035,21.6,41,555.7166667,1,1,19.6505,39,559,23.80888889,35.912,19.69777778,50.044,20.41222222,24.395,19.84111111,49.749,20.03111111,38.974,13.25722222,37.299,0,0,0,0,0,0,41.39,0,100,100,100,22,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:36,1,11,16,12,0.368333333,0.368333333,20.5,45,578.475,0,0,21.6,40.5,553.1666667,1.046666667,1.046666667,19.64533333,39,558.625,23.42388889,36.304,19.69777778,47.904,20.43611111,24.397,19.84111111,49.749,20.03111111,38.909,13.37722222,37.055,0,0,0,0,0,0,41.27,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:37,1,13,16,12,0.965,0.965,20.5,45,578.8233333,0,0,21.6,41,554.465,1.12,1.286666667,19.6495,39,556.5833333,23.08777778,37.063,19.67388889,43.13,20.43611111,23.99,19.84111111,49.183,20.03111111,38.844,13.44888889,36.292,0,0,0,0,0,0.01,41.27,0,100,100,100,21.75,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:38,1,12,16,12,0.858333333,0.858333333,20.5,45,578.3683333,0.141666667,0.141666667,21.6,41,553.7166667,1,1,19.6005,39,555.7966667,22.8,36.903,19.65111111,40.295,20.46,26.53,19.84111111,49.529,20.03111111,38.909,13.52222222,36.813,0,0,0,0,0,0,41.22,0,100,100,100,22,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:39,1,12,16,12,0.5,0.5,20.5,45,576.3833333,1,1,21.6,41,551.8933333,1,1.046666667,19.6,39,556.495,22.53722222,37.6,19.65111111,41.553,20.48388889,26.768,19.81722222,49.683,20.03111111,38.942,13.59388889,36.306,0,0,0,0,0,0.02,41.21,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:40,1,11,16,12,0.465,0.465,20.5,45,575.6916667,0.691666667,0.691666667,21.6,41,551,1,1.786666667,19.6,39,554.0833333,22.29777778,37.773,19.65111111,41.843,20.50722222,34.768,19.81722222,49.809,20.03111111,38.877,13.61777778,35.987,0,0,0,0,0,0,41.24,0,100,100,100,21.75,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:41,1,13,16,12,0.176666667,0.176666667,20.5,46,574.99,0.475,0.475,21.6,41,550.3833333,1,1,19.60466667,39,553.3283333,22.10611111,38.441,19.65111111,44.725,20.53111111,30.527,19.81722222,49.243,20.03111111,38.844,13.61777778,35.793,0,0,0,0,0,0,41.33,0,100,100,100,22,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:42,1,12,16,12,0.666666667,0.666666667,20.5,45,571.4683333,1,1,21.6,41,549.1666667,1,3.041666667,19.64533333,39,553.1666667,21.915,38.781,19.65111111,37.894,20.555,25.625,19.81722222,49.495,20.00722222,38.809,13.59388889,35.533,0,0,0,0,0,0.01,41.34,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:43,1,12,16,12,0.833333333,0.833333333,20.5,45,570,0.666666667,0.666666667,21.6,41,547.2416667,1,1.791666667,19.6,39,551.38,21.74777778,39.155,19.62722222,33.928,20.555,25.287,19.81722222,49.495,20.00722222,38.809,13.59388889,35.049,0,0,0,0,0,0,41.13,0,100,100,100,21.75,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:44,1,10,16,12,0.691666667,0.691666667,20.51416667,45,571.7833333,0.99,0.99,21.6,41,547.425,1,1,19.6,39,550.2866667,21.60388889,38.944,19.62722222,30.317,20.57888889,23.387,19.81722222,50.028,20.00722222,38.777,13.64222222,34.827,0,0,0,0,0,0.02,41.26,0,100,100,100,22,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:45,1,13,16,12,0.51,0.51,20.53583333,45,570.3733333,0.035,0.035,21.6,41,548.8583333,1,1.333333333,19.6,39,547.4216667,21.46111111,39.255,19.60277778,29.115,20.60277778,24.951,19.81722222,49.903,20.00722222,38.777,13.69,36.284,0,0,0,0,0,0,41.22,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:46,1,13,16,12,0.823333333,0.823333333,20.5,46,568.3683333,0.166666667,0.166666667,21.6,41,547.3483333,1.333333333,1.333333333,19.6,39,546.7916667,21.34222222,39.373,19.62722222,28.849,20.60277778,24.477,19.81722222,50.342,20.00722222,38.777,13.69,36.991,0,0,0,0,0,0,41.06,0,100,100,100,21.75,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:47,1,14,16,12,0,0,20.5,45.28333333,569.035,0.5,0.5,21.6,41,544.9083333,1,3.5,19.6,39,546.995,21.24611111,39.395,19.65111111,28.517,20.65,24.548,19.81722222,49.495,20.00722222,38.777,13.71388889,36.929,0,0,0,0,0,0,41.03,0,100,100,100,22,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:48,1,13,16,12,0.465,0.465,20.5,46.71666667,569.475,0,0,21.6,41,542.2366667,1,1.166666667,19.6,39,546.1716667,21.12722222,39.611,19.67388889,28.05,20.67388889,24.21,19.81722222,49.306,20.00722222,38.712,13.64222222,36.793,0,0,0,0,0,0,41.02,0,100,100,100,22,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:49,1,12,16,12,0.535,0.535,20.5,45,569.005,0.01,0.01,21.6,41,542.965,1,1,19.6,39,545.6666667,21.05611111,39.668,19.69777778,27.313,20.69777778,24.212,19.81722222,49.369,19.98388889,38.774,13.57,36.014,0,0,0,0,0,0,41.08,0,100,100,100,21.75,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:50,1,13,16,12,0.308333333,0.308333333,20.5,45.28333333,567.3683333,0.631666667,0.631666667,21.6,41,543.965,0.833333333,0.88,19.6,39,545.7866667,20.98388889,39.855,19.74611111,26.712,20.72222222,23.601,19.81722222,49.683,19.98388889,38.774,13.44888889,36.163,0,0,0,0,0,0,41.01,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:51,1,11,16,12,0.833333333,0.833333333,20.5,46,567.6166667,0.833333333,0.833333333,21.6,41,543.035,1,1.453333333,19.6,39,545.1716667,20.91277778,40.14,19.79277778,26.513,20.74611111,23.331,19.81722222,49.84,19.98388889,38.872,13.40111111,37.058,0,0,0,0,0,0,41.04,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:52,1,12,16,12,0.858333333,0.858333333,20.5,47,568.1916667,0.358333333,0.358333333,21.6,41,542.5,1,1,19.6,39,545.2083333,20.84111111,40.521,19.81722222,26.38,20.74611111,23.535,19.81722222,50.216,19.98388889,38.872,13.37722222,36.895,0,0,0,0,0,0,41.1,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:53,1,12,16,12,0.131666667,0.131666667,20.5,47,567.3583333,0,0,21.6,41,542.8233333,1,1,19.6,39,545.0783333,20.79277778,40.613,19.84111111,26.247,20.74611111,23.399,19.81722222,50.248,19.98388889,38.839,13.32888889,36.794,0,0,0,0,0,0,41.12,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:54,1,11,16,12,0.368333333,0.368333333,20.5,47,566.3583333,0.343333333,0.343333333,21.6,41,542.035,1,1.166666667,19.6,39,544.7133333,20.72222222,40.346,19.88777778,26.386,20.77,23.605,19.81722222,50.122,19.96,38.902,13.305,37.529,0,0,0,0,0,0,41.03,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:55,1,11,18,12,0,0,20.5,47,565.3583333,0.798333333,0.798333333,21.6,41,541.3683333,1,1,19.6,39,545.3333333,20.67388889,40.471,19.91222222,26.185,20.79277778,23.538,19.81722222,50.154,19.96,38.804,13.25722222,37.46,0,0,0,0,0,0,41.13,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:56,1,14,18,12,0,0,20.5,47,565.1766667,0.191666667,0.191666667,21.6,41,541.1566667,1,1,19.6,39,543.5833333,20.65,40.695,19.96,26.56,20.79277778,23.606,19.79277778,50.871,19.96,38.869,13.25722222,38.131,0,0,0,0,0,0,41.16,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:57,1,14,18,12,0.141666667,0.141666667,20.5,47,564.8483333,0.465,0.465,21.6,41,540.6666667,1,1,19.6,39,543.2866667,20.60277778,40.657,19.98388889,28.979,20.79277778,25.71,19.79277778,50.714,19.96,38.837,13.28111111,37.814,0,0,0,0,0,0,41.06,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:58,1,12,18,12,0.525,0.525,20.5,47,564.3083333,0.035,0.035,21.6,40.71666667,539.7916667,1,1.213333333,19.6,39,542.005,20.555,40.393,20.00722222,35.115,20.81722222,24.288,19.81722222,50.624,19.96,38.837,13.32888889,38.81,0,0,0,0,0,0,41.19,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 13:59,1,13,18,12,0.176666667,0.176666667,20.5,47,564.525,0,0,21.6,39,535.8583333,1,1.453333333,19.6,39,541.5783333,20.53111111,40.585,20.03111111,29.083,20.84111111,26.862,19.81722222,51.062,19.96,38.934,13.40111111,37.667,0,0,0,0,0,0,41.23,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 14:00,1,12,18,12,0.823333333,0.823333333,20.5,47,563.98,0.166666667,0.166666667,21.6,39.28333333,535.5,1,1,19.6,39,539.8383333,20.50722222,40.647,20.055,28.18,20.84111111,26.66,19.81722222,50.812,19.93611111,39.029,13.40111111,37.314,0,0,0,0,0,0,41.2,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 14:01,1,13,18,12,0.343333333,0.343333333,20.5,47,560.4533333,0,0,21.6,40,535.01,1,1.5,19.6,39,540.4533333,20.46,40.609,20.07888889,36.238,20.84111111,24.222,19.79277778,50.307,19.93611111,38.964,13.425,37.349,0,0,0,0,0,0,41.21,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 14:02,1,11,18,12,0.666666667,0.666666667,20.5,47,558.8933333,0.333333333,0.333333333,21.6,39.71666667,535.965,1,1,19.6,39,537.875,20.46,40.383,20.07888889,39.174,20.84111111,23.746,19.79277778,50.777,19.93611111,39.029,13.47277778,37.514,0,0,0,0,0,0.01,41.17,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 14:03,1,12,18,12,0.455,0.455,20.5,47,557.8583333,0.298333333,0.298333333,21.6,39.28333333,536,0.666666667,0.833333333,19.6,39,535.8383333,20.41222222,40.604,20.07888889,37.677,20.865,23.475,19.79277778,50.808,19.93611111,39.029,13.49722222,37.035,0,0,0,0,0,0.01,41.23,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 14:04,1,12,18,12,0.035,0.035,20.5,47,557.7983333,0.843333333,0.853333333,21.6,39.71666667,535.2166667,1,1,19.6,39,536.1666667,20.38777778,40.569,20.07888889,40.147,20.865,23.441,19.79277778,50.808,19.93611111,38.997,13.54611111,36.848,0,0,0,0,0,0,41.28,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 14:05,1,12,18,12,0.641666667,0.641666667,20.5,47,557.1916667,0.5,0.656666667,21.6,39,533.6916667,0.953333333,1.453333333,19.6,39,534.755,20.365,40.502,20.07888889,40.147,20.88888889,23.136,19.79277778,50.652,19.91222222,39.059,13.59388889,37.27,0,0,0,0,0,0.01,41.17,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 14:06,1,11,18,12,0.368333333,0.368333333,20.5,47,556.525,0.691666667,0.691666667,21.6,39,532.8583333,0.88,0.88,19.6,39,534.1566667,20.365,40.567,20.055,35.908,20.88888889,22.727,19.79277778,50.558,19.91222222,39.027,13.69,35.607,0,0,0,0,0,0.01,41.21,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 14:07,1,11,18,12,0.955,0.955,20.5,47,556.1666667,0.166666667,0.166666667,21.6,40.28333333,531.015,0.833333333,0.833333333,19.6,39,533.885,20.31722222,40.561,20.055,37.478,20.91277778,23.478,19.79277778,50.527,19.91222222,39.091,13.76222222,36.13,0,0,0,0,0,0.02,40.99,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 14:08,1,11,18,12,0.176666667,0.176666667,20.5,47,555.05,0.465,0.465,21.6,40,530.8083333,1,1.166666667,19.6,39,533.5366667,20.31722222,40.561,20.055,31.784,20.93611111,22.934,19.79277778,50.996,19.91222222,39.027,13.83388889,36.073,0,0,0,0,0,0.01,41.14,0,100,100,100,21.5,21.5,21.5,20.9,1.1,1.1
03/12/2019 14:09,1,11,18,12,0.535,0.535,20.5,47,554.5,0.201666667,0.201666667,21.6,39.71666667,529.4433333,1,1,19.6,39,532,20.29277778,40.72,20.055,29.82,20.93611111,22.866,19.79277778,50.464,19.88777778,39.024,13.93,35.792,0,0,0,0,0,0,41.15,0,100,100,100,21.5,21.5,21.5,20.9,1.1,0.7
03/12/2019 14:10,1,11,18,12,0.323333333,0.323333333,20.5,47,554,0.5,0.5,21.6,39.28333333,527.8333333,1,1,19.6,39,530.9633333,20.26888889,40.621,20.055,27.61,20.98388889,22.733,19.79277778,50.276,19.91222222,38.994,14.02611111,35.64,0,0,0,0,0,0,41.1,0,100,100,100,21.5,21.5,21.5,20.9,1.1,0.7
03/12/2019 14:11,1,12,18,12,0.176666667,0.176666667,20.51416667,47,553.525,0.465,0.465,21.6,40,527.1816667,1,1.828333333,19.6,39,530.4066667,20.26888889,40.621,20.07888889,28.35,20.98388889,22.904,19.79277778,50.808,19.88777778,38.927,14.09777778,35.712,0,0,0,0,0,0,41.23,0,100,100,100,21.5,21.5,21.5,20.9,1.1,0.7
03/12/2019 14:12,1,13,18,12,0.666666667,0.666666667,20.53583333,47,553.01,0.333333333,0.333333333,21.6,41,525.3933333,1.166666667,1.171666667,19.5505,39,528.2966667,20.24611111,40.618,20.07888889,36.042,21.00777778,24.233,19.79277778,50.621,19.88777778,38.959,14.17,35.848,0,0,0,0,0,0,41.19,0,100,100,100,21.5,21.5,21.5,20.9,1.1,0.7
03/12/2019 14:13,1,11,18,12,0.49,0.49,20.5,47,553.965,0.201666667,0.201666667,21.6,41,525.025,1,1,19.54533333,39,527.4116667,20.22222222,40.713,20.10277778,32.518,21.03222222,26.269,19.79277778,49.931,19.88777778,38.927,14.17,36.106,0,0,0,0,0,0,41.22,0,100,100,100,21.5,21.5,21.5,20.9,1.1,0.7
