Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,PLD_HU2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_PP1,Rn_BS1,Rn_IN1
02/20/2019 17:44,10,2,2,0,36.48,41.70666667,20.944,40,584.4683333,8.858333333,9.741666667,20.4,37,820.7733333,29.79,25.54,20.79277778,36.046,22.8,31.725,19.93611111,43.833,16.225,51.532,-1.015,31.156,0,0,0,0,0,4.32,20.28,0,100,100,95,NA,NA,NA,31,20,2.4,1
02/20/2019 17:45,10,2,2,0,32.78166667,38.01,20.906,40,574.9683333,9.045,11.01,20.4,37,818.425,29.115,26.252,20.77,36.109,22.75277778,31.72,19.96,44.347,16.20111111,51.189,-1.1,31.65,0,0,0,0,0,4.34,20.24,0,100,100,93.33,NA,NA,NA,31.5,20,2.4,1
02/20/2019 17:46,10,NA,2,0,32.825,39.19333333,20.90016667,40,563.9716667,9.086666667,9.656666667,20.4,37,817,28.46777778,27.03,20.74611111,36.271,22.705,31.783,19.96,44.667,16.20111111,51.251,-1.185,31.83,0,0,0,0,0,4.33,20.26,0,100,100,100,NA,NA,NA,32.5,20,2.4,1
02/20/2019 17:47,11,3,2,0,33.17333333,39.28833333,20.94983333,40,559.8933333,9.5,10.94,20.4,37,817.035,27.875,27.672,20.72222222,36.433,22.65722222,31.879,19.98388889,44.19,16.17722222,51.371,-1.242222222,32.137,0,0,0,0,0,4.34,20.24,0,100,100,61.67,NA,NA,NA,33.5,20,2.4,1
02/20/2019 17:48,14,10,2,0,30.055,35.10666667,20.9,40,558.2333333,8.701666667,9.201666667,20.4,37,817.8583333,27.28388889,28.447,20.69777778,36.496,22.585,31.94,19.98388889,44.382,16.17722222,51.186,-1.298888889,32.351,0,0,0,0,0,4.32,20.26,0,100,100,45,NA,NA,NA,34.5,20,3.1,1
02/20/2019 17:49,13,2,2,0,35.82166667,41.99166667,20.9,40,555.6666667,9.191666667,9.5,20.35,37,819.8133333,26.72,29.424,20.65,36.557,22.53722222,32.002,19.98388889,45.148,16.17722222,51.309,-1.383888889,32.811,0,0,0,0,0,4.32,20.25,0,100,100,100,NA,NA,NA,34.5,20,3.1,1
02/20/2019 17:50,15,1,2,0,37.1,45.72166667,20.9,40,558.4366667,9.141666667,9.823333333,20.38083333,37,818.2933333,27.53,30.306,20.62722222,36.555,22.51277778,32.234,19.98388889,45.148,16.15277778,51.059,-1.47,33.239,2.114194332,0,0,0,0,4.33,20.26,0,100,100,100,NA,NA,NA,34.5,20,3.1,1
02/20/2019 17:51,14,2,2,0,37.61666667,45.71833333,20.9,40,562.9316667,8.701666667,9.221666667,20.36916667,37.69166667,817.6916667,30.46888889,27.802,20.62722222,36.686,22.51277778,32.334,20.00722222,45.597,16.12888889,50.313,-1.556111111,33.417,3.557371486,0,0,0,0,4.33,20.26,0,100,100,100,NA,NA,NA,34,20,3.1,1
02/20/2019 17:52,15,2,2,0,32.30666667,38.15,20.9,40,569.3583333,9.798333333,10.61166667,20.38083333,38,817.6666667,33.73,24.561,20.65,36.655,22.585,32.374,20.00722222,45.851,16.10611111,50.774,-1.641111111,33.658,3.623360684,0,0,0,0,4.34,20.28,0,100,100,100,NA,NA,NA,34,20,3.1,1
02/20/2019 17:53,15,2,2,0,33.47833333,39.69166667,20.944,40,589.72,10.05,11.085,20.36916667,38,816.7833333,36.38888889,21.911,20.67388889,36.494,22.65722222,32.28,20.00722222,45.979,16.10611111,50.867,-1.698888889,33.838,3.623360684,0,0,0,0,4.33,20.25,0,100,100,100,NA,NA,NA,34,20,3.1,1
02/20/2019 17:54,15,2,2,0,37.995,45.76,20.906,40,603.6866667,11.84833333,12.85833333,20.35,38,814.2233333,36.25388889,20.8,20.72222222,36.302,22.72888889,32.186,20.00722222,45.47,16.10611111,50.743,-1.756111111,34.329,3.623360684,0,0,0,0,4.33,20.26,0,100,100,100,NA,NA,NA,34,20,3.1,1
02/20/2019 17:55,15,2,2,0,37.62833333,45.15166667,20.94416667,40,608.4466667,12.56,14.17166667,20.38083333,37.30833333,806.645,34.38722222,21.468,20.74611111,36.173,22.75277778,32.121,20.03111111,45.313,16.08222222,50.585,-1.813888889,34.385,3.688384682,0,0,0,0,4.33,20.28,0,100,100,100,NA,NA,NA,33.5,20,3.1,1
02/20/2019 17:56,15,2,2,0,31.05666667,37.05333333,21,40,613.0933333,12.74833333,13.47,20.3,37,794.4966667,32.02111111,23.115,20.74611111,36.14,22.75277778,32.055,20.03111111,45.536,16.05777778,50.241,-1.871111111,34.565,3.688384682,0,0,0,0,4.35,20.27,0,100,100,95,NA,NA,NA,33.5,20,3.1,1
02/20/2019 17:57,15,3,2,0,35.87333333,42.02833333,21,40,620.5333333,12.06,12.70166667,20.3,37,788.4566667,30.52,24.585,20.77,36.175,22.75277778,31.988,20.03111111,44.739,16.03388889,49.959,-1.928888889,34.745,3.623360684,0,0,0,0,4.33,20.27,0,100,100,100,NA,NA,NA,33.5,20,3.1,1
02/20/2019 17:58,15,2,2,0,34.34833333,39.24333333,21,40,617.5266667,13,14.445,20.35,37,782.1616667,29.84,25.509,20.77,36.175,22.705,31.984,20.055,44.263,16.03388889,50.486,-1.986111111,34.894,0,0,0,0,0,4.33,20.27,0,100,100,100,NA,NA,NA,33,20,3.1,1
02/20/2019 17:59,16,2,2,0,35.86,41.91833333,21,40,607.74,12.83333333,13.85333333,20.3,37,780.8083333,29.14,26.253,20.74611111,36.271,22.68111111,31.981,20.055,44.455,16.01,50.235,-2.015,35.231,0,0,0,0,0,4.31,20.27,0,100,100,100,NA,NA,NA,33,20,3.1,1
02/20/2019 18:00,15,2,2,0,36.57,43.17833333,21,40,601.5183333,12.17666667,13.70666667,20.3,37,781.1666667,28.49277778,27.032,20.74611111,36.304,22.65722222,31.979,20.055,45.061,16.01,50.266,-2.072777778,35.225,0,0,0,0,0,4.33,20.27,0,100,100,100,NA,NA,NA,33,20,3.1,1
02/20/2019 18:01,15,2,2,0,36.71333333,42.70166667,21,40,596.4583333,12.65666667,13.46,20.3,37,779.95,27.85,27.738,20.72222222,36.433,22.60888889,32.009,20.07888889,44.521,15.98611111,50.014,-2.102222222,35.531,0,0,0,0,0,4.32,20.27,0,100,100,100,NA,NA,NA,33,20,3.1,1
02/20/2019 18:02,15,3,2,0,35.78666667,43.02,21,40,592.7316667,12.14166667,12.64166667,20.3,37,776.5666667,27.11222222,29.286,20.69777778,36.463,22.56111111,32.071,20.07888889,45.383,15.98611111,49.797,-2.16,35.771,0,0,0,0,0,4.33,20.28,0,100,100,100,NA,NA,NA,33,20,3.1,1
02/20/2019 18:03,15,3,2,0,38.92833333,44.32833333,21,40,588.4533333,13.41833333,14.76666667,20.3,37,777.54,28.36888889,29.353,20.67388889,36.494,22.51277778,32.234,20.07888889,45.606,15.96277778,49.732,-2.188888889,35.676,3.557371486,0,0,0,0,4.32,20.25,0,100,100,100,NA,NA,NA,33,20,3.1,1
02/20/2019 18:04,15,2,2,0,37.50666667,45.54166667,21,40,588.1083333,14.09666667,15.905,20.3,37,776.985,31.28111111,26.826,20.65,36.623,22.53722222,32.303,20.07888889,45.733,15.96277778,49.856,-2.247222222,35.824,3.557371486,0,0,0,0,4.33,20.27,0,100,100,100,NA,NA,NA,32.5,20,3.1,1
02/20/2019 18:05,15,2,2,0,33.4,39.63666667,21,40,596.015,13.01,13.02,20.3,37,775.2833333,34.41277778,23.835,20.69777778,36.562,22.60888889,32.309,20.07888889,45.924,15.93888889,49.605,-2.276111111,35.944,3.623360684,0,0,0,0,4.31,20.25,0,100,100,100,NA,NA,NA,32.5,20,3.1,1
02/20/2019 18:06,15,3,2,0,39.18166667,45.455,21,40,606.86,12.31833333,12.68666667,20.3,37,773.6416667,36.87777778,21.372,20.74611111,36.435,22.68111111,32.282,20.07888889,45.956,15.915,49.788,-2.333888889,35.969,3.623360684,0,0,0,0,4.33,20.27,0,100,100,100,NA,NA,NA,32.5,20,3.1,1
02/20/2019 18:07,15,3,2,0,44.17666667,52.495,21,40,616.99,12.16666667,12.82333333,20.3,37,770.8566667,36.60611111,20.5,20.77,36.241,22.75277778,32.188,20.10277778,45.736,15.89111111,49.412,-2.362777778,35.996,3.623360684,0,0,0,0,4.33,20.22,0,100,100,100,NA,NA,NA,32.5,20,3.1,1
02/20/2019 18:08,14,2,2,0,44.60333333,53.66666667,21,40,616.45,12.515,12.82333333,20.3,37,756.775,34.62388889,21.235,20.79277778,36.079,22.75277778,32.055,20.10277778,45.354,15.89111111,49.536,-2.392222222,36.116,3.623360684,0,0,0,0,4.32,20.28,0,100,100,100,NA,NA,NA,32,20,3.1,1
02/20/2019 18:09,15,3,2,0,44.915,50.645,21.044,40,614.2833333,13.20166667,13.86833333,20.3,37,748.4666667,32.175,22.914,20.81722222,36.016,22.75277778,32.055,20.10277778,45.226,15.89111111,49.412,-2.421111111,36.359,3.623360684,0,0,0,0,4.31,20.27,0,100,100,100,NA,NA,NA,32,20,3.1,1
02/20/2019 18:10,15,2,2,0,32.91833333,41.63833333,21.00616667,40,612.5583333,12.77333333,13.26333333,20.3,37,744.3433333,30.69722222,24.423,20.81722222,36.048,22.75277778,31.988,20.10277778,44.556,15.86722222,49.253,-2.45,36.264,3.623360684,0,0,0,0,4.33,20.27,0,100,100,100,NA,NA,NA,32,20,3.1,1
02/20/2019 18:11,14,2,5,0,39.8,46.23666667,21.05,40,612.5,11.70166667,12.43833333,20.3,37,744.8833333,29.99111111,25.346,20.81722222,36.081,22.72888889,31.919,20.12611111,44.207,15.84277778,49.219,-2.478888889,36.261,0,0,0,0,0,4.32,20.24,0,100,100,100,NA,NA,NA,32,20,3.1,1
02/20/2019 18:12,14,2,5,0,39.17833333,47.85,21.094,40,611.6166667,12.465,14.92,20.3,37,747.9183333,29.29,26.092,20.79277778,36.112,22.705,31.85,20.12611111,44.878,15.81888889,49.029,-2.507777778,36.657,0,0,0,0,0,4.31,20.26,0,100,100,100,NA,NA,NA,32,20,3.1,1
02/20/2019 18:13,14,2,5,0,38.38333333,44.33833333,21.1,40,608.065,11.66666667,12.485,20.3,37,748.6316667,28.61722222,26.904,20.79277778,36.177,22.65722222,31.846,20.12611111,44.974,15.81888889,48.905,-2.507777778,36.473,0,0,0,0,0,4.3,20.25,0,100,100,100,NA,NA,NA,31.5,20,3.1,1
02/20/2019 18:14,14,2,5,0,39.10833333,46.31,21.1,40,602.35,12.85833333,13.19166667,20.3,37,747.405,27.99777778,27.578,20.77,36.339,22.63277778,31.844,20.15,44.785,15.79611111,49.026,-2.566111111,36.528,0,0,0,0,0,4.32,20.28,0,100,100,100,NA,NA,NA,31.5,20,3.1,1
02/20/2019 18:15,15,3,5,0,38.61833333,45.57,21.1,40,599.335,11.64166667,12.5,20.3,37,746.7516667,27.40722222,28.252,20.74611111,36.567,22.585,31.906,20.15,44.753,15.77222222,48.837,-2.566111111,37.264,0,0,0,0,0,4.33,20.26,0,100,100,100,NA,NA,NA,31,20,3.1,1
02/20/2019 18:16,14,3,5,0,39,45.16833333,21.1,40,599.1166667,12.15666667,12.64666667,20.3,37,746.2933333,26.81777778,28.956,20.72222222,36.826,22.53722222,31.902,20.15,44.849,15.74777778,48.678,-2.625,37.564,0,0,0,0,0,4.33,20.29,0,100,100,100,NA,NA,NA,31,20,3.1,1
02/20/2019 18:17,14,3,5,0,41.31,49.87,21.09983333,40,597.8333333,11.81833333,12.13666667,20.3,37,747.3833333,26.23111111,29.656,20.67388889,36.953,22.48888889,31.864,20.17388889,45.267,15.74777778,49.455,-2.712222222,37.89,0,0,0,0,0,4.33,20.26,0,100,100,100,NA,NA,NA,31,19.5,3.1,1
02/20/2019 18:18,14,2,5,0,45.85,54.23333333,21.00616667,40,596.8416667,11.36833333,12.69166667,20.3,37,749.2166667,25.67111111,30.423,20.65,37.212,22.44111111,31.894,20.17388889,44.533,15.74777778,49.051,-2.8,38.094,0,0,0,0,0,4.32,20.27,0,100,100,100,NA,NA,NA,30.5,20,3.1,1
02/20/2019 18:19,14,2,5,0,46.58666667,55.43,21.09383333,40,595.6083333,11.63166667,11.64166667,20.3,37,748.2233333,25.11277778,31.22,20.62722222,37.21,22.39277778,31.889,20.17388889,44.948,15.72388889,48.861,-2.858888889,38.423,0,0,0,0,0,4.32,20.29,0,100,100,100,NA,NA,NA,30.5,20,3.1,1
02/20/2019 18:20,14,3,5,0,47.235,55.235,21.05,40,596.4416667,11.36833333,12.21666667,20.3,37,745.3083333,24.53222222,32.211,20.60277778,37.076,22.36888889,32.021,20.17388889,45.139,15.72388889,48.861,-2.976111111,38.532,0,0,0,0,0,4.34,20.27,0,100,100,100,NA,NA,NA,30.5,19.5,3.1,1
02/20/2019 18:21,13,3,5,0,49.124,59.01,21.006,40,599.1,11.63166667,11.81833333,20.3,37,745.1666667,25.74388889,33.192,20.555,37.006,22.32111111,32.284,20.17388889,45.139,15.7,48.672,-3.035,38.495,2.114194332,0,0,0,0,4.33,20.28,0,100,100,100,NA,NA,NA,30.5,20,3.1,1.3
02/20/2019 18:22,13,3,5,0,54.44266667,67.455,21,40,600.775,10.34333333,10.80833333,20.3,37,745.01,29.04,29.817,20.555,37.104,22.32111111,32.417,20.17388889,45.458,15.7,48.609,-3.123888889,38.607,3.557371486,0,0,0,0,4.32,20.27,0,100,93.33,100,NA,NA,NA,30.5,20,3.1,1.3
02/20/2019 18:23,13,3,5,0,42.98166667,52.605,21,40,602.8783333,11.31333333,11.34833333,20.3,37,745,32.74222222,25.821,20.57888889,37.009,22.39277778,32.49,20.17388889,45.808,15.67611111,48.544,-3.182777778,39.026,3.623360684,0,0,0,0,4.3,20.28,0,100,100,100,NA,NA,NA,30,19.5,3.1,1.3
02/20/2019 18:24,12,3,5,0,44.65333333,58.45,21.00016667,40,610.6483333,11,11.13166667,20.3,37,743.7583333,35.87722222,22.589,20.62722222,36.882,22.465,32.43,20.17388889,45.49,15.67611111,48.575,-3.271111111,39.744,3.819397878,0,0,0,0,4.31,20.27,0,100,100,100,NA,NA,NA,30,19.5,3.1,1.3
02/20/2019 18:25,13,4,5,0,43.07666667,51.24833333,21.05,40,616.5433333,11.14166667,11.965,20.3,36.30833333,740.95,36.22722222,21.012,20.65,36.688,22.51277778,32.367,20.17388889,45.681,15.65222222,48.696,-3.33,39.889,3.819397878,0,0,0,0,4.31,20.26,0,100,100,100,NA,NA,NA,30,19.5,3.1,1.3
02/20/2019 18:26,12,3,5,0,50.41833333,58.84666667,21.094,40,619.7716667,11.5,11.51,20.3,36,738.425,34.44,21.436,20.69777778,36.496,22.56111111,32.238,20.17388889,45.649,15.62888889,48.538,-3.39,40.668,3.819397878,0,0,0,0,4.32,20.27,0,100,83.33,100,NA,NA,NA,29.5,19.5,3.1,1.3
02/20/2019 18:27,12,3,5,0,31.08,36.48333333,21.1,39.55833333,619.825,10.86833333,10.86833333,20.3,36,735.925,31.97,23.041,20.72222222,36.4,22.56111111,32.171,20.17388889,46.19,15.62888889,48.382,-3.448888889,41.143,3.688384682,0,0,0,0,4.3,20.23,0,100,100,100,NA,NA,NA,29.5,19.5,3.1,1.3
02/20/2019 18:28,12,4,5,0,45.15666667,55.2,21.1,39,623.9933333,11,11.36833333,20.28083333,36,732.485,30.09111111,24.833,20.74611111,36.468,22.585,32.14,20.17388889,45.426,15.605,48.192,-3.507777778,41.798,3.688384682,0,0,0,0,4.33,20.28,0,100,100,100,NA,NA,NA,29.5,19.5,3.1,1.3
02/20/2019 18:29,12,3,5,0,40.035,47.75166667,21.1,39,625.0566667,10.64166667,10.94,20.26916667,36,733.0716667,29.43888889,25.826,20.74611111,36.37,22.56111111,31.971,20.17388889,44.756,15.58111111,48.345,-3.567777778,42.151,0,0,0,0,0,4.31,20.27,0,100,100,93.33,NA,NA,NA,29,19.5,3.1,1.3
02/20/2019 18:30,12,3,5,0,43.23166667,51.01333333,21.1,39.44166667,621.5166667,11.31333333,11.505,20.23083333,36,727.5416667,28.76611111,26.571,20.74611111,36.37,22.53722222,31.768,20.17388889,44.788,15.58111111,48.189,-3.657222222,41.93,0,0,0,0,0,4.33,20.32,0,100,100,0,NA,NA,NA,29,19.5,3.1,1.3
02/20/2019 18:31,12,2,5,0,43.26333333,49.98333333,21.1,40,617.89,10.67666667,11.31833333,20.2,36,722.85,28.12222222,27.348,20.74611111,36.501,22.51277778,31.766,20.19777778,45.493,15.55722222,48.248,-3.717222222,41.563,0,0,0,0,0,4.33,20.27,0,100,100,20,NA,NA,NA,29,19.5,3.1,1.3
02/20/2019 18:32,12,2,5,0,44.77,53.925,21.1,40,615.07,9.701666667,10.035,20.2,36,718.2483333,27.505,28.054,20.72222222,36.597,22.48888889,31.798,20.19777778,44.535,15.55722222,48.155,-3.747222222,41.679,0,0,0,0,0,4.32,20.28,0,100,100,100,NA,NA,NA,28.5,19.5,3.1,1.3
02/20/2019 18:33,12,3,5,0,46.62666667,55.25166667,21.1,40,613.6066667,9.975,10.16666667,20.2,36,713.92,26.91611111,28.691,20.69777778,36.758,22.44111111,31.894,20.19777778,44.216,15.55722222,48.092,-3.777222222,42.216,0,0,0,0,0,4.31,20.28,0,100,100,100,NA,NA,NA,28.5,19.5,3.1,1.3
02/20/2019 18:34,11,4,5,0,48.35333333,54.13333333,21.1,40,613.8316667,9.666666667,9.808333333,20.2,36,712.2616667,26.32888889,29.46,20.67388889,36.953,22.41722222,31.825,20.19777778,44.344,15.53277778,48.12,-3.807222222,42.602,0,0,0,0,0,4.33,20.26,0,100,100,100,NA,NA,NA,28.5,19.5,3.1,1.3
02/20/2019 18:35,11,3,5,0,53.61166667,64.37333333,21.1,40,612.345,9.868333333,9.868333333,20.2,36,717.055,25.74388889,30.158,20.65,37.147,22.36888889,31.821,20.19777778,44.472,15.50888889,48.117,-3.866111111,42.983,0,0,0,0,0,4.32,20.27,0,100,100,100,NA,NA,NA,28,19.5,3.1,1.3
02/20/2019 18:36,11,2,5,0,54.51466667,64.67333333,21.1,40,610.5566667,10.13166667,10.13166667,20.2,36,719.3016667,25.25777778,32.275,20.60277778,36.913,22.32111111,32.017,20.19777778,45.174,15.50888889,48.117,-3.896111111,42.8,0,0,0,0,0,4.31,20.25,0,100,100,100,NA,NA,NA,28,19.5,3.1,1.3
02/20/2019 18:37,11,3,5,0,59.98366667,72.50166667,21.1,40,608.1183333,9.808333333,10.13166667,20.2,36,726.14,27.67722222,31.066,20.60277778,37.011,22.32111111,32.284,20.19777778,45.525,15.485,48.145,-3.926111111,43.006,3.557371486,0,0,0,0,4.32,20.24,0,100,100,100,NA,NA,NA,28,19.5,3.1,1.3
02/20/2019 18:38,11,3,5,0,49.065,59.39333333,21.1,40,610.925,9,9.726666667,20.2,36,728.7983333,31.05222222,27.363,20.60277778,37.076,22.345,32.386,20.19777778,45.684,15.46111111,48.173,-3.956111111,42.703,3.557371486,0,0,0,0,4.31,20.25,0,100,100,100,NA,NA,NA,28,19.5,3.1,1.3
02/20/2019 18:39,11,3,5,0,43.41833333,50.31666667,21.1,40,617.4333333,10.18166667,11.13166667,20.2,36,728.1766667,34.33388889,23.9,20.62722222,36.882,22.41722222,32.492,20.19777778,45.907,15.46111111,47.955,-3.986111111,43.118,3.623360684,0,0,0,0,4.32,20.24,0,100,100,100,NA,NA,NA,28,19.5,3.1,1.3
02/20/2019 18:40,11,4,5,0,47.21166667,56.1,21.1,40,621.0983333,9.343333333,9.343333333,20.2,36,729.9083333,36.17277778,21.614,20.65,36.754,22.51277778,32.501,20.19777778,45.556,15.43777778,47.921,-4.016111111,43.204,3.623360684,0,0,0,0,4.31,20.23,0,100,100,100,NA,NA,NA,27.5,19.5,3.1,1.3
02/20/2019 18:41,11,3,7,0,51.838,62.95166667,21.1,40,623.4416667,9.631666667,9.955,20.2,36,730.8333333,35.26222222,21.38,20.69777778,36.595,22.56111111,32.472,20.19777778,45.684,15.43777778,47.921,-4.046111111,42.692,3.623360684,0,0,0,0,4.32,20.27,0,100,100,100,NA,NA,NA,27.5,19.5,3.1,1.3
02/20/2019 18:42,11,4,7,0,50.807,60.72666667,21.1,40,623.8333333,9.51,10.37833333,20.2,36,731.3933333,33.105,22.658,20.72222222,36.499,22.60888889,32.442,20.19777778,45.142,15.43777778,47.921,-4.106111111,42.446,3.623360684,0,0,0,0,4.33,20.25,0,100,100,100,NA,NA,NA,27.5,19.5,3.1,1.3
02/20/2019 18:43,10,3,7,0,50.88666667,60.57166667,21.1,40,625.2166667,8.51,8.853333333,20.2,36,732.955,30.74777778,24.705,20.74611111,36.567,22.60888889,32.476,20.19777778,45.078,15.41388889,47.887,-4.106111111,42.056,3.557371486,0,0,0,0,4.31,20.25,0,100,100,100,NA,NA,NA,27,19.5,3.1,1.3
02/20/2019 18:44,10,3,7,0,41.92666667,50.03333333,21.1,40,627.4333333,9.49,9.955,20.2,36,731.6516667,29.89,25.893,20.74611111,36.501,22.60888889,32.442,20.19777778,45.302,15.41388889,47.762,-4.137222222,42.262,2.705252313,0,0,0,0,4.31,20.24,0,100,100,100,NA,NA,NA,27,19.5,3.1,1.3
02/20/2019 18:45,10,3,7,0,49.92333333,59.21166667,21.1,40,631.1083333,8.965,9,20.2,36,730.8333333,29.19,26.671,20.74611111,36.468,22.585,32.407,20.22222222,45.017,15.39,47.79,-4.167222222,42.289,0,0,0,0,0,4.32,20.26,0,100,100,100,NA,NA,NA,27,19.5,3.1,1.3
02/20/2019 18:46,10,3,7,0,46.28166667,54.385,21.1,40,630.1166667,8.868333333,9.858333333,20.2,36,730.965,28.54277778,27.448,20.74611111,36.567,22.56111111,32.305,20.22222222,44.985,15.39,47.728,-4.197222222,42.075,0,0,0,0,0,4.31,20.27,0,100,100,100,NA,NA,NA,26.5,19.5,3.1,1.3
02/20/2019 18:47,10,NA,7,0,44.66833333,52.83333333,21.1,40,627.4,9,9.141666667,20.2,36,730.2116667,27.89888889,28.222,20.72222222,36.63,22.51277778,32.334,20.22222222,45.113,15.39,47.665,-4.197222222,42.973,0,0,0,0,0,4.31,20.25,0,100,100,100,NA,NA,NA,26.5,19.5,3.1,1.3
02/20/2019 18:48,10,3,7,0,46.88333333,54.11,21.1,40,624.175,8.808333333,9.308333333,20.15,36,730.99,27.235,29.057,20.69777778,36.824,22.48888889,32.432,20.22222222,45.273,15.36611111,47.662,-4.227222222,44.131,0,0,0,0,0,4.32,20.25,0,100,100,100,NA,NA,NA,26.5,19.5,3.5,1.3
02/20/2019 18:49,10,3,7,0,50.04166667,59.25833333,21.1,40,622.1083333,8.99,8.99,20.15,36,730.475,26.62222222,29.926,20.67388889,37.018,22.465,32.496,20.24611111,45.467,15.36611111,47.662,-4.287222222,44.717,0,0,0,0,0,4.29,20.23,0,100,100,100,NA,NA,NA,26.5,19.5,3.5,1.3
02/20/2019 18:50,10,4,7,0,52.45333333,61.39,21.1,40,621.8933333,8.176666667,8.176666667,20.2,36,729.8433333,25.98722222,30.855,20.65,37.016,22.44111111,32.461,20.24611111,45.817,15.36611111,47.6,-4.287222222,43.826,0,0,0,0,0,4.32,20.26,0,100,100,100,NA,NA,NA,26,19.5,3.5,1.3
02/20/2019 18:51,10,3,7,0,48.98666667,57.81333333,21.1,40,624.265,8.333333333,8.535,20.13083333,36,730.515,26.475,33.022,20.62722222,37.144,22.39277778,32.823,20.24611111,46.135,15.34222222,47.566,-4.317777778,44.268,0,0,0,0,0,4.31,20.23,0,100,100,100,NA,NA,NA,26,19.5,3.5,1.3
02/20/2019 18:52,10,3,7,0,56.84333333,68.35666667,21.1,40,628.32,8,8.201666667,20.16916667,36,731,29.515,30.437,20.60277778,37.305,22.41722222,33.092,20.24611111,46.199,15.31777778,47.5,-4.347777778,44.71,3.688384682,0,0,0,0,4.3,20.27,0,100,100,100,NA,NA,NA,26,19.5,3.5,1.3
02/20/2019 18:53,9,3,7,0,43.87666667,51.94333333,21.1,40,634.265,8.191666667,8.99,20.13083333,36,730.8333333,32.94888889,26.463,20.62722222,37.406,22.48888889,33.231,20.24611111,46.453,15.31777778,47.438,-4.377777778,44.587,3.819397878,0,0,0,0,4.31,20.25,0,100,100,100,NA,NA,NA,26,19.5,3.5,1.3
02/20/2019 18:54,10,3,7,0,43.35833333,50.91166667,21.1,40,638.875,8.465,8.763333333,20.1,35.61666667,730.1166667,35.90388889,23.44,20.67388889,37.313,22.585,33.306,20.24611111,46.453,15.31777778,47.531,-4.407777778,45.058,3.819397878,0,0,0,0,4.32,20.27,0,100,100,100,NA,NA,NA,25.5,19.5,3.5,1.3
02/20/2019 18:55,9,3,7,0,47.51333333,57.33833333,21.1,40,644.205,8.535,8.535,20.1,35,727.0566667,35.95777778,22.026,20.72222222,37.219,22.65722222,33.28,20.24611111,45.913,15.29388889,47.466,-4.438888889,45.705,3.819397878,0,0,0,0,4.31,20.25,0,100,100,100,NA,NA,NA,25.5,19.5,3.5,1.3
02/20/2019 18:56,9,3,7,1,52.09666667,63.40833333,21.144,40,647.1,7.985,7.985,20.1,34,724.8433333,34.62388889,22.579,20.77,37.191,22.705,33.084,20.24611111,45.212,15.29388889,47.341,-4.468888889,45.02,3.75437388,0,0,0,0,4.34,20.28,0,100,100,100,NA,NA,NA,25.5,19.5,3.5,1.3
02/20/2019 18:57,9,3,7,1,49.75333333,60.48166667,21.15016667,40,649.5016667,7.99,7.99,20.1,34,723.7583333,33.78277778,23.441,20.79277778,37.063,22.72888889,32.92,20.24611111,45.435,15.29388889,47.278,-4.498888889,44.601,0,0,0,0,0,4.3,20.25,0,100,100,100,NA,NA,NA,25.5,19.5,3.5,1.3
02/20/2019 18:58,9,3,7,1,50.98333333,62.815,21.2,40,649.175,8.49,8.656666667,20.1,34,721.6416667,32.92388889,24.191,20.79277778,37.03,22.705,32.684,20.24611111,46.008,15.27,47.275,-4.53,44.509,0,0,0,0,0,4.32,20.24,0,100,100,100,NA,NA,NA,25,19.5,3.5,1.3
02/20/2019 18:59,9,3,7,1,46.79333333,57.46166667,21.156,40,647.99,7.51,7.51,20.1,34,720.2833333,32.09777778,24.868,20.79277778,37.096,22.68111111,32.582,20.26888889,45.947,15.27,47.275,-4.56,44.297,0,0,0,0,0,4.32,20.25,0,100,100,100,NA,NA,NA,25,19.5,3.5,1.3
02/20/2019 19:00,9,3,7,1,42.62,51.84166667,21.19383333,40,648.95,7.5,7.666666667,20.1,34,719.025,31.28111111,25.785,20.79277778,37.128,22.65722222,32.713,20.26888889,46.075,15.27,47.244,-4.59,44.531,0,0,0,0,0,4.31,20.22,0,100,100,100,NA,NA,NA,26,19.5,3.5,1.3
02/20/2019 19:01,8,3,7,1,44.71666667,51.82333333,21.15016667,40,646.51,7.475,7.641666667,20.1,34,718.355,30.44388889,26.626,20.77,37.191,22.63277778,32.611,20.26888889,45.82,15.27,47.275,-4.621111111,44.823,0,0,0,0,0,4.3,20.26,0,100,100,100,NA,NA,NA,27,19.5,3.5,1.3
02/20/2019 19:02,8,3,7,1,45.65666667,53.22,21.156,40,643.3933333,7,7,20.1,34,715.2216667,29.615,27.53,20.74611111,37.353,22.585,32.607,20.26888889,46.011,15.24722222,47.304,-4.621111111,44.645,0,0,0,0,0,4.29,20.24,0,100,100,90,NA,NA,NA,28,19.5,3.5,1.3
