Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOV,MTR_CDR,PLD_IN1,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
07/30/2019 7:30,1.75,0,0,0,2.06,3.925,31.33333333,23.1,59,704.4083333,1,13.26666667,23.1,54.79166667,637,1,1,23.1,55.96722222,655.295,33,37,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.65,1,4,0,0.1,0,100,100,100,23.59277778,54.465,23.37611111,58.193,23.04,57.987,25.18611111,60.725,14.57722222,77.012
07/30/2019 7:31,1.75,0,0,0,2.06,4.833333333,38.15,23.1,59,705,1,14.75,23.1,54.20833333,636.9533333,1,1,23.1,56,654.695,33,37,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.67,1,4,0,0.1,0,100,100,100,23.59277778,54.215,23.35222222,58.22,23.04,58.018,25.16222222,60.659,14.60111111,77.631
07/30/2019 7:32,1.75,0,0,0,2.06,4.5,46.325,23.1,59,705.4083333,1,6.65,23.1,55,635.8433333,1,1,23.1,56,654.095,33,37,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.65,1,3,0,0.1,0,100,100,100,23.61722222,54.344,23.37611111,58.254,23.04,58.542,25.13722222,60.502,14.60111111,78.16
07/30/2019 7:33,1.75,0,0,0,2.06,4.575,39.79166667,23.1,59,706.075,1,8.683333333,23.1,54.5,635.9483333,1,1,23.1,56,653.495,33,37,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.65,1,3,0.1,0.1,0,100,100,100,23.59277778,54.215,23.35222222,58.251,23.04,58.357,25.08888889,60.525,14.625,77.58
07/30/2019 7:34,1.81,0,0,0,2.06,3.683333333,28.99166667,23.1,59,710.4666667,1,5.791666667,23.1,54.79166667,633.5883333,1,1,23.1,56,652.895,33,37,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.67,1,3,0.1,0,0,100,100,100,23.61722222,54.125,23.35222222,58.251,23.04,58.45,25.065,60.49,14.625,78.026
07/30/2019 7:35,1.75,0,0,0,2.12,4.483333333,40.45833333,23.1,59,710.0916667,1,4.333333333,23.1,54.5,633.7083333,1,1,23.1,56,652.295,33,37,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.65,1,2,0.1,0,0,100,100,100,23.59277778,54.121,23.35222222,58.312,23.04,58.419,25.065,60.275,14.64888889,77.948
07/30/2019 7:36,1.75,0,0,0,2,4.258333333,36.33333333,23.1,59,710.8166667,1,9.15,23.1,54.20833333,634.5,1,1,23.1,56,651.695,33,37,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.65,1,3,0.1,0,0,100,100,100,23.59277778,54.027,23.35222222,58.374,23.04,58.295,25.04,60.24,14.64888889,77.92
07/30/2019 7:37,1.81,0,0,0,2,4.075,40.40833333,23.1,59,710.275,0.995,12.895,23.1,54.79166667,633.3383333,1,1,23.1,56,651.095,33,37,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.65,1,3,0.1,0,0,100,100,100,23.59277778,54.027,23.35222222,58.374,23.04,58.511,25.01611111,60.082,14.67277778,76.92
07/30/2019 7:38,1.75,0,0,0,2.06,4.091666667,53.06666667,23.1,59,707.5166667,0.838333333,7.48,23.1,54.70833333,633.995,1,1,23.1,56,650.495,33,37,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.66,1,3,0.1,0,0,100,100,100,23.59277778,54.059,23.35222222,58.405,23.04,58.234,24.99222222,60.171,14.67277778,78.342
07/30/2019 7:39,1.75,0,0,0,2.06,4.666666667,45.64166667,23.1,59,705.275,1.328333333,14.245,23.1,55,634.4683333,1,1,23.1,56,649.895,33,37,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.65,1,3,0.1,0,0,100,100,100,23.59277778,54.121,23.35222222,58.343,23.04,58.265,24.96777778,60.105,14.69722222,77.512
07/30/2019 7:40,1.81,0,0,0,2.06,3.833333333,23.95,23.1,59,703.5,1.171666667,21.56333333,23.1,55,639.1566667,1,1,23.1,56,649.295,33,37,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.64,1,2,0.1,0,0,100,100,100,23.59277778,54.121,23.35222222,58.343,23.04,58.11,24.96777778,60.105,14.69722222,76.365
07/30/2019 7:41,1.87,0,0,0,2.06,4.666666667,35.90833333,23.1,59,703.2583333,1,13.26666667,23.1,55,641.75,1,1,23.1,56,648.695,33,37,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.65,1,3,0.1,0,0,100,100,100,23.59277778,54.059,23.35222222,58.374,23.04,58.141,24.94388889,60.317,14.72111111,75.977
07/30/2019 7:42,1.87,0,0,0,2.12,2.925,46.875,23.1,59,702.925,1.333333333,9.275,23.1,54.79166667,643.3333333,1,1,23.1,56,648.095,33,37,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.66,1,2,0.1,0,0,100,100,100,23.59277778,54.059,23.35222222,58.374,23.04,58.172,24.91888889,60.406,14.745,75.982
07/30/2019 7:43,1.75,0,0,0,2,3,21.83333333,23.1,59,701.0916667,1,11.80833333,23.1,54,643,1,1,23.1,56,647.495,33,37,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.67,1,3,0.1,0,0,100,100,100,23.56888889,53.961,23.35222222,58.436,23.04,58.234,24.91888889,60.467,14.745,76.599
07/30/2019 7:44,1.81,0,0,0,2.12,3.333333333,18.78333333,23.0425,59,699.1833333,1.333333333,12.4,23.1,54.20833333,643,1,1,23.1,56,646.895,33,37,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.66,1,2,0.1,0,0,100,100,100,23.56888889,54.086,23.35222222,58.374,23.04,57.925,24.895,60.648,14.76777778,78.112
07/30/2019 7:45,1.81,0,0,0,2.12,3.166666667,29.575,23,59,698.775,1,16.36666667,23.1,54.5,642.745,1,1,23.1,56,646.295,33,37,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.66,1,2,0.1,0,0,100,100,100,23.56888889,54.149,23.35222222,58.467,23.04,58.141,24.895,61.078,14.79222222,79.423
07/30/2019 7:46,1.81,0,0,0,2.12,3.166666667,26.19166667,23,59,694.85,1.375,19.73333333,23.1,54.79166667,637.9166667,1,1,23.09653409,56,645.8613636,33,37,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.67,1,3,0.1,0,0,100,100,100,23.56888889,54.149,23.35222222,58.436,23.04,57.956,24.87111111,60.583,14.81611111,78.401
07/30/2019 7:47,1.81,0,0,0,2.18,3.166666667,30.56666667,23,59,693.3333333,1.453333333,16.71166667,23.1,54.5,633.9683333,1,1,23.08971591,56,645.5886364,33,37,22.5,22.4,23,22.9,23.5,23.6,23.65555556,0,0.67,1,2,0.1,0,0,100,100,100,23.56888889,54.055,23.35222222,58.436,23.04,57.894,24.87111111,60.09,14.84,78.35
07/30/2019 7:48,1.81,0,0,0,2.06,3,21.71666667,23,59,693.6666667,1.005,20.53833333,23.1,54,634.0833333,1,1,23.08289773,56,645.3159091,33,37,22.5,22.4,23,22.9,23.5,23.6,23.98888889,0,0.66,1,3,0.1,0,0,100,100,100,23.56888889,54.086,23.35222222,58.436,23.04,57.956,24.87111111,60.921,14.84,77.542
07/30/2019 7:49,1.87,0,0,0,2.06,3.5,22.85833333,23,59,692.6833333,1.166666667,17.44166667,23.1,54,636.5783333,1,1,23.07607955,56,645.0431818,33,37,22.5,22.4,23,22.9,23.5,23.6,23.67777778,0,0.67,1,2,0.1,0,0,100,100,100,23.56888889,54.149,23.35222222,58.436,23.04,57.833,24.87111111,60.706,14.86388889,78.021
07/30/2019 7:50,1.75,0,0,0,2.06,2.425,19.04166667,23,59,691.8333333,1,11.85833333,23.1,54,638.9166667,1,1,23.06926136,56,644.7704545,33,37,22.32222222,22.4,23,22.9,23.5,23.6,23.5,0,0.66,1,2,0.1,0,0,100,100,100,23.56888889,54.086,23.35222222,58.405,23.04,57.802,24.84722222,60.702,14.88777778,75.787
07/30/2019 7:51,1.75,0,0,0,2.06,2.425,12.56666667,23,59,691.2583333,1,18.31666667,23.1,54,639.625,1,1,23.06244318,56,644.4977273,33,37,22.01111111,22.4,23,22.9,23.5,23.6,23.5,0,0.64,1,2,0.1,0,0,100,100,100,23.59277778,54.027,23.32777778,58.432,23.04,57.894,24.84722222,60.425,14.91222222,75.059
07/30/2019 7:52,1.81,0,0,0,2.12,2.15,22.55833333,23,59,690.8333333,1.328333333,15.52,23.1,54,639.7083333,1,1,23.055625,56,644.225,33,37,22.34444444,22.4,23,22.9,23.5,23.6,23.82222222,0,0.67,1,2,0.1,0,0,100,100,100,23.56888889,53.961,23.32777778,58.432,23.04,57.709,24.84722222,60.086,14.93611111,76.021
07/30/2019 7:53,1.81,0,0,0,1.94,2.666666667,29.25833333,23,59,690.5916667,1.051666667,18.29333333,23.1,54,639.125,1,1,23.04880682,56,643.9522727,33,37,22.5,22.4,23,22.9,23.5,23.6,24,0,0.65,1,3,0.1,0,0,100,100,100,23.56888889,53.867,23.32777778,58.432,23.04,57.647,24.82277778,60.082,14.96,78.041
07/30/2019 7:54,1.81,0,0,0,2.12,3.425,3.975,23,59,690,1.166666667,16.11666667,23.07916667,54,638.8383333,1,1,23.04198864,56,643.6795455,33,37,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,1,2,0.1,0,0,100,100,100,23.59277778,53.902,23.32777778,58.401,23.04,57.709,24.84722222,59.932,14.98388889,77.404
07/30/2019 7:55,1.75,0,0,0,2.06,2.575,5.575,23,58.925,690.3333333,1.453333333,18.53666667,23.07083333,54,639.7033333,1,1,23.03517045,56,643.4068182,33,37,22.5,22.4,23,22.9,23.5,23.6,23.67777778,0,0.66,1,3,0.1,0,0,100,100,100,23.56888889,53.93,23.32777778,58.371,23.04,57.617,24.84722222,60.055,14.98388889,77.935
07/30/2019 7:56,1.75,0,0,0,2.06,2.591666667,16.95,23,58,689.0916667,1.166666667,9.55,23.1,54,639.88,1,1,23.02835227,56,643.1340909,33,35,22.32222222,22.4,23,22.9,23.5,23.6,23.5,0,0.65,1,2,0.1,0,0,100,100,100,23.56888889,53.993,23.32777778,58.401,23.04,57.555,24.82277778,60.144,15.00777778,75.952
07/30/2019 7:57,1.81,0,0,0,2.12,2.333333333,18.425,23,58,688.425,1.828333333,14.53666667,23.1,54,639.8283333,1,1,23.02153409,56,642.8613636,33,35,22.01111111,22.4,23,22.9,23.5,23.6,23.5,0,0.65,1,3,0.1,0,0,100,100,100,23.56888889,53.899,23.32777778,58.371,23.06388889,57.497,24.82277778,60.821,15.03111111,76.041
07/30/2019 7:58,1.81,0,0,0,2.18,2.666666667,26.69166667,23,58,685.0333333,1.005,5.588333333,23.1,54,641.2083333,1,1,23.01471591,56,642.5886364,33,35,22.34444444,22.4,23,22.9,23.5,23.6,23.5,0,0.64,1,3,0.1,0,0,100,100,100,23.56888889,53.961,23.32777778,58.401,23.06388889,57.589,24.82277778,60.544,15.03111111,75.027
07/30/2019 7:59,1.81,0,0,0,2.12,2.575,10.075,23,58,683.7583333,1,5.816666667,23.1,54,642.8283333,1,1,23.00789773,56,642.3159091,33,35,22.5,22.4,23,22.9,23.5,23.6,23.65555556,0,0.67,1,3,0.1,0,0,100,100,100,23.56888889,54.149,23.32777778,58.401,23.04,57.462,24.84722222,60.209,15.055,74.637
07/30/2019 8:00,1.87,0,0,0,2.12,3,15.475,22.9925,58,680.6083333,1.875,25.18333333,23.1,54,641.3433333,0.908333333,0.908333333,23.00147727,56,641.9674242,39,35,22.5,22.4,23,22.9,23.5,23.6,23.98888889,0,0.65,1,2,0.1,0,0,100,100,100,23.59277778,54.965,23.32777778,58.401,23.04,57.431,24.895,58.828,15.07888889,74.33
07/30/2019 8:01,1.87,0,0,0,2.06,2.758333333,8.45,22.9,58,678.35,1.786666667,17.98666667,23.1,54,642.7033333,0.425,0.425,23.00916667,56,640.1666667,39,35,22.5,22.4,23,22.9,23.5,23.6,23.67777778,0,0.65,1,2,0.1,0,0,100,88.33,100,23.59277778,54.403,23.32777778,58.401,23.04,57.493,24.895,57.245,15.07888889,74.443
07/30/2019 8:02,1.81,0,0,0,2.18,3.408333333,12.43333333,22.95,58,678.2416667,1.505,17.78,23.1,54,643.5,1,1,23.1,56,641.3333333,39,35,22.32222222,22.4,23,22.9,23.5,23.6,23.5,0,0.65,1,3,0.1,0,0,100,100,100,23.61722222,54.125,23.32777778,58.432,23.04,57.369,24.87111111,56.806,15.10277778,74.9
07/30/2019 8:03,1.81,0,0,0,2.12,2.758333333,23.4,22.9,58,679.3333333,1,8.708333333,23.1,54,643.875,0.5,0.5,23.1,56,640.1666667,39,35,22.01111111,22.4,23,22.9,23.5,23.6,23.5,0,0.66,1,3,0.1,0,0,100,100,100,23.61722222,53.937,23.32777778,58.463,23.04,57.431,24.87111111,56.775,15.12722222,74.877
07/30/2019 8:04,1.81,0,0,0,2.06,2.908333333,12.6,22.9,58,679.8166667,1.166666667,14.29166667,23.1,54,642.7916667,0.908333333,0.908333333,23.1,56,640.8333333,39,35,22.34444444,22.4,23,22.9,23.5,23.6,23.82222222,0,0.64,1,3,0.1,0,0,100,100,100,23.61722222,53.811,23.32777778,58.432,23.04,57.369,24.82277778,56.612,15.12722222,75.948
07/30/2019 8:05,1.75,0,0,0,2.12,2.333333333,5.783333333,22.9,58,679.275,1,18.91666667,23.1,54,642.2916667,0.833333333,2.333333333,23.15916667,56,640.0583333,39,35,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,1,3,0.1,0,0,100,100,100,23.59277778,53.839,23.32777778,58.432,23.04,57.431,24.79777778,56.452,15.15111111,76.824
07/30/2019 8:06,1.75,0,0,0,2.06,2.758333333,22.30833333,22.9,58,678.3333333,1,8.733333333,23.1,54,640.63,0.425,0.425,23.2,56,637.3333333,39,35,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,1,3,0.1,0,0,100,100,100,23.59277778,53.933,23.32777778,58.432,23.04,57.338,24.77388889,56.324,15.175,75.62
07/30/2019 8:07,1.75,0,0,0,2.12,2.5,23.05,22.9,58,677.2583333,1,19.05,23.1,54.70833333,641.6616667,0.075,0.075,23.2,56,638,39,35,22.5,22.4,23,22.9,23.5,23.6,24,0,0.65,1,3,0.1,0,0,100,100,100,23.59277778,53.965,23.32777778,58.371,23.04,57.338,24.75,56.383,15.175,74.774
07/30/2019 8:08,1.81,0,0,0,2.18,2.166666667,19.95,22.9,58,675.9416667,1,7.975,23.1,54.79166667,641.3283333,0.5,0.5,23.2,56,636.8333333,39,35,22.5,22.4,23,22.9,23.5,23.6,24,0,0.65,1,4,0.1,0,0,100,86.67,100,23.59277778,53.902,23.32777778,58.371,23.04,57.277,24.72611111,56.254,15.19888889,75.991
07/30/2019 8:09,1.81,0,0,0,2.18,2.333333333,14.33333333,22.9,58,673.0916667,1,7.2,23.1,54.5,640.9583333,0.925,3.458333333,23.2,56,637.5,39,35,22.5,22.4,23,22.9,23.5,23.6,24,0,0.65,1,4,0.1,0,0,100,100,100,23.59277778,53.902,23.32777778,58.34,23.04,57.246,24.67722222,56.06,15.22277778,76.895
07/30/2019 8:10,1.81,0,0,0,2.18,2.075,15.19166667,22.9,58,672.6666667,1.208333333,3.475,23.1,54.70833333,640.005,1,1.3,23.2044086,56,637.8677419,39,35,22.5,22.4,23,22.9,23.5,23.6,24,0,0.67,1,3,0.1,0,0,100,100,100,23.59277778,53.839,23.32777778,58.309,23.04,57.307,24.65277778,56.212,15.22277778,75.827
07/30/2019 8:11,1.81,0,0,0,2.18,2.091666667,6.641666667,22.9,58,673.0916667,1.833333333,4.333333333,23.1,54.29166667,640,1,1,23.22274194,56,637.3177419,39,35,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,1,4,0.1,0,0,100,100,73.33,23.59277778,53.902,23.32777778,58.34,23.04,57.184,24.62888889,56.115,15.24722222,76.394
07/30/2019 8:12,1.81,0,0,0,2.29,2.5,10.85833333,22.9,58,669.5333333,1.291666667,12.54166667,23.1,54,639.4583333,1,1,23.24209677,56,636.7370968,39,35,22.5,22.4,23,22.9,23.5,23.6,24,0,0.67,1,3,0.1,0,0,100,100,70,23.59277778,53.808,23.30388889,58.336,23.04,57.122,24.58111111,55.983,15.27,76.596
07/30/2019 8:13,1.75,0,0,0,2.18,1.666666667,28.025,22.9,58,667.0166667,1.333333333,7.241666667,23.1,54,638.7916667,1,1,23.26145161,56,636.1564516,39,35,22.5,22.4,23,22.9,23.5,23.6,24,0,0.67,1,3,0.1,0,0,100,100,100,23.59277778,53.871,23.30388889,58.305,23.04,57.215,24.55722222,55.761,15.29388889,74.996
07/30/2019 8:14,1.75,0,0,0,2.12,2.166666667,22.925,22.9,58,666.3333333,1,4.7,23.1,54,638,1,1,23.28080645,56,635.5758065,39,35,22.5,22.4,23,22.9,23.5,23.6,24,0,0.67,1,2,0.1,0,0,100,100,100,23.56888889,53.836,23.32777778,58.309,23.04,57.184,24.53222222,55.664,15.31777778,74.463
07/30/2019 8:15,1.81,0,0,0,2.12,2,4.641666667,22.9,58,664.85,1,10.375,23.1,54,636.0416667,0.974166667,0.974166667,23.29507796,56,635.044328,39,35,22.5,22.4,23,22.9,23.5,23.6,24,0,0.65,1,3,0.1,0,0,100,100,100,23.56888889,53.867,23.32777778,58.309,23.04,57.091,24.50777778,55.473,15.31777778,73.129
07/30/2019 8:16,1.81,0,0,0,2.12,1.833333333,18.85833333,22.9,58,664,1,11.46666667,23.1,54,635.1666667,0.798333333,0.798333333,23.27983333,56,634.7983333,39,35,22.5,22.4,23,22.9,23.5,23.6,24,0,0.65,1,3,0.1,0,0,100,100,100,23.56888889,53.836,23.30388889,58.274,23.04,57.091,24.48388889,55.469,15.34222222,73.19
07/30/2019 8:17,1.75,0,0,0,2.23,2.166666667,10.14166667,22.9,58,663.925,1,9.675,23.1,54,635,0.598333333,0.598333333,23.25983333,56,634.5983333,39,35,22.5,22.4,23,22.9,23.5,23.6,24,0,0.65,1,3,0.1,0,0,100,100,100,23.59277778,53.808,23.30388889,58.243,23.04,57.06,24.43611111,55.431,15.36611111,72.967
07/30/2019 8:18,1.75,0,0,0,2.12,1.5,7.216666667,22.9,58,659.2166667,1.166666667,1.816666667,23.1,54,634.2916667,0.398333333,0.398333333,23.23983333,56,634.3983333,39,35,22.5,22.79111111,23,22.9,23.5,23.6,24,0,0.66,1,3,0.1,0,0,100,100,100,23.59277778,53.839,23.30388889,58.243,23.04,57.091,24.41222222,55.428,15.36611111,74.019
07/30/2019 8:19,1.81,0,0,0,2.23,2.091666667,11.925,22.9,58,657.575,1,5.35,23.1,54,633.2916667,0.198333333,0.198333333,23.21983333,56,634.1983333,39,35,22.5,23.53333333,23,22.9,23.5,23.6,24,0,0.66,1,3,0.1,0,0,100,100,100,23.59277778,53.902,23.30388889,58.213,23.04,56.967,24.38777778,55.33,15.39,76.03
07/30/2019 8:20,1.81,0,0,0,2.18,1.908333333,5.883333333,22.9,58,656.1833333,1,6.65,23.1,54,632.2916667,0.05,0.05,23.20241667,56,634.1016667,39,35,22.5,24.53333333,23,22.9,23.5,23.6,24,0,0.66,2,2,0.1,0,0,100,100,100,23.59277778,53.996,23.30388889,58.213,23.04,57.091,24.36277778,55.327,15.39,74.279
07/30/2019 8:21,1.81,0,0,0,2.18,2,21.19166667,22.9,58,656.8333333,1,5.375,23.1,54,632.1666667,0.201666667,0.201666667,23.2,56,634.605,39,35,22.5,25.53333333,23,22.9,23.5,23.6,24,0,0.65,1,3,0.1,0,0,100,100,100,23.61722222,54.062,23.30388889,58.243,23.04,57.029,24.33888889,55.417,15.41388889,73.119
07/30/2019 8:22,1.75,0,0,0,2.12,1.591666667,6.041666667,22.9,58,654.6833333,1,5.583333333,23.1,54,630.87,0.401666667,0.401666667,23.2,56,635.205,39,35,22.5,26.51111111,23,22.9,23.5,23.6,24,0,0.67,2,3,0.1,0,0,100,100,100,23.61722222,54.062,23.30388889,58.243,23.04,56.967,24.315,55.257,15.41388889,73.318
07/30/2019 8:23,1.75,0,0,0,2.18,1.575,4.575,22.85,58,651.9416667,1,8.55,23.1,54,629.38,0.601666667,0.601666667,23.2,56,635.805,39,35,22.5,26.84444444,23,22.9,23.5,23.6,24,0,0.66,2,4,0.1,0,0,100,100,100,23.64111111,54.034,23.30388889,58.243,23.04,56.998,24.29111111,55.254,15.43777778,74.629
07/30/2019 8:24,1.81,0,0,0,2.12,1.666666667,8.883333333,22.9,58,650.0916667,1.208333333,8.033333333,23.1,54,629.245,0.801666667,0.801666667,23.2,56,636.405,39,35,22.5,27.17777778,23,22.9,23.5,23.6,24,0,0.65,1,4,0.1,0,0,100,100,100,23.665,53.975,23.30388889,58.213,23.04,56.967,24.26722222,55.313,15.43777778,73.778
07/30/2019 8:25,1.81,0,0,0,2.06,1.833333333,17.80833333,22.8425,58,650.4083333,1.291666667,3.791666667,23.1,54,628.005,0.975833333,0.975833333,23.20258333,56,637.1858333,39,35,22.5,27.5,23,22.9,23.5,23.6,24,0,0.66,1,4,0.1,0,0,100,100,100,23.68888889,53.916,23.30388889,58.243,23.04,56.843,24.24277778,55.341,15.46111111,73.071
07/30/2019 8:26,1.81,0,0,0,2.12,1.425,21.30833333,22.8075,58,650.5916667,1,3.083333333,23.1,54.20833333,627.4633333,1,1,23.22016667,56,639.0166667,39,34,22.5,27.5,23,22.9,23.5,23.6,24,0,0.66,1,3,0.1,0,0,100,100,100,23.68888889,53.853,23.30388889,58.243,23.04,56.967,24.21888889,55.212,15.46111111,74.747
07/30/2019 8:27,1.81,0,0,0,2.12,1.166666667,14.975,22.8425,58,650,1,12.43333333,23.1,55,625.4116667,1,1,23.24016667,56,641.0166667,39,34,22.5,27.5,23,22.9,23.5,23.6,24,0,0.67,1,3,0.1,0,0,100,100,100,23.68888889,53.79,23.30388889,58.274,23.04,56.967,24.195,55.177,15.485,75.401
07/30/2019 8:28,1.81,0,0,0,2.18,1.741666667,13.69166667,22.8575,58,650.4083333,1,4.358333333,23.1,54.29166667,625.3283333,1,1,23.26016667,56,643.0166667,39,34,22.5,27.5,23,22.9,23.5,23.6,24,0,0.65,1,3,0.1,0,0,100,100,100,23.68888889,53.853,23.30388889,58.243,23.04,56.967,24.17111111,55.174,15.50888889,75.293
07/30/2019 8:29,1.81,0,0,0,2.12,1.833333333,6.55,22.8925,58,651.7416667,1,9.333333333,23.1,54.20833333,625.005,1,1,23.28016667,56,645.0166667,39,34,22.67777778,27.5,23,22.9,23.5,23.6,24,0,0.66,1,2,0.1,0,0,100,100,100,23.68888889,53.822,23.30388889,58.243,23.04,56.998,24.14611111,55.264,15.50888889,75.406
07/30/2019 8:30,1.81,0,0,0,2.06,1.833333333,4.283333333,22.8,58,650.85,1,4.541666667,23.1,54.5,623.9116667,0.974166667,0.974166667,23.29758333,56,646.9133333,35,34,23,27.5,23,22.9,23.5,23.6,24,0,0.66,2,1,0.1,0,0,100,100,100,23.68888889,53.822,23.30388889,58.243,23.04,56.967,24.14611111,55.108,15.50888889,76.42
07/30/2019 8:31,1.81,0,0,0,1.94,1.5,14.05,22.8,58,649.7583333,1,5.425,23.1,54.5,623.3383333,0.798333333,0.798333333,23.3,56,648.21,35,34,23,27.5,23,22.9,23.5,23.6,24,0,0.66,1,2,0.1,0,0,100,100,100,23.665,53.724,23.30388889,58.182,23.04,56.936,24.12222222,54.979,15.53277778,77.799
07/30/2019 8:32,1.81,0,0,0,2.23,2.091666667,5.066666667,22.8,58,648.5166667,1,18.45,23.1,55,623.8283333,0.598333333,0.598333333,23.3,56,649.41,35,34,23,27.5,23,22.9,23.5,23.6,24,0,0.66,1,2,0.1,0,0,100,100,100,23.665,53.724,23.30388889,58.151,23.04,56.874,24.09777778,54.945,15.55722222,75.36
07/30/2019 8:33,1.87,0,0,0,2,1.908333333,8.433333333,22.8,58.575,647.9083333,1,9.775,23.1,54.5,624.4216667,0.398333333,0.398333333,23.3,56,650.61,35,34,23,27.5,23,22.9,23.5,23.6,24,0,0.66,1,2,0,0,0,100,100,100,23.665,53.755,23.30388889,58.151,23.04,56.874,24.07388889,54.972,15.58111111,74.459
07/30/2019 8:34,1.81,0,0,0,2.12,2,5,22.8,59,646.5166667,1.328333333,6.486666667,23.1,54.5,624.005,0.198333333,0.198333333,23.3,56,651.81,35,34,23,27.5,23,22.9,23.5,23.6,24,0,0.67,1,2,0,0.2,0,100,100,100,23.665,53.85,23.30388889,58.182,23.04,56.843,24.05,54.906,15.605,75.313
07/30/2019 8:35,1.81,0,0,0,2.23,1.5,7.116666667,22.8,59,646,1.005,8.113333333,23.1,54.29166667,625.37,0.05,0.05,23.3,56,652.9841667,35,34,23,27.5,23,22.9,23.5,23.6,24,0,0.68,1,2,0,0.2,0,100,100,100,23.665,53.85,23.32777778,58.155,23.04,56.843,24.05,54.969,15.62888889,77.287
07/30/2019 8:36,1.81,0,0,0,2.18,1.591666667,7.283333333,22.85,59,644.35,1,1,23.1,54.5,626.2083333,0.201666667,0.201666667,23.3,56,654.0083333,35,34,23,27.5,23,22.9,23.5,23.6,24,0,0.65,1,2,0,0.2,0,100,100,100,23.665,53.85,23.32777778,58.124,23.04,56.843,24.02611111,54.903,15.65222222,72.738
07/30/2019 8:37,1.75,0,0,0,2.12,1.241666667,7.05,22.8,59,643.575,1.161666667,4.678333333,23.1,54.70833333,627.2083333,0.401666667,0.401666667,23.3,56,655.0083333,35,34,23,27.5,23.03333333,22.9,23.5,23.6,24,0,0.65,1,2,0,0.2,0,100,100,100,23.665,53.881,23.30388889,58.12,23.04,56.781,24.00222222,54.837,15.67611111,72.2
07/30/2019 8:38,1.75,0,0,0,2.12,1.833333333,6.525,22.8,59,645.4083333,1.005,11.005,23.1,54.79166667,628.38,0.601666667,0.601666667,23.3,56,656.0083333,35,34,23,27.5,23.36666667,22.9,23.5,23.6,24,0,0.67,1,3,0,0.2,0,100,100,100,23.665,53.85,23.32777778,58.155,23.04,56.781,23.97777778,54.865,15.7,74.37
07/30/2019 8:39,1.81,0,0,0,2.06,2,15.19166667,22.8,59,643.9416667,1.166666667,9.133333333,23.1,54.70833333,629.7916667,0.801666667,0.801666667,23.3,56,657.0083333,35,34,23,27.67777778,23.5,22.9,23.5,23.6,24,0,0.66,1,2,0,0.2,0,93.33,100,100,23.665,53.787,23.30388889,58.151,23.04,56.781,23.95388889,54.799,15.72388889,75.394
07/30/2019 8:40,1.81,0,0,0,2.12,2,5,22.85,59,644.075,1,12.2,23.1,55,634.5316667,0.975833333,0.975833333,23.3,56,657.9308333,35,34,23,28,23.5,22.9,23.5,23.6,24,0,0.65,1,2,0,0.2,0,100,100,100,23.665,53.755,23.32777778,58.155,23.04,56.75,23.95388889,54.83,15.74777778,74.436
07/30/2019 8:41,1.81,0,0,0,2.12,1.591666667,5.041666667,22.8,59,643.2583333,1.333333333,10.94166667,23.1,55,636.0416667,1,1,23.3,56,658.4033333,35,34,23,28,23.5,22.9,23.5,23.6,24,0,0.64,2,2,0,0.2,0,100,100,100,23.665,53.724,23.32777778,58.093,23.04,56.719,23.93,54.858,15.79611111,72.08
