Time,ANM_AS1,ANM_AS3,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,ANM_WHV_EX_BS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_GRD,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
8/27/2019 4:03,0,0,0,0,0,0,0,2.391666667,2.998333333,20.7,56,934.275,2.341666667,13.05,22.2,52,760.9666667,2,3.334444444,21.38327778,55,764,21,28,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,5,1.7,2.3,100,100,100,100,19.67388889,69.951,21.89111111,53.879,20.50722222,59.312,19.10277778,53.265,20.31722222,58.306,21.485,52.072,16.96277778,60.441
8/27/2019 4:04,0.45,0,0,0,0,0,0,2.275,2.335,20.7,56,935,1.991666667,9.608333333,22.2,52,759.0166667,2,3.467777778,21.37661111,55,764,21,28,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.7,2.3,100,100,100,100,19.46,58.478,21.89111111,53.91,20.50722222,59.282,19.10277778,53.172,20.34111111,58.218,21.39,52.247,16.93888889,60.498
8/27/2019 4:05,0.55,0,0,0,0,0,0,2.225,2.225,20.7,56,935.5016667,2,5.383333333,22.2,52,758.65,2,3.601111111,21.36994444,55,764,21,28,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.7,2.3,100,100,100,100,19.12722222,61.484,21.89111111,53.91,20.50722222,59.282,19.10277778,53.203,20.31722222,58.184,21.27,52.793,16.93888889,60.738
8/27/2019 4:06,0.64,0,0,0,0,0,0,2,2,20.7,56,939.64,2,2.116666667,22.2,52,756.825,2,3.734444444,21.36327778,55,764,21,28,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.7,2.3,100,100,100,100,18.74722222,64.801,21.89111111,53.91,20.50722222,59.312,19.10277778,53.234,20.34111111,58.218,21.19888889,53.313,16.93888889,60.887
8/27/2019 4:07,0.55,0.8,0,0,0,0,0,2.166666667,2.166666667,20.7,56,947.76,1.666666667,1.666666667,22.2,52,755.35,2,3.867777778,21.35661111,55,764,21,28,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,5,1.7,2.3,100,100,100,100,18.41388889,65.781,21.89111111,53.91,20.50722222,59.312,19.10277778,53.234,20.31722222,58.306,21.15111111,53.493,16.915,60.794
8/27/2019 4:08,0.55,0.9,0,0,0,0,0,2,2.333333333,20.7,56,953.3766667,2,2,22.16583333,52,756.15,2,4.001111111,21.34994444,55,764,21,28,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,7,1.7,2.3,100,100,100,100,18.05722222,64.831,21.89111111,53.91,20.50722222,59.373,19.10277778,53.296,20.31722222,58.245,21.12722222,53.521,16.89222222,61.029
8/27/2019 4:09,0,0.9,0,0,0,0,0,2,2,20.7,56,958.655,2,2,22.1,52,754.8333333,2,4.134444444,21.34327778,55,764,32,28,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,3,5,1.7,2.3,100,100,100,100,17.62888889,64.994,21.89111111,53.91,20.50722222,59.343,19.10277778,53.265,20.31722222,58.214,21.07888889,53.577,16.89222222,61.029
8/27/2019 4:10,0,1.06,0,0,0,0,0,2,2,20.7,56,958.89,2,2,22.1,52,754.65,2,4.267777778,21.33661111,55,764,32,28,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,3,5,1.7,2.3,100,100,100,100,17.225,65.366,21.89111111,53.941,20.50722222,59.312,19.10277778,53.172,20.29277778,58.211,20.98388889,53.47,16.89222222,61.029
8/27/2019 4:11,0,1.06,0,0,0,0,0,2,2,20.7,56,955.735,2,2,22.1,52,756.175,2,4.401111111,21.32994444,55,764,32,28,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,3,6,1.7,2.3,100,100,100,100,16.84388889,65.918,21.89111111,53.91,20.50722222,59.312,19.10277778,53.141,20.29277778,58.211,20.88888889,53.643,16.89222222,61.059
8/27/2019 4:12,0,1.06,0,0,0,0,0,2.001666667,2.001666667,20.7,56,954.5033333,1.833333333,1.833333333,22.1,52,756.6083333,2,4.534444444,21.32327778,55,764,32,28,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,3,6,1.7,2.3,100,100,100,100,16.51111111,66.71,21.89111111,53.941,20.50722222,59.282,19.12722222,53.145,20.26888889,58.115,20.84111111,53.885,16.89222222,61.359
8/27/2019 4:13,0,1,0,0,0,0,0,2.331666667,2.331666667,20.7,56,956.7033333,1.975,1.975,22.1,52,752.375,2,4.667777778,21.31661111,55,764,32,28,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,7,1.7,2.3,100,100,100,100,16.20111111,68.202,21.89111111,53.91,20.50722222,59.251,19.10277778,53.11,20.26888889,57.993,20.77,53.812,16.86777778,61.205
8/27/2019 4:14,0,1.06,0,0,0,0,0,2,2,20.7,56,955.46,1.691666667,2.916666667,22.1,52,755.0416667,2,4.801111111,21.30994444,55,764,32,28,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.7,2.3,100,100,100,100,15.915,68.875,21.86722222,53.907,20.50722222,59.221,19.10277778,53.172,20.26888889,57.993,20.62722222,53.978,16.86777778,61.355
8/27/2019 4:15,0,1.06,0,0,0,0,0,2,2,20.7,56,953.725,1.833333333,4.108333333,22.1,52,759.0166667,2,4.934444444,21.30327778,55,764,32,28,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,3,6,1.7,2.3,100,100,100,100,15.67611111,69.381,21.86722222,53.907,20.48388889,59.156,19.10277778,53.172,20.24611111,57.867,20.555,54.185,16.89222222,61.269
8/27/2019 4:16,0,1.06,0,0,0,0,0,2,2,20.7,56,953.4416667,2.333333333,5.833333333,22.1,52,768.1,2,4.932222222,21.28983333,54.96611111,763.9322222,32,28,22,22.5,22.5,22.85,22,22.5,22.5,22,22.5,0,2,7,1.7,2.3,100,100,100,100,15.46111111,67.834,21.86722222,53.907,20.48388889,59.126,19.10277778,53.141,20.22222222,57.833,20.50722222,53.93,16.89222222,61.448
8/27/2019 4:17,0,1,0,0,0,0,0,2.166666667,2.166666667,20.7,56,954,1.825,7.916666667,22.06583333,52,767.8,2,4.798888889,21.26983333,54.89944444,763.7988889,32,28,22,22.5,22.5,22.51666667,22,22.5,22.5,22,22.5,0,2,6,1.7,2.3,100,100,100,100,15.22277778,68.545,21.86722222,53.907,20.48388889,59.065,19.10277778,53.172,20.22222222,57.741,20.41222222,54.289,16.89222222,61.448
8/27/2019 4:18,0,1.06,0,0,0,0,0,2,2,20.69983333,56,954,1.675,5.308333333,22.08416667,52,767.0083333,2,4.665555556,21.24983333,54.83277778,763.6655556,32,28,22,22.5,22.41666667,22.5,22,22.5,22.5,22,22.5,0,2,5,1.7,2.3,100,100,100,100,15.03111111,69.636,21.86722222,53.907,20.48388889,59.034,19.10277778,53.265,20.19777778,57.707,20.365,54.561,16.89222222,61.299
8/27/2019 4:19,0,1.06,0,0,0,0,0,2.001666667,2.168333333,20.65,56,953.6666667,2,4.275,22.01583333,52,765.8083333,2,4.532222222,21.22983333,54.76611111,763.5322222,32,28,22,22.5,22.08333333,22.5,22,22.5,22.5,22,22.5,0,2,6,1.7,2.3,100,100,100,100,14.88777778,70.501,21.86722222,53.875,20.46,58.939,19.10277778,53.203,20.19777778,57.615,20.31722222,54.863,16.89222222,61.418
8/27/2019 4:20,0,1.06,0,0,0,0,0,2.165,2.165,20.65,56,954.3333333,2,2,22.08416667,52,765.3333333,2,4.398888889,21.20983333,54.69944444,763.3988889,32,28,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,5,1.7,2.3,100,100,100,100,14.745,70.589,21.86722222,53.875,20.46,58.908,19.10277778,53.234,20.17388889,57.519,20.29277778,54.798,16.89222222,61.508
8/27/2019 4:21,0,1,0,0,0,0,0,2,2,20.606,55.99833333,953.8933333,2,9.291666667,22.06583333,52,765.8333333,2,4.265555556,21.18983333,54.63277778,763.2655556,32,28,22,22.5,22.08333333,22.5,22,22.5,22.5,22,22.5,0,2,7,1.7,2.3,100,100,100,100,14.625,71.425,21.84277778,53.903,20.46,58.878,19.10277778,53.203,20.17388889,57.427,20.22222222,55.035,16.89222222,61.478
8/27/2019 4:22,0,1.06,0,0,0,0,0,2,2,20.6,55.06,953.665,2,5.541666667,22.05,52,766.9916667,2,4.132222222,21.16983333,54.56611111,763.1322222,32,28,22,22.5,22.41666667,22.5,22,22.5,22.5,22,22.5,0,2,6,1.7,2.3,100,100,100,100,14.52888889,71.92,21.84277778,53.872,20.46,58.817,19.10277778,53.172,20.15,57.362,20.19777778,55.309,16.89222222,61.538
8/27/2019 4:23,0,1.06,0,0,0,0,0,2,2,20.6,55,952.7233333,2,4.391666667,22.08416667,52,767.35,2,3.998888889,21.14983333,54.49944444,762.9988889,32,28,22,22.5,22.25,22.5,22,22.5,22.5,22,22.5,0,2,6,1.7,2.3,100,100,100,100,14.43277778,72.187,21.84277778,53.872,20.43611111,58.783,19.08,53.138,20.15,57.301,20.22222222,55.405,16.86777778,61.624
8/27/2019 4:24,0,1.06,0,0,0,0,0,2,2,20.6,55,950.9516667,1.683333333,2.791666667,22.05,52,765.15,2,3.865555556,21.12983333,54.43277778,762.8655556,32,28,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,6,1.7,2.3,100,100,100,100,14.36111111,72.059,21.84277778,53.872,20.43611111,58.752,19.08,53.107,20.12611111,57.236,20.22222222,55.127,16.86777778,61.624
8/27/2019 4:25,0,1,0,0,0,0,0,2.333333333,2.333333333,20.6,55,949.8933333,1.816666667,1.816666667,22.1,52,764.4916667,2,3.732222222,21.10983333,54.36611111,762.7322222,32,28,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,5,1.7,2.3,100,100,100,100,14.31388889,72.391,21.84277778,53.841,20.43611111,58.691,19.08,53.076,20.12611111,57.175,20.22222222,55.374,16.86777778,61.803
8/27/2019 4:26,0,1.06,0,0,0,0,0,2.275,2.275,20.6,55,949.3316667,1.833333333,1.833333333,22.1,52,762.975,2,3.598888889,21.08983333,54.29944444,762.5988889,32,28,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,5,1.7,2.3,100,100,100,100,14.33722222,80.704,21.81888889,53.837,20.41222222,58.626,19.08,53.138,20.12611111,57.236,20.22222222,55.868,16.86777778,61.833
8/27/2019 4:27,0,1,0,0,0,0,0,2.225,2.225,20.6,55,948.1133333,1.825,4.216666667,22.1,52,762.8666667,2,3.465555556,21.06983333,54.23277778,762.4655556,32,28,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,5,1.7,2.3,100,100,100,100,14.55277778,82.259,21.84277778,53.841,20.41222222,58.748,19.08,53.231,20.12611111,57.205,20.31722222,55.912,16.84388889,61.799
8/27/2019 4:28,0,0,0,0,0,0,0,2,2,20.6,55,945.12,1,2.108333333,22.1,52,765,2,3.332222222,21.04983333,54.16611111,762.3322222,32,28,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,5,1.7,2.3,100,100,100,100,14.79222222,80.086,21.81888889,53.806,20.41222222,58.718,19.08,53.231,20.12611111,57.144,20.38777778,55.8,16.84388889,61.859
8/27/2019 4:29,0,0,0,0,0,0,0,2,2,20.6,55,944.5583333,1.508333333,2.733333333,22.1,52,766.1833333,2,3.198888889,21.02983333,54.09944444,762.1988889,32,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,6,1.7,2.3,100,100,100,100,15.00777778,80.299,21.81888889,53.806,20.41222222,58.748,19.08,53.293,20.12611111,57.021,20.48388889,55.66,16.84388889,61.978
8/27/2019 4:30,0,0,0,0,0,0,0,1.998333333,1.998333333,20.6,55,943.3916667,2,4.275,22.1,52,768.6583333,2,3.065555556,21.00983333,54.03277778,762.0655556,32,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,5,1.7,2.3,100,100,100,100,15.22277778,85.457,21.81888889,53.806,20.38777778,58.745,19.08,53.2,20.12611111,57.021,20.555,55.516,16.84388889,62.127
8/27/2019 4:31,0,0,0,0,0,0,0,1.668333333,1.668333333,20.6,55,940.9,2,5.5,22.1,52,767.825,2,3.067777778,21.00677778,54.06777778,761.9322222,32,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,3,4,1.7,2.3,100,100,100,100,15.43777778,84.205,21.81888889,53.775,20.38777778,58.745,19.08,53.169,20.12611111,57.021,20.62722222,55.125,16.82,62.093
8/27/2019 4:32,0,0,0,0,0,0,0,2.44,2.88,20.6,55,938.5,2.325,3.55,22.1,52,766.3416667,2,3.201111111,21.02011111,54.20111111,761.7988889,32,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,5,1.7,2.3,100,100,100,100,15.65222222,79.024,21.81888889,53.775,20.38777778,58.806,19.08,53.169,20.15,57.086,20.69777778,54.857,16.79611111,62.268
8/27/2019 4:33,0,0,0,0,0,0,0,2.06,2.286666667,20.6,55.44166667,939.0583333,1.841666667,4.116666667,22.06583333,52,767.6833333,2,3.334444444,21.03344444,54.33444444,761.6655556,32,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,6,1.7,2.3,100,100,100,100,15.89111111,79.798,21.81888889,53.775,20.38777778,58.775,19.08,53.138,20.15,57.086,20.77,54.619,16.79611111,62.388
8/27/2019 4:34,0,0,0,0,0,0,0,1.893333333,1.893333333,20.6,55.55833333,933.695,2.175,5.675,22.08416667,52,767.1583333,2,3.467777778,21.04677778,54.46777778,761.5322222,32,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,4,1.7,2.3,100,100,100,100,16.12888889,84.391,21.81888889,53.775,20.38777778,58.806,19.08,53.138,20.15,57.056,20.81722222,54.75,16.79611111,62.328
8/27/2019 4:35,0,0,0,0,0,0,0,2.215,2.215,20.6,55,917.7683333,2.158333333,3.383333333,22.05,52,767.8416667,2,3.601111111,21.06011111,54.60111111,761.3988889,32,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,5,1.7,2.3,100,100,100,100,16.32,82.545,21.81888889,53.775,20.38777778,58.836,19.08,53.138,20.15,57.056,20.84111111,54.288,16.82,62.511
8/27/2019 4:36,0,0,0,0,0,0,0,2.391666667,2.391666667,20.6,55.00166667,909.1633333,2.183333333,13.23333333,22.05,52,768,2,3.734444444,21.07344444,54.73444444,761.2655556,32,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,5,1.7,2.3,100,100,100,100,16.51111111,76.852,21.81888889,53.775,20.38777778,58.867,19.08,53.138,20.17388889,57.151,20.91277778,54.081,16.84388889,62.425
8/27/2019 4:37,0,0,0,0,0,0,0,2.108333333,2.108333333,20.6,55.49833333,913.8316667,1.983333333,8.208333333,22.01583333,52,766.9833333,2,3.867777778,21.08677778,54.86777778,761.1322222,32,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,4,1.7,2.3,100,100,100,100,16.725,77.853,21.81888889,53.775,20.38777778,58.867,19.08,53.169,20.17388889,57.151,20.96,54.088,16.82,62.511
8/27/2019 4:38,0,0,0,0,0,0,0,2.333333333,2.333333333,20.6,55,908.855,2,5.5,22.08416667,52,765.7083333,2,4.001111111,21.10011111,55.00111111,760.9988889,32,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,5,1.7,2.3,100,100,100,100,16.915,81.656,21.81888889,53.775,20.38777778,58.836,19.08,53.169,20.17388889,57.151,20.98388889,54.216,16.82,62.481
8/27/2019 4:39,0,0,0,0,0,0,0,2.558333333,2.558333333,20.6,55,900.57,1.658333333,1.658333333,22.1,52,768.6,2,4.134444444,21.11344444,55.13444444,760.8655556,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,6,1.7,1.7,100,100,100,100,17.08222222,77.816,21.81888889,53.775,20.38777778,58.836,19.08,53.231,20.17388889,57.182,21.00777778,53.784,16.82,62.66
8/27/2019 4:40,0,0,0,0,0,0,0,2.108333333,2.108333333,20.6,55.44166667,899.3316667,1.525,1.525,22.01583333,52,766.8166667,2,4.267777778,21.12677778,55.26777778,760.7322222,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,3,4,1.7,1.7,100,100,100,100,17.27222222,74.114,21.81888889,53.775,20.38777778,58.867,19.08,53.262,20.17388889,57.305,21.03222222,53.663,16.79611111,62.656
8/27/2019 4:41,0,0,0,0,0,0,0,2.558333333,2.558333333,20.6,56,898.8916667,1.983333333,1.983333333,22,52,763.175,2,4.401111111,21.14011111,55.40111111,760.5988889,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,5,1.7,1.7,100,100,100,100,17.415,75.339,21.81888889,53.775,20.38777778,58.867,19.08,53.262,20.17388889,57.335,21.07888889,53.67,16.79611111,62.626
8/27/2019 4:42,0,0,0,0,0,0,0,2.44,2.44,20.6,56,899.2766667,2,9.5,22.05,52,762.1,2,4.534444444,21.15344444,55.53444444,760.4655556,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,5,1.7,1.7,100,100,100,100,17.605,79.049,21.795,53.772,20.41222222,58.87,19.08,53.2,20.19777778,57.247,21.07888889,53.826,16.82,62.808
8/27/2019 4:43,0,0,0,0,0,0,0,2.06,2.06,20.6,56,900,2,2,22.03416667,52,759.875,2,4.667777778,21.16677778,55.66777778,760.3322222,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,5,1.7,1.7,100,100,100,100,17.72388889,75.146,21.81888889,53.775,20.41222222,58.87,19.08,53.138,20.19777778,57.37,21.10277778,53.518,16.79611111,62.894
8/27/2019 4:44,0,0,0,0,0,0,0,2,2.001666667,20.6,56,900.4416667,1.158333333,1.158333333,22.1,52,759.175,2,4.801111111,21.18011111,55.80111111,760.1988889,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,5,1.7,1.7,100,100,100,100,17.86722222,72.165,21.81888889,53.775,20.41222222,58.901,19.08,53.138,20.19777778,57.4,21.12722222,53.365,16.79611111,62.804
8/27/2019 4:45,0,0,0,0,0,0,0,2,2.165,20.6,56,900.6666667,1.666666667,1.666666667,22.06583333,52,761.3166667,2,4.934444444,21.19344444,55.93444444,760.0655556,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,5,1.7,1.7,100,100,100,100,17.98611111,73.281,21.81888889,53.775,20.41222222,58.901,19.05611111,53.073,20.19777778,57.492,21.15111111,53.369,16.79611111,62.834
8/27/2019 4:46,0,0,0,0,0,0,0,2,2,20.6,56,902.3283333,1.025,1.025,22.08416667,52,759.975,2,5,21.20338889,55.96611111,759.7966667,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,6,1.7,1.7,100,100,100,100,18.105,77.437,21.81888889,53.775,20.41222222,58.932,19.05611111,53.166,20.19777778,57.462,21.15111111,53.773,16.77277778,62.979
8/27/2019 4:47,0,0,0,0,0,0,0,2.166666667,2.166666667,20.6,56,906.54,2.166666667,5.666666667,22.1,52,755,2,5,21.21005556,55.89944444,759.3966667,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,3,5,1.7,1.7,100,100,100,100,18.22388889,75.104,21.81888889,53.775,20.41222222,58.932,19.05611111,53.197,20.19777778,57.462,21.175,53.403,16.77277778,63.038
8/27/2019 4:48,0,0,0,0,0,0,0,2,2,20.6,56,909.8333333,2.483333333,2.483333333,22.1,52,754.325,2,5,21.21672222,55.83277778,758.9966667,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,6,1.7,1.7,100,100,100,100,18.31888889,72.021,21.81888889,53.775,20.41222222,58.932,19.05611111,53.227,20.19777778,57.553,21.175,53.31,16.74888889,63.064
8/27/2019 4:49,0,0,0,0,0,0,0,2,2.166666667,20.6,56,910.1066667,2,11.89166667,22.1,52,752.1583333,2,5,21.22338889,55.76611111,758.5966667,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,5,1.7,1.7,100,100,100,100,18.39,72.496,21.81888889,53.775,20.41222222,58.962,19.08,53.324,20.22222222,57.526,21.19888889,53.313,16.74888889,63.094
8/27/2019 4:50,0,0,0,0,0,0,0,2.275,2.275,20.6,56,909.945,2,6.608333333,22.05,52,754.35,2,5,21.23005556,55.69944444,758.1966667,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,6,1.7,1.7,100,100,100,100,18.485,76.637,21.795,53.772,20.41222222,58.962,19.08,53.2,20.22222222,57.557,21.22277778,53.628,16.725,63.179
8/27/2019 4:51,0,0,0,0,0,0,0,2.225,2.665,20.6,56,913.3233333,2,2,22.1,52,755,2,5,21.23672222,55.63277778,757.7966667,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,6,1.7,1.7,100,100,100,100,18.55722222,71.632,21.795,53.772,20.41222222,58.993,19.08,53.169,20.22222222,57.557,21.22277778,53.254,16.725,63.179
8/27/2019 4:52,0,0,0,0,0,0,0,2.166666667,2.393333333,20.6,56,915.215,2,2,22.1,52,755.7,2,5,21.24338889,55.56611111,757.3966667,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,5,1.7,1.7,100,100,100,100,18.62777778,69.932,21.81888889,53.775,20.41222222,59.023,19.08,53.138,20.22222222,57.68,21.24611111,53.195,16.70111111,63.323
8/27/2019 4:53,0,0,0,0,0,0,0,2,2,20.6,56,916.2783333,2,2,22.06583333,52,756.1666667,2,5,21.25005556,55.49944444,756.9966667,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,7,1.7,1.7,100,100,100,100,18.72277778,70.997,21.795,53.803,20.41222222,59.023,19.08,53.138,20.22222222,57.771,21.27,53.136,16.67722222,63.556
8/27/2019 4:54,0,0,0,0,0,0,0,2,2,20.6,56,918.38,1.658333333,2.883333333,22.08416667,52,757.325,2,5,21.25672222,55.43277778,756.5966667,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,6,1.7,1.7,100,100,100,100,18.79388889,75.132,21.81888889,53.775,20.43611111,59.057,19.05611111,53.135,20.22222222,57.71,21.27,53.479,16.65388889,63.582
8/27/2019 4:55,0,0,0,0,0,0,0,2,2,20.6,56,920.0533333,1.841666667,6.508333333,22.1,52,757.35,2,5,21.26338889,55.36611111,756.1966667,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,3,6,1.7,1.7,100,100,100,100,18.84222222,70.438,21.795,53.803,20.43611111,59.057,19.05611111,53.104,20.22222222,57.741,21.27,53.136,16.65388889,63.641
8/27/2019 4:56,0,0,0,0,0,0,0,1.666666667,1.833333333,20.6,56,922.7133333,1.975,3.083333333,22.1,52,757.8333333,2,5,21.27005556,55.29944444,755.7966667,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,6,1.7,1.7,100,100,100,100,18.91277778,69.108,21.81888889,53.806,20.43611111,59.118,19.05611111,53.135,20.22222222,57.802,21.29388889,53.046,16.65388889,63.789
8/27/2019 4:57,0,0,0,0,0,0,0,2.166666667,2.168333333,20.6,56,922.2266667,1.525,1.525,22.1,52,757.1416667,2,5,21.27672222,55.23277778,755.3966667,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,7,1.7,1.7,100,100,100,100,18.96111111,70.023,21.795,53.803,20.43611111,59.118,19.05611111,53.104,20.22222222,57.863,21.31777778,53.174,16.65388889,63.76
8/27/2019 4:58,0,0,0,0,0,0,0,2,2.165,20.6,56,922.8366667,2,2,22.1,52,757.1416667,2,5,21.28338889,55.16611111,754.9966667,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,7,1.7,1.7,100,100,100,100,19.03222222,74.234,21.795,53.803,20.43611111,59.118,19.05611111,53.135,20.22222222,57.833,21.31777778,53.268,16.63,64.081
8/27/2019 4:59,0,0,0,0,0,0,0,2,2,20.6,56,925.1533333,1.5,2.725,22.1,52,756.8583333,2,5,21.29005556,55.09944444,754.5966667,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,5,1.7,1.7,100,100,100,100,19.05611111,69.544,21.795,53.803,20.43611111,59.149,19.05611111,53.104,20.24611111,57.836,21.31777778,53.049,16.60611111,64.077
8/27/2019 5:00,0,0,0,0,0,0,0,2,2.333333333,20.6,56,925.61,1.833333333,4.108333333,22.1,52,756.65,2,5,21.29672222,55.03277778,754.1966667,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,6,1.7,1.7,100,100,100,100,19.12722222,68.414,21.795,53.803,20.43611111,59.179,19.03222222,53.069,20.24611111,57.928,21.31777778,52.987,16.58222222,64.132
8/27/2019 5:01,0,0,0,0,0,0,0,2,2,20.6,56,926.775,2,5.383333333,22.1,52,755,2,4.898333333,21.3,55,753.9322222,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,6,1.7,1.7,100,100,100,100,19.15111111,69.386,21.81888889,53.806,20.43611111,59.149,19.03222222,53.255,20.24611111,57.989,21.34222222,53.178,16.58222222,64.132
8/27/2019 5:02,0,0,0,0,0,0,0,2,2,20.6,56,929.7066667,1.5,5.116666667,22.1,52,755.4833333,2,4.698333333,21.3,55,753.7988889,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,7,1.7,1.7,100,100,100,100,19.22222222,73.581,21.795,53.803,20.43611111,59.179,19.03222222,53.193,20.24611111,57.989,21.31777778,53.268,16.58222222,64.192
8/27/2019 5:03,0,0,0,0,0,0,0,1.998333333,1.998333333,20.6,56,933.215,2,2.175,22.1,52,756.2,2,4.498333333,21.3,55,753.6655556,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,3,6,1.7,1.7,100,100,100,100,19.24611111,68.553,21.81888889,53.806,20.43611111,59.179,19.03222222,53.162,20.24611111,57.989,21.34222222,52.99,16.58222222,64.31
8/27/2019 5:04,0,0,0,0,0,0,0,1.668333333,1.668333333,20.6,56,933.8916667,1.833333333,6.383333333,22.1,52,755.4583333,2,4.298333333,21.3,55,753.5322222,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,6,1.7,1.7,100,100,100,100,19.27,67.999,21.81888889,53.806,20.43611111,59.24,19.03222222,53.131,20.24611111,58.142,21.36611111,52.931,16.60611111,64.373
8/27/2019 5:05,0,0,0,0,0,0,0,2,2.106666667,20.6,56,931.835,1.833333333,4.108333333,22.1,52,754.1416667,2,4.098333333,21.3,55,753.3988889,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,6,1.7,1.7,100,100,100,100,19.31777778,68.977,21.795,53.803,20.43611111,59.24,19.03222222,53.131,20.26888889,58.176,21.36611111,53.025,16.60611111,64.55
8/27/2019 5:06,0,0,0,0,0,0,0,2,2.06,20.6,56,933.9416667,1.833333333,5.333333333,22.1,52,750.5083333,2,3.898333333,21.3,55,753.2655556,21,27,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,2,6,1.7,1.7,100,100,100,100,19.365,73.09,21.795,53.803,20.46,59.244,19.03222222,53.131,20.26888889,58.176,21.36611111,53.15,16.60611111,64.639
