Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_RHD,PLD_CDR,PLD_SPH,PLD_TOV,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/13/2019 4:56,NA,4,7,0.913333333,0.891666667,25.5,35,789.19,1.165,1.165,17.8,47,541.275,18.92222222,19.15111111,46.476,18.88888889,46.285,19.46,46.736,17.79611111,47.221,1.32,0,0.86,0.89,0,0,100,19.17,19.095,19.063,18.568,19.087,10.58333333,62.8
2/13/2019 4:57,NA,4,7,1,1,25.5,35,795.5666667,1,1,17.8,47,542,18.57777778,19.15111111,46.602,18.88888889,46.221,19.46,46.863,17.79611111,47.284,1.32,0,1.06,0.89,0.01,0,100,19.17,19.095,19.063,18.568,19.087,10.59259259,62.73333333
2/13/2019 4:58,NA,4,7,1,1,25.46083333,35,798.4016667,1,1,17.8,47,542,18.92222222,19.15111111,46.792,18.88888889,46.221,19.46,46.863,17.79611111,47.315,2.29,0,0.86,0.89,0.01,0,100,19.17,19.095,19.063,18.568,19.087,10.60185185,62.66666667
2/13/2019 4:59,NA,4,7,0.866666667,0.833333333,25.31083333,35,802.6733333,1.108333333,1.548333333,17.8,47,541.725,18.57777778,19.15111111,46.95,18.91277778,46.224,19.46,46.799,17.79611111,47.347,2.29,0,0.86,0.9,0.01,0,100,19.17,19.095,19.063,18.568,19.087,10.61111111,62.6
2/13/2019 5:00,NA,3.9075,7,0.866666667,0.833333333,25.17166667,35,803.3816667,1.091666667,1.118333333,17.8,47,542.1,18.92222222,19.175,46.89,18.88888889,46.221,19.46,46.736,17.79611111,47.347,2.23,0,1.06,0.92,0,0,100,19.17,19.095,19.063,18.568,19.087,10.62037037,62.53333333
2/13/2019 5:01,NA,3.445833333,7,1,1,25.01083333,35,802.6683333,1.08,1.058333333,17.8,47,545.335,18.92222222,19.175,46.953,18.88888889,46.348,19.46,46.673,17.79611111,47.378,2.23,0,0.86,0.94,0,0,100,19.17,19.095,19.063,18.568,19.087,10.62962963,62.46666667
2/13/2019 5:02,NA,3.130833333,7,0.733333333,0.666666667,24.87166667,35,800.4916667,0.928333333,0.883333333,17.8,47,546.5483333,18.92222222,19.175,46.953,18.88888889,46.253,19.46,46.609,17.79611111,47.409,2.16,0,0.86,0.93,0.01,0,100,19.17,19.095,19.063,18.568,19.087,10.63888889,62.4
2/13/2019 5:03,NA,3.554166667,7,1,1,24.71166667,35.88333333,797.6716667,1.139666667,1.118333333,17.8,47,547.1683333,18.92222222,19.175,46.763,18.88888889,46.285,19.46,46.546,17.79611111,47.472,2.23,0,0.86,0.93,0,0,100,19.17,19.095,19.063,18.568,19.087,10.64814815,62.33333333
2/13/2019 5:04,NA,3.961666667,7,0.685333333,0.606666667,24.61083333,36,793.2133333,0.953666667,0.941666667,17.8,47,547.0566667,18.92222222,19.19888889,46.703,18.88888889,46.285,19.46,46.546,17.79611111,47.441,2.23,0,0.86,0.93,0,0,100,19.17,19.095,19.063,18.568,19.087,10.65740741,62.26666667
2/13/2019 5:05,NA,4,7,0.781333333,0.726666667,24.51083333,36,790.5466667,1.331666667,1.331666667,17.8,47.275,546.1083333,18.57777778,19.19888889,47.019,18.88888889,46.285,19.46,46.546,17.79611111,47.441,2.23,0,0.86,0.93,0,0,100,19.17,19.095,19.063,18.568,19.087,10.66666667,62.2
2/13/2019 5:06,NA,4,7,1,1,24.46083333,36,786.7666667,1.166666667,1.166666667,17.8,47.225,546.8916667,18.92222222,19.19888889,46.893,18.88888889,46.348,19.46,46.577,17.79611111,47.409,2.23,0,0.86,0.95,0.02,0,100,19.17,19.095,19.063,18.568,19.087,10.67592593,62.13333333
2/13/2019 5:07,NA,4,7,0.466666667,0.333333333,24.4,36,784.3833333,0.781333333,0.726666667,17.8,47,545.6666667,18.92222222,19.19888889,46.671,18.88888889,46.348,19.46,46.546,17.79611111,47.472,2.23,0,0.86,0.95,0.01,0,100,19.17,19.095,19.063,18.568,19.087,10.68518519,62.06666667
2/13/2019 5:08,NA,4,7,1,1,24.31083333,36,782.61,1.225333333,1.213333333,17.8,47,545.8916667,18.92222222,19.19888889,46.766,18.88888889,46.348,19.46,46.419,17.79611111,47.472,2.29,0,0.86,0.92,0,0,100,19.17,19.095,19.063,18.568,19.087,10.69444444,62
2/13/2019 5:09,NA,4,7,1,1,24.21083333,36.39166667,778.6483333,1.061666667,1.061666667,17.8,47,545,18.92222222,19.19888889,46.83,18.88888889,46.348,19.46,46.419,17.79611111,47.504,2.23,0,0.86,0.91,0,0,100,19.17,19.095,19.063,18.568,19.087,10.7037037,61.93333333
2/13/2019 5:10,NA,4,7,1.033333333,1,24.16083333,37,774.3266667,1.498333333,1.498333333,17.8,47,546.8283333,18.92222222,19.19888889,46.83,18.88888889,46.38,19.46,46.419,17.79611111,47.472,2.23,0,0.86,0.91,0,0,100,19.17,19.095,19.063,18.568,19.087,10.71296296,61.86666667
2/13/2019 5:11,NA,4,7,0.466666667,0.333333333,24.1,37,771.5383333,1.441666667,1.441666667,17.8,47,551.09,18.92222222,19.22222222,46.706,18.88888889,46.411,19.46,46.356,17.81888889,47.57,2.23,0.24,0.86,0.89,0,0,100,19.17,19.095,19.063,18.568,19.087,10.72222222,61.8
2/13/2019 5:12,NA,4,7,0.733333333,0.666666667,23.97166667,37,763.82,1.391666667,1.391666667,17.8,47.775,558.65,18.92222222,19.19888889,46.703,18.88888889,46.411,19.46,46.324,17.81888889,47.601,2.23,0,0.86,0.89,0,0,100,19.17,19.095,19.063,18.568,19.087,10.73148148,61.73333333
2/13/2019 5:13,NA,4,7,1,1,23.9,37,759.5416667,1,1,17.8,47.725,564.2583333,18.92222222,19.22222222,46.579,18.88888889,46.601,19.46,46.324,17.81888889,47.57,2.23,0,1.06,0.88,0,0.01,100,19.17,19.095,19.063,18.568,19.087,10.74074074,61.66666667
2/13/2019 5:14,NA,4,7,0.468,0.335,23.81083333,37,755.1566667,1,1,17.8,47.275,570.765,18.92222222,19.19888889,46.545,18.88888889,46.759,19.43611111,46.289,17.81888889,47.57,2.23,0,0.86,0.89,0,0,100,19.17,19.095,19.063,18.568,19.087,10.75,61.6
2/13/2019 5:15,NA,4,7,0.685333333,0.606666667,23.8,37,751.21,1,1,17.8,48,572.61,18.92222222,19.19888889,46.45,18.88888889,46.538,19.43611111,46.289,17.81888889,47.57,2.23,0,0.86,0.89,0,0,100,19.17,19.095,19.063,18.568,19.087,10.75925926,61.53333333
2/13/2019 5:16,NA,4,7,0.465333333,0.331666667,23.71083333,37,747.99,1,1.001666667,17.8,48,573.0566667,18.92222222,19.19888889,46.418,18.88888889,46.664,19.43611111,46.258,17.81888889,47.601,2.23,0.25,0.86,0.88,0,0.02,100,19.17,19.095,19.063,18.568,19.087,10.76851852,61.46666667
2/13/2019 5:17,NA,4,7,0.781333333,0.726666667,23.66083333,37,744.4333333,1.61,3.216666667,17.8,48,570.2916667,18.57777778,19.19888889,46.323,18.88888889,46.696,19.43611111,46.258,17.81888889,47.633,2.23,0,0.86,0.89,0,0,100,19.17,19.095,19.063,18.568,19.087,10.77777778,61.4
2/13/2019 5:18,NA,4,7,0.866666667,0.833333333,23.6,37.39166667,738.8183333,1.556666667,2.115,17.8,48,565.9,18.57777778,19.19888889,46.323,18.88888889,47.107,19.43611111,46.258,17.81888889,47.664,2.23,0.23,0.86,0.9,0,0,100,19.17,19.095,19.063,18.568,19.087,10.78703704,61.33333333
2/13/2019 5:19,NA,4,7,0.818666667,0.773333333,23.6,38,735.275,1.275,1.275,17.8,48,563.55,18.92222222,19.19888889,46.26,18.91277778,47.015,19.43611111,46.289,17.81888889,47.538,2.29,0,0.86,0.9,0,0,100,19.17,19.095,19.063,18.568,19.087,10.7962963,61.26666667
2/13/2019 5:20,NA,4,7,0.334666667,0.168333333,23.6,38,735.1066667,1.225,1.225,17.8,48,562.3983333,18.92222222,19.19888889,46.291,18.91277778,47.015,19.43611111,46.289,17.81888889,47.57,2.29,0.25,0.86,0.91,0,0,100,19.17,19.095,19.063,18.568,19.087,10.80555556,61.2
2/13/2019 5:21,NA,4,7,0.726666667,0.658333333,23.51166667,38,733.5033333,1.606666667,1.606666667,17.8,48,559.4516667,18.92222222,19.19888889,46.291,18.91277778,46.92,19.43611111,46.321,17.81888889,47.538,1.32,0,0.86,0.93,0,0,100,19.17,19.095,19.063,18.568,19.087,10.81481481,61.13333333
2/13/2019 5:22,NA,4,7,0.513333333,0.391666667,23.5,38,733.38,1.393333333,1.393333333,17.8,48,559.99,18.92222222,19.19888889,46.26,18.91277778,46.889,19.43611111,46.353,17.79611111,47.535,1.32,0,0.86,0.93,0,0,100,19.17,19.095,19.063,18.568,19.087,10.82407407,61.06666667
2/13/2019 5:23,NA,4,7,0.553333333,0.441666667,23.5,38,731.3383333,1.333333333,1.333333333,17.8,48,561.1783333,18.92222222,19.19888889,46.228,18.93722222,47.018,19.41277778,46.318,17.79611111,47.535,1.32,0.25,0.86,0.94,0,0,100,19.17,19.095,19.063,18.568,19.087,10.83333333,61
2/13/2019 5:24,NA,3.9075,7,0.248,0.06,23.5,38,730.0483333,1.2,1.666666667,17.8,47.225,560.1066667,18.92222222,19.19888889,46.26,18.93722222,46.765,19.41277778,46.35,17.79611111,47.535,1.26,0.25,0.86,0.93,0.01,0,100,19.17,19.095,19.063,18.568,19.087,10.84259259,60.93333333
2/13/2019 5:25,NA,3.445833333,7,0.998666667,0.998333333,23.5,38,730.7233333,1.608333333,1.61,17.8,47.775,560.775,18.92222222,19.19888889,46.26,18.93722222,46.734,19.41277778,46.35,17.79611111,47.472,1.32,0,0.86,0.93,0,0,100,19.17,19.095,19.063,18.568,19.087,10.85185185,60.86666667
2/13/2019 5:26,NA,3.038333333,7,0.468,0.335,23.41083333,38,730.7733333,1.725,2.39,17.8,47.725,561.6083333,18.92222222,19.19888889,46.228,18.93722222,46.923,19.41277778,46.35,17.79611111,47.472,1.26,0.25,0.86,0.93,0.01,0,100,19.17,19.095,19.063,18.568,19.087,10.86111111,60.8
2/13/2019 5:27,NA,3,7,0.285333333,0.106666667,23.4,38,730.1216667,1,1,17.8,47,560.07,18.92222222,19.19888889,46.196,18.93722222,46.765,19.41277778,46.35,17.79611111,47.472,1.26,0,0.86,0.94,0,0,100,19.17,19.095,19.063,18.568,19.087,10.87037037,60.73333333
2/13/2019 5:28,NA,3,7,0.38,0.225,23.31083333,38,732.1033333,1.275,1.275,17.8,47.5,560.8716667,18.92222222,19.19888889,46.228,18.93722222,46.734,19.41277778,46.381,17.79611111,47.441,1.26,0,0.86,0.94,0,0,0,19.17,19.095,19.063,18.568,19.087,10.87962963,60.66666667
2/13/2019 5:29,NA,3,7,1,1,23.3,38,730.9416667,1.5,1.501666667,17.8,47,563.715,18.92222222,19.19888889,46.26,18.93722222,46.639,19.41277778,46.413,17.77222222,47.501,1.32,0,0.86,0.92,0,0.01,100,19.17,19.095,19.063,18.568,19.087,10.88888889,60.6
2/13/2019 5:30,NA,3,7,0.6,0.5,23.3,38,730.5016667,1.391666667,2.056666667,17.7725,47.775,564.0616667,18.92222222,19.175,46.257,18.93722222,46.67,19.41277778,46.413,17.77222222,47.689,1.32,0,0.86,0.91,0.01,0,100,19.17,19.095,19.063,18.568,19.087,10.89814815,60.53333333
2/13/2019 5:31,NA,3,7,0.601333333,0.501666667,23.3,38,730.5583333,1.108333333,1.108333333,17.7275,48,567.535,18.92222222,19.175,46.257,18.93722222,46.607,19.41277778,46.381,17.77222222,47.784,1.32,0,0.86,0.89,0,0,100,19.17,19.095,19.063,18.568,19.087,10.90740741,60.46666667
2/13/2019 5:32,NA,3.0925,7,0.418666667,0.273333333,23.3,38,731.5583333,1.391666667,1.391666667,17.7725,48,576.7016667,18.92222222,19.175,46.32,18.93722222,46.67,19.41277778,46.413,17.77222222,47.689,1.26,0,0.86,0.88,0,0,100,19.17,19.095,19.063,18.568,19.087,10.91666667,60.4
2/13/2019 5:33,NA,3.554166667,7,0.248,0.06,23.26083333,38,731.275,1,2.666666667,17.75,48,582.82,18.92222222,19.175,46.32,18.93722222,46.67,19.41277778,46.35,17.74777778,47.655,1.32,0,0.86,0.89,0,0,100,19.17,19.095,19.063,18.568,19.087,10.92592593,60.33333333
2/13/2019 5:34,NA,3.869166667,7,0.552,0.44,23.2,38,730.94,1.166666667,1.166666667,17.7,48,582.8916667,18.92222222,19.175,46.289,18.93722222,46.734,19.41277778,46.35,17.74777778,47.623,1.32,0,0.86,0.86,0.01,0,100,19.17,19.095,19.063,18.568,19.087,10.93518519,60.26666667
2/13/2019 5:35,NA,3.445833333,7,0.38,0.225,23.2,38,730.5616667,1,1,17.7,48,581.0066667,18.92222222,19.175,46.257,18.93722222,46.607,19.41277778,46.35,17.74777778,47.592,1.26,0,0.86,0.86,0,0,100,19.17,19.095,19.063,18.568,19.087,10.94444444,60.2
2/13/2019 5:36,NA,3.038333333,7,0.733333333,0.666666667,23.2,38,729.1566667,1,1,17.7,48,577.4016667,18.57777778,19.175,46.289,18.93722222,46.544,19.41277778,46.35,17.74777778,47.561,1.26,0,0.86,0.89,0,0,100,19.17,19.095,19.063,18.568,19.087,10.9537037,60.13333333
2/13/2019 5:37,NA,3,7,0.334666667,0.168333333,23.2,38,726.6583333,1,1.5,17.7,48,572.5133333,18.92222222,19.175,46.257,18.93722222,46.576,19.41277778,46.318,17.74777778,47.592,1.32,0,0.86,0.89,0,0,100,19.17,19.095,19.063,18.568,19.087,10.96296296,60.06666667
2/13/2019 5:38,NA,3,7,0.552,0.44,23.2,38,722.7066667,0.866666667,0.833333333,17.7,48,563.805,18.92222222,19.175,46.257,18.93722222,46.544,19.38888889,46.347,17.74777778,47.561,1.26,0,0.86,0.88,0,0,100,19.17,19.095,19.063,18.568,19.087,10.97222222,60
2/13/2019 5:39,NA,3,7,0.513333333,0.391666667,23.2,38,718.885,1.166666667,1.335,17.7,48,560.0033333,18.92222222,19.175,46.225,18.93722222,46.544,19.38888889,46.315,17.72388889,47.558,1.26,0,0.86,0.91,0,0,100,19.17,19.095,19.063,18.568,19.087,10.98148148,59.93333333
2/13/2019 5:40,NA,3.0925,7,0.286666667,0.108333333,23.16083333,38,718.1666667,0.6,0.665,17.7,48,554.795,18.57777778,19.175,46.257,18.93722222,46.481,19.38888889,46.347,17.72388889,47.558,1.26,0,0.86,0.91,0.01,0.01,100,19.17,19.095,19.063,18.568,19.087,10.99074074,59.86666667
2/13/2019 5:41,NA,3.554166667,7,0.332,0.165,23.18916667,38,717.6066667,0.866666667,0.833333333,17.7,48,550.8966667,18.92222222,19.175,46.289,18.93722222,46.417,19.38888889,46.41,17.72388889,47.589,2.29,0,0.86,0.93,0,0.01,100,19.17,19.095,19.063,18.568,19.087,11,59.8
2/13/2019 5:42,NA,3.961666667,7,0.6,0.5,23.11083333,38,718.2266667,0.914666667,0.896666667,17.7,48,546.4033333,18.57777778,19.175,46.32,18.91277778,46.541,19.38888889,46.537,17.70111111,47.649,2.29,0,0.86,0.94,0.01,0,100,19.17,19.095,19.063,18.568,19.08143333,11.00925926,59.73333333
2/13/2019 5:43,NA,4,7,0.201333333,0.001666667,23.1,38.39166667,718,0.866666667,1.996666667,17.7,48,542.675,18.57777778,19.175,46.415,18.91277778,46.478,19.38888889,46.537,17.70111111,47.68,2.29,0,0.86,0.93,0.01,0,100,19.17,19.095,19.063,18.568,18.74743333,11.01851852,59.66666667
2/13/2019 5:44,NA,4,7,0.381333333,0.226666667,23.1,39,719.5083333,1.453666667,1.441666667,17.7,48,540.615,18.57777778,19.175,46.384,18.91277778,46.699,19.38888889,46.537,17.70111111,47.712,2.29,0,0.86,0.93,0,0,100,19.17,19.095,19.063,18.568,18.586,11.02777778,59.6
2/13/2019 5:45,NA,4,7,0.684,0.605,23.1,39,721.95,1.331666667,1.331666667,17.7,48,538.51,18.57777778,19.175,46.32,18.91277778,46.573,19.38888889,46.537,17.70111111,47.712,2.29,0,0.86,0.93,0.01,0,100,19.17,19.095,19.063,18.568,18.586,11.03703704,59.53333333
2/13/2019 5:46,NA,3.911764706,7,0.201333333,0.001666667,23.1,39,723.6183333,0.733333333,0.666666667,17.7,48,535.5083333,18.57777778,19.175,46.289,18.91277778,46.541,19.38888889,46.474,17.70111111,47.743,2.29,0,0.86,0.94,0,0,100,19.17,19.095,19.063,18.568,18.586,11.0462963,59.46666667
2/13/2019 5:47,NA,3.449579832,7,0.2,0,23.1,39,725.0583333,1.033333333,1.166666667,17.7,48,533.225,18.57777778,19.175,46.257,18.91277778,46.541,19.38888889,46.474,17.70111111,47.774,2.29,0,0.86,0.93,0,0,100,19.17,19.095,19.063,18.568,18.586,11.05555556,59.4
2/13/2019 5:48,NA,3.038655462,7,0.898666667,0.831666667,23.1,39,725.9983333,0.914666667,0.893333333,17.7,48,532.94,18.57777778,19.175,46.257,18.91277778,46.478,19.41277778,46.476,17.67722222,47.74,2.29,0,0.86,0.94,0,0,100,19.17,19.095,19.063,18.568,18.586,11.06481481,59.33333333
2/13/2019 5:49,NA,3,7,0.201333333,0.001666667,23.1,38.60833333,727.1166667,0.818666667,0.773333333,17.7,48,532.785,18.57777778,19.175,46.352,18.91277778,46.509,19.41277778,46.476,17.67722222,47.709,2.23,0,0.86,0.92,0,0,100,19.17,19.095,19.063,18.568,18.586,11.07407407,59.26666667
2/13/2019 5:50,NA,3,7,0.333333333,0.166666667,23.13916667,38.89166667,727.55,1,1,17.7,48,530.7883333,18.57777778,19.175,46.289,18.91277778,46.541,19.41277778,46.413,17.67722222,47.709,2.23,0,1.06,0.91,0,0,100,19.17,19.095,19.063,18.568,18.586,11.08333333,59.2
2/13/2019 5:51,NA,3,7,0.466666667,0.333333333,23.2,39,725.5483333,1.108333333,1.108333333,17.65,48,524.1783333,18.57777778,19.175,46.32,18.91277778,46.573,19.41277778,46.413,17.65277778,47.768,2.29,0,0.86,0.91,0,0,100,19.17,19.095,19.063,18.568,18.586,11.09259259,59.13333333
2/13/2019 5:52,NA,3,7,0.2,0,23.15,38.60833333,723.2183333,1.225,1.225,17.65,48,524,18.57777778,19.175,46.257,18.91277778,46.446,19.41277778,46.413,17.65277778,47.737,2.23,0,0.86,0.88,0,0,100,19.17,19.095,19.063,18.568,18.586,11.10185185,59.06666667
2/13/2019 5:53,NA,3,7,0.333333333,0.166666667,23.11083333,38.89166667,721.275,0.998666667,0.998333333,17.7,48,523.7233333,18.57777778,19.175,46.225,18.91277778,46.383,19.41277778,46.413,17.65277778,47.705,2.29,0,0.86,0.89,0,0,100,19.17,19.095,19.063,18.568,18.586,11.11111111,59
2/13/2019 5:54,NA,3,7,0.513333333,0.391666667,23.1,38.10833333,720.4416667,0.648,0.56,17.6225,48,519.6266667,18.57777778,19.175,46.257,18.88888889,46.411,19.41277778,46.381,17.65277778,47.643,2.29,0,1.06,0.88,0,0.01,100,19.17,19.095,19.063,18.568,18.586,11.12037037,58.8
2/13/2019 5:55,NA,3,7,0.42,0.275,23.1,38.89166667,719.94,0.686666667,0.608333333,17.6,48,516.675,18.57777778,19.175,46.225,18.88888889,46.411,19.41277778,46.381,17.62888889,47.702,2.16,0,1.06,0.88,0,0,100,19.17,18.594,19.063,18.568,18.586,11.12962963,58.6
2/13/2019 5:56,NA,3,7,0.2,0,23.1,39,719.335,1,1,17.6,48,513.95,18.57777778,19.175,46.289,18.88888889,46.443,19.41277778,46.413,17.62888889,47.671,2.23,0,0.86,0.88,0.01,0,100,19.17,18.594,19.063,18.568,18.586,11.13888889,58.4
2/13/2019 5:57,NA,3,7,0.2,0,23.1,39,719.165,0.866666667,0.833333333,17.6,48,512.8916667,18.57777778,19.175,46.257,18.88888889,46.411,19.38888889,46.378,17.62888889,47.702,2.29,0,0.86,0.88,0,0,100,19.17,18.594,19.063,18.568,18.586,11.14814815,58.2
2/13/2019 5:58,NA,3,7,0.2,0,23.1,39,718.67,0.646666667,0.831666667,17.6,48,512.0583333,18.57777778,19.175,46.193,18.88888889,46.443,19.38888889,46.378,17.605,47.731,1.26,0,0.86,0.89,0,0,100,19.17,18.594,19.063,18.568,18.586,11.15740741,58
2/13/2019 5:59,NA,3,7,0.2,0,23.05,38.5,717.3233333,0.82,0.835,17.6,48,511,18.57777778,19.175,46.193,18.88888889,46.411,19.38888889,46.378,17.605,47.762,1.26,0,0.86,0.91,0,0,100,19.17,18.594,19.063,18.568,18.586,11.16666667,57.8
2/13/2019 6:00,NA,3,7,0.2,0,23.06083333,39,715.05,0.646666667,0.558333333,17.6,48,510.89,18.57777778,19.175,46.225,18.88888889,46.443,19.38888889,46.347,17.605,47.794,1.26,0,0.86,0.91,0,0,100,19.17,18.594,19.063,18.568,18.586,11.17592593,57.6
2/13/2019 6:01,NA,3,7,0.2,0,23.08916667,39,714,0.686666667,0.608333333,17.6,48,508.2266667,18.57777778,19.175,46.257,18.88888889,46.348,19.38888889,46.347,17.605,47.919,1.32,0,0.86,0.93,0.01,0,100,19.17,18.594,19.063,18.568,18.586,11.18518519,57.4
2/13/2019 6:02,NA,3.0925,7,0.2,0,23.01083333,39,712.8833333,0.865333333,0.831666667,17.6,48,507.3416667,18.57777778,19.175,46.289,18.88888889,46.38,19.38888889,46.347,17.58222222,47.979,1.26,0,0.86,0.94,0,0,100,19.17,18.594,19.063,18.568,18.586,11.19444444,57.2
2/13/2019 6:03,NA,3.554166667,7,0.2,0,23,39,709.9966667,0.601333333,0.501666667,17.6,48,503.0166667,18.57777778,19.175,46.32,18.88888889,46.411,19.38888889,46.347,17.58222222,48.073,1.32,0,1.06,0.94,0,0.01,100,19.17,18.594,19.063,18.568,18.586,11.2037037,57
2/13/2019 6:04,NA,3.961666667,7,0.333333333,0.166666667,23,39,705.445,0.866666667,0.833333333,17.6,48,498.8433333,18.57777778,19.175,46.289,18.88888889,46.443,19.38888889,46.378,17.55777778,48.133,1.32,0,1.06,0.93,0,0,100,19.17,18.594,19.063,18.568,18.586,11.21296296,56.8
2/13/2019 6:05,NA,4,7,0.2,0,23,39,705.725,0.6,0.5,17.6,48,497.4983333,18.57777778,19.175,46.32,18.88888889,46.475,19.38888889,46.347,17.55777778,48.227,1.32,0,0.86,0.92,0,0,100,19.17,18.594,19.063,18.568,18.586,11.22222222,56.6
2/13/2019 6:06,NA,4,7,0.38,0.225,23,39,707.8433333,0.732,0.665,17.6,48,496.6683333,18.57777778,19.175,46.257,18.88888889,46.601,19.38888889,46.347,17.55777778,48.289,1.26,0,0.86,0.94,0,0,100,19.17,18.594,19.063,18.568,18.586,11.23148148,56.4
2/13/2019 6:07,NA,4,7,0.42,0.275,23,39,708.1066667,0.868,0.835,17.6,48,497.665,18.57777778,19.175,46.257,18.88888889,46.696,19.38888889,46.378,17.55777778,48.321,1.32,0,0.86,0.92,0.01,0,100,19.17,18.594,19.063,18.568,18.586,11.24074074,56.2
2/13/2019 6:08,NA,3.9075,7,0.2,0,23,39,708.725,0.866666667,0.833333333,17.55,48,494.8416667,18.57777778,19.175,46.193,18.88888889,46.601,19.38888889,46.347,17.55777778,48.383,1.32,0,0.86,0.94,0,0,100,19.17,18.594,19.063,18.568,18.586,11.25,56
2/13/2019 6:09,NA,3.445833333,7,0.2,0,23,39,709,0.733333333,0.833333333,17.55,48,494.2733333,18.57777778,19.175,46.225,18.86611111,46.725,19.38888889,46.347,17.53388889,48.474,1.26,0,0.86,0.92,0.01,0,100,19.17,18.594,19.063,18.568,18.586,11.25925926,55.8
2/13/2019 6:10,NA,3.130833333,7,0.2,0,23,39,707.8816667,0.78,0.725,17.5725,48,494.3333333,18.57777778,19.175,46.193,18.86611111,46.725,19.38888889,46.347,17.53388889,48.474,1.32,0,0.86,0.93,0.01,0,100,19.17,18.594,19.063,18.568,18.586,11.26851852,55.6
2/13/2019 6:11,NA,3.554166667,7,0.466666667,0.333333333,23,39,707.1666667,0.82,0.775,17.5,48,494.6683333,18.57777778,19.15111111,46.19,18.86611111,46.725,19.38888889,46.378,17.53388889,48.537,1.32,0,1.06,0.9,0,0.01,100,19.17,18.594,19.063,18.568,18.586,11.27777778,55.4
2/13/2019 6:12,NA,3.961666667,7,0.2,0,23,39,707.1683333,0.866666667,0.833333333,17.5275,48.275,495.4416667,18.57777778,19.15111111,46.159,18.86611111,46.788,19.38888889,46.378,17.53388889,48.631,1.32,0,0.86,0.87,0,0.01,100,19.17,18.594,19.063,18.568,18.586,11.28703704,55.2
2/13/2019 6:13,NA,4,7,0.2,0,23,39,706.3833333,0.866666667,0.833333333,17.5225,49,495.0583333,18.57777778,19.15111111,46.159,18.86611111,46.725,19.38888889,46.378,17.53388889,48.662,1.26,0,0.86,0.88,0.01,0.01,100,19.17,18.594,19.063,18.568,18.586,11.2962963,55
2/13/2019 6:14,NA,4,7,0.2,0,23,39,703.4933333,1.332,1.331666667,17.5,49,493.6766667,18.57777778,19.15111111,46.254,18.86611111,46.82,19.38888889,46.41,17.51,48.69,1.26,0,0.86,0.88,0,0.01,100,19.17,18.594,19.063,18.568,18.586,11.30555556,54.8
2/13/2019 6:15,NA,4,7,0.2,0,23,39,702.89,0.601333333,0.501666667,17.5,49,493.2716667,18.57777778,19.15111111,46.19,18.86611111,46.788,19.38888889,46.505,17.51,48.753,1.32,0,0.86,0.88,0,0.01,100,19.17,18.594,19.063,18.568,18.586,11.31481481,54.6
2/13/2019 6:16,NA,4,7,0.2,0,23,39,702.8333333,0.866666667,0.833333333,17.5,49,492.12,18.57777778,19.15111111,46.222,18.86611111,46.851,19.38888889,46.505,17.51,48.815,1.26,0,1.06,0.9,0.01,0,100,19.17,18.594,19.063,18.568,18.586,11.32407407,54.4
2/13/2019 6:17,NA,4,7,0.248,0.06,23,39,704.1166667,0.913333333,0.891666667,17.5,49,492.3816667,18.57777778,19.15111111,46.222,18.86611111,46.883,19.38888889,46.505,17.51,48.878,1.32,0,0.86,0.89,0,0,100,19.17,18.594,19.063,18.568,18.586,11.33333333,54.2
2/13/2019 6:18,NA,4,7,0.285333333,0.106666667,23,39,704.835,0.821666667,0.776666667,17.5,49,493.0016667,18.57777778,19.15111111,46.222,18.86611111,46.82,19.365,46.534,17.51,48.909,1.26,0,0.86,0.9,0.01,0.01,100,19.17,18.594,19.063,18.568,18.586,11.34259259,54
2/13/2019 6:19,NA,4,7,0.2,0,23,39,704.44,1.165,1.165,17.5,49,494.3816667,18.57777778,19.15111111,46.254,18.86611111,46.946,19.365,46.534,17.51,48.972,1.32,0,0.86,0.92,0,0,100,19.17,18.594,19.063,18.568,18.586,11.35185185,53.8
2/13/2019 6:20,NA,4,7,0.332,0.165,23,39,703.8333333,0.998666667,0.998333333,17.5,49,494.725,18.57777778,19.15111111,46.254,18.86611111,46.978,19.365,46.566,17.51,49.034,1.32,0,0.86,0.91,0.02,0,100,19.17,18.594,19.063,18.568,18.586,11.36111111,53.6
2/13/2019 6:21,NA,4,7,0.201333333,0.001666667,23,39,704.725,0.601333333,0.501666667,17.5,49,493.9983333,18.57777778,19.15111111,46.286,18.86611111,46.978,19.365,46.534,17.51,49.097,1.26,0,1.06,0.93,0.01,0.01,100,19.17,18.594,19.063,18.568,18.586,11.37037037,53.4
