Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_LAU,T_LAU,RH_LAU,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/22/2017 22:13,2,0.717,864,26.4,37.4,946,24.7,40.8,935,25.8,36.1,858,24.7,39.7,15,15,0.005,22.369,44.216,25.768,39.448,25.307,39.267,15.175,70.066
10/22/2017 22:14,2,1.053,860,26.4,37.4,949,24.7,40.7,937,25.8,36.2,858,24.8,39.7,15,15,0.005,22.369,44.119,25.744,39.445,25.307,39.267,15.247,69.792
10/22/2017 22:15,2,0.702,856,26.4,37.4,949,24.7,40.7,939,25.8,36.1,858,24.7,39.6,15,15,0.004,22.369,44.441,25.744,39.445,25.307,39.267,15.27,69.566
10/22/2017 22:16,3,0.656,853,26.4,37.4,952,24.7,40.7,939,25.8,36.1,860,24.8,39.6,15,15,0.004,22.369,44.119,25.744,39.544,25.307,39.234,15.294,69.541
10/22/2017 22:17,2,0.656,854,26.4,37.5,951,24.7,40.9,942,25.7,36.2,867,24.7,39.6,15,15,0.003,22.393,44.154,25.744,39.577,25.307,39.201,15.294,69.657
10/22/2017 22:18,2,0.839,860,26.3,37.5,953,24.7,41.3,944,25.7,36.3,868,24.7,39.6,15,15,0.003,22.393,44.09,25.744,39.544,25.307,39.201,15.27,69.45
10/22/2017 22:19,2,1.022,861,26.4,37.4,952,24.7,41.2,942,25.7,36.1,868,24.8,39.6,15,15,0.002,22.393,44.09,25.744,39.577,25.331,39.204,15.27,69.623
10/22/2017 22:20,3,0.656,859,26.4,37.4,966,24.7,41.1,937,25.7,36.2,863,24.8,39.6,15,15,0.002,22.393,44.057,25.744,39.61,25.331,39.138,15.27,69.652
10/22/2017 22:21,2,1.465,859,26.4,37.3,972,24.7,41,940,25.7,36.1,860,24.8,39.6,15,15,0.002,22.393,44.025,25.744,39.643,25.331,39.138,15.247,69.619
10/22/2017 22:22,2,0.946,859,26.4,37.3,973,24.7,41,944,25.7,36.4,856,24.8,39.6,15,15,0.002,22.369,43.99,25.744,39.61,25.331,39.138,15.27,69.566
10/22/2017 22:23,2,1.068,853,26.4,37.3,967,24.7,41,944,25.7,36.4,852,24.8,39.5,15,15,0,22.369,44.022,25.744,39.577,25.331,39.138,15.294,69.426
10/22/2017 22:24,2,0.656,857,26.4,37.3,966,24.7,40.9,937,25.7,36.4,850,24.8,39.5,15,15,0,22.369,44.344,25.744,39.577,25.331,39.105,15.294,69.426
10/22/2017 22:25,2,0.656,857,26.4,37.3,966,24.7,40.9,934,25.7,36.3,852,24.8,39.5,15,15,0,22.369,44.183,25.744,39.577,25.355,39.108,15.27,69.566
10/22/2017 22:26,2,1.144,856,26.4,37.3,965,24.7,40.8,935,25.7,36.2,847,24.8,39.6,15,15,0,22.345,44.148,25.744,39.643,25.355,39.075,15.27,69.508
10/22/2017 22:27,2,0.702,856,26.4,37.3,961,24.7,40.9,933,25.7,36.4,852,24.8,39.5,15,15,0.001,22.345,44.148,25.744,39.61,25.355,39.075,15.27,69.479
10/22/2017 22:28,2,1.099,854,26.4,37.3,962,24.7,40.9,931,25.7,36.3,853,24.8,39.5,15,15,0.001,22.345,44.181,25.744,39.643,25.355,39.075,15.27,69.594
10/22/2017 22:29,2,0.977,856,26.4,37.3,966,24.7,41,926,25.7,36.3,849,24.8,39.5,15,15,0.001,22.345,44.277,25.744,39.61,25.355,39.042,15.247,69.619
10/22/2017 22:30,2,0.977,859,26.4,37.3,974,24.6,40.9,924,25.7,36.3,849,24.8,39.5,15,15,0.001,22.345,44.245,25.744,39.643,25.355,39.042,15.223,69.643
10/22/2017 22:31,3,0.946,849,26.4,37.3,979,24.6,40.9,922,25.7,36.3,845,24.8,39.5,15,15,0.001,22.345,44.213,25.744,39.709,25.355,39.009,15.223,69.557
10/22/2017 22:32,2,0.687,848,26.4,37.3,979,24.6,41,924,25.7,36.3,843,24.8,39.5,15,15,0.001,22.321,44.081,25.744,39.676,25.355,39.009,15.223,69.528
10/22/2017 22:33,2,1.312,850,26.4,37.2,975,24.6,41,927,25.7,36.4,840,24.8,39.5,15,15,0,22.321,44.081,25.744,39.643,25.38,38.978,15.223,69.412
10/22/2017 22:34,2,0.687,852,26.4,37.2,975,24.6,41.1,927,25.7,36.4,837,24.8,39.5,15,15,0,22.298,44.272,25.744,39.643,25.38,38.978,15.223,69.73
10/22/2017 22:35,2,1.495,851,26.4,37.2,978,24.6,41.1,927,25.7,36.4,840,24.8,39.5,15,15,0.001,22.298,44.207,25.744,39.643,25.38,38.945,15.223,69.643
10/22/2017 22:36,2,0.702,848,26.4,37.2,982,24.6,41,927,25.7,36.4,840,24.8,39.5,15,15,0.001,22.298,44.207,25.744,39.676,25.38,38.912,15.199,69.668
10/22/2017 22:37,2,1.633,853,26.4,37.3,980,24.6,40.9,929,25.7,36.3,842,24.8,39.4,15,15,0.002,22.298,44.143,25.744,39.643,25.38,38.879,15.175,69.75
10/22/2017 22:38,2,0.656,850,26.4,37.2,975,24.6,41,931,25.7,36.2,843,24.8,39.4,15,15,0.002,22.274,44.14,25.744,39.709,25.38,38.846,15.175,69.634
10/22/2017 22:39,2,0.855,841,26.4,37.2,979,24.6,41,929,25.7,36.4,842,24.8,39.4,15,15,0.001,22.274,44.076,25.744,39.807,25.38,38.813,15.175,69.461
10/22/2017 22:40,2,0.656,843,26.3,37.2,975,24.5,41.1,927,25.7,36.4,840,24.8,39.4,15,15,0.001,22.25,43.976,25.72,39.772,25.38,38.813,15.223,69.239
10/22/2017 22:41,2,0.656,852,26.3,37.2,972,24.5,41,925,25.7,36.4,842,24.8,39.4,15,15,0.002,22.25,44.137,25.744,39.742,25.38,38.813,15.27,69.277
10/22/2017 22:42,2,0.87,855,26.3,37.2,973,24.5,41.1,927,25.7,36.4,846,24.8,39.4,15,15,0.002,22.25,44.073,25.72,39.673,25.38,38.78,15.247,69.215
10/22/2017 22:43,2,1.923,854,26.3,37.2,976,24.5,41,926,25.7,36.4,848,24.8,39.3,15,15,0.002,22.226,44.038,25.72,39.673,25.38,38.747,15.247,69.272
10/22/2017 22:44,2,0.732,850,26.3,37.2,979,24.5,41,929,25.7,36.4,849,24.8,39.3,15,15,0.002,22.226,44.327,25.72,39.607,25.38,38.747,15.27,69.277
10/22/2017 22:45,2,0.687,849,26.3,37.2,980,24.5,41,927,25.7,36.3,850,24.8,39.3,15,15,0.002,22.226,44.167,25.72,39.607,25.38,38.747,15.27,69.075
10/22/2017 22:46,2,1.038,853,26.3,37.2,975,24.5,41,925,25.7,36.2,852,24.8,39.3,15,15,0.002,22.202,44.035,25.72,39.64,25.38,38.747,15.27,68.814
10/22/2017 22:47,2,0.656,854,26.3,37.2,975,24.5,41,926,25.7,36.4,850,24.8,39.3,15,15,0.002,22.202,44.228,25.72,39.64,25.38,38.714,15.294,68.819
10/22/2017 22:48,2,0.855,853,26.3,37.2,981,24.5,41,926,25.7,36.1,846,24.8,39.3,15,15,0.002,22.226,44.263,25.72,39.607,25.38,38.747,15.27,68.959
10/22/2017 22:49,2,0.656,850,26.3,37.2,983,24.5,41.1,926,25.7,36.2,850,24.8,39.3,15,15,0.002,22.226,44.134,25.72,39.541,25.38,38.714,15.247,68.926
10/22/2017 22:50,2,0.931,853,26.3,37.1,984,24.5,41,923,25.7,36.3,850,24.8,39.3,15,15,0.002,22.226,43.941,25.72,39.574,25.38,38.681,15.27,68.901
10/22/2017 22:51,2,0.717,847,26.3,37.2,987,24.5,41.1,923,25.7,36.3,850,24.8,39.3,15,15,0.001,22.202,43.906,25.72,39.574,25.38,38.681,15.27,68.525
10/22/2017 22:52,2,0.916,850,26.3,37.2,988,24.5,41.1,923,25.7,36.4,847,24.8,39.2,15,15,0.001,22.202,43.842,25.72,39.508,25.38,38.681,15.27,68.467
10/22/2017 22:53,2,0.793,855,26.3,37.1,988,24.5,41.1,923,25.7,36.2,845,24.8,39.2,15,15,0.001,22.202,43.81,25.72,39.508,25.38,38.681,15.318,68.36
10/22/2017 22:54,2,1.19,856,26.3,37.1,981,24.4,41.1,922,25.7,36.3,845,24.8,39.2,15,15,0.001,22.178,43.807,25.72,39.508,25.38,38.681,15.342,68.393
10/22/2017 22:55,2,0.87,857,26.3,37.2,978,24.4,41.1,921,25.7,36.2,846,24.8,39.2,15,15,0,22.202,44.067,25.72,39.541,25.38,38.681,15.318,68.215
10/22/2017 22:56,2,1.053,850,26.3,37.1,976,24.4,41.1,921,25.7,36.2,847,24.8,39.2,15,15,0,22.202,43.874,25.72,39.508,25.38,38.648,15.342,67.871
10/22/2017 22:57,2,1.205,848,26.3,37.1,975,24.4,41.1,927,25.7,36.2,849,24.8,39.2,15,17,0.001,22.178,43.549,25.72,39.541,25.355,38.646,15.414,67.506
10/22/2017 22:58,2,1.282,842,26.3,37.1,979,24.4,41.1,931,25.7,36.4,852,24.8,39.2,15,17,0.001,22.154,43.482,25.72,39.508,25.355,38.646,15.485,67.257
10/22/2017 22:59,2,0.946,844,26.3,37.2,978,24.4,41.1,930,25.7,36.3,850,24.8,39.1,15,17,0.002,22.13,43.479,25.72,39.443,25.355,38.613,15.533,67.003
10/22/2017 23:00,2,1.236,846,26.3,37.1,976,24.4,41.2,925,25.7,36.2,850,24.8,39.1,15,17,0.002,22.106,43.508,25.72,39.443,25.355,38.613,15.557,66.657
10/22/2017 23:01,2,0.946,844,26.3,37.1,982,24.4,41.2,923,25.7,36.2,848,24.8,39.1,15,17,0.001,22.082,43.506,25.72,39.311,25.355,38.613,15.605,66.432
10/22/2017 23:02,2,1.328,847,26.3,37.2,983,24.4,41.2,923,25.6,36.3,849,24.8,39.1,15,17,0.001,22.082,43.763,25.72,39.475,25.355,38.613,15.652,66.352
10/22/2017 23:03,2,0.839,846,26.3,37.3,982,24.4,41.2,922,25.7,36.3,849,24.8,39.2,15,17,0.001,22.082,43.763,25.72,39.443,25.355,38.58,15.629,66.377
10/22/2017 23:04,2,1.022,844,26.3,37.3,985,24.4,41.3,924,25.7,36.2,845,24.8,39.1,15,17,0.001,22.106,44.024,25.72,39.41,25.355,38.613,15.605,66.344
10/22/2017 23:05,2,1.114,848,26.3,37.3,983,24.4,41.3,923,25.7,36.2,845,24.8,39.1,15,17,0,22.106,43.605,25.695,39.374,25.355,38.613,15.652,66.206
10/22/2017 23:06,3,0.839,850,26.3,37.3,983,24.4,41.3,924,25.7,36.4,848,24.8,39.1,15,17,0,22.106,43.476,25.695,39.374,25.355,38.613,15.676,66.093
10/22/2017 23:07,2,1.007,850,26.3,37.2,984,24.4,41.3,927,25.7,36.3,852,24.8,39.1,15,17,0,22.106,43.444,25.695,39.374,25.331,38.676,15.652,66.118
10/22/2017 23:08,2,0.732,850,26.3,37.1,984,24.4,41.3,927,25.7,36.4,855,24.8,39,15,17,0,22.13,43.382,25.695,39.44,25.331,38.676,15.652,66.206
10/22/2017 23:09,2,1.343,850,26.3,37.1,982,24.4,41.3,929,25.7,36.5,853,24.8,39,15,17,0.001,22.13,43.414,25.695,39.44,25.331,38.676,15.629,66.173
10/22/2017 23:10,2,0.656,849,26.3,37.1,980,24.4,41.4,929,25.7,36.2,853,24.8,39,15,17,0.001,22.13,43.35,25.695,39.44,25.331,38.643,15.605,66.081
10/22/2017 23:11,2,0.931,847,26.3,37.1,976,24.4,41.4,923,25.7,36.3,850,24.8,39,15,17,0.001,22.154,43.32,25.695,39.473,25.331,38.643,15.581,66.106
10/22/2017 23:12,2,0.931,843,26.3,37.1,981,24.4,41.4,921,25.7,36.4,850,24.8,39.1,15,17,0.001,22.154,43.224,25.695,39.44,25.331,38.61,15.605,65.846
10/22/2017 23:13,2,0.656,846,26.3,37.1,982,24.4,41.4,918,25.7,36.2,847,24.8,39,15,17,0.001,22.13,43.092,25.671,39.372,25.331,38.643,15.652,65.913
10/22/2017 23:14,2,0.87,848,26.3,37.1,984,24.4,41.3,923,25.6,36.3,847,24.8,39,15,17,0.001,22.154,43.353,25.671,39.404,25.331,38.676,15.652,65.62
10/22/2017 23:15,2,1.236,844,26.2,37.1,985,24.3,41.4,924,25.7,36.3,847,24.8,39,15,17,0.002,22.154,43.095,25.671,39.372,25.307,38.74,15.676,65.566
10/22/2017 23:16,2,0.748,842,26.3,37.1,982,24.3,41.4,924,25.6,36.4,848,24.8,39,15,17,0.002,22.13,43.027,25.671,39.404,25.307,38.707,15.724,65.457
10/22/2017 23:17,2,0.656,847,26.2,37.2,983,24.3,41.3,927,25.7,36.3,855,24.8,39,15,17,0.001,22.13,43.027,25.671,39.372,25.307,38.74,15.724,65.398
10/22/2017 23:18,2,0.717,847,26.2,37.2,985,24.3,41.1,929,25.6,36.4,859,24.8,38.9,15,17,0.001,22.154,43.546,25.671,39.306,25.307,38.74,15.748,65.197
10/22/2017 23:19,2,0.687,844,26.2,37.1,983,24.3,41.3,926,25.7,36.3,858,24.8,39,15,17,0.002,22.154,43.159,25.671,39.306,25.307,38.674,15.772,65.26
10/22/2017 23:20,2,0.656,842,26.2,37.2,985,24.3,41.3,931,25.7,36.2,855,24.8,39,15,17,0.002,22.154,43.03,25.671,39.306,25.307,38.641,15.772,64.995
10/22/2017 23:21,2,0.793,846,26.2,37.2,984,24.3,41.2,934,25.7,36.3,855,24.8,39,15,17,0.001,22.154,42.965,25.671,39.339,25.307,38.641,15.796,65.087
10/22/2017 23:22,2,1.434,848,26.2,37.2,979,24.3,41.4,933,25.6,36.3,862,24.8,39,15,17,0.001,22.13,42.866,25.671,39.306,25.283,38.638,15.796,64.911
10/22/2017 23:23,2,0.763,851,26.2,37.2,979,24.3,41.4,931,25.7,36.4,864,24.8,39,15,17,0.001,22.13,42.866,25.671,39.306,25.283,38.605,15.843,64.89
10/22/2017 23:24,1,0.687,849,26.2,37.2,973,24.3,41.4,927,25.6,36.3,859,24.8,39,15,17,0.001,22.13,43.027,25.671,39.273,25.283,38.605,15.843,64.713
10/22/2017 23:25,2,0.656,853,26.1,37.3,976,24.3,41.4,929,25.6,36.4,856,24.8,38.9,15,17,0.001,22.13,42.963,25.671,39.273,25.283,38.572,15.891,64.633
10/22/2017 23:26,1,0.687,868,26.1,37.4,976,24.3,41.3,931,25.6,36.2,850,24.8,39,15,17,0.001,22.106,42.895,25.671,39.24,25.283,38.539,15.891,64.515
10/22/2017 23:27,2,1.16,877,26.1,37.4,981,24.3,41.5,927,25.6,36.2,850,24.8,38.9,15,16,0,22.106,43.121,25.647,39.171,25.258,38.537,15.891,64.604
10/22/2017 23:28,2,0.793,880,26.1,37.4,988,24.3,41.5,927,25.6,36.3,847,24.8,38.9,15,16,0,22.106,43.057,25.647,39.171,25.258,38.57,15.867,64.57
10/22/2017 23:29,2,0.992,882,26.1,37.5,994,24.3,41.5,927,25.6,36.3,850,24.8,38.9,15,16,0.001,22.106,43.025,25.647,39.105,25.258,38.537,15.867,64.57
10/22/2017 23:30,2,0.855,883,26.1,37.5,997,24.3,41.5,929,25.6,36.3,853,24.8,38.9,15,16,0.001,22.106,42.992,25.647,39.105,25.258,38.537,15.843,64.713
10/22/2017 23:31,2,0.656,888,26.1,37.5,999,24.3,41.5,929,25.6,36.2,850,24.8,38.9,16,16,0,22.13,42.963,25.647,39.105,25.234,38.534,15.819,64.562
10/22/2017 23:32,2,0.824,887,26.1,37.5,1008,24.3,41.5,926,25.6,36.1,852,24.8,39,16,16,0,22.13,42.866,25.647,39.105,25.234,38.534,15.867,64.423
10/22/2017 23:33,2,0.717,880,26.1,37.5,1010,24.3,41.2,927,25.6,36.1,850,24.8,38.9,16,16,0.001,22.13,43.285,25.647,39.072,25.21,38.532,15.939,64.081
10/22/2017 23:34,2,0.9,876,26.1,37.5,1010,24.3,41.3,937,25.6,36.2,849,24.8,38.9,16,16,0.001,22.13,42.866,25.647,39.072,25.21,38.532,15.986,64.119
10/22/2017 23:35,2,0.687,873,26,37.5,1006,24.3,41.2,942,25.6,36,842,24.8,38.9,16,16,0,22.154,42.836,25.647,39.072,25.21,38.565,15.963,64.085
10/22/2017 23:36,2,1.144,873,26,37.6,1004,24.3,41.5,939,25.6,36,842,24.8,38.9,16,16,0,22.154,42.578,25.647,39.072,25.21,38.565,15.986,63.794
10/22/2017 23:37,2,1.251,877,26,37.6,1004,24.3,41.5,938,25.6,36.2,837,24.8,38.9,16,16,0,22.154,42.61,25.647,39.039,25.186,38.562,16.034,63.565
10/22/2017 23:38,2,0.656,880,26,37.6,999,24.3,41.5,937,25.6,36,836,24.8,38.9,16,16,0,22.154,42.578,25.647,39.006,25.186,38.529,16.058,63.836
10/22/2017 23:39,2,1.16,886,26,37.5,1001,24.3,41.6,933,25.6,36.1,836,24.8,38.8,16,16,0,22.178,42.451,25.623,39.037,25.186,38.595,16.034,63.477
10/22/2017 23:40,2,1.068,887,26,37.6,1004,24.3,41.6,930,25.6,36.1,830,24.8,38.8,16,16,0,22.154,42.351,25.623,39.004,25.162,38.56,16.034,63.417
10/22/2017 23:41,2,0.671,888,26,37.6,1009,24.3,41.6,927,25.6,36.1,827,24.8,38.8,16,16,0,22.13,42.316,25.623,39.037,25.162,38.56,16.058,63.333
10/22/2017 23:42,2,0.656,890,26,37.6,1017,24.3,41.8,924,25.6,36,823,24.8,38.8,16,16,0,22.13,42.446,25.623,39.004,25.162,38.56,16.058,63.303
10/22/2017 23:43,2,0.656,883,25.9,37.6,1025,24.4,41.6,923,25.6,36.1,827,24.8,38.8,16,16,0,22.13,42.446,25.623,39.004,25.137,38.557,16.082,63.366
10/22/2017 23:44,2,0.717,880,26,37.6,1040,24.4,41.5,923,25.6,36.1,829,24.8,38.8,16,16,0,22.106,42.443,25.623,39.004,25.137,38.59,16.082,63.248
10/22/2017 23:45,2,0.687,876,25.9,37.6,1040,24.4,41.6,923,25.6,36.1,823,24.8,38.7,16,16,0,22.082,42.44,25.623,38.971,25.137,38.59,16.129,62.93
10/22/2017 23:46,2,0.702,879,25.9,37.6,1035,24.4,41.6,919,25.6,36.1,825,24.8,38.7,16,16,0,22.058,42.47,25.623,38.971,25.113,38.588,16.153,62.934
10/22/2017 23:47,2,0.732,870,25.9,37.6,1036,24.4,41.5,923,25.6,36.2,822,24.8,38.7,16,16,0,22.058,42.954,25.598,38.968,25.113,38.588,16.153,62.845
10/22/2017 23:48,2,0.656,877,25.9,37.6,1040,24.4,41.4,918,25.6,36.1,822,24.8,38.7,16,16,0,22.058,42.567,25.598,38.968,25.113,38.588,16.177,62.581
10/22/2017 23:49,2,0.671,879,25.9,37.6,1035,24.4,41.9,913,25.6,36.1,822,24.8,38.7,16,16,0.001,22.034,42.37,25.598,38.935,25.089,38.651,16.249,62.415
10/22/2017 23:50,2,0.687,880,25.9,37.6,1032,24.4,42,913,25.6,36,829,24.8,38.7,16,16,0.001,22.034,42.952,25.598,38.935,25.089,38.651,16.272,62.27
10/22/2017 23:51,2,0.671,877,25.9,37.7,1059,24.4,42.3,914,25.6,36,829,24.8,38.6,16,16,0,22.034,42.467,25.598,38.935,25.089,38.651,16.272,62.092
10/22/2017 23:52,2,0.87,881,25.9,37.8,1139,24.4,42.4,918,25.6,36,824,24.8,38.6,16,16,0,22.011,42.432,25.598,38.902,25.089,38.651,16.32,61.981
10/22/2017 23:53,2,0.656,888,25.9,37.8,1155,24.4,42.5,916,25.6,36.1,822,24.8,38.6,16,16,0,22.011,42.497,25.598,38.902,25.065,38.649,16.32,61.861
10/22/2017 23:54,2,1.022,895,25.9,37.8,1167,24.4,42.3,912,25.6,36,827,24.8,38.6,16,16,0,21.987,42.494,25.598,38.902,25.065,38.649,16.368,61.661
10/22/2017 23:55,2,0.778,895,25.9,37.8,1168,24.4,42.1,912,25.6,36.2,827,24.8,38.6,16,16,0,21.963,42.491,25.598,38.869,25.065,38.649,16.415,61.728
10/22/2017 23:56,2,0.656,895,25.9,37.8,1155,24.4,42,911,25.6,36.1,824,24.8,38.6,16,16,0,21.939,42.456,25.598,38.902,25.065,38.649,16.439,61.523
10/22/2017 23:57,2,0.977,896,25.9,37.8,1140,24.4,42,911,25.6,36.1,829,24.8,38.6,16,14,0,21.915,42.486,25.598,38.902,25.04,38.679,16.463,61.378
10/22/2017 23:58,2,0.702,894,25.9,37.8,1131,24.4,41.8,914,25.5,36.1,829,24.8,38.6,16,14,0,21.891,42.548,25.598,38.902,25.04,38.646,16.511,61.147
10/22/2017 23:59,1,1.053,894,25.9,37.9,1126,24.4,41.7,916,25.6,36.1,833,24.8,38.6,16,14,0,21.867,42.61,25.574,38.9,25.04,38.646,16.558,61.005
10/23/2017 0:00,2,1.16,898,25.8,37.9,1124,24.4,41.9,918,25.6,36.1,832,24.8,38.5,16,14,0,21.843,42.962,25.574,38.9,25.04,38.646,16.606,60.863
10/23/2017 0:01,2,0.656,904,25.8,37.9,1119,24.4,41.6,918,25.5,36,833,24.8,38.5,15,14,0,21.843,42.704,25.574,38.867,25.016,38.644,16.654,60.631
10/23/2017 0:02,2,0.885,903,25.8,37.9,1108,24.4,41.8,919,25.4,36.2,829,24.8,38.5,15,14,0,21.819,42.733,25.574,38.9,25.016,38.644,16.701,60.429
10/23/2017 0:03,2,2.152,907,25.8,37.9,1109,24.4,41.7,918,25.5,36.1,830,24.8,38.6,15,14,0,21.819,42.733,25.574,38.9,25.016,38.644,16.773,60.171
10/23/2017 0:04,2,0.824,900,25.8,37.9,1094,24.4,41.5,918,25.5,35.9,833,24.8,38.6,15,14,0,21.795,43.311,25.574,38.9,25.016,38.677,16.82,60.028
10/23/2017 0:05,1,0.717,900,25.8,37.9,1092,24.4,41.5,921,25.5,36.1,835,24.8,38.5,15,14,0,21.819,43.378,25.55,38.897,25.016,38.644,16.892,59.829
10/23/2017 0:06,2,0.687,895,25.8,37.9,1085,24.4,41.5,921,25.5,36.1,834,24.8,38.5,15,14,0,21.819,42.862,25.55,38.897,25.016,38.644,16.939,59.807
10/23/2017 0:07,1,0.656,896,25.8,37.9,1070,24.4,41.5,918,25.5,36.1,833,24.8,38.5,15,14,0,21.819,42.927,25.55,38.897,25.016,38.71,16.987,59.573
10/23/2017 0:08,2,0.946,901,25.8,37.9,1054,24.4,41.4,916,25.5,36.1,829,24.8,38.5,15,14,0,21.819,42.862,25.55,38.897,24.992,38.674,17.034,59.43
10/23/2017 0:09,1,1.022,898,25.8,37.9,1050,24.4,41.4,914,25.5,36.1,822,24.8,38.5,15,14,0,21.819,42.862,25.55,38.897,24.992,38.641,17.082,59.227
10/23/2017 0:10,1,0.916,900,25.8,37.9,1059,24.4,41.4,913,25.5,36,821,24.8,38.5,15,14,0,21.819,42.959,25.55,38.897,24.992,38.641,17.153,59.027
10/23/2017 0:11,2,0.793,901,25.8,37.9,1059,24.4,41.4,911,25.5,36.1,822,24.8,38.5,15,14,0,21.819,43.314,25.525,38.895,24.992,38.641,17.225,58.918
10/23/2017 0:12,1,0.656,903,25.8,37.9,1049,24.4,41.4,910,25.5,36.1,829,24.8,38.5,15,14,0,21.819,43.056,25.525,38.895,24.992,38.674,17.272,58.804
10/23/2017 0:13,1,0.916,901,25.8,37.9,1045,24.4,41.5,916,25.5,35.9,832,24.8,38.5,15,14,0,21.819,43.282,25.525,38.895,24.968,38.672,17.32,58.691
10/23/2017 0:14,1,1.129,896,25.8,37.9,1050,24.3,41.4,921,25.5,36.1,833,24.8,38.5,15,14,0,21.843,42.93,25.525,38.928,24.968,38.639,17.368,58.547
10/23/2017 0:15,2,1.022,897,25.8,37.9,1049,24.3,41.6,918,25.5,36,834,24.8,38.5,15,14,0,21.843,42.865,25.501,38.892,24.968,38.672,17.463,58.199
10/23/2017 0:16,2,0.961,896,25.8,37.9,1055,24.3,41.6,918,25.5,36.1,833,24.8,38.5,15,14,0,21.843,43.156,25.501,38.892,24.968,38.672,17.51,58.085
10/23/2017 0:17,2,0.855,891,25.8,37.9,1059,24.3,41.4,918,25.5,36.1,827,24.8,38.5,15,14,0,21.843,43.027,25.501,38.859,24.968,38.672,17.51,58.024
10/23/2017 0:18,2,1.907,895,25.7,38,1064,24.3,41.4,918,25.5,36.1,822,24.8,38.5,15,14,0,21.867,42.836,25.501,38.859,24.968,38.672,17.558,57.819
10/23/2017 0:19,1,1.007,893,25.7,37.9,1068,24.3,41.6,918,25.5,36.1,824,24.8,38.5,15,14,0,21.867,42.868,25.501,38.892,24.968,38.672,17.629,57.709
10/23/2017 0:20,1,0.732,899,25.7,37.9,1055,24.3,41.5,919,25.5,36,830,24.8,38.5,15,14,0,21.867,42.836,25.501,38.892,24.968,38.672,17.677,57.655
10/23/2017 0:21,1,0.946,897,25.7,37.9,1053,24.3,41.7,919,25.5,36.1,832,24.8,38.4,15,14,0,21.867,42.836,25.501,38.859,24.944,38.669,17.701,57.477
10/23/2017 0:22,1,1.083,902,25.7,37.9,1057,24.3,41.7,922,25.5,36.1,839,24.8,38.4,15,14,0,21.867,42.868,25.477,38.89,24.944,38.669,17.701,57.598
10/23/2017 0:23,1,1.45,903,25.7,37.9,1055,24.3,41.7,923,25.5,36,840,24.8,38.4,15,14,0,21.867,42.933,25.477,38.857,24.944,38.669,17.653,57.803
10/23/2017 0:24,1,0.793,895,25.7,38,1062,24.3,41.7,918,25.5,36,842,24.8,38.4,15,14,0,21.891,43,25.477,38.857,24.944,38.669,17.629,57.769
10/23/2017 0:25,1,0.824,894,25.7,38,1070,24.3,41.7,915,25.5,36.1,840,24.8,38.4,15,14,0,21.891,42.935,25.477,38.89,24.919,38.667,17.629,57.952
10/23/2017 0:26,1,1.175,899,25.7,37.9,1070,24.3,41.6,917,25.5,36.1,836,24.8,38.4,15,14,0,21.891,43.097,25.477,38.857,24.919,38.667,17.605,57.887
10/23/2017 0:27,2,0.656,897,25.7,37.9,1074,24.3,41.6,922,25.5,36.1,836,24.8,38.4,15,17,0,21.891,42.935,25.477,38.89,24.919,38.667,17.605,57.978
10/23/2017 0:28,2,0.732,895,25.7,38,1070,24.3,41.7,924,25.5,36.1,837,24.8,38.3,15,17,0,21.891,42.935,25.477,38.791,24.919,38.634,17.582,58.005
10/23/2017 0:29,1,1.022,895,25.7,38,1061,24.3,41.7,926,25.5,36,837,24.8,38.4,15,17,0,21.915,43.261,25.477,38.824,24.919,38.634,17.558,58.092
10/23/2017 0:30,1,0.855,899,25.7,37.9,1059,24.3,41.7,923,25.5,36,840,24.8,38.4,15,17,0,21.915,43.067,25.477,38.824,24.919,38.634,17.558,58.092
10/23/2017 0:31,2,0.839,900,25.7,38,1077,24.3,42.1,924,25.5,36.1,834,24.8,38.4,16,17,0,21.915,42.938,25.477,38.824,24.919,38.634,17.558,58.244
10/23/2017 0:32,2,0.931,900,25.7,38,1101,24.3,41.8,927,25.5,36.1,832,24.8,38.4,16,17,0,21.939,42.876,25.477,38.824,24.895,38.631,17.534,58.301
10/23/2017 0:33,1,0.763,899,25.7,38,1098,24.3,41.4,927,25.5,36.1,827,24.8,38.4,16,17,0,21.939,42.973,25.453,38.821,24.895,38.631,17.534,58.27
10/23/2017 0:34,1,0.763,895,25.7,37.9,1027,24.3,41.4,925,25.4,36,829,24.8,38.4,16,17,0,21.963,42.911,25.453,38.821,24.895,38.631,17.51,58.418
10/23/2017 0:35,1,0.671,888,25.7,37.9,1032,24.3,41.6,922,25.4,36,827,24.9,38.3,16,17,0,21.987,43.204,25.453,38.821,24.895,38.631,17.439,58.83
10/23/2017 0:36,1,0.885,881,25.7,38,1036,24.3,41.5,919,25.4,36.1,830,24.8,38.3,16,17,0,21.987,42.979,25.453,38.821,24.895,38.631,17.415,58.887
