Time,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
3/30/2017 5:02,1,426,18.6,58.6,1269,20,62,1312,20.7,57,1147,20.8,58.9,529,17.7,61.7,23,50,0.062,19.912,64.704,20.031,57.742,20.936,62.445,13.714,79.494,20.055,56.366,10.81,99.718
3/30/2017 5:03,1,430,18.6,58.5,1273,20,62,1311,20.7,57,1147,20.8,58.9,522,17.7,61.6,23,50,0.062,19.888,64.7,20.031,57.712,20.936,62.505,13.714,79.521,20.055,56.427,10.785,99.711
3/30/2017 5:04,0,430,18.6,58.5,1280,20,62,1313,20.7,57,1149,20.8,58.8,522,17.7,61.5,23,50,0.062,19.888,64.7,20.031,57.65,20.936,62.415,13.714,79.439,20.031,56.485,10.785,99.711
3/30/2017 5:05,0,431,18.6,58.4,1277,20,62,1313,20.7,57.1,1151,20.7,58.8,523,17.7,61.6,23,50,0.062,19.888,64.73,20.031,57.65,20.936,62.535,13.714,79.384,20.031,56.424,10.785,99.711
3/30/2017 5:06,0,427,18.6,58.5,1272,20,62,1312,20.5,57.1,1152,20.8,59,519,17.7,61.6,23,50,0.061,19.888,64.73,20.031,57.65,20.936,62.445,13.738,79.361,20.031,56.393,10.785,99.711
3/30/2017 5:07,0,426,18.6,58.5,1269,20,62,1309,20.6,57.1,1163,20.8,59,522,17.7,61.6,23,50,0.061,19.888,64.759,20.055,57.593,20.936,62.475,13.738,79.306,20.031,56.424,10.761,99.705
3/30/2017 5:08,0,426,18.6,58.5,1265,20,62,1311,20.6,57,1164,20.7,58.9,522,17.7,61.6,23,50,0.062,19.888,64.7,20.055,57.746,20.936,62.475,13.738,79.278,20.031,56.332,10.736,99.698
3/30/2017 5:09,1,428,18.6,58.5,1268,20,62,1305,20.6,57.1,1163,20.8,58.9,523,17.7,61.6,23,50,0.062,19.865,64.636,20.055,57.654,20.936,62.475,13.762,79.256,20.031,56.455,10.736,99.698
3/30/2017 5:10,0,431,18.6,58.5,1262,20,62,1305,20.6,57.1,1160,20.8,59.1,528,17.7,61.7,23,50,0.061,19.865,64.726,20.055,57.593,20.913,62.531,13.762,79.09,20.031,56.362,10.712,99.691
3/30/2017 5:11,0,428,18.6,58.4,1265,20,62,1311,20.6,57.1,1165,20.7,59,524,17.7,61.7,23,50,0.061,19.865,64.696,20.055,57.562,20.913,62.381,13.762,78.952,20.031,56.362,10.712,99.716
3/30/2017 5:12,0,427,18.6,58.4,1265,20,62,1309,20.6,57.1,1172,20.7,59,525,17.7,61.7,23,50,0.061,19.865,64.666,20.055,57.501,20.913,62.501,13.762,78.924,20.031,56.424,10.687,99.709
3/30/2017 5:13,1,426,18.6,58.4,1271,20,62.1,1304,20.6,57,1172,20.8,59,527,17.7,61.7,23,50,0.061,19.841,64.721,20.055,57.501,20.913,62.501,13.762,78.897,20.007,56.482,10.687,99.734
3/30/2017 5:14,1,426,18.6,58.4,1263,20,62,1311,20.6,57.1,1171,20.7,59,528,17.7,61.7,23,50,0.059,19.841,64.692,20.055,57.47,20.889,62.467,13.762,78.814,20.007,56.42,10.663,99.727
3/30/2017 5:15,1,428,18.6,58.4,1262,20,62,1309,20.6,57.1,1171,20.7,59,532,17.7,61.7,23,50,0.059,19.841,64.662,20.079,57.443,20.889,62.467,13.762,78.731,20.007,56.389,10.663,99.727
3/30/2017 5:16,0,426,18.6,58.4,1263,20,62,1311,20.6,57.1,1169,20.8,59.1,531,17.7,61.7,23,50,0.06,19.841,64.9,20.079,57.413,20.889,62.467,13.786,78.681,20.007,56.543,10.638,99.72
3/30/2017 5:17,0,425,18.6,58.4,1260,20,62,1306,20.6,57.1,1165,20.7,59.2,531,17.7,61.7,23,50,0.06,19.841,65.049,20.079,57.413,20.889,62.407,13.786,78.681,20.007,56.42,10.638,99.72
3/30/2017 5:18,1,426,18.6,58.4,1265,20,62,1304,20.6,57,1172,20.7,59.3,533,17.7,61.8,23,50,0.061,19.865,65.113,20.079,57.535,20.889,62.467,13.786,78.653,20.007,56.389,10.638,99.72
3/30/2017 5:19,0,427,18.6,58.5,1265,20,62,1297,20.6,57.1,1172,20.8,59.2,533,17.7,61.8,23,50,0.061,19.865,65.381,20.079,57.443,20.889,62.377,13.762,78.565,20.007,56.389,10.638,99.72
3/30/2017 5:20,0,431,18.6,58.4,1268,20,62,1297,20.6,57,1165,20.8,59.2,533,17.7,61.8,23,50,0.061,19.888,65.445,20.079,57.474,20.889,62.407,13.762,78.565,20.007,56.42,10.614,99.763
3/30/2017 5:21,0,431,18.6,58.3,1273,20,62.1,1297,20.6,57.1,1169,20.8,59.3,531,17.7,61.8,23,50,0.061,19.888,65.177,20.079,57.382,20.889,62.346,13.786,78.625,19.984,56.386,10.614,99.763
3/30/2017 5:22,0,431,18.6,58.4,1272,20,62,1293,20.6,57.1,1175,20.8,59.3,533,17.7,61.8,23,50,0.061,19.888,64.819,20.079,57.505,20.889,62.467,13.786,78.515,20.007,56.389,10.614,99.763
3/30/2017 5:23,0,425,18.6,58.4,1274,20,62.1,1291,20.6,57.1,1186,20.8,59.2,534,17.7,61.8,23,50,0.061,19.888,64.819,20.079,57.627,20.865,62.463,13.786,78.376,19.984,56.447,10.614,99.763
3/30/2017 5:24,1,422,18.6,58.4,1272,20,62,1297,20.6,57.1,1193,20.8,59.2,537,17.7,61.7,23,50,0.06,19.888,64.73,20.055,57.44,20.865,62.373,13.786,78.348,19.984,56.447,10.614,99.763
3/30/2017 5:25,0,422,18.6,58.4,1273,20,62,1304,20.6,57.1,1197,20.8,59.2,537,17.7,61.8,23,50,0.06,19.888,64.7,20.055,57.409,20.865,62.524,13.786,78.293,19.984,56.478,10.59,99.756
3/30/2017 5:26,0,423,18.6,58.4,1280,20,62,1309,20.6,57,1202,20.8,59.2,536,17.7,61.7,23,49,0.059,19.888,64.61,20.055,57.379,20.865,62.463,13.786,78.21,19.984,56.478,10.59,99.756
3/30/2017 5:27,0,420,18.6,58.4,1290,20,62,1304,20.5,57.1,1203,20.8,59.2,538,17.7,61.8,23,49,0.059,19.888,64.58,20.055,57.409,20.865,62.524,13.786,78.182,19.984,56.386,10.565,99.749
3/30/2017 5:28,0,420,18.6,58.3,1292,20,62,1311,20.5,57.1,1203,20.8,59.2,543,17.7,61.7,23,49,0.061,19.888,64.521,20.055,57.379,20.841,62.399,13.786,78.237,19.984,56.447,10.541,99.742
3/30/2017 5:29,0,420,18.6,58.4,1292,20,62,1318,20.5,57.1,1208,20.8,59.2,545,17.7,61.8,23,49,0.061,19.888,64.491,20.055,57.348,20.841,62.399,13.786,78.126,19.984,56.57,10.541,99.742
3/30/2017 5:30,0,422,18.6,58.4,1298,20,62,1313,20.5,57.1,1203,20.8,59.2,542,17.7,61.8,23,49,0.061,19.888,64.461,20.055,57.379,20.841,63.183,13.81,78.159,19.984,56.54,10.516,99.785
3/30/2017 5:31,0,422,18.6,58.4,1300,20,62,1309,20.5,57.1,1202,20.8,59.2,541,17.7,61.8,23,49,0.061,19.888,64.461,20.055,57.317,20.841,63.814,13.81,78.048,19.984,56.478,10.516,99.785
3/30/2017 5:32,0,425,18.6,58.4,1292,20,61.9,1316,20.5,57.3,1198,20.7,59.1,539,17.7,61.8,23,49,0.061,19.888,64.431,20.055,57.501,20.984,89.993,13.786,77.877,19.984,56.447,10.492,99.753
3/30/2017 5:33,0,422,18.6,58.3,1297,20,61.9,1313,20.5,57.5,1200,20.8,59.1,537,17.7,61.8,23,49,0.061,19.865,64.397,20.031,57.344,21.461,95.451,13.786,77.96,19.984,56.509,10.467,99.771
3/30/2017 5:34,1,422,18.6,58.4,1303,20,61.9,1322,20.5,57.2,1197,20.8,59.1,547,17.7,61.8,23,49,0.06,19.865,64.397,20.031,56.915,21.963,96.058,13.786,77.904,19.96,56.475,10.467,99.771
3/30/2017 5:35,0,425,18.6,58.4,1295,20,61.8,1320,20.5,57.2,1196,20.7,59.1,548,17.7,61.8,23,49,0.06,19.865,64.397,20.007,57.095,22.298,96.357,13.786,77.849,19.96,56.413,10.443,99.764
3/30/2017 5:36,1,425,18.5,58.4,1295,20,61.8,1318,20.5,57.1,1193,20.7,59.1,545,17.6,61.8,23,49,0.062,19.841,64.393,19.984,57.214,22.585,96.432,13.762,77.677,19.96,56.536,10.394,99.75
3/30/2017 5:37,0,425,18.6,58.4,1286,20,61.8,1311,20.5,57.1,1190,20.8,59.1,539,17.7,61.8,23,49,0.062,19.841,64.363,19.984,57.153,22.8,96.382,13.738,77.617,19.96,56.413,10.345,99.736
3/30/2017 5:38,0,420,18.6,58.4,1289,20,61.8,1297,20.5,57.1,1197,20.7,59.2,535,17.6,61.8,23,49,0.061,19.841,64.393,19.96,57.395,22.872,85.712,13.738,77.561,19.96,56.413,10.32,99.73
3/30/2017 5:39,0,420,18.6,58.4,1286,20,61.8,1294,20.5,57.2,1198,20.8,59.2,535,17.6,61.8,23,49,0.061,19.841,64.393,19.96,57.395,22.657,79.097,13.714,77.5,19.96,56.321,10.296,99.723
3/30/2017 5:40,0,417,18.5,58.4,1292,20,61.8,1294,20.5,57.1,1200,20.8,59.2,538,17.6,61.8,23,49,0.062,19.841,64.393,19.936,57.452,22.561,77.53,13.69,77.523,19.96,56.413,10.247,99.709
3/30/2017 5:41,1,420,18.5,58.3,1295,20,61.8,1294,20.5,57.2,1200,20.8,59.2,541,17.6,61.8,23,49,0.062,19.841,64.363,19.936,57.452,22.513,76.485,13.666,77.435,19.96,56.382,10.198,99.695
3/30/2017 5:42,0,420,18.5,58.4,1298,20,61.8,1297,20.5,57.1,1197,20.8,59.2,539,17.6,61.8,23,49,0.062,19.841,64.393,19.936,57.452,22.441,75.778,13.642,77.485,19.936,56.348,10.173,99.688
3/30/2017 5:43,0,422,18.5,58.3,1297,20,61.9,1297,20.4,57.1,1194,20.8,59.2,541,17.6,61.8,24,49,0.062,19.841,64.393,19.936,57.422,22.393,74.116,13.618,77.369,19.936,56.317,10.124,99.675
3/30/2017 5:44,0,425,18.5,58.4,1295,20,62.4,1303,20.4,57.1,1196,20.7,59.2,541,17.6,61.8,24,49,0.057,19.817,64.329,19.936,57.36,22.321,73.957,13.594,77.364,19.936,56.471,10.1,99.717
3/30/2017 5:45,0,432,18.5,58.6,1288,20,62.4,1303,20.4,57.2,1198,20.7,59.2,539,17.6,61.8,24,49,0.057,19.817,64.299,19.936,57.36,22.274,72.811,13.57,77.47,19.936,56.502,10.051,99.654
3/30/2017 5:46,0,435,18.5,58.6,1285,20,62.1,1304,20.4,57.1,1198,20.7,59.2,537,17.6,61.8,24,49,0.068,19.817,64.329,19.936,57.391,22.202,72.183,13.57,77.303,19.936,56.778,10.001,99.64
3/30/2017 5:47,0,432,18.5,58.6,1280,20,62,1297,20.4,57.2,1203,20.7,59.2,535,17.6,61.8,24,49,0.068,19.793,64.295,19.96,57.425,22.13,71.378,13.546,77.242,19.936,57.238,9.952,99.626
3/30/2017 5:48,0,432,18.5,58.5,1273,20,62.2,1294,20.4,57.1,1193,20.7,59.3,532,17.6,61.7,24,49,0.07,19.793,64.325,19.96,57.456,22.106,70.874,13.546,77.215,19.936,57.146,9.903,99.637
3/30/2017 5:49,0,431,18.5,58.5,1272,20,62,1289,20.4,57.2,1193,20.7,59.3,530,17.5,61.7,24,49,0.07,19.793,64.295,19.96,57.456,22.058,70.335,13.546,77.159,19.96,57.578,9.879,99.655
3/30/2017 5:50,0,430,18.5,58.5,1274,20,62.1,1294,20.4,57.2,1196,20.7,59.2,531,17.6,61.8,24,49,0.064,19.793,64.236,19.96,57.517,22.011,69.766,13.522,77.07,19.96,57.915,9.854,99.648
3/30/2017 5:51,0,431,18.5,58.6,1274,20,62.1,1290,20.4,57.2,1202,20.7,59.2,532,17.6,61.7,24,49,0.064,19.793,64.265,19.96,57.517,21.963,69.078,13.522,77.126,19.96,57.578,9.854,99.648
3/30/2017 5:52,0,430,18.5,58.5,1276,19.9,62.1,1293,20.4,57.2,1208,20.6,59.7,530,17.6,61.7,24,49,0.059,19.793,64.325,19.984,57.613,21.915,68.151,13.497,76.982,19.96,57.762,9.805,99.61
3/30/2017 5:53,0,430,18.5,58.4,1276,19.9,62.1,1300,20.4,57.2,1208,20.7,59.3,531,17.6,61.7,24,49,0.059,19.793,64.295,19.984,57.643,21.891,67.761,13.497,76.898,19.96,57.945,9.756,99.62
3/30/2017 5:54,0,427,18.5,58.5,1277,19.9,62.2,1301,20.4,57.2,1202,20.7,59.3,531,17.6,61.7,24,49,0.062,19.793,64.295,19.984,57.643,21.843,67.366,13.497,77.01,19.96,58.129,9.731,99.614
3/30/2017 5:55,1,427,18.5,58.4,1274,19.9,62.4,1300,20.4,57.3,1197,20.7,59.3,530,17.6,61.7,24,49,0.062,19.793,64.295,20.007,57.647,21.795,66.135,13.497,76.675,19.96,58.373,9.682,99.6
3/30/2017 5:56,0,431,18.5,58.3,1269,19.9,62.3,1300,20.4,57.2,1203,20.7,59.3,531,17.6,61.6,24,49,0.057,19.77,64.321,20.007,57.708,21.748,65.887,13.473,76.447,19.96,58.617,9.632,99.586
3/30/2017 5:57,0,428,18.5,58.5,1256,19.9,62.4,1300,20.3,57.2,1197,20.7,59.3,527,17.6,61.7,24,49,0.057,19.77,64.321,20.007,57.708,21.7,65.31,13.449,76.387,19.936,58.583,9.608,99.579
3/30/2017 5:58,1,426,18.5,58.4,1247,19.9,62.2,1297,20.3,57.2,1198,20.7,59.3,528,17.6,61.7,24,49,0.061,19.77,64.291,20.031,57.742,21.652,65.392,13.449,76.303,19.96,58.83,9.558,99.565
3/30/2017 5:59,0,427,18.5,58.5,1240,19.9,62.1,1297,20.3,57.3,1202,20.7,59.3,528,17.6,61.7,24,49,0.061,19.77,64.321,20.031,57.803,21.628,65.328,13.449,76.331,19.936,58.857,9.558,99.59
3/30/2017 6:00,0,426,18.5,58.4,1241,19.9,62.3,1301,20.3,57.3,1202,20.7,59.3,531,17.6,61.7,24,49,0.062,19.77,64.321,20.031,57.834,21.581,65.17,13.425,76.27,19.936,58.827,9.534,99.608
3/30/2017 6:01,0,422,18.5,58.3,1243,19.9,62.3,1301,20.3,57.3,1202,20.7,59.3,536,17.6,61.7,24,49,0.062,19.746,64.317,20.031,57.895,21.557,65.136,13.425,76.326,19.936,58.888,9.509,99.601
3/30/2017 6:02,0,418,18.5,58.4,1238,19.9,62.4,1304,20.3,57.4,1205,20.7,59.3,536,17.6,61.7,24,49,0.064,19.746,64.317,20.055,57.929,21.509,64.858,13.401,76.237,19.936,58.857,9.485,99.594
3/30/2017 6:03,1,420,18.5,58.4,1234,19.9,62.2,1304,20.3,57.4,1207,20.7,59.3,537,17.6,61.7,24,49,0.064,19.746,64.287,20.055,57.96,21.485,64.824,13.401,76.209,19.936,59.04,9.485,99.643
3/30/2017 6:04,0,422,18.5,58.5,1234,19.9,62.3,1306,20.3,57.5,1207,20.7,59.3,533,17.6,61.7,24,49,0.064,19.746,64.317,20.055,57.96,21.461,64.219,13.401,76.125,19.936,59.04,9.46,99.636
3/30/2017 6:05,1,425,18.5,58.5,1230,19.9,62.3,1312,20.3,57.6,1202,20.7,59.3,535,17.6,61.7,24,49,0.064,19.746,64.347,20.079,57.933,21.437,63.885,13.401,76.153,19.936,58.979,9.46,99.636
3/30/2017 6:06,0,425,18.5,58.3,1230,19.9,62.2,1313,20.2,57.7,1205,20.7,59.3,532,17.6,61.6,24,49,0.063,19.746,64.317,20.079,58.025,21.413,64.061,13.401,76.097,19.936,59.192,9.46,99.685
3/30/2017 6:07,0,426,18.5,58.5,1230,19.9,62.3,1320,20.3,57.8,1197,20.7,59.3,533,17.6,61.6,24,49,0.063,19.746,64.347,20.079,58.025,21.366,64.233,13.377,76.037,19.936,59.101,9.46,99.685
3/30/2017 6:08,1,427,18.5,58.4,1225,19.9,62.3,1330,20.3,57.8,1197,20.7,59.3,530,17.6,61.6,24,49,0.065,19.746,64.317,20.079,58.086,21.342,64.109,13.377,76.093,19.936,59.192,9.46,99.685
3/30/2017 6:09,1,426,18.5,58.4,1222,19.9,62.2,1341,20.3,57.7,1203,20.7,59.3,528,17.6,61.5,24,49,0.065,19.722,64.313,20.079,58.086,21.318,63.955,13.377,76.093,19.936,59.283,9.46,99.735
3/30/2017 6:10,1,422,18.5,58.4,1216,19.9,62.1,1339,20.3,57.7,1200,20.7,59.3,532,17.6,61.6,24,49,0.061,19.722,64.313,20.079,58.086,21.294,63.168,13.377,75.981,19.936,58.827,9.46,99.735
3/30/2017 6:11,1,422,18.5,58.4,1222,19.9,62.3,1335,20.3,57.6,1197,20.7,59.3,531,17.6,61.6,24,49,0.061,19.722,64.313,20.079,58.147,21.27,63.676,13.353,75.976,19.936,58.888,9.46,99.759
3/30/2017 6:12,1,425,18.5,58.4,1230,19.9,62.2,1336,20.3,57.6,1197,20.7,59.4,528,17.6,61.6,24,49,0.06,19.722,64.313,20.103,58.303,21.246,63.431,13.353,76.255,19.96,59.348,9.46,99.759
3/30/2017 6:13,1,422,18.5,58.4,1228,19.9,62.2,1336,20.3,57.6,1190,20.7,59.3,533,17.6,61.6,23,49,0.06,19.722,64.343,20.103,58.731,21.223,62.734,13.353,76.088,19.984,59.382,9.485,99.791
3/30/2017 6:14,0,420,18.5,58.3,1222,19.9,62.3,1336,20.3,57.6,1102,20.7,58.2,536,17.6,61.6,23,49,0.061,19.722,64.343,20.103,58.639,21.199,63.031,13.329,76.027,19.984,59.686,9.485,99.791
3/30/2017 6:15,1,422,18.5,58.4,1222,19.9,62.2,1336,20.3,57.6,949,20.7,58.8,543,17.6,61.6,23,49,0.061,19.722,64.343,20.126,58.612,21.175,63.238,13.329,76.055,19.984,59.413,9.509,99.798
3/30/2017 6:16,1,420,18.5,58.4,1224,19.9,62.2,1336,20.3,57.6,1018,20.7,59,543,17.6,61.6,23,49,0.061,19.722,64.343,20.126,58.643,21.175,62.545,13.353,76.088,19.984,59.291,9.509,99.798
3/30/2017 6:17,1,420,18.5,58.2,1220,19.9,62.2,1336,20.2,57.6,1030,20.7,58.8,545,17.6,61.5,23,49,0.061,19.698,64.339,20.126,58.643,21.127,62.929,13.329,75.999,19.96,58.922,9.509,99.822
3/30/2017 6:18,1,422,18.5,58.3,1217,19.8,62.2,1330,20.2,57.7,1046,20.7,58.9,547,17.6,61.6,23,49,0.058,19.698,64.309,20.126,58.643,21.127,63.02,13.329,75.999,19.936,58.888,9.485,99.84
3/30/2017 6:19,1,422,18.5,58.3,1222,19.9,62.2,1335,20.2,57.6,1051,20.7,58.9,550,17.6,61.6,23,49,0.058,19.698,64.339,20.126,58.643,21.103,62.503,13.329,75.999,19.936,58.888,9.509,99.847
3/30/2017 6:20,1,420,18.5,58.3,1222,19.8,62.2,1338,20.2,57.6,1048,20.7,58.9,553,17.6,61.5,23,49,0.059,19.698,64.309,20.15,58.677,21.079,62.68,13.329,76.027,19.936,58.674,9.509,99.847
3/30/2017 6:21,1,420,18.5,58.3,1216,19.8,62.4,1336,20.2,57.6,1054,20.7,58.9,556,17.6,61.5,23,49,0.059,19.698,64.309,20.15,58.677,21.056,62.465,13.329,75.943,19.936,58.766,9.509,99.847
3/30/2017 6:22,1,420,18.5,58.3,1215,19.8,62.2,1331,20.2,57.6,1059,20.7,58.8,556,17.6,61.5,23,49,0.061,19.698,64.339,20.15,58.647,21.032,62.37,13.329,75.943,19.912,58.549,9.509,99.847
3/30/2017 6:23,1,420,18.5,58.2,1213,19.8,62.3,1331,20.2,57.6,1056,20.7,58.8,558,17.6,61.5,23,49,0.061,19.698,64.309,20.15,58.647,21.032,62.249,13.329,75.915,19.912,58.549,9.509,99.847
3/30/2017 6:24,0,417,18.5,58.2,1217,19.8,62.2,1329,20.2,57.6,1051,20.7,58.8,561,17.6,61.5,23,49,0.059,19.698,64.309,20.174,58.62,21.008,61.822,13.329,75.803,19.912,58.518,9.509,99.847
3/30/2017 6:25,1,417,18.5,58.3,1225,19.8,62.2,1331,20.2,57.6,1050,20.7,58.8,561,17.6,61.5,23,49,0.059,19.698,64.369,20.174,58.62,20.984,61.969,13.305,75.686,19.912,58.488,9.485,99.84
3/30/2017 6:26,1,420,18.5,58.3,1225,19.8,62.2,1339,20.2,57.6,1055,20.7,58.8,559,17.6,61.5,23,51,0.062,19.698,64.339,20.174,58.62,20.96,61.148,13.305,75.602,19.888,58.606,9.46,99.833
3/30/2017 6:27,1,422,18.5,58.3,1215,19.8,62.2,1343,20.2,57.7,1064,20.7,58.8,560,17.6,61.4,23,51,0.062,19.698,64.339,20.174,58.589,20.936,61.598,13.305,75.49,19.888,58.453,9.435,99.826
3/30/2017 6:28,1,422,18.4,58.4,1204,19.8,62.1,1349,20.2,57.6,1064,20.7,58.7,559,17.6,61.5,23,51,0.067,19.698,64.339,20.174,58.559,20.913,62.169,13.305,75.49,19.888,58.453,9.41,99.819
3/30/2017 6:29,1,420,18.5,58.4,1204,19.8,62.3,1356,20.2,57.6,1060,20.7,58.7,559,17.6,61.5,23,51,0.067,19.674,64.275,20.174,58.528,20.913,61.776,13.305,75.574,19.888,58.392,9.386,99.837
3/30/2017 6:30,1,417,18.5,58.3,1204,19.8,62.2,1359,20.2,57.6,1060,20.7,58.7,560,17.5,61.4,23,51,0.068,19.674,64.305,20.174,58.498,20.889,61.802,13.305,75.462,19.888,58.301,9.361,99.854
3/30/2017 6:31,1,415,18.5,58.3,1204,19.8,62.2,1359,20.2,57.7,1064,20.7,58.6,562,17.6,61.4,23,51,0.068,19.674,64.275,20.174,58.467,20.889,62.014,13.305,75.462,19.888,58.453,9.361,99.854
3/30/2017 6:32,1,415,18.4,58.2,1194,19.8,62.2,1359,20.2,57.6,1069,20.7,58.7,565,17.5,61.4,23,51,0.067,19.674,64.275,20.174,58.437,20.865,61.738,13.305,75.462,19.888,58.331,9.361,99.854
3/30/2017 6:33,1,418,18.4,58.2,1196,19.8,62.2,1356,20.2,57.7,1068,20.7,58.7,568,17.5,61.3,23,51,0.067,19.674,64.365,20.174,58.437,20.841,61.795,13.329,75.411,19.888,58.392,9.361,99.854
3/30/2017 6:34,1,420,18.4,58.2,1209,19.8,62.2,1363,20.2,57.7,1060,20.7,58.6,565,17.5,61.4,23,51,0.066,19.651,64.331,20.174,58.406,20.841,61.219,13.329,75.243,19.888,58.362,9.336,99.847
3/30/2017 6:35,1,422,18.4,58.3,1217,19.8,62.3,1367,20.2,57.7,1060,20.7,58.8,564,17.5,61.4,23,51,0.066,19.651,64.301,20.174,58.376,20.841,61.734,13.305,75.014,19.888,58.423,9.287,99.834
3/30/2017 6:36,1,422,18.4,58.4,1217,19.8,62.2,1361,20.2,57.7,1061,20.7,58.8,562,17.5,61.4,23,51,0.068,19.651,64.271,20.174,58.345,20.817,61.246,13.305,74.79,19.888,58.362,9.262,99.827
3/30/2017 6:37,1,422,18.4,58.3,1222,19.8,62.2,1361,20.1,57.7,1067,20.7,58.7,563,17.5,61.4,23,51,0.068,19.651,64.361,20.174,58.345,20.793,61.181,13.281,74.729,19.865,58.328,9.213,99.813
3/30/2017 6:38,1,425,18.4,58.4,1216,19.8,62.1,1356,20.1,57.7,1070,20.7,58.6,565,17.5,61.4,23,51,0.068,19.651,64.301,20.174,58.345,20.793,61.393,13.281,74.644,19.865,58.297,9.139,99.792
3/30/2017 6:39,1,422,18.4,58.3,1212,19.8,62.1,1361,20.1,57.7,1068,20.7,58.7,564,17.5,61.4,23,51,0.068,19.651,64.331,20.174,58.315,20.77,61.541,13.281,74.673,19.865,58.297,9.114,99.834
3/30/2017 6:40,1,422,18.4,58.4,1212,19.8,62.2,1361,20.1,57.7,1070,20.7,58.6,561,17.5,61.3,23,51,0.065,19.651,64.301,20.198,58.288,20.746,61.174,13.305,74.677,19.841,58.232,9.114,99.834
3/30/2017 6:41,1,422,18.4,58.3,1209,19.8,62.2,1361,20.1,57.7,1064,20.7,58.6,558,17.5,61.1,23,51,0.065,19.651,64.301,20.198,58.257,20.746,61.265,13.281,74.56,19.841,58.232,9.064,99.82
3/30/2017 6:42,1,417,18.4,58.4,1209,19.8,62.2,1361,20.1,57.8,1063,20.7,58.6,551,17.5,61.2,23,51,0.063,19.651,64.331,20.198,58.227,20.746,61.113,13.281,74.392,19.841,58.355,9.064,99.869
3/30/2017 6:43,1,420,18.4,58.1,1213,19.8,62.2,1361,20.1,57.8,1059,20.7,58.7,547,17.5,61.1,23,51,0.063,19.651,64.331,20.198,58.196,20.722,61.109,13.281,74.251,19.841,58.294,9.015,99.855
3/30/2017 6:44,1,422,18.4,58.3,1220,19.8,62.2,1369,20.1,57.8,1056,20.6,58.8,545,17.5,61.1,23,51,0.062,19.651,64.331,20.198,58.165,20.722,61.291,13.257,74.33,19.841,58.232,9.015,99.855
3/30/2017 6:45,1,420,18.4,58.3,1222,19.8,62.1,1372,20.1,57.7,1052,20.6,58.8,541,17.5,61.2,23,51,0.062,19.627,64.356,20.198,58.135,20.698,61.257,13.257,74.499,19.841,58.232,8.965,99.841
3/30/2017 6:46,1,417,18.4,58.2,1213,19.8,62.1,1374,20.1,57.8,1056,20.6,58.7,535,17.5,62.2,23,51,0.059,19.627,64.297,20.198,58.104,20.698,61.136,13.257,75.565,19.841,58.11,8.941,99.834
3/30/2017 6:47,1,415,18.4,58.3,1217,19.8,62.1,1374,20.1,57.7,1060,20.6,58.6,533,17.5,62.2,23,51,0.059,19.627,64.327,20.198,58.135,20.674,61.041,13.233,75.056,19.817,58.137,8.866,99.764
3/30/2017 6:48,1,415,18.4,58.3,1218,19.8,62.2,1374,20.1,57.7,1064,20.6,58.7,535,17.5,64,23,51,0.057,19.627,64.327,20.198,58.074,20.674,60.829,13.281,77.548,19.817,58.198,8.767,99.736
3/30/2017 6:49,1,417,18.4,58.3,1225,19.7,62.1,1381,20.1,57.8,1069,20.6,58.6,535,17.4,64.4,23,51,0.057,19.627,64.356,20.198,58.043,20.65,61.007,13.329,75.327,19.817,58.137,8.668,99.708
3/30/2017 6:50,1,417,18.4,58.3,1224,19.8,62.2,1374,20.1,57.7,1073,20.6,58.6,536,17.5,66.3,23,51,0.062,19.627,64.327,20.198,58.043,20.65,60.916,13.353,75.192,19.817,58.32,8.618,99.645
3/30/2017 6:51,2,417,18.4,58.4,1220,19.7,62.2,1374,20,57.8,1074,20.6,58.6,533,17.5,67.4,23,51,0.062,19.603,64.323,20.198,58.013,20.65,60.946,13.401,74.388,19.793,58.317,8.519,99.666
3/30/2017 6:52,1,412,18.4,58.2,1226,19.7,62.1,1376,20,57.8,1073,20.5,58.8,535,17.5,71.5,23,51,0.063,19.603,64.352,20.198,57.982,20.627,60.912,13.425,73.745,19.793,58.256,8.444,99.645
3/30/2017 6:53,1,415,18.4,58.2,1230,19.7,62.2,1378,20,57.8,1076,20.6,58.6,541,17.6,75.3,23,51,0.063,19.603,64.323,20.198,57.982,20.627,60.73,13.473,73.359,19.793,58.225,8.369,99.624
3/30/2017 6:54,2,417,18.4,58.2,1231,19.7,62.2,1384,20,57.8,1080,20.6,58.6,548,17.6,79.3,23,51,0.061,19.603,64.323,20.198,57.982,20.603,60.665,13.497,72.996,19.793,58.225,8.319,99.61
3/30/2017 6:55,1,420,18.4,58.2,1241,19.7,62.2,1383,20,57.8,1080,20.6,58.6,556,17.7,78.7,23,51,0.061,19.603,64.323,20.198,57.951,20.603,60.696,13.546,72.723,19.793,58.164,8.245,99.589
